NCBS,20211210,78.705,78.705,76.52,77.14,83700
NCMI,20211210,2.76,2.7904,2.59,2.63,581000
NCNA,20211210,2.59,2.61,2.4667,2.5,281800
NCNO,20211210,55.61,57.44,54.705,54.95,736400
NCTY,20211210,8.44,8.45,7.76,7.83,417900
NDAC,20211210,9.76,9.8,9.76,9.77,3700
NDACU,20211210,9.92,9.9501,9.92,9.95,4200
NDACW,20211210,0.95,0.9505,0.89,0.92,15500
NDAQ,20211210,206.21,206.21,203.02,205.78,380500
NDLS,20211210,10.9,10.99,10.3,10.33,257100
NDRA,20211210,0.85,0.9101,0.85,0.86,291900
NDSN,20211210,266.79,271.19,266.79,270.67,145000
NECB,20211210,10.72,10.96,10.72,10.92,25600
NEGG,20211210,13.52,13.7,12.77,12.83,432300
NEO,20211210,33.14,33.79,32.03,32.19,491100
NEOG,20211210,40.43,40.99,40.07,40.2,362200
NEON,20211210,10.48,10.74,10.07,10.38,35500
NEPH,20211210,6.82,7.39,6.82,7.39,700
NEPT,20211210,0.43,0.45,0.426,0.4299,229600
NERV,20211210,0.95,0.9728,0.8901,0.9061,699200
NESR,20211210,10.68,10.8,10.42,10.59,180300
NESRW,20211210,1.99,1.99,1.9544,1.974,900
NEWT,20211210,30.66,30.99,30.29,30.88,180300
NEWTL,20211210,25.25,25.25,25.22,25.22,1400
NEWTZ,20211210,25.76,25.76,25.76,25.76,1100
NEXI,20211210,5.95,6.2,5.63,5.96,68700
NEXT,20211210,3.02,3.15,2.98,3.12,216400
NFBK,20211210,17.13,17.13,16.955,17.08,101700
NFE,20211210,25.43,25.76,24.61,25.17,743700
NFLX,20211210,616.78,617.74,605.88,611.66,2748700
NFTY,20211210,48,48,47.9004,47.9867,1100
NGCA,20211210,9.99,10,9.98,9.99,538500
NGCAU,20211210,10.4,10.4,10.4,10.4,200
NGCAW,20211210,2.02,2.27,2,2.12,98000
NGM,20211210,17.69,17.94,17.21,17.26,219400
NGMS,20211210,29.56,29.92,27.4,27.49,112400
NH,20211210,1.08,1.1,1.05,1.05,42400
NHICU,20211210,9.99,9.99,9.99,9.99,200
NHTC,20211210,6.77,6.95,6.75,6.86,22600
NICE,20211210,302.8,306,300.24,303.39,122000
NICK,20211210,12.005,12.005,11.61,11.685,1700
NISN,20211210,9.76,11.03,9.74,11.03,135800
NIU,20211210,19.15,19.51,18.52,18.58,372800
NKLA,20211210,9.98,10.2,9.67,9.72,7377300
NKSH,20211210,38.45,38.48,36.1201,36.49,4600
NKTR,20211210,12.45,12.9,12.27,12.36,1971900
NKTX,20211210,14.64,14.9,14.15,14.48,153700
NLIT,20211210,10.01,10.02,10.01,10.02,400
NLITW,20211210,0.5,0.52,0.5,0.52,10300
NLOK,20211210,24.04,24.405,24.02,24.32,2961300
NLSP,20211210,1.37,1.39,1.3,1.31,226900
NLSPW,20211210,0.52,0.52,0.5,0.5,600
NLTX,20211210,5.28,5.46,5.07,5.09,162400
NMFC,20211210,13.79,13.81,13.69,13.72,218700
NMIH,20211210,20.74,20.93,20.4,20.51,360400
NMMC,20211210,9.84,9.88,9.81,9.835,3347000
NMMCU,20211210,10.3,10.3,10.28,10.3,141600
NMMCW,20211210,0.91,0.98,0.82,0.9495,768500
NMRD,20211210,5.3346,5.94,5.3346,5.645,49400
NMRK,20211210,16.06,16.815,15.95,16.77,1635900
NMTC,20211210,2.57,2.64,2.41,2.44,42500
NMTR,20211210,0.9414,0.9414,0.9,0.909,1419300
NN,20211210,7.92,8.05,7.51,7.79,92600
NNAVW,20211210,1.35,1.35,1.26,1.26,55300
NNBR,20211210,4.73,4.76,4.54,4.58,93800
NNDM,20211210,4.45,4.54,4.28,4.33,3600900
NNOX,20211210,16.29,16.88,16.25,16.72,676900
NOAC,20211210,9.8,9.83,9.79,9.8,10700
NOACU,20211210,10.22,10.28,10.21,10.22,16800
NOACW,20211210,0.44,0.457,0.42,0.4302,65300
NODK,20211210,19.31,19.94,18.82,19.47,18100
NOTV,20211210,50.36,51.45,47.29,48.28,120000
NOVN,20211210,4.8,4.89,4.64,4.65,102500
NOVT,20211210,170.13,170.41,166.41,167.79,71900
NOVV,20211210,9.9,9.9,9.9,9.9,71500
NOVVW,20211210,0.25,0.25,0.25,0.25,100
NPCE,20211210,9.22,9.27,8.5,8.63,49200
NRAC,20211210,9.76,9.76,9.73,9.74,54300
NRBO,20211210,1.45,1.45,1.37,1.39,54700
NRC,20211210,42.2,43.495,41.72,42.42,115100
NRDS,20211210,15.99,16.3,15.5218,16.18,163000
NRIM,20211210,42.82,43.315,42.7,42.7,8000
NRIX,20211210,29.04,29.315,28.33,28.56,192000
NRSN,20211210,3.83,3.83,3.16,3.21,1189100
NRSNW,20211210,0.9101,0.9708,0.8511,0.95,75000
NRXP,20211210,5.78,6.04,5.6,5.89,936700
NRXPW,20211210,2.5,2.5,2.37,2.5,30100
NSIT,20211210,100.97,102.71,100.97,102.13,103300
NSPR,20211210,3.54,3.62,3.41,3.49,46400
NSPRZ,20211210,0.0903,0.1,0.08,0.0982,43300
NSSC,20211210,24.645,25.6275,24.2,25.43,111100
NSTG,20211210,39.52,41.53,38.105,38.3,503300
NSYS,20211210,10.71,10.71,10.29,10.29,5500
NTAP,20211210,90.13,90.38,88.04,89.32,1405200
NTCT,20211210,32.13,32.56,31.7,32.03,342000
NTES,20211210,104.21,105.58,102.005,102.84,6962600
NTGR,20211210,29.09,29.18,28.33,28.56,420600
NTIC,20211210,15.7,15.7,15.32,15.49,4000
NTLA,20211210,112.83,117.47,111.72,114.01,682300
NTNX,20211210,33.59,34.05,32.62,32.83,1225900
NTRA,20211210,91.33,93.745,89.37,89.41,606800
NTRB,20211210,5.67,5.9,5.5,5.5,11600
NTRBW,20211210,1.9,1.9,1.89,1.9,300
NTRS,20211210,119.75,119.99,117.34,118.35,416900
NTRSO,20211210,26.7,26.7,26.39,26.4,8600
NTUS,20211210,23.23,23.5,22.793,23.2,162500
NTWK,20211210,4.11,4.12,4.06,4.09,4100
NUAN,20211210,55.25,55.3,55.22,55.28,6370400
NURO,20211210,6.6,6.76,6.32,6.43,155200
NUVA,20211210,51.01,52.07,50.11,51.02,424700
NUVL,20211210,21.47,23.15,21.175,21.46,93700
NUWE,20211210,1.43,1.5,1.38,1.41,281400
NUZE,20211210,4.12,4.39,4.05,4.26,413600
NVAX,20211210,170.34,176.3192,165.2538,166.56,3444700
NVCN,20211210,0.65,0.6612,0.63,0.6303,201800
NVCR,20211210,88.01,90.31,83.73,84.25,486100
NVDA,20211210,311.5,313.05,298.61,301.98,48882500
NVEC,20211210,69.71,70.01,68.05,68.35,12200
NVEE,20211210,126.45,128.86,124.87,125.26,85200
NVEI,20211210,62.16,63.57,58.22,59.61,1169900
NVFY,20211210,2.04,2.04,1.93,1.99,58200
NVIV,20211210,0.5832,0.6113,0.55,0.5696,690000
NVMI,20211210,130.98,132.47,128.02,131,125600
NVNO,20211210,7.17,7.28,6.85,7.25,43300
NVNOW,20211210,0.347,0.347,0.347,0.347,600
NVOS,20211210,1.41,1.4515,1.36,1.4,40400
NVSA,20211210,9.75,9.75,9.73,9.73,7900
NVSAU,20211210,9.99,10.01,9.99,10,1700
NVSAW,20211210,0.8199,0.85,0.81,0.81,59300
NVTS,20211210,17.11,17.56,16.83,17.34,946300
NVTSW,20211210,6,6.24,5.71,6.14,77600
NVVE,20211210,14.97,15.3723,14.1,14.22,62500
NVVEW,20211210,2.55,2.57,2.4299,2.43,27600
NWBI,20211210,13.75,13.752,13.595,13.71,378700
NWE,20211210,56.39,56.81,56.2,56.48,258400
NWFL,20211210,25.94,26.23,25.84,25.97,6500
NWL,20211210,22.95,23,22.28,22.33,2052900
NWLI,20211210,219.7,221.83,218,221.83,1600
NWPX,20211210,29.78,30.225,29.26,29.86,16500
NWS,20211210,22.04,22.31,21.49,21.57,1547000
NWSA,20211210,21.91,22.53,21.565,21.86,3297200
NXGN,20211210,16.33,16.64,16.135,16.19,236700
NXPI,20211210,228.56,228.88,223.03,226.46,1751500
NXST,20211210,154.16,155.08,152.47,153.97,158900
NXTC,20211210,6.22,6.3,6.05,6.12,101500
NXTD,20211210,2.68,2.76,2.58,2.68,386600
NXTG,20211210,81.81,82.035,81.65,81.91,24700
NXTP,20211210,1.07,1.07,0.9856,1.02,1169100
NYMT,20211210,3.93,3.93,3.85,3.85,2457800
NYMTL,20211210,24.82,24.82,24.65,24.65,7100
NYMTM,20211210,25.45,25.4686,25.24,25.36,14300
NYMTN,20211210,25.89,25.89,25.73,25.73,1500
NYMTZ,20211210,24.475,24.475,24.25,24.33,42300
NYMX,20211210,1.32,1.32,1.13,1.13,221400
NYXH,20211210,19.5,19.62,19.5,19.62,2700
OAS,20211210,124.83,125.67,121.67,124.27,196400
OB,20211210,14.6,15,14.09,14.19,57500
OBAS,20211210,10.705,10.8,10.705,10.8,1600
OBCI,20211210,9.24,9.3,8.99,9.3,6800
OBLG,20211210,1.2,1.2822,1.15,1.18,24800
OBNK,20211210,41.38,42.41,41.38,42.11,27600
OBSV,20211210,2.28,2.3279,2.18,2.22,491500
OBT,20211210,37.69,38.5,37.69,38.5,600
OCAX,20211210,9.89,9.94,9.89,9.92,50500
OCAXW,20211210,0.5199,0.5199,0.51,0.5188,12300
OCC,20211210,5.25,5.6999,4.6516,4.75,64700
OCCI,20211210,12.75,12.83,12.4804,12.72,101700
OCCIN,20211210,24.8,24.8,24.7851,24.7851,3400
OCCIO,20211210,25.5499,25.6,25.52,25.5975,2700
OCDX,20211210,18.73,18.85,18.14,18.5,480500
OCFC,20211210,21.17,21.29,20.94,21.11,167500
OCFCP,20211210,27.7501,27.7501,27.75,27.75,600
OCG,20211210,4.06,4.23,3.9183,4.13,197900
OCGN,20211210,5.63,5.69,5.26,5.35,12659600
OCSL,20211210,7.45,7.56,7.4334,7.5,801800
OCUL,20211210,6.79,6.945,6.5,6.55,688800
OCUP,20211210,3.9,3.99,3.71,3.74,283800
OCX,20211210,2.66,2.669,2.2,2.24,450300
ODFL,20211210,356.37,360.265,354.76,356.29,655900
ODP,20211210,38.55,38.77,38.04,38.76,172400
ODT,20211210,1.74,1.77,1.5,1.52,6025000
OEG,20211210,2.65,2.72,2.47,2.72,2984700
OEPW,20211210,9.74,9.79,9.74,9.79,500
OEPWU,20211210,9.96,9.96,9.96,9.96,1000
OEPWW,20211210,0.62,0.62,0.62,0.62,1000
OESX,20211210,3.82,3.845,3.73,3.79,268600
OFIX,20211210,30.26,30.78,29.85,30.07,77900
OFLX,20211210,119.75,123.5,117.2,120.47,9000
OFS,20211210,11.18,11.3,11.0813,11.15,41900
OFSSH,20211210,25.3714,25.6,25.3125,25.5,29000
OGI,20211210,2,2.08,1.93,1.93,3763200
OHAAU,20211210,9.96,9.96,9.95,9.95,300
OHPA,20211210,9.78,9.8,9.78,9.8,1600
OHPAU,20211210,9.97,10,9.97,10,1300
OIIM,20211210,5.28,5.34,5.1508,5.22,112600
OKTA,20211210,229,233.66,222.48,223.66,1346200
OLB,20211210,4.24,4.25,3.96,4.01,120200
OLED,20211210,160.23,160.69,156.22,157.62,367800
OLITU,20211210,10.03,10.03,10.03,10.03,200
OLK,20211210,20.22,20.85,20.01,20.41,268200
OLLI,20211210,49.99,50.64,48.995,49.96,1032100
OLMA,20211210,11.02,11.28,10.14,10.22,881400
OLPX,20211210,27.18,28.09,26.85,27.57,1605400
OM,20211210,47,47.82,45.16,45.49,285400
OMAB,20211210,49.41,50.97,48.54,50.97,68000
OMCL,20211210,179.61,182.775,179.1503,180.86,240400
OMEG,20211210,9.76,9.79,9.76,9.79,5500
OMER,20211210,7.66,7.97,7.57,7.57,517700
OMEX,20211210,5.98,6,5.61,5.7,10700
OMGA,20211210,14.95,15.2,14.3812,14.95,50700
OMIC,20211210,11.05,11.5,10.81,10.96,216400
OMP,20211210,22.97,23.07,22.57,22.87,152400
OMQS,20211210,8.09,8.2799,7.9201,8.01,23600
ON,20211210,64.45,65.45,63.71,65.26,5139500
ONB,20211210,17.78,17.82,17.51,17.76,847400
ONCR,20211210,5.32,5.55,5.21,5.45,102400
ONCS,20211210,1.44,1.54,1.3,1.3,335300
ONCT,20211210,2.8,2.87,2.7,2.76,438300
ONCY,20211210,1.65,1.6911,1.61,1.63,547200
ONDS,20211210,8.25,8.35,7.82,8.11,242100
ONEM,20211210,17.35,17.95,16.83,17,1120000
ONEQ,20211210,60.96,61.1,60.3316,60.93,121000
ONEW,20211210,52.66,53.5199,52.02,52.73,49800
ONTX,20211210,2.9,2.9153,2.75,2.77,120800
ONVO,20211210,4.56,4.62,4.5,4.5,23700
ONYX,20211210,9.91,9.91,9.87,9.89,458600
ONYXU,20211210,10.14,10.14,10.12,10.13,40200
ONYXW,20211210,0.5,0.55,0.5,0.55,1430700
OP,20211210,2.65,2.71,2.38,2.42,743000
OPBK,20211210,12.99,13.1,12.95,13.1,24700
OPCH,20211210,25.18,25.749,24.84,25.7,532800
OPEN,20211210,15.18,15.64,14.705,14.98,8786100
OPGN,20211210,1.38,1.4,1.29,1.31,664200
OPHC,20211210,4.4,4.4,4.2027,4.27,9300
OPI,20211210,24.37,24.37,23.88,24.08,159800
OPINL,20211210,27.1,27.15,26.8525,27.06,27700
OPK,20211210,3.86,3.89,3.77,3.87,3424100
OPNT,20211210,33.42,34.555,30.265,33.17,124400
OPOF,20211210,23,23,22.64,22.64,400
OPRA,20211210,7.58,7.64,7.2,7.24,87500
OPRT,20211210,22.06,22.95,21.2,21.28,93400
OPRX,20211210,59.5,60.9478,57.025,57.33,171100
OPT,20211210,7,7.5894,7,7.225,3200
OPTN,20211210,1.7,1.7,1.6,1.63,236700
ORGN,20211210,6.34,6.45,6.16,6.18,632500
ORGNW,20211210,1.6,1.68,1.59,1.59,43900
ORGO,20211210,10.01,10.23,9.59,9.66,368400
ORGS,20211210,3.33,3.44,3.3,3.4,75100
ORIA,20211210,9.72,9.72,9.67,9.71,2500
ORIC,20211210,14.41,14.93,14.145,14.41,138900
ORLY,20211210,677.91,682.43,673.65,682.37,261000
ORMP,20211210,16.72,16.93,15.53,15.94,415000
ORPH,20211210,2.9,2.96,2.79,2.79,305100
ORRF,20211210,23.5,23.59,23.23,23.4,10100
ORTX,20211210,1.37,1.41,1.28,1.3,875100
OSAT,20211210,3.89,3.89,3.7135,3.77,34400
OSATW,20211210,1.2799,1.29,1.205,1.29,2400
OSBC,20211210,12.43,12.43,12.08,12.26,248800
OSIS,20211210,92.69,93.98,92.6,92.84,77200
OSMT,20211210,1.1,1.14,1.08,1.08,266500
OSPN,20211210,16.59,16.59,15.92,16.03,140300
OSS,20211210,4.63,4.6906,4.54,4.63,57400
OSTK,20211210,77.92,78.7199,71.53,73.22,1658900
OSTR,20211210,9.74,9.77,9.73,9.76,37100
OSTRU,20211210,9.98,9.98,9.96,9.98,22600
OSTRW,20211210,0.51,0.56,0.5018,0.5598,3400
OSUR,20211210,8.53,8.7,8.26,8.3,705400
OSW,20211210,10.54,10.63,10.16,10.27,557000
OTECW,20211210,0.497,0.497,0.487,0.487,300
OTEX,20211210,47.85,48.09,47.4,47.72,352200
OTIC,20211210,2.18,2.28,2.11,2.12,53400
OTLK,20211210,1.5,1.53,1.44,1.45,1092900
OTLKW,20211210,0.2,0.22,0.2,0.2125,7900
OTLY,20211210,8.53,8.695,8.31,8.5,2791200
OTMO,20211210,3.99,4.01,3.83,3.9,73000
OTMOW,20211210,0.4801,0.4801,0.44,0.48,9200
OTRA,20211210,10.08,10.08,10.08,10.08,200
OTRAW,20211210,0.54,0.5401,0.54,0.5401,2200
OTRK,20211210,6.28,6.415,6.07,6.12,528200
OTRKP,20211210,12.45,12.6556,11.8319,11.9624,19500
OTTR,20211210,66.51,67.41,66.41,67.31,102100
OVBC,20211210,28,28.3899,28,28.12,1900
OVID,20211210,3.28,3.32,3.15,3.26,209600
OVLY,20211210,17.45,17.8011,17.33,17.64,3400
OXAC,20211210,9.9,9.92,9.9,9.92,500
OXACU,20211210,10.3501,10.3501,10.34,10.34,700
OXACW,20211210,0.4601,0.4746,0.4401,0.4402,129600
OXBR,20211210,6.09,6.146,5.4201,5.85,224100
OXBRW,20211210,0.65,0.65,0.5501,0.58,46200
OXLC,20211210,7.74,7.8253,7.69,7.7,1263500
OXLCL,20211210,26.36,26.45,26.36,26.43,2900
OXLCM,20211210,25.3368,25.35,25.2857,25.35,2100
OXLCO,20211210,24.85,24.92,24.8,24.85,7400
OXLCP,20211210,25.12,25.27,22.63,25,38000
OXSQ,20211210,4.17,4.17,4.12,4.15,70500
OXSQG,20211210,25.03,25.25,24.98,25,1700
OXSQL,20211210,25.42,25.42,25.42,25.42,300
OXUS,20211210,9.94,9.94,9.93,9.93,20400
OXUSW,20211210,0.68,0.69,0.6613,0.6796,107100
OYST,20211210,11.9,12.5,11.8907,12.2,126400
OZK,20211210,46.01,46.23,45.09,45.41,481500
OZKAP,20211210,24.75,24.75,24.6506,24.72,59500
OZON,20211210,35.58,35.97,34.16,34.49,564600
PAA,20211210,9.37,9.44,9.13,9.26,3815200
PAAS,20211210,24.05,24.1481,23.31,23.4,1885400
PACB,20211210,21.19,22.22,20.81,20.88,1523400
PACW,20211210,45.43,46.186,44.11,44.92,353800
PACX,20211210,9.94,9.94,9.91,9.94,71300
PACXW,20211210,0.99,1,0.935,0.95,44800
PAE,20211210,9.92,9.925,9.885,9.92,831800
PAFO,20211210,9.92,9.92,9.92,9.92,10100
PAFOU,20211210,9.98,10.27,9.98,10.27,200
PAGP,20211210,10.19,10.19,9.83,9.94,2537900
PAHC,20211210,19.95,19.98,18.85,19.25,111700
PAIC,20211210,10.16,10.16,10.16,10.16,1100
PAICW,20211210,0.5612,0.6,0.5612,0.5986,600
PALI,20211210,2.02,2.1,1.9759,2.1,67900
PALT,20211210,3.22,3.3372,3.11,3.23,168900
PANA,20211210,9.78,9.82,9.78,9.82,10700
PANL,20211210,3.94,3.9583,3.81,3.83,74500
PANW,20211210,526.51,539.1551,523.6125,531.85,1217600
PAQC,20211210,9.77,9.78,9.75,9.75,6200
PAQCU,20211210,10,10.1,10,10.1,9700
PAQCW,20211210,0.6216,0.6216,0.6,0.62,20500
PASG,20211210,7.32,7.59,7.09,7.14,159900
PATI,20211210,8.5,8.55,8.3069,8.43,6600
PATK,20211210,75.94,76,72.85,73.88,243100
PAVM,20211210,3.35,3.4086,3.16,3.2,1217800
PAVMW,20211210,0.226,0.25,0.226,0.25,1000
PAVMZ,20211210,2.17,2.17,2,2.04,11400
PAX,20211210,16.73,16.73,16.1,16.19,538000
PAYA,20211210,6.61,6.98,6.5,6.59,819900
PAYO,20211210,6.75,6.8339,6.48,6.54,1634200
PAYOW,20211210,2.1,2.19,1.99,2.19,175600
PAYS,20211210,1.83,1.84,1.71,1.73,109400
PAYX,20211210,122.76,124.29,122.41,124.25,1168600
PBAX,20211210,9.87,9.95,9.86,9.95,6000
PBAXW,20211210,0.4512,0.455,0.4511,0.455,40000
PBBK,20211210,13.75,13.86,13.75,13.86,10700
PBCT,20211210,17.83,17.86,17.45,17.64,2433500
PBCTP,20211210,27.55,27.5825,27.27,27.3,14500
PBFS,20211210,12.03,12.11,11.76,11.87,4400
PBHC,20211210,16.95,17,16.95,16.99,700
PBIP,20211210,14.39,14.39,14.13,14.21,1600
PBLA,20211210,1.76,1.7646,1.7,1.7,3700
PBPB,20211210,5.6,5.68,5.46,5.61,99800
PBTS,20211210,0.84,0.8599,0.7701,0.7712,2631400
PBYI,20211210,3.2,3.2,2.84,2.85,1376000
PCAR,20211210,89.5,90.13,88.845,89.14,1559300
PCB,20211210,21.87,21.94,20.89,21.93,21100
PCCTU,20211210,10.08,10.08,10.08,10.08,200
PCH,20211210,60.17,61.13,59.5889,61.05,420300
PCOM,20211210,17.77,17.84,17.04,17.51,27700
PCRX,20211210,56.82,58.14,56.33,56.92,394600
PCSA,20211210,4.77,5,4.5,4.6,25600
PCSB,20211210,18.67,19.15,18.13,18.57,51400
PCT,20211210,11.4,11.77,11.02,11.09,678500
PCTI,20211210,5.84,5.94,5.7861,5.85,28500
PCTTW,20211210,4.29,4.29,4.15,4.17,3100
PCTY,20211210,242.13,247.17,236.22,238.09,233100
PCVX,20211210,21.15,22.4799,21.15,21.74,128300
PCYG,20211210,6.24,6.24,6.0148,6.09,9500
PCYO,20211210,14.995,14.995,14.49,14.56,18800
PDBC,20211210,15.52,15.53,15.44,15.53,8246100
PDCE,20211210,52.78,52.78,49.81,51.37,1247000
PDCO,20211210,29,29.05,28.42,28.65,697500
PDD,20211210,63.39,64.54,62.475,63.62,10152300
PDEX,20211210,23.23,24,23.14,23.48,3000
PDFS,20211210,31.51,31.812,30.51,30.85,43300
PDLB,20211210,14.62,14.72,14.58,14.72,2000
PDP,20211210,94.46,94.56,93.1018,93.54,38300
PDSB,20211210,9.15,9.4,8.89,9.11,289400
PEAR,20211210,8.66,8.725,7.11,7.46,455800
PEARW,20211210,1.11,1.11,1.01,1.065,318700
PEBK,20211210,27.9,28,27.6,27.9,2500
PEBO,20211210,31.48,31.59,31,31.56,61900
PECO,20211210,32.32,32.32,31.85,32.1,109600
PEGA,20211210,113.49,114.85,112.22,113.4,147200
PEGRU,20211210,9.92,9.92,9.92,9.92,1200
PENN,20211210,51.46,52.05,48.69,48.96,3415100
PEP,20211210,167.54,169.12,166.9,168.97,5025800
PEPL,20211210,9.83,9.83,9.74,9.8,23000
PEPLU,20211210,10.05,10.05,10.03,10.05,19900
PEPLW,20211210,0.6,0.6,0.55,0.55,6500
PERI,20211210,22.77,22.91,21.8,22.54,1600100
PESI,20211210,7.0322,7.2,7.0322,7.2,7500
PETQ,20211210,22.93,23.3,21.78,21.89,426600
PETS,20211210,26.26,26.75,25.125,25.34,484300
PETV,20211210,4.33,4.39,3.9,4.13,1007300
PETVW,20211210,0.9,0.9,0.6,0.65,17100
PETZ,20211210,5.05,5.38,4.71,5.15,404200
PEY,20211210,20.42,20.46,20.32,20.45,93800
PEZ,20211210,94.06,94.06,92.08,93.79,22500
PFBC,20211210,67.79,67.79,66.73,67.5,52700
PFC,20211210,30.5,30.63,30.21,30.49,83300
PFDR,20211210,9.74,9.76,9.74,9.76,155700
PFDRU,20211210,9.94,9.94,9.86,9.86,400
PFDRW,20211210,0.65,0.6769,0.64,0.6499,87200
PFF,20211210,38.76,38.82,38.64,38.69,4065100
PFG,20211210,72.11,72.3191,71.38,71.99,1279600
PFHD,20211210,18.98,19.2875,18.97,19.06,15400
PFI,20211210,55.1465,55.1465,54.5612,54.82,9500
PFIE,20211210,1.03,1.06,1.01,1.04,162000
PFIN,20211210,6.1,6.16,6,6,16500
PFIS,20211210,47.3,48.07,47.16,47.88,5200
PFLT,20211210,13.07,13.16,13,13.05,165400
PFM,20211210,39.08,39.19,38.92,39.19,37400
PFMT,20211210,2.81,2.88,2.7,2.73,191900
PFSW,20211210,12.66,12.66,12.39,12.5,33800
PFTA,20211210,9.73,9.73,9.73,9.73,300
PFTAW,20211210,0.74,0.74,0.74,0.74,1000
PFX,20211210,42.2,42.675,42,42.675,4000
PFXNZ,20211210,25.32,25.32,25.2,25.2,2400
PGC,20211210,33.61,34.14,32.64,33.75,30500
PGEN,20211210,3.96,4.05,3.84,3.85,927300
PGJ,20211210,39.07,39.3621,38.81,39.1914,141600
PGNY,20211210,48.9,49.99,46.575,46.8,654000
PGRW,20211210,9.77,9.8,9.77,9.78,10700
PGRWU,20211210,10,10.03,10,10.03,37200
PGRWW,20211210,0.51,0.525,0.51,0.525,7500
PHAR,20211210,8.19,8.1947,8.1201,8.1201,900
PHAS,20211210,2.32,2.37,2.2213,2.36,521400
PHAT,20211210,19.55,19.9259,18.89,18.98,99900
PHCF,20211210,1.49,1.49,1.33,1.4,18400
PHIC,20211210,9.76,9.79,9.74,9.78,86700
PHICU,20211210,9.98,9.99,9.965,9.97,82500
PHICW,20211210,0.73,0.73,0.71,0.71,2700
PHIO,20211210,1.25,1.25,1.21,1.23,63300
PHIOW,20211210,0.0215,0.022,0.0215,0.0216,10400
PHO,20211210,59.46,59.5317,59,59.16,96700
PHUN,20211210,3.37,3.455,3.28,3.39,10481700
PHUNW,20211210,2.37,2.37,2.1201,2.2399,30100
PHVS,20211210,15,15.47,14.04,14.94,15500
PI,20211210,85.03,85.61,80.39,85.51,584600
PID,20211210,18.11,18.11,18,18.07,34500
PIE,20211210,25.51,25.54,25.3801,25.44,21100
PIII,20211210,9.79,11.72,9.79,11.44,307200
PIIIW,20211210,1.35,1.835,1.34,1.55,209200
PIK,20211210,6.86,8.0099,6.52,7.57,1116100
PINC,20211210,38.23,39.095,37.71,38.82,693900
PIO,20211210,42.64,42.7099,42.54,42.6111,26300
PIRS,20211210,3.47,3.51,3.145,3.17,1320700
PIXY,20211210,0.8288,0.8288,0.7601,0.7845,322200
PIZ,20211210,39.55,39.55,39.34,39.445,14600
PKBK,20211210,21.75,21.75,21.1101,21.51,11100
PKOH,20211210,21.88,22.5765,20.31,20.51,61300
PKW,20211210,94.77,94.86,94.015,94.7,39700
PLAB,20211210,17.62,17.71,16.75,17.05,1068900
PLAY,20211210,35.52,36.11,33.84,34.37,1356200
PLBC,20211210,34.05,35.09,31.86,32.46,26900
PLBY,20211210,35.69,37.0999,32.6,34.22,1827300
PLCE,20211210,90.31,90.6,85.2245,88.65,275000
PLIN,20211210,2.71,3.01,2.71,3.01,657000
PLL,20211210,60.25,62.17,58.52,58.61,365000
PLMR,20211210,65.5,65.67,63.55,64.05,94900
PLPC,20211210,62.9,62.9,60.8,61.12,8300
PLRX,20211210,14.7,15.75,14.7,15.11,788400
PLSE,20211210,18.82,18.83,17.6,18,63200
PLTK,20211210,18.47,18.84,17.94,18.17,840500
PLUG,20211210,34.46,35,32.9,33.22,13889500
PLUS,20211210,56.36,56.36,55.29,55.8,43700
PLW,20211210,36.84,36.9237,36.76,36.76,15800
PLXP,20211210,10.375,10.375,9.05,9.14,158300
PLXS,20211210,92.39,93.495,91.77,93.27,110000
PLYA,20211210,7.91,7.95,7.73,7.85,526600
PMCB,20211210,2.55,2.59,2.4601,2.52,258400
PMD,20211210,7.49,7.93,7.49,7.55,4000
PME,20211210,0.88,0.93,0.781,0.8086,186900
PMGM,20211210,9.75,9.79,9.74,9.77,68700
PMGMU,20211210,9.97,9.98,9.97,9.98,56100
PMGMW,20211210,0.53,0.55,0.5151,0.55,17100
PMTS,20211210,20,20.37,19.68,20.35,11900
PMVP,20211210,23.32,24.31,23.12,23.31,284100
PNBK,20211210,14.31,15.11,14.31,15.1,800
PNFP,20211210,96.94,97.095,94.925,95.63,362300
PNFPP,20211210,27.61,27.8099,27.42,27.55,4800
PNNT,20211210,6.91,7.06,6.91,7.02,195400
PNQI,20211210,222.12,222.12,218.36,219.7,18000
PNRG,20211210,65,65.27,65,65,11300
PNT,20211210,6.36,6.36,6.01,6.03,184200
PNTG,20211210,20.63,21.22,20.38,20.48,108500
POAI,20211210,1.01,1.04,1,1.01,278300
PODD,20211210,267.29,271.64,260.98,262.52,1334600
POLA,20211210,4.51,4.589,4.2229,4.31,275100
PONO,20211210,9.97,10,9.95,9.95,2100
POOL,20211210,552.96,567.745,552.585,562.67,205000
POSH,20211210,19.46,19.82,18.13,18.46,789000
POTX,20211210,6.95,7.09,6.71,6.77,233900
POW,20211210,9.76,9.81,9.76,9.81,43500
POWI,20211210,91.76,92.18,86.61,87.82,597400
POWL,20211210,28.73,29.23,27.39,28.51,52300
POWRU,20211210,9.95,10.02,9.95,10.02,41200
POWRW,20211210,0.6601,0.7,0.6601,0.6842,19300
POWW,20211210,5.95,6.05,5.65,5.72,2326000
POWWP,20211210,27.15,27.49,27.0558,27.49,4400
PPBI,20211210,39.08,39.09,38.02,38.53,302300
PPBT,20211210,4.24,4.32,4.2003,4.26,35800
