MDWD,20211015,3.44,3.51,3.35,3.41,55200
MDWT,20211015,38.28,39.945,38.11,39.55,4000
MDXG,20211015,6.61,6.88,6.53,6.76,1010400
ME,20211015,8.71,9.84,8.55,9.21,20518700
MEAC,20211015,9.8,9.8,9.79,9.79,1300
MEACU,20211015,10.03,10.03,10,10,10300
MEACW,20211015,0.43,0.43,0.4275,0.43,5100
MEDP,20211015,189.14,189.4,186.78,187.08,137200
MEDS,20211015,4.65,4.7834,4.52,4.52,19600
MEIP,20211015,3.02,3.02,2.89,2.91,526800
MEKA,20211015,12.47,13.24,12.2701,12.86,162700
MELI,20211015,1532.64,1572.86,1531.5,1563.09,357000
MEOAU,20211015,10.22,10.22,10.22,10.22,0
MEOH,20211015,50.31,50.625,48.5892,48.69,331500
MERC,20211015,10.88,10.88,10.2727,10.28,310900
MESA,20211015,7.83,7.99,7.585,7.62,618700
MESO,20211015,5.84,5.88,5.67,5.68,111800
METC,20211015,15.07,15.4,14.79,15.19,274500
METCL,20211015,26.5,26.585,26.399,26.45,14200
METX,20211015,0.3131,0.35,0.3103,0.3154,42126800
METXW,20211015,0.1407,0.1407,0.1407,0.1407,0
MEUSW,20211015,1.6,2.0849,1.6,1.9,809100
MF,20211015,3.82,3.88,3.78,3.81,120000
MFH,20211015,2.3,2.98,2.2889,2.73,1171400
MFIN,20211015,8.55,8.55,8.4288,8.51,12500
MGEE,20211015,76,76,75.12,75.31,76500
MGI,20211015,7.96,8.09,7.77,7.79,797100
MGIC,20211015,22,22.05,21.571,21.77,31000
MGLN,20211015,94.8,94.815,94.55,94.63,212900
MGNI,20211015,30.68,30.82,29.46,29.86,1103300
MGNX,20211015,21.78,21.78,19.74,19.74,642300
MGPI,20211015,66.19,67.49,63.69,63.78,72100
MGRC,20211015,77.08,77.39,75.45,75.79,115600
MGTA,20211015,7.02,7.02,6.71,6.73,106600
MGTX,20211015,13.73,14.695,13.62,14.28,118800
MGYR,20211015,11.75,11.82,11.54,11.54,2900
MHLD,20211015,3.25,3.25,3.14,3.17,92200
MICT,20211015,1.5,1.54,1.46,1.47,792700
MIDD,20211015,171.84,175.05,171.57,172.18,303200
MIGI,20211015,9.9,9.9,9.02,9.4,163400
MILE,20211015,3.37,3.42,3.2,3.22,1514500
MILEW,20211015,0.78,0.78,0.6631,0.7,7200
MILN,20211015,44.75,44.75,44.5129,44.66,21300
MIME,20211015,67.17,67.17,65.1401,65.35,649700
MIND,20211015,1.76,1.7999,1.73,1.73,180300
MINDP,20211015,24.92,24.95,24.85,24.9,4100
MINM,20211015,1.6,1.68,1.5501,1.65,46600
MIRM,20211015,17,17.59,16.8,17.12,202600
MIRO,20211015,8.3,8.3999,8.11,8.37,5600
MIST,20211015,5.82,5.92,5.82,5.9,29700
MITA,20211015,9.73,9.76,9.73,9.76,1200
MITAU,20211015,9.89,9.89,9.89,9.89,0
MITAW,20211015,0.68,0.68,0.68,0.68,0
MITC,20211015,7.41,7.6,7.3,7.46,41700
MITK,20211015,18.93,19,18.31,18.88,536600
MITO,20211015,1.43,1.44,1.4,1.41,56300
MKD,20211015,0.41,0.4424,0.3811,0.4072,27107500
MKSI,20211015,145.15,146.97,144.52,144.67,356600
MKTW,20211015,7.25,7.29,7.06,7.08,85200
MKTWW,20211015,1.05,1.13,1.035,1.09,128400
MKTX,20211015,405.92,410.72,404.51,405.77,155800
MLAB,20211015,309.03,313.95,307.82,309.73,44900
MLAC,20211015,9.94,9.96,9.935,9.95,51400
MLACU,20211015,10.11,10.11,10.11,10.11,0
MLACW,20211015,0.3665,0.3665,0.3665,0.3665,700
MLCO,20211015,11.03,11.45,11,11.12,2616400
MLVF,20211015,16.82,16.82,16.59,16.59,32300
MMAT,20211015,5.24,5.24,4.97,4.99,5675500
MMLP,20211015,3.41,3.52,3.38,3.46,49100
MMMB,20211015,2.25,2.3399,2.25,2.26,40100
MMSI,20211015,71.94,72.515,69.42,69.59,393300
MMYT,20211015,31.76,32.43,30.76,30.8,785000
MNDO,20211015,3.23,3.25,3.2,3.2499,29100
MNDT,20211015,18.23,18.48,18.1475,18.29,1573800
MNDY,20211015,366.5,366.5,347.93,358.71,166800
MNKD,20211015,5.3,5.35,5.06,5.09,4809200
MNMD,20211015,2.37,2.4,2.32,2.35,2274000
MNOV,20211015,3.82,3.86,3.73,3.82,24300
MNPR,20211015,5.12,5.12,4.8,4.91,2900
MNRO,20211015,58.55,59.23,57.96,57.97,150600
MNSB,20211015,24.6,24.6199,24.2665,24.44,5300
MNSBP,20211015,26.5,27.57,25.85,27.57,161400
MNST,20211015,85.81,86.34,85.16,85.58,3560000
MNTK,20211015,11.3,12.18,10.84,12.12,80800
MNTS,20211015,11.19,11.26,10.51,10.63,227800
MNTSW,20211015,2.63,2.68,2.38,2.41,56100
MNTV,20211015,24.65,24.97,24.12,24.59,822300
MNTX,20211015,6.55,6.55,6.25,6.28,22800
MODV,20211015,169.54,172.83,168.11,169.38,133500
MOFG,20211015,30.5,31.16,30.42,30.42,39500
MOGO,20211015,5.2,5.63,5.1,5.51,1549000
MOHO,20211015,0.56,0.57,0.55,0.5699,88100
MOLN,20211015,19.88,19.88,19.36,19.8,6500
MOMO,20211015,12.45,12.555,12.27,12.45,3978600
MON,20211015,9.77,9.79,9.74,9.75,248900
MONCU,20211015,10.015,10.015,10.015,10.015,0
MONCW,20211015,0.7,0.7,0.57,0.58,4800
MOR,20211015,11.53,11.57,11.41,11.53,65000
MORF,20211015,60,60,58.57,58.75,75200
MORN,20211015,273.73,275.25,272.87,274.42,53200
MOTS,20211015,0.6184,0.6309,0.6184,0.6249,278500
MOVE,20211015,2.99,3.2,2.99,3.03,11300
MOXC,20211015,7.31,7.33,6.5,6.62,608200
MPAA,20211015,20.05,20.05,19.29,19.5,87500
MPAC,20211015,10.01,10.01,10.01,10.01,0
MPACR,20211015,0.44,0.44,0.44,0.44,0
MPACU,20211015,10.59,10.59,10.59,10.59,0
MPACW,20211015,0.4512,0.4512,0.4315,0.4315,4800
MPB,20211015,28.73,28.73,27.9917,28.21,15600
MPWR,20211015,483.05,487.7361,480.36,481.04,231400
MQ,20211015,23.06,23.4,22.27,22.51,2228500
MRAM,20211015,6.25,6.3,6.02,6.02,55400
MRBK,20211015,30.6,31.9619,30.27,30.3,4400
MRCC,20211015,10.22,10.319,10.1877,10.19,58700
MRCY,20211015,50.86,51.34,49.38,50.09,245600
MREO,20211015,2.26,2.28,2.14,2.18,815700
MRIN,20211015,7.36,7.5127,7.2,7.47,907000
MRKR,20211015,1.65,1.65,1.58,1.59,433400
MRLN,20211015,22.48,22.6,22.31,22.31,33500
MRM,20211015,8.43,8.7965,8,8.01,56000
MRNA,20211015,341.01,341.5494,318.5,324.21,17239800
MRNS,20211015,11.96,11.96,11.44,11.46,205100
MRSN,20211015,8.87,8.87,8.44,8.49,903800
MRTN,20211015,15.41,15.65,15.25,15.59,382900
MRTX,20211015,175.32,179.26,173.04,178.28,282800
MRUS,20211015,30.19,31.34,30.03,30.89,212600
MRVI,20211015,38.02,38.6799,36.865,37.09,1643200
MRVL,20211015,65.89,66.28,65.26,65.65,5971300
MSAC,20211015,9.7043,9.7043,9.7043,9.7043,300
MSACW,20211015,0.7899,0.7899,0.7899,0.7899,0
MSBI,20211015,25.46,25.52,25.02,25.21,74000
MSDA,20211015,9.77,9.81,9.77,9.81,600
MSDAU,20211015,9.9519,9.9519,9.9519,9.9519,100
MSDAW,20211015,1.04,1.04,1.04,1.04,200
MSEX,20211015,106.81,107.28,105.34,105.42,80200
MSFT,20211015,302.34,304.45,300.5191,304.21,25384800
MSGM,20211015,14.5,15.14,14.45,14.94,16000
MSTR,20211015,739.99,761.9799,734,749.85,732200
MSVB,20211015,15.2999,15.2999,15.2999,15.2999,0
MTAC,20211015,9.92,9.9297,9.88,9.9,8400
MTACU,20211015,10.16,10.17,10.1476,10.17,3000
MTACW,20211015,0.9298,0.9298,0.8702,0.8702,1100
MTBC,20211015,7.87,7.87,7.47,7.49,91700
MTBCP,20211015,29.85,29.85,29.63,29.63,8300
MTC,20211015,1.37,1.37,1.29,1.35,56400
MTCH,20211015,157.99,160.08,156.155,160.02,1921400
MTCR,20211015,3.55,3.59,3.46,3.49,137500
MTEM,20211015,6.5,6.5,6.32,6.34,133100
MTEX,20211015,34.1,36.71,33.611,35.41,32400
MTLS,20211015,21.02,21.02,20.3015,20.73,168300
MTP,20211015,1.71,1.72,1.69,1.705,39700
MTRX,20211015,10.74,10.84,10.3465,10.39,102000
MTRYU,20211015,10.16,10.16,10.15,10.15,8500
MTSI,20211015,63.92,65.44,63.53,64.29,324500
MTTR,20211015,20.21,20.35,18.63,18.87,2939900
MTTRW,20211015,8.66,8.66,7.43,7.5,30300
MU,20211015,68.09,68.4584,67.48,67.68,11786100
MUDS,20211015,9.94,9.95,9.93,9.94,83100
MUDSU,20211015,10.2,10.2,10.2,10.2,2800
MUDSW,20211015,0.592,0.635,0.592,0.61,462400
MVBF,20211015,44,44,42.24,42.83,17000
MVIS,20211015,9.82,9.83,9.16,9.18,3601700
MVST,20211015,7.92,7.9625,7.48,7.61,1490000
MVSTW,20211015,1.8,1.93,1.76,1.7701,65700
MXCT,20211015,11.18,11.18,10.7,11.03,450500
MYFW,20211015,28.61,28.875,27.55,28.13,27200
MYGN,20211015,32.97,33.09,31.7,31.74,307800
MYMD,20211015,8.23,8.41,7.75,7.89,194200
MYPS,20211015,4.71,4.71,4.4,4.54,245100
MYPSW,20211015,0.82,0.82,0.77,0.7875,2000
MYRG,20211015,107.1,107.7999,105.04,105.07,114400
MYSZ,20211015,1.27,1.27,1.2301,1.24,46500
NAAC,20211015,9.75,9.75,9.72,9.73,3100
NAACU,20211015,9.99,10,9.94,9.95,1700
NAACW,20211015,0.67,0.7,0.6676,0.7,17900
NAII,20211015,13.51,14.24,13.47,13.51,24600
NAKD,20211015,0.7238,0.7238,0.6701,0.6733,45104400
NAOV,20211015,1.75,1.7895,1.63,1.63,2654900
NARI,20211015,84.19,88.07,83.16,86.15,545700
NATH,20211015,63.54,64.01,62.09,62.11,6200
NATI,20211015,41.48,41.73,40.98,41.01,313600
NATR,20211015,15.39,15.5948,15.267,15.37,88500
NAUT,20211015,5.8,5.85,5.62,5.71,183200
NAVI,20211015,20.51,20.65,19.96,19.98,1540900
NBEV,20211015,1.5,1.51,1.47,1.47,836700
NBIX,20211015,103.08,106.08,101.88,104.54,911200
NBN,20211015,35.99,36.12,35.44,35.44,17200
NBRV,20211015,1.16,1.2,1.155,1.18,522900
NBSE,20211015,4.1,4.1,3.7,3.94,287000
NBST,20211015,9.6674,9.6674,9.6674,9.6674,0
NBSTW,20211015,0.4851,0.4851,0.4851,0.4851,0
NBTB,20211015,37.36,37.36,36.64,36.67,108200
NBTX,20211015,11.9419,12.97,11.9419,12.82,1000
NCBS,20211015,76.88,77.15,75.32,75.43,41200
NCMI,20211015,3.64,3.68,3.5121,3.56,392000
NCNA,20211015,2.77,2.79,2.6,2.67,567800
NCNO,20211015,75.01,75.05,72.52,72.83,423500
NCSM,20211015,29.78,31.75,29.02,30.08,7000
NCTY,20211015,11.74,12.1,10.9,10.91,1695100
NDAC,20211015,9.7201,9.78,9.7201,9.75,110800
NDACU,20211015,9.91,9.95,9.87,9.93,93600
NDACW,20211015,1,1.0001,0.9303,0.9739,62400
NDAQ,20211015,201.42,203.42,200.325,203.02,761700
NDLS,20211015,13.4,13.4,12.8,12.81,206000
NDRA,20211015,1.6,1.61,1.57,1.58,68500
NDRAW,20211015,0.3818,0.3818,0.3818,0.3818,0
NDSN,20211015,244.41,247.38,243.89,244.72,138100
NECB,20211015,10.74,10.83,10.63,10.63,46200
NEGG,20211015,14.55,14.6099,13.85,14.01,304600
NEO,20211015,44.02,44.49,43.22,43.38,934200
NEOG,20211015,42.02,42.02,41.02,41.04,285200
NEON,20211015,8.62,8.78,8.4039,8.66,66100
NEPH,20211015,7.73,7.9,7.72,7.76,5000
NEPT,20211015,0.55,0.559,0.5417,0.5477,713400
NERV,20211015,1.45,1.45,1.35,1.35,264000
NESR,20211015,12.85,13.01,12.73,12.87,258900
NESRW,20211015,2.25,2.25,2.25,2.25,100
NEWT,20211015,28.54,28.64,27.92,28.05,239600
NEWTL,20211015,25.18,25.2192,25.1,25.1,7400
NEWTZ,20211015,25.6,25.6,25.5,25.53,3400
NEXI,20211015,13.16,13.395,12.72,12.82,49900
NEXT,20211015,3.29,3.3184,3.17,3.19,544900
NFBK,20211015,17.84,17.86,17.56,17.57,136700
NFE,20211015,35.52,35.995,34.38,34.4,635700
NFLX,20211015,638,639.42,625.16,628.29,4116800
NFTY,20211015,51.25,51.4,50.68,50.97,135100
NGCA,20211015,9.87,9.91,9.87,9.9,163400
NGCAU,20211015,10.215,10.25,10.215,10.25,800
NGCAW,20211015,1.61,1.78,1.6,1.68,163900
NGM,20211015,20.52,20.52,19.63,19.68,174200
NGMS,20211015,41.13,42.47,39.93,41.86,305900
NH,20211015,1.74,1.76,1.71,1.72,93800
NHTC,20211015,7.32,7.32,7.13,7.22,30400
NICE,20211015,277.76,279.99,275.77,277.9,91200
NICK,20211015,12.15,12.15,12.02,12.05,2300
NISN,20211015,11.87,12.68,11.741,12.65,62000
NIU,20211015,24.79,25.13,24.18,24.27,422400
NKLA,20211015,11.23,11.51,11.02,11.16,5979800
NKSH,20211015,36.13,36.61,36.02,36.05,4100
NKTR,20211015,17.13,17.47,16.9,17.31,1696200
NKTX,20211015,20.02,20.06,18.21,18.34,238900
NLIT,20211015,10.01,10.01,10.01,10.01,0
NLITU,20211015,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211015,0.4401,0.4401,0.4401,0.4401,0
NLOK,20211015,25.39,25.55,25.2,25.3,2004100
NLSP,20211015,2.54,2.55,2.41,2.41,20000
NLSPW,20211015,0.6902,0.6903,0.6902,0.6903,1100
NLTX,20211015,7.52,7.52,7.09,7.22,117800
NMFC,20211015,13.69,13.74,13.61,13.64,199000
NMIH,20211015,25.37,25.37,24.49,24.65,413800
NMMC,20211015,9.77,9.8376,9.77,9.78,1900
NMMCU,20211015,10.15,10.15,10.15,10.15,0
NMMCW,20211015,0.76,0.76,0.76,0.76,200
NMRD,20211015,5.8939,5.93,5.7608,5.83,14700
NMRK,20211015,15,15.1016,14.74,14.76,789800
NMTC,20211015,2.99,3,2.93,3,158300
NMTR,20211015,1.29,1.3,1.23,1.29,2680500
NNBR,20211015,4.93,5.13,4.9253,5.1,199600
NNDM,20211015,5.68,5.75,5.56,5.6,4082000
NNOX,20211015,23.4,23.75,22.5201,22.73,272600
NOAC,20211015,9.76,9.79,9.76,9.79,9100
NOACU,20211015,10.24,10.26,10.23,10.23,6700
NOACW,20211015,0.5,0.507,0.4711,0.472,50100
NODK,20211015,19.55,20.6,19.55,19.91,22200
NOTV,20211015,35.02,35.65,33.021,34.32,127300
NOVN,20211015,7.69,7.69,7.46,7.54,91100
NOVT,20211015,165.63,166.99,161.39,161.51,92400
NOVV,20211015,9.865,9.87,9.865,9.87,18400
NOVVR,20211015,0.3,0.3152,0.3,0.3152,140700
NOVVU,20211015,10.33,10.33,10.33,10.33,15000
NOVVW,20211015,0.2255,0.2322,0.1925,0.2322,21100
NPCE,20211015,16,16,15.6,15.67,11700
NRAC,20211015,9.76,9.76,9.76,9.76,0
NRACU,20211015,9.9,9.9,9.9,9.9,0
NRACW,20211015,0.6498,0.6498,0.6498,0.6498,0
NRBO,20211015,1.95,1.96,1.89,1.9,670300
NRC,20211015,43.99,44.3373,42.88,42.88,33100
NRIM,20211015,44.96,44.96,44.04,44.05,12300
NRIX,20211015,28.76,29.115,28.07,28.83,194800
NRXP,20211015,11.12,11.45,10.14,10.26,4655600
NRXPW,20211015,5.08,5.58,4.7272,5.05,30200
NSEC,20211015,10.11,10.11,10.11,10.11,300
NSIT,20211015,95.37,95.69,92.98,94.27,161700
NSPR,20211015,4.07,4.2499,3.98,4.24,312400
NSPRZ,20211015,0.12,0.129,0.1195,0.129,25300
NSSC,20211015,22.73,22.8,22.235,22.3,72400
NSTG,20211015,45.01,45.32,43.81,43.82,846200
NSYS,20211015,11.69,11.8466,11.2869,11.2869,4400
NTAP,20211015,92.91,94.69,92.5,94.42,2166000
NTCT,20211015,28.03,28.29,27.74,27.95,456200
NTES,20211015,95.11,96.7,94.32,95.56,2893500
NTGR,20211015,33.75,34.14,32.9,32.9,190400
NTIC,20211015,16.6,16.65,16.29,16.29,4400
NTLA,20211015,134.26,135.52,130,130.49,656700
NTNX,20211015,35.78,35.8899,34.975,35.05,1771000
NTRA,20211015,114.59,115.16,110.35,110.77,509100
NTRB,20211015,7.91,8.5,7.78,7.94,323200
NTRBW,20211015,1.95,2.59,1.95,2.34,6200
NTRS,20211015,120.89,121.355,119.79,120.86,1007000
NTRSO,20211015,27.66,27.72,27.59,27.7,33600
NTUS,20211015,25.23,25.29,24.57,24.62,88800
NTWK,20211015,4.636,4.6541,4.4401,4.58,28600
NUAN,20211015,55.24,55.24,55.12,55.17,1978000
NURO,20211015,9.03,9.5,8.96,9,446400
NUVA,20211015,58.24,58.62,56.49,56.54,526000
NUVL,20211015,20.67,20.67,19.08,19.93,84200
NUWE,20211015,2.11,2.13,2.01,2.05,180800
NUZE,20211015,1.98,1.99,1.92,1.98,22300
NVAX,20211015,170,170.7378,160.31,161.95,3147100
NVCN,20211015,0.677,0.685,0.6658,0.6845,613300
NVCR,20211015,115,115.2785,111.85,112.22,354400
NVDA,20211015,218.1,219.31,216.62,218.62,22699400
NVEC,20211015,66.26,67.7372,65.16,65.16,24300
NVEE,20211015,103.52,104.7099,100.42,100.55,66700
NVEI,20211015,127.02,128.635,125.5133,125.99,60100
NVFY,20211015,2.29,2.36,2.23,2.25,80500
NVIV,20211015,0.64,0.64,0.636,0.6379,172400
NVMI,20211015,104.24,104.78,103.26,103.83,37800
NVNO,20211015,10.34,10.4,9.99,10,96500
NVNOW,20211015,0.548,0.548,0.47,0.485,1900
NVOS,20211015,1.76,1.79,1.73,1.73,36300
NVSA,20211015,9.72,9.75,9.72,9.74,59600
NVSAU,20211015,9.95,9.98,9.9401,9.97,18500
NVSAW,20211015,0.71,0.73,0.7,0.73,10100
NVVE,20211015,12.2,12.2,11.65,12,95900
NVVEW,20211015,1.65,1.65,1.53,1.6497,31400
NWBI,20211015,14.15,14.18,13.89,13.91,661900
NWE,20211015,58.37,58.37,57.03,57.16,434600
NWFL,20211015,25.63,25.63,25.23,25.63,5800
NWL,20211015,22.75,22.87,22.52,22.59,1837600
NWLI,20211015,215.33,215.5,211.5,211.5,6600
NWPX,20211015,24.38,24.84,24.02,24.28,293800
NWS,20211015,24.25,24.36,24.06,24.12,812800
NWSA,20211015,24.13,24.225,23.88,23.9,1960400
NXGN,20211015,14.71,14.84,14.51,14.53,226800
NXPI,20211015,190.39,191.73,189.1,189.81,1772400
NXST,20211015,152.43,153.82,150.6,150.6,236000
NXTC,20211015,9.12,9.18,8.58,8.73,238000
NXTD,20211015,3.45,6.476,3.399,3.956,360980100
NXTG,20211015,77.02,77.2007,76.7114,76.91,30400
NXTP,20211015,2.97,3.68,2.83,3.14,25381600
NYMT,20211015,4.37,4.39,4.33,4.33,2599100
NYMTL,20211015,25,25.01,24.99,25.01,8000
NYMTM,20211015,25.69,25.79,25.5403,25.66,14700
NYMTN,20211015,26.15,26.2,25.5001,26.0951,18100
NYMX,20211015,2.1,2.1,2,2.03,46800
NYXH,20211015,25.94,25.99,24.24,25.5,4600
OAS,20211015,108.18,109,106.5,106.55,213400
OB,20211015,16.33,16.33,15.8369,15.97,70400
OBCI,20211015,10.5,11.148,10.0868,10.9,28900
OBLG,20211015,2,2.0871,2,2.06,44000
OBNK,20211015,43.92,44,43.171,43.3,60000
OBSV,20211015,2.76,2.79,2.7,2.74,518000
OBT,20211015,34.93,35.08,34.5,34.96,5100
OCAX,20211015,9.91,9.91,9.91,9.91,0
OCAXU,20211015,10.15,10.15,10.15,10.15,0
OCAXW,20211015,0.5899,0.5899,0.5259,0.5429,5400
OCC,20211015,3.8126,3.89,3.8126,3.82,5200
OCCI,20211015,13.68,13.74,13.65,13.73,59500
OCCIO,20211015,25.4,25.4512,25.39,25.411,3400
OCDX,20211015,20.01,20.01,19.59,19.68,426900
OCFC,20211015,22.23,22.27,21.72,21.85,244800
OCFCP,20211015,28.24,28.25,28.24,28.25,500
OCG,20211015,3.66,3.89,3.63,3.79,124200
OCGN,20211015,10.06,10.07,8.56,8.66,44375900
OCSL,20211015,7.36,7.44,7.35,7.37,675400
OCUL,20211015,11.57,11.59,11.1,11.19,665700
OCUP,20211015,4.36,4.4699,4.1679,4.29,108200
OCX,20211015,3.35,3.435,3.26,3.4,727900
ODFL,20211015,298.4,304.79,297.75,302.51,621700
ODP,20211015,45.11,45.49,44.23,44.38,238600
ODT,20211015,3.07,3.07,2.95,3.02,166600
OEG,20211015,3.05,3.05,2.915,2.94,1873200
OEPW,20211015,9.73,9.85,9.73,9.85,184300
OEPWU,20211015,9.92,9.92,9.92,9.92,0
OEPWW,20211015,0.5301,0.55,0.5301,0.5351,103400
OESX,20211015,4.15,4.27,4.1118,4.17,154200
OFED,20211015,24.03,24.8,24.03,24.8,700
OFIX,20211015,36.93,37.15,36.22,36.24,49700
OFLX,20211015,145.74,146.7,142.1,142.2,20000
OFS,20211015,10.88,11.05,10.74,11.01,66800
OGI,20211015,2.31,2.32,2.22,2.24,3809100
OHPA,20211015,9.735,9.735,9.735,9.735,0
OHPAU,20211015,9.84,9.84,9.82,9.83,2100
OHPAW,20211015,0.5899,0.6001,0.5718,0.5899,17700
OIIM,20211015,5.86,5.93,5.8,5.83,46900
OKTA,20211015,252.24,257.035,250.375,255.02,1202100
OLB,20211015,4.9,5.42,4.66,5.07,1648100
OLED,20211015,176.76,179.85,176.23,176.81,274400
OLK,20211015,28.51,29.71,28.5,29,225800
OLLI,20211015,66.22,66.89,65.635,66.11,952700
OLMA,20211015,31.15,31.635,29.555,30.71,299200
OLPX,20211015,24.41,24.98,24.33,24.85,630600
OM,20211015,49.85,49.85,48.45,48.65,145300
OMAB,20211015,49.68,50.88,49.68,50.56,51000
OMCL,20211015,159.76,160.6599,157.7,157.94,188500
OMEG,20211015,9.73,9.75,9.71,9.73,1500
OMER,20211015,7.89,7.99,7.4,7.73,1354600
OMEX,20211015,6.1,6.2,5.9,6.2,23400
OMGA,20211015,20.3,20.74,19.85,20.34,53900
OMIC,20211015,14.08,14.09,13.3842,14.02,100200
OMP,20211015,24.59,25.19,24.435,24.82,196800
OMQS,20211015,9.95,10,9.75,9.75,28800
ON,20211015,43.22,43.76,43.07,43.33,3750400
ONB,20211015,17.43,17.49,17.025,17.05,1122800
ONCR,20211015,9.71,10.01,9.15,9.59,92600
ONCS,20211015,2,2.07,1.92,2.06,712500
ONCT,20211015,4.15,4.15,3.85,3.87,534700
ONCY,20211015,2.21,2.26,2.16,2.22,212600
ONDS,20211015,9.53,9.816,9.16,9.23,359000
ONEM,20211015,21.5,21.91,21.34,21.42,1173700
ONEQ,20211015,57.75,57.97,57.73,57.93,213100
ONEW,20211015,42.74,42.75,41.63,41.66,43300
ONTX,20211015,3.7,3.72,3.63,3.67,422800
ONVO,20211015,6.71,6.72,6.46,6.46,66400
OPBK,20211015,10.35,10.49,10.35,10.4,14200
OPCH,20211015,24.73,24.76,24.44,24.46,714900
OPEN,20211015,23.98,24.01,23.32,23.43,7474900
OPGN,20211015,2.07,2.07,1.98,2.03,1241400
OPHC,20211015,5.29,5.94,5.29,5.86,61300
OPI,20211015,27.66,28.27,27.51,28.14,248400
OPINL,20211015,28.03,28.31,28.03,28.2086,17100
OPK,20211015,3.79,3.79,3.705,3.72,2026800
OPNT,20211015,25.19,25.27,22.68,22.89,133800
OPOF,20211015,21.5,21.5,21.5,21.5,300
OPRA,20211015,8.98,9.13,8.94,8.97,38200
OPRT,20211015,25.62,25.88,25.11,25.26,170900
OPRX,20211015,85.58,85.58,83.09,84.62,151700
OPT,20211015,7.4504,7.8799,7.401,7.715,3700
OPTN,20211015,3.03,3.035,3,3,55200
ORGN,20211015,6.46,6.46,6.17,6.23,687900
ORGNW,20211015,1.47,1.5,1.45,1.49,26300
ORGO,20211015,11.34,11.39,10.81,10.95,820900
ORGS,20211015,4.86,4.86,4.76,4.76,32400
ORIA,20211015,10,10,9.875,9.9,7000
ORIAU,20211015,9.98,9.98,9.97,9.98,5400
ORIAW,20211015,0.86,0.86,0.85,0.86,700
ORIC,20211015,16.6,16.84,16.18,16.23,254400
ORLY,20211015,628.35,633.12,628,628.99,349700
ORMP,20211015,23.96,23.96,21.41,22.06,750300
ORPH,20211015,4.22,4.43,4.13,4.25,2719100
ORRF,20211015,24.41,24.63,23.88,23.88,19500
ORTX,20211015,2.1,2.22,2.09,2.18,1027000
OSAT,20211015,4.64,4.7519,4.64,4.75,40600
OSATW,20211015,2.1,2.1,2.1,2.1,300
OSBC,20211015,13.37,13.405,13.22,13.26,147800
OSIS,20211015,96.09,96.425,94.88,94.9,71200
OSMT,20211015,1.99,2.02,1.93,1.94,641600
OSPN,20211015,20.58,20.625,20.24,20.29,186500
OSS,20211015,5.18,5.18,5.015,5.03,53300
OSTK,20211015,77.79,80.26,76.95,77.67,1351600
OSTR,20211015,9.78,9.78,9.78,9.78,3400
OSTRU,20211015,10,10,10,10,0
OSTRW,20211015,0.5579,0.5579,0.5579,0.5579,0
OSUR,20211015,10.95,10.95,10.47,10.51,411600
OSW,20211015,11.14,11.395,11.015,11.1,324600
OTEC,20211015,9.96,9.96,9.96,9.96,54500
OTECU,20211015,10.35,10.38,10.35,10.38,5100
OTECW,20211015,0.477,0.477,0.4366,0.46,9700
OTEX,20211015,50.47,50.47,49.91,50.04,246500
OTIC,20211015,1.9,1.93,1.834,1.92,150300
OTLK,20211015,2.18,2.18,2.11,2.11,561900
OTLKW,20211015,0.1948,0.205,0.1948,0.2049,2300
OTLY,20211015,15,15.0483,14.47,14.51,1887900
OTMO,20211015,4.62,4.62,4.43,4.44,90100
OTMOW,20211015,0.7298,0.7298,0.7072,0.7072,7700
OTRA,20211015,10.05,10.05,10.05,10.05,0
OTRAW,20211015,0.52,0.54,0.52,0.536,19700
OTRK,20211015,9.4,9.47,9.02,9.06,179900
OTRKP,20211015,14.88,15.1,14.56,14.6,21500
OTTR,20211015,59.63,59.74,58.2952,58.37,136700
OVBC,20211015,27.36,27.36,27.36,27.36,600
OVID,20211015,3.65,3.65,3.6,3.6,107200
OVLY,20211015,17.895,18.02,17.895,18.02,2000
OXAC,20211015,9.93,9.94,9.93,9.94,60900
OXACU,20211015,10.28,10.28,10.26,10.26,6200
OXACW,20211015,0.35,0.3502,0.3421,0.35,184700
OXBR,20211015,3,3.1546,2.92,3.01,148100
OXBRW,20211015,0.1555,0.1869,0.1555,0.1869,500
OXLC,20211015,7.64,7.71,7.61,7.65,577400
OXLCL,20211015,26.1,26.2,26.03,26.12,4300
OXLCM,20211015,25.24,25.25,25.08,25.25,11400
OXLCO,20211015,25.0001,25.09,24.995,25.09,6900
OXLCP,20211015,25.3,25.33,25.2013,25.33,2400
OXSQ,20211015,4.17,4.1999,4.14,4.14,154200
OXSQG,20211015,25.05,25.15,25.01,25.11,5400
OXSQL,20211015,25.31,25.31,25.31,25.31,0
OXSQZ,20211015,25.58,25.58,25.58,25.58,0
OXUS,20211015,9.84,9.87,9.84,9.85,34800
OXUSU,20211015,10.2,10.27,10.2,10.27,81000
OXUSW,20211015,0.41,0.4389,0.405,0.43,451000
OYST,20211015,13.6,13.87,12.9,13.6,538800
OZK,20211015,44.27,44.96,44.03,44.52,563500
OZON,20211015,46.38,47.57,45.87,47.49,1092700
PAA,20211015,10.99,11.17,10.97,11.1,3345800
