MKSI,20211111,159.35,163.59,157.95,163.43,343000
MKTW,20211111,7.38,7.45,6.9037,7.4,1485700
MKTWW,20211111,1.29,1.29,1.13,1.19,151800
MKTX,20211111,387.94,387.94,381.61,382.72,161100
MLAB,20211111,318.1,319.8,314.19,314.19,50700
MLAC,20211111,9.96,9.96,9.96,9.96,0
MLACU,20211111,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211111,0.525,0.525,0.525,0.525,100
MLAIU,20211111,10.075,10.075,10.075,10.075,200
MLCO,20211111,11.16,11.75,11.16,11.68,2740800
MLKN,20211111,39.52,40.61,39.09,39.67,668900
MLVF,20211111,17,17.2,16.9676,17.06,4400
MMAT,20211111,4.81,4.93,4.705,4.72,3795800
MMLP,20211111,3.18,3.2,3.08,3.18,101100
MMMB,20211111,2.45,2.45,2.4,2.43,52000
MMSI,20211111,68.15,68.52,67.035,67.95,110700
MMYT,20211111,33.11,33.3,32.51,33.07,136000
MNDO,20211111,3.29,3.32,3.29,3.31,12600
MNDT,20211111,18.01,18.89,18,18.77,3709300
MNDY,20211111,374,377.72,357,364.26,659100
MNKD,20211111,4.88,5.07,4.83,4.96,2380800
MNMD,20211111,2.38,2.4,2.23,2.25,5831400
MNOV,20211111,3.54,3.62,3.46,3.49,37900
MNPR,20211111,4.83,5.2044,4.75,5.01,47900
MNRO,20211111,62.13,62.87,61.52,62.74,85600
MNSB,20211111,25.3878,25.3878,25.1414,25.1414,1400
MNSBP,20211111,26.6,26.6,26.45,26.5135,3500
MNST,20211111,92.09,92.71,91.85,92.27,1683800
MNTK,20211111,11.06,11.21,10.93,11.05,60800
MNTS,20211111,10.6,10.76,10.41,10.53,369500
MNTSW,20211111,2.47,2.5,2.4,2.43,15300
MNTV,20211111,22.52,23.02,22.5,22.61,1302100
MNTX,20211111,7.22,7.8465,7.09,7.38,131000
MODV,20211111,153,154.62,150.22,154.45,61100
MOFG,20211111,34.035,34.29,34.035,34.07,10700
MOGO,20211111,5.68,5.81,5.53,5.56,640300
MOHO,20211111,0.6082,0.622,0.5983,0.6187,403700
MOLN,20211111,14.8227,15.0499,14.51,14.64,6300
MOMO,20211111,13.27,13.7618,13.2,13.58,3050800
MON,20211111,9.75,9.77,9.75,9.77,96300
MONCU,20211111,10.03,10.03,10.03,10.03,0
MONCW,20211111,0.61,0.61,0.6,0.6,2000
MOR,20211111,10.98,10.98,10.76,10.81,150600
MORF,20211111,61.41,63.39,60.14,62.21,57300
MORN,20211111,312.87,316.23,312.44,314.9,78800
MOTS,20211111,0.67,0.6723,0.6514,0.6548,455000
MOVE,20211111,3.4,3.54,3.35,3.47,46100
MOXC,20211111,5.83,5.83,5.68,5.68,38000
MPAA,20211111,19.2,19.345,18.775,19.02,62400
MPAC,20211111,9.96,10,9.96,9.98,6200
MPACR,20211111,0.5,0.5,0.47,0.47,3200
MPACU,20211111,10.71,10.71,10.71,10.71,0
MPACW,20211111,0.77,0.77,0.7261,0.75,32900
MPB,20211111,30.19,30.5,29.91,29.98,21500
MPRAU,20211111,10.06,10.06,10.06,10.06,4100
MPWR,20211111,543.73,555.8,540.33,554.59,193200
MQ,20211111,29.5,30.28,23.69,23.75,26296500
MRAI,20211111,5.24,5.29,5.14,5.18,762000
MRAM,20211111,6.6,6.7,6.5,6.58,425400
MRBK,20211111,32.27,34.9999,32.27,33.94,19500
MRCC,20211111,10.72,10.95,10.7,10.89,55100
MRCY,20211111,52.16,52.16,50.26,50.89,428100
MREO,20211111,2.34,2.4199,2.28,2.29,364800
MRIN,20211111,6.07,6.25,6.04,6.11,550600
MRKR,20211111,1.47,1.5,1.41,1.42,400700
MRLN,20211111,22.96,23.09,22.95,23.09,15100
MRM,20211111,7.42,7.42,7.05,7.17,9400
MRNA,20211111,227.67,232.27,221.6,225.82,8359300
MRNS,20211111,12.52,12.79,12.52,12.7,78400
MRSN,20211111,9.52,9.67,9.3503,9.39,261900
MRTN,20211111,17.35,17.535,17.24,17.45,149400
MRTX,20211111,144.62,147.8,142.89,143.72,1813300
MRUS,20211111,28.3,28.75,27.89,28.32,190300
MRVI,20211111,36.6,38,35.47,36.43,2803000
MRVL,20211111,71.58,73.52,71.56,73.42,5485300
MSAC,20211111,9.74,9.74,9.74,9.74,0
MSACW,20211111,0.72,0.72,0.72,0.72,200
MSBI,20211111,25.78,25.97,25.63,25.65,36600
MSDA,20211111,9.83,9.91,9.8,9.9,1467000
MSDAU,20211111,10.16,10.24,10.145,10.225,295000
MSDAW,20211111,1.21,1.68,1.2,1.6,32400
MSEX,20211111,105.83,105.83,104.485,105.25,48700
MSFT,20211111,331.25,333.7746,330.51,332.43,16849800
MSGM,20211111,9.88,10.26,9.88,10.26,7200
MSTR,20211111,812.33,837.04,807,818.36,288100
MSVB,20211111,15,15,14.9101,14.9101,1500
MTAC,20211111,9.98,9.99,9.96,9.97,16500
MTACU,20211111,10.27,10.27,10.27,10.27,200
MTACW,20211111,1.0205,1.0205,1.0205,1.0205,300
MTBC,20211111,7.79,7.92,7.7,7.86,47600
MTBCP,20211111,29.5,29.7,29,29.0794,20700
MTC,20211111,1.54,1.65,1.5301,1.57,88700
MTCH,20211111,154.68,155.48,149.58,149.75,2116100
MTCR,20211111,1.2,1.25,1.1609,1.25,1707200
MTEM,20211111,5.48,5.54,5.35,5.45,128200
MTEX,20211111,37.4,40.6179,37.36,38.75,22600
MTLS,20211111,25.23,25.23,24.36,24.69,154500
MTP,20211111,1.7,1.7,1.63,1.67,79700
MTRX,20211111,10.69,10.88,10.38,10.43,90000
MTRYU,20211111,10.19,10.19,10.19,10.19,1400
MTSI,20211111,71.96,73.81,71.6,73.81,229100
MTTR,20211111,21.78,22.86,21.3901,22.2,2716300
MTTRW,20211111,9.91,11.16,9.8601,10.555,74600
MU,20211111,74.02,74.96,73.619,74.55,12192600
MUDS,20211111,9.97,9.98,9.96,9.96,34300
MUDSU,20211111,10.29,10.29,10.29,10.29,500
MUDSW,20211111,0.7505,0.76,0.6688,0.7188,93900
MULN,20211111,10.21,13.72,9.83,12.64,3035800
MVBF,20211111,42.355,42.615,42.11,42.53,25200
MVIS,20211111,8.88,9.39,8.66,9.06,3635900
MVST,20211111,9.38,9.55,9.06,9.46,914900
MVSTW,20211111,2.14,2.39,2.11,2.1901,90900
MXCT,20211111,11.8,12.92,11.26,12.88,830000
MYFW,20211111,31,31.54,29.55,30.4,35900
MYGN,20211111,31.52,31.81,31.17,31.51,353300
MYMD,20211111,8.52,8.77,8.4282,8.53,111200
MYNZ,20211111,9.27,9.5,8.99,9.39,218500
MYPS,20211111,4.36,4.4302,4.08,4.13,752600
MYPSW,20211111,0.76,0.83,0.76,0.78,9600
MYRG,20211111,109.9,111.945,108.832,111.07,96400
MYSZ,20211111,1.05,1.1001,1.04,1.05,2478500
NAAC,20211111,9.74,9.75,9.73,9.75,30000
NAACU,20211111,9.94,10,9.93,9.95,32200
NAACW,20211111,0.79,0.8,0.6949,0.7997,12200
NAII,20211111,14.2,14.39,13.9,14.39,18400
NAKD,20211111,0.672,0.6845,0.655,0.6559,58454200
NAOV,20211111,1.4,1.45,1.4,1.43,413600
NARI,20211111,92.9,93,89.485,92.06,568000
NATH,20211111,63,63,62.1012,62.48,3600
NATI,20211111,44,44.34,43.81,44.08,659800
NATR,20211111,17.29,17.79,17.14,17.73,88000
NAUT,20211111,5.34,5.37,5.2,5.2,273600
NAVI,20211111,20.14,20.665,20.0949,20.46,1259200
NBEV,20211111,1.44,1.46,1.38,1.39,1624800
NBIX,20211111,92.42,92.48,88.91,89.23,671000
NBN,20211111,35.2,35.88,35,35.47,14900
NBRV,20211111,1.15,1.1593,1.1,1.12,1123900
NBSE,20211111,3.46,3.5086,3.41,3.46,47300
NBST,20211111,9.71,9.74,9.71,9.74,1900
NBSTW,20211111,0.56,0.6,0.555,0.5898,12700
NBTB,20211111,38.57,38.97,38.51,38.69,53900
NBTX,20211111,9.73,9.75,9.73,9.75,500
NCACU,20211111,10.13,10.13,10.13,10.13,0
NCBS,20211111,75.53,76.32,75.42,75.91,17200
NCMI,20211111,3.66,3.8099,3.63,3.78,504100
NCNA,20211111,2.63,2.78,2.6,2.77,416700
NCNO,20211111,71,71.45,69.25,69.34,264800
NCSM,20211111,36.46,36.46,34.39,35,8300
NCTY,20211111,11.12,11.71,11.12,11.55,601400
NDAC,20211111,9.75,9.81,9.75,9.8,10300
NDACU,20211111,9.9601,9.9616,9.95,9.95,2600
NDACW,20211111,1.15,1.15,1.06,1.06,2100
NDAQ,20211111,208.15,208.79,205.63,206.2,972100
NDLS,20211111,11.91,12.06,11.73,11.89,147700
NDRA,20211111,1.34,1.42,1.33,1.4,157200
NDRAW,20211111,0.3106,0.3106,0.28,0.2996,1200
NDSN,20211111,263.97,265.91,262.01,264.99,95100
NECB,20211111,11.12,11.15,10.99,11.11,46400
NEGG,20211111,15.8,17.12,14.57,16.05,2719400
NEO,20211111,42.88,43.25,42.29,42.51,497900
NEOG,20211111,44.68,44.93,43.955,44.79,186500
NEON,20211111,10,10.3999,9.8,10.11,54200
NEPH,20211111,7.52,7.7999,7.5,7.65,5700
NEPT,20211111,0.5067,0.524,0.4988,0.5001,2131100
NERV,20211111,1.38,1.39,1.33,1.35,174300
NESR,20211111,12.39,12.39,12,12.05,156500
NESRW,20211111,2.33,2.33,2.2901,2.33,700
NEWT,20211111,29.08,29.979,29.08,29.81,155700
NEWTL,20211111,25.3,25.3,25.3,25.3,0
NEWTZ,20211111,25.74,25.848,25.738,25.738,2100
NEXI,20211111,11.51,11.615,11.15,11.28,16800
NEXT,20211111,3.75,3.91,3.58,3.85,506000
NFBK,20211111,18.18,18.4,17.72,18.34,90300
NFE,20211111,27.67,28.27,27.27,27.33,587300
NFLX,20211111,650.24,665.82,649.705,657.58,2868300
NFTY,20211111,50,50.236,50,50.0951,3600
NGCA,20211111,10.05,10.0614,10.03,10.05,223200
NGCAU,20211111,10.46,10.46,10.43,10.45,17200
NGCAW,20211111,2.05,2.11,2.01,2.11,34600
NGM,20211111,20.55,20.82,20.18,20.38,205400
NGMS,20211111,35.02,41.75,34.97,41.55,133200
NH,20211111,1.64,1.65,1.52,1.53,161900
NHICU,20211111,10.1047,10.1047,10.1047,10.1047,100
NHTC,20211111,7.89,8.05,7.89,7.99,32000
NICE,20211111,305.45,319.36,305.45,308.73,407900
NICK,20211111,12,12.5,12,12.15,16100
NISN,20211111,13.21,13.63,8.85,9.02,792900
NIU,20211111,25.53,26.5,25.45,26,313400
NKLA,20211111,14.11,14.8,13.6,14.36,10849500
NKSH,20211111,38.78,39.05,38.06,38.6,6500
NKTR,20211111,13.46,13.75,13.32,13.55,1261700
NKTX,20211111,16.82,19.21,15.93,18.36,481500
NLIT,20211111,10.01,10.01,10.01,10.01,0
NLITU,20211111,10.29,10.29,10.29,10.29,0
NLITW,20211111,0.5001,0.56,0.5001,0.5578,6200
NLOK,20211111,25.15,25.24,24.83,25.03,4388200
NLSP,20211111,2.04,2.13,1.96,2.01,79300
NLSPW,20211111,0.7,0.7,0.7,0.7,0
NLTX,20211111,6.8,6.8,6.37,6.39,222800
NMFC,20211111,13.81,13.93,13.81,13.89,153000
NMIH,20211111,21.71,21.97,21.57,21.59,287900
NMMC,20211111,9.81,9.81,9.81,9.81,100
NMMCU,20211111,10.19,10.19,10.19,10.19,0
NMMCW,20211111,0.84,0.84,0.84,0.84,0
NMRD,20211111,5.8,6.09,5.8,6.02,11700
NMRK,20211111,15.91,16.175,15.89,16.11,1317400
NMTC,20211111,2.71,2.72,2.66,2.68,83100
NMTR,20211111,1.14,1.18,1.13,1.13,966200
NN,20211111,9.99,10.58,9.14,9.88,164300
NNAVW,20211111,2,2.09,1.81,1.94,108800
NNBR,20211111,5.73,6.13,5.7,6.01,176000
NNDM,20211111,5.65,5.72,5.54,5.62,5193700
NNOX,20211111,24.19,24.3091,23.51,23.64,409700
NOAC,20211111,9.79,9.81,9.79,9.8,9900
NOACU,20211111,10.34,10.3766,10.3301,10.3604,3700
NOACW,20211111,0.5756,0.6025,0.5611,0.5925,20800
NODK,20211111,19.7,19.975,19.7,19.9,21300
NOTV,20211111,51,52.66,50.28,51.04,90800
NOVN,20211111,6.65,6.74,6.42,6.56,306600
NOVT,20211111,166.75,168.885,166,168.22,94500
NOVV,20211111,9.92,9.92,9.92,9.92,0
NOVVR,20211111,0.3449,0.3449,0.3449,0.3449,500
NOVVU,20211111,10.47,10.47,10.47,10.47,100
NOVVW,20211111,0.3001,0.3002,0.299,0.3,12600
NPABU,20211111,10.17,10.17,10.17,10.17,6200
NPCE,20211111,15,15.47,12,14,204000
NRAC,20211111,9.72,9.76,9.72,9.76,10700
NRACU,20211111,9.91,9.91,9.9099,9.91,10200
NRACW,20211111,0.64,0.64,0.64,0.64,100
NRBO,20211111,1.77,1.84,1.76,1.8,147600
NRC,20211111,48.64,49.2034,48.1675,48.5,13900
NRDS,20211111,23.12,25.49,23.02,25.04,500000
NRIM,20211111,46,46.45,45.97,46.45,8600
NRIX,20211111,33.53,33.88,32.67,33.06,175500
NRXP,20211111,6.2,7.2,6.1963,6.44,2795100
NRXPW,20211111,2.25,2.62,2.12,2.25,81300
NSEC,20211111,11,11,11,11,0
NSIT,20211111,104.9,106.64,102.55,105.45,117500
NSPR,20211111,4.17,4.31,4.03,4.16,449900
NSPRZ,20211111,0.1188,0.119,0.108,0.11,46800
NSSC,20211111,22.9,23.68,22.9,23.405,43800
NSTG,20211111,46.52,49.13,46.22,48.89,680400
NSYS,20211111,11,11.424,9.99,10.3,44800
NTAP,20211111,91.86,92.61,91.58,91.93,716200
NTCT,20211111,32.46,33.06,32.29,32.75,333400
NTES,20211111,106.95,110.57,106.74,110.27,3394200
NTGR,20211111,27.95,28.49,27.72,28.12,244200
NTIC,20211111,16.39,17.6,16.39,16.5,11300
NTLA,20211111,128.25,132.44,127.78,130.5,490200
NTNX,20211111,34.84,35.079,34.12,34.83,1212800
NTRA,20211111,108.07,113.67,107.49,113.21,704400
NTRB,20211111,5.6,6.1,5.53,5.98,102800
NTRBW,20211111,1.75,2.08,1.75,2.06,10800
NTRS,20211111,124.36,125.55,122.79,124.58,532300
NTRSO,20211111,27,27,26.7388,26.7388,15400
NTUS,20211111,26.43,26.71,25.95,26.54,71400
NTWK,20211111,5.39,5.56,5.3721,5.52,15700
NUAN,20211111,55.08,55.08,54.92,54.97,5393600
NURO,20211111,7.93,8.17,7.7104,8.05,156400
NUVA,20211111,55.76,57.63,54.625,57.46,1388600
NUVL,20211111,26.99,28.415,26.0269,27.2,54300
NUWE,20211111,1.7,1.7898,1.67,1.76,560600
NUZE,20211111,2.01,7.6,1.95,5.29,109645600
NVAX,20211111,165.34,172.96,165,169.38,2582000
NVCN,20211111,0.7552,0.78,0.72,0.7586,451600
NVCR,20211111,103.59,113.8,103.01,111.73,1741800
NVDA,20211111,304.68,305.9,297.7701,303.9,33217200
NVEC,20211111,70.88,72.45,70.52,71.61,8400
NVEE,20211111,113.41,114.39,112.04,112.78,42400
NVEI,20211111,109.59,109.59,105.79,106.02,105400
NVFY,20211111,2.26,2.26,2.18,2.2,48800
NVIV,20211111,0.5414,0.5599,0.54,0.5409,497800
NVMI,20211111,128.16,131.85,127.56,131.58,352000
NVNO,20211111,8.33,8.34,7.95,8,110800
NVNOW,20211111,0.41,0.4108,0.2628,0.297,26700
NVOS,20211111,1.63,1.68,1.62,1.62,17900
NVSA,20211111,9.75,9.77,9.745,9.745,3000
NVSAU,20211111,10.02,10.05,10.02,10.05,2000
NVSAW,20211111,0.8314,0.85,0.8314,0.85,1600
NVTS,20211111,17.02,17.9,16.2,17.6,2902300
NVTSW,20211111,4.76,5.45,4.66,5.35,462100
NVVE,20211111,14.01,16.41,14,15.65,436100
NVVEW,20211111,3.1,3.26,2.6,3.11,221800
NWBI,20211111,14.26,14.45,14.21,14.42,504000
NWE,20211111,58.29,58.29,57.605,58,209900
NWFL,20211111,26.99,26.99,26.2,26.35,2700
NWL,20211111,24.15,24.45,24.08,24.33,1106900
NWLI,20211111,226.92,236.0101,226.92,235.15,10600
NWPX,20211111,28.86,30.19,28.6481,29.04,105500
NWS,20211111,23.77,23.83,23.47,23.57,648000
NWSA,20211111,23.62,23.87,23.47,23.6,2740800
NXGN,20211111,16.76,16.95,16.6274,16.87,171300
NXPI,20211111,223.26,223.34,214.15,219.1,4639600
NXST,20211111,168.6,170.67,167.19,170,522400
NXTC,20211111,6.53,6.76,6.46,6.62,331000
NXTD,20211111,3.91,3.92,3.63,3.64,935400
NXTG,20211111,80.349,80.5969,80.13,80.45,38500
NXTP,20211111,1.32,1.35,1.3,1.33,1755900
NYMT,20211111,4.3,4.33,4.28,4.3,1059100
NYMTL,20211111,24.917,24.917,24.86,24.9,2900
NYMTM,20211111,25.53,25.6921,25.53,25.65,8300
NYMTN,20211111,26.07,26.09,25.9,25.92,1800
NYMX,20211111,1.83,1.89,1.75,1.77,79800
NYXH,20211111,23.4,24.43,23.4,24.43,1300
OAS,20211111,124.79,128.96,124.595,127.75,306200
OB,20211111,17,17.7353,15.8105,16.05,153500
OBAS,20211111,10.05,10.05,10.05,10.05,0
OBCI,20211111,11.28,11.37,10.2307,11.37,5400
OBLG,20211111,1.88,2.0601,1.84,1.84,290800
OBNK,20211111,46.78,47.1,46.25,46.79,36900
OBSV,20211111,2.44,2.46,2.39,2.39,398500
OBT,20211111,37.16,37.51,37.16,37.51,1100
OCAX,20211111,9.95,9.95,9.95,9.95,298400
OCAXU,20211111,10.25,10.25,10.25,10.25,0
OCAXW,20211111,0.5801,0.5801,0.5801,0.5801,0
OCC,20211111,3.95,4.07,3.95,4.07,1600
OCCI,20211111,13.4,13.4,13.28,13.29,35400
OCCIO,20211111,25.48,25.52,25.48,25.48,2300
OCDX,20211111,19.98,20.62,19.925,20.53,728800
OCFC,20211111,21.97,22.4587,21.97,22.25,204900
OCFCP,20211111,28,28.04,28,28,700
OCG,20211111,4.54,4.76,4.54,4.67,111600
OCGN,20211111,8.52,8.98,8.03,8.69,29331400
OCSL,20211111,7.47,7.51,7.44,7.45,452200
OCUL,20211111,7.23,7.57,7.19,7.51,1014800
OCUP,20211111,4.06,4.1799,3.86,3.96,112400
OCX,20211111,3.36,3.42,3.28,3.4,254700
ODFL,20211111,346.9,349.69,345.06,349.37,297300
ODP,20211111,40.18,40.25,38.4,39.77,1519500
ODT,20211111,3.2,3.24,3.19,3.23,120900
OEG,20211111,2.67,2.69,2.593,2.64,1481500
OEPW,20211111,9.78,9.78,9.78,9.78,0
OEPWU,20211111,9.9622,9.9622,9.9622,9.9622,0
OEPWW,20211111,0.67,0.67,0.67,0.67,0
OESX,20211111,4.2,4.24,4.09,4.13,138700
OFED,20211111,24.06,24.06,24.06,24.06,0
OFIX,20211111,33.25,33.25,32.16,32.64,65200
OFLX,20211111,136,140.02,136,138.65,11500
OFS,20211111,11.08,11.3,11.04,11.25,36300
OFSSH,20211111,25.4,25.4,25.38,25.4,1800
OGI,20211111,2.26,2.29,2.21,2.21,12631300
OHAAU,20211111,9.96,9.99,9.96,9.97,28300
OHPA,20211111,9.73,9.73,9.73,9.73,0
OHPAU,20211111,9.9,9.9,9.9,9.9,0
OHPAW,20211111,0.65,0.65,0.65,0.65,100
OIIM,20211111,6.47,6.65,6.45,6.605,129400
OKTA,20211111,261.02,263.27,255.26,255.53,777000
OLB,20211111,6.06,6.49,6.05,6.38,516800
OLED,20211111,170.19,170.26,165.45,168.44,393000
OLITU,20211111,10.07,10.07,10.05,10.07,61100
OLK,20211111,25.15,25.63,23.62,24.06,168400
OLLI,20211111,67.97,67.97,66.15,66.25,1093600
OLMA,20211111,27.95,28.26,26.94,27.09,223700
OLPX,20211111,27,27.095,24.92,25.26,3216700
OM,20211111,52.59,53.12,50.2826,50.5,225300
OMAB,20211111,49.78,51.87,49,51.84,74500
OMCL,20211111,178.6,180.47,177.155,178.5,103200
OMEG,20211111,9.7754,9.79,9.7754,9.79,600
OMER,20211111,7.97,8.2299,7.78,8.19,711900
OMEX,20211111,6.55,6.6,6.5,6.5,11700
OMGA,20211111,21.98,21.98,20.65,20.91,37200
OMIC,20211111,15.66,16.96,15.58,16.9,110200
OMP,20211111,25.46,25.66,24.935,24.98,191400
OMQS,20211111,9.69,10.1,9.69,10.0499,34200
ON,20211111,57.92,59.24,57.565,58.2,4802700
ONB,20211111,18.24,18.28,18.13,18.22,828800
ONCR,20211111,10.85,11.58,10.63,11.1,238100
ONCS,20211111,1.73,1.95,1.7001,1.74,362800
ONCT,20211111,4.07,4.2,4.05,4.08,257400
ONCY,20211111,2.02,2.03,1.955,2.01,260900
ONDS,20211111,9.62,10.95,9.42,10.38,2174000
ONEM,20211111,22.04,22.49,21.75,22.38,1401200
ONEQ,20211111,61.29,61.34,61.05,61.1,243200
ONEW,20211111,49.68,50,48.9301,49.83,62600
ONTX,20211111,3.42,3.51,3.4,3.49,332400
ONVO,20211111,5.95,5.97,5.72,5.72,88000
ONYXU,20211111,10.1,10.1,10.09,10.09,9200
OPBK,20211111,12.5,12.55,12.49,12.54,40700
OPCH,20211111,26.85,26.99,26.47,26.53,509300
OPEN,20211111,23.55,24.4,22.08,22.56,45450900
OPGN,20211111,1.69,1.72,1.67,1.7,1025800
OPHC,20211111,5.34,5.35,5.2,5.32,6900
OPI,20211111,27.06,27.47,27,27.42,118900
OPINL,20211111,27.6,27.81,27.6,27.81,1900
OPK,20211111,4.07,4.16,4.05,4.09,2278400
OPNT,20211111,28.3,28.42,27.0301,28.42,26100
OPOF,20211111,22.63,23.8152,22.63,23.255,700
OPRA,20211111,8.61,8.8983,8.53,8.66,135300
OPRT,20211111,26.89,27.5,26.78,26.84,66700
OPRX,20211111,85.83,85.83,81.4501,82.57,336400
OPT,20211111,7.42,7.4609,7.2,7.2,2300
OPTN,20211111,2.69,2.69,2.54,2.55,122300
ORGN,20211111,7.36,7.63,7.26,7.53,2033800
ORGNW,20211111,1.71,1.74,1.65,1.68,169700
ORGO,20211111,11.18,11.43,10.91,11.04,562100
ORGS,20211111,4.22,4.22,4.03,4.05,54900
ORIA,20211111,9.99,9.99,9.99,9.99,0
ORIAU,20211111,9.93,9.93,9.93,9.93,0
ORIAW,20211111,1.08,1.08,1.08,1.08,0
ORIC,20211111,17.28,18.06,16.79,17.73,115600
ORLY,20211111,649.24,652.83,644.43,645.09,240000
ORMP,20211111,27.74,28.73,27.69,27.92,397000
ORPH,20211111,3.94,4,3.9,3.98,508400
ORRF,20211111,25.15,25.25,25,25,6800
ORTX,20211111,1.79,1.8,1.74,1.74,543600
OSAT,20211111,5.16,5.25,4.9,5.15,79700
OSATW,20211111,1.83,1.83,1.83,1.83,100
OSBC,20211111,13.9,13.93,13.82,13.87,112800
OSIS,20211111,95.26,96.05,95.08,95.62,41400
OSMT,20211111,1.86,2.045,1.8412,2.03,855900
OSPN,20211111,20.54,20.54,19.965,19.98,119900
OSS,20211111,5.38,5.6,5.34,5.6,165600
OSTK,20211111,97.66,101.12,96.52,98.47,658000
OSTR,20211111,9.7501,9.7501,9.7501,9.7501,100
OSTRU,20211111,10,10,10,10,0
OSTRW,20211111,0.5705,0.5705,0.5705,0.5705,0
OSUR,20211111,9.49,9.82,9.44,9.8,632200
OSW,20211111,11.99,12.46,11.9401,12.27,187100
OTEC,20211111,9.95,9.95,9.95,9.95,7000
OTECU,20211111,10.43,10.43,10.43,10.43,0
OTECW,20211111,0.52,0.52,0.52,0.52,3200
OTEX,20211111,51.03,51.5,50.68,51.27,432100
OTIC,20211111,2.11,2.23,2.07,2.13,1128300
OTLK,20211111,1.98,2.04,1.955,2.03,559300
OTLKW,20211111,0.2,0.2,0.14,0.17,4500
OTLY,20211111,12.45,12.47,11.23,11.3,10650700
OTMO,20211111,4.1,4.2237,3.76,3.86,233500
OTMOW,20211111,0.6201,0.6699,0.6,0.6699,2300
OTRA,20211111,10.1,10.1,10.1,10.1,0
OTRAW,20211111,0.57,0.5899,0.5404,0.58,2000
OTRK,20211111,8.61,8.72,8.25,8.28,886300
OTRKP,20211111,15.68,16,15.5,15.9,50400
OTTR,20211111,67.05,67.05,65.77,66.45,88900
OVBC,20211111,28.25,28.69,28.25,28.69,1700
OVID,20211111,3.54,3.54,3.46,3.51,115800
OVLY,20211111,18.03,18.31,17.87,18.3,4000
OXAC,20211111,9.9,9.9,9.9,9.9,0
OXACU,20211111,10.37,10.37,10.37,10.37,0
OXACW,20211111,0.49,0.49,0.476,0.48,32500
OXBR,20211111,3.64,3.64,3.5316,3.56,67900
OXBRW,20211111,0.2911,0.2911,0.26,0.2705,17500
OXLC,20211111,8.17,8.19,8.03,8.07,828700
OXLCL,20211111,26.4,26.4,26.4,26.4,700
OXLCM,20211111,25.34,25.3799,25.34,25.3799,700
OXLCO,20211111,25.02,25.04,25.0099,25.01,5600
OXLCP,20211111,25.56,25.699,25.56,25.61,2500
OXSQ,20211111,4.4,4.44,4.38,4.39,155300
OXSQG,20211111,25.42,25.42,25.42,25.42,0
OXSQL,20211111,25.36,25.36,25.36,25.36,0
OXSQZ,20211111,25.65,25.65,25.65,25.65,0
OXUS,20211111,9.89,9.9146,9.88,9.9,56700
OXUSU,20211111,10.48,10.48,10.42,10.45,50900
OXUSW,20211111,0.66,0.66,0.5603,0.61,183400
OYST,20211111,12.8,12.84,11.86,12.53,166400
OZK,20211111,47.21,47.91,47.02,47.66,377100
OZKAP,20211111,24.82,24.86,24.7,24.75,234000
OZON,20211111,44.5,44.68,42.93,42.94,707200
PAA,20211111,10.71,10.785,10.63,10.67,3077800
PAAS,20211111,27.25,28.035,27.005,27.75,2377200
PACB,20211111,26.77,27.54,26.465,26.97,1329500
PACW,20211111,49.02,49.32,48.18,49.03,568700
PACX,20211111,9.99,9.99,9.95,9.98,65200
PACXU,20211111,10.425,10.425,10.425,10.425,0
PACXW,20211111,1.27,1.27,1.19,1.21,148500
PAE,20211111,9.92,9.95,9.92,9.93,1095400
PAEWW,20211111,1.98,1.98,1.98,1.98,500
PAFO,20211111,9.86,9.86,9.86,9.86,0
PAFOR,20211111,0.42,0.42,0.42,0.42,200
PAFOU,20211111,10.25,10.25,10.25,10.25,0
PAGP,20211111,11.44,11.4914,11.34,11.34,1258500
PAHC,20211111,22.44,22.85,22.11,22.75,41500
PAIC,20211111,10.14,10.14,10.14,10.14,100
PAICU,20211111,10.6,10.6,10.6,10.6,0
PAICW,20211111,0.6111,0.651,0.6111,0.651,2600
PALI,20211111,2.74,2.77,2.66,2.68,71500
PALT,20211111,4.22,4.45,4.1,4.15,316800
PANA,20211111,9.75,9.75,9.75,9.75,200
PANL,20211111,4.62,4.62,4.46,4.54,285200
PANW,20211111,503.69,509.93,503.14,507.88,736100
PAQC,20211111,9.76,9.77,9.75,9.75,28200
PAQCU,20211111,10.09,10.14,10.07,10.14,26600
PAQCW,20211111,0.7799,0.7799,0.7006,0.7515,10400
PASG,20211111,8.44,8.59,8.12,8.55,355600
PATI,20211111,14.1,14.5,14.0101,14.36,25300
PATK,20211111,79.07,80.85,78.7,80.84,179200
PAVM,20211111,5.02,5.22,4.94,5.12,2013500
PAVMW,20211111,1.0599,1.12,1.0588,1.1,6100
PAVMZ,20211111,3.74,3.8,3.74,3.8,6200
PAX,20211111,18.33,18.48,18.1,18.25,63600
PAYA,20211111,8.61,8.67,8.18,8.21,736800
PAYO,20211111,7.75,8.865,7.75,8.62,4316100
PAYOW,20211111,2.09,2.28,2.0395,2.19,235100
PAYS,20211111,2.44,2.49,2.2,2.22,798700
PAYX,20211111,123.21,123.81,122.74,123.4,671700
PBAXU,20211111,10.15,10.1501,10.15,10.15,3000
PBBK,20211111,13.75,14.39,13.75,14.39,1000
PBCT,20211111,18.05,18.47,18.02,18.4,4768700
