SVFAW,20210816,1.3,1.3,1.21,1.22,61300
SVFB,20210816,9.75,9.85,9.75,9.81,5000
SVFC,20210816,9.735,9.8,9.7329,9.8,37900
SVFD,20210816,7.99,8.0001,7.8501,7.8501,1800
SVRA,20210816,1.22,1.24,1.17,1.19,181000
SVSVU,20210816,10.5,10.5,10.4135,10.45,7900
SVSVW,20210816,0.95,0.98,0.8801,0.91,75100
SVVC,20210816,5.73,5.81,5.7,5.72,9400
SWAGU,20210816,10.03,10.03,10.03,10.03,0
SWAV,20210816,186.91,191.64,181.05,190.33,379100
SWBI,20210816,23.96,24.35,23.41,24.17,902500
SWET,20210816,9.66,9.67,9.6,9.63,67900
SWETU,20210816,9.97,10.11,9.97,10,66600
SWETW,20210816,0.82,0.83,0.82,0.82,44600
SWIM,20210816,22.08,23,21.9,22.12,274900
SWIR,20210816,16.43,16.43,15.78,16.19,357600
SWKH,20210816,17.235,17.5,17.235,17.27,3600
SWKS,20210816,182,182.3,180.05,181.67,974300
SWTX,20210816,74.65,76.16,72.66,74.93,105800
SXTC,20210816,1.2,1.22,1.1,1.11,194100
SY,20210816,6.35,6.35,6,6.04,228600
SYBT,20210816,51.46,51.5754,51,51.19,24300
SYBX,20210816,2.8,2.82,2.7,2.74,155100
SYNA,20210816,172.58,174.34,169.41,170.22,240900
SYNH,20210816,87.71,89.22,87.28,89.02,988200
SYNL,20210816,10.91,10.91,10.565,10.7536,7700
SYPR,20210816,3.18,3.29,3.01,3.29,320200
SYRS,20210816,4.59,4.59,4.31,4.33,440900
SYTA,20210816,5.85,5.85,5.5,5.67,7700
SYTAW,20210816,2.88,2.88,2.88,2.88,0
TA,20210816,37.61,38.6583,36.6009,37.75,89300
TACO,20210816,8.57,8.64,8.45,8.52,162000
TACT,20210816,14.19,14.57,13.935,14.25,63400
TAIT,20210816,4.46,4.46,4.291,4.33,21200
TALK,20210816,5.26,5.46,5.14,5.34,1026800
TALKW,20210816,0.98,1.05,0.97,1.03,83500
TALS,20210816,12.86,13.1456,12.2,12.57,95600
TANH,20210816,0.8607,0.8848,0.8113,0.8252,516800
TANNI,20210816,27.18,27.57,27.15,27.57,4500
TANNL,20210816,26,26.108,25.9477,26.05,4400
TANNZ,20210816,26.2,26.3322,26.2,26.3322,1300
TAOP,20210816,3.3,3.4,3.16,3.2,205600
TARA,20210816,6.99,7.09,6.78,6.85,105500
TARS,20210816,26.08,26.08,24.08,24.77,22700
TASK,20210816,40.5,40.9,38.06,39.5,340000
TAST,20210816,4.27,4.3,4.01,4.03,632700
TATT,20210816,6.15,6.17,6.05,6.05,9800
TAYD,20210816,11.33,11.33,11.33,11.33,0
TBBK,20210816,25.01,25.61,24.76,25.33,175700
TBCP,20210816,9.68,9.68,9.68,9.68,400
TBCPU,20210816,9.89,9.92,9.87,9.92,1000
TBCPW,20210816,0.95,1.0173,0.8101,0.8101,2800
TBK,20210816,81.28,81.86,80.34,81.22,70700
TBKCP,20210816,27.91,28.3,27.91,28.3,900
TBLA,20210816,8.8,8.81,8.21,8.4,673800
TBLAW,20210816,2.2,2.29,2.17,2.2,28500
TBLD,20210816,20.245,20.29,20.2201,20.29,26900
TBLT,20210816,0.63,0.635,0.5354,0.5531,27366400
TBLTW,20210816,0.2,0.2015,0.2,0.2,31300
TBNK,20210816,25.67,25.74,25.435,25.55,13100
TBPH,20210816,13.52,13.66,13.11,13.46,227000
TBSA,20210816,9.63,9.63,9.63,9.63,0
TBSAU,20210816,9.95,9.95,9.95,9.95,300
TBSAW,20210816,0.87,0.87,0.87,0.87,0
TC,20210816,2.44,2.6,2.1,2.5262,48100
TCAC,20210816,9.7,9.8,9.69,9.8,255500
TCACU,20210816,10.08,10.08,10.03,10.065,214400
TCACW,20210816,0.8,0.8005,0.75,0.8005,152300
TCBC,20210816,12.25,12.68,12.19,12.63,39900
TCBI,20210816,64.27,65.25,63.41,65.06,193800
TCBIO,20210816,27.47,27.66,27.375,27.59,9800
TCBK,20210816,40.45,40.65,39.9,40.3,36200
TCBS,20210816,15.44,15.44,15.3,15.4,15400
TCDA,20210816,4.03,4.03,3.875,3.88,123300
TCFC,20210816,37.94,38.42,37.75,37.95,7300
TCMD,20210816,40.77,41.02,39.9,40.31,81100
TCOM,20210816,24.77,24.91,24.45,24.85,5065100
TCON,20210816,3.55,3.56,3.39,3.45,125400
TCPC,20210816,14.35,14.4,14.26,14.38,186200
TCRR,20210816,13.42,13.87,13.2106,13.6,285900
TCRX,20210816,10.24,11.98,10.24,11.25,164800
TCVA,20210816,9.83,9.83,9.82,9.82,500
TCX,20210816,74.9,75.43,73.28,74.98,38300
TDIV,20210816,58.31,58.63,58.15,58.63,38100
TDUP,20210816,23.81,23.83,21.65,22.78,598700
TEAM,20210816,336.83,339.05,324.72,334.02,562600
TECH,20210816,464.32,478.92,464.32,477.45,149000
TECTP,20210816,10,10.01,9.98,10,11900
TEDU,20210816,6.95,7.65,6.6,6.9,834700
TEKK,20210816,9.68,9.76,9.68,9.72,8100
TEKKU,20210816,10.12,10.12,10.12,10.12,2200
TEKKW,20210816,0.95,0.95,0.912,0.945,12900
TELA,20210816,13.35,14.91,13.11,13.9,38000
TENB,20210816,42.5,42.62,41.25,41.59,1289000
TENX,20210816,1.54,1.56,1.42,1.44,87900
TER,20210816,118.32,119.59,117.3,118.47,946600
TERN,20210816,10.83,11.12,9.47,9.62,24900
TESS,20210816,5.93,5.93,5.7,5.82,14900
TETC,20210816,9.69,9.79,9.67,9.69,429200
TETCU,20210816,9.93,9.93,9.915,9.93,55500
TETCW,20210816,0.7803,0.7803,0.76,0.77,20000
TFFP,20210816,7.88,8.1,7.8,7.9,108300
TFSL,20210816,20,20.12,19.8,19.99,117900
TGA,20210816,1.63,1.66,1.6,1.64,209200
TGLS,20210816,22.49,22.72,21.6,21.99,181000
TGTX,20210816,22.81,23.22,22.18,22.3,1743900
TH,20210816,3.42,3.51,3.2111,3.45,274600
THCA,20210816,10.05,10.05,10.03,10.04,21300
THCAW,20210816,0.9801,0.9801,0.8901,0.8911,7800
THCPU,20210816,9.85,9.93,9.85,9.89,4700
THFF,20210816,40.85,41.39,40.5,40.86,36700
THMO,20210816,2.11,2.15,2.04,2.04,192200
THRM,20210816,84.41,85.97,84,85.62,110100
THRY,20210816,32.57,32.98,31.09,31.16,359300
THTX,20210816,3.46,3.5,3.28,3.32,134000
THWWW,20210816,0.405,0.4788,0.405,0.4628,18400
TIG,20210816,9.02,10.25,9,9.26,746100
TIGO,20210816,38.35,38.48,38.1,38.48,13600
TIGR,20210816,15.79,15.87,14.51,14.75,8168300
TIL,20210816,16.61,16.61,15.88,16.25,91100
TILE,20210816,13.23,13.61,13.09,13.57,312700
TIOA,20210816,9.71,9.71,9.71,9.71,0
TIOAU,20210816,9.99,10,9.975,9.9792,5300
TIOAW,20210816,1.03,1.03,1.03,1.03,0
TIPT,20210816,10.25,10.26,10.11,10.19,54500
TIRX,20210816,5.15,5.26,4.65,4.73,782400
TITN,20210816,28.54,28.73,27.95,28.59,65100
TKNO,20210816,19.49,21.45,18.76,20.79,66100
TLIS,20210816,7.62,8.05,7.55,7.7,238800
TLMD,20210816,2.67,2.67,2.39,2.41,2001000
TLMDW,20210816,0.59,0.63,0.41,0.41,1511000
TLRY,20210816,13.23,13.53,13.02,13.12,13003300
TLS,20210816,25.99,26,23.96,24.56,1202900
TLSA,20210816,1.74,1.75,1.66,1.68,305200
TLT,20210816,149.19,150.02,148.81,148.91,19171500
TMCI,20210816,23.93,24.55,22.46,24.31,196000
TMDI,20210816,1.64,1.64,1.56,1.59,620600
TMDX,20210816,29.07,29.07,27.4503,27.95,148000
TMKR,20210816,9.81,9.82,9.78,9.795,208400
TMKRU,20210816,10.11,10.11,10.08,10.11,4500
TMKRW,20210816,0.71,0.71,0.65,0.68,14500
TMPM,20210816,9.73,9.73,9.73,9.73,0
TMPMU,20210816,9.99,9.99,9.99,9.99,0
TMPMW,20210816,0.92,0.92,0.92,0.92,0
TMUS,20210816,141,142.66,139.27,140.73,7115500
TNDM,20210816,106.75,109.91,105.88,108.9,481800
TNGX,20210816,9.79,9.84,9.32,9.575,188700
TNXP,20210816,0.6801,0.6999,0.67,0.6829,9140900
TNYA,20210816,23.24,23.4,20.44,21.34,276700
TOMZ,20210816,2.07,2.07,1.89,1.91,71000
TOPS,20210816,1.36,1.38,1.26,1.26,1067600
TOUR,20210816,1.66,1.66,1.53,1.56,231500
TOWN,20210816,30.93,31.32,30.68,31.12,70200
TPBAU,20210816,10.1,10.1,9.92,10.06,3700
TPIC,20210816,40.83,40.83,38.36,38.62,1036200
TPST,20210816,13.17,13.3,12.4,12.65,79000
TPTX,20210816,65.53,67.72,64.19,66.74,284900
TQQQ,20210816,67.97,68.715,65.75,68.69,30646500
TREE,20210816,172.25,172.35,165.27,166.62,353600
TRHC,20210816,34.58,35.17,33.36,34.17,224900
TRIB,20210816,2.12,2.14,2.06,2.09,85300
TRIN,20210816,15.25,15.26,14.95,15,89900
TRIP,20210816,34.57,34.57,33.37,33.55,2516200
TRIT,20210816,5.35,5.35,5.2,5.22,174400
TRITW,20210816,0.881,0.9,0.83,0.8836,22900
TRKA,20210816,1.69,1.72,1.6,1.61,477500
TRKAW,20210816,0.489,0.489,0.489,0.489,0
TRMB,20210816,88.89,90.25,88.27,90.08,1088800
TRMD,20210816,7.88,8.11,7.86,8.05,46000
TRMK,20210816,30.88,30.97,30.4,30.68,126900
TRMR,20210816,20.04,20.52,19.71,19.76,93900
TRNS,20210816,67.38,67.63,65.43,65.7,27400
TRON,20210816,9.7,9.7,9.69,9.7,10900
TRONU,20210816,10.02,10.04,10,10.04,10300
TRONW,20210816,1,1,0.93,0.96,2400
TROW,20210816,214.65,216.12,212.08,216.11,489500
TRS,20210816,31.71,32,31.3,31.68,56400
TRST,20210816,33.93,34.1393,33.46,33.74,100000
TRUE,20210816,3.99,4.12,3.93,4,1274800
TRUP,20210816,95.91,96,92.22,92.3,301600
TRVG,20210816,2.7,2.73,2.63,2.66,827400
TRVI,20210816,1.97,2.01,1.82,1.87,35200
TRVN,20210816,1.25,1.25,1.19,1.23,1292200
TSBK,20210816,29.29,29.5,29,29.5,8700
TSC,20210816,20.77,20.97,20.41,20.93,68800
TSCAP,20210816,26.34,26.84,26.06,26.33,10100
TSCBP,20210816,26.08,26.15,26.08,26.15,600
TSCO,20210816,192.95,196.86,192.51,196.77,482300
TSEM,20210816,28.32,28.39,27.84,28.04,165700
TSHA,20210816,17.66,17.66,15.75,15.82,102600
TSIB,20210816,9.73,9.74,9.72,9.74,2600
TSIBU,20210816,9.9,10,9.9,9.98,8500
TSIBW,20210816,1.07,1.07,1.07,1.07,0
TSLA,20210816,705.07,709.5,676.4,686.17,23077300
TSP,20210816,27.42,30.66,27.24,30.35,6324800
TSRI,20210816,8.28,8.74,8.03,8.7397,20000
TTCF,20210816,17.44,17.48,16.39,16.45,4218200
TTD,20210816,80.1,80.5,77.32,78.96,4704100
TTEC,20210816,104.91,106.09,103.53,105.79,69000
TTEK,20210816,140.27,140.41,138.17,139.51,172400
TTGT,20210816,77.69,78.1,75.05,77.61,136500
TTMI,20210816,14.07,14.11,14.01,14.06,472800
TTNP,20210816,2.17,2.17,2.1,2.14,86800
TTOO,20210816,1.01,1.0105,0.91,0.9303,4542300
TTSH,20210816,7.17,7.39,7.0901,7.37,46300
TTWO,20210816,159.15,160.6,158.98,160.35,816000
TUEM,20210816,4.21,4.43,4.11,4.27,114000
TUGC,20210816,9.64,9.64,9.64,9.64,0
TUGCU,20210816,9.92,9.92,9.86,9.86,900
TUGCW,20210816,0.5802,0.5802,0.5802,0.5802,0
TUR,20210816,23.22,23.35,23.11,23.29,253400
TURN,20210816,7.62,7.6499,7.52,7.62,14800
TUSA,20210816,49.1832,49.1832,49.1832,49.1832,0
TUSK,20210816,3.47,3.53,3.27,3.39,24000
TVAC,20210816,10.06,10.068,10.0352,10.068,5500
TVACU,20210816,10.6,10.6,10.6,10.6,0
TVACW,20210816,1.3,1.3,1.15,1.3,10400
TVTX,20210816,20.57,21.34,17.05,17.82,31020900
TVTY,20210816,23.26,23.26,22.73,22.75,225700
TW,20210816,88.08,88.2,87.06,87.9,123700
TWCBU,20210816,9.91,9.91,9.86,9.88,7200
TWIN,20210816,13.67,13.74,13.35,13.53,12000
TWLV,20210816,9.64,9.66,9.63,9.66,3600
TWLVU,20210816,9.86,9.87,9.85,9.87,3100
TWLVW,20210816,0.7051,0.7051,0.705,0.705,1500
TWNK,20210816,16.23,16.32,16.1,16.11,564100
TWOU,20210816,37.43,37.54,36.38,37.05,816500
TWST,20210816,99.52,99.59,94.42,95.64,484400
TXG,20210816,161,162.35,156.24,160.08,757000
TXMD,20210816,0.8624,0.865,0.7613,0.7801,10086800
TXN,20210816,188.49,189.96,188.1,189.85,2506100
TXRH,20210816,88.37,89.98,87.95,89.47,467000
TYME,20210816,1.03,1.04,1,1.03,1639200
TZOO,20210816,12.72,12.83,12.27,12.67,71800
TZPS,20210816,9.66,9.66,9.66,9.66,0
TZPSU,20210816,9.95,9.95,9.95,9.95,900
TZPSW,20210816,0.7487,0.7487,0.72,0.7202,2500
UAE,20210816,14.41,14.54,14.41,14.51,20300
UAL,20210816,45.62,46.55,45.16,46.3,8404600
UBCP,20210816,14.5,14.55,14.5,14.55,1800
UBFO,20210816,8.17,8.25,8.17,8.21,8200
UBOH,20210816,34,34,32.56,32.56,1500
UBSI,20210816,35.45,35.88,35.22,35.86,356500
UBX,20210816,3.44,3.44,3.3,3.31,211700
UCBI,20210816,30.88,31.03,30.37,30.78,246200
UCBIO,20210816,28.04,28.3136,28.04,28.3136,3100
UCL,20210816,6.26,6.81,5.87,6.34,125200
UCTT,20210816,42.51,43.69,42.09,42.22,415900
UCYB,20210816,43.7605,44.1452,43.7605,44.1452,500
UEIC,20210816,49.7,50.42,48.19,49.24,58700
UEPS,20210816,4.35,4.6,4,4.48,132000
UFCS,20210816,26.55,27.4,25.9865,27.06,54400
UFO,20210816,29.73,29.95,29.52,29.76,20000
UFPI,20210816,75.02,75.4,74.15,74.92,138000
UFPT,20210816,62.5,63.6,62.03,62.5,7600
UG,20210816,15.51,15.51,15.435,15.435,600
UGRO,20210816,11.6,11.7465,10.8101,10.9,209600
UHAL,20210816,659.72,666.065,656.37,659.8,27600
UIHC,20210816,4.07,4.09,4,4.05,80700
UK,20210816,1.18,1.19,1.14,1.16,29900
UKOMW,20210816,0.22,0.22,0.1722,0.18,67500
ULBI,20210816,8.24,8.36,8.1601,8.29,28800
ULCC,20210816,15.21,15.51,15.01,15.3,312600
ULH,20210816,21.71,22,21.26,21.78,51400
ULTA,20210816,372.65,373,366.41,369.67,395800
UMBF,20210816,92.22,93.92,91.11,93.24,310500
UMPQ,20210816,20,20.235,19.86,20.19,1011500
UNAM,20210816,4.03,4.31,4.03,4.1401,8500
UNB,20210816,35.15,35.74,35.15,35.5,1600
UNCY,20210816,2.6,2.74,2.59,2.64,144500
UNIT,20210816,13.08,13.2,13.02,13.11,1221700
UNTY,20210816,23.71,23.97,23.46,23.8,11100
UONE,20210816,6.915,7.1799,6.71,6.77,932500
UONEK,20210816,5.65,5.69,5.49,5.53,148200
UPC,20210816,2.43,2.4375,2.3384,2.4,170100
UPLD,20210816,37.8,37.83,37.11,37.48,116500
UPST,20210816,198.2,213.9,188.28,200.89,10651600
UPTDU,20210816,9.97,9.98,9.97,9.9784,5700
UPWK,20210816,42.43,42.57,41.15,41.62,1234200
URBN,20210816,37.62,38.18,36.9,37.48,929100
URGN,20210816,15.06,15.23,14.87,14.93,69400
UROY,20210816,2.52,2.55,2.41,2.45,104500
USAK,20210816,13.99,14.83,13.55,14.22,112600
USAP,20210816,11.17,11.225,10.9701,11.22,13800
USAU,20210816,9.95,9.95,9.63,9.87,20100
USCB,20210816,11.18,11.18,11.18,11.18,300
USEG,20210816,3.68,3.68,3.5,3.52,144100
USIG,20210816,61.03,61.115,60.92,60.93,269800
USIO,20210816,5.53,5.92,5.5,5.63,210800
USLB,20210816,40.52,40.6699,40.5101,40.6559,4700
USLM,20210816,150.21,153,146.13,147.27,10000
USMC,20210816,41.66,41.84,41.52,41.84,48700
USOI,20210816,5.03,5.08,4.95,5.06,841500
USWS,20210816,2.835,2.8816,2.66,2.6775,1085500
USWSW,20210816,0.15,0.15,0.1232,0.1232,120800
USXF,20210816,37.55,37.6515,37.38,37.6442,55400
UTHR,20210816,203.41,203.41,199.02,199.47,186900
UTMD,20210816,86.4,87.45,86.18,87.4,7800
UTME,20210816,6.44,6.44,5.8,5.89,155600
UTSI,20210816,1.28,1.3128,1.25,1.25,17100
UVSP,20210816,27.24,27.65,27,27.32,44900
UXIN,20210816,3.16,3.2,3.02,3.03,2345000
VABK,20210816,37.9,38.47,37.24,37.24,2100
VACC,20210816,14.92,14.99,14.37,14.79,3500
VALN,20210816,27.35,27.35,26.1,26.7,18800
VALU,20210816,31.54,31.54,31.54,31.54,0
VAQC,20210816,9.7,9.74,9.67,9.7,2100
VBFC,20210816,47.81,47.81,47.81,47.81,0
VBIV,20210816,2.91,2.91,2.76,2.8,1602400
VBLT,20210816,2.26,2.28,2,2.05,828100
VBTX,20210816,34.21,34.85,33.0003,34.59,137900
VC,20210816,112.1,113.02,110.32,112.13,120600
VCEL,20210816,46.76,49.56,46.15,48.68,402900
VCIT,20210816,95.68,95.81,95.6,95.64,1715900
VCKA,20210816,9.94,9.94,9.9397,9.94,2300
VCKAU,20210816,10.24,10.24,10.24,10.24,0
VCKAW,20210816,0.62,0.62,0.62,0.62,0
VCLT,20210816,108.7,108.76,108.09,108.12,286800
VCNX,20210816,2.46,2.46,2.24,2.25,157600
VCSH,20210816,82.6853,82.6853,82.62,82.63,1782900
VCTR,20210816,35,35.3,34.73,35.26,53300
VCXAU,20210816,9.93,9.95,9.93,9.94,99900
VCYT,20210816,40.42,40.42,38.5,38.77,720900
VECO,20210816,21.5,21.78,21.5,21.59,184700
VECT,20210816,7.35,7.74,7.35,7.54,2700
VEEE,20210816,4.4,4.44,4.27,4.37,68600
VELO,20210816,9.84,9.84,9.8,9.82,30200
VELOU,20210816,10.15,10.15,10.1,10.1,11600
VELOW,20210816,1.08,1.15,0.9601,1.15,10300
VENA,20210816,9.96,10,9.94,10,6700
VENAR,20210816,0.51,0.51,0.45,0.49,29700
VENAU,20210816,10.87,10.87,10.82,10.87,1100
VENAW,20210816,0.3202,0.3597,0.29,0.3597,81800
VEON,20210816,1.66,1.66,1.57,1.61,6982400
VERA,20210816,17,17,16.53,17,3000
VERB,20210816,1.99,2.05,1.86,2.02,4548300
VERBW,20210816,0.75,0.83,0.75,0.8108,12700
VERI,20210816,19.88,19.88,18.66,19.06,374300
VERO,20210816,2.04,2.07,1.9,2,549400
VERU,20210816,7.55,7.58,7.13,7.17,766400
VERV,20210816,59.31,60.7,55.82,60,206300
VERX,20210816,19.18,19.18,18.31,18.96,104800
VERY,20210816,8.48,10.43,8.48,10,73700
VEV,20210816,5.51,5.64,5.4,5.45,36800
VFF,20210816,8.87,9.65,8.78,9.4,3762200
VG,20210816,13.43,13.44,13.19,13.26,4265300
VGIT,20210816,68.34,68.44,68.34,68.35,717100
VGLT,20210816,90.54,91.01,90.33,90.36,1125300
VGSH,20210816,61.48,61.5,61.48,61.49,932900
VIA,20210816,11.25,11.73,11.25,11.33,153700
VIAC,20210816,38.94,39.07,38.15,38.52,9777400
VIACA,20210816,43.59,43.73,42.9,42.98,100200
VIACP,20210816,68.75,68.75,66.9,67.05,239600
VIASP,20210816,26.1485,26.1485,25.9736,26.005,1700
VIAV,20210816,16.01,16.34,15.91,16.33,1584200
VICR,20210816,117.75,119.65,116.59,119.41,64000
VIEW,20210816,5.3,5.35,5.05,5.18,1622300
VIEWW,20210816,1.04,1.04,0.89,0.95,146000
VIGI,20210816,89.72,90.07,89.55,90.07,104500
VII,20210816,9.78,9.78,9.65,9.65,1700
VIIAU,20210816,9.99,9.99,9.99,9.99,300
VIIAW,20210816,0.75,0.751,0.73,0.73,2500
VINC,20210816,12.78,12.89,12.18,12.41,54200
VINO,20210816,3.2,3.28,2.61,2.85,366500
VINP,20210816,13,13.23,12.83,12.9,79100
VIOT,20210816,5.25,5.25,4.96,5.15,267400
VIR,20210816,42,43.52,41.07,42.82,737100
VIRC,20210816,3.61,3.69,3.54,3.6,8300
VIRI,20210816,5.08,5.87,4.9,5.06,140100
VIRT,20210816,25.97,26.02,25.58,26,1194500
VIRX,20210816,10.27,10.27,9,9.19,190300
VISL,20210816,2.02,2.21,1.92,2.04,6152400
VITL,20210816,17.52,17.65,16.91,17.55,225300
VIVE,20210816,2.4,2.43,2.31,2.38,118400
VIVO,20210816,19.93,20.46,19.73,19.89,346300
VJET,20210816,8.5,8.65,7.46,7.51,172000
VKTX,20210816,5.87,5.89,5.71,5.71,696200
VLAT,20210816,9.67,9.67,9.67,9.67,0
VLATU,20210816,9.92,9.92,9.92,9.92,100
VLATW,20210816,0.92,0.92,0.92,0.92,0
VLDR,20210816,7.28,7.28,6.84,6.91,3588000
VLDRW,20210816,1.84,1.84,1.71,1.71,18100
VLGEA,20210816,22.89,22.99,22.52,22.75,20400
VLON,20210816,4.11,4.29,3.85,3.85,73100
VLY,20210816,13.12,13.3,13.02,13.19,1725600
VLYPO,20210816,26.039,26.3249,25.82,26.07,3800
VLYPP,20210816,30.29,30.29,30.06,30.27,17400
VMAC,20210816,9.99,9.99,9.97,9.99,9300
VMACU,20210816,10.86,11.69,10.86,11.69,600
VMACW,20210816,1.02,1.1,1.01,1.04,8900
VMAR,20210816,6.65,6.71,6.46,6.59,33000
VMBS,20210816,53.47,53.5,53.46,53.47,809100
VMD,20210816,6.53,6.55,6.39,6.44,122700
VMEO,20210816,31.9507,32.2831,30.14,30.6,3028400
VNDA,20210816,16.4,16.54,16.1,16.27,413500
VNET,20210816,18.5,18.61,17.56,18.11,975900
VNOM,20210816,17.89,17.89,17.39,17.45,218900
VNQI,20210816,59.3,59.48,59.1601,59.43,230700
VOD,20210816,16.82,16.92,16.72,16.92,3031200
VONE,20210816,207.07,207.97,206.21,207.97,47600
VONG,20210816,72.88,73.1,72.09,73.1,306200
VONV,20210816,71.41,71.63,70.96,71.63,196900
VOR,20210816,14.06,14.06,12.11,12.24,101400
VOXX,20210816,11.24,11.71,11.03,11.35,103800
VPCB,20210816,9.83,9.86,9.83,9.85,31100
VPCBU,20210816,10.15,10.15,10.15,10.15,0
VPCBW,20210816,1.22,1.22,1.15,1.22,2500
VPN,20210816,17.54,17.58,17.47,17.52,18400
VQS,20210816,4.725,4.725,4.18,4.37,31600
VRA,20210816,11.55,11.58,11.34,11.51,96000
VRAR,20210816,8.36,8.62,8.01,8.35,165800
VRAY,20210816,5.42,5.58,5.38,5.48,753100
VRCA,20210816,10.74,10.96,10.22,10.32,40000
VRDN,20210816,12.24,12.24,11.27,11.43,1313100
VREX,20210816,27.59,27.95,27.22,27.5,192000
VRIG,20210816,25.1,25.11,25.09,25.11,69800
VRM,20210816,29.65,29.8,28.35,29.1,3262000
VRME,20210816,3.63,3.74,3.51,3.51,25300
VRMEW,20210816,1.1,1.1,1.02,1.05,11400
VRNA,20210816,5.88,6.09,5.65,5.8,49500
VRNS,20210816,59.6,59.81,57.5,58.15,464500
VRNT,20210816,42.56,42.74,42.14,42.69,413400
VRPX,20210816,4.48,4.54,4.12,4.2,335700
VRRM,20210816,15.97,15.97,15.72,15.78,312600
VRSK,20210816,190.96,192.48,190.0825,191.4,1183000
VRSN,20210816,209.02,210.67,207.65,210.6,491100
VRTS,20210816,310.09,314.04,309.06,312.88,23500
VRTX,20210816,194.67,194.95,189.61,190.97,3548900
VS,20210816,4.25,4.51,4.165,4.49,29500
VSAT,20210816,54.9,55.18,53.82,53.89,395000
VSDA,20210816,45.93,46.3085,45.8404,46.3085,8000
VSEC,20210816,47.18,47.83,46.4439,47.52,19400
VSMV,20210816,39.91,40.23,39.91,40.23,6900
VSSYW,20210816,1.05,2.13,1.05,2.13,600
VSTA,20210816,6.18,6.222,6.02,6.02,18300
VSTM,20210816,2.8,2.8,2.71,2.72,1101400
VTAQ,20210816,9.91,9.92,9.91,9.92,6700
VTAQR,20210816,0.23,0.23,0.22,0.22,65300
VTAQU,20210816,10.4,10.4,10.4,10.4,0
VTAQW,20210816,0.3202,0.3346,0.311,0.3112,10900
VTC,20210816,92.56,92.76,92.5,92.51,25800
VTGN,20210816,2.67,2.75,2.65,2.66,1008800
VTHR,20210816,204.92,205.26,203.95,205.25,5600
VTIP,20210816,52.45,52.49,52.44,52.49,1627700
VTIQ,20210816,9.7261,9.7261,9.64,9.64,3500
VTIQU,20210816,9.92,9.95,9.89,9.9,10700
VTIQW,20210816,1.21,1.24,1.1101,1.16,30400
VTNR,20210816,8,8.01,7.59,7.73,1414000
VTRS,20210816,14.92,15,14.76,14.91,3990000
VTRU,20210816,17.46,17.46,17.46,17.46,600
VTSI,20210816,7.67,7.69,7.14,7.4,163900
VTVT,20210816,1.83,1.84,1.72,1.72,459400
VTWG,20210816,215.54,215.54,213.765,213.99,10100
VTWO,20210816,88.72,88.91,87.87,88.44,723600
VTWV,20210816,140.45,141.05,139.37,140.3,40700
VUZI,20210816,12.14,12.77,11.75,12.28,2483200
VVOS,20210816,3.24,3.43,2.78,2.88,421400
VVPR,20210816,5.9,5.93,5.3,5.61,124600
VWE,20210816,10.35,10.35,9.71,9.77,234500
VWOB,20210816,79.7,79.8099,79.7,79.75,141600
VWTR,20210816,13.67,14.5,13.45,14.42,235900
VXRT,20210816,8.53,8.62,8.11,8.44,5061400
VXUS,20210816,65.47,65.55,65.23,65.55,2095600
VYGR,20210816,2.92,2.98,2.85,2.88,296800
VYMI,20210816,68.7,68.847,68.424,68.8385,110700
VYNE,20210816,1.76,1.82,1.66,1.78,1864000
VYNT,20210816,2.55,2.59,2.42,2.42,148000
WABC,20210816,58.08,58.57,57.17,57.4,69100
WAFD,20210816,33.18,33.42,32.84,33.14,293400
WAFDP,20210816,26.04,26.04,25.89,26,13600
WAFU,20210816,6.79,6.89,5.7444,5.8,326100
WALD,20210816,9.8793,10.395,9.78,9.81,20300
WALDU,20210816,10.05,10.13,10.05,10.13,45400
WALDW,20210816,0.82,0.85,0.8101,0.8101,9400
WASH,20210816,51.89,52.47,51.31,52,33300
WATT,20210816,2.42,2.42,2.3,2.31,854400
WAVE,20210816,8.19,8.3,8.06,8.12,33300
WB,20210816,51.73,51.73,49.54,50.76,695800
WBA,20210816,49.19,49.61,48.92,49.14,4639300
WBND,20210816,27.32,27.32,27.25,27.275,15100
WCBR,20210816,26.28,26.28,25.55,25.83,11600
WCLD,20210816,57.76,57.76,56.22,57.15,422500
WDAY,20210816,236.08,236.08,230.72,232.58,1141200
WDC,20210816,62.25,63.54,61.68,61.85,3519700
WDFC,20210816,241.76,243.79,239.74,241.45,54100
WEN,20210816,23.74,23.87,23.57,23.67,2864900
WERN,20210816,45.84,46.23,45.52,46.14,342000
WETF,20210816,6.25,6.37,6.15,6.32,795800
WEYS,20210816,25.28,25.35,24.9,25.27,25600
WFCF,20210816,13.6,13.9145,13.2211,13.8,6900
WFRD,20210816,14.75,15.28,14.64,14.64,94200
WGRO,20210816,26.29,26.465,26.14,26.38,22200
WHF,20210816,15.67,15.77,15.53,15.67,23400
WHLM,20210816,6.18,6.62,5.9,6.04,228500
WHLR,20210816,2.94,2.96,2.72,2.81,119000
WHLRD,20210816,16.99,17.3,16.98,17,18100
WHLRP,20210816,13.54,14.566,13.54,14,3600
WILC,20210816,23.34,23.34,21.8,22.6,3100
WIMI,20210816,3.95,3.96,3.71,3.74,834100
WINA,20210816,201.49,203.85,201.49,203.85,2700
WINC,20210816,26.32,26.32,26.29,26.295,1300
