MIGI,20211112,12.52,13.24,12.5,12.92,63700
MILE,20211112,3.428,3.475,3.22,3.3,4220700
MILEW,20211112,0.354,0.4,0.354,0.356,34000
MILN,20211112,44.74,45.1242,44.57,45.07,26600
MIME,20211112,80.18,81.49,80.0202,81.37,529600
MIND,20211112,1.63,1.66,1.61,1.64,51200
MINDP,20211112,19.6,20,19.3497,19.49,45200
MINM,20211112,1.53,1.6,1.49,1.49,65700
MIRM,20211112,16,16,15.49,15.88,85000
MIRO,20211112,7.68,7.68,6.91,7.49,18100
MIST,20211112,5.5,6.11,5.5,6.1,26200
MITA,20211112,9.69,9.7,9.69,9.7,800
MITAU,20211112,9.91,9.91,9.91,9.91,0
MITAW,20211112,0.8,0.8,0.8,0.8,0
MITC,20211112,8.1,8.1001,7.9187,8,27900
MITK,20211112,17.475,17.475,17.12,17.2,393500
MITO,20211112,1.04,1.05,1.01,1.03,144900
MKD,20211112,0.326,0.3368,0.3202,0.335,4647600
MKSI,20211112,164.25,167.465,163.9325,166.51,558000
MKTW,20211112,7.47,7.75,7.3312,7.61,195700
MKTWW,20211112,1.19,1.21,1.14,1.15,49700
MKTX,20211112,383.67,393.13,383.67,388.82,231300
MLAB,20211112,313.6,318.94,310.37,313.51,26200
MLAC,20211112,9.96,9.965,9.96,9.965,10200
MLACU,20211112,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211112,0.47,0.512,0.47,0.47,32600
MLAIU,20211112,10.1,10.1,10.06,10.07,45900
MLCO,20211112,11.69,11.75,11.5,11.6,2517300
MLKN,20211112,38.885,40.68,38.885,40.43,426700
MLVF,20211112,17.02,17.18,16.77,16.77,1400
MMAT,20211112,4.75,4.82,4.66,4.81,3360700
MMLP,20211112,3.14,3.2,3.12,3.13,51000
MMMB,20211112,2.44,2.49,2.34,2.45,77200
MMSI,20211112,68.37,68.8,67.62,67.83,172200
MMYT,20211112,33,33.64,33,33.58,81500
MNDO,20211112,3.32,3.32,3.24,3.285,17400
MNDT,20211112,18.88,19.23,18.8,19.11,2369700
MNDY,20211112,363,365,354.41,363.92,875100
MNKD,20211112,4.93,5,4.89,4.99,1023200
MNMD,20211112,2.27,2.435,2.26,2.39,4756400
MNOV,20211112,3.645,3.645,3.47,3.55,47800
MNPR,20211112,4.85,5,4.7,5,22900
MNRO,20211112,62.8,63.11,59.35,62.74,75000
MNSB,20211112,25.3,25.5,24.3,24.35,6400
MNSBP,20211112,26.5135,26.5135,26.5135,26.5135,0
MNST,20211112,92.45,92.67,90.975,92.06,1990200
MNTK,20211112,10.95,11.12,10.91,11.04,29000
MNTS,20211112,10.51,11.08,10.51,10.69,376800
MNTSW,20211112,2.43,2.585,2.2,2.39,29200
MNTV,20211112,22.66,23.32,22.65,23.25,900100
MNTX,20211112,7.49,7.562,7.36,7.44,29000
MODV,20211112,154.56,155.49,154.27,155.26,49500
MOFG,20211112,33.55,33.87,33.43,33.86,12000
MOGO,20211112,5.55,5.86,5.4,5.8,887100
MOHO,20211112,0.62,0.625,0.6,0.6067,281300
MOLN,20211112,14.7701,14.88,14.6802,14.74,3700
MOMO,20211112,13.5,13.96,13.41,13.95,1945200
MON,20211112,9.75,9.76,9.75,9.76,8700
MONCU,20211112,10.03,10.03,10.03,10.03,700
MONCW,20211112,0.5992,0.6099,0.55,0.575,12100
MOR,20211112,11.05,11.09,10.81,10.89,46600
MORF,20211112,61.95,62.96,61.44,62.74,72400
MORN,20211112,316.9,320.48,313.9,316.52,63200
MOTS,20211112,0.6599,0.74,0.6578,0.6767,1170000
MOVE,20211112,3.59,3.64,3.5,3.5689,16700
MOXC,20211112,5.7,5.76,5.6,5.61,43600
MPAA,20211112,19.12,19.36,18.93,19.1,115600
MPAC,20211112,10,10,9.98,9.99,15400
MPACR,20211112,0.46,0.58,0.42,0.42,1000
MPACU,20211112,10.71,10.71,10.71,10.71,0
MPACW,20211112,0.75,0.75,0.726,0.726,46700
MPB,20211112,29.5227,30.39,29.5227,30.03,12000
MPRAU,20211112,10.05,10.0628,10.05,10.06,6500
MPWR,20211112,556,563.29,546.67,561.77,248300
MQ,20211112,24.51,26.84,23.6,24.29,57731900
MRAI,20211112,5.12,5.34,5.03,5.31,1807600
MRAM,20211112,7.96,11.17,7.92,10.74,92870100
MRBK,20211112,34.8174,34.8174,33.08,33.71,8900
MRCC,20211112,10.89,10.9499,10.75,10.91,62900
MRCY,20211112,51.02,51.665,50.97,51.6,187300
MREO,20211112,2.33,2.34,2.28,2.3,538500
MRIN,20211112,6.16,6.75,6.02,6.34,1163000
MRKR,20211112,1.42,1.46,1.4,1.43,303800
MRLN,20211112,22.97,23.06,22.87,23.03,7500
MRM,20211112,7.31,7.44,7.2,7.4,11900
MRNA,20211112,225.86,232.5599,224.4185,231.19,6831800
MRNS,20211112,12.75,12.7757,12.31,12.61,72400
MRSN,20211112,9.55,9.66,9,9.14,317600
MRTN,20211112,17.44,17.73,17.44,17.61,219100
MRTX,20211112,144.11,146.38,141.86,142.25,1045700
MRUS,20211112,29.58,29.58,27.98,29.2,266300
MRVI,20211112,36.46,38.18,36.36,37.61,1355400
MRVL,20211112,73.82,74.49,72.59,73.48,5454900
MSAC,20211112,9.72,9.75,9.72,9.75,55200
MSACW,20211112,0.72,0.72,0.72,0.72,0
MSBI,20211112,25.81,25.81,25.26,25.39,80500
MSDA,20211112,9.92,10.08,9.8301,9.85,6900
MSDAU,20211112,10.21,10.24,10.0501,10.12,278600
MSDAW,20211112,1.21,1.6,1.21,1.6,2900
MSEX,20211112,105.93,106.56,104.69,105.62,26300
MSFT,20211112,333.92,337.23,333.79,336.72,23831000
MSGM,20211112,10.26,10.8682,10.26,10.54,5600
MSTR,20211112,811.02,812.5799,785.8567,811.73,463200
MSVB,20211112,14.92,14.95,14.91,14.92,3900
MTAC,20211112,9.975,9.98,9.9501,9.96,26900
MTACU,20211112,10.27,10.27,10.27,10.27,0
MTACW,20211112,1.05,1.05,1.02,1.02,1800
MTBC,20211112,7.85,7.89,7.68,7.71,52000
MTBCP,20211112,29,29.4,28.9941,29.12,6400
MTC,20211112,1.58,1.65,1.54,1.62,77400
MTCH,20211112,150.15,151.95,146.22,146.95,3650400
MTCR,20211112,1.27,1.27,1.23,1.25,591300
MTEM,20211112,5.45,5.4699,5.3,5.38,136100
MTEX,20211112,40.4,41.34,36.02,37.4,28100
MTLS,20211112,24.96,25.64,24.75,25.36,159000
MTP,20211112,1.66,1.68,1.65,1.6501,36800
MTRX,20211112,10.45,10.75,10.295,10.58,112500
MTRYU,20211112,10.17,10.22,10.17,10.22,7500
MTSI,20211112,74.19,75.2,73.93,74.85,190700
MTTR,20211112,22.31,23.62,22.11,22.17,3416400
MTTRW,20211112,10.52,11.8,10.46,10.46,62000
MU,20211112,75.02,78.02,74.95,77.3,26553200
MUDS,20211112,9.98,9.99,9.96,9.96,138100
MUDSU,20211112,10.29,10.29,10.29,10.29,0
MUDSW,20211112,0.71,0.77,0.6702,0.7006,20800
MULN,20211112,13.15,13.3716,12.22,12.95,2068500
MVBF,20211112,41.4,42.1,40.75,41.62,26000
MVIS,20211112,9.1604,9.34,8.915,9.29,3186300
MVST,20211112,9.46,9.86,9.33,9.69,1020500
MVSTW,20211112,2.15,2.355,2.15,2.27,146800
MXCT,20211112,12.75,12.96,12.54,12.57,795000
MYFW,20211112,31.79,31.79,31.79,31.79,800
MYGN,20211112,31.77,31.77,30.14,30.24,286500
MYMD,20211112,8.5,9.18,8.38,9.05,295200
MYNA,20211112,19.9,22,18.51,19.25,1636800
MYNZ,20211112,9.9,10.11,9.52,10,208800
MYPS,20211112,4.27,5.07,4.21,4.93,1611000
MYPSW,20211112,0.81,0.9397,0.81,0.89,23900
MYRG,20211112,111.51,114.32,110.34,114.11,85000
MYSZ,20211112,1.01,1.13,1.01,1.05,2628900
NAAC,20211112,9.74,9.75,9.74,9.749,14000
NAACU,20211112,9.92,9.99,9.92,9.99,6300
NAACW,20211112,0.7307,0.8,0.72,0.799,9900
NAII,20211112,14.37,15,14.1181,14.465,30100
NAKD,20211112,0.6634,0.6686,0.6375,0.6475,52207300
NAOV,20211112,1.42,1.45,1.4,1.43,473800
NARI,20211112,92.5,93.01,91.17,92.91,306100
NATH,20211112,62.32,62.55,62,62,4900
NATI,20211112,44.1,45.12,43.81,44.79,1363100
NATR,20211112,17.7,18.26,17.25,18.11,118300
NAUT,20211112,5.23,5.36,5.19,5.19,261500
NAVI,20211112,20.42,20.73,20.375,20.48,934800
NBEV,20211112,1.39,1.4,1.3201,1.34,1876200
NBIX,20211112,89.23,89.97,87.47,88,1057500
NBN,20211112,35.69,35.69,34.65,34.97,23200
NBRV,20211112,1.1,1.12,1.03,1.03,1900600
NBSE,20211112,3.48,3.52,3.4,3.45,38100
NBST,20211112,9.715,9.75,9.708,9.75,24000
NBSTW,20211112,0.581,0.581,0.58,0.58,4100
NBTB,20211112,38.81,38.81,37.98,38.21,59400
NBTX,20211112,9.3899,9.78,9.3899,9.78,1100
NCACU,20211112,10.18,10.18,10.155,10.17,4100
NCBS,20211112,75.7,75.88,74.4,74.88,23800
NCMI,20211112,3.79,3.93,3.755,3.77,500500
NCNA,20211112,2.77,3.02,2.74,2.9,711000
NCNO,20211112,69.67,70.41,69.355,69.63,319100
NCSM,20211112,35,35.98,34.95,35.98,2200
NCTY,20211112,11.6,12.65,11.28,12.62,1118000
NDAC,20211112,9.8,9.83,9.77,9.788,76900
NDACU,20211112,9.99,9.99,9.96,9.96,2600
NDACW,20211112,1.1,1.11,0.96,1.04,19000
NDAQ,20211112,207.61,209.265,204.48,208.42,1287300
NDLS,20211112,12.2,12.2,11.73,11.79,169900
NDRA,20211112,1.4,1.4199,1.38,1.41,92100
NDRAW,20211112,0.2982,0.2982,0.23,0.2401,4900
NDSN,20211112,265.12,267.8,263.49,267.45,113400
NECB,20211112,11.09,11.14,11.02,11.14,50900
NEGG,20211112,16.05,16.56,15.22,15.84,931400
NEO,20211112,42.51,43.289,41.69,41.92,541700
NEOG,20211112,44.78,44.83,44.2,44.28,147400
NEON,20211112,10,10.39,9.91,10.24,58900
NEPH,20211112,7.65,7.7838,7.3,7.4,24500
NEPT,20211112,0.538,0.5659,0.49,0.4931,11916900
NERV,20211112,1.37,1.37,1.29,1.31,244100
NESR,20211112,11.99,12.06,11.46,11.49,202600
NESRW,20211112,2.2,2.2,1.95,2.07,7300
NEWT,20211112,29.99,30.43,29.77,29.92,162800
NEWTL,20211112,25.3,25.3,25.3,25.3,0
NEWTZ,20211112,25.738,25.738,25.738,25.738,0
NEXI,20211112,11.5454,11.5454,10.52,10.72,19000
NEXT,20211112,3.81,3.93,3.7366,3.83,232500
NFBK,20211112,18.34,18.36,17.94,18.05,70900
NFE,20211112,27.15,27.559,26.69,27.34,591500
NFLX,20211112,660.01,683.34,653.82,682.61,4198400
NFTY,20211112,50.71,50.73,50.6,50.665,1700
NGCA,20211112,10.07,10.22,10.04,10.19,776100
NGCAU,20211112,10.48,10.5,10.4541,10.5,41200
NGCAW,20211112,2.05,2.255,2,2.2,155100
NGM,20211112,21.185,21.185,19.885,20.12,202800
NGMS,20211112,41.24,42.34,39.4,39.96,104000
NH,20211112,1.54,1.59,1.5123,1.57,96100
NHICU,20211112,10,10,9.96,10,7100
NHTC,20211112,8.03,8.25,8.0161,8.235,81500
NICE,20211112,300.04,313.23,293.0301,311.72,557300
NICK,20211112,12.02,12.4,11.88,12.19,2300
NISN,20211112,9.91,10.25,8.35,8.69,600800
NIU,20211112,26.11,26.48,26.097,26.3,315400
NKLA,20211112,14.35,14.4,13.72,13.98,8582600
NKSH,20211112,38.7,39.0397,38.355,38.355,10500
NKTR,20211112,13.64,13.78,13.05,13.36,1525900
NKTX,20211112,18.5,19.73,18.18,19.54,292500
NLIT,20211112,10.01,10.01,10.01,10.01,0
NLITU,20211112,10.3,10.3,10.3,10.3,200
NLITW,20211112,0.5578,0.5578,0.5002,0.5002,28300
NLOK,20211112,25.08,25.675,25.01,25.53,4310300
NLSP,20211112,2.03,2.16,2.03,2.12,36700
NLSPW,20211112,0.7,0.7,0.7,0.7,0
NLTX,20211112,6.39,6.4942,6.035,6.34,236600
NMFC,20211112,13.87,13.91,13.8,13.85,125200
NMIH,20211112,21.72,21.72,21.12,21.44,388300
NMMC,20211112,9.81,9.81,9.81,9.81,0
NMMCU,20211112,10.19,10.19,10.19,10.19,0
NMMCW,20211112,0.84,0.84,0.84,0.84,0
NMRD,20211112,5.93,6.0058,5.85,5.92,7900
NMRK,20211112,16.21,16.91,16.11,16.82,1524600
NMTC,20211112,2.7,2.8099,2.7,2.75,85200
NMTR,20211112,1.13,1.1499,1.12,1.13,1573300
NN,20211112,10,10,9.06,9.12,85900
NNAVW,20211112,1.9,2,1.78,1.95,8100
NNBR,20211112,6,6,5.68,5.85,184400
NNDM,20211112,5.62,5.68,5.49,5.66,5004600
NNOX,20211112,23.8,24.2199,23.2,23.87,487100
NOAC,20211112,9.81,9.81,9.8,9.8,10800
NOACU,20211112,10.4,10.4,10.37,10.37,1400
NOACW,20211112,0.5975,0.6,0.59,0.5997,12700
NODK,20211112,19.53,19.9,19.51,19.9,2000
NOTV,20211112,50.88,55.65,50.34,55.55,81100
NOVN,20211112,6.55,6.75,6.525,6.7,195800
NOVT,20211112,169.78,169.78,163.04,164.13,129200
NOVV,20211112,9.92,9.92,9.92,9.92,0
NOVVR,20211112,0.3449,0.3449,0.34,0.34,50000
NOVVU,20211112,10.47,10.47,10.47,10.47,0
NOVVW,20211112,0.3212,0.3212,0.3019,0.3019,1700
NPABU,20211112,10.17,10.2,10.13,10.2,6500
NPCE,20211112,13.94,14.09,12.9597,14,164500
NRAC,20211112,9.72,9.745,9.72,9.74,3000
NRACU,20211112,9.91,9.91,9.91,9.91,0
NRACW,20211112,0.65,0.7069,0.61,0.63,7800
NRBO,20211112,1.81,1.85,1.8,1.81,51900
NRC,20211112,47.515,48.55,47.515,47.715,20600
NRDS,20211112,25.12,25.66,24.5,24.95,274800
NRIM,20211112,46.45,46.88,45.8436,46.45,16500
NRIX,20211112,33.13,34.43,32.87,34.06,156200
NRXP,20211112,6.6,6.67,6.07,6.22,1219200
NRXPW,20211112,2.45,2.45,2.2001,2.3199,15200
NSEC,20211112,11.33,11.33,11.33,11.33,700
NSIT,20211112,105.4,107.05,105.4,105.46,141900
NSPR,20211112,4.16,4.16,3.98,4.01,155400
NSPRZ,20211112,0.1119,0.1123,0.1118,0.1119,14800
NSSC,20211112,23.405,23.565,22.97,23.17,34600
NSTG,20211112,49.09,50.04,48.09,49.22,478900
NSYS,20211112,10.25,10.305,9.97,9.97,4800
NTAP,20211112,91.98,92.19,89.49,89.79,1489000
NTCT,20211112,32.88,32.88,32.23,32.24,372500
NTES,20211112,111.35,112.42,109.839,111.15,3082500
NTGR,20211112,28.12,28.52,28.01,28.33,214800
NTIC,20211112,16.75,16.75,16.571,16.75,1300
NTLA,20211112,131.46,132.93,127.8905,132.23,494200
NTNX,20211112,35.05,35.05,34.35,34.83,1066100
NTRA,20211112,113.16,116.44,113.05,115.04,1928700
NTRB,20211112,6.01,6.19,5.6801,6.16,38200
NTRBW,20211112,2.04,2.16,1.8413,2.16,3400
NTRS,20211112,124.8,125.41,123.9,125.3,473200
NTRSO,20211112,26.72,26.8799,26.69,26.75,7600
NTUS,20211112,26.62,26.63,25.74,26.15,45800
NTWK,20211112,5,5.04,4.6,4.79,128100
NUAN,20211112,55.08,55.14,54.86,54.87,4860000
NURO,20211112,8,8.0895,7.86,7.92,118900
NUVA,20211112,57.54,57.965,55.93,56.16,896200
NUVL,20211112,27.1,27.65,25.1,25.11,29500
NUWE,20211112,1.78,1.8,1.73,1.77,190000
NUZE,20211112,6.31,6.77,4.81,5.15,62624400
NVAX,20211112,169.59,175.42,168.01,169.89,2594700
NVCN,20211112,0.7575,0.8,0.745,0.7584,489700
NVCR,20211112,112.75,115.15,108.57,115.06,934300
NVDA,20211112,300.1,306.8,296.3,303.9,41305400
NVEC,20211112,71.8,73.65,71.345,73.45,10600
NVEE,20211112,113.32,113.49,110.64,111.12,119200
NVEI,20211112,106.93,108.5475,103.915,107,151600
NVFY,20211112,2.22,2.3199,2.17,2.24,36400
NVIV,20211112,0.55,0.56,0.5315,0.5583,590300
NVMI,20211112,131.86,133.5069,130.445,131.78,228200
NVNO,20211112,8,8.1981,7.7,7.85,121800
NVNOW,20211112,0.37,0.4076,0.3211,0.3211,9600
NVOS,20211112,1.63,1.69,1.61,1.65,30300
NVSA,20211112,9.75,9.8,9.74,9.8,95900
NVSAU,20211112,10.02,10.06,10,10.06,48200
NVSAW,20211112,0.85,0.9299,0.812,0.86,28100
NVTS,20211112,18.4,19.08,18.17,18.56,2480300
NVTSW,20211112,6.5121,6.5121,5.6,5.77,627700
NVVE,20211112,15.89,16.6996,15.4,16.26,241900
NVVEW,20211112,3.27,3.35,3,3.23,188500
NWBI,20211112,14.43,14.46,14.19,14.23,370700
NWE,20211112,57.95,58.39,57.55,57.68,189700
NWFL,20211112,26.31,27.57,26.31,27.57,25500
NWL,20211112,24.4,24.73,24.22,24.26,1448300
NWLI,20211112,234.7,236.97,234,234,5400
NWPX,20211112,29.17,30.84,29.17,30.39,79100
NWS,20211112,23.77,24.1,23.575,23.78,423100
NWSA,20211112,23.8,23.9,23.63,23.81,2423100
NXGN,20211112,16.98,17.1,16.76,17,464700
NXPI,20211112,219.58,220.54,214.41,217.82,2828900
NXST,20211112,170.15,171.16,167.4269,168.17,417900
NXTC,20211112,6.64,6.65,6.365,6.43,224700
NXTD,20211112,3.61,3.8799,3.45,3.73,795700
NXTG,20211112,80.6974,81.118,80.47,81.04,27400
NXTP,20211112,1.31,1.36,1.29,1.32,2312900
NYMT,20211112,4.31,4.32,4.26,4.27,2146100
NYMTL,20211112,24.8201,24.895,24.82,24.82,10400
NYMTM,20211112,25.65,25.75,25.61,25.695,3600
NYMTN,20211112,25.9389,25.9389,25.88,25.8922,4000
NYMX,20211112,1.76,1.77,1.64,1.66,137400
NYXH,20211112,23.5,24.265,23.1547,23.51,11200
OAS,20211112,126.69,128.41,126.5,127.74,290900
OB,20211112,16.31,16.49,16.01,16.32,51000
OBAS,20211112,10.05,10.05,10.05,10.05,0
OBCI,20211112,11.49,11.52,10.95,11.5,21300
OBLG,20211112,1.83,1.8899,1.42,1.55,695500
OBNK,20211112,46.425,46.625,46.12,46.34,26200
OBSV,20211112,2.41,2.46,2.38,2.46,344800
OBT,20211112,37.51,37.51,37.51,37.51,0
OCAX,20211112,9.95,9.95,9.94,9.94,5500
OCAXU,20211112,10.25,10.25,10.25,10.25,0
OCAXW,20211112,0.5801,0.5801,0.5801,0.5801,0
OCC,20211112,4.07,4.07,3.95,3.95,9200
OCCI,20211112,13.3,13.49,13.3,13.37,38900
OCCIO,20211112,25.485,25.52,25.4501,25.4501,1200
OCDX,20211112,20.57,20.97,20.56,20.74,568500
OCFC,20211112,22.26,22.28,21.88,22.01,239000
OCFCP,20211112,28.05,28.35,28.05,28.35,300
OCG,20211112,4.72,4.98,4.66,4.8,220900
OCGN,20211112,8.67,8.86,8.36,8.82,12906000
OCSL,20211112,7.44,7.46,7.4,7.43,315900
OCUL,20211112,7.3,7.53,6.845,6.97,1660300
OCUP,20211112,4.09,4.14,3.86,4,164400
OCX,20211112,3.43,3.56,3.06,3.12,480600
ODFL,20211112,350,361.6,349.76,357.38,522400
ODP,20211112,40,40.75,39.83,39.88,414700
ODT,20211112,3.24,3.24,3.195,3.23,102800
OEG,20211112,2.7,2.73,2.65,2.7,1397300
OEPW,20211112,9.78,9.78,9.78,9.78,0
OEPWU,20211112,9.9622,9.9622,9.9622,9.9622,0
OEPWW,20211112,0.6469,0.6469,0.627,0.63,2400
OESX,20211112,4.11,4.19,4.1,4.17,92000
OFED,20211112,24.11,24.11,24.11,24.11,100
OFIX,20211112,33.28,33.28,32.32,32.47,97600
OFLX,20211112,140,141.95,140,141.95,2700
OFS,20211112,11.29,11.2999,11.2,11.23,13100
OFSSH,20211112,25.42,25.4797,25.3284,25.45,2500
OGI,20211112,2.26,2.37,2.19,2.33,27910900
OHAAU,20211112,9.98,9.98,9.9544,9.96,90000
OHPA,20211112,9.73,9.73,9.73,9.73,0
OHPAU,20211112,9.9,9.9,9.9,9.9,0
OHPAW,20211112,0.621,0.7049,0.6103,0.66,17600
OIIM,20211112,6.6,6.6434,6.51,6.61,63000
OKTA,20211112,257.32,262.97,256,261.5,1091600
OLB,20211112,6.3,6.66,6,6.27,655900
OLED,20211112,169.14,173.14,169.07,172.55,269500
OLITU,20211112,10.08,10.09,10.0515,10.06,18800
OLK,20211112,24.2,26.05,24.18,25.19,138100
OLLI,20211112,66.87,67.155,65.03,65.16,1083800
OLMA,20211112,27.32,27.39,26.58,27.02,323600
OLPX,20211112,25.08,27.06,25.06,26.94,2234100
OM,20211112,50.5,51.37,49.59,50.86,330100
OMAB,20211112,51.76,53.065,51.32,51.81,72900
OMCL,20211112,179.11,180.34,177,177.29,192100
OMEG,20211112,9.77,9.8,9.75,9.8,1200
OMER,20211112,8.3,8.4322,7.95,8.21,599600
OMEX,20211112,6.44,6.6,6.44,6.6,12200
OMGA,20211112,20.65,21.59,20.21,20.47,31900
OMIC,20211112,16.97,17.77,16.005,16.12,274700
OMP,20211112,24.16,24.65,24.08,24.61,168100
OMQS,20211112,10,10,9.77,9.9,26500
ON,20211112,58.73,59.15,58.03,58.6,3038500
ONB,20211112,18.25,18.28,18.03,18.24,1041200
ONCR,20211112,7.17,7.29,5.81,6.04,4296300
ONCS,20211112,1.75,1.78,1.671,1.75,300400
ONCT,20211112,4.06,4.16,3.99,4.04,274900
ONCY,20211112,1.99,2.01,1.9601,1.97,160200
ONDS,20211112,10.5,10.6,10,10.33,957300
ONEM,20211112,22.01,22.05,20.645,21.03,2671400
ONEQ,20211112,61.31,61.74,61.0709,61.7,179800
ONEW,20211112,50,50,49.4,49.53,36700
ONTX,20211112,3.53,3.55,3.41,3.43,346700
ONVO,20211112,5.7,5.81,5.68,5.69,55100
ONYXU,20211112,10.09,10.1,10.09,10.1,3000
OPBK,20211112,12.55,12.565,12.45,12.565,33400
OPCH,20211112,26.56,26.925,26.43,26.7,892000
OPEN,20211112,22.5,23.76,22.26,23.14,15314600
OPGN,20211112,1.73,1.75,1.65,1.72,1431700
OPHC,20211112,5.2,5.31,5.2,5.21,11500
OPI,20211112,27.39,27.48,26.99,27.23,181000
OPINL,20211112,27.62,27.62,27.17,27.19,10500
OPK,20211112,4.11,4.15,4.05,4.12,1702000
OPNT,20211112,29.5,29.51,25.04,25.64,109200
OPOF,20211112,23.29,23.99,23.29,23.99,600
OPRA,20211112,8.64,8.7993,8.63,8.72,54600
OPRT,20211112,27.08,27.95,27.011,27.74,134200
OPRX,20211112,84.64,87.55,82.94,87.22,201800
OPT,20211112,7.485,7.8128,7.125,7.25,12000
OPTN,20211112,2.54,2.5834,2.42,2.51,184900
ORGN,20211112,7.82,8.05,7.3,7.63,2657900
ORGNW,20211112,1.79,1.89,1.69,1.82,274900
ORGO,20211112,11.04,11.37,10.95,11.17,476400
ORGS,20211112,4.12,4.28,4.08,4.23,85100
ORIA,20211112,9.72,9.855,9.72,9.855,500
ORIAU,20211112,9.9,9.9,9.9,9.9,100
ORIAW,20211112,1.24,1.24,1.24,1.24,1000
ORIC,20211112,17.52,18.29,16.5223,17.62,81300
ORLY,20211112,649.91,654.73,645.43,648.98,254800
ORMP,20211112,27.87,28.98,25.75,28.65,636500
ORPH,20211112,3.99,4.0298,3.93,4.01,380300
ORRF,20211112,24.92,24.92,24.1,24.55,16100
ORTX,20211112,1.78,1.78,1.73,1.77,581200
OSAT,20211112,5.16,5.16,4.98,4.99,26400
OSATW,20211112,1.9,1.9,1.77,1.77,7000
OSBC,20211112,13.94,13.94,13.62,13.76,55600
OSIS,20211112,95.88,96.07,95.23,95.51,50300
OSMT,20211112,2.04,2.04,1.94,1.97,382900
OSPN,20211112,20.06,20.06,19.49,19.54,188600
OSS,20211112,5.61,5.69,5.5,5.62,116900
OSTK,20211112,97.99,103.1,97.5587,103.07,700700
OSTR,20211112,9.75,9.78,9.74,9.78,103600
OSTRU,20211112,9.99,10.04,9.99,10.02,69100
OSTRW,20211112,0.597,0.5975,0.5394,0.5394,37000
OSUR,20211112,9.85,10.1,9.7,9.95,792600
OSW,20211112,12.29,12.5,12.19,12.48,288500
OTEC,20211112,9.97,9.977,9.965,9.97,68700
OTECU,20211112,10.43,10.43,10.43,10.43,0
OTECW,20211112,0.52,0.52,0.4899,0.512,17100
OTEX,20211112,51.32,51.65,50.99,51.42,376900
OTIC,20211112,2.16,2.25,2.1153,2.25,161500
OTLK,20211112,2.06,2.1,2,2.05,835500
OTLKW,20211112,0.14,0.17,0.14,0.1516,15500
OTLY,20211112,11.49,11.91,11.1316,11.82,8028800
OTMO,20211112,3.82,3.99,3.76,3.91,174900
OTMOW,20211112,0.8499,0.8499,0.6104,0.6363,39900
OTRA,20211112,10.1,10.1,10.1,10.1,0
OTRAW,20211112,0.55,0.55,0.55,0.55,200
OTRK,20211112,8.14,8.35,7.77,8.25,1385500
OTRKP,20211112,15.5,15.63,15,15.13,20600
OTTR,20211112,66.01,66.8699,65.7,66.62,71400
OVBC,20211112,28.5,29.52,28.5,29.46,4300
OVID,20211112,3.52,3.63,3.495,3.56,150600
OVLY,20211112,18.1,18.3,17.96,18.1,3400
OXAC,20211112,9.93,9.98,9.93,9.98,52300
OXACU,20211112,10.651,10.651,10.39,10.44,3000
OXACW,20211112,0.48,0.4895,0.4599,0.4797,59100
OXBR,20211112,3.54,3.6198,3.46,3.57,4487200
OXBRW,20211112,0.2749,0.31,0.2645,0.2645,437800
OXLC,20211112,8.13,8.13,8.042,8.08,1122100
OXLCL,20211112,26.4,26.4,26.38,26.4,1300
OXLCM,20211112,25.35,25.3799,25.2801,25.335,1800
OXLCO,20211112,25.02,25.025,24.95,25.01,22800
OXLCP,20211112,25.316,25.575,25.316,25.55,2900
OXSQ,20211112,4.39,4.47,4.3898,4.4,314500
OXSQG,20211112,25.42,25.42,25.42,25.42,0
OXSQL,20211112,25.35,25.35,25.29,25.3,1100
OXSQZ,20211112,25.55,25.55,25.55,25.55,900
OXUS,20211112,9.88,9.9199,9.88,9.89,3800
OXUSU,20211112,10.47,10.48,10.47,10.48,800
OXUSW,20211112,0.62,0.62,0.5801,0.6177,119500
OYST,20211112,12.5,12.67,12.23,12.53,141800
OZK,20211112,47.76,47.845,46.795,47.3,311500
OZKAP,20211112,24.76,24.8,24.66,24.74,165900
OZON,20211112,42.67,42.67,41.3,42.46,719800
PAA,20211112,10.67,10.715,10.475,10.62,2820400
PAAS,20211112,27.42,28,27.33,27.75,1353600
PACB,20211112,27.2,27.35,26.46,27.32,1333100
PACW,20211112,48.81,48.91,47.995,48.38,514600
PACX,20211112,9.99,9.99,9.95,9.97,19300
PACXU,20211112,10.29,10.33,10.29,10.33,11100
PACXW,20211112,1.2,1.28,1.17,1.28,133200
PAE,20211112,9.94,9.98,9.92,9.94,500200
PAFO,20211112,9.86,9.86,9.86,9.86,0
PAFOR,20211112,0.42,0.42,0.42,0.42,0
PAFOU,20211112,10.18,10.18,10.18,10.18,100
PAGP,20211112,11.27,11.39,11.15,11.22,936100
PAHC,20211112,22.66,22.96,22.2813,22.76,52300
PAIC,20211112,10.14,10.14,10.14,10.14,400
PAICU,20211112,10.6,10.6,10.6,10.6,0
PAICW,20211112,0.67,0.6705,0.6211,0.6406,23900
PALI,20211112,2.68,2.73,2.6059,2.67,91900
PALT,20211112,4.1,4.42,4.1,4.35,232000
PANA,20211112,9.8,9.8,9.8,9.8,100
PANL,20211112,4.54,4.54,4.35,4.38,298800
PANW,20211112,513.51,517.97,507.13,515.18,881300
