NAACW,20211214,0.801,0.8199,0.8,0.8199,7500
NAII,20211214,12.63,12.88,12.4501,12.6,20300
NAKD,20211214,0.5269,0.537,0.5212,0.5348,22442900
NAOV,20211214,1.05,1.09,1.01,1.01,298000
NARI,20211214,78.35,80.14,77.64,79.95,425900
NATH,20211214,58.2,63.21,58.2,58.21,10700
NATI,20211214,42.44,43.13,42.36,42.82,723100
NATR,20211214,18.42,18.79,18.16,18.4,66500
NAUT,20211214,5.21,5.3,5.01,5.08,396100
NAVI,20211214,20.92,21.715,20.91,21.52,3367000
NBEV,20211214,1.06,1.09,1.05,1.06,1219300
NBIX,20211214,81.065,84.1,81.065,82.71,756400
NBN,20211214,35.3,36.1569,34.47,35.39,31500
NBRV,20211214,0.66,0.6665,0.623,0.624,627400
NBSE,20211214,2.8,2.94,2.67,2.77,205200
NBST,20211214,9.74,9.74,9.73,9.73,105800
NBSTW,20211214,0.5501,0.5502,0.5488,0.5493,12900
NBTB,20211214,36.92,37.91,36.695,37.22,229000
NBTX,20211214,7.78,7.78,7.625,7.75,2100
NCAC,20211214,10,10,10,10,300
NCBS,20211214,77.795,78.15,76.145,77.83,154100
NCMI,20211214,2.5463,2.565,2.46,2.51,731000
NCNA,20211214,2.39,2.4999,2.25,2.27,275500
NCNO,20211214,53.51,55.13,53.2,54.88,1112800
NCSM,20211214,30.5,30.5,30.5,30.5,400
NCTY,20211214,8.3,8.855,8.2,8.4,387200
NDAC,20211214,9.75,9.8,9.75,9.77,86200
NDACU,20211214,9.95,9.975,9.95,9.97,7000
NDACW,20211214,0.8801,0.9,0.8499,0.8865,15900
NDAQ,20211214,203.44,204.35,197.62,199.73,1056500
NDLS,20211214,10.09,10.41,10.09,10.16,128700
NDRA,20211214,0.8,0.84,0.772,0.7994,271800
NDRAW,20211214,0.1324,0.1527,0.1324,0.1435,9000
NDSN,20211214,266.88,269.925,261.54,264.56,288200
NECB,20211214,10.98,11.16,10.91,10.95,125200
NEGG,20211214,12,12.6,11.71,12.13,566600
NEO,20211214,31.21,32.425,30.77,31.47,501900
NEOG,20211214,42,43.72,39.95,43.41,1811000
NEON,20211214,9.8,9.8,9.2884,9.54,49000
NEPH,20211214,6.91,7,6.82,6.82,5100
NEPT,20211214,0.3967,0.4193,0.3967,0.4,616500
NERV,20211214,0.8877,0.8958,0.8408,0.8651,201700
NESR,20211214,10.55,10.74,9.87,9.92,306100
NESRW,20211214,1.66,1.99,1.65,1.78,71400
NEWT,20211214,30.9,31.36,30.21,30.59,272600
NEWTL,20211214,25.2242,25.42,25.2242,25.42,3900
NEWTZ,20211214,25.79,25.79,25.79,25.79,600
NEXI,20211214,5.3,5.74,5.1,5.21,83800
NEXT,20211214,2.76,2.825,2.6,2.64,188800
NFBK,20211214,16.64,17.08,16.64,16.76,272000
NFE,20211214,23.32,23.65,22.16,22.3,1633600
NFLX,20211214,598.71,602.29,588.13,597.99,2984500
NFTY,20211214,47.3,47.3,47.06,47.22,1100
NGCA,20211214,9.97,10,9.94,9.96,1579500
NGCAU,20211214,10.5,10.5,10.32,10.33,1000
NGCAW,20211214,2,2.1,1.9601,1.992,103500
NGM,20211214,18.35,18.51,17.42,17.66,326400
NGMS,20211214,25.625,26.525,25.6,26.4,221200
NH,20211214,1,1.02,0.95,0.9724,92000
NHTC,20211214,6.51,6.7499,6.5,6.52,13100
NICE,20211214,296.32,300.53,292.98,300.09,292700
NICK,20211214,11,11.61,10.95,11.61,1200
NISN,20211214,4.07,4.1,3.61,3.76,418400
NIU,20211214,17.38,17.56,16.9,17.07,1077200
NKLA,20211214,9.32,9.77,9.32,9.51,8038000
NKSH,20211214,37.4,37.45,36.29,36.29,10600
NKTR,20211214,12.46,12.92,12.3902,12.68,1625100
NKTX,20211214,13.13,14.1937,12.46,12.79,373800
NLIT,20211214,10.05,10.09,10.05,10.07,1900
NLITU,20211214,10.3,10.3,10.3,10.3,200
NLITW,20211214,0.48,0.49,0.4751,0.48,3200
NLOK,20211214,24.42,24.455,24.075,24.27,4447400
NLSP,20211214,1.29,1.29,1.2,1.27,228700
NLSPW,20211214,0.49,0.4902,0.49,0.49,6700
NLTX,20211214,4.9,4.9,4.6,4.65,95400
NMFC,20211214,13.67,13.77,13.59,13.61,263500
NMIH,20211214,20.81,21.16,20.6,20.76,633900
NMMC,20211214,9.82,9.83,9.81,9.81,146600
NMMCW,20211214,0.82,0.92,0.81,0.9,3000
NMRD,20211214,5.13,5.3263,5.0065,5.02,17000
NMRK,20211214,16.1,16.56,15.93,16,1247200
NMTC,20211214,2.43,2.43,2.32,2.32,26400
NMTR,20211214,0.87,0.88,0.85,0.85,1390900
NN,20211214,7.55,7.99,7.1335,7.52,118100
NNAVW,20211214,1.2,1.3,1.2,1.27,11800
NNBR,20211214,4.29,4.475,4.16,4.25,168000
NNDM,20211214,4.02,4.17,3.995,4.06,4665000
NNOX,20211214,16.36,17.1479,16.1,16.55,563000
NOAC,20211214,9.78,9.8,9.77,9.785,9500
NOACU,20211214,10.21,10.25,10.2,10.21,5600
NOACW,20211214,0.44,0.4501,0.41,0.4401,101300
NODK,20211214,19.35,19.51,18.7,19.41,2300
NOTV,20211214,45.07,47.64,45.07,46.98,98000
NOVN,20211214,4.53,4.66,4.4,4.42,139400
NOVT,20211214,165.83,168.37,163.88,166.94,164000
NOVVR,20211214,0.33,0.33,0.33,0.33,200
NOVVW,20211214,0.2444,0.2444,0.2176,0.22,18900
NPCE,20211214,9.79,9.84,8.925,9.22,33500
NRAC,20211214,9.73,9.75,9.73,9.75,45600
NRBO,20211214,1.38,1.44,1.37,1.4,41400
NRC,20211214,42.32,42.95,41.56,41.69,73700
NRDS,20211214,14.3,15.385,14,15.11,330100
NRIM,20211214,42.31,43.3105,42.17,42.95,20900
NRIX,20211214,27.74,28.23,26.64,27.33,203600
NRSN,20211214,3.5,3.77,3.28,3.4342,759700
NRSNW,20211214,0.9601,1.25,0.9601,1,48200
NRXP,20211214,5.64,5.89,5.43,5.515,951500
NRXPW,20211214,2.5,2.5009,2.4,2.4,5700
NSEC,20211214,10.48,10.48,10.48,10.48,100
NSIT,20211214,99.82,101.27,98.92,100.4,179700
NSPR,20211214,3.45,3.53,3.31,3.36,48700
NSPRZ,20211214,0.0803,0.0803,0.0751,0.08,11600
NSSC,20211214,25.155,25.37,24.75,24.975,38600
NSTG,20211214,37.07,38.21,35.45,36.21,599300
NSYS,20211214,10.27,10.27,10.27,10.27,300
NTAP,20211214,87,88.09,86.4,86.84,1302100
NTCT,20211214,32.16,32.79,31.75,31.96,316200
NTES,20211214,101.63,103.5,100.75,102.85,1818100
NTGR,20211214,28.12,28.88,28.065,28.5,237600
NTIC,20211214,15.2,16.4582,14.98,15.8,21600
NTLA,20211214,111.3,118.31,109,115.27,847800
NTNX,20211214,31.76,32.36,31.04,31.7,1747400
NTRA,20211214,87.255,90.54,86.395,88.19,1007600
NTRB,20211214,5.26,5.4,5.09,5.12,21300
NTRBW,20211214,1.66,1.7699,1.59,1.7699,9700
NTRS,20211214,117.07,118.85,115.4978,117.49,743700
NTRSO,20211214,26.26,26.27,26.111,26.26,27600
NTUS,20211214,23.15,23.605,22.65,22.92,168600
NTWK,20211214,3.86,4.08,3.86,4,10900
NUAN,20211214,55.02,55.2,54.91,55.06,6821700
NURO,20211214,6.03,6.09,5.71,5.76,169900
NUVA,20211214,50.04,50.84,49.77,50.24,1318100
NUVL,20211214,20.14,21.55,19.19,20.23,72100
NUWE,20211214,1.37,1.44,1.33,1.37,109200
NUZE,20211214,4.23,4.3,4.08,4.09,159400
NVAX,20211214,167.62,171.19,157.8,168.43,2668200
NVCN,20211214,0.62,0.6203,0.6,0.6015,172400
NVCR,20211214,85.23,86.09,81.865,83.2,387600
NVDA,20211214,276.99,286.78,272.5,283.37,66703500
NVEC,20211214,65.25,65.91,64.01,65.82,42900
NVEE,20211214,123.66,125.57,121.5,124.3,85300
NVEI,20211214,58,59.28,52.69,52.87,1424500
NVFY,20211214,1.99,1.99,1.9,1.9546,15400
NVIV,20211214,0.522,0.54,0.5207,0.5296,420400
NVMI,20211214,124.43,128.0139,124,127.04,102000
NVNO,20211214,6.8,6.87,6.18,6.32,88100
NVNOW,20211214,0.26,0.31,0.2353,0.31,4300
NVOS,20211214,1.34,1.34,1.3,1.32,29300
NVSA,20211214,9.73,9.73,9.73,9.73,325900
NVSAU,20211214,10,10.02,10,10,12800
NVSAW,20211214,0.81,0.83,0.8,0.82,5400
NVTS,20211214,16.9,17,15.4,15.94,2138300
NVTSW,20211214,6.1,6.1,5,5.4,129000
NVVE,20211214,14.83,15.21,14.01,14.42,125200
NVVEW,20211214,2.7,2.7,2.45,2.53,37100
NWBI,20211214,13.74,13.98,13.705,13.77,802000
NWE,20211214,55.51,55.93,55.21,55.3,675300
NWFL,20211214,25.81,26.05,25.8,25.8,10000
NWL,20211214,22.18,22.66,22.12,22.4,2802400
NWLI,20211214,214.09,215.51,211,211.71,15600
NWPX,20211214,30.2,30.3,29.03,29.95,54900
NWS,20211214,21.45,21.555,21.06,21.11,588900
NWSA,20211214,21.4,21.48,20.96,21.01,2866400
NXGN,20211214,16.24,16.72,16.24,16.6,304600
NXPI,20211214,218.91,221.63,216.75,219.99,1687300
NXST,20211214,149.16,150.99,146.01,146.47,294100
NXTC,20211214,5.9,5.985,5.76,5.83,110800
NXTD,20211214,2.6,2.69,2.37,2.49,689500
NXTG,20211214,81.02,81.2205,80.6,80.95,29000
NXTP,20211214,0.94,0.98,0.91,0.94,576200
NYMT,20211214,3.89,3.95,3.8,3.81,2727300
NYMTL,20211214,24.6,24.6,24.4899,24.4899,7200
NYMTM,20211214,25.36,25.4184,25.25,25.2677,8900
NYMTN,20211214,25.65,25.8,25.55,25.6799,2100
NYMTZ,20211214,24.32,24.32,24.1201,24.25,18600
NYMX,20211214,1.2,1.2,1.06,1.06,112800
NYXH,20211214,19.31,19.75,19.31,19.5,1400
OAS,20211214,117.67,121.24,116.5989,117.86,214900
OB,20211214,13.45,13.84,13.01,13.5,159800
OBAS,20211214,11,11,11,11,200
OBCI,20211214,8.5,8.9,8.25,8.27,58600
OBLG,20211214,1.07,1.13,1.065,1.09,76800
OBNK,20211214,41.31,42.02,40.86,41.44,39300
OBSV,20211214,2.19,2.21,2.07,2.13,536500
OBT,20211214,37.53,38.5,37.53,37.55,2700
OCAX,20211214,9.94,9.975,9.91,9.9702,89300
OCAXU,20211214,10.17,10.21,10.14,10.21,3900
OCAXW,20211214,0.52,0.52,0.5,0.5,36700
OCC,20211214,5.44,5.5854,5.18,5.51,82400
OCCI,20211214,12.3,12.7,11.85,12.09,104600
OCCIN,20211214,24.9,24.9,24.865,24.9,7900
OCCIO,20211214,25.56,25.6,25.4,25.6,1800
OCDX,20211214,18.26,18.83,18.05,18.18,563800
OCFC,20211214,20.66,21.1936,20.52,21,370500
OCG,20211214,4.04,4.49,4.04,4.37,427600
OCGN,20211214,5.21,5.28,4.68,4.81,21984100
OCSL,20211214,7.34,7.39,7.27,7.29,1093200
OCUL,20211214,6.5,6.66,6.26,6.3,738500
OCUP,20211214,3.8,3.89,3.68,3.72,230900
OCX,20211214,2.14,2.2189,2.11,2.15,640300
ODFL,20211214,356.95,358.01,346.25,352.08,588300
ODP,20211214,37.57,38.92,37.01,37.41,452000
ODT,20211214,1.43,1.56,1.41,1.48,431400
OEG,20211214,2.66,2.75,2.64,2.69,1834700
OEPW,20211214,9.77,9.79,9.77,9.78,765900
OESX,20211214,3.45,3.55,3.36,3.4,339600
OFIX,20211214,29.21,29.96,28.82,29.25,83100
OFLX,20211214,116.96,116.99,114.2,114.2,13000
OFS,20211214,11.2,11.24,10.9564,11.09,29100
OGI,20211214,1.86,1.9,1.79,1.8,7392300
OHAAU,20211214,10.06,10.06,9.9995,9.9995,11600
OHPA,20211214,9.8,9.8,9.78,9.78,11400
OIIM,20211214,5,5,4.75,4.75,135500
OKTA,20211214,217.95,222,212.39,217.36,1485300
OLB,20211214,3.97,4.09,3.88,3.89,232800
OLED,20211214,153.62,157.66,153.005,155.64,550500
OLITU,20211214,10.03,10.03,10.02,10.03,68100
OLK,20211214,20.91,22.18,20.9,21.8,658700
OLLI,20211214,47.76,51.5,47.26,50.61,1583300
OLMA,20211214,10.1,10.25,8.865,9.05,857800
OLPX,20211214,25.59,26.49,25.24,26.2,1765700
OM,20211214,45.58,46.0084,44,44.8,362300
OMAB,20211214,49.39,50.84,48.51,50.65,70900
OMCL,20211214,176.4,180.865,176.37,179.67,281700
OMER,20211214,7.19,7.34,6.95,7.1,851500
OMEX,20211214,5.79,5.79,5.57,5.6,15900
OMGA,20211214,13.71,14.4,13.0001,14.09,46200
OMIC,20211214,10.8,11.19,10.255,10.79,278000
OMP,20211214,21.79,22.26,21.62,21.75,86800
OMQS,20211214,7.52,8.115,7.21,7.21,22700
ON,20211214,61.6,63.13,61.21,62.98,4614100
ONB,20211214,17.56,17.94,17.56,17.74,1265300
ONCR,20211214,5.42,5.55,4.91,5.03,233500
ONCS,20211214,1.23,1.27,1.17,1.18,119400
ONCT,20211214,2.54,2.64,2.5,2.56,332500
ONCY,20211214,1.57,1.6,1.52,1.57,275500
ONDS,20211214,7.25,7.516,6.83,7,809000
ONEM,20211214,16.41,17.02,16.12,16.42,2015400
ONEQ,20211214,59.37,59.79,58.885,59.47,412100
ONEW,20211214,52.54,53.12,51.27,51.37,45600
ONTX,20211214,2.66,2.77,2.59,2.59,264700
ONVO,20211214,4.26,4.39,4.0796,4.1,53200
ONYX,20211214,9.83,9.88,9.81,9.87,77400
ONYXU,20211214,10.12,10.12,10.09,10.11,106800
ONYXW,20211214,0.535,0.535,0.4998,0.4998,112200
OP,20211214,2.67,2.67,2.35,2.43,500900
OPBK,20211214,12.51,12.68,12.41,12.56,52100
OPCH,20211214,25.65,26.29,25.51,26.07,1023400
OPEN,20211214,14.21,14.47,13.8,13.95,12927900
OPGN,20211214,1.3,1.33,1.24,1.26,805500
OPHC,20211214,4.5,4.5,4.16,4.16,9100
OPI,20211214,23.72,24.1,23.23,23.33,252100
OPINL,20211214,26.93,27.16,26.93,27.0914,8300
OPK,20211214,3.83,3.88,3.74,3.8,3588000
OPNT,20211214,32.99,33.9283,32.1,32.6,79900
OPOF,20211214,22.63,23.92,22.63,23.92,600
OPRA,20211214,7.15,7.19,6.82,6.89,83400
OPRT,20211214,20.34,21.33,19.96,20.07,154700
OPRX,20211214,55.63,56.51,53.5401,55.43,419900
OPTN,20211214,1.61,1.69,1.55,1.65,406800
ORGN,20211214,6.07,6.18,5.91,5.99,633800
ORGNW,20211214,1.52,1.57,1.38,1.41,155600
ORGO,20211214,9.44,9.69,9.1,9.33,883600
ORGS,20211214,2.98,3.0475,2.9,2.91,81500
ORIA,20211214,9.72,9.72,9.72,9.72,6900
ORIC,20211214,12.78,12.78,11.68,12.01,349100
ORLY,20211214,672.33,673.11,663.89,667.36,519900
ORMP,20211214,14.99,15.27,14.17,14.63,773200
ORPH,20211214,2.74,2.77,2.63,2.68,411600
ORRF,20211214,23.55,23.905,23.55,23.82,24700
ORTX,20211214,1.27,1.3,1.25,1.28,326500
OSAT,20211214,3.76,3.88,3.7119,3.81,21300
OSBC,20211214,11.95,12.25,11.95,12.12,105200
OSIS,20211214,91.72,92.64,91.2,92.13,88700
OSMT,20211214,1,1.1,1,1.05,602900
OSPN,20211214,16.49,16.97,15.95,16.46,298700
OSS,20211214,4.43,4.54,3.95,4.41,329800
OSTK,20211214,67.5,69.499,66.19,67.22,1264200
OSTR,20211214,9.72,9.76,9.72,9.76,12500
OSTRU,20211214,10,10,10,10,2000
OSTRW,20211214,0.46,0.536,0.4234,0.48,351100
OSUR,20211214,8.67,8.99,8.56,8.79,733900
OSW,20211214,9.73,10.09,9.73,9.8,175000
OTECW,20211214,0.45,0.47,0.45,0.45,7600
OTEX,20211214,46.69,46.69,45.75,46.43,428600
OTIC,20211214,2.14,2.17,2.0901,2.15,232900
OTLK,20211214,1.4,1.43,1.35,1.39,870800
OTLKW,20211214,0.2,0.2,0.18,0.1939,3900
OTLY,20211214,8.08,8.44,7.93,8.2,4793400
OTMO,20211214,3.55,3.63,3.5,3.5,72000
OTMOW,20211214,0.4102,0.44,0.4102,0.44,320300
OTRA,20211214,10.09,10.11,10.09,10.11,8100
OTRAU,20211214,10.34,10.37,10.34,10.37,3600
OTRAW,20211214,0.5401,0.56,0.52,0.5294,16700
OTRK,20211214,5.95,6.11,5.77,5.78,239400
OTRKP,20211214,11.5,12.227,11.02,11.1522,30000
OTTR,20211214,67.34,67.88,66.9,67.34,331400
OVBC,20211214,28.22,28.22,28.22,28.22,1300
OVID,20211214,3.18,3.29,3.15,3.27,421900
OVLY,20211214,17.23,17.41,17.2,17.26,16200
OXAC,20211214,9.9,9.9,9.89,9.89,1500
OXACW,20211214,0.45,0.4592,0.4101,0.42,178500
OXBR,20211214,5.78,6.1,5.6215,6.03,105600
OXBRW,20211214,0.547,0.6299,0.547,0.6001,23500
OXLC,20211214,7.6,7.631,7.485,7.51,1280900
OXLCL,20211214,25.8401,26.29,25.8401,26.23,600
OXLCM,20211214,25.2,25.304,25.2,25.3,1800
OXLCO,20211214,24.86,24.86,24.775,24.85,4500
OXLCP,20211214,25.01,25.05,24.95,25.05,8800
OXSQ,20211214,4.12,4.14,4.09,4.11,204200
OXSQG,20211214,25.09,25.1,25,25.0665,3400
OXSQL,20211214,25.14,25.35,25.07,25.35,5000
OXSQZ,20211214,25.23,25.8,25.23,25.8,500
OXUS,20211214,9.93,9.93,9.88,9.9,171900
OXUSU,20211214,10.81,10.81,10.42,10.49,21800
OXUSW,20211214,0.65,0.6662,0.6012,0.6349,50800
OYST,20211214,12.75,13,12.65,12.88,298600
OZK,20211214,44.96,45.81,44.76,44.91,486900
OZKAP,20211214,24.75,24.82,24.6,24.82,77300
OZON,20211214,33.46,33.57,31.47,31.66,1875600
PAA,20211214,8.88,9.2,8.88,8.99,2766600
PAAS,20211214,22.59,22.95,22.25,22.33,3303000
PACB,20211214,20.29,21.34,19.93,20.86,2725600
PACW,20211214,43.82,45,43.82,44.09,719600
PACX,20211214,9.9,9.95,9.85,9.87,87700
PACXU,20211214,10.17,10.17,10.12,10.12,800
PACXW,20211214,0.8012,0.83,0.8012,0.81,49000
PAE,20211214,9.93,9.94,9.9,9.92,500500
PAFO,20211214,9.91,9.91,9.91,9.91,200000
PAFOR,20211214,0.464,0.464,0.464,0.464,1100
PAFOU,20211214,10.27,10.42,10.27,10.2701,400
PAGP,20211214,9.61,9.87,9.61,9.63,1482800
PAHC,20211214,18.99,19.4956,18.73,18.96,142300
PAICU,20211214,10.68,10.68,10.68,10.68,100
PAICW,20211214,0.551,0.5799,0.5,0.5799,70700
PALI,20211214,2,2.0069,1.84,1.87,104600
PALT,20211214,3.2,3.23,2.92,2.985,246100
PANL,20211214,3.73,3.74,3.6,3.66,162400
PANW,20211214,522.9,530.43,505.65,512.5,1543800
PAQC,20211214,9.74,9.76,9.74,9.74,13700
PAQCU,20211214,9.98,10.04,9.98,10.03,11600
PAQCW,20211214,0.6,0.6272,0.6,0.6206,8200
PASG,20211214,7.29,7.37,6.51,6.65,305500
PATI,20211214,8.65,8.9699,8.65,8.9,6600
PATK,20211214,74.16,76.62,74.16,75.3,191100
PAVM,20211214,3.06,3.095,2.91,2.99,2190700
PAVMW,20211214,0.155,0.155,0.155,0.155,500
PAVMZ,20211214,1.835,1.86,1.79,1.8399,29100
PAX,20211214,16.37,16.8,16.37,16.47,158200
PAYA,20211214,6.32,6.62,6.32,6.61,1707100
PAYO,20211214,6.29,6.35,6.075,6.18,1991900
PAYOW,20211214,2.16,2.17,2.0405,2.15,526400
PAYS,20211214,1.65,1.68,1.525,1.56,392100
PAYX,20211214,123.47,124.23,121.26,122.43,1778300
PBAX,20211214,9.9,9.92,9.89,9.92,260900
PBAXU,20211214,10.15,10.15,10.11,10.11,8400
PBAXW,20211214,0.4501,0.4635,0.45,0.45,60600
PBBK,20211214,13.75,13.75,13.75,13.75,4400
PBCT,20211214,17.04,17.465,17.02,17.21,5618200
PBCTP,20211214,27.21,27.23,27.015,27.08,17600
PBFS,20211214,11.45,12.04,11.4,11.65,7400
PBHC,20211214,16.95,16.95,16.95,16.95,100
PBIP,20211214,14.13,14.21,14.13,14.13,2200
PBLA,20211214,1.77,1.8,1.61,1.65,156000
PBPB,20211214,5.36,5.46,5.21,5.28,31300
PBTS,20211214,0.75,0.7899,0.72,0.7466,2795200
PBYI,20211214,2.92,2.95,2.85,2.9,1609500
PCAR,20211214,88.3,90.12,87.95,88.17,1482000
PCB,20211214,21.2,21.525,20.815,21.14,64100
PCCTU,20211214,10.1,10.1,10.05,10.06,729100
PCH,20211214,60.05,60.44,58.75,59.18,554600
PCOM,20211214,17.25,17.325,17,17.07,14500
PCRX,20211214,57.28,57.75,56.33,56.5,432600
PCSA,20211214,4.26,4.41,3.9419,4.03,105400
PCSB,20211214,18.54,18.94,18.54,18.76,43600
PCT,20211214,10.25,10.5,9.9,9.97,788900
PCTI,20211214,5.56,5.67,5.4,5.4,156000
PCTTU,20211214,13.5899,13.5899,12.8,12.8,600
PCTTW,20211214,3.79,3.79,3.65,3.65,17200
PCTY,20211214,233.35,235.43,224.2,227.81,308600
PCVX,20211214,21.24,21.715,20.815,21.56,151800
PCX,20211214,9.92,9.92,9.9,9.9,236500
PCXCW,20211214,0.45,0.4501,0.38,0.38,2181300
PCYG,20211214,5.64,5.97,5.5,5.81,53700
PCYO,20211214,14.39,14.93,14.1,14.33,69000
PDBC,20211214,15.32,15.37,15.245,15.32,6414000
PDCE,20211214,48.13,48.71,47.24,47.79,1152400
PDCO,20211214,28.17,28.949,28.08,28.61,856700
PDD,20211214,59.5,62.63,58.86,61.62,5196200
PDEX,20211214,23.51,23.51,21.4119,23.08,8200
PDFS,20211214,29.79,30.035,29.03,29.52,83300
PDLB,20211214,14.4,14.5973,14.4,14.5,3600
PDP,20211214,91.28,91.48,89.7618,90.84,33900
PDSB,20211214,8.98,9.18,8.42,8.62,372500
PEAR,20211214,6.36,6.44,5.51,5.61,285200
PEARW,20211214,1.13,1.1301,0.99,0.99,108600
PEBK,20211214,27.26,27.9499,27.26,27.66,6100
PEBO,20211214,30.86,31.38,30.75,30.86,83700
PECO,20211214,29,31.195,28.824,30.97,303800
PEGA,20211214,114.22,116.105,110.67,111.73,401000
PEGRU,20211214,9.89,9.92,9.89,9.9,2400
PENN,20211214,46.55,47.94,46.25,46.65,2964100
PEP,20211214,169.35,170.39,168.3,169.39,4984900
PEPL,20211214,9.9,9.9,9.78,9.8,40100
PEPLU,20211214,10.005,10.02,10.005,10.01,21100
PEPLW,20211214,0.4204,0.495,0.4,0.4699,292400
PERI,20211214,21.88,22.19,21.24,21.88,1206000
PESI,20211214,6.95,7.14,6.81,6.87,5500
PETQ,20211214,21.78,22.15,20.78,20.81,418400
PETS,20211214,26.17,27,25.84,26.06,505600
PETV,20211214,4.26,4.4,4.08,4.12,368400
PETVW,20211214,0.62,0.6895,0.6001,0.65,43100
PETZ,20211214,4.89,4.9804,4.48,4.52,592100
PEY,20211214,20.35,20.6,20.35,20.42,74000
PEZ,20211214,90.34,90.35,89.36,89.91,41400
PFBC,20211214,65.88,67.49,65.51,66.19,147000
PFC,20211214,30.24,30.73,30.09,30.46,180700
PFDR,20211214,9.73,9.74,9.73,9.74,158500
PFDRW,20211214,0.6201,0.63,0.6,0.6299,45900
PFF,20211214,38.58,38.68,38.48,38.51,5593000
PFG,20211214,71.07,72.52,71.07,72,1684700
PFHD,20211214,18.94,18.95,18.66,18.85,75100
PFI,20211214,53.85,54.1838,53.19,53.5115,9300
PFIE,20211214,1,1,0.9697,0.985,70500
PFIN,20211214,6.01,6.01,5.85,6.01,2600
PFIS,20211214,47.56,47.78,46.37,47.74,7900
PFLT,20211214,12.75,12.85,12.65,12.73,198400
PFM,20211214,39.145,39.145,38.8225,38.8951,40200
PFMT,20211214,2.59,2.67,2.57,2.64,315400
PFSW,20211214,11.91,12.52,11.91,12.41,92600
PFTA,20211214,9.75,9.75,9.715,9.715,26600
PFTAU,20211214,9.95,9.95,9.95,9.95,400
PFTAW,20211214,0.7299,0.7399,0.6843,0.6902,24300
PFX,20211214,41.98,42.8,41.98,42.75,5300
PFXNL,20211214,25.5,25.52,25.5,25.5,700
PFXNZ,20211214,25.3499,25.3499,25.3499,25.3499,100
PGC,20211214,34.5,35.3,34.4,34.52,44700
PGEN,20211214,3.65,3.69,3.475,3.53,1407700
PGJ,20211214,37.06,37.74,36.78,37.34,63000
PGNY,20211214,46.79,47.56,45.9,47.2,751200
PGRWU,20211214,9.985,9.99,9.985,9.99,700
PGRWW,20211214,0.515,0.515,0.48,0.48,7600
PHAR,20211214,8.35,8.35,8.1176,8.1176,1300
PHAS,20211214,2.2,2.32,2.2,2.27,227600
PHAT,20211214,18.69,19.36,17.925,18.09,84400
PHCF,20211214,1.3195,1.38,1.3195,1.3233,10400
PHIC,20211214,9.7756,9.7756,9.76,9.76,13000
PHICU,20211214,10.05,10.05,10.05,10.05,900
PHICW,20211214,0.66,0.66,0.65,0.65,7800
PHIO,20211214,1.18,1.1942,1.1206,1.15,166700
PHIOW,20211214,0.02,0.0236,0.02,0.0206,11000
PHO,20211214,58.97,59.07,57.99,58.33,124700
PHUN,20211214,3,3.145,3,3.04,6865300
PHUNW,20211214,2.11,2.19,2,2.11,51400
PHVS,20211214,15.01,15.01,15.01,15.01,300
PI,20211214,80.82,82.37,78.43,81.91,301400
PID,20211214,17.84,17.88,17.77,17.77,64900
PIE,20211214,24.95,25.01,24.84,24.9,23900
PIII,20211214,10.12,10.93,9.685,10.01,141400
PIIIW,20211214,1.41,1.49,1.33,1.33,45900
PIK,20211214,7.8,8.18,7.74,7.99,153400
PINC,20211214,38.25,38.88,37.81,37.96,772100
PIO,20211214,42.45,42.508,41.815,41.91,22400
PIRS,20211214,3.29,3.29,3.145,3.2,664300
PIXY,20211214,0.7301,0.77,0.7301,0.7309,161300
PIZ,20211214,38.87,38.87,38.31,38.49,9900
PKBK,20211214,21,21,20.35,20.46,32300
PKOH,20211214,20.39,21.105,19.42,19.76,56000
PKW,20211214,92.89,93.9644,92.89,93.15,84700
PLAB,20211214,16.34,16.6329,16.17,16.49,549300
PLAY,20211214,34.91,38.15,34.87,38.02,3007800
PLBC,20211214,32.05,32.44,32.05,32.44,4300
PLBY,20211214,30.3,31.46,29.03,30.08,1985000
PLCE,20211214,81.38,84.1499,80.72,81.54,338600
PLIN,20211214,2.98,3,2.232,2.52,1357200
PLL,20211214,56,56.4564,52.36,54.26,413100
PLMI,20211214,9.72,9.73,9.72,9.73,14700
PLMIU,20211214,9.88,9.92,9.88,9.9,30500
PLMIW,20211214,0.81,0.81,0.77,0.7812,18700
PLMR,20211214,62.5,63.2,60.1,60.58,146200
PLPC,20211214,60.23,61.67,59.14,59.4,12800
PLRX,20211214,15.79,15.95,15.14,15.17,182500
PLSE,20211214,17.2,17.2,16.09,16.42,78900
PLTK,20211214,17.37,17.55,16.8,17.16,848000
PLUG,20211214,31.12,31.68,29.77,30.55,20632300
PLUS,20211214,53.26,54.96,52.24,52.49,177300
PLW,20211214,36.91,36.9999,36.83,36.975,5100
PLXP,20211214,7.86,8.34,7.61,8.05,476500
PLXS,20211214,93.45,95.43,92.65,93.31,120800
PLYA,20211214,7.33,7.42,7.19,7.22,1088900
PMCB,20211214,2.42,2.46,2.3556,2.4,149800
PMD,20211214,7.38,7.79,7.1,7.34,36100
PME,20211214,0.7796,0.8511,0.7733,0.777,148800
PMGM,20211214,9.76,9.78,9.76,9.775,64900
PMGMU,20211214,9.935,9.935,9.89,9.89,3800
PMGMW,20211214,0.513,0.53,0.5001,0.53,29100
