SPRO,20211008,17.01,17.15,16.8212,17.08,48800
SPRX,20211008,20.14,20.14,20.14,20.14,0
SPSC,20211008,163.41,163.41,159.2,159.46,127800
SPT,20211008,119.42,119.42,111.51,112.04,527200
SPTK,20211008,9.69,9.76,9.68,9.76,5800
SPTKU,20211008,9.99,10,9.99,10,1600
SPTKW,20211008,0.74,0.74,0.6007,0.7397,67300
SPTN,20211008,22.85,22.97,22.7,22.83,100800
SPWH,20211008,17.75,17.79,17.67,17.74,230100
SPWR,20211008,24.9,25.05,23.86,23.96,2179900
SQFT,20211008,3.66,3.7458,3.66,3.69,43200
SQFTP,20211008,25.0158,25.0158,24.85,24.99,1500
SQL,20211008,3.65,3.665,3.51,3.6,106200
SQLLW,20211008,0.91,0.9101,0.8701,0.9,12900
SQLV,20211008,38.93,38.93,38.8294,38.8294,1500
SQQQ,20211008,40.8,42,40.7,41.85,89447600
SRAD,20211008,23.5,24.1,22.75,23.48,469800
SRAX,20211008,5.51,5.51,5.13,5.3,126700
SRCE,20211008,48.91,49.12,48.66,48.79,14900
SRCL,20211008,68.12,68.505,67.6,67.89,162000
SRDX,20211008,55.52,56.56,54.31,54.74,22400
SRET,20211008,9.59,9.61,9.545,9.565,184100
SREV,20211008,1.36,1.3699,1.34,1.34,91700
SRGA,20211008,1.03,1.05,1.02,1.04,816500
SRNE,20211008,6.64,6.663,6.46,6.49,3082500
SRPT,20211008,94.97,101.24,94.5,99.42,1357500
SRRA,20211008,22,22,21.63,22,9000
SRRK,20211008,28.77,28.84,27.08,27.51,106900
SRSA,20211008,9.8,9.9,9.8,9.9,7600
SRSAU,20211008,10.01,10.01,10.01,10.01,0
SRSAW,20211008,0.95,1.085,0.95,1.085,1600
SRTS,20211008,3.75,3.88,3.7,3.86,77100
SRZN,20211008,6.33,6.47,5.89,6.39,13100
SRZNW,20211008,1.06,1.06,1.06,1.06,200
SSAA,20211008,9.79,9.79,9.79,9.79,0
SSAAU,20211008,9.8535,9.8535,9.8535,9.8535,300
SSAAW,20211008,0.7,0.7,0.7,0.7,0
SSB,20211008,77.95,78.69,77.47,78.04,222600
SSBI,20211008,19.03,19.14,18.3,18.705,9700
SSBK,20211008,19.15,19.25,19.03,19.03,3000
SSKN,20211008,1.94,1.95,1.905,1.92,38300
SSNC,20211008,70.79,71.78,70.78,71.3,952600
SSNT,20211008,6.04,6.16,6.02,6.08,6400
SSP,20211008,18.45,18.58,18.12,18.15,103100
SSRM,20211008,15.47,15.5995,15.09,15.15,914900
SSSS,20211008,12.42,12.58,12.28,12.5,240100
SSTI,20211008,33.98,34.89,33.91,34.66,23300
SSYS,20211008,25.2,26.99,25.082,26.35,1752200
STAA,20211008,121.82,121.9,115.42,115.95,261600
STAB,20211008,2.3,2.3,2.11,2.23,54700
STAF,20211008,1.78,1.87,1.78,1.84,216300
STBA,20211008,30.72,30.92,30.57,30.77,40900
STCN,20211008,2.09,2.1,2.06,2.08,33000
STEP,20211008,41.35,41.3954,40.04,41.08,210900
STER,20211008,25.27,25.47,25,25.31,168300
STFC,20211008,51.15,51.25,50.96,51.22,44700
STGW,20211008,7.93,8.5841,7.9,8.39,953600
STIM,20211008,6.53,6.67,6.38,6.41,115300
STKL,20211008,8.72,8.75,8.59,8.59,302700
STKS,20211008,11.97,12.065,11.43,11.71,116800
STLD,20211008,59.61,60.22,58.925,59.09,1619700
STNE,20211008,34.36,34.64,32.44,33.14,4486500
STOK,20211008,22.16,22.66,21.63,22.52,60300
STRA,20211008,72.4,73.1529,71.7,71.81,66800
STRC,20211008,6.67,6.76,6.4,6.46,71100
STRCW,20211008,0.825,0.825,0.7232,0.7596,64700
STRL,20211008,23.68,23.97,23.34,23.37,164800
STRM,20211008,1.71,1.77,1.71,1.71,75600
STRO,20211008,19.27,19.53,18.53,18.6,113000
STRR,20211008,2.65,2.65,2.57,2.59,13100
STRRP,20211008,10.01,10.32,10.0001,10.24,2400
STRS,20211008,31.5,32.5,31.5,32.5,4100
STRT,20211008,38.91,39.4999,37.73,38.55,11000
STSA,20211008,4.54,4.58,4.38,4.4,33900
STTK,20211008,19.19,20.27,19,20.13,220800
STX,20211008,82.23,82.55,79.84,79.93,1985700
STXB,20211008,24.25,24.44,24.07,24.35,25700
SUMO,20211008,15.81,16.08,15.64,15.87,658300
SUMR,20211008,8.5,8.56,8.41,8.45,3700
SUNS,20211008,15.7,15.8,15.55,15.66,32400
SUNW,20211008,5.77,5.88,5.63,5.65,711200
SUPN,20211008,26.96,27.18,26.3,26.37,263200
SURF,20211008,7.65,8.0499,7.57,7.75,1126100
SUSB,20211008,25.94,25.94,25.91,25.92,90700
SUSC,20211008,27.38,27.38,27.27,27.29,120500
SUSL,20211008,77.42,77.5111,77.2,77.3,8200
SV,20211008,9.24,9.24,9.01,9.02,18100
SVC,20211008,11.21,11.54,11.16,11.4,519800
SVFA,20211008,9.78,9.7806,9.77,9.78,398900
SVFAU,20211008,9.98,9.9845,9.9601,9.97,364200
SVFAW,20211008,1.05,1.068,1.02,1.05,93800
SVFB,20211008,9.8238,9.8238,9.8238,9.8238,100
SVFC,20211008,9.775,9.85,9.775,9.85,5200
SVFD,20211008,6.21,6.25,5.89,5.9,6300
SVRA,20211008,1.29,1.33,1.29,1.33,113000
SVSVU,20211008,9.8891,9.8891,9.8891,9.8891,200
SVSVW,20211008,0.7368,0.7499,0.6753,0.69,57900
SVVC,20211008,4.88,4.88,4.68,4.79,23000
SWAG,20211008,9.85,9.86,9.85,9.85,400
SWAGU,20211008,10.08,10.08,10.08,10.08,100
SWAGW,20211008,0.53,0.53,0.53,0.53,31800
SWAV,20211008,205.06,208.82,198.9,199.61,152700
SWBI,20211008,21.25,21.3,20.81,20.87,433600
SWET,20211008,9.73,9.77,9.73,9.77,3700
SWETU,20211008,10.04,10.0726,10.04,10.058,1200
SWETW,20211008,0.7399,0.7399,0.6616,0.7,18000
SWIM,20211008,13.56,14.32,12.97,13.1,196700
SWIR,20211008,15.71,15.92,15.46,15.48,103300
SWKH,20211008,19.75,19.8,19.5301,19.64,15300
SWKS,20211008,162.92,163.115,160.0532,160.86,917200
SWSS,20211008,9.8015,9.8015,9.8015,9.8015,1000
SWSSU,20211008,10.01,10.01,10.01,10.01,0
SWSSW,20211008,0.478,0.478,0.478,0.478,0
SWTX,20211008,56.62,56.88,54.52,54.79,186900
SXTC,20211008,0.978,0.9795,0.9118,0.9121,88000
SY,20211008,4.38,4.47,4.33,4.35,183400
SYBT,20211008,61.7,61.7,59.7976,61.3,44700
SYBX,20211008,2.75,2.83,2.655,2.76,213100
SYNA,20211008,182.2,182.67,176.76,176.76,205800
SYNH,20211008,88.27,90.34,86.88,87.74,323500
SYNL,20211008,10.75,11.06,10.36,10.65,10500
SYPR,20211008,3.77,4.28,3.73,4.15,584500
SYRS,20211008,4.56,4.61,4.43,4.51,321600
SYTA,20211008,3.27,3.34,3.15,3.26,34900
SYTAW,20211008,0.65,0.65,0.65,0.65,0
TA,20211008,56,57.28,55.1628,55.62,98900
TACO,20211008,9.09,9.09,8.9516,9,96100
TACT,20211008,13.96,13.96,13.6601,13.85,1800
TAIT,20211008,4.03,4.1,3.96,4.0129,43600
TALK,20211008,3.8,3.82,3.6604,3.68,362800
TALKW,20211008,0.78,0.78,0.6702,0.7001,20800
TALS,20211008,14.05,14.91,13.74,14.5,55400
TANH,20211008,0.6406,0.6526,0.61,0.6191,353700
TANNI,20211008,26.7,26.7,26.609,26.65,3100
TANNL,20211008,26.7588,26.8365,26.6,26.75,3300
TANNZ,20211008,26.06,26.0919,26.06,26.06,2800
TAOP,20211008,2.56,2.6,2.52,2.58,49800
TARA,20211008,6.76,6.76,6.42,6.46,88300
TARS,20211008,23.59,25.3899,22.8268,24.58,65100
TASK,20211008,58.7,61.43,57.1101,58.97,872500
TAST,20211008,3.82,3.82,3.7,3.74,174100
TATT,20211008,6.5,6.5154,6.21,6.25,8300
TAYD,20211008,11.21,11.25,11.21,11.25,500
TBBK,20211008,29.67,30.76,29.29,30.58,611300
TBCP,20211008,9.72,9.77,9.72,9.77,400
TBCPU,20211008,9.9,9.9,9.9,9.9,0
TBCPW,20211008,0.8001,0.8001,0.8001,0.8001,0
TBK,20211008,107.33,108,106.83,107.35,46900
TBKCP,20211008,27.81,28.05,27.81,27.95,1300
TBLA,20211008,8.87,9.12,8.77,8.78,397300
TBLAW,20211008,1.85,1.905,1.8,1.8,11000
TBLD,20211008,19.84,20.03,19.84,20,21700
TBLT,20211008,0.4867,0.498,0.4814,0.4872,1521600
TBLTW,20211008,0.19,0.19,0.1753,0.1753,32300
TBNK,20211008,25.24,25.24,24.95,25.13,9900
TBPH,20211008,7.78,8.26,7.78,8.2,680800
TBSA,20211008,9.67,9.67,9.67,9.67,600
TBSAU,20211008,9.89,9.89,9.89,9.89,0
TBSAW,20211008,0.5901,0.5901,0.5901,0.5901,0
TC,20211008,2.13,2.13,2.0595,2.08,600
TCAC,20211008,9.73,9.75,9.71,9.75,3500
TCACU,20211008,9.94,9.95,9.94,9.95,2400
TCACW,20211008,0.578,0.6098,0.515,0.5698,8300
TCBC,20211008,13.82,13.94,13.8,13.94,3500
TCBI,20211008,62.57,62.88,61.63,62.37,225600
TCBIO,20211008,26.62,26.62,26.504,26.6,18600
TCBK,20211008,44.69,44.86,44.54,44.69,21700
TCBS,20211008,15.34,15.9046,15.34,15.5,14000
TCDA,20211008,4.26,4.26,4.11,4.19,165000
TCFC,20211008,37.22,37.31,37.06,37.29,2500
TCMD,20211008,41.47,41.47,39.53,39.68,300100
TCOM,20211008,31.62,32.14,31.43,31.82,2667000
TCON,20211008,3.79,3.79,3.62,3.77,66300
TCPC,20211008,14.1,14.23,14.05,14.2,308900
TCRR,20211008,7.88,8.13,7.86,7.92,324300
TCRX,20211008,8.13,8.19,7.49,7.81,50600
TCVA,20211008,9.8,9.85,9.78,9.85,335900
TCX,20211008,81,81,79,79,7000
TDIV,20211008,57.49,57.5,57.152,57.28,25500
TDUP,20211008,21.04,22.05,21.04,21.2,246800
TEAM,20211008,400.17,402,387.16,390.74,785900
TECH,20211008,489.75,489.76,478.39,479.62,84800
TECTP,20211008,10.42,10.51,10.4,10.44,2300
TEDU,20211008,5.2,5.35,5.0245,5.15,123400
TEKK,20211008,9.77,9.82,9.77,9.82,700
TEKKU,20211008,10.25,10.25,10.25,10.25,0
TEKKW,20211008,0.83,0.83,0.83,0.83,100
TELA,20211008,12.84,12.89,12.51,12.75,4200
TENB,20211008,49.09,49.1,48.27,48.32,339900
TENX,20211008,1.77,1.8,1.73,1.75,39600
TER,20211008,111.86,112.025,109.19,109.56,967300
TERN,20211008,10.46,10.575,10.27,10.31,18300
TESS,20211008,5.58,5.58,5.39,5.4,8800
TETC,20211008,9.77,9.77,9.77,9.77,0
TETCU,20211008,9.95,9.95,9.95,9.95,0
TETCW,20211008,0.64,0.64,0.635,0.64,4200
TFFP,20211008,7.11,7.14,6.95,7.01,104900
TFSL,20211008,20.25,20.39,20,20.13,308000
TGA,20211008,3.13,3.25,3.05,3.18,1235500
TGLS,20211008,26.5,27,24.3214,24.46,485400
TGTX,20211008,31.52,31.88,31.18,31.55,502700
TH,20211008,4.1,4.1,3.94,3.95,45600
THCA,20211008,10.1,10.13,10.1,10.12,5900
THCAW,20211008,0.5601,0.5609,0.56,0.56,5900
THCP,20211008,9.68,9.7,9.67,9.7,1900
THCPU,20211008,9.83,9.83,9.83,9.83,1000
THCPW,20211008,0.9701,0.9701,0.9701,0.9701,300
THFF,20211008,43.02,43.6,42.4293,43.36,27100
THMO,20211008,1.8,1.9,1.8,1.81,154300
THRM,20211008,85.9,87.24,85.56,87.01,85000
THRN,20211008,8.06,8.23,7.73,7.99,81900
THRX,20211008,19.25,20.05,15.07,16.8,1616600
THRY,20211008,27.98,28.68,27.46,27.49,79300
THTX,20211008,3.64,3.65,3.5401,3.57,66600
THWWW,20211008,0.42,0.4618,0.4,0.4618,14800
TIG,20211008,10.39,10.74,10.1,10.41,96300
TIGO,20211008,35.27,35.415,35.125,35.18,36300
TIGR,20211008,10.79,11.15,10.6,10.7,4112600
TIL,20211008,18.19,18.8,17.735,17.95,409800
TILE,20211008,15.71,15.84,15.5401,15.7,129800
TIOA,20211008,9.74,9.74,9.74,9.74,0
TIOAU,20211008,9.94,9.94,9.94,9.94,0
TIOAW,20211008,0.71,0.71,0.71,0.71,0
TIPT,20211008,10.36,10.53,10.36,10.485,129600
TIRX,20211008,3.24,3.98,3.2,3.56,1178600
TITN,20211008,27.57,27.605,26.45,27.02,296400
TKNO,20211008,26.13,26.84,24.3,25.07,52300
TLIS,20211008,5.96,6,5.63,5.75,73100
TLMD,20211008,2.04,2.04,1.9,1.93,328900
TLMDW,20211008,0.3576,0.3576,0.3151,0.3293,11700
TLRY,20211008,10.85,11.08,10.46,10.49,20231400
TLS,20211008,28.085,28.085,26.4,26.6,535400
TLSA,20211008,1.39,1.45,1.38,1.4,62300
TLT,20211008,142.26,142.35,141.525,141.88,17257700
TMC,20211008,3.93,3.94,3.48,3.57,9052900
TMCI,20211008,25.78,26.2,25.07,25.43,62300
TMCWW,20211008,0.8338,0.88,0.64,0.745,133100
TMDI,20211008,1.48,1.49,1.46,1.49,133900
TMDX,20211008,30.27,30.27,27.14,27.4,264600
TMKR,20211008,9.82,9.85,9.82,9.85,2300
TMKRU,20211008,10.115,10.13,10.115,10.13,500
TMKRW,20211008,0.65,0.65,0.6206,0.645,6600
TMPM,20211008,9.77,9.77,9.77,9.77,600
TMPMU,20211008,9.94,9.94,9.94,9.94,0
TMPMW,20211008,0.63,0.63,0.63,0.63,100
TMUS,20211008,123.64,123.64,120.6,121.22,5975900
TNDM,20211008,126.83,128.33,125,127.75,515600
TNGX,20211008,13.7,14.96,13.545,14.11,84700
TNXP,20211008,0.5432,0.5499,0.5237,0.5273,16463900
TNYA,20211008,23.23,24.15,22.49,23.84,46900
TOMZ,20211008,1.19,1.27,1.1754,1.205,387700
TOPS,20211008,1.47,1.54,1.46,1.51,754800
TOUR,20211008,1.57,1.62,1.55,1.61,198400
TOWN,20211008,31.97,32.05,31.85,32,118300
TPBAU,20211008,9.91,9.91,9.91,9.91,0
TPIC,20211008,32.01,32.7299,31.57,31.59,442800
TPST,20211008,14.62,15.05,14.29,15.05,3300
TPTX,20211008,47,48.7,46.26,47.76,1121700
TQQQ,20211008,65.335,65.461,63.485,63.74,39283000
TREE,20211008,137.93,141.28,136.43,136.83,113500
TRHC,20211008,23.85,24.93,23.49,24.9,274300
TRIB,20211008,2.21,2.5,2.1,2.24,722300
TRIN,20211008,15.96,16.133,15.87,15.97,30600
TRIP,20211008,36.18,37.06,36.01,36.03,1084100
TRIT,20211008,5.74,5.7691,5.65,5.69,109500
TRITW,20211008,0.9598,0.96,0.847,0.85,6400
TRKA,20211008,1.3,1.32,1.24,1.25,182900
TRKAW,20211008,0.3766,0.3766,0.3766,0.3766,0
TRMB,20211008,83,83.24,81.88,81.93,637900
TRMD,20211008,8.1,8.1,7.87,7.92,8500
TRMK,20211008,33.28,33.51,33.161,33.35,131300
TRMR,20211008,18.9,19.55,18.75,19.23,79100
TRNS,20211008,69.9099,69.9099,68.11,69.12,12800
TRON,20211008,9.88,9.88,9.88,9.88,0
TRONU,20211008,10.1,10.1,10.1,10.1,0
TRONW,20211008,0.94,0.94,0.94,0.94,0
TROW,20211008,194.46,196.92,193.3,195.36,991400
TRS,20211008,33.04,33.23,32.88,32.93,37100
TRST,20211008,33.24,33.5,33.24,33.35,28400
TRUE,20211008,4.19,4.27,4.18,4.22,303200
TRUP,20211008,83.66,86.17,83.26,85.06,178100
TRVG,20211008,2.62,2.74,2.61,2.67,644500
TRVI,20211008,1.21,1.28,1.18,1.2,1572300
TRVN,20211008,1.18,1.2,1.16,1.16,394100
TSBK,20211008,29.07,29.07,28.82,29.04,3300
TSC,20211008,21.58,21.86,21.52,21.73,35400
TSCAP,20211008,26.125,26.125,26,26,2000
TSCBP,20211008,26.8,26.8,26.52,26.56,2500
TSCO,20211008,198.54,199.4,194.49,194.72,676100
TSEM,20211008,29.63,29.63,29.02,29.21,176900
TSHA,20211008,18.54,19.48,18.18,18.63,27100
TSIB,20211008,9.77,9.79,9.77,9.79,5700
TSIBU,20211008,9.95,9.97,9.95,9.97,1800
TSIBW,20211008,0.84,0.84,0.84,0.84,0
TSLA,20211008,796.21,796.38,780.91,785.49,16738600
TSP,20211008,38.09,38.58,36.87,38.45,788600
TSRI,20211008,9.48,9.75,9.08,9.75,26200
TTCF,20211008,18.04,18.1608,17.791,17.99,789700
TTD,20211008,70.83,71.985,69.78,71,3482200
TTEC,20211008,94.04,94.71,92.045,92.17,66500
TTEK,20211008,159.43,159.69,156.51,157.96,298000
TTGT,20211008,86.79,86.79,82.74,83.11,75400
TTMI,20211008,13.11,13.29,13.11,13.21,1239500
TTNP,20211008,1.74,1.75,1.69,1.71,49200
TTOO,20211008,0.88,0.885,0.8437,0.8521,1236400
TTSH,20211008,8.03,8.03,7.82,7.84,36600
TTWO,20211008,171.36,175.55,169.12,173.69,1824800
TUEM,20211008,2.68,2.7,2.43,2.66,740900
TUGC,20211008,9.79,9.82,9.79,9.82,5300
TUGCU,20211008,10.01,10.05,10,10.03,4900
TUGCW,20211008,0.5801,0.5801,0.5801,0.5801,0
TUR,20211008,21.3,21.44,20.95,21.1,444000
TURN,20211008,7.2399,7.2399,7.11,7.12,4000
TUSA,20211008,48.85,48.85,48.175,48.175,2600
TUSK,20211008,3.18,3.25,3,3.07,70800
TVAC,20211008,10.1,10.12,10.1,10.11,1800
TVACU,20211008,10.73,10.73,10.73,10.73,0
TVACW,20211008,1.15,1.16,1.1,1.1,23300
TVTX,20211008,26.26,26.59,25.82,26.27,859300
TVTY,20211008,24.23,24.6,24.02,24.28,329800
TW,20211008,80.82,83.94,80.57,83.67,700900
TWCB,20211008,9.69,9.72,9.69,9.72,215300
TWCBU,20211008,9.94,9.94,9.9073,9.9073,140900
TWCBW,20211008,0.9999,0.9999,0.9999,0.9999,0
TWIN,20211008,11,11.2,11,11.175,7600
TWKS,20211008,25.81,27.22,25.43,26.3,554300
TWLV,20211008,9.7,9.7,9.67,9.67,5700
TWLVU,20211008,9.87,9.88,9.87,9.88,4100
TWLVW,20211008,0.7999,0.7999,0.7,0.7,2800
TWNK,20211008,18.38,18.73,18.38,18.54,1877800
TWOU,20211008,34.09,34.36,33.59,33.6,587000
TWST,20211008,98.31,101.16,97.75,98.55,304200
TXG,20211008,154.13,156.09,151.93,155.33,1127600
TXMD,20211008,0.7,0.705,0.69,0.69,2041500
TXN,20211008,196.18,196.37,193.985,195.24,2574200
TXRH,20211008,92.85,93.515,92.07,92.77,410300
TYME,20211008,1.01,1.02,0.9678,0.9701,1361100
TYRA,20211008,15.13,16.4996,14.56,16.26,303400
TZOO,20211008,11.92,12.03,11.5401,11.61,16700
TZPS,20211008,9.76,9.78,9.76,9.78,600
TZPSU,20211008,9.93,9.93,9.93,9.93,0
TZPSW,20211008,0.56,0.56,0.55,0.55,12900
UAE,20211008,14.6701,14.7792,14.6701,14.725,4400
UAL,20211008,49.5,49.65,48.65,49.16,7349300
UBCP,20211008,15.42,15.42,15.42,15.42,200
UBFO,20211008,7.94,7.99,7.94,7.98,9800
UBND,20211008,25.035,25.035,25.035,25.035,0
UBOH,20211008,29.1001,30.4999,29.1001,29.85,2000
UBSI,20211008,36.88,37.04,36.66,36.81,370900
UBX,20211008,2.42,2.46,2.33,2.37,542000
UCBI,20211008,33.68,34,32.96,33.88,265600
UCBIO,20211008,27.9,27.9,27.53,27.8192,4800
UCL,20211008,4.47,4.57,4.24,4.25,25200
UCTT,20211008,42.96,43.02,42.21,42.5,234700
UCYB,20211008,47.0482,47.0482,47.0482,47.0482,0
UEIC,20211008,49.7,49.95,48.35,48.36,43600
UEPS,20211008,4.72,4.98,4.6701,4.83,175000
UFCS,20211008,23.07,23.4359,22.81,22.9,30900
UFO,20211008,30.75,30.879,30.465,30.465,19100
UFPI,20211008,72.91,73.0965,72.04,72.14,144200
UFPT,20211008,64.52,64.52,63.5,64.26,7400
UG,20211008,14.11,14.49,14.11,14.49,2800
UGRO,20211008,13.34,13.6568,12.612,12.87,162400
UHAL,20211008,696.33,703.1221,695.69,698.52,30100
UIHC,20211008,4.07,4.55,4.05,4.44,388500
UK,20211008,0.9286,0.9286,0.8905,0.9049,129500
UKOMW,20211008,0.1113,0.1299,0.1113,0.1299,9100
ULBI,20211008,7.1,7.23,7.1,7.15,6700
ULCC,20211008,16.36,16.61,16.3,16.6,157500
ULH,20211008,20.06,20.06,19.49,19.79,18000
ULTA,20211008,378.46,383.06,375.01,378.37,699600
UMBF,20211008,101.04,102.39,100.57,101.12,114700
UMPQ,20211008,20.84,21.155,20.79,21.05,1204900
UNAM,20211008,3.47,3.56,3.32,3.4202,11400
UNB,20211008,31.9,32,31.55,31.9,6500
UNCY,20211008,2.71,2.82,2.6,2.67,124600
UNIT,20211008,12.44,12.44,12.09,12.09,1103000
UNTY,20211008,23.89,24.13,23.5,23.92,6400
UONE,20211008,8.64,8.7597,8.4552,8.55,132100
UONEK,20211008,7.44,7.44,7.045,7.11,121500
UPC,20211008,2.38,2.48,2.37,2.45,99600
UPLD,20211008,32.73,33.01,31.94,32.05,100100
UPST,20211008,308.64,316.17,304.81,311.23,2258600
UPTD,20211008,9.9,9.9,9.9,9.9,2700
UPTDU,20211008,10.06,10.06,10.06,10.06,4000
UPTDW,20211008,0.43,0.43,0.43,0.43,0
UPWK,20211008,51.18,54.4,51.18,54.1,1700800
URBN,20211008,29.66,30.83,29.56,29.69,1193500
URGN,20211008,17.09,17.09,15.825,15.88,56800
UROY,20211008,3.96,4.2,3.8,3.83,414700
USAK,20211008,15.54,15.75,15.54,15.65,36800
USAP,20211008,10.45,10.62,10.39,10.55,12500
USAU,20211008,9.8,10.11,9.8,9.92,12800
USCB,20211008,12.35,12.5,12.14,12.41,1400
USEG,20211008,4.21,4.44,3.96,3.99,670600
USIG,20211008,59.83,59.83,59.61,59.66,1999400
USIO,20211008,6.04,6.04,5.92,5.99,33800
USLB,20211008,39.5803,39.5803,39.5803,39.5803,0
USLM,20211008,117.18,117.65,117.05,117.65,1900
USMC,20211008,41.117,41.1358,40.987,41.1,7500
USOI,20211008,5.47,5.4791,5.44,5.46,451500
USWS,20211008,2.45,2.55,2.35,2.4,2057000
USWSW,20211008,0.15,0.1549,0.135,0.1351,166800
USXF,20211008,36.87,36.89,36.57,36.6009,41800
UTHR,20211008,195.32,199.65,193.81,195.38,478000
UTMD,20211008,92.8,92.8,90,91.38,3600
UTME,20211008,5.22,5.97,5.061,5.51,207300
UTSI,20211008,1.13,1.1664,1.13,1.15,11100
UVSP,20211008,28.22,28.79,28.15,28.58,69000
UXIN,20211008,2.74,2.78,2.71,2.74,812300
VABK,20211008,34.29,35.09,34,35.09,1000
VACC,20211008,14.9,14.9,14.33,14.33,20200
VALN,20211008,29.35,29.4261,28.83,29.4261,6600
VALU,20211008,30.441,31.75,30.441,31.54,5400
VAQC,20211008,9.75,9.754,9.75,9.75,3000
VBFC,20211008,50,50,48.3,49.7,800
VBIV,20211008,3.05,3.0999,2.98,2.98,1282100
VBLT,20211008,2.05,2.08,2,2.06,64300
VBNK,20211008,11.6075,11.9,11.6001,11.9,31500
VBTX,20211008,40.4,40.8242,40.29,40.51,181500
VC,20211008,100.86,103.92,100.66,102.5,204800
VCEL,20211008,52.18,52.87,50.95,51.21,194600
VCIT,20211008,93.63,94.031,93.3817,93.79,2451600
VCKA,20211008,10.01,10.01,9.99,10.01,1600
VCKAU,20211008,10.22,10.24,10.22,10.23,2200
VCKAW,20211008,0.5,0.5,0.5,0.5,800
VCLT,20211008,104.72,104.72,103.94,104.08,797300
VCNX,20211008,2.05,2.09,1.95,2.02,87400
VCSH,20211008,82.24,82.31,82.17,82.17,2194000
VCTR,20211008,35.6,36.84,35.46,36.82,59800
VCXA,20211008,9.733,9.79,9.733,9.75,23800
VCXAU,20211008,10.02,10.035,9.98,9.98,13300
VCXAW,20211008,0.75,0.8,0.73,0.75,5100
VCYT,20211008,44.56,44.99,41.12,41.53,299100
VECO,20211008,22.99,23.035,22.54,22.63,133500
VECT,20211008,6.26,6.64,6.25,6.56,7500
VEEE,20211008,3.5677,3.74,3.5677,3.61,8600
VELO,20211008,9.88,9.89,9.85,9.85,24100
VELOU,20211008,10.06,10.06,10.03,10.03,5500
VELOW,20211008,0.6304,0.69,0.6304,0.65,4600
VENA,20211008,10.02,10.05,10.02,10.05,5100
VENAR,20211008,0.4601,0.5016,0.46,0.4964,22200
VENAW,20211008,0.3447,0.358,0.3447,0.358,8600
VEON,20211008,2.29,2.33,2.27,2.28,2995300
VERA,20211008,16.47,16.47,15,15.31,15900
VERB,20211008,2.06,2.1,1.95,1.99,4502600
VERBW,20211008,0.7001,0.72,0.6801,0.72,22000
VERI,20211008,23.66,23.74,22.86,22.92,199600
VERO,20211008,2.29,2.29,2.21,2.285,43300
VERU,20211008,8.56,8.59,8.39,8.45,292800
VERV,20211008,46.29,46.895,43.1,43.94,505200
VERX,20211008,19.47,19.94,18.93,19.07,107400
VERY,20211008,8.9443,8.9443,8.9443,8.9443,600
VEV,20211008,5.4,5.45,5.3001,5.35,22500
VFF,20211008,8.12,8.2699,7.91,7.94,583400
VG,20211008,15.92,15.99,15.63,15.65,902600
VGIT,20211008,67.33,67.33,67.2245,67.26,492200
VGLT,20211008,86.42,86.47,86,86.25,2157600
VGSH,20211008,61.39,61.39,61.36,61.36,1051300
VIA,20211008,10.36,10.63,10.36,10.54,90100
VIAC,20211008,40.06,41.075,39.77,39.81,6541900
VIACA,20211008,42.97,43.96,42.53,42.7,58900
VIACP,20211008,65.9,67,65.59,65.59,33000
VIASP,20211008,25.32,25.4562,25.3,25.45,7200
VIAV,20211008,15.49,15.525,15.27,15.28,629000
VICR,20211008,142.75,142.99,138.75,139.35,70900
VIEW,20211008,5.11,5.17,5.01,5.08,152900
VIEWW,20211008,1,1,0.8601,0.97,4600
VIGI,20211008,87.99,88,87.68,87.89,113100
VII,20211008,9.72,9.77,9.72,9.77,600
VIIAU,20211008,9.9574,9.9574,9.9574,9.9574,0
VIIAW,20211008,0.5809,0.5809,0.5809,0.5809,300
VINC,20211008,14.93,14.93,13.79,13.96,47700
VINO,20211008,3.07,3.2,3.01,3.06,87200
VINP,20211008,13.61,14.13,13.55,13.96,126400
VIOT,20211008,4.23,4.33,4.2,4.26,73500
VIR,20211008,34.28,37.25,34.28,37.03,746800
VIRC,20211008,3.4928,3.4928,3.45,3.45,5200
VIRI,20211008,4.98,5.18,4.95,5.025,5300
VIRT,20211008,25.76,26.0899,25.585,25.62,793400
VIRX,20211008,7.7,7.745,7.36,7.39,64900
VISL,20211008,1.76,1.7683,1.69,1.7,536000
VITL,20211008,17.97,18,17.73,17.79,189300
VIVE,20211008,2.07,2.13,2.07,2.12,63300
VIVO,20211008,18.85,19.06,18.36,18.73,343500
VJET,20211008,8.72,8.75,8.24,8.48,15000
VKTX,20211008,6.07,6.09,5.965,6.02,657300
VLAT,20211008,9.76,9.76,9.76,9.76,0
VLATU,20211008,9.87,9.87,9.87,9.87,0
VLATW,20211008,0.8,0.8,0.8,0.8,0
VLCN,20211008,9.16,11.9,8.91,9.13,2151400
VLDR,20211008,5.93,5.97,5.785,5.8,1269600
VLDRW,20211008,1.29,1.35,1.29,1.3,12500
VLGEA,20211008,21.96,22.1069,21.81,22.05,19600
VLON,20211008,7.01,7.1931,6.83,6.85,27700
VLY,20211008,13.78,13.97,13.75,13.82,1009400
VLYPO,20211008,25.16,25.4729,25.16,25.3,6900
VLYPP,20211008,29.1,29.1,28.35,28.35,2500
VMAC,20211008,10.095,10.095,10.095,10.095,300
