MGEE,20211018,75.12,75.679,74.34,74.57,55800
MGI,20211018,7.76,7.8499,7.625,7.67,983100
MGIC,20211018,21.73,21.96,21.6028,21.82,19000
MGLN,20211018,94.63,94.67,94.52,94.67,70800
MGNI,20211018,29.52,30.46,29.15,30.34,776000
MGNX,20211018,19.75,20.01,19.35,19.74,368900
MGPI,20211018,63.75,65.16,63.47,64.89,48300
MGRC,20211018,75.7,75.8,74.62,74.67,81500
MGTA,20211018,6.71,6.71,6.42,6.5,79200
MGTX,20211018,17.72,19.1699,16.54,18.56,7747000
MGYR,20211018,11.54,11.54,11.53,11.53,700
MHLD,20211018,3.18,3.18,3.14,3.16,66000
MICT,20211018,1.47,1.5,1.35,1.37,1672800
MIDD,20211018,170.8,172.29,169.62,171.5,219900
MIGI,20211018,9.52,9.74,9.5,9.53,127200
MILE,20211018,3.2,3.24,3.12,3.22,1546100
MILEW,20211018,0.75,0.75,0.67,0.69,16000
MILN,20211018,44.42,44.98,44.3984,44.94,32600
MIME,20211018,66.16,68.48,65.75,68.17,560400
MIND,20211018,1.74,1.77,1.7039,1.73,91300
MINDP,20211018,24.99,24.99,24.43,24.78,12800
MINM,20211018,1.66,1.73,1.56,1.65,515000
MIRM,20211018,17.07,17.07,16.25,16.53,163600
MIRO,20211018,8.35,8.55,8.28,8.5,12100
MIST,20211018,5.85,6,5.74,5.75,10600
MITA,20211018,9.76,9.76,9.76,9.76,0
MITAU,20211018,9.89,9.89,9.89,9.89,0
MITAW,20211018,0.68,0.68,0.68,0.68,0
MITC,20211018,7.5,7.5,6.87,6.94,89200
MITK,20211018,18.91,19.07,18.8,19,238400
MITO,20211018,1.4,1.4078,1.36,1.38,98300
MKD,20211018,0.4007,0.401,0.38,0.3868,10428400
MKSI,20211018,143.3,144.6,142.5,144.26,355900
MKTW,20211018,7.1,7.3,7,7.18,73200
MKTWW,20211018,1.1,1.1,1.06,1.08,19500
MKTX,20211018,402.18,405.99,400.77,405,202600
MLAB,20211018,306.47,307.3,301.18,301.99,29800
MLAC,20211018,9.93,9.95,9.93,9.93,15700
MLACU,20211018,10.11,10.11,10.11,10.11,0
MLACW,20211018,0.3665,0.3665,0.3665,0.3665,0
MLCO,20211018,11.13,11.32,10.985,11.09,2570300
MLVF,20211018,16.6579,16.6718,16.61,16.65,7800
MMAT,20211018,5,5.0631,4.83,4.86,6325600
MMLP,20211018,3.43,3.59,3.4,3.47,184200
MMMB,20211018,2.29,2.3,2.21,2.22,43500
MMSI,20211018,69.13,70.48,68.355,69.21,414100
MMYT,20211018,30.7,31,30.16,30.65,328800
MNDO,20211018,3.25,3.25,3.225,3.24,11300
MNDT,20211018,18.15,18.52,18.15,18.41,1090800
MNDY,20211018,361,364.7317,350.1,358.9,135400
MNKD,20211018,4.35,4.38,4,4.16,16779600
MNMD,20211018,2.36,2.38,2.28,2.29,2225400
MNOV,20211018,3.78,3.8,3.68,3.78,92500
MNPR,20211018,4.8093,4.9499,4.8093,4.9499,1600
MNRO,20211018,57.89,58.325,56.97,57.57,124000
MNSB,20211018,24.5,24.5,24.15,24.24,9200
MNSBP,20211018,27.34,27.34,27,27.34,1700
MNST,20211018,85.2,86.02,84.85,85.43,1776200
MNTK,20211018,12.11,12.11,11.44,11.5,44200
MNTS,20211018,10.5,10.8998,10.33,10.5,256800
MNTSW,20211018,2.38,2.6,2.37,2.39,87200
MNTV,20211018,24.6,24.8,24.275,24.4,601300
MNTX,20211018,6.26,6.46,6.26,6.37,10000
MODV,20211018,167.7,168.09,164.44,166.04,76500
MOFG,20211018,30.51,30.67,30.305,30.49,24900
MOGO,20211018,5.53,5.65,5.27,5.33,796900
MOHO,20211018,0.57,0.57,0.543,0.5597,191500
MOLN,20211018,19.85,19.9792,19.715,19.9792,2000
MOMO,20211018,12.33,12.68,12.28,12.58,1726800
MON,20211018,9.74,9.78,9.73,9.78,141100
MONCU,20211018,10.05,10.05,10.04,10.04,1600
MONCW,20211018,0.65,0.65,0.565,0.59,5300
MOR,20211018,11.08,11.11,10.86,10.96,86900
MORF,20211018,58.16,59.5,53.02,53.44,187900
MORN,20211018,273.59,276.84,270.0756,275.07,41600
MOTS,20211018,0.6235,0.6235,0.602,0.6089,578400
MOVE,20211018,3.01,3.16,3.01,3.1,1800
MOXC,20211018,6.81,7.05,6.54,6.65,475500
MPAA,20211018,19.48,19.74,18.69,19.24,49800
MPAC,20211018,10.1,10.1,10.01,10.01,4000
MPACR,20211018,0.44,0.44,0.44,0.44,0
MPACU,20211018,10.59,10.59,10.59,10.59,0
MPACW,20211018,0.4315,0.4315,0.4315,0.4315,0
MPB,20211018,28.19,28.42,27.76,27.8,11900
MPWR,20211018,479.15,493.44,478.1,490.32,274700
MQ,20211018,22.66,24.35,21.63,22.99,7087800
MRAM,20211018,6.02,6.3,6.02,6.2,91800
MRBK,20211018,30.2,30.2,29.6,29.76,3800
MRCC,20211018,10.23,10.2925,10.12,10.19,33200
MRCY,20211018,49.92,50.52,49.71,50,478300
MREO,20211018,2.18,2.18,2.14,2.17,257300
MRIN,20211018,7.34,7.6372,7.26,7.43,778300
MRKR,20211018,1.6,1.6,1.559,1.57,189700
MRLN,20211018,22.32,22.32,22.2,22.24,27100
MRM,20211018,8.18,8.18,7.55,7.69,69400
MRNA,20211018,322.26,338.54,320.5371,334.84,8753600
MRNS,20211018,11.46,11.74,11,11.03,224500
MRSN,20211018,8.37,8.55,8.16,8.35,562900
MRTN,20211018,15.6,15.82,15.48,15.68,296500
MRTX,20211018,178.75,178.97,171.87,174.33,250100
MRUS,20211018,30.72,31.57,29.11,29.25,380300
MRVI,20211018,37.03,38.6,36.885,38.07,1079800
MRVL,20211018,65.32,67.22,65.02,67.17,5342300
MSAC,20211018,9.69,9.74,9.69,9.74,543000
MSACW,20211018,0.7899,0.7899,0.7899,0.7899,0
MSBI,20211018,25.15,25.55,25.15,25.44,44900
MSDA,20211018,9.81,9.81,9.81,9.81,0
MSDAU,20211018,9.9519,9.9519,9.9519,9.9519,0
MSDAW,20211018,1.04,1.04,1.04,1.04,0
MSEX,20211018,104.95,106.67,103.8409,106.07,59300
MSFT,20211018,303.57,308.21,302.69,307.29,22729200
MSGM,20211018,14.87,14.99,14.5345,14.89,8800
MSTR,20211018,748,757.38,738.0786,739.64,583000
MSVB,20211018,15.25,15.25,15.15,15.25,1200
MTAC,20211018,9.9,9.92,9.9,9.92,4900
MTACU,20211018,10.17,10.17,10.17,10.17,0
MTACW,20211018,0.8702,0.8702,0.8702,0.8702,0
MTBC,20211018,7.54,7.7372,7.54,7.71,30800
MTBCP,20211018,29.63,29.75,29.4,29.71,19800
MTC,20211018,1.35,1.38,1.28,1.31,38400
MTCH,20211018,159.02,159.425,155.77,158.23,2153500
MTCR,20211018,3.5,3.58,3.4085,3.48,155000
MTEM,20211018,6.07,6.34,5.91,5.97,263400
MTEX,20211018,35.42,41.2,35.42,40.79,24700
MTLS,20211018,20.58,20.8872,20.34,20.55,95900
MTP,20211018,1.74,1.89,1.6814,1.84,397200
MTRX,20211018,10.37,10.37,10.11,10.14,73000
MTRYU,20211018,10.14,10.43,10.14,10.14,25800
MTSI,20211018,63.4,65.38,63.02,65.03,200800
MTTR,20211018,18.65,18.89,18.26,18.37,2364200
MTTRW,20211018,7.26,7.6599,7.26,7.34,40900
MU,20211018,67.01,67.628,66.29,67.26,11849200
MUDS,20211018,9.93,9.98,9.93,9.95,209400
MUDSU,20211018,10.27,10.27,10.27,10.27,100
MUDSW,20211018,0.62,0.6368,0.61,0.62,33600
MVBF,20211018,42.74,43.98,42.74,43.34,4500
MVIS,20211018,9.04,9.4,8.88,9.26,4065900
MVST,20211018,7.61,8.27,7.52,8.23,1835600
MVSTW,20211018,1.85,1.92,1.72,1.89,48700
MXCT,20211018,10.88,10.905,9.885,10,435700
MYFW,20211018,28.36,28.79,27.76,28.69,5100
MYGN,20211018,31.3,32.235,31.2401,32.13,291700
MYMD,20211018,8.05,8.5,7.95,8.39,264700
MYPS,20211018,4.48,4.55,4.45,4.52,136100
MYPSW,20211018,0.7776,0.7776,0.7501,0.7641,3500
MYRG,20211018,104.23,105,103.02,103.12,50800
MYSZ,20211018,1.26,1.32,1.26,1.28,115700
NAAC,20211018,9.72,9.75,9.72,9.74,1800
NAACU,20211018,9.9001,9.95,9.9001,9.95,7000
NAACW,20211018,0.7,0.7,0.7,0.7,800
NAII,20211018,13.51,13.7928,13.4,13.4,10700
NAKD,20211018,0.663,0.686,0.6511,0.67,29219000
NAOV,20211018,1.67,1.77,1.59,1.61,2525800
NARI,20211018,85.55,86.94,84.21,85.71,482800
NATH,20211018,62.6,62.6,62.18,62.18,2200
NATI,20211018,40.97,41.22,39.85,40.37,2125700
NATR,20211018,15.26,15.51,15.2,15.33,42900
NAUT,20211018,5.71,5.71,5.55,5.56,235100
NAVI,20211018,19.97,20.37,19.905,20.17,1855900
NBEV,20211018,1.49,1.49,1.41,1.42,794000
NBIX,20211018,104.47,104.97,102.935,104.02,438100
NBN,20211018,35.64,35.96,35.42,35.96,11700
NBRV,20211018,1.2,1.24,1.17,1.21,551200
NBSE,20211018,3.92,4.15,3.75,4.06,251300
NBST,20211018,9.71,9.73,9.71,9.73,4400
NBSTW,20211018,0.4851,0.5,0.4851,0.5,12700
NBTB,20211018,36.7,37.05,36.42,36.47,70700
NBTX,20211018,12.5,12.5,12.3,12.3,500
NCBS,20211018,75.37,76.74,75.255,75.52,28500
NCMI,20211018,3.55,3.625,3.505,3.6,370900
NCNA,20211018,2.7,2.84,2.63,2.68,680600
NCNO,20211018,72.65,73.1757,71.35,72.32,703100
NCSM,20211018,29.5,31.46,29.5,30.7,1900
NCTY,20211018,10.82,11.4,10.6,10.72,828700
NDAC,20211018,9.72,9.78,9.72,9.74,15300
NDACU,20211018,9.92,9.93,9.92,9.93,3200
NDACW,20211018,0.9911,1.09,0.9501,0.9501,18600
NDAQ,20211018,202.82,204.5199,201.83,203.49,699500
NDLS,20211018,12.72,12.8,12.6,12.8,121600
NDRA,20211018,1.6,1.62,1.58,1.62,121500
NDRAW,20211018,0.3818,0.3818,0.3818,0.3818,0
NDSN,20211018,243.81,245.85,243.81,244.48,108500
NECB,20211018,10.64,10.8,10.61,10.7,61100
NEGG,20211018,13.79,14.1923,13.72,13.89,163400
NEO,20211018,43,44.09,42.44,43.65,610600
NEOG,20211018,40.85,41.515,40.5878,41.09,175800
NEON,20211018,8.77,8.7865,8.31,8.54,54100
NEPH,20211018,7.62,7.6503,7.62,7.6503,2800
NEPT,20211018,0.55,0.5545,0.5222,0.5272,2066300
NERV,20211018,1.36,1.3675,1.29,1.295,350000
NESR,20211018,12.96,13.2,12.75,12.78,136000
NESRW,20211018,2.32,2.33,2.32,2.33,200
NEWT,20211018,28,28.86,27.801,28.64,324400
NEWTL,20211018,25.15,25.2,25.02,25.04,5300
NEWTZ,20211018,25.73,25.73,25.73,25.73,300
NEXI,20211018,12.96,13,12.16,12.34,24200
NEXT,20211018,3.17,3.2573,3.07,3.12,291900
NFBK,20211018,17.55,17.67,17.32,17.35,79400
NFE,20211018,34.28,35.08,33.84,34.93,418100
NFLX,20211018,632.1,638.41,620.5901,637.97,4669000
NFTY,20211018,50.57,51.34,50.56,51.34,10900
NGCA,20211018,9.89,9.91,9.87,9.9,110200
NGCAU,20211018,10.17,10.2,10.17,10.2,300
NGCAW,20211018,1.63,1.685,1.62,1.65,6900
NGM,20211018,19.67,19.98,18.86,19.12,282300
NGMS,20211018,41.29,41.29,37.98,38.53,78000
NH,20211018,1.73,1.75,1.6295,1.64,148000
NHTC,20211018,7.21,7.32,7.134,7.32,32100
NICE,20211018,278.11,278.5,275.62,276.1,99900
NICK,20211018,12.1,12.1,11.91,11.97,32000
NISN,20211018,12.66,12.66,12,12.06,84000
NIU,20211018,24.45,25.005,23.7,24.78,380400
NKLA,20211018,11.06,11.295,10.86,10.96,5927900
NKSH,20211018,36.02,36.33,35.8,35.83,12100
NKTR,20211018,17.22,17.25,16.27,16.33,902400
NKTX,20211018,18.75,19.49,16.75,16.94,408300
NLIT,20211018,10.01,10.01,10.01,10.01,0
NLITU,20211018,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211018,0.5499,0.5499,0.5,0.507,4500
NLOK,20211018,25.16,25.78,25.15,25.72,2587700
NLSP,20211018,2.43,2.5,2.4,2.46,47500
NLSPW,20211018,0.8,0.8,0.8,0.8,400
NLTX,20211018,7.15,7.15,6.63,6.85,110000
NMFC,20211018,13.64,13.71,13.62,13.66,205500
NMIH,20211018,24.53,24.599,24.19,24.34,407500
NMMC,20211018,9.78,9.78,9.78,9.78,0
NMMCU,20211018,10.15,10.15,10.15,10.15,0
NMMCW,20211018,0.76,0.76,0.76,0.76,0
NMRD,20211018,5.92,6.1,5.74,5.92,22300
NMRK,20211018,14.74,14.99,14.7,14.87,541500
NMTC,20211018,2.95,3,2.84,2.95,253500
NMTR,20211018,1.27,1.29,1.25,1.26,891800
NNBR,20211018,5.1,5.13,4.99,5.06,143600
NNDM,20211018,5.54,5.615,5.51,5.51,4119900
NNOX,20211018,22.56,23.1921,22.3,22.71,315000
NOAC,20211018,9.7611,9.8,9.7611,9.8,2300
NOACU,20211018,10.22,10.22,10.22,10.22,100
NOACW,20211018,0.4711,0.48,0.4711,0.4711,6000
NODK,20211018,20.06,20.06,19.77,19.77,4000
NOTV,20211018,34.16,34.8,33.5,34.28,39000
NOVN,20211018,7.49,7.565,7.41,7.42,111000
NOVT,20211018,160.6,163.35,160.11,162.71,60600
NOVV,20211018,9.88,9.88,9.87,9.88,17600
NOVVR,20211018,0.3232,0.3232,0.3232,0.3232,1000
NOVVU,20211018,10.3555,10.3555,10.3555,10.3555,2000
NOVVW,20211018,0.2322,0.2322,0.2322,0.2322,0
NPCE,20211018,15.84,15.8567,15.05,15.6,24800
NRAC,20211018,9.76,9.76,9.76,9.76,0
NRACU,20211018,9.9,9.9,9.9,9.9,0
NRACW,20211018,0.6601,0.6698,0.6601,0.6698,200
NRBO,20211018,1.89,1.98,1.86,1.92,676400
NRC,20211018,42.94,43.6099,42.55,42.66,9400
NRIM,20211018,44.21,44.77,43.86,44.09,15600
NRIX,20211018,29,29.12,28.13,28.44,195700
NRXP,20211018,10.05,10.88,10.03,10.17,1585100
NRXPW,20211018,4.96,5.34,4.93,5.28,44200
NSEC,20211018,10.11,10.11,10.11,10.11,0
NSIT,20211018,93.8,95.46,92.555,94.01,124000
NSPR,20211018,4.1,4.39,4.07,4.35,158200
NSPRZ,20211018,0.129,0.1339,0.1252,0.1253,55100
NSSC,20211018,22.3,22.38,22,22.2,42100
NSTG,20211018,43.6,45.07,43.31,44.99,422200
NSYS,20211018,11.24,11.25,10.26,10.61,5700
NTAP,20211018,91.39,92.14,89.61,90.34,2666000
NTCT,20211018,27.84,28,27.34,27.41,327500
NTES,20211018,95.16,99.6,95.12,97.9,3599700
NTGR,20211018,32.76,33.35,32.5,32.95,189700
NTIC,20211018,16.1745,16.2259,16.1493,16.2259,2400
NTLA,20211018,129.77,131.72,128.305,130.83,448500
NTNX,20211018,34.93,35.62,34.92,35.4,1225800
NTRA,20211018,110.46,112.43,109.52,111.39,350900
NTRB,20211018,7.65,7.65,6.85,6.97,274800
NTRBW,20211018,2.3,2.31,2.05,2.08,5100
NTRS,20211018,120.65,123.175,119.97,121,1105500
NTRSO,20211018,27.64,27.67,27.5,27.67,7300
NTUS,20211018,24.39,24.64,24.13,24.53,77300
NTWK,20211018,4.62,4.66,4.58,4.64,15800
NUAN,20211018,55.2,55.29,55.2,55.28,1339000
NURO,20211018,9,9.7,8.9,9.06,965000
NUVA,20211018,55.98,56.39,55.11,56.06,644900
NUVL,20211018,19.94,21.34,19.8,20.87,39900
NUWE,20211018,2.03,2.05,1.96,2,126700
NUZE,20211018,1.93,1.9486,1.93,1.94,27000
NVAX,20211018,161.61,167.89,160.56,166.25,2634500
NVCN,20211018,0.689,0.7269,0.67,0.7135,568800
NVCR,20211018,112.22,112.61,109.6,110.36,305300
NVDA,20211018,217.49,222.91,216.44,222.22,18949300
NVEC,20211018,65.59,68.69,65.59,67.47,18100
NVEE,20211018,100.01,102.34,100.01,100.99,35800
NVEI,20211018,125.73,127.04,123.135,123.98,92900
NVFY,20211018,2.2692,2.2901,2.2,2.24,60500
NVIV,20211018,0.63,0.6545,0.6255,0.6395,299300
NVMI,20211018,103.62,103.85,101.76,102.65,95900
NVNO,20211018,9.92,10.11,9.67,9.75,41600
NVNOW,20211018,0.44,0.44,0.44,0.44,400
NVOS,20211018,1.73,1.73,1.65,1.68,35700
NVSA,20211018,9.74,9.74,9.74,9.74,800
NVSAU,20211018,9.94,9.94,9.92,9.92,1600
NVSAW,20211018,0.74,0.7499,0.7202,0.7202,2000
NVVE,20211018,11.9,12.3,11.81,12.07,57900
NVVEW,20211018,1.64,1.69,1.61,1.61,6400
NWBI,20211018,13.9135,14.0016,13.785,13.81,388700
NWE,20211018,57,57.1,56.48,56.85,266600
NWFL,20211018,25.46,25.65,25.3475,25.42,4500
NWL,20211018,22.201,22.675,22.201,22.64,1698900
NWLI,20211018,218.5599,218.5599,210.32,212.39,6700
NWPX,20211018,24.1,24.52,23.76,23.76,32500
NWS,20211018,24.02,24.04,23.7,23.87,757600
NWSA,20211018,23.74,23.87,23.535,23.55,1809700
NXGN,20211018,14.41,14.54,14.16,14.24,223100
NXPI,20211018,188.21,192.32,187.15,192.26,2028200
NXST,20211018,149.9,150.25,147.26,147.78,168700
NXTC,20211018,8.5,8.73,8.29,8.56,264200
NXTD,20211018,3.51,3.69,3.01,3.13,5398800
NXTG,20211018,76.84,77.03,76.1886,76.87,38000
NXTP,20211018,2.89,3.12,2.52,2.61,11705100
NYMT,20211018,4.34,4.38,4.32,4.36,2246200
NYMTL,20211018,25.01,25.025,24.95,24.9501,5200
NYMTM,20211018,25.61,25.7453,25.51,25.65,14600
NYMTN,20211018,25.85,26.0684,25.8,26.03,12200
NYMX,20211018,2.04,2.05,1.97,1.97,48900
NYXH,20211018,24.95,24.98,21,24.6463,11400
OAS,20211018,108.14,108.9999,105.9,108.4,276700
OB,20211018,15.76,16.69,15.515,16.4,69900
OBCI,20211018,10.92,11.48,10.8909,11.43,23400
OBLG,20211018,2.06,2.06,1.95,1.99,30300
OBNK,20211018,43.28,43.935,43.16,43.37,27100
OBSV,20211018,2.74,2.74,2.65,2.68,655800
OBT,20211018,34.9,35,34.88,35,1300
OCAX,20211018,9.92,9.94,9.92,9.94,13100
OCAXU,20211018,10.15,10.15,10.15,10.15,0
OCAXW,20211018,0.5799,0.5799,0.5799,0.5799,100
OCC,20211018,3.81,3.865,3.79,3.79,7100
OCCI,20211018,13.75,13.97,13.75,13.78,58700
OCCIO,20211018,25.39,25.4041,25.39,25.4041,400
OCDX,20211018,19.67,19.93,19.32,19.66,519900
OCFC,20211018,21.72,21.93,21.66,21.7,147800
OCFCP,20211018,28,28.1,27.755,28.1,1700
OCG,20211018,3.81,3.889,3.71,3.83,60500
OCGN,20211018,8.14,8.81,8.1,8.26,23356400
OCSL,20211018,7.38,7.4,7.32,7.35,915900
OCUL,20211018,11.4,11.925,11.37,11.54,1329800
OCUP,20211018,4.27,4.3,4.07,4.12,138300
OCX,20211018,3.41,3.43,3.3,3.3,309600
ODFL,20211018,302.51,307.93,302.51,307.67,436900
ODP,20211018,44.35,45.81,44.35,45.79,237800
ODT,20211018,3,3.035,2.95,3.01,205700
OEG,20211018,2.94,3.02,2.87,2.94,1937400
OEPW,20211018,9.76,9.78,9.75,9.78,32400
OEPWU,20211018,9.92,9.93,9.91,9.92,33500
OEPWW,20211018,0.5131,0.529,0.4801,0.525,18000
OESX,20211018,4.12,4.24,4.11,4.18,88900
OFED,20211018,24.8,24.8,24.8,24.8,0
OFIX,20211018,36.78,36.78,35.61,36.17,42100
OFLX,20211018,143.6,143.6,143.6,143.6,1900
OFS,20211018,10.95,11.05,10.71,10.89,70200
OGI,20211018,2.22,2.27,2.2,2.21,4399000
OHPA,20211018,9.735,9.735,9.735,9.735,0
OHPAU,20211018,9.825,9.84,9.825,9.84,7800
OHPAW,20211018,0.59,0.59,0.5693,0.5899,38300
OIIM,20211018,5.95,5.95,5.64,5.68,89400
OKTA,20211018,253.97,260.38,252.6068,259.92,1309600
OLB,20211018,5.04,5.35,4.9724,5.18,454500
OLED,20211018,177.57,180.2,176.5,179,507000
OLK,20211018,28.67,29.76,25.8,27.85,229700
OLLI,20211018,66.11,66.93,64.995,66.48,1020800
OLMA,20211018,29.275,30.955,28.3,28.5,269800
OLPX,20211018,25,25.45,24.2985,24.77,747800
OM,20211018,48.25,48.58,47.58,48.4,127300
OMAB,20211018,50.26,51.04,49.585,50.53,37000
OMCL,20211018,157.98,164,157.58,163.2,253900
OMEG,20211018,9.72,9.72,9.72,9.72,400
OMER,20211018,6.12,6.15,5.45,5.67,5268700
OMEX,20211018,6.2,6.2,5.8266,6.11,31400
OMGA,20211018,21.94,22.46,21,21.35,294900
OMIC,20211018,14.01,14.5,13.4,14.13,70300
OMP,20211018,24.83,25.67,24.3,24.67,235200
OMQS,20211018,9.71,9.895,9.15,9.15,19200
ON,20211018,43.1,44.22,43,44.16,4047100
ONB,20211018,16.87,17.24,16.87,17.1,1368100
ONCR,20211018,9.45,9.76,9.17,9.51,91100
ONCS,20211018,2.08,2.08,1.89,1.91,259800
ONCT,20211018,3.9,3.93,3.76,3.79,335100
ONCY,20211018,2.22,2.25,2.12,2.15,200500
ONDS,20211018,9.23,9.5,9.035,9.28,635200
ONEM,20211018,21.28,21.61,21.05,21.17,825500
ONEQ,20211018,57.78,58.45,57.7003,58.4,251200
ONEW,20211018,41.76,42.695,41.276,42.61,22800
ONTX,20211018,3.67,3.77,3.64,3.67,472900
ONVO,20211018,6.5,6.5,6.25,6.39,78300
OPBK,20211018,10.41,10.49,10.4,10.46,12600
OPCH,20211018,24.31,24.31,23.76,23.81,553000
OPEN,20211018,22.9,25.27,22.65,24.16,26803300
OPGN,20211018,2,2.055,1.9293,2.05,1358300
OPHC,20211018,5.86,5.86,5.6201,5.68,32200
OPI,20211018,27.94,28.35,27.72,28.32,200200
OPINL,20211018,27.93,28.09,27.87,28.09,24100
OPK,20211018,3.74,3.77,3.67,3.7,2049500
OPNT,20211018,22.92,25.34,22.5,24.75,59800
OPOF,20211018,21.35,21.99,21.35,21.49,5200
OPRA,20211018,8.97,9.0937,8.84,8.84,53700
OPRT,20211018,25.2,25.39,24.95,25.17,70600
OPRX,20211018,85,87.27,84.33,87.24,214000
OPT,20211018,7.67,7.67,7.24,7.24,1000
OPTN,20211018,3,3,2.91,2.92,105800
ORGN,20211018,6.23,6.33,6.05,6.08,967900
ORGNW,20211018,1.42,1.5,1.42,1.4498,97100
ORGO,20211018,10.85,11.07,10.64,10.89,592600
ORGS,20211018,4.77,4.85,4.71,4.77,11200
ORIA,20211018,9.87,9.9,9.75,9.75,9100
ORIAU,20211018,9.97,9.9795,9.96,9.96,300
ORIAW,20211018,0.85,0.85,0.85,0.85,8600
ORIC,20211018,16.24,16.2694,15.11,15.25,174200
ORLY,20211018,629.17,640.255,629.17,638.33,478200
ORMP,20211018,22.04,22.63,21.89,22.48,349400
ORPH,20211018,4.15,4.19,4.02,4.02,1440800
ORRF,20211018,24.02,24.0699,23.5479,23.68,11300
ORTX,20211018,2.23,2.23,2.075,2.12,808400
OSAT,20211018,4.75,4.87,4.6,4.8,103900
OSATW,20211018,2.1,2.18,1.93,1.94,51000
OSBC,20211018,13.29,13.38,13.11,13.17,66100
OSIS,20211018,94.57,95.27,94.14,94.16,46700
OSMT,20211018,1.9,1.94,1.85,1.88,1170000
OSPN,20211018,20.22,20.56,20.11,20.5,99600
OSS,20211018,4.99,5.1,4.93,4.96,105400
OSTK,20211018,77.26,80.87,76.85,80.18,921300
OSTR,20211018,9.73,9.75,9.73,9.75,1000
OSTRU,20211018,9.98,9.98,9.98,9.98,300
OSTRW,20211018,0.54,0.54,0.5301,0.5301,5100
OSUR,20211018,10.5,10.68,10.4,10.55,685900
OSW,20211018,11.03,11.27,10.97,11.22,103900
OTEC,20211018,9.96,9.96,9.96,9.96,0
OTECU,20211018,10.38,10.38,10.38,10.38,0
OTECW,20211018,0.5,0.505,0.4306,0.4498,10000
OTEX,20211018,49.95,50.155,49.61,50.13,269600
OTIC,20211018,1.91,1.94,1.86,1.89,153100
OTLK,20211018,2.13,2.15,2.05,2.11,1053000
OTLKW,20211018,0.1981,0.1981,0.1981,0.1981,1500
OTLY,20211018,14.49,14.5199,13.9375,14.28,1807700
OTMO,20211018,4.48,4.5294,4.37,4.41,53700
OTMOW,20211018,0.7199,0.7299,0.6701,0.695,3200
OTRA,20211018,10.06,10.06,10.06,10.06,3500
OTRAW,20211018,0.52,0.53,0.52,0.53,8500
OTRK,20211018,9,9.09,8.7382,8.82,225000
OTRKP,20211018,14.9,14.9,13.92,14.16,42400
OTTR,20211018,58.08,58.485,57.45,58.24,67300
OVBC,20211018,27.35,27.49,27.35,27.49,1800
OVID,20211018,3.6,3.61,3.52,3.55,140100
OVLY,20211018,17.8,17.8,17.8,17.8,500
OXAC,20211018,9.94,9.94,9.94,9.94,0
OXACU,20211018,10.3,10.3,10.26,10.26,2800
OXACW,20211018,0.352,0.3601,0.3495,0.3599,105800
OXBR,20211018,3.01,3.03,2.91,2.92,35600
OXBRW,20211018,0.1557,0.17,0.1557,0.17,3300
OXLC,20211018,7.64,7.72,7.63,7.65,590800
OXLCL,20211018,26.1723,26.1723,26.115,26.12,800
OXLCM,20211018,25.34,25.41,25.33,25.41,2700
OXLCO,20211018,25.0099,25.01,24.9994,25.01,6700
OXLCP,20211018,25.3,25.3,25.1052,25.27,4000
OXSQ,20211018,4.14,4.1799,4.06,4.1,245600
OXSQG,20211018,25.0366,25.06,25.0366,25.06,900
OXSQL,20211018,25.32,25.32,25.31,25.32,1800
OXSQZ,20211018,25.54,25.75,25.4505,25.75,600
OXUS,20211018,9.86,9.95,9.8501,9.88,76600
OXUSU,20211018,10.25,10.28,10.24,10.27,61300
OXUSW,20211018,0.43,0.43,0.4,0.42,167900
OYST,20211018,14.95,15.35,13.2,13.86,8125200
OZK,20211018,44.51,45.22,44.44,44.53,633000
OZON,20211018,47.49,49.26,47.29,48.96,721900
PAA,20211018,11.17,11.285,11.01,11.15,2962700
PAAS,20211018,24.93,25.17,24.7,24.71,1301400
PACB,20211018,24,24.595,23.8795,24.29,1840100
PACW,20211018,47.55,48.34,47.43,48.11,991800
PACX,20211018,9.95,9.95,9.94,9.94,69300
PACXU,20211018,10.35,10.35,10.33,10.34,1200
PACXW,20211018,1.3,1.3,1.2601,1.29,19300
PAE,20211018,5.86,5.86,5.76,5.81,143800
PAEWW,20211018,1.02,1.33,0.8788,1.24,218500
PAFO,20211018,9.86,9.86,9.86,9.86,0
PAFOR,20211018,0.332,0.3589,0.332,0.3589,6200
PAFOU,20211018,10.15,10.15,10.15,10.15,200
PAGP,20211018,11.84,11.955,11.685,11.82,1569300
PAHC,20211018,21.63,21.85,21.56,21.75,89800
PAIC,20211018,10.1,10.11,10.1,10.1,2800
PAICU,20211018,10.5802,10.5802,10.5802,10.5802,0
PAICW,20211018,0.5103,0.5401,0.5063,0.5063,8300
PALI,20211018,2.74,2.7999,2.6,2.63,150700
PALT,20211018,7.74,7.8,6.97,7.04,1327800
PANA,20211018,9.72,9.8,9.71,9.735,6400
PANL,20211018,4.46,4.6262,4.42,4.6,251400
PAQC,20211018,9.75,9.77,9.73,9.77,12500
PAQCU,20211018,10,10.08,10,10.08,33500
PAQCW,20211018,0.6151,0.63,0.61,0.6102,19300
PASG,20211018,9.71,9.715,9.27,9.35,226500
PATI,20211018,11.92,11.92,11.92,11.92,0
