MOR,20210809,13.51,13.775,13.41,13.675,49200
MORF,20210809,57.94,59.25,56.5,58.77,96100
MORN,20210809,261.88,264.5,259.59,264.24,68100
MOTS,20210809,0.87,0.895,0.852,0.8721,490800
MOVE,20210809,4.415,4.5,4.2636,4.43,2600
MOXC,20210809,8.68,8.78,6.84,7.01,3659500
MPAA,20210809,22.19,22.815,21.8,22.01,131400
MPAC,20210809,9.86,9.99,9.81,9.93,87900
MPACR,20210809,0.45,0.6,0.45,0.5,280600
MPACU,20210809,10.54,10.605,10.44,10.56,96800
MPACW,20210809,0.5503,0.565,0.5012,0.56,52900
MPB,20210809,26.85,26.91,26.3801,26.67,31200
MPWR,20210809,461.79,464.36,454.38,459.77,203400
MQ,20210809,28.31,30.35,27.85,30.17,1634200
MRAM,20210809,5.66,5.75,5.572,5.7,58200
MRBK,20210809,27.4,27.69,27.4,27.59,4600
MRCC,20210809,10.87,10.93,10.68,10.9,61700
MRCY,20210809,56.22,56.265,55.06,55.87,907700
MREO,20210809,2.68,2.94,2.66,2.8,1199400
MRIN,20210809,5.98,6.55,5.82,5.98,4589100
MRKR,20210809,2.06,2.12,2.03,2.05,460600
MRLN,20210809,22.54,22.62,22.35,22.5,35300
MRM,20210809,7,7.12,6.92,6.97,4100
MRNA,20210809,411.3014,493.7565,409.66,484.47,42269800
MRNS,20210809,13.1,13.355,12.5,12.8,184300
MRSN,20210809,12.23,12.455,11.82,11.86,397900
MRTN,20210809,14.84,15,14.79,14.87,317300
MRTX,20210809,151.95,154.8,147.65,148.21,333800
MRUS,20210809,19.46,20.25,19.09,19.72,300800
MRVI,20210809,54.05,54.17,52.5001,53.02,1600900
MRVL,20210809,61.06,61.09,60.06,60.48,2497500
MSAC,20210809,9.63,9.6389,9.63,9.6301,5600
MSACW,20210809,0.95,0.95,0.95,0.95,0
MSBI,20210809,25.39,25.41,25,25.06,40400
MSDA,20210809,9.755,9.755,9.755,9.755,0
MSDAU,20210809,10.01,10.014,10,10,12600
MSDAW,20210809,1.2346,1.25,1.2346,1.2477,4700
MSEX,20210809,108.34,109.13,104.61,105.98,163700
MSFT,20210809,289.75,291.55,287.81,288.33,16117600
MSGM,20210809,11.72,13.2,11.72,12.25,10400
MSTR,20210809,796.3113,797.9998,762.7,767.73,1421300
MSVB,20210809,15.45,15.56,15.35,15.45,22800
MTAC,20210809,9.67,9.74,9.67,9.74,11800
MTACU,20210809,9.95,9.95,9.95,9.95,1000
MTACW,20210809,0.84,0.9299,0.84,0.9299,400
MTBC,20210809,9.1,9.1919,8.95,8.97,199400
MTBCP,20210809,28.86,29,28.75,28.9999,6600
MTC,20210809,1.68,1.74,1.6531,1.7,89200
MTCH,20210809,145.4,145.95,140.93,141.13,2998100
MTCR,20210809,2.94,2.97,2.87,2.92,96800
MTEM,20210809,7.23,7.34,7.03,7.06,76700
MTEX,20210809,25.8,27.8,25.15,27.21,14400
MTLS,20210809,22.15,22.82,21.68,22.52,182000
MTP,20210809,1.91,1.9344,1.8881,1.89,102500
MTRX,20210809,10.83,10.83,10.49,10.58,66500
MTSI,20210809,61.85,62.43,60.98,61.93,234400
MTTR,20210809,15.44,15.5769,14.9,15.51,520100
MTTRW,20210809,5.6,5.7,5.5,5.7,28400
MU,20210809,81.73,82.04,80.08,80.21,13363200
MUDS,20210809,10.95,11.215,10.87,11.1,640800
MUDSU,20210809,12.98,12.99,12.91,12.91,2000
MUDSW,20210809,3.3,3.41,3.23,3.38,63800
MVBF,20210809,44,44.36,42.76,43.07,20000
MVIS,20210809,15.35,16.38,14.87,15.9,10065500
MVST,20210809,12.95,13.82,12.23,13.7,10623000
MVSTW,20210809,4.01,4.58,3.92,4.55,741900
MXCT,20210809,15.25,16.98,15.11,16.63,478100
MYFW,20210809,26.54,26.88,26.198,26.49,2300
MYGN,20210809,34.24,34.48,33.29,33.45,510100
MYMD,20210809,4.55,4.88,4.49,4.8,57100
MYPS,20210809,5.66,6.2,5.55,6.05,2171800
MYPSW,20210809,1.12,1.38,1.12,1.37,32400
MYRG,20210809,98.3,99.095,96.59,98.53,80300
MYSZ,20210809,1.17,1.2,1.16,1.16,58100
NAAC,20210809,9.67,9.7,9.67,9.7,6500
NAACU,20210809,9.99,9.99,9.99,9.99,0
NAACW,20210809,1.16,1.16,1.16,1.16,0
NAII,20210809,18,18.56,17.48,18.23,42400
NAKD,20210809,0.5395,0.573,0.531,0.5668,31195200
NAOV,20210809,2.21,2.7,2.18,2.28,27779000
NARI,20210809,95.06,96.31,93.57,95.26,441300
NATH,20210809,64.09,65.69,64.09,65.69,5900
NATI,20210809,42.22,42.86,42.06,42.54,260600
NATR,20210809,17.06,17.249,16.63,16.63,36000
NAUT,20210809,7.54,8.22,7.3971,7.98,1064900
NAVI,20210809,21.45,21.8,21.42,21.5,1831000
NBEV,20210809,1.98,2.01,1.94,1.99,1779800
NBIX,20210809,89.76,89.88,88.01,88.89,592800
NBN,20210809,33.18,33.71,32.98,33.3,21700
NBRV,20210809,1.15,1.16,1.11,1.13,1129900
NBSE,20210809,3.74,3.785,3.61,3.72,95200
NBST,20210809,9.63,9.73,9.63,9.73,14700
NBSTW,20210809,0.62,0.66,0.5911,0.6499,22500
NBTB,20210809,36.42,36.75,36.045,36.34,67600
NBTX,20210809,13.43,13.43,13.2081,13.2081,500
NCBS,20210809,75.305,75.305,73.68,73.86,35400
NCMI,20210809,3.22,3.22,3.01,3.08,588800
NCNA,20210809,2.06,2.33,2.04,2.26,674700
NCNO,20210809,63.97,64.4,63.22,63.95,280300
NCSM,20210809,27.0989,27.0989,26.26,26.26,500
NCTY,20210809,15.41,18.41,14.79,16.86,14051000
NDAC,20210809,9.7,9.725,9.6701,9.725,5800
NDACU,20210809,9.95,9.98,9.95,9.98,6200
NDACW,20210809,1.28,1.37,1.28,1.28,5600
NDAQ,20210809,188.82,189.03,187.86,188.68,550300
NDLS,20210809,12.34,12.44,11.9901,12.17,151500
NDRA,20210809,1.8,1.87,1.73,1.83,291100
NDRAW,20210809,0.4505,0.51,0.4505,0.51,400
NDSN,20210809,224.18,224.18,220.74,222.15,129700
NECB,20210809,10.35,10.37,10.225,10.31,57000
NEGG,20210809,20,21.6,19.75,20.26,2518600
NEO,20210809,46.51,46.995,45.47,45.53,474800
NEOG,20210809,43.78,43.79,43.2,43.28,154800
NEON,20210809,5.56,5.74,5.4,5.62,20000
NEPH,20210809,8.015,8.1536,8.01,8.0128,3900
NEPT,20210809,0.8011,0.8435,0.8,0.8085,971300
NERV,20210809,1.85,1.85,1.54,1.61,1853500
NESR,20210809,11.34,11.34,11,11.04,349800
NESRW,20210809,1.5,1.69,1.5,1.58,95400
NEWT,20210809,26.39,26.39,25.43,26.24,340800
NEWTL,20210809,25.2901,25.34,25.2901,25.34,900
NEWTZ,20210809,25.53,25.705,25.38,25.705,2700
NEXI,20210809,10.2,10.74,10.1675,10.55,63900
NEXT,20210809,2.95,3.05,2.89,3.01,322400
NFBK,20210809,16.89,16.89,16.7,16.76,137400
NFE,20210809,31.05,31.05,30.285,30.42,519000
NFLX,20210809,521.1469,522.6699,517.99,519.97,1367700
NFTY,20210809,46.62,46.62,46.0351,46.0351,900
NGCA,20210809,9.73,9.75,9.69,9.75,170100
NGCAU,20210809,10.17,10.17,10.04,10.04,1500
NGCAW,20210809,1.86,1.94,1.8,1.84,66800
NGM,20210809,24.63,25.96,23.22,23.82,439600
NGMS,20210809,53.21,54.8,52.44,54.29,27500
NH,20210809,2.12,2.2,2.12,2.19,102700
NHTC,20210809,7.36,7.36,7.31,7.36,30800
NICE,20210809,274.45,276.24,270.15,270.33,232100
NICK,20210809,11.41,11.73,11.35,11.44,35100
NISN,20210809,9.82,10.36,9.75,9.9,161000
NIU,20210809,23.62,24.289,23.02,23.96,752400
NKLA,20210809,10.12,11.12,10.11,10.96,13166300
NKSH,20210809,37.49,38.1,37.49,38.08,17600
NKTR,20210809,15.87,15.93,15.3,15.5,679900
NKTX,20210809,38.87,40.64,37.325,38.76,318100
NLITU,20210809,10.1486,10.1486,10.12,10.12,1100
NLOK,20210809,23.99,24.285,23.79,23.89,3438000
NLSP,20210809,2.55,2.7,2.55,2.63,72500
NLSPW,20210809,0.83,0.83,0.83,0.83,0
NLTX,20210809,7.1,7.3423,6.91,6.95,137700
NMFC,20210809,13.47,13.49,13.37,13.38,220800
NMIH,20210809,22.46,22.61,22.16,22.17,143500
NMMC,20210809,9.72,9.72,9.7,9.72,10900
NMMCU,20210809,10.16,10.16,10.16,10.16,0
NMMCW,20210809,0.95,1.006,0.8052,0.87,32200
NMRD,20210809,7.22,7.34,7.12,7.2602,23500
NMRK,20210809,13.15,13.24,12.84,12.98,959300
NMTC,20210809,4.81,4.99,4.6,4.98,8300
NMTR,20210809,1.06,1.09,1.06,1.07,1272400
NNBR,20210809,6.58,6.58,6.1101,6.15,308900
NNDM,20210809,6.21,6.48,6.173,6.34,5119900
NNOX,20210809,30.28,30.708,29.82,30.12,541600
NOAC,20210809,9.71,9.75,9.7,9.75,6100
NOACU,20210809,10.26,10.46,10.26,10.3304,3300
NOACW,20210809,0.6503,0.668,0.65,0.6679,18000
NODK,20210809,19.53,19.53,19.53,19.53,700
NOTV,20210809,27.24,28.33,26.64,27.58,65500
NOVN,20210809,8.35,8.57,8.2,8.37,353000
NOVT,20210809,140.02,140.94,139.5,140.91,65100
NOVVU,20210809,10.01,10.0599,10.01,10.03,12900
NPCE,20210809,23.8,24.77,23.59,23.85,12700
NRAC,20210809,9.69,9.7,9.69,9.69,14800
NRACU,20210809,9.935,9.955,9.93,9.945,6800
NRACW,20210809,0.8301,0.8601,0.8301,0.8601,5300
NRBO,20210809,3.6191,3.8999,3.6191,3.79,250400
NRC,20210809,53.39,53.5,52.89,52.89,13800
NRIM,20210809,42.24,42.5,41.51,42.04,3400
NRIX,20210809,30.21,31.07,29.33,30.14,286800
NRXP,20210809,14.11,16.34,14.01,15.8,2602100
NRXPW,20210809,7.15,8.0999,7,7.5896,44800
NSEC,20210809,10.9507,10.9507,10.9507,10.9507,200
NSIT,20210809,97.44,98.17,96.68,96.98,211100
NSPR,20210809,3.87,4.0099,3.81,3.99,90800
NSPRZ,20210809,0.16,0.16,0.1452,0.15,24100
NSSC,20210809,17.975,18.4803,17.975,18.23,17200
NSTG,20210809,60.9,62.56,60.06,61.36,299800
NSYS,20210809,11.97,11.97,10.81,11.54,27200
NTAP,20210809,82.17,83.01,81.84,82.25,1220000
NTCT,20210809,28.84,28.84,27.21,27.3,206200
NTES,20210809,88.41,93.005,88.1,92.45,2885300
NTGR,20210809,34.39,34.6,33.87,33.88,501400
NTIC,20210809,19.37,19.37,19.01,19.26,3100
NTLA,20210809,164.05,175.7999,153.3401,160.28,2179100
NTNX,20210809,36.62,36.62,35.83,36.26,873700
NTRA,20210809,117.09,118.48,114.31,114.83,730600
NTRS,20210809,114.8,115.73,113.9203,114.96,677100
NTRSO,20210809,27.52,27.61,27.48,27.48,6800
NTUS,20210809,25.95,26.15,25.17,25.24,90000
NTWK,20210809,4.78,4.78,4.55,4.6,12400
NUAN,20210809,54.72,54.87,54.71,54.8,2338100
NURO,20210809,14,16.61,13.78,15.14,2885600
NUVA,20210809,60.33,60.38,58.29,59,716900
NUVL,20210809,22.35,24.13,20.03,21.29,86600
NUWE,20210809,4.23,4.23,3.94,3.94,256200
NUZE,20210809,2.97,3.21,2.97,3.09,135300
NVAX,20210809,192.97,216.98,192,213.13,9553100
NVCN,20210809,0.8123,0.8475,0.8123,0.8398,396600
NVCR,20210809,151.76,152.1,148.21,148.34,397100
NVDA,20210809,204.46,205.0799,201.43,202.95,14644300
NVEC,20210809,73.61,73.61,71.76,72.3,20000
NVEE,20210809,95,96.17,93.75,95.88,28100
NVFY,20210809,2.44,2.54,2.38,2.5,282100
NVIV,20210809,0.6203,0.6383,0.6122,0.6206,472900
NVMI,20210809,102.05,102.05,99.83,100.38,84000
NVOS,20210809,2.04,2.18,2.04,2.129,82900
NVSA,20210809,9.65,9.66,9.64,9.65,58900
NVSAU,20210809,9.975,10.01,9.975,10.01,54700
NVSAW,20210809,1.03,1.13,1.03,1.12,55300
NVVE,20210809,13.1,13.1,12.24,12.47,174600
NVVEW,20210809,1.81,1.82,1.75,1.8,21500
NWBI,20210809,13.19,13.23,13.07,13.1,297100
NWE,20210809,63.74,63.74,62.01,62.35,214800
NWFL,20210809,25.5,26.2004,25.445,25.81,11100
NWL,20210809,25.42,25.42,25.05,25.24,1238400
NWLI,20210809,205.46,258.89,205.46,234.5,61400
NWPX,20210809,27.08,27.11,26.51,26.92,36700
NWS,20210809,23.79,23.79,22.89,23.62,1260900
NWSA,20210809,24.23,24.58,23.72,24.41,2908300
NXGN,20210809,16.19,16.19,15.68,15.74,262200
NXPI,20210809,215.12,218.16,212.92,217.11,2147300
NXST,20210809,152.74,152.74,147.85,149.97,280000
NXTC,20210809,7.56,7.655,7.24,7.38,284200
NXTD,20210809,8.092,8.756,7.9,8.188,7190600
NXTG,20210809,77.8,77.945,77.5041,77.8,22400
NXTP,20210809,1.88,2,1.8401,1.99,44300
NYMT,20210809,4.3,4.33,4.26,4.27,2115000
NYMTL,20210809,24.36,24.42,24.2649,24.27,222000
NYMTM,20210809,25.49,25.59,25.49,25.5497,30900
NYMTN,20210809,25.55,25.58,25.48,25.5,24700
NYMX,20210809,1.62,1.63,1.59,1.62,110900
NYXH,20210809,34.41,34.41,32.5,33.15,15400
OAS,20210809,88.4,88.4,85.05,86.98,209500
OB,20210809,19.45,20.08,19.1601,20.05,210700
OBAS,20210809,11.25,11.25,11.25,11.25,0
OBCI,20210809,11.13,11.2112,10.85,11.1,12300
OBLG,20210809,2.59,2.74,2.52,2.61,204600
OBNK,20210809,41.9,42.26,41.08,41.74,76100
OBSV,20210809,2.7,2.8,2.675,2.74,1010600
OBT,20210809,34.69,34.69,34,34.15,35000
OCAX,20210809,9.82,9.82,9.82,9.82,0
OCAXU,20210809,10.06,10.06,10.06,10.06,0
OCAXW,20210809,0.596,0.6595,0.576,0.6595,12700
OCC,20210809,4.07,4.13,3.97,4.11,7000
OCCI,20210809,13.91,13.91,13.845,13.91,46100
OCCIO,20210809,25.1,25.14,25,25,13100
OCDX,20210809,19.75,20.61,19.37,19.95,2216400
OCFC,20210809,21.25,21.41,21.01,21.16,297500
OCFCP,20210809,28.05,28.05,27.76,28.05,15300
OCG,20210809,4.34,4.54,4.3105,4.42,352700
OCGN,20210809,7.94,8.37,7.9,8.12,15881100
OCSL,20210809,7.2,7.29,7.17,7.24,953900
OCUL,20210809,10.51,11.18,10.4385,10.73,1088200
OCUP,20210809,4.92,5.04,4.81,4.9,517000
OCX,20210809,5.12,5.31,4.97,5.1,306400
ODFL,20210809,272.9,273.22,269.92,272.19,292800
ODP,20210809,44.63,45.75,44.06,44.46,362300
ODT,20210809,3.38,3.5,3.31,3.46,305300
OEG,20210809,3.4,3.67,3.3711,3.61,3902200
OEPW,20210809,9.68,9.68,9.68,9.68,0
OEPWU,20210809,9.9274,9.9274,9.9274,9.9274,100
OEPWW,20210809,0.7906,0.7906,0.7906,0.7906,0
OESX,20210809,5.03,5.11,4.92,5.01,116500
OFED,20210809,22.49,23.5,22.49,23.5,1300
OFIX,20210809,40.97,42.99,40.38,41.37,146700
OFLX,20210809,154.8627,161,154.8627,157.2,5000
OFS,20210809,10.04,10.15,9.92,9.97,111000
OGI,20210809,2.6524,2.75,2.585,2.74,4123800
OHPA,20210809,9.82,9.9,9.75,9.75,1200
OHPAU,20210809,9.99,9.99,9.99,9.99,0
OHPAW,20210809,0.94,0.94,0.91,0.93,2300
OIIM,20210809,7.39,7.49,7,7.27,122200
OKTA,20210809,240,242.98,238.48,241.35,790800
OLB,20210809,5.89,6.15,5.7002,6.04,210500
OLED,20210809,211.39,211.59,204.98,207.53,388600
OLK,20210809,35.39,35.95,34.85,35.57,198800
OLLI,20210809,89.13,91.37,88.57,90.08,1012300
OLMA,20210809,26.34,27.47,25.45,26.31,220200
OM,20210809,40.09,41.1,39.01,39.6,1252300
OMAB,20210809,47.17,47.45,46.67,46.89,50400
OMCL,20210809,156.92,158.2599,148.83,152.08,328200
OMEG,20210809,9.71,9.71,9.71,9.71,0
OMER,20210809,14.67,14.76,14.26,14.53,400100
OMEX,20210809,5.59,5.59,5.41,5.53,7600
OMGA,20210809,16.57,16.9,16.23,16.82,78500
OMIC,20210809,18.28,18.92,17.32,17.53,73000
OMP,20210809,23.34,23.46,22.51,22.62,206700
ON,20210809,45.34,45.58,44.57,45.41,4751000
ONB,20210809,16.58,16.7,16.385,16.56,1101500
ONCR,20210809,13.37,14.12,13.35,13.68,31200
ONCS,20210809,2.34,2.4,2.32,2.36,234800
ONCT,20210809,4.17,4.25,3.96,3.97,439600
ONCY,20210809,2.17,2.23,2.13,2.2,267500
ONDS,20210809,8.41,8.82,8.05,8.68,485200
ONEM,20210809,27.9,27.9214,26.92,27.16,1674000
ONEQ,20210809,57.76,57.88,57.52,57.78,171800
ONEW,20210809,44.99,45.46,43.23,43.46,39100
ONTX,20210809,5.13,5.46,5.09,5.25,286000
ONVO,20210809,7.79,8.0499,7.47,7.77,69200
OPBK,20210809,10.74,10.78,10.37,10.47,34400
OPCH,20210809,22.01,22.29,21.65,21.72,1296700
OPEN,20210809,14.43,15.35,14.14,15,5840800
OPGN,20210809,2.44,2.59,2.42,2.57,667300
OPHC,20210809,5.24,5.51,5.24,5.4,52100
OPI,20210809,27.62,27.69,27.22,27.4,154600
OPINL,20210809,27.4,27.4,27.31,27.31,4900
OPK,20210809,3.78,3.805,3.675,3.74,2687900
OPNT,20210809,16.11,16.48,15.8,15.8,43800
OPOF,20210809,22.75,22.75,22.75,22.75,200
OPRA,20210809,9.9,10.0754,9.7,9.74,46000
OPRT,20210809,24.9,25,23.7636,24.26,79000
OPRX,20210809,64.54,65.58,63.29,64.72,165500
OPT,20210809,7.09,7.29,7.09,7.29,4900
OPTN,20210809,2.67,2.69,2.59,2.62,273000
ORGN,20210809,5.86,6.355,5.86,6.25,2975800
ORGNW,20210809,1.39,1.655,1.39,1.562,57900
ORGO,20210809,14.88,15.15,14.4,14.82,484100
ORGS,20210809,5.22,5.35,5.1016,5.17,59900
ORIA,20210809,9.9139,9.9139,9.9139,9.9139,0
ORIAU,20210809,10.05,10.05,10.05,10.05,0
ORIAW,20210809,1.21,1.21,1.21,1.21,0
ORIC,20210809,16.22,16.59,16.22,16.4,160700
ORLY,20210809,601.86,602.145,595.61,598.6,325800
ORMP,20210809,18.7,21.99,18.43,21.09,2711600
ORPH,20210809,4.21,4.3,4.05,4.19,1284200
ORRF,20210809,23.56,23.8257,23.56,23.65,10400
ORTX,20210809,2.94,3.05,2.93,3,390400
OSAT,20210809,6.09,6.33,5.88,6.27,194600
OSATW,20210809,3.79,3.8,3.73,3.76,1400
OSBC,20210809,11.49,11.75,11.26,11.38,95300
OSIS,20210809,98.46,101.0047,97.84,98.73,111600
OSMT,20210809,3.83,4.06,3.83,3.92,521200
OSPN,20210809,18.75,19.12,18.4801,19.03,678200
OSS,20210809,6.01,6.45,5.98,6.34,182300
OSTK,20210809,68.63,71.29,67.42,70.82,1345000
OSTR,20210809,9.66,9.71,9.6506,9.71,3300
OSTRU,20210809,9.907,9.907,9.907,9.907,200
OSTRW,20210809,0.649,0.6603,0.649,0.6599,20500
OSUR,20210809,11.76,11.86,11.5,11.59,666700
OSW,20210809,10.36,10.36,9.93,9.94,172400
OTEC,20210809,9.78,9.81,9.78,9.81,43200
OTECU,20210809,10.29,10.29,10.29,10.29,0
OTECW,20210809,0.5498,0.5498,0.5401,0.548,4000
OTEX,20210809,52.47,52.62,52.14,52.36,554200
OTIC,20210809,1.64,1.7,1.62,1.66,218900
OTLK,20210809,2.58,2.875,2.52,2.75,4456900
OTLKW,20210809,0.3469,0.3486,0.335,0.335,23500
OTLY,20210809,18.7625,19.19,18.325,19.12,974700
OTRA,20210809,10.04,10.04,10.04,10.04,0
OTRAU,20210809,10.34,10.34,10.34,10.34,200
OTRAW,20210809,0.73,0.73,0.72,0.72,7300
OTRK,20210809,27.26,28.44,26.63,27.86,174100
OTRKP,20210809,24.9,25.05,24.85,24.88,45500
OTTR,20210809,53.41,53.43,52.7987,53.3,57300
OVBC,20210809,24.94,25.6,24.94,25.295,2800
OVID,20210809,3.75,3.835,3.72,3.74,236100
OVLY,20210809,17.65,17.94,17.6,17.94,2700
OXBR,20210809,3.76,4.11,3.7013,3.85,586600
OXBRW,20210809,0.1799,0.18,0.1751,0.1778,46500
OXLC,20210809,7.45,7.577,7.42,7.57,1367400
OXLCL,20210809,26.2641,26.38,26.2218,26.28,15600
OXLCM,20210809,25.28,25.3,25.2757,25.2919,6700
OXLCP,20210809,25.2,25.2,25.17,25.2,5900
OXSQ,20210809,4.73,4.74,4.68,4.69,161000
OXSQG,20210809,25.26,26,25.11,26,181200
OXSQL,20210809,25.3,25.3,25.27,25.3,2500
OXSQZ,20210809,25.3462,25.5539,25.3462,25.5539,500
OYST,20210809,14.94,15,14.6,14.78,62900
OZK,20210809,43,43.6199,42.575,42.98,411900
OZON,20210809,52.58,53.72,52.52,53.5,422900
PAA,20210809,9.56,9.627,9.435,9.46,3950500
PAAS,20210809,26.35,26.39,25.409,25.5,3922500
PACB,20210809,32.11,33.57,31.74,33.1,1269300
PACW,20210809,41.63,42.15,40.96,41.34,963600
PACX,20210809,9.89,9.89,9.87,9.87,12400
PACXU,20210809,10.25,10.25,10.2304,10.24,1400
PACXW,20210809,1.2,1.21,1.14,1.21,103200
PAE,20210809,8.26,8.26,8.02,8.11,317900
PAEWW,20210809,2.05,2.05,2.05,2.05,0
PAGP,20210809,10.12,10.26,9.975,10.03,1952000
PAHC,20210809,23.96,24.58,23.6,23.99,265400
PAIC,20210809,10.04,10.04,10.02,10.02,600
PAICU,20210809,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210809,0.669,0.669,0.669,0.669,0
PALI,20210809,2.74,2.79,2.7,2.76,120700
PALT,20210809,3.45,3.8,3.45,3.74,188000
PANA,20210809,10.03,10.03,10.03,10.03,0
PANL,20210809,4.94,4.94,4.73,4.94,208300
PAQC,20210809,9.65,9.6525,9.65,9.65,1200
PAQCU,20210809,10.005,10.005,10.005,10.005,200
PAQCW,20210809,0.7699,0.7899,0.7402,0.7899,17200
PASG,20210809,12.68,13.0299,12.23,12.36,153900
PATI,20210809,11.85,11.85,11.85,11.85,0
PATK,20210809,85.44,85.44,82.53,82.72,129100
PAVM,20210809,7.73,7.79,7.47,7.52,1240900
PAVMW,20210809,3.63,3.63,3.31,3.31,13100
PAVMZ,20210809,5.97,6.14,5.9,6,17000
PAX,20210809,16.11,16.41,15.9,16.1,217300
PAYA,20210809,10.53,10.76,10.32,10.59,1448600
PAYO,20210809,9.36,10.1,8.875,9.99,8658900
PAYOW,20210809,2.02,2.25,1.96,2.23,282400
PAYS,20210809,2.47,2.59,2.463,2.52,113500
PAYX,20210809,114.94,115.95,114.42,115.18,953200
PBBK,20210809,12.76,12.95,12.76,12.9499,17900
PBCT,20210809,16.17,16.42,15.97,16.21,2584400
PBCTP,20210809,29.06,29.29,28.84,29,5800
PBFS,20210809,11.52,12,11.52,12,28300
PBHC,20210809,16.06,16.06,16.06,16.06,0
PBIP,20210809,14.25,14.81,14.25,14.71,8400
PBLA,20210809,2.5,2.5099,2.4001,2.44,44500
PBPB,20210809,7.12,7.33,6.8978,7.11,71500
PBTS,20210809,1.33,1.43,1.29,1.3,2152400
PBYI,20210809,7.21,7.28,6.78,6.96,552900
PCAR,20210809,79.92,80.905,79.53,79.9,3610200
PCB,20210809,19.27,20.8,18.91,20.55,245400
PCH,20210809,51,51.18,50.42,50.53,382400
PCOM,20210809,15.56,16,15.56,15.68,6400
PCRX,20210809,61.005,61.005,59.355,60.54,295200
PCSA,20210809,6.15,6.2,6.02,6.18,73800
PCSB,20210809,18.51,18.84,18.29,18.41,76600
PCT,20210809,16,16.7911,15.8001,16.58,428600
PCTI,20210809,7.01,7.05,6.76,6.83,89800
PCTTU,20210809,19.41,19.41,19.41,19.41,0
PCTTW,20210809,6.7,7.06,6.51,6.95,17300
PCTY,20210809,242.36,249.225,242.05,245.7,386500
PCVX,20210809,24.23,24.65,23.96,24.45,63100
PCYG,20210809,5.4,5.46,5.35,5.44,28500
PCYO,20210809,15.27,15.34,15.05,15.13,28700
PDBC,20210809,19.56,19.6,19.41,19.58,1835900
PDCE,20210809,37.91,38.23,37.16,37.52,498400
PDCO,20210809,29.43,29.57,29.14,29.2,570500
PDD,20210809,88.4,93.81,87.58,92.71,4938600
PDEX,20210809,30.13,31.25,30.13,30.7,14900
PDFS,20210809,18.84,18.97,18.67,18.82,38600
PDLB,20210809,13.48,14.38,13.46,13.88,15400
PDP,20210809,92.98,93.51,92.58,93.37,679900
PDSB,20210809,11.36,11.67,11.22,11.63,241100
PEBK,20210809,28.25,28.42,28,28.41,6100
PEBO,20210809,30.23,30.89,29.99,30.6,66000
PECO,20210809,29.45,30.23,29.3,30.08,420400
PEGA,20210809,129.02,129.44,127.46,128.86,119000
PENN,20210809,72.05,72.3884,69.65,71.06,5835500
PEP,20210809,154.64,154.79,153.71,154.35,2636600
PERI,20210809,19.32,20.39,19.03,19.87,690900
PESI,20210809,5.8121,5.8121,5.76,5.81,11000
PETQ,20210809,29.11,29.69,28.45,28.86,620000
PETS,20210809,28.98,30.4,28.84,29.43,331100
PETZ,20210809,2.6,2.64,2.433,2.54,190800
PEY,20210809,20.31,20.31,20.19,20.27,130900
PEZ,20210809,89.99,90.4625,88.9,90.2421,3600
PFBC,20210809,59.51,60.18,58.99,59.64,56100
PFC,20210809,29.29,29.29,28.66,28.95,136100
PFDR,20210809,9.83,9.855,9.83,9.835,45200
PFDRU,20210809,9.9916,10.05,9.9916,10.05,200
PFDRW,20210809,1.19,1.19,1.08,1.1,25700
PFF,20210809,39.45,39.47,39.23,39.23,5040000
PFG,20210809,64.86,65.48,64.26,64.95,799400
PFHD,20210809,20.02,20.04,19.96,20,11900
PFI,20210809,53.25,53.3385,52.73,53.22,51900
PFIE,20210809,1.1,1.1263,1.07,1.1,29100
PFIN,20210809,6.33,6.53,6.18,6.25,24700
PFIS,20210809,45.45,46,44.72,45.41,17400
PFLT,20210809,13.02,13.19,12.97,13.1,268300
PFM,20210809,37.39,37.39,37.269,37.31,32500
PFMT,20210809,4.76,5.2291,4.76,5.03,1334800
PFSW,20210809,12.54,13.05,12.1165,12.82,115200
PFTAU,20210809,10,10,9.94,9.95,29500
PFX,20210809,40.35,41.77,40.0102,41.1134,6200
PFXNL,20210809,25.32,25.3999,25.3,25.3859,1200
PGC,20210809,32.7,33.085,32.46,32.53,59000
PGEN,20210809,5.59,5.64,5.4914,5.6,663200
PGJ,20210809,46.73,47.9676,46.53,47.77,52900
PGNY,20210809,47.06,48.72,45.31,48.22,1565500
PGRW,20210809,9.71,9.73,9.71,9.72,7400
PGRWU,20210809,10.05,10.05,10.05,10.05,0
PGRWW,20210809,0.67,0.67,0.67,0.67,0
PHAR,20210809,10.44,10.5325,10,10.5325,3500
PHAS,20210809,3.4,3.48,3.332,3.38,342400
PHAT,20210809,33.51,33.51,31.76,32.04,72400
PHCF,20210809,3.44,3.5,3.44,3.5,300
PHIC,20210809,9.69,9.8,9.69,9.8,34200
PHICU,20210809,10.125,10.125,10.125,10.125,0
PHICW,20210809,1.05,1.06,1.05,1.06,11400
PHIO,20210809,1.84,1.95,1.78,1.9,921500
PHIOW,20210809,0.1985,0.1985,0.198,0.1983,900
PHO,20210809,57.41,57.42,57.031,57.15,157300
PHUN,20210809,1.11,1.195,1.1,1.15,6065000
PHUNW,20210809,0.2393,0.25,0.2111,0.2112,25000
PHVS,20210809,17.62,17.999,15.95,16.34,7000
