NATI,20210805,43.61,43.905,42.35,42.4,597300
NATR,20210805,17.215,17.34,16.645,17.22,49800
NAUT,20210805,7.51,12.38,7.34,8.25,28304700
NAVI,20210805,20.48,20.9,20.46,20.8,2915100
NBEV,20210805,2,2.03,1.94,2,1075800
NBIX,20210805,92.45,93.97,91.24,92.69,1089700
NBN,20210805,32.29,32.7,31.95,32.25,25300
NBRV,20210805,1.2,1.23,1.16,1.16,1621300
NBSE,20210805,3.59,3.646,3.53,3.56,65000
NBST,20210805,9.61,9.63,9.61,9.63,2700
NBSTW,20210805,0.6,0.66,0.6,0.66,18100
NBTB,20210805,35.4,35.86,35.4,35.74,71600
NBTX,20210805,13.64,13.85,13.48,13.7,8000
NCBS,20210805,72.1,73,71.76,72.83,49400
NCMI,20210805,3.08,3.2455,3.08,3.12,468200
NCNA,20210805,2.03,2.08,2,2.05,203400
NCNO,20210805,63.75,64.8,63.18,64.36,306100
NCSM,20210805,26.7,26.7,26.37,26.37,800
NCTY,20210805,11.64,13.22,11.24,12.61,3148400
NDAC,20210805,9.7593,9.77,9.69,9.725,17200
NDACU,20210805,9.95,10.0397,9.95,9.98,24000
NDACW,20210805,1.43,1.43,1.33,1.35,16500
NDAQ,20210805,190,190.69,187.51,188.68,675000
NDLS,20210805,12.66,12.845,12.2018,12.61,181000
NDRA,20210805,1.83,1.8867,1.8209,1.84,144200
NDRAW,20210805,0.515,0.515,0.4735,0.4735,1600
NDSN,20210805,226.78,227.5,224.6,225.5,136700
NECB,20210805,10.38,10.4,10.365,10.39,13400
NEGG,20210805,16.9,24.04,16.61,20.33,6307800
NEO,20210805,47.41,47.91,46.7,47.71,730300
NEOG,20210805,43.48,43.665,43.15,43.6,157800
NEON,20210805,5.11,5.47,5.11,5.39,31900
NEPH,20210805,8.31,8.43,8.15,8.43,6000
NEPT,20210805,0.78,0.7999,0.77,0.7933,785500
NERV,20210805,1.74,1.81,1.7127,1.81,269200
NESR,20210805,11.63,11.91,11.33,11.42,433400
NESRW,20210805,1.98,1.98,1.98,1.98,900
NEWT,20210805,25.4,27.19,25.18,27.05,798700
NEWTL,20210805,25.37,25.3933,25.3,25.36,2000
NEWTZ,20210805,25.69,25.75,25.69,25.75,26300
NEXI,20210805,10.9726,10.9726,10.53,10.78,6200
NEXT,20210805,2.89,3.06,2.86,3.01,254600
NFBK,20210805,16.51,16.71,16.35,16.71,101900
NFE,20210805,30.83,31.45,28.835,31.1,572400
NFLX,20210805,517.13,525.41,514.02,524.89,2556600
NFTY,20210805,46.3191,46.3191,46.3191,46.3191,0
NGCA,20210805,9.7,9.72,9.65,9.7,263500
NGCAU,20210805,10.1,10.1,10.1,10.1,100
NGCAW,20210805,1.8,1.87,1.77,1.82,97600
NGM,20210805,22.06,23.05,21.81,23.04,292700
NGMS,20210805,52.19,53.4499,51.91,53.11,72400
NH,20210805,2.01,2.06,1.96,2.05,60600
NHTC,20210805,7.18,7.28,7.1,7.21,26200
NICE,20210805,278.46,283.7972,270.01,282.04,349300
NICK,20210805,11.34,11.5,11.02,11.15,65600
NISN,20210805,9.51,9.61,9.35,9.42,40500
NIU,20210805,25.55,25.55,24.52,24.73,538200
NKLA,20210805,10.77,10.7716,10.1,10.15,18961400
NKSH,20210805,36.74,37.15,36.53,37.15,22300
NKTR,20210805,15.74,15.95,15.55,15.87,731800
NKTX,20210805,33.75,38.44,33.08,38.36,344600
NLITU,20210805,10.15,10.15,10.15,10.15,1000
NLOK,20210805,24.31,24.4141,23.67,23.99,6192400
NLSP,20210805,2.53,2.5899,2.5201,2.56,47100
NLSPW,20210805,0.84,0.95,0.83,0.84,1000
NLTX,20210805,6.62,7.64,6.62,7.5,193000
NMFC,20210805,13.32,13.47,13.26,13.42,124500
NMIH,20210805,21.6,22.08,21.465,21.86,297400
NMMC,20210805,9.76,9.76,9.76,9.76,100
NMMCU,20210805,10.16,10.16,10.16,10.16,0
NMMCW,20210805,0.9311,0.9311,0.9311,0.9311,0
NMRD,20210805,7.12,7.31,7.07,7.24,16800
NMRK,20210805,12.82,13.32,12.795,13.3,689400
NMTC,20210805,4.7,4.7,4.49,4.7,4200
NMTR,20210805,1.04,1.06,1.03,1.06,1185200
NNBR,20210805,6.81,7.08,6.75,7.03,173300
NNDM,20210805,6.15,6.43,6.07,6.26,6102400
NNOX,20210805,29,30.5,28.6,30.06,565700
NOAC,20210805,9.75,9.78,9.675,9.75,26000
NOACU,20210805,10.27,10.35,10.27,10.335,16700
NOACW,20210805,0.6515,0.688,0.6504,0.688,20100
NODK,20210805,19.21,19.94,19.21,19.9,12000
NOTV,20210805,25.91,26.3366,25.05,25.2,36700
NOVN,20210805,8.05,8.43,7.8,8.39,504800
NOVT,20210805,135.51,138.505,135.51,137.61,48900
NPCE,20210805,21.69,23.27,21.14,23.14,24300
NRAC,20210805,9.69,9.7,9.69,9.7,5900
NRACU,20210805,9.92,9.95,9.9001,9.9001,4000
NRACW,20210805,0.92,0.92,0.8301,0.9,7000
NRBO,20210805,3.58,3.75,3.57,3.69,205500
NRC,20210805,53.02,53.68,52.5,53.17,20800
NRIM,20210805,40.86,41.28,40.5105,40.78,4000
NRIX,20210805,33.5,34.65,32.45,33.09,396100
NRXP,20210805,14.34,15.3,13.81,13.91,1373900
NRXPW,20210805,7.23,7.23,6.6101,6.6101,20400
NSEC,20210805,10.9999,10.9999,10.9999,10.9999,300
NSIT,20210805,102.98,103.12,98.89,100.12,144400
NSPR,20210805,3.71,3.86,3.68,3.84,84300
NSPRZ,20210805,0.149,0.154,0.14,0.15,49500
NSSC,20210805,17.7,17.92,17.46,17.735,11800
NSTG,20210805,61.65,62.08,56,61.86,438300
NSYS,20210805,10.93,11.44,10.7901,11.2,10600
NTAP,20210805,81.53,82.21,81.39,81.48,623900
NTCT,20210805,26.98,27.86,26.97,27.57,526700
NTES,20210805,89.35,89.35,87.13,87.71,4628400
NTGR,20210805,34.26,34.74,34.23,34.46,402300
NTIC,20210805,19.32,19.8552,19.24,19.6,10000
NTLA,20210805,143.32,178,142.6,165.16,3626200
NTNX,20210805,36.42,37.02,36.26,36.78,803100
NTRA,20210805,115.21,120,112.93,119.64,1182900
NTRS,20210805,111.48,112.3,111.41,112.23,571900
NTRSO,20210805,27.58,27.67,27.565,27.65,13400
NTUS,20210805,26.06,27.09,25.57,26.97,145000
NTWK,20210805,4.8,4.8,4.5467,4.71,10300
NUAN,20210805,54.6,54.935,54.52,54.9,2993400
NURO,20210805,13.3,14.29,13.2,14.27,832200
NUVA,20210805,61,61.51,59.795,60.25,617000
NUVL,20210805,25.55,27.195,23.83,24.84,150300
NUWE,20210805,4.22,4.4,4.11,4.29,217600
NUZE,20210805,2.92,3.02,2.85,2.96,41100
NVAX,20210805,229.8,246.65,227.2,236.2,11068200
NVCN,20210805,0.7923,0.8514,0.7901,0.82,365300
NVCR,20210805,152.27,159.02,151.8,157.07,756400
NVDA,20210805,205,207.33,203.42,206.37,21143500
NVEC,20210805,71.94,72.6557,71.35,72.2,15900
NVEE,20210805,93.22,95.5,93.05,94.8,24700
NVFY,20210805,2.32,2.45,2.28,2.4,470400
NVIV,20210805,0.63,0.659,0.6107,0.6429,918800
NVMI,20210805,97.92,100,96,99.49,152200
NVOS,20210805,1.94,2.12,1.94,2.08,53000
NVSA,20210805,9.7,9.7,9.65,9.66,14500
NVSAU,20210805,9.99,10,9.9848,10,12000
NVSAW,20210805,1.15,1.15,1.03,1.09,12400
NVVE,20210805,11.63,11.97,11.34,11.72,176400
NVVEW,20210805,1.68,1.715,1.62,1.71,13000
NWBI,20210805,12.89,12.99,12.84,12.97,442100
NWE,20210805,62.4,63.13,61.8401,62.91,211800
NWFL,20210805,25.55,25.6,25.37,25.6,14900
NWL,20210805,25.05,25.44,25.02,25.29,1760900
NWLI,20210805,202,203.8,198.2645,199.15,10700
NWPX,20210805,27,28.34,26.6,27.89,70900
NWS,20210805,23.73,23.85,23.58,23.79,849800
NWSA,20210805,24.56,24.94,24.475,24.85,2619900
NXGN,20210805,15.9,15.99,15.79,15.96,113600
NXPI,20210805,213.32,214.88,211.11,212.9,1778000
NXST,20210805,148.18,152.9165,147.22,152.39,211100
NXTC,20210805,7.27,7.55,7.2,7.52,238700
NXTD,20210805,7.362,7.879,7.336,7.432,6994200
NXTG,20210805,78.2,78.59,77.94,78.24,25100
NXTP,20210805,1.73,1.9,1.73,1.9,51800
NYMT,20210805,4.26,4.36,4.25,4.34,1742400
NYMTL,20210805,24.2,24.36,24.2,24.27,40800
NYMTM,20210805,25.43,25.63,25.34,25.63,12500
NYMTN,20210805,25.43,25.49,25.4182,25.45,19200
NYMX,20210805,1.6,1.65,1.55,1.61,78500
NYXH,20210805,32.65,32.65,32,32.52,27400
OAS,20210805,87,90.74,85.02,88.36,179100
OB,20210805,19.39,19.7132,19.36,19.5,66800
OBAS,20210805,11.25,11.25,11.25,11.25,0
OBCI,20210805,11.35,11.5,11.35,11.47,5200
OBLG,20210805,2.95,3.35,2.65,2.84,8100200
OBNK,20210805,40.01,40.71,39.3525,40.71,17800
OBSV,20210805,2.48,2.62,2.4301,2.61,1038500
OBT,20210805,33.8,37,33.8,34.1,272600
OCAX,20210805,9.82,9.82,9.82,9.82,0
OCAXU,20210805,10.1,10.1,10.06,10.06,1100
OCAXW,20210805,0.59,0.61,0.59,0.59,28500
OCC,20210805,4.19,4.29,4.17,4.17,3000
OCCI,20210805,13.85,13.8995,13.82,13.89,49900
OCCIO,20210805,25.27,25.27,25.13,25.13,3100
OCDX,20210805,21.53,21.69,18.85,20.69,1749600
OCFC,20210805,20.18,20.55,19.83,20.34,357600
OCFCP,20210805,27.88,27.9723,27.85,27.85,8400
OCG,20210805,4.26,4.39,4.2,4.35,113500
OCGN,20210805,7.13,7.78,6.98,7.49,35017400
OCSL,20210805,6.94,7.1,6.88,7.09,1399700
OCUL,20210805,10.43,11.065,10.31,10.84,930200
OCUP,20210805,4.39,4.72,4.36,4.68,1976700
OCX,20210805,4.64,4.935,4.64,4.86,347800
ODFL,20210805,271.9,274.79,270.89,272.19,388300
ODP,20210805,47.26,48.32,45.19,45.51,240000
ODT,20210805,3.27,3.44,3.27,3.36,190500
OEG,20210805,3.29,3.33,3.2,3.29,2408300
OEPW,20210805,9.65,9.7,9.65,9.7,2100
OEPWU,20210805,9.91,9.94,9.9,9.94,3600
OEPWW,20210805,0.8212,0.86,0.8211,0.85,4400
OESX,20210805,5.03,5.145,4.9001,5.05,87300
OFED,20210805,22.09,22.09,21.99,21.99,600
OFIX,20210805,37.65,38.59,37.24,37.98,185100
OFLX,20210805,151,154.38,150.45,154.38,3000
OFS,20210805,9.29,9.42,9.2719,9.39,26200
OGI,20210805,2.49,2.73,2.4689,2.67,6056800
OHPA,20210805,9.6812,9.6812,9.6812,9.6812,0
OHPAU,20210805,10.14,10.14,10.14,10.14,0
OHPAW,20210805,0.9199,0.9231,0.9107,0.9108,3300
OIIM,20210805,7.27,7.58,7.27,7.38,109300
OKTA,20210805,247,253.72,245.5,252.29,2091700
OLB,20210805,5.58,5.73,5.2,5.25,260300
OLED,20210805,232.59,235.3,231.925,233.74,292600
OLK,20210805,36,36.97,35.4,35.67,266700
OLLI,20210805,88.66,89.77,86.49,89.03,860500
OLMA,20210805,24.25,25.37,23.885,24.05,186000
OM,20210805,40.75,41.46,39.03,39.03,605600
OMAB,20210805,48.21,48.5,46.86,46.96,81700
OMCL,20210805,150.06,155.65,149.98,153.01,382200
OMEG,20210805,9.75,9.7501,9.71,9.71,1200
OMER,20210805,14.47,15.28,14.39,15.22,386900
OMEX,20210805,5.37,5.54,5.37,5.44,3400
OMGA,20210805,16.58,16.842,16.48,16.6,173100
OMIC,20210805,16.87,17.98,16.29,17.68,77300
OMP,20210805,22.56,23.27,22.15,22.44,271900
ON,20210805,45.82,46.01,44.345,44.82,10222100
ONB,20210805,15.94,16.09,15.89,16.04,570500
ONCR,20210805,11.95,12.71,11.9,12.64,34700
ONCS,20210805,2.12,2.28,2.1001,2.28,212200
ONCT,20210805,3.77,3.9399,3.65,3.88,532100
ONCY,20210805,2.13,2.2365,2.13,2.19,120200
ONDS,20210805,7.72,7.85,7.5406,7.78,302700
ONEM,20210805,28.68,30.18,27.68,29.79,2584300
ONEQ,20210805,57.62,57.8875,57.5,57.8,156700
ONEW,20210805,45.26,46.6592,44.89,45.14,64200
ONTX,20210805,4.97,5.24,4.92,5.12,171200
ONVO,20210805,7.55,7.9,7.5,7.89,32000
OPBK,20210805,10.66,11.09,10.58,10.68,16600
OPCH,20210805,20.58,21.85,20.34,21.4,5729800
OPEN,20210805,14.43,14.61,14.02,14.4,5500500
OPGN,20210805,2.34,2.5,2.34,2.47,430300
OPHC,20210805,5.03,5.5,4.9,5.33,110800
OPI,20210805,27.26,27.72,27.26,27.65,104300
OPINL,20210805,27.23,27.3998,27.23,27.36,10500
OPK,20210805,3.61,3.79,3.61,3.76,3580400
OPNT,20210805,15.33,15.8,15.33,15.78,12100
OPOF,20210805,22.85,22.85,22.85,22.85,0
OPRA,20210805,10.21,10.24,9.68,9.8,47300
OPRT,20210805,21.8,22.23,21.55,21.83,80900
OPRX,20210805,63,68.3897,60.83,67.44,541200
OPT,20210805,7.22,7.295,7.15,7.2,6500
OPTN,20210805,2.72,2.723,2.66,2.7,145700
ORGN,20210805,5.27,5.81,5.2,5.63,2013100
ORGNW,20210805,1.31,1.43,1.2777,1.405,121100
ORGO,20210805,14.46,15.39,14.46,15.08,524200
ORGS,20210805,5.22,5.49,5.17,5.28,163000
ORIA,20210805,9.85,9.85,9.838,9.838,300
ORIAU,20210805,10.25,10.25,10.12,10.12,300
ORIAW,20210805,1.21,1.21,1.21,1.21,0
ORIC,20210805,16.03,17.01,15.81,17.01,141600
ORLY,20210805,606.68,611.77,601.47,605.15,290400
ORMP,20210805,15.31,17.8,14.9761,17.32,1681400
ORPH,20210805,4.3,4.4067,4.13,4.39,1618600
ORRF,20210805,23.07,23.42,22.94,23.41,18300
ORTX,20210805,2.95,3.05,2.85,2.99,990800
OSAT,20210805,6.31,6.65,6.25,6.31,283400
OSATW,20210805,3.96,3.96,3.06,3.28,3300
OSBC,20210805,11.24,11.41,11.24,11.31,55100
OSIS,20210805,96.86,96.94,96.08,96.45,77400
OSMT,20210805,3.77,3.865,3.7,3.73,176500
OSPN,20210805,20.35,20.72,18.33,18.91,1387300
OSS,20210805,5.82,6.1,5.8,6.05,70400
OSTK,20210805,66.27,70.25,65.94,69,1756700
OSTR,20210805,9.72,9.72,9.72,9.72,0
OSTRU,20210805,9.97,9.97,9.94,9.94,3500
OSTRW,20210805,0.5999,0.6154,0.5905,0.6001,10500
OSUR,20210805,11.92,12.21,11.71,11.98,712600
OSW,20210805,10,10.5,9.9,10.44,1146300
OTEC,20210805,9.76,9.785,9.7596,9.76,18200
OTECU,20210805,10.3,10.3,10.3,10.3,0
OTECW,20210805,0.55,0.5594,0.545,0.555,2500
OTEX,20210805,51.68,52.2,51.55,52.17,367300
OTIC,20210805,1.72,1.72,1.57,1.61,530100
OTLK,20210805,2.22,2.55,2.165,2.43,4771300
OTLKW,20210805,0.27,0.35,0.27,0.29,47700
OTLY,20210805,18,18.38,18,18.19,852500
OTRA,20210805,10.08,10.08,10.03,10.03,500
OTRAU,20210805,10.37,10.37,10.37,10.37,400
OTRAW,20210805,0.781,0.781,0.78,0.78,9800
OTRK,20210805,25.95,27.21,25.83,26.95,202700
OTRKP,20210805,24.94,24.94,24.785,24.87,22900
OTTR,20210805,53.08,53.99,52.563,53.98,124000
OVBC,20210805,24.67,24.96,24.6,24.96,3300
OVID,20210805,3.68,3.75,3.65,3.74,187700
OVLY,20210805,17.56,17.96,17.41,17.91,9400
OXBR,20210805,3.58,3.78,3.4847,3.68,166000
OXBRW,20210805,0.1701,0.1799,0.1701,0.1799,7600
OXLC,20210805,7.38,7.45,7.32,7.45,1165200
OXLCL,20210805,26.547,26.547,26.48,26.4999,4600
OXLCM,20210805,25.27,25.27,25.2165,25.27,3000
OXLCP,20210805,25.19,25.19,25.136,25.16,6100
OXSQ,20210805,4.7,4.75,4.7,4.72,97100
OXSQG,20210805,25.07,25.9,25.05,25.85,142800
OXSQL,20210805,25.4,25.4,25.4,25.4,100
OXSQZ,20210805,25.46,25.46,25.42,25.44,1400
OYST,20210805,14.13,14.66,13.81,14.45,137700
OZK,20210805,41.24,41.62,41.14,41.62,361300
OZON,20210805,51.86,52,51.57,51.8,265200
PAA,20210805,9.53,9.805,9.53,9.61,3580200
PAAS,20210805,27.64,27.76,26.96,27.31,1373400
PACB,20210805,32.13,35.5752,31.53,35.02,3246900
PACW,20210805,39.86,40.455,39.86,40.25,506900
PACX,20210805,9.87,9.89,9.87,9.89,12000
PACXU,20210805,10.28,10.28,10.28,10.28,100
PACXW,20210805,1.25,1.25,1.22,1.23,54800
PAE,20210805,8.25,8.5,7.89,8.2,3751600
PAEWW,20210805,2.05,2.05,2.05,2.05,0
PAGP,20210805,10.08,10.34,10.08,10.17,1462900
PAHC,20210805,23.64,24.055,23.46,23.72,132500
PAIC,20210805,10.02,10.02,10.02,10.02,1500
PAICU,20210805,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210805,0.641,0.669,0.64,0.667,19600
PALI,20210805,2.65,2.79,2.62,2.74,186700
PALT,20210805,3.55,3.55,3.36,3.4257,7900
PANA,20210805,9.96,10.03,9.95,10.03,2500
PANL,20210805,4.84,5,4.82,4.92,175400
PAQC,20210805,9.67,9.69,9.64,9.685,87400
PAQCU,20210805,10.01,10.06,9.95,10.04,26000
PAQCW,20210805,0.77,0.79,0.7309,0.75,15100
PASG,20210805,12.23,12.77,11.7,12.64,283400
PATI,20210805,11.8101,11.8101,11.8101,11.8101,0
PATK,20210805,83.03,84.52,83,83.29,83400
PAVM,20210805,7.03,7.68,6.94,7.61,2092500
PAVMW,20210805,2.72,3.24,2.72,3.24,23600
PAVMZ,20210805,5.43,5.92,5.43,5.8501,35700
PAX,20210805,15.6,15.78,15.25,15.45,363700
PAYA,20210805,10.87,11.14,10.565,10.63,1477200
PAYO,20210805,9.6,9.7,9.43,9.67,1099500
PAYOW,20210805,2.01,2.15,2,2.13,54600
PAYS,20210805,2.4,2.47,2.3762,2.46,118400
PAYX,20210805,114.75,115.45,114.135,115.3,1036300
PBBK,20210805,12.78,12.822,12.675,12.6802,30900
PBCT,20210805,15.74,15.81,15.625,15.8,2347000
PBCTP,20210805,28.96,29.29,28.9049,29,17900
PBFS,20210805,11.56,11.9,11.52,11.72,12100
PBHC,20210805,16.2862,16.2862,16.28,16.28,4500
PBIP,20210805,14,14.11,14,14.11,3200
PBLA,20210805,2.39,2.4731,2.37,2.46,42000
PBPB,20210805,7.34,7.8,7.04,7.31,141100
PBTS,20210805,1.29,1.39,1.25,1.33,1633100
PBYI,20210805,6.95,7.05,6.77,6.99,703900
PCAR,20210805,81.54,81.64,80,80.09,3246300
PCB,20210805,19.08,19.495,18.87,19.03,28800
PCH,20210805,51.13,52.04,51.05,51.26,234600
PCOM,20210805,15.98,16.1,15.95,16.09,6000
PCRX,20210805,60.71,61.395,60.16,61.3,301800
PCSA,20210805,5.74,6.36,5.6,6.2,326400
PCSB,20210805,17.92,18.32,17.88,18.22,30300
PCT,20210805,14.59,16.07,14.26,15.81,801500
PCTI,20210805,6.91,6.93,6.71,6.75,69900
PCTTU,20210805,19.41,19.41,19.41,19.41,0
PCTTW,20210805,6.12,6.68,6.12,6.65,6600
PCTY,20210805,215.39,221.09,214.265,219.28,382600
PCVX,20210805,23.18,23.99,22.99,23.83,131500
PCYG,20210805,5.34,5.59,5.3,5.54,25100
PCYO,20210805,15.19,15.43,15.19,15.26,51500
PDBC,20210805,19.83,20.0199,19.81,19.98,1526900
PDCE,20210805,36.76,39.04,36.76,37.92,1213700
PDCO,20210805,30.43,30.46,28.61,29.28,1267900
PDD,20210805,88.65,90.34,86.36,88.74,4362900
PDEX,20210805,29.7707,29.7707,29.4,29.69,2000
PDFS,20210805,19.04,19.38,18.755,18.91,60500
PDLB,20210805,13.25,13.39,13.25,13.31,2700
PDP,20210805,92.3,93.363,92.3,93.2356,24600
PDSB,20210805,11.14,11.92,11.0801,11.64,344600
PEBK,20210805,27.36,27.7,26.7689,27.5,12600
PEBO,20210805,29.28,29.61,28.99,29.54,46500
PECO,20210805,28.19,28.445,28,28.3,506800
PEGA,20210805,126.82,127.82,126.04,127.5,130900
PENN,20210805,62.9,73.43,61.02,72.26,20154600
PEP,20210805,154.98,155.19,153.87,154.31,3733500
PERI,20210805,18.69,19.31,18.68,18.98,603900
PESI,20210805,5.75,6.05,5.6,5.97,12900
PETQ,20210805,30,30.74,28.31,30.15,2242500
PETS,20210805,28.71,29.54,28.47,29.12,340200
PETZ,20210805,2.74,2.75,2.595,2.7445,150800
PEY,20210805,20.07,20.16,20.0621,20.14,130000
PEZ,20210805,87.715,88.88,87.6799,88.71,5300
PFBC,20210805,57.61,58.33,57.61,58.22,77700
PFC,20210805,27.25,27.85,27,27.78,101800
PFDR,20210805,9.7979,9.85,9.7979,9.84,1000
PFDRU,20210805,9.9515,10.01,9.9515,10,100600
PFDRW,20210805,1.1369,1.1369,1.1369,1.1369,500
PFF,20210805,39.4,39.46,39.339,39.46,4941600
PFG,20210805,62.45,63.61,62.22,63.6,1310200
PFHD,20210805,19.94,20.07,19.4,19.66,19800
PFI,20210805,51.875,52.31,51.875,52.31,5400
PFIE,20210805,1.08,1.16,1.08,1.16,170900
PFIN,20210805,6.73,6.99,6.4,6.41,29900
PFIS,20210805,45,45.5,43.9101,45,16700
PFLT,20210805,13,13.1899,12.95,13.13,266800
PFM,20210805,37.24,37.2576,37.1419,37.2576,34000
PFMT,20210805,4.75,4.919,4.55,4.81,455700
PFSW,20210805,12.55,13.04,12.33,13.04,252200
PFTAU,20210805,10.01,10.0199,9.99,10,19000
PFX,20210805,41,41.55,41,41.55,1000
PFXNL,20210805,25.3183,25.4699,25.3183,25.4699,400
PGC,20210805,32.6,32.6,32.03,32.23,43100
PGEN,20210805,5.39,5.585,5.35,5.54,865500
PGJ,20210805,47.03,47.59,46.75,47.12,28900
PGNY,20210805,55.29,56.02,53.42,55.36,790200
PGRW,20210805,9.75,9.75,9.75,9.75,0
PGRWU,20210805,9.9601,9.9601,9.9601,9.9601,1300
PGRWW,20210805,0.63,0.67,0.63,0.67,14100
PHAR,20210805,10.8,11,10.73,10.73,1100
PHAS,20210805,3.32,3.5268,3.3,3.42,324300
PHAT,20210805,32.62,33.98,32.21,33.42,85100
PHCF,20210805,3.47,3.61,3.415,3.61,3900
PHIC,20210805,9.75,9.77,9.74,9.76,1900
PHICU,20210805,10.12,10.12,10.07,10.07,1900
PHICW,20210805,1.04,1.09,1.04,1.05,11300
PHIO,20210805,1.81,1.86,1.81,1.82,78300
PHIOW,20210805,0.1616,0.1989,0.1616,0.1984,4200
PHO,20210805,57.19,57.2,56.801,57.2,136400
PHUN,20210805,1.06,1.07,1.0101,1.05,1354200
PHUNW,20210805,0.2129,0.2299,0.2046,0.2046,10700
PHVS,20210805,16.55,16.55,16,16.265,20500
PI,20210805,47.9,49.29,47.5956,49,160400
PID,20210805,17.86,17.925,17.84,17.865,24800
PIE,20210805,26.24,26.29,26.2,26.22,40900
PINC,20210805,35.37,35.39,34.33,34.87,299800
PIO,20210805,42.57,42.57,42.191,42.31,13100
PIRS,20210805,3.66,3.77,3.55,3.76,1153400
PIXY,20210805,1.96,2.07,1.74,1.76,3170200
PIZ,20210805,40.64,40.74,40.56,40.74,183200
PKBK,20210805,19.9607,20.19,19.9607,20.19,3300
PKOH,20210805,25.69,26.11,24.565,25.4,26600
PKW,20210805,91.73,91.94,91.57,91.83,113000
PLAB,20210805,13.48,13.77,13.44,13.64,290300
PLAY,20210805,32.93,34.17,32.52,33.75,967900
PLBC,20210805,31.37,31.7,31.25,31.7,1000
PLBY,20210805,26.03,27.368,25.12,26.48,1387900
PLCE,20210805,82.64,87.455,82.64,87.2,357400
PLIN,20210805,1.24,1.24,1.18,1.21,74300
PLL,20210805,56.25,59.2309,55.2511,58.09,374500
PLMI,20210805,9.7182,9.7182,9.7182,9.7182,0
PLMIU,20210805,9.94,9.94,9.94,9.94,0
PLMIW,20210805,1.07,1.08,1.04,1.05,67200
PLMR,20210805,84.45,85.92,79.07,80.45,119400
PLPC,20210805,69.96,72.6182,69.28,72.46,20800
PLRX,20210805,21.53,22.52,21.53,22.39,36500
PLSE,20210805,22.77,22.99,21.38,22.45,86800
PLTK,20210805,23.82,25.2,23.81,24.98,2221900
PLUG,20210805,25.66,26.64,25.01,26,16191800
PLUS,20210805,46.525,50,45.7725,49.395,65700
PLW,20210805,37.3164,37.3345,37.28,37.31,9600
PLXP,20210805,17.66,18.9906,17.64,18.44,486300
PLXS,20210805,88.35,88.95,87.74,88.2,56600
PLYA,20210805,6.57,7.13,6.55,6.9,1554000
PMD,20210805,6.78,7.3356,6.78,6.82,37600
PME,20210805,0.7721,0.79,0.703,0.7573,80600
PMGM,20210805,9.64,9.64,9.64,9.64,0
PMGMU,20210805,9.9101,9.93,9.9101,9.92,127300
PMGMW,20210805,1.08,1.08,1.08,1.08,0
PMTS,20210805,18.844,18.8519,17.2129,18.4281,9200
PMVP,20210805,36.19,37,35.63,36.45,444400
PNBK,20210805,8.93,8.99,8.9,8.92,2000
PNFP,20210805,90.5,92.38,90.5,92.29,222300
PNFPP,20210805,28.8742,29.01,28.825,28.94,8000
PNNT,20210805,6.43,6.89,6.43,6.77,573900
PNQI,20210805,251.07,253.91,250.01,253.66,12100
PNRG,20210805,50.53,52.1,49.8,49.99,12700
PNT,20210805,8.84,9.17,8.765,9,73200
PNTG,20210805,33.53,34.2,31.6,32.15,86100
POAI,20210805,1.09,1.1,1.08,1.1,438900
PODD,20210805,278.93,281.1629,273.69,280.45,562800
POLA,20210805,6.94,7.17,6.91,7.02,83800
POOL,20210805,486.95,495.22,484.27,486.81,203700
POSH,20210805,34.24,35.7,34.11,35.36,675500
POTX,20210805,11.15,11.55,11.02,11.44,108100
POW,20210805,9.67,9.6824,9.62,9.65,4400
POWI,20210805,99.75,99.93,97.73,99.34,267100
POWL,20210805,27.75,27.8823,26.55,26.55,71100
POWRU,20210805,9.92,9.92,9.91,9.91,2500
POWRW,20210805,0.85,0.85,0.7953,0.8101,22600
POWW,20210805,6.9,7.34,6.8281,7.26,1342000
POWWP,20210805,28.445,28.5,28.435,28.4994,1100
PPBI,20210805,38.49,39.02,37.9,38.59,301800
PPBT,20210805,5.01,5.179,4.9633,5.085,172700
PPC,20210805,20.89,21.15,20.74,21.01,460900
PPGH,20210805,9.7,9.72,9.7,9.72,1000
PPGHU,20210805,10.04,10.04,10.04,10.04,100
PPGHW,20210805,0.79,0.79,0.79,0.79,0
PPH,20210805,75.55,75.55,75.15,75.44,37500
PPIH,20210805,6.78,6.93,6.5325,6.85,32000
PPSI,20210805,3.9,4.09,3.855,3.99,114600
PPTA,20210805,5.47,5.5829,5.29,5.42,54400
PRAA,20210805,38.18,38.79,38.11,38.59,129200
PRAX,20210805,14.21,15.02,14.16,14.73,141300
PRCH,20210805,18.13,19.03,17.855,18.99,770700
PRDO,20210805,11.97,12.065,11.87,12.05,520200
PRFT,20210805,99.74,101.5347,98.6142,101.12,260600
PRFX,20210805,2.7,2.81,2.64,2.76,304800
PRFZ,20210805,181.74,183.0081,181.23,182.68,9200
PRGS,20210805,45.43,45.78,45.04,45.71,190700
PRIM,20210805,26.52,27.65,26.52,27.47,529700
PRLD,20210805,31.82,33.53,29.35,32.43,233900
PRN,20210805,100.485,100.915,100.411,100.48,60800
PROF,20210805,13.8,18.23,13.8,17.55,922400
PROG,20210805,1.89,1.9799,1.81,1.95,2056200
PROV,20210805,16.87,17.4,16.83,17.4,7200
