NCBS,20210901,76.38,76.38,75.51,75.8,39500
NCMI,20210901,2.57,2.59,2.51,2.54,550500
NCNA,20210901,2.71,2.75,2.49,2.58,412500
NCNO,20210901,62.07,63.49,62.049,63.05,963600
NCSM,20210901,23.1883,23.1883,23.1883,23.1883,0
NCTY,20210901,15.72,15.9,14.91,15.49,1572300
NDAC,20210901,9.69,9.71,9.64,9.7,13600
NDACU,20210901,9.86,9.88,9.81,9.87,43900
NDACW,20210901,0.969,0.969,0.85,0.85,6500
NDAQ,20210901,196.58,198.39,194.57,197.96,575300
NDLS,20210901,12.64,12.84,12.56,12.81,95600
NDRA,20210901,1.94,2.01,1.9,1.95,321700
NDRAW,20210901,0.4,0.46,0.4,0.4501,900
NDSN,20210901,239.67,242.53,235.6,240.94,265600
NECB,20210901,10.62,10.63,10.46,10.63,106400
NEGG,20210901,19.68,20.4699,19.06,19.52,1376000
NEO,20210901,48.74,50.27,48.52,50.25,403600
NEOG,20210901,43.82,44.23,43.49,44.15,148800
NEON,20210901,4.85,4.85,4.7,4.71,45800
NEPH,20210901,8.3898,8.4709,8.3898,8.4709,2400
NEPT,20210901,0.65,0.6759,0.6121,0.6471,894400
NERV,20210901,1.82,1.88,1.76,1.78,379900
NESR,20210901,11.36,11.66,11.19,11.51,274300
NESRW,20210901,1.8728,1.8728,1.8728,1.8728,100
NEWT,20210901,29.21,29.6787,29,29.63,187700
NEWTL,20210901,25.36,25.43,25.36,25.43,800
NEWTZ,20210901,25.9,25.9,25.9,25.9,700
NEXI,20210901,14.17,14.33,13.565,14,95300
NEXT,20210901,3.32,3.4,3.22,3.29,226400
NFBK,20210901,16.89,16.89,16.62,16.89,154100
NFE,20210901,29.34,30.56,28.9921,30.03,499600
NFLX,20210901,569,591,569,582.07,5626200
NFTY,20210901,48.8519,49,48.8519,49,1700
NGCA,20210901,9.83,9.84,9.81,9.83,350000
NGCAU,20210901,10.13,10.13,10.13,10.13,1100
NGCAW,20210901,1.4,1.42,1.3,1.33,129800
NGM,20210901,21.77,22.09,20.79,20.95,212700
NGMS,20210901,41.56,41.63,40.17,40.5,116800
NH,20210901,2.25,2.25,2.1979,2.22,32800
NHTC,20210901,6.7,6.78,6.62,6.63,7700
NICE,20210901,291.35,295.69,290.34,293,256200
NICK,20210901,11.66,11.66,11.59,11.6,2100
NISN,20210901,9.6,9.78,9.48,9.55,71100
NIU,20210901,27.06,29.38,26.89,28.54,1132100
NKLA,20210901,10.33,11.04,10.3,10.76,14047900
NKSH,20210901,37.27,38.36,37.27,37.75,13300
NKTR,20210901,15.58,15.96,15.48,15.76,922200
NKTX,20210901,32.83,33.21,32.04,32.6,137600
NLIT,20210901,9.91,9.91,9.91,9.91,17800
NLITU,20210901,10.275,10.275,10.275,10.275,1000
NLITW,20210901,0.4495,0.4497,0.4495,0.4497,700
NLOK,20210901,26.65,26.81,26.31,26.75,3209800
NLSP,20210901,2.5,2.54,2.4411,2.52,167800
NLSPW,20210901,0.995,0.995,0.995,0.995,0
NLTX,20210901,8.21,8.28,7.923,8.06,185000
NMFC,20210901,13.45,13.53,13.38,13.46,196500
NMIH,20210901,22.59,22.75,22.21,22.49,288900
NMMC,20210901,9.72,9.72,9.72,9.72,0
NMMCU,20210901,10.11,10.11,10.11,10.11,0
NMMCW,20210901,0.7355,0.7355,0.7355,0.7355,400
NMRD,20210901,7.08,7.79,7.08,7.64,109400
NMRK,20210901,13.62,13.87,13.31,13.41,562500
NMTC,20210901,3.61,3.644,3.2581,3.44,103000
NMTR,20210901,1.28,1.31,1.26,1.29,1786700
NNBR,20210901,5.44,5.48,5.36,5.46,122100
NNDM,20210901,6.52,6.57,6.33,6.33,7620400
NNOX,20210901,24.44,25.97,24.39,25.18,609700
NOAC,20210901,9.69,9.73,9.69,9.73,54500
NOACU,20210901,10.1899,10.19,10.128,10.19,1700
NOACW,20210901,0.47,0.5035,0.47,0.5014,18000
NODK,20210901,19.64,19.64,19.64,19.64,2400
NOTV,20210901,26.08,27.97,25.41,27.41,68900
NOVN,20210901,9.65,9.75,9.51,9.57,169500
NOVT,20210901,153.81,154.13,150.76,151.54,71500
NOVVU,20210901,10.12,10.125,10.12,10.12,5100
NPCE,20210901,20.76,22.19,20.65,21.78,35400
NRAC,20210901,9.69,9.69,9.69,9.69,100
NRACU,20210901,9.85,9.87,9.85,9.87,1300
NRACW,20210901,0.64,0.64,0.634,0.634,2100
NRBO,20210901,4.18,4.29,4.13,4.17,182200
NRC,20210901,54.39,54.39,53.28,53.87,19200
NRIM,20210901,41.97,42.3,41.59,42.3,8300
NRIX,20210901,32.34,32.49,31.51,31.95,351900
NRXP,20210901,15.6,16.46,15.35,16,1803400
NRXPW,20210901,7.7,8.25,7.31,7.7799,35400
NSEC,20210901,10.46,10.46,10.46,10.46,0
NSIT,20210901,103.32,104.05,101.67,102.15,420600
NSPR,20210901,4.57,4.64,4.37,4.42,96600
NSPRZ,20210901,0.149,0.151,0.1451,0.1451,29000
NSSC,20210901,19.555,19.725,19.2685,19.725,31200
NSTG,20210901,58.5,61.29,58.45,61.14,328700
NSYS,20210901,12.63,13.9599,12.63,12.8,23600
NTAP,20210901,88.62,89.88,88.45,89.32,1900700
NTCT,20210901,27.4,27.4,26.626,27.17,540300
NTES,20210901,97.42,99.4,96.345,96.9,3943600
NTGR,20210901,35.87,35.87,34.06,34.18,323300
NTIC,20210901,16.97,17.18,16.75,16.75,4100
NTLA,20210901,162.78,171,160,164.04,1013300
NTNX,20210901,37.13,37.62,36.86,36.95,2426000
NTRA,20210901,118.45,122.1,117.4,121.82,537200
NTRS,20210901,118.28,118.68,116.15,116.92,724700
NTRSO,20210901,27.73,27.91,27.73,27.91,17700
NTUS,20210901,26.61,26.61,23.95,26.34,84700
NTWK,20210901,4.31,4.33,4.12,4.23,8000
NUAN,20210901,55.08,55.175,55.05,55.05,2464300
NURO,20210901,12.01,13.47,11.5638,11.9,3197400
NUVA,20210901,62.11,62.33,61.52,62.15,358000
NUVL,20210901,37,38.66,33,35.41,334900
NUWE,20210901,4.02,4.13,3.97,4.02,106500
NUZE,20210901,2.89,2.98,2.6,2.65,71900
NVAX,20210901,238,258.77,235.11,252.06,6124900
NVCN,20210901,0.8197,0.849,0.8197,0.8276,246500
NVCR,20210901,135.09,139.68,134.995,137.58,420100
NVDA,20210901,224.85,226.97,223.565,224.41,20176600
NVEC,20210901,70.64,72.71,69.69,70.65,20300
NVEE,20210901,105.7,106.41,104.81,106.03,35200
NVFY,20210901,2.33,2.39,2.27,2.31,84100
NVIV,20210901,0.6646,0.6976,0.6617,0.68,803600
NVMI,20210901,101,101.04,99.83,100.41,119200
NVOS,20210901,1.82,1.86,1.8,1.82,34800
NVSA,20210901,9.65,9.66,9.635,9.65,87600
NVSAU,20210901,9.87,9.9,9.87,9.9,9800
NVSAW,20210901,0.77,0.79,0.76,0.78,6400
NVVE,20210901,10.21,10.95,10,10.71,304700
NVVEW,20210901,1.2,1.32,1.11,1.175,152300
NWBI,20210901,13.03,13.04,12.88,12.95,311600
NWE,20210901,63.8,64.74,63.5,64.37,201300
NWFL,20210901,25.511,25.8402,25.511,25.72,11500
NWL,20210901,25.4,25.505,24.87,25.11,2219800
NWLI,20210901,216.775,225.05,216.775,224.96,3900
NWPX,20210901,26.04,26.16,25.54,26.09,48000
NWS,20210901,22.2,22.52,22.11,22.39,428000
NWSA,20210901,22.64,23.04,22.5,22.82,2513500
NXGN,20210901,15.32,15.5,15.16,15.44,182100
NXPI,20210901,215.45,215.86,211.45,211.5,2551800
NXST,20210901,149.78,151.71,148.75,148.99,173100
NXTC,20210901,7.59,7.68,7.46,7.49,86000
NXTD,20210901,6.85,7.166,6.73,6.88,2198800
NXTG,20210901,79.81,79.92,79.42,79.72,23700
NXTP,20210901,2.02,2.05,1.95,1.99,144800
NYMT,20210901,4.45,4.47,4.41,4.44,1734700
NYMTL,20210901,24.32,24.45,24.26,24.45,31300
NYMTM,20210901,25.9284,25.995,25.9284,25.995,23800
NYMTN,20210901,26,26.2007,25.9,26.19,11500
NYMX,20210901,2.14,2.15,2.09,2.15,142400
NYXH,20210901,31.0607,34,31.0607,32.1,9300
OAS,20210901,86.02,87.215,84.63,86.23,178800
OB,20210901,17.63,18.85,17.27,18.69,151900
OBAS,20210901,11.73,11.73,11.73,11.73,100
OBCI,20210901,9.72,9.95,9.6712,9.9,14000
OBLG,20210901,2.18,2.5,2.143,2.46,361200
OBNK,20210901,41.26,41.29,40.65,41.06,38800
OBSV,20210901,3.03,3.15,3.02,3.04,812300
OBT,20210901,34.99,34.99,34.95,34.99,1900
OCAX,20210901,9.85,9.89,9.85,9.89,5900
OCAXU,20210901,10.14,10.14,10.14,10.14,800
OCAXW,20210901,0.46,0.46,0.46,0.46,300
OCC,20210901,3.54,3.73,3.54,3.6,69900
OCCI,20210901,14.2,14.2781,14.01,14.18,77900
OCCIO,20210901,25.09,25.25,25.055,25.23,13500
OCDX,20210901,20.38,20.84,20.15,20.78,248900
OCFC,20210901,21.485,21.485,21.02,21.11,142300
OCFCP,20210901,27.93,28,27.93,28,3200
OCG,20210901,5.09,5.3,4.9,5.06,1056900
OCGN,20210901,7.59,7.78,7.48,7.52,6877900
OCSL,20210901,7.37,7.37,7.3,7.33,810300
OCUL,20210901,10.61,10.87,10.48,10.79,621300
OCUP,20210901,4.47,4.58,4.43,4.49,86800
OCX,20210901,4.16,4.25,4.08,4.16,299300
ODFL,20210901,289.91,293.91,285.8801,292.89,565500
ODP,20210901,47.18,47.37,46.3,46.53,200900
ODT,20210901,3.49,3.54,3.33,3.39,132900
OEG,20210901,3.4063,3.51,3.355,3.37,1909500
OEPW,20210901,9.64,9.64,9.64,9.64,0
OEPWU,20210901,9.93,9.93,9.93,9.93,1800
OEPWW,20210901,0.7002,0.7002,0.7002,0.7002,100
OESX,20210901,4.59,4.62,4.45,4.51,135400
OFED,20210901,23.45,25.25,23.4,24.42,20100
OFIX,20210901,42.55,42.87,41.885,42.78,80200
OFLX,20210901,152.76,152.76,152.76,152.76,1000
OFS,20210901,10.5,10.5899,10.42,10.44,66200
OGI,20210901,2.6609,2.7799,2.58,2.61,4606900
OHPA,20210901,9.74,9.74,9.74,9.74,0
OHPAU,20210901,9.95,9.97,9.95,9.97,1000
OHPAW,20210901,0.6499,0.7941,0.6499,0.7941,1000
OIIM,20210901,7.15,7.44,7.148,7.3,58000
OKTA,20210901,260,266.21,258.78,264.76,2347900
OLB,20210901,4.47,4.5,4.11,4.18,472700
OLED,20210901,209.5,209.5,205.98,208.86,268900
OLK,20210901,32.45,33.69,31.05,33.4,486600
OLLI,20210901,72.75,73.6,71.99,72.59,1138900
OLMA,20210901,30.08,30.37,29.46,29.58,215700
OM,20210901,49.31,49.955,48.55,49.92,320800
OMAB,20210901,48.29,49.4,47.85,49.22,59900
OMCL,20210901,155.78,158.73,154.17,157.84,257900
OMEG,20210901,9.6973,9.6973,9.6973,9.6973,0
OMER,20210901,16.4,16.57,15.78,16,437800
OMEX,20210901,5.7199,6.68,5.5421,6.37,188200
OMGA,20210901,18.05,18.9106,17.55,18.16,87000
OMIC,20210901,16.69,17.4,16.42,17.38,215800
OMP,20210901,21.27,21.99,21.17,21.65,113200
ON,20210901,44.62,45.26,44.24,44.68,4716500
ONB,20210901,16.68,16.72,16.38,16.45,961700
ONCR,20210901,10.4,10.4,9.92,10.16,51700
ONCS,20210901,2.36,2.42,2.3,2.34,168600
ONCT,20210901,4.6,4.62,4.35,4.42,960200
ONCY,20210901,2.28,2.33,2.27,2.3,79800
ONDS,20210901,7.19,7.23,6.855,7.08,213900
ONEM,20210901,24.7,24.8,23.94,24.46,1129800
ONEQ,20210901,59.55,59.7934,59.49,59.54,325200
ONEW,20210901,42.16,42.33,40.59,41.95,60800
ONTX,20210901,5.33,5.34,5.12,5.26,264300
ONVO,20210901,7.71,7.85,7.6,7.8,23200
OPBK,20210901,10.05,10.099,10,10.01,9700
OPCH,20210901,26.59,27.85,26.32,27.69,1754200
OPEN,20210901,17.78,18.49,17.73,18.42,10425300
OPGN,20210901,3.03,3.205,3.03,3.11,1202900
OPHC,20210901,4.9,4.9496,4.84,4.88,5900
OPI,20210901,26.63,26.82,26.47,26.58,86500
OPINL,20210901,27.12,27.21,27.03,27.12,16300
OPK,20210901,3.89,3.89,3.81,3.85,2334200
OPNT,20210901,17.37,17.72,16.8913,17.58,28000
OPOF,20210901,22.72,22.75,22.5845,22.75,1500
OPRA,20210901,10.27,10.38,9.99,10.32,129100
OPRT,20210901,25.11,25.575,24.93,25.49,31600
OPRX,20210901,65.84,67.65,65.35,67.31,132400
OPT,20210901,7.6,7.81,7.6,7.74,3800
OPTN,20210901,2.94,2.95,2.72,2.76,242000
ORGN,20210901,6.92,7.26,6.83,7.22,1349200
ORGNW,20210901,1.74,1.8,1.72,1.72,197000
ORGO,20210901,17.38,17.5,16.85,17,1026300
ORGS,20210901,5.31,5.4,5.21,5.21,67800
ORIA,20210901,9.6,9.6,9.6,9.6,0
ORIAU,20210901,9.96,9.96,9.96,9.96,0
ORIAW,20210901,1.26,1.27,1.25,1.25,1600
ORIC,20210901,22.31,23.13,22.235,22.85,95500
ORLY,20210901,596,599.3,589.44,592.54,430200
ORMP,20210901,19.37,20.8,19.19,20.19,1196900
ORPH,20210901,5.19,5.19,5.03,5.11,1337700
ORRF,20210901,23.65,24,23.54,23.64,7800
ORTX,20210901,2.8,3.13,2.76,3.09,1061300
OSAT,20210901,6.47,6.47,5.785,5.97,367900
OSATW,20210901,2.96,2.99,2.96,2.9832,2200
OSBC,20210901,11.77,11.99,11.62,11.9,192300
OSIS,20210901,98.76,98.76,96.85,97.63,114600
OSMT,20210901,3.53,3.7,3.39,3.7,156100
OSPN,20210901,19.3,19.46,18.71,18.93,302800
OSS,20210901,5.71,5.95,5.66,5.89,129100
OSTK,20210901,72.11,72.75,70.75,71.95,554600
OSTR,20210901,9.66,9.68,9.66,9.68,7700
OSTRU,20210901,10,10,10,10,0
OSTRW,20210901,0.52,0.52,0.45,0.5,40700
OSUR,20210901,10.94,11.25,10.7,11.18,381900
OSW,20210901,10.53,10.57,10.34,10.36,170100
OTEC,20210901,9.84,9.9,9.8,9.9,7100
OTECU,20210901,10.14,10.14,10.14,10.14,0
OTECW,20210901,0.4499,0.4499,0.4325,0.4325,300
OTEX,20210901,54.99,55.25,54.6,54.98,296700
OTIC,20210901,1.57,1.6,1.51,1.53,120500
OTLK,20210901,2.8,2.83,2.605,2.66,1265900
OTLKW,20210901,0.2513,0.26,0.2235,0.24,85600
OTLY,20210901,18.17,18.275,17.635,17.83,1326400
OTMO,20210901,7.25,7.4,7.25,7.31,30500
OTMOW,20210901,0.98,0.98,0.915,0.97,45600
OTRA,20210901,10,10,10,10,0
OTRAW,20210901,0.55,0.55,0.55,0.55,0
OTRK,20210901,12.18,12.35,11.55,12.09,900300
OTRKP,20210901,19.07,19.191,18.41,18.5,17000
OTTR,20210901,55,55.5119,54.625,55.47,70600
OVBC,20210901,27.4,27.47,27,27,1000
OVID,20210901,3.52,3.58,3.48,3.56,223300
OVLY,20210901,17.51,17.7,17.46,17.46,2500
OXACU,20210901,10.08,10.11,10.08,10.1,16100
OXBR,20210901,3.18,3.26,3.141,3.21,97600
OXBRW,20210901,0.1887,0.1896,0.1882,0.1882,4600
OXLC,20210901,7.11,7.26,7.11,7.22,855700
OXLCL,20210901,26.06,26.19,25.9822,26.19,8100
OXLCM,20210901,25.26,25.31,25.26,25.31,8800
OXLCO,20210901,24.9,24.9,24.825,24.88,10400
OXLCP,20210901,25.133,25.22,25.133,25.155,7500
OXSQ,20210901,4.43,4.45,4.37,4.43,134300
OXSQG,20210901,25.03,25.24,25.01,25.06,4300
OXSQL,20210901,25.44,25.44,25.43,25.44,800
OXSQZ,20210901,25.46,25.46,25.32,25.32,800
OYST,20210901,13.21,13.55,13.14,13.44,70100
OZK,20210901,42.52,42.52,41.7,42.36,345900
OZON,20210901,52.41,53.28,52.38,52.85,536800
PAA,20210901,9.29,9.412,9.23,9.39,4081200
PAAS,20210901,26.15,26.26,25.655,25.8,1058800
PACB,20210901,31.3,32.55,30.84,32.09,1933200
PACW,20210901,42.76,42.76,41.94,42.51,565000
PACX,20210901,9.86,9.9,9.86,9.87,18200
PACXU,20210901,10.15,10.16,10.15,10.16,600
PACXW,20210901,1,1,0.9,0.94,8200
PAE,20210901,6.69,6.84,6.5212,6.8,503000
PAEWW,20210901,1.6081,1.6081,1.6081,1.6081,1000
PAGP,20210901,9.75,9.84,9.645,9.82,2161800
PAHC,20210901,24.04,24.45,23.98,24.28,84600
PAIC,20210901,10.05,10.06,10.05,10.05,276100
PAICU,20210901,10.62,10.62,10.62,10.62,0
PAICW,20210901,0.4749,0.5379,0.47,0.49,58100
PALI,20210901,2.83,2.85,2.66,2.67,490100
PALT,20210901,3.44,3.67,3.43,3.6168,65900
PANA,20210901,9.7833,9.85,9.7833,9.85,2300
PANL,20210901,4.91,5.1799,4.82,5.08,940400
PAQC,20210901,9.64,9.68,9.63,9.65,15500
PAQCU,20210901,9.92,9.97,9.92,9.95,1900
PAQCW,20210901,0.571,0.5948,0.5507,0.5825,22300
PASG,20210901,12.08,12.25,11.69,11.98,178200
PATI,20210901,12.52,12.5594,12.52,12.5594,1900
PATK,20210901,81.6,82.65,80.01,81.29,109400
PAVM,20210901,7.39,8.351,7.39,8.11,7089500
PAVMW,20210901,3,3.63,3,3.47,18800
PAVMZ,20210901,5.9,6.66,5.78,6.12,304400
PAX,20210901,15.85,16.39,15.81,16.23,222100
PAYA,20210901,9.75,10.05,9.5,10.02,1655500
PAYO,20210901,10.22,10.43,10.057,10.28,2103900
PAYOW,20210901,2.24,2.42,2.24,2.37,64900
PAYS,20210901,2.5,2.56,2.48,2.49,113600
PAYX,20210901,114.69,114.72,112.58,113.62,1554600
PBBK,20210901,14,14.08,14,14,4100
PBCT,20210901,16.44,16.48,16.22,16.35,3393900
PBCTP,20210901,28.9,29.1029,28.7,28.95,21600
PBFS,20210901,12.31,13.98,12.1601,12.9,40400
PBHC,20210901,16.47,16.47,16.47,16.47,300
PBIP,20210901,14.68,14.8,14.65,14.76,18100
PBLA,20210901,2.27,2.4,2.27,2.4,50800
PBPB,20210901,6.92,7.225,6.92,7.15,85200
PBTS,20210901,1.55,1.59,1.39,1.47,14318200
PBYI,20210901,7.6,7.68,7.48,7.56,258100
PCAR,20210901,82.39,82.725,81.74,82.66,1620400
PCB,20210901,19.04,19.38,18.86,19.34,41700
PCH,20210901,52.26,53.23,52.17,52.82,442100
PCOM,20210901,18.17,18.39,18.17,18.3,19200
PCRX,20210901,59.48,60.44,58.84,59.29,288300
PCSA,20210901,6.63,6.63,6.21,6.5,43900
PCSB,20210901,18.3,18.68,18.11,18.29,13600
PCT,20210901,14.59,15.54,14.56,15.46,1300400
PCTI,20210901,6.67,6.8,6.63,6.75,30000
PCTTU,20210901,20.09,20.09,20.09,20.09,100
PCTTW,20210901,6.0534,6.49,6.0534,6.33,14800
PCTY,20210901,270,275.445,269.4,270.19,139700
PCVX,20210901,25.99,27.08,25.45,26.92,150300
PCYG,20210901,5.44,5.44,5.29,5.4,5800
PCYO,20210901,15,15.335,14.67,15.21,104300
PDBC,20210901,19.84,20.02,19.8,19.93,2618700
PDCE,20210901,41.34,42.48,41.26,42.09,924600
PDCO,20210901,30.61,30.64,29.91,30.11,1274600
PDD,20210901,100.3,109.79,100.2,106.83,15630100
PDEX,20210901,25.5,26.589,25.3,25.51,16600
PDFS,20210901,22.57,22.57,22.2301,22.33,68800
PDLB,20210901,13.82,13.95,13.82,13.95,3900
PDP,20210901,94.47,94.64,94.16,94.42,21300
PDSB,20210901,15.55,15.81,15.115,15.3,376900
PEBK,20210901,28.465,28.465,28.01,28.01,2700
PEBO,20210901,31.36,31.39,30.86,31.21,57400
PECO,20210901,30.06,30.89,29.815,29.95,313700
PEGA,20210901,138.19,141.2,137.96,141.1,184600
PENN,20210901,81.67,83.68,80.62,81.65,3756700
PEP,20210901,156.84,158.19,156.51,157.91,4231300
PERI,20210901,21.3,21.7,21.02,21.44,537100
PESI,20210901,6.07,6.39,5.6542,6.27,40900
PETQ,20210901,25.91,26.65,25.86,26.55,460200
PETS,20210901,27.58,28.41,27.32,27.81,325400
PETV,20210901,3.01,4.18,3,3.26,9124100
PETVW,20210901,0.98,1.135,0.9487,1.0299,61300
PETZ,20210901,2.18,2.2061,2.03,2.04,234000
PEY,20210901,20.4718,20.4718,20.27,20.37,145200
PEZ,20210901,91.96,92.55,91.63,91.77,5300
PFBC,20210901,63.85,64.18,62.79,63.65,41800
PFC,20210901,30.53,30.53,29.71,30.27,74400
PFDR,20210901,9.83,9.85,9.8156,9.83,16900
PFDRU,20210901,9.94,9.95,9.94,9.95,4000
PFDRW,20210901,0.6601,0.6899,0.651,0.68,13000
PFF,20210901,39.34,39.39,39.29,39.37,3893800
PFG,20210901,66.95,66.99,65.805,65.91,1027900
PFHD,20210901,19.25,19.41,18.96,19.11,23300
PFI,20210901,54.57,54.57,53.8575,54.0905,6800
PFIE,20210901,1.12,1.12,1.1,1.11,22500
PFIN,20210901,6.8,6.93,6.7,6.92,5500
PFIS,20210901,46,46.4,46,46.21,5300
PFLT,20210901,12.91,12.93,12.77,12.88,238300
PFM,20210901,37.85,37.85,37.6878,37.755,26000
PFMT,20210901,4.35,4.52,4.2,4.48,313300
PFSW,20210901,13.28,13.44,13.17,13.26,50100
PFTAU,20210901,9.96,9.98,9.96,9.98,3600
PFX,20210901,41.7823,41.7823,41.16,41.609,500
PFXNL,20210901,25.417,25.417,25.417,25.417,0
PGC,20210901,33.13,33.84,32.83,33.32,62700
PGEN,20210901,6.05,6.37,6.05,6.25,1495600
PGJ,20210901,46.97,48.769,46.97,48.21,119900
PGNY,20210901,56.02,56.64,55.21,56.29,527100
PGRW,20210901,9.75,9.75,9.65,9.71,17200
PGRWU,20210901,9.96,9.97,9.96,9.97,16300
PGRWW,20210901,0.5443,0.599,0.5342,0.5779,9700
PHAR,20210901,11.05,11.05,11.05,11.05,0
PHAS,20210901,3.24,3.33,3.2,3.3,161100
PHAT,20210901,35.73,36.545,35.5433,36.26,96600
PHCF,20210901,3.2,3.25,3.11,3.11,48600
PHIC,20210901,9.75,9.82,9.71,9.71,32300
PHICU,20210901,10,10,10,10,30000
PHICW,20210901,0.82,0.8201,0.75,0.75,2700
PHIO,20210901,2.11,2.18,1.99,2,292200
PHIOW,20210901,0.1405,0.1408,0.1405,0.1408,400
PHO,20210901,58.96,59.16,58.5,58.98,153000
PHUN,20210901,1.13,1.16,1.08,1.11,2544200
PHUNW,20210901,0.2497,0.2497,0.2491,0.2491,1000
PHVS,20210901,20.4,20.9,19.99,19.99,2700
PI,20210901,58.47,58.56,57.42,57.55,94900
PID,20210901,18.05,18.1799,18.05,18.11,75500
PIE,20210901,25.83,25.9653,25.83,25.88,19500
PINC,20210901,37.11,37.11,36.46,36.7,358700
PIO,20210901,43.23,43.4199,43.14,43.39,21000
PIRS,20210901,5.37,5.64,5.25,5.41,2061000
PIXY,20210901,1.47,1.5,1.45,1.47,633000
PIZ,20210901,41.39,41.71,41.39,41.53,262400
PKBK,20210901,20.55,21.12,20.55,21.09,45700
PKOH,20210901,26.3,27.5,26.05,26.68,28600
PKW,20210901,95.41,95.41,94.5321,94.88,105400
PLAB,20210901,15.05,15.15,14.66,14.75,380700
PLAY,20210901,37.57,37.84,36.75,37.53,778700
PLBC,20210901,32.365,32.445,32.36,32.42,2600
PLBY,20210901,24.7,27.57,24.48,26.34,1601400
PLCE,20210901,87.3,88.425,84.35,88.26,433700
PLIN,20210901,1.12,1.15,1.0999,1.15,231600
PLL,20210901,58.57,60.35,57.25,58.58,255500
PLMI,20210901,9.7,9.71,9.7,9.71,1000
PLMIU,20210901,9.85,9.85,9.78,9.79,9500
PLMIW,20210901,0.8106,0.835,0.8104,0.835,2000
PLMR,20210901,90.57,94.65,89.74,93.67,103200
PLPC,20210901,70.1263,70.1263,68.12,68.93,9500
PLRX,20210901,18.17,18.8772,17.78,18.16,56800
PLSE,20210901,26,26,24.98,25.48,54500
PLTK,20210901,27.32,27.77,26.67,26.99,1505700
PLUG,20210901,26.51,27.4705,26.25,26.93,16291000
PLUS,20210901,54.175,54.605,53.215,53.875,45700
PLW,20210901,37.1171,37.1634,37.04,37.06,14800
PLXP,20210901,17.91,18.35,17.63,18.26,308500
PLXS,20210901,91.83,92.5525,90.33,90.84,93400
PLYA,20210901,7.35,7.35,7.24,7.27,310100
PMCB,20210901,3.3029,3.455,3.27,3.45,2065300
PMD,20210901,8.1,8.17,7.57,7.75,32100
PME,20210901,0.67,0.6899,0.65,0.683,177300
PMGM,20210901,9.75,9.75,9.75,9.75,0
PMGMU,20210901,9.91,9.96,9.8501,9.96,6900
PMGMW,20210901,0.602,0.602,0.6,0.6,10000
PMTS,20210901,28.22,28.61,27.8555,28.25,26500
PMVP,20210901,30.56,31.24,29.94,30.19,245600
PNBK,20210901,9.3,9.4467,9.12,9.285,8100
PNFP,20210901,96.97,96.97,94.49,95.57,256700
PNFPP,20210901,29.13,29.18,28.18,28.2401,13000
PNNT,20210901,6.5,6.58,6.47,6.48,324800
PNQI,20210901,256.31,259.65,256.31,257.78,8500
PNRG,20210901,50.6,50.6,49.9613,50,900
PNT,20210901,9.88,9.88,8.76,9.41,243400
PNTG,20210901,30.58,31.11,30.2,31.03,40900
POAI,20210901,1.09,1.1,1.07,1.08,584000
PODD,20210901,297.82,300.06,294.6784,299.99,320900
POLA,20210901,6.74,6.74,6.31,6.44,250600
PONOU,20210901,10.04,10.04,10.03,10.04,19900
POOL,20210901,494.3,494.3,480.49,491.23,211100
POSH,20210901,29.03,30.06,29,29.28,789600
POTX,20210901,10.43,10.6281,10.2001,10.25,68400
POW,20210901,9.69,9.75,9.69,9.72,5400
POWI,20210901,108.87,109.83,106.68,108.35,323700
POWL,20210901,25.325,25.51,24.995,25.43,40100
POWRU,20210901,9.85,9.9,9.85,9.9,6500
POWRW,20210901,0.62,0.7,0.62,0.63,3300
POWW,20210901,7.38,7.59,7.28,7.41,3297800
POWWP,20210901,27.76,28.4,27.76,28,12600
PPBI,20210901,40.1,40.1,39.11,39.75,188300
PPBT,20210901,4.98,5.08,4.9001,5,80500
PPC,20210901,27.84,28.23,27.83,27.98,638600
PPGH,20210901,9.69,9.73,9.685,9.73,54400
PPGHU,20210901,10,10,10,10,0
PPGHW,20210901,0.7325,0.7612,0.7325,0.74,14600
PPH,20210901,76.22,76.22,75.43,75.96,30700
PPHPU,20210901,10.13,10.13,10.115,10.13,5000
PPIH,20210901,6.9601,7.03,6.9601,7.02,13400
PPSI,20210901,3.97,4.05,3.91,3.98,179300
PPTA,20210901,5.09,5.37,5.06,5.21,373100
PRAA,20210901,42,42.68,41.575,42.12,149700
PRAX,20210901,19.84,19.94,18.69,19.7,175300
PRCH,20210901,20,21.21,19.47,21.15,1427500
PRDO,20210901,11.02,11.0799,10.89,10.94,323900
PRFT,20210901,119.99,120.01,116.7747,117.83,725800
PRFX,20210901,2.95,3.1292,2.95,3.01,322400
PRFZ,20210901,186.81,187.81,186.4,187.2883,4300
PRGS,20210901,47.05,47.05,46.22,46.68,111400
PRIM,20210901,25.85,26.08,25.71,25.87,344500
PRLD,20210901,35.94,38.51,35.38,37.08,301000
PRN,20210901,104.42,104.42,103.245,103.83,17200
PROF,20210901,14.9,16.04,14.9,15.94,67600
PROG,20210901,0.9294,1.07,0.91,0.9774,35183000
PROV,20210901,17.28,17.28,16.98,17.12,3100
PRPH,20210901,5.37,5.54,5.28,5.31,94300
PRPL,20210901,24.4,25.61,24.28,25.13,1078000
PRPO,20210901,3.37,3.4,3.29,3.31,294300
