MNTK,20210928,11.5,11.69,11.21,11.56,50500
MNTS,20210928,11.06,11.29,10.9,11.07,287700
MNTSW,20210928,2.26,2.9899,2.26,2.69,28400
MNTV,20210928,19.21,19.6,18.6,19.36,822300
MNTX,20210928,6.9,7.0999,6.4827,6.63,51700
MODV,20210928,180.4,185.98,178.66,184.82,88000
MOFG,20210928,30.49,30.51,29.94,30.03,26400
MOGO,20210928,4.9,4.91,4.63,4.65,520300
MOHO,20210928,0.585,0.5889,0.57,0.587,69400
MOLN,20210928,19.41,19.94,19.28,19.28,2700
MOMO,20210928,10.91,11.03,10.71,10.77,2061800
MON,20210928,9.71,9.73,9.7,9.73,11300
MONCU,20210928,9.96,9.96,9.96,9.96,300
MONCW,20210928,0.53,0.53,0.53,0.53,5300
MOR,20210928,12.5,12.53,12.15,12.15,52600
MORF,20210928,63.66,64.35,61.39,61.4,111500
MORN,20210928,271.35,271.7,265.04,268.03,86400
MOTS,20210928,0.7105,0.72,0.6921,0.6989,458100
MOVE,20210928,3.9069,3.9069,3.58,3.58,9300
MOXC,20210928,7.39,7.59,7.08,7.19,454200
MPAA,20210928,19.98,20.07,19.76,19.85,53400
MPAC,20210928,9.93,9.95,9.93,9.95,18200
MPACR,20210928,0.42,0.42,0.42,0.42,25000
MPACU,20210928,10.5398,10.5398,10.5398,10.5398,0
MPACW,20210928,0.4917,0.4917,0.4917,0.4917,0
MPB,20210928,28.1,28.1,27.3,27.48,16200
MPWR,20210928,498.7,500.55,487.47,490.19,374900
MQ,20210928,25.51,25.52,24.12,24.22,2125800
MRAM,20210928,6.77,6.84,6.58,6.71,67100
MRBK,20210928,27.84,28.77,27.84,28.45,14700
MRCC,20210928,10.17,10.37,10.04,10.19,55600
MRCY,20210928,48.2,48.38,47.12,47.66,460000
MREO,20210928,2.49,2.68,2.44,2.52,1740100
MRIN,20210928,9.98,10.37,9.25,9.36,6323100
MRKR,20210928,1.83,1.83,1.77,1.77,214600
MRLN,20210928,22.23,22.3,22.15,22.21,28600
MRM,20210928,10.02,10.39,9.52,9.74,245100
MRNA,20210928,398.56,403.3,376.03,384.21,15926000
MRNS,20210928,12.31,12.31,11.76,11.79,206000
MRSN,20210928,9.7,9.82,9.45,9.49,407900
MRTN,20210928,16.07,16.26,15.85,15.89,195300
MRTX,20210928,173.51,179.21,171.03,177.28,664700
MRUS,20210928,22.01,22.5784,21.16,21.33,103300
MRVI,20210928,48.44,48.44,46.72,47.27,1653000
MRVL,20210928,61.42,61.89,60.67,60.75,6981400
MSAC,20210928,9.71,9.71,9.71,9.71,0
MSACW,20210928,0.8,0.8,0.8,0.8,0
MSBI,20210928,25.37,25.4,24.61,24.71,52600
MSDA,20210928,9.79,9.79,9.79,9.79,0
MSDAU,20210928,9.9301,9.9301,9.9301,9.9301,100
MSDAW,20210928,1.15,1.15,1.15,1.15,0
MSEX,20210928,104.35,104.98,102.17,103.59,75800
MSFT,20210928,289.8,290.78,282.75,283.52,43164000
MSGM,20210928,13.8,14,13.5,13.5,3800
MSTR,20210928,585.25,590,571.58,573.51,337800
MSVB,20210928,15.06,15.06,15.06,15.06,200
MTAC,20210928,9.85,9.92,9.85,9.9137,2100
MTACU,20210928,10.045,10.09,10.045,10.09,400
MTACW,20210928,0.9049,0.9049,0.9049,0.9049,100
MTBC,20210928,7.91,8.2,7.61,7.66,75500
MTBCP,20210928,29.63,29.6729,29,29.08,15200
MTC,20210928,1.26,1.26,1.2,1.23,37900
MTCH,20210928,162.94,165.14,156.05,156.49,4371700
MTCR,20210928,3.75,3.76,3.51,3.58,453700
MTEM,20210928,7.3,7.31,6.92,6.98,501900
MTEX,20210928,35.5,36.5,31.94,33.2,25900
MTLS,20210928,20.77,20.96,20,20.03,282100
MTP,20210928,1.83,1.89,1.77,1.77,61200
MTRX,20210928,10.68,10.79,10.48,10.58,81400
MTSI,20210928,66.48,66.48,64.23,64.43,323000
MTTR,20210928,20.36,20.64,19.53,19.7,3594100
MTTRW,20210928,8.67,8.69,7.89,8.07,180200
MU,20210928,74.5,74.99,73.06,73.1,27234200
MUDS,20210928,9.91,9.97,9.91,9.92,504800
MUDSU,20210928,10.23,10.23,10.23,10.23,0
MUDSW,20210928,0.6099,0.6199,0.6,0.6068,40000
MVBF,20210928,42.26,42.67,40.66,41.78,49300
MVIS,20210928,12.25,12.4,11.53,11.79,4621900
MVST,20210928,9.35,9.45,8.88,8.88,2314100
MVSTW,20210928,2.2001,2.2699,2.16,2.18,136600
MXCT,20210928,13.35,13.35,12.72,12.93,558900
MYFW,20210928,28.15,29,28.15,29,15500
MYGN,20210928,32.12,32.12,31.51,31.64,410700
MYMD,20210928,8,8,7.11,7.12,202700
MYPS,20210928,4.63,4.63,4.44,4.6,285400
MYPSW,20210928,0.81,0.81,0.77,0.7998,2900
MYRG,20210928,103.28,103.28,100.25,101.33,81100
MYSZ,20210928,1.39,1.42,1.29,1.32,139300
NAAC,20210928,9.74,9.75,9.74,9.75,508800
NAACU,20210928,9.91,9.91,9.91,9.91,1000
NAACW,20210928,0.75,0.75,0.75,0.75,26600
NAII,20210928,13.6,14.549,13.5001,14.28,18700
NAKD,20210928,0.8665,0.9447,0.768,0.8,378855400
NAOV,20210928,1.97,1.97,1.82,1.85,2106700
NARI,20210928,82.71,83.38,79.58,79.86,463300
NATH,20210928,62.83,63.22,61.59,61.84,8300
NATI,20210928,41.85,42.33,40.35,40.39,405300
NATR,20210928,14.99,15,14.39,14.54,120500
NAUT,20210928,6.49,6.59,6.21,6.34,573100
NAVI,20210928,23.1,23.22,22.32,22.35,1979200
NBEV,20210928,1.44,1.44,1.36,1.37,1771800
NBIX,20210928,94.16,96.94,93.61,95.27,521900
NBN,20210928,34.11,34.4899,33.11,33.89,27400
NBRV,20210928,1.25,1.26,1.18,1.19,647600
NBSE,20210928,3.93,3.93,3.6,3.8,321600
NBST,20210928,9.6799,9.6799,9.6799,9.6799,0
NBSTW,20210928,0.525,0.525,0.525,0.525,0
NBTB,20210928,36.37,36.65,35.73,35.88,75500
NBTX,20210928,12.0047,12.0047,11.6359,11.6359,200
NCBS,20210928,75.9,76,74.21,74.29,27400
NCMI,20210928,3.76,3.95,3.655,3.77,1559300
NCNA,20210928,2.42,2.45,2.34,2.37,127700
NCNO,20210928,73,73.87,70.95,71.42,724400
NCSM,20210928,29.5,29.56,29.47,29.56,1300
NCTY,20210928,10.03,10.28,9.81,9.82,492600
NDAC,20210928,9.73,9.76,9.7,9.76,3800
NDACU,20210928,9.865,9.882,9.865,9.882,400
NDACW,20210928,0.9201,0.9822,0.9,0.9822,6200
NDAQ,20210928,193.83,194.33,189.38,190.96,1309900
NDLS,20210928,12.77,12.77,12.21,12.26,167600
NDRA,20210928,1.77,1.77,1.68,1.7,134800
NDRAW,20210928,0.3599,0.3599,0.3599,0.3599,0
NDSN,20210928,244.08,245.45,240.7,241.94,132600
NECB,20210928,10.84,10.93,10.83,10.83,26800
NEGG,20210928,14.58,14.66,13.85,14.21,345000
NEO,20210928,46.23,46.52,45.65,46.26,1458900
NEOG,20210928,44.28,44.38,43.01,43.82,425200
NEON,20210928,7.85,9.39,7.4,9.3,212900
NEPH,20210928,8.56,8.56,8.41,8.41,900
NEPT,20210928,0.66,0.67,0.61,0.62,1105300
NERV,20210928,2.01,2.01,1.82,1.85,760200
NESR,20210928,12.49,12.75,12.18,12.26,359700
NESRW,20210928,2.05,2.13,1.95,2.05,34200
NEWT,20210928,27.49,27.88,27.12,27.26,155100
NEWTL,20210928,25.32,25.37,25.32,25.37,1400
NEWTZ,20210928,25.8,25.93,25.75,25.93,4000
NEXI,20210928,16.67,16.99,16.42,16.75,40300
NEXT,20210928,2.99,3.07,2.81,2.86,724800
NFBK,20210928,17.27,17.35,17.08,17.15,111600
NFE,20210928,27.85,28.21,26.13,26.75,581800
NFLX,20210928,589,599.54,580.16,583.85,4430200
NFTY,20210928,49.365,49.545,49.1853,49.1853,2300
NGCA,20210928,9.88,9.91,9.88,9.89,534100
NGCAU,20210928,10.7935,10.7935,10.1501,10.22,401500
NGCAW,20210928,1.76,1.87,1.73,1.78,81100
NGM,20210928,21.98,22.24,21.03,21.28,388700
NGMS,20210928,37.7,38.95,36.57,37.35,126200
NH,20210928,1.72,1.72,1.7,1.7,77000
NHTC,20210928,7.15,7.2076,7.0276,7.12,13800
NICE,20210928,282.01,286.12,275.28,276.14,152600
NICK,20210928,12.13,12.336,12.1,12.11,2000
NISN,20210928,11.05,11.57,10.8,11.33,32400
NIU,20210928,23.97,24.06,22.82,23.35,460200
NKLA,20210928,11.83,12.03,10.95,10.98,10812600
NKSH,20210928,36.31,36.54,35.86,36.54,4900
NKTR,20210928,18.78,18.92,18.35,18.42,808800
NKTX,20210928,29.54,29.88,27.33,27.41,211300
NLIT,20210928,9.99,10.04,9.99,10.03,3700
NLITU,20210928,10.2,10.2,10.2,10.2,2000
NLITW,20210928,0.44,0.44,0.4301,0.44,70500
NLOK,20210928,25.75,25.88,25.51,25.64,2153800
NLSP,20210928,2.5,2.59,2.46,2.47,61900
NLSPW,20210928,0.9101,0.9101,0.9101,0.9101,100
NLTX,20210928,7.65,7.65,7.25,7.31,82900
NMFC,20210928,13.33,13.5,13.33,13.35,322700
NMIH,20210928,22.65,22.86,22.49,22.59,340500
NMMC,20210928,9.77,9.77,9.77,9.77,0
NMMCU,20210928,10.18,10.18,10.18,10.18,0
NMMCW,20210928,0.89,0.89,0.89,0.89,0
NMRD,20210928,6.18,6.29,5.79,5.92,36600
NMRK,20210928,14.43,14.55,14.09,14.13,1038500
NMTC,20210928,3.9,4.2821,3.8131,3.93,72800
NMTR,20210928,1.37,1.42,1.33,1.34,2711100
NNBR,20210928,5.3,5.44,5.15,5.19,77000
NNDM,20210928,6.04,6.08,5.77,5.8,6251800
NNOX,20210928,25.13,25.45,24.32,24.5,561600
NOAC,20210928,9.75,9.78,9.75,9.75,9600
NOACU,20210928,10.26,10.29,10.24,10.24,2600
NOACW,20210928,0.53,0.53,0.51,0.52,3800
NODK,20210928,17.85,17.85,17.43,17.45,10000
NOTV,20210928,32.89,32.99,31.3,31.49,131600
NOVN,20210928,8.32,8.32,8.02,8.06,332800
NOVT,20210928,163.92,163.92,158,158.45,116700
NOVVU,20210928,10.2206,10.2206,10.2206,10.2206,0
NPCE,20210928,16.5,16.98,15.69,16.16,91400
NRAC,20210928,9.715,9.75,9.715,9.75,387100
NRACU,20210928,9.89,9.9,9.89,9.9,2000
NRACW,20210928,0.64,0.65,0.64,0.65,7600
NRBO,20210928,3.84,3.91,3.61,3.67,499200
NRC,20210928,44.69,44.69,43.34,43.67,22400
NRIM,20210928,43.38,43.38,42.25,42.47,15800
NRIX,20210928,33,33.34,32.06,32.23,148300
NRXP,20210928,9.91,9.99,9.25,9.49,1031300
NRXPW,20210928,5.31,5.31,4.71,5,11100
NSEC,20210928,10.47,10.47,10.47,10.47,100
NSIT,20210928,90.07,91.1,89.42,90.14,136200
NSPR,20210928,4.53,4.53,4.26,4.27,56900
NSPRZ,20210928,0.1205,0.1232,0.114,0.12,38200
NSSC,20210928,22.21,22.515,21.77,22.035,61800
NSTG,20210928,48.02,48.02,46.16,46.55,671300
NSYS,20210928,11.68,12.39,11.15,12.2506,3200
NTAP,20210928,93.11,93.7,91.67,91.81,1400400
NTCT,20210928,27.55,27.55,26.86,26.92,282200
NTES,20210928,83.64,85.5,81.6,84.69,8369200
NTGR,20210928,32.94,33.24,32.59,32.68,336400
NTIC,20210928,16.415,16.9999,15.33,15.51,1900
NTLA,20210928,144.72,145.07,138.02,139.41,966200
NTNX,20210928,39.27,39.86,38.37,38.38,3084900
NTRA,20210928,113.35,113.35,107.05,107.26,1255000
NTRS,20210928,112.59,114.59,110.73,111.1,714400
NTRSO,20210928,27.4,27.4,27.06,27.2968,18800
NTUS,20210928,25.03,25.03,24.2,24.84,94800
NTWK,20210928,3.9,4.24,3.81,4.1,25200
NUAN,20210928,55.1,55.15,54.99,55,2629700
NURO,20210928,11.1,11.17,10.07,10.1,986300
NUVA,20210928,64.2,64.43,61.76,62.02,972200
NUVL,20210928,23.35,23.72,22,22.14,123500
NUWE,20210928,2.31,2.31,2.18,2.21,304800
NUZE,20210928,2.29,2.29,2.2,2.2,10100
NVAX,20210928,227.19,231.89,202.22,204.83,8384800
NVCN,20210928,0.745,0.7503,0.7212,0.7269,315300
NVCR,20210928,123.88,124.36,118.66,119.67,523800
NVDA,20210928,212.13,214.19,206.51,206.99,34282800
NVEC,20210928,65.51,65.51,63.68,63.69,12000
NVEE,20210928,103.53,103.53,99.05,99.36,37600
NVFY,20210928,2.36,2.42,2.21,2.21,196800
NVIV,20210928,0.6714,0.6953,0.661,0.694,825400
NVMI,20210928,106.08,106.5,102.61,103.61,47600
NVOS,20210928,1.87,1.93,1.85,1.87,44700
NVSA,20210928,9.71,9.73,9.71,9.73,9300
NVSAU,20210928,9.94,9.98,9.94,9.98,15900
NVSAW,20210928,0.8457,0.8457,0.7371,0.75,4100
NVVE,20210928,11.6,12.08,11.34,11.38,109400
NVVEW,20210928,1.46,1.52,1.39,1.39,41500
NWBI,20210928,13.36,13.44,13.2,13.24,714700
NWE,20210928,58.93,59.02,57.85,57.98,312100
NWFL,20210928,25.68,25.775,25.49,25.54,7800
NWL,20210928,24.08,24.32,23.92,24,1954600
NWLI,20210928,220.45,220.45,216.36,217.3,9100
NWPX,20210928,25.06,25.06,24.2,24.64,45900
NWS,20210928,23.88,24.11,23.67,23.76,664200
NWSA,20210928,24.1,24.34,23.86,23.92,2632800
NXGN,20210928,14.52,14.58,14.1,14.17,288600
NXPI,20210928,212.65,214,205.95,206.19,2200900
NXST,20210928,158.9,160.82,155.62,156.38,227900
NXTC,20210928,6.94,6.97,6.81,6.82,99500
NXTD,20210928,3.85,4.25,3.8,3.941,12569000
NXTG,20210928,77.87,77.87,76.88,77.02,50000
NXTP,20210928,1.32,1.3891,1.26,1.28,224200
NYMT,20210928,4.33,4.34,4.28,4.29,3704700
NYMTL,20210928,25.15,25.222,25.055,25.15,26300
NYMTM,20210928,25.77,25.83,25.72,25.795,5400
NYMTN,20210928,25.75,25.8,25.65,25.79,5900
NYMX,20210928,2.05,2.09,2.01,2.01,27100
NYXH,20210928,30.1119,30.1119,28.34,28.34,3000
OAS,20210928,101.51,102.3,96.84,99.01,292500
OB,20210928,16.74,16.75,15.79,15.88,125200
OBCI,20210928,9.58,9.75,9.25,9.36,24700
OBLG,20210928,2.14,2.2402,2.1,2.14,73200
OBNK,20210928,42.95,43.67,42.44,42.6,32000
OBSV,20210928,3.24,3.25,3.14,3.21,588600
OBT,20210928,34.3,34.3,34.3,34.3,0
OCAX,20210928,9.92,9.92,9.91,9.91,74000
OCAXU,20210928,10.135,10.135,10.135,10.135,0
OCAXW,20210928,0.5399,0.5802,0.52,0.525,123700
OCC,20210928,3.69,3.8333,3.65,3.76,19800
OCCI,20210928,13.6,13.6,13.33,13.45,56600
OCCIO,20210928,25.05,25.117,25.05,25.09,4400
OCDX,20210928,18.56,18.57,18.12,18.2,2065900
OCFC,20210928,21.63,21.83,21.11,21.16,234300
OCFCP,20210928,28.1,28.15,27.8,27.8,4300
OCG,20210928,4.17,4.2,3.98,4.05,176100
OCGN,20210928,7.49,7.5,7.11,7.14,13067900
OCSL,20210928,7.18,7.195,7.09,7.09,836600
OCUL,20210928,10.78,10.78,10.36,10.49,522200
OCUP,20210928,5.4,5.4,5.18,5.26,103600
OCX,20210928,3.89,3.89,3.6,3.61,449400
ODFL,20210928,296.47,296.63,292.15,293.51,465000
ODP,20210928,43.34,43.98,42.21,42.24,315400
ODT,20210928,3.04,3.11,3.0244,3.09,213700
OEG,20210928,3.25,3.32,3.08,3.08,2674900
OEPW,20210928,9.7,9.7,9.7,9.7,2100
OEPWU,20210928,9.85,9.85,9.85,9.85,0
OEPWW,20210928,0.65,0.65,0.65,0.65,0
OESX,20210928,4,4.09,3.96,3.985,453100
OFED,20210928,23.4,23.4,23.4,23.4,200
OFIX,20210928,38.78,39.97,38.4,38.86,76700
OFLX,20210928,145.8,145.8,144,144,2900
OFS,20210928,10.41,10.44,10.32,10.39,34900
OGI,20210928,2.44,2.49,2.37,2.38,6332100
OHPA,20210928,9.75,9.85,9.75,9.8139,900
OHPAU,20210928,9.92,9.92,9.92,9.92,0
OHPAW,20210928,0.6699,0.6699,0.6699,0.6699,100
OIIM,20210928,6.06,6.0825,5.87,5.96,73600
OKTA,20210928,243.12,243.19,234.65,235.75,1670400
OLB,20210928,4.17,4.21,3.81,3.84,450500
OLED,20210928,184,185.91,180.76,181.15,400300
OLK,20210928,23.38,24.27,23.04,23.42,229200
OLLI,20210928,64.74,66.22,63.36,65.73,2004400
OLMA,20210928,29.64,30.12,28.84,29.31,204700
OM,20210928,52.13,52.23,48.32,49.21,1057000
OMAB,20210928,47.81,48.09,47.38,47.57,107800
OMCL,20210928,152.53,153.4,148.29,148.66,264200
OMEG,20210928,9.73,9.76,9.73,9.76,1100
OMER,20210928,14.5,14.61,13.74,13.79,850800
OMEX,20210928,7,7.06,6.88,6.98,72600
OMGA,20210928,18.62,18.82,18.11,18.67,10100
OMIC,20210928,11.46,11.92,11.04,11.71,54200
OMP,20210928,22.37,22.61,21.77,22,248200
OMQS,20210928,9.305,9.45,8.8501,9.3,37900
ON,20210928,48.34,48.46,46.96,47.33,7465100
ONB,20210928,17.24,17.37,16.96,17,991300
ONCR,20210928,9.39,9.59,9.05,9.29,45500
ONCS,20210928,2.3,2.3,2.13,2.18,162600
ONCT,20210928,4.56,4.6,4.2,4.22,628700
ONCY,20210928,2.17,2.1946,2.1,2.12,101500
ONDS,20210928,8.37,9.85,8.22,9.62,4196400
ONEM,20210928,19.67,20.41,19.1,20.17,4599800
ONEQ,20210928,57.65,57.65,56.52,56.64,450400
ONEW,20210928,40.75,40.78,39.42,40,58300
ONTX,20210928,3.93,3.96,3.76,3.81,2614500
ONVO,20210928,7.06,7.06,6.5,6.73,92600
OPBK,20210928,10.16,10.225,10.16,10.16,24300
OPCH,20210928,24.53,24.72,23.97,24.11,1746800
OPEN,20210928,20.67,20.78,19.93,20.05,15648000
OPGN,20210928,2.98,3.01,2.93,2.97,666100
OPHC,20210928,5.0601,5.1294,5.01,5.01,20300
OPI,20210928,26.08,26.18,25.62,25.69,133800
OPINL,20210928,27.04,27.15,26.84,27.03,36600
OPK,20210928,3.71,3.71,3.62,3.67,2929600
OPNT,20210928,24.22,24.635,23.5119,23.7,59500
OPOF,20210928,21.05,21.05,20.65,20.69,2000
OPRA,20210928,8.75,9.41,8.6,9.2,144700
OPRT,20210928,25.57,25.84,24.26,25.21,62500
OPRX,20210928,74.66,75.17,70.89,73.68,258400
OPT,20210928,7.71,7.819,7.65,7.74,3700
OPTN,20210928,3.1,3.16,2.92,2.92,180100
ORGN,20210928,7.26,7.3,7.01,7.11,850400
ORGNW,20210928,1.6,1.65,1.56,1.63,114500
ORGO,20210928,15.26,15.26,14.76,14.87,525900
ORGS,20210928,4.97,5.05,4.85,4.88,20400
ORIA,20210928,9.83,9.83,9.83,9.83,0
ORIAU,20210928,9.9006,9.9006,9.9006,9.9006,0
ORIAW,20210928,0.8496,0.8496,0.8496,0.8496,0
ORIC,20210928,22.86,23.25,22.05,22.66,130900
ORLY,20210928,623.08,624.13,609.94,613.06,464200
ORMP,20210928,23.66,23.78,22.45,22.67,658000
ORPH,20210928,4.39,4.42,4.15,4.21,833700
ORRF,20210928,23.8,23.92,23.42,23.59,16800
ORTX,20210928,2.48,2.48,2.32,2.35,1340500
OSAT,20210928,5.31,5.31,5.12,5.23,86600
OSATW,20210928,2.6,2.6136,2.6,2.6,3400
OSBC,20210928,13.14,13.3,12.98,13.08,136400
OSIS,20210928,95.4,96.07,94.48,94.71,73800
OSMT,20210928,2.96,2.97,2.88,2.88,110700
OSPN,20210928,18.5,18.62,17.77,17.86,199400
OSS,20210928,5.1,5.2,5.02,5.1,73900
OSTK,20210928,83.2,83.7,80.43,82.32,1543200
OSTR,20210928,9.71,9.75,9.71,9.74,22500
OSTRU,20210928,9.95,9.95,9.95,9.95,2200
OSTRW,20210928,0.5,0.55,0.5,0.55,5700
OSUR,20210928,10.93,10.96,10.54,10.6,611400
OSW,20210928,10.44,10.46,9.96,10.01,412600
OTEC,20210928,9.95,9.95,9.95,9.95,10000
OTECU,20210928,10.32,10.32,10.32,10.32,400
OTECW,20210928,0.54,0.54,0.48,0.48,5000
OTEX,20210928,50.99,50.99,49.585,49.71,670500
OTIC,20210928,1.96,1.96,1.84,1.91,199000
OTLK,20210928,2.27,2.27,2.2,2.2,1036800
OTLKW,20210928,0.2199,0.22,0.1771,0.22,26900
OTLY,20210928,15.83,16.21,15.69,15.91,1921200
OTMO,20210928,5.1,5.1986,4.81,4.86,99000
OTMOW,20210928,0.89,0.89,0.8,0.81,20900
OTRA,20210928,10.06,10.06,10.06,10.06,0
OTRAW,20210928,0.69,0.69,0.69,0.69,0
OTRK,20210928,10.22,10.61,9.92,10.37,494000
OTRKP,20210928,17,17.83,17,17.79,41500
OTTR,20210928,56.74,56.79,55.71,55.98,89000
OVBC,20210928,27.35,27.5941,27.2,27.2,2800
OVID,20210928,3.4,3.48,3.36,3.41,249700
OVLY,20210928,17.98,17.98,17.59,17.59,800
OXACU,20210928,10.19,10.28,10.16,10.16,101200
OXBR,20210928,2.96,2.97,2.83,2.88,66600
OXBRW,20210928,0.1629,0.1629,0.1502,0.1502,8600
OXLC,20210928,7.15,7.15,7.05,7.11,1046000
OXLCL,20210928,26,26,25.8235,25.95,4600
OXLCM,20210928,25.2101,25.34,25.17,25.2269,3800
OXLCO,20210928,25.0301,25.0301,24.81,24.9347,9000
OXLCP,20210928,25.3,25.4,25.26,25.26,4500
OXSQ,20210928,4.04,4.08,3.99,4.03,210300
OXSQG,20210928,25,25.06,24.96,25,8500
OXSQL,20210928,25.2802,25.2802,25.2802,25.2802,200
OXSQZ,20210928,25.33,25.4092,25.33,25.4092,2800
OXUSU,20210928,10.16,10.19,10.16,10.19,500
OYST,20210928,12.35,12.35,11.88,12,58300
OZK,20210928,43.89,44.22,43.38,43.48,676300
OZON,20210928,50.51,50.64,49.11,49.84,604700
PAA,20210928,10.4,10.46,10.13,10.17,4121800
PAAS,20210928,23.25,24,23.23,23.72,1881800
PACB,20210928,25.78,25.99,24.31,24.87,2286600
PACW,20210928,46.48,46.81,45.36,45.53,622200
PACX,20210928,9.93,9.93,9.92,9.92,7900
PACXU,20210928,10.28,10.3355,10.28,10.3355,400
PACXW,20210928,1.16,1.1799,1.14,1.16,23500
PAE,20210928,6.02,6.12,5.87,5.87,396800
PAEWW,20210928,1.31,1.37,1.3,1.37,2600
PAFO,20210928,9.81,9.84,9.81,9.8286,1000
PAFOR,20210928,0.44,0.44,0.3703,0.3703,7300
PAFOU,20210928,10.2,10.2,10.11,10.11,3100
PAGP,20210928,11.16,11.17,10.74,10.8,2034900
PAHC,20210928,21.39,21.39,20.15,20.59,217500
PAIC,20210928,10.1,10.1,10.07,10.1,28300
PAICU,20210928,10.6048,10.6048,10.6048,10.6048,2500
PAICW,20210928,0.62,0.6324,0.62,0.6324,8100
PALI,20210928,2.45,2.49,2.36,2.38,149000
PALT,20210928,4.45,5.52,4.39,5.24,4454600
PANA,20210928,9.72,9.72,9.72,9.72,100
PANL,20210928,5.22,5.3,5,5.11,324700
PAQC,20210928,9.69,9.74,9.69,9.74,501400
PAQCU,20210928,9.96,9.96,9.87,9.87,1700
PAQCW,20210928,0.6,0.63,0.5798,0.6299,28700
PASG,20210928,10.38,10.38,9.69,9.73,351900
PATI,20210928,11.8016,11.8016,11.8016,11.8016,0
PATK,20210928,82.88,84.43,82.54,83.68,196600
PAVM,20210928,8.78,8.78,8.3,8.4,1603300
PAVMW,20210928,3.7,3.7,3.42,3.45,4400
PAVMZ,20210928,6.8,6.96,6.78,6.85,6400
PAX,20210928,17.22,17.22,16.59,16.79,229900
PAYA,20210928,10.77,10.95,10.68,10.8,534000
PAYO,20210928,9.26,9.31,9.03,9.1,1843500
PAYOW,20210928,2.12,2.16,1.98,2.06,93700
PAYS,20210928,2.89,2.89,2.66,2.67,248400
PAYX,20210928,107.77,108.17,106.55,106.73,1442900
PBBK,20210928,13.75,14,13.56,13.78,6100
PBCT,20210928,17.75,17.85,17.49,17.6,5895200
PBCTP,20210928,28.6,28.6,28.07,28.33,15600
PBFS,20210928,12.77,13,12.26,12.96,6700
PBHC,20210928,16.1501,16.1501,16.1501,16.1501,0
PBIP,20210928,14.67,14.7,14.5,14.62,4000
PBLA,20210928,2.17,2.22,2.14,2.19,15600
PBPB,20210928,6.75,6.84,6.65,6.67,50000
PBTS,20210928,1.28,1.31,1.22,1.23,3059300
PBYI,20210928,7.64,7.73,7.23,7.3,639600
PCAR,20210928,81.63,82.13,80.62,80.82,1669800
PCB,20210928,20.28,20.28,19.62,19.91,20100
PCH,20210928,53.11,53.39,52.73,52.88,356400
PCOM,20210928,17,17.29,17,17.29,3800
PCRX,20210928,58.76,59.12,56.68,57,595000
PCSA,20210928,8.17,8.3,7.7801,8.26,38000
PCSB,20210928,18.5,18.5,18.06,18.17,15800
PCT,20210928,14.52,14.59,13.66,13.98,553700
PCTI,20210928,6.36,6.385,6.26,6.26,219000
PCTTU,20210928,17.72,18.295,17.58,18,500
PCTTW,20210928,5.55,5.55,5.22,5.37,17600
PCTY,20210928,287.32,288.44,278.26,278.96,267600
PCVX,20210928,26.07,26.33,25.27,25.74,121000
PCYG,20210928,5.4,5.4,5.16,5.35,49800
PCYO,20210928,13.89,14.16,13.46,13.51,112600
PDBC,20210928,21.23,21.25,20.89,20.91,3651800
PDCE,20210928,51.38,51.81,49.12,49.16,888200
PDCO,20210928,30.61,30.72,30.14,30.29,389500
PDD,20210928,93.08,93.84,88.1,89,11697600
PDEX,20210928,26.24,26.73,26.0601,26.73,6100
PDFS,20210928,23.42,23.53,22.78,22.99,84900
PDLB,20210928,14.44,14.8,14.2,14.28,7600
PDP,20210928,92.56,92.56,90.65,90.72,32600
PDSB,20210928,16.28,16.37,15.58,15.67,500000
PEBK,20210928,28.03,28.39,27.86,28.39,4600
PEBO,20210928,32.78,32.89,31.72,31.85,93400
PECO,20210928,30.24,30.6,30.01,30.46,285700
PEGA,20210928,131.03,132.59,128.47,129.18,230500
PENN,20210928,77.05,77.63,74.61,75.55,3801900
PEP,20210928,152.37,152.5,150.1,151.05,5910900
PERI,20210928,18.21,18.21,17.27,17.78,542900
PESI,20210928,6.5101,6.8331,6.5101,6.6,1500
PETQ,20210928,25.47,25.61,25.17,25.41,289800
PETS,20210928,27.78,28.09,26.87,27.37,294300
PETV,20210928,2.93,2.94,2.77,2.83,74400
PETVW,20210928,0.84,0.84,0.77,0.77,400
PETZ,20210928,1.86,1.89,1.77,1.86,65600
PEY,20210928,20.16,20.23,19.93,19.96,156900
PEZ,20210928,90.7336,91.7299,90.7336,90.99,6200
PFBC,20210928,67.45,67.45,65.81,66.14,34800
PFC,20210928,32.72,32.72,31.91,32,91200
PFDR,20210928,9.9,9.9,9.88,9.89,20800
PFDRU,20210928,10.0501,10.0501,10.05,10.05,1000
PFDRW,20210928,0.9898,0.9898,0.85,0.8998,11500
PFF,20210928,38.83,38.88,38.52,38.55,10084000
PFG,20210928,66.48,66.98,65.45,65.62,1135200
PFHD,20210928,18.79,18.81,17.9,18.21,13800
PFI,20210928,54.546,54.546,53.5426,53.68,6100
PFIE,20210928,1.09,1.15,1.05,1.06,176600
PFIN,20210928,6.69,6.69,6.61,6.67,1300
PFIS,20210928,46.03,46.03,45.35,45.41,6200
PFLT,20210928,12.85,12.92,12.75,12.78,144300
PFM,20210928,36.67,36.739,36.2923,36.34,66200
PFMT,20210928,4.2,4.2,4.05,4.08,334400
