MSDAU,20211108,10.2,10.2,10.1,10.13,104200
MSDAW,20211108,1.56,1.56,1.25,1.32,33300
MSEX,20211108,101.88,102.97,99.02,102.79,144600
MSFT,20211108,337.3,337.65,334.44,336.99,20897000
MSGM,20211108,10.53,10.6767,10.17,10.4,17200
MSTR,20211108,841.99,873.185,840.28,860,717700
MSVB,20211108,15,15.5,14.996,14.996,5800
MTAC,20211108,9.97,9.97,9.95,9.95,15600
MTACU,20211108,10.25,10.25,10.25,10.25,0
MTACW,20211108,0.9911,0.9911,0.9911,0.9911,3900
MTBC,20211108,8.18,8.23,8.05,8.19,66100
MTBCP,20211108,29.03,29.4399,29.03,29.15,18500
MTC,20211108,1.61,1.6898,1.6,1.64,54300
MTCH,20211108,160.48,160.9,155.43,155.91,2920500
MTCR,20211108,1.31,1.3377,1.29,1.32,708400
MTEM,20211108,5.7,5.9,5.62,5.81,97100
MTEX,20211108,34.35,38.4617,34.35,35.5,10400
MTLS,20211108,26.25,27.4,26.25,27.21,218800
MTP,20211108,1.72,1.75,1.7,1.72,42300
MTRX,20211108,10.98,11.76,10.98,11.54,179800
MTRYU,20211108,10.2,10.2,10.2,10.2,1400
MTSI,20211108,74.47,75.52,74.05,74.4,378500
MTTR,20211108,22.52,23.3403,21.85,22.6,3819100
MTTRW,20211108,11.34,11.81,10.44,11.04,31600
MU,20211108,73.32,75.03,73.12,74.56,18742300
MUDS,20211108,9.95,9.97,9.95,9.97,107400
MUDSU,20211108,10.3,10.3,10.3,10.3,0
MUDSW,20211108,0.7712,0.7712,0.76,0.77,110800
MULN,20211108,11.78,11.98,9.76,10.26,1288900
MVBF,20211108,42.21,42.51,41.17,41.86,39400
MVIS,20211108,9.19,9.7877,9.16,9.4,5986400
MVST,20211108,9.45,10.25,9.45,9.87,1852300
MVSTW,20211108,2.37,2.42,2.25,2.34,178200
MXCT,20211108,11.34,11.86,11.29,11.5,624600
MYFW,20211108,31,31,30.1901,30.62,3600
MYGN,20211108,30.76,31.84,30.7,31.81,493000
MYMD,20211108,8.62,9.03,8.5,8.91,129600
MYNZ,20211108,11.18,11.86,10.2,11.7,1819200
MYPS,20211108,4.55,4.72,4.43,4.5,135300
MYPSW,20211108,0.8115,0.85,0.796,0.85,800
MYRG,20211108,114.15,116.3,113.21,113.9,115600
MYSZ,20211108,1.14,1.16,1.12,1.16,1613200
NAAC,20211108,9.75,9.77,9.75,9.77,75100
NAACU,20211108,10,10,9.98,9.99,30300
NAACW,20211108,0.8099,0.8099,0.77,0.77,2100
NAII,20211108,13.3,13.45,12.925,13.05,23000
NAKD,20211108,0.69,0.71,0.6718,0.7085,197232200
NAOV,20211108,1.63,1.65,1.45,1.47,2527800
NARI,20211108,91,91.6815,87.03,87.16,416700
NATH,20211108,64.8,64.8,63.78,64.17,2600
NATI,20211108,43.85,44.03,43.53,43.78,437100
NATR,20211108,17.22,17.24,16.62,17.08,101700
NAUT,20211108,5.58,5.75,5.52,5.58,495200
NAVI,20211108,19.87,20.395,19.7,20.32,1839100
NBEV,20211108,1.61,1.678,1.61,1.67,1105500
NBIX,20211108,93.13,93.93,92.02,93.57,759500
NBN,20211108,33.99,35.1,33.99,34.92,22300
NBRV,20211108,1.37,1.37,1.27,1.3,913500
NBSE,20211108,3.64,3.7,3.5,3.63,139200
NBST,20211108,9.72,9.73,9.72,9.73,1200
NBSTW,20211108,0.5242,0.54,0.5242,0.54,2000
NBTB,20211108,38.36,38.67,38.11,38.43,80500
NBTX,20211108,10.14,10.325,10.06,10.3,3000
NCACU,20211108,10.1,10.1,10.1,10.1,100
NCBS,20211108,75.82,76.41,74.4363,75.87,19900
NCMI,20211108,3.79,3.91,3.73,3.89,779300
NCNA,20211108,2.56,2.63,2.55,2.58,173800
NCNO,20211108,76.49,76.53,74.11,74.32,249000
NCSM,20211108,36.29,36.75,36.17,36.3,3200
NCTY,20211108,10.6,11.35,10.6,10.88,751600
NDAC,20211108,9.8,9.8,9.78,9.8,59300
NDACU,20211108,10.03,10.03,9.96,10,1200
NDACW,20211108,1.17,1.17,1.16,1.16,3100
NDAQ,20211108,214.1,214.215,209.54,211.69,566000
NDLS,20211108,12.3,12.4466,11.805,11.84,252600
NDRA,20211108,1.43,1.46,1.4,1.41,229100
NDRAW,20211108,0.382,0.382,0.382,0.382,0
NDSN,20211108,262.48,265.4699,260.06,262.08,120400
NECB,20211108,11.05,11.2,11.01,11.15,78600
NEGG,20211108,11.89,19.85,11.8,18.82,24785900
NEO,20211108,40.82,44.0075,40.74,43.59,1079500
NEOG,20211108,45.63,45.93,45.07,45.19,204400
NEON,20211108,9.7,9.83,9.41,9.58,28300
NEPH,20211108,8.05,8.05,7.75,7.82,1400
NEPT,20211108,0.52,0.545,0.5153,0.5335,2364500
NERV,20211108,1.38,1.42,1.33,1.41,225900
NESR,20211108,12.85,13.13,12.6,12.7,144100
NESRW,20211108,2.2863,2.2863,2.2863,2.2863,500
NEWT,20211108,31.77,32.375,31.4302,32.27,242100
NEWTL,20211108,25.325,25.325,25.23,25.25,2100
NEWTZ,20211108,25.8,25.8,25.8,25.8,0
NEXI,20211108,12.25,12.2646,11.68,11.88,17200
NEXT,20211108,3.83,4.02,3.8,3.99,625400
NFBK,20211108,18.33,18.41,18.17,18.33,66200
NFE,20211108,29.78,31.09,29.78,30.65,529700
NFLX,20211108,650.29,656,643.79,651.45,2887500
NFTY,20211108,51.13,51.1499,50.975,50.975,6300
NGCA,20211108,10.02,10.05,10.01,10.03,338100
NGCAU,20211108,10.47,10.47,10.47,10.47,300
NGCAW,20211108,2.12,2.12,2.01,2.0885,48100
NGM,20211108,21.41,21.44,20.73,20.75,259800
NGMS,20211108,39.08,40.28,38.86,39.49,47900
NH,20211108,1.77,1.78,1.71,1.72,33100
NHICU,20211108,9.97,9.99,9.95,9.99,34900
NHTC,20211108,7.81,7.96,7.8,7.95,55100
NICE,20211108,277.9,279.03,275.72,276.36,123000
NICK,20211108,12,12.15,11.96,12,12500
NISN,20211108,11.46,11.62,10.4,11.49,238700
NIU,20211108,26.27,26.9707,25.81,26.61,487500
NKLA,20211108,13.53,14.7,13.33,14.52,17833100
NKSH,20211108,37.7149,39,37.7149,38.65,3000
NKTR,20211108,13.94,14.71,13.15,14.65,2600200
NKTX,20211108,17.9,18.23,17.5,17.7,257700
NLIT,20211108,10.01,10.01,10.01,10.01,0
NLITU,20211108,10.29,10.29,10.29,10.29,0
NLITW,20211108,0.5101,0.5102,0.51,0.51,8200
NLOK,20211108,24.95,25.9,24.92,25.88,6150500
NLSP,20211108,2.2,2.22,2.15,2.18,68100
NLSPW,20211108,0.82,0.82,0.82,0.82,0
NLTX,20211108,7.77,8.0124,7.04,7.06,105100
NMFC,20211108,13.97,14.06,13.935,13.99,514800
NMIH,20211108,22.73,23.37,22.56,22.7,361000
NMMC,20211108,9.8,9.8,9.8,9.8,0
NMMCU,20211108,10.19,10.19,10.19,10.19,0
NMMCW,20211108,0.84,0.84,0.84,0.84,0
NMRD,20211108,5.95,6.1244,5.8,5.93,39400
NMRK,20211108,16.45,16.48,15.6,15.88,1445600
NMTC,20211108,2.81,2.8873,2.75,2.76,49000
NMTR,20211108,1.24,1.24,1.17,1.18,2042700
NN,20211108,9.05,10.67,8.71,9.81,425500
NNAVW,20211108,1.53,1.97,1.53,1.85,181900
NNBR,20211108,5.72,5.875,5.625,5.73,139700
NNDM,20211108,5.87,6.19,5.85,6.13,7744100
NNOX,20211108,26.06,27.48,25.78,26.82,779800
NOAC,20211108,9.79,9.81,9.79,9.81,4600
NOACU,20211108,10.3999,10.3999,10.3999,10.3999,0
NOACW,20211108,0.5502,0.61,0.54,0.5727,16300
NODK,20211108,20,20,19.62,19.89,5700
NOTV,20211108,55,55,50.15,52.41,120400
NOVN,20211108,7.03,7.2127,6.91,6.95,244700
NOVT,20211108,182,183.3417,178.14,178.79,153600
NOVV,20211108,9.94,9.94,9.94,9.94,0
NOVVR,20211108,0.34,0.34,0.3394,0.3396,25400
NOVVU,20211108,10.5,10.5505,10.5,10.5505,3000
NOVVW,20211108,0.38,0.38,0.3356,0.36,1200
NPABU,20211108,10.07,10.11,10.06,10.1,414400
NPCE,20211108,17.25,17.69,16.64,16.95,25700
NRAC,20211108,9.73,9.73,9.73,9.73,300
NRACU,20211108,9.84,9.94,9.84,9.91,1100
NRACW,20211108,0.64,0.64,0.6073,0.608,700
NRBO,20211108,1.99,2.005,1.92,1.93,386500
NRC,20211108,49.025,49.3059,48.1042,48.52,21700
NRDS,20211108,25.41,25.41,23.13,23.54,1238700
NRIM,20211108,47.11,47.24,45.88,45.88,10700
NRIX,20211108,34.14,34.42,33.29,33.4,370500
NRXP,20211108,6.69,7.49,6.36,6.72,1425800
NRXPW,20211108,2.34,2.6,2.26,2.4,127300
NSEC,20211108,10.9,10.9,10.9,10.9,0
NSIT,20211108,106,107.8569,104.8,106.17,182300
NSPR,20211108,4.21,4.2864,4.14,4.15,79500
NSPRZ,20211108,0.112,0.119,0.1107,0.117,35600
NSSC,20211108,25.315,26,23.11,24,86700
NSTG,20211108,50.08,51.2,50.01,50.5,278600
NSYS,20211108,10.9506,10.9506,10.752,10.8999,2700
NTAP,20211108,91.33,92.65,91.26,91.89,939900
NTCT,20211108,34,34.35,33.26,33.46,861800
NTES,20211108,103.47,103.8,102.38,103.51,1488000
NTGR,20211108,29.95,30.24,29.22,29.29,446000
NTIC,20211108,16.1636,16.68,16.1636,16.68,2200
NTLA,20211108,135.48,143.9155,135.45,136.07,618300
NTNX,20211108,35.93,36.375,35.67,35.75,1316000
NTRA,20211108,115.82,121.05,115.56,116.78,669300
NTRB,20211108,5.35,5.88,5.25,5.75,152500
NTRBW,20211108,1.72,2.03,1.65,1.7,8500
NTRS,20211108,123.82,124.7,122.63,123.34,758500
NTRSO,20211108,27.38,27.4399,27.38,27.4,5500
NTUS,20211108,28.32,28.37,26.81,27.47,141000
NTWK,20211108,5.2,5.65,5.1907,5.64,110600
NUAN,20211108,55.07,55.22,54.93,55,5045500
NURO,20211108,7.92,8.14,7.8844,8.12,178700
NUVA,20211108,57.24,57.63,56.34,57.02,1154400
NUVL,20211108,29.08,29.375,27.25,27.46,60700
NUWE,20211108,2.21,2.21,1.99,2.035,1364200
NUZE,20211108,2.05,2.0899,2.0201,2.04,16500
NVAX,20211108,162.57,173.33,160.5001,173.02,5027500
NVCN,20211108,0.781,0.823,0.7719,0.8076,544600
NVCR,20211108,106.42,108.88,105.35,107.42,357100
NVDA,20211108,301.49,311,299.07,308.04,50310000
NVEC,20211108,72.84,72.84,69.89,70.7,12500
NVEE,20211108,115.24,115.9359,111.02,111.56,76400
NVEI,20211108,111.64,116.34,111.35,116.34,264400
NVFY,20211108,2.42,2.42,2.31,2.4,117200
NVIV,20211108,0.57,0.58,0.56,0.5749,726800
NVMI,20211108,127.76,130.45,125.9662,128.77,207500
NVNO,20211108,8.55,8.73,8.41,8.41,51300
NVNOW,20211108,0.435,0.435,0.435,0.435,0
NVOS,20211108,1.78,1.78,1.69,1.7,63200
NVSA,20211108,9.75,9.77,9.75,9.76,70200
NVSAU,20211108,10.03,10.071,10,10.02,13700
NVSAW,20211108,0.8823,0.9299,0.8612,0.8778,20900
NVTS,20211108,15.05,15.23,14.91,15.05,1101700
NVTSW,20211108,4,4,3.82,3.95,148900
NVVE,20211108,15.65,17.02,15.61,16.76,820000
NVVEW,20211108,2.55,3.04,2.5,2.96,842500
NWBI,20211108,13.985,14.31,13.985,14.22,376000
NWE,20211108,58.41,58.41,56.32,56.61,317300
NWFL,20211108,27.4,27.75,27.11,27.35,7300
NWL,20211108,24.24,24.475,24.15,24.42,2316300
NWLI,20211108,222.99,234.6699,222.6,232.7,12800
NWPX,20211108,26,27.39,26,26.72,115600
NWS,20211108,24.53,24.68,23.88,23.95,876800
NWSA,20211108,24.45,24.78,23.96,24.05,4247000
NXGN,20211108,16.91,16.98,16.5231,16.61,206200
NXPI,20211108,223.66,227.5,221.26,223.08,3829700
NXST,20211108,168.73,169.5,165.74,169.33,557800
NXTC,20211108,8.55,8.55,8.16,8.18,247600
NXTD,20211108,4.03,4.1899,3.85,3.98,1372100
NXTG,20211108,80.34,81.13,80.34,81.01,26100
NXTP,20211108,1.42,1.43,1.36,1.4,4411100
NYMT,20211108,4.38,4.4,4.33,4.36,2075000
NYMTL,20211108,24.97,25,24.97,25,4900
NYMTM,20211108,25.88,25.88,25.75,25.88,1000
NYMTN,20211108,25.97,26.18,25.97,26.18,2000
NYMX,20211108,1.8,1.88,1.751,1.82,31900
NYXH,20211108,24.33,24.34,23.62,23.875,2100
OAS,20211108,125.6,125.96,123.01,124.26,338100
OB,20211108,16.44,16.75,16.315,16.59,63000
OBAS,20211108,10.05,10.05,10.05,10.05,0
OBCI,20211108,10.49,10.6,10.0557,10.2,11900
OBLG,20211108,2.06,2.1,1.97,2.04,66400
OBNK,20211108,46.93,47.52,46.31,46.76,47900
OBSV,20211108,2.49,2.52,2.43,2.45,1357600
OBT,20211108,37.8,38.175,37.8,38.175,2500
OCAX,20211108,9.95,9.95,9.95,9.95,10400
OCAXU,20211108,10.24,10.25,10.225,10.25,11500
OCAXW,20211108,0.5999,0.61,0.5998,0.61,12300
OCC,20211108,3.93,4.15,3.925,4.01,19600
OCCI,20211108,13.38,13.5599,13.315,13.5,45800
OCCIO,20211108,25.44,25.51,25.41,25.4401,2700
OCDX,20211108,20.15,20.645,20.03,20.21,598000
OCFC,20211108,21.87,22.28,21.87,22.04,195600
OCFCP,20211108,28.05,28.2,28.05,28.2,300
OCG,20211108,4.75,4.94,4.71,4.81,283200
OCGN,20211108,10.28,10.4,9.31,9.63,34401900
OCSL,20211108,7.48,7.57,7.48,7.53,657900
OCUL,20211108,7.02,7.13,6.88,7.1,839400
OCUP,20211108,4.28,4.4,4.22,4.28,78900
OCX,20211108,3.4,3.646,3.4,3.55,456900
ODFL,20211108,349.9,352,344.455,351.45,523800
ODP,20211108,45.87,46.18,44.34,44.74,183700
ODT,20211108,3.17,3.21,3.09,3.21,276000
OEG,20211108,2.84,3.01,2.83,2.93,3379900
OEPW,20211108,9.76,9.76,9.76,9.76,200
OEPWU,20211108,9.93,9.93,9.9193,9.9193,800
OEPWW,20211108,0.66,0.66,0.66,0.66,0
OESX,20211108,4.34,4.59,4.34,4.57,159200
OFED,20211108,23.7,23.7,23.7,23.7,0
OFIX,20211108,36.04,36.04,34.69,34.95,88400
OFLX,20211108,145.01,148.59,141.77,143.97,26400
OFS,20211108,11.44,11.4899,11.25,11.35,75600
OFSSH,20211108,25.46,25.5,25.45,25.45,9100
OGI,20211108,2.3,2.5,2.29,2.48,13734300
OHAAU,20211108,9.97,9.9962,9.96,9.96,132900
OHPA,20211108,9.74,9.74,9.74,9.74,200200
OHPAU,20211108,9.9,9.9,9.9,9.9,0
OHPAW,20211108,0.67,0.67,0.67,0.67,0
OIIM,20211108,6.7,6.75,6.527,6.56,94300
OKTA,20211108,254.8,261.37,254,257.95,1034300
OLB,20211108,6.8,7.3,6.6052,6.84,1727000
OLED,20211108,174.89,178.64,172.4,175.42,490800
OLK,20211108,34.85,34.95,31.82,32.22,101400
OLLI,20211108,72.71,72.94,71.66,72.21,631700
OLMA,20211108,27.95,28.32,27.19,27.35,193100
OLPX,20211108,28.03,28.65,27.22,28.21,2357700
OM,20211108,58.65,59.005,54.41,54.89,359600
OMAB,20211108,49.48,50.22,49.29,50.2,42900
OMCL,20211108,177.6,180.4,175.92,179.78,233000
OMEG,20211108,9.79,9.79,9.79,9.79,0
OMER,20211108,7.4844,7.8,7.22,7.46,728400
OMEX,20211108,6.1,6.36,6.1,6.22,9700
OMGA,20211108,22.2,22.87,21.68,21.98,75100
OMIC,20211108,16.52,16.84,14.11,14.34,273900
OMP,20211108,25.76,26.15,25.29,26.14,285200
OMQS,20211108,9.84,9.84,9.5,9.66,8300
ON,20211108,59.95,60.155,58.6,58.72,6016500
ONB,20211108,18.31,18.495,18.12,18.23,1130100
ONCR,20211108,11.53,11.8099,11.53,11.63,72500
ONCS,20211108,1.74,1.84,1.74,1.79,150100
ONCT,20211108,4.275,4.49,4.17,4.39,755600
ONCY,20211108,2.1,2.1,2.028,2.08,285200
ONDS,20211108,9.61,9.8699,9.36,9.41,547400
ONEM,20211108,22.9,23.25,22.51,22.69,1209500
ONEQ,20211108,62.25,62.37,62.099,62.13,189300
ONEW,20211108,49.63,49.84,48.95,49.4,77800
ONTX,20211108,3.53,3.57,3.49,3.53,274200
ONVO,20211108,6.08,6.09,5.96,6.04,60900
ONYXU,20211108,10.09,10.095,10.07,10.08,22100
OPBK,20211108,12.55,12.55,12.26,12.5,39800
OPCH,20211108,27.98,28.23,26.86,27.97,724500
OPEN,20211108,22.5,22.65,21.765,21.97,17106300
OPGN,20211108,1.72,1.74,1.67,1.69,909000
OPHC,20211108,5.55,5.58,5.3773,5.49,14000
OPI,20211108,27.41,27.43,27.04,27.18,162000
OPINL,20211108,27.95,28,27.7523,27.98,5100
OPK,20211108,4.04,4.205,4.01,4.17,2828700
OPNT,20211108,25.94,26.46,25.48,26.05,21100
OPOF,20211108,22.32,22.49,21.81,21.83,3400
OPRA,20211108,8.91,8.98,8.5,8.52,97700
OPRT,20211108,25.58,26.99,24.97,26.83,133300
OPRX,20211108,96.17,97.36,93.3392,93.37,171000
OPT,20211108,7.33,7.5128,7.05,7.25,10900
OPTN,20211108,2.64,2.6723,2.55,2.64,232500
ORGN,20211108,7.13,7.55,7.11,7.48,1173700
ORGNW,20211108,1.7,1.7699,1.5999,1.73,315200
ORGO,20211108,11.35,11.85,11.085,11.76,1098900
ORGS,20211108,4.49,4.56,4.3207,4.38,137100
ORIA,20211108,9.8758,9.99,9.8758,9.99,400
ORIAU,20211108,9.93,9.93,9.93,9.93,0
ORIAW,20211108,1.1,1.1,1.08,1.08,300
ORIC,20211108,16.27,16.89,15.8,16.07,180900
ORLY,20211108,637.63,640.62,630.92,635.16,238800
ORMP,20211108,27,30.38,26.73,29.75,917000
ORPH,20211108,4.05,4.09,3.98,4.02,639300
ORRF,20211108,24.98,25.4862,24.855,25.14,12900
ORTX,20211108,1.87,2.02,1.84,1.98,1680600
OSAT,20211108,5.13,5.35,5.08,5.29,113100
OSATW,20211108,2.0808,2.085,2.04,2.04,2200
OSBC,20211108,14.225,14.225,13.89,13.99,42600
OSIS,20211108,96.31,96.91,94.84,95.14,64000
OSMT,20211108,1.82,1.85,1.79,1.8,273700
OSPN,20211108,21.17,21.44,21.02,21.13,91000
OSS,20211108,5.41,5.4664,5.23,5.26,75200
OSTK,20211108,106.06,108.89,105.18,105.36,813500
OSTR,20211108,9.76,9.77,9.74,9.77,47400
OSTRU,20211108,10.01,10.01,10,10,10200
OSTRW,20211108,0.57,0.5701,0.57,0.57,53000
OSUR,20211108,9.79,10.18,9.7,10.01,1082700
OSW,20211108,12.32,12.44,12,12.04,266100
OTEC,20211108,9.97,9.97,9.96,9.96,3100
OTECU,20211108,10.44,10.44,10.43,10.44,3200
OTECW,20211108,0.57,0.57,0.49,0.5,21900
OTEX,20211108,51.8,52.5,51.58,51.95,776200
OTIC,20211108,2.17,2.1791,2.1,2.15,130600
OTLK,20211108,2.13,2.13,2.05,2.07,571700
OTLKW,20211108,0.155,0.1675,0.155,0.1675,2400
OTLY,20211108,13.08,13.13,12.53,12.67,3951100
OTMO,20211108,4.03,4.26,4.03,4.25,221400
OTMOW,20211108,0.6613,0.7332,0.6513,0.7332,18300
OTRA,20211108,10.1,10.1,10.1,10.1,0
OTRAW,20211108,0.589,0.589,0.589,0.589,200
OTRK,20211108,11.09,11.17,8.8501,9.15,5606000
OTRKP,20211108,16.4,16.5,15.25,15.95,51900
OTTR,20211108,65.97,66,65.14,65.46,81500
OVBC,20211108,28.021,28.26,27.95,28.185,2000
OVID,20211108,3.59,3.68,3.57,3.62,159500
OVLY,20211108,17.9,18.15,17.9,18.15,1700
OXAC,20211108,9.9,9.92,9.9,9.92,12600
OXACU,20211108,10.41,10.41,10.35,10.37,13000
OXACW,20211108,0.4751,0.5064,0.4751,0.48,144100
OXBR,20211108,3.63,3.68,3.58,3.61,49500
OXBRW,20211108,0.2699,0.2898,0.2502,0.2771,49500
OXLC,20211108,8.26,8.27,8.19,8.2,1230200
OXLCL,20211108,26.36,26.4,26.32,26.33,4100
OXLCM,20211108,25.2,25.3641,25.2,25.36,1300
OXLCO,20211108,25.01,25.01,25,25.01,8500
OXLCP,20211108,25.49,25.6525,25.49,25.5584,4000
OXSQ,20211108,4.31,4.32,4.25,4.32,221300
OXSQG,20211108,25.1626,25.51,25.1626,25.5,2400
OXSQL,20211108,25.355,25.355,25.355,25.355,0
OXSQZ,20211108,25.75,25.78,25.69,25.69,2800
OXUS,20211108,9.89,9.8948,9.89,9.8948,1400
OXUSU,20211108,10.43,10.43,10.43,10.43,0
OXUSW,20211108,0.57,0.585,0.5502,0.5502,139200
OYST,20211108,14.02,14.19,13.68,13.76,154400
OZK,20211108,47.85,48.13,47.4,47.58,403600
OZKAP,20211108,24.93,24.93,24.83,24.87,383100
OZON,20211108,44.52,44.89,44.06,44.75,679100
PAA,20211108,10.65,10.83,10.65,10.79,3435500
PAAS,20211108,26.31,26.545,26.03,26.45,1494700
PACB,20211108,29.03,29.94,28.9476,29.49,1712100
PACW,20211108,49.74,50.05,49.11,49.22,430700
PACX,20211108,9.93,9.99,9.93,9.95,100400
PACXU,20211108,10.4,10.4365,10.33,10.37,3700
PACXW,20211108,1.35,1.4099,1.33,1.35,113900
PAE,20211108,9.93,9.93,9.86,9.92,995500
PAEWW,20211108,1.94,1.94,1.94,1.94,0
PAFO,20211108,9.89,9.89,9.89,9.89,0
PAFOR,20211108,0.45,0.45,0.44,0.44,20000
PAFOU,20211108,10.25,10.25,10.25,10.25,0
PAGP,20211108,11.59,11.645,11.485,11.54,2678700
PAHC,20211108,22.35,22.88,21.93,22.16,56100
PAIC,20211108,10.1,10.13,10.1,10.12,7700
PAICU,20211108,10.6,10.6,10.6,10.6,0
PAICW,20211108,0.6123,0.62,0.6123,0.6124,9000
PALI,20211108,2.83,2.93,2.77,2.92,206600
PALT,20211108,4.71,4.9,4.52,4.84,433900
PANA,20211108,9.81,9.82,9.74,9.82,1000
PANL,20211108,4.43,4.48,4.35,4.41,235500
PANW,20211108,500,519.41,498.95,517.3,1441000
PAQC,20211108,9.77,9.79,9.77,9.77,6900
PAQCU,20211108,10.02,10.17,10.02,10.12,6700
PAQCW,20211108,0.85,0.85,0.745,0.85,7800
PASG,20211108,9.7,9.7,8.89,8.89,212000
PATI,20211108,15.07,15.72,14.1609,15.34,18200
PATK,20211108,80.23,81.42,78.73,79.11,132000
PAVM,20211108,5.66,5.84,5.44,5.52,1382800
PAVMW,20211108,1.35,1.35,1.29,1.29,1100
PAVMZ,20211108,4.3,4.31,4.19,4.19,7900
PAX,20211108,18.59,18.64,18.3,18.43,122500
PAYA,20211108,8.28,8.7,7.83,8.55,2657300
PAYO,20211108,7.64,7.76,7.58,7.74,1420100
PAYOW,20211108,1.97,1.97,1.75,1.96,710000
PAYS,20211108,2.55,2.68,2.55,2.68,231100
PAYX,20211108,124.91,125.3,122.41,123.19,1039000
PBAXU,20211108,10.12,10.135,10.12,10.135,500
PBBK,20211108,13.51,13.51,13.5,13.5,1100
PBCT,20211108,18.07,18.24,17.96,18.12,7775200
PBCTP,20211108,28.55,28.6714,28.52,28.54,11000
PBFS,20211108,13,13,12.37,12.8,5300
PBHC,20211108,16.93,17,16.93,17,4100
PBIP,20211108,14.75,14.785,14.6,14.675,9000
PBLA,20211108,2.08,2.13,2.0338,2.08,21600
PBPB,20211108,6.1,6.1,5.97,6.03,35300
PBTS,20211108,1.28,1.34,1.26,1.29,8598100
PBYI,20211108,4.01,4.26,3.96,3.98,1109600
PCAR,20211108,91.24,91.5499,88.01,88.93,1803800
PCB,20211108,23.07,23.4404,23.07,23.31,18100
PCCTU,20211108,10.09,10.11,10.09,10.1,51600
PCH,20211108,56.84,57.57,56.35,56.52,267200
PCOM,20211108,18.055,18.055,17.39,17.6,15200
PCRX,20211108,58.17,59.92,57.81,58.95,485600
PCSA,20211108,6.92,7.2298,6.625,6.89,41800
PCSB,20211108,19.25,19.53,18.84,19.3,19300
PCT,20211108,12.97,13.35,12.91,13.09,582200
PCTI,20211108,5.72,5.88,5.7156,5.87,72500
PCTTU,20211108,17.02,17.02,17.02,17.02,0
PCTTW,20211108,4.96,4.9854,4.93,4.93,900
PCTY,20211108,279.23,284.465,273.77,274.53,1016400
PCVX,20211108,25.48,25.56,24.89,25.06,52600
PCXCU,20211108,10.25,10.25,10.25,10.25,0
PCYG,20211108,5.61,5.6522,5.535,5.59,122500
PCYO,20211108,15.87,15.87,15.6,15.71,22900
PDBC,20211108,21.98,22.12,21.95,22.11,1389600
PDCE,20211108,58,59,57.35,57.88,500200
PDCO,20211108,33.83,34.02,33.22,33.28,379800
PDD,20211108,84.06,84.6499,83.16,83.24,4780100
PDEX,20211108,24.5001,25.5,24.5001,25.26,2200
PDFS,20211108,25.32,25.4376,25.12,25.22,66800
PDLB,20211108,15.22,15.4841,15.22,15.25,5700
PDP,20211108,100.85,101.14,100.56,100.94,42200
PDSB,20211108,11.5,11.86,11.29,11.44,288000
PEBK,20211108,28.74,28.74,28.74,28.74,0
PEBO,20211108,32.88,33.07,32.27,32.76,66700
PECO,20211108,33.63,33.9127,32.34,32.66,295300
PEGA,20211108,120.1,121.595,119.25,120.46,593100
PEGRU,20211108,10,10,9.925,9.97,117200
PENN,20211108,62.08,62.58,58.32,58.99,10135900
PEP,20211108,165.81,166.1,161.1546,162.43,5766600
PEPLU,20211108,9.98,9.98,9.98,9.98,25200
PERI,20211108,29.05,30.93,28.84,29.26,1419100
PESI,20211108,7.26,7.3,7.0201,7.15,36200
PETQ,20211108,24.56,24.89,24.22,24.38,394000
PETS,20211108,30.5,31.71,30.25,31.37,221300
PETV,20211108,3.78,4.8,3.65,4.37,15980200
PETVW,20211108,0.8099,0.9724,0.785,0.8406,299100
PETZ,20211108,3.69,7.55,3.4,6.09,30147600
PEY,20211108,20.8,20.845,20.67,20.71,127700
PEZ,20211108,101.23,101.23,99.69,99.7019,7400
PFBC,20211108,70.62,71.17,70.06,70.88,50100
PFC,20211108,32.39,32.605,32.11,32.34,156800
PFDR,20211108,9.97,9.97,9.93,9.97,7700
PFDRU,20211108,10.1399,10.1399,10.1,10.1,300
PFDRW,20211108,1.07,1.07,1,1.01,41500
PFF,20211108,39.4,39.4333,39.32,39.32,3057500
PFG,20211108,69.14,69.83,68.601,68.77,616200
PFHD,20211108,19.2,19.67,19.15,19.21,6800
PFI,20211108,60.13,60.18,59.541,59.605,21500
PFIE,20211108,1.27,1.2982,1.22,1.24,80800
PFIN,20211108,6.82,6.97,6.7635,6.895,21700
PFIS,20211108,48.57,49.9999,47.87,48.9,5400
PFLT,20211108,13.65,13.74,13.6073,13.7,237700
PFM,20211108,38.99,38.99,38.73,38.843,19100
PFMT,20211108,3.35,3.39,3.29,3.36,422200
PFSW,20211108,12.93,13.43,12.92,13.28,59200
PFTA,20211108,9.73,9.76,9.68,9.68,180500
PFTAU,20211108,9.97,9.99,9.97,9.97,8100
PFTAW,20211108,0.98,0.98,0.853,0.853,19700
PFX,20211108,42.4,42.4615,42.1201,42.4,2200
PFXNL,20211108,25.39,25.39,25.39,25.39,0
PGC,20211108,35.96,36.39,35.55,35.94,25600
PGEN,20211108,5.19,5.2,4.91,4.96,1050900
PGJ,20211108,44.37,44.72,44.195,44.7,25200
PGNY,20211108,62.5,67.35,61.93,66.66,855900
PGRW,20211108,9.79,9.79,9.78,9.79,1900
PGRWU,20211108,10.02,10.02,10.02,10.02,0
PGRWW,20211108,0.5951,0.5951,0.5951,0.5951,200
