MTTR,20210913,19.22,19.3,17.7,18.2,3570300
MTTRW,20210913,7.6,7.8,6.9,7.2,136100
MU,20210913,74.56,75.22,73.52,74.35,15793700
MUDS,20210913,9.87,9.89,9.85,9.88,405900
MUDSU,20210913,10.15,10.15,10.15,10.15,100
MUDSW,20210913,0.63,0.65,0.62,0.6486,4900
MVBF,20210913,39.44,39.49,38.8554,39.06,33000
MVIS,20210913,13.4,13.74,12.89,13.54,4509600
MVST,20210913,11.47,11.55,9.97,9.98,2918100
MVSTW,20210913,2.66,2.703,2.35,2.36,232300
MXCT,20210913,15.48,16.28,15.29,15.31,705400
MYFW,20210913,26.6,26.965,26.6,26.7,3400
MYGN,20210913,33.2,33.2,32.255,32.7,393000
MYMD,20210913,7.86,7.86,7,7.02,211200
MYPS,20210913,4.9,4.99,4.67,4.98,282500
MYPSW,20210913,0.8498,0.85,0.8497,0.85,3600
MYRG,20210913,107.48,107.48,104.33,105.45,81100
MYSZ,20210913,1.33,1.45,1.3,1.44,172700
NAAC,20210913,9.72,9.78,9.72,9.78,1700
NAACU,20210913,9.93,9.93,9.92,9.92,800
NAACW,20210913,0.6499,0.7419,0.6398,0.7419,18800
NAII,20210913,17.51,17.51,16.45,16.66,19100
NAKD,20210913,0.6251,0.6398,0.5901,0.6155,31256600
NAOV,20210913,2.29,2.3,2.15,2.22,2294600
NARI,20210913,79.38,80.74,76.025,78.66,480000
NATH,20210913,64.61,64.61,63.0001,63.68,2500
NATI,20210913,42.51,42.73,42.18,42.36,279800
NATR,20210913,16.3,16.51,16.025,16.34,60000
NAUT,20210913,7.13,7.29,6.86,6.95,983700
NAVI,20210913,23.22,23.5,23.062,23.48,1211400
NBEV,20210913,1.61,1.63,1.55,1.55,2078500
NBIX,20210913,97.67,98.2,96.615,96.7,642400
NBN,20210913,32.15,32.16,32.03,32.15,12300
NBRV,20210913,1.1,1.14,1.09,1.11,525300
NBSE,20210913,3.78,3.85,3.6007,3.85,114300
NBST,20210913,9.68,9.68,9.68,9.68,400
NBSTW,20210913,0.4874,0.4901,0.4874,0.4901,2900
NBTB,20210913,34.22,34.57,33.88,34.43,168100
NBTX,20210913,12.02,12.02,11.8,12.01,2100
NCBS,20210913,73.37,73.565,72.09,72.88,61600
NCMI,20210913,2.5,2.77,2.46,2.68,1256700
NCNA,20210913,2.49,2.63,2.45,2.51,251900
NCNO,20210913,75,75.35,73.28,73.6,746000
NCSM,20210913,26.74,29.49,26,28.98,1600
NCTY,20210913,13,13.52,12.15,12.64,1505400
NDAC,20210913,9.7,9.74,9.7,9.72,98400
NDACU,20210913,9.88,9.88,9.87,9.87,2200
NDACW,20210913,0.85,0.9,0.85,0.9,400
NDAQ,20210913,196.65,198,192.97,194.32,547500
NDLS,20210913,12.33,12.33,12,12.15,67500
NDRA,20210913,1.85,1.8607,1.8,1.82,176600
NDRAW,20210913,0.4736,0.4736,0.4736,0.4736,0
NDSN,20210913,242.89,243.98,239.115,240.09,148700
NECB,20210913,10.65,10.72,10.5,10.71,65300
NEGG,20210913,17.7,19.25,17.28,18.62,1156300
NEO,20210913,52.5,52.69,50.47,51.55,646700
NEOG,20210913,42.75,42.79,41.71,42.22,278800
NEON,20210913,6.71,6.78,6.1,6.2,61100
NEPH,20210913,8.6288,8.9052,8.455,8.62,20500
NEPT,20210913,0.6475,0.65,0.6161,0.6193,1650200
NERV,20210913,1.66,1.74,1.66,1.71,214000
NESR,20210913,11.57,11.99,11.57,11.89,237500
NESRW,20210913,1.96,2.08,1.96,2.08,500
NEWT,20210913,29.51,29.65,29.26,29.55,353400
NEWTL,20210913,25.4,25.4,25.4,25.4,200
NEWTZ,20210913,25.85,25.95,25.85,25.95,700
NEXI,20210913,14.4,14.905,13.76,14.37,88400
NEXT,20210913,3.39,3.39,2.86,2.86,1234000
NFBK,20210913,16.42,16.64,16.39,16.55,213900
NFE,20210913,27.82,29.05,27.48,29.03,450300
NFLX,20210913,598.57,598.57,582.78,589.29,3062300
NFTY,20210913,49.42,49.57,49.245,49.3271,3800
NGCA,20210913,9.9,9.93,9.9,9.9,278100
NGCAU,20210913,10.24,10.29,10.2278,10.25,5800
NGCAW,20210913,1.7,1.7,1.6,1.6,157000
NGM,20210913,24.82,27.25,24.73,26.19,692200
NGMS,20210913,37.34,38.36,36.28,37.15,167700
NH,20210913,1.97,1.97,1.87,1.89,217800
NHTC,20210913,7.15,7.16,6.91,7,36600
NICE,20210913,302,302.69,293.79,296.39,191300
NICK,20210913,11.45,11.45,11.3,11.3,4300
NISN,20210913,9.35,9.4,8.8,8.83,149600
NIU,20210913,28.14,28.33,27.07,27.75,243600
NKLA,20210913,9.75,10.19,9.52,10.03,10747300
NKSH,20210913,36.55,36.98,36.54,36.69,7500
NKTR,20210913,16,16.53,15.83,16.37,836700
NKTX,20210913,27.74,28.39,26.7,27.47,213500
NLIT,20210913,9.97,9.97,9.97,9.97,0
NLITU,20210913,10.5,10.5,10.5,10.5,0
NLITW,20210913,0.45,0.45,0.44,0.4401,1900
NLOK,20210913,27.46,27.46,26.51,26.61,4394300
NLSP,20210913,2.77,2.77,2.63,2.7,74600
NLSPW,20210913,1.0521,1.0521,1.0521,1.0521,0
NLTX,20210913,7.63,7.88,7.22,7.67,175800
NMFC,20210913,13.52,13.52,13.26,13.48,374500
NMIH,20210913,22.05,22.36,21.655,22.28,722800
NMMC,20210913,9.77,9.78,9.77,9.77,5800
NMMCU,20210913,10.11,10.11,10.11,10.11,0
NMMCW,20210913,0.77,0.77,0.77,0.77,0
NMRD,20210913,6.29,6.4395,6.17,6.2,25100
NMRK,20210913,13.23,13.855,13.1,13.57,1008500
NMTC,20210913,4.57,4.86,4.51,4.74,105700
NMTR,20210913,1.31,1.32,1.18,1.28,3154100
NNBR,20210913,5.14,5.37,5.14,5.31,133700
NNDM,20210913,6.18,6.18,5.91,6.02,4814800
NNOX,20210913,23.05,23.19,22.32,22.64,578100
NOAC,20210913,9.73,9.76,9.73,9.74,3500
NOACU,20210913,10.2,10.25,10.2,10.25,3300
NOACW,20210913,0.55,0.55,0.52,0.52,7100
NODK,20210913,18.725,18.725,18.53,18.53,6100
NOTV,20210913,31.49,31.99,30.09,31.74,48100
NOVN,20210913,9,9,8.6,8.83,669600
NOVT,20210913,153.2,153.25,151.42,152.28,62600
NOVVU,20210913,10.1701,10.21,10.1701,10.21,700
NPCE,20210913,20.47,20.99,18.9106,19.15,67000
NRAC,20210913,9.7,9.7,9.69,9.69,500
NRACU,20210913,9.83,9.83,9.83,9.83,0
NRACW,20210913,0.555,0.56,0.4901,0.56,36000
NRBO,20210913,4.13,4.13,3.88,3.93,74800
NRC,20210913,49.14,50.25,48.07,48.07,16200
NRIM,20210913,40.57,41.48,39.9,40.32,16700
NRIX,20210913,35.81,37.11,34.94,36,318500
NRXP,20210913,12.05,12.08,10.92,10.98,2105000
NRXPW,20210913,5.75,6,5.14,5.22,46800
NSEC,20210913,10.46,10.46,10.46,10.46,0
NSIT,20210913,95.12,95.33,93.7826,95.22,167000
NSPR,20210913,4.19,4.2424,3.97,4.1,122200
NSPRZ,20210913,0.13,0.136,0.1256,0.1279,37800
NSSC,20210913,20.49,22.06,19.25,22.03,111600
NSTG,20210913,59.37,59.6,55.24,56.15,276900
NSYS,20210913,12.8,12.8,11.31,11.78,10300
NTAP,20210913,92.89,93,90.89,91.75,1233600
NTCT,20210913,26.98,27.28,26.84,27.05,261500
NTES,20210913,87.5222,89.71,86.62,88.18,3551700
NTGR,20210913,33.01,33.15,32.64,33.05,141800
NTIC,20210913,17.25,17.99,16.8001,17.24,4900
NTLA,20210913,162.44,162.44,152.53,154.32,677400
NTNX,20210913,42.8,42.8,41.45,41.82,2549100
NTRA,20210913,120.92,121.11,115.49,120.25,510500
NTRS,20210913,113.56,115.18,112.8,113.73,1006200
NTRSO,20210913,27.97,27.98,27.8655,27.88,10400
NTUS,20210913,24.71,25.15,24.115,24.63,119100
NTWK,20210913,3.9,4.03,3.9,3.96,7100
NUAN,20210913,55.22,55.245,55.19,55.21,1849100
NURO,20210913,10.84,10.99,10.37,10.5,401600
NUVA,20210913,56.34,58.34,56.31,57.85,766800
NUVL,20210913,38,40.8214,37.01,37.24,230000
NUWE,20210913,4.11,4.17,4.02,4.02,69500
NUZE,20210913,2.85,2.85,2.77,2.77,37200
NVAX,20210913,247.42,248.67,230.21,233.83,4000400
NVCN,20210913,0.772,0.78,0.7555,0.7742,226800
NVCR,20210913,132.3,132.3,126.81,129.53,557300
NVDA,20210913,226.84,229.64,218.58,221.52,29742400
NVEC,20210913,68.52,68.57,66.97,67.41,22800
NVEE,20210913,102.61,102.69,98.35,100.73,58200
NVFY,20210913,2.26,2.44,2.2,2.34,201100
NVIV,20210913,0.69,0.69,0.65,0.6636,586800
NVMI,20210913,102.74,103.805,101.85,103.22,72000
NVOS,20210913,1.8,1.84,1.755,1.8,21500
NVSA,20210913,9.71,9.71,9.69,9.69,1100
NVSAU,20210913,9.97,9.97,9.92,9.935,2800
NVSAW,20210913,0.7547,0.7547,0.7547,0.7547,1000
NVVE,20210913,12.37,13.38,12,13.28,243500
NVVEW,20210913,1.45,1.59,1.45,1.5418,37300
NWBI,20210913,12.75,12.845,12.69,12.78,647400
NWE,20210913,63,63.87,62.52,62.73,294600
NWFL,20210913,25.49,25.73,25.25,25.28,9900
NWL,20210913,25.1,25.25,24.83,25.05,2035300
NWLI,20210913,206.4,208.23,200.46,208.23,21100
NWPX,20210913,25.34,25.45,24.88,25.21,42400
NWS,20210913,21.63,21.74,21.26,21.43,538200
NWSA,20210913,22.07,22.13,21.69,21.88,2541800
NXGN,20210913,15.05,15.155,14.88,14.98,194000
NXPI,20210913,214.43,216.26,211.68,214.77,1416500
NXST,20210913,142.7,146.28,141.65,145.92,276900
NXTC,20210913,7.23,7.62,7.1,7.54,212600
NXTD,20210913,5.614,5.648,5.1,5.15,5432900
NXTG,20210913,79.61,80.0199,79.28,79.58,31800
NXTP,20210913,1.91,1.95,1.78,1.8,78300
NYMT,20210913,4.27,4.33,4.25,4.31,1545900
NYMTL,20210913,24.7,24.789,24.699,24.7,33800
NYMTM,20210913,25.8416,25.9799,25.82,25.8201,8400
NYMTN,20210913,26.11,26.15,25.91,26.15,6400
NYMX,20210913,2.07,2.07,1.9,1.93,146200
NYXH,20210913,30.7,30.7,28.975,28.975,1700
OAS,20210913,93.56,96.25,92.28,93.12,322800
OB,20210913,16.65,16.94,15.7221,16.53,188700
OBAS,20210913,11.73,11.73,11.73,11.73,0
OBCI,20210913,9.41,9.7,9.3,9.52,7500
OBLG,20210913,2.6,2.63,2.42,2.46,111300
OBNK,20210913,39.59,40.66,39.57,40.29,38900
OBSV,20210913,2.97,3.17,2.91,3.08,826900
OBT,20210913,35.32,35.44,34.06,34.06,3000
OCAX,20210913,9.87,9.9,9.87,9.9,12100
OCAXU,20210913,10.04,10.04,10.04,10.04,0
OCAXW,20210913,0.5001,0.53,0.5001,0.53,700
OCC,20210913,3.72,3.82,3.481,3.69,116800
OCCI,20210913,13.52,13.6809,13.4023,13.5,77100
OCCIO,20210913,25.06,25.2,25.06,25.12,6200
OCDX,20210913,18.24,18.95,17.57,18.71,1988000
OCFC,20210913,20.67,20.775,20.32,20.72,252800
OCFCP,20210913,28.29,28.29,28,28.01,3600
OCG,20210913,4.44,4.79,4.21,4.44,574800
OCGN,20210913,7.36,8.75,7.14,8.28,77295000
OCSL,20210913,7.38,7.38,7.24,7.28,1354000
OCUL,20210913,10.86,11.14,10.61,10.87,542400
OCUP,20210913,4.96,4.96,4.6,4.62,256400
OCX,20210913,3.98,3.99,3.74,3.8,561500
ODFL,20210913,294.25,294.25,287.36,289.87,621300
ODP,20210913,43.37,43.37,42.24,42.47,613200
ODT,20210913,3.19,3.37,3.1718,3.22,177800
OEG,20210913,3.2,3.26,3.12,3.19,1126600
OEPW,20210913,9.65,9.65,9.65,9.65,0
OEPWU,20210913,9.88,9.88,9.88,9.88,0
OEPWW,20210913,0.6502,0.6502,0.6502,0.6502,0
OESX,20210913,4.13,4.15,3.94,3.97,307200
OFED,20210913,24.35,24.35,23.52,23.63,1200
OFIX,20210913,40.97,41.17,39.325,40.19,103100
OFLX,20210913,143.35,147.01,143.35,146.5,4000
OFS,20210913,10.44,10.45,10.311,10.4,48500
OGI,20210913,2.47,2.51,2.38,2.47,3753100
OHPA,20210913,9.65,9.65,9.65,9.65,0
OHPAU,20210913,9.87,9.87,9.87,9.87,200
OHPAW,20210913,0.6,0.6,0.6,0.6,0
OIIM,20210913,7.32,7.35,5.85,6.31,1467800
OKTA,20210913,254.01,254.51,247.05,249.53,1627700
OLB,20210913,5.49,6.11,5.28,5.62,1400800
OLED,20210913,201.04,201.12,198.09,200.6,227100
OLK,20210913,30.67,30.75,29.37,30.15,491200
OLLI,20210913,70.59,71.87,69.27,69.85,828200
OLMA,20210913,29.46,29.56,27.71,27.9,326800
OM,20210913,50.76,50.79,49.09,49.71,314600
OMAB,20210913,49.52,49.65,48.85,48.86,22800
OMCL,20210913,159.7,161,157.26,158.5,250700
OMEG,20210913,9.7,9.7,9.68,9.7,5300
OMER,20210913,15.62,16.27,15.37,15.92,336800
OMEX,20210913,7.5,7.5,6.64,6.785,58200
OMGA,20210913,20.92,21.98,19.23,20.05,74900
OMIC,20210913,17.03,17.03,14.84,14.88,136700
OMP,20210913,20.97,21.63,20.55,20.8,290300
OMQS,20210913,10.39,10.42,9.28,9.63,185800
ON,20210913,47.33,47.75,46.58,47.64,5018100
ONB,20210913,16.11,16.29,15.94,16.04,1398400
ONCR,20210913,10.14,10.295,10.09,10.15,60300
ONCS,20210913,2.09,2.14,2.02,2.06,106800
ONCT,20210913,4.3,4.41,4.07,4.25,395300
ONCY,20210913,2.13,2.15,2.08,2.1,92200
ONDS,20210913,7.4,7.7,7,7.5,435500
ONEM,20210913,24.27,25,23.6,24.95,3004900
ONEQ,20210913,59,59.15,58.43,58.78,245600
ONEW,20210913,38.05,38.22,36.88,37.85,61300
ONTX,20210913,5.13,5.28,5.01,5.04,168300
ONVO,20210913,7.78,7.8,7.44,7.63,54800
OPBK,20210913,10.0473,10.0499,9.91,9.92,13100
OPCH,20210913,25.99,26.13,25.36,25.45,1095600
OPEN,20210913,18.89,18.89,17.57,17.76,11944600
OPGN,20210913,3.22,3.25,2.88,3,3151600
OPHC,20210913,4.64,4.77,4.63,4.72,4900
OPI,20210913,25.49,26.1525,25.49,25.82,188200
OPINL,20210913,26.99,27.17,26.95,26.95,11900
OPK,20210913,3.61,3.64,3.53,3.58,3437200
OPNT,20210913,18.33,18.38,17.83,18.27,30600
OPOF,20210913,21.64,21.97,21.25,21.25,3700
OPRA,20210913,9.48,9.78,9.3,9.56,98300
OPRT,20210913,24.34,24.685,24.11,24.45,35400
OPRX,20210913,69.05,69.08,65.06,65.65,186400
OPT,20210913,7.75,8.2,7.75,7.995,400
OPTN,20210913,2.84,2.865,2.74,2.76,157600
ORGN,20210913,7.76,7.78,7.33,7.38,1189200
ORGNW,20210913,1.72,1.75,1.65,1.69,35600
ORGO,20210913,16.74,16.76,14.44,15.38,2724700
ORGS,20210913,5.04,5.08,5,5.02,118200
ORIA,20210913,9.6,9.6,9.6,9.6,0
ORIAU,20210913,9.8,9.8,9.8,9.8,400
ORIAW,20210913,0.8601,0.8601,0.8601,0.8601,0
ORIC,20210913,24.83,25.33,24.13,24.35,188100
ORLY,20210913,594.26,596.67,583.75,587.38,377200
ORMP,20210913,19.51,20.23,19.05,19.59,445300
ORPH,20210913,4.85,4.89,4.6,4.68,1025000
ORRF,20210913,22.97,23.18,22.86,22.86,10800
ORTX,20210913,2.89,2.94,2.8,2.89,376900
OSAT,20210913,6.25,6.37,5.6,5.61,661100
OSATW,20210913,2.61,3.055,2.54,2.8,1700
OSBC,20210913,11.97,12.2096,11.87,12.15,164300
OSIS,20210913,95.28,96.03,93.885,94.44,136800
OSMT,20210913,3.12,3.19,3.03,3.06,106000
OSPN,20210913,19.22,20.91,19.18,19.99,772400
OSS,20210913,5.74,5.78,5.55,5.68,118900
OSTK,20210913,69.09,71.09,67.82,70.76,859400
OSTR,20210913,9.67,9.74,9.67,9.74,58200
OSTRU,20210913,9.9,9.92,9.9,9.92,7000
OSTRW,20210913,0.515,0.515,0.515,0.515,0
OSUR,20210913,11.71,11.78,10.75,10.86,916300
OSW,20210913,9.99,10.15,9.75,10.03,227900
OTEC,20210913,9.91,9.95,9.91,9.92,1300
OTECU,20210913,10.33,10.33,10.33,10.33,800
OTECW,20210913,0.5268,0.5268,0.5268,0.5268,100
OTEX,20210913,53.29,53.67,52.25,52.44,447900
OTIC,20210913,1.51,1.65,1.48,1.53,705700
OTLK,20210913,2.53,2.6,2.43,2.52,592400
OTLKW,20210913,0.19,0.21,0.19,0.21,2000
OTLY,20210913,17.9,18.55,17.8,17.87,2332700
OTMO,20210913,6.2,6.44,6.06,6.15,62800
OTMOW,20210913,0.8798,0.98,0.8603,0.98,92700
OTRA,20210913,10.01,10.01,10.01,10.01,0
OTRAW,20210913,0.55,0.55,0.55,0.55,0
OTRK,20210913,10.91,11.33,10.44,11.11,514300
OTRKP,20210913,17.3441,17.44,16.7801,17.095,20100
OTTR,20210913,58.16,58.598,56.19,56.54,133700
OVBC,20210913,27.5,28.75,27.5,27.7,22200
OVID,20210913,3.53,3.58,3.43,3.48,186500
OVLY,20210913,17.12,17.75,17.12,17.51,2900
OXACU,20210913,10.1837,10.1837,10.11,10.13,12100
OXBR,20210913,3.35,3.35,3.22,3.22,41300
OXBRW,20210913,0.1995,0.2197,0.19,0.19,18200
OXLC,20210913,7.17,7.2,7.08,7.18,1108100
OXLCL,20210913,26.28,26.32,26.2,26.3,13500
OXLCM,20210913,25.41,25.42,25.3,25.4002,3000
OXLCO,20210913,25.1,25.1,25.025,25.0499,7400
OXLCP,20210913,25.5,25.55,25.48,25.55,1100
OXSQ,20210913,4.43,4.43,4.39,4.4,121800
OXSQG,20210913,25.19,25.46,25.17,25.46,1900
OXSQL,20210913,25.5095,25.5095,25.5095,25.5095,200
OXSQZ,20210913,25.42,25.55,25.33,25.51,2900
OXUSU,20210913,10.09,10.09,10.06,10.06,14800
OYST,20210913,14.57,14.57,13.865,14.06,62600
OZK,20210913,41.28,41.65,40.91,41.35,454400
OZON,20210913,50.5,51.85,50.4,51,709300
PAA,20210913,9.73,9.98,9.73,9.93,4284700
PAAS,20210913,25.12,26.225,25.05,25.87,1663000
PACB,20210913,29.73,29.93,27.61,28.47,1556500
PACW,20210913,42.21,42.73,41.68,42.34,623400
PACX,20210913,9.91,9.94,9.8901,9.92,35700
PACXU,20210913,10.21,10.25,10.21,10.225,1000
PACXW,20210913,1.1,1.1,1.04,1.04,22300
PAE,20210913,6.3,6.45,6.22,6.44,821400
PAEWW,20210913,1.34,1.48,1.2,1.48,285400
PAGP,20210913,10.19,10.43,10.15,10.34,1126800
PAHC,20210913,22.76,22.76,22.14,22.46,69500
PAIC,20210913,10.06,10.0733,10.06,10.07,5900
PAICU,20210913,10.53,10.53,10.53,10.53,0
PAICW,20210913,0.4998,0.5199,0.49,0.508,23200
PALI,20210913,2.96,3,2.85,2.89,383200
PALT,20210913,3.42,3.51,3.4,3.41,28600
PANA,20210913,9.78,9.84,9.78,9.79,2700
PANL,20210913,5.43,5.69,5.35,5.6,532500
PAQC,20210913,9.71,9.71,9.66,9.71,25500
PAQCU,20210913,9.99,9.99,9.99,9.99,300
PAQCW,20210913,0.5701,0.655,0.5701,0.6,7500
PASG,20210913,11.15,11.19,10.4,10.82,274200
PATI,20210913,12.6999,12.6999,12.6999,12.6999,500
PATK,20210913,80.12,81.23,79.1,81.16,102400
PAVM,20210913,8.1,8.11,7.63,7.88,1964600
PAVMW,20210913,3.13,3.13,3.13,3.13,200
PAVMZ,20210913,6.3801,6.3816,6.12,6.32,42300
PAX,20210913,17.41,17.5193,16.94,17.15,260100
PAYA,20210913,10.85,11.23,10.79,10.97,1341100
PAYO,20210913,9.8,9.98,9.52,9.57,1458300
PAYOW,20210913,2.35,2.35,2.14,2.26,61900
PAYS,20210913,3.3,3.35,2.93,2.96,943600
PAYX,20210913,111.11,111.7,108.88,109.45,1442600
PBBK,20210913,14.56,14.93,14.51,14.87,8800
PBCT,20210913,16.15,16.35,16.06,16.14,3559200
PBCTP,20210913,28.97,28.99,28.7,28.97,12500
PBFS,20210913,12.42,12.885,11.8,11.99,12700
PBHC,20210913,16.12,16.3,16.11,16.11,300
PBIP,20210913,14.52,14.65,14.45,14.65,27000
PBLA,20210913,2.39,2.4,2.22,2.26,72900
PBPB,20210913,6.79,7.05,6.78,7,51600
PBTS,20210913,1.35,1.36,1.29,1.33,3764100
PBYI,20210913,7.16,7.28,6.98,7.1,299700
PCAR,20210913,84.65,85,83.13,84.38,3453100
PCB,20210913,20,20.23,19.575,19.94,96700
PCH,20210913,52.21,52.51,51.22,51.28,443600
PCOM,20210913,17.9572,17.9572,17.44,17.8,11700
PCRX,20210913,55.42,56.23,54.17,55.54,216900
PCSA,20210913,7.4,7.6099,6.89,7,83000
PCSB,20210913,17.81,17.955,17.395,17.55,21500
PCT,20210913,12.58,14.31,12.35,12.9,1301000
PCTI,20210913,6.52,6.576,6.38,6.51,52500
PCTTU,20210913,19.49,19.49,19.49,19.49,0
PCTTW,20210913,4.93,5.7,4.92,5.26,8500
PCTY,20210913,266.11,266.5,253.9395,257.2,319000
PCVX,20210913,26.23,27.215,25.53,26.59,160700
PCYG,20210913,5.33,5.38,5.31,5.38,5800
PCYO,20210913,13.7,13.7,13.44,13.56,85400
PDBC,20210913,20.33,20.39,20.26,20.35,6558800
PDCE,20210913,42.59,43.76,42.24,42.88,723000
PDCO,20210913,32.34,32.58,31.84,31.86,1003100
PDD,20210913,102.15,104.86,99.1,104.16,8193800
PDEX,20210913,24.22,25.45,24.035,24.995,27100
PDFS,20210913,22.73,22.81,22.43,22.72,70700
PDLB,20210913,13.56,14.08,13.56,13.93,12200
PDP,20210913,93.96,93.97,91.96,92.62,49200
PDSB,20210913,15.43,15.43,14.8119,14.99,356300
PEBK,20210913,28.235,28.235,28.01,28.01,4600
PEBO,20210913,31.06,31.36,30.75,30.96,82600
PECO,20210913,28.89,29.44,28.86,29.27,196900
PEGA,20210913,133.53,134.29,131.15,132.47,126400
PENN,20210913,80.7,80.8,75.79,77.82,5605600
PEP,20210913,155.94,157.4,155.39,155.76,3367400
PERI,20210913,19.95,19.98,19.15,19.23,230300
PESI,20210913,6.45,6.45,6.1001,6.25,5200
PETQ,20210913,27.88,28.58,27.41,28.28,327700
PETS,20210913,28.44,28.44,27.54,27.67,269700
PETV,20210913,3.25,3.34,3.16,3.25,288100
PETVW,20210913,0.851,0.851,0.851,0.851,0
PETZ,20210913,2.01,2.15,2,2.03,178900
PEY,20210913,20.17,20.26,20.055,20.14,161400
PEZ,20210913,89.3559,89.7362,88.28,89.7362,5000
PFBC,20210913,61.21,61.68,60.63,61.68,43100
PFC,20210913,29.73,29.87,29.45,29.77,84500
PFDR,20210913,9.87,9.87,9.83,9.83,11600
PFDRU,20210913,9.96,9.96,9.96,9.96,0
PFDRW,20210913,0.7701,0.805,0.72,0.7499,79800
PFF,20210913,39.41,39.42,39.25,39.26,2937400
PFG,20210913,65.71,66.41,64.94,65.94,1250800
PFHD,20210913,18.74,18.77,18.4,18.55,15700
PFI,20210913,53.3438,53.54,53.1292,53.54,3100
PFIE,20210913,1.06,1.07,1.03,1.05,113200
PFIN,20210913,6.51,6.51,6.51,6.51,1800
PFIS,20210913,45.44,45.74,45.1,45.16,12800
PFLT,20210913,12.9,12.93,12.76,12.91,224100
PFM,20210913,37.48,37.48,37.1427,37.33,36900
PFMT,20210913,4.54,4.62,4.36,4.53,219000
PFSW,20210913,12.56,13.15,12.56,12.93,53000
PFTAU,20210913,10,10,10,10,11200
PFX,20210913,42.49,42.6127,42.4606,42.6127,400
PFXNL,20210913,25.41,25.97,25.41,25.97,1100
PGC,20210913,32.77,33.46,32.27,33.05,51800
PGEN,20210913,6.2,6.2,5.87,5.89,1220500
PGJ,20210913,46.56,46.78,45.59,46.45,43000
PGNY,20210913,58.29,58.74,56.58,57.76,629600
PGRW,20210913,9.73,9.74,9.73,9.73,4700
PGRWU,20210913,9.95,9.95,9.95,9.95,3900
PGRWW,20210913,0.52,0.52,0.52,0.52,200
PHAR,20210913,10.01,10.01,9.87,9.9,4900
PHAS,20210913,3.01,3.03,2.84,2.85,275300
PHAT,20210913,33.72,34.36,33.08,33.61,49600
PHCF,20210913,2.86,2.8949,2.73,2.76,6400
PHIC,20210913,9.83,9.83,9.8,9.8,2700
PHICU,20210913,10.055,10.055,10.055,10.055,0
PHICW,20210913,0.8301,0.87,0.7962,0.8325,159100
PHIO,20210913,2.07,2.07,2,2.03,36600
PHIOW,20210913,0.1451,0.1451,0.1451,0.1451,300
PHO,20210913,58.89,58.89,57.57,57.85,191500
PHUN,20210913,1.04,1.06,1.03,1.04,971500
PHUNW,20210913,0.2012,0.2012,0.2012,0.2012,0
PHVS,20210913,19.23,19.23,17.5,18.21,8200
PI,20210913,53.66,53.66,51.31,52.87,191900
PID,20210913,18.05,18.1386,17.99,18.03,62900
PIE,20210913,25.75,25.8493,25.6605,25.84,274500
PINC,20210913,39.15,39.285,38.451,38.59,916800
PIO,20210913,43.62,43.62,43,43.12,44400
PIRS,20210913,5.71,5.76,5.39,5.51,1188400
PIXY,20210913,1.31,1.32,1.27,1.27,466700
PIZ,20210913,41.83,41.83,41.36,41.475,18700
PKBK,20210913,21.09,21.17,20.9801,21.17,19700
PKOH,20210913,27.53,28.08,25.88,26.2,22800
PKW,20210913,93.0118,93.0118,92.3601,92.87,88700
PLAB,20210913,14.26,14.26,13.8,14.12,478300
PLAY,20210913,36.29,36.61,33.7,36.26,2344200
PLBC,20210913,32.1,32.4233,32.0601,32.2,2700
PLBY,20210913,24.35,24.57,23.5,23.96,562700
PLCE,20210913,80.24,80.73,77.61,77.87,499600
PLIN,20210913,1.14,1.16,1.1,1.12,141400
PLL,20210913,55.51,56.21,53.18,56.2,292600
PLMI,20210913,9.74,9.74,9.74,9.74,0
PLMIU,20210913,9.79,9.79,9.79,9.79,0
PLMIW,20210913,0.8353,0.8353,0.7207,0.7442,70200
PLMR,20210913,89.76,93.175,87.15,87.85,68400
PLPC,20210913,67.84,68.23,67.82,68.23,2300
PLRX,20210913,18.72,20.1,18.09,18.86,85300
PLSE,20210913,21.09,21.98,20.54,20.75,65500
PLTK,20210913,28.07,28.11,26.95,27.25,848300
PLUG,20210913,24.2,24.79,23.16,24.21,19673200
PLUS,20210913,53.97,54.1225,53.295,53.62,32900
PLW,20210913,37.11,37.12,37.09,37.1,4500
PLXP,20210913,18.39,18.4,17.49,17.58,192600
PLXS,20210913,90.75,92.38,90.51,92.2,118600
PLYA,20210913,7.56,7.69,7.42,7.61,592500
PMCB,20210913,3.55,3.56,3.29,3.41,2496500
PMD,20210913,7.82,7.94,7.55,7.56,27700
PME,20210913,0.7315,0.7315,0.6634,0.6803,18000
PMGM,20210913,9.7,9.7,9.7,9.7,0
PMGMU,20210913,9.86,9.8601,9.86,9.8601,1500
PMGMW,20210913,0.56,0.56,0.56,0.56,0
PMTS,20210913,34.53,37,30.58,36.88,75200
PMVP,20210913,30.6,31.08,28.32,28.48,391500
PNBK,20210913,9.48,9.48,9.36,9.42,1900
PNFP,20210913,94.94,95.93,93.84,94.22,643000
PNFPP,20210913,28.7899,28.83,28.7899,28.83,6500
PNNT,20210913,6.54,6.56,6.48,6.55,290800
PNQI,20210913,253.91,253.91,248.71,251.17,6600
PNRG,20210913,64.1,73.8,62.51,70.99,13100
PNT,20210913,11.28,11.28,8.55,9.15,326200
PNTG,20210913,33.02,33.46,31.96,33.08,61500
