SUSC,20211124,27.12,27.2429,27.1046,27.23,119700
SUSL,20211124,83.07,83.72,82.85,83.71,25200
SV,20211124,9.93,9.97,9.93,9.97,164700
SVC,20211124,9.78,9.995,9.69,9.83,1364700
SVFA,20211124,10.14,10.23,10.11,10.19,589000
SVFAU,20211124,10.4,10.51,10.4,10.48,27700
SVFAW,20211124,1.64,1.64,1.45,1.54,44800
SVFB,20211124,9.9,9.95,9.9,9.95,1600
SVFC,20211124,9.9,9.98,9.9,9.92,9400
SVFD,20211124,6.75,6.92,6.72,6.88,6700
SVRA,20211124,1.17,1.19,1.14,1.19,138900
SVSVU,20211124,10.24,10.24,10.24,10.24,100
SVSVW,20211124,0.65,0.65,0.6296,0.65,13100
SVVC,20211124,4.36,4.395,4.3,4.34,14200
SWAG,20211124,9.895,9.895,9.895,9.895,200
SWAGW,20211124,0.5901,0.62,0.5901,0.62,3900
SWAV,20211124,188.76,194.62,184.25,193.91,155600
SWBI,20211124,22.44,23.489,22.44,23.05,542500
SWET,20211124,9.77,9.77,9.77,9.77,200
SWETU,20211124,10.0719,10.0719,10.0719,10.0719,0
SWETW,20211124,0.6379,0.6379,0.6379,0.6379,0
SWIM,20211124,22.49,23.34,21.43,23.26,324400
SWIR,20211124,17.64,18.13,17.64,17.76,179700
SWKH,20211124,18.65,19.49,18.65,19.2,45000
SWKS,20211124,155.88,157.12,151.3,157.04,1949400
SWSS,20211124,9.82,9.83,9.82,9.825,200800
SWSSU,20211124,10.05,10.1,10.05,10.1,10500
SWSSW,20211124,0.5601,0.5999,0.5601,0.5999,200
SWTX,20211124,68.89,72.005,67.01,70.3,224700
SXTC,20211124,0.72,0.799,0.7158,0.7537,108700
SY,20211124,4.36,4.5,4.19,4.3,4041700
SYBT,20211124,64.86,67.08,64.86,66.84,87800
SYBX,20211124,2.58,2.71,2.54,2.64,1935400
SYNA,20211124,270.66,279.24,267.06,278.16,365900
SYNH,20211124,99.93,100.84,98.995,100.44,262600
SYNL,20211124,14.75,14.8,14.414,14.5,123500
SYPR,20211124,2.81,2.96,2.7774,2.88,54800
SYRS,20211124,3.98,4.18,3.9385,4.13,408900
SYTA,20211124,3.83,3.9233,3.41,3.55,276500
SYTAW,20211124,0.8701,0.939,0.8701,0.8801,33300
SZZLU,20211124,10.189,10.189,10.189,10.189,300
TA,20211124,57.39,57.39,55.76,56.39,61100
TACO,20211124,8.11,8.1299,8.01,8.08,158300
TACT,20211124,11.52,11.9245,11.3867,11.53,32000
TAIT,20211124,4.32,4.39,4.2,4.31,52700
TALK,20211124,2.23,2.27,2.14,2.2,3184900
TALKW,20211124,0.3501,0.3795,0.3212,0.34,43500
TALS,20211124,12.3,14.09,12.01,13.48,104900
TANH,20211124,0.875,0.9499,0.8527,0.921,705400
TANNI,20211124,26.16,26.16,25.95,26.02,4900
TANNL,20211124,25.8341,25.8341,25.72,25.72,700
TANNZ,20211124,26.08,26.25,26.08,26.08,1400
TAOP,20211124,2.92,3.1,2.9,3,37600
TARA,20211124,7.08,7.45,6.985,7.39,48800
TARS,20211124,27.26,28.01,27.26,27.7,8200
TASK,20211124,42.4,48.48,42.33,46.91,3431000
TAST,20211124,3,3.0384,2.94,3.01,229500
TATT,20211124,6.65,6.68,6.48,6.68,30100
TAYD,20211124,11.2301,11.2579,11.2301,11.2579,600
TBBK,20211124,30.75,31.37,30.351,30.98,252500
TBCP,20211124,9.84,9.84,9.84,9.84,0
TBCPU,20211124,9.99,9.99,9.99,9.99,6000
TBCPW,20211124,0.9699,0.9899,0.9301,0.9899,56000
TBK,20211124,131.17,133.96,130.64,133.63,79600
TBKCP,20211124,27.73,27.73,27.71,27.72,1200
TBLA,20211124,8.18,8.905,8.18,8.47,569200
TBLAW,20211124,1.86,2.11,1.86,1.96,3300
TBLD,20211124,18.84,19.23,18.82,19.06,53500
TBLT,20211124,0.4032,0.4207,0.4001,0.419,1784300
TBLTW,20211124,0.172,0.172,0.172,0.172,9100
TBNK,20211124,26.33,26.35,26.1,26.28,4600
TBPH,20211124,8.47,8.6,8.28,8.45,472000
TC,20211124,1.75,1.8576,1.75,1.81,7400
TCAC,20211124,9.9,9.9,9.9,9.9,23200
TCACU,20211124,10.5,10.5,10.13,10.13,200
TCACW,20211124,0.78,0.78,0.75,0.75,118400
TCBC,20211124,13.33,13.66,13.33,13.66,1500
TCBI,20211124,60.52,61.1,60.2,60.73,216100
TCBIO,20211124,26.17,26.17,25.9001,25.95,4600
TCBK,20211124,45.61,45.77,45.2201,45.31,30500
TCBS,20211124,15.5,15.5,15.35,15.35,6000
TCBX,20211124,27.53,28.75,26.85,27.69,39500
TCDA,20211124,7.37,7.85,7.13,7.69,245300
TCFC,20211124,38.8,39.425,38.8,39.37,5600
TCMD,20211124,21.89,22.16,21.4,21.86,103600
TCOM,20211124,28.95,29.445,28.66,29.09,3581800
TCON,20211124,2.6,2.9986,2.57,2.81,307600
TCPC,20211124,13.59,13.72,13.58,13.61,84700
TCRR,20211124,5.57,5.65,5.41,5.63,341900
TCRX,20211124,8.27,8.8305,8.1,8.73,6500
TCVA,20211124,10,10,10,10,0
TCX,20211124,86.18,86.52,83.57,84.61,16700
TDIV,20211124,60.12,60.61,60.02,60.61,20800
TDUP,20211124,17.77,18.08,17.27,17.63,898400
TEAM,20211124,386.96,393.45,381.73,393.07,717700
TECH,20211124,470.16,477.27,466.68,476.97,216900
TECTP,20211124,10.5673,10.6887,10.5673,10.6887,600
TEDU,20211124,3.4755,3.7495,3.4505,3.681,374100
TEKK,20211124,9.84,9.84,9.84,9.84,0
TEKKU,20211124,10.27,10.27,10.27,10.27,0
TEKKW,20211124,0.89,0.9049,0.8699,0.8897,29600
TELA,20211124,12.7,12.7,12.485,12.68,2100
TENB,20211124,50.41,51.86,49.85,51.32,526500
TENX,20211124,1.25,1.32,1.25,1.29,44400
TER,20211124,147.66,150.91,146.56,150.83,983100
TERN,20211124,7.44,7.635,7.38,7.53,24600
TESS,20211124,5.69,5.75,5.51,5.69,9300
TETC,20211124,9.77,9.77,9.77,9.77,0
TETCU,20211124,9.98,9.98,9.98,9.98,0
TETCW,20211124,0.8999,0.8999,0.8301,0.88,4200
TFFP,20211124,7.36,7.6899,7.1001,7.5,85100
TFSL,20211124,19.5,19.6,19.4,19.45,103600
TGA,20211124,2.85,3.0514,2.82,2.99,392000
TGLS,20211124,33.35,33.48,31.9,33.15,234500
TGTX,20211124,24.29,25.6,23.86,25.41,727400
TGVC,20211124,9.8478,9.8478,9.8478,9.8478,600
TGVCU,20211124,10.34,10.3499,10.34,10.3499,200
TGVCW,20211124,0.485,0.5075,0.485,0.5,295600
TH,20211124,3.91,4.19,3.91,4.16,42400
THACU,20211124,10.12,10.12,10.12,10.12,100
THCA,20211124,10.15,10.1502,10.15,10.15,3800
THCAW,20211124,0.6896,0.6896,0.65,0.65,9100
THCP,20211124,9.755,9.78,9.755,9.78,1100
THCPU,20211124,9.8567,9.8567,9.8567,9.8567,400
THFF,20211124,45.2,45.2,44.8,45,29900
THMO,20211124,1.25,1.28,1.2301,1.26,35500
THRM,20211124,88,89.49,87.75,89.23,134900
THRN,20211124,8.42,9.18,8.06,8.75,114400
THRX,20211124,16.8,18.53,16.55,18,99900
THRY,20211124,36.17,38.45,36.17,38.14,473600
THTX,20211124,3.36,3.43,3.36,3.39,63800
THWWW,20211124,0.37,0.3866,0.3652,0.3801,1300
TIG,20211124,9.85,10,8.87,9.63,109800
TIGO,20211124,33.5,34.05,33.49,33.79,40600
TIGR,20211124,6.36,6.45,6.08,6.4,4432500
TIL,20211124,17.32,20.07,16.85,19.86,614100
TILE,20211124,16.27,16.51,16.16,16.41,117700
TIOA,20211124,9.85,9.85,9.85,9.85,0
TIOAU,20211124,9.95,10.07,9.95,10.07,600
TIOAW,20211124,1,1,1,1,1400
TIPT,20211124,14.63,14.63,14.17,14.32,50800
TIRX,20211124,2.37,2.74,2.37,2.49,444900
TITN,20211124,37.14,37.98,34.34,34.94,524700
TIVC,20211124,3.61,3.79,3.43,3.67,316100
TKNO,20211124,21.93,21.93,20.91,21.46,36900
TLIS,20211124,4.91,5,4.7,4.75,210300
TLMD,20211124,2.18,2.18,2.04,2.14,246900
TLMDW,20211124,0.2237,0.3093,0.2237,0.2878,7200
TLRY,20211124,10.53,11.05,10.32,10.9,15538400
TLS,20211124,16.72,17.03,16.31,16.5,1113800
TLSA,20211124,1.24,1.31,1.24,1.31,21200
TLT,20211124,144.94,146.82,144.79,146.82,13769700
TMC,20211124,3.07,3.37,3.05,3.25,1725700
TMCI,20211124,17.42,18.1,16.57,17.94,286700
TMCWW,20211124,0.7712,0.7712,0.6101,0.6111,197800
TMDI,20211124,0.737,0.7399,0.71,0.7141,606000
TMDX,20211124,21.75,23.11,21.5808,23.1,152100
TMKR,20211124,9.82,9.86,9.8,9.86,8000
TMKRU,20211124,10.1,10.15,10.09,10.14,14200
TMKRW,20211124,0.65,0.71,0.62,0.66,7000
TMPM,20211124,9.78,9.78,9.78,9.78,0
TMPMU,20211124,10,10,10,10,0
TMPMW,20211124,0.68,0.7199,0.68,0.7,4300
TMUS,20211124,115.01,115.38,113.5801,114.48,3552600
TNDM,20211124,130.29,133.54,129.21,132.88,245100
TNGX,20211124,9.52,10.66,9.22,10.41,94500
TNXP,20211124,0.4875,0.4946,0.4611,0.4756,34726400
TNYA,20211124,18.52,20.06,18,19.92,46600
TOACU,20211124,10.19,10.19,10.19,10.19,0
TOI,20211124,6.34,7.39,6.34,6.93,89200
TOIIW,20211124,1.16,1.16,0.9,0.9,26100
TOMZ,20211124,1.16,1.21,1.1391,1.16,107800
TOPS,20211124,1.11,1.2,1.09,1.17,639200
TOUR,20211124,1.09,1.1,1.06,1.1,179800
TOWN,20211124,33.45,33.73,33.24,33.41,205000
TPBAU,20211124,9.96,9.96,9.96,9.96,100
TPBAW,20211124,0.75,0.75,0.75,0.75,600
TPIC,20211124,19.51,19.95,19.12,19.65,796300
TPST,20211124,9.63,10.25,9.36,10.2,9400
TPTX,20211124,39.77,42.17,39.22,41.68,360300
TQQQ,20211124,82.655,85.28,81.165,85.115,49560400
TRDA,20211124,24.52,29.1199,23,26.99,155400
TREE,20211124,119.18,123.3,118.36,120.88,258500
TRHC,20211124,12.12,12.89,11.87,12.43,341300
TRIB,20211124,1.84,1.85,1.8,1.8,28900
TRIN,20211124,16.83,17.26,16.73,16.77,26000
TRIP,20211124,28.21,28.65,27.6701,28.21,1586200
TRIT,20211124,4.75,4.8694,4.611,4.79,960100
TRITW,20211124,1.25,1.25,1.18,1.22,32500
TRKA,20211124,1.44,1.83,1.44,1.57,3071900
TRKAW,20211124,0.2801,0.3086,0.28,0.2801,27200
TRMB,20211124,85.61,86.48,84.375,86.23,1303400
TRMD,20211124,7.45,7.64,7.42,7.62,79700
TRMK,20211124,33.45,33.76,33.07,33.08,110200
TRMR,20211124,15.65,16,15.32,15.61,202400
TRNS,20211124,91.94,93.3742,89.01,92,32800
TRON,20211124,9.87,9.89,9.86,9.86,149200
TRONW,20211124,0.9999,0.9999,0.9999,0.9999,100
TROO,20211124,4.94,5.72,4.9,5.58,204300
TROW,20211124,206.76,208.645,204.17,207.7,1039600
TRS,20211124,35.98,36.43,35.9,36.1,45100
TRST,20211124,34.3,34.76,34.14,34.15,38700
TRUE,20211124,3.42,3.455,3.33,3.42,508200
TRUP,20211124,121.57,126.35,116.53,125.03,446700
TRVG,20211124,2.42,2.46,2.39,2.41,468700
TRVI,20211124,1,1.04,0.98,1.03,145400
TRVN,20211124,0.698,0.7362,0.6801,0.7264,1249800
TSAT,20211124,32.79,35.96,30.01,34.71,430800
TSBK,20211124,28.15,28.19,27.8,28.19,5500
TSC,20211124,30.35,30.84,30.35,30.8,252400
TSCAP,20211124,26.25,26.25,26.12,26.12,4200
TSCBP,20211124,26.88,26.88,26.88,26.88,100
TSCO,20211124,223.32,226.11,222.03,225.82,427400
TSEM,20211124,35.53,36.2902,35.36,36,463800
TSHA,20211124,12.76,13.46,12.5,13.38,89900
TSIB,20211124,9.8,9.8,9.8,9.8,400
TSIBU,20211124,9.92,9.93,9.92,9.93,500
TSIBW,20211124,0.8502,0.8513,0.8495,0.85,5300
TSLA,20211124,1080.39,1132.77,1062,1116,22560200
TSP,20211124,36.27,38.8,35.72,38.78,1110800
TSRI,20211124,9.01,9.27,9,9.19,1600
TSVT,20211124,32,32,29.25,30.78,331700
TTCF,20211124,17.24,17.71,16.94,17.2,685900
TTD,20211124,102.22,106.46,100.86,106.21,5319800
TTEC,20211124,86.31,88.74,85.34,87.35,98700
TTEK,20211124,189.52,190.67,187.82,190,122000
TTGT,20211124,97.89,98.94,96.65,97.99,164500
TTMI,20211124,14.28,14.32,14.21,14.25,447700
TTNP,20211124,1.39,1.45,1.3513,1.45,66200
TTOO,20211124,0.61,0.65,0.61,0.65,1328400
TTSH,20211124,7.54,7.79,7.5,7.6,71800
TTWO,20211124,164.5,165.16,162.47,164.31,858300
TUEM,20211124,2.74,2.74,2.54,2.64,243400
TUGCU,20211124,10.23,10.23,10.23,10.23,0
TUGCW,20211124,0.7202,0.7202,0.7202,0.7202,200
TUR,20211124,20.36,20.43,19.89,20.37,1372400
TURN,20211124,7.6,7.61,7.5501,7.56,2200
TUSA,20211124,50.805,51.175,50.805,51.175,300
TUSK,20211124,1.83,1.93,1.77,1.93,265400
TVAC,20211124,10.13,10.14,10.13,10.14,5100
TVACW,20211124,1.3,1.3,1.3,1.3,3000
TVTX,20211124,29.34,30.36,28.81,30.3,460700
TVTY,20211124,26.24,26.4,25.94,26.19,107300
TW,20211124,96.14,97.3,95.79,97.03,412500
TWCB,20211124,9.83,9.83,9.83,9.83,0
TWCBW,20211124,1.043,1.043,1.01,1.01,20300
TWIN,20211124,12.35,13.0296,11.78,12.32,19700
TWKS,20211124,30.08,30.76,28.7875,30.59,372300
TWLV,20211124,9.75,9.75,9.75,9.75,0
TWLVU,20211124,9.91,9.91,9.91,9.91,0
TWLVW,20211124,0.6001,0.6375,0.6001,0.6375,1900
TWNK,20211124,17.79,18.2,17.73,18.09,1104700
TWOU,20211124,23.21,23.9967,22.9,23.78,766500
TWST,20211124,95.29,97.3062,92.04,95.8,706200
TXG,20211124,146.58,151.43,141.81,150.99,759800
TXMD,20211124,0.58,0.61,0.564,0.6036,2599300
TXN,20211124,192.86,193.67,190.1,193.6,6494300
TXRH,20211124,88,89.275,86.7,88.74,610900
TYME,20211124,0.7449,0.7968,0.73,0.7962,876900
TYRA,20211124,18.93,20.49,18.2,20.21,153200
TZOO,20211124,9.48,9.96,9.48,9.76,74700
TZPS,20211124,9.8,9.8,9.8,9.8,0
TZPSW,20211124,0.64,0.64,0.62,0.62,12500
UAE,20211124,16.73,16.73,16.51,16.61,14400
UAL,20211124,46.2,47.1279,45.8,46.73,5595500
UBCP,20211124,15.45,15.5,15.35,15.5,10900
UBFO,20211124,8.1,8.12,7.99,8.12,18000
UBND,20211124,24.7731,24.7731,24.7731,24.7731,0
UBOH,20211124,27.8,27.8,27.8,27.8,0
UBSI,20211124,38.84,39.07,38.71,38.85,314000
UBX,20211124,2.27,2.3862,2.26,2.32,834900
UCBI,20211124,36.96,37.13,36.64,36.76,244900
UCBIO,20211124,27.8,27.9,27.66,27.78,4300
UCL,20211124,2.82,2.98,2.65,2.89,74500
UCTT,20211124,56.63,57.76,56.2,57.21,166800
UCYB,20211124,51.9188,52.265,51.8499,52.15,5700
UDMY,20211124,27.34,27.97,26.485,26.85,289200
UEIC,20211124,38.54,38.54,37.795,38.26,29600
UEPS,20211124,4.84,5.03,4.84,4.93,51300
UFCS,20211124,22.59,22.89,21.83,22.38,38400
UFO,20211124,28.45,28.79,28.3,28.7,22100
UFPI,20211124,91.04,91.85,90.46,91.18,90600
UFPT,20211124,72.48,74.945,69.01,74.01,30700
UG,20211124,16.89,17.25,16.5,17.09,33900
UGRO,20211124,10.91,11.2,10.52,11,129800
UHAL,20211124,729,738.8,726.65,731.4,43000
UIHC,20211124,4.66,4.81,4.54,4.57,135100
UK,20211124,0.78,0.7875,0.68,0.69,276100
UKOMW,20211124,0.1249,0.1249,0.12,0.1233,3800
ULBI,20211124,5.62,5.63,5.52,5.58,30300
ULCC,20211124,15.12,15.25,14.97,15.18,316800
ULH,20211124,20.41,20.91,19.7955,20.51,21600
ULTA,20211124,401.46,409.97,400.3653,409.56,368100
UMBF,20211124,108.06,108.92,106,107.47,85600
UMPQ,20211124,20.07,20.42,20.07,20.13,810400
UNAM,20211124,3.03,3.12,2.91,2.93,9600
UNB,20211124,31.7,31.75,31.7,31.75,800
UNCY,20211124,2.87,3.1,2.7235,3.05,276100
UNIT,20211124,13.78,13.88,13.675,13.8,519500
UNTY,20211124,26.55,26.7,26.133,26.5,5700
UONE,20211124,5.28,5.3814,5.21,5.26,214800
UONEK,20211124,3.52,3.6399,3.52,3.56,86500
UPC,20211124,2.31,2.39,2.28,2.28,120700
UPLD,20211124,20.93,21.2,20.69,20.85,344200
UPST,20211124,191.29,210.01,190.23,207.6,4320500
UPTD,20211124,9.92,9.92,9.92,9.92,2900
UPTDU,20211124,10.1405,10.1405,10.1405,10.1405,0
UPWK,20211124,38.0657,38.7099,37.6,38.16,917600
URBN,20211124,33.01,33.24,32.22,33.04,2340900
URGN,20211124,11.89,13.15,11.89,12.76,95600
UROY,20211124,4.77,4.83,4.6,4.79,452000
USAK,20211124,19.86,19.9024,18.81,18.97,148800
USAP,20211124,8.76,8.8327,8.61,8.61,17100
USAU,20211124,10.09,10.3751,9.95,10.2,4700
USCB,20211124,15.05,15.05,14.57,15.03,12700
USCTU,20211124,10.14,10.14,10.14,10.14,10200
USEG,20211124,3.55,3.6604,3.55,3.65,26000
USIG,20211124,59.3,59.55,59.24,59.55,793500
USIO,20211124,7.9,8.43,7.9,8.26,277800
USLM,20211124,134.61,135.6,133.55,135.6,1400
USMC,20211124,43.02,43.2189,43.02,43.2189,11600
USOI,20211124,5.45,5.47,5.42,5.45,299900
USWS,20211124,1.77,1.94,1.77,1.88,693300
USWSW,20211124,0.125,0.14,0.1226,0.1351,94800
USXF,20211124,38.94,39.37,38.85,39.34,57600
UTHR,20211124,200.64,201.69,198.5,200.18,505300
UTMD,20211124,124.41,131.48,122.775,124.39,15200
UTME,20211124,4.02,4.29,3.8801,4.07,312800
UTRS,20211124,7.11,7.2,6.37,6.89,118700
UTSI,20211124,1.15,1.17,1.13,1.155,4800
UVSP,20211124,30.25,30.37,30.0473,30.1,38000
UXIN,20211124,2.21,2.37,2.21,2.34,934300
VABK,20211124,36.75,36.75,36.75,36.75,300
VACC,20211124,13,13.2,12.64,13.2,6800
VALN,20211124,48.4,50.19,48.27,49.9,66300
VALU,20211124,44.38,45.45,42.8,43.6,37200
VAQC,20211124,9.85,9.86,9.82,9.85,23000
VAXX,20211124,16.95,17.85,16.215,17.35,289100
VBFC,20211124,53.6,56.475,53.5101,55.41,2000
VBIV,20211124,2.76,2.87,2.72,2.86,2050500
VBLT,20211124,2,2.24,1.98,2.2,112400
VBNK,20211124,12.91,13.03,12.89,12.91,49700
VBTX,20211124,42.28,42.6,41.3774,42.11,111300
VC,20211124,119.74,122.68,116.855,122.02,209200
VCEL,20211124,40.4,41.45,39.56,40.19,263900
VCIT,20211124,92.44,92.675,92.4,92.67,3589000
VCKA,20211124,10.0447,10.0447,10.04,10.04,1500
VCLT,20211124,104.72,105.49,104.3,105.43,913900
VCNX,20211124,1.58,1.89,1.55,1.66,1566100
VCSH,20211124,81.32,81.36,81.21,81.335,3136400
VCTR,20211124,35.4,35.6399,34.96,35.13,96000
VCXA,20211124,10.27,10.4222,10.25,10.38,48800
VCXAU,20211124,11.3811,11.42,11.191,11.25,3300
VCXAW,20211124,3.08,3.1,2.3,2.525,29500
VCYT,20211124,41.46,42.58,40.44,42.21,498500
VECO,20211124,27.23,27.456,26.9,27.4,133600
VECT,20211124,3.71,3.98,3.71,3.97,16700
VEEE,20211124,3.54,3.745,3.52,3.7,77500
VELO,20211124,9.7595,9.7595,9.75,9.75,1200
VELOW,20211124,0.6195,0.6195,0.6,0.6051,14500
VENA,20211124,10.06,10.06,10.05,10.05,12600
VENAW,20211124,0.5488,0.5488,0.4499,0.5,3500
VEON,20211124,1.84,1.85,1.8,1.81,2599300
VERA,20211124,25.99,27,25.24,26.5,14500
VERB,20211124,1.39,1.6,1.37,1.55,1430100
VERBW,20211124,0.5865,0.6599,0.5865,0.65,14900
VERI,20211124,25.32,26.5,24.9401,26.31,740600
VERO,20211124,1.38,1.43,1.37,1.4,93200
VERU,20211124,7.74,7.97,7.59,7.89,426700
VERV,20211124,35.05,37.12,33.92,35.74,340500
VERX,20211124,19.23,19.68,18.71,19.11,129800
VERY,20211124,7.64,7.64,7.64,7.64,300
VEV,20211124,3.33,3.6,3.26,3.56,56900
VFF,20211124,7.19,7.479,7.085,7.36,599700
VG,20211124,20.65,20.74,20.62,20.66,8639800
VGFC,20211124,1.27,1.28,1.11,1.15,1477100
VGIT,20211124,66.48,66.59,66.46,66.57,765400
VGLT,20211124,87.59,88.66,87.52,88.66,1803900
VGSH,20211124,61.08,61.08,61.05,61.08,1161000
VHNAU,20211124,10.05,10.1,10.01,10.1,320800
VIA,20211124,11.99,12.0462,11.91,11.96,54600
VIAC,20211124,32.79,33.44,32.58,33.24,12147300
VIACA,20211124,35.55,36.35,35.3201,36.05,39900
VIACP,20211124,54.69,55.99,54.595,55.93,146600
VIASP,20211124,25.25,25.35,25.25,25.35,800
VIAV,20211124,15.56,15.6,15.345,15.6,904100
VICR,20211124,152.78,153.42,151.2409,151.88,60200
VIEW,20211124,4.01,4.09,3.91,4.08,693900
VIEWW,20211124,0.86,0.86,0.86,0.86,3000
VIGI,20211124,88.59,89.05,88.33,88.96,164900
VII,20211124,9.8,9.8,9.8,9.8,0
VIIAW,20211124,0.8501,0.8501,0.8501,0.8501,0
VINC,20211124,11.58,11.905,11.35,11.76,65900
VINO,20211124,3.06,3.14,2.9731,3.09,338200
VINP,20211124,11.66,11.9316,11.6501,11.82,33900
VIOT,20211124,3.51,3.6,3.29,3.51,524200
VIR,20211124,30.975,32.365,30.5,32.02,474700
VIRC,20211124,3.36,3.39,3.31,3.39,42000
VIRI,20211124,5,5.1279,4.78,4.95,23400
VIRT,20211124,28.72,28.93,28.46,28.85,550400
VIRX,20211124,4.94,5.4,4.83,5.27,494200
VISL,20211124,1.54,1.63,1.49,1.62,1172800
VITL,20211124,18.75,18.97,18.53,18.64,91200
VIVE,20211124,1.59,1.67,1.55,1.66,131300
VIVO,20211124,19.7,20.14,19.05,19.67,859400
VJET,20211124,7.45,8,7.2,7.76,49700
VKTX,20211124,5.61,5.77,5.46,5.67,505400
VLCN,20211124,15.12,15.4799,14.76,15.32,111400
VLDR,20211124,5.86,6.02,5.63,5.88,2817100
VLDRW,20211124,1.44,1.44,1.35,1.4,26100
VLGEA,20211124,22.37,22.38,22.0001,22.16,25000
VLON,20211124,5,5.45,4.5,5.39,3331800
VLY,20211124,14.78,14.805,14.625,14.67,833000
VLYPO,20211124,25.5,25.6,25.5,25.58,4900
VLYPP,20211124,29.72,30.3115,29.14,29.22,2200
VMAC,20211124,10.13,10.13,10.1208,10.13,14200
VMACW,20211124,0.9,0.9,0.9,0.9,0
VMAR,20211124,6.51,6.7499,6.4001,6.64,69500
VMBS,20211124,52.71,52.74,52.6801,52.71,1569700
VMD,20211124,5.36,5.42,5.28,5.4,43800
VMEO,20211124,19.64,20.49,19.14,20.06,1159200
VMGAU,20211124,10.09,10.09,10.075,10.09,21700
VNDA,20211124,17.34,17.44,17.05,17.33,212400
VNET,20211124,12.05,12.17,11.32,11.7,2793200
VNOM,20211124,22.74,23.42,22.74,23.2,150800
VNQI,20211124,56.79,57.22,56.76,57.2,100800
VOD,20211124,15.36,15.42,15.265,15.33,4809600
VONE,20211124,215.93,217.599,215.58,217.58,45500
VONG,20211124,77.66,78.58,77.2696,78.58,313400
VONV,20211124,72.56,72.7475,72.455,72.7,178000
VOR,20211124,12.09,12.53,11.59,12.48,108500
VOXX,20211124,11.71,11.795,11.4994,11.62,76600
VPCB,20211124,9.91,9.91,9.87,9.91,98700
VPCBU,20211124,10.34,10.34,10.32,10.32,90800
VPCBW,20211124,1.89,1.92,1.82,1.92,28000
VPN,20211124,17.76,18.035,17.75,18.02,29800
VQS,20211124,2.55,2.55,2.5,2.5,20800
VRA,20211124,10.32,10.52,10.225,10.25,249400
VRAR,20211124,13.3,14.3499,13.13,13.48,400400
VRAY,20211124,5.48,5.82,5.48,5.78,1879500
VRCA,20211124,10.77,11.59,10.56,11.11,26600
VRDN,20211124,19.48,19.75,19.15,19.38,84100
VREX,20211124,29.9,30.5299,29.3479,30.2,618700
VRIG,20211124,25.07,25.07,25.06,25.06,41700
VRM,20211124,15.57,16.04,15.3,15.71,2403000
VRME,20211124,3.4,3.41,3.31,3.39,17400
VRNA,20211124,4.82,4.9899,4.82,4.91,8500
VRNS,20211124,52.43,53.32,51.52,53.05,802100
VRNT,20211124,47.53,48.47,47.1156,48.1,365500
VRPX,20211124,4.19,4.689,4.08,4.46,1085300
VRRM,20211124,15.64,15.83,15.3379,15.44,651300
VRSK,20211124,228.62,229.455,225.77,228.21,626800
VRSN,20211124,241.3,245.56,239.83,245.39,511300
VRTS,20211124,314.44,318.22,311.25,316,33100
VRTX,20211124,187.26,188.33,184.71,186.24,3086800
VS,20211124,2.8,2.9206,2.8,2.81,19300
VSACU,20211124,10.17,10.17,10.17,10.17,0
VSAT,20211124,47.85,48.99,47.62,48.55,439200
VSDA,20211124,46.32,46.3929,46.2499,46.3929,7500
VSEC,20211124,61.28,61.87,61.13,61.38,13400
VSMV,20211124,40.65,40.73,40.65,40.73,1100
VSTA,20211124,2.9,2.93,2.75,2.76,129500
VSTM,20211124,2.8,2.82,2.71,2.8,883000
VTAQ,20211124,10.01,10.02,10,10.01,46400
VTAQR,20211124,0.3,0.3002,0.3,0.3002,1700
VTAQW,20211124,0.51,0.54,0.5,0.5011,91800
VTC,20211124,90.1,90.32,89.86,90.29,28700
VTGN,20211124,2.03,2.12,1.955,2.11,893900
VTHR,20211124,213.68,215.17,213.19,215.02,12400
VTIP,20211124,52.25,52.3491,52.21,52.33,2604700
VTIQ,20211124,9.85,9.85,9.82,9.8315,3200
VTIQU,20211124,10.02,10.02,10.02,10.02,0
VTIQW,20211124,1.04,1.1,0.98,1.09,6800
VTNR,20211124,4.48,5.1686,4.45,5.04,2764100
VTRS,20211124,13.095,13.135,12.95,13.05,11324100
VTRU,20211124,12.62,13.49,12.5,13.49,10200
VTSI,20211124,6.75,6.9999,6.31,6.73,297500
VTVT,20211124,1.33,1.38,1.305,1.37,240300
VTWG,20211124,221.26,224.205,220.94,224.1869,8200
VTWO,20211124,92.66,93.77,92.4,93.63,733500
VTWV,20211124,149.46,150.56,149.4,150.28,22600
VTYX,20211124,20.46,21.33,19.6,20.34,264200
VUZI,20211124,11.87,12.38,11.44,12.14,1821900
VVOS,20211124,2.7,2.8794,2.55,2.75,132400
VVPR,20211124,4.84,5.07,4.67,4.77,103100
VWE,20211124,11.1,11.48,11.06,11.28,139900
VWOB,20211124,76.6,76.722,76.521,76.71,186100
VWTR,20211124,12.29,12.33,12.08,12.19,51400
VXRT,20211124,6.7,7.24,6.56,7.12,3771600
VXUS,20211124,63.801,64.3,63.775,64.3,2959100
VYGR,20211124,3.18,3.28,3.09,3.23,348200
VYMI,20211124,66.62,66.94,66.51,66.94,257400
VYNE,20211124,1.02,1.06,0.9976,1.06,461000
VYNT,20211124,2.02,2.05,1.9801,2.05,63100
WABC,20211124,57.75,58.12,57.41,57.82,65100
WAFD,20211124,35.45,35.595,35.11,35.29,162300
WAFDP,20211124,25.87,25.87,25.825,25.83,2200
