MOLN,20210824,20.51,20.58,19.5,20.48,30700
MOMO,20210824,12.46,12.81,12.24,12.72,4578000
MON,20210824,9.64,9.64,9.64,9.64,0
MONCU,20210824,9.97,9.97,9.97,9.97,0
MONCW,20210824,0.6101,0.6101,0.6101,0.6101,300
MOR,20210824,14.6,14.63,14.3117,14.52,50000
MORF,20210824,60.13,61.555,56.9,60.84,81800
MORN,20210824,262.76,264.375,262.18,263.17,49000
MOTS,20210824,0.78,0.7815,0.745,0.7741,483600
MOVE,20210824,4.17,4.2357,4.01,4.06,16100
MOXC,20210824,6.55,7.09,6.51,7.03,1007800
MPAA,20210824,19.93,20.52,19.9001,20.16,35100
MPAC,20210824,9.86,9.88,9.86,9.88,11000
MPACR,20210824,0.4001,0.4001,0.4001,0.4001,2700
MPACU,20210824,10.51,10.51,10.51,10.51,0
MPACW,20210824,0.44,0.441,0.44,0.44,600
MPB,20210824,27.05,27.05,26.32,26.41,6500
MPWR,20210824,487.16,491.33,484.52,485.33,240100
MQ,20210824,25.06,26.24,25,25.87,581600
MRAM,20210824,5.85,6.03,5.74,5.74,99700
MRBK,20210824,27.4384,30.4994,26.725,29.05,74800
MRCC,20210824,11.03,11.1,10.99,11.02,20500
MRCY,20210824,50.24,52.09,50.08,51.29,593300
MREO,20210824,2.6172,2.6172,2.5,2.56,685400
MRIN,20210824,5.8,6.19,5.38,5.55,4704500
MRKR,20210824,2,2,1.87,1.93,495700
MRLN,20210824,21.96,22.2,21.9,22.11,69000
MRM,20210824,6.03,6.5,5.79,6.2,22300
MRNA,20210824,405.69,407.5796,387.56,394.94,13957500
MRNS,20210824,12.39,12.47,11.66,12.06,273200
MRSN,20210824,11.88,11.96,11.34,11.53,476600
MRTN,20210824,15.93,15.93,15.6,15.7,180700
MRTX,20210824,144.82,148.04,143.21,147.89,394200
MRUS,20210824,24.62,24.745,23.56,24.42,239900
MRVI,20210824,59.69,62.07,59.04,60.36,578700
MRVL,20210824,62.29,62.83,61.9319,62.55,5710800
MSAC,20210824,9.6,9.6,9.6,9.6,1700
MSACW,20210824,0.9001,0.9001,0.8,0.8779,4500
MSBI,20210824,25.31,25.31,24.9,25.01,74800
MSDA,20210824,9.74,9.74,9.74,9.74,300
MSDAU,20210824,9.99,10.02,9.99,10.02,26600
MSDAW,20210824,1.3,1.3001,1.3,1.3001,400
MSEX,20210824,108.2,108.21,106.215,108.01,56500
MSFT,20210824,305.02,305.65,302.0035,302.62,18175700
MSGM,20210824,9.45,9.45,8.99,9.15,15500
MSTR,20210824,717.93,717.93,691.2201,715.5,811300
MSVB,20210824,15.39,15.39,15.39,15.39,0
MTAC,20210824,9.81,9.81,9.79,9.79,32500
MTACU,20210824,10.055,10.14,10.0109,10.14,8000
MTACW,20210824,0.92,0.92,0.8501,0.8501,4400
MTBC,20210824,8.24,8.39,7.845,8.35,59500
MTBCP,20210824,29.22,29.3999,29.1001,29.3294,7100
MTC,20210824,1.31,1.49,1.3,1.44,259700
MTCH,20210824,137.4,141.92,137.02,140.16,3617700
MTCR,20210824,2.75,2.84,2.75,2.81,112100
MTEM,20210824,6.61,6.65,6.46,6.51,212400
MTEX,20210824,32.76,34.74,32.32,33.4027,7700
MTLS,20210824,22.21,22.29,21.59,22.05,397300
MTP,20210824,1.76,1.8212,1.76,1.79,66400
MTRX,20210824,10.84,11.02,10.53,10.98,43500
MTSI,20210824,60.42,61.09,60,60.77,219900
MTTR,20210824,14.3,14.74,14.01,14.54,1410500
MTTRW,20210824,5.1,5.296,4.89,5.24,41100
MU,20210824,72.14,72.69,71.69,71.98,18092600
MUDS,20210824,9.86,9.91,9.85,9.87,1502000
MUDSU,20210824,10.07,10.205,10.07,10.205,8200
MUDSW,20210824,0.6405,0.68,0.582,0.6005,1203400
MVBF,20210824,39.32,39.785,39,39.5,23000
MVIS,20210824,13.92,14.6,13.88,14.51,3870600
MVST,20210824,8.83,9.58,8.6975,9.34,2318800
MVSTW,20210824,2.38,2.64,2.38,2.51,167100
MXCT,20210824,14.4,14.5,13.9,13.97,652400
MYFW,20210824,26.78,28.14,26.565,27.61,14100
MYGN,20210824,35.15,35.92,34.64,35.09,489300
MYMD,20210824,5.6,5.95,5.43,5.7,329500
MYPS,20210824,4.9,5.01,4.82,4.98,461100
MYPSW,20210824,0.7998,0.7998,0.73,0.7502,20900
MYRG,20210824,100.16,101.33,100.16,101.19,60800
MYSZ,20210824,1.12,1.17,1.11,1.15,120100
NAAC,20210824,9.68,9.7,9.68,9.7,1500
NAACU,20210824,9.8812,9.8812,9.8812,9.8812,0
NAACW,20210824,0.8,0.84,0.8,0.84,5500
NAII,20210824,16.92,16.92,15.81,15.94,30200
NAKD,20210824,0.551,0.65,0.55,0.625,128921700
NAOV,20210824,2.71,2.99,2.68,2.92,7740000
NARI,20210824,79.74,81.6399,79,81.22,769400
NATH,20210824,67.3298,69.196,66.52,67.16,7400
NATI,20210824,41.6,41.75,41.47,41.6,261800
NATR,20210824,17.47,17.7,17.02,17.06,45200
NAUT,20210824,7.43,7.89,7.3601,7.87,667900
NAVI,20210824,22.06,22.38,22.04,22.12,1008500
NBEV,20210824,1.8,1.835,1.7982,1.82,765400
NBIX,20210824,93.06,93.5,91.69,92.7,557000
NBN,20210824,33.2,33.59,32.83,32.99,32000
NBRV,20210824,1.05,1.08,1.05,1.06,487100
NBSE,20210824,3.75,3.96,3.67,3.88,157400
NBST,20210824,9.61,9.63,9.6,9.63,5400
NBSTW,20210824,0.5301,0.5697,0.5,0.5067,67000
NBTB,20210824,36.62,36.64,36.34,36.4,57000
NBTX,20210824,12.7127,13.1099,12.7127,13.1099,300
NCBS,20210824,75.58,75.85,74.6648,75.54,31600
NCMI,20210824,2.6,2.7699,2.59,2.76,925100
NCNA,20210824,2.16,2.32,2.14,2.3,481200
NCNO,20210824,61.1,62.76,60.6,61.07,1078400
NCSM,20210824,24,24,24,24,300
NCTY,20210824,14.35,14.69,13.71,14.62,1765400
NDAC,20210824,9.67,9.67,9.65,9.67,41200
NDACU,20210824,9.8101,9.86,9.8001,9.83,32900
NDACW,20210824,1,1.04,0.933,1,20600
NDAQ,20210824,191.36,192,190.74,190.86,367600
NDLS,20210824,12.35,12.565,12.24,12.38,97900
NDRA,20210824,1.64,2.07,1.62,2.02,1106400
NDRAW,20210824,0.355,0.4491,0.355,0.44,2700
NDSN,20210824,230.89,234.47,230.89,233.36,138700
NECB,20210824,10.1,10.25,10.1,10.23,67400
NEGG,20210824,17.2,19.55,16.89,18.34,1287300
NEO,20210824,44.85,45.7,44.31,45.68,563900
NEOG,20210824,43.79,43.96,43.51,43.59,228900
NEON,20210824,4.76,5.29,4.75,5.18,40800
NEPH,20210824,8.87,8.87,8.49,8.7,13000
NEPT,20210824,0.6778,0.6909,0.6643,0.6855,1077900
NERV,20210824,2.09,2.13,1.919,1.95,1082600
NESR,20210824,11.23,11.41,11.13,11.22,250100
NESRW,20210824,1.94,1.99,1.94,1.99,1800
NEWT,20210824,27.7,28.17,27.67,27.67,186700
NEWTL,20210824,25.37,25.37,25.33,25.33,2100
NEWTZ,20210824,25.79,25.79,25.79,25.79,0
NEXI,20210824,13.32,13.52,12.66,12.73,77400
NEXT,20210824,2.97,3.1474,2.9,3.12,304600
NFBK,20210824,16.6,16.75,16.47,16.62,148900
NFE,20210824,28.78,30.11,28.67,29.91,639200
NFLX,20210824,551.484,555.3141,549.27,553.41,2109500
NFTY,20210824,46.73,46.95,46.73,46.95,600
NGCA,20210824,9.87,9.89,9.83,9.89,2939100
NGCAU,20210824,10.22,10.3,10.1501,10.18,10700
NGCAW,20210824,1.7,1.7,1.445,1.47,284000
NGM,20210824,22.06,22.53,21.81,22.2,115000
NGMS,20210824,40.58,42.29,40.27,40.82,61400
NH,20210824,2.01,2.07,1.9857,2.07,46200
NHTC,20210824,6.5,6.53,6.44,6.51,36800
NICE,20210824,280.48,289.49,280.29,288.03,386400
NICK,20210824,11.96,12.2371,11.6,11.88,4200
NISN,20210824,10.51,11.07,10.4704,10.8,47700
NIU,20210824,25.69,27.58,25.35,27.07,1451200
NKLA,20210824,9.94,10.43,9.62,10.26,14964100
NKSH,20210824,37.16,37.24,36.75,36.75,9700
NKTR,20210824,14.1,14.1899,13.77,14.08,777000
NKTX,20210824,34.615,34.615,32.04,32.51,204700
NLIT,20210824,10.09,10.67,9.93,9.93,900
NLITU,20210824,10.39,10.39,10.39,10.39,0
NLITW,20210824,0.47,0.47,0.4693,0.47,7500
NLOK,20210824,25.968,26.495,25.87,26.45,5417800
NLSP,20210824,2.32,2.325,2.2295,2.3,116100
NLSPW,20210824,0.769,0.8995,0.769,0.8995,500
NLTX,20210824,6.47,6.47,6.03,6.1,436700
NMFC,20210824,13.32,13.47,13.31,13.42,252700
NMIH,20210824,22.22,22.6,22.09,22.45,259300
NMMC,20210824,9.7,9.71,9.7,9.71,3800
NMMCU,20210824,10.11,10.11,10.11,10.11,0
NMMCW,20210824,0.705,0.71,0.6899,0.7,24200
NMRD,20210824,6.34,6.77,6.18,6.36,58000
NMRK,20210824,13.35,13.69,13.29,13.41,817800
NMTC,20210824,4.07,4.65,3.9401,4.5,206000
NMTR,20210824,1.14,1.235,1.1129,1.23,3735100
NNBR,20210824,5.55,5.75,5.49,5.5,297900
NNDM,20210824,5.98,6.1,5.745,6.09,8400700
NNOX,20210824,23.54,24.54,23.072,24.2,881800
NOAC,20210824,9.67,9.7,9.67,9.7,20800
NOACU,20210824,10.15,10.25,10.15,10.2004,4400
NOACW,20210824,0.5222,0.5499,0.5222,0.5495,29500
NODK,20210824,18.835,19.53,18.7901,19.44,7100
NOTV,20210824,26.06,26.6201,25.32,25.92,36600
NOVN,20210824,9.45,9.7,9.319,9.65,384100
NOVT,20210824,146.69,148.98,143.65,148.37,81500
NOVVU,20210824,10.105,10.105,10.105,10.105,0
NPCE,20210824,20.45,21.28,20.18,20.46,13500
NRAC,20210824,9.63,9.63,9.63,9.63,0
NRACU,20210824,9.83,9.83,9.83,9.83,300
NRACW,20210824,0.7,0.7,0.7,0.7,200
NRBO,20210824,3.6,3.61,3.46,3.54,74700
NRC,20210824,54.15,54.15,52.87,53.1,9400
NRIM,20210824,40.51,41.18,40.5,40.87,5200
NRIX,20210824,32.6,32.6,29.965,31.14,224400
NRXP,20210824,13.42,14.98,13.1,14.68,2001500
NRXPW,20210824,6.87,7.46,6.76,7.46,40600
NSEC,20210824,10.44,10.44,10.44,10.44,0
NSIT,20210824,96.14,96.72,95.43,96.68,72400
NSPR,20210824,3.96,4.16,3.9485,4.11,89500
NSPRZ,20210824,0.1473,0.15,0.135,0.137,682000
NSSC,20210824,17.59,17.7,17.35,17.535,14600
NSTG,20210824,54.56,57.595,54.38,57.45,315000
NSYS,20210824,11.1,11.25,10.3281,11.19,24800
NTAP,20210824,80.86,81.21,79.915,80.78,1991300
NTCT,20210824,27.76,27.96,27.571,27.96,216700
NTES,20210824,89.57,93.13,89.28,92.65,6290300
NTGR,20210824,35.56,35.6,35.13,35.26,209900
NTIC,20210824,16.83,17.99,16.83,17.73,6300
NTLA,20210824,157.96,162.75,153.92,162.33,713800
NTNX,20210824,35.25,35.89,35.25,35.62,1252000
NTRA,20210824,110.68,114.82,109.71,114.76,1272900
NTRS,20210824,116.55,117.57,116.51,117,458500
NTRSO,20210824,27.64,27.65,27.49,27.517,19200
NTUS,20210824,26.12,26.6095,25.85,25.97,61700
NTWK,20210824,4.33,4.45,4.3,4.3,11000
NUAN,20210824,55.02,55.15,55.01,55.06,2472100
NURO,20210824,10.18,11.92,10.15,11.31,1271600
NUVA,20210824,58.6,60.06,58.52,60.02,685000
NUVL,20210824,29.45,29.75,28.83,29.62,139600
NUWE,20210824,4.59,4.72,4.36,4.51,166100
NUZE,20210824,2.26,2.45,2.26,2.41,70300
NVAX,20210824,243.14,243.14,228.02,233.01,5823700
NVCN,20210824,0.75,0.7861,0.75,0.78,318100
NVCR,20210824,136,138.58,135.1194,136.4,311500
NVDA,20210824,217.53,219.59,215.35,217.93,29729800
NVEC,20210824,70.65,71,67.5,68.89,13200
NVEE,20210824,101.34,101.8,100.3,101.18,31600
NVFY,20210824,2.23,2.28,2.1511,2.28,128000
NVIV,20210824,0.625,0.6699,0.625,0.6445,1007100
NVMI,20210824,95.98,96,94.23,95.6,58200
NVOS,20210824,1.77,1.9799,1.77,1.88,83100
NVSA,20210824,9.66,9.66,9.65,9.6525,8900
NVSAU,20210824,9.9,9.9133,9.9,9.91,12700
NVSAW,20210824,0.8,0.8,0.7615,0.8,6700
NVVE,20210824,10.03,10.35,10,10.18,145400
NVVEW,20210824,1.2601,1.2601,1.17,1.17,112800
NWBI,20210824,13.17,13.205,13.065,13.08,408300
NWE,20210824,64.07,64.07,62.95,63.41,169000
NWFL,20210824,25.18,25.84,25,25.77,15100
NWL,20210824,24.62,25.15,24.62,25.1,1804300
NWLI,20210824,230.38,231.23,225,226,5500
NWPX,20210824,26.5,26.5,26.11,26.21,52500
NWS,20210824,21.84,22.02,21.74,21.79,348000
NWSA,20210824,22.36,22.55,22.27,22.32,1556600
NXGN,20210824,15.31,15.31,14.95,14.99,242500
NXPI,20210824,212.275,215.06,211.825,214.52,1688000
NXST,20210824,147.8,149.05,145.34,147.64,284100
NXTC,20210824,7.42,7.525,7.19,7.39,276000
NXTD,20210824,6.9,7.261,6.813,7.186,1562300
NXTG,20210824,78.02,78.344,77.9878,78.26,46000
NXTP,20210824,1.91,1.93,1.74,1.78,119900
NYMT,20210824,4.32,4.41,4.31,4.38,1840200
NYMTL,20210824,24.23,24.299,24.2134,24.23,10100
NYMTM,20210824,25.58,25.743,25.56,25.69,10900
NYMTN,20210824,25.67,25.78,25.52,25.78,26600
NYMX,20210824,2.01,2.07,1.97,2.06,177200
NYXH,20210824,30.89,30.89,30.3707,30.77,4100
OAS,20210824,85.44,86.85,83.855,86.52,134300
OB,20210824,16.38,16.5776,16.15,16.4,196100
OBAS,20210824,10.7197,10.7197,10.7197,10.7197,0
OBCI,20210824,9.33,9.84,9.25,9.68,7500
OBLG,20210824,2.21,2.45,2.1441,2.36,118700
OBNK,20210824,40.81,41.31,40.2,40.88,34300
OBSV,20210824,2.67,2.79,2.6482,2.74,563000
OBT,20210824,34.01,34.39,34.01,34.25,6300
OCAX,20210824,9.83,9.84,9.82,9.83,155600
OCAXU,20210824,10.0663,10.0663,10.0663,10.0663,2600
OCAXW,20210824,0.48,0.501,0.47,0.5,7100
OCC,20210824,3.4,3.43,3.28,3.33,26500
OCCI,20210824,14.2,14.2775,14.19,14.25,80000
OCCIO,20210824,25.07,25.09,25.05,25.07,6700
OCDX,20210824,19.87,20.57,19.8498,20.29,364700
OCFC,20210824,21.31,21.46,21.19,21.22,120100
OCFCP,20210824,28,28,27.85,28,2900
OCG,20210824,4.19,5.05,4.19,4.36,3812100
OCGN,20210824,7.67,7.72,7.37,7.58,8123800
OCSL,20210824,7.25,7.33,7.2,7.29,2420900
OCUL,20210824,10.53,10.67,10.04,10.33,927900
OCUP,20210824,4.44,4.5,4.26,4.48,152200
OCX,20210824,4.13,4.22,3.95,4.13,834600
ODFL,20210824,285.28,287.08,283.91,285.53,266600
ODP,20210824,44.92,46.12,44.7,45.03,520800
ODT,20210824,3.16,3.34,3.12,3.32,166900
OEG,20210824,3.18,3.35,3.16,3.28,1642500
OEPW,20210824,9.64,9.64,9.64,9.64,0
OEPWU,20210824,9.91,9.91,9.91,9.91,0
OEPWW,20210824,0.7601,0.7965,0.7601,0.79,600
OESX,20210824,4.54,4.72,4.5,4.59,92900
OFED,20210824,22.58,24.25,20.12,22.57,19800
OFIX,20210824,41.84,42.28,40.94,41.2,107200
OFLX,20210824,150,152,148.85,152,7200
OFS,20210824,10.15,10.37,10.13,10.31,44100
OGI,20210824,2.54,2.65,2.4801,2.65,6355200
OHPA,20210824,9.67,9.67,9.67,9.67,0
OHPAU,20210824,9.85,9.85,9.85,9.85,1000
OHPAW,20210824,0.7701,0.7701,0.7701,0.7701,0
OIIM,20210824,6.75,7,6.75,6.9,96400
OKTA,20210824,240,248.08,238.97,247.55,2040900
OLB,20210824,3.61,3.95,3.5479,3.75,153600
OLED,20210824,207.39,209.99,206.6867,208.29,327800
OLK,20210824,30,31.745,29.52,31.28,286200
OLLI,20210824,83.96,84.19,82.32,83.1,965500
OLMA,20210824,29.9,29.9,28.93,29.38,308200
OM,20210824,42.01,43.22,41.43,42.87,363900
OMAB,20210824,47.8,48.13,47.22,47.93,60400
OMCL,20210824,152.59,155.0799,151.395,154.7,163800
OMEG,20210824,9.6847,9.6847,9.66,9.66,12600
OMER,20210824,14.93,15.35,14.8,15.31,326400
OMEX,20210824,5.8,6.0695,5.7449,5.765,10500
OMGA,20210824,22.74,23,18.97,18.97,103300
OMIC,20210824,16.59,16.99,16.215,16.81,119300
OMP,20210824,21.21,21.54,20.97,21.09,136000
ON,20210824,42.74,43.95,42.7,43.6,5570000
ONB,20210824,16.74,16.84,16.6,16.75,762700
ONCR,20210824,10.52,10.7599,9.89,10.36,61500
ONCS,20210824,2.04,2.14,1.98,2.1,189800
ONCT,20210824,4.04,4.25,3.87,4.22,1358300
ONCY,20210824,2.33,2.37,2.22,2.23,228400
ONDS,20210824,6.78,6.89,6.61,6.75,302700
ONEM,20210824,23.36,23.96,23.17,23.84,930100
ONEQ,20210824,58.2,58.45,58.16,58.35,152400
ONEW,20210824,42.21,42.816,42.12,42.38,42100
ONTX,20210824,4.79,5.12,4.7652,5.02,237000
ONVO,20210824,7.61,7.78,7.4,7.53,83600
OPBK,20210824,10.08,10.1,10.02,10.03,41400
OPCH,20210824,24.24,24.55,23.82,24.15,894600
OPEN,20210824,16.5196,17.315,16.4905,17.27,12800600
OPGN,20210824,2.81,3,2.73,2.92,3401800
OPHC,20210824,4.82,4.9902,4.82,4.925,20600
OPI,20210824,26.46,26.46,26.07,26.32,91500
OPINL,20210824,27.47,27.76,27.4,27.76,32800
OPK,20210824,3.86,3.88,3.753,3.78,2397700
OPNT,20210824,15.93,16.76,15.261,15.27,58100
OPOF,20210824,22.2738,22.2738,21.75,21.75,600
OPRA,20210824,9.1,9.85,9.1,9.72,91900
OPRT,20210824,24.27,24.5,24.0489,24.14,24700
OPRX,20210824,61.5,65.82,61.41,64.36,237400
OPT,20210824,7.82,7.88,7.62,7.82,16000
OPTN,20210824,2.59,2.86,2.55,2.81,286000
ORGN,20210824,6.59,6.76,6.42,6.69,2580600
ORGNW,20210824,1.62,1.75,1.62,1.69,57000
ORGO,20210824,15.36,15.53,15.16,15.43,422700
ORGS,20210824,5.14,5.19,5.01,5.14,41200
ORIA,20210824,9.65,9.65,9.65,9.65,0
ORIAU,20210824,9.95,9.95,9.95,9.95,0
ORIAW,20210824,1.42,1.42,1.25,1.25,2500
ORIC,20210824,20.5,20.545,19.93,20.02,119900
ORLY,20210824,600.69,604.3299,598.31,599.4,329000
ORMP,20210824,16.17,16.55,15.7101,16.14,547800
ORPH,20210824,5.36,5.45,5.15,5.26,2921800
ORRF,20210824,23.8,23.98,23.62,23.69,12500
ORTX,20210824,2.75,2.83,2.63,2.8,476000
OSAT,20210824,5.34,5.43,5.17,5.37,297700
OSATW,20210824,2.7,3.88,2.26,3.03,5700
OSBC,20210824,11.9,11.95,11.8,11.82,55100
OSIS,20210824,98.18,98.6,97.3,97.83,59400
OSMT,20210824,3.55,3.64,3.53,3.53,76700
OSPN,20210824,19.23,19.5,18.99,19.28,169100
OSS,20210824,5.56,5.64,5.431,5.46,77900
OSTK,20210824,71.97,72.97,70.55,72.65,957600
OSTR,20210824,9.62,9.66,9.61,9.66,8700
OSTRU,20210824,9.91,9.91,9.865,9.865,6400
OSTRW,20210824,0.6194,0.65,0.5505,0.5901,21300
OSUR,20210824,10.52,10.619,10.35,10.6,464000
OSW,20210824,9.98,10.46,9.78,10.44,202800
OTEC,20210824,9.87,9.88,9.87,9.88,8400
OTECU,20210824,10.34,10.35,10.3,10.3,14600
OTECW,20210824,0.4801,0.499,0.4,0.44,217900
OTEX,20210824,53.83,54.03,53.43,53.97,201500
OTIC,20210824,1.39,1.43,1.32,1.425,438100
OTLK,20210824,2.32,2.44,2.29,2.42,979100
OTLKW,20210824,0.3,0.3,0.29,0.2918,12800
OTLY,20210824,16.4,18.16,16.29,17.4,4071600
OTMO,20210824,6.75,7.4,6.75,7.33,60300
OTMOW,20210824,1.07,1.19,1.07,1.11,235100
OTRA,20210824,10,10,10,10,359600
OTRAW,20210824,0.5601,0.5601,0.55,0.55,2900
OTRK,20210824,11.56,11.59,10.57,10.87,1191200
OTRKP,20210824,15.16,17.8604,14.94,17.22,165500
OTTR,20210824,53.78,53.78,52.485,52.92,84500
OVBC,20210824,27.3,27.35,27.01,27.01,2800
OVID,20210824,3.72,3.72,3.61,3.65,306600
OVLY,20210824,18.07,18.07,17.61,17.8,7600
OXACU,20210824,10.0497,10.0601,10.04,10.06,6100
OXBR,20210824,3.5,3.6189,3.4701,3.49,94900
OXBRW,20210824,0.1997,0.1997,0.1689,0.18,39600
OXLC,20210824,7.1,7.19,7.05,7.11,925700
OXLCL,20210824,25.9,25.919,25.86,25.91,1600
OXLCM,20210824,25.2601,25.2601,25.26,25.26,700
OXLCO,20210824,24.82,24.87,24.8,24.87,11100
OXLCP,20210824,25.16,25.17,25.07,25.08,12600
OXSQ,20210824,4.33,4.35,4.25,4.34,94700
OXSQG,20210824,25.16,25.2,25.03,25.08,7700
OXSQL,20210824,25.39,25.39,25.39,25.39,400
OXSQZ,20210824,25.5,25.5,25.25,25.4439,5400
OYST,20210824,13.35,13.675,13.08,13.25,1270300
OZK,20210824,41.96,42.52,41.87,42.4,311200
OZON,20210824,51.05,53.445,50.63,53.44,971600
PAA,20210824,9.5,9.6,9.42,9.52,2552900
PAAS,20210824,25.77,25.86,25.1213,25.43,1463300
PACB,20210824,28.9,29.74,28.4,29.6,1157900
PACW,20210824,41.8,42.29,41.52,42.19,474800
PACX,20210824,9.83,9.9,9.83,9.86,89500
PACXU,20210824,10.096,10.096,10.096,10.096,0
PACXW,20210824,0.93,0.94,0.83,0.83,67900
PAE,20210824,7.66,7.69,7.42,7.45,429900
PAEWW,20210824,1.85,1.85,1.85,1.85,200
PAGP,20210824,9.9764,10.085,9.8793,9.98,1302600
PAHC,20210824,24.39,24.4898,23.66,24.04,64400
PAIC,20210824,10.04,10.04,10.03,10.04,21600
PAICU,20210824,10.54,10.54,10.54,10.54,0
PAICW,20210824,0.4415,0.48,0.435,0.44,4200
PALI,20210824,2.66,2.74,2.55,2.6,257700
PALT,20210824,3.61,3.7199,3.5,3.6,32300
PANA,20210824,9.8,9.81,9.75,9.775,4100
PANL,20210824,4.8,4.865,4.7,4.81,1407400
PAQC,20210824,9.65,9.67,9.61,9.63,51600
PAQCU,20210824,9.91,9.92,9.9,9.9,34200
PAQCW,20210824,0.6397,0.65,0.571,0.58,41200
PASG,20210824,11.44,11.59,11.07,11.51,342500
PATI,20210824,12.34,12.44,12.315,12.44,1600
PATK,20210824,84.28,85.7,84.07,85.41,82100
PAVM,20210824,6.42,6.94,6.42,6.91,1317800
PAVMW,20210824,2.27,2.63,2.27,2.51,26700
PAVMZ,20210824,5.0467,5.25,5.0467,5.25,39100
PAX,20210824,15.77,16.15,15.77,16.02,320100
PAYA,20210824,9.95,10.07,9.85,9.89,1288300
PAYO,20210824,9.97,10.28,9.91,10.14,3753200
PAYOW,20210824,2.16,2.36,2.16,2.32,83000
PAYS,20210824,2.61,2.645,2.58,2.61,121000
PAYX,20210824,115.48,115.69,114.18,114.29,1168200
PBBK,20210824,13.275,13.3,13.275,13.285,4100
PBCT,20210824,16.07,16.25,15.97,16.18,2240200
PBCTP,20210824,29.05,29.1856,28.95,29.1,8800
PBFS,20210824,11.96,12.01,11.855,12.01,14500
PBHC,20210824,16.16,16.25,16.07,16.1501,17300
PBIP,20210824,13.76,13.94,13.72,13.74,12000
PBLA,20210824,2.21,2.24,2.165,2.21,97200
PBPB,20210824,6.68,6.7551,6.55,6.62,38900
PBTS,20210824,1.36,1.4,1.31,1.39,3784900
PBYI,20210824,7.38,7.48,7.3,7.43,226800
PCAR,20210824,80.76,81.84,80.64,81.75,1882900
PCB,20210824,19.48,19.57,19.12,19.47,23100
PCH,20210824,50.29,50.91,50.13,50.77,255400
PCOM,20210824,16.62,16.7,16.45,16.64,30400
PCRX,20210824,58.71,59.09,58.01,58.46,234700
PCSA,20210824,5.79,5.99,5.6708,5.99,48600
PCSB,20210824,18.51,18.57,18.08,18.24,12400
PCT,20210824,12.39,12.6,11.92,12.14,791800
PCTI,20210824,6.49,6.56,6.46,6.54,25700
PCTTU,20210824,15.97,15.97,15.97,15.97,0
PCTTW,20210824,4.85,5.01,4.4512,4.65,21100
PCTY,20210824,257.03,262.1,257.03,260.83,204900
PCVX,20210824,23.36,24.06,22.595,23.92,111900
PCYG,20210824,5.3449,5.39,5.255,5.35,13200
PCYO,20210824,14.55,15.28,14.55,15.23,46400
PDBC,20210824,19.55,19.77,19.5,19.755,2790600
PDCE,20210824,39.02,39.76,38.545,39.52,692100
PDCO,20210824,29.86,29.96,29.43,29.68,962900
PDD,20210824,90.94,99.77,90.93,99.12,42178100
PDEX,20210824,30.9,31.33,30.0101,31.3,8600
PDFS,20210824,22.49,22.49,22.1919,22.39,56500
PDLB,20210824,13.78,13.78,13.66,13.68,6600
PDP,20210824,92.68,93,92.6593,92.88,27000
PDSB,20210824,11.4397,12.65,11.3657,12.45,944500
PEBK,20210824,28.1,28.205,28,28.205,8900
PEBO,20210824,31.29,31.5199,31.22,31.33,41900
PECO,20210824,29.8,30.245,29.62,30.08,79200
PEGA,20210824,132.81,133.53,132.1564,133.24,98700
PENN,20210824,70.63,73.66,70.62,73.55,4180000
PEP,20210824,157.75,157.75,155.68,155.89,3760700
PERI,20210824,19.27,19.79,19.13,19.41,455700
PESI,20210824,5.71,5.71,5.6,5.6,11000
PETQ,20210824,24.28,25.17,23.85,25.05,888900
PETS,20210824,28.13,28.65,27.5206,28.36,418000
PETV,20210824,2.68,2.81,2.6,2.66,61600
PETVW,20210824,0.8499,0.8499,0.8499,0.8499,0
PETZ,20210824,2.09,2.23,2.01,2.2,422900
PEY,20210824,20.34,20.3552,20.27,20.32,91400
PEZ,20210824,90.6943,92.205,90.6943,91.835,4600
PFBC,20210824,61,61.76,60.37,60.98,40900
PFC,20210824,29.47,29.64,29.31,29.51,39000
PFDR,20210824,9.82,9.86,9.82,9.83,31100
PFDRU,20210824,9.91,9.94,9.91,9.94,200
PFDRW,20210824,0.73,0.74,0.72,0.72,800
PFF,20210824,39.25,39.32,39.22,39.31,2127300
PFG,20210824,65.97,67.009,65.855,66.87,837500
PFHD,20210824,19.4,19.52,18.873,19.21,23600
PFI,20210824,53.18,53.3093,52.8443,53.191,5700
PFIE,20210824,1.07,1.1,1.0697,1.08,56400
PFIN,20210824,6.62,7.1512,6.62,6.88,28300
PFIS,20210824,45.95,46.62,45.76,46,8900
PFLT,20210824,12.8,12.8738,12.71,12.78,150300
PFM,20210824,37.84,37.84,37.7,37.7,9900
PFMT,20210824,4.2,4.56,4.15,4.5,582000
PFSW,20210824,13.26,13.5499,13.2,13.38,216200
PFTAU,20210824,9.95,9.95,9.95,9.95,600
PFX,20210824,41.58,42.2,41.45,41.5105,3000
PFXNL,20210824,25.35,25.4,25.35,25.35,1600
PGC,20210824,33.01,33.4,32.99,33.18,27200
PGEN,20210824,6.06,6.08,5.76,5.84,791000
PGJ,20210824,44.21,45.92,44.19,45.72,184200
PGNY,20210824,48.5,50.375,48.39,50.25,1219500
PGRW,20210824,9.72,9.72,9.66,9.68,3600
PGRWU,20210824,10,10,9.96,9.96,6600
PGRWW,20210824,0.561,0.6199,0.5365,0.54,15300
