MSDAU,20211123,10.13,10.225,10.1,10.22,15200
MSDAW,20211123,1.45,1.49,1.41,1.49,4500
MSEX,20211123,111.49,111.49,109.06,109.73,53600
MSFT,20211123,337.05,339.45,333.56,337.68,30427500
MSGM,20211123,9.63,9.77,9.25,9.25,3100
MSTR,20211123,694.27,708.99,680.73,696.77,346200
MSVB,20211123,15.03,15.03,14.95,14.95,2100
MTAC,20211123,9.97,9.97,9.96,9.96,5700
MTACU,20211123,10.31,10.31,10.31,10.31,0
MTACW,20211123,1.24,1.24,1.1,1.2,19500
MTBC,20211123,6.74,6.9,6.66,6.8,79500
MTBCP,20211123,27.18,27.9326,27.18,27.645,21300
MTC,20211123,1.38,1.38,1.31,1.35,54000
MTCH,20211123,137.56,138.57,133.765,135.07,3193100
MTCR,20211123,1.2,1.45,1.16,1.355,3069300
MTEM,20211123,4.15,4.379,4.1,4.31,214600
MTEX,20211123,39.41,40.375,39.02,39.64,1800
MTLS,20211123,23.05,23.56,22.2785,23.31,350200
MTP,20211123,1.53,1.585,1.47,1.51,61000
MTRX,20211123,9.54,9.84,9.49,9.77,222000
MTRY,20211123,9.88,9.9,9.88,9.88,900800
MTRYU,20211123,10.36,10.4,10.3,10.4,27800
MTRYW,20211123,0.5089,0.5089,0.47,0.47,358100
MTSI,20211123,76.06,76.255,73.67,75.18,514700
MTTR,20211123,26,27.8,25.01,25.95,6102800
MTTRW,20211123,14.59,15.92,13.29,14.12,59400
MU,20211123,85.04,87.71,84.33,85.41,31823300
MUDS,20211123,9.95,9.98,9.94,9.94,119800
MUDSW,20211123,0.6703,0.7101,0.64,0.64,13600
MULN,20211123,8.34,9.4308,8.27,8.71,976000
MVBF,20211123,41.75,42.705,41.75,42.7,15800
MVIS,20211123,7.53,7.6563,7.025,7.35,5424100
MVST,20211123,8.52,8.85,8,8.34,1214100
MVSTW,20211123,1.83,1.99,1.83,1.9301,80100
MXCT,20211123,10.78,10.83,8.99,9,1573600
MYFW,20211123,31.95,31.99,30.94,31.67,6300
MYGN,20211123,27.28,28.06,27.25,27.72,578000
MYMD,20211123,5.94,6.3,5.72,6.06,233500
MYNA,20211123,17.15,17.22,16.75,16.98,93700
MYNZ,20211123,9.6,10,9.03,10,146800
MYPS,20211123,4.44,4.575,4.2,4.44,299800
MYPSW,20211123,0.71,0.7941,0.71,0.7401,19800
MYRG,20211123,118.98,120.83,117.61,120.13,112100
MYSZ,20211123,0.81,0.818,0.7608,0.7841,499300
NAAC,20211123,9.73,9.76,9.73,9.76,134800
NAACU,20211123,9.96,10,9.93,9.95,65000
NAACW,20211123,0.7652,0.8,0.7105,0.7899,21700
NAII,20211123,13.32,13.7693,13.05,13.05,13300
NAKD,20211123,0.6803,0.6824,0.642,0.654,43132000
NAOV,20211123,1.22,1.28,1.17,1.24,1084400
NARI,20211123,84.88,86.625,84,85.49,339500
NATH,20211123,62.335,62.335,60.03,61.68,3300
NATI,20211123,45.06,45.47,44.295,45.01,966100
NATR,20211123,18.16,18.23,17.67,18.23,87700
NAUT,20211123,4.74,4.839,4.43,4.59,402600
NAVI,20211123,20.39,20.63,20.19,20.49,1354900
NBEV,20211123,1.54,1.57,1.25,1.26,7409800
NBIX,20211123,85.43,87.3,84.495,87.08,685900
NBN,20211123,34.01,34.28,33.6,33.87,11400
NBRV,20211123,0.89,0.89,0.83,0.8499,707300
NBSE,20211123,3.26,3.43,3.21,3.31,163800
NBST,20211123,9.72,9.725,9.71,9.725,4100
NBSTW,20211123,0.6,0.6,0.58,0.6,12200
NBTB,20211123,37.93,38.55,37.93,38.31,116600
NBTX,20211123,8.81,8.85,8,8,3000
NCACU,20211123,10.2,10.2,10.09,10.16,19200
NCBS,20211123,73.69,74.5,73.065,74.49,26100
NCMI,20211123,3.26,3.32,3.12,3.15,314600
NCNA,20211123,2.68,2.7,2.52,2.63,180200
NCNO,20211123,60,61.41,57.9,60.29,1057000
NCSM,20211123,34.6,34.6,32.05,32.05,3900
NCTY,20211123,10.84,11.03,10.544,10.79,430600
NDAC,20211123,9.84,9.85,9.79,9.85,12100
NDACU,20211123,9.98,9.98,9.97,9.97,1200
NDACW,20211123,0.98,0.98,0.9351,0.94,13900
NDAQ,20211123,207.61,208.34,204.03,207.91,500600
NDLS,20211123,11.35,11.425,10.72,10.8,398400
NDRA,20211123,0.92,0.96,0.9,0.937,457900
NDRAW,20211123,0.114,0.114,0.114,0.114,0
NDSN,20211123,267.74,270,265.66,267.99,82800
NECB,20211123,11.02,11.05,10.87,10.89,58100
NEGG,20211123,17.39,18.88,16.92,17.5,910500
NEO,20211123,37.72,38.02,35.71,37.28,928800
NEOG,20211123,43.89,44.79,43.52,44.58,290900
NEON,20211123,10.34,10.354,9.691,10.02,82600
NEPH,20211123,7.42,7.42,7.21,7.25,8200
NEPT,20211123,0.516,0.53,0.4925,0.5119,1584500
NERV,20211123,1.15,1.15,1.03,1.07,5055000
NESR,20211123,10.37,10.8146,10.37,10.71,265500
NESRW,20211123,1.92,1.92,1.92,1.92,200
NEWT,20211123,30.03,30.5,29.9,30.35,113600
NEWTL,20211123,25.25,25.25,25.18,25.25,900
NEWTZ,20211123,25.65,25.8,25.63,25.8,3200
NEXI,20211123,9.44,9.59,8.42,9.38,60400
NEXT,20211123,3.64,3.86,3.6,3.63,368200
NFBK,20211123,17.94,18.1852,17.91,18.06,95900
NFE,20211123,25.54,26.17,24.75,25.66,1083500
NFLX,20211123,658.18,666.43,646.05,654.06,2320900
NFTY,20211123,48.33,48.78,48.33,48.78,18600
NGCA,20211123,10.34,10.42,10.17,10.19,641400
NGCAU,20211123,10.3446,10.3446,10.3446,10.3446,200
NGCAW,20211123,2.61,2.63,2.38,2.39,161400
NGM,20211123,20,20.01,18.55,18.88,248400
NGMS,20211123,40.05,40.38,36.64,37.84,107800
NH,20211123,1.29,1.3,1.27,1.28,82600
NHICU,20211123,10.05,10.05,9.98,9.98,363800
NHTC,20211123,7.01,7.18,7.01,7.04,25800
NICE,20211123,287,290.05,277.02,280.83,207400
NICK,20211123,12.02,12.03,12.02,12.02,900
NISN,20211123,6.7,6.89,6.405,6.48,48800
NIU,20211123,20.18,20.64,19.16,20.35,1424700
NKLA,20211123,11.09,11.15,10.12,10.41,18249500
NKSH,20211123,37.7,38.431,37.51,37.61,8000
NKTR,20211123,11.51,11.531,11,11.41,1414700
NKTX,20211123,17.36,17.61,16.455,17.51,163100
NLIT,20211123,10.09,10.09,10.09,10.09,600
NLITU,20211123,10.28,10.28,10.28,10.28,0
NLITW,20211123,0.558,0.558,0.558,0.558,0
NLOK,20211123,24.72,24.8,24.3699,24.75,3547700
NLSP,20211123,1.83,1.8648,1.71,1.75,100200
NLSPW,20211123,0.6401,0.6401,0.64,0.64,4100
NLTX,20211123,4.96,5.35,4.66,5.32,447700
NMFC,20211123,13.7,13.749,13.59,13.59,204600
NMIH,20211123,21.06,21.625,21.06,21.61,481200
NMMC,20211123,9.83,9.83,9.83,9.83,0
NMMCU,20211123,10.25,10.25,10.25,10.25,0
NMMCW,20211123,0.84,0.84,0.79,0.8399,77000
NMRD,20211123,4.62,5.02,4.62,4.7,22600
NMRK,20211123,17.62,17.97,17.31,17.58,1360900
NMTC,20211123,2.28,2.31,2.2,2.21,61400
NMTR,20211123,1.09,1.09,1.05,1.05,1331000
NN,20211123,8.58,8.74,7.66,7.96,208900
NNAVW,20211123,1.5,1.5,1.23,1.27,32300
NNBR,20211123,5.32,5.42,5.19,5.19,138200
NNDM,20211123,4.6,4.72,4.51,4.62,7215500
NNOX,20211123,19.86,20.57,19.26,20.02,819600
NOAC,20211123,9.8,9.83,9.79,9.82,15300
NOACU,20211123,10.4,10.4,10.26,10.28,8500
NOACW,20211123,0.52,0.55,0.4879,0.55,24700
NODK,20211123,19.8,19.8,19.41,19.41,6300
NOTV,20211123,52.13,53.6021,46.9,51.57,288400
NOVN,20211123,5.19,5.31,4.9,5.12,400500
NOVT,20211123,166.97,169.27,163.47,169.04,256100
NOVV,20211123,9.93,9.93,9.93,9.93,150000
NOVVU,20211123,10.53,10.53,10.53,10.53,0
NOVVW,20211123,0.2805,0.2968,0.28,0.2968,20400
NPABU,20211123,10.12,10.12,10.12,10.12,0
NPCE,20211123,11.62,12,10.5874,11.65,66600
NRAC,20211123,9.73,9.73,9.73,9.73,58400
NRACU,20211123,9.91,9.91,9.91,9.91,0
NRACW,20211123,0.6403,0.6599,0.635,0.64,5000
NRBO,20211123,1.59,1.59,1.52,1.54,72900
NRC,20211123,43.205,43.205,40.805,42.42,31200
NRDS,20211123,27,27.25,25.105,25.43,457600
NRIM,20211123,45.66,46.175,45.6,46.01,10700
NRIX,20211123,31.41,31.565,29.12,31.44,308800
NRXP,20211123,4.34,4.56,4.07,4.5,1389100
NRXPW,20211123,1.98,1.98,1.66,1.7477,20600
NSIT,20211123,103.68,104,102.54,103.37,242900
NSPR,20211123,3.59,3.69,3.481,3.58,238500
NSPRZ,20211123,0.1,0.11,0.1,0.1011,85300
NSSC,20211123,24.86,25.12,24.35,24.8,56400
NSTG,20211123,42.94,43.02,40.928,42.39,546000
NSYS,20211123,9.57,9.9102,9.57,9.9102,1500
NTAP,20211123,86.64,87.22,85.5,86.76,1341500
NTCT,20211123,30.61,31.05,30.45,31.02,605900
NTES,20211123,114.02,115.5,110.95,111.56,3046700
NTGR,20211123,27.92,28.5,27.77,28.06,410300
NTIC,20211123,15.46,15.72,14.58,15.04,27200
NTLA,20211123,123.76,123.84,114.82,116.01,1258500
NTNX,20211123,33.16,33.175,31.72,32.58,3554900
NTRA,20211123,98.5,100.29,94.45,95.53,1147600
NTRB,20211123,6.48,6.57,6.15,6.43,30000
NTRBW,20211123,2.1248,2.1248,2.0101,2.0101,200
NTRS,20211123,123.5,124.8,123.12,124.64,435600
NTRSO,20211123,26.45,26.46,26.28,26.32,12600
NTUS,20211123,25.42,25.54,24.98,25.31,97500
NTWK,20211123,4.43,4.6,4.2,4.2,52900
NUAN,20211123,55.35,55.38,55.2,55.32,2481700
NURO,20211123,6.58,8.08,6.4,7.06,3601000
NUVA,20211123,52.375,55.2,52.375,54.01,398500
NUVL,20211123,24.37,24.37,20.335,21.13,36900
NUWE,20211123,1.57,1.68,1.53,1.61,116100
NUZE,20211123,3.8,4,3.76,3.94,401000
NVAX,20211123,202.95,204.17,195.07,200.71,3316400
NVCN,20211123,0.7,0.715,0.68,0.7019,316200
NVCR,20211123,96.75,96.99,90.95,93.34,901900
NVDA,20211123,315.35,323.6,308.8,317.46,53216200
NVEC,20211123,73.19,73.33,72.0305,72.31,12600
NVEE,20211123,114.08,117.06,114.05,115.04,87300
NVEI,20211123,93.75,96.55,90.29,91.85,331000
NVFY,20211123,2.14,2.15,2.02,2.05,69300
NVIV,20211123,0.5024,0.52,0.49,0.504,497400
NVMI,20211123,132.03,132.235,125.2,129,159800
NVNO,20211123,7.4,7.4,7.0313,7.26,39300
NVNOW,20211123,0.32,0.39,0.32,0.3899,500
NVOS,20211123,1.34,1.4199,1.3,1.32,100400
NVSA,20211123,9.76,9.77,9.75,9.76,48100
NVSAU,20211123,10.04,10.04,10.01,10.02,28600
NVSAW,20211123,0.87,0.87,0.8202,0.86,30500
NVTS,20211123,19.28,19.5,16.88,17.96,2120500
NVTSW,20211123,6.59,7,5.6,6.07,192900
NVVE,20211123,16.62,16.69,14.5,14.96,396700
NVVEW,20211123,3.06,3.15,2.6,2.68,183000
NWBI,20211123,14.15,14.21,14.09,14.16,333300
NWE,20211123,56.03,56.83,55.8625,56.32,3136800
NWFL,20211123,26.92,27.24,26.5,26.82,12400
NWL,20211123,23.16,23.35,22.94,23.15,1897700
NWLI,20211123,230.18,231.95,226.48,226.48,3300
NWPX,20211123,30.92,31.9552,29.1536,31.79,75300
NWS,20211123,22.71,23.07,22.27,22.37,631100
NWSA,20211123,22.48,22.59,22.03,22.15,3216400
NXGN,20211123,16.56,16.97,16.07,16.87,2537400
NXPI,20211123,221.41,224.09,215.57,219.12,2070000
NXST,20211123,165.05,165.83,162.37,162.55,302400
NXTC,20211123,5.85,6.25,5.85,6.23,367100
NXTD,20211123,2.69,2.77,2.52,2.65,710700
NXTG,20211123,80.93,81.2,80.34,81.04,32100
NXTP,20211123,1.18,1.2,1.1,1.11,2632900
NYMT,20211123,3.94,3.97,3.9,3.94,2414800
NYMTL,20211123,24.81,24.97,24.775,24.85,52700
NYMTM,20211123,25.45,25.495,25.43,25.49,5600
NYMTN,20211123,25.85,25.95,25.85,25.92,3900
NYMX,20211123,1.46,1.51,1.4,1.48,105200
NYXH,20211123,20.72,21.14,20.45,20.8,1900
OAS,20211123,129.16,131.96,127.61,130.38,319700
OB,20211123,14.57,14.67,13.7152,14.18,119000
OBAS,20211123,10.02,10.25,10.01,10.25,1700
OBCI,20211123,9.77,9.99,9.6,9.61,9100
OBLG,20211123,1.12,1.22,1.08,1.17,163700
OBNK,20211123,46.65,47.15,46.38,46.59,91400
OBSV,20211123,2.17,2.22,2.01,2.19,1425700
OBT,20211123,36,38,36,38,800
OCAX,20211123,9.9315,9.9315,9.9315,9.9315,1000
OCAXU,20211123,10.22,10.22,10.22,10.22,0
OCAXW,20211123,0.6,0.61,0.5251,0.61,3400
OCC,20211123,4.03,4.25,4,4.18,14700
OCCI,20211123,13.64,13.78,13.6,13.66,56200
OCCIO,20211123,25.355,25.41,25.333,25.41,3100
OCDX,20211123,20.57,20.65,20.1,20.32,814000
OCFC,20211123,22.05,22.215,21.95,22.07,193900
OCFCP,20211123,27.82,28.6,27.59,28.6,5300
OCG,20211123,4.9,4.9,4.52,4.58,152000
OCGN,20211123,7.34,7.55,7.08,7.31,12038000
OCSL,20211123,7.38,7.395,7.31,7.35,596900
OCUL,20211123,6.54,6.7,6.41,6.63,811500
OCUP,20211123,3.35,3.5426,3.35,3.48,157100
OCX,20211123,2.61,2.7,2.34,2.39,678800
ODFL,20211123,353.71,357.575,349.54,354.95,555200
ODP,20211123,40.06,40.91,39.5,40.73,319900
ODT,20211123,1.56,1.655,1.49,1.5,1710400
OEG,20211123,2.5,2.57,2.37,2.56,2960700
OEPW,20211123,9.79,9.8,9.75,9.8,10500
OEPWU,20211123,9.92,9.955,9.87,9.955,1900
OEPWW,20211123,0.61,0.7094,0.61,0.7094,159200
OESX,20211123,3.65,3.75,3.55,3.57,92400
OFED,20211123,23.4,24.23,23.4,24.21,1600
OFIX,20211123,32.44,32.858,31.41,31.87,80700
OFLX,20211123,136.3,136.3,134.615,135.4,4700
OFS,20211123,11.21,11.2993,11.1299,11.26,16400
OFSSH,20211123,25.48,25.48,25.48,25.48,0
OGI,20211123,1.94,2.14,1.94,2.03,14308200
OHAAU,20211123,10.04,10.04,10.04,10.04,0
OHPA,20211123,9.76,9.78,9.76,9.78,4900
OHPAU,20211123,9.95,10.03,9.94,9.95,6500
OHPAW,20211123,0.8501,0.8501,0.6702,0.6801,1800
OIIM,20211123,5.69,5.719,5.2505,5.51,141000
OKTA,20211123,224.6,224.65,214.57,215.64,2525200
OLB,20211123,4.52,4.75,4.33,4.39,569900
OLED,20211123,150.36,152.61,145.28,148.16,635800
OLITU,20211123,10.06,10.08,10.045,10.06,53400
OLK,20211123,23.48,24.64,22.23,22.63,139300
OLLI,20211123,68.74,69.055,65.32,66.39,813100
OLMA,20211123,21.24,22.28,19.16,20.43,747400
OLPX,20211123,25.89,26.5,25.33,25.9,1827200
OM,20211123,48.78,49.1,46.6633,48.54,457600
OMAB,20211123,49.96,50.15,49.395,49.7,36700
OMCL,20211123,182.75,184.7725,179.6,183.62,208900
OMEG,20211123,9.8,9.8,9.75,9.78,6500
OMER,20211123,7.44,7.75,7.19,7.7,585500
OMEX,20211123,6.43,6.43,6.166,6.19,5000
OMGA,20211123,19.1,20.145,17.11,17.32,59600
OMIC,20211123,14.5,15.07,12.36,13.29,597800
OMP,20211123,23.2,23.696,22.97,23.44,176600
OMQS,20211123,8.9253,8.9253,8.33,8.42,10800
ON,20211123,61.69,61.9904,60.525,61.54,6360600
ONB,20211123,18.92,19.02,18.79,18.97,1222900
ONCR,20211123,5.75,5.75,5.51,5.66,282700
ONCS,20211123,1.44,1.46,1.33,1.345,317300
ONCT,20211123,2.93,3.09,2.88,3.02,983400
ONCY,20211123,1.84,1.89,1.77,1.8,271200
ONDS,20211123,8.44,8.5927,7.78,8.49,1365900
ONEM,20211123,17.01,17.24,15.885,16.5,2605900
ONEQ,20211123,61.64,61.92,60.7633,61.42,603300
ONEW,20211123,55.25,55.445,54.22,54.4,77500
ONTX,20211123,3.04,3.2,3.01,3.18,259000
ONVO,20211123,4.79,4.84,4.41,4.74,96000
ONYXU,20211123,10.15,10.21,10.1499,10.19,12200
OPBK,20211123,13.49,13.87,13.49,13.68,28400
OPCH,20211123,28.49,28.49,26.38,27.01,2228900
OPEN,20211123,18.2,18.32,16.28,16.71,25361000
OPGN,20211123,1.5,1.68,1.5,1.67,1089900
OPHC,20211123,4.8999,4.8999,4.59,4.67,12000
OPI,20211123,25.5,26.04,25.5,25.5,226700
OPINL,20211123,26.76,26.76,26.58,26.58,14100
OPK,20211123,4.28,4.315,4.12,4.25,4532800
OPNT,20211123,24.12,25.65,23.5,24.94,48600
OPOF,20211123,22.902,22.902,22.71,22.71,500
OPRA,20211123,8.69,8.75,8.25,8.53,147500
OPRT,20211123,24.04,24.04,23.22,23.75,80200
OPRX,20211123,68.9,70.5794,65.57,67.55,293000
OPT,20211123,6.83,7.11,6.71,6.95,4200
OPTN,20211123,1.55,1.68,1.51,1.66,454900
ORGN,20211123,6.9,7.18,6.63,6.97,1809000
ORGNW,20211123,1.88,1.88,1.75,1.78,77700
ORGO,20211123,10.44,10.65,9.965,10.41,1339300
ORGS,20211123,3.41,3.52,3.41,3.46,66200
ORIA,20211123,9.84,9.84,9.84,9.84,4900
ORIAW,20211123,1.2,1.39,1.2,1.39,900
ORIC,20211123,15.57,16.85,15.21,15.62,163100
ORLY,20211123,639.19,653.36,636.59,651.31,285900
ORMP,20211123,17.7907,20.0183,17,18.21,1974100
ORPH,20211123,3.38,3.447,3.28,3.34,822500
ORRF,20211123,24.33,25.23,24.33,24.99,20200
ORTX,20211123,1.4,1.421,1.35,1.38,814400
OSAT,20211123,4.58,4.58,3.91,4,157500
OSATW,20211123,1.35,1.35,1.16,1.32,13800
OSBC,20211123,13.46,13.57,13.45,13.51,72300
OSIS,20211123,95.1,95.5,93.86,94.43,98500
OSMT,20211123,1.45,1.5,1.41,1.45,207700
OSPN,20211123,17.83,17.94,17.21,17.26,301300
OSS,20211123,5.23,5.38,5.2,5.27,120900
OSTK,20211123,100.27,100.45,90.09,92.75,1753700
OSTR,20211123,9.74,9.8,9.74,9.8,254700
OSTRU,20211123,10,10,10,10,264100
OSTRW,20211123,0.5505,0.588,0.5505,0.588,2700
OSUR,20211123,9.5,9.5,8.96,9.19,1520800
OSW,20211123,11.2,11.38,10.97,11.02,280300
OTEC,20211123,9.96,9.98,9.96,9.96,30900
OTECW,20211123,0.5185,0.5185,0.4899,0.49,27200
OTEX,20211123,50.49,50.49,49.47,49.87,758000
OTIC,20211123,2.16,2.18,2.1101,2.15,335200
OTLK,20211123,1.47,1.57,1.46,1.56,1612200
OTLKW,20211123,0.1695,0.1799,0.1544,0.17,43500
OTLY,20211123,9.38,9.655,9.02,9.52,5026600
OTMO,20211123,4.11,4.15,3.53,3.73,152900
OTMOW,20211123,0.51,0.52,0.51,0.52,5600
OTRA,20211123,10.09,10.09,10.09,10.09,0
OTRAW,20211123,0.5699,0.6201,0.5699,0.62,2600
OTRK,20211123,6.5,6.88,6.35,6.58,539200
OTRKP,20211123,12.79,12.79,12.02,12.05,18600
OTTR,20211123,69.83,70.09,68.58,69.1,169500
OVBC,20211123,28.31,28.6,28.31,28.31,2300
OVID,20211123,3.39,3.41,3.29,3.32,201200
OVLY,20211123,17.25,17.55,17.25,17.31,3800
OXAC,20211123,9.95,9.99,9.95,9.99,8100
OXACU,20211123,10.4,10.41,10.4,10.41,2300
OXACW,20211123,0.4901,0.4902,0.4814,0.485,58700
OXBR,20211123,4.36,4.414,4.27,4.4,96700
OXBRW,20211123,0.3451,0.3745,0.3251,0.3303,65100
OXLC,20211123,7.92,7.96,7.88,7.94,965600
OXLCL,20211123,26.2644,26.2644,26.0322,26.25,5200
OXLCM,20211123,25.29,25.38,25.23,25.23,2200
OXLCO,20211123,24.92,25,24.9,25,12700
OXLCP,20211123,25.33,25.4,24.71,24.93,14800
OXSQ,20211123,4.22,4.279,4.07,4.12,219300
OXSQG,20211123,25.26,25.26,25.26,25.26,0
OXSQL,20211123,25.31,25.4776,25.31,25.4776,200
OXSQZ,20211123,25.5,25.5,25.5,25.5,0
OXUS,20211123,9.93,9.96,9.92,9.96,24900
OXUSU,20211123,10.6101,10.6101,10.6101,10.6101,1000
OXUSW,20211123,0.74,0.75,0.69,0.71,264000
OYST,20211123,10.24,10.69,9.86,10.65,236200
OZK,20211123,47.43,48.07,47.26,47.95,474900
OZKAP,20211123,24.65,24.75,24.5,24.69,130700
OZON,20211123,43.11,43.22,41.1,41.62,1038500
PAA,20211123,9.91,10.11,9.91,10.06,3875100
PAAS,20211123,25.7,26.195,25.49,26.18,2509200
PACB,20211123,23.01,23.49,22.15,22.87,2946000
PACW,20211123,48.95,49.52,48.43,49.42,682700
PACX,20211123,9.96,9.98,9.96,9.96,12100
PACXU,20211123,10.5,10.5,10.3701,10.3701,1600
PACXW,20211123,1.48,1.485,1.31,1.32,88200
PAE,20211123,9.98,9.98,9.93,9.96,570800
PAFOR,20211123,0.45,0.47,0.45,0.47,25100
PAFOU,20211123,10.395,10.395,10.395,10.395,0
PAGP,20211123,10.61,10.775,10.59,10.76,2495000
PAHC,20211123,21.97,22.74,21.75,21.81,66100
PAIC,20211123,10.14,10.14,10.14,10.14,0
PAICW,20211123,0.68,0.7128,0.631,0.7128,20000
PALI,20211123,2.3,2.35,2.07,2.26,297800
PALT,20211123,3.51,3.52,3.29,3.51,292200
PANA,20211123,9.77,9.77,9.77,9.77,100
PANL,20211123,3.91,3.99,3.88,3.98,287800
PANW,20211123,529.72,545.52,519.6,533.02,1694500
PAQC,20211123,9.76,9.77,9.75,9.77,14000
PAQCU,20211123,10.1,10.1,10.03,10.05,2800
PAQCW,20211123,0.81,0.81,0.77,0.7701,88500
PASG,20211123,8.075,8.075,7.33,7.51,441000
PATI,20211123,10.45,10.45,9.91,10.14,15800
PATK,20211123,83.15,83.1891,81.59,82.11,106000
PAVM,20211123,3.81,3.965,3.73,3.84,3156100
PAVMW,20211123,0.4999,0.5398,0.3832,0.4279,1800
PAVMZ,20211123,2.3,2.58,2.28,2.56,24300
PAX,20211123,18.34,18.34,17.8,18.15,254900
PAYA,20211123,7.24,7.48,6.82,7.01,1610000
PAYO,20211123,8.09,8.28,7.615,7.74,1515400
PAYOW,20211123,2.0401,2.125,1.95,2,70400
PAYS,20211123,1.9,1.93,1.775,1.84,414800
PAYX,20211123,124.07,125.62,123.73,125.47,1511000
PBAXU,20211123,10.16,10.21,10.16,10.19,15700
PBBK,20211123,13.85,13.85,13.77,13.77,1500
PBCT,20211123,18.85,18.925,18.73,18.83,3786500
PBCTP,20211123,27.75,27.95,27.5641,27.9426,10800
PBFS,20211123,12.73,12.75,12.51,12.75,4400
PBHC,20211123,16.91,17.0207,16.91,16.98,800
PBIP,20211123,14.63,14.78,14.6002,14.63,5400
PBLA,20211123,1.95,1.9504,1.85,1.87,121600
PBPB,20211123,5.78,5.8,5.6427,5.7,44300
PBTS,20211123,1.01,1.08,1,1.06,3358300
PBYI,20211123,3.17,3.25,3.12,3.18,1013800
PCAR,20211123,88.52,90.135,88.37,89.94,1650100
PCB,20211123,22.39,23,22.13,22.7,45300
PCCTU,20211123,10.15,10.15,10.135,10.15,20100
PCH,20211123,57,57.51,56.36,56.63,350200
PCOM,20211123,17,17.08,16.95,17.08,11200
PCRX,20211123,54.27,54.56,53.07,54.36,317700
PCSA,20211123,5.59,5.91,5.44,5.63,29100
PCSB,20211123,18.8,19.2,18.8,19.15,25900
PCT,20211123,13.61,13.68,12.2,12.33,939500
PCTI,20211123,5.7,5.7853,5.5936,5.66,50200
PCTTW,20211123,5.19,5.25,4.55,4.58,33800
PCTY,20211123,268.6553,268.6553,254.535,255.88,563800
PCVX,20211123,21.72,21.84,20.55,21.17,237500
PCXCU,20211123,10.24,10.24,10.24,10.24,500
PCYG,20211123,6.01,6.25,5.75,6.02,40800
PCYO,20211123,15.8,15.8,15.37,15.58,58600
PDBC,20211123,21.98,22.24,21.9681,22.23,7262200
PDCE,20211123,53.45,55.13,52.98,53.95,1102200
PDCO,20211123,32.93,33.32,32.58,32.61,676800
PDD,20211123,78.95,81.79,78.2481,79.27,5969300
PDEX,20211123,20.72,22.96,20.7,22.79,23200
PDFS,20211123,31.8,32.205,30.68,30.98,138500
PDLB,20211123,15.02,15.1,14.95,15,8800
PDP,20211123,97.7,98.13,95.98,97.15,42400
PDSB,20211123,9.4,9.78,9.18,9.46,493300
PEBK,20211123,28.73,28.73,28.73,28.73,300
PEBO,20211123,33.32,33.55,33.19,33.51,76100
PECO,20211123,33.79,33.917,33.58,33.73,80300
PEGA,20211123,118.77,119.04,113.19,117.04,476300
PEGRU,20211123,9.99,10,9.99,9.99,11000
PENN,20211123,53.09,53.5229,51.05,51.81,2959000
PEP,20211123,163.56,165.72,163.3079,165.25,3878100
PEPLU,20211123,10.875,10.875,10.01,10.01,6700
PERI,20211123,25.18,26.08,24.62,25.16,571300
PESI,20211123,6.94,7.09,6.86,6.96,24500
PETQ,20211123,22.95,23.18,22.35,22.38,428600
PETS,20211123,28.5,28.635,27.5,28.27,473800
PETV,20211123,2.96,2.96,2.775,2.81,120300
PETVW,20211123,0.53,0.5499,0.5,0.515,4800
PETZ,20211123,5.54,6.2499,4.91,4.97,1660800
PEY,20211123,20.55,20.7275,20.55,20.69,346300
PEZ,20211123,101.35,101.35,99.23,100.83,28200
PFBC,20211123,71.47,72.39,71.47,71.86,48800
PFC,20211123,31.95,32.45,31.83,32.12,244500
PFDR,20211123,9.96,9.96,9.92,9.93,1074300
PFDRU,20211123,10.24,10.24,10.12,10.13,6700
PFDRW,20211123,1.1,1.18,1.1,1.1,3900
PFF,20211123,38.59,38.6001,38.47,38.54,4208700
PFG,20211123,72.68,73.79,71.99,73.54,2883200
PFHD,20211123,19.35,19.4,19.15,19.31,20400
PFI,20211123,57.516,57.54,57.0241,57.5103,6400
PFIE,20211123,1.24,1.26,1.16,1.24,104900
PFIN,20211123,6.1338,6.165,6.02,6.06,24500
PFIS,20211123,49.99,50,49.5,50,13100
PFLT,20211123,13.28,13.28,13.05,13.09,175400
PFM,20211123,38.73,38.92,38.67,38.92,26000
PFMT,20211123,2.76,2.8,2.6,2.69,524400
PFSW,20211123,12.83,12.96,12.14,12.45,58900
PFTA,20211123,9.74,9.75,9.72,9.72,501200
PFTAU,20211123,10.03,10.03,10.03,10.03,100
PFTAW,20211123,0.9058,0.9058,0.76,0.76,16100
PFX,20211123,41.6,42.3,41.6,41.97,4800
PFXNL,20211123,25.4,25.4,25.35,25.35,3400
PFXNZ,20211123,24.975,25.01,24.975,25,1500
PGC,20211123,35.07,35.57,35.07,35.47,24300
PGEN,20211123,3.57,3.66,3.42,3.63,2459300
PGJ,20211123,43.97,45,43.25,43.78,32700
PGNY,20211123,55.44,56.41,52.92,54.71,925000
PGRW,20211123,9.79,9.79,9.78,9.79,1300
PGRWU,20211123,10.02,10.02,10.02,10.02,1900
PGRWW,20211123,0.57,0.58,0.5554,0.58,2800
PHAR,20211123,8.41,8.55,8.3,8.475,4100
PHAS,20211123,2.31,2.35,2.09,2.22,910700
PHAT,20211123,20.27,20.47,19.505,20.37,160000
PHCF,20211123,1.54,1.57,1.49,1.5499,46800
