MTRX,20211116,10.77,11.02,10.72,10.9,74000
MTRYU,20211116,10.22,10.26,10.19,10.26,19300
MTSI,20211116,75.12,77.11,75.03,77.07,220300
MTTR,20211116,26.15,29.9,24.75,28.51,13305600
MTTRW,20211116,14.69,18.32,13.31,16.75,237300
MU,20211116,76.56,77.15,75.78,76.81,11807600
MUDS,20211116,9.96,10.01,9.96,9.97,90100
MUDSU,20211116,10.29,10.29,10.29,10.29,0
MUDSW,20211116,0.745,0.745,0.7021,0.71,12800
MULN,20211116,12.2,13.7766,11.45,13.14,3539600
MVBF,20211116,41.5,42.14,41.44,41.88,12100
MVIS,20211116,9.01,9.05,8.75,9.01,2822300
MVST,20211116,8.73,9.44,8.45,9.34,1511400
MVSTW,20211116,2.02,2.22,2.02,2.17,322700
MXCT,20211116,11.89,12.99,11.89,12.94,1254900
MYFW,20211116,31.5,32,30.8,31.82,21700
MYGN,20211116,29.57,30.29,29.31,29.88,462500
MYMD,20211116,9.12,9.2483,7.26,7.96,483900
MYNA,20211116,19.3,20.34,19.08,19.78,258700
MYNZ,20211116,11.25,11.25,10.15,10.39,287600
MYPS,20211116,4.82,4.85,4.46,4.49,422300
MYPSW,20211116,0.9199,0.9199,0.8,0.8336,5900
MYRG,20211116,114.69,116.95,114.01,116.95,90100
MYSZ,20211116,1.02,1.04,1,1,1173800
NAAC,20211116,9.75,9.77,9.75,9.77,17300
NAACU,20211116,9.98,9.99,9.98,9.99,4600
NAACW,20211116,0.7688,0.7905,0.76,0.7603,3500
NAII,20211116,14.34,14.57,14.1102,14.15,17500
NAKD,20211116,0.64,0.76,0.639,0.74,156055600
NAOV,20211116,1.41,1.42,1.27,1.3,2477600
NARI,20211116,88.5,90.32,87.56,90.1,310900
NATH,20211116,63.06,64,62.82,63.26,5000
NATI,20211116,44.85,45.49,44.83,45.12,1176700
NATR,20211116,17.85,18.3991,17.69,18.27,87000
NAUT,20211116,5.35,5.35,5.05,5.07,256600
NAVI,20211116,20.19,20.215,19.81,19.95,1582600
NBEV,20211116,1.38,1.38,1.31,1.31,1016700
NBIX,20211116,87.86,89.48,87.635,88.27,854400
NBN,20211116,33.1937,34.3592,33.03,33.98,14600
NBRV,20211116,1.04,1.05,1.02,1.03,577700
NBSE,20211116,3.55,3.55,3.285,3.49,216200
NBST,20211116,9.72,9.73,9.72,9.72,3000
NBSTW,20211116,0.5999,0.5999,0.5999,0.5999,0
NBTB,20211116,38,38.03,37.64,37.83,78500
NBTX,20211116,9.49,9.55,9.49,9.55,500
NCACU,20211116,10.11,10.11,10.11,10.11,250000
NCBS,20211116,74.82,74.82,74.24,74.58,25600
NCMI,20211116,3.72,3.76,3.54,3.68,457800
NCNA,20211116,2.802,2.8938,2.69,2.71,263000
NCNO,20211116,70.45,71.25,68.42,70.89,325000
NCSM,20211116,34.55,34.95,34.55,34.55,1000
NCTY,20211116,13.1,14.16,12.84,13.54,905800
NDAC,20211116,9.8,9.82,9.78,9.8,2600
NDACU,20211116,9.98,10,9.97,9.97,2900
NDACW,20211116,0.9803,1.1,0.9803,1,20400
NDAQ,20211116,209.56,213.645,209,211.97,484800
NDLS,20211116,11.7,11.93,11.62,11.79,173700
NDRA,20211116,1.24,1.24,1.1,1.14,1049800
NDRAW,20211116,0.1999,0.2188,0.1501,0.1501,29900
NDSN,20211116,266.3,268.8,263.18,267.8,169400
NECB,20211116,11.19,11.2,11.15,11.18,49800
NEGG,20211116,17.29,19.2098,16,18.73,2384200
NEO,20211116,40.65,41.15,40.1,40.97,810800
NEOG,20211116,43.98,44.94,43.915,44.58,243700
NEON,20211116,11,11.024,10.1,10.26,68400
NEPH,20211116,7.42,7.7204,7.42,7.7204,1700
NEPT,20211116,0.49,0.5037,0.4844,0.4999,2038500
NERV,20211116,1.3,1.33,1.27,1.32,1813000
NESR,20211116,11.09,11.35,10.96,11.25,316200
NESRW,20211116,1.84,1.84,1.84,1.84,0
NEWT,20211116,30.31,30.71,30.01,30.43,173000
NEWTL,20211116,25.35,25.35,25.21,25.25,800
NEWTZ,20211116,25.83,25.83,25.83,25.83,600
NEXI,20211116,10.24,11.1,10.11,10.84,26300
NEXT,20211116,3.97,4.1999,3.84,4.09,691200
NFBK,20211116,17.95,18.01,17.83,17.92,81400
NFE,20211116,27.33,27.81,26.68,27.79,602600
NFLX,20211116,678.27,688.3599,676.9,687.4,2077300
NFTY,20211116,50.14,50.14,50.08,50.08,1300
NGCA,20211116,10.28,10.3,10.24,10.26,956500
NGCAU,20211116,10.79,10.79,10.79,10.79,2200
NGCAW,20211116,2.5,2.55,2.38,2.45,69000
NGM,20211116,19.87,20.06,19.29,19.96,182100
NGMS,20211116,39.52,39.52,37.33,38.33,76700
NH,20211116,1.55,1.55,1.49,1.52,57500
NHICU,20211116,10,10,10,10,11100
NHTC,20211116,7.8,7.83,7.49,7.75,46600
NICE,20211116,313.01,313.53,308.955,311.71,244100
NICK,20211116,12.05,12.11,12,12,5100
NISN,20211116,8.03,8.04,7.35,7.62,177300
NIU,20211116,25.55,26.36,25.18,26.17,479300
NKLA,20211116,13.67,13.67,12.95,13.36,10604700
NKSH,20211116,38.58,39.03,38.58,38.7,8900
NKTR,20211116,13.28,13.52,12.84,13.29,1764600
NKTX,20211116,18.55,19.13,17.81,18.17,333800
NLIT,20211116,10.155,10.2899,10.08,10.1257,12400
NLITU,20211116,10.735,10.735,10.735,10.735,0
NLITW,20211116,0.52,0.5599,0.52,0.5599,10400
NLOK,20211116,25.29,25.395,25.065,25.22,7033000
NLSP,20211116,2.13,2.1999,2.13,2.17,59300
NLSPW,20211116,0.8299,0.845,0.8299,0.845,500
NLTX,20211116,6.22,6.22,5.9,6.07,202600
NMFC,20211116,13.92,13.945,13.71,13.8,141200
NMIH,20211116,21.53,21.84,21.42,21.68,320000
NMMC,20211116,9.84,9.84,9.84,9.84,300
NMMCU,20211116,10.19,10.19,10.19,10.19,0
NMMCW,20211116,0.84,0.84,0.84,0.84,0
NMRD,20211116,5.77,5.815,5.25,5.25,33200
NMRK,20211116,16.62,16.99,16.5082,16.84,1178600
NMTC,20211116,2.7,2.724,2.57,2.63,114600
NMTR,20211116,1.11,1.12,1.08,1.1,1615100
NN,20211116,9.36,9.36,8.76,9.04,57400
NNAVW,20211116,1.71,1.94,1.52,1.61,80800
NNBR,20211116,5.75,5.75,5.59,5.63,145600
NNDM,20211116,5.5,5.51,5.28,5.42,6526600
NNOX,20211116,22.86,22.86,21.6,21.74,1250400
NOAC,20211116,9.8,9.8,9.79,9.79,13800
NOACU,20211116,10.36,10.36,10.36,10.36,2100
NOACW,20211116,0.58,0.59,0.53,0.579,119400
NODK,20211116,19.75,19.87,19.4774,19.72,6400
NOTV,20211116,53.25,55.17,52.11,54.92,119500
NOVN,20211116,6.37,6.37,6.01,6.1,622400
NOVT,20211116,164.22,168.63,163.07,168.46,148800
NOVV,20211116,9.89,9.89,9.89,9.89,1100
NOVVR,20211116,0.34,0.3598,0.34,0.3598,108500
NOVVU,20211116,10.26,10.45,9.9,10.45,1500
NOVVW,20211116,0.3,0.3,0.2615,0.2799,3400
NPABU,20211116,10.1,10.14,10.09,10.11,110300
NPCE,20211116,12.84,12.93,12.07,12.45,63100
NRAC,20211116,9.77,9.77,9.77,9.77,0
NRACU,20211116,9.9101,9.9101,9.9101,9.9101,0
NRACW,20211116,0.66,0.66,0.66,0.66,100
NRBO,20211116,1.78,1.79,1.75,1.76,175600
NRC,20211116,46.26,46.9,45.82,45.88,21300
NRDS,20211116,25.26,26.01,24.53,25.37,373700
NRIM,20211116,46.42,46.47,45.97,46.2,11600
NRIX,20211116,33.76,34.07,33,33.25,802300
NRXP,20211116,6.19,6.2,5.776,5.94,1100800
NRXPW,20211116,2.28,2.3,2.1,2.2,21600
NSEC,20211116,11.27,11.33,10.79,10.79,1200
NSIT,20211116,104.32,105.34,104.13,105.21,97600
NSPR,20211116,3.97,3.99,3.81,3.82,188200
NSPRZ,20211116,0.1125,0.123,0.1125,0.1125,46700
NSSC,20211116,23.6,24.345,23.5875,24.3,117500
NSTG,20211116,46.97,48.6,46.45,48.07,356900
NSYS,20211116,9.538,9.8,9.538,9.65,4500
NTAP,20211116,88.88,89.08,88.05,88.74,1260400
NTCT,20211116,32.01,32.355,31.89,32.21,478300
NTES,20211116,116.115,117.37,109.2501,111.19,5487000
NTGR,20211116,27.9,28.23,27.715,27.79,264000
NTIC,20211116,16.95,17,16.6,16.8,10300
NTLA,20211116,132.82,137.91,130.54,137.51,417600
NTNX,20211116,34.53,35.32,34.41,35.1,990600
NTRA,20211116,116.02,118,114.15,115,514100
NTRB,20211116,5.65,6.1,5.55,5.96,73800
NTRBW,20211116,2.19,2.19,2.19,2.19,1300
NTRS,20211116,125.14,125.86,124.405,124.51,453000
NTRSO,20211116,26.54,26.645,26.5301,26.61,20800
NTUS,20211116,25.78,26.13,25.505,26.04,91800
NTWK,20211116,4.98,5.11,4.9,4.9,84200
NUAN,20211116,54.95,55.08,54.95,55.08,2635400
NURO,20211116,7.75,7.78,7.36,7.4,215600
NUVA,20211116,58.75,59.87,58.42,58.76,1248700
NUVL,20211116,24.41,27.895,23.91,27.5,110900
NUWE,20211116,1.73,1.76,1.72,1.73,93200
NUZE,20211116,4.24,5.31,3.89,5.3,3735100
NVAX,20211116,167.71,171.99,165.29,170.49,3108400
NVCN,20211116,0.75,0.79,0.721,0.7374,402600
NVCR,20211116,112.35,113.36,109.2,109.49,641600
NVDA,20211116,297.59,303.9,297.0587,302.03,26448300
NVEC,20211116,72.7,75,72.7,74.55,16100
NVEE,20211116,108.48,112.8199,108.48,111.34,51100
NVEI,20211116,109.49,113.795,109.49,112.45,130200
NVFY,20211116,2.26,2.3553,2.18,2.33,118400
NVIV,20211116,0.531,0.544,0.531,0.54,340200
NVMI,20211116,132.01,133,132.01,132.53,91400
NVNO,20211116,8.02,8.06,7.66,7.85,43800
NVNOW,20211116,0.36,0.3851,0.355,0.36,8000
NVOS,20211116,1.62,1.62,1.56,1.57,54700
NVSA,20211116,9.76,9.82,9.76,9.81,214200
NVSAU,20211116,10.04,10.09,10.03,10.09,4300
NVSAW,20211116,0.88,0.88,0.8584,0.88,9500
NVTS,20211116,20.16,20.35,18.1,19.76,2915600
NVTSW,20211116,6.94,7.08,5.43,7.04,506300
NVVE,20211116,15.61,16.97,15.22,16.1,338500
NVVEW,20211116,3,3.14,2.91,3,262600
NWBI,20211116,14.35,14.4064,14.16,14.19,491100
NWE,20211116,56,56.5,54.71,55.4,1549800
NWFL,20211116,27.39,27.6,27.39,27.5,25100
NWL,20211116,23.97,24.1,23.63,23.65,2409000
NWLI,20211116,232.23,232.23,232.23,232.23,2300
NWPX,20211116,29.22,29.62,29.0207,29.48,37000
NWS,20211116,23.41,23.72,23.26,23.67,828800
NWSA,20211116,23.49,23.71,23.34,23.63,2413600
NXGN,20211116,16.9,17,16.76,16.96,209400
NXPI,20211116,215.2,219.97,214.4,219.26,1497200
NXST,20211116,170.5,170.5,166.77,168.43,300300
NXTC,20211116,6.14,6.5,5.99,6.05,496500
NXTD,20211116,3.4,3.47,3.1719,3.36,621500
NXTG,20211116,80.92,81.3,80.92,81.15,22400
NXTP,20211116,1.38,1.39,1.295,1.31,1851200
NYMT,20211116,4.22,4.22,4.11,4.11,3982800
NYMTL,20211116,24.89,24.95,24.86,24.95,7400
NYMTM,20211116,25.61,25.82,25.509,25.6234,21500
NYMTN,20211116,25.83,26.03,25.8001,26.03,6700
NYMX,20211116,1.6,1.65,1.5101,1.59,41800
NYXH,20211116,23.5,23.52,22.53,23.52,20900
OAS,20211116,131.62,132.29,129.4971,130.32,330400
OB,20211116,16.82,16.9232,15.7401,16.58,88300
OBAS,20211116,10.05,10.05,10.05,10.05,0
OBCI,20211116,11.04,11.04,10.46,10.525,16700
OBLG,20211116,1.47,1.54,1.4,1.43,249600
OBNK,20211116,45.91,46.61,45.415,46.38,78000
OBSV,20211116,2.37,2.4284,2.295,2.35,694200
OBT,20211116,38.68,38.75,38.35,38.55,5300
OCAX,20211116,9.93,9.95,9.93,9.95,100200
OCAXU,20211116,10.15,10.25,10.15,10.23,4100
OCAXW,20211116,0.601,0.601,0.601,0.601,700
OCC,20211116,4.13,4.13,4.04,4.1,2000
OCCI,20211116,13.45,13.5999,13.435,13.44,36500
OCCIO,20211116,25.4,25.65,25.4,25.4,5300
OCDX,20211116,20.48,20.98,20.37,20.63,407700
OCFC,20211116,21.85,22.06,21.66,22.04,223800
OCFCP,20211116,27.85,27.95,27.1,27.41,4900
OCG,20211116,4.9,5,4.83,5,154300
OCGN,20211116,8.2,8.31,7.83,8.13,15461900
OCSL,20211116,7.44,7.58,7.4,7.44,1006200
OCUL,20211116,7.04,7.09,6.82,7.04,841000
OCUP,20211116,3.95,4,3.88,3.94,66900
OCX,20211116,2.99,3.03,2.86,3,466400
ODFL,20211116,358,364.07,356.08,361.35,575600
ODP,20211116,39.79,40.2,39.55,39.64,476700
ODT,20211116,3.3,3.31,3.2,3.3,344500
OEG,20211116,2.54,2.5499,2.28,2.36,3996300
OEPW,20211116,9.77,9.78,9.77,9.78,400
OEPWU,20211116,9.9622,9.9622,9.9622,9.9622,0
OEPWW,20211116,0.6101,0.6299,0.5827,0.5962,91400
OESX,20211116,4.26,4.27,4.16,4.2,99000
OFED,20211116,23.51,23.55,23.25,23.4,2700
OFIX,20211116,32.14,32.16,31.42,31.6,95900
OFLX,20211116,138.722,141.92,138.722,141.92,7400
OFS,20211116,11.13,11.28,11.12,11.24,13700
OFSSH,20211116,25.45,25.488,25.44,25.45,1900
OGI,20211116,2.39,2.4,2.28,2.35,8964500
OHAAU,20211116,9.9999,9.9999,9.9999,9.9999,1000
OHPA,20211116,9.76,9.76,9.76,9.76,30100
OHPAU,20211116,9.9,9.9,9.89,9.89,28400
OHPAW,20211116,0.6999,0.7,0.6999,0.7,7700
OIIM,20211116,6.49,6.51,6.23,6.34,83200
OKTA,20211116,260,268.18,258.02,267.95,1095500
OLB,20211116,5.67,5.77,5.2,5.25,823100
OLED,20211116,168,169.435,166.76,167.94,240600
OLITU,20211116,10.06,10.07,10.06,10.07,17500
OLK,20211116,25.36,27.1,25.17,27,308100
OLLI,20211116,67.55,68.79,67.28,68.67,723900
OLMA,20211116,26.3,26.97,25.56,26.45,411500
OLPX,20211116,26.63,27.86,26.4001,27.61,2227100
OM,20211116,51.69,53.99,51.12,53.18,213100
OMAB,20211116,51.34,52.39,50.94,51.14,58400
OMCL,20211116,178.91,181.6,177.3,179.94,267100
OMEG,20211116,9.8,9.8,9.8,9.8,0
OMER,20211116,8.09,8.37,7.935,8.24,755100
OMEX,20211116,6.49,6.6,6.35,6.6,4100
OMGA,20211116,19.62,20.72,19,20.4,64900
OMIC,20211116,14.82,15.19,14.21,14.29,283300
OMP,20211116,25,25.08,24.49,24.83,174900
OMQS,20211116,9.9,10.433,9.63,9.75,31200
ON,20211116,58.88,62.3,58.62,62.13,6342900
ONB,20211116,18.41,18.5,18.28,18.44,1074000
ONCR,20211116,5.69,5.9799,5.6,5.84,516900
ONCS,20211116,1.7,1.73,1.58,1.6,404100
ONCT,20211116,3.82,3.82,3.65,3.7,567700
ONCY,20211116,1.89,1.9,1.83,1.85,470700
ONDS,20211116,11.19,11.2,10.61,10.81,741700
ONEM,20211116,21.54,22.605,21.09,22.57,1871100
ONEQ,20211116,61.6,62.21,61.6,62.1,187100
ONEW,20211116,50,51.43,49.67,51.23,100800
ONTX,20211116,3.49,3.5,3.33,3.34,487800
ONVO,20211116,5.4,5.6,5.18,5.44,124900
ONYXU,20211116,10.1,10.1,10.1,10.1,2500
OPBK,20211116,12.92,13.28,12.91,13.26,55400
OPCH,20211116,26.77,27.06,26.5,26.64,524400
OPEN,20211116,21.98,22.29,20.94,21.52,18968400
OPGN,20211116,1.72,1.72,1.65,1.65,936900
OPHC,20211116,5.39,5.39,5.29,5.29,6200
OPI,20211116,27.61,27.66,26.8,26.91,145500
OPINL,20211116,26.8,26.85,26.75,26.84,16300
OPK,20211116,4.06,4.16,4.025,4.14,2864900
OPNT,20211116,25.17,25.49,24.4001,24.76,29800
OPOF,20211116,21.6508,24,21.6508,24,2900
OPRA,20211116,8.82,9.13,8.675,9.12,342200
OPRT,20211116,25.83,26.28,24.7,25.29,100000
OPRX,20211116,78.03,81.08,77.24,78.15,466000
OPT,20211116,7.0539,7.38,7.0539,7.15,4200
OPTN,20211116,1.59,1.65,1.56,1.59,6117800
ORGN,20211116,7.31,7.33,6.93,7.06,1626800
ORGNW,20211116,1.88,1.88,1.74,1.83,55700
ORGO,20211116,10.79,11.03,10.52,10.99,782800
ORGS,20211116,4.09,4.1,3.8,3.87,73800
ORIA,20211116,9.97,9.97,9.97,9.97,0
ORIAU,20211116,9.9,9.9,9.9,9.9,0
ORIAW,20211116,1.23,1.23,1.23,1.23,0
ORIC,20211116,17.44,17.63,17.15,17.27,96900
ORLY,20211116,648.68,659.52,645.62,652,431400
ORMP,20211116,27.64,28,26.9224,27.68,370000
ORPH,20211116,3.98,3.98,3.87,3.91,466000
ORRF,20211116,24.87,25.26,24.5,24.75,15900
ORTX,20211116,1.68,1.685,1.5101,1.58,2402000
OSAT,20211116,5.11,5.15,4.99,5,55200
OSATW,20211116,1.78,1.804,1.77,1.77,500
OSBC,20211116,13.64,13.65,13.5,13.57,71500
OSIS,20211116,96.42,97.705,95.9804,97.25,68100
OSMT,20211116,1.89,1.94,1.51,1.59,2883000
OSPN,20211116,19.03,19.35,18.97,19.06,242800
OSS,20211116,5.58,5.67,5.3429,5.66,83900
OSTK,20211116,106.24,109.43,103.5,108.3,747300
OSTR,20211116,9.76,9.76,9.74,9.76,400
OSTRU,20211116,9.9982,9.9982,9.9982,9.9982,0
OSTRW,20211116,0.58,0.58,0.58,0.58,0
OSUR,20211116,9.93,10.24,9.8,10.18,614000
OSW,20211116,12.21,12.2138,11.31,11.36,484200
OTEC,20211116,9.96,9.96,9.96,9.96,2100
OTECU,20211116,10.43,10.43,10.43,10.43,2000
OTECW,20211116,0.51,0.518,0.49,0.509,5900
OTEX,20211116,51.16,52.16,51.16,52.05,591300
OTIC,20211116,2.16,2.23,2.12,2.14,193800
OTLK,20211116,1.94,2.07,1.84,2,2381300
OTLKW,20211116,0.1999,0.1999,0.128,0.1594,12500
OTLY,20211116,9.35,10.45,9.2,10.18,15887200
OTMO,20211116,3.96,3.96,3.8102,3.95,93700
OTMOW,20211116,0.6113,0.6113,0.6,0.6002,11600
OTRA,20211116,10.1,10.1,10.1,10.1,0
OTRAW,20211116,0.616,0.616,0.616,0.616,200
OTRK,20211116,7.95,8.09,7.68,7.86,672300
OTRKP,20211116,14.23,14.6068,14.03,14.27,13400
OTTR,20211116,66.58,67.07,66.0888,66.41,80700
OVBC,20211116,31.32,31.7,29.2,31,35900
OVID,20211116,3.64,3.66,3.54,3.56,141900
OVLY,20211116,18.11,18.12,18.11,18.12,2500
OXAC,20211116,9.96,10.48,9.95,10,17000
OXACU,20211116,11.37,11.37,10.46,10.46,12500
OXACW,20211116,0.51,0.6199,0.472,0.55,588900
OXBR,20211116,3.9,3.9,3.652,3.73,380300
OXBRW,20211116,0.29,0.305,0.27,0.27,49000
OXLC,20211116,8.06,8.1,7.96,7.99,1169400
OXLCL,20211116,26.34,26.4,26.2201,26.35,5900
OXLCM,20211116,25.24,25.35,25.24,25.3,1400
OXLCO,20211116,25.01,25.04,24.9,24.95,18300
OXLCP,20211116,25.39,25.39,25.1201,25.27,8100
OXSQ,20211116,4.37,4.4002,4.31,4.38,191200
OXSQG,20211116,25.26,25.26,25.26,25.26,0
OXSQL,20211116,25.325,25.325,25.325,25.325,100
OXSQZ,20211116,25.4526,25.6,25.4526,25.6,1200
OXUS,20211116,9.9,9.93,9.9,9.92,54900
OXUSU,20211116,10.48,10.48,10.425,10.48,48400
OXUSW,20211116,0.5801,0.5977,0.55,0.588,241500
OYST,20211116,11.74,12.03,11.11,11.54,147000
OZK,20211116,47.34,47.54,47,47.24,470400
OZKAP,20211116,24.7,24.7499,24.53,24.68,205900
OZON,20211116,42.59,43.1,41.13,42.72,1149800
PAA,20211116,10.57,10.75,10.5233,10.61,4271800
PAAS,20211116,27.81,28.27,27.53,27.59,1647300
PACB,20211116,26.77,28.17,26.42,28.06,1624400
PACW,20211116,48.92,49.49,48.31,48.86,619400
PACX,20211116,9.99,9.99,9.95,9.97,9700
PACXU,20211116,10.34,10.37,10.34,10.37,2600
PACXW,20211116,1.35,1.35,1.235,1.3299,142800
PAE,20211116,9.92,9.955,9.92,9.93,598500
PAFO,20211116,9.89,9.8914,9.89,9.8914,7100
PAFOR,20211116,0.43,0.68,0.43,0.448,60700
PAFOU,20211116,10.41,10.41,10.41,10.41,100
PAGP,20211116,11.32,11.32,11.1,11.16,1304100
PAHC,20211116,22.29,22.35,21.85,22.13,66400
PAIC,20211116,10.15,10.15,10.12,10.13,4100
PAICU,20211116,10.8,10.8,10.8,10.8,0
PAICW,20211116,0.6629,0.6817,0.6611,0.6611,4300
PALI,20211116,2.73,2.78,2.5,2.52,345800
PALT,20211116,4.2,4.49,3.955,4.04,741200
PANA,20211116,9.8,9.8,9.8,9.8,0
PANL,20211116,4.22,4.23,3.9,3.94,650800
PANW,20211116,520,527.97,516.19,525.14,1228000
PAQC,20211116,9.75,9.77,9.75,9.75,8000
PAQCU,20211116,10.14,10.1402,10.14,10.14,12000
PAQCW,20211116,0.8489,0.8489,0.8,0.825,15900
PASG,20211116,8.45,8.51,7.95,8.11,459000
PATI,20211116,11.5139,11.5139,10.6,10.6,70500
PATK,20211116,83.22,83.68,81.78,82,148000
PAVM,20211116,4.86,4.98,4.75,4.92,2536500
PAVMW,20211116,1.01,1.02,0.9502,0.9502,4000
PAVMZ,20211116,3.38,3.5,3.37,3.45,28700
PAX,20211116,18.59,18.59,18.18,18.26,182300
PAYA,20211116,8.59,8.59,8.23,8.33,731600
PAYO,20211116,9.1,9.29,8.98,9.27,2063900
PAYOW,20211116,2.3,2.34,2.25,2.32,179400
PAYS,20211116,2.21,2.23,2.1,2.17,427700
PAYX,20211116,124.43,125.905,124.43,125.05,1124400
PBAXU,20211116,10.18,10.18,10.18,10.18,400
PBBK,20211116,13.82,14.04,13.82,13.99,1700
PBCT,20211116,18.52,18.68,18.395,18.55,4276100
PBCTP,20211116,27.72,27.9684,27.72,27.81,16400
PBFS,20211116,12.82,13,12.4505,13,12700
PBHC,20211116,16.894,17.25,16.894,17,1800
PBIP,20211116,14.74,14.81,14.56,14.6,16500
PBLA,20211116,2.0991,2.1899,2.09,2.17,52500
PBPB,20211116,5.87,5.9,5.748,5.8,167400
PBTS,20211116,1.14,1.14,1.09,1.11,3682800
PBYI,20211116,3.65,3.68,3.56,3.58,559500
PCAR,20211116,89.43,90.365,89.27,89.44,1614800
PCB,20211116,22.7,23.35,22.383,23.15,32500
PCCTU,20211116,10.1,10.15,10.1,10.15,53300
PCH,20211116,55.42,56.79,55.17,56.61,243300
PCOM,20211116,16.99,17.18,16.72,17.11,25100
PCRX,20211116,56.04,58.72,55.85,57.03,400600
PCSA,20211116,6.44,6.6,6.17,6.3,36500
PCSB,20211116,19,19.21,18.82,18.85,80200
PCT,20211116,11.05,12.69,11.04,12.07,2230200
PCTI,20211116,5.98,6,5.91,5.99,73600
PCTTU,20211116,15.74,15.74,15.48,15.48,700
PCTTW,20211116,4.71,4.79,4.36,4.54,37300
PCTY,20211116,264.4,266.87,262.44,265.78,273000
PCVX,20211116,26.07,26.21,25.51,25.8,146600
PCXCU,20211116,10.24,10.24,10.24,10.24,900
PCYG,20211116,5.35,5.8099,5.35,5.74,77100
PCYO,20211116,15.99,16.4,15.84,16.09,95900
PDBC,20211116,22.14,22.22,22.0525,22.14,2973300
PDCE,20211116,57.42,58.49,56.9,57.79,696000
PDCO,20211116,33.67,34.09,33.41,33.99,435500
PDD,20211116,93.33,95.1,92.32,93.96,3867100
PDEX,20211116,23.25,23.5,21,21.11,77100
PDFS,20211116,32.86,33.3,32.642,33.25,226300
PDLB,20211116,15.25,15.36,15.01,15.01,7100
PDP,20211116,99,100.54,99,100.47,37000
PDSB,20211116,10.8,10.8154,10.52,10.72,290700
PEBK,20211116,28.7475,29.55,28.685,29.3,3800
PEBO,20211116,33.34,33.48,33.0455,33.41,69800
PECO,20211116,34.05,34.2,33.55,33.68,87900
PEGA,20211116,117.66,120.54,117.66,120.54,126800
PEGRU,20211116,9.95,9.95,9.95,9.95,0
PENN,20211116,56.55,56.72,54.425,56.66,4535700
PEP,20211116,164.27,164.99,163.23,163.31,2899300
PEPLU,20211116,9.98,9.98,9.9798,9.98,29000
PERI,20211116,29.5,29.66,27.06,27.68,1250100
PESI,20211116,6.848,6.848,6.73,6.8,39200
PETQ,20211116,23.85,25.5,23.37,25.44,488800
PETS,20211116,29.58,30.59,29.38,30.41,191900
PETV,20211116,3.35,3.45,3.16,3.3,510600
PETVW,20211116,0.6603,0.7,0.6113,0.6113,25500
PETZ,20211116,5.31,6.65,5.16,6.08,3374100
PEY,20211116,20.89,20.92,20.78,20.78,89500
PEZ,20211116,99.817,101.79,99.817,101.5,7400
PFBC,20211116,70.75,71.98,69.96,71.9,76600
PFC,20211116,31.88,32.15,31.11,31.99,130600
PFDR,20211116,9.97,9.98,9.95,9.96,172000
PFDRU,20211116,10.13,10.14,10.13,10.14,23200
PFDRW,20211116,1.07,1.13,1.05,1.06,33100
PFF,20211116,38.83,38.93,38.77,38.8,5261300
PFG,20211116,72.1,72.93,71.7,72.11,1808200
PFHD,20211116,19.61,20,19.05,19.15,42700
PFI,20211116,58.79,58.94,58.549,58.6513,6600
PFIE,20211116,1.2,1.24,1.2,1.23,106000
PFIN,20211116,6.6669,6.6686,6.36,6.495,20700
PFIS,20211116,49.28,49.79,48.88,49.51,9000
PFLT,20211116,13.8,13.81,13.51,13.66,233500
PFM,20211116,39.0056,39.195,39.0056,39.08,16600
PFMT,20211116,2.85,2.93,2.78,2.85,577800
PFSW,20211116,13.43,13.43,12.82,13.35,51300
PFTA,20211116,9.74,9.74,9.74,9.74,0
PFTAU,20211116,9.99,9.99,9.99,9.99,700
PFTAW,20211116,0.89,0.89,0.89,0.89,0
PFX,20211116,41.92,42.215,41.7139,41.9977,2300
PFXNL,20211116,25.38,25.38,25.38,25.38,100
PFXNZ,20211116,25.03,25.5,25.03,25.19,90800
PGC,20211116,35.37,35.56,34.72,35.26,33300
PGEN,20211116,3.93,4.04,3.7875,3.93,1578000
PGJ,20211116,47.2,47.37,46.74,47.31,42200
PGNY,20211116,63.18,65.18,61.95,64.37,546800
PGRW,20211116,9.79,9.81,9.79,9.81,22500
PGRWU,20211116,10.03,10.03,10.02,10.02,200
PGRWW,20211116,0.5512,0.6001,0.5511,0.5768,5100
PHAR,20211116,9,9,8.94,8.945,8000
PHAS,20211116,3.1,3.2,2.92,2.95,1420300
PHAT,20211116,21.36,21.65,20.815,21.23,115200
PHCF,20211116,1.65,1.66,1.5592,1.56,195200
PHIC,20211116,9.81,9.81,9.8,9.8,1300
PHICU,20211116,10.0954,10.0954,10.0954,10.0954,500
PHICW,20211116,0.803,0.803,0.803,0.803,0
PHIO,20211116,1.52,1.52,1.45,1.47,244400
PHIOW,20211116,0.054,0.07,0.054,0.0553,31500
PHO,20211116,59.31,59.95,59.2685,59.68,119400
PHUN,20211116,3.98,4.125,3.88,3.93,16448000
PHUNW,20211116,2.42,2.53,2.37,2.39,66100
PHVS,20211116,15.71,15.9,15.71,15.75,1300
PI,20211116,79.37,85.13,78.54,85.09,1374900
PID,20211116,18.43,18.5094,18.34,18.35,40800
PIE,20211116,26.04,26.04,25.47,25.615,14600
PIK,20211116,7.61,8.25,7.5557,7.83,160900
PINC,20211116,40.25,40.37,39.8,40.18,860400
