NDACU,20210902,9.835,9.84,9.8094,9.84,2700
NDACW,20210902,0.87,0.8799,0.8,0.8204,10600
NDAQ,20210902,198.51,198.93,196.04,197.91,599400
NDLS,20210902,12.82,12.95,12.4,12.45,89900
NDRA,20210902,1.99,2.09,1.9601,2.05,454700
NDRAW,20210902,0.4599,0.51,0.4599,0.49,2600
NDSN,20210902,241.61,245.61,240.81,242.59,285100
NECB,20210902,10.6,10.65,10.55,10.65,51600
NEGG,20210902,19.5,20.4,18.64,18.87,1107000
NEO,20210902,50.25,51.25,49.93,51.05,1188000
NEOG,20210902,44.36,44.61,44.11,44.46,190800
NEON,20210902,4.78,5.24,4.78,5.17,41000
NEPH,20210902,8.4709,8.4709,8.4709,8.4709,0
NEPT,20210902,0.6644,0.6749,0.6499,0.657,486800
NERV,20210902,1.79,1.84,1.78,1.83,373000
NESR,20210902,11.64,11.7,11.44,11.47,359400
NESRW,20210902,1.86,1.87,1.86,1.86,1100
NEWT,20210902,29.86,30.18,29.56,29.97,265700
NEWTL,20210902,25.32,25.32,25.32,25.32,1000
NEWTZ,20210902,25.9,25.9,25.9,25.9,1900
NEXI,20210902,14.22,14.22,13.76,14.15,83600
NEXT,20210902,3.3,3.515,3.3,3.47,237800
NFBK,20210902,16.91,16.94,16.82,16.86,127300
NFE,20210902,30.22,31.03,29.3676,30.42,417100
NFLX,20210902,583.68,598.7567,583.68,588.55,6184700
NFTY,20210902,49.178,49.178,49.178,49.178,400
NGCA,20210902,9.83,9.85,9.81,9.84,169800
NGCAU,20210902,10.07,10.12,10.07,10.11,3000
NGCAW,20210902,1.42,1.42,1.34,1.38,57300
NGM,20210902,20.9,22.34,20.82,21.84,217800
NGMS,20210902,40.64,41.29,39.52,41.09,75600
NH,20210902,2.23,2.51,2.21,2.41,315600
NHTC,20210902,6.7,7.0899,6.65,7,57600
NICE,20210902,294.69,295.3,292.01,294.54,113800
NICK,20210902,11.54,12.04,11.54,11.85,11600
NISN,20210902,9.55,9.83,9.43,9.69,70300
NIU,20210902,28.59,29.23,28.11,28.4,487400
NKLA,20210902,11.43,11.4547,10.65,10.66,17267200
NKSH,20210902,37.96,38.3899,37.51,37.9,7100
NKTR,20210902,15.76,15.94,15.6105,15.86,799200
NKTX,20210902,32.65,33.47,32.22,32.62,142300
NLIT,20210902,9.91,9.91,9.91,9.91,0
NLITU,20210902,10.275,10.275,10.275,10.275,0
NLITW,20210902,0.4497,0.4497,0.4497,0.4497,0
NLOK,20210902,26.72,27.16,26.58,27.15,3928300
NLSP,20210902,2.54,2.68,2.521,2.66,148200
NLSPW,20210902,1.03,1.08,0.9777,0.9777,4100
NLTX,20210902,8.12,8.12,7.63,7.74,211600
NMFC,20210902,13.41,13.54,13.4,13.51,206100
NMIH,20210902,22.65,22.65,22.27,22.52,357100
NMMC,20210902,9.72,9.72,9.72,9.72,0
NMMCU,20210902,10.11,10.11,10.11,10.11,0
NMMCW,20210902,0.7355,0.7355,0.7355,0.7355,0
NMRD,20210902,7.68,7.88,6.52,6.73,154400
NMRK,20210902,13.39,13.39,13.1,13.25,523500
NMTC,20210902,3.51,4.4,3.46,4.23,108300
NMTR,20210902,1.28,1.33,1.27,1.33,1701200
NNBR,20210902,5.46,5.51,5.29,5.3,123200
NNDM,20210902,6.41,6.64,6.33,6.46,5514900
NNOX,20210902,25.12,25.9,24.83,25.13,598000
NOAC,20210902,9.7,9.74,9.69,9.69,16300
NOACU,20210902,10.2,10.255,10.2,10.21,2400
NOACW,20210902,0.5,0.52,0.4986,0.5021,56900
NODK,20210902,19.53,19.71,19.53,19.71,1400
NOTV,20210902,27.5,29.09,27.5,29.09,73500
NOVN,20210902,9.59,10.1,9.59,9.84,344800
NOVT,20210902,152.85,156.205,151.43,155.08,115700
NOVVU,20210902,10.19,10.19,10.17,10.19,600
NPCE,20210902,22.03,23.15,22.03,23.02,25100
NRAC,20210902,9.66,9.67,9.65,9.66,4900
NRACU,20210902,9.85,9.85,9.82,9.82,13000
NRACW,20210902,0.64,0.64,0.6331,0.6332,2300
NRBO,20210902,4.37,4.95,4.35,4.52,855600
NRC,20210902,54.15,55.67,53.4601,54.25,38000
NRIM,20210902,42.5,42.8316,42,42.5,7000
NRIX,20210902,32.05,32.05,30.93,31.46,407800
NRXP,20210902,16.22,16.99,15.65,16.39,1851300
NRXPW,20210902,7.68,7.88,7.33,7.77,18100
NSEC,20210902,10.46,10.46,10.46,10.46,0
NSIT,20210902,102.2,102.88,100.05,100.54,173800
NSPR,20210902,4.4,4.6199,4.4,4.51,69200
NSPRZ,20210902,0.155,0.155,0.1408,0.1431,67700
NSSC,20210902,19.76,20.08,19.76,20,36100
NSTG,20210902,61.57,61.76,60.24,60.63,259700
NSYS,20210902,13,13.29,12.28,13.04,9200
NTAP,20210902,89.65,90.11,88.76,89.75,1619500
NTCT,20210902,27.16,27.43,27.08,27.21,345100
NTES,20210902,95,96.4698,94.35,94.91,2930000
NTGR,20210902,34.3,34.74,33.94,34.56,185500
NTIC,20210902,17.21,17.7154,16.71,17.105,1800
NTLA,20210902,164.31,175.5,162.01,174.01,945500
NTNX,20210902,39.53,41.93,39.48,40.4,8160200
NTRA,20210902,122.59,123.8099,120.36,123.57,458700
NTRS,20210902,117.36,117.95,116.79,117.9,647300
NTRSO,20210902,27.93,27.99,27.82,27.99,14700
NTUS,20210902,26.32,26.54,25.89,26.03,105000
NTWK,20210902,4.18,4.4114,4.18,4.25,8200
NUAN,20210902,55.1,55.2,55.065,55.18,3858200
NURO,20210902,11.81,12.1199,11.4,11.45,1167500
NUVA,20210902,62.38,62.54,60.9,60.95,962800
NUVL,20210902,35.07,38.395,35.07,37.02,222000
NUWE,20210902,4.03,4.15,3.98,4.1,50900
NUZE,20210902,2.65,2.72,2.64,2.68,16400
NVAX,20210902,252.44,261.48,251.01,258.99,3357800
NVCN,20210902,0.8366,0.8625,0.82,0.8259,502100
NVCR,20210902,138.06,141.295,137.32,140.35,458100
NVDA,20210902,225.18,225.9299,222.945,223.96,18810900
NVEC,20210902,71.18,72.35,70.5,71.68,12200
NVEE,20210902,106.28,108.41,106.28,107.2,48300
NVFY,20210902,2.3,2.45,2.25,2.3,161400
NVIV,20210902,0.6687,0.723,0.6661,0.6877,1091500
NVMI,20210902,99.46,101,99.46,100.4,91300
NVOS,20210902,1.82,1.92,1.81,1.89,30200
NVSA,20210902,9.65,9.66,9.65,9.65,10700
NVSAU,20210902,9.87,9.91,9.87,9.91,11000
NVSAW,20210902,0.78,0.8201,0.7501,0.81,90600
NVVE,20210902,10.74,11.78,10.7,11.53,228900
NVVEW,20210902,1.22,1.5,1.22,1.3901,168700
NWBI,20210902,12.94,13.05,12.88,12.89,392900
NWE,20210902,64.6,64.95,64.46,64.71,182100
NWFL,20210902,25.94,25.95,25.5437,25.78,7600
NWL,20210902,25.16,25.52,25.12,25.51,1496900
NWLI,20210902,223.95,224.5,219.45,219.45,8300
NWPX,20210902,26.17,26.1882,25.4,25.57,47900
NWS,20210902,22.39,22.6,22.17,22.25,493900
NWSA,20210902,22.82,23.09,22.575,22.65,1374500
NXGN,20210902,15.46,15.5,15.25,15.36,174200
NXPI,20210902,212.92,213.225,210.705,211.91,1856200
NXST,20210902,149.03,152.5,149.03,150.91,248400
NXTC,20210902,7.48,7.67,7.42,7.65,171400
NXTD,20210902,6.88,7.1,6.88,7.045,1694500
NXTG,20210902,79.98,79.9899,79.6174,79.8,27800
NXTP,20210902,2,2,1.95,1.98,56100
NYMT,20210902,4.44,4.44,4.4,4.41,1410800
NYMTL,20210902,24.48,24.62,24.48,24.56,37100
NYMTM,20210902,25.95,26.04,25.95,25.99,40300
NYMTN,20210902,26.19,26.2694,26.18,26.24,16300
NYMX,20210902,2.15,2.26,2.111,2.23,159800
NYXH,20210902,32,32,31.2,31.2,3600
OAS,20210902,87.08,89.65,86.9,89.47,225900
OB,20210902,18.8,18.88,18.26,18.44,153000
OBAS,20210902,11.73,11.73,11.73,11.73,0
OBCI,20210902,9.81,9.81,9.5251,9.64,7200
OBLG,20210902,2.51,2.63,2.49,2.56,219900
OBNK,20210902,40.96,41.325,40.945,41.2,33500
OBSV,20210902,3.0149,3.205,3.0149,3.19,913700
OBT,20210902,34.75,35.49,34.3798,35.49,1900
OCAX,20210902,9.89,9.89,9.89,9.89,0
OCAXU,20210902,10.04,10.04,10.04,10.04,500
OCAXW,20210902,0.4611,0.4611,0.4611,0.4611,3200
OCC,20210902,3.6088,3.74,3.565,3.74,18500
OCCI,20210902,14.2,14.25,14.0901,14.162,104800
OCCIO,20210902,25.23,25.25,25.15,25.2001,3100
OCDX,20210902,20.82,21.2,20.69,20.89,383800
OCFC,20210902,21.2,21.37,21.05,21.07,265700
OCFCP,20210902,28,28,28,28,3600
OCG,20210902,5.02,5.23,4.67,4.67,531000
OCGN,20210902,7.52,7.73,7.5,7.65,4454900
OCSL,20210902,7.35,7.35,7.27,7.3,964300
OCUL,20210902,10.93,11.34,10.8738,11.18,601000
OCUP,20210902,4.5,4.61,4.36,4.57,151200
OCX,20210902,4.16,4.29,4.08,4.24,313300
ODFL,20210902,294,300.02,293.17,299.89,636200
ODP,20210902,46.68,46.78,45.815,45.94,197500
ODT,20210902,3.37,3.51,3.36,3.41,182500
OEG,20210902,3.3856,3.5218,3.355,3.42,1683700
OEPW,20210902,9.64,9.64,9.64,9.64,0
OEPWU,20210902,9.8501,9.8501,9.8501,9.8501,200
OEPWW,20210902,0.7004,0.7004,0.7004,0.7004,100
OESX,20210902,4.5,4.535,4.4174,4.45,125600
OFED,20210902,24,24.65,23.33,23.53,16800
OFIX,20210902,42.92,43,42.085,42.86,62900
OFLX,20210902,151.28,151.28,149.36,150,4000
OFS,20210902,10.43,10.5,10.33,10.44,18100
OGI,20210902,2.65,2.77,2.6,2.74,5418300
OHPA,20210902,9.74,9.74,9.74,9.74,0
OHPAU,20210902,9.97,9.97,9.97,9.97,0
OHPAW,20210902,0.7941,0.7941,0.7941,0.7941,0
OIIM,20210902,7.28,7.39,7.2,7.25,70400
OKTA,20210902,262.315,276.2264,261.075,271.75,5247100
OLB,20210902,4.31,4.98,4.13,4.89,1795600
OLED,20210902,209.95,210.29,207.475,208.6,148000
OLK,20210902,33.4,34.34,31.902,32.25,249100
OLLI,20210902,72.96,73.51,71.9,72.85,935600
OLMA,20210902,29.55,29.745,29.18,29.49,359400
OM,20210902,49.53,49.71,48.41,48.94,544000
OMAB,20210902,49.12,49.99,48.8925,49.04,55000
OMCL,20210902,158.2,161.735,156.5,159.21,219300
OMEG,20210902,9.6973,9.6973,9.6973,9.6973,0
OMER,20210902,16.02,16.1999,15.86,16,321200
OMEX,20210902,6.44,6.6699,6.3401,6.38,67700
OMGA,20210902,18.51,19.702,18.01,19,86100
OMIC,20210902,17.4,18.1,17.2,17.6,238900
OMP,20210902,21.7,22.44,21.7,21.85,151000
OMQS,20210902,15.43,16,11.01,12.48,3995800
ON,20210902,44.86,45.49,44.455,45.4,3459800
ONB,20210902,16.45,16.69,16.41,16.6,1156700
ONCR,20210902,10.18,10.32,9.93,10.03,80400
ONCS,20210902,2.32,2.37,2.28,2.32,133900
ONCT,20210902,4.46,4.61,4.3801,4.52,388900
ONCY,20210902,2.28,2.3,2.23,2.26,143300
ONDS,20210902,7.14,7.1439,6.92,6.98,191300
ONEM,20210902,23.62,24.395,23.01,24.09,2471800
ONEQ,20210902,59.78,59.85,59.4372,59.56,204400
ONEW,20210902,42.1,43.19,41.615,42.3,86600
ONTX,20210902,5.27,5.36,5.2,5.28,260200
ONVO,20210902,7.8,8.13,7.7001,8.03,54500
OPBK,20210902,10.02,10.09,10.02,10.03,2500
OPCH,20210902,27.81,27.96,27.52,27.53,1661900
OPEN,20210902,18.5512,18.905,18.17,18.57,8614900
OPGN,20210902,3.07,3.66,3.0499,3.54,4225800
OPHC,20210902,5,5,4.815,4.88,12900
OPI,20210902,26.6,26.63,26.405,26.57,95600
OPINL,20210902,27.05,27.24,27.0318,27.1397,13900
OPK,20210902,3.86,3.9,3.83,3.9,1721500
OPNT,20210902,17.75,18.25,17.7,17.9,41000
OPOF,20210902,22.75,22.75,21.8571,22.63,4100
OPRA,20210902,10.35,10.46,10.01,10.12,260000
OPRT,20210902,25.52,26.02,25.125,25.61,30500
OPRX,20210902,67.39,70.055,66.9001,69.66,271300
OPT,20210902,7.7125,7.83,7.6804,7.83,2800
OPTN,20210902,2.75,2.89,2.73,2.87,115800
ORGN,20210902,7.25,7.79,7.1901,7.66,1996200
ORGNW,20210902,1.77,1.83,1.75,1.8,106200
ORGO,20210902,17.25,17.32,16.59,16.74,660700
ORGS,20210902,5.25,5.33,5.1141,5.16,47100
ORIA,20210902,9.6,9.6,9.6,9.6,0
ORIAU,20210902,9.96,9.96,9.96,9.96,0
ORIAW,20210902,1.25,1.25,1.25,1.25,0
ORIC,20210902,22.97,23.94,22.54,23.52,133100
ORLY,20210902,593.39,596.13,574.51,578.82,815300
ORMP,20210902,20.49,20.65,17.79,18.45,1727700
ORPH,20210902,5.13,5.48,5.02,5.17,2324000
ORRF,20210902,23.65,23.79,23.46,23.55,16500
ORTX,20210902,3.11,3.18,3.01,3.09,1051300
OSAT,20210902,5.95,5.98,5.62,5.82,201000
OSATW,20210902,2.96,2.96,2.36,2.36,4400
OSBC,20210902,11.9,12.01,11.85,11.9,63100
OSIS,20210902,97.66,99.85,97.09,99.46,94000
OSMT,20210902,3.65,3.71,3.6039,3.62,71000
OSPN,20210902,18.99,19.14,18.38,19.09,501700
OSS,20210902,5.88,6,5.81,5.89,122800
OSTK,20210902,71.74,72.14,69.8,70.67,880400
OSTR,20210902,9.68,9.68,9.68,9.68,0
OSTRU,20210902,9.98,9.98,9.98,9.98,100
OSTRW,20210902,0.5099,0.5999,0.5099,0.5102,11900
OSUR,20210902,11.06,11.41,10.89,11.36,574800
OSW,20210902,10.44,10.55,10.08,10.09,271500
OTEC,20210902,9.9,9.92,9.9,9.9,62900
OTECU,20210902,10.14,10.14,10.14,10.14,0
OTECW,20210902,0.45,0.45,0.4218,0.43,79100
OTEX,20210902,54.75,54.99,54.63,54.94,226400
OTIC,20210902,1.53,1.57,1.52,1.56,57400
OTLK,20210902,2.64,2.73,2.64,2.65,666000
OTLKW,20210902,0.2499,0.2499,0.2091,0.2091,22500
OTLY,20210902,17.84,17.98,17.52,17.66,926300
OTMO,20210902,7.31,7.49,7.31,7.36,17500
OTMOW,20210902,1.01,1.01,0.92,0.92,17300
OTRA,20210902,10,10,10,10,0
OTRAU,20210902,10.28,10.28,10.28,10.28,300
OTRAW,20210902,0.55,0.5501,0.55,0.5501,800
OTRK,20210902,12.09,13.33,11.73,12.48,948000
OTRKP,20210902,18.41,18.9,18.3366,18.3537,16900
OTTR,20210902,55.75,56.15,55.48,56.14,81000
OVBC,20210902,27.6,28.8,27.6,27.71,6300
OVID,20210902,3.55,3.615,3.52,3.58,184600
OVLY,20210902,17.6162,17.8899,17.6162,17.85,4200
OXACU,20210902,10.12,10.12,10.11,10.11,4900
OXBR,20210902,3.27,3.42,3.19,3.37,254100
OXBRW,20210902,0.1899,0.1899,0.1799,0.18,18200
OXLC,20210902,7.26,7.35,7.25,7.31,1145500
OXLCL,20210902,26.15,26.19,26.08,26.15,6400
OXLCM,20210902,25.31,25.31,25.26,25.28,3000
OXLCO,20210902,24.94,24.94,24.87,24.91,35000
OXLCP,20210902,25.15,25.25,25.15,25.25,2700
OXSQ,20210902,4.42,4.4299,4.38,4.41,140900
OXSQG,20210902,25.1,25.1,25.01,25.01,8700
OXSQL,20210902,25.44,25.44,25.44,25.44,0
OXSQZ,20210902,25.32,25.44,25.17,25.44,1700
OYST,20210902,13.54,14.055,13.15,13.73,194400
OZK,20210902,42.29,42.785,41.71,41.85,514700
OZON,20210902,52.34,52.7,51.8,52.02,406000
PAA,20210902,9.44,9.69,9.42,9.66,2553800
PAAS,20210902,25.8,25.97,25.61,25.75,986700
PACB,20210902,32.27,32.39,30.98,31.48,1560400
PACW,20210902,42.56,43.04,42.13,42.32,562200
PACX,20210902,9.885,9.9,9.8775,9.895,391000
PACXU,20210902,10.14,10.25,10.11,10.11,2300
PACXW,20210902,0.93,0.9399,0.89,0.9399,62500
PAE,20210902,6.8,6.86,6.61,6.63,378000
PAEWW,20210902,1.6081,1.6081,1.6081,1.6081,0
PAGP,20210902,9.9,10.21,9.89,10.19,1733900
PAHC,20210902,24.79,26.55,24.79,25.1,269100
PAIC,20210902,10.05,10.064,10.05,10.05,25900
PAICU,20210902,10.53,10.53,10.53,10.53,700
PAICW,20210902,0.495,0.54,0.49,0.4997,60100
PALI,20210902,2.71,2.77,2.67,2.76,345900
PALT,20210902,3.64,3.67,3.4,3.5,35300
PANA,20210902,9.85,9.85,9.85,9.85,0
PANL,20210902,5.12,5.19,4.96,5.07,729500
PAQC,20210902,9.65,9.7,9.65,9.7,4600
PAQCU,20210902,9.89,9.94,9.89,9.94,2900
PAQCW,20210902,0.61,0.6104,0.5701,0.605,6200
PASG,20210902,12.07,12.18,11.8,12.11,176600
PATI,20210902,12.83,12.83,12.83,12.83,400
PATK,20210902,81.83,83.4,81.77,82.33,71000
PAVM,20210902,8.15,8.31,7.82,8.15,2719600
PAVMW,20210902,3.61,3.72,3.41,3.72,2400
PAVMZ,20210902,6.48,6.64,6.12,6.53,72200
PAX,20210902,16.22,16.3,16.05,16.25,143900
PAYA,20210902,10.04,10.07,9.87,10,836000
PAYO,20210902,10.3,10.57,10.16,10.39,3828000
PAYOW,20210902,2.33,2.5,2.12,2.47,124300
PAYS,20210902,2.48,2.54,2.47,2.5,159300
PAYX,20210902,113.89,114.16,113.29,113.72,1089000
PBBK,20210902,14.029,14.08,14.001,14.08,2700
PBCT,20210902,16.35,16.505,16.3061,16.42,8329800
PBCTP,20210902,29,29.05,28.8679,29,14300
PBFS,20210902,12.79,13.16,12.49,13.16,8700
PBHC,20210902,16.16,16.16,16.16,16.16,3900
PBIP,20210902,14.76,14.8,14.74,14.78,17000
PBLA,20210902,2.4,2.45,2.19,2.28,206400
PBPB,20210902,7.15,7.41,7.03,7.2,112800
PBTS,20210902,1.48,1.58,1.43,1.52,7328800
PBYI,20210902,7.64,7.64,7.43,7.48,332600
PCAR,20210902,82.8,84.2,82.675,83.91,2437000
PCB,20210902,19.39,19.66,19.325,19.61,63200
PCH,20210902,53.07,53.95,52.88,53.77,457400
PCOM,20210902,18.29,18.58,18.1661,18.58,20200
PCRX,20210902,59.37,59.87,58.71,59.25,316900
PCSA,20210902,6.61,6.61,6.35,6.56,51300
PCSB,20210902,18.15,18.42,18.15,18.32,9000
PCT,20210902,15.84,15.92,14.25,14.65,1082600
PCTI,20210902,6.76,6.8,6.62,6.74,52500
PCTTU,20210902,21.5,21.5,19.49,19.49,800
PCTTW,20210902,6.61,6.66,5.69,5.97,8800
PCTY,20210902,271.68,273.7,268.7,272.5,113600
PCVX,20210902,27.06,27.2,26.05,26.62,128900
PCYG,20210902,5.42,5.42,5.32,5.4,5400
PCYO,20210902,15.31,15.42,15.0401,15.13,27100
PDBC,20210902,20.21,20.33,20.18,20.2,1760800
PDCE,20210902,42.77,44.46,42.75,43.49,765100
PDCO,20210902,31.5,32.66,30.515,32.1,1428400
PDD,20210902,103.77,105.45,100,102.76,11398100
PDEX,20210902,25.4,26,25.02,25.16,27800
PDFS,20210902,22.4,22.75,22.245,22.66,165400
PDLB,20210902,13.9327,13.9699,13.85,13.88,8300
PDP,20210902,94.9025,95.27,94.6956,94.9568,81100
PDSB,20210902,15.3,16.14,15.1011,15.99,463000
PEBK,20210902,28,28.02,28,28,2400
PEBO,20210902,31.24,31.46,31.17,31.3,41000
PECO,20210902,29.92,30.29,29.86,30.12,181000
PEGA,20210902,141.5,142.13,140.31,141.01,151500
PENN,20210902,82.17,84.79,81.32,82.4,3477700
PEP,20210902,156.79,157.29,155.87,156.95,2862500
PERI,20210902,21.57,22.02,21.21,21.31,529500
PESI,20210902,6.15,6.3486,6.15,6.25,3000
PETQ,20210902,26.55,26.96,26.15,26.78,258300
PETS,20210902,27.62,28.44,27.62,28.16,284900
PETV,20210902,3.58,4,3.25,3.7,3914400
PETVW,20210902,1.01,1.135,0.8,0.81,253200
PETZ,20210902,2.08,2.1,2.03,2.05,82100
PEY,20210902,20.39,20.54,20.39,20.54,95200
PEZ,20210902,91.862,92.185,91.7897,91.918,6300
PFBC,20210902,63.81,63.83,63.05,63.33,54500
PFC,20210902,30.33,30.42,30.02,30.16,62500
PFDR,20210902,9.83,9.85,9.8,9.84,111100
PFDRU,20210902,9.95,9.95,9.94,9.95,26700
PFDRW,20210902,0.66,0.69,0.6511,0.69,26900
PFF,20210902,39.4,39.52,39.4,39.48,4045300
PFG,20210902,66.21,66.6835,65.945,66.38,928400
PFHD,20210902,19.04,19.255,18.63,18.85,22500
PFI,20210902,54.4787,54.6278,54.1393,54.2597,8900
PFIE,20210902,1.1,1.1228,1.09,1.11,26000
PFIN,20210902,6.717,7.23,6.717,6.99,35400
PFIS,20210902,46.39,46.39,45.92,46.16,9400
PFLT,20210902,12.87,12.89,12.8,12.84,116200
PFM,20210902,37.9,37.97,37.8591,37.97,21600
PFMT,20210902,4.5,5.04,4.4178,4.86,1501000
PFSW,20210902,13.34,13.44,13.29,13.3,62800
PFTAU,20210902,9.96,9.98,9.96,9.98,8000
PFX,20210902,41.7794,41.85,41.0077,41.8,3100
PFXNL,20210902,25.38,25.4548,25.35,25.4548,1000
PGC,20210902,33.29,33.625,33.255,33.41,31400
PGEN,20210902,6.24,6.3,6.09,6.26,1185400
PGJ,20210902,48.44,48.6347,48.01,48.01,85000
PGNY,20210902,56.73,56.77,55.4401,56.48,558400
PGRW,20210902,9.72,9.72,9.68,9.72,6500
PGRWU,20210902,9.97,9.97,9.97,9.97,0
PGRWW,20210902,0.5779,0.5779,0.5779,0.5779,0
PHAR,20210902,11.05,11.05,11.05,11.05,0
PHAS,20210902,3.35,3.42,3.32,3.32,192300
PHAT,20210902,36.47,37.17,36.07,36.83,120400
PHCF,20210902,3.1364,3.15,3.0382,3.09,2300
PHIC,20210902,9.75,9.79,9.7,9.75,56600
PHICU,20210902,9.965,9.965,9.965,9.965,100
PHICW,20210902,0.7241,0.7901,0.65,0.79,88600
PHIO,20210902,2.03,2.1,1.95,2.09,173900
PHIOW,20210902,0.1505,0.1505,0.1505,0.1505,300
PHO,20210902,59.1,59.62,59.0801,59.62,267100
PHUN,20210902,1.12,1.19,1.11,1.15,2130700
PHUNW,20210902,0.2491,0.2491,0.2491,0.2491,0
PHVS,20210902,20.1332,20.1332,18.95,19.44,26400
PI,20210902,57.94,58.26,56.895,57.64,147600
PID,20210902,18.11,18.24,18.0624,18.205,36200
PIE,20210902,25.78,25.8679,25.6875,25.705,18500
PINC,20210902,36.7,37.23,36.69,37.05,306200
PIO,20210902,43.61,43.836,43.61,43.836,57600
PIRS,20210902,5.42,5.48,5.18,5.36,1882200
PIXY,20210902,1.49,1.5,1.41,1.43,490700
PIZ,20210902,41.91,42.2587,41.6524,42.04,19500
PKBK,20210902,21,21.22,21,21.22,17000
PKOH,20210902,27.1,28.04,26.13,26.3,27300
PKW,20210902,95.15,95.5267,95.01,95.47,75000
PLAB,20210902,14.6,14.99,14.6,14.81,349600
PLAY,20210902,37.59,37.68,36.6,37.1,790700
PLBC,20210902,32.5,32.5,32.3549,32.5,6000
PLBY,20210902,26.52,27.1886,25.45,26.45,1106900
PLCE,20210902,88.44,89.49,86.815,88.29,522700
PLIN,20210902,1.12,1.15,1.11,1.13,371000
PLL,20210902,58.49,60.58,58.49,59.22,233200
PLMI,20210902,9.7,9.7,9.636,9.66,9800
PLMIU,20210902,9.8,9.82,9.79,9.79,5900
PLMIW,20210902,0.835,0.835,0.835,0.835,0
PLMR,20210902,94.14,94.14,91.41,93.8,106300
PLPC,20210902,69,69.5,68,68.63,7700
PLRX,20210902,18.32,19.82,17.8,19.47,110500
PLSE,20210902,25.65,26.715,25.475,25.88,38200
PLTK,20210902,27.15,27.43,26.895,26.95,910500
PLUG,20210902,27.25,27.62,26.76,27.15,12865800
PLUS,20210902,54.03,55.045,53.0625,55.045,45100
PLW,20210902,37.12,37.16,37.07,37.15,22000
PLXP,20210902,18.32,19.12,18.06,18.86,324200
PLXS,20210902,90.91,91.175,90.35,91.05,65200
PLYA,20210902,7.27,7.41,7.22,7.29,388700
PMCB,20210902,3.46,3.53,3.36,3.43,1852500
PMD,20210902,7.8,7.8325,7.7,7.785,25700
PME,20210902,0.69,0.69,0.67,0.6899,54300
PMGM,20210902,9.7,9.75,9.7,9.75,25000
PMGMU,20210902,9.86,9.88,9.86,9.88,1200
PMGMW,20210902,0.6,0.6,0.6,0.6,0
PMTS,20210902,28.76,29.95,28.3,29.86,39200
PMVP,20210902,30.39,30.67,29.28,29.33,260600
PNBK,20210902,9.21,9.245,9.12,9.15,3600
PNFP,20210902,95.75,96.57,95.03,95.47,312800
PNFPP,20210902,28.6625,28.81,28.585,28.75,2800
PNNT,20210902,6.5,6.55,6.465,6.49,137000
PNQI,20210902,259.25,259.25,256.75,256.945,13100
PNRG,20210902,50.8,52.79,50.8,51.9,6400
PNT,20210902,9.34,10.825,9.34,10.7,187100
PNTG,20210902,31.52,32.33,31.33,32.13,74700
POAI,20210902,1.09,1.12,1.08,1.12,1964200
PODD,20210902,300.82,304.74,297.755,301.7,255200
POLA,20210902,6.53,6.7679,6.4,6.6,165100
PONOU,20210902,10.04,10.04,10.04,10.04,20000
POOL,20210902,494.47,498.95,491.89,497.26,164800
POSH,20210902,29.28,29.28,27.56,27.69,994500
POTX,20210902,10.32,10.58,10.305,10.5,68000
POW,20210902,9.69,9.75,9.69,9.69,3700
POWI,20210902,109.14,110.66,107.93,110.16,279400
POWL,20210902,25.55,25.82,25.365,25.61,26600
POWRU,20210902,9.9,9.9,9.88,9.88,3300
POWRW,20210902,0.6201,0.6501,0.5901,0.6501,3800
POWW,20210902,7.44,7.5399,7.1,7.12,2784900
POWWP,20210902,28.1336,28.3199,27.86,27.95,66900
PPBI,20210902,39.75,40.4,39.395,39.61,245100
PPBT,20210902,5.02,5.07,4.9,4.98,80200
PPC,20210902,27.96,28.17,27.9,28.11,514200
PPGH,20210902,9.66,9.7392,9.66,9.73,801000
PPGHU,20210902,10,10.122,10,10.08,6500
PPGHW,20210902,0.74,0.785,0.74,0.765,35100
PPH,20210902,76.31,76.986,76.31,76.986,34800
PPHPU,20210902,10.13,10.13,10.13,10.13,0
PPIH,20210902,7.03,7.1,7.01,7.07,6100
PPSI,20210902,3.97,3.995,3.91,3.94,67900
PPTA,20210902,5.24,5.33,5.1,5.16,179300
PRAA,20210902,42.09,42.65,41.88,41.92,185700
PRAX,20210902,19.59,21.21,19.29,21,204300
PRCH,20210902,21.35,22.1,21.13,21.99,1095200
PRDO,20210902,10.95,11.07,10.85,10.91,437900
PRFT,20210902,118.11,120.6815,117.67,118.09,629800
PRFX,20210902,2.97,3.15,2.95,3.03,259900
PRFZ,20210902,187.43,189.1167,187.43,188.36,11900
PRGS,20210902,46.82,46.89,46.585,46.67,286000
PRIM,20210902,26.03,26.6,25.775,26.43,284000
PRLD,20210902,37.71,43.5499,37.24,38.65,409100
PRN,20210902,104.37,105.78,104.37,105.64,16800
PROF,20210902,15.98,16.34,15.72,15.77,35000
PROG,20210902,0.9843,1.0781,0.9265,1.05,16070800
PROV,20210902,17.35,17.36,17.09,17.16,5800
PRPH,20210902,5.4,5.49,5.17,5.39,44500
PRPL,20210902,25.23,25.365,24.34,24.54,1021000
PRPO,20210902,3.3,3.42,3.26,3.4,353900
PRQR,20210902,6.64,7.0948,6.63,7.06,401900
PRSR,20210902,9.64,9.69,9.64,9.65,23300
PRSRU,20210902,9.88,9.91,9.87,9.89,8300
