MRSN,20211216,5.87,5.95,5.46,5.62,974800
MRTN,20211216,17.02,17.02,16.42,16.48,228400
MRTX,20211216,141.03,142.8,135.11,136.18,400600
MRUS,20211216,30.47,30.74,29.58,30.33,247900
MRVI,20211216,39.93,41.24,39.77,40.09,1062400
MRVL,20211216,89.59,89.88,82.63,83.59,17014800
MSAC,20211216,9.715,9.715,9.715,9.715,400
MSACW,20211216,0.7151,0.7151,0.6702,0.71,13200
MSBI,20211216,24.3,24.68,24.02,24.47,104700
MSDA,20211216,9.9189,9.9189,9.85,9.85,13500
MSDAU,20211216,10.05,10.05,10,10,2200
MSDAW,20211216,1.18,1.18,1.035,1.065,22600
MSEX,20211216,102.16,106.425,102.16,104.04,153300
MSFT,20211216,335.71,336.76,323.02,324.9,35034800
MSGM,20211216,5.09,5.48,4.71,4.71,21500
MSTR,20211216,595.72,602.0785,559.66,566.94,401700
MSVB,20211216,14.95,14.95,14.95,14.95,100
MTAC,20211216,9.9,9.9519,9.9,9.9035,1400
MTACU,20211216,10.1001,10.12,10.1001,10.12,300
MTACW,20211216,0.7699,0.7899,0.7,0.7001,1800
MTBC,20211216,5.77,5.87,5.48,5.52,45400
MTBCP,20211216,28.63,28.98,28.5,28.98,9300
MTC,20211216,1,1,0.8205,0.84,202800
MTCH,20211216,124.87,125.91,121.69,124.44,3375100
MTCR,20211216,1.43,1.725,1.41,1.65,10618200
MTEM,20211216,3.63,3.7,3.48,3.5,303800
MTEX,20211216,39.9,39.9,38,38.95,5800
MTLS,20211216,23.44,23.72,22.3,22.54,475400
MTP,20211216,1.17,1.22,1.13,1.15,111400
MTRX,20211216,7.65,7.895,7.36,7.41,236000
MTRYU,20211216,10.24,10.24,10.24,10.24,300
MTRYW,20211216,0.4212,0.4378,0.42,0.4378,25800
MTSI,20211216,76.33,77.04,70.75,72.09,546700
MTTR,20211216,23.49,23.67,21.8,22.1,5967100
MTTRW,20211216,11.5,12.14,10.462,10.62,154100
MU,20211216,85.88,86.32,82.133,82.69,16503200
MUDS,20211216,9.96,9.96,9.92,9.93,145900
MUDSW,20211216,0.6523,0.6804,0.6513,0.6803,285400
MULN,20211216,5.6,5.61,5.22,5.28,380700
MVBF,20211216,42.01,42.85,40.92,41.18,20100
MVIS,20211216,6.24,6.3,5.725,5.85,3528100
MVST,20211216,7.58,7.58,7.02,7.14,819800
MVSTW,20211216,1.5,1.52,1.35,1.41,80200
MXCT,20211216,9.91,10.56,9.62,9.66,967900
MXL,20211216,74.7095,74.86,67.665,68.56,694600
MYFW,20211216,30.48,30.5,29.5371,29.9,7000
MYGN,20211216,26.86,26.86,23.93,24.13,741200
MYMD,20211216,6.57,6.98,6.28,6.41,77400
MYNA,20211216,12.98,13.15,12.5,12.56,80000
MYNZ,20211216,9.3,9.65,8.95,8.95,56100
MYPS,20211216,3.92,4.07,3.71,3.75,497100
MYPSW,20211216,0.61,0.63,0.52,0.54,10900
MYRG,20211216,106.35,107.29,102.64,103.29,74300
MYSZ,20211216,0.6401,0.6642,0.6303,0.651,93000
NAAC,20211216,9.73,9.78,9.73,9.75,22600
NAACW,20211216,0.935,0.935,0.7999,0.8,45300
NAII,20211216,12.86,12.94,12.66,12.78,3600
NAKD,20211216,0.5124,0.52,0.4975,0.5001,31746800
NAOV,20211216,1.08,1.09,1.03,1.04,315000
NARI,20211216,80.43,80.43,76.16,76.51,340600
NATH,20211216,55.82,62.6,55.82,57.12,5700
NATI,20211216,43.5,44.0645,41.94,42.18,381200
NATR,20211216,19.15,19.18,18.15,18.22,63300
NAUT,20211216,5.28,5.3,4.95,5.03,554600
NAVI,20211216,21.94,22.13,21.345,21.44,1889000
NBEV,20211216,1.09,1.14,1.05,1.06,1007100
NBIX,20211216,84.38,85.63,82.93,84.43,477100
NBN,20211216,35.15,35.5,34.68,35.12,111000
NBRV,20211216,0.62,0.639,0.6001,0.626,371400
NBSE,20211216,2.88,2.91,2.58,2.6,261800
NBST,20211216,9.71,9.71,9.695,9.71,31900
NBTB,20211216,37.01,38.06,36.81,37.48,162700
NBTX,20211216,7.92,7.92,7.92,7.92,200
NCACW,20211216,0.5505,0.5505,0.5256,0.5256,1100
NCBS,20211216,80.47,80.76,79.07,79.9,103600
NCMI,20211216,2.7,2.76,2.58,2.6,565800
NCNA,20211216,2.42,2.48,2.35,2.37,170900
NCNO,20211216,57,57.37,54.4,55.5,725800
NCSM,20211216,32.1,32.1,30.85,30.9,2500
NCTY,20211216,8.94,9.11,8.675,8.88,506500
NDAC,20211216,9.79,9.81,9.75,9.79,117400
NDACU,20211216,9.9501,9.9501,9.95,9.95,9200
NDACW,20211216,0.85,0.8899,0.85,0.88,4800
NDAQ,20211216,203.93,206.65,202.8,203.65,1013400
NDLS,20211216,10.14,10.19,9.18,9.31,631600
NDRA,20211216,0.75,0.8112,0.742,0.7651,128800
NDRAW,20211216,0.12,0.1279,0.1002,0.1058,37300
NDSN,20211216,262,263.5,247.03,248.85,471100
NECB,20211216,11.09,11.2,11.07,11.11,158800
NEGG,20211216,12.14,12.2999,11.2,11.24,413300
NEO,20211216,33.1,33.1,31.32,31.58,701800
NEOG,20211216,43.86,45.4425,43.86,44.41,787900
NEON,20211216,9.25,9.77,9.21,9.32,48100
NEPH,20211216,7.09,7.09,6.4,6.53,46800
NEPT,20211216,0.38,0.39,0.375,0.3803,894900
NERV,20211216,0.912,0.936,0.862,0.898,202100
NESR,20211216,9.8,10.06,9.5,9.55,166800
NESRW,20211216,1.79,1.85,1.7367,1.85,2200
NEWT,20211216,30.9,30.9,29.86,29.92,397400
NEWTL,20211216,25.3,25.3,25.27,25.27,2200
NEWTZ,20211216,25.85,25.85,25.85,25.85,400
NEXI,20211216,5.2,5.69,4.58,5.01,58200
NEXT,20211216,2.75,3.13,2.73,3.04,500100
NFBK,20211216,16,16.78,15.99,16.45,288400
NFE,20211216,22.89,22.89,22.21,22.61,1424400
NFLX,20211216,597.09,602.8308,588,591.06,3143200
NFTY,20211216,46.89,47.0501,46.89,47.0501,400
NGCA,20211216,9.971,9.971,9.96,9.96,384100
NGCAU,20211216,10.305,10.305,10.29,10.29,1000
NGCAW,20211216,1.9,1.9,1.67,1.72,92500
NGM,20211216,18.58,18.8,17.27,17.55,590200
NGMS,20211216,28.37,28.37,25.91,26.22,286000
NH,20211216,0.98,1.08,0.9601,1.01,97200
NHICU,20211216,9.98,9.99,9.98,9.99,1100
NHTC,20211216,6.66,6.68,6.595,6.64,17400
NICE,20211216,297.13,297.2,290.22,291.87,418000
NICK,20211216,11.17,11.53,10.99,11.53,3900
NISN,20211216,3.71,3.88,3.2,3.29,1470000
NIU,20211216,16.95,16.97,15.93,15.95,714800
NKLA,20211216,9.75,9.9,9.16,9.32,9001500
NKSH,20211216,36.03,36.4987,35.53,35.84,8900
NKTR,20211216,13.03,13.69,13.02,13.22,2161000
NKTX,20211216,14.8,15.39,13.8,14.04,506900
NLITW,20211216,0.51,0.51,0.48,0.48,300
NLOK,20211216,24.97,25.64,24.79,25.52,6177400
NLSP,20211216,1.26,1.2755,1.21,1.2453,202000
NLSPW,20211216,0.51,0.5113,0.51,0.5113,200
NLTX,20211216,4.99,5.07,4.77,4.83,117000
NMFC,20211216,13.29,13.38,13.12,13.25,382500
NMIH,20211216,21.32,21.36,20.53,20.64,765200
NMMC,20211216,9.81,9.8101,9.81,9.8101,1300
NMMCW,20211216,0.8012,0.84,0.8002,0.84,14800
NMRD,20211216,4.47,4.9642,4.3346,4.69,38100
NMRK,20211216,16.49,16.74,16.035,16.07,1485300
NMTC,20211216,2.47,2.47,2.27,2.34,17600
NMTR,20211216,0.8808,0.9796,0.8793,0.9346,3845300
NN,20211216,7.95,8.49,7.715,8.22,350400
NNAVW,20211216,1.22,1.29,1.19,1.21,191000
NNBR,20211216,4.3,4.52,4.17,4.21,191700
NNDM,20211216,4.28,4.28,3.92,3.95,6063500
NNOX,20211216,17.51,17.9,17.13,17.45,567100
NOAC,20211216,9.78,9.8,9.78,9.78,4200
NOACU,20211216,10.5,10.5,10.2,10.2,4100
NOACW,20211216,0.51,0.51,0.43,0.461,7200
NODK,20211216,18.93,18.93,18.44,18.55,5400
NOTV,20211216,48.09,49.05,44.53,45.11,355900
NOVN,20211216,4.52,4.54,4.324,4.35,125200
NOVT,20211216,171,171.05,165.69,167.33,241800
NOVV,20211216,9.88,9.9,9.88,9.9,600
NOVVR,20211216,0.3201,0.3201,0.3201,0.3201,500
NOVVU,20211216,10.29,10.29,10.29,10.29,400
NOVVW,20211216,0.1901,0.22,0.1901,0.22,2200
NPABU,20211216,10.04,10.04,10.04,10.04,100
NPCE,20211216,8.62,9.48,8.62,8.97,24800
NRAC,20211216,9.74,9.76,9.73,9.73,48600
NRACU,20211216,9.92,9.935,9.9,9.935,6700
NRBO,20211216,1.39,1.45,1.3283,1.38,175800
NRC,20211216,42.76,42.8854,41.85,42.23,50100
NRDS,20211216,15.63,15.94,14.37,14.54,394700
NRIM,20211216,42.82,43.55,42.42,43.4,28800
NRIX,20211216,28.72,29,26.075,26.43,213400
NRSN,20211216,3.3,3.49,3.3,3.32,149800
NRSNW,20211216,0.9,0.9001,0.9,0.9001,1800
NRXP,20211216,5.49,5.7,5.41,5.45,991100
NRXPW,20211216,2.5,2.5,2.4101,2.4101,5700
NSEC,20211216,10.03,10.03,9.93,9.93,400
NSIT,20211216,103.13,103.99,101.5,102.1,146400
NSPR,20211216,3.38,3.4,3.2,3.205,58200
NSPRZ,20211216,0.1,0.1,0.0716,0.0803,898500
NSSC,20211216,25.25,25.45,24.76,24.97,60600
NSTG,20211216,38.65,39.69,36.42,36.68,442100
NSYS,20211216,10.12,10.4,10.12,10.39,3400
NTAP,20211216,88.78,90.28,88.01,88.15,1001300
NTCT,20211216,33.09,33.14,31.7073,31.96,429100
NTES,20211216,101,102.44,98.06,98.84,3498500
NTGR,20211216,29.49,29.63,28.51,28.73,301900
NTIC,20211216,15.21,15.6395,14.01,14.01,10600
NTLA,20211216,124.96,126.04,112.67,114.62,796600
NTNX,20211216,32.5,32.55,30.3,30.5,2397500
NTRA,20211216,93.99,94.55,89.09,89.23,823400
NTRB,20211216,5,5.1937,4.96,4.97,18800
NTRBW,20211216,1.88,1.88,1.55,1.55,1300
NTRS,20211216,118.88,120.16,117.64,119,874000
NTRSO,20211216,26.33,26.76,26.28,26.76,31400
NTUS,20211216,24,24.2952,22.68,22.91,173200
NTWK,20211216,3.89,4.01,3.8621,4.01,31700
NUAN,20211216,55.05,55.11,54.93,55.09,14659400
NURO,20211216,5.85,5.85,5.3311,5.38,131700
NUVA,20211216,48.75,49.39,46.8,47.19,545100
NUVL,20211216,21.66,23.75,21.19,21.59,92600
NUWE,20211216,1.41,1.44,1.21,1.25,425300
NUZE,20211216,4.28,4.68,3.79,3.94,1545100
NVAX,20211216,178.97,197.99,175.31,194.92,5619900
NVCN,20211216,0.58,0.59,0.57,0.58,173000
NVCR,20211216,84.79,86,81.86,82.3,387000
NVDA,20211216,311.52,311.6,280.93,283.87,70736500
NVEC,20211216,63.81,65.782,63.45,63.69,67400
NVEE,20211216,127.2,129.69,125.91,128.67,131800
NVEI,20211216,53.07,53.95,48.8,49.77,653400
NVFY,20211216,1.89,1.98,1.88,1.93,14000
NVIV,20211216,0.6,0.6,0.5381,0.55,272700
NVMI,20211216,133.14,135.93,126.48,128.37,205300
NVNO,20211216,6.47,6.73,6.4,6.41,36900
NVNOW,20211216,0.2475,0.25,0.2475,0.25,500
NVOS,20211216,1.3,1.34,1.25,1.29,47300
NVSA,20211216,9.72,9.74,9.72,9.72,115600
NVSAU,20211216,9.99,10.005,9.99,10,13300
NVSAW,20211216,0.8498,0.8498,0.78,0.7815,46800
NVTS,20211216,16.3,16.44,14.65,14.88,1465700
NVTSW,20211216,5.47,5.47,4.61,4.89,117800
NVVE,20211216,15.26,15.65,14.395,14.66,105000
NVVEW,20211216,2.78,2.83,2.41,2.53,69800
NWBI,20211216,13.65,13.965,13.63,13.8,694700
NWE,20211216,56.43,57.12,55.61,55.98,673200
NWFL,20211216,25.84,26,25.84,25.97,2700
NWL,20211216,22.66,22.87,22.41,22.42,1891300
NWLI,20211216,215,216,213.3,214.12,6500
NWPX,20211216,30.4,30.8,29.41,29.9,44300
NWS,20211216,21.73,21.925,21.605,21.61,696200
NWSA,20211216,21.4,21.73,21.35,21.36,2978400
NXGN,20211216,17.295,17.295,16.56,16.79,567000
NXPI,20211216,228.84,229.31,217.65,217.95,3223800
NXST,20211216,146.83,148.385,143.55,145.19,322500
NXTC,20211216,5.91,5.92,5.68,5.7,252900
NXTD,20211216,2.58,2.78,2.51,2.73,2163600
NXTG,20211216,82.33,82.989,81.04,81.25,43700
NXTP,20211216,0.961,1.01,0.9005,0.9687,1697400
NYMT,20211216,3.9,3.92,3.78,3.79,4665300
NYMTL,20211216,24.575,24.69,24.575,24.59,6600
NYMTM,20211216,25.28,25.3658,25.2,25.36,46800
NYMTN,20211216,25.587,25.67,25.587,25.67,1300
NYMTZ,20211216,24.3,24.46,24.27,24.46,21400
NYMX,20211216,1.06,1.16,1.06,1.14,96300
NYXH,20211216,19.96,19.96,19.64,19.75,5500
OAS,20211216,119.98,122.3625,119.19,119.67,179700
OB,20211216,14.31,14.375,13.28,13.45,107500
OBAS,20211216,10.95,11.01,10.95,10.98,4500
OBCI,20211216,8.485,8.7073,8.05,8.12,18900
OBLG,20211216,1.28,1.28,1.07,1.15,150500
OBNK,20211216,42.32,42.73,41.42,41.74,67900
OBSV,20211216,2.24,2.26,2.14,2.19,476700
OBT,20211216,38.19,38.575,36.7701,38.575,2900
OCAX,20211216,9.97,9.97,9.97,9.97,900
OCC,20211216,6.24,6.845,6.1,6.43,155300
OCCI,20211216,12.02,12.36,12.02,12.08,142700
OCCIN,20211216,24.8847,24.95,24.8847,24.95,2900
OCCIO,20211216,25.435,25.4619,25.435,25.4619,500
OCDX,20211216,18.92,19.34,18.69,18.75,692400
OCFC,20211216,21.42,21.57,21.07,21.14,260300
OCFCP,20211216,27.45,27.45,27.45,27.45,400
OCG,20211216,4.4,4.48,4.15,4.34,260600
OCGN,20211216,5.46,5.52,5,5.02,12491400
OCSL,20211216,7.345,7.47,7.315,7.33,1739700
OCUL,20211216,6.83,6.88,6.505,6.53,1068400
OCUP,20211216,3.83,3.96,3.6901,3.74,321000
OCX,20211216,2.29,2.4,2.17,2.2,473800
ODFL,20211216,355.69,359.75,350.17,351.2,741600
ODP,20211216,37.95,38.18,35.855,35.94,476900
ODT,20211216,1.5,1.53,1.4114,1.42,262100
OEG,20211216,2.68,2.69,2.41,2.44,2126000
OEPW,20211216,9.73,9.74,9.725,9.73,79900
OEPWU,20211216,9.9,9.9,9.9,9.9,5300
OEPWW,20211216,0.5775,0.582,0.5721,0.5811,2600
OESX,20211216,3.37,3.45,3.24,3.3,384900
OFED,20211216,24.98,24.98,24,24,900
OFIX,20211216,29.88,30.13,28.85,28.91,90300
OFLX,20211216,115,115.99,112.31,112.8,7700
OFS,20211216,11.08,11.35,11.08,11.19,51000
OGI,20211216,1.84,1.88,1.79,1.81,6700700
OHAAU,20211216,9.96,9.97,9.95,9.95,10000
OHPA,20211216,9.79,9.79,9.79,9.79,100
OIIM,20211216,5,5,4.68,4.68,88700
OKTA,20211216,223.09,223.75,206.81,211.8,2362200
OLB,20211216,4.05,4.05,3.8,3.84,110900
OLED,20211216,157.45,158.265,146.2,148.55,591100
OLITU,20211216,10.03,10.03,10,10.01,61700
OLK,20211216,19.86,21.8,19.46,19.57,437600
OLLI,20211216,49.87,49.95,47.21,47.65,1889600
OLMA,20211216,9.31,9.6899,8.79,9.14,850800
OLPX,20211216,26.93,27.89,25.07,25.3,2109500
OM,20211216,45.02,46.48,43.96,44.28,328700
OMAB,20211216,51.6,51.8,51.04,51.56,40600
OMCL,20211216,176.36,179.22,173.91,175.26,482700
OMEG,20211216,9.76,9.78,9.76,9.78,1300
OMER,20211216,7.35,7.35,6.89,7.06,766900
OMEX,20211216,5.6,5.75,5.43,5.6,55900
OMGA,20211216,14.25,15.225,14.1631,14.72,51400
OMIC,20211216,11.8,12.43,10.83,11.15,666300
OMP,20211216,22.02,22.33,21.33,21.66,80500
OMQS,20211216,7.48,7.91,6.935,7.48,97200
ON,20211216,65.45,65.88,59.91,60.84,9498300
ONB,20211216,17.66,17.94,17.335,17.55,1560600
ONCR,20211216,5.18,5.43,5,5.18,195800
ONCS,20211216,1.26,1.3,1.18,1.2,128000
ONCT,20211216,2.62,2.66,2.48,2.5,403700
ONCY,20211216,1.52,1.56,1.5,1.5,233300
ONDS,20211216,7.66,7.7738,6.5827,6.68,1114300
ONEM,20211216,16.78,17.36,15.655,15.91,3376500
ONEQ,20211216,61.01,61.05,59.01,59.26,350500
ONEW,20211216,53.825,54.22,51.83,52.015,137700
ONTX,20211216,2.75,2.83,2.62,2.66,384100
ONVO,20211216,4.18,4.22,4.01,4.01,35000
ONYX,20211216,9.93,9.93,9.88,9.89,74300
ONYXU,20211216,10.1,10.1,10.095,10.095,21500
ONYXW,20211216,0.4489,0.478,0.44,0.4444,43100
OP,20211216,2.29,2.3499,2.11,2.15,277000
OPBK,20211216,12.57,12.7,12.48,12.61,17900
OPCH,20211216,26.74,26.8,25.78,25.79,1232800
OPEN,20211216,14.05,14.35,13.25,13.3,13397200
OPGN,20211216,1.21,1.25,1.1,1.1,5648200
OPHC,20211216,4.43,4.47,4.215,4.41,36100
OPI,20211216,23.55,23.79,23.35,23.72,264500
OPINL,20211216,27.18,27.39,27.14,27.3,7000
OPK,20211216,4.03,4.05,3.95,3.99,3777600
OPNT,20211216,33.93,34,31.18,33.06,70600
OPRA,20211216,7.06,7.28,6.75,6.81,45400
OPRT,20211216,20.69,20.77,19.37,19.46,125500
OPRX,20211216,56,56.72,53.13,53.57,356500
OPT,20211216,7,7.17,7,7.05,900
OPTN,20211216,1.69,1.69,1.6,1.62,609300
ORGN,20211216,6.27,6.27,5.84,5.88,737700
ORGNW,20211216,1.5891,1.5891,1.4,1.47,43400
ORGO,20211216,9.08,9.595,9.03,9.07,929400
ORGS,20211216,3.02,3.02,2.83,2.89,71600
ORIA,20211216,9.7,9.7,9.7,9.7,5000
ORIC,20211216,12.85,13.395,12.6735,12.82,161200
ORLY,20211216,691.39,696.58,684.35,687.47,472200
ORMP,20211216,15.57,15.979,14.52,14.7,535000
ORPH,20211216,2.75,2.83,2.645,2.74,520400
ORRF,20211216,24.25,24.8541,23.65,24,26400
ORTX,20211216,1.28,1.37,1.2,1.2,1285600
OSAT,20211216,3.66,3.82,3.66,3.81,26500
OSATW,20211216,1.4,1.41,1.4,1.41,3300
OSBC,20211216,12.5,12.86,12.395,12.78,243600
OSIS,20211216,93.79,95.1,91.32,91.57,132000
OSMT,20211216,1.09,1.09,1.03,1.06,421800
OSPN,20211216,16.93,16.93,16.16,16.31,311200
OSS,20211216,4.5,4.51,4.36,4.44,79500
OSTK,20211216,68.43,69.07,62.47,64.4,2520600
OSTR,20211216,9.73,9.75,9.72,9.75,8400
OSTRW,20211216,0.4752,0.5098,0.47,0.48,2100
OSUR,20211216,9.23,9.45,8.9,9.01,893600
OSW,20211216,9.56,9.66,9.06,9.14,312300
OTEC,20211216,9.97,9.97,9.97,9.97,600
OTECW,20211216,0.42,0.422,0.3911,0.3999,125500
OTEX,20211216,47.37,47.41,46.2,46.37,504100
OTIC,20211216,2.14,2.2,2.12,2.16,121000
OTLK,20211216,1.46,1.47,1.4,1.41,655600
OTLKW,20211216,0.1782,0.1784,0.1782,0.1784,200
OTLY,20211216,8.21,8.305,7.81,7.9,3261500
OTMO,20211216,3.33,3.58,2.99,3.58,324000
OTMOW,20211216,0.43,0.43,0.3201,0.36,66200
OTRAW,20211216,0.6293,0.6293,0.515,0.5258,24600
OTRK,20211216,6.12,6.1836,5.68,5.74,322400
OTRKP,20211216,10.91,11.57,10.77,10.77,25100
OTTR,20211216,68.84,69.89,67.8,68.2,137800
OVBC,20211216,28.46,29.06,27.97,29.06,7700
OVID,20211216,3.23,3.25,3.12,3.13,199600
OVLY,20211216,17.23,17.35,17.23,17.35,900
OXAC,20211216,9.85,9.9,9.85,9.85,62500
OXACW,20211216,0.4201,0.4201,0.4201,0.4201,500
OXBR,20211216,6.59,6.6299,6.09,6.55,236500
OXBRW,20211216,0.741,0.75,0.672,0.72,114800
OXLC,20211216,7.4898,7.4898,7.2639,7.28,1294100
OXLCL,20211216,26.22,26.22,26.19,26.19,800
OXLCM,20211216,25.3161,25.3161,25.16,25.162,4600
OXLCO,20211216,24.55,24.85,24.505,24.85,9600
OXLCP,20211216,25.1212,25.155,25,25.03,7600
OXSQ,20211216,4.07,4.085,3.98,3.98,258100
OXSQG,20211216,25.0606,25.0606,25.0606,25.0606,300
OXSQZ,20211216,25.85,25.85,25.3601,25.73,1200
OXUS,20211216,9.9,9.9,9.88,9.88,1300
OXUSU,20211216,10.5,10.5,10.47,10.47,1400
OXUSW,20211216,0.615,0.6398,0.59,0.5999,63900
OYST,20211216,13.13,13.49,12.92,13.43,245900
OZK,20211216,46.1,46.99,45.81,45.85,687500
OZKAP,20211216,24.8,24.9,24.8,24.9,512100
OZON,20211216,33.31,34.51,31.76,32.7,1695700
PAA,20211216,9.22,9.4,9.16,9.21,3459500
PAAS,20211216,23.33,24.075,23.13,23.88,4264700
PACB,20211216,22.39,22.5,19.225,19.26,3828800
PACW,20211216,45.41,45.96,44.23,44.44,677000
PACX,20211216,9.89,9.9,9.85,9.89,73800
PACXU,20211216,10.1301,10.1635,10.13,10.1634,3500
PACXW,20211216,0.81,0.81,0.7,0.7395,104400
PAE,20211216,9.92,9.93,9.9,9.91,959400
PAFO,20211216,9.92,9.92,9.92,9.92,200
PAFOU,20211216,10.25,10.25,10.25,10.25,100
PAGP,20211216,9.72,10.025,9.72,9.79,1590600
PAHC,20211216,19.76,20.1835,18.6279,19.65,73600
PAIC,20211216,10.1699,10.1699,10.16,10.16,200
PAICW,20211216,0.56,0.56,0.56,0.56,800
PALI,20211216,1.88,1.9,1.82,1.85,29100
PALT,20211216,3.09,3.2,3.01,3.13,146400
PANL,20211216,3.72,3.81,3.67,3.67,161700
PANW,20211216,540.15,542.949,523,523.71,1226800
PAQC,20211216,9.73,9.74,9.72,9.73,2800
PAQCU,20211216,10,10.05,9.99,10,7800
PAQCW,20211216,0.57,0.58,0.56,0.56,28300
PASG,20211216,7.05,7.05,6.37,6.41,313900
PATI,20211216,8.7562,8.7562,8.6,8.6,5400
PATK,20211216,76.98,77.46,75.81,77.19,286300
PAVM,20211216,3.16,3.17,2.87,2.9,1831500
PAVMZ,20211216,1.9,1.9,1.78,1.78,2900
PAX,20211216,16.86,17.04,16.53,16.55,195200
PAYA,20211216,6.72,6.99,6.515,6.56,1068300
PAYO,20211216,6.38,6.65,6.22,6.26,2584700
PAYOW,20211216,2.09,2.2,2.09,2.16,303300
PAYS,20211216,1.62,1.65,1.47,1.47,442700
PAYX,20211216,125.85,126.43,124.02,124.65,1512500
PBAX,20211216,9.9,9.915,9.9,9.91,63900
PBAXU,20211216,10.07,10.115,10.07,10.115,600
PBAXW,20211216,0.43,0.431,0.42,0.42,29800
PBBK,20211216,14.39,14.39,14.39,14.39,400
PBCT,20211216,17.64,18.01,17.505,17.58,3976900
PBCTP,20211216,27.14,27.5299,27.06,27.4,31200
PBFS,20211216,11.49,11.71,11.49,11.65,8200
PBHC,20211216,17.05,17.05,17.05,17.05,700
PBIP,20211216,13.6,13.8018,13.55,13.55,13900
PBLA,20211216,1.8,1.82,1.75,1.8,36100
PBPB,20211216,5.34,5.34,5.02,5.05,65800
PBTS,20211216,1,1.08,0.7018,0.71,21560500
PBYI,20211216,3.03,3.2794,3,3.21,660200
PCAR,20211216,87.49,87.77,85.64,85.91,2624000
PCB,20211216,21.95,22.52,21.25,21.51,34100
PCCTU,20211216,10.1,10.1,10.09,10.09,27000
PCH,20211216,60.95,61.43,60.3,60.67,264800
PCOM,20211216,16.48,16.48,15.68,16.29,84000
PCRX,20211216,58,58.54,55.54,56.24,491400
PCSA,20211216,4.22,4.9075,4.155,4.61,62500
PCSB,20211216,19.18,19.355,18.76,18.8,60000
PCT,20211216,10.56,11.14,9.97,10.09,1638300
PCTI,20211216,5.47,5.73,5.4,5.49,99600
PCTTU,20211216,14.19,14.19,13.25,13.28,2000
PCTTW,20211216,4.07,4.48,3.76,3.8,38600
PCTY,20211216,231.03,232.67,214.37,217.15,323100
PCVX,20211216,22.5,23.02,21.01,21.22,177400
PCX,20211216,9.85,9.9,9.8382,9.9,278300
PCXCW,20211216,0.38,0.38,0.351,0.3694,96600
PCYG,20211216,5.61,5.69,5.55,5.6,57600
PCYO,20211216,14.16,14.62,13.92,14.17,118900
PDBC,20211216,15.43,15.59,15.41,15.5,5379800
PDCE,20211216,48.24,49.095,46.16,46.36,1026700
PDCO,20211216,28.89,28.975,27.89,27.91,541700
PDD,20211216,59.78,60.37,56.02,57.09,7565700
PDEX,20211216,23.34,24.38,22.58,24,10600
PDFS,20211216,30.29,30.57,28.76,28.83,138900
PDLB,20211216,14.55,14.89,14.55,14.79,3800
PDP,20211216,93.36,93.3715,89.876,90.28,45000
PDSB,20211216,9.19,9.245,8.64,8.78,392800
PEAR,20211216,5.28,5.8499,5.21,5.73,380400
PEARW,20211216,0.8102,0.98,0.8102,0.9,30400
PEBK,20211216,27.95,28,27.45,27.67,3400
PEBO,20211216,31.34,31.665,30.62,31.12,100700
PECO,20211216,31.61,32.4,30.51,32.02,428500
PEGA,20211216,108.35,109.85,103.71,104.2,473400
PENN,20211216,46.7,46.89,44.1,44.65,10933400
PEP,20211216,171.57,173.56,171.02,171.82,6909900
PEPL,20211216,9.79,9.79,9.77,9.77,600
PEPLU,20211216,9.99,9.99,9.9,9.9,20100
PEPLW,20211216,0.45,0.45,0.44,0.4465,35300
PERI,20211216,22.7,22.96,21.53,21.55,638600
PESI,20211216,6.85,6.9,6.74,6.74,5200
PETQ,20211216,21.69,21.69,20.56,20.65,424200
PETS,20211216,25.93,26.195,25.32,25.62,398500
PETV,20211216,4.25,4.2779,3.86,4.14,389700
PETVW,20211216,0.65,0.6501,0.6,0.6099,8400
PETZ,20211216,4.86,4.99,4.63,4.79,274500
PEY,20211216,20.71,20.98,20.68,20.8,145200
PEZ,20211216,90.78,90.78,87.11,87.11,6500
PFBC,20211216,67.68,69.1,66.46,67.95,135800
PFC,20211216,31.03,31.36,30.58,30.66,92600
PFDR,20211216,9.71,9.72,9.71,9.72,1000
PFDRU,20211216,9.82,9.8429,9.82,9.83,1400
PFDRW,20211216,0.601,0.601,0.5602,0.58,69900
PFF,20211216,38.74,38.85,38.64,38.84,7703600
PFG,20211216,73.26,73.91,72.58,73.17,1540900
PFHD,20211216,19.16,19.25,18.61,18.93,116400
PFI,20211216,54.55,54.55,53.35,53.3952,16800
PFIE,20211216,0.99,1.01,0.99,1.01,69300
PFIN,20211216,6.09,6.1,5.87,5.9899,11200
PFIS,20211216,49.98,50.9,48.8106,49.19,33800
PFLT,20211216,13.04,13.04,12.73,12.75,236500
PFM,20211216,39.49,39.6748,39.32,39.46,35700
PFMT,20211216,2.78,2.84,2.38,2.39,448600
PFSW,20211216,12.51,12.66,12.45,12.62,37900
PFTA,20211216,9.71,9.71,9.7,9.7,200
PFTAU,20211216,9.95,9.95,9.95,9.95,100
PFTAW,20211216,0.65,0.65,0.65,0.65,500
PFX,20211216,42.12,42.8,41.8401,42.4,3400
PFXNL,20211216,25.6,25.6,25.5,25.53,1200
PFXNZ,20211216,25,25.41,25,25.3248,3800
PGC,20211216,35.3,35.75,34.73,34.85,56600
PGEN,20211216,3.79,3.85,3.61,3.67,1362000
PGJ,20211216,36.38,36.96,35.3506,35.53,60700
