MGNX,20210916,26.9,26.9,19.35,20.99,4279300
MGPI,20210916,62.88,63.97,62.3,62.66,54900
MGRC,20210916,69.34,70.7,69.13,70.41,83900
MGTA,20210916,6.59,6.87,6.45,6.87,392200
MGTX,20210916,12.86,13.2,12.7,13.01,41200
MGYR,20210916,10.81,10.88,10.8,10.81,7400
MHLD,20210916,3.2,3.27,3.185,3.27,58900
MICT,20210916,1.74,1.75,1.67,1.7,2842900
MIDD,20210916,174.99,175.24,170.45,173.98,427900
MILE,20210916,4.11,4.28,4.09,4.16,3097100
MILEW,20210916,1.0601,1.08,1.06,1.0601,1700
MILN,20210916,44.51,44.82,44.34,44.72,14900
MIME,20210916,68.72,69.94,68.65,69.46,544300
MIND,20210916,1.91,1.91,1.87,1.9,106100
MINDP,20210916,25.3,25.6758,25.3,25.6758,1100
MINM,20210916,2.09,2.25,2.09,2.18,93500
MIRM,20210916,18.4,18.51,17.78,18.33,79600
MIRO,20210916,7.91,8.12,7.5943,7.75,38400
MIST,20210916,5.54,5.77,5.47,5.68,10500
MITA,20210916,9.65,9.65,9.65,9.65,0
MITAU,20210916,9.86,9.86,9.86,9.86,0
MITAW,20210916,0.63,0.65,0.625,0.625,1400
MITC,20210916,5.88,5.99,5.71,5.88,76800
MITK,20210916,19.53,19.58,18.82,19.25,572700
MITO,20210916,1.38,1.41,1.32,1.39,291000
MKD,20210916,0.3434,0.3435,0.32,0.3231,7946600
MKSI,20210916,150.23,152.35,149.23,150.5,326900
MKTW,20210916,8.83,9.08,8.56,9.08,569300
MKTWW,20210916,1.26,1.34,1.24,1.33,38700
MKTX,20210916,424.95,429.39,422.92,427.62,132600
MLAB,20210916,298.63,306.61,297.9,303.8,49600
MLAC,20210916,9.91,9.92,9.91,9.92,15700
MLACU,20210916,10.1,10.1,10.08,10.08,6800
MLACW,20210916,0.38,0.3899,0.3672,0.3672,18800
MLCO,20210916,10.13,10.29,9.8,10.2,9230700
MLVF,20210916,16.8,16.93,16.8,16.9,8000
MMAT,20210916,4.85,5.25,4.79,5.11,12457600
MMLP,20210916,3.44,3.5,3.29,3.49,146000
MMMB,20210916,2.75,2.83,2.63,2.69,85900
MMSI,20210916,72.65,72.8,71.96,72.03,167000
MMYT,20210916,24.86,25.1,24.28,24.38,305100
MNDO,20210916,3.19,3.24,3.18,3.1801,14000
MNDY,20210916,375.8,391.27,372,385.5,440200
MNKD,20210916,4.7,4.7,4.47,4.56,3027700
MNMD,20210916,2.49,2.55,2.41,2.44,3016000
MNOV,20210916,3.98,3.98,3.83,3.9,72400
MNPR,20210916,4.9535,5.08,4.7899,5.03,30700
MNRO,20210916,56.2,56.89,54.5,55.39,133600
MNSB,20210916,22.84,23.53,22.67,23.19,10200
MNSBP,20210916,26.87,27.0545,26.87,27.0545,1000
MNST,20210916,94.91,96.04,94.47,95.88,1075800
MNTK,20210916,11.53,11.7,10.895,11.5,839200
MNTS,20210916,9.93,10.63,9.71,10.27,457400
MNTSW,20210916,2.18,2.19,1.971,2.14,67100
MNTV,20210916,19.56,19.81,19.34,19.75,402500
MNTX,20210916,7.485,7.5,7.372,7.485,2900
MODV,20210916,172.58,174.07,169.43,169.55,52200
MOFG,20210916,29.29,29.3,28.47,28.54,63600
MOGO,20210916,4.57,4.59,4.45,4.5,413100
MOHO,20210916,0.5994,0.6,0.5651,0.599,318700
MOLN,20210916,19.97,20.318,19.7,20.21,70200
MOMO,20210916,11.81,11.81,11.51,11.55,1911400
MON,20210916,9.7,9.7,9.7,9.7,14500
MONCU,20210916,9.96,9.96,9.96,9.96,0
MONCW,20210916,0.47,0.47,0.47,0.47,100
MOR,20210916,11.92,12.03,11.76,11.98,79400
MORF,20210916,64.29,67.33,64.29,66.79,141500
MORN,20210916,276.17,278.4,273.81,276.31,94600
MOTS,20210916,0.7513,0.76,0.73,0.7587,296800
MOVE,20210916,3.5,3.7,3.5,3.65,16500
MOXC,20210916,6.87,6.91,6.5714,6.76,328000
MPAA,20210916,18.82,19.1,18.41,18.87,68500
MPAC,20210916,9.94,9.94,9.94,9.94,0
MPACR,20210916,0.4003,0.4003,0.4,0.4,7600
MPACU,20210916,10.48,10.48,10.48,10.48,28500
MPACW,20210916,0.4751,0.4751,0.45,0.4723,32900
MPB,20210916,26.17,26.49,25.92,26.13,28400
MPWR,20210916,491.08,500.76,490.62,498.83,411700
MQ,20210916,28.17,29.88,28.02,29.47,2043200
MRAM,20210916,6.61,6.75,6.61,6.72,39000
MRBK,20210916,27.74,28.2,27.51,27.6,10300
MRCC,20210916,10.73,10.73,10.54,10.57,44300
MRCY,20210916,46.2,46.8,45.87,46.43,269000
MREO,20210916,2.53,2.62,2.53,2.62,302100
MRIN,20210916,5.56,5.73,5.38,5.54,700500
MRKR,20210916,1.83,1.84,1.77,1.79,329300
MRLN,20210916,22.16,22.23,22.02,22.02,112600
MRM,20210916,6.9,7.5,6.85,7.4,28500
MRNA,20210916,431.21,446.64,429,440.65,10105400
MRNS,20210916,11.28,11.58,11.06,11.56,204200
MRSN,20210916,9.02,9.73,8.91,9.71,813800
MRTN,20210916,15.88,15.88,15.55,15.67,388100
MRTX,20210916,170.24,171.04,162.55,169.02,439400
MRUS,20210916,26.29,26.29,24.82,25.16,66800
MRVI,20210916,48.03,48.42,46.59,47.67,1596200
MRVL,20210916,61.92,63.33,61.63,63.25,4391400
MSAC,20210916,9.6644,9.6644,9.65,9.65,2900
MSACW,20210916,0.66,0.66,0.66,0.66,0
MSBI,20210916,24.19,24.76,23.41,23.45,128900
MSDA,20210916,9.8,9.82,9.8,9.82,3900
MSDAU,20210916,10,10.01,10,10.01,800
MSDAW,20210916,1.204,1.204,1.204,1.204,0
MSEX,20210916,108.03,110.26,106.7,107.11,78500
MSFT,20210916,303.76,305.31,300.76,305.22,19538500
MSGM,20210916,14.34,14.34,14.04,14.15,5800
MSTR,20210916,632.12,633.23,611.48,633,510400
MSVB,20210916,14.16,14.16,14.16,14.16,200
MTAC,20210916,9.88,9.9223,9.87,9.89,16200
MTACU,20210916,10.12,10.14,10.08,10.14,12300
MTACW,20210916,0.8,0.8,0.8,0.8,100
MTBC,20210916,7.98,8.005,7.8301,7.95,67500
MTBCP,20210916,29.65,29.99,29.65,29.99,6700
MTC,20210916,1.34,1.36,1.31,1.31,36500
MTCH,20210916,158.15,160.66,157.74,160.06,4811900
MTCR,20210916,2.99,3.18,2.91,3.1,360200
MTEM,20210916,6.13,6.2,5.73,6.2,337600
MTEX,20210916,32.26,32.26,29.43,30.9,4300
MTLS,20210916,22.98,23.61,22.53,23.34,162800
MTP,20210916,1.74,1.85,1.71,1.84,174600
MTRX,20210916,10.11,10.25,9.89,10.1,96500
MTSI,20210916,62.91,63.87,61.89,63.8,157500
MTTR,20210916,19.86,21.8,19.8,21.09,6209800
MTTRW,20210916,8.25,10.11,8.25,9.5,1020800
MU,20210916,73.3,74.96,72.78,74.63,12866400
MUDS,20210916,9.89,9.91,9.87,9.9,689500
MUDSU,20210916,10.185,10.185,10.1,10.1,2500
MUDSW,20210916,0.6329,0.6562,0.6,0.63,62700
MVBF,20210916,39.2,39.95,38.96,39.31,12700
MVIS,20210916,12.86,12.99,12.62,12.71,3876600
MVST,20210916,9.58,9.75,8.83,9.16,2385000
MVSTW,20210916,2.32,2.33,2.14,2.23,183200
MXCT,20210916,15.42,15.42,14.51,14.96,912700
MYFW,20210916,27,27.05,26.66,27.05,10400
MYGN,20210916,32.66,32.98,32.17,32.62,278200
MYMD,20210916,6.79,6.9474,6.6,6.79,176100
MYPS,20210916,5.21,5.44,5.04,5.22,380400
MYPSW,20210916,0.8901,0.8999,0.84,0.89,9700
MYRG,20210916,105.48,105.97,103.94,104.05,55200
MYSZ,20210916,1.39,1.41,1.3,1.3,110200
NAAC,20210916,9.74,9.78,9.735,9.74,658400
NAACU,20210916,9.99,9.99,9.99,9.99,150000
NAACW,20210916,0.7799,0.7799,0.72,0.75,2000
NAII,20210916,16.08,16.36,15.5001,15.78,27800
NAKD,20210916,0.58,0.5929,0.5791,0.5879,14676600
NAOV,20210916,2.19,2.19,2.03,2.1,1660500
NARI,20210916,80.29,81.44,79.57,81,417900
NATH,20210916,63.13,63.75,63.13,63.45,2200
NATI,20210916,41.96,42.24,41.41,41.97,399600
NATR,20210916,15.22,15.49,14.36,14.39,195800
NAUT,20210916,7.17,7.23,6.83,6.94,455900
NAVI,20210916,23.5,23.74,23.35,23.48,1509800
NBEV,20210916,1.42,1.48,1.35,1.43,1426800
NBIX,20210916,95.87,96.39,93.61,95.72,590300
NBN,20210916,32.11,32.92,32.1,32.64,19400
NBRV,20210916,1.1,1.16,1.08,1.15,1585800
NBSE,20210916,3.78,3.91,3.6438,3.8,52400
NBST,20210916,9.71,9.74,9.71,9.73,4500
NBSTW,20210916,0.5599,0.5599,0.5599,0.5599,500
NBTB,20210916,34.02,34.23,33.31,33.57,147800
NBTX,20210916,12.15,12.15,11.53,12,3100
NCBS,20210916,71.85,72.05,69.77,69.83,34300
NCMI,20210916,2.57,2.72,2.52,2.7,1145400
NCNA,20210916,2.41,2.42,2.32,2.37,128300
NCNO,20210916,76.47,78.39,76.09,78.14,1020500
NCSM,20210916,28.35,28.97,28.0653,28.97,2000
NCTY,20210916,12.21,12.3,11.8,11.88,641600
NDAC,20210916,9.72,9.76,9.72,9.75,2900
NDACU,20210916,9.92,9.92,9.9199,9.9199,600
NDACW,20210916,0.96,0.995,0.95,0.995,8700
NDAQ,20210916,196,196.46,194.56,195.43,409800
NDLS,20210916,12.11,12.52,12.04,12.43,126500
NDRA,20210916,1.72,1.79,1.7,1.79,104500
NDRAW,20210916,0.4749,0.4749,0.4749,0.4749,700
NDSN,20210916,244.32,244.76,241.89,243.38,144200
NECB,20210916,10.8,10.99,10.8,10.99,215800
NEGG,20210916,17.18,17.74,16.63,16.78,429200
NEO,20210916,46.99,47.73,46.45,47.38,607900
NEOG,20210916,42.1,42.11,41.05,41.86,247200
NEON,20210916,5.91,6.1,5.76,5.81,28500
NEPH,20210916,8.95,8.97,8.1815,8.97,6100
NEPT,20210916,0.59,0.59,0.56,0.56,1318300
NERV,20210916,1.67,1.88,1.63,1.84,740200
NESR,20210916,11.93,12.06,11.84,11.98,241700
NESRW,20210916,2.08,2.08,2.08,2.08,0
NEWT,20210916,30.1,30.45,29.18,29.24,455800
NEWTL,20210916,25.2601,25.2601,25.2601,25.2601,0
NEWTZ,20210916,25.97,25.97,25.97,25.97,500
NEXI,20210916,15.8,16.17,14.75,15.67,133500
NEXT,20210916,2.55,2.56,2.25,2.46,1085400
NFBK,20210916,16.34,16.51,15.96,16,140000
NFE,20210916,28.28,28.77,27.59,28.42,433800
NFLX,20210916,584.3,587.48,577.72,586.5,1830700
NFTY,20210916,49.67,50.3248,49.6101,50.098,4200
NGCA,20210916,9.89,9.91,9.86,9.9,173800
NGCAU,20210916,10.25,10.25,10.16,10.21,22400
NGCAW,20210916,1.49,1.63,1.49,1.61,91600
NGM,20210916,25,25.29,23.43,23.84,918300
NGMS,20210916,37.65,38.99,36.36,38.33,401000
NH,20210916,1.72,1.72,1.6,1.65,162600
NHTC,20210916,6.99,7.15,6.85,6.91,21700
NICE,20210916,291.41,291.66,287.61,289.5,164400
NICK,20210916,11.06,11.89,11.06,11.86,18800
NISN,20210916,8.9,9.17,8.57,9.15,63000
NIU,20210916,26.49,26.98,26,26.23,511400
NKLA,20210916,9.75,10.35,9.62,10.33,13683100
NKSH,20210916,36.62,37.13,36.15,36.49,8700
NKTR,20210916,16.21,16.32,15.87,16.26,564800
NKTX,20210916,29.42,30.29,28.67,30.28,161300
NLIT,20210916,9.93,9.96,9.9,9.96,224800
NLITU,20210916,10.14,10.14,10.14,10.14,0
NLITW,20210916,0.4501,0.4501,0.4501,0.4501,24000
NLOK,20210916,26.11,26.3,25.88,25.92,3185200
NLSP,20210916,2.63,2.77,2.55,2.74,90300
NLSPW,20210916,0.9201,0.9201,0.9101,0.9101,500
NLTX,20210916,8,8.07,7.65,8.06,151800
NMFC,20210916,13.39,13.39,13.115,13.16,382500
NMIH,20210916,22.08,22.35,21.88,21.93,404100
NMMC,20210916,9.78,9.79,9.78,9.78,4300
NMMCU,20210916,10.17,10.17,10.1443,10.1443,200
NMMCW,20210916,0.735,0.735,0.735,0.735,0
NMRD,20210916,6.32,6.7934,6.32,6.65,41900
NMRK,20210916,13.43,13.61,13.27,13.46,606300
NMTC,20210916,4.68,4.77,4.37,4.39,62500
NMTR,20210916,1.25,1.3,1.24,1.3,1670000
NNBR,20210916,5.2,5.34,5.1,5.22,120400
NNDM,20210916,5.98,6.16,5.96,6.01,4699200
NNOX,20210916,22.5,23.73,22.35,23.48,549600
NOAC,20210916,9.73,9.76,9.73,9.73,65200
NOACU,20210916,10.16,10.3,9.95,10.25,19200
NOACW,20210916,0.52,0.5399,0.5149,0.53,170900
NODK,20210916,18.01,18.07,17.91,18.04,6500
NOTV,20210916,31.13,32.5,31.13,32.5,77300
NOVN,20210916,8.57,8.57,8.21,8.45,294900
NOVT,20210916,149.97,154.92,148.77,154.12,132900
NOVVU,20210916,10.25,10.25,10.24,10.25,20400
NPCE,20210916,17.45,17.99,17.45,17.75,36600
NRAC,20210916,9.7,9.7,9.7,9.7,0
NRACU,20210916,9.83,9.83,9.83,9.83,0
NRACW,20210916,0.625,0.625,0.55,0.5508,9100
NRBO,20210916,3.81,4.01,3.62,4.01,72500
NRC,20210916,47.83,48.62,47.3,47.96,12700
NRIM,20210916,40.16,40.425,40,40.01,7800
NRIX,20210916,36.21,36.8,35.47,35.77,249000
NRXP,20210916,11.2,11.29,10.36,10.5,1716400
NRXPW,20210916,5.89,5.89,5.64,5.73,14700
NSEC,20210916,10.7,10.9973,10.32,10.9973,7900
NSIT,20210916,93.31,95.26,91.69,92.07,141500
NSPR,20210916,4.46,5.03,4.4,4.69,894100
NSPRZ,20210916,0.1309,0.136,0.127,0.1272,92500
NSSC,20210916,20.405,20.99,20.07,20.895,74500
NSTG,20210916,55.31,57.29,53.54,54.5,271200
NSYS,20210916,11.63,12.47,11.02,12.2994,9500
NTAP,20210916,93.18,93.68,92.31,92.96,1055000
NTCT,20210916,27.36,27.46,26.97,27.21,394100
NTES,20210916,84.06,85.11,83.15,84.34,5001900
NTGR,20210916,32.23,32.42,32.02,32.16,133300
NTIC,20210916,17.41,17.41,16.85,17.26,7200
NTLA,20210916,152.51,157,149.93,153.85,719200
NTNX,20210916,42.65,43.42,41.76,42.05,6229200
NTRA,20210916,120.28,121.93,119.58,120.37,334700
NTRS,20210916,111.76,112.21,108.94,109.55,670200
NTRSO,20210916,27.74,27.8695,27.679,27.8,18300
NTUS,20210916,25.18,25.96,24.18,25,133200
NTWK,20210916,3.92,3.92,3.85,3.9,3100
NUAN,20210916,55.35,55.35,55.21,55.25,2422500
NURO,20210916,10.6,10.97,10.5,10.88,610100
NUVA,20210916,59.37,59.85,58.29,58.78,631600
NUVL,20210916,38.35,38.74,36.57,37.55,334000
NUWE,20210916,2.62,2.67,2.45,2.51,461300
NUZE,20210916,2.82,2.85,2.75,2.85,27300
NVAX,20210916,231.14,239.7,229.5,237.27,2217900
NVCN,20210916,0.85,0.86,0.75,0.77,3822700
NVCR,20210916,126.78,127.29,123.2,127.09,282400
NVDA,20210916,221.83,222.77,219.27,222.42,15598500
NVEC,20210916,67.31,67.43,66.32,67.04,17200
NVEE,20210916,101.32,101.77,99.95,101.59,50800
NVFY,20210916,2.19,2.21,2.09,2.09,49700
NVIV,20210916,0.6309,0.648,0.6086,0.6086,339500
NVMI,20210916,105.55,106.29,104.23,106.06,26400
NVOS,20210916,1.92,1.92,1.8,1.85,16100
NVSA,20210916,9.7,9.73,9.7,9.73,125600
NVSAU,20210916,9.91,9.96,9.91,9.9502,4700
NVSAW,20210916,0.7401,0.76,0.7374,0.7374,4800
NVVE,20210916,13.25,13.25,12.41,12.63,175200
NVVEW,20210916,1.42,1.56,1.39,1.54,45500
NWBI,20210916,12.84,12.84,12.54,12.58,555200
NWE,20210916,62.1,62.5,61.09,61.19,441000
NWFL,20210916,25.32,25.44,25.32,25.36,2000
NWL,20210916,25.31,25.47,25,25.01,2337500
NWLI,20210916,203.03,203.03,197.62,198,34300
NWPX,20210916,25.23,25.77,25.02,25.32,58000
NWS,20210916,21.5,22.12,21.5,22,521600
NWSA,20210916,21.93,22.65,21.85,22.47,2679600
NXGN,20210916,14.83,15.13,14.5101,14.68,144500
NXPI,20210916,211.0293,213.71,208.785,213.03,1502800
NXST,20210916,148.76,151.76,148.28,150.63,536700
NXTC,20210916,7.34,7.415,7.1,7.38,116700
NXTD,20210916,4.041,4.182,3.9,4.129,6210700
NXTG,20210916,79.44,79.6975,79.07,79.63,28000
NXTP,20210916,1.86,1.94,1.85,1.87,78200
NYMT,20210916,4.35,4.36,4.31,4.31,1367400
NYMTL,20210916,25.39,25.39,25.1101,25.21,44300
NYMTM,20210916,25.85,25.92,25.81,25.87,4600
NYMTN,20210916,26.19,26.19,25.96,26.15,2300
NYMX,20210916,2.18,2.18,2.04,2.09,71500
NYXH,20210916,29.56,30.34,28.5,29.96,10800
OAS,20210916,96.5,97.25,94.19,97,626800
OB,20210916,16.8,16.84,16.31,16.68,141000
OBAS,20210916,11.48,11.85,11.48,11.85,600
OBCI,20210916,9.34,9.4,9.26,9.36,9000
OBLG,20210916,2.44,2.57,2.33,2.52,133200
OBNK,20210916,40.1,40.97,38.475,39.3,76600
OBSV,20210916,3.06,3.12,3,3.08,418300
OBT,20210916,35.1,35.65,34.5,35.65,12100
OCAX,20210916,9.9,9.9001,9.9,9.9,3700
OCAXU,20210916,10.1,10.1,10.1,10.1,0
OCAXW,20210916,0.48,0.4959,0.48,0.4959,4500
OCC,20210916,3.47,3.4944,3.44,3.48,5300
OCCI,20210916,12.9,13.1,12.9,12.94,59200
OCCIO,20210916,25.13,25.13,25.13,25.13,200
OCDX,20210916,18.51,18.72,18.08,18.71,843300
OCFC,20210916,20.59,20.715,20.04,20.14,180400
OCFCP,20210916,28.2,28.29,28.2,28.29,300
OCG,20210916,4.16,4.37,4.1,4.3,288800
OCGN,20210916,7.49,7.58,7.27,7.54,7825200
OCSL,20210916,7.19,7.1987,7.11,7.13,619900
OCUL,20210916,10.24,10.35,9.82,10.32,1015600
OCUP,20210916,4.86,5.22,4.74,5.21,457100
OCX,20210916,3.65,3.73,3.55,3.72,612100
ODFL,20210916,291.05,292.82,290.16,291.5,430600
ODP,20210916,42.01,42.57,41.695,41.98,483000
ODT,20210916,3.23,3.23,3.1,3.21,104500
OEG,20210916,3.08,3.12,3.02,3.05,1033400
OEPW,20210916,9.67,9.7,9.65,9.7,27600
OEPWU,20210916,9.9,9.9,9.8799,9.9,2800
OEPWW,20210916,0.6804,0.6804,0.6804,0.6804,0
OESX,20210916,3.96,4.02,3.79,3.85,349500
OFED,20210916,23.04,23.6464,22.8714,23.57,6200
OFIX,20210916,40.89,41.08,40.37,40.5,84400
OFLX,20210916,145.98,147.62,144.5,145.78,6200
OFS,20210916,10.5,10.57,10.44,10.5,45200
OGI,20210916,2.41,2.48,2.36,2.4,4278200
OHPA,20210916,9.72,9.72,9.72,9.72,200
OHPAU,20210916,9.87,9.87,9.87,9.87,0
OHPAW,20210916,0.6201,0.6201,0.6,0.6,7600
OIIM,20210916,5.91,6.18,5.9,6.16,127500
OKTA,20210916,253.58,255.88,249.01,255.78,1069100
OLB,20210916,5.13,5.13,4.89,4.95,282200
OLED,20210916,195.06,201.69,194.15,199.62,375500
OLK,20210916,28.67,30.02,28.2301,29.03,210800
OLLI,20210916,69.1,70.48,68.69,68.84,1062400
OLMA,20210916,27.27,29.25,26.6,28.75,380000
OM,20210916,51.88,54.32,51.61,53.76,397500
OMAB,20210916,48.82,50.15,48.4345,48.58,7100
OMCL,20210916,159,161,155.5,160.88,206600
OMEG,20210916,9.72,9.72,9.72,9.72,0
OMER,20210916,15.49,15.79,15.13,15.76,273300
OMEX,20210916,6.5,6.7726,6,6.36,39400
OMGA,20210916,21.91,22.8699,20.92,22.39,195300
OMIC,20210916,13.9,14.1999,13.37,13.91,202700
OMP,20210916,21.09,21.1,20.55,20.97,217000
OMQS,20210916,8.39,9.63,8.37,9.34,83600
ON,20210916,48.93,49.71,48.38,49.4,5785600
ONB,20210916,16.15,16.2,15.773,15.94,1345400
ONCR,20210916,10,10.08,9.84,10,40400
ONCS,20210916,2.18,2.18,1.9829,2,190700
ONCT,20210916,4.18,4.18,4.08,4.18,252200
ONCY,20210916,2.02,2.09,1.92,2.09,265700
ONDS,20210916,7.41,8.55,7.41,8.26,1420100
ONEM,20210916,25.2,25.3,23.28,23.71,1652000
ONEQ,20210916,58.89,59.149,58.53,59.05,112100
ONEW,20210916,39.4,41,38.52,40.99,69900
ONTX,20210916,4.84,4.95,4.74,4.87,154900
ONVO,20210916,7.45,7.65,7.26,7.32,24600
OPBK,20210916,9.9,9.9182,9.85,9.91,15100
OPCH,20210916,25.38,25.64,25.2,25.55,895000
OPEN,20210916,17.21,17.93,17.04,17.88,10418400
OPGN,20210916,3.18,3.26,3.04,3.18,1361900
OPHC,20210916,4.95,4.95,4.55,4.63,24800
OPI,20210916,25.4,25.63,25.05,25.22,211700
OPINL,20210916,27.13,27.13,27.01,27.12,5600
OPK,20210916,3.74,3.83,3.69,3.82,2591700
OPNT,20210916,22.03,23.65,21.84,23.34,115000
OPOF,20210916,21.35,21.79,21.3,21.3,21700
OPRA,20210916,9.12,9.18,9,9.17,111900
OPRT,20210916,24.15,24.38,23.74,24.16,24200
OPRX,20210916,67,70,66.96,69.51,152700
OPT,20210916,7.66,8.01,7.66,7.84,2800
OPTN,20210916,2.73,2.97,2.65,2.84,205600
ORGN,20210916,7.28,7.39,7.13,7.15,1830900
ORGNW,20210916,1.62,1.64,1.54,1.58,63800
ORGO,20210916,15.56,15.85,15.15,15.74,956600
ORGS,20210916,4.95,5.01,4.85,5.01,15600
ORIA,20210916,9.85,9.85,9.85,9.85,5600
ORIAU,20210916,9.96,9.96,9.96,9.96,5200
ORIAW,20210916,0.8601,0.8601,0.8601,0.8601,0
ORIC,20210916,25.25,25.25,23.7,24.57,175600
ORLY,20210916,603.18,609.96,603.18,606.88,297700
ORMP,20210916,19.42,21.26,19.32,20.87,944400
ORPH,20210916,4.64,4.68,4.45,4.6,832800
ORRF,20210916,22.97,23.16,22.75,23.07,17200
ORTX,20210916,2.93,2.93,2.88,2.9,299000
OSAT,20210916,5.5,5.74,5.39,5.39,233700
OSATW,20210916,2.18,2.18,2.18,2.18,100
OSBC,20210916,12.27,12.32,12.06,12.09,138500
OSIS,20210916,93.31,93.6,91.68,92.85,105400
OSMT,20210916,2.93,3.08,2.91,3.06,107000
OSPN,20210916,20.25,20.39,19.64,19.64,565300
OSS,20210916,5.36,5.56,5.32,5.4,83800
OSTK,20210916,69.55,72.57,69.39,70.4,1363400
OSTR,20210916,9.67,9.71,9.66,9.71,1900
OSTRU,20210916,9.91,9.98,9.9,9.98,4900
OSTRW,20210916,0.52,0.5433,0.5062,0.5333,9100
OSUR,20210916,10.53,11.62,10.52,11.47,1029200
OSW,20210916,9.83,10.12,9.75,10,300300
OTEC,20210916,9.88,9.88,9.88,9.88,700
OTECU,20210916,10.3609,10.3609,10.3609,10.3609,0
OTECW,20210916,0.445,0.47,0.43,0.469,20400
OTEX,20210916,52.53,52.84,52.07,52.46,357200
OTIC,20210916,1.61,1.63,1.53,1.63,187900
OTLK,20210916,2.44,2.44,2.37,2.4,502300
OTLKW,20210916,0.1891,0.1987,0.1712,0.1987,18400
OTLY,20210916,17,17.04,16,16.31,1771900
OTMO,20210916,5.61,5.79,5.35,5.49,87700
OTMOW,20210916,0.8337,0.9018,0.7125,0.83,70600
OTRA,20210916,10.0501,10.0612,10.05,10.05,5200
OTRAW,20210916,0.55,0.55,0.54,0.55,3900
OTRK,20210916,10.61,10.78,10.41,10.74,246400
OTRKP,20210916,16.9829,17.34,16.8614,17.09,22000
OTTR,20210916,56.34,56.58,55.45,55.51,88100
OVBC,20210916,27.945,27.945,27.64,27.64,1000
OVID,20210916,3.45,3.45,3.37,3.45,89600
OVLY,20210916,17.5,17.5,17.5,17.5,1200
OXACU,20210916,10.0913,10.0913,10.0913,10.0913,0
OXBR,20210916,3.06,3.11,2.98,3,27000
OXBRW,20210916,0.1802,0.1895,0.18,0.1802,6100
OXLC,20210916,7.18,7.19,7.09,7.11,506300
OXLCL,20210916,25.945,26.1299,25.945,26.07,4000
OXLCM,20210916,25.32,25.33,25.25,25.3,3400
OXLCO,20210916,24.9999,24.9999,24.945,24.9999,7400
OXLCP,20210916,25.2801,25.45,25.2801,25.3414,2600
OXSQ,20210916,4.31,4.33,4.21,4.24,197900
OXSQG,20210916,25.1,25.4366,25.1,25.15,13900
OXSQL,20210916,25.15,25.2,25.15,25.19,1200
OXSQZ,20210916,25.49,25.49,25.31,25.32,4200
OXUSU,20210916,10.07,10.08,10.06,10.06,25900
OYST,20210916,13.27,13.38,12.99,13.35,50700
OZK,20210916,41.48,41.64,40.77,40.82,545600
OZON,20210916,52,52.71,51.85,52.28,838700
PAA,20210916,10,10.05,9.72,9.8,7483800
PAAS,20210916,24.93,25.05,24.27,24.64,2955900
PACB,20210916,27.52,27.67,26.7,27.59,1448500
PACW,20210916,42.3,42.63,41.7,41.81,591400
PACX,20210916,9.94,9.97,9.9,9.94,1087200
PACXU,20210916,10.2,10.28,10.2,10.2472,20600
PACXW,20210916,1.02,1.0899,1.01,1.03,45200
PAE,20210916,5.97,6.1,5.85,5.86,584500
PAEWW,20210916,1.48,1.48,1.48,1.48,0
PAFOU,20210916,10.02,10.05,10.02,10.05,58500
PAGP,20210916,10.61,10.62,10.37,10.49,3505100
PAHC,20210916,21.46,21.57,21.02,21.31,91200
PAIC,20210916,10.06,10.06,10.06,10.06,0
PAICU,20210916,10.5717,10.5717,10.5717,10.5717,200
PAICW,20210916,0.55,0.55,0.525,0.53,9500
PALI,20210916,2.8,2.85,2.77,2.77,130900
PALT,20210916,3.41,3.41,3.2201,3.38,4200
PANA,20210916,9.74,9.81,9.7331,9.785,5800
PANL,20210916,5.6,5.9,5.6,5.85,567200
PAQC,20210916,9.71,9.73,9.68,9.73,68200
PAQCU,20210916,9.92,10.0004,9.92,10.0004,5300
PAQCW,20210916,0.5788,0.6,0.5601,0.5601,6800
PASG,20210916,11.53,11.68,10.95,11.68,196200
PATI,20210916,12.78,12.78,11.82,11.82,6200
PATK,20210916,80.32,80.38,79.4,79.87,68700
PAVM,20210916,7.54,7.64,7.43,7.6,767700
PAVMW,20210916,3,3,3,3,1000
PAVMZ,20210916,6.19,6.19,5.87,5.95,4700
PAX,20210916,17.05,17.25,16.92,17.19,162700
PAYA,20210916,10.91,11.28,10.91,11.25,827700
PAYO,20210916,9.97,10.16,9.75,9.77,2532100
PAYOW,20210916,2.24,2.43,2.22,2.25,98400
PAYS,20210916,2.79,3.09,2.78,2.98,594000
PAYX,20210916,109.65,109.99,109.12,109.37,1134100
PBBK,20210916,14.1,14.4,14.1,14.1,8600
PBCT,20210916,16.15,16.33,16,16.08,3136300
PBCTP,20210916,29.04,29.04,28.74,29,12000
PBFS,20210916,11.69,12.3027,11.69,12.19,19300
PBHC,20210916,15.84,16.5,15.84,16.09,1600
PBIP,20210916,14.46,14.63,14.44,14.6,2400
PBLA,20210916,2.21,2.31,2.21,2.3,8100
PBPB,20210916,6.69,6.91,6.64,6.835,26100
PBTS,20210916,1.25,1.38,1.2,1.33,5595500
PBYI,20210916,6.94,7,6.66,6.95,436200
PCAR,20210916,84.7,84.77,82.35,82.44,3465000
PCB,20210916,20,20.3,19.9,20.08,218900
PCH,20210916,51.68,52.17,51.11,52.08,434400
PCOM,20210916,17.27,17.3738,16.93,17.15,25400
