MTAC,20211207,9.95,9.99,9.95,9.98,24400
MTACU,20211207,10.3,10.3,10.3,10.3,100
MTACW,20211207,0.9,1,0.9,1,4500
MTBC,20211207,6.58,6.79,6.55,6.55,47200
MTBCP,20211207,29,29,28.5101,28.77,9600
MTC,20211207,1.04,1.08,0.9611,1.01,142800
MTCH,20211207,131.96,137.74,131.86,134.45,2774000
MTCR,20211207,1.35,1.39,1.34,1.37,977900
MTEM,20211207,4.1,4.3971,4.0757,4.18,244900
MTEX,20211207,35.98,37.8374,35.98,36.86,5600
MTLS,20211207,23.46,24.71,23.34,23.64,218500
MTP,20211207,1.27,1.389,1.2401,1.35,75700
MTRX,20211207,8.65,9.05,8.48,8.57,225900
MTRYU,20211207,10.28,10.335,10.28,10.29,600
MTRYW,20211207,0.449,0.449,0.449,0.449,100
MTSI,20211207,75.18,78.37,75.07,77.19,346700
MTTR,20211207,25.67,26.71,25,26.36,9148700
MTTRW,20211207,15,15.04,13.5,14.6449,112300
MU,20211207,84.42,87.039,84.33,85.83,21716900
MUDS,20211207,9.96,9.98,9.96,9.96,74000
MUDSU,20211207,10.29,10.29,10.29,10.29,400
MUDSW,20211207,0.69,0.7098,0.69,0.69,19800
MULN,20211207,6.73,7.15,6.26,6.97,1164400
MVBF,20211207,41.61,42.23,41.31,41.64,45400
MVIS,20211207,6.51,7.35,6.51,7.04,5227500
MVST,20211207,7.29,7.3619,7.06,7.15,958600
MVSTW,20211207,1.61,1.65,1.5,1.5171,82100
MXCT,20211207,9.9,11.215,9.842,11.04,928200
MYFW,20211207,29.6,30.32,29.6,29.76,4600
MYGN,20211207,25.59,26.65,25.42,26.05,410000
MYMD,20211207,6.41,7.21,6.41,6.96,100000
MYNA,20211207,14.85,15.05,14.65,14.75,64300
MYNZ,20211207,8.1,8.33,8.05,8.2,37900
MYPS,20211207,3.93,4.2,3.93,4.14,478500
MYPSW,20211207,0.679,0.7098,0.62,0.7,60700
MYRG,20211207,112.19,113.51,110.85,112.37,66900
MYSZ,20211207,0.63,0.7129,0.63,0.7074,765200
NAAC,20211207,9.77,9.77,9.74,9.76,83600
NAACU,20211207,10.02,10.02,10,10.02,181200
NAACW,20211207,0.7901,0.7902,0.7517,0.78,10300
NAII,20211207,12.87,13.03,12.86,12.88,10700
NAKD,20211207,0.5544,0.5749,0.54,0.5486,49034400
NAOV,20211207,1.15,1.22,1.11,1.16,792000
NARI,20211207,81.94,84.5,81.7,84,486700
NATH,20211207,60.5,60.5,60.36,60.36,1900
NATI,20211207,41.46,42.33,41.14,41.9,746000
NATR,20211207,17.5,18.15,17.5,17.9,55400
NAUT,20211207,4.99,5.2,4.9701,5.07,422900
NAVI,20211207,20.71,21.21,20.675,21.12,1522500
NBEV,20211207,1.19,1.21,1.18,1.19,798400
NBIX,20211207,80.69,82.98,80.69,82.25,980200
NBN,20211207,34.31,34.72,33.59,33.77,16600
NBRV,20211207,0.71,0.7461,0.6901,0.7199,676800
NBSE,20211207,2.76,3.05,2.735,3,197000
NBST,20211207,9.73,9.73,9.73,9.73,800
NBTB,20211207,38.2,38.48,36.86,37.16,113800
NBTX,20211207,8.2,8.33,6.51,7.13,73100
NCACU,20211207,10.11,10.11,10.11,10.11,100
NCBS,20211207,76.44,78,75.43,75.69,78600
NCMI,20211207,2.73,2.82,2.6233,2.64,737700
NCNA,20211207,2.52,2.75,2.48,2.62,475600
NCNO,20211207,55.11,56.4,54.37,56.03,1393300
NCSM,20211207,29.4,31,29.4,31,3500
NCTY,20211207,8.66,9,8.62,8.62,413800
NDAC,20211207,9.77,9.81,9.77,9.81,62400
NDACU,20211207,9.92,9.98,9.92,9.95,3700
NDACW,20211207,0.9174,0.9249,0.8901,0.8901,10200
NDAQ,20211207,201.33,205.85,200.1,205.55,834400
NDLS,20211207,10.65,11.06,10.65,10.72,160700
NDRA,20211207,0.8004,0.9,0.8004,0.8665,1156000
NDRAW,20211207,0.1596,0.23,0.1007,0.1437,21700
NDSN,20211207,267.66,269.75,264.73,264.85,197200
NECB,20211207,10.81,10.82,10.66,10.79,89700
NEGG,20211207,14.6,15.54,14.34,14.76,632200
NEO,20211207,32.88,34.83,32.88,33.93,1590200
NEOG,20211207,41,41.44,40.57,40.89,299100
NEON,20211207,8.36,9.99,8.36,9.85,316000
NEPH,20211207,6.71,7.1,6.7,6.84,14900
NEPT,20211207,0.43,0.44,0.425,0.44,677600
NERV,20211207,0.91,0.97,0.8802,0.9382,228200
NESR,20211207,10.28,10.445,10,10.37,170600
NESRW,20211207,1.87,1.9,1.8504,1.9,900
NEWT,20211207,30.17,30.71,30.12,30.29,179000
NEWTL,20211207,25.33,25.42,25.18,25.24,11100
NEWTZ,20211207,25.82,25.82,25.74,25.75,2300
NEXI,20211207,6,7.13,6,6.58,52500
NEXT,20211207,3.11,3.27,3.11,3.17,313200
NFBK,20211207,17.18,17.255,17,17.09,125900
NFE,20211207,24.84,25.65,24.65,25.4,764100
NFLX,20211207,619.83,628.89,611.4,625.58,3125100
NFTY,20211207,47.471,47.5068,47.471,47.5068,1000
NGCA,20211207,10.06,10.09,10.02,10.03,771400
NGCAU,20211207,10.42,10.42,10.42,10.42,100
NGCAW,20211207,1.91,2.3599,1.91,1.93,49900
NGM,20211207,18.4,19.13,18.07,18.15,260400
NGMS,20211207,31.3,32.38,29.7,30.32,98900
NH,20211207,1.05,1.15,1.04,1.1,59100
NHICU,20211207,9.91,10.02,9.64,9.99,6700
NHTC,20211207,6.68,6.89,6.68,6.72,16600
NICE,20211207,285.83,298.23,285.83,297.55,210800
NICK,20211207,12.033,12.0412,12.033,12.0412,900
NISN,20211207,8.91,9.44,8.72,8.86,65800
NIU,20211207,19.46,20.17,19.21,19.4,410400
NKLA,20211207,10.07,10.525,10.07,10.29,8352600
NKSH,20211207,37.1,37.1,36.33,36.33,6800
NKTR,20211207,11.95,12.5,11.92,12.18,3926700
NKTX,20211207,14.23,15.89,14.22,15.48,264000
NLIT,20211207,10.02,10.02,10.01,10.01,22100
NLITW,20211207,0.538,0.5399,0.53,0.53,11500
NLOK,20211207,24.51,24.93,24.455,24.74,4132000
NLSP,20211207,1.3,1.5277,1.2603,1.36,795500
NLTX,20211207,5.5,5.76,5.29,5.42,207800
NMFC,20211207,13.75,13.86,13.7,13.74,196300
NMIH,20211207,20.61,21.19,20.46,20.92,410800
NMMC,20211207,9.8,9.8,9.8,9.8,500
NMRD,20211207,4.03,5.5,4.03,4.99,266300
NMRK,20211207,15.98,16.265,15.83,15.96,1158700
NMTC,20211207,2.29,2.48,2.2565,2.4,44600
NMTR,20211207,0.9,0.9837,0.8922,0.9736,2548200
NN,20211207,6.53,7.67,6.53,7.24,214800
NNAVW,20211207,1.6,1.6,1.34,1.34,13100
NNBR,20211207,4.81,4.935,4.77,4.82,112800
NNDM,20211207,4.44,4.62,4.38,4.52,6138300
NNOX,20211207,16.28,18.14,16.28,17.84,916200
NOAC,20211207,9.83,9.86,9.79,9.86,3600
NOACU,20211207,10.25,10.2859,10.1001,10.2859,4000
NOACW,20211207,0.4739,0.4739,0.45,0.45,42600
NODK,20211207,19.02,19.895,19.02,19.51,5000
NOTV,20211207,45.11,46.53,44.44,45.57,113500
NOVN,20211207,4.74,4.9978,4.72,4.89,159800
NOVT,20211207,167.6,171.81,166.655,169.99,137800
NOVV,20211207,9.91,9.91,9.91,9.91,1300
NOVVU,20211207,10.3,10.3,10.3,10.3,1100
NOVVW,20211207,0.235,0.25,0.2301,0.25,3400
NPABU,20211207,10.14,10.14,10.02,10.02,89300
NPCE,20211207,9.72,10.26,9.26,9.47,235300
NRAC,20211207,9.76,9.76,9.75,9.76,4100
NRACU,20211207,9.92,9.924,9.92,9.92,3100
NRACW,20211207,0.65,0.65,0.64,0.65,15600
NRBO,20211207,1.38,1.52,1.36,1.45,98500
NRC,20211207,43.38,44.05,42.8,43.07,44900
NRDS,20211207,15.25,16.2,14.93,16.1,689600
NRIM,20211207,44.45,44.51,43.55,43.55,8500
NRIX,20211207,28.09,29.73,27.78,28.82,213000
NRXP,20211207,5.84,6.5,5.78,6.41,1717400
NRXPW,20211207,2.93,2.96,2.63,2.63,23300
NSIT,20211207,100.97,103.72,100.97,102.47,152200
NSPR,20211207,3.36,3.54,3.33,3.47,60600
NSPRZ,20211207,0.1099,0.1099,0.0837,0.0915,87800
NSSC,20211207,24.31,24.92,23.71,23.8,74200
NSTG,20211207,38.75,41.54,38.75,40.73,448400
NSYS,20211207,10.5,10.55,10.4594,10.55,2900
NTAP,20211207,88.89,91.005,88.25,90.67,1238300
NTCT,20211207,30.6,31.38,30.46,31.17,503600
NTES,20211207,108.52,108.855,106.11,107.34,3319400
NTGR,20211207,29.05,29.445,28.66,28.88,386000
NTIC,20211207,15.1,15.955,15,15.79,5400
NTLA,20211207,106.01,120.85,105.585,117.1,1078500
NTNX,20211207,33.61,34.61,33.51,33.87,2539200
NTRA,20211207,88,94.35,87.79,92.56,1480800
NTRB,20211207,5.3685,5.785,5.3685,5.7318,13000
NTRBW,20211207,1.9,1.9,1.9,1.9,100
NTRS,20211207,119.37,120.83,118.625,120.17,492800
NTRSO,20211207,26.52,26.6,26.4201,26.52,13900
NTUS,20211207,23.47,24.41,22.53,23.66,110400
NTWK,20211207,4.15,4.3,4.07,4.14,26500
NUAN,20211207,54.99,55,54.52,54.68,12497800
NURO,20211207,6.5,7.02,6.5,6.55,281300
NUVA,20211207,52.15,53.36,50.54,51.04,440200
NUVL,20211207,20.14,20.97,19,19.22,102300
NUWE,20211207,1.29,1.37,1.29,1.31,153700
NUZE,20211207,3.63,4.04,3.5201,3.94,639400
NVAX,20211207,153.79,183.85,148.95,182.85,9452100
NVCN,20211207,0.64,0.6779,0.64,0.6605,165300
NVCR,20211207,85.41,91.33,84.36,89.94,699800
NVDA,20211207,309.57,324.49,306.51,324.27,59305300
NVEC,20211207,69.25,70.9898,68.0496,70.01,9500
NVEE,20211207,131.04,133.75,128.78,129.37,192800
NVEI,20211207,96.2,99.64,95.07,97.35,768300
NVFY,20211207,1.87,1.95,1.86,1.95,37700
NVIV,20211207,0.52,0.56,0.515,0.539,532000
NVMI,20211207,126.81,131.05,126.81,129.46,148900
NVNO,20211207,6.62,7.15,6.62,7.08,44300
NVNOW,20211207,0.25,0.25,0.25,0.25,1600
NVOS,20211207,1.49,1.58,1.43,1.47,131300
NVSA,20211207,9.73,9.75,9.73,9.74,2500
NVSAU,20211207,10,10.02,10,10,6800
NVSAW,20211207,0.81,0.83,0.805,0.825,39200
NVTS,20211207,17.65,18.99,17.3,18.88,2476700
NVTSW,20211207,6.01,7.45,6.01,7.42,337500
NVVE,20211207,14.39,15.1,14.39,15.04,86200
NVVEW,20211207,2.4,2.75,2.4,2.7299,35600
NWBI,20211207,14.22,14.22,13.82,13.86,615100
NWE,20211207,56.9,57.15,55.93,56.22,353800
NWFL,20211207,26.13,26.19,26,26.14,4600
NWL,20211207,22.62,22.81,22.4,22.71,4650100
NWLI,20211207,215,216,213.64,213.64,2400
NWPX,20211207,29.3,30.15,28.4314,29.6,39900
NWS,20211207,22.22,22.49,22.18,22.24,735100
NWSA,20211207,22.1,22.305,21.79,21.99,4505500
NXGN,20211207,16.27,16.595,16.18,16.5,643400
NXPI,20211207,228.99,239.91,228,238.9,2934400
NXST,20211207,153.9,156.88,153.9,155.01,328400
NXTC,20211207,5.88,6.2,5.85,6.12,274700
NXTD,20211207,2.61,2.68,2.43,2.45,660500
NXTG,20211207,80.79,82.21,80.68,82,30500
NXTP,20211207,0.9253,1.02,0.921,0.9534,1297300
NYMT,20211207,3.88,3.92,3.86,3.89,2439300
NYMTL,20211207,24.69,25,24.66,24.7124,3400
NYMTM,20211207,25.3499,25.49,25.31,25.4875,8300
NYMTN,20211207,25.48,25.66,25.4175,25.52,8800
NYMTZ,20211207,24.54,24.65,24.3,24.35,57800
NYMX,20211207,1.48,1.56,1.38,1.53,33800
NYXH,20211207,20.36,20.36,20.36,20.36,900
OAS,20211207,126.22,126.69,123.91,124.4,262200
OB,20211207,15.11,15.73,14.835,15.32,67700
OBAS,20211207,10.99,11,10.98,11,3000
OBCI,20211207,9.07,9.13,8.9,9.13,10800
OBLG,20211207,1.1,1.2533,1.1,1.21,193200
OBNK,20211207,44.18,44.31,42.68,42.98,59100
OBSV,20211207,2.06,2.24,2.05,2.21,706200
OBT,20211207,38.4,38.4,38.4,38.4,500
OCAX,20211207,9.91,9.91,9.88,9.88,104100
OCAXW,20211207,0.5112,0.5205,0.4901,0.51,21500
OCC,20211207,4.5,4.5,4.2891,4.44,5100
OCCI,20211207,13.52,13.5687,13.28,13.36,102100
OCCIO,20211207,25.55,25.55,25.4,25.48,1700
OCDX,20211207,19.27,19.57,19.13,19.24,870100
OCFC,20211207,21.69,21.745,21.09,21.18,208600
OCFCP,20211207,27.5,27.85,27.5,27.85,2600
OCG,20211207,4.21,4.36,3.885,3.95,657300
OCGN,20211207,5.55,6.19,5.4,5.97,17263700
OCSL,20211207,7.46,7.48,7.42,7.43,606500
OCUL,20211207,6.295,6.75,6.295,6.61,858800
OCUP,20211207,3.42,3.84,3.42,3.77,407400
OCX,20211207,2.37,2.5,2.365,2.4,285600
ODFL,20211207,356.68,373.58,355.585,364,1005100
ODP,20211207,39.72,40.5,39.4,39.55,422800
ODT,20211207,1.64,1.875,1.582,1.74,678700
OEG,20211207,2.56,2.62,2.4756,2.61,2352900
OEPW,20211207,9.7202,9.79,9.7202,9.79,400
OEPWW,20211207,0.641,0.6412,0.6311,0.6311,9100
OESX,20211207,3.5,3.76,3.49,3.6,181900
OFIX,20211207,31.38,31.81,30.87,31.04,138900
OFLX,20211207,116.9,120,116.9,117.51,15200
OFS,20211207,11.1,11.23,11.02,11.07,26500
OFSSH,20211207,25.41,25.44,25.3524,25.44,800
OGI,20211207,1.89,2.05,1.89,2,7873800
OHPAW,20211207,0.6299,0.7399,0.6299,0.7399,300
OIIM,20211207,5.17,5.63,5.17,5.48,61500
OKTA,20211207,225,232.76,224.99,230.44,1970100
OLB,20211207,4.08,4.4,4,4.34,311900
OLED,20211207,152.9,156.9,152.87,156.51,540900
OLITU,20211207,10.084,10.09,10.084,10.09,200
OLK,20211207,19.3,20.6425,19.24,20.38,207400
OLLI,20211207,54.18,54.77,51.44,51.53,1942200
OLMA,20211207,10.76,11.86,10.5,11.07,1371900
OLPX,20211207,25.28,27.2,25.15,26.7,1214900
OM,20211207,46.68,48.99,46.1282,47.27,598600
OMAB,20211207,48.99,49.88,48.5,49.53,43800
OMCL,20211207,180,182.69,178.47,178.76,394900
OMEG,20211207,9.76,9.8,9.76,9.8,500
OMER,20211207,6.84,7.83,6.84,7.6,1307700
OMEX,20211207,5.8,5.8347,5.6,5.65,16400
OMGA,20211207,14.77,15.5,14.77,14.9,57700
OMIC,20211207,11.87,12.175,11.14,11.62,365900
OMP,20211207,22.45,22.97,22.4,22.78,119400
OMQS,20211207,8.12,8.69,8.1,8.1,22700
ON,20211207,63.58,66.785,63.17,65.45,8040800
ONB,20211207,18.27,18.29,17.76,17.86,1286900
ONCR,20211207,5.83,6.08,5.79,5.91,173700
ONCS,20211207,1.28,1.41,1.28,1.39,467900
ONCT,20211207,2.74,2.94,2.74,2.86,346100
ONCY,20211207,1.63,1.73,1.62,1.7,278000
ONDS,20211207,7.72,8.27,7.72,8.15,568400
ONEM,20211207,17.64,18.28,17.64,17.91,2158500
ONEQ,20211207,60.35,61.2549,60.35,61.1,378200
ONEW,20211207,53.55,53.99,51.8,51.91,69500
ONTX,20211207,2.76,2.98,2.71,2.9,282100
ONVO,20211207,4.5,4.88,4.41,4.73,68800
ONYXU,20211207,10.15,10.16,10.08,10.08,25800
OP,20211207,3.37,3.3898,3.05,3.08,1048100
OPBK,20211207,12.99,13.26,12.95,13.26,21300
OPCH,20211207,25.65,26.3,25.26,26.05,837400
OPEN,20211207,15.42,15.915,15.19,15.38,9756100
OPGN,20211207,1.4,1.4601,1.4,1.41,502700
OPHC,20211207,4.21,4.35,4.1771,4.28,23400
OPI,20211207,24.68,24.81,24.27,24.37,204600
OPINL,20211207,26.7,26.8915,26.69,26.75,17000
OPK,20211207,3.83,3.9775,3.805,3.9,4314200
OPNT,20211207,30.46,32.5,29.2585,29.94,124100
OPOF,20211207,22.6768,22.6768,22.6768,22.6768,200
OPRA,20211207,7.24,7.68,7.24,7.63,88700
OPRT,20211207,21.64,22.7499,21.64,22.41,102800
OPRX,20211207,60.41,62.95,59.13,60.19,331900
OPT,20211207,6.29,6.45,6.29,6.444,63900
OPTN,20211207,1.69,1.8,1.58,1.74,520500
ORGN,20211207,6.35,6.69,6.22,6.65,772800
ORGNW,20211207,1.61,1.72,1.6,1.68,72200
ORGO,20211207,10.09,10.66,9.98,10.35,1305900
ORGS,20211207,3.14,3.41,3.0682,3.32,49600
ORIAU,20211207,9.8857,9.8857,9.8857,9.8857,100
ORIC,20211207,14.77,15.59,14.77,15.1,92900
ORLY,20211207,666.33,675.8,663.39,672.79,482600
ORMP,20211207,16.17,17.4,16.07,16.86,655100
ORPH,20211207,2.83,3.14,2.8199,2.97,2024900
ORRF,20211207,24,24.015,23.5746,23.84,7700
ORTX,20211207,1.26,1.38,1.25,1.33,750700
OSAT,20211207,3.7,3.95,3.67,3.8,20200
OSATW,20211207,1.26,1.4025,1.26,1.4025,2900
OSBC,20211207,12.58,12.72,12.44,12.5,65300
OSIS,20211207,93.55,94.08,92.6,92.92,83600
OSMT,20211207,1.11,1.21,1.11,1.17,507800
OSPN,20211207,16.8,17.19,16.54,16.85,145200
OSS,20211207,4.57,4.81,4.51,4.61,167200
OSTK,20211207,85.56,88.41,85.5,85.96,801200
OSTR,20211207,9.74,9.74,9.74,9.74,200
OSUR,20211207,9.01,9.24,8.89,8.97,1024800
OSW,20211207,10.21,10.49,10.12,10.17,502500
OTEC,20211207,9.94,9.965,9.94,9.965,67300
OTECU,20211207,10.42,10.42,10.42,10.42,1500
OTECW,20211207,0.48,0.48,0.48,0.48,5900
OTEX,20211207,48.13,48.8,47.99,48.1,708200
OTIC,20211207,2.04,2.29,2.0102,2.2,474800
OTLK,20211207,1.42,1.505,1.4,1.49,1687100
OTLKW,20211207,0.199,0.239,0.18,0.1995,21100
OTLY,20211207,8.13,9.04,8.13,8.77,6247900
OTMO,20211207,4.18,4.19,3.98,4.07,96300
OTMOW,20211207,0.55,0.5555,0.451,0.4951,14300
OTRA,20211207,10.1,10.1,10.1,10.1,63000
OTRAW,20211207,0.4851,0.52,0.4851,0.52,29000
OTRK,20211207,6.2,7.05,5.93,6.29,3303900
OTRKP,20211207,12.5,13.6746,12.5,12.72,23900
OTTR,20211207,67.625,67.89,66.225,66.55,147500
OVBC,20211207,27.745,27.88,27.745,27.88,800
OVID,20211207,3.25,3.5,3.24,3.4,337700
OVLY,20211207,17.73,18.3,17.57,17.61,8000
OXAC,20211207,9.94,9.97,9.93,9.93,99000
OXACW,20211207,0.4601,0.5395,0.4601,0.4999,3300
OXBR,20211207,5.11,5.2738,5.01,5.19,206700
OXBRW,20211207,0.4599,0.5299,0.425,0.49,238300
OXLC,20211207,7.86,7.921,7.78,7.81,1218200
OXLCL,20211207,26.37,26.37,26.28,26.3052,6200
OXLCM,20211207,25.25,25.37,25.23,25.23,11300
OXLCO,20211207,24.9872,24.9872,24.85,24.92,31700
OXLCP,20211207,25.35,25.45,25.01,25.12,9500
OXSQ,20211207,4.14,4.19,4.09,4.13,186200
OXSQG,20211207,25.05,25.14,25.05,25.1,1600
OXSQZ,20211207,25.54,25.54,25.54,25.54,200
OXUS,20211207,9.93,9.94,9.93,9.94,10300
OXUSW,20211207,0.6189,0.6889,0.6099,0.6683,140800
OYST,20211207,11.03,11.585,10.82,11.27,85600
OZK,20211207,46.24,46.4984,45.57,45.91,473600
OZKAP,20211207,24.66,24.7,24.57,24.7,113700
OZON,20211207,36,37.121,35.7,36.39,1122100
PAA,20211207,9.55,9.795,9.48,9.59,7812500
PAAS,20211207,24.23,24.74,24.23,24.44,1323900
PACB,20211207,20.8,23.17,20.74,22.74,3670300
PACW,20211207,44.86,45.5,44.6,45.02,837900
PACX,20211207,9.92,9.95,9.88,9.89,65600
PACXU,20211207,10.26,10.2999,10.26,10.285,3300
PACXW,20211207,1.1,1.16,1.0698,1.0803,38900
PAE,20211207,9.92,9.92,9.89,9.91,854600
PAEWW,20211207,1.88,1.95,1.87,1.88,11200
PAFO,20211207,9.92,9.92,9.92,9.92,300
PAFOR,20211207,0.45,0.46,0.45,0.45,85000
PAGP,20211207,10.33,10.6,10.25,10.33,2100900
PAHC,20211207,21.09,21.74,21.005,21.38,86600
PAIC,20211207,10.15,10.15,10.15,10.15,600
PAICW,20211207,0.59,0.59,0.56,0.56,2200
PALI,20211207,1.77,1.95,1.77,1.9,159300
PALT,20211207,3.26,3.68,3.22,3.61,850100
PANL,20211207,3.91,4.09,3.91,4.08,187600
PANW,20211207,517.32,532.56,514.38,523.43,1423100
PAQC,20211207,9.76,9.79,9.76,9.79,57300
PAQCU,20211207,10.1,10.1,9.9001,10.07,15300
PAQCW,20211207,0.621,0.638,0.6121,0.6307,12100
PASG,20211207,7.33,7.65,7.33,7.5,276800
PATI,20211207,9,9,8.62,8.62,23100
PATK,20211207,80.32,80.34,76,77.01,1133100
PAVM,20211207,3.3,3.62,3.3,3.46,1700700
PAVMZ,20211207,2.21,2.42,2.195,2.26,12300
PAX,20211207,16.4,17.275,16.4,16.82,231700
PAYA,20211207,6.62,6.8,6.5,6.61,1671300
PAYO,20211207,6.95,7.24,6.815,6.86,2418400
PAYOW,20211207,1.98,2.22,1.98,2.1,160300
PAYS,20211207,1.81,1.89,1.79,1.84,315200
PAYX,20211207,122.63,123.985,122.63,123.13,1214600
PBAXW,20211207,0.4999,0.4999,0.48,0.49,16500
PBBK,20211207,13.855,13.855,13.77,13.77,1700
PBCT,20211207,17.68,17.84,17.525,17.62,2927100
PBCTP,20211207,27.63,27.8699,27.4931,27.59,15600
PBFS,20211207,12.38,12.38,12,12.06,7300
PBHC,20211207,17,17.1,17,17.0986,14500
PBIP,20211207,14.15,14.295,14.15,14.29,900
PBLA,20211207,1.74,1.88,1.74,1.81,59700
PBPB,20211207,5.67,5.88,5.6,5.69,153000
PBTS,20211207,0.7444,0.81,0.735,0.7792,1991400
PBYI,20211207,3.01,3.225,2.955,3.08,738400
PCAR,20211207,88.06,88.73,87.33,87.61,1850700
PCB,20211207,22.7866,22.7866,21.68,21.92,18800
PCCTU,20211207,10.08,10.08,10.08,10.08,2000
PCH,20211207,58.6,59.72,58.55,59.22,313500
PCOM,20211207,16.53,17.15,16.53,17.14,7400
PCRX,20211207,54.8,58.32,53.99,56.8,915900
PCSA,20211207,4.15,5.3481,4.1,4.71,109400
PCSB,20211207,19.04,19.2,18.88,18.94,20300
PCT,20211207,10.91,11.7,10.9,11.5,702500
PCTI,20211207,5.67,5.75,5.64,5.65,38900
PCTTU,20211207,14.61,14.61,14.34,14.5,1500
PCTTW,20211207,3.95,4.29,3.95,4.25,23700
PCTY,20211207,252.06,257.04,248.42,251.96,375100
PCVX,20211207,20.52,22,19.7,21.52,184400
PCXCU,20211207,10.18,10.19,10.18,10.18,23700
PCYG,20211207,5.85,6.04,5.85,5.96,19300
PCYO,20211207,14.47,14.99,14.47,14.9,30100
PDBC,20211207,15.28,15.47,15.27,15.37,6495900
PDCE,20211207,51.65,53.76,51.65,53.02,657000
PDCO,20211207,29.87,30.37,29.59,29.7,618500
PDD,20211207,62.18,64.19,60.805,63.03,17348300
PDEX,20211207,23.7,24.54,23.28,24.54,6800
PDFS,20211207,30.07,30.81,29.955,30.69,111700
PDLB,20211207,14.62,14.7,14.55,14.66,2100
PDP,20211207,93.48,95.3799,93.48,95.12,30600
PDSB,20211207,8.6,9.4599,8.59,9.25,347700
PEAR,20211207,9.99,12.95,7.76,8,362700
PEARW,20211207,1.09,1.395,1.08,1.16,679500
PEBK,20211207,28.18,28.4,27.91,27.92,8100
PEBO,20211207,32.09,32.09,31.28,31.45,61700
PECO,20211207,32.57,33.24,32.37,32.5,161500
PEGA,20211207,112,115.16,112,112.94,202800
PEGRU,20211207,9.95,9.95,9.94,9.94,300
PENN,20211207,52.2,53,51.12,51.44,3480500
PEP,20211207,166.42,166.96,165.66,166.23,5460100
PEPLU,20211207,10.06,10.06,10.02,10.02,3900
PERI,20211207,23.99,24.84,23.99,24.32,693800
PESI,20211207,6.8766,7.05,6.8535,7.02,37800
PETQ,20211207,22.03,23.7,22.03,23.15,321300
PETS,20211207,27.06,27.68,27.06,27.34,179300
PETV,20211207,4.04,4.2,3.7,4.08,1310600
PETVW,20211207,0.7864,0.7864,0.6198,0.6769,15500
PETZ,20211207,4.63,4.955,4.61,4.8,370500
PEY,20211207,20.42,20.54,20.35,20.4,98000
PEZ,20211207,93.88,95.1499,93.88,94.18,37700
PFBC,20211207,68.46,69.31,67.02,67.73,70000
PFC,20211207,30.75,30.93,30.13,30.33,78700
PFDR,20211207,9.79,9.79,9.74,9.75,51500
PFDRU,20211207,9.9,10.08,9.9,10.04,800
PFDRW,20211207,0.6805,0.7,0.6501,0.6946,28500
PFF,20211207,38.59,38.91,38.59,38.805,5253200
PFG,20211207,70.58,71.89,70.28,71.22,1758300
PFHD,20211207,19.2,19.2211,18.7,18.9,8800
PFI,20211207,56.3387,56.4572,55.75,55.9634,16100
PFIE,20211207,0.993,1.0499,0.993,1.01,35400
PFIN,20211207,6.17,6.17,6.0801,6.0801,300
PFIS,20211207,48.89,48.89,48.4,48.52,5800
PFLT,20211207,13.06,13.19,13.02,13.09,153900
PFM,20211207,38.66,38.9156,38.6582,38.81,37500
PFMT,20211207,2.65,2.94,2.645,2.86,312300
PFSW,20211207,12.5,13.06,12.36,12.91,78600
PFTA,20211207,9.73,9.73,9.73,9.73,11200
PFTAU,20211207,10.09,10.1,10.09,10.1,500
PFTAW,20211207,0.7,0.715,0.6201,0.7098,3700
PFX,20211207,42.09,42.55,42,42.175,11600
PFXNZ,20211207,25.0416,25.1,25.01,25.0991,5900
PGC,20211207,34.52,34.58,33.84,34.13,19400
PGEN,20211207,3.86,4.075,3.8501,3.94,1262500
PGJ,20211207,39.04,39.5159,38.9,39.16,65500
PGNY,20211207,50.34,51.77,50.04,51.23,674000
PGRW,20211207,9.79,9.79,9.79,9.79,67400
PGRWW,20211207,0.54,0.54,0.5112,0.52,13400
PHAR,20211207,8.24,8.34,8.24,8.295,2300
PHAS,20211207,2.1,2.1233,2.01,2.08,652100
PHAT,20211207,18.98,19.72,18.73,19.06,81600
PHCF,20211207,1.33,1.49,1.32,1.44,66300
PHIC,20211207,9.7801,9.7957,9.7801,9.7957,300
PHICW,20211207,0.7077,0.7117,0.7076,0.7117,1000
PHIO,20211207,1.23,1.31,1.23,1.27,65100
PHIOW,20211207,0.0387,0.04,0.02,0.0247,30100
PHO,20211207,59.22,59.949,59.174,59.58,131100
PHUN,20211207,3.06,3.28,3.01,3.23,18594700
PHUNW,20211207,2.32,2.4199,2.05,2.109,152000
PHVS,20211207,14.11,15.79,14.11,15.25,17800
PI,20211207,77.33,84.57,77.33,82.34,688400
PID,20211207,18.01,18.1979,18.01,18.19,35300
PIE,20211207,25.1,25.37,25.1,25.32,55000
PIII,20211207,10.1,10.25,9.1,9.4,373700
PIIIW,20211207,1.05,1.18,1,1.05,460200
PINC,20211207,38,38.69,37.64,37.71,646300
PIO,20211207,42.11,42.5,42.11,42.33,55700
PIRS,20211207,3.26,3.64,3.26,3.59,871800
PIXY,20211207,0.713,0.74,0.69,0.725,367700
PIZ,20211207,39.41,39.87,39.39,39.79,32900
PKBK,20211207,21.18,21.33,21.1,21.22,19000
PKOH,20211207,21.95,23.05,21.13,21.53,35200
PKW,20211207,94.31,95.04,94.06,94.36,85700
