MOLN,20220201,28.27,29.06,28,29.06,60500
MOMO,20220201,9.73,10.08,9.62,10,2118500
MON,20220201,9.78,9.8,9.73,9.77,21300
MONCU,20220201,9.945,9.945,9.945,9.945,0
MONCW,20220201,0.485,0.535,0.43,0.44,10200
MOR,20220201,8.09,8.26,7.98,8.26,74600
MORF,20220201,42.7,43.66,41.06,42.66,139600
MORN,20220201,287.71,291.11,284.195,288.37,141100
MOTS,20220201,0.365,0.42,0.3542,0.3819,580300
MOVE,20220201,2.38,2.62,2.38,2.62,31200
MOXC,20220201,2.18,2.18,1.91,2.01,140500
MPAA,20220201,16.62,17.18,16.41,17.01,240900
MPAC,20220201,10.03,10.03,10.03,10.03,200
MPACR,20220201,0.28,0.28,0.28,0.28,0
MPACU,20220201,10.4,10.4,10.4,10.4,0
MPACW,20220201,0.26,0.26,0.26,0.26,200
MPB,20220201,29.56,29.56,28.95,29.31,28100
MPRA,20220201,9.88,9.89,9.88,9.89,11200
MPRAU,20220201,10.04,10.04,10.04,10.04,0
MPRAW,20220201,0.4649,0.4649,0.4399,0.46,11000
MPWR,20220201,406.56,409.36,391.37,406.34,385700
MQ,20220201,11.81,12.74,11.7,12.43,8205400
MRAI,20220201,2.36,2.4,2.25,2.31,176200
MRAM,20220201,10.1,10.26,9.76,10.12,370300
MRBK,20220201,38.5,39.78,36.3,36.9,43400
MRCC,20220201,10.86,11.005,10.86,10.93,55000
MRCY,20220201,56.52,56.99,55.36,56.29,779100
MREO,20220201,1.31,1.44,1.28,1.41,466300
MRIN,20220201,3.23,3.27,3.11,3.16,527800
MRKR,20220201,0.6266,0.659,0.6035,0.635,681900
MRM,20220201,6.41,6.8458,6.1,6.24,3200
MRNA,20220201,175.2,177.57,167.29,172.74,7329700
MRNS,20220201,10.18,10.67,9.91,10.28,130700
MRSN,20220201,4.78,4.93,4.595,4.69,2651600
MRTN,20220201,16.79,17.15,16.62,16.96,321100
MRTX,20220201,122.48,124.41,119.44,123.02,650000
MRUS,20220201,24.73,25.5,24.31,25.29,297500
MRVI,20220201,29.69,30.14,29.01,29.77,1551400
MRVL,20220201,72.23,72.62,69.29,72.42,10089300
MSAC,20220201,9.715,9.715,9.715,9.715,600
MSACW,20220201,0.4993,0.4993,0.4993,0.4993,300
MSBI,20220201,29.13,29.28,28.345,28.8,324800
MSDA,20220201,9.77,9.8,9.77,9.78,87600
MSDAU,20220201,9.93,10.03,9.93,9.99,81300
MSDAW,20220201,0.9,0.9401,0.81,0.83,32600
MSEX,20220201,101.04,102.44,97.3005,99.65,153600
MSFT,20220201,310.41,310.63,305.1293,308.76,40950300
MSGM,20220201,3.83,3.83,3.66,3.74,4000
MSTR,20220201,382.86,390.95,362.6885,373,640500
MSVB,20220201,14.81,14.81,14.81,14.81,0
MTAC,20220201,9.96,9.9604,9.9,9.91,43300
MTACU,20220201,10.1,10.15,10.1,10.13,4400
MTACW,20220201,0.7499,0.7499,0.52,0.52,4100
MTBC,20220201,5.84,5.99,5.6665,5.78,75300
MTBCP,20220201,25.4,25.91,25.29,25.79,64600
MTC,20220201,0.59,0.77,0.59,0.6327,1072200
MTCH,20220201,112.68,112.92,108.84,112.09,3589700
MTCR,20220201,0.56,0.61,0.536,0.5748,6027200
MTEM,20220201,3.1,3.26,2.98,3.13,217700
MTEX,20220201,33.13,33.13,33.13,33.13,900
MTLS,20220201,21.32,21.48,20.04,20.72,364000
MTP,20220201,1.03,1.0502,0.971,1.04,68800
MTRX,20220201,7.1,7.57,7.1,7.48,277000
MTRY,20220201,9.91,9.92,9.91,9.92,4300
MTRYU,20220201,10.14,10.14,10.14,10.14,0
MTRYW,20220201,0.2599,0.26,0.2594,0.26,3700
MTSI,20220201,61.49,62.83,59.42,61.28,743100
MTTR,20220201,10,10.42,9.15,9.59,19614000
MU,20220201,82.2,82.39,80.42,81.45,15237400
MUDS,20220201,9.95,10,9.95,9.97,86000
MUDSU,20220201,10.2201,10.2201,10.2201,10.2201,0
MUDSW,20220201,0.6002,0.6002,0.6002,0.6002,0
MULN,20220201,3.35,3.73,3.27,3.56,487600
MVBF,20220201,40.5,41.23,39.985,40.51,45200
MVIS,20220201,3.4,3.485,3.23,3.47,8419000
MVST,20220201,5.6,6.24,5.43,6.13,1159900
MVSTW,20220201,0.95,1.16,0.9201,1.16,149600
MXCT,20220201,6.51,6.65,6.21,6.51,910800
MXL,20220201,60.63,60.63,58.53,60.14,579700
MYFW,20220201,31.85,32.485,31.85,32.1,9600
MYGN,20220201,26.31,26.48,25.46,25.96,394300
MYMD,20220201,4.5,4.61,4.31,4.61,112300
MYNA,20220201,11.14,11.14,10.85,11.01,9600
MYNZ,20220201,15.72,15.88,14.91,15.28,139300
MYPS,20220201,4.69,4.69,4.23,4.44,433100
MYPSW,20220201,0.75,0.7995,0.69,0.75,71200
MYRG,20220201,94.48,95.27,93.03,94.9,99500
MYSZ,20220201,0.42,0.445,0.37,0.3899,1205500
NAAC,20220201,9.81,9.85,9.81,9.83,879300
NAACU,20220201,9.9281,9.9281,9.9,9.9,1600
NAACW,20220201,0.4345,0.4345,0.3587,0.41,191700
NAII,20220201,13.2,13.4699,12.89,13.3,2900
NAOV,20220201,0.8287,0.849,0.8102,0.8301,174300
NARI,20220201,73.93,75.7,72.01,74.67,245500
NATH,20220201,53.41,54.66,52.2342,53.76,3500
NATI,20220201,41.36,41.59,40.88,41.52,1160300
NATR,20220201,17.73,18.16,17.47,18.03,73600
NAUT,20220201,4.05,4.14,3.89,4.12,530200
NAVI,20220201,17.47,17.63,17.005,17.46,2463700
NBEV,20220201,0.759,0.789,0.7301,0.7558,757800
NBIX,20220201,78.36,79.5,77.47,79.22,714100
NBN,20220201,36.62,37.67,36.22,37.67,15100
NBRV,20220201,0.5,0.54,0.475,0.511,603200
NBSE,20220201,1.55,1.73,1.55,1.72,115600
NBST,20220201,9.65,9.69,9.65,9.65,129100
NBSTU,20220201,9.87,9.87,9.87,9.87,0
NBSTW,20220201,0.4898,0.5398,0.4374,0.5397,1500
NBTB,20220201,38.5,38.75,37.95,38.53,176800
NBTX,20220201,7.71,8.2643,7.709,7.99,4600
NCAC,20220201,9.95,9.95,9.95,9.95,9200
NCACU,20220201,10.1045,10.1045,10.1045,10.1045,0
NCACW,20220201,0.4399,0.4584,0.418,0.43,28700
NCBS,20220201,92.56,93.9283,91.57,93.51,74600
NCMI,20220201,2.67,2.82,2.65,2.77,529700
NCNA,20220201,2.84,3.09,2.77,3,407200
NCNO,20220201,45.96,46.99,44.33,46.87,946700
NCSM,20220201,39.33,39.33,39.33,39.33,400
NCTY,20220201,4.55,4.66,4.375,4.53,163800
NDAC,20220201,9.73,9.74,9.71,9.74,11300
NDACU,20220201,9.83,9.83,9.83,9.83,600
NDACW,20220201,0.5499,0.55,0.5351,0.55,44700
NDAQ,20220201,179.77,180.745,177.94,180.13,898600
NDLS,20220201,8.42,8.74,8.35,8.69,208900
NDRA,20220201,0.62,0.6404,0.587,0.611,144300
NDRAW,20220201,0.032,0.0528,0.0201,0.0484,43800
NDSN,20220201,232.4,234.73,230.74,234.42,170400
NECB,20220201,11.31,11.47,11.31,11.45,26900
NEGG,20220201,6.75,7.16,6.42,6.9,461400
NEO,20220201,23.16,23.19,21.97,23.09,781200
NEOG,20220201,36.33,36.65,35.635,36.46,401100
NEON,20220201,5.93,5.95,5.545,5.72,40600
NEPH,20220201,4.66,4.79,4.66,4.79,7200
NEPT,20220201,0.33,0.3301,0.309,0.31,1718500
NERV,20220201,0.83,0.85,0.7799,0.8,94900
NESR,20220201,10.18,10.53,9.86,10.44,322800
NESRW,20220201,1.8,1.93,1.73,1.84,1800
NEWT,20220201,26.73,27.1332,26.6008,26.85,104300
NEWTL,20220201,25.2758,25.2758,25.2758,25.2758,0
NEWTZ,20220201,25.42,25.42,25.41,25.41,1800
NEXI,20220201,3.21,3.24,3.04,3.14,33200
NEXT,20220201,2.22,2.37,2.19,2.31,290400
NFBK,20220201,15.69,15.88,15.5,15.85,162900
NFE,20220201,22.03,23.0642,21.69,22.97,695000
NFLX,20220201,432.96,458.48,425.5401,457.13,22568000
NFTY,20220201,48.85,48.86,48.85,48.86,1000
NGM,20220201,15.8,16.23,15.36,16.19,284400
NGMS,20220201,23.9,24.59,23.68,24.48,98700
NH,20220201,0.7975,0.8899,0.7943,0.8459,68900
NHICU,20220201,9.77,9.77,9.77,9.77,200
NHICW,20220201,0.5499,0.55,0.4961,0.5041,16000
NHTC,20220201,7.32,7.4,7.32,7.4,19300
NICE,20220201,255.73,258.715,251.63,258.04,206700
NICK,20220201,10.99,11.04,10.99,11.04,1000
NISN,20220201,1.64,1.68,1.53,1.66,94300
NIU,20220201,14.29,14.31,13.67,14.18,274000
NKLA,20220201,8.3,8.46,7.92,8.37,12544300
NKSH,20220201,35.66,37.1854,35.66,36.61,31500
NKTR,20220201,11.14,11.34,10.72,11.06,2127600
NKTX,20220201,9.9,10.31,9.43,10.27,269900
NLIT,20220201,10.06,10.06,10.06,10.06,700
NLITU,20220201,10.39,10.39,10.39,10.39,0
NLITW,20220201,0.3948,0.4077,0.3948,0.3955,30500
NLOK,20220201,25.99,26.23,25.86,26,4256900
NLSP,20220201,0.9,0.98,0.87,0.96,149300
NLSPW,20220201,0.375,0.375,0.375,0.375,0
NLTX,20220201,3.57,3.84,3.41,3.69,177400
NMFC,20220201,13.35,13.44,13.2816,13.4,164500
NMIH,20220201,24.85,26.16,24.82,25.78,1873400
NMMC,20220201,9.8492,9.87,9.845,9.87,31500
NMMCU,20220201,10.04,10.04,10.04,10.04,0
NMMCW,20220201,0.6497,0.6499,0.5599,0.6497,4400
NMRD,20220201,4.05,4.16,4.0038,4.08,8800
NMRK,20220201,15.26,15.48,15.12,15.34,846700
NMTC,20220201,2,2.13,1.945,2.1,24300
NMTR,20220201,0.77,0.77,0.735,0.7512,1583700
NN,20220201,7.38,7.47,7.19,7.46,24200
NNAVW,20220201,1.37,1.42,1.35,1.41,74900
NNBR,20220201,3.83,3.9,3.62,3.83,109400
NNDM,20220201,3.7,3.88,3.62,3.8,5396700
NNOX,20220201,11.45,12.2,11.27,11.65,595400
NOAC,20220201,9.8,9.805,9.75,9.8,18400
NOACU,20220201,9.94,10,9.93,9.97,1400
NOACW,20220201,0.22,0.2499,0.2002,0.245,3400
NODK,20220201,19.16,19.16,18.1,18.47,14300
NOTV,20220201,31.58,32.988,30.07,30.76,309400
NOVN,20220201,3.78,4.3632,3.65,4.29,533100
NOVT,20220201,138.89,141.68,135.51,139.87,129900
NOVV,20220201,9.96,9.96,9.96,9.96,0
NOVVR,20220201,0.27,0.27,0.27,0.27,0
NOVVU,20220201,10.54,10.54,10.54,10.54,0
NOVVW,20220201,0.16,0.16,0.16,0.16,0
NPAB,20220201,9.84,9.85,9.84,9.85,3700
NPABU,20220201,10,10,10,10,0
NPABW,20220201,0.4792,0.7597,0.4791,0.7498,15400
NPCE,20220201,8.12,9.3099,7.935,8.42,55400
NRAC,20220201,9.73,9.73,9.71,9.725,181600
NRACU,20220201,9.82,9.82,9.82,9.82,0
NRACW,20220201,0.39,0.4318,0.36,0.4318,14100
NRBO,20220201,1.02,1.17,1.0127,1.13,112600
NRC,20220201,41.36,41.38,38.9,39.16,72800
NRDS,20220201,15.25,15.58,14.38,15.45,203100
NRIM,20220201,44.075,44.36,43.665,44.11,10300
NRIX,20220201,18.64,19.1,18.18,18.95,348700
NRSN,20220201,2.06,2.06,1.92,1.96,41100
NRSNW,20220201,0.6998,0.6999,0.6978,0.6978,1100
NRXP,20220201,3.02,3.3,2.98,3.23,1219000
NRXPW,20220201,1.24,1.35,1.24,1.35,15100
NSEC,20220201,15.85,16.05,15.7,15.82,37600
NSIT,20220201,94.31,94.4,92.29,94.1,134300
NSPR,20220201,2.7,2.94,2.7,2.91,43500
NSPRZ,20220201,0.0556,0.0556,0.0522,0.0522,11100
NSSC,20220201,20.86,21.215,20.43,21.12,202000
NSTG,20220201,35.08,36.36,34.04,36.29,523100
NSTS,20220201,12.29,12.3,12.17,12.28,45700
NSYS,20220201,10.255,10.385,10.0933,10.1294,4200
NTAP,20220201,86.68,87.58,85.955,87.01,3235600
NTCT,20220201,31.13,31.64,30.4,31.59,543300
NTES,20220201,102.45,103.4,100.89,102.12,1158100
NTGR,20220201,27.61,27.81,27.1,27.61,337700
NTIC,20220201,12.55,13.0299,12.5,13.0299,14400
NTLA,20220201,96.24,100.68,92.63,99.8,1142300
NTNX,20220201,27.79,28.24,26.9901,28.2,1732600
NTRA,20220201,70.93,73.03,69.18,72.81,898000
NTRB,20220201,4.18,4.8,4.18,4.62,200100
NTRBW,20220201,2.79,3.2496,2.6,3.2496,19600
NTRS,20220201,116.71,119.17,115.31,119.01,987000
NTRSO,20220201,25.3,25.5281,25.28,25.31,12100
NTUS,20220201,22.94,23.135,22.55,22.65,90800
NTWK,20220201,3.915,4.0841,3.8701,4.08,10900
NUAN,20220201,55.25,55.35,55.18,55.35,6906700
NURO,20220201,4.63,4.761,4.45,4.65,170900
NUVA,20220201,51.92,54.59,50.975,52.44,527900
NUVL,20220201,13.58,15,13.55,14.85,120000
NUWE,20220201,1.26,1.26,1.13,1.18,55400
NUZE,20220201,2.66,2.72,2.62,2.67,6200
NVAC,20220201,9.75,9.78,9.74,9.77,402900
NVACR,20220201,0.1893,0.2188,0.16,0.1944,243200
NVACW,20220201,0.1801,0.1806,0.1784,0.18,27500
NVAX,20220201,97.45,98.82,91.8501,95.18,7176500
NVCN,20220201,0.44,0.45,0.43,0.4334,132600
NVCR,20220201,69.34,71.9,67.44,71.79,624600
NVDA,20220201,251.04,251.45,238.9001,246.38,51892500
NVEC,20220201,61.49,61.64,59.8436,60.28,27900
NVEE,20220201,105,105.99,103.62,104.81,63700
NVEI,20220201,61.55,64.63,61.29,64.48,256800
NVFY,20220201,1.55,1.6499,1.55,1.6,43700
NVIV,20220201,0.38,0.406,0.38,0.406,272300
NVMI,20220201,118.71,118.71,114.03,116.22,196400
NVNO,20220201,5.59,5.7017,5.15,5.5,74400
NVNOW,20220201,0.2299,0.25,0.2299,0.243,4900
NVOS,20220201,1.18,1.32,1.18,1.32,5900
NVSA,20220201,9.7,9.7,9.69,9.69,38900
NVSAU,20220201,9.83,9.83,9.83,9.83,0
NVSAW,20220201,0.4649,0.4899,0.46,0.46,4000
NVTS,20220201,10,10.3,9.61,10.29,663500
NVTSW,20220201,2.8,2.8,2.5,2.7,48700
NVVE,20220201,6.8,7.38,6.7,6.86,162300
NVVEW,20220201,0.86,0.9101,0.82,0.8498,26000
NWBI,20220201,14.08,14.13,13.875,14.09,1172400
NWE,20220201,57.96,58.86,57.67,58.58,386300
NWFL,20220201,29,29,27.9,28.69,27400
NWL,20220201,23.16,23.6,23.145,23.46,6249700
NWLI,20220201,214,219.1,211.1,219.1,20100
NWPX,20220201,28.59,29.55,28.59,29.55,39700
NWS,20220201,22.17,22.46,22.09,22.25,395000
NWSA,20220201,22.22,22.4741,22.01,22.26,3434600
NXGL,20220201,2.55,2.69,2.52,2.69,140800
NXGLW,20220201,0.7499,0.7499,0.7499,0.7499,700
NXGN,20220201,19.3,19.31,18.82,19.17,396400
NXPI,20220201,208.99,210.99,200.01,208.2,4066200
NXPL,20220201,3.28,3.58,3.22,3.49,9700
NXPLW,20220201,1.54,1.56,1.47,1.4832,5700
NXST,20220201,165.38,170,164.885,169.26,507300
NXTC,20220201,5.63,5.74,5.54,5.68,103100
NXTD,20220201,2.82,2.99,2.74,2.97,707400
NXTG,20220201,78.22,78.24,77.35,78.24,67600
NXTP,20220201,0.6796,0.69,0.6505,0.6602,240900
NYMT,20220201,3.77,3.785,3.67,3.73,3429100
NYMTL,20220201,24.36,24.38,24.21,24.25,11700
NYMTM,20220201,25.1,25.18,25.02,25.02,62700
NYMTN,20220201,25.23,25.23,25.12,25.15,12100
NYMTZ,20220201,24.51,24.59,24.51,24.59,4800
NYMX,20220201,1.64,1.75,1.63,1.75,143400
NYXH,20220201,20.31,20.31,19.845,20.07,6300
NZRO,20220201,23.67,23.8,23.52,23.8,2600
OAS,20220201,135.44,141.32,132.72,141.32,279300
OB,20220201,12.68,13.61,12.57,13.59,992800
OBAS,20220201,11.45,11.96,11.45,11.85,900
OBCI,20220201,9,9.64,8.5469,9.5,11200
OBLG,20220201,0.75,0.7838,0.7027,0.74,103600
OBNK,20220201,42.55,43.32,42.29,43.26,64800
OBSV,20220201,1.59,1.64,1.46,1.53,7921600
OBT,20220201,40.5,41,40.5,41,1400
OCAX,20220201,10.04,10.04,9.97,9.99,14700
OCAXU,20220201,10.08,10.08,10.08,10.08,0
OCAXW,20220201,0.4799,0.4799,0.3943,0.3984,21700
OCC,20220201,4.65,4.97,4.56,4.97,39600
OCCI,20220201,12.83,12.9645,12.68,12.73,87700
OCCIN,20220201,24.84,24.84,24.84,24.84,0
OCCIO,20220201,25.4,25.4,25.4,25.4,300
OCDX,20220201,17.34,17.64,17.24,17.45,1488500
OCFC,20220201,22.66,22.82,22.24,22.77,199300
OCFCP,20220201,26.8623,27.22,26.8623,27,2100
OCG,20220201,4.51,4.6803,4.35,4.52,245900
OCGN,20220201,3.55,3.94,3.48,3.87,15560600
OCSL,20220201,7.555,7.61,7.515,7.58,758300
OCUL,20220201,5.72,5.85,5.56,5.73,538000
OCUP,20220201,3.17,3.22,3.0181,3.12,168000
OCX,20220201,1.72,1.765,1.67,1.75,307700
ODFL,20220201,304.76,311.8,299.12,306.19,1227400
ODP,20220201,44.47,44.97,42.9584,44.11,279900
OEG,20220201,1.7,1.72,1.62,1.68,1964800
OEPW,20220201,9.78,9.78,9.74,9.75,9200
OEPWU,20220201,9.855,9.855,9.855,9.855,0
OEPWW,20220201,0.48,0.485,0.48,0.48,11500
OESX,20220201,3.19,3.27,3.15,3.23,73000
OFED,20220201,22.8,23.71,22.8,22.8,12300
OFIX,20220201,30.41,31.13,29.74,30.5,134800
OFLX,20220201,128.7219,142.1,128.7219,141.9,4800
OFS,20220201,9.6,9.92,9.5785,9.87,31100
OFSSH,20220201,25.25,25.25,25,25.2,1600
OGI,20220201,1.53,1.61,1.485,1.61,5953300
OHAA,20220201,9.74,9.74,9.74,9.74,156100
OHAAU,20220201,9.99,10,9.9082,10,2700
OHAAW,20220201,0.4673,0.4673,0.4639,0.4645,20300
OHPA,20220201,9.71,9.72,9.68,9.68,9200
OHPAU,20220201,9.92,9.94,9.79,9.81,9300
OHPAW,20220201,0.544,0.5594,0.5016,0.5594,1200
OIIM,20220201,4.1,4.25,3.86,4.14,95700
OKTA,20220201,199.4,201.63,192.815,201.42,1465000
OLB,20220201,1.83,1.93,1.82,1.89,267900
OLED,20220201,154.35,155,149.47,153.01,305900
OLIT,20220201,9.9,9.94,9.9,9.93,13400
OLITU,20220201,10,10.07,9.905,10.01,14000
OLITW,20220201,0.3166,0.3166,0.3166,0.3166,0
OLK,20220201,16.5,17.62,15.99,17.54,161100
OLLI,20220201,47.6,48.73,47.176,48.39,794100
OLMA,20220201,6.6,7.1,6.4,7.02,1149500
OLPX,20220201,22.01,22.35,21.2,22.12,1012000
OM,20220201,37.79,38.43,36.505,37.94,295300
OMAB,20220201,53.9,54.91,53.67,54.77,36200
OMCL,20220201,151.48,152.29,147.34,151.93,221700
OMEG,20220201,9.72,9.79,9.71,9.71,7200
OMER,20220201,6.08,6.43,5.84,6.4,681200
OMEX,20220201,5.85,5.9,5.7306,5.82,13600
OMGA,20220201,11.4,13.76,11.13,12.24,112900
OMIC,20220201,7.77,8.04,7.56,8,251300
OMQS,20220201,6.51,6.51,6.05,6.24,13000
ON,20220201,59.33,59.74,57.75,59.65,5488600
ONB,20220201,18.26,18.605,18.085,18.54,1595100
ONCR,20220201,3.51,3.68,3.445,3.52,84100
ONCS,20220201,0.9253,0.97,0.9253,0.9497,79000
ONCT,20220201,1.95,2.16,1.9016,1.97,1386100
ONCY,20220201,1.96,2,1.87,1.96,508300
ONDS,20220201,5.03,5.38,4.85,5.26,547300
ONEM,20220201,11.44,11.81,10.65,11.52,2745600
ONEQ,20220201,55.69,55.97,54.836,55.91,669600
ONEW,20220201,52.03,54.16,51.28,53.73,82000
ONTX,20220201,1.95,2.06,1.88,2.01,119000
ONVO,20220201,3.16,3.33,3.16,3.26,54900
ONYX,20220201,9.9,9.97,9.89,9.915,43500
ONYXU,20220201,10.08,10.08,10.08,10.08,3000
ONYXW,20220201,0.325,0.4199,0.3081,0.35,381900
OP,20220201,0.5452,0.5695,0.53,0.553,899500
OPBK,20220201,14.71,14.71,13.74,14.01,48800
OPCH,20220201,23.51,23.96,22.77,23.7,805400
OPEN,20220201,10.17,10.875,10.06,10.71,16893700
OPGN,20220201,0.89,0.97,0.8721,0.95,322400
OPHC,20220201,4,5.38,4,4.9,2836500
OPI,20220201,25.44,25.96,25.13,25.45,201700
OPINL,20220201,26.1,26.405,26.1,26.39,30000
OPK,20220201,3.13,3.14,2.9913,3.06,5667100
OPNT,20220201,25.05,26.6268,24.36,26.39,45100
OPOF,20220201,24.1623,24.35,23.965,24.35,1300
OPRA,20220201,6.58,7.5,6.5,7.04,442300
OPRT,20220201,18.09,18.39,17.665,18.01,150700
OPRX,20220201,45.32,46.48,43.84,45.77,192200
OPT,20220201,6.74,6.74,6.66,6.67,1700
OPTN,20220201,2.27,2.4384,2.201,2.38,308100
ORGN,20220201,5.27,5.415,5.16,5.3,1092800
ORGNW,20220201,1.05,1.09,1.02,1.07,97000
ORGO,20220201,7.69,7.69,7.29,7.4,677900
ORGS,20220201,3.18,3.27,3.0405,3.21,78900
ORIA,20220201,9.65,9.68,9.64,9.64,4800
ORIAU,20220201,9.89,9.89,9.89,9.89,0
ORIAW,20220201,0.4799,0.48,0.4799,0.48,24300
ORIC,20220201,9.89,9.92,9.25,9.48,168100
ORLY,20220201,651.36,657.74,645.27,656.99,440900
ORMP,20220201,9.06,10.68,8.94,10.54,2601200
ORPH,20220201,2,2.1,1.9701,2.06,190000
ORRF,20220201,24.8,25.1,24.02,24.77,24700
ORTX,20220201,1.01,1.11,1,1.1,623700
OSBC,20220201,13.38,13.645,13.24,13.59,282800
OSIS,20220201,82.26,83.39,81.0101,83.12,117300
OSPN,20220201,16.01,16.03,15.6,15.99,144600
OSS,20220201,4.43,4.43,4.01,4.05,67200
OSTK,20220201,48.45,51.3322,46.21,50,2163800
OSTR,20220201,9.71,9.71,9.71,9.71,101100
OSTRU,20220201,9.83,9.86,9.83,9.86,200
OSTRW,20220201,0.4299,0.45,0.3815,0.4496,5900
OSUR,20220201,8.84,9,8.72,8.98,514500
OSW,20220201,10.26,10.53,10.11,10.32,246200
OTEC,20220201,10,10.01,10,10.01,15200
OTECW,20220201,0.3499,0.35,0.3499,0.35,4600
OTEX,20220201,47.91,48.19,47.52,47.93,542300
OTIC,20220201,1.96,2.005,1.95,2,82700
OTLK,20220201,1.4,1.54,1.395,1.49,1801500
OTLKW,20220201,0.0304,0.0416,0.0304,0.0416,26500
OTLY,20220201,7.27,7.36,6.9901,7.3,2588200
OTMO,20220201,2.67,2.75,2.6,2.65,113800
OTMOW,20220201,0.2304,0.2304,0.2304,0.2304,100
OTRA,20220201,10.16,10.16,10.16,10.16,700
OTRAU,20220201,10.27,10.27,10.27,10.27,0
OTRAW,20220201,0.3003,0.3017,0.2899,0.3,19500
OTRK,20220201,3.46,3.59,3.1701,3.52,549500
OTRKP,20220201,10.9,10.9,10.25,10.26,43700
OTTR,20220201,63.42,63.83,61.795,62.5,213700
OVBC,20220201,29.59,29.72,29.57,29.68,11400
OVID,20220201,2.76,2.89,2.73,2.85,341200
OVLY,20220201,18.115,18.27,18.115,18.26,800
OXAC,20220201,9.94,9.94,9.9,9.9,6800
OXACU,20220201,10.14,10.14,10.14,10.14,0
OXACW,20220201,0.2824,0.3,0.2823,0.3,6500
OXBR,20220201,5.35,5.81,5.3,5.73,221500
OXBRW,20220201,0.6,0.63,0.5665,0.62,27100
OXLC,20220201,8.28,8.33,8.18,8.32,1085200
OXLCL,20220201,26.1999,26.1999,26.05,26.1452,8300
OXLCM,20220201,25.4499,25.4499,25.25,25.32,6600
OXLCO,20220201,24.88,25,24.88,25,2300
OXLCP,20220201,25.09,25.144,25.08,25.14,2900
OXLCZ,20220201,24.75,24.75,24.725,24.725,5700
OXSQ,20220201,4.18,4.28,4.15,4.24,184600
OXSQG,20220201,25.4,25.4,25.4,25.4,0
OXSQL,20220201,25.28,25.28,25.28,25.28,400
OXSQZ,20220201,25.18,25.2876,25.18,25.2876,3300
OXUS,20220201,9.89,9.9127,9.885,9.895,7100
OXUSU,20220201,10.2,10.232,10.2,10.232,4100
OXUSW,20220201,0.32,0.397,0.32,0.3967,18100
OYST,20220201,12.01,12.6,11.66,12.44,180100
OZK,20220201,46.89,47.81,46.56,47.74,731700
OZKAP,20220201,23.39,23.75,23.27,23.75,95500
OZON,20220201,21.8,22.08,20.84,21.39,2128500
PAA,20220201,10.63,11.35,10.6095,11.31,7954800
PAAS,20220201,21.96,22.57,21.69,22.28,2655200
PACB,20220201,11.33,11.5805,10.8,11.44,4792600
PACW,20220201,46.43,47.64,45.97,47.6,678900
PACX,20220201,9.76,9.8,9.76,9.77,52700
PACXU,20220201,9.89,9.9262,9.89,9.9262,800
PACXW,20220201,0.4249,0.4381,0.42,0.4381,26100
PAE,20220201,10.01,10.03,10.01,10.03,1732000
PAEWW,20220201,2.05,2.05,2.05,2.05,0
PAFO,20220201,9.92,9.95,9.92,9.92,11600
PAFOR,20220201,0.3002,0.3002,0.3002,0.3002,0
PAFOU,20220201,10.18,10.18,10.18,10.18,0
PAGP,20220201,11.46,12.17,11.37,12.15,2873200
PAHC,20220201,19.33,19.5999,18.905,19.24,63100
PALI,20220201,1.17,1.28,1.13,1.23,130100
PALT,20220201,2.59,3.04,2.51,2.64,736300
PANA,20220201,9.64,9.65,9.64,9.64,6800
PANL,20220201,4.09,4.39,4.07,4.38,280700
PANW,20220201,517.86,520,503.23,512.86,1405500
PAQC,20220201,9.72,9.75,9.72,9.72,33300
PAQCU,20220201,9.91,9.91,9.91,9.91,4000
PAQCW,20220201,0.3983,0.44,0.3983,0.3992,5800
PASG,20220201,5.08,5.33,4.98,5.26,329900
PATI,20220201,8.2,8.2,8.19,8.2,3700
PATK,20220201,65.76,69.85,65.37,69.8,454100
PAVM,20220201,1.75,1.84,1.662,1.77,1586300
PAVMZ,20220201,1.03,1.15,1.0101,1.05,11100
PAX,20220201,16.96,17.13,16.7,17,128300
PAYA,20220201,6.55,6.81,6.43,6.79,938500
PAYO,20220201,5.29,5.67,5.25,5.4,3112700
PAYOW,20220201,1.7,1.725,1.65,1.69,55800
PAYS,20220201,2.21,2.32,2.12,2.3,118500
PAYX,20220201,117.08,118.39,116.51,118.1,2017600
PBAX,20220201,9.95,9.95,9.92,9.92,4900
PBAXU,20220201,10.04,10.09,10.04,10.09,1200
PBAXW,20220201,0.32,0.3749,0.32,0.3488,56500
PBBK,20220201,13.8,13.8,13.8,13.8,300
PBCT,20220201,19.32,19.69,19.24,19.66,5093300
PBCTP,20220201,27.21,27.75,27.12,27.63,205600
PBFS,20220201,11.44,11.65,11.35,11.51,28300
PBHC,20220201,17.08,17.08,17.08,17.08,200
PBIP,20220201,14.22,14.24,14.1,14.24,10800
PBLA,20220201,2.14,2.14,1.95,2.03,21700
PBPB,20220201,5.44,5.6569,5.385,5.55,46000
PBTS,20220201,0.44,0.44,0.4151,0.43,1731200
PBYI,20220201,2.45,2.615,2.37,2.61,355300
PCAR,20220201,92.82,95.46,92.13,95.33,1961900
PCB,20220201,22.68,23.13,22.04,22.94,200000
PCCT,20220201,9.95,9.95,9.93,9.95,13100
PCCTU,20220201,10.08,10.08,10.08,10.08,14700
PCCTW,20220201,0.363,0.363,0.3301,0.3489,10000
