MNDO,20220131,3.06,3.13,3.01,3.03,24200
MNDT,20220131,14.2,15.09,14.2,15.09,3242800
MNDY,20220131,193,210,190.17,209.32,909800
MNKD,20220131,3.56,3.73,3.27,3.73,2718800
MNMD,20220131,1.05,1.16,1.04,1.12,4967800
MNOV,20220131,2.31,2.44,2.31,2.42,47800
MNPR,20220131,2.66,2.95,2.66,2.95,5200
MNRO,20220131,48.18,50.3,48.1,49.73,858100
MNSB,20220131,24.8,25.45,24.77,24.96,5600
MNSBP,20220131,27.43,27.4399,27.39,27.4399,700
MNST,20220131,85.26,86.79,84.81,86.72,2289800
MNTK,20220131,9.95,10.79,9.81,10.79,67000
MNTS,20220131,2.96,3.64,2.95,3.6,433500
MNTSW,20220131,0.46,0.5514,0.46,0.55,16800
MNTV,20220131,16.98,17.5,16.75,17.13,1096300
MNTX,20220131,6.95,7.2,6.95,7.11,29600
MOBQ,20220131,1.7,1.93,1.67,1.8399,65500
MOBQW,20220131,0.5201,0.5201,0.5201,0.5201,0
MODV,20220131,113.34,117.02,113.34,115.93,74200
MOFG,20220131,31.01,32.1,31.01,31.93,31400
MOGO,20220131,2.02,2.18,1.98,2.17,1141600
MOHO,20220131,0.3,0.33,0.2953,0.3021,198500
MOLN,20220131,27.02,27.55,27,27.35,14600
MOMO,20220131,8.9,9.768,8.81,9.73,2615700
MON,20220131,9.77,9.77,9.77,9.77,700
MONCU,20220131,9.945,9.945,9.945,9.945,100
MONCW,20220131,0.4,0.4699,0.4,0.4699,300
MOR,20220131,7.65,8.05,7.64,8.02,94900
MORF,20220131,40.7,43.425,40.7,42.43,217400
MORN,20220131,275.36,287.59,274.61,287.41,234200
MOTS,20220131,0.3403,0.38,0.3275,0.3567,1328200
MOVE,20220131,2.68,2.68,2.3379,2.38,16800
MOXC,20220131,1.99,2.16,1.9187,2.09,43600
MPAA,20220131,16.18,16.69,16.13,16.53,61000
MPAC,20220131,10.02,10.02,10.02,10.02,2500
MPACR,20220131,0.28,0.28,0.28,0.28,600
MPACU,20220131,10.37,10.4,10.37,10.4,1100
MPACW,20220131,0.25,0.25,0.25,0.25,700
MPB,20220131,28.82,29.85,28.76,29.85,28400
MPRA,20220131,9.89,9.89,9.89,9.89,300
MPRAU,20220131,10.04,10.04,10.04,10.04,0
MPRAW,20220131,0.4649,0.4649,0.4649,0.4649,600
MPWR,20220131,375.81,404.18,375.81,402.93,538000
MQ,20220131,10.57,12.33,10.57,11.8,10506000
MRAI,20220131,2.14,2.35,2.04,2.32,266800
MRAM,20220131,9.72,10.29,9.4,10.19,740700
MRBK,20220131,34.45,35.2599,33.7031,34.58,11900
MRCC,20220131,10.63,10.9889,10.55,10.79,38300
MRCY,20220131,53.97,56.93,53.67,56.92,474400
MREO,20220131,1.2,1.31,1.18,1.31,217800
MRIN,20220131,3.05,3.2299,3.03,3.22,284300
MRKR,20220131,0.579,0.67,0.5514,0.6055,785800
MRM,20220131,6.23,6.7,6.16,6.54,8800
MRNA,20220131,160.05,170.33,154.56,169.33,9292500
MRNS,20220131,9.66,10.2,9.66,10.2,144100
MRSN,20220131,4.33,4.94,4.32,4.77,3083500
MRTN,20220131,16.64,16.91,16.39,16.69,676800
MRTX,20220131,113.59,119.43,111.63,119.3,675000
MRUS,20220131,23.84,25.1,23.67,24.61,152400
MRVI,20220131,27.46,29.12,27.44,28.92,1751100
MRVL,20220131,66.89,71.44,66.88,71.4,12501600
MSAC,20220131,9.68,9.68,9.68,9.68,0
MSACW,20220131,0.5138,0.5138,0.4398,0.481,4900
MSBI,20220131,27.45,29,27.02,28.87,391400
MSDA,20220131,9.77,9.77,9.76,9.76,18900
MSDAU,20220131,9.96,9.96,9.96,9.96,0
MSDAW,20220131,0.9501,0.9501,0.8601,0.8601,44200
MSEX,20220131,99.85,102.77,99,101.24,1472000
MSFT,20220131,308.95,312.38,306.37,310.98,46444500
MSGM,20220131,3.51,3.8,3.5,3.73,6800
MSTR,20220131,337.88,370.795,332.9501,368.01,762900
MSVB,20220131,14.81,14.81,14.78,14.81,7100
MTAC,20220131,9.9,9.9,9.86,9.86,19900
MTACU,20220131,10.01,10.05,10.005,10.005,2900
MTACW,20220131,0.4729,0.4729,0.4729,0.4729,300
MTBC,20220131,5.37,5.8425,5.35,5.78,77500
MTBCP,20220131,25.43,25.4799,25.3,25.45,106400
MTC,20220131,0.58,0.63,0.58,0.611,42700
MTCH,20220131,108.04,112.77,105.46,112.7,3285900
MTCR,20220131,0.52,0.57,0.5031,0.5503,3210900
MTEM,20220131,2.93,3.1,2.93,3.08,146300
MTEX,20220131,34.88,34.88,33.445,33.7,16300
MTLS,20220131,19.24,20.58,19.24,20.51,315900
MTP,20220131,0.9,1.01,0.9,1.01,93400
MTRX,20220131,6.61,7.33,6.51,7.26,1841400
MTRY,20220131,9.91,9.91,9.9,9.9,3800
MTRYU,20220131,10.14,10.14,10.14,10.14,0
MTRYW,20220131,0.2607,0.2607,0.2599,0.26,33800
MTSI,20220131,60.81,61.77,59.8,61.21,994800
MTTR,20220131,8.65,10.09,8.58,9.73,16722800
MU,20220131,78.96,82.31,78.02,82.27,21898100
MUDS,20220131,9.96,9.98,9.96,9.97,14400
MUDSU,20220131,10.2201,10.2201,10.2201,10.2201,0
MUDSW,20220131,0.55,0.64,0.55,0.6002,43400
MULN,20220131,2.9,3.24,2.8698,3.22,392100
MVBF,20220131,39.5,40.315,39.47,40.02,31600
MVIS,20220131,2.82,3.47,2.82,3.41,16862700
MVST,20220131,5.11,5.61,5.105,5.54,728400
MVSTW,20220131,0.8014,0.94,0.8014,0.9116,42300
MXCT,20220131,6.09,6.48,5.91,6.46,719400
MXL,20220131,55.25,60.075,55.19,60.02,899100
MYFW,20220131,32.9999,32.9999,32.21,32.7,6200
MYGN,20220131,25.03,27.23,25.03,26.29,544500
MYMD,20220131,4.03,4.38,4.03,4.38,97000
MYNA,20220131,10.56,11,10.52,10.97,23000
MYNZ,20220131,15.75,16.05,15.25,15.72,153900
MYPS,20220131,4.16,4.65,4.15,4.64,1204900
MYPSW,20220131,0.67,0.7499,0.6021,0.7499,118900
MYRG,20220131,90.61,94.63,90.25,94.03,206300
MYSZ,20220131,0.3839,0.44,0.3701,0.403,848200
NAAC,20220131,9.81,9.83,9.81,9.83,60500
NAACU,20220131,9.94,9.94,9.94,9.94,0
NAACW,20220131,0.42,0.42,0.3946,0.4191,53600
NAII,20220131,12.81,13.19,12.81,13.095,45200
NAOV,20220131,0.8,0.8433,0.8,0.8168,177000
NARI,20220131,69.24,73.8,69.24,73.56,476600
NATH,20220131,53.77,54.5,53.54,53.88,4200
NATI,20220131,40.28,41.3,40.245,41.22,1285900
NATR,20220131,17.75,17.85,17.52,17.64,64600
NAUT,20220131,3.85,4.0356,3.85,3.92,793100
NAVI,20220131,16.47,17.43,16.39,17.43,3859900
NBEV,20220131,0.67,0.759,0.67,0.7495,525100
NBIX,20220131,76.73,79.37,75.62,79.02,1054900
NBN,20220131,36.42,37.07,35.99,36.52,48700
NBRV,20220131,0.48,0.546,0.45,0.483,826300
NBSE,20220131,1.36,1.54,1.36,1.52,170300
NBST,20220131,9.64,9.675,9.64,9.67,21400
NBSTU,20220131,9.87,9.87,9.87,9.87,0
NBSTW,20220131,0.3131,0.45,0.3131,0.45,41500
NBTB,20220131,38.48,38.795,37.94,38.68,170700
NBTX,20220131,7.81,7.83,7.65,7.65,1400
NCAC,20220131,9.91,9.91,9.91,9.91,0
NCACU,20220131,10.1045,10.1045,10.1045,10.1045,3000
NCACW,20220131,0.4488,0.4488,0.4488,0.4488,0
NCBS,20220131,90.82,93.185,90.73,93.09,94800
NCMI,20220131,2.59,2.705,2.565,2.64,777100
NCNA,20220131,2.64,2.85,2.63,2.85,256500
NCNO,20220131,43.42,45.9699,42.67,45.83,887800
NCSM,20220131,39.9,40.11,39.33,39.33,1300
NCTY,20220131,3.97,4.44,3.96,4.42,215500
NDAC,20220131,9.71,9.7106,9.71,9.71,2400
NDACU,20220131,9.825,9.825,9.8154,9.8154,400
NDACW,20220131,0.55,0.575,0.5499,0.55,48800
NDAQ,20220131,175.34,179.68,175,179.21,1006600
NDLS,20220131,8.03,8.43,8.02,8.41,150700
NDRA,20220131,0.55,0.65,0.55,0.6,178800
NDRAW,20220131,0.032,0.032,0.032,0.032,0
NDSN,20220131,227.39,233.52,223.935,232.54,288600
NECB,20220131,11.1699,11.3,11.1313,11.3,53200
NEGG,20220131,6.03,6.7987,6.03,6.76,662700
NEO,20220131,21.25,22.54,21.25,22.54,1014900
NEOG,20220131,35.11,36.61,35.1,36.47,508000
NEON,20220131,5.39,5.7412,5.33,5.5,40600
NEPH,20220131,4.38,4.73,4.38,4.62,14800
NEPT,20220131,0.31,0.3345,0.3001,0.3152,854200
NERV,20220131,0.7168,0.8762,0.7146,0.8254,195500
NESR,20220131,9.95,10.08,9.785,9.93,134900
NESRW,20220131,1.65,1.88,1.55,1.8,15300
NEWT,20220131,26.08,26.89,26.08,26.69,85800
NEWTL,20220131,25.2758,25.2758,25.2758,25.2758,1100
NEWTZ,20220131,25.52,25.53,25.4,25.4,4200
NEXI,20220131,3.29,3.365,3.02,3.17,74300
NEXT,20220131,2.19,2.25,2.18,2.21,186600
NFBK,20220131,15.71,15.85,15.4,15.76,244100
NFE,20220131,20.32,22.17,20.16,21.96,611100
NFLX,20220131,401.97,427.7,398.2,427.14,20047400
NFTY,20220131,48.38,48.73,48.23,48.7211,6800
NGM,20220131,15.19,15.88,15.19,15.81,252400
NGMS,20220131,22.26,23.76,22.26,23.67,101700
NH,20220131,0.78,0.8348,0.75,0.7976,65700
NHICU,20220131,9.9073,9.9073,9.9073,9.9073,0
NHICW,20220131,0.4961,0.4961,0.4961,0.4961,0
NHTC,20220131,7.16,7.38,7.16,7.32,10900
NICE,20220131,246.2,256.58,246.2,256.06,348500
NICK,20220131,10.97,11.7154,10.61,10.75,19700
NISN,20220131,1.44,1.66,1.4,1.61,87300
NIU,20220131,12.97,14.1,12.82,14.05,371900
NKLA,20220131,7.51,8.13,7.51,8.03,14348300
NKSH,20220131,36.88,37.9,35.93,35.94,20000
NKTR,20220131,10.71,11.15,10.6,11.12,2366200
NKTX,20220131,9.27,10,9.1,9.91,113300
NLIT,20220131,10.04,10.09,10.04,10.09,1900
NLITU,20220131,10.39,10.39,10.39,10.39,100
NLITW,20220131,0.3949,0.4283,0.3949,0.4,45100
NLOK,20220131,25.53,26.125,25.51,26.01,3912900
NLSP,20220131,0.86,0.91,0.8578,0.9,130300
NLSPW,20220131,0.3069,0.375,0.3069,0.375,7800
NLTX,20220131,3.5,3.67,3.45,3.57,283500
NMFC,20220131,13.19,13.32,13.14,13.3,194900
NMIH,20220131,24.06,24.78,23.65,24.74,1432300
NMMC,20220131,9.84,9.84,9.84,9.84,0
NMMCU,20220131,10.04,10.04,10.04,10.04,0
NMMCW,20220131,0.46,0.46,0.43,0.43,15400
NMRD,20220131,3.9,4.0299,3.9,4.0228,6500
NMRK,20220131,14.74,15.31,14.64,15.31,1505400
NMTC,20220131,1.95,1.95,1.7,1.95,21100
NMTR,20220131,0.7417,0.7869,0.73,0.7632,1278200
NN,20220131,7.07,7.44,7.05,7.38,53400
NNAVW,20220131,1.38,1.45,1.36,1.37,97400
NNBR,20220131,3.67,3.81,3.62,3.81,116700
NNDM,20220131,3.49,3.73,3.4599,3.67,8656600
NNOX,20220131,10.47,11.55,10.47,11.35,787700
NOAC,20220131,9.79,9.79,9.75,9.75,7700
NOACU,20220131,9.96,10.03,9.96,10.03,4100
NOACW,20220131,0.2399,0.2499,0.2129,0.2499,21600
NODK,20220131,18.39,19.53,17.93,19.3,14000
NOTV,20220131,28.01,32.225,28,31.99,267200
NOVN,20220131,3.18,3.9,3.18,3.67,301000
NOVT,20220131,132.65,138.79,131.4,138.1,149800
NOVV,20220131,9.96,9.96,9.96,9.96,100
NOVVR,20220131,0.27,0.27,0.27,0.27,0
NOVVU,20220131,10.54,10.54,10.54,10.54,0
NOVVW,20220131,0.16,0.16,0.16,0.16,0
NPAB,20220131,9.91,9.91,9.91,9.91,0
NPABU,20220131,10,10,10,10,0
NPABW,20220131,0.4792,0.4792,0.4792,0.4792,0
NPCE,20220131,8.35,8.71,7.99,8.06,117000
NRAC,20220131,9.715,9.715,9.715,9.715,0
NRACU,20220131,9.82,9.82,9.82,9.82,200
NRACW,20220131,0.35,0.4,0.35,0.39,20300
NRBO,20220131,1,1.07,1,1.04,125100
NRC,20220131,39.46,41.69,39.4,41.6,79000
NRDS,20220131,14.16,15.33,14.06,15.13,229400
NRIM,20220131,42.67,44.13,42.67,43.94,15500
NRIX,20220131,17.89,18.77,17.42,18.62,477400
NRSN,20220131,1.85,2.0272,1.85,1.97,86900
NRSNW,20220131,0.6152,0.6999,0.6152,0.6999,1500
NRXP,20220131,2.98,2.99,2.76,2.97,1704900
NRXPW,20220131,1.47,1.47,1.18,1.26,12300
NSEC,20220131,15.65,16.05,15.56,15.85,34300
NSIT,20220131,91.97,94.18,91.06,94.15,304900
NSPR,20220131,2.44,2.7,2.44,2.7,68600
NSPRZ,20220131,0.0589,0.0599,0.0429,0.0556,18700
NSSC,20220131,19.78,20.82,19.78,20.79,187100
NSTG,20220131,32.49,34.74,32.49,34.72,511600
NSTS,20220131,12.4427,12.47,12.1001,12.23,33900
NSYS,20220131,9.93,10.385,9.93,10.1019,2900
NTAP,20220131,86.03,86.89,85.41,86.51,2136000
NTCT,20220131,30.94,31.55,29.985,31.55,420600
NTES,20220131,98.19,103.42,98.01,103.36,1997600
NTGR,20220131,26.28,27.7,26.28,27.67,366200
NTIC,20220131,12.73,13.76,12.3,12.4,4800
NTLA,20220131,87.72,94.71,87.635,94.57,1169900
NTNX,20220131,26,27.39,25.91,27.34,1310900
NTRA,20220131,65.63,70.77,65.63,70.65,1582500
NTRB,20220131,4.11,4.37,4.052,4.37,115500
NTRBW,20220131,2.5698,2.7,2.5698,2.7,600
NTRS,20220131,115.23,117.01,114.075,116.64,1118000
NTRSO,20220131,25.06,25.32,25.06,25.3,34700
NTUS,20220131,22.15,23.14,22.14,23.04,170100
NTWK,20220131,3.81,3.9593,3.81,3.9,5800
NUAN,20220131,55.05,55.3,55.03,55.25,8841000
NURO,20220131,4.43,5,4.3809,4.62,598100
NUVA,20220131,49.22,52.01,49.21,52.01,614800
NUVL,20220131,12.94,13.73,12.505,13.49,80100
NUWE,20220131,1.11,1.21,1.08,1.2,94400
NUZE,20220131,2.48,2.6,2.46,2.55,14100
NVAC,20220131,9.75,9.76,9.73,9.74,381800
NVACR,20220131,0.14,0.2,0.14,0.1741,21000
NVACW,20220131,0.1801,0.1801,0.18,0.18,22600
NVAX,20220131,87.3,94.7,85.0606,93.7,10415700
NVCN,20220131,0.4119,0.463,0.41,0.4303,219100
NVCR,20220131,63.71,68.73,63.65,68.65,842900
NVDA,20220131,231.82,245.09,230.52,244.86,56467900
NVEC,20220131,59.54,62.8,59.47,61.87,21500
NVEE,20220131,100.93,104.609,100.93,104.59,93300
NVEI,20220131,57.6,61.4403,57.14,61,394400
NVFY,20220131,1.57,1.6491,1.5101,1.6,34300
NVIV,20220131,0.37,0.4127,0.37,0.3894,634500
NVMI,20220131,110.66,118.35,110,118.3,141500
NVNO,20220131,5.69,5.7,5.5,5.51,15400
NVNOW,20220131,0.23,0.23,0.23,0.23,0
NVOS,20220131,1.25,1.32,1.22,1.29,14100
NVSA,20220131,9.69,9.69,9.69,9.69,5400
NVSAU,20220131,9.8201,9.85,9.8201,9.83,10100
NVSAW,20220131,0.45,0.4502,0.45,0.4502,14500
NVTS,20220131,9.12,9.98,9.1,9.97,637500
NVTSW,20220131,2.2,2.51,2.12,2.5,191600
NVVE,20220131,6.1,6.8128,6.1,6.66,184400
NVVEW,20220131,0.75,0.89,0.75,0.87,34000
NWBI,20220131,14,14.175,13.8,14.11,2573600
NWE,20220131,58.17,58.45,57.3,58.12,886200
NWFL,20220131,27.4999,27.8,27.265,27.8,3700
NWL,20220131,22.78,23.36,22.57,23.21,13593600
NWLI,20220131,211.22,213.87,211.22,213.87,7500
NWPX,20220131,29.34,29.97,28.35,28.37,255900
NWS,20220131,21.63,22.25,21.59,22.24,535600
NWSA,20220131,21.73,22.27,21.62,22.24,3730000
NXGL,20220131,2.5,2.79,2.4101,2.658,241600
NXGLW,20220131,0.501,0.65,0.501,0.65,400
NXGN,20220131,19,19.42,18.82,19.31,655600
NXPI,20220131,190.39,205.9,190,205.44,5679800
NXPL,20220131,3.07,3.28,3.07,3.28,26000
NXPLW,20220131,1.65,1.65,1.65,1.65,100
NXST,20220131,161.95,166.46,161.695,165.38,412300
NXTC,20220131,5.37,5.62,5.37,5.57,188900
NXTD,20220131,2.6,2.77,2.58,2.77,392800
NXTG,20220131,76.15,78,76.15,77.92,44400
NXTP,20220131,0.6,0.7,0.5701,0.6901,738200
NYMT,20220131,3.64,3.75,3.64,3.75,3118200
NYMTL,20220131,24.27,24.27,24.11,24.11,4000
NYMTM,20220131,25.01,25.1999,25,25.07,36400
NYMTN,20220131,25.12,25.41,25.02,25.02,24700
NYMTZ,20220131,24.47,24.59,24.47,24.59,5800
NYMX,20220131,1.38,1.63,1.38,1.56,134000
NYXH,20220131,19.81,19.82,19.8,19.82,1400
NZRO,20220131,23.16,23.62,23.16,23.62,300
OAS,20220131,134,137.4,128.44,135.43,168700
OB,20220131,12,12.8,11.7501,12.62,693900
OBAS,20220131,11.99,11.99,11.99,11.99,200
OBCI,20220131,8.58,9.1736,8.58,8.99,4000
OBLG,20220131,0.73,0.73,0.6903,0.6959,56600
OBNK,20220131,41.64,42.72,41.11,42.72,66400
OBSV,20220131,1.44,1.58,1.44,1.53,1227800
OBT,20220131,40.1123,41,40.1123,41,800
OCAX,20220131,10,10,9.99,9.99,600
OCAXU,20220131,10.08,10.08,10.08,10.08,100
OCAXW,20220131,0.4065,0.4065,0.4065,0.4065,200
OCC,20220131,4.72,4.74,4.54,4.72,5900
OCCI,20220131,12.9,13.08,12.9,12.97,45800
OCCIN,20220131,24.84,24.84,24.84,24.84,0
OCCIO,20220131,25.1662,25.5,25.1662,25.4,1000
OCDX,20220131,17.31,17.509,17.13,17.36,1528200
OCFC,20220131,22.8,22.8,22.21,22.7,263500
OCFCP,20220131,26.95,27,26.7001,26.95,1900
OCG,20220131,4.3,4.7,4.3,4.57,267300
OCGN,20220131,3.22,3.67,3.19,3.55,16130800
OCSL,20220131,7.43,7.535,7.41,7.53,542700
OCUL,20220131,5.35,5.675,5.35,5.66,650100
OCUP,20220131,3.045,3.17,2.9119,3.17,223100
OCX,20220131,1.6,1.71,1.6,1.7,329700
ODFL,20220131,292.91,302.05,291.895,301.93,898900
ODP,20220131,43.12,44.33,42.645,44.23,296500
OEG,20220131,1.57,1.72,1.57,1.69,1020100
OEPW,20220131,9.76,9.76,9.76,9.76,300
OEPWU,20220131,9.855,9.855,9.855,9.855,0
OEPWW,20220131,0.41,0.48,0.41,0.48,58900
OESX,20220131,2.95,3.24,2.95,3.22,196400
OFED,20220131,23.94,23.94,23.94,23.94,0
OFIX,20220131,29.58,31.11,29.58,30.4,141400
OFLX,20220131,140.5,143.115,140.5,141.96,9500
OFS,20220131,9.64,9.9806,9.5,9.5,201400
OFSSH,20220131,25.23,25.23,25.23,25.23,0
OGI,20220131,1.41,1.52,1.4,1.49,6078600
OHAA,20220131,9.76,9.76,9.76,9.76,0
OHAAU,20220131,10,10,10,10,0
OHAAW,20220131,0.4674,0.4674,0.4674,0.4674,800
OHPA,20220131,9.67,9.67,9.67,9.67,0
OHPAU,20220131,9.78,9.78,9.78,9.78,0
OHPAW,20220131,0.4983,0.4983,0.49,0.49,68900
OIIM,20220131,3.84,4.14,3.828,4.12,105800
OKTA,20220131,185.77,198.13,185.77,197.89,1763400
OLB,20220131,1.72,1.835,1.72,1.82,264200
OLED,20220131,144.19,153.66,143.48,153.51,527300
OLIT,20220131,9.89,10,9.86,10,63900
OLITU,20220131,9.99,10.02,9.99,9.99,2200
OLITW,20220131,0.29,0.3166,0.29,0.3166,14000
OLK,20220131,14.22,16.38,14.21,16.18,127400
OLLI,20220131,44.89,48,44.89,47.94,1200800
OLMA,20220131,5.95,6.46,5.9,6.43,432100
OLPX,20220131,20.49,21.86,20.49,21.84,1359900
OM,20220131,34.92,37.48,34.49,37.19,959100
OMAB,20220131,52.54,53.76,52.52,53.76,25600
OMCL,20220131,147.6,150.7231,147.505,150.14,248300
OMEG,20220131,9.7201,9.77,9.7201,9.77,1200
OMER,20220131,5.65,6.005,5.64,6,513300
OMEX,20220131,5.9,6.12,5.75,5.9,15400
OMGA,20220131,10.5,11.59,10.49,11.36,49300
OMIC,20220131,6.69,7.78,6.61,7.75,323800
OMQS,20220131,5.51,6.74,5.41,6.5,56700
ON,20220131,54.97,59.02,54.6,59,9784400
ONB,20220131,18.13,18.44,17.85,18.33,2433400
ONCR,20220131,3.17,3.61,3.17,3.47,114700
ONCS,20220131,0.82,0.9385,0.8,0.9301,89000
ONCT,20220131,1.73,1.875,1.6902,1.87,414400
ONCY,20220131,1.79,1.93,1.78,1.9,502100
ONDS,20220131,4.57,4.99,4.53,4.99,451000
ONEM,20220131,10.07,11.22,10.04,11.16,3435300
ONEQ,20220131,53.87,55.54,53.6804,55.54,601600
ONEW,20220131,48.62,51.8,48.53,51.71,74900
ONTX,20220131,1.74,1.99,1.74,1.95,164700
ONVO,20220131,2.94,3.2,2.94,3.12,24200
ONYX,20220131,9.87,9.88,9.87,9.88,2000
ONYXU,20220131,10.07,10.07,10.07,10.07,0
ONYXW,20220131,0.3244,0.3244,0.3244,0.3244,0
OP,20220131,0.5201,0.57,0.5201,0.5387,974100
OPBK,20220131,12.98,14.3,12.3347,14.28,136800
OPCH,20220131,22.48,23.41,22.41,23.37,1069900
OPEN,20220131,8.93,10.01,8.88,9.93,13196000
OPGN,20220131,0.83,0.92,0.82,0.8799,329700
OPHC,20220131,4,4.0272,4,4,5000
OPI,20220131,24.96,25.49,24.36,25.48,297500
OPINL,20220131,26.03,26.31,25.76,26.08,33800
OPK,20220131,3,3.155,2.98,3.13,5563700
OPNT,20220131,24.34,25.4881,24.33,24.99,33800
OPOF,20220131,24.25,24.35,24.25,24.35,1000
OPRA,20220131,6.38,6.5494,6.38,6.47,49100
OPRT,20220131,17.75,18.245,17.71,18.01,163500
OPRX,20220131,40.71,45.25,40.71,44.93,235100
OPT,20220131,6.52,6.61,6.52,6.57,2900
OPTN,20220131,2.19,2.3,2.14,2.3,192500
ORGN,20220131,4.86,5.24,4.75,5.24,1487400
ORGNW,20220131,0.9501,1.04,0.9501,1.02,452400
ORGO,20220131,7.09,7.76,7.09,7.69,801600
ORGS,20220131,2.92,3.18,2.92,3.13,65700
ORIA,20220131,9.61,9.64,9.6,9.64,22500
ORIAU,20220131,9.82,9.9,9.61,9.89,5800
ORIAW,20220131,0.52,0.52,0.48,0.48,12000
ORIC,20220131,8.73,9.93,8.72,9.89,428000
ORLY,20220131,640,653.17,636.11,651.75,608400
ORMP,20220131,8.43,8.99,8.245,8.96,727500
ORPH,20220131,1.91,2.06,1.9,1.98,335800
ORRF,20220131,24.19,24.82,23.83,24.75,26800
ORTX,20220131,0.9,1.02,0.88,1.02,454600
OSBC,20220131,13.1,13.45,12.89,13.43,287900
OSIS,20220131,81.37,83.196,81.29,82.94,121800
OSPN,20220131,15.5,16.08,15.31,16.06,137100
OSS,20220131,4.02,4.44,3.94,4.43,59100
OSTK,20220131,43.21,47.98,43.1,47.94,2771300
OSTR,20220131,9.66,9.72,9.66,9.705,222600
OSTRU,20220131,9.8,9.8,9.8,9.8,100
OSTRW,20220131,0.3802,0.3802,0.3802,0.3802,0
OSUR,20220131,8.73,8.955,8.645,8.85,608200
OSW,20220131,9.84,10.35,9.56,10.32,232600
OTEC,20220131,10,10,9.98,9.98,1100
OTECW,20220131,0.3599,0.3599,0.3599,0.3599,0
OTEX,20220131,46.9,47.91,46.73,47.86,588400
OTIC,20220131,1.85,2.02,1.77,2.01,115400
OTLK,20220131,1.37,1.425,1.36,1.42,1770500
OTLKW,20220131,0.0425,0.0425,0.04,0.0425,34100
OTLY,20220131,6.65,7.18,6.65,7.11,2986700
OTMO,20220131,2.57,2.76,2.57,2.69,63100
OTMOW,20220131,0.2277,0.2278,0.2277,0.2278,1900
OTRA,20220131,10.16,10.17,10.16,10.17,773000
OTRAU,20220131,10.3,10.3,10.27,10.27,12200
OTRAW,20220131,0.4009,0.4009,0.2799,0.3003,240200
OTRK,20220131,3.01,3.55,2.9301,3.46,619400
OTRKP,20220131,10.5,10.886,10.4363,10.6,23500
OTTR,20220131,62.54,63.44,62.37,63.4,206800
OVBC,20220131,29.7223,29.7223,29.45,29.5472,4800
OVID,20220131,2.66,2.81,2.66,2.76,374700
OVLY,20220131,17.8501,18.38,17.8501,18.22,900
OXAC,20220131,9.92,9.94,9.89,9.9,6900
OXACU,20220131,10.14,10.14,10.14,10.14,0
OXACW,20220131,0.2881,0.3048,0.2881,0.29,7700
OXBR,20220131,4.58,5.3,4.58,5.29,101100
OXBRW,20220131,0.5699,0.5799,0.54,0.5799,6000
OXLC,20220131,8.1,8.28,8.06,8.28,1944100
OXLCL,20220131,26.0786,26.21,26.0786,26.195,10800
OXLCM,20220131,25.2759,25.29,25.24,25.2876,5400
OXLCO,20220131,24.8501,24.99,24.8501,24.8948,4800
OXLCP,20220131,25.205,25.205,25.0201,25.03,5400
OXLCZ,20220131,24.71,24.74,24.6,24.7,54700
OXSQ,20220131,4.06,4.17,4.03,4.13,197300
OXSQG,20220131,25.07,25.4,25.07,25.4,1000
OXSQL,20220131,25.31,25.31,25.31,25.31,200
OXSQZ,20220131,25.3299,25.3299,25.16,25.24,900
OXUS,20220131,9.85,9.885,9.85,9.85,1700
OXUSU,20220131,10.07,10.07,10.07,10.07,0
OXUSW,20220131,0.34,0.34,0.32,0.34,34700
OYST,20220131,11.555,12.31,11.555,11.99,213700
OZK,20220131,46.81,47.06,45.67,46.85,1426400
OZKAP,20220131,23.23,23.52,23.225,23.52,73800
OZON,20220131,18.24,20.78,18.24,20.67,2515000
PAA,20220131,10.58,10.89,10.56,10.77,4867400
PAAS,20220131,21.42,21.73,21.1,21.67,3737100
PACB,20220131,10.15,11.26,10.15,11.18,7113900
PACW,20220131,45.74,46.55,44.86,46.43,1305600
PACX,20220131,9.75,9.8,9.75,9.75,162900
PACXU,20220131,9.9,9.9,9.9,9.9,0
PACXW,20220131,0.4212,0.4294,0.42,0.4251,12600
PAE,20220131,10,10.015,10,10.01,1538000
PAEWW,20220131,2.05,2.05,2.05,2.05,0
PAFO,20220131,9.92,10,9.88,9.88,2400
PAFOR,20220131,0.3002,0.3002,0.3002,0.3002,0
PAFOU,20220131,10.18,10.18,10.18,10.18,0
PAGP,20220131,11.49,11.6954,11.38,11.53,2922300
PAHC,20220131,18.52,19.32,18.36,19.3,109000
PALI,20220131,1.07,1.23,1.07,1.2,71000
PALT,20220131,2.4,2.65,2.34,2.64,149400
PANA,20220131,9.63,9.65,9.63,9.65,5200
PANL,20220131,3.89,4.03,3.84,4,130300
PANW,20220131,496.17,519.16,496.17,517.4,1687500
PAQC,20220131,9.72,9.72,9.7,9.7,4000
PAQCU,20220131,9.9,9.9,9.9,9.9,5000
PAQCW,20220131,0.42,0.42,0.3807,0.3807,140300
PASG,20220131,4.7,5.065,4.7,5.03,286200
PATI,20220131,8.01,8.19,8.01,8.19,2700
PATK,20220131,63,64.59,63,64.4,219200
PAVM,20220131,1.54,1.75,1.52,1.72,2293400
PAVMZ,20220131,1,1.07,0.92,0.92,48700
PAX,20220131,16.5,17.04,16.4,17,190400
PAYA,20220131,5.94,6.57,5.54,6.55,866400
PAYO,20220131,4.66,5.23,4.66,5.22,3207800
