MATW,20220224,32.08,32.78,31.6,32.73,90000
MAXN,20220224,7.65,9.52,7.48,9.36,660100
MAYS,20220224,38.5,43.65,38.45,43.01,2300
MBB,20220224,104.04,104.04,103.715,103.81,2130100
MBCN,20220224,25.3909,25.42,25.195,25.4,24700
MBII,20220224,0.61,0.63,0.592,0.6209,393300
MBIN,20220224,27.58,28.95,27.03,28.73,89400
MBINN,20220224,24.82,24.9391,24.55,24.57,8900
MBINO,20220224,24.95,25.2,24.75,24.85,11900
MBIO,20220224,0.7666,0.88,0.7601,0.87,922700
MBNKP,20220224,26,26.24,25.88,26.145,700
MBOT,20220224,4.9,5.43,4.7,5.34,44800
MBRX,20220224,1.31,1.35,1.275,1.34,181000
MBTC,20220224,10.03,10.04,10,10,9600
MBTCU,20220224,10.36,10.36,10.36,10.36,200
MBUU,20220224,65.68,68.06,64.9993,67.9,135400
MBWM,20220224,36.31,36.32,35.27,36.25,48400
MCAA,20220224,10.03,10.03,10.02,10.03,99200
MCAAU,20220224,10.16,10.21,10.16,10.21,1300
MCAAW,20220224,0.38,0.38,0.36,0.36,1700
MCAE,20220224,9.92,9.92,9.92,9.92,400
MCAEU,20220224,10.195,10.195,10.12,10.12,200
MCAF,20220224,9.9589,9.9589,9.9589,9.9589,500
MCAG,20220224,9.76,9.7741,9.76,9.7741,900
MCAGU,20220224,10.02,10.02,10.02,10.02,300
MCBC,20220224,9.1,9.5,8.9,9.07,238500
MCBS,20220224,24,24.09,23.4,24.01,33200
MCEF,20220224,18.61,18.73,18.61,18.68,2600
MCFE,20220224,25.8,25.98,25.77,25.95,4249900
MCFT,20220224,27,27.9,26.89,27.86,90400
MCHI,20220224,56.63,58.99,56.63,58.96,8537800
MCHP,20220224,67.5,71.44,66.57,71.26,10786200
MCHX,20220224,1.79,2.01,1.69,1.93,33500
MCLD,20220224,3.52,3.52,3.25,3.395,27000
MCRB,20220224,7.5,8.31,7.48,8.29,840400
MCRI,20220224,73.12,77.895,73.12,77.47,212400
MDB,20220224,336.15,378.49,331.8,375.36,1229700
MDGL,20220224,84.23,93.22,83.52,92.87,326400
MDGS,20220224,0.909,1.09,0.853,1.08,186200
MDGSW,20220224,0.24,0.3898,0.24,0.3898,500
MDIA,20220224,5.72,5.82,5.09,5.25,24600
MDIV,20220224,16.11,16.33,16.03,16.21,100600
MDJH,20220224,2.63,2.9,2.63,2.83,88900
MDLZ,20220224,65.31,65.87,63.215,64.65,10324000
MDNA,20220224,1.52,1.6,1.5,1.56,71900
MDRR,20220224,1.09,1.09,1.04,1.06,302200
MDRRP,20220224,21.93,21.93,21.93,21.93,300
MDRX,20220224,19.58,20.405,19.34,20.34,1868200
MDVL,20220224,1.1,1.14,1.05,1.12,100000
MDWD,20220224,2.28,2.3455,2.15,2.3,79900
MDWT,20220224,21.81,22.2099,21.25,21.62,9500
MDXG,20220224,4.17,4.83,4.12,4.81,778800
MDXH,20220224,7.7,7.98,7.6,7.98,7400
ME,20220224,3.93,4.32,3.85,4.31,5015700
MEAC,20220224,9.81,9.82,9.81,9.82,1000
MEACW,20220224,0.3402,0.3514,0.3402,0.3514,700
MEDP,20220224,137.91,147.73,137.91,147.04,487800
MEDS,20220224,1.75,1.85,1.64,1.76,59500
MEIP,20220224,1.87,1.97,1.8504,1.97,886300
MEKA,20220224,10.05,10.22,10.05,10.07,28000
MELI,20220224,861.77,1037.98,858.99,1033.59,1273000
MEOAW,20220224,0.22,0.26,0.16,0.16,1800
MEOH,20220224,47.64,49.029,46.89,48.78,545200
MERC,20220224,12.91,13.2,12.7892,13.11,243000
MESA,20220224,4.24,4.575,4.15,4.56,516600
MESO,20220224,3.74,3.99,3.69,3.93,109200
METC,20220224,14.95,15.2788,12.82,13.64,1235000
METCL,20220224,26.66,26.95,26.6,26.95,3700
METX,20220224,0.1583,0.174,0.1555,0.1729,14601600
METXW,20220224,0.1205,0.1205,0.1205,0.1205,2100
MF,20220224,2.23,2.24,1.87,1.94,1420200
MFH,20220224,2.89,3.06,2.72,2.82,258100
MFIN,20220224,7.64,8.24,7.4874,8.17,98000
MGEE,20220224,71,71.71,69.49,70.35,122800
MGI,20220224,10.66,10.76,10.63,10.75,5175900
MGIC,20220224,17.32,18.27,17.07,18.13,31800
MGNI,20220224,10.48,13.56,10.47,13.43,5667000
MGNX,20220224,9.61,10.53,9.61,10.49,799300
MGPI,20220224,74.43,80.12,73.075,80.11,162500
MGRC,20220224,78,79.4499,73.33,78.88,230900
MGTA,20220224,2.75,2.81,2.67,2.77,465600
MGTX,20220224,13.23,14.35,13,14.19,141500
MGYR,20220224,12.3,12.3,12.0357,12.125,1800
MHLD,20220224,2.52,2.57,2.51,2.54,51300
MHUA,20220224,7.89,8.19,6.78,7.68,60700
MICT,20220224,0.589,0.6741,0.58,0.6601,504200
MIDD,20220224,167.25,171.6,163.84,170.74,1021200
MIGI,20220224,3.32,3.97,3.19,3.69,226200
MILE,20220224,0.96,1.21,0.9554,1.205,1090100
MILEW,20220224,0.1299,0.1411,0.128,0.1299,11700
MILN,20220224,33.4,35.34,33,35.25,53000
MIME,20220224,79.22,79.585,79.13,79.48,1638500
MIND,20220224,1,1.2,0.9925,1.18,465800
MINDP,20220224,17.43,17.55,17.2,17.55,4700
MINM,20220224,1.2,1.32,1.2,1.28,12400
MIRM,20220224,23.11,24.1,22.1,23.42,252200
MIRO,20220224,4,4,3.7,3.76,19200
MIST,20220224,5.65,5.72,5.2301,5.37,203200
MITA,20220224,9.6378,9.6685,9.6056,9.6601,14200
MITAU,20220224,9.7,9.84,9.7,9.82,2900
MITC,20220224,5.01,5.01,4.6,4.77,85400
MITK,20220224,13.74,14.8066,13.65,14.77,343300
MITO,20220224,0.57,0.639,0.53,0.6059,253800
MKD,20220224,0.1131,0.14,0.1051,0.1375,7027800
MKSI,20220224,138.67,149.02,136.2338,148.83,755400
MKTW,20220224,5.08,5.38,5.05,5.25,169700
MKTWW,20220224,0.7,0.749,0.67,0.7,16600
MKTX,20220224,358.7,378.06,355.54,377,248500
MLAB,20220224,245.52,256.73,245.52,255.85,18600
MLAC,20220224,10.1,10.1,10.1,10.1,100
MLACU,20220224,10.14,10.14,10.14,10.14,300
MLACW,20220224,0.29,0.29,0.29,0.29,200
MLAI,20220224,9.93,9.93,9.93,9.93,29000
MLCO,20220224,9.65,10.135,9.465,10.1,3721400
MLKN,20220224,35.82,38.51,35.82,38.38,371500
MLVF,20220224,16.38,16.38,16.15,16.29,2800
MMAT,20220224,1.47,1.77,1.44,1.77,7387500
MMLP,20220224,3.09,3.25,3.09,3.23,107600
MMMB,20220224,1.6,1.72,1.5537,1.72,68600
MMSI,20220224,58.34,60,55.91,59.08,1140600
MMYT,20220224,23.95,25.27,23.1,25.23,407000
MNDO,20220224,3,3.01,2.99,2.99,23400
MNDT,20220224,16.1,18.66,16.05,18.64,7967200
MNDY,20220224,124,149.4,121.96,146.51,2218900
MNKD,20220224,3,3.16,2.78,2.91,12378900
MNMD,20220224,1,1.21,0.98,1.21,5146300
MNOV,20220224,2.3,2.379,2.25,2.35,111200
MNPR,20220224,3.18,3.3172,3.18,3.3,1900
MNRO,20220224,43.73,46.67,43.3701,46.35,359300
MNSB,20220224,25.1,25.25,24.8,25.1,6600
MNSBP,20220224,26.5,27.43,26.5,27.34,2300
MNST,20220224,78.89,80.41,76.37,80.35,4722300
MNTK,20220224,9.81,10.05,9.5653,9.95,68500
MNTS,20220224,1.96,2.2684,1.96,2.25,1252700
MNTSW,20220224,0.28,0.3462,0.26,0.3212,25700
MNTV,20220224,15.07,15.85,14.9382,15.75,2119500
MNTX,20220224,7.25,7.52,7.0461,7.46,26800
MOBQ,20220224,1.31,1.59,1.3,1.54,131700
MODD,20220224,2.85,2.95,2.85,2.95,120400
MODV,20220224,96.72,101.3,94.38,101.3,123100
MOFG,20220224,30.29,30.44,29.44,30.27,25000
MOGO,20220224,1.87,2.29,1.84,2.25,582000
MOHO,20220224,0.2,0.21,0.1808,0.2046,593500
MOLN,20220224,21.25,22.76,21.25,22.76,19200
MOMO,20220224,9.03,10,8.9,9.99,2261600
MON,20220224,9.76,9.78,9.76,9.78,2100
MONCW,20220224,0.34,0.349,0.33,0.349,20300
MOR,20220224,6.1,6.7,6.1,6.645,32100
MORF,20220224,38.47,39.98,36.88,39.94,362700
MORN,20220224,255.38,267.42,255.38,267.42,226600
MOTS,20220224,0.3311,0.3451,0.32,0.3391,666200
MOVE,20220224,2.87,3.01,2.83,2.84,11900
MOXC,20220224,1.3,1.47,1.3,1.43,132800
MPAA,20220224,16.26,16.26,15.54,16.01,83500
MPAC,20220224,10.05,10.05,10.05,10.05,200
MPACW,20220224,0.0911,0.0911,0.0911,0.0911,300
MPB,20220224,27.41,27.85,26.82,27.57,24400
MPRA,20220224,9.88,9.9,9.87,9.9,13800
MPRAU,20220224,10.05,10.05,10.04,10.05,16600
MPRAW,20220224,0.3999,0.3999,0.39,0.3999,600
MPWR,20220224,415.64,455.625,412.43,455.14,549700
MQ,20220224,8.48,10.065,8.4,10.03,8994400
MRAI,20220224,1.8,2.11,1.7927,2.1,142300
MRAM,20220224,8.85,10.45,8.72,10.22,344800
MRBK,20220224,35.24,35.79,34.5101,35.375,10300
MRCC,20220224,10.58,10.81,10.36,10.74,112200
MRCY,20220224,50.68,56.35,50.225,56.22,768000
MREO,20220224,1.05,1.2599,1.045,1.23,659200
MRIN,20220224,3.1,3.62,3.01,3.54,1456800
MRKR,20220224,0.35,0.4,0.35,0.3788,226400
MRM,20220224,6.79,6.97,6.56,6.8,7900
MRNA,20220224,139.87,156.42,138.12,156.23,17396000
MRNS,20220224,8.7,8.91,8.2497,8.47,490200
MRSN,20220224,3.52,3.975,3.51,3.94,2271400
MRTN,20220224,16.81,17.01,16.41,16.73,436700
MRTX,20220224,82.04,88.16,81.54,88.03,1245200
MRUS,20220224,24.48,25.865,24.18,25.58,124500
MRVI,20220224,33.17,34.87,29.69,33.5,4216900
MRVL,20220224,61.4,68.08,60.96,67.79,13272000
MSBI,20220224,28.19,28.89,27.65,28.32,173800
MSDA,20220224,9.715,9.75,9.7101,9.72,8700
MSDAU,20220224,9.795,9.85,9.795,9.85,1300
MSEX,20220224,95.33,97.94,94.86,97.89,79400
MSFT,20220224,272.51,295.16,271.52,294.59,56989600
MSGM,20220224,3.43,3.44,3.31,3.38,10700
MSTR,20220224,340.24,399.4,336.84,396.96,731200
MSVB,20220224,15.07,15.07,15,15,1100
MTAC,20220224,9.97,9.97,9.95,9.9525,137500
MTACW,20220224,0.5428,0.5676,0.5315,0.5676,4300
MTBC,20220224,4.96,5.4,4.87,5.31,47500
MTBCO,20220224,25.48,25.6,25.48,25.54,3900
MTBCP,20220224,25.38,25.62,25.31,25.62,33600
MTC,20220224,0.46,0.535,0.46,0.49,59400
MTCH,20220224,101.28,113.55,100.6,113.04,2736300
MTCR,20220224,0.3942,0.467,0.3942,0.4585,999600
MTEK,20220224,1.51,1.6,1.45,1.59,657600
MTEKW,20220224,0.3314,0.3314,0.2371,0.26,6300
MTEM,20220224,2.26,2.48,2.22,2.46,163000
MTEX,20220224,33.86,35.96,33.86,35.96,4100
MTLS,20220224,17.77,20.19,17.65,20.08,307000
MTP,20220224,0.89,0.9799,0.82,0.968,76100
MTRX,20220224,6.41,6.72,6.2,6.7,233900
MTRY,20220224,9.92,9.935,9.92,9.92,418100
MTRYU,20220224,10.13,10.13,10.13,10.13,300
MTRYW,20220224,0.285,0.285,0.28,0.285,600
MTSI,20220224,54.78,60.35,54.56,59.88,514700
MTTR,20220224,5.8,6.92,5.71,6.84,11853400
MU,20220224,84.13,88.94,83.79,88.83,24472300
MUDS,20220224,9.99,10.005,9.99,10,47500
MUDSU,20220224,10.2,10.23,10.2,10.2,400
MUDSW,20220224,0.53,0.53,0.4566,0.488,111400
MULN,20220224,0.5281,0.619,0.52,0.619,47248900
MURFU,20220224,10.02,10.02,10.02,10.02,500
MVBF,20220224,38.69,39.5,38.34,38.98,33600
MVIS,20220224,2.82,3.31,2.82,3.31,6043200
MVST,20220224,5.7,6.64,5.65,6.62,726400
MVSTW,20220224,1.1,1.32,1.09,1.32,63300
MXCT,20220224,5.77,6.275,5.56,6.24,851300
MXL,20220224,54.94,62.71,54.89,62.48,457100
MYFW,20220224,32.81,33.45,32.615,33.45,9300
MYGN,20220224,25.54,25.54,23.47,25.47,1004600
MYMD,20220224,3.53,3.93,3.52,3.93,99700
MYNA,20220224,9.55,9.96,9.55,9.71,67200
MYNZ,20220224,13.95,14.72,13.3001,14.72,111100
MYPS,20220224,4.73,5.148,4.6,5.1,282100
MYPSW,20220224,0.85,1.01,0.85,1,46800
MYRG,20220224,82.73,90.9,82.73,90.7,218700
MYSZ,20220224,0.3,0.335,0.2809,0.3241,367400
NAAC,20220224,9.83,9.86,9.82,9.83,15300
NAACU,20220224,9.92,9.94,9.92,9.94,3800
NAACW,20220224,0.3388,0.3589,0.3324,0.3388,221900
NAII,20220224,11.12,11.48,11.12,11.27,29500
NAOV,20220224,0.68,0.748,0.65,0.7433,297400
NARI,20220224,73.97,86.25,72.485,85.32,1046100
NATH,20220224,55.04,56.9,53.5,56.54,16600
NATI,20220224,38.09,39.54,38.01,39.49,730000
NATR,20220224,17.54,18.09,17.33,17.83,60700
NAUT,20220224,3.5,3.88,3.36,3.86,383400
NAVI,20220224,16.48,17.66,16.465,17.58,2395500
NBEV,20220224,0.6219,0.671,0.6,0.6605,1418500
NBIX,20220224,83.05,87.235,83.05,87.13,814100
NBN,20220224,36.25,36.42,35.75,35.96,15000
NBRV,20220224,0.438,0.4651,0.43,0.4595,461700
NBSE,20220224,1.29,1.37,1.26,1.34,42400
NBST,20220224,9.68,9.69,9.68,9.68,1300
NBSTW,20220224,0.34,0.34,0.3399,0.3399,800
NBTB,20220224,37.45,37.73,36.69,37.65,246100
NCAC,20220224,9.93,9.93,9.93,9.93,400
NCACU,20220224,10.07,10.0702,10.07,10.07,5100
NCACW,20220224,0.32,0.34,0.31,0.34,700
NCBS,20220224,92.16,93.87,91.2,93.42,63600
NCMI,20220224,2.82,3.12,2.8,3.11,693200
NCNA,20220224,2.54,2.8,2.5,2.76,400600
NCNO,20220224,38.33,43.88,38,43.37,578200
NCTY,20220224,3.1,3.8,3.06,3.75,305400
NDAC,20220224,9.68,9.72,9.68,9.72,7400
NDACU,20220224,9.8,9.8124,9.8,9.8,3800
NDACW,20220224,0.5,0.53,0.5,0.53,39500
NDAQ,20220224,161.31,170.96,161,170.19,1201800
NDLS,20220224,7.5,7.67,6.72,7.2,1644500
NDRA,20220224,0.402,0.4145,0.3901,0.4145,234400
NDRAW,20220224,0.03,0.03,0.0295,0.0295,3900
NDSN,20220224,217.76,221.98,215.43,221.66,384000
NECB,20220224,12.2,12.2,12.035,12.18,53100
NEGG,20220224,5.04,5.67,5.01,5.59,538100
NEO,20220224,17.76,20.85,17.52,20.82,1131300
NEOG,20220224,34.34,35.475,33.94,35.37,468200
NEON,20220224,4.01,4.02,3.7,4.01,50800
NEPH,20220224,4.4,4.44,4.36,4.3973,69700
NEPT,20220224,0.26,0.29,0.255,0.2834,1039100
NERV,20220224,0.65,0.7,0.6465,0.6851,132100
NESR,20220224,9.44,9.44,9.02,9.2,152500
NESRW,20220224,1.64,1.75,1.58,1.7,17700
NEWT,20220224,25.05,25.87,24,25.79,240800
NEWTL,20220224,25.16,25.24,25.16,25.17,900
NEWTZ,20220224,25.37,25.47,25.33,25.47,2400
NEXI,20220224,2.32,2.69,2.3,2.67,62000
NEXT,20220224,2.86,3,2.62,2.82,939200
NFBK,20220224,15.42,15.72,14.99,15.28,365000
NFE,20220224,21.11,25.47,21.11,25.43,1094800
NFLX,20220224,355.09,390.73,354.72,390.03,7068700
NFTY,20220224,44.44,45.01,42.83,45.01,9800
NGM,20220224,13.99,14.72,13.73,14.72,175800
NGMS,20220224,20.57,22.11,20.2,22.11,80400
NH,20220224,0.75,0.8499,0.75,0.83,71900
NHIC,20220224,9.78,9.8,9.78,9.8,3000
NHICW,20220224,0.45,0.486,0.4352,0.486,600
NHTC,20220224,6.9,6.9923,6.7901,6.94,31800
NICE,20220224,211.43,229.83,211.0013,228.57,508800
NICK,20220224,11.36,11.6685,11.17,11.17,5900
NISN,20220224,0.8062,0.812,0.761,0.812,45200
NIU,20220224,11.48,12.25,11.42,12.24,781300
NKLA,20220224,6.45,8.06,6.41,8.04,26601600
NKSH,20220224,36.8,37.2736,35.62,37.04,11700
NKTR,20220224,9.48,10.235,9.31,10.2,2286300
NKTX,20220224,8.54,9.285,8.53,9.1,260600
NLIT,20220224,10.1,10.1001,10.1,10.1,800
NLITW,20220224,0.2501,0.2999,0.2501,0.2999,1400
NLOK,20220224,26.07,27.33,26.05,27.26,6165800
NLSP,20220224,1.18,1.2099,1.07,1.125,442200
NLSPW,20220224,0.4356,0.4357,0.3834,0.4139,4600
NLTX,20220224,2.49,2.81,2.45,2.8,126100
NMFC,20220224,13.14,13.35,12.95,13.32,687300
NMIH,20220224,22.25,22.87,22.01,22.74,835900
NMRD,20220224,3.85,4.01,3.69,3.99,18300
NMRK,20220224,16.09,17.055,16.01,16.95,1809700
NMTC,20220224,2,2.12,1.98,1.98,37400
NMTR,20220224,0.58,0.58,0.5469,0.5532,1933900
NN,20220224,5.69,6.2,5.69,6.13,56600
NNAVW,20220224,1.36,1.43,1.36,1.4,59500
NNBR,20220224,2.63,2.63,2.51,2.6,157700
NNDM,20220224,3.08,3.5,3.08,3.5,5371600
NNOX,20220224,8.49,9.798,8.4,9.75,526000
NOAC,20220224,9.8,9.81,9.8,9.8,1700
NOACU,20220224,9.81,9.9872,9.81,9.98,6300
NOACW,20220224,0.163,0.1915,0.16,0.1852,64100
NODK,20220224,17.52,17.52,17.32,17.32,4500
NOTV,20220224,22.3,24.5,22.3,24,350400
NOVN,20220224,3.35,3.6843,3.1801,3.6,105100
NOVT,20220224,124.48,136.34,124.27,135.86,185300
NOVVU,20220224,9.91,9.91,9.91,9.91,100
NPAB,20220224,9.83,9.87,9.83,9.87,5400
NPABU,20220224,9.98,10.01,9.97,10.005,2200
NPABW,20220224,0.4742,0.4742,0.4742,0.4742,100
NPCE,20220224,6.98,7.85,6.76,7.72,62100
NRAC,20220224,9.7301,9.745,9.7301,9.745,6000
NRACW,20220224,0.29,0.29,0.29,0.29,800
NRBO,20220224,0.67,0.7501,0.67,0.745,92800
NRC,20220224,38.86,40.63,38.86,40.5,41900
NRDS,20220224,9.22,11.05,9.09,11.02,330500
NRIM,20220224,42,42,40.81,41.52,18600
NRIX,20220224,14.93,16.46,14.93,16.4,480400
NRSN,20220224,1.37,1.45,1.3001,1.4,38100
NRSNW,20220224,0.3394,0.3394,0.3394,0.3394,200
NRXP,20220224,2.5,2.83,2.5,2.815,560900
NRXPW,20220224,1.2,1.4,1.2,1.4,1200
NSEC,20220224,15.96,16,15.96,15.98,1300
NSIT,20220224,96.97,102.62,96.17,102.47,352600
NSPR,20220224,2.33,2.52,2.33,2.51,66500
NSPRZ,20220224,0.033,0.0388,0.024,0.0288,49300
NSSC,20220224,18.94,19.95,18.66,19.93,120100
NSTG,20220224,29.17,34.31,28.68,34.16,504700
NSTS,20220224,12.22,12.44,12.09,12.31,23100
NSYS,20220224,9.92,10.14,9.92,10.14,2500
NTAP,20220224,72.805,79.365,72.04,79.29,6421800
NTCT,20220224,29.61,31,28.86,30.88,522700
NTES,20220224,88,92.9,87.5,92.8,3068600
NTGR,20220224,25.24,26.34,25.12,26.31,247400
NTIC,20220224,13.35,13.35,13.3,13.3,800
NTLA,20220224,78.07,89.94,77.9,87.46,2051100
NTNX,20220224,23.4,26.955,23.33,26.77,2760000
NTRA,20220224,57.86,66.04,57.1892,65.23,1376700
NTRB,20220224,3.5,4.12,3.44,4.08,85100
NTRBW,20220224,2.63,2.755,2.61,2.61,2000
NTRS,20220224,109.25,113.64,108.14,112.96,1309800
NTRSO,20220224,24.2,24.47,24.1,24.39,37300
NTUS,20220224,23.26,24.12,23.18,24,182200
NTWK,20220224,4.05,4.09,3.95,4.08,3000
NUAN,20220224,55.1,55.25,55.055,55.22,7763100
NURO,20220224,3.95,4.32,3.85,4.25,186800
NUVA,20220224,47.03,53.45,47.03,53.04,1617300
NUVL,20220224,15.33,15.7,14.15,15.31,216500
NUWE,20220224,0.97,1.1,0.93,1.005,59300
NUZE,20220224,2.13,2.2,2.1,2.2,30400
NVACW,20220224,0.16,0.16,0.15,0.16,49600
NVAX,20220224,69.81,79.95,69.5,79.95,5077400
NVCN,20220224,0.41,0.431,0.408,0.431,393900
NVCR,20220224,63.47,77.97,61.95,77.89,979900
NVCT,20220224,5.64,6.14,5.49,6.03,343900
NVDA,20220224,210.15,238,208.9,237.48,73580000
NVEC,20220224,54.78,56.95,54.52,56.95,20800
NVEE,20220224,98.58,103.52,98.58,103.31,73000
NVEI,20220224,49.27,52.68,48.37,52.65,792600
NVFY,20220224,1.27,1.3786,1.27,1.31,37900
NVIV,20220224,0.26,0.279,0.26,0.2725,434300
NVMI,20220224,100.46,112.81,100.46,112.5,198600
NVNO,20220224,4.24,4.57,4.08,4.54,60700
NVNOW,20220224,0.2,0.2,0.2,0.2,100
NVOS,20220224,1.25,1.3269,1.1101,1.29,31800
NVSA,20220224,9.7173,9.75,9.7106,9.73,16500
NVSAU,20220224,9.89,9.9,9.82,9.88,4500
NVSAW,20220224,0.44,0.4501,0.44,0.45,74500
NVTS,20220224,8.5,9.39,8.49,9.26,2261100
NVTSW,20220224,2.2,2.45,2.2,2.43,59800
NVVE,20220224,6.64,7.17,6.41,6.92,178700
NVVEW,20220224,0.76,0.77,0.7101,0.7502,66600
NVX,20220224,13.39,13.9599,12.655,13.9,56000
NWBI,20220224,13.65,13.765,13.38,13.73,845000
NWE,20220224,57.25,58.12,56.91,58.05,800600
NWFL,20220224,27.5,28.6999,26.915,28.35,6900
NWL,20220224,23.87,24.21,23.45,23.88,4343700
NWLI,20220224,207.7,211.79,205.0098,210.3,14200
NWPX,20220224,28,28.535,26.84,28.33,26200
NWS,20220224,21.02,21.75,20.805,21.69,794600
NWSA,20220224,20.83,21.62,20.53,21.57,2990700
NXGL,20220224,1.71,1.9,1.71,1.81,21000
NXGLW,20220224,0.2793,0.28,0.2793,0.2797,24200
NXGN,20220224,18.81,19.26,18.71,19.24,422100
NXPI,20220224,179.12,191.73,178.305,191.42,3208600
NXPL,20220224,2.97,3.0999,2.96,3.03,15700
NXST,20220224,166.27,172.27,165.35,171.09,336600
NXTC,20220224,4.8,5.1,4.63,5,177200
NXTD,20220224,2.17,2.8,2.1,2.73,1075600
NXTG,20220224,72.32,75.21,72.24,75.18,344500
NXTP,20220224,0.55,0.58,0.5301,0.5753,265200
NYMT,20220224,3.33,3.5,3.24,3.49,4802100
NYMTL,20220224,22.86,22.87,22.63,22.84,10300
NYMTM,20220224,24.01,24.6626,24.01,24.31,30000
NYMTN,20220224,23.25,24,23.25,23.53,15200
NYMTZ,20220224,22.15,22.1576,21.75,22.05,13800
NYMX,20220224,1.2,1.3,1.2,1.24,107000
OAS,20220224,122.89,128.94,121.6414,125.8,312200
OB,20220224,12.25,13.73,12.011,13.69,399600
OBAS,20220224,12.55,12.55,12.22,12.4,2800
OBCI,20220224,8.49,8.9,8.4,8.9,5400
OBLG,20220224,0.72,0.8,0.7,0.7928,47500
OBNK,20220224,43.33,44.2929,42.12,43.19,167400
OBSV,20220224,1.29,1.32,1.27,1.32,596100
OBT,20220224,40.3449,40.3449,40.3449,40.3449,600
OCAX,20220224,10.02,10.03,10.02,10.02,7200
OCAXU,20220224,10.1,10.11,10.1,10.11,2100
OCAXW,20220224,0.2173,0.25,0.2001,0.2001,4200
OCC,20220224,4.62,4.74,4.5,4.69,14900
OCCI,20220224,12,12.14,11.8,12.12,111100
OCCIN,20220224,25.0085,25.0085,24.92,24.92,1500
OCCIO,20220224,25.04,25.1,25.04,25.1,2100
OCDX,20220224,17.41,17.87,17.185,17.8,1096500
OCFC,20220224,21.98,22.24,21.27,21.78,228400
OCFCP,20220224,25.58,26.9776,25.58,26,2100
OCG,20220224,5.04,5.18,4.91,5.13,197500
OCGN,20220224,2.97,3.13,2.89,3.055,21963600
OCSL,20220224,7.24,7.39,7.15,7.37,1590200
OCUL,20220224,4.74,5.28,4.71,5.28,1427500
OCUP,20220224,3.15,3.3599,3.1,3.23,124900
OCX,20220224,1.25,1.46,1.24,1.45,418000
ODFL,20220224,280.05,295.4,277.58,294.65,837000
ODP,20220224,41.79,45.25,41.79,44.57,457400
OEG,20220224,1.15,1.42,1.15,1.41,2717400
OEPW,20220224,9.74,9.7461,9.73,9.73,15600
OEPWW,20220224,0.3895,0.3895,0.3565,0.3788,82400
OESX,20220224,2.81,3.07,2.74,3.06,187400
OFIX,20220224,31.04,33.19,31.04,32.67,132100
OFLX,20220224,152.01,152.93,149.23,152,8300
OFS,20220224,9.51,10.14,9.5,9.9,55600
OGI,20220224,1.32,1.48,1.3,1.48,4150900
OHAA,20220224,9.75,9.75,9.75,9.75,700
OHAAU,20220224,9.98,9.98,9.98,9.98,200
OHAAW,20220224,0.5,0.5,0.4799,0.4799,900
OHPA,20220224,9.69,9.72,9.69,9.72,18300
OHPAU,20220224,9.81,9.81,9.785,9.8,24800
OHPAW,20220224,0.4288,0.4288,0.3913,0.4147,107200
OIIM,20220224,3.91,4.15,3.827,4.1,83800
OKTA,20220224,154.04,174.0299,152.51,173.56,3230200
OLB,20220224,1.52,1.8,1.5,1.79,506600
OLED,20220224,133.1,164.75,128.21,163.18,1397600
OLIT,20220224,9.92,9.92,9.92,9.92,24900
OLITW,20220224,0.235,0.235,0.235,0.235,1400
OLK,20220224,14.5,16.92,14.46,16.8,298300
OLLI,20220224,39.52,42.06,39.23,41.7,1498000
OLMA,20220224,3.92,4.49,3.9,4.45,496600
OLPX,20220224,16.09,17.76,15.89,17.52,5028200
OM,20220224,38.02,43.46,37.5501,43.39,519100
OMAB,20220224,56.65,57.75,56.05,57.69,40200
OMCL,20220224,119,123.28,118.8142,122.82,792800
OMEG,20220224,9.75,9.78,9.75,9.78,3300
OMER,20220224,6.12,6.99,6.1,6.96,497100
OMEX,20220224,5.76,5.8899,5.65,5.66,8400
OMGA,20220224,10.94,11.605,10.6901,11.17,166100
OMIC,20220224,7.46,8.47,7.29,8.44,598100
OMQS,20220224,5.14,5.27,4.35,4.8899,188900
ON,20220224,54.88,61.29,54.47,61.08,7450200
ONB,20220224,17.31,17.97,17.2,17.92,5239800
ONBPO,20220224,26.08,26.45,26,26.18,32200
ONBPP,20220224,26.09,26.46,25.7501,26.3,23800
ONCR,20220224,2.17,2.36,2.14,2.22,167600
ONCS,20220224,0.8,0.92,0.7999,0.8852,51400
ONCT,20220224,1.7,1.85,1.68,1.84,333300
ONCY,20220224,1.5,1.67,1.5,1.67,284700
ONDS,20220224,4,4.7,3.93,4.68,326900
ONEM,20220224,7.7,9.79,7.64,9.76,5157800
ONEQ,20220224,49.32,52.61,49.01,52.51,1201700
ONEW,20220224,46.9,50.75,46.1283,50.51,74800
ONTX,20220224,1.43,1.6,1.38,1.595,273600
ONVO,20220224,2.72,2.95,2.65,2.88,36700
ONYX,20220224,9.94,9.94,9.9149,9.9149,2500
ONYXW,20220224,0.36,0.36,0.3186,0.3499,1400
OP,20220224,0.47,0.4969,0.4355,0.47,1071400
OPBK,20220224,13.05,13.23,12.4485,12.9,70100
OPCH,20220224,24.05,25.29,23.383,25.19,797100
OPEN,20220224,8.7,11.01,8.47,10.98,33511000
OPGN,20220224,0.76,0.828,0.752,0.8017,389700
OPHC,20220224,4.0201,4.0904,3.995,4.065,12900
OPI,20220224,24.02,24.52,23.85,24.45,306400
OPINL,20220224,24.74,25.39,24.5,24.92,35200
