MTCH,20220225,113.27,113.87,108.17,113.22,2682100
MTCR,20220225,0.4463,0.486,0.4301,0.47,1797300
MTEK,20220225,1.61,1.75,1.52,1.62,1411700
MTEKW,20220225,0.336,0.336,0.2751,0.29,6500
MTEM,20220225,2.48,2.5,2.32,2.44,86200
MTEX,20220225,35.38,35.975,35.03,35.82,1600
MTLS,20220225,20.19,20.22,19.25,20.22,247800
MTP,20220225,0.92,1,0.86,0.998,55900
MTRX,20220225,6.73,6.86,6.5243,6.76,208600
MTRY,20220225,9.91,9.91,9.91,9.91,100
MTRYU,20220225,10.04,10.15,10.04,10.145,2500
MTRYW,20220225,0.2501,0.28,0.2501,0.28,500
MTSI,20220225,59.8,60.52,59.035,60.52,352900
MTTR,20220225,6.89,7.09,6.42,6.98,9923400
MU,20220225,87.96,90.48,87.28,90.1,15008600
MUDS,20220225,9.99,10.0029,9.99,10,16700
MUDSU,20220225,10.2,10.2,10.2,10.2,600
MUDSW,20220225,0.47,0.6,0.45,0.4752,15200
MULN,20220225,0.7089,0.84,0.65,0.688,107530900
MURFU,20220225,10.02,10.05,10.02,10.04,5800
MVBF,20220225,39,40.13,39,39.9,8100
MVIS,20220225,3.49,3.73,3.31,3.64,4950800
MVST,20220225,6.6,6.7056,6.45,6.68,669600
MVSTW,20220225,1.28,1.32,1.25,1.28,31600
MXCT,20220225,6.28,6.33,5.96,6.32,439000
MXL,20220225,62.68,62.93,60.75,62.8,421600
MYFW,20220225,33.5,33.5,33.23,33.28,31700
MYGN,20220225,25.64,25.98,23.93,24.69,403800
MYMD,20220225,3.97,4.055,3.81,4,39700
MYNA,20220225,10.16,10.16,9.83,9.88,133400
MYNZ,20220225,14.88,15.2,14.73,14.82,42600
MYPS,20220225,5.2,5.2,4.74,4.86,548600
MYPSW,20220225,1,1,0.85,0.8684,184800
MYRG,20220225,91.41,92.765,89.86,91.9,107700
MYSZ,20220225,0.33,0.34,0.3045,0.338,341200
NAAC,20220225,9.83,9.87,9.81,9.85,16300
NAACU,20220225,9.95,9.96,9.93,9.94,8600
NAACW,20220225,0.3385,0.3529,0.3101,0.3381,7900
NAII,20220225,11.37,11.87,11.36,11.41,3000
NAOV,20220225,0.74,0.7694,0.7058,0.732,269900
NARI,20220225,85.53,88.21,84.68,85.48,812000
NATH,20220225,56.9,59,56.9,58.85,2800
NATI,20220225,39.58,40.19,39.03,40.19,521500
NATR,20220225,17.82,17.93,17.68,17.83,47100
NAUT,20220225,3.83,3.9,3.6,3.78,315500
NAVI,20220225,17.75,18.45,17.61,18.21,2685400
NBEV,20220225,0.6519,0.671,0.6301,0.6608,824200
NBIX,20220225,88.87,89.49,87.4,88.86,819000
NBN,20220225,36.08,37.19,36.08,36.99,9100
NBRV,20220225,0.48,0.482,0.44,0.467,326500
NBSE,20220225,1.35,1.43,1.33,1.42,45400
NBST,20220225,9.7,9.7083,9.69,9.7,1100
NBTB,20220225,37.85,38.63,37.5,38.47,135800
NBTX,20220225,7.68,7.99,7.52,7.544,1500
NCACU,20220225,10.07,10.07,10.06,10.06,4400
NCACW,20220225,0.3227,0.39,0.3227,0.39,700
NCBS,20220225,93.42,95.555,93.41,95.4,37000
NCMI,20220225,3.13,3.17,2.94,3.01,558700
NCNA,20220225,2.78,2.83,2.6829,2.76,76800
NCNO,20220225,43.58,44.03,42.44,43.99,484800
NCSM,20220225,43,43.5,42,43.2,4400
NCTY,20220225,3.83,3.83,3.572,3.75,206000
NDAC,20220225,9.7111,9.715,9.71,9.715,11700
NDACU,20220225,9.81,9.81,9.8,9.8,2700
NDACW,20220225,0.5033,0.5199,0.5,0.5001,3200
NDAQ,20220225,170.86,173.21,170.45,172.72,954500
NDLS,20220225,7.3,7.38,6.885,7.1,551300
NDRA,20220225,0.41,0.45,0.4,0.4443,113700
NDSN,20220225,222.48,227.665,221.16,227.49,280500
NECB,20220225,12.28,12.36,12,12.23,30900
NEGG,20220225,5.56,5.7,5.4,5.7,222100
NEO,20220225,20.97,20.99,19.955,20.75,723800
NEOG,20220225,35.6,36.3,35.21,36.23,284200
NEON,20220225,4.08,4.79,4.08,4.51,72400
NEPH,20220225,4.45,4.67,4.27,4.54,78900
NEPT,20220225,0.294,0.33,0.275,0.327,2388000
NERV,20220225,0.67,0.7015,0.67,0.682,41900
NESR,20220225,9.18,9.18,8.935,9.01,144500
NESRW,20220225,1.65,1.65,1.5,1.64,15400
NEWT,20220225,25.43,26.255,25.43,26.05,140000
NEWTL,20220225,25.39,25.39,25.39,25.39,100
NEWTZ,20220225,25.4,25.6,25.4,25.6,3000
NEXI,20220225,2.76,3.06,2.49,2.56,138600
NEXT,20220225,2.83,2.94,2.66,2.8,405600
NFBK,20220225,15.34,15.81,15.32,15.8,134700
NFE,20220225,25.52,25.9,24.48,25.86,652600
NFLX,20220225,386.61,391.29,375.58,390.8,4841600
NFTY,20220225,46.03,46.765,45.92,46.765,5500
NGM,20220225,14.8,15.23,14.52,15.15,133900
NGMS,20220225,22.38,23.31,21.67,22.58,86200
NH,20220225,0.87,0.9266,0.8,0.9031,51100
NHIC,20220225,9.7799,9.78,9.7798,9.78,500
NHICW,20220225,0.49,0.49,0.49,0.49,200
NHTC,20220225,6.91,7.05,6.9001,7.02,22900
NICE,20220225,228.82,229.98,223.51,227.48,136000
NICK,20220225,11.255,11.49,11.255,11.49,2300
NISN,20220225,0.83,1.0472,0.825,0.8799,1449000
NIU,20220225,12.33,12.375,11.71,12.12,356900
NKLA,20220225,8.05,8.1,7.62,7.9,15655500
NKSH,20220225,37.32,37.8757,37.22,37.22,8700
NKTR,20220225,10.24,10.34,9.855,9.98,1757400
NKTX,20220225,9.15,9.38,8.9,9.37,130800
NLIT,20220225,10.19,10.19,10.132,10.132,200
NLOK,20220225,27.31,28.56,27.17,28.45,5406600
NLSP,20220225,1.14,1.14,1.1,1.1291,45500
NLTX,20220225,2.81,2.81,2.66,2.7,302800
NMFC,20220225,13.36,13.5,13.35,13.47,239900
NMIH,20220225,23,23.42,22.91,23.34,698400
NMMC,20220225,9.85,9.85,9.85,9.85,100
NMRD,20220225,3.93,4.05,3.832,3.87,4500
NMRK,20220225,17.45,18.005,17.24,18,1893800
NMTC,20220225,2.02,2.11,2.015,2.04,23400
NMTR,20220225,0.5532,0.57,0.5532,0.5649,2024300
NN,20220225,6.15,6.49,6.11,6.35,32500
NNAVW,20220225,1.49,1.5,1.45,1.45,13700
NNBR,20220225,2.6,2.64,2.53,2.59,122900
NNDM,20220225,3.48,3.52,3.36,3.49,3339100
NNOX,20220225,9.78,9.96,9.32,9.95,363000
NOAC,20220225,9.76,9.81,9.76,9.81,4300
NOACU,20220225,9.9,9.95,9.9,9.93,3200
NOACW,20220225,0.17,0.17,0.16,0.16,26400
NODK,20220225,17.45,17.84,17.4388,17.77,3500
NOTV,20220225,24.25,25.17,23.5,25.11,174200
NOVN,20220225,3.62,3.78,3.55,3.68,99300
NOVT,20220225,136.21,138.04,134.865,137.92,144300
NPAB,20220225,9.88,9.89,9.88,9.89,300
NPABW,20220225,0.4742,0.4742,0.4655,0.4727,11800
NPCE,20220225,7.67,8.08,7.51,7.86,115200
NRAC,20220225,9.74,9.74,9.74,9.74,4400
NRACW,20220225,0.28,0.2825,0.28,0.2825,64900
NRBO,20220225,0.74,0.803,0.74,0.7755,67300
NRC,20220225,40.67,41.99,40.53,41.95,32900
NRDS,20220225,11.36,12.05,10.88,11.59,763800
NRIM,20220225,42.01,43.63,42.01,43.26,17000
NRIX,20220225,16.46,16.63,15.41,15.91,155100
NRSN,20220225,1.6401,1.6401,1.47,1.51,20000
NRXP,20220225,2.8,3.05,2.781,2.94,564500
NRXPW,20220225,1.47,1.5,1.4697,1.4999,1500
NSEC,20220225,16,16.005,15.91,15.94,5700
NSIT,20220225,102.8,104.43,92.52,103.12,181900
NSPR,20220225,2.51,2.59,2.51,2.555,8900
NSPRZ,20220225,0.03,0.04,0.0299,0.0322,131700
NSSC,20220225,19.99,20.45,19.78,20.4,104700
NSTG,20220225,34.88,36.15,33.91,36.09,613800
NSTS,20220225,12.38,12.4,12.32,12.4,7600
NSYS,20220225,10,10.2,10,10.15,4300
NTAP,20220225,79.51,81.7,79.025,80.14,2516400
NTCT,20220225,30.92,31.61,30.5,31.36,351100
NTES,20220225,94.2,99.97,93.77,99.72,3659200
NTGR,20220225,26.13,26.49,26.05,26.25,218400
NTIC,20220225,13.11,13.11,12.98,12.98,1400
NTLA,20220225,87.04,96.59,85.9559,96.36,1548500
NTNX,20220225,26.58,26.8,25.86,26.51,1623800
NTRA,20220225,64.81,66.99,63.15,66.94,1184900
NTRB,20220225,4.07,4.3,4.05,4.15,19900
NTRBW,20220225,2.81,2.82,2.71,2.71,500
NTRS,20220225,114.11,117.91,113.71,117.78,908200
NTRSO,20220225,24.63,24.73,24.3403,24.65,41800
NTUS,20220225,24.13,27.7,24.13,27.21,305400
NTWK,20220225,4.03,4.1,3.87,4,14500
NUAN,20220225,55.3,55.525,55.21,55.45,4136100
NURO,20220225,4.27,4.5,4.1501,4.33,131800
NUVA,20220225,53.14,54.17,51.555,54.04,665200
NUVL,20220225,15.48,15.59,14.975,15.51,102200
NUWE,20220225,1.0001,1.03,0.93,0.9415,80600
NUZE,20220225,2.22,2.27,2.1801,2.27,16900
NVAC,20220225,9.79,9.79,9.78,9.78,500
NVACR,20220225,0.1603,0.1603,0.15,0.15,13600
NVACW,20220225,0.17,0.17,0.1501,0.1501,86900
NVAX,20220225,79.11,82.08,75.42,81.63,2877700
NVCN,20220225,0.413,0.439,0.413,0.4202,83100
NVCR,20220225,77.53,80.33,74.41,80.33,612100
NVCT,20220225,6.03,7.4,5.9001,6.34,974700
NVDA,20220225,237.21,242.17,233.81,241.57,52886500
NVEC,20220225,56.87,57.12,56.57,56.95,10100
NVEE,20220225,104.04,107.354,102.6,106.61,62200
NVEI,20220225,52.87,53.73,51.34,53.05,352200
NVFY,20220225,1.29,1.35,1.275,1.28,55500
NVIV,20220225,0.2728,0.295,0.2728,0.2858,406600
NVMI,20220225,111.9,112.77,107.76,108.84,198700
NVNO,20220225,4.86,5.1,4.69,5.0373,78400
NVNOW,20220225,0.23,0.2645,0.15,0.18,34100
NVOS,20220225,1.32,1.41,1.3,1.36,8100
NVSA,20220225,9.73,9.74,9.72,9.73,2600
NVSAU,20220225,9.9011,9.9011,9.8501,9.8501,1500
NVSAW,20220225,0.4485,0.4502,0.4485,0.4501,4200
NVTS,20220225,9.1,9.675,9.1,9.6,1072500
NVTSW,20220225,2.32,2.53,2.32,2.49,330800
NVVE,20220225,6.88,6.99,6.8,6.92,37400
NVVEW,20220225,0.77,0.79,0.7501,0.7599,27700
NVX,20220225,15.37,15.45,14.6327,15.25,39600
NWBI,20220225,13.75,14.13,13.75,14.03,1379500
NWE,20220225,58.51,60.28,58.51,60.28,476500
NWFL,20220225,28.245,28.4799,28.22,28.22,3500
NWL,20220225,23.69,24.315,23.54,24.08,3560500
NWLI,20220225,212.57,214.32,212.01,213.47,6000
NWPX,20220225,28.55,29.1,28.51,28.79,23700
NWS,20220225,21.59,22.365,21.53,22.34,789000
NWSA,20220225,21.73,22.3,21.415,22.28,4092800
NXGL,20220225,1.79,2.0899,1.79,1.94,132500
NXGN,20220225,19.22,19.38,19.02,19.16,492200
NXPI,20220225,190.49,194.32,185.58,194.2,2058700
NXPL,20220225,2.88,3.045,2.88,3.01,13300
NXST,20220225,171.5,178.67,170.68,178.54,274300
NXTC,20220225,5.01,5.04,4.89,5,105100
NXTD,20220225,2.69,2.6983,2.53,2.56,533200
NXTG,20220225,75.29,76.36,74.99,76.26,26300
NXTP,20220225,0.6,0.6,0.58,0.58,108700
NYMT,20220225,3.5,3.56,3.49,3.51,2741600
NYMTL,20220225,22.91,22.9979,22.79,22.79,14000
NYMTM,20220225,24.42,24.68,24.32,24.36,20200
NYMTN,20220225,23.5823,23.95,23.5823,23.76,11000
NYMTZ,20220225,22.11,22.39,21.48,22.06,32300
NYMX,20220225,1.26,1.65,1.26,1.57,450900
NYXH,20220225,19.64,19.75,19.52,19.52,1400
OAS,20220225,124.27,127.189,123.01,126.81,211200
OB,20220225,13.65,14.14,13.5312,13.83,390800
OBAS,20220225,12.2,12.2,12.2,12.2,200
OBCI,20220225,8.96,9.1,8.78,9,2700
OBLG,20220225,0.73,0.8335,0.73,0.816,21000
OBNK,20220225,43.65,45.55,43.65,45.45,89400
OBSV,20220225,1.33,1.34,1.29,1.34,308100
OBT,20220225,40.7626,40.7626,40.6379,40.6379,1100
OCAXW,20220225,0.2114,0.2734,0.2001,0.2734,7500
OCC,20220225,4.68,4.69,4.64,4.69,2000
OCCI,20220225,12.1,12.5535,12.0992,12.47,49100
OCCIN,20220225,25.19,25.19,25.15,25.15,7300
OCCIO,20220225,25.19,25.23,25.1852,25.2,1100
OCDX,20220225,17.8,18.12,17.59,18.08,1145600
OCFC,20220225,21.88,22.46,21.88,22.46,263300
OCFCP,20220225,26.12,26.77,25.72,26.15,5500
OCG,20220225,5.09,5.39,5.05,5.33,345200
OCGN,20220225,3.18,3.26,2.93,3.22,14283100
OCSL,20220225,7.37,7.48,7.37,7.47,956800
OCUL,20220225,5.32,5.53,5.16,5.52,439900
OCUP,20220225,3.26,3.33,3.21,3.31,60900
OCX,20220225,1.46,1.47,1.4,1.43,163100
ODFL,20220225,292.74,305.06,292.25,303.81,833400
ODP,20220225,44.77,45.27,43.86,44.41,445700
OEG,20220225,1.41,1.41,1.32,1.35,850200
OEPW,20220225,9.7401,9.7408,9.74,9.74,3400
OEPWU,20220225,9.86,9.86,9.85,9.85,6800
OEPWW,20220225,0.3788,0.3788,0.36,0.3776,6300
OESX,20220225,3.05,3.08,2.99,2.99,78600
OFIX,20220225,33.02,33.2,31.82,33.1,70900
OFLX,20220225,152.98,153.03,145.26,146,13400
OFS,20220225,9.92,10.24,9.92,10,28600
OGI,20220225,1.48,1.5,1.43,1.49,2472100
OHAAU,20220225,9.95,10.02,9.95,10.02,900
OHPAW,20220225,0.4147,0.4147,0.3999,0.4074,58800
OIIM,20220225,4.1,4.155,4.03,4.09,42300
OKTA,20220225,173.01,177.615,168.6,177.37,2272200
OLB,20220225,1.8,1.805,1.6999,1.77,209200
OLED,20220225,160.62,161,152.21,157.71,778200
OLITU,20220225,10.03,10.03,10.03,10.03,200
OLITW,20220225,0.2499,0.2499,0.2499,0.2499,200
OLK,20220225,16.89,18.01,16.03,17.64,248800
OLLI,20220225,41.65,43.5,41.12,43.36,977000
OLMA,20220225,4.54,4.6,4.315,4.6,352200
OLPX,20220225,17.5,18.02,17.08,17.44,1529100
OM,20220225,43.46,43.635,41.535,42.12,596400
OMAB,20220225,57.96,58.3675,57.52,58.02,32100
OMCL,20220225,122.76,127.54,122.76,126.37,459000
OMER,20220225,6.97,7.19,6.76,7.19,435700
OMEX,20220225,5.69,5.84,5.69,5.79,3700
OMGA,20220225,11.31,12.26,11.09,12.11,219000
OMIC,20220225,8.43,8.54,8.02,8.25,804400
OMQS,20220225,4.7,5.55,4.6233,5.14,28900
ON,20220225,61,63.56,60.03,63.5,6917400
ONB,20220225,18.06,18.55,17.86,18.46,4072100
ONBPO,20220225,26.35,26.63,25.8,26.55,8500
ONBPP,20220225,26.25,26.72,26.17,26.72,35000
ONCR,20220225,2.27,2.335,2.11,2.15,111200
ONCS,20220225,0.8852,0.9721,0.8852,0.9325,38800
ONCT,20220225,1.84,1.87,1.8016,1.85,87900
ONCY,20220225,1.7,1.7,1.61,1.68,127600
ONDS,20220225,4.68,4.84,4.5301,4.73,269200
ONEM,20220225,9.82,10.7,9.81,10.68,3322400
ONEQ,20220225,52.8,53.44,52.13,53.37,398600
ONEW,20220225,50.59,50.975,50.02,50.24,57200
ONTX,20220225,1.62,1.63,1.55,1.61,83700
ONVO,20220225,2.9,3.17,2.9,3.12,39200
ONYX,20220225,9.96,9.96,9.91,9.95,3200
ONYXW,20220225,0.39,0.39,0.39,0.39,200
OP,20220225,0.4874,0.505,0.473,0.4981,1020100
OPBK,20220225,12.81,13.85,12.81,13.47,71200
OPCH,20220225,25.14,25.64,24.5,25.62,779300
OPEN,20220225,9.7,9.83,7.77,8.44,55994400
OPGN,20220225,0.84,0.84,0.81,0.82,84500
OPHC,20220225,4.16,4.18,4.16,4.18,4900
OPI,20220225,24.64,25.3,24.64,25.23,162300
OPINL,20220225,25.3486,25.3486,24.95,25.045,16900
OPK,20220225,2.8,3.23,2.79,3.2,6370500
OPNT,20220225,26.57,27.7518,26.2701,27.05,21700
OPRA,20220225,6.64,6.72,6.305,6.32,85600
OPRT,20220225,16.87,17.5799,16.1475,16.65,190000
OPRX,20220225,45.68,47.563,43.71,45.19,519200
OPT,20220225,5.62,6.18,5.59,6.12,3600
OPTN,20220225,2.77,3.05,2.77,2.9,335400
ORGN,20220225,5.27,5.405,4.99,5.21,1668500
ORGNW,20220225,1.1387,1.1746,1.11,1.11,70900
ORGO,20220225,7.25,7.43,7.05,7.31,795900
ORGS,20220225,3.1722,3.2495,3.02,3.22,14600
ORIA,20220225,9.71,9.72,9.64,9.64,600
ORIAU,20220225,9.8,9.8,9.75,9.75,24300
ORIAW,20220225,0.4805,0.4805,0.48,0.48,3300
ORIC,20220225,7.87,8.29,7.78,8.12,179800
ORLY,20220225,638.27,655.28,635.83,654.71,404000
ORMP,20220225,10.19,10.26,9.84,10.13,318700
ORPH,20220225,1.35,1.38,1.24,1.26,1314400
ORRF,20220225,24.2512,24.91,24.2512,24.46,15700
ORTX,20220225,0.92,0.9669,0.9,0.9084,420100
OSBC,20220225,14.08,14.29,13.94,14.26,268500
OSIS,20220225,79.65,80.71,79.36,80.37,76700
OSPN,20220225,13.9,14.13,13.33,13.5,185600
OSS,20220225,3.8,4.08,3.7891,3.94,74900
OSTK,20220225,52.53,55.67,52.26,53.98,5055400
OSTR,20220225,9.75,9.76,9.75,9.76,5000
OSTRU,20220225,9.89,9.89,9.88,9.88,300
OSUR,20220225,7.8,8.05,7.54,8.05,564900
OSW,20220225,10.23,10.62,10.05,10.4,240900
OTECW,20220225,0.2397,0.2397,0.21,0.21,2700
OTEX,20220225,43.1,43.7225,42.405,43.63,793500
OTIC,20220225,2,2.01,1.96,2,202400
OTLK,20220225,1.63,1.7,1.58,1.68,1396500
OTLY,20220225,6.82,6.93,6.66,6.73,3408500
OTMO,20220225,1.3,1.42,1.28,1.42,661800
OTMOW,20220225,0.2,0.2,0.2,0.2,900
OTRA,20220225,10.18,10.18,10.16,10.17,89000
OTRAW,20220225,0.3175,0.3175,0.3175,0.3175,200
OTRK,20220225,2.6,2.64,2.4328,2.62,199000
OTRKP,20220225,8.345,9,8.2102,8.88,25500
OTTR,20220225,61.58,62.87,60.885,62.82,141800
OVBC,20220225,30.75,30.75,30.75,30.75,1700
OVID,20220225,3.19,3.28,3.18,3.27,99700
OVLY,20220225,19.1,19.15,19.1,19.135,1700
OXAC,20220225,9.95,9.95,9.94,9.945,2400
OXACW,20220225,0.234,0.234,0.1902,0.1953,16400
OXBR,20220225,5.5,5.8489,5.5,5.75,47200
OXBRW,20220225,0.5001,0.5001,0.4801,0.4999,22000
OXLC,20220225,7.45,7.481,7.35,7.37,1581200
OXLCL,20220225,26.0399,26.04,25.86,25.9399,3000
OXLCM,20220225,25.29,25.29,25.23,25.29,3100
OXLCO,20220225,24.75,24.9628,24.75,24.9222,12900
OXLCP,20220225,25.1,25.1581,25.1,25.1,1900
OXLCZ,20220225,24.74,25,24.7,24.85,3900
OXSQ,20220225,4,4.08,3.98,4.05,131800
OXSQL,20220225,25.35,25.45,25.35,25.35,1300
OXUS,20220225,9.9,9.905,9.9,9.905,400
OXUSW,20220225,0.3699,0.3699,0.33,0.33,900
OYST,20220225,9.71,11.12,9.71,10.95,190700
OZK,20220225,45.06,47.46,45.06,47.32,681400
OZKAP,20220225,21.07,21.95,21.07,21.66,38200
OZON,20220225,12.52,12.59,11.29,11.6,4392600
PAA,20220225,10.05,10.205,9.975,10.16,6989900
PAAS,20220225,23.05,23.48,22.43,23.29,3902200
PACB,20220225,10.98,11.44,10.61,11.36,3554200
PACW,20220225,45.95,49.13,45.95,49.02,832400
PACX,20220225,9.7602,9.77,9.7602,9.77,400
PACXW,20220225,0.4137,0.4137,0.41,0.4136,10100
PAGP,20220225,10.61,10.965,10.57,10.93,5513800
PAHC,20220225,20.85,21.31,20.81,21.29,52900
PALI,20220225,0.92,0.95,0.9001,0.92,43100
PALT,20220225,3.09,3.34,2.85,2.86,636100
PANL,20220225,4.99,5.1168,4.6101,4.88,589000
PANW,20220225,531.18,570.99,530.44,569.75,3667500
PAQC,20220225,9.71,9.77,9.71,9.77,21900
PAQCU,20220225,9.9203,9.96,9.9203,9.96,400
PAQCW,20220225,0.3955,0.4,0.3955,0.4,1400
PARA,20220225,29.1,29.68,28.38,29.56,9130000
PARAA,20220225,32.65,33.1,31.74,32.98,76900
PARAP,20220225,51.9,53.289,51.35,52.86,25900
PASG,20220225,3.26,3.44,3.18,3.44,321700
PATI,20220225,8.5,8.73,8.47,8.69,8000
PATK,20220225,69.59,71.51,69.4,70.59,172000
PAVM,20220225,1.51,1.575,1.465,1.57,1034800
PAVMZ,20220225,0.95,1.0205,0.95,0.9801,6400
PAX,20220225,16.54,16.67,16.29,16.65,171100
PAYA,20220225,6.24,6.37,6.03,6.35,463200
PAYO,20220225,4.82,4.97,4.605,4.8,2086200
PAYOW,20220225,1.4,1.44,1.35,1.39,8900
PAYS,20220225,2.21,2.24,2.18,2.21,44700
PAYX,20220225,115.96,118.69,115.53,118.64,1259700
PBBK,20220225,14.1501,14.1501,13.88,13.9809,7900
PBCT,20220225,20.09,21.19,19.97,21.17,3520000
PBCTP,20220225,25.77,25.97,25.5227,25.7781,9000
PBFS,20220225,10.63,10.63,10.55,10.63,9600
PBHC,20220225,17.5,17.5,17.5,17.5,1100
PBIP,20220225,14.85,14.85,14.46,14.6,3000
PBLA,20220225,1.83,1.9099,1.83,1.88,13100
PBPB,20220225,5.03,5.6,5.03,5.46,20500
PBTS,20220225,0.37,0.37,0.3551,0.365,795100
PBYI,20220225,2.18,2.28,2.12,2.26,352200
PCAR,20220225,92.45,93.15,91.12,91.71,2019500
PCB,20220225,23.21,23.76,23.11,23.6,35700
PCCTW,20220225,0.28,0.28,0.28,0.28,200
PCH,20220225,53.55,54.96,52.59,54.88,407700
PCOM,20220225,18.39,18.84,18.39,18.66,1400
PCRX,20220225,64.8,67.935,63.08,67.13,866600
PCSA,20220225,3.47,3.68,3.43,3.53,11600
PCSB,20220225,18.49,18.965,18.44,18.75,20700
PCT,20220225,6.19,6.31,5.81,6.26,633600
PCTI,20220225,4.93,4.95,4.69,4.92,46600
PCTTW,20220225,1.89,1.93,1.88,1.88,2100
PCTY,20220225,205.55,207.64,198.97,207.5,328700
PCVX,20220225,22.74,23.09,21.89,22.6,261500
PCXCW,20220225,0.27,0.27,0.27,0.27,200
PCYG,20220225,6.15,6.38,6.15,6.34,95900
PCYO,20220225,11.91,12.2,11.82,11.95,62200
PDBC,20220225,15.9,15.97,15.725,15.89,16403800
PDCE,20220225,56.22,57.02,54.73,56.91,1106000
PDCO,20220225,29.24,30.36,28.99,30.34,549900
PDD,20220225,52.18,52.42,49.3949,51.65,6888200
PDEX,20220225,17.21,17.575,16.94,17,6400
PDFS,20220225,26.3,27.06,25.79,26.91,144200
PDLB,20220225,10.48,10.7,10.45,10.65,112100
PDP,20220225,78.33,79.98,77.72,79.98,118400
PDSB,20220225,6.06,6.14,5.815,6.01,227300
PEAR,20220225,4.39,5.06,4.2,4.75,321400
PEARW,20220225,0.7357,0.8595,0.7357,0.815,36800
PEBK,20220225,28.57,28.94,28.4,28.65,9400
PEBO,20220225,30.98,31.66,30.98,31.62,59000
PECO,20220225,31.38,32.5,31.32,32.28,1516400
PEGA,20220225,81.46,84.8,80.03,84.72,860300
PENN,20220225,49.67,50.4,48.13,50.24,2733700
PEP,20220225,164.42,168.46,164.26,168.38,6535600
PEPLW,20220225,0.43,0.43,0.4184,0.4199,41100
PERI,20220225,21.92,22.88,21.85,22.57,538900
PESI,20220225,5.53,5.77,5.2101,5.66,24000
PETQ,20220225,19.41,20.8,19.27,20.79,756400
PETS,20220225,26.45,26.72,25.995,26.54,439300
PETV,20220225,1.36,1.56,1.36,1.54,50600
PETVW,20220225,0.3,0.4,0.3,0.4,7000
PETZ,20220225,0.439,0.459,0.3939,0.4055,12890700
PEY,20220225,20.68,21.299,20.68,21.25,370200
PEZ,20220225,76.07,78,76.07,77.72,4200
PFBC,20220225,76.11,78.73,75.85,78.6,43600
PFC,20220225,29.65,30.94,29.52,30.91,127600
PFDR,20220225,9.74,9.75,9.74,9.74,101200
PFDRW,20220225,0.486,0.486,0.486,0.486,200
PFF,20220225,35.92,36.35,35.92,36.27,5079100
PFG,20220225,68.94,71.75,68.92,71.69,3103700
PFHD,20220225,20,21.65,19.0462,21.26,37800
PFI,20220225,48.5515,49.7057,48.5515,49.7057,3100
PFIE,20220225,1.18,1.285,1.18,1.27,457900
PFIN,20220225,5.97,6.1,5.97,6.1,600
PFIS,20220225,48.62,49,47.86,48.88,8700
PFLT,20220225,12.82,13.03,12.8169,12.95,235200
PFM,20220225,36.74,37.6,36.74,37.57,125800
PFMT,20220225,2.3,2.305,2.19,2.24,150200
PFSW,20220225,11.54,11.54,11.3,11.33,20900
PFTA,20220225,9.63,9.7,9.63,9.7,9200
PFTAU,20220225,9.8,9.8,9.77,9.77,5100
PFX,20220225,39.94,41.5,39.5547,41.5,6500
PFXNZ,20220225,25.15,25.15,25.15,25.15,200
PGC,20220225,36.35,37.925,35.81,37.73,53400
PGEN,20220225,2.19,2.22,2.12,2.21,1731400
PGJ,20220225,32.64,32.99,31.87,32.92,184000
PGNY,20220225,36.97,38.86,36.8,38.68,737800
PGRW,20220225,9.81,9.825,9.8,9.82,11100
PGRWU,20220225,9.95,9.95,9.95,9.95,5700
PGRWW,20220225,0.32,0.3399,0.1967,0.1967,124800
PHAR,20220225,8.69,9.3398,8.27,9.2499,13500
PHAS,20220225,1.13,1.25,1.13,1.16,387900
PHAT,20220225,18.87,18.99,18.03,18.5,75100
PHCF,20220225,0.8848,1.1301,0.8848,1.08,150000
PHIO,20220225,0.79,0.884,0.79,0.8437,99900
PHO,20220225,50.97,52.01,50.75,51.98,141300
PHUN,20220225,2.92,3.02,2.85,2.97,8533500
PHUNW,20220225,1.85,1.99,1.74,1.9301,18400
PI,20220225,67.25,68.83,65.68,68.66,149100
PID,20220225,18.44,18.79,18.44,18.77,135500
PIE,20220225,24.19,24.609,24.15,24.54,64000
PIII,20220225,5.83,6.27,5.3,5.71,87500
PIIIW,20220225,0.9053,0.97,0.7805,0.9473,11600
PIK,20220225,2.46,2.65,2.44,2.45,173400
PINC,20220225,35.48,36.348,35.45,36.21,451500
PIO,20220225,36.58,37.2,36.5,37.12,12200
PIRS,20220225,3.06,3.11,2.985,3.09,306600
PIXY,20220225,0.85,0.85,0.82,0.84,254700
PIZ,20220225,32.55,33.02,32.4412,32.94,45900
PKBK,20220225,23.71,23.87,23.57,23.59,7200
PKOH,20220225,15.79,16.955,15.52,16.66,53500
PKW,20220225,88.29,90.74,88.29,90.64,102700
PLAB,20220225,19.03,19.1,18.53,18.77,859800
PLAY,20220225,41.75,43.25,41.25,43.16,659000
PLBC,20220225,39.5,40.05,39,39.53,7800
PLBY,20220225,15.75,16.22,14.9391,16.16,962600
PLCE,20220225,61.2,64.58,59.94,63.69,493300
PLL,20220225,49.53,52.19,48.89,52.05,299200
PLMI,20220225,9.71,9.72,9.71,9.72,6900
PLMIW,20220225,0.474,0.474,0.4692,0.4692,4700
PLMR,20220225,60.59,62.2399,59.86,62.13,205200
PLPC,20220225,56.7,57.455,56.1,57.08,2000
