NDSN,20220110,237.6,238.46,233.11,238.33,195000
NECB,20220110,11.38,11.415,11.21,11.32,87700
NEGG,20220110,8.81,9.02,8.15,8.76,328900
NEO,20220110,27.71,27.71,26.56,27.53,1115100
NEOG,20220110,40.08,40.08,38.7,39.57,535000
NEON,20220110,7.7,7.81,7.4,7.76,51100
NEPH,20220110,5.65,5.65,5.65,5.65,2000
NEPT,20220110,0.4,0.41,0.3914,0.3995,757500
NERV,20220110,0.8388,0.8493,0.8,0.835,109700
NESR,20220110,9.8,9.865,9.55,9.83,238800
NESRW,20220110,1.96,1.96,1.96,1.96,0
NEWT,20220110,27.47,27.91,27.35,27.91,121600
NEWTL,20220110,25.33,25.51,25.33,25.51,1100
NEWTZ,20220110,25.89,25.89,25.89,25.89,500
NEXI,20220110,4.2,4.2,3.76,4.08,44300
NEXT,20220110,2.68,2.68,2.44,2.51,400700
NFBK,20220110,17.25,17.31,17.165,17.25,92300
NFE,20220110,23.9,24,22.25,23.08,857900
NFLX,20220110,538.49,543.69,526.32,539.85,4486100
NFTY,20220110,49.54,49.72,49.5,49.5608,2500
NGM,20220110,16.77,16.77,16.42,16.75,287100
NGMS,20220110,26.44,26.44,24.665,25.4,110600
NH,20220110,0.955,0.98,0.95,0.9641,54100
NHIC,20220110,9.7001,9.7001,9.7001,9.7001,0
NHICU,20220110,9.99,10,9.99,10,1600
NHICW,20220110,0.5167,0.5167,0.5167,0.5167,0
NHTC,20220110,7.33,7.35,7.22,7.3,10600
NICE,20220110,272.39,275.25,267.05,274.45,274000
NICK,20220110,11.75,11.75,11.57,11.57,7400
NISN,20220110,2.7107,2.7107,2.5,2.56,126200
NIU,20220110,16.43,16.55,15.6,15.95,506100
NKLA,20220110,10.31,10.37,9.77,9.93,20215300
NKSH,20220110,36.95,36.95,36.4,36.42,3000
NKTR,20220110,12.66,12.68,12.27,12.54,1457900
NKTX,20220110,13.19,13.65,12.95,13.61,244000
NLIT,20220110,10.04,10.04,10.04,10.04,0
NLITU,20220110,10.3,10.3,10.3,10.3,0
NLITW,20220110,0.4403,0.4765,0.44,0.4765,3200
NLOK,20220110,26.39,26.89,26.29,26.85,4185800
NLSP,20220110,1.18,1.2,1.1,1.13,816500
NLSPW,20220110,0.38,0.3997,0.3501,0.3702,8100
NLTX,20220110,4.14,4.42,3.96,4.2,244800
NMFC,20220110,13.68,13.7,13.56,13.59,164600
NMIH,20220110,24.19,25.25,24.01,25.22,1233000
NMMC,20220110,9.8301,9.87,9.8301,9.87,5900
NMMCU,20220110,10.2,10.2,10.2,10.2,300
NMMCW,20220110,0.7601,0.7602,0.74,0.7413,5400
NMRD,20220110,4.56,4.7999,4.56,4.56,10000
NMRK,20220110,16.63,16.78,16.35,16.67,1000200
NMTC,20220110,1.87,1.93,1.85,1.89,35200
NMTR,20220110,0.9,0.9086,0.87,0.8931,1266500
NN,20220110,8.54,8.78,8.49,8.66,34700
NNAVW,20220110,1.52,1.52,1.47,1.47,600
NNBR,20220110,4.25,4.25,4.09,4.13,104300
NNDM,20220110,3.77,3.78,3.6,3.73,6250900
NNOX,20220110,12.61,12.96,11.79,12.95,1025600
NOAC,20220110,9.77,9.8,9.77,9.8,20100
NOACU,20220110,10.1894,10.1894,10.1894,10.1894,100
NOACW,20220110,0.4303,0.4304,0.375,0.41,44400
NODK,20220110,18.41,18.75,18.4,18.75,2900
NOTV,20220110,33.71,34.85,32.61,34.52,108500
NOVN,20220110,3.98,4,3.7529,3.96,216600
NOVT,20220110,158.05,159.59,154.92,158.94,73700
NOVV,20220110,9.92,9.92,9.92,9.92,0
NOVVR,20220110,0.32,0.32,0.32,0.32,0
NOVVU,20220110,10.4,10.4,10.4,10.4,0
NOVVW,20220110,0.2285,0.2349,0.2285,0.2344,4600
NPAB,20220110,9.77,9.77,9.77,9.77,0
NPABU,20220110,10,10,10,10,0
NPABW,20220110,0.525,0.5375,0.525,0.5375,400
NPCE,20220110,10.07,10.33,9.57,10.04,101000
NRAC,20220110,9.71,9.73,9.71,9.73,20200
NRACU,20220110,9.83,9.83,9.83,9.83,0
NRACW,20220110,0.55,0.5798,0.55,0.557,2200
NRBO,20220110,1.4,1.42,1.36,1.38,231100
NRC,20220110,40.8,41,40.27,40.83,35000
NRDS,20220110,14.67,15.09,14.04,14.5,295500
NRIM,20220110,46.26,46.26,45.07,45.67,12100
NRIX,20220110,27.14,27.14,22.25,23.27,610200
NRSN,20220110,2.56,2.6,2.51,2.52,104300
NRSNW,20220110,0.75,0.8728,0.75,0.85,2000
NRXP,20220110,4.8,4.98,4.58,4.98,1163900
NRXPW,20220110,2.05,2.26,2.05,2.26,12500
NSEC,20220110,9.05,9.12,9.05,9.12,300
NSIT,20220110,104.51,105.25,103.04,105.12,191800
NSPR,20220110,2.96,2.99,2.8,2.95,100700
NSPRZ,20220110,0.08,0.08,0.065,0.075,16800
NSSC,20220110,22.23,22.61,22,22.56,155500
NSTG,20220110,33.9,37.6,32.72,37.4,1053500
NSYS,20220110,10.99,10.99,10.0751,10.544,4700
NTAP,20220110,91.5,93.3,90.19,93.2,3615400
NTCT,20220110,31.23,31.81,30.94,31.79,320700
NTES,20220110,100.54,100.96,97.71,100.1,3221500
NTGR,20220110,29.93,30.6,29.75,30.58,333900
NTIC,20220110,15.3,15.6,14.53,14.59,10000
NTLA,20220110,103.26,105.32,99.51,104.23,957000
NTNX,20220110,29.85,30.46,29.14,30.43,1685200
NTRA,20220110,74.46,74.49,69.31,74.42,2408300
NTRB,20220110,5.92,6.17,5.52,6.04,1047000
NTRBW,20220110,1.75,1.95,1.6301,1.67,17600
NTRS,20220110,130,130.25,127.58,129.25,963100
NTRSO,20220110,26.48,26.5,26.25,26.385,46600
NTUS,20220110,23.11,23.38,22.72,23.36,115200
NTWK,20220110,4.1,4.14,4.0301,4.09,16900
NUAN,20220110,55.06,55.22,55.02,55.12,8243200
NURO,20220110,4.69,5.27,4.59,5.06,356900
NUVA,20220110,52.11,54.05,51.07,52.88,440500
NUVL,20220110,14.29,14.29,12.65,13.35,190300
NUWE,20220110,1.09,1.16,1.08,1.1,126000
NUZE,20220110,3.51,3.69,3.28,3.28,168600
NVAX,20220110,126.2,137.66,124.2,134.99,6191500
NVCN,20220110,0.4899,0.4899,0.456,0.4735,209200
NVCR,20220110,66,66,60.57,65.63,2026700
NVDA,20220110,265.81,274.69,256.4384,274,59468000
NVEC,20220110,67,67,66.06,66.73,17200
NVEE,20220110,125.01,127.0513,123.535,124.72,60400
NVEI,20220110,62.5,62.89,58.37,62.57,424200
NVFY,20220110,1.79,1.8276,1.75,1.75,34300
NVIV,20220110,0.51,0.5442,0.5011,0.514,658500
NVMI,20220110,131.8,132.43,125.3,131.36,188400
NVNO,20220110,6.57,6.67,6.3407,6.67,22300
NVNOW,20220110,0.26,0.3293,0.26,0.28,1500
NVOS,20220110,1.6,1.6,1.2799,1.3338,70800
NVSA,20220110,9.74,9.74,9.74,9.74,600
NVSAU,20220110,9.98,10.0093,9.98,10,5000
NVSAW,20220110,0.7256,0.7256,0.7001,0.72,7000
NVTS,20220110,13,13.57,12.75,13.03,858500
NVTSW,20220110,3.9,4.23,3.8707,3.96,53800
NVVE,20220110,10,10.29,9.64,10.22,207300
NVVEW,20220110,1.41,1.42,1.26,1.35,40900
NWBI,20220110,14.78,14.81,14.635,14.72,1246100
NWE,20220110,57.63,57.835,56.9,57.09,439700
NWFL,20220110,27.88,28.44,27.5008,27.5008,9800
NWL,20220110,22.97,23.28,22.915,23.26,3957400
NWLI,20220110,221,221,218,219.8,2400
NWPX,20220110,30.1,31.04,29.82,30.74,29500
NWS,20220110,22.63,22.77,22.11,22.43,308700
NWSA,20220110,22.44,22.8,21.88,22.23,3082900
NXGL,20220110,2.74,2.78,2.68,2.764,32000
NXGLW,20220110,0.765,0.83,0.765,0.83,4600
NXGN,20220110,18.05,18.16,17.84,18.13,716800
NXPI,20220110,220.05,222.14,214.7,221.83,1926400
NXST,20220110,155.62,156.23,152.2025,154.27,309600
NXTC,20220110,5.64,5.77,5.46,5.75,116100
NXTD,20220110,2.93,3.16,2.9,3.12,431200
NXTG,20220110,80.43,80.94,79.823,80.84,65200
NXTP,20220110,0.7,0.7,0.6305,0.6429,1605500
NYMT,20220110,3.81,3.82,3.76,3.82,1861900
NYMTL,20220110,24.61,24.61,24.54,24.5401,4000
NYMTM,20220110,25.25,25.28,25.17,25.18,34600
NYMTN,20220110,25.5338,25.5338,25.44,25.49,7700
NYMTZ,20220110,24.85,24.9,24.85,24.85,9300
NYMX,20220110,1.45,1.45,1.3601,1.43,89800
NYXH,20220110,22.25,22.25,22.25,22.25,0
OAS,20220110,132.73,133.09,127,129.83,194000
OB,20220110,14.37,14.46,14,14.3,71400
OBAS,20220110,12,12.25,12,12.15,3700
OBCI,20220110,8.68,9.1415,8.5,8.5,16500
OBLG,20220110,0.94,0.9691,0.85,0.8712,78800
OBNK,20220110,45.18,45.33,44.485,44.88,24100
OBSV,20220110,1.94,1.99,1.865,1.95,942500
OBT,20220110,41,42.61,38,42.61,7800
OCAX,20220110,9.9,9.9,9.9,9.9,0
OCAXU,20220110,10.16,10.1888,10.16,10.1888,1700
OCAXW,20220110,0.48,0.48,0.4785,0.4785,2400
OCC,20220110,4.4,4.4599,4.4,4.4,29000
OCCI,20220110,13.4,13.4026,13.3049,13.36,26600
OCCIN,20220110,25.01,25.01,24.9999,24.9999,900
OCCIO,20220110,25.57,25.57,25.57,25.57,0
OCDX,20220110,19.81,20.65,19.73,20.63,2044900
OCFC,20220110,23.8,23.85,23.5601,23.74,252600
OCFCP,20220110,27.75,27.75,27.75,27.75,0
OCG,20220110,5.17,5.19,4.835,5.1,228700
OCGN,20220110,4.25,4.36,3.88,4.32,16920700
OCSL,20220110,7.67,7.67,7.55,7.62,1439100
OCUL,20220110,6.38,6.49,6.25,6.47,463000
OCUP,20220110,3.57,3.63,3.4386,3.57,146000
OCX,20220110,2.05,2.05,1.86,2.03,419100
ODFL,20220110,329.35,330.605,322.08,330.17,960100
ODP,20220110,41,41.86,40.07,41.73,479500
OEG,20220110,2,2.035,1.92,2.01,1827800
OEPW,20220110,9.78,9.78,9.78,9.78,0
OEPWU,20220110,9.93,9.93,9.92,9.93,125600
OEPWW,20220110,0.5651,0.58,0.5651,0.58,10000
OESX,20220110,3.88,4.09,3.79,4.07,441800
OFED,20220110,23.88,23.88,23.88,23.88,200
OFIX,20220110,31.07,33.93,31.07,33.14,162200
OFLX,20220110,132.3,138.655,131,137.23,10600
OFS,20220110,10.88,10.9,10.6366,10.88,22000
OFSSH,20220110,25.49,25.65,25.49,25.65,400
OGI,20220110,1.68,1.74,1.65,1.73,9918500
OHAA,20220110,9.8,9.8,9.79,9.79,52300
OHAAU,20220110,10.01,10.01,10,10.01,40800
OHAAW,20220110,0.46,0.4769,0.46,0.4683,67000
OHPA,20220110,9.79,9.79,9.79,9.79,0
OHPAU,20220110,9.87,9.87,9.87,9.87,0
OHPAW,20220110,0.619,0.64,0.57,0.619,3600
OIIM,20220110,4.39,4.49,4.28,4.37,150200
OKTA,20220110,189.06,201.885,184.02,201.24,2915400
OLB,20220110,2.2,2.33,2.0507,2.25,763700
OLED,20220110,158.12,160.36,153.94,160.13,359200
OLITU,20220110,10.04,10.04,10.02,10.04,6200
OLK,20220110,12.15,16.73,12,14.46,3445600
OLLI,20220110,49.36,49.51,46.44,48.37,1727200
OLMA,20220110,7.22,7.32,6.6,7.16,820300
OLPX,20220110,23.75,24.46,23.16,24.28,2017200
OM,20220110,38.96,39.55,38.24,39.17,328200
OMAB,20220110,54.56,56.07,54.56,55.87,71400
OMCL,20220110,160.28,163.77,158.1401,163.39,357700
OMEG,20220110,9.78,9.79,9.78,9.78,49600
OMER,20220110,6.24,6.3,5.99,6.3,440900
OMEX,20220110,5.25,5.84,5.25,5.82,39200
OMGA,20220110,10.8,11.08,10.01,10.41,36500
OMIC,20220110,9.58,9.58,8.985,9.44,172400
OMQS,20220110,6.36,6.6,6.15,6.55,13700
ON,20220110,63.01,65.21,61.67,65.12,6096400
ONB,20220110,19.78,19.9,19.39,19.57,1379600
ONCR,20220110,4.53,4.76,4.24,4.7,72100
ONCS,20220110,0.8548,0.9009,0.82,0.82,113000
ONCT,20220110,2.13,2.16,2.02,2.14,482100
ONCY,20220110,1.3,1.35,1.25,1.33,408300
ONDS,20220110,5.395,5.43,4.965,5.3,1070500
ONEM,20220110,15.12,15.16,13.67,14.405,4402700
ONEQ,20220110,57.75,58.27,56.61,58.27,657200
ONEW,20220110,54.93,55.155,52.945,55.05,62300
ONTX,20220110,2.33,2.35,2.22,2.31,167200
ONVO,20220110,3.71,3.8892,3.6,3.76,92100
ONYX,20220110,9.95,9.95,9.92,9.92,63000
ONYXU,20220110,10.16,10.16,10.16,10.16,0
ONYXW,20220110,0.4801,0.4801,0.4801,0.4801,700
OP,20220110,1.95,1.9967,1.91,1.95,76600
OPBK,20220110,13.55,13.8988,13.3601,13.52,27200
OPCH,20220110,24.45,25.19,24.45,25.14,644400
OPEN,20220110,11.1456,11.455,10.565,11.42,17313200
OPGN,20220110,0.98,1.02,0.961,1.01,352700
OPHC,20220110,4.0501,4.0501,4.02,4.05,3100
OPI,20220110,27.63,28.25,27.38,27.65,485700
OPINL,20220110,27,27.0346,26.85,27.0132,4900
OPK,20220110,4.385,4.63,4.355,4.62,5597300
OPNT,20220110,31.95,32.19,28.93,30.67,75400
OPOF,20220110,23.17,23.17,23.17,23.17,0
OPRA,20220110,6.86,6.98,6.5,6.64,97700
OPRT,20220110,19.9,20.31,19.06,19.23,83900
OPRX,20220110,52.53,53.52,51.08,53.33,272500
OPT,20220110,7.51,7.5335,7.5,7.5,3300
OPTN,20220110,1.78,1.8523,1.71,1.84,885500
ORGN,20220110,6.41,6.44,6.13,6.36,834100
ORGNW,20220110,1.49,1.49,1.195,1.31,189000
ORGO,20220110,8.35,8.38,8.02,8.33,834500
ORGS,20220110,2.62,2.785,2.34,2.5,215000
ORIA,20220110,9.8,9.8,9.8,9.8,0
ORIAU,20220110,9.86,9.86,9.86,9.86,0
ORIAW,20220110,0.96,0.96,0.96,0.96,0
ORIC,20220110,14.35,14.43,13.6,14.28,99300
ORLY,20220110,681.72,681.72,664.44,675.08,456700
ORMP,20220110,12.12,12.17,11.3702,12.03,678300
ORPH,20220110,2.28,2.29,2.21,2.23,290400
ORRF,20220110,25.5,25.6,25.2314,25.54,14800
ORTX,20220110,1.31,1.31,1.21,1.26,412400
OSBC,20220110,13.55,13.55,13.1,13.33,125800
OSIS,20220110,91.14,92.12,90.99,91.48,79900
OSPN,20220110,16.22,16.87,15.88,16.82,246100
OSS,20220110,4.7,4.7,4.5,4.66,66400
OSTK,20220110,52.01,53.06,51.06,52.53,1328800
OSTR,20220110,9.75,9.75,9.75,9.75,0
OSTRU,20220110,9.97,9.97,9.97,9.97,0
OSTRW,20220110,0.46,0.4693,0.44,0.468,42600
OSUR,20220110,7.94,8.57,7.69,8.54,1595200
OSW,20220110,10.22,10.22,9.82,10.08,209000
OTEC,20220110,9.99,9.99,9.99,9.99,0
OTECU,20220110,10.33,10.33,10.33,10.33,0
OTECW,20220110,0.42,0.4343,0.4,0.4299,31900
OTEX,20220110,45.59,46.1,45.33,46.09,712500
OTIC,20220110,2,2.01,1.945,1.96,209300
OTLK,20220110,1.26,1.26,1.21,1.24,1069800
OTLKW,20220110,0.0602,0.0695,0.0597,0.0692,17400
OTLY,20220110,8,8.02,7.18,7.25,6695900
OTMO,20220110,3.46,3.46,3.29,3.33,51600
OTMOW,20220110,0.2817,0.3289,0.2817,0.3173,9400
OTRA,20220110,10.13,10.1301,10.13,10.13,800
OTRAU,20220110,10.4,10.4,10.4,10.4,0
OTRAW,20220110,0.51,0.51,0.51,0.51,200
OTRK,20220110,4.55,4.67,4.3201,4.63,408600
OTRKP,20220110,10.61,10.85,10.46,10.81,17700
OTTR,20220110,67.76,67.76,65.55,65.77,179100
OVBC,20220110,29.49,29.52,29.49,29.52,3600
OVID,20220110,3.3,3.3,3.15,3.16,180100
OVLY,20220110,17.72,17.85,17.5,17.52,8000
OXAC,20220110,9.91,9.91,9.91,9.91,1600
OXACU,20220110,10.635,10.635,10.28,10.28,800
OXACW,20220110,0.405,0.405,0.3701,0.3703,36400
OXBR,20220110,5.51,5.595,5.2,5.33,72900
OXBRW,20220110,0.435,0.5999,0.425,0.4901,22700
OXLC,20220110,8.175,8.295,8.085,8.22,1448900
OXLCL,20220110,26.39,26.49,26.38,26.48,60300
OXLCM,20220110,25.33,25.35,25.32,25.335,5900
OXLCO,20220110,25,25.01,24.9272,24.9999,17400
OXLCP,20220110,25.331,25.45,25.31,25.398,3800
OXSQ,20220110,4.28,4.32,4.255,4.31,368900
OXSQG,20220110,25.29,25.4,25.2,25.25,1800
OXSQL,20220110,25.25,25.3,25.19,25.3,2800
OXSQZ,20220110,25.65,25.65,25.65,25.65,0
OXUS,20220110,9.87,9.9,9.87,9.89,14700
OXUSU,20220110,10.43,10.43,10.32,10.32,400
OXUSW,20220110,0.5006,0.52,0.4301,0.4599,227400
OYST,20220110,15.76,16.4,15.05,16.18,313600
OZK,20220110,51.22,51.39,50.01,50.64,508900
OZKAP,20220110,24.97,25.09,24.81,25.07,52500
OZON,20220110,27.11,27.61,26.0644,26.51,1081200
PAA,20220110,10.15,10.23,9.92,10.15,5519100
PAAS,20220110,22.31,23.015,22.1401,22.99,3136200
PACB,20220110,16.2,16.64,15.58,16.58,4096900
PACW,20220110,50.05,50.25,48.69,49.99,1113400
PACX,20220110,9.87,9.877,9.86,9.87,62100
PACXU,20220110,10.05,10.05,10.05,10.05,300
PACXW,20220110,0.65,0.67,0.64,0.66,29300
PAE,20220110,9.91,9.94,9.91,9.92,328000
PAEWW,20220110,1.86,1.95,1.78,1.95,31100
PAFO,20220110,9.89,9.89,9.89,9.89,0
PAFOR,20220110,0.41,0.41,0.41,0.41,0
PAFOU,20220110,10.29,10.3,10.29,10.3,1200
PAGP,20220110,11.07,11.07,10.72,10.93,2301700
PAHC,20220110,20.68,21.54,20.18,21.27,101900
PALI,20220110,1.33,1.3389,1.29,1.32,77600
PALT,20220110,2.92,2.94,2.69,2.78,136000
PANA,20220110,9.73,9.76,9.71,9.76,16200
PANL,20220110,3.97,3.97,3.77,3.78,165100
PANW,20220110,513.7943,524.5774,492,522.61,2495900
PAQC,20220110,9.76,9.76,9.76,9.76,900
PAQCU,20220110,9.99,10,9.99,9.99,3400
PAQCW,20220110,0.4963,0.5349,0.47,0.5099,17800
PASG,20220110,5.62,5.62,5.23,5.43,263100
PATI,20220110,8.16,8.29,8.16,8.21,3100
PATK,20220110,80.59,81.68,78.81,80.91,480600
PAVM,20220110,2.045,2.045,1.92,2.03,1507100
PAVMZ,20220110,1.3044,1.3044,1.1301,1.2294,11900
PAX,20220110,16.66,16.66,16.1,16.31,185800
PAYA,20220110,6.45,6.45,6.09,6.18,933900
PAYO,20220110,6.5,6.5725,6.05,6.51,2334500
PAYOW,20220110,2.21,2.27,2.08,2.21,338100
PAYS,20220110,1.8,1.87,1.68,1.84,213400
PAYX,20220110,127.9,127.9,125.36,126.58,2127600
PBAX,20220110,9.94,9.94,9.94,9.94,0
PBAXU,20220110,10.59,10.59,10.59,10.59,100
PBAXW,20220110,0.4501,0.4501,0.44,0.44,17300
PBBK,20220110,13.55,13.56,13.55,13.56,400
PBCT,20220110,20.5,20.71,20.09,20.3,7124600
PBCTP,20220110,27.56,27.82,27.3361,27.8,16100
PBFS,20220110,11.63,11.7231,11.23,11.41,20800
PBHC,20220110,17.2,17.2462,17.1,17.175,3900
PBIP,20220110,13.98,14.0586,13.88,13.95,1100
PBLA,20220110,1.82,1.82,1.64,1.705,92900
PBPB,20220110,5.67,5.67,5.46,5.46,32000
PBTS,20220110,0.441,0.449,0.42,0.4346,2972000
PBYI,20220110,2.8,2.82,2.625,2.71,346500
PCAR,20220110,93.02,94.09,91.79,92.36,1860400
PCB,20220110,23,23.34,22.38,22.77,21900
PCCT,20220110,9.92,9.92,9.92,9.92,14400
PCCTU,20220110,10.11,10.11,10.1098,10.11,16500
PCCTW,20220110,0.4185,0.43,0.4184,0.4206,25900
PCH,20220110,56.61,57.24,56.28,57.12,287200
PCOM,20220110,14.87,14.92,14.6,14.92,7600
PCRX,20220110,59.9,61.39,58.98,61.23,336600
PCSA,20220110,4.5,4.785,4.33,4.57,33800
PCSB,20220110,19.1952,19.31,18.9603,19.09,16000
PCT,20220110,8.5,8.62,8.01,8.57,903300
PCTI,20220110,5.55,5.5592,5.46,5.51,28500
PCTTU,20220110,11.28,11.31,10.52,11.16,12000
PCTTW,20220110,3.18,3.41,2.93,3.41,36000
PCTY,20220110,203.14,212.39,200,212.1,262700
PCVX,20220110,23.11,23.42,21.72,22.76,211200
PCX,20220110,9.93,9.93,9.9212,9.9212,51300
PCXCU,20220110,10.26,10.26,10.26,10.26,100
PCXCW,20220110,0.3701,0.3701,0.37,0.3701,35500
PCYG,20220110,5.8009,5.8009,5.6584,5.8,2200
PCYO,20220110,13.73,13.99,13.25,13.29,62900
PDBC,20220110,14.36,14.37,14.245,14.31,6152100
PDCE,20220110,52.74,53.07,51,52.49,743800
PDCO,20220110,29.18,29.33,28.85,29.18,732000
PDD,20220110,56.35,57.75,54.2,56.99,9133300
PDEX,20220110,24.2,24.28,24,24,2300
PDFS,20220110,28.07,28.19,27.26,28.16,68900
PDLB,20220110,10.6357,10.9143,10.5715,10.6643,122400
PDP,20220110,86.03,86.68,84.47,86.63,207100
PDSB,20220110,7.23,7.275,6.84,7.17,292300
PEAR,20220110,6.05,6.05,5.09,5.26,379000
PEARW,20220110,0.85,0.85,0.71,0.71,11100
PEBK,20220110,27.55,28.3866,27.5,27.55,2800
PEBO,20220110,33.68,33.68,33.02,33.15,76300
PECO,20220110,34.5,34.78,33.5,33.72,138200
PEGA,20220110,97.58,98.98,94.47,98.69,267400
PEGR,20220110,9.76,9.76,9.76,9.76,0
PEGRU,20220110,10,10,9.95,9.9501,1600
PEGRW,20220110,0.6,0.6,0.6,0.6,0
PENN,20220110,46.97,47.05,44.81,46.96,3492800
PEP,20220110,174.44,175.84,173.62,174.17,5056000
PEPL,20220110,9.78,9.91,9.77,9.85,1800
PEPLU,20220110,10.23,10.25,10.23,10.25,600
PEPLW,20220110,0.47,0.47,0.47,0.47,0
PERI,20220110,21.05,21.19,20.5,21.08,704900
PESI,20220110,6.11,6.2662,6.11,6.15,7000
PETQ,20220110,20.32,21.3,19.64,21.24,328300
PETS,20220110,24.77,25.19,24.5,25.1,473700
PETV,20220110,2.95,2.97,2.51,2.92,432800
PETVW,20220110,0.51,0.51,0.46,0.4902,24500
PETZ,20220110,3.54,3.64,0.7,0.74,113475100
PEY,20220110,21.84,21.9271,21.6954,21.79,281300
PEZ,20220110,86.07,86.07,83.57,85.46,17200
PFBC,20220110,79.5,81.24,79,80.96,104400
PFC,20220110,31.82,32.28,31.69,32.17,90800
PFDR,20220110,9.72,9.7241,9.71,9.71,19300
PFDRU,20220110,9.84,9.84,9.84,9.84,200
PFDRW,20220110,0.56,0.5899,0.5502,0.5799,4900
PFF,20220110,38.54,38.62,38.42,38.61,6978900
PFG,20220110,76.79,76.84,75.09,75.81,1443600
PFHD,20220110,20.25,20.6,19.9,20.5,32900
PFI,20220110,53.22,53.22,52.29,52.32,6500
PFIE,20220110,1.12,1.15,1.11,1.13,22800
PFIN,20220110,6.06,6.06,6.06,6.06,0
PFIS,20220110,53.1,53.3,52.6,52.87,22000
PFLT,20220110,13.15,13.38,12.96,13.32,313500
PFM,20220110,39.37,39.37,38.97,39.3383,66500
PFMT,20220110,2.19,2.2,2.05,2.15,254800
PFSW,20220110,12.27,12.27,11.815,12.2,48300
PFTA,20220110,9.69,9.69,9.69,9.69,0
PFTAU,20220110,9.91,9.925,9.91,9.925,200
PFTAW,20220110,0.6596,0.6596,0.6421,0.6421,1100
PFX,20220110,40.5,41.26,40.425,40.93,3300
PFXNL,20220110,25.4,25.42,25.4,25.42,300
PFXNZ,20220110,25.24,25.25,25.2391,25.25,3200
PGC,20220110,37.18,37.69,35.6001,37.42,45400
PGEN,20220110,3.15,3.2,3.05,3.19,1379700
PGJ,20220110,35.59,35.8142,34.64,35.29,82100
PGNY,20220110,43.13,46.15,40.9648,46.06,1172600
PGRW,20220110,9.77,9.77,9.77,9.77,13900
PGRWU,20220110,9.98,10,9.98,10,1500
PGRWW,20220110,0.4802,0.5199,0.48,0.51,4500
PHAR,20220110,9.45,9.45,9.45,9.45,1100
PHAS,20220110,2.41,2.445,2.2721,2.39,148800
PHAT,20220110,16.51,16.86,15.35,16.04,95200
PHCF,20220110,1.48,1.48,1.25,1.29,70600
PHIC,20220110,9.8,9.8,9.8,9.8,5000
PHICU,20220110,9.94,9.94,9.94,9.94,5000
PHICW,20220110,0.5002,0.5304,0.5002,0.53,6600
PHIO,20220110,0.9663,0.9675,0.8591,0.9501,400100
PHO,20220110,57,57.03,55.89,56.8,237300
PHUN,20220110,2.62,2.85,2.5,2.67,26185000
PHUNW,20220110,1.58,1.9,1.58,1.86,142100
PHVS,20220110,19.29,19.5076,17.34,18.01,13600
PI,20220110,78.59,79.7499,74.54,78.04,356400
PID,20220110,18.42,18.4975,18.3,18.48,162600
PIE,20220110,24.84,24.91,24.71,24.84,44200
PIII,20220110,4.98,5.2,4.65,5.2,183600
PIIIW,20220110,0.62,0.62,0.5751,0.5802,4400
PIK,20220110,6.45,6.69,4.66,4.75,516000
PINC,20220110,40.14,40.14,39.63,39.82,426700
PIO,20220110,41.15,41.15,40.58,40.97,21900
PIRS,20220110,3.31,3.41,3.2,3.39,659400
PIXY,20220110,0.9123,1.14,0.9029,0.9928,3728600
PIZ,20220110,36.8,36.89,36.49,36.81,197300
PKBK,20220110,23.1544,23.228,22.8,22.99,6900
PKOH,20220110,21.86,21.86,20.79,21.75,16400
PKW,20220110,96.21,96.59,95.19,96.54,166300
PLAB,20220110,18.29,18.48,18.04,18.47,449100
PLAY,20220110,38.06,38.77,36.15,38.71,1239600
PLBC,20220110,35.1,35.25,34.9,35.1,7200
PLBY,20220110,23.93,23.97,22.34,23.64,1042500
PLCE,20220110,72.09,72.495,67.125,71.35,493800
PLIN,20220110,1.17,1.18,1.14,1.17,262800
PLL,20220110,50.77,52.4799,49.28,52.06,322700
PLMI,20220110,9.71,9.71,9.71,9.71,0
PLMIU,20220110,9.82,9.83,9.815,9.83,500
PLMIW,20220110,0.6901,0.6901,0.69,0.69,200
PLMR,20220110,58.72,58.72,55.725,56.98,181800
PLPC,20220110,62.94,63.7,60.675,62.95,26200
PLRX,20220110,13.08,13.21,11.275,11.79,215800
PLSE,20220110,13.5,13.56,12.54,12.81,116200
PLTK,20220110,18.5,18.74,17.63,17.87,2854500
PLUG,20220110,24.352,24.775,23.4568,24.75,24159000
PLUS,20220110,51.33,51.93,50.69,51.93,72600
PLW,20220110,35.575,35.7,35.575,35.7,178900
PLXP,20220110,6.79,6.88,6.36,6.65,292400
PLXS,20220110,92.55,93.295,91.27,92.66,95000
PLYA,20220110,7.92,7.92,7.545,7.66,1578600
PMCB,20220110,2.45,2.4794,2.4,2.43,194800
PMD,20220110,7.55,7.595,7.06,7.56,19400
PME,20220110,0.5383,0.54,0.5,0.527,190400
PMGM,20220110,9.73,9.77,9.7299,9.77,287900
PMGMU,20220110,9.93,9.93,9.93,9.93,200
PMGMW,20220110,0.5001,0.5001,0.5001,0.5001,0
PMTS,20220110,15.96,17.0312,15.8,16.75,8400
PMVP,20220110,18.4,18.99,17.53,18.04,653300
PNBK,20220110,15.318,15.318,15.318,15.318,0
PNFP,20220110,107.72,107.86,105.02,106.13,492200
PNFPP,20220110,27.55,28.4791,27.5,27.93,5400
