MTTR,20220119,12.78,12.9,11.85,11.91,19925500
MU,20220119,93.72,94.78,89.77,90,19043700
MUDS,20220119,9.95,9.9698,9.95,9.96,19900
MUDSW,20220119,0.7502,0.7519,0.75,0.75,9700
MULN,20220119,3.75,3.85,3.54,3.73,292200
MVBF,20220119,40.5,40.86,40.4,40.73,25000
MVIS,20220119,3.47,3.605,3.3801,3.45,5695700
MVST,20220119,5.33,5.4399,5.11,5.39,1162500
MVSTW,20220119,1,1.05,0.91,0.9754,45900
MXCT,20220119,7.37,7.56,7.04,7.15,369000
MXL,20220119,63.02,63.8,60.46,61.33,534300
MYFW,20220119,32.84,34.2,32.53,33.25,20600
MYGN,20220119,26.59,27.17,26.45,26.68,500100
MYMD,20220119,4.5,4.55,4.37,4.39,54800
MYNA,20220119,11.01,11.3,10.85,10.85,59200
MYNZ,20220119,26.18,26.75,23.355,24.59,426600
MYPS,20220119,4.51,4.8781,4.48,4.58,288800
MYPSW,20220119,0.7398,0.7398,0.68,0.705,21100
MYRG,20220119,97.19,97.54,91.75,92.35,233000
MYSZ,20220119,0.41,0.4202,0.4,0.4042,172600
NAAC,20220119,9.84,9.84,9.83,9.83,415300
NAACW,20220119,0.63,0.63,0.5805,0.6199,21000
NAII,20220119,13.5,13.71,13.18,13.62,31600
NAOV,20220119,0.9,0.939,0.87,0.8844,188100
NARI,20220119,76.42,77.02,72.32,72.82,347900
NATH,20220119,55.9,56.22,55.16,55.16,2500
NATI,20220119,40.95,41.61,40.32,40.36,1047700
NATR,20220119,18.15,18.5,17.9353,18.44,75900
NAUT,20220119,4.17,4.32,4.1,4.15,228100
NAVI,20220119,21.59,21.6,20.1,20.11,1546100
NBEV,20220119,0.8121,0.8399,0.7601,0.7712,1303000
NBIX,20220119,75.6,76.1,72.59,72.83,741000
NBN,20220119,37.1,37.2,36.51,36.92,25500
NBRV,20220119,0.52,0.52,0.48,0.501,771700
NBSE,20220119,1.85,1.97,1.76,1.78,194100
NBST,20220119,9.68,9.68,9.68,9.68,200
NBSTW,20220119,0.5699,0.5699,0.49,0.4961,57500
NBTB,20220119,41.68,41.68,40.205,40.35,128800
NBTX,20220119,8.85,8.98,8.85,8.98,300
NCAC,20220119,9.91,9.92,9.91,9.92,20300
NCACU,20220119,10.12,10.14,10.12,10.14,7600
NCACW,20220119,0.47,0.47,0.4643,0.4683,20000
NCBS,20220119,88.99,90,87.29,89.82,93900
NCMI,20220119,3.01,3.03,2.815,2.84,909700
NCNA,20220119,2.81,2.94,2.7,2.7,181500
NCNO,20220119,42.93,44.62,42.76,43.24,931800
NCSM,20220119,42.49,42.5,39.5,40.03,9200
NCTY,20220119,5.32,5.75,5.32,5.54,221700
NDAC,20220119,9.73,9.73,9.7,9.72,55300
NDACU,20220119,9.9,9.9207,9.89,9.9,2800
NDACW,20220119,0.76,0.7601,0.75,0.7501,3200
NDAQ,20220119,184.21,185,180.89,181.11,1540600
NDLS,20220119,8.25,8.61,8.13,8.46,232600
NDRA,20220119,0.6656,0.682,0.6211,0.645,192800
NDRAW,20220119,0.0601,0.0602,0.0461,0.0461,37200
NDSN,20220119,235.46,238.75,233.31,236.94,182900
NECB,20220119,11.41,11.41,11.26,11.28,29600
NEGG,20220119,7.88,8.12,7.53,7.61,303800
NEO,20220119,23.4,23.98,22.39,22.52,1155400
NEOG,20220119,37.5,38.22,36.29,36.39,595700
NEON,20220119,6.5,6.6183,6.2201,6.48,46500
NEPH,20220119,5.05,5.06,4.9201,5.06,19900
NEPT,20220119,0.46,0.4612,0.4101,0.4111,1315500
NERV,20220119,0.8392,0.8397,0.801,0.8172,91100
NESR,20220119,9.91,10.11,9.665,9.73,301800
NESRW,20220119,1.98,1.98,1.66,1.68,80900
NEWT,20220119,27.9,27.9,27.03,27.11,160300
NEWTL,20220119,25.16,25.16,25.12,25.12,400
NEWTZ,20220119,25.43,25.58,25.4,25.58,7100
NEXI,20220119,3.23,3.34,3.2063,3.23,29000
NEXT,20220119,2.67,2.67,2.36,2.46,368400
NFBK,20220119,17.11,17.11,16.73,16.77,85900
NFE,20220119,22.99,23.65,22.76,22.86,712800
NFLX,20220119,515,523.21,510.51,515.86,4353500
NFTY,20220119,49.09,49.09,48.95,49.07,1400
NGM,20220119,15.38,15.54,14.93,14.98,287500
NGMS,20220119,24.15,24.81,23.78,23.85,100300
NH,20220119,0.9183,0.9468,0.7765,0.8108,244900
NHIC,20220119,9.75,9.75,9.75,9.75,1600
NHICU,20220119,10.0436,10.0436,10.0436,10.0436,0
NHTC,20220119,7.32,7.49,7.2704,7.44,14100
NICE,20220119,257.7,260.16,255.57,255.92,277100
NICK,20220119,11.53,11.66,11.5,11.66,2500
NISN,20220119,2.05,2.1,1.8,1.84,275800
NIU,20220119,15.08,15.31,14.73,15.1,481000
NKLA,20220119,9.48,9.53,8.51,8.63,31513300
NKSH,20220119,36.5,36.7323,35.7,36.1,4700
NKTR,20220119,11.77,12.32,11.7,12.14,2402400
NKTX,20220119,11.31,11.73,11.1,11.21,127200
NLIT,20220119,10.0699,10.0699,10.0699,10.0699,0
NLITU,20220119,10.24,10.24,10.24,10.24,0
NLITW,20220119,0.5199,0.5199,0.5199,0.5199,0
NLOK,20220119,26.75,26.97,26.315,26.36,2705800
NLSP,20220119,1.03,1.09,1.02,1.07,233600
NLSPW,20220119,0.357,0.357,0.3152,0.33,6200
NLTX,20220119,3.45,3.6,3.37,3.46,242300
NMFC,20220119,13.37,13.41,13.25,13.27,244100
NMIH,20220119,25.73,25.74,24.87,24.93,758000
NMMC,20220119,9.85,9.85,9.85,9.85,0
NMMCU,20220119,10.185,10.185,10.17,10.17,900
NMRD,20220119,4.26,4.4189,4.1101,4.2,18200
NMRK,20220119,16.2,16.23,15.48,15.49,750200
NMTC,20220119,2.1,2.24,2.1,2.19,57400
NMTR,20220119,0.8456,0.8567,0.8,0.803,1619200
NN,20220119,9.275,9.275,7.92,8,130600
NNAVW,20220119,1.94,1.95,1.69,1.73,50100
NNBR,20220119,4.15,4.15,4.02,4.05,112200
NNDM,20220119,3.5,3.5509,3.36,3.36,6222100
NNOX,20220119,10.9,11.25,10.42,10.66,772000
NOAC,20220119,9.79,9.81,9.78,9.81,5400
NOACU,20220119,10.13,10.13,10.08,10.1,800
NOACW,20220119,0.33,0.3553,0.32,0.35,34900
NODK,20220119,18.1,18.1999,18.01,18.01,8000
NOTV,20220119,32.56,33.2,29.67,30.71,394600
NOVN,20220119,3.54,3.54,3.36,3.41,256500
NOVT,20220119,151.35,154.85,145.8201,147.01,83300
NOVV,20220119,9.92,9.92,9.92,9.92,200
NOVVR,20220119,0.25,0.2597,0.25,0.2597,4900
NOVVU,20220119,10.26,10.39,10.26,10.39,2000
NOVVW,20220119,0.2052,0.2199,0.2,0.21,4300
NPAB,20220119,9.97,9.97,9.86,9.9,120500
NPABU,20220119,10.1,10.1,10.1,10.1,4900
NPABW,20220119,0.61,0.6399,0.61,0.6399,500
NPCE,20220119,9.2,10.175,9.05,9.74,53300
NRAC,20220119,9.71,9.71,9.7,9.7,190500
NRACW,20220119,0.4506,0.4506,0.4,0.4104,46500
NRBO,20220119,1.27,1.27,1.2,1.22,122100
NRC,20220119,37.79,37.88,36.9449,37.64,58100
NRDS,20220119,12.58,13.25,12.15,12.83,270700
NRIM,20220119,45.3804,45.3804,44.21,44.21,8100
NRIX,20220119,19.85,20.325,19.14,19.49,523400
NRSN,20220119,2.82,2.85,2.43,2.47,232200
NRSNW,20220119,0.83,0.83,0.8299,0.8299,700
NRXP,20220119,3.97,4.08,3.4101,3.49,1519800
NRXPW,20220119,1.85,1.8502,1.76,1.76,6300
NSEC,20220119,9.06,9.06,9,9,600
NSIT,20220119,99.77,100.48,97.11,97.42,229100
NSPR,20220119,2.92,3.0372,2.8,3.01,68100
NSPRZ,20220119,0.068,0.0745,0.068,0.0745,32900
NSSC,20220119,21.5,22.079,21.16,21.26,100500
NSTG,20220119,33.39,34.125,31.89,32.03,722100
NSTS,20220119,12.75,12.9,12.5,12.59,1256700
NSYS,20220119,10.1601,10.1722,9.9,10.1201,7400
NTAP,20220119,93.35,94.4,89.29,89.41,1921100
NTCT,20220119,30.95,31.17,30.58,30.6,459000
NTES,20220119,104.32,105.35,102.78,103.46,1404100
NTGR,20220119,28.74,28.88,27.77,27.81,240200
NTIC,20220119,13.18,13.4176,12.77,12.95,9200
NTLA,20220119,87.58,90.48,82.67,83.67,1076700
NTNX,20220119,28.59,29.32,27.94,27.99,1351500
NTRA,20220119,61.55,65.96,61.02,61.17,1235400
NTRB,20220119,6.8,6.8,6.1,6.41,369100
NTRBW,20220119,2.31,2.37,1.9,2.11,16900
NTRS,20220119,132.68,132.68,125.73,125.84,1523100
NTRSO,20220119,26.41,26.41,26.1625,26.27,8100
NTUS,20220119,24.06,24.44,23.93,23.95,155400
NTWK,20220119,4.05,4.0501,3.95,3.98,15800
NUAN,20220119,55.33,55.345,55.2,55.24,5933400
NURO,20220119,5.94,5.94,5.23,5.45,3060800
NUVA,20220119,55.73,57.12,55.27,55.44,542600
NUVL,20220119,11.79,13.34,11.79,12.04,184600
NUWE,20220119,1.12,1.14,1.05,1.06,95800
NUZE,20220119,2.87,2.92,2.73,2.73,78800
NVAX,20220119,100.15,103.565,91.7,92.33,6059500
NVCN,20220119,0.465,0.49,0.46,0.4647,270500
NVCR,20220119,64.94,66.15,63.3501,64.18,598100
NVDA,20220119,260.79,265.4317,250.52,250.67,48831400
NVEC,20220119,66,66.5,65,65.3,17000
NVEE,20220119,113.21,114.18,110.29,111.11,87000
NVEI,20220119,63,64.39,62.01,62.26,276300
NVFY,20220119,1.8,1.8,1.685,1.76,44700
NVIV,20220119,0.5075,0.52,0.495,0.5096,209200
NVMI,20220119,133.87,134.21,123.33,124.12,238500
NVNO,20220119,6.48,6.5,6.26,6.3,26100
NVNOW,20220119,0.2501,0.2501,0.2501,0.2501,100
NVOS,20220119,1.36,1.44,1.29,1.34,61500
NVSA,20220119,9.72,9.73,9.72,9.73,27400
NVSAU,20220119,9.93,9.93,9.915,9.93,6200
NVSAW,20220119,0.5396,0.55,0.5004,0.5109,3900
NVTS,20220119,11.31,11.77,10.27,10.39,1836100
NVTSW,20220119,3.28,3.5,2.38,2.55,211700
NVVE,20220119,8.36,8.84,8.006,8.04,135100
NVVEW,20220119,1.03,1.16,1,1.01,61500
NWBI,20220119,14.98,15,14.63,14.65,512100
NWE,20220119,57.96,58.42,57.15,57.55,299800
NWFL,20220119,28.47,28.47,27.6,28.22,2000
NWL,20220119,23.76,23.89,23.205,23.3,2759200
NWLI,20220119,220,221.42,216.8382,217.12,8300
NWPX,20220119,29.34,29.78,28.76,29.41,23000
NWS,20220119,22.56,22.62,22.23,22.3,298900
NWSA,20220119,22.31,22.37,22.02,22.03,1796500
NXGL,20220119,2.74,2.99,2.69,2.9,81300
NXGLW,20220119,0.78,0.8953,0.7164,0.895,11500
NXGN,20220119,18.4,18.645,17.995,18.05,268700
NXPI,20220119,217.94,220.45,210.78,210.95,1888200
NXST,20220119,166.39,168.43,161.19,163.34,321100
NXTC,20220119,5.45,5.575,5.33,5.44,188800
NXTD,20220119,3.28,3.3699,3.14,3.21,661400
NXTG,20220119,79.93,80.39,79.34,79.34,57500
NXTP,20220119,0.71,0.7182,0.6336,0.6387,1093800
NYMT,20220119,3.73,3.75,3.69,3.7,2941100
NYMTL,20220119,24.63,24.8,24.6,24.63,7800
NYMTM,20220119,25.24,25.24,25.13,25.23,17100
NYMTN,20220119,25.43,25.64,25.43,25.53,8200
NYMTZ,20220119,24.89,25,24.85,24.9999,7200
NYMX,20220119,1.79,1.79,1.65,1.66,87100
NYXH,20220119,21.47,21.47,21.0468,21.0468,200
NZRO,20220119,24.1,24.12,23.85,23.85,1200
OAS,20220119,136.37,137.06,132.23,135.11,177300
OB,20220119,13.51,15.23,13.34,14.99,1346200
OBAS,20220119,12.38,12.4,12.37,12.4,5300
OBCI,20220119,8.99,9,8.7962,9,8600
OBLG,20220119,0.85,0.888,0.72,0.7991,247300
OBNK,20220119,44.36,44.36,42.99,43.63,36600
OBSV,20220119,1.8,1.86,1.77,1.83,499100
OBT,20220119,41.2,41.2,41.2,41.2,0
OCAX,20220119,9.97,9.99,9.96,9.99,255200
OCAXW,20220119,0.47,0.47,0.47,0.47,6800
OCC,20220119,4.2058,4.2282,4.07,4.11,29500
OCCI,20220119,13.37,13.37,13.24,13.2417,44900
OCCIN,20220119,25.1,25.1,25.0999,25.1,2900
OCCIO,20220119,25.46,25.46,25.43,25.4339,2200
OCDX,20220119,18.6,18.96,18.43,18.75,1267500
OCFC,20220119,23.62,23.62,23.1,23.15,165700
OCFCP,20220119,27.52,27.52,27.52,27.52,0
OCG,20220119,5.25,5.27,4.95,5.13,272700
OCGN,20220119,4.04,4.12,3.73,3.73,15333200
OCSL,20220119,7.67,7.68,7.58,7.63,832100
OCUL,20220119,5.91,6.1999,5.84,5.87,763400
OCUP,20220119,3.59,3.59,3.35,3.39,134400
OCX,20220119,2.13,2.13,1.65,1.66,1643800
ODFL,20220119,314.63,317.99,311.06,312.43,768800
ODP,20220119,42.05,43.57,41.51,42.69,426100
OEG,20220119,1.85,1.89,1.74,1.75,1599300
OEPW,20220119,9.72,9.72,9.72,9.72,300
OEPWU,20220119,9.87,9.87,9.87,9.87,300
OEPWW,20220119,0.443,0.443,0.41,0.4399,5900
OESX,20220119,3.46,3.49,3.21,3.31,1137700
OFED,20220119,22.37,22.56,21.96,21.96,2000
OFIX,20220119,32.77,32.97,31.67,31.83,74100
OFLX,20220119,138.35,146.635,137.38,143.32,22700
OFS,20220119,10.71,10.75,10.45,10.51,29800
OGI,20220119,1.56,1.61,1.54,1.54,4799600
OHAA,20220119,9.765,9.765,9.74,9.74,500
OHAAU,20220119,9.99,9.99,9.99,9.99,200
OHAAW,20220119,0.4681,0.4681,0.46,0.46,2300
OHPA,20220119,9.74,9.74,9.74,9.74,400
OHPAU,20220119,9.87,9.87,9.87,9.87,0
OIIM,20220119,4.04,4.12,3.98,4.05,144100
OKTA,20220119,197.47,204,195.6,197.42,1298700
OLB,20220119,1.97,1.97,1.84,1.87,933900
OLED,20220119,152.25,154.43,148.05,149.31,386500
OLITU,20220119,10.01,10.01,10.01,10.01,500
OLK,20220119,12.9,13.35,12.18,13.06,319300
OLLI,20220119,43.99,47.2,43.99,45.61,1456500
OLMA,20220119,6.58,6.92,6.3,6.35,387000
OLPX,20220119,21.4,21.74,20.37,20.53,2714500
OM,20220119,35.7,38.3,35.24,36.3,816100
OMAB,20220119,53.31,53.68,52.035,52.36,35700
OMCL,20220119,154.78,157.11,151.68,151.98,360100
OMEG,20220119,9.75,9.75,9.75,9.75,0
OMER,20220119,5.18,5.28,5.021,5.16,725100
OMEX,20220119,5.8,5.84,5.65,5.83,12000
OMGA,20220119,9.54,10.14,9.22,9.45,55000
OMIC,20220119,7.37,7.87,7.29,7.36,269700
OMQS,20220119,6.15,6.2729,5.35,5.42,39800
ON,20220119,63.42,63.61,58.89,59.01,8193100
ONB,20220119,19.82,19.88,19.17,19.27,2424100
ONCR,20220119,3.98,4.09,3.79,3.81,71600
ONCS,20220119,0.928,0.928,0.825,0.8426,307200
ONCT,20220119,2,2.09,1.93,2.06,781800
ONCY,20220119,1.74,1.915,1.7,1.83,1490500
ONDS,20220119,4.69,4.75,4.46,4.46,381800
ONEM,20220119,11.32,11.86,11.04,11.14,3387000
ONEQ,20220119,56.9,57.16,55.85,55.94,429000
ONEW,20220119,53.69,54.56,52.25,52.92,124500
ONTX,20220119,2.18,2.18,2.07,2.07,186900
ONVO,20220119,3.32,3.43,3.07,3.07,75900
ONYX,20220119,9.9,9.9,9.9,9.9,4100
ONYXU,20220119,10.14,10.14,10.14,10.14,3200
ONYXW,20220119,0.425,0.425,0.425,0.425,100
OP,20220119,1.53,1.55,1.48,1.48,259500
OPBK,20220119,13.2,13.37,13.02,13.18,12500
OPCH,20220119,22.61,22.81,22,22.11,719100
OPEN,20220119,10.34,10.495,9.81,9.99,24088400
OPGN,20220119,0.99,1,0.94,0.965,330400
OPHC,20220119,4.2,4.31,4.1018,4.31,9000
OPI,20220119,27.61,27.66,26.8,26.8,337200
OPINL,20220119,26.9,27.04,26.89,26.91,6400
OPK,20220119,4.72,4.74,4.41,4.43,5259600
OPNT,20220119,28.88,28.88,25.76,25.97,46100
OPOF,20220119,24.11,24.11,23.94,23.94,600
OPRA,20220119,5.76,6.5994,5.76,6.34,428400
OPRT,20220119,19.5,19.99,19.1,19.9,124300
OPRX,20220119,46.53,46.69,44.93,45.82,465300
OPT,20220119,7.1201,7.52,7.1201,7.36,1000
OPTN,20220119,2.04,2.065,1.97,2.05,133500
ORGN,20220119,5.84,5.89,5.71,5.73,866400
ORGNW,20220119,1.25,1.25,1.11,1.11,346800
ORGO,20220119,7.73,8,7.63,7.72,772500
ORGS,20220119,2.51,2.7199,2.46,2.54,61800
ORIA,20220119,9.67,9.67,9.67,9.67,25400
ORIAU,20220119,9.85,9.85,9.85,9.85,0
ORIAW,20220119,0.84,0.84,0.7501,0.7501,6800
ORIC,20220119,11.86,12.95,11.64,11.71,135400
ORLY,20220119,668,673.78,658.89,659.59,537900
ORMP,20220119,10.44,11.1,10.39,10.59,823000
ORPH,20220119,2.35,2.39,2.22,2.27,529900
ORRF,20220119,25.4122,25.4392,24.75,24.92,19400
ORTX,20220119,1.13,1.14,1.04,1.05,1029400
OSBC,20220119,14.03,14.03,13.59,13.63,133200
OSIS,20220119,88.45,89.12,87.62,87.67,95700
OSPN,20220119,16.17,16.51,16.08,16.47,270100
OSS,20220119,4.42,4.5,4.35,4.45,38500
OSTK,20220119,47.41,48.49,46.31,46.45,1699600
OSTR,20220119,9.71,9.71,9.71,9.71,700
OSTRU,20220119,9.9101,9.9101,9.9101,9.9101,300
OSTRW,20220119,0.4492,0.45,0.431,0.4457,29000
OSUR,20220119,8.23,8.41,8.07,8.26,669900
OSW,20220119,10.17,10.61,10.17,10.45,425800
OTEC,20220119,9.97,10.01,9.97,10.01,300
OTECU,20220119,10.33,10.33,10.33,10.33,0
OTECW,20220119,0.4198,0.4198,0.3601,0.41,4200
OTEX,20220119,47.2,47.48,46.36,46.46,504700
OTIC,20220119,1.99,2.07,1.955,1.97,141100
OTLK,20220119,1.3,1.32,1.29,1.29,750000
OTLKW,20220119,0.04,0.0425,0.021,0.0412,29900
OTLY,20220119,7.02,7.19,6.85,6.91,2712100
OTMO,20220119,3.07,3.16,2.9,2.9,86200
OTMOW,20220119,0.3248,0.3248,0.3,0.3,3900
OTRA,20220119,10.13,10.13,10.13,10.13,300
OTRAW,20220119,0.5001,0.5399,0.485,0.5299,18100
OTRK,20220119,3.95,4.14,3.82,4.04,424400
OTRKP,20220119,10.71,10.8003,10.5103,10.66,11800
OTTR,20220119,63,63.4253,62.5,62.62,81500
OVBC,20220119,30.02,30.57,30.02,30.57,1100
OVID,20220119,3.05,3.145,3,3.04,210400
OVLY,20220119,17.8,17.95,17.65,17.95,1200
OXAC,20220119,9.91,9.93,9.91,9.93,2000
OXACW,20220119,0.37,0.37,0.3451,0.3453,18700
OXBR,20220119,5.38,5.51,5.16,5.32,44500
OXBRW,20220119,0.5901,0.6,0.5001,0.6,20600
OXLC,20220119,8.16,8.24,8.1,8.14,1007100
OXLCL,20220119,26.4,26.48,26.32,26.36,6000
OXLCM,20220119,25.25,25.45,25.24,25.35,3000
OXLCO,20220119,25,25,24.93,24.98,36900
OXLCP,20220119,25.18,25.18,25.15,25.18,4600
OXLCZ,20220119,25.01,25.199,25.01,25.1,11000
OXSQ,20220119,4.23,4.24,4.16,4.18,131200
OXSQG,20220119,25.25,25.38,25.25,25.38,1000
OXSQL,20220119,25.3,25.3,25.245,25.2767,2800
OXSQZ,20220119,25.36,25.3999,25.36,25.3999,600
OXUS,20220119,9.89,9.9,9.86,9.86,540300
OXUSU,20220119,10.26,10.26,10.26,10.26,500
OXUSW,20220119,0.37,0.4,0.3501,0.385,89300
OYST,20220119,13.08,13.805,13.08,13.56,233900
OZK,20220119,49.87,50,48.38,48.76,643300
OZKAP,20220119,24.91,24.96,24.835,24.84,35700
OZON,20220119,21.76,21.92,20.4,20.56,2612000
PAA,20220119,11.14,11.169,10.76,10.77,5253900
PAAS,20220119,23.14,25.21,23.08,24.9,5458100
PACB,20220119,11.44,11.8,10.61,10.66,6225500
PACW,20220119,50.47,50.49,48.02,48.13,1018500
PACX,20220119,9.77,9.795,9.77,9.77,1300500
PACXU,20220119,9.9001,9.9127,9.89,9.89,6400
PACXW,20220119,0.41,0.46,0.41,0.43,131700
PAE,20220119,9.99,10,9.99,9.99,228400
PAEWW,20220119,1.96,2.03,1.93,1.95,228100
PAFO,20220119,9.89,9.89,9.89,9.89,200
PAFOR,20220119,0.395,0.395,0.395,0.395,0
PAFOU,20220119,10.96,10.96,10.96,10.96,0
PAGP,20220119,12.07,12.07,11.68,11.68,2073100
PAHC,20220119,20.22,20.3899,19.85,20.1,53100
PALI,20220119,1.2,1.29,1.16,1.19,104500
PALT,20220119,2.81,2.8599,2.53,2.57,351500
PANA,20220119,9.7,9.7,9.7,9.7,700
PANL,20220119,3.99,4,3.83,3.87,123100
PANW,20220119,504.37,527.3924,502.61,519.61,2053500
PAQC,20220119,9.69,9.76,9.69,9.76,15100
PAQCU,20220119,9.92,9.97,9.91,9.97,17400
PAQCW,20220119,0.4721,0.4721,0.4624,0.4624,75100
PASG,20220119,5.15,5.27,4.925,4.94,347200
PATI,20220119,8.2,8.29,8.05,8.15,1100
PATK,20220119,72.61,74.005,71.08,71.27,287400
PAVM,20220119,1.8,1.8,1.67,1.68,1624200
PAVMZ,20220119,1.24,1.24,1.0999,1.0999,1200
PAX,20220119,16.59,16.815,16.4,16.5,179800
PAYA,20220119,5.92,6.06,5.78,5.89,1088600
PAYO,20220119,5.95,6,5.57,5.58,2879300
PAYOW,20220119,1.96,2.04,1.805,1.9,237500
PAYS,20220119,1.91,1.91,1.765,1.8,198100
PAYX,20220119,123.45,124.45,121.16,121.27,1714300
PBAXU,20220119,10.54,10.54,10.54,10.54,200
PBAXW,20220119,0.4599,0.4599,0.4599,0.4599,100
PBBK,20220119,13.79,13.79,13.53,13.67,1300
PBCT,20220119,21.12,21.12,20.34,20.35,5194800
PBCTP,20220119,27.62,28.06,27.61,28,15400
PBFS,20220119,11.24,11.2789,11.225,11.26,7600
PBHC,20220119,17.135,17.25,17.135,17.25,14500
PBIP,20220119,13.8,14.07,13.8,14.07,2800
PBLA,20220119,1.7299,1.7299,1.6302,1.71,21400
PBPB,20220119,5.635,5.77,5.555,5.69,30400
PBTS,20220119,0.37,0.417,0.368,0.398,2628400
PBYI,20220119,2.53,2.78,2.51,2.6,908600
PCAR,20220119,96.29,96.29,93.97,94.16,1440300
PCB,20220119,24.81,24.81,23.41,23.66,48000
PCCT,20220119,9.96,9.96,9.92,9.92,3200
PCCTU,20220119,10.1,10.13,10.1,10.13,4100
PCCTW,20220119,0.4498,0.4498,0.4169,0.4169,128100
PCH,20220119,55.09,56.14,54.38,54.42,265100
PCOM,20220119,15.2,15.25,14.875,15.09,14900
PCRX,20220119,64.41,66.11,63.95,64.26,595900
PCSA,20220119,4.39,4.39,4.1,4.21,31400
PCSB,20220119,18.87,19.21,18.5205,18.68,25900
PCT,20220119,7.31,7.5,7.01,7.17,865100
PCTI,20220119,5.42,5.42,5.3,5.36,74400
PCTTU,20220119,9.35,9.72,8.92,9.62,8000
PCTTW,20220119,2.59,2.69,2.45,2.59,62800
PCTY,20220119,194.18,200.66,194,194.88,352200
PCVX,20220119,17.97,18.747,17.44,17.63,407700
PCX,20220119,9.92,9.92,9.92,9.92,0
PCXCU,20220119,10.2652,10.2652,10.2652,10.2652,200
PCXCW,20220119,0.35,0.35,0.35,0.35,0
PCYG,20220119,5.78,5.81,5.75,5.79,9600
PCYO,20220119,12.79,12.94,12.34,12.41,80300
PDBC,20220119,14.97,15.02,14.91,14.93,4139800
PDCE,20220119,55.58,55.7599,53.4793,54.88,802300
PDCO,20220119,28.24,28.61,27.81,27.84,602400
PDD,20220119,62.16,66.35,62.155,64.35,11313500
PDEX,20220119,24.5,24.75,24.0532,24.65,9400
PDFS,20220119,27.53,27.96,26.38,26.81,95000
PDLB,20220119,10.9143,10.9286,10.7143,10.9286,10800
PDP,20220119,83.6,84.22,82.24,82.27,121400
PDSB,20220119,6.47,6.6676,6.22,6.28,317100
PEAR,20220119,4.65,4.7349,4.31,4.31,271800
PEARW,20220119,0.6899,0.8199,0.6899,0.8199,24400
PEBK,20220119,27.78,27.97,27.7,27.97,2300
PEBO,20220119,33.62,33.69,32.85,32.98,71500
PECO,20220119,30.15,32.19,30.1404,31.06,4942700
PEGA,20220119,96.49,99.86,96.46,96.47,176700
PEGR,20220119,9.68,9.68,9.68,9.68,100
PEGRU,20220119,10.02,10.02,10.02,10.02,200
PEGRW,20220119,0.5001,0.5001,0.5001,0.5001,500
PENN,20220119,43,43.98,42.44,43,3820000
PEP,20220119,173.96,175.96,173.57,175.21,6424400
PEPL,20220119,9.77,9.77,9.77,9.77,0
PEPLU,20220119,10.72,10.72,10.59,10.6,800
PERI,20220119,20.1,20.32,19.45,19.53,396000
PESI,20220119,6.27,6.27,6.11,6.21,4600
PETQ,20220119,19.96,20.27,19.66,19.82,321900
PETS,20220119,23.88,24.11,23.4,24.02,345700
PETV,20220119,2.9,2.99,2.72,2.8,409000
PETVW,20220119,0.5298,0.5298,0.5298,0.5298,500
PETZ,20220119,0.4697,0.482,0.4417,0.4486,15432400
PEY,20220119,21.95,21.95,21.65,21.655,436700
PEZ,20220119,81.88,82.36,80.96,81.11,11500
PFBC,20220119,80.44,80.82,78.47,78.5,62700
PFC,20220119,31.16,31.16,30.33,30.38,73700
PFDR,20220119,9.72,9.72,9.72,9.72,0
PFDRU,20220119,9.8,9.8,9.8,9.8,0
PFDRW,20220119,0.5159,0.5399,0.47,0.5,50400
PFF,20220119,38.39,38.47,38.28,38.3,4948000
PFG,20220119,76.02,76.02,74.43,74.59,949500
PFHD,20220119,21.1,21.385,20.555,21.12,26700
PFI,20220119,52.02,52.02,50.5101,50.52,10400
PFIE,20220119,1.14,1.15,1.08,1.09,67000
PFIN,20220119,6.25,6.25,6.25,6.25,0
PFIS,20220119,51.98,51.98,51.2,51.22,10000
PFLT,20220119,13.16,13.23,13.01,13.1,129400
PFM,20220119,38.85,38.8748,38.39,38.39,119800
PFMT,20220119,2.07,2.08,2.01,2.07,469300
PFSW,20220119,11.85,12,11.56,11.59,52100
PFTA,20220119,9.75,9.75,9.75,9.75,200
PFTAU,20220119,9.95,9.95,9.95,9.95,0
PFTAW,20220119,0.6,0.6,0.6,0.6,0
PFX,20220119,40.25,40.81,39.5,40.31,4400
PFXNL,20220119,25.4,25.4,25.18,25.18,2100
PFXNZ,20220119,25.27,25.3,25.26,25.3,2700
PGC,20220119,36.88,36.88,35.76,36.01,25000
PGEN,20220119,3.09,3.18,2.99,3,1641400
PGJ,20220119,36.1,36.33,35.5,35.58,83900
PGNY,20220119,40.5,40.655,38.19,38.38,804400
PGRW,20220119,9.81,9.81,9.81,9.81,400
PGRWW,20220119,0.4779,0.49,0.4779,0.49,700
PHAR,20220119,9.0562,9.0562,9.0562,9.0562,400
PHAS,20220119,2.24,2.28,2.18,2.21,201800
PHAT,20220119,14.99,15.54,14.88,15.21,222600
PHCF,20220119,1.25,1.2501,1.17,1.19,66600
PHIC,20220119,9.8,9.8,9.79,9.8,2200
PHICU,20220119,9.94,9.94,9.94,9.94,0
PHICW,20220119,0.5201,0.5203,0.5,0.52,64300
PHIO,20220119,0.8671,0.8999,0.8475,0.88,163100
PHO,20220119,54.53,55.01,54.12,54.16,214300
