NKTR,20220103,13.58,14.06,13.4,13.66,2603400
NKTX,20220103,15.41,15.82,14.59,14.99,211700
NLIT,20220103,10.07,10.07,10.07,10.07,0
NLITU,20220103,10.3,10.3,10.3,10.3,0
NLITW,20220103,0.4949,0.4949,0.4949,0.4949,200
NLOK,20220103,25.92,26.365,25.62,26.33,2378800
NLSP,20220103,1.12,1.2189,1.1,1.19,697100
NLSPW,20220103,0.5,0.5,0.5,0.5,0
NLTX,20220103,4.88,5.3,4.755,5.23,225600
NMFC,20220103,13.7,13.72,13.61,13.69,249500
NMIH,20220103,22.05,22.47,21.96,22.18,607800
NMMC,20220103,9.85,9.86,9.835,9.86,181700
NMMCU,20220103,10.2,10.2,10.2,10.2,0
NMMCW,20220103,0.79,0.81,0.79,0.81,2900
NMRD,20220103,4.49,4.66,4.45,4.66,16100
NMRK,20220103,18.86,19.1,18.04,18.35,1892700
NMTC,20220103,1.95,2.07,1.95,2.01,33800
NMTR,20220103,0.99,1.01,0.9502,1,956700
NN,20220103,8.69,9.26,8.69,9.25,77900
NNAVW,20220103,1.72,1.75,1.72,1.75,2000
NNBR,20220103,4.14,4.37,4.101,4.21,168000
NNDM,20220103,3.85,4.145,3.85,4.06,5065500
NNOX,20220103,14.83,16.359,14.57,16.05,714100
NOAC,20220103,9.8,9.82,9.8,9.82,8300
NOACU,20220103,10.14,10.14,10.14,10.14,0
NOACW,20220103,0.42,0.4685,0.42,0.46,1900
NODK,20220103,19.06,19.685,19.06,19.37,8500
NOTV,20220103,42.07,42.78,40.19,40.41,99400
NOVN,20220103,4.2,4.46,4.18,4.41,100100
NOVT,20220103,175.96,177.1078,171.87,173.77,103100
NOVV,20220103,9.86,9.96,9.86,9.92,500
NOVVR,20220103,0.33,0.33,0.33,0.33,0
NOVVU,20220103,10.14,10.14,10.14,10.14,0
NOVVW,20220103,0.36,0.36,0.36,0.36,0
NPAB,20220103,9.55,9.55,9.55,9.55,0
NPABU,20220103,10.04,10.04,10.04,10.04,0
NPABW,20220103,0.6,0.62,0.6,0.6199,241500
NPCE,20220103,10.11,10.65,9.71,10.42,306400
NRAC,20220103,9.71,9.73,9.7,9.72,150400
NRACU,20220103,9.81,9.9,9.81,9.9,9200
NRACW,20220103,0.5342,0.5899,0.5342,0.56,6500
NRBO,20220103,1.21,1.34,1.21,1.338,68700
NRC,20220103,42.05,42.5,41.59,42.25,45900
NRDS,20220103,15.72,16.215,15.25,15.95,220100
NRIM,20220103,43.46,44.68,43.46,43.85,17600
NRIX,20220103,28.96,29.795,28,29.65,232900
NRSN,20220103,2.5,2.8,2.45,2.67,454300
NRSNW,20220103,0.8266,0.9996,0.6811,0.8399,19100
NRXP,20220103,4.72,5.04,4.59,4.97,1382500
NRXPW,20220103,2.05,2.05,1.88,1.9501,9300
NSEC,20220103,9.2225,9.2225,9.0335,9.0335,400
NSIT,20220103,106.63,108.6,106.09,107.74,385300
NSPR,20220103,3.01,3.17,3.01,3.13,83700
NSPRZ,20220103,0.0825,0.084,0.0715,0.0801,418400
NSSC,20220103,24.99,25.15,24.1,24.435,52300
NSTG,20220103,42.56,42.57,40.42,41.86,532000
NSYS,20220103,10.38,11.3899,10.38,10.5602,18000
NTAP,20220103,92.06,92.83,91.61,92.39,1012800
NTCT,20220103,33.21,33.67,32.87,33.37,328300
NTES,20220103,101.42,101.71,98.73,100.64,1251400
NTGR,20220103,29.27,30,29.27,29.94,177900
NTIC,20220103,15.22,15.6599,14.8252,15.22,13500
NTLA,20220103,118.28,119.65,112.7163,118.99,537200
NTNX,20220103,31.91,32.14,31.15,31.63,1074200
NTRA,20220103,91.25,91.46,85.33,91.33,1267500
NTRB,20220103,8.77,10.099,8.16,9.43,9987000
NTRBW,20220103,2.96,3.22,2.31,2.5901,265300
NTRS,20220103,120.69,121.24,119.6419,120.7,646000
NTRSO,20220103,27.13,27.13,26.9,26.955,12700
NTUS,20220103,23.95,24.45,23.75,24,81000
NTWK,20220103,4.02,4.31,3.96,4.31,13900
NUAN,20220103,55.3,55.37,55.27,55.32,7332500
NURO,20220103,5.05,5.2288,4.9371,5.21,87400
NUVA,20220103,52.81,55.19,52.49,54.5,684800
NUVL,20220103,18.54,18.75,18.08,18.59,37700
NUWE,20220103,1.18,1.279,1.15,1.24,231400
NUZE,20220103,4.21,4.3,4.0301,4.11,196300
NVAX,20220103,144.02,145.2,135.4,142.9,6628200
NVCN,20220103,0.47,0.5,0.4686,0.4863,223300
NVCR,20220103,75.99,81.41,74.67,80.1,727800
NVDA,20220103,298.15,307.11,297.85,301.21,39240200
NVEC,20220103,68.79,69.2,68.3001,69.08,14600
NVEE,20220103,137.77,139.3,135.225,137.59,67400
NVEI,20220103,65.64,65.99,62.2201,65.33,176200
NVFY,20220103,1.86,1.99,1.81,1.97,43300
NVIV,20220103,0.4515,0.539,0.4515,0.528,1633400
NVMI,20220103,146.61,148.64,143.94,147.12,103100
NVNO,20220103,6.74,7.12,6.54,7,52900
NVNOW,20220103,0.33,0.33,0.33,0.33,200
NVOS,20220103,1.48,1.4899,1.3955,1.45,25500
NVSA,20220103,9.725,9.74,9.725,9.74,19000
NVSAU,20220103,10,10.01,10,10.01,800
NVSAW,20220103,0.785,0.785,0.7177,0.7313,2300
NVTS,20220103,17.18,17.338,16.2,16.26,921100
NVTSW,20220103,6.28,6.44,5.9,5.91,51900
NVVE,20220103,13.5,13.845,13.36,13.6,127900
NVVEW,20220103,2.2,2.29,2.2,2.27,13600
NWBI,20220103,14.17,14.41,14.16,14.25,633600
NWE,20220103,57.33,57.68,56.15,56.83,411200
NWFL,20220103,25.89,26.35,25.848,26.26,8900
NWL,20220103,21.86,22.14,21.76,22.11,2404600
NWLI,20220103,218.99,219.99,217,219.99,3800
NWPX,20220103,32,32.375,31.27,31.42,39000
NWS,20220103,22.65,23.109,22.65,22.88,507000
NWSA,20220103,22.38,22.96,22.35,22.77,3114900
NXGL,20220103,2.69,2.8999,2.64,2.805,283700
NXGLW,20220103,0.8,0.849,0.8,0.8002,4500
NXGN,20220103,17.72,18.1651,17.69,18.09,288100
NXPI,20220103,228.39,233.37,228.07,231.22,1519600
NXST,20220103,151.44,156.345,151.44,153.41,268300
NXTC,20220103,6.08,6.31,5.9,6.24,67000
NXTD,20220103,3.04,3.37,2.87,3.36,1473400
NXTG,20220103,82.56,83.18,82.43,83.17,40900
NXTP,20220103,0.865,0.9089,0.8536,0.9041,480200
NYMT,20220103,3.75,3.87,3.7483,3.82,7533700
NYMTL,20220103,24.56,24.69,24.46,24.5639,11600
NYMTM,20220103,25.41,25.45,25.345,25.4272,16500
NYMTN,20220103,25.55,25.55,25.44,25.48,11100
NYMTZ,20220103,24.81,24.81,24.74,24.8,11900
NYMX,20220103,1.27,1.42,1.18,1.34,639500
NYXH,20220103,21.76,22.25,21.76,22,4500
OAS,20220103,126.91,131.97,125.9077,131.97,288000
OB,20220103,14,14.68,13.51,13.77,72300
OBAS,20220103,11.1,11.1,11.1,11.1,2800
OBCI,20220103,8.63,9.088,8.43,9.04,5600
OBLG,20220103,1.08,1.1169,1.04,1.07,36500
OBNK,20220103,43.25,44.16,42.78,43.52,41100
OBSV,20220103,2.1,2.2,2.0601,2.17,924900
OBT,20220103,40.75,40.75,40.75,40.75,100
OCAX,20220103,9.93,9.94,9.92,9.92,15800
OCAXU,20220103,10.11,10.13,10.11,10.13,7700
OCAXW,20220103,0.4949,0.4999,0.48,0.4999,19800
OCC,20220103,5.31,5.329,5.14,5.14,26200
OCCI,20220103,13.45,13.47,13.3,13.45,63300
OCCIN,20220103,25.04,25.05,25.02,25.02,1400
OCCIO,20220103,25.7,25.7,25.68,25.68,2800
OCDX,20220103,21.4,21.4,20.98,21.12,1562200
OCFC,20220103,22.35,22.7,22.27,22.54,250800
OCFCP,20220103,27.5,28.1,27.5,28.1,3600
OCG,20220103,5.17,5.24,4.97,5.03,162700
OCGN,20220103,4.57,4.9,4.4599,4.72,10817400
OCSL,20220103,7.49,7.55,7.4879,7.53,1288800
OCUL,20220103,7.02,7.38,6.88,7.35,719300
OCUP,20220103,3.73,4.08,3.64,4.05,363400
OCX,20220103,2.145,2.26,2.145,2.25,187800
ODFL,20220103,358.06,360,342.1099,346.37,788400
ODP,20220103,41.3,42.5,41.15,41.71,739300
OEG,20220103,2.23,2.36,2.19,2.36,1617600
OEPW,20220103,9.73,9.77,9.73,9.73,381800
OEPWU,20220103,9.9,9.9,9.9,9.9,0
OEPWW,20220103,0.5653,0.5653,0.5653,0.5653,1300
OESX,20220103,3.68,3.91,3.6696,3.8,319800
OFED,20220103,22.1,22.48,21.55,22.31,2700
OFIX,20220103,31.09,32.4,30.895,32.37,63100
OFLX,20220103,127.99,131.856,126.8,127.75,13300
OFS,20220103,10.96,10.97,10.7291,10.84,37700
OFSSH,20220103,25.65,25.65,25.65,25.65,0
OGI,20220103,1.76,1.855,1.725,1.83,5033700
OHAA,20220103,9.75,9.85,9.74,9.835,81700
OHAAU,20220103,10,10.01,9.99,10.01,27000
OHAAW,20220103,0.57,0.57,0.52,0.52,4400
OHPA,20220103,9.72,9.75,9.72,9.72,324700
OHPAU,20220103,9.85,9.8887,9.85,9.8887,22200
OHPAW,20220103,0.62,0.65,0.62,0.649,13200
OIIM,20220103,4.54,4.7799,4.54,4.74,172300
OKTA,20220103,223.05,226.49,218.62,222.66,1249600
OLB,20220103,2.68,2.79,2.6,2.71,411500
OLED,20220103,165.41,171.59,164.01,171.41,546600
OLITU,20220103,10.03,10.09,10.03,10.09,125300
OLK,20220103,18.3,19.43,17.79,19.26,211300
OLLI,20220103,51.71,53.88,51.61,52.41,873300
OLMA,20220103,9.675,9.675,9.1,9.43,237400
OLPX,20220103,29.6,30.3,28.8,29.41,2261500
OM,20220103,46.04,48.13,45.17,47.24,350900
OMAB,20220103,53.74,53.96,53.03,53.35,21800
OMCL,20220103,180.41,182,178.22,180.51,186100
OMEG,20220103,9.77,9.77,9.77,9.77,0
OMER,20220103,6.55,7,6.43,6.99,545000
OMEX,20220103,5.25,5.4,5.25,5.35,3800
OMGA,20220103,11.51,13.6161,11.3,13.38,100100
OMIC,20220103,11.77,12.22,11.3,12.09,81300
OMQS,20220103,6.1,6.35,6.1,6.25,54300
ON,20220103,68.53,70.33,67.77,70.17,7054500
ONB,20220103,18.26,18.64,18.24,18.37,1040200
ONCR,20220103,5.29,5.7,5.2,5.62,59500
ONCS,20220103,0.9747,1,0.965,0.99,78300
ONCT,20220103,2.31,2.46,2.24,2.43,432000
ONCY,20220103,1.37,1.45,1.37,1.42,257500
ONDS,20220103,6.85,6.99,6.63,6.83,303600
ONEM,20220103,17.6,18.22,17.08,18.19,1615000
ONEQ,20220103,61.34,61.67,60.885,61.67,371200
ONEW,20220103,61.24,62.79,59.27,60.4,209600
ONTX,20220103,2.56,2.8399,2.56,2.82,735900
ONVO,20220103,3.73,4.405,3.73,4.3,201500
ONYX,20220103,9.9,9.91,9.89,9.9,64200
ONYXU,20220103,10.16,10.2,10.16,10.2,34200
ONYXW,20220103,0.58,0.58,0.58,0.58,0
OP,20220103,2.08,2.19,2.02,2.15,251600
OPBK,20220103,12.9,13,12.7601,12.92,57000
OPCH,20220103,28.46,28.61,27.74,28.45,989500
OPEN,20220103,14.85,15.24,14.4044,15.07,9235500
OPGN,20220103,1,1.09,1,1.08,498000
OPHC,20220103,4.15,4.26,4.15,4.21,2400
OPI,20220103,24.97,25.98,24.97,25.93,204400
OPINL,20220103,27.06,27.3,27.06,27.229,1900
OPK,20220103,4.85,4.955,4.74,4.93,3278100
OPNT,20220103,33.78,33.9512,31.16,33.59,73900
OPOF,20220103,23.37,23.37,23.37,23.37,0
OPRA,20220103,7.22,7.81,7.22,7.6,95400
OPRT,20220103,20.45,21.21,20.45,20.64,71700
OPRX,20220103,62.52,63.025,60.83,62.91,237400
OPT,20220103,7.545,7.545,7.545,7.545,0
OPTN,20220103,1.62,1.91,1.62,1.9,353100
ORGN,20220103,6.55,6.82,6.55,6.75,706700
ORGNW,20220103,1.43,1.5312,1.43,1.52,50700
ORGO,20220103,9.31,9.67,9.05,9.57,729300
ORGS,20220103,2.93,3.05,2.88,3.03,45700
ORIA,20220103,9.6716,9.6716,9.6716,9.6716,0
ORIAU,20220103,9.86,9.86,9.86,9.86,0
ORIAW,20220103,0.96,0.96,0.96,0.96,0
ORIC,20220103,14.63,16.76,14.41,16.1,213700
ORLY,20220103,703.76,708.71,688.48,695.94,359300
ORMP,20220103,14.62,14.77,13.74,13.89,683000
ORPH,20220103,2.52,2.75,2.48,2.72,730700
ORRF,20220103,25.47,25.8257,25.02,25.19,8100
ORTX,20220103,1.32,1.55,1.3021,1.51,2581000
OSBC,20220103,12.59,12.85,12.55,12.7,146200
OSIS,20220103,93.45,94.23,92.22,93.71,71200
OSPN,20220103,16.99,17.26,16.74,17.23,126700
OSS,20220103,4.91,5.19,4.9,4.98,90400
OSTK,20220103,60.07,60.3281,57.88,59.95,1403100
OSTR,20220103,9.71,9.74,9.71,9.74,2500
OSTRU,20220103,9.95,9.95,9.95,9.95,0
OSTRW,20220103,0.5187,0.5187,0.5187,0.5187,100
OSUR,20220103,8.68,8.745,8.445,8.66,684800
OSW,20220103,10.08,10.73,10.08,10.5,252000
OTEC,20220103,10,10,10,10,300
OTECU,20220103,10.33,10.33,10.33,10.33,0
OTECW,20220103,0.48,0.48,0.48,0.48,200
OTEX,20220103,47.48,47.48,46.835,47.34,207900
OTIC,20220103,2.09,2.16,2.05,2.13,116900
OTLK,20220103,1.39,1.48,1.355,1.46,845700
OTLKW,20220103,0.117,0.117,0.0999,0.1028,5800
OTLY,20220103,8.11,8.39,7.833,8.37,3089100
OTMO,20220103,4.04,4.06,3.95,4.02,38300
OTMOW,20220103,0.338,0.3445,0.3377,0.3445,8500
OTRA,20220103,10.125,10.13,10.12,10.125,7300
OTRAU,20220103,10.4,10.4,10.4,10.4,0
OTRAW,20220103,0.5846,0.5846,0.5846,0.5846,100
OTRK,20220103,6.31,6.62,6.095,6.46,256400
OTRKP,20220103,10.76,11.4,10.65,11.4,31600
OTTR,20220103,71.42,71.8899,69.01,69.62,146200
OVBC,20220103,29.41,29.41,29.41,29.41,1300
OVID,20220103,3.21,3.38,3.13,3.36,296300
OVLY,20220103,17.52,17.53,17.25,17.25,1000
OXAC,20220103,9.91,9.91,9.9,9.9,11900
OXACU,20220103,10.63,10.63,10.63,10.63,0
OXACW,20220103,0.3901,0.4198,0.39,0.4198,600
OXBR,20220103,5.64,5.68,5,5.24,241600
OXBRW,20220103,0.5999,0.5999,0.372,0.43,651900
OXLC,20220103,7.81,8.1,7.77,8.07,2692700
OXLCL,20220103,26.252,26.35,26.252,26.27,4200
OXLCM,20220103,25.278,25.3206,25.25,25.31,5700
OXLCO,20220103,24.875,24.9,24.846,24.88,2600
OXLCP,20220103,25.22,25.3,25.2192,25.25,2600
OXSQ,20220103,4.12,4.23,4.1,4.23,248700
OXSQG,20220103,25.06,25.24,25.06,25.1094,2700
OXSQL,20220103,25.35,25.35,25.21,25.35,1600
OXSQZ,20220103,25.42,25.42,25.42,25.42,0
OXUS,20220103,9.88,9.88,9.87,9.872,53100
OXUSU,20220103,10.45,10.45,10.44,10.45,75800
OXUSW,20220103,0.6,0.6199,0.5878,0.595,150500
OYST,20220103,18.18,18.3,17.55,17.65,224400
OZK,20220103,46.86,47.76,46.56,47.14,503400
OZKAP,20220103,25.08,25.19,25.02,25.02,27700
OZON,20220103,30.27,30.46,29.6,29.92,760400
PAA,20220103,9.33,9.83,9.33,9.81,3976500
PAAS,20220103,24.62,24.78,24.19,24.32,1472300
PACB,20220103,20.5,21.01,19.51,20.9,2428600
PACW,20220103,45.85,46.81,45.525,46.24,708700
PACX,20220103,9.87,9.89,9.86,9.87,95600
PACXU,20220103,10.109,10.109,10.109,10.109,0
PACXW,20220103,0.6221,0.7499,0.622,0.6948,42100
PAE,20220103,9.93,9.935,9.91,9.93,2005900
PAFO,20220103,9.85,9.85,9.85,9.85,0
PAFOR,20220103,0.45,0.45,0.45,0.45,200
PAFOU,20220103,10.27,10.27,10.27,10.27,0
PAGP,20220103,10.21,10.63,10.18,10.61,2253200
PAHC,20220103,20.49,21.2438,20.4,20.84,80400
PALI,20220103,1.33,1.56,1.26,1.51,157800
PALT,20220103,2.85,3.17,2.77,3.12,300100
PANA,20220103,9.7,9.7,9.7,9.7,0
PANL,20220103,3.8,3.9086,3.78,3.85,102600
PANW,20220103,558.44,560.395,537.8401,544.21,1300600
PAQC,20220103,9.85,9.85,9.7846,9.8,43500
PAQCU,20220103,10,10.05,10,10.05,1600
PAQCW,20220103,0.5475,0.5475,0.53,0.5473,2000
PASG,20220103,6.38,6.55,6.12,6.49,186200
PATI,20220103,8.09,8.4,8.09,8.22,8200
PATK,20220103,81.21,82.77,80.315,80.89,130000
PAVM,20220103,2.46,2.565,2.45,2.5,1047000
PAVMZ,20220103,1.4999,1.64,1.4501,1.53,23300
PAX,20220103,16.4,16.58,16.26,16.39,140000
PAYA,20220103,6.48,7,6.41,6.98,719500
PAYO,20220103,7.37,7.415,6.995,7.24,1231500
PAYOW,20220103,2.27,2.41,2.27,2.4,25600
PAYS,20220103,1.61,1.8929,1.61,1.87,381400
PAYX,20220103,136.01,136.85,133.03,134.51,2448300
PBAX,20220103,9.91,9.94,9.91,9.94,2600
PBAXU,20220103,10.04,10.11,10.04,10.09,1300
PBAXW,20220103,0.42,0.4652,0.42,0.4652,28400
PBBK,20220103,13.87,13.9,13.87,13.9,1100
PBCT,20220103,18,18.37,17.98,18.29,4486800
PBCTP,20220103,27.85,27.94,27.56,27.6,19700
PBFS,20220103,11.35,11.595,11.2,11.21,46200
PBHC,20220103,17.1801,17.1801,17.18,17.18,800
PBIP,20220103,13.55,13.79,13.55,13.62,4200
PBLA,20220103,1.78,1.98,1.761,1.97,99900
PBPB,20220103,5.64,5.87,5.53,5.76,52800
PBTS,20220103,0.53,0.5645,0.5261,0.549,4341200
PBYI,20220103,3.04,3.247,3.02,3.19,442100
PCAR,20220103,88.26,89.26,87.94,88.48,1412100
PCB,20220103,21.96,22.5871,21.96,22.29,36600
PCCT,20220103,9.94,9.94,9.9,9.9,31100
PCCTU,20220103,10.12,10.12,10.06,10.08,13500
PCCTW,20220103,0.44,0.45,0.4198,0.42,105800
PCH,20220103,60,60.7,58.2,58.38,390800
PCOM,20220103,15.32,15.73,15.32,15.68,3100
PCRX,20220103,60.53,63.07,60.15,61.2,376700
PCSA,20220103,4.98,5.26,4.55,5.12,2300
PCSB,20220103,19.15,19.33,18.97,19.19,25500
PCT,20220103,9.88,10.35,9.55,10.22,760200
PCTI,20220103,5.67,5.79,5.66,5.69,35600
PCTTU,20220103,13.2,13.41,12.21,13.12,4700
PCTTW,20220103,3.6,3.84,3.5866,3.83,29700
PCTY,20220103,234.86,236.7895,227.52,231.83,250000
PCVX,20220103,23.8,26.36,23.55,26.28,309400
PCX,20220103,9.93,9.93,9.92,9.92,171100
PCXCU,20220103,10.27,10.27,10.27,10.27,200
PCXCW,20220103,0.4,0.4,0.4,0.4,0
PCYG,20220103,5.85,5.9057,5.78,5.85,12700
PCYO,20220103,14.55,14.72,14.4442,14.54,76400
PDBC,20220103,14.005,14.2,14.005,14.12,13170800
PDCE,20220103,48.76,52.16,48.52,52.1,1030700
PDCO,20220103,29.27,29.59,29.095,29.31,547600
PDD,20220103,58.35,58.87,55.03,56.1,6946800
PDEX,20220103,23.5,24.47,23.5,24.425,2900
PDFS,20220103,31.99,32.21,31.2701,32.11,69000
PDLB,20220103,10.3929,10.3929,10.3929,10.3929,2900
PDP,20220103,94.55,94.72,92.55,93.14,390700
PDSB,20220103,8.23,8.47,7.99,8.43,234400
PEAR,20220103,6.81,10.12,6.7343,7.63,6363400
PEARW,20220103,0.7201,0.995,0.7201,0.83,211900
PEBK,20220103,27.56,27.59,27.5,27.59,1200
PEBO,20220103,32.08,32.48,31.76,32.07,123200
PECO,20220103,33.08,34.33,33.08,33.66,205100
PEGA,20220103,111.73,111.73,107.79,110.25,365700
PEGR,20220103,9.79,9.8,9.63,9.68,24600
PEGRU,20220103,9.87,9.93,9.87,9.93,12900
PEGRW,20220103,0.7059,0.7059,0.5729,0.5729,1200
PENN,20220103,52.24,53.36,50.53,50.64,4278700
PEP,20220103,172.2,173.19,170.565,172.98,5489500
PEPL,20220103,9.85,9.9,9.85,9.9,8900
PEPLU,20220103,10.4,10.4,10.37,10.37,300
PEPLW,20220103,0.45,0.45,0.45,0.45,0
PERI,20220103,24.49,24.69,23.41,23.99,403400
PESI,20220103,6.27,6.34,6.21,6.25,34000
PETQ,20220103,22.98,23.55,22.76,22.82,191500
PETS,20220103,25.52,26.28,25.4212,26.25,397400
PETV,20220103,3.73,4.01,3.71,3.93,323400
PETVW,20220103,0.6824,0.6824,0.6299,0.6299,900
PETZ,20220103,3.86,4.3899,3.77,4.22,1133400
PEY,20220103,21.08,21.25,21.08,21.24,192700
PEZ,20220103,91.3046,91.655,90.0629,90.56,28500
PFBC,20220103,72.23,73.32,70.86,72.45,75400
PFC,20220103,30.87,31.81,30.87,31.15,101100
PFDR,20220103,9.73,9.74,9.7,9.7,126400
PFDRU,20220103,9.847,9.847,9.847,9.847,0
PFDRW,20220103,0.575,0.65,0.56,0.6349,22100
PFF,20220103,39.4,39.403,39.14,39.14,5834600
PFG,20220103,72.63,74.09,72.46,73.21,981000
PFHD,20220103,19.16,19.5,19.08,19.29,10200
PFI,20220103,54.61,54.93,53.83,53.95,39000
PFIE,20220103,1.07,1.09,1.0521,1.07,28000
PFIN,20220103,6.19,6.28,5.86,5.99,27200
PFIS,20220103,52.57,53.195,51.47,52.24,6100
PFLT,20220103,12.81,13.03,12.8001,12.95,252900
PFM,20220103,39.71,39.77,39.4029,39.66,84800
PFMT,20220103,2.41,2.63,2.41,2.5,533500
PFSW,20220103,12.81,13.14,12.4556,12.71,27800
PFTA,20220103,9.71,9.71,9.7,9.71,1500
PFTAU,20220103,9.95,9.95,9.85,9.9,16600
PFTAW,20220103,0.6399,0.65,0.6399,0.65,2100
PFX,20220103,41.43,41.7075,40.5,40.82,7400
PFXNL,20220103,25.4,25.55,25.4,25.5005,2300
PFXNZ,20220103,25.2499,25.2499,25.135,25.15,500
PGC,20220103,36.87,36.87,35.43,35.84,29700
PGEN,20220103,3.67,3.985,3.66,3.98,1143000
PGJ,20220103,36.74,36.74,35.635,36.45,123200
PGNY,20220103,50.52,51.65,49.19,51.35,748100
PGRW,20220103,9.77,9.82,9.76,9.77,10200
PGRWU,20220103,9.98,9.99,9.98,9.98,4300
PGRWW,20220103,0.4934,0.5101,0.49,0.4999,7100
PHAR,20220103,8.85,8.93,8.84,8.86,2300
PHAS,20220103,2.58,2.6705,2.54,2.66,222500
PHAT,20220103,19.68,20.12,19.34,19.98,50600
PHCF,20220103,1.46,1.53,1.39,1.45,46200
PHIC,20220103,9.7801,9.8,9.7801,9.8,4700
PHICU,20220103,10,10,10,10,8800
PHICW,20220103,0.5249,0.5249,0.52,0.5201,900
PHIO,20220103,1.03,1.1,1.02,1.09,192700
PHO,20220103,61.07,61.07,59.29,59.81,172400
PHUN,20220103,2.65,2.8,2.62,2.8,5326600
PHUNW,20220103,1.92,1.92,1.61,1.62,22500
PHVS,20220103,15.98,16.5,15.95,16.41,3200
PI,20220103,90.06,90.96,87.33,88.85,199500
PID,20220103,18.47,18.5,18.39,18.46,72900
PIE,20220103,25.77,25.8,25.58,25.8,102200
PIII,20220103,7.09,7.09,6.31,6.49,228500
PIIIW,20220103,1.05,1.05,0.9102,0.92,36900
PIK,20220103,6.2,6.73,6.12,6.49,120500
PINC,20220103,41.09,41.42,40.89,41.21,339400
PIO,20220103,43.54,43.54,42.78,43.08,27600
PIRS,20220103,3.84,3.975,3.75,3.91,1874200
PIXY,20220103,1.11,1.29,1.08,1.18,5835600
PIZ,20220103,40.34,40.34,40.0362,40.27,109800
PKBK,20220103,21.4,22.87,21.195,22.47,20800
PKOH,20220103,21.37,21.76,21.19,21.62,22000
PKW,20220103,96.53,97.1,96.1401,96.62,120500
PLAB,20220103,18.98,19.32,18.74,19.28,727900
PLAY,20220103,39,40.69,38.54,39.2,1526400
PLBC,20220103,33.79,35.12,33.79,34.5,1500
PLBY,20220103,27.12,29.16,26.94,27.4,897500
PLCE,20220103,79.13,83.77,79.13,79.66,303800
PLIN,20220103,1.39,1.41,1.36,1.37,156900
PLL,20220103,53.67,54.78,53.37,54.18,203100
PLMI,20220103,9.73,9.73,9.73,9.73,0
PLMIU,20220103,9.78,9.78,9.78,9.78,0
PLMIW,20220103,0.77,0.77,0.7298,0.7301,21300
PLMR,20220103,65.4,65.515,62.68,62.81,87700
PLPC,20220103,63.93,63.93,61.7295,61.74,12000
PLRX,20220103,13.58,14.105,13.23,14.1,68200
PLSE,20220103,14.8,14.96,14.27,14.73,46700
PLTK,20220103,17.4,18.13,17.28,18.09,654800
PLUG,20220103,28.95,29.27,27.98,28.79,13429600
PLUS,20220103,54,54.9342,53.91,54.59,76600
PLW,20220103,36.33,36.37,36.07,36.07,904300
PLXP,20220103,8.14,8.68,7.82,8.3,171300
PLXS,20220103,95.91,98.55,95.91,97.78,95700
PLYA,20220103,8.01,8.275,7.985,8.08,1205200
PMCB,20220103,2.51,2.83,2.51,2.77,1548700
PMD,20220103,7.1179,7.3,7.1179,7.15,3100
PME,20220103,0.5904,0.63,0.55,0.625,155000
PMGM,20220103,9.72,9.73,9.71,9.71,45700
PMGMU,20220103,9.9001,9.94,9.9,9.9223,2400
PMGMW,20220103,0.53,0.53,0.525,0.525,800
PMTS,20220103,18.89,18.89,17.5,17.5,24700
PMVP,20220103,23.12,24.017,23.02,23.55,265400
PNBK,20220103,15.55,15.55,15.48,15.48,800
PNFP,20220103,96.15,98.17,95.85,97.62,327200
PNFPP,20220103,28.2836,28.605,28.03,28.5271,7100
PNNT,20220103,6.97,7.09,6.95,7,248100
PNQI,20220103,216.12,217.06,213.025,216.6,30800
PNRG,20220103,70.52,72.9425,70.52,71,2300
PNT,20220103,5.61,6.25,5.55,6.09,355600
PNTG,20220103,23.59,24.225,22.72,23.75,160400
POAI,20220103,0.96,1,0.96,0.9883,273600
PODD,20220103,264.8,276.21,263.92,275.7,395300
POLA,20220103,3.6,3.99,3.59,3.85,203900
PONO,20220103,9.97,9.97,9.97,9.97,0
PONOW,20220103,0.44,0.46,0.44,0.46,10000
POOL,20220103,566,566,540.24,550.25,285900
POSH,20220103,17.57,17.9,17.135,17.52,469700
POTX,20220103,5.87,6.165,5.81,6.08,197600
POW,20220103,9.78,9.81,9.76,9.81,39700
POWI,20220103,93,94.42,92.04,92.54,321100
POWL,20220103,29.51,30.0663,29.18,29.75,21700
POWRU,20220103,9.92,9.92,9.92,9.92,0
POWRW,20220103,0.5901,0.5901,0.5901,0.5901,0
POWW,20220103,5.53,5.58,5.43,5.46,1028100
POWWP,20220103,27.58,27.7,27.28,27.28,1800
PPBI,20220103,40.32,40.98,39.86,40.53,401200
PPBT,20220103,4.01,4.12,4,4.12,50300
PPC,20220103,28.08,28.2,27.885,28.1,324900
PPGH,20220103,9.91,9.94,9.8901,9.93,60300
PPGHU,20220103,10.65,10.65,10.65,10.65,0
PPGHW,20220103,1.43,1.46,1.35,1.43,63800
PPH,20220103,77.13,77.13,76.09,76.86,165600
PPHP,20220103,9.93,9.93,9.93,9.93,5400
PPHPR,20220103,0.34,0.34,0.34,0.34,0
PPHPW,20220103,0.455,0.455,0.455,0.455,100
PPIH,20220103,8.6226,8.7899,8.6,8.6302,21300
PPSI,20220103,7.58,7.65,7.33,7.44,324400
PPTA,20220103,4.64,4.8,4.61,4.77,80500
PRAA,20220103,50.13,51,49.66,49.89,190500
PRAX,20220103,19.72,20.6,18.98,20.29,156900
