METX,20220308,0.1628,0.1799,0.1565,0.169,15991400
METXW,20220308,0.08,0.1098,0.08,0.0811,37000
MF,20220308,2.03,2.07,1.96,1.98,200100
MFH,20220308,2.34,2.55,2.34,2.41,92600
MFIN,20220308,8.41,8.67,8.35,8.48,84700
MGEE,20220308,76.6,76.63,74.25,75.87,153400
MGI,20220308,10.66,10.68,10.54,10.61,4887900
MGIC,20220308,17.34,17.6,17.075,17.19,19900
MGNI,20220308,11.87,12.37,11.56,12,2240700
MGNX,20220308,8.47,8.78,8.15,8.32,1292300
MGPI,20220308,79.09,79.75,76.57,78.33,201900
MGRC,20220308,79.75,80.68,79.205,79.41,83800
MGTA,20220308,2.6,2.89,2.54,2.73,177600
MGTX,20220308,13.95,13.95,13.45,13.65,95700
MGYR,20220308,11.97,11.98,11.7527,11.85,16000
MHLD,20220308,2.38,2.46,2.3,2.31,166800
MHUA,20220308,7.07,7.6,6.96,7.4,51800
MICT,20220308,0.632,0.66,0.601,0.6267,427600
MIDD,20220308,166.01,174.45,164.04,164.94,908400
MIGI,20220308,3.04,3.09,2.95,2.98,96700
MILE,20220308,1,1.06,0.98,1.03,1366400
MILEW,20220308,0.1197,0.1197,0.1197,0.1197,300
MILN,20220308,33,34.075,32.8387,33.21,29000
MIME,20220308,79.35,79.64,79.25,79.53,1872700
MIND,20220308,1.26,1.45,1.26,1.33,762200
MINDP,20220308,17.23,17.45,17.01,17.01,4800
MINM,20220308,1.15,1.15,1.05,1.05,25500
MIRM,20220308,21.36,21.36,20.4,21.2,136600
MIRO,20220308,3.59,3.59,3.49,3.54,6200
MIST,20220308,4.17,4.4,3.982,4.31,125600
MITA,20220308,9.67,9.7,9.67,9.7,14200
MITAU,20220308,9.76,9.76,9.75,9.76,14400
MITC,20220308,4.59,4.8899,4.35,4.37,52900
MITK,20220308,14,14.43,13.78,13.98,318900
MITO,20220308,0.54,0.5532,0.51,0.55,105600
MKD,20220308,0.16,0.18,0.15,0.1677,12265400
MKSI,20220308,140.78,146.64,137.81,143.55,598100
MKTW,20220308,4.65,4.83,4.37,4.49,184100
MKTWW,20220308,0.6001,0.6269,0.5699,0.6269,121400
MKTX,20220308,351.75,352.545,340.155,340.96,293700
MLAB,20220308,257.81,257.81,249.61,249.85,11100
MLAC,20220308,10.085,10.085,10.07,10.07,2800
MLACU,20220308,10.14,10.14,10.13,10.13,2200
MLAI,20220308,9.93,9.93,9.93,9.93,300
MLAIW,20220308,0.24,0.29,0.24,0.24,500
MLCO,20220308,7.58,8.04,7.14,7.81,6475300
MLKN,20220308,36.54,36.93,34.81,34.86,717900
MLVF,20220308,16.5,16.5,16.46,16.48,2500
MMAT,20220308,1.58,1.71,1.48,1.59,9080200
MMLP,20220308,3.79,4.4,3.71,3.85,905900
MMMB,20220308,1.55,1.63,1.54,1.63,98500
MMSI,20220308,64.1,64.24,61.01,61.18,196200
MMYT,20220308,20.58,21.405,20.06,21.01,1061000
MNDO,20220308,2.97,3.01,2.94,3,36700
MNDT,20220308,21.73,22.09,21.6735,22.04,70799200
MNDY,20220308,131.84,143.6962,130.33,137.54,454700
MNKD,20220308,3.18,3.3568,3.1,3.23,3325000
MNMD,20220308,1,1.0401,0.95,1.01,3078000
MNOV,20220308,2.3,2.3,2.09,2.19,129900
MNPR,20220308,3.1,3.1,2.91,2.91,2800
MNRO,20220308,44.41,45.575,43.59,43.73,184700
MNSB,20220308,23.83,24.87,23.75,23.75,4100
MNSBP,20220308,26.25,26.25,25.88,25.99,1600
MNST,20220308,74.72,75.67,71.775,72.49,4426700
MNTK,20220308,10.02,10.185,9.86,10.04,88700
MNTS,20220308,2.1,2.23,2.03,2.13,655000
MNTSW,20220308,0.23,0.306,0.23,0.29,53300
MNTV,20220308,13.82,14.3,13.5,14.1,2526700
MNTX,20220308,7.78,7.98,7.77,7.82,3200
MOBQ,20220308,1.37,1.61,1.28,1.61,64900
MODD,20220308,4.4,4.42,4.08,4.15,146100
MODV,20220308,107.16,111.01,105.76,107.56,66300
MOFG,20220308,30.53,31.18,30.5,30.55,21600
MOGO,20220308,1.99,2.05,1.95,1.96,278900
MOHO,20220308,0.2,0.2191,0.2,0.2135,1856900
MOLN,20220308,23.69,23.72,23.6684,23.72,2900
MOMO,20220308,7.39,7.5857,7.1,7.3,2490300
MONCW,20220308,0.2982,0.2982,0.29,0.29,400
MOR,20220308,5.87,6.29,5.76,6.01,54100
MORF,20220308,37.9,38.86,37.13,38,304600
MORN,20220308,254.72,260.88,251.56,256,180300
MOTS,20220308,0.3309,0.3435,0.325,0.3368,1177000
MOVE,20220308,2.56,2.78,2.56,2.725,16000
MOXC,20220308,1.53,1.53,1.36,1.46,157900
MPAA,20220308,15.44,15.78,15.28,15.42,50800
MPAC,20220308,10.07,10.08,10.07,10.08,200
MPACW,20220308,0.12,0.12,0.12,0.12,1600
MPB,20220308,26.78,26.9,26.02,26.36,19900
MPRAW,20220308,0.3899,0.3899,0.3899,0.3899,400
MPWR,20220308,385.14,406.87,373.59,394.44,492500
MQ,20220308,9.22,10.12,8.8299,9.73,7820100
MRAI,20220308,1.78,1.89,1.65,1.81,125400
MRAM,20220308,8.43,8.945,8.2601,8.6,172400
MRBK,20220308,34.12,35.01,33.6517,33.96,8800
MRCC,20220308,10.69,10.84,10.41,10.73,78700
MRCY,20220308,69.39,70.77,65.2,65.43,678000
MREO,20220308,1.27,1.56,1.236,1.46,742200
MRIN,20220308,2.82,2.97,2.7,2.94,539500
MRKR,20220308,0.395,0.464,0.394,0.43,713900
MRM,20220308,7.18,7.25,7.0259,7.19,8000
MRNA,20220308,125,136.96,122.01,129.28,6675700
MRNS,20220308,7.41,7.54,7.16,7.18,511700
MRSN,20220308,4.25,4.39,4.07,4.24,792400
MRTN,20220308,18.05,18.17,17.6,17.81,476400
MRTX,20220308,80.81,85.91,78.9,83.2,522600
MRUS,20220308,25.92,26.24,25.22,25.3,101300
MRVI,20220308,37.4,37.9,34.7,35.26,3387000
MRVL,20220308,61.17,68.14,60.79,64.51,14892000
MSAC,20220308,9.75,9.75,9.75,9.75,9900
MSACW,20220308,0.2901,0.2901,0.29,0.29,900
MSBI,20220308,28.87,29.22,28.6,28.71,59600
MSDA,20220308,9.75,9.78,9.75,9.77,133800
MSDAU,20220308,9.91,9.93,9.9,9.91,10400
MSDAW,20220308,0.7293,0.7391,0.7,0.7391,12500
MSEX,20220308,107.3,107.32,103.0601,103.89,137300
MSFT,20220308,277.8,283.96,270,275.85,48159400
MSGM,20220308,2.12,2.15,2.1,2.14,98100
MSTR,20220308,394.98,425,393.61,410.36,443100
MSVB,20220308,14.91,14.91,14.86,14.9,12700
MTAC,20220308,9.17,10.2,9.06,10.04,133300
MTACU,20220308,9.8,10.16,9.7,9.7,700
MTACW,20220308,0.41,0.41,0.3543,0.3901,26300
MTBC,20220308,5.02,5.1499,4.77,4.86,79100
MTBCO,20220308,25.365,25.3968,25.2676,25.29,2200
MTBCP,20220308,25.34,25.3694,25.29,25.3476,15800
MTC,20220308,0.5334,0.5798,0.52,0.543,54500
MTCH,20220308,88.64,90.13,84.2,87.7,8193400
MTCR,20220308,0.48,0.521,0.461,0.4934,1914700
MTEK,20220308,1.54,1.7994,1.5,1.72,1339100
MTEKW,20220308,0.277,0.35,0.2501,0.3089,21200
MTEM,20220308,2.38,2.545,2.355,2.45,67100
MTEX,20220308,35.75,35.75,34.5,35.1191,1300
MTLS,20220308,18.32,19.74,17.95,18.85,343500
MTP,20220308,0.835,0.86,0.82,0.858,101300
MTRX,20220308,8.75,8.9022,8.15,8.44,1002800
MTRY,20220308,9.9399,9.945,9.9399,9.945,2200
MTRYU,20220308,10.14,10.14,10.14,10.14,300
MTRYW,20220308,0.26,0.26,0.2407,0.2522,1000
MTSI,20220308,56.13,58.9,55.16,57.15,444200
MTTR,20220308,6.75,7.39,6.57,6.99,8487200
MU,20220308,76.25,80.25,73.93,77.16,28343100
MUDS,20220308,10.01,10.01,10,10,44300
MUDSW,20220308,0.47,0.47,0.4641,0.4699,2500
MULN,20220308,1.21,1.44,1.02,1.24,214891800
MURFU,20220308,10.04,10.04,10.04,10.04,1300
MVBF,20220308,39.5,39.83,39.25,39.41,16300
MVIS,20220308,4.09,4.54,3.83,4.38,6299000
MVST,20220308,7.45,8.12,7.2,7.97,1884100
MVSTW,20220308,1.5109,1.7895,1.49,1.69,131900
MXCT,20220308,5.89,5.89,5.53,5.65,493400
MXL,20220308,51.76,56.13,51.12,54.1,570700
MYFW,20220308,32.36,32.78,32.13,32.25,20400
MYGN,20220308,22.45,24.96,22.35,24.2,660400
MYMD,20220308,3.52,3.613,3.25,3.48,141200
MYNA,20220308,10.01,10.03,9.535,10.03,47600
MYNZ,20220308,11.71,12.21,11.26,11.42,71100
MYPS,20220308,3.89,4.15,3.78,3.87,303400
MYPSW,20220308,0.57,0.61,0.5201,0.5799,28300
MYRG,20220308,90.36,92.24,89.2,91.25,129400
MYSZ,20220308,0.38,0.39,0.3615,0.39,534400
NAAC,20220308,9.85,9.85,9.85,9.85,900
NAACU,20220308,9.93,9.95,9.93,9.94,1700
NAACW,20220308,0.3315,0.35,0.3109,0.3297,14400
NAII,20220308,11.13,11.13,10.88,10.88,16300
NAOV,20220308,0.703,0.75,0.7,0.7386,179600
NARI,20220308,93.15,95.735,88.92,91.07,846700
NATH,20220308,55.78,58,55.45,55.6,22200
NATI,20220308,38.39,39.14,38.11,38.22,531200
NATR,20220308,16.82,17.26,16.71,16.81,72600
NAUT,20220308,3.7,3.95,3.5901,3.85,183400
NAVI,20220308,16.25,16.72,15.95,15.96,3307800
NBEV,20220308,0.58,0.625,0.561,0.5892,698500
NBIX,20220308,87.38,91.29,86.77,87.98,720300
NBN,20220308,35,36.1,34.9506,35.32,30200
NBRV,20220308,0.45,0.45,0.3964,0.433,317700
NBSE,20220308,1.42,1.51,1.42,1.45,110900
NBST,20220308,9.73,9.73,9.73,9.73,400
NBSTW,20220308,0.2806,0.2806,0.1508,0.1558,10100
NBTB,20220308,37.95,38.36,37.44,37.47,229400
NBTX,20220308,5.8,6.15,5.8,6.11,2200
NCACU,20220308,10.0475,10.0475,10.0475,10.0475,4000
NCACW,20220308,0.22,0.22,0.2,0.2001,106800
NCBS,20220308,94.62,95.81,94.08,94.94,43500
NCMI,20220308,2.56,2.75,2.4719,2.64,810500
NCNA,20220308,0.8654,0.8654,0.734,0.7372,1284000
NCNO,20220308,46.5,49.09,45.45,47.62,1493300
NCSM,20220308,54.07,62.53,52.63,53.53,17200
NCTY,20220308,3.26,3.42,3.08,3.29,258100
NDAC,20220308,9.72,9.72,9.71,9.71,298900
NDACU,20220308,9.81,9.8202,9.8,9.8202,1300
NDACW,20220308,0.4851,0.4916,0.4771,0.4916,63700
NDAQ,20220308,167.26,168.9299,162.44,165,1582200
NDLS,20220308,5.81,6.04,5.66,5.8,484200
NDRA,20220308,0.4,0.4,0.365,0.3737,347300
NDRAW,20220308,0.0188,0.0207,0.0102,0.0111,53600
NDSN,20220308,218.96,222.05,215.07,215.26,300300
NECB,20220308,11.69,12.18,11.69,12.09,27700
NEGG,20220308,4.47,5.08,4.14,4.76,840500
NEO,20220308,17.75,18.86,17.445,18.08,802600
NEOG,20220308,35.32,35.79,34.32,34.77,398400
NEON,20220308,3.95,4.35,3.95,4.05,26800
NEPH,20220308,4.1,4.1,3.85,4,69900
NEPT,20220308,0.34,0.3488,0.306,0.31,1841200
NERV,20220308,0.6686,0.7,0.63,0.6767,25800
NESR,20220308,10.42,10.91,10.09,10.27,362200
NESRW,20220308,1.9,1.9,1.63,1.79,1600
NEWT,20220308,26.94,26.98,25.95,26.71,209800
NEWTZ,20220308,25.5,25.5,25.33,25.4236,2000
NEXI,20220308,2.2,2.21,2.09,2.2,41600
NEXT,20220308,3.95,4.27,3.75,3.91,1181900
NFBK,20220308,14.97,15.19,14.79,14.79,199000
NFE,20220308,32.08,33.51,31.15,31.99,1435300
NFLX,20220308,349.8,358.86,340.67,341.76,6428600
NFTY,20220308,43.29,43.96,43.02,43.451,6700
NGM,20220308,14.62,14.8,14.15,14.23,75800
NGMS,20220308,15.76,16.11,15.11,15.64,300000
NH,20220308,0.86,0.9173,0.85,0.863,37400
NHICU,20220308,9.83,9.86,9.78,9.86,7200
NHICW,20220308,0.34,0.34,0.2501,0.299,2700
NHTC,20220308,7.05,7.07,6.9,6.9963,19300
NICE,20220308,215.81,217,210.27,211.05,480400
NICK,20220308,11.11,11.26,11.11,11.26,3200
NISN,20220308,0.87,0.968,0.87,0.9399,151600
NIU,20220308,8.82,9.565,8.66,9.33,1224700
NKLA,20220308,6.62,7.815,6.6,7.55,22609200
NKSH,20220308,37.05,37.545,36.55,36.55,11300
NKTR,20220308,10.16,10.565,9.88,10.34,1418700
NKTX,20220308,9.92,10.04,9.325,9.57,144900
NLIT,20220308,10.13,10.13,10.11,10.11,600
NLITW,20220308,0.26,0.26,0.26,0.26,100
NLOK,20220308,28.04,28.14,27.22,27.38,5130600
NLSP,20220308,1.51,1.51,1.35,1.4,200800
NLSPW,20220308,0.39,0.4256,0.39,0.4256,16000
NLTX,20220308,2.27,2.47,2.18,2.29,134100
NMFC,20220308,13.46,13.72,13.39,13.59,390700
NMIH,20220308,20.56,20.72,19.8,20.21,538100
NMMC,20220308,9.86,9.88,9.86,9.88,3800
NMMCW,20220308,0.4,0.4,0.4,0.4,100
NMRD,20220308,3.85,4.23,3.51,4.23,17800
NMRK,20220308,15.93,16.56,15.81,16.12,1566100
NMTC,20220308,1.92,1.92,1.8085,1.86,29000
NMTR,20220308,0.55,0.5681,0.54,0.5637,1694100
NN,20220308,5.98,6.14,5.82,6.05,68200
NNAVW,20220308,1.4,1.41,1.335,1.34,45400
NNBR,20220308,2.46,2.7099,2.43,2.61,222200
NNDM,20220308,3.17,3.32,3.07,3.23,3897600
NNOX,20220308,9.58,9.91,8.95,9.44,506300
NOAC,20220308,9.81,9.84,9.81,9.84,2800
NOACU,20220308,9.94,9.9957,9.94,9.9957,1300
NOACW,20220308,0.2,0.2,0.1296,0.148,120800
NODK,20220308,18.35,18.35,17.58,17.91,10100
NOTV,20220308,22.96,23.85,22.32,23.02,168800
NOVN,20220308,3.17,3.34,3.1,3.19,161700
NOVT,20220308,131.62,137.3,129.77,130.15,250200
NOVVW,20220308,0.105,0.1135,0.0966,0.1135,1600
NPABU,20220308,9.96,9.96,9.96,9.96,100
NPCE,20220308,7.59,8.15,7.305,8.1,46100
NRAC,20220308,9.75,9.75,9.7404,9.7404,1200
NRACU,20220308,9.76,9.86,9.76,9.86,700
NRACW,20220308,0.2899,0.2899,0.2203,0.2302,1200
NRBO,20220308,0.72,0.75,0.7,0.7299,38300
NRC,20220308,36.65,38.48,36.42,37.69,245900
NRDS,20220308,9.69,11,9.55,10.73,408400
NRIM,20220308,44.74,44.74,43.95,44.1,26400
NRIX,20220308,13.91,14.09,13.06,13.28,485600
NRSN,20220308,1.45,1.5282,1.38,1.39,191600
NRSNW,20220308,0.38,0.38,0.2,0.3498,33400
NRXP,20220308,2.5,2.67,2.38,2.61,701800
NRXPW,20220308,1.22,1.27,1.22,1.27,3600
NSEC,20220308,15.94,16.19,15.94,16.075,2700
NSIT,20220308,103.36,103.98,100.93,101.59,274500
NSPR,20220308,2.66,2.6899,2.4903,2.595,20900
NSPRZ,20220308,0.02,0.0359,0.02,0.0251,25700
NSSC,20220308,20.2,20.59,19.85,20.09,95400
NSTG,20220308,32.48,34.14,32.2116,33.09,511300
NSTS,20220308,12.32,12.4,12.18,12.35,24000
NSYS,20220308,12.13,12.3,10.67,11.59,2400
NTAP,20220308,78.72,80.39,78.4,78.92,1883800
NTCT,20220308,31.18,31.57,30.24,30.27,435300
NTES,20220308,82.22,87.21,81.395,84.71,3444500
NTGR,20220308,25.56,25.645,24.31,24.37,245300
NTIC,20220308,12.3506,12.744,12.3506,12.6,2300
NTLA,20220308,62.34,68.66,61.886,63.65,1618800
NTNX,20220308,23.08,23.98,22.59,23.2,1854600
NTRA,20220308,52.63,57.15,52.2,54.75,1603000
NTRB,20220308,3.67,3.68,3.33,3.33,82700
NTRBW,20220308,2.46,2.5,2,2.49,1600
NTRS,20220308,105.46,108.13,102.39,104.92,951200
NTRSO,20220308,24.49,24.57,24.3,24.41,30500
NTUS,20220308,26.87,27.09,25.63,25.74,150900
NTWK,20220308,3.84,3.85,3.82,3.83,4900
NURO,20220308,3.5,3.91,3.45,3.74,86800
NUVA,20220308,54.96,56.31,53.91,54.09,1465200
NUVL,20220308,15.91,16.715,15.25,15.9,323200
NUWE,20220308,0.86,0.89,0.82,0.882,159900
NUZE,20220308,2.03,2.03,1.95,1.95,58400
NVAC,20220308,9.81,9.81,9.81,9.81,200
NVACR,20220308,0.14,0.14,0.14,0.14,100
NVACW,20220308,0.1587,0.18,0.1587,0.18,13000
NVAX,20220308,67.48,74.77,65.9,72.79,4403100
NVCN,20220308,0.47,0.47,0.42,0.466,312700
NVCR,20220308,68.25,72.38,66.86,69.7,537700
NVCT,20220308,7.83,8.49,7.4441,8.05,444800
NVDA,20220308,213.09,223.7299,206.5,215.14,55746700
NVEC,20220308,55.26,56.7818,54.81,55.58,19100
NVEE,20220308,127.73,129.49,122.36,124.1,69700
NVEI,20220308,44.86,51.1669,44.02,49.76,937000
NVFY,20220308,1.23,1.2599,1.15,1.24,41100
NVIV,20220308,0.297,0.299,0.285,0.2909,400200
NVMI,20220308,100.06,107.795,99.75,105.84,200000
NVNO,20220308,5.15,5.15,4.86,5.03,16900
NVNOW,20220308,0.196,0.196,0.196,0.196,500
NVOS,20220308,1.6,1.76,1.5503,1.75,53300
NVSA,20220308,9.75,9.75,9.74,9.75,190500
NVSAU,20220308,9.88,9.892,9.87,9.88,9400
NVSAW,20220308,0.4476,0.4476,0.44,0.4401,23000
NVTS,20220308,7.98,8.65,7.63,8.25,1634800
NVVE,20220308,6.82,7.57,6.65,7.16,137200
NVVEW,20220308,0.8899,0.8899,0.77,0.81,47500
NVX,20220308,13.61,13.8831,13.55,13.5943,14600
NWBI,20220308,13.83,13.97,13.695,13.7,796100
NWE,20220308,62.28,62.39,61.12,61.36,505300
NWFL,20220308,27.4517,27.4517,27.0001,27.09,4700
NWL,20220308,22.13,22.92,21.89,22.12,3150300
NWLI,20220308,206.2,210,206.2,207.75,8200
NWPX,20220308,28.85,29.02,28.25,28.36,63400
NWS,20220308,20.6,21.25,20.33,20.56,720900
NWSA,20220308,20.21,20.95,20.045,20.33,3163500
NXGL,20220308,1.67,1.88,1.65,1.7,84700
NXGLW,20220308,0.3,0.33,0.26,0.26,5200
NXGN,20220308,19.74,19.96,19.49,19.56,305900
NXPI,20220308,170.62,185.44,168.74,176.9,4006600
NXPL,20220308,2.87,3.07,2.73,3.05,70000
NXPLW,20220308,1.4,1.4,1.2172,1.31,1200
NXST,20220308,179.13,187.83,178.862,184.73,396600
NXTC,20220308,4.81,4.97,4.61,4.85,143600
NXTG,20220308,71.02,72.48,70.31,71.27,50600
NXTP,20220308,0.4587,0.518,0.4552,0.4853,589900
NYMT,20220308,3.51,3.655,3.5,3.62,4406300
NYMTL,20220308,22.48,22.8899,22.05,22.33,12500
NYMTM,20220308,24.49,24.6,24.05,24.17,8800
NYMTN,20220308,23.69,23.95,23.6899,23.755,8500
NYMTZ,20220308,21.65,21.69,21.25,21.25,24900
NYMX,20220308,1.79,1.89,1.76,1.8,126700
NZRO,20220308,22.78,22.78,22.5,22.5,1000
OAS,20220308,157.53,158.484,145.05,147.38,428000
OB,20220308,10.87,11.44,10.66,11.01,289600
OBCI,20220308,8.82,9.09,8.82,8.84,1600
OBLG,20220308,0.6692,0.7337,0.641,0.71,72600
OBNK,20220308,43,43.89,42.585,42.83,66700
OBSV,20220308,1.13,1.15,1.09,1.11,718900
OBT,20220308,41,41,40.5219,41,7200
OCAX,20220308,10.02,10.04,10.02,10.04,7700
OCAXU,20220308,10.09,10.09,10.08,10.08,6900
OCC,20220308,4.25,4.34,4.1201,4.18,8200
OCCI,20220308,13.01,13.0274,12.85,13.01,71800
OCCIN,20220308,25.52,25.5284,25.52,25.5284,300
OCCIO,20220308,25.05,25.2197,25.05,25.2197,1100
OCDX,20220308,17.18,17.44,16.97,17.14,1422400
OCFC,20220308,21.6,21.74,21.06,21.21,410400
OCFCP,20220308,26.8,26.8,26.8,26.8,200
OCG,20220308,4.4,4.57,4.17,4.33,249200
OCGN,20220308,2.35,2.51,2.16,2.44,19148500
OCSL,20220308,7.33,7.385,7.235,7.34,1212100
OCUL,20220308,5.05,5.32,4.85,5.23,535800
OCUP,20220308,3.49,3.56,3.34,3.34,150600
OCX,20220308,1.28,1.31,1.22,1.25,255700
ODFL,20220308,300,307.885,296.23,299.35,902300
ODP,20220308,42.67,45.1,42.18,43.26,377400
OEG,20220308,2.31,2.72,1.76,1.79,15238100
OEPW,20220308,9.76,9.76,9.76,9.76,1700
OEPWW,20220308,0.37,0.38,0.37,0.38,700
OESX,20220308,2.92,3.13,2.88,3.08,216600
OFIX,20220308,34.83,34.88,33.85,33.94,86200
OFLX,20220308,147.2,150.2966,143.45,143.45,6700
OFS,20220308,10.92,11.16,10.81,10.98,94200
OFSSH,20220308,24.75,24.75,24.75,24.75,60200
OGI,20220308,1.33,1.406,1.27,1.36,3823000
OHAAW,20220308,0.49,0.49,0.49,0.49,200
OHPA,20220308,9.74,9.75,9.74,9.75,196400
OHPAU,20220308,9.94,9.94,9.89,9.91,53400
OHPAW,20220308,0.398,0.402,0.3408,0.38,32500
OIIM,20220308,3.79,3.905,3.71,3.8,69000
OKTA,20220308,155.49,164.22,152.53,159.55,2536400
OLB,20220308,1.63,1.66,1.55,1.59,169800
OLED,20220308,156.2,167.51,155,162.07,568800
OLIT,20220308,9.98,9.98,9.98,9.98,5000
OLITW,20220308,0.2479,0.248,0.2478,0.2478,600
OLK,20220308,16.23,17.66,15.7,16.56,154000
OLLI,20220308,42.66,46.3,41.915,44.53,1486800
OLMA,20220308,4.38,4.58,4.04,4.38,217700
OLPX,20220308,14.75,14.79,12.88,13.41,6348900
OM,20220308,41.66,42.635,40.73,41.23,167600
OMAB,20220308,51.99,53.5,50.96,51.17,42100
OMCL,20220308,132.85,136.29,130.1,134.83,710000
OMEG,20220308,9.78,9.79,9.77,9.78,375400
OMER,20220308,6.26,6.54,5.95,6.12,868700
OMEX,20220308,5.7801,6.1216,5.49,5.98,55600
OMGA,20220308,9.24,10.59,9.215,9.74,135000
OMIC,20220308,7.22,7.79,7.05,7.4,644200
OMQS,20220308,4.75,4.75,4.61,4.61,1600
ON,20220308,54.26,58.43,53.01,55.79,7527100
ONB,20220308,16.97,17.49,16.88,17.14,4279400
ONBPO,20220308,25.95,26.29,25.77,26,11300
ONBPP,20220308,26,26.1,25.96,26.1,7900
ONCR,20220308,1.84,2.035,1.75,1.83,110900
ONCS,20220308,0.9,1.03,0.8501,0.98,124200
ONCT,20220308,1.61,1.68,1.52,1.57,215200
ONCY,20220308,1.59,1.6053,1.475,1.58,142500
ONDS,20220308,4.57,5.07,4.26,4.8,398600
ONEM,20220308,9.68,9.815,9.07,9.21,2974200
ONEQ,20220308,50.02,51.37,49.43,49.96,562900
ONEW,20220308,46.56,48.79,45.23,45.31,197400
ONTX,20220308,1.48,1.56,1.45,1.52,141600
ONVO,20220308,3.93,4.055,3.34,3.47,68600
ONYXW,20220308,0.29,0.29,0.26,0.26,6300
OP,20220308,1.73,1.76,0.8823,1.11,62030200
OPBK,20220308,13.04,13.05,12.41,12.87,54500
OPCH,20220308,25.72,26.22,25.28,25.3,1054800
OPEN,20220308,6.45,7.075,6.155,6.79,17178900
OPGN,20220308,0.75,0.8,0.7221,0.7564,240100
OPHC,20220308,3.9,4.07,3.9,4.06,5400
OPI,20220308,25.1,25.37,24.735,25.06,245600
OPINL,20220308,25.15,25.15,24.95,25.1,11500
OPK,20220308,3.07,3.165,2.98,3.09,3793300
OPNT,20220308,24.83,25.8497,23.71,24,58300
OPOF,20220308,24.61,24.72,24.61,24.72,700
OPRA,20220308,4.9,5.15,4.81,4.95,246200
OPRT,20220308,13.46,13.57,12.94,13.13,140800
OPRX,20220308,40.48,41.34,38.89,39.81,175500
OPT,20220308,4.86,4.86,4.86,4.86,400
OPTN,20220308,2.68,2.6952,2.44,2.57,591200
ORGN,20220308,5.3,5.7,5.2854,5.54,1457000
ORGNW,20220308,1.15,1.32,1.15,1.27,63600
ORGO,20220308,9,9,8.42,8.48,1066700
ORGS,20220308,3.28,3.36,3.08,3.27,18300
ORIA,20220308,9.71,9.71,9.7,9.7,385900
ORIAW,20220308,0.4777,0.4777,0.4674,0.47,53900
ORIC,20220308,6.85,7.18,6.54,6.97,219300
ORLY,20220308,661.22,672.78,650.55,655.17,584600
ORMP,20220308,8.55,9.04,8.38,8.86,477800
ORPH,20220308,1.13,1.17,1.09,1.14,250200
ORRF,20220308,23.55,23.76,23.31,23.5,22700
ORTX,20220308,0.74,0.8054,0.699,0.7139,1027200
OSBC,20220308,13.99,14.15,13.75,13.76,237300
OSIS,20220308,82.83,83.37,79.955,80.07,134100
OSPN,20220308,12.84,13.18,12.73,13.05,171400
OSS,20220308,4.18,4.18,3.871,4.1,25000
OSTK,20220308,50.5,54.9,48.75,52.11,2061100
OSTR,20220308,9.76,9.77,9.76,9.77,76100
OSTRU,20220308,9.8,9.8,9.8,9.8,100
OSTRW,20220308,0.23,0.2397,0.2195,0.2397,1000
OSUR,20220308,7.34,7.52,7.01,7.02,454400
OSW,20220308,9.46,10.09,9.3,9.72,260700
OTEC,20220308,10.05,10.05,10.04,10.04,600
OTECU,20220308,10.47,10.49,10.47,10.49,300
OTECW,20220308,0.2299,0.2299,0.2299,0.2299,700
OTEX,20220308,41.7,42.25,41.13,41.48,472200
OTIC,20220308,2.28,2.3,2.24,2.27,187200
OTLK,20220308,1.78,1.92,1.78,1.85,1538600
OTLY,20220308,5.75,5.92,5.45,5.73,7750800
OTMO,20220308,1.46,1.55,1.41,1.44,252800
OTMOW,20220308,0.1899,0.1899,0.172,0.1899,2600
OTRA,20220308,10.19,10.19,10.17,10.18,426500
OTRAU,20220308,10.28,10.28,10.28,10.28,1000
OTRAW,20220308,0.2599,0.2883,0.2599,0.2883,800
OTRK,20220308,2.31,2.61,2.25,2.54,690500
OTRKP,20220308,9.47,9.4744,8.92,8.92,15200
OTTR,20220308,62.5,64.21,61.795,63.42,235800
OVBC,20220308,29.81,29.81,29.81,29.81,500
OVID,20220308,3.33,3.46,3.3,3.37,427500
OVLY,20220308,18.09,18.15,17.93,18.15,2800
OXAC,20220308,9.96,9.96,9.96,9.96,2100
OXACU,20220308,10.15,10.15,10.08,10.1,1500
OXACW,20220308,0.22,0.22,0.22,0.22,200
OXBR,20220308,5.81,5.88,5.36,5.55,100100
OXBRW,20220308,0.501,0.5319,0.4849,0.5319,27300
OXLC,20220308,7.31,7.47,7.14,7.32,2174000
OXLCL,20220308,25.97,25.9899,25.7701,25.855,10800
OXLCM,20220308,25.18,25.3446,25.05,25.1537,6500
OXLCO,20220308,24.81,24.85,24.76,24.85,1300
OXLCP,20220308,25,25.1,24.95,25.07,3500
OXLCZ,20220308,25,25,24.7,24.7,1100
OXSQ,20220308,3.95,4.02,3.92,3.94,316600
OXSQG,20220308,25.39,25.4,25.29,25.3997,2900
OXSQL,20220308,25.41,25.4399,25.3891,25.43,600
OXSQZ,20220308,25.23,25.32,25.15,25.32,6400
OXUS,20220308,9.93,9.95,9.93,9.95,2600
OXUSW,20220308,0.2501,0.2795,0.2501,0.2795,16600
OYST,20220308,9.41,10.92,9.19,10.38,233700
OZK,20220308,41.95,42.65,41.255,41.65,1225700
OZKAP,20220308,21.48,21.5583,20.97,21,80500
PAA,20220308,11,11.78,10.98,11.31,19640700
