NERV,20220222,0.7002,0.7504,0.6983,0.7,61900
NESR,20220222,9.63,9.675,9.19,9.28,184200
NESRW,20220222,1.82,1.82,1.55,1.79,6600
NEWT,20220222,27.5,27.5,25.83,26.26,297600
NEWTL,20220222,25.23,25.23,25.1602,25.23,1000
NEWTZ,20220222,25.32,25.39,25.32,25.39,1500
NEXI,20220222,2.5,2.6,2.27,2.35,219300
NEXT,20220222,2.32,2.63,2.255,2.5,482700
NFBK,20220222,15.74,15.91,15.55,15.69,267100
NFE,20220222,22.17,22.9799,21.835,22.12,804000
NFLX,20220222,388.95,392.42,373.02,377.38,6697500
NFTY,20220222,47.25,47.3457,46.9501,47.13,2600
NGM,20220222,15.05,15.42,14.9,15.02,122900
NGMS,20220222,22.06,22.73,21.69,21.94,71300
NH,20220222,0.75,0.8319,0.7289,0.822,56200
NHIC,20220222,9.8,9.8,9.8,9.8,0
NHICW,20220222,0.4899,0.4899,0.46,0.46,700
NHTC,20220222,7.28,7.29,7.1,7.14,53200
NICE,20220222,225.59,230.89,225.15,228.13,375600
NICK,20220222,11.23,11.47,11.04,11.42,3600
NISN,20220222,0.83,0.8759,0.77,0.79,208400
NIU,20220222,13.01,13.15,12.67,12.8,342100
NKLA,20220222,7.77,8.07,7.35,7.39,10436700
NKSH,20220222,36.46,37.06,36.41,37.06,14800
NKTR,20220222,10.35,10.65,10.28,10.33,1609500
NKTX,20220222,9.49,9.64,9.02,9.18,220600
NLIT,20220222,10.1,10.1398,10.1,10.12,78700
NLITW,20220222,0.28,0.3,0.28,0.3,9700
NLOK,20220222,27.92,28.12,27.055,27.18,5666100
NLSP,20220222,1.2,1.2099,1.18,1.2,351000
NLSPW,20220222,0.4359,0.4359,0.318,0.4358,4400
NLTX,20220222,2.73,2.79,2.6,2.64,110100
NMFC,20220222,13.64,13.64,13.42,13.48,312400
NMIH,20220222,23.87,24.33,23.62,23.75,827300
NMMCW,20220222,0.47,0.47,0.47,0.47,0
NMRD,20220222,4,4.18,3.86,3.87,23900
NMRK,20220222,17.51,18.42,17.28,18.08,3607200
NMTC,20220222,2.1,2.12,2,2,75800
NMTR,20220222,0.6325,0.645,0.6065,0.6213,1400700
NN,20220222,6.12,6.43,5.78,6.15,88400
NNAVW,20220222,1.44,1.5,1.44,1.5,3500
NNBR,20220222,2.95,3,2.76,2.79,185900
NNDM,20220222,3.47,3.63,3.425,3.49,3553100
NNOX,20220222,9.75,10,9.43,9.47,435800
NOAC,20220222,9.8,9.8,9.8,9.8,300
NOACU,20220222,9.98,9.98,9.98,9.98,0
NOACW,20220222,0.1999,0.2,0.1674,0.1969,184600
NODK,20220222,17.61,17.61,17.61,17.61,2400
NOTV,20220222,23.44,26.23,22.66,25.66,862600
NOVN,20220222,3.65,3.88,3.46,3.63,222200
NOVT,20220222,130.62,133.95,130.62,132.32,119100
NOVV,20220222,9.96,9.96,9.96,9.96,0
NOVVW,20220222,0.1388,0.1388,0.1388,0.1388,0
NPAB,20220222,9.88,9.88,9.88,9.88,900
NPABU,20220222,10.03,10.03,10.03,10.03,0
NPABW,20220222,0.4792,0.4792,0.4501,0.4743,42700
NPCE,20220222,7.5,7.55,6.75,7.27,52200
NRAC,20220222,9.7401,9.7401,9.74,9.74,16200
NRACU,20220222,9.81,9.81,9.81,9.81,0
NRACW,20220222,0.298,0.3,0.298,0.3,2500
NRBO,20220222,0.83,0.8614,0.8,0.815,76200
NRC,20220222,39,40.05,38.65,39.54,53200
NRDS,20220222,11.64,12.05,10.63,10.75,464000
NRIM,20220222,43.48,43.79,42.965,43.34,14300
NRIX,20220222,15.58,16.585,15.58,15.91,631000
NRSN,20220222,1.6373,1.655,1.51,1.56,38600
NRSNW,20220222,0.35,0.35,0.35,0.35,1000
NRXP,20220222,2.84,2.95,2.8,2.8,299700
NRXPW,20220222,1.4199,1.4499,1.25,1.37,13000
NSEC,20220222,15.85,15.9001,15.85,15.9,3500
NSIT,20220222,98.55,100.69,97,99.4,470600
NSPR,20220222,2.38,2.5899,2.37,2.47,20000
NSPRZ,20220222,0.048,0.048,0.04,0.048,7200
NSSC,20220222,20.25,20.35,19.85,19.87,210900
NSTG,20220222,31.25,32.43,30.97,31.65,269300
NSTS,20220222,12.44,12.53,12.4,12.49,7400
NSYS,20220222,9.95,9.95,9.95,9.95,1500
NTAP,20220222,90.55,91.14,85.76,86.12,2857700
NTCT,20220222,31.03,31.2,30.49,30.69,379500
NTES,20220222,95.38,96.18,89.5,91.37,4846600
NTGR,20220222,26.61,27,26.01,26.11,226900
NTIC,20220222,13.16,13.48,12.8801,13.28,5000
NTLA,20220222,85.02,88.98,83.42,84.19,676900
NTNX,20220222,24.78,25.49,24.71,24.83,1757500
NTRA,20220222,63.15,64.73,62.38,62.99,975700
NTRB,20220222,4.38,4.7698,4.36,4.36,63600
NTRBW,20220222,2.82,2.985,2.75,2.87,2300
NTRS,20220222,118.02,119.5,116.27,117.41,889200
NTRSO,20220222,24.3,24.44,24.15,24.36,38800
NTUS,20220222,23.05,23.62,22.91,23.51,157400
NTWK,20220222,4.02,4.23,3.96,4.02,9200
NUAN,20220222,55.17,55.23,55.1,55.11,6748000
NURO,20220222,4.33,4.4483,4.12,4.28,171800
NUVA,20220222,50.79,51.895,49.83,50.12,571500
NUVL,20220222,17.88,18.03,15.55,16.44,222100
NUWE,20220222,1.01,1.17,0.97,1.1,353800
NUZE,20220222,2.25,2.31,2.2,2.24,18900
NVAC,20220222,9.78,9.79,9.78,9.78,2000
NVACR,20220222,0.1799,0.1799,0.16,0.16,18100
NVACW,20220222,0.19,0.19,0.19,0.19,0
NVAX,20220222,79.36,82.67,77.11,79.39,3131500
NVCN,20220222,0.4388,0.454,0.43,0.4304,238900
NVCR,20220222,74.955,79.715,74.3169,77.79,509100
NVCT,20220222,7.24,7.6999,6.25,6.36,8963700
NVDA,20220222,230.35,240.6399,230,233.9,63342200
NVEC,20220222,57.1,57.6199,55.75,56.22,18300
NVEE,20220222,103.08,103.5,101.36,101.4,36400
NVEI,20220222,53.15,54.3,51.38,53.13,370600
NVFY,20220222,1.45,1.45,1.3,1.35,32100
NVIV,20220222,0.2947,0.311,0.2801,0.294,352400
NVMI,20220222,113.63,115.92,111,112.65,81700
NVNO,20220222,4.9,4.94,4.56,4.56,102400
NVNOW,20220222,0.18,0.18,0.18,0.18,0
NVOS,20220222,1.42,1.42,1.33,1.33,26700
NVSA,20220222,9.71,9.72,9.71,9.72,20000
NVSAU,20220222,9.81,9.86,9.81,9.86,1700
NVSAW,20220222,0.47,0.4764,0.45,0.45,15000
NVTS,20220222,9.26,9.67,9,9.1,1434800
NVTSW,20220222,2.4,2.55,2.37,2.39,426600
NVVE,20220222,7.14,7.3664,6.89,7.27,240900
NVVEW,20220222,0.81,0.82,0.79,0.81,10500
NVX,20220222,15.07,15.43,14,14.0005,56900
NWBI,20220222,14.21,14.265,14.095,14.15,846100
NWE,20220222,59.13,60.26,58.61,59.47,413900
NWFL,20220222,28.67,28.67,28.35,28.35,1500
NWL,20220222,25.7676,25.8499,24.85,25.11,4735400
NWLI,20220222,209.31,210.55,209,210,4200
NWPX,20220222,28.99,29.05,28.09,28.52,40900
NWS,20220222,22.26,22.38,21.93,22.02,437900
NWSA,20220222,22.06,22.19,21.77,21.88,2629500
NXGL,20220222,1.86,1.9735,1.86,1.92,93100
NXGLW,20220222,0.3301,0.3313,0.3301,0.3301,1900
NXGN,20220222,19,19.07,18.5,18.79,302300
NXPI,20220222,185.18,191.605,183.91,187.24,2361600
NXPL,20220222,2.95,3.1926,2.95,3.19,55100
NXPLW,20220222,1.3299,1.33,1.3299,1.3299,1900
NXST,20220222,174.1,179.51,172.535,176.7,431600
NXTC,20220222,5.15,5.26,4.93,4.98,159500
NXTD,20220222,2.55,2.61,2.48,2.51,276700
NXTG,20220222,76,76.81,75.3429,75.98,126500
NXTP,20220222,0.61,0.63,0.5756,0.6,292100
NYMT,20220222,3.55,3.5807,3.42,3.47,6722300
NYMTL,20220222,23.15,23.387,22.95,23,5600
NYMTM,20220222,24.75,24.885,24.52,24.52,33600
NYMTN,20220222,24.55,24.555,24.3419,24.35,7200
NYMTZ,20220222,22.7518,22.7518,22.08,22.17,12700
NYMX,20220222,1.33,1.44,1.28,1.33,92400
NZRO,20220222,22.17,22.17,22.17,22.17,100
OAS,20220222,128.62,130.09,121.315,122.5,314400
OB,20220222,11.93,12.9,11.74,12.61,522700
OBAS,20220222,12.4,12.4,12.23,12.23,1100
OBCI,20220222,9.15,9.5,8.8,8.9777,10500
OBLG,20220222,0.831,0.88,0.7801,0.8013,24700
OBNK,20220222,44.53,44.88,44.15,44.53,53000
OBSV,20220222,1.38,1.42,1.31,1.38,1543500
OBT,20220222,41,41,41,41,0
OCAX,20220222,10.02,10.04,10.02,10.03,2700
OCAXU,20220222,10.14,10.18,10.09,10.18,9700
OCAXW,20220222,0.21,0.232,0.21,0.215,262900
OCC,20220222,4.82,4.82,4.6034,4.77,4300
OCCI,20220222,12.88,12.9799,12.5,12.5,145500
OCCIN,20220222,25,25.09,25,25.09,1600
OCCIO,20220222,25.2,25.2,24.99,25.02,5800
OCDX,20220222,17.32,17.99,17.01,17.66,1663600
OCFC,20220222,22.71,22.88,22.5,22.68,181400
OCFCP,20220222,26.5,26.5,25.58,26.02,6200
OCG,20220222,5.2641,5.279,4.95,5.03,164700
OCGN,20220222,3.85,4.53,3.72,4.23,69548800
OCSL,20220222,7.48,7.51,7.41,7.43,1043500
OCUL,20220222,4.88,5.02,4.81,4.83,821100
OCUP,20220222,3.38,3.48,3.33,3.38,83400
OCX,20220222,1.41,1.45,1.365,1.4,246900
ODFL,20220222,287.65,293.09,283.23,286.6,835600
ODP,20220222,44.02,44.78,42.815,42.98,438300
OEG,20220222,1.29,1.33,1.26,1.29,672800
OEPW,20220222,9.74,9.76,9.73,9.76,34600
OEPWU,20220222,9.89,9.89,9.86,9.86,22000
OEPWW,20220222,0.55,0.55,0.3972,0.3972,2000
OESX,20220222,3.04,3.05,2.8,2.89,433800
OFED,20220222,23.5,23.5,23.5,23.5,200
OFIX,20220222,31.14,31.97,31.03,31.12,103300
OFLX,20220222,153.51,153.51,150.8248,151.9,3400
OFS,20220222,9.75,9.9,9.73,9.74,43500
OFSSH,20220222,25.3,25.3,25.3,25.3,0
OGI,20220222,1.52,1.53,1.44,1.46,4130800
OHAAW,20220222,0.4599,0.46,0.4489,0.449,129600
OHPA,20220222,9.7,9.73,9.7,9.71,1200
OHPAU,20220222,9.85,9.85,9.81,9.81,300
OHPAW,20220222,0.4449,0.4449,0.4362,0.4399,37100
OIIM,20220222,4.12,4.1867,4.04,4.09,64700
OKTA,20220222,164.68,173.59,163.42,168.93,3693500
OLB,20220222,1.9,1.9499,1.8,1.81,322500
OLED,20220222,136.12,141.61,134.822,135.9,620300
OLIT,20220222,9.92,9.92,9.92,9.92,34100
OLITW,20220222,0.25,0.25,0.25,0.25,200
OLK,20220222,16.27,16.84,15.81,16.22,241100
OLLI,20220222,41.99,43.17,40.91,41,1261800
OLMA,20220222,4.45,4.7,4.28,4.31,412200
OLPX,20220222,18.13,18.13,16.58,16.93,3818500
OM,20220222,40.43,42.28,40.43,41.17,461500
OMAB,20220222,59.31,59.94,59.0203,59.71,59900
OMCL,20220222,123.92,127.5,123.73,124.95,409200
OMEG,20220222,9.76,9.76,9.76,9.76,300
OMER,20220222,6.84,6.94,6.58,6.63,526700
OMEX,20220222,5.95,6.05,5.74,5.83,7500
OMGA,20220222,11.47,11.765,11,11.15,164400
OMIC,20220222,7.18,8.2,7.17,7.76,772000
OMQS,20220222,5.23,5.4,5.15,5.4,7800
ON,20220222,58.81,60.88,57.35,58.44,7242700
ONB,20220222,18.2,18.415,18.04,18.11,5345600
ONBPO,20220222,26.05,26.6,25.95,26.455,19100
ONBPP,20220222,26.27,26.319,25.8,25.9,41500
ONCR,20220222,2.51,2.6683,2.31,2.33,147200
ONCS,20220222,0.85,0.8894,0.841,0.8501,71300
ONCT,20220222,1.88,1.88,1.785,1.79,155000
ONCY,20220222,1.73,1.73,1.65,1.68,178600
ONDS,20220222,4.57,4.66,4.3,4.38,368000
ONEM,20220222,9.41,9.92,9.285,9.51,3201200
ONEQ,20220222,52.36,53.13,51.72,52.19,639700
ONEW,20220222,52.03,52.03,50.42,50.91,116900
ONTX,20220222,1.6,1.62,1.5521,1.59,102500
ONVO,20220222,2.77,2.87,2.67,2.74,48000
ONYX,20220222,9.909,9.9416,9.909,9.925,500
ONYXU,20220222,10.08,10.08,10.08,10.08,100
ONYXW,20220222,0.345,0.3451,0.3,0.3,35000
OP,20220222,0.4599,0.4972,0.455,0.4751,439400
OPBK,20220222,13.3,13.8469,13.28,13.53,77800
OPCH,20220222,23.86,23.86,23.05,23.19,676500
OPEN,20220222,10.55,11.05,10,10.07,13514500
OPGN,20220222,0.86,0.88,0.841,0.8678,172400
OPHC,20220222,4.15,4.2,4.15,4.2,800
OPI,20220222,25.04,25.35,24.64,25.09,301300
OPINL,20220222,25.1,25.1,24.8501,25,31500
OPK,20220222,3.13,3.19,3.01,3.02,4089900
OPNT,20220222,30.22,30.22,25.675,26.7,88000
OPOF,20220222,24.4049,24.4049,24.4049,24.4049,400
OPRA,20220222,6.36,6.68,6.13,6.17,246400
OPRT,20220222,16.89,17.27,16.24,16.63,216700
OPRX,20220222,42.78,44.18,41.3,41.65,173700
OPT,20220222,5.87,6.071,5.87,6.07,800
OPTN,20220222,2.64,2.85,2.56,2.74,200700
ORGN,20220222,5.29,5.33,4.89,5.05,1917400
ORGNW,20220222,1.1,1.12,1.05,1.07,76300
ORGO,20220222,6.46,7.02,6.38,6.78,1432900
ORGS,20220222,3.16,3.16,3.0101,3.16,5600
ORIC,20220222,8.21,8.32,7.79,8.03,217700
ORLY,20220222,674.92,677.46,647.1125,652.21,975000
ORMP,20220222,10.15,10.48,10.07,10.15,608800
ORPH,20220222,2.03,2.06,1.95,1.99,289000
ORRF,20220222,24.18,24.6888,24.15,24.18,20800
ORTX,20220222,0.98,1,0.93,0.9451,458700
OSBC,20220222,14.53,14.53,13.95,14.05,239000
OSIS,20220222,80.56,81.02,79.56,80.37,114800
OSPN,20220222,15.9,16.19,15.61,15.73,200700
OSS,20220222,4,4.09,3.95,4.05,40600
OSTK,20220222,38.79,40.13,35.67,36.45,4278600
OSTR,20220222,9.75,9.7616,9.745,9.755,13500
OSTRU,20220222,9.88,9.88,9.88,9.88,0
OSTRW,20220222,0.3131,0.36,0.3131,0.36,400
OSUR,20220222,7.86,7.98,7.78,7.86,644100
OSW,20220222,10.07,10.08,9.665,9.69,246100
OTEC,20220222,10.01,10.01,10.01,10.01,100
OTECW,20220222,0.2375,0.24,0.2351,0.2355,17500
OTEX,20220222,42.67,42.99,42.25,42.5,610000
OTIC,20220222,2.03,2.1065,1.95,2.02,172300
OTLK,20220222,1.44,1.52,1.39,1.5,1991000
OTLY,20220222,6.84,7.16,6.77,6.83,2484100
OTMO,20220222,1.35,1.4,1.23,1.23,317800
OTMOW,20220222,0.18,0.18,0.18,0.18,1000
OTRA,20220222,10.19,10.19,10.18,10.19,112200
OTRAW,20220222,0.27,0.2852,0.27,0.2852,200
OTRK,20220222,2.52,2.5341,2.4,2.44,233600
OTRKP,20220222,9.35,9.4,8.8,8.93,29500
OTTR,20220222,60.83,61.94,60.305,61.17,250800
OVBC,20220222,31.99,31.99,31.99,31.99,400
OVID,20220222,3.22,3.235,3.18,3.22,125700
OVLY,20220222,19.01,19.195,19,19,1600
OXAC,20220222,9.95,9.95,9.95,9.95,0
OXACW,20220222,0.27,0.27,0.25,0.25,1400
OXBR,20220222,5.52,5.68,5.52,5.67,12700
OXBRW,20220222,0.56,0.56,0.56,0.56,0
OXLC,20220222,7.64,7.64,7.34,7.51,3064600
OXLCL,20220222,25.935,26.04,25.935,25.9783,6900
OXLCM,20220222,25.22,25.3206,25.22,25.2598,7500
OXLCO,20220222,24.85,24.85,24.78,24.79,5900
OXLCP,20220222,25,25.14,25,25.14,4800
OXLCZ,20220222,24.9501,24.9501,24.95,24.95,2300
OXSQ,20220222,4.04,4.04,3.92,3.95,195600
OXSQG,20220222,25.2306,25.34,25.2306,25.29,3900
OXSQL,20220222,25.3004,25.415,25.3,25.415,1400
OXSQZ,20220222,25.17,25.3157,25.15,25.2,1800
OXUS,20220222,9.92,9.93,9.9,9.9001,1300
OXUSU,20220222,10.3,10.3,10.3,10.3,0
OXUSW,20220222,0.3598,0.3598,0.3299,0.3299,4000
OYST,20220222,9.6,10.25,9.475,9.96,241300
OZK,20220222,47.09,47.59,46.4829,47.03,489400
OZKAP,20220222,21.28,21.3371,20.98,21.23,62100
OZON,20220222,17.28,18.85,16.76,17.54,3298300
PAA,20220222,10.15,10.3,9.75,9.95,8431800
PAAS,20220222,24.11,24.32,23.37,23.49,2574100
PACB,20220222,11.1,11.29,10.2,10.32,5973200
PACW,20220222,49.15,49.315,47.78,48.29,840600
PACX,20220222,9.75,9.77,9.75,9.77,1300
PACXU,20220222,9.8,9.897,9.8,9.88,1400
PACXW,20220222,0.414,0.42,0.414,0.42,1100
PAFO,20220222,9.99,9.99,9.99,9.99,200
PAFOR,20220222,0.27,0.27,0.27,0.27,0
PAGP,20220222,11.11,11.15,10.46,10.62,4985900
PAHC,20220222,20.37,21.25,20.31,20.63,103100
PALI,20220222,1.01,1.01,0.8813,0.9072,117600
PALT,20220222,3.12,4.1,3.07,3.96,1624000
PANA,20220222,9.66,9.67,9.66,9.67,15500
PANL,20220222,4.8,5.1,4.8,5.08,669000
PANW,20220222,481.0312,486.9655,466.57,475.51,3207300
PAQC,20220222,9.76,9.76,9.75,9.75,400
PAQCU,20220222,9.73,9.95,9.73,9.94,5100
PAQCW,20220222,0.3968,0.4,0.3966,0.3966,18400
PARA,20220222,28.12,29.14,27.75,27.85,13261000
PARAA,20220222,33.06,33.21,31.29,31.36,187400
PARAP,20220222,50,52.43,50,50.37,43800
PASG,20220222,3.63,3.695,3.43,3.6,621800
PATI,20220222,8.36,8.4,8.275,8.38,13900
PATK,20220222,69.63,70.0099,67.655,68.3,144700
PAVM,20220222,1.47,1.51,1.4,1.41,1168500
PAVMZ,20220222,0.9398,0.975,0.93,0.94,19300
PAX,20220222,17,17.3099,16.52,16.79,242700
PAYA,20220222,6.02,6.28,6.02,6.08,418400
PAYO,20220222,4.27,4.57,4.22,4.42,2185800
PAYOW,20220222,1.38,1.44,1.31,1.39,6900
PAYS,20220222,2.2,2.265,2.15,2.18,169500
PAYX,20220222,115.31,116.78,114.65,115.59,1746800
PBAXU,20220222,10.11,10.11,10.11,10.11,0
PBBK,20220222,13.86,14.49,13.86,14.4311,8900
PBCT,20220222,20.63,21.2,20.535,20.99,5837100
PBCTP,20220222,25.57,26.0299,25.41,25.56,19400
PBFS,20220222,10.86,10.92,10.855,10.86,9400
PBHC,20220222,17.75,17.75,17.75,17.75,0
PBIP,20220222,14.57,14.82,14.55,14.61,2300
PBLA,20220222,2.29,2.4,1.96,1.97,481100
PBPB,20220222,5.5,5.5,5.3,5.35,21400
PBTS,20220222,0.3695,0.37,0.3525,0.3535,888100
PBYI,20220222,2.19,2.28,2.13,2.13,305400
PCAR,20220222,93.93,94.825,92.99,93.61,1493700
PCB,20220222,23.96,24.12,23.5635,24.01,59100
PCCTW,20220222,0.29,0.29,0.29,0.29,200
PCH,20220222,53.36,53.81,52.6,53.21,342600
PCOM,20220222,17.95,18.29,17.95,18,2900
PCRX,20220222,64.08,64.63,62.6,62.71,286600
PCSA,20220222,3.39,3.49,3.2,3.39,17500
PCSB,20220222,18.87,18.91,18.74,18.83,30600
PCT,20220222,6.12,6.19,5.78,5.89,1045300
PCTI,20220222,5.07,5.15,4.78,4.9,98000
PCTTU,20220222,7.11,7.11,7.11,7.11,100
PCTTW,20220222,1.86,1.92,1.82,1.92,18800
PCTY,20220222,190.3,199.07,189.2608,196.34,246000
PCVX,20220222,20.31,21.1,19.89,20.5,234300
PCXCU,20220222,10.5504,10.5504,10.5504,10.5504,0
PCXCW,20220222,0.28,0.28,0.27,0.27,1300
PCYG,20220222,6.48,6.57,6.3,6.46,94000
PCYO,20220222,11.82,12.045,11.52,11.65,101500
PDBC,20220222,16,16.04,15.845,15.91,5725400
PDCE,20220222,57.06,57.7156,52.4,52.98,1178400
PDCO,20220222,29.59,29.8,28.9,29.36,549700
PDD,20220222,53.73,56.6,53.73,54.4,7384800
PDEX,20220222,19.32,19.4,17.29,17.535,13800
PDFS,20220222,25.72,26.19,25.18,25.54,158000
PDLB,20220222,10.61,10.72,10.61,10.65,125400
PDP,20220222,78.13,78.99,76.73,77.41,91400
PDSB,20220222,6.12,6.36,5.76,5.87,393400
PEAR,20220222,4.2,4.2,3.93,4.04,169400
PEARW,20220222,0.7699,0.7699,0.6002,0.6662,5500
PEBK,20220222,29.1,29.25,28.5,29.05,9600
PEBO,20220222,32.45,32.5899,31.89,32.04,78500
PECO,20220222,32.02,32.29,31.09,31.47,1750700
PEGA,20220222,81.25,82.89,79.245,79.66,824200
PEGR,20220222,9.63,9.73,9.63,9.73,1800
PEGRU,20220222,9.87,9.87,9.86,9.8601,3000
PENN,20220222,46.36,47.12,45.1,46.14,3973800
PEP,20220222,168.57,168.94,166.23,168.35,7734100
PEPLW,20220222,0.45,0.45,0.45,0.45,500
PERI,20220222,21.35,21.9,21.175,21.4,625000
PESI,20220222,5.57,5.73,5.56,5.56,16200
PETQ,20220222,17.85,18.53,17.65,18.23,238600
PETS,20220222,26.1805,26.1805,24.8864,24.99,320600
PETV,20220222,1.34,1.36,1.3,1.34,56300
PETVW,20220222,0.32,0.32,0.3199,0.32,3000
PETZ,20220222,0.344,0.367,0.323,0.346,5799500
PEY,20220222,21.14,21.14,20.75,20.88,374300
PEZ,20220222,77.62,77.9475,75.59,76,9400
PFBC,20220222,79.43,80.13,77.47,77.93,78800
PFC,20220222,30.41,30.71,30.07,30.18,104300
PFDR,20220222,9.73,9.73,9.72,9.72,17500
PFDRU,20220222,9.7501,9.7501,9.75,9.75,300
PFDRW,20220222,0.4769,0.4769,0.4769,0.4769,100
PFF,20220222,35.97,36.02,35.7,35.84,5792800
PFG,20220222,71.8,72.51,70.5,71.1,1471400
PFHD,20220222,20.8,21.18,20,20.15,26700
PFI,20220222,48.77,48.9279,48.1,48.39,7700
PFIE,20220222,1.16,1.18,1.14,1.17,62300
PFIN,20220222,6.07,6.07,6.06,6.07,500
PFIS,20220222,48.99,49.24,48.57,48.57,8900
PFLT,20220222,13.0416,13.0899,12.84,12.94,341600
PFM,20220222,37.22,37.3814,36.79,37.025,105200
PFMT,20220222,2.62,2.62,2.4,2.48,325800
PFSW,20220222,11.575,11.575,11.3,11.35,64500
PFTA,20220222,9.61,9.86,9.61,9.86,800
PFTAU,20220222,9.82,9.82,9.81,9.82,11200
PFX,20220222,41.95,41.95,40.93,40.93,5600
PFXNL,20220222,25.33,25.33,25.33,25.33,0
PFXNZ,20220222,25.1,25.15,25.1,25.15,1500
PGC,20220222,38.08,38.08,37.66,37.72,122800
PGEN,20220222,2.02,2.09,2.02,2.03,1300500
PGJ,20220222,33.24,33.83,32.5863,32.98,73700
PGNY,20220222,36.74,37.37,35.64,36.17,524100
PGRW,20220222,9.81,9.81,9.81,9.81,0
PGRWW,20220222,0.2646,0.2646,0.23,0.2499,400
PHAR,20220222,8.84,8.84,8.55,8.55,1200
PHAS,20220222,1.28,1.3,1.22,1.24,342600
PHAT,20220222,18.05,19.37,17.92,18.81,131800
PHCF,20220222,0.8,0.85,0.8,0.8,29100
PHICW,20220222,0.4517,0.4517,0.4517,0.4517,0
PHIO,20220222,0.85,0.86,0.7888,0.8242,52400
PHO,20220222,51.2,51.5289,50.59,50.77,152700
PHUN,20220222,3.59,3.62,3.14,3.28,47123100
PHUNW,20220222,2.37,2.37,1.95,2.23,54900
PHVS,20220222,17.2,18.15,16.31,16.9906,17700
PI,20220222,65.58,68,65.2486,66.28,180100
PID,20220222,18.71,18.75,18.48,18.66,120100
PIE,20220222,24.37,24.51,24.2497,24.33,60300
PIII,20220222,6.15,6.42,5.88,5.91,91800
PIIIW,20220222,0.99,1.01,0.966,0.97,4200
PIK,20220222,3.79,3.79,3,3,279500
PINC,20220222,35.83,36.15,35.06,35.81,520600
PIO,20220222,36.61,36.79,36.338,36.41,30100
PIRS,20220222,3.15,3.15,3.02,3.03,499100
PIXY,20220222,0.87,0.9,0.8501,0.8501,629400
PIZ,20220222,32.42,32.674,32.16,32.35,69400
PKBK,20220222,24,24.3,24,24.07,8800
PKOH,20220222,17.07,17.07,15.5,16.19,34200
PKW,20220222,90.19,90.59,88.7,89.14,67400
PLAB,20220222,18.13,18.98,17.9,18.57,1039200
PLAY,20220222,41.51,42.78,41.16,41.47,594700
PLBC,20220222,39.31,40.45,39,39.4,2700
PLBY,20220222,14.93,15.64,14.35,15.11,1153100
PLCE,20220222,63.39,65.165,60.61,61.46,437500
PLL,20220222,47.36,49.2,45.9103,46.82,401900
PLMI,20220222,9.68,9.7,9.68,9.7,400
PLMIU,20220222,9.83,9.83,9.83,9.83,1300
PLMIW,20220222,0.4745,0.4745,0.46,0.4739,4200
PLMR,20220222,55.63,57.77,54.95,56.45,256100
PLPC,20220222,56.45,56.46,55.36,56.46,7700
PLRX,20220222,9.85,9.87,9.055,9.25,316300
PLSE,20220222,6.01,6.14,5.6,5.61,217900
PLTK,20220222,17.8,18.16,17.43,17.56,1682300
PLUG,20220222,21.48,21.929,20.385,20.74,15110300
PLUS,20220222,46.2,46.5,44.47,45.01,87700
PLW,20220222,34.92,35.06,34.8644,35.03,17700
PLXP,20220222,5.26,5.555,4.99,4.99,184400
PLXS,20220222,81.27,82.21,79.34,79.78,267700
PLYA,20220222,8.45,8.62,8.345,8.45,1420300
PMCB,20220222,1.97,2.03,1.95,1.96,104100
PMD,20220222,7.07,7.07,6.96,7.05,6400
PME,20220222,0.66,0.68,0.62,0.6552,150800
PMGM,20220222,9.71,9.745,9.71,9.72,87300
PMGMW,20220222,0.4,0.4,0.3243,0.3243,28800
PMTS,20220222,13.81,15.19,12.8,13.66,31000
PMVP,20220222,15.16,15.985,14.86,15.24,937800
PNBK,20220222,16.3,16.3,16.1,16.25,3500
PNFP,20220222,97.13,98.685,95.95,96.56,311900
PNFPP,20220222,26.2,26.38,25.92,25.92,12900
PNNT,20220222,7.6,7.645,7.485,7.54,301300
PNQI,20220222,165.5,168.62,162.97,164.26,53800
PNRG,20220222,74.96,76,74.6557,74.6557,2500
PNT,20220222,6.5,6.9,6.35,6.81,162400
PNTG,20220222,13.97,14.27,13.65,13.88,102700
POAI,20220222,0.72,0.72,0.6932,0.7002,394100
PODD,20220222,231.56,238.43,231.27,234.54,448900
POLA,20220222,2.95,2.99,2.73,2.8,98700
PONO,20220222,10.01,10.01,10.01,10.01,70200
PONOW,20220222,0.27,0.27,0.2562,0.2563,10800
POOL,20220222,452.5,456.935,427.39,430.12,579300
POSH,20220222,14.23,14.6,13.31,13.61,929400
POTX,20220222,5.12,5.1828,4.94,4.97,205200
POW,20220222,9.75,9.75,9.75,9.75,1000
POWI,20220222,88.37,90.61,86.9,87.75,480300
POWL,20220222,22.48,22.91,22.14,22.4,74000
POWW,20220222,4.23,4.28,4.05,4.16,2598700
POWWP,20220222,28,28.8715,27.955,28.5384,2700
PPBI,20220222,38.48,39.22,38.18,38.58,264300
PPBT,20220222,3.05,3.07,2.94,3.02,54700
PPC,20220222,23.92,24.23,23.53,24.06,1886400
PPGH,20220222,9.91,9.93,9.91,9.93,73400
PPGHU,20220222,10.45,10.45,10.45,10.45,300
PPGHW,20220222,1.124,1.25,1.09,1.1999,78000
PPH,20220222,75.36,75.74,74.78,75.23,67100
PPHPW,20220222,0.29,0.29,0.29,0.29,200
