MANT,20220202,70.87,73.07,70.77,72.82,200200
MAPS,20220202,5.16,5.29,4.98,5.05,400900
MAPSW,20220202,1.01,1.035,1.01,1.025,2700
MAQC,20220202,10.065,10.065,10.0501,10.06,8800
MAQCU,20220202,10.27,10.27,10.27,10.27,0
MAQCW,20220202,0.385,0.385,0.385,0.385,0
MAR,20220202,163.34,163.64,160.11,160.87,3912400
MARA,20220202,24.4535,24.75,22.4101,23.02,11073700
MARK,20220202,0.889,0.9049,0.846,0.8624,2412100
MARPS,20220202,4.46,4.85,4.35,4.56,104200
MASI,20220202,222.29,225.87,221.705,224.67,348000
MASS,20220202,16.48,16.6,15.58,15.84,232200
MAT,20220202,21.47,21.6,21.2501,21.51,2160200
MATW,20220202,35,35.23,34.36,34.53,181200
MAXN,20220202,10.32,10.32,9.3,9.59,598100
MAYS,20220202,37.98,37.98,37.98,37.98,400
MBB,20220202,105.78,105.92,105.78,105.79,3006800
MBCN,20220202,25.63,26.19,25.63,25.88,7900
MBII,20220202,0.73,0.7479,0.6602,0.6935,334800
MBIN,20220202,30.6,31.4599,30.25,30.5,61600
MBINN,20220202,25.7,25.7106,25.53,25.67,10300
MBINO,20220202,25.725,26,25.725,25.975,14500
MBINP,20220202,27.1,27.17,26.835,27.17,2200
MBIO,20220202,1.17,1.2,1.085,1.09,790200
MBNKP,20220202,26.32,26.6586,26.3,26.6586,1000
MBOT,20220202,6.07,6.09,5.57,5.71,85400
MBRX,20220202,1.58,1.58,1.47,1.5,81800
MBTC,20220202,10.0353,10.0353,10.0353,10.0353,0
MBTCR,20220202,0.298,0.3006,0.2506,0.2507,9800
MBTCU,20220202,9.52,9.52,9.52,9.52,0
MBUU,20220202,68.01,68.01,64.74,64.93,158800
MBWM,20220202,37.94,38.26,37.24,38.16,41000
MCAA,20220202,10,10,10,10,1600
MCAAU,20220202,10.18,10.18,10.18,10.18,1000
MCAAW,20220202,0.43,0.43,0.43,0.43,0
MCAE,20220202,9.92,9.92,9.91,9.91,12100
MCAER,20220202,0.425,0.425,0.425,0.425,100
MCAEU,20220202,10.42,10.42,10.42,10.42,0
MCAF,20220202,9.88,9.88,9.88,9.88,200
MCAFR,20220202,0.34,0.34,0.34,0.34,100
MCAFU,20220202,10.15,10.15,10.15,10.15,0
MCAG,20220202,9.77,9.78,9.76,9.76,22600
MCAGR,20220202,0.325,0.325,0.3,0.3,1500
MCAGU,20220202,9.94,10.08,9.94,10.07,16100
MCBC,20220202,9.05,9.08,8.99,9.04,51600
MCBS,20220202,25.19,25.79,24.43,24.73,30100
MCEF,20220202,19.58,19.6,19.52,19.53,2800
MCFE,20220202,25.7,25.98,25.7,25.79,985200
MCFT,20220202,26.24,26.63,26,26.2,147600
MCHI,20220202,63.42,63.42,61.975,62.45,4615200
MCHP,20220202,79.23,79.52,77.73,79.04,4649400
MCHX,20220202,2.42,2.52,2.35,2.45,92600
MCLD,20220202,4.06,4.22,3.8816,4.18,35800
MCRB,20220202,8.27,8.34,7.705,7.73,761700
MCRI,20220202,63.26,64.24,62.38,63.09,102700
MDB,20220202,414,415.05,392.91,397.91,699200
MDCP,20220202,24.3474,24.3474,24.3474,24.3474,0
MDGL,20220202,62.34,63.86,59.15,61.9,397600
MDGS,20220202,1.08,1.1,1.03,1.05,114900
MDGSW,20220202,0.2101,0.3298,0.2001,0.3199,2700
MDIA,20220202,5.8,5.8,5.47,5.51,11100
MDIV,20220202,16.88,16.9,16.8,16.87,170200
MDJH,20220202,2.64,2.87,2.12,2.44,30322700
MDLZ,20220202,66.81,68.05,66.51,67.9,6882000
MDNA,20220202,1.8,1.89,1.7083,1.82,217000
MDRR,20220202,1.02,1.0294,0.9901,1,94200
MDRRP,20220202,21.35,21.35,21.35,21.35,0
MDRX,20220202,20.91,21.09,20.53,20.74,1981100
MDVL,20220202,1.65,1.66,1.47,1.49,94700
MDWD,20220202,2.37,2.38,2.31,2.31,112300
MDWT,20220202,20.092,21.3599,20.092,20.5,900
MDXG,20220202,4.94,4.94,4.64,4.68,400400
MDXH,20220202,8.48,8.775,8.35,8.375,9100
ME,20220202,5,5,4.515,4.69,3058200
MEAC,20220202,9.86,9.86,9.86,9.86,0
MEACU,20220202,9.9635,9.9635,9.92,9.92,600
MEACW,20220202,0.3799,0.45,0.3798,0.44,36000
MEDP,20220202,177.57,180.39,174.8115,178.11,397100
MEDS,20220202,2.15,2.15,2.02,2.03,3500
MEIP,20220202,1.94,1.965,1.775,1.8,2483700
MEKA,20220202,10.17,10.3,10.17,10.22,798600
MELI,20220202,1153.25,1153.47,1078.03,1082.6,389100
MEOA,20220202,10.01,10.08,10.01,10.08,300
MEOAU,20220202,10.31,10.31,10.31,10.31,0
MEOAW,20220202,0.2999,0.2999,0.2999,0.2999,100
MEOH,20220202,46.72,47.13,45.75,46.2,498900
MERC,20220202,12.52,12.86,12.24,12.73,320800
MESA,20220202,5.15,5.25,4.98,5.18,441900
MESO,20220202,4.13,4.15,4.05,4.14,30600
METC,20220202,13,13.475,12.9,13.24,239000
METCL,20220202,27.01,27.01,27.01,27.01,0
METX,20220202,0.1884,0.19,0.18,0.182,6783300
METXW,20220202,0.097,0.097,0.097,0.097,500
MF,20220202,2.99,3.03,2.85,2.96,558800
MFH,20220202,2.91,2.92,2.67,2.86,223000
MFIN,20220202,7.38,7.4199,7.2,7.38,65400
MGEE,20220202,75.59,76.37,75.54,76.17,82500
MGI,20220202,8.75,9.7,8.5839,9.61,6822500
MGIC,20220202,19.56,19.66,18.96,19.35,21000
MGNI,20220202,14.255,14.255,13.06,13.22,2569100
MGNX,20220202,11.98,12.41,11.35,11.41,525600
MGPI,20220202,77.84,78.79,75.74,77.88,104600
MGRC,20220202,76.14,76.47,74.7,75.28,106300
MGTA,20220202,3.35,3.35,3.05,3.08,216500
MGTX,20220202,14.99,14.99,13.955,14.02,174100
MGYR,20220202,11.8,11.8,11.64,11.78,2300
MHLD,20220202,2.7,2.8,2.62,2.73,208300
MICT,20220202,0.69,0.69,0.6314,0.6539,361900
MIDD,20220202,187.46,187.92,184.54,185.04,268200
MIGI,20220202,5.49,5.4936,5.25,5.3,93200
MILE,20220202,1.8,1.81,1.61,1.64,3751500
MILEW,20220202,0.2099,0.2099,0.1702,0.1702,86200
MILN,20220202,38.74,38.74,37.9,38.21,44400
MIME,20220202,79.8,80.07,79.605,79.79,1317200
MIND,20220202,1.4,1.44,1.36,1.37,27300
MINDP,20220202,18.57,18.8746,17.2,17.8,10100
MINM,20220202,1.245,1.29,1.245,1.29,8900
MIRM,20220202,18.93,19.4572,18.65,18.85,72400
MIRO,20220202,3.98,4.17,3.85,3.94,24300
MIST,20220202,6.6,6.9,6.41,6.81,40800
MITA,20220202,9.5,9.71,9.5,9.7,16100
MITAU,20220202,9.79,9.84,9.76,9.84,300
MITAW,20220202,0.45,0.45,0.43,0.43,76300
MITC,20220202,5.05,5.24,5.03,5.09,29800
MITK,20220202,16.26,16.4,15.49,15.64,453800
MITO,20220202,0.66,0.7,0.63,0.68,65700
MKD,20220202,0.185,0.185,0.17,0.1772,3188100
MKSI,20220202,155.63,156.39,153.78,156.17,446700
MKTW,20220202,5.95,6.01,5.71,5.74,84600
MKTWW,20220202,0.85,0.85,0.815,0.815,1700
MKTX,20220202,379.44,379.44,342.65,344.26,320500
MLAB,20220202,282.77,284,278.05,279.55,32100
MLAC,20220202,10.0862,10.11,10.08,10.1022,4100
MLACU,20220202,10.12,10.12,10.12,10.12,0
MLACW,20220202,0.3799,0.38,0.3699,0.3799,6000
MLAI,20220202,9.85,9.92,9.85,9.92,12100
MLAIU,20220202,10,10,10,10,0
MLAIW,20220202,0.31,0.3343,0.3086,0.3343,19100
MLCO,20220202,10.91,10.91,10.4201,10.45,2062300
MLKN,20220202,38.51,39.13,37.87,38.12,407000
MLVF,20220202,15.5,15.61,15.42,15.61,148900
MMAT,20220202,1.97,1.97,1.7,1.74,6241100
MMLP,20220202,3.03,3.1,3,3.07,87200
MMMB,20220202,2.08,2.08,1.95,1.98,43200
MMSI,20220202,55.69,56.455,54.74,55.72,260200
MMYT,20220202,26.38,26.9,25.51,25.9,221800
MNDO,20220202,3.11,3.11,3.08,3.09,31200
MNDT,20220202,15.26,15.26,14.77,14.93,3070600
MNDY,20220202,222.17,222.17,194.02,196.4,680800
MNKD,20220202,3.74,3.765,3.6,3.61,2430700
MNMD,20220202,1.24,1.2407,1.1,1.1,3176100
MNOV,20220202,2.53,2.59,2.43,2.5,246700
MNPR,20220202,2.85,2.92,2.66,2.8,11500
MNRO,20220202,50.92,51.5582,48.2,48.86,556800
MNSB,20220202,24.75,24.9,24.668,24.825,6000
MNSBP,20220202,27.39,27.4299,26.53,27.1,6600
MNST,20220202,87.13,87.935,86.6,87.21,2088100
MNTK,20220202,10.89,11.075,10.18,10.59,96000
MNTS,20220202,3.61,3.61,3.3811,3.55,354900
MNTSW,20220202,0.52,0.6399,0.52,0.6399,800
MNTV,20220202,17.5,17.83,17.05,17.58,825600
MNTX,20220202,7.3,7.3,6.91,7.03,9700
MOBQ,20220202,1.88,2.06,1.86,2.02,85200
MOBQW,20220202,0.371,0.371,0.371,0.371,0
MODV,20220202,116.69,116.69,113.42,113.81,98200
MOFG,20220202,31.75,31.75,31.08,31.33,26900
MOGO,20220202,2.37,2.4001,2.15,2.19,551400
MOHO,20220202,0.31,0.325,0.31,0.3175,239200
MOLN,20220202,28.27,28.86,28.26,28.68,5700
MOMO,20220202,10.1,10.1,9.52,9.59,1266200
MON,20220202,9.74,9.74,9.74,9.74,400
MONCU,20220202,9.945,9.945,9.945,9.945,0
MONCW,20220202,0.4349,0.46,0.4343,0.45,83700
MOR,20220202,8.17,8.19,7.78,7.82,50400
MORF,20220202,42.81,43.66,40.485,40.76,144600
MORN,20220202,290.74,296.51,289.275,295.07,195800
MOTS,20220202,0.39,0.3972,0.3557,0.3641,275300
MOVE,20220202,2.61,2.61,2.4,2.49,7600
MOXC,20220202,2.1,2.27,1.97,2.18,145500
MPAA,20220202,17.05,17.29,16.4,16.8,234500
MPAC,20220202,10.03,10.07,10.02,10.06,127500
MPACR,20220202,0.28,0.29,0.28,0.28,6800
MPACU,20220202,10.35,10.4,10.35,10.4,1500
MPACW,20220202,0.23,0.25,0.23,0.23,1200
MPB,20220202,29,29.77,28.3427,28.82,25800
MPRA,20220202,9.85,9.85,9.84,9.84,1800
MPRAU,20220202,10.04,10.04,10.04,10.04,0
MPRAW,20220202,0.45,0.45,0.45,0.45,8000
MPWR,20220202,411,416.69,408.73,414.5,498700
MQ,20220202,12.03,12.21,11.07,11.13,6719800
MRAI,20220202,2.27,2.3,2.02,2.1,316600
MRAM,20220202,10.21,10.52,9.7135,10.19,252000
MRBK,20220202,36.87,37.93,35.65,37.26,22800
MRCC,20220202,10.97,11.01,10.8055,10.9,72600
MRCY,20220202,51.99,52.86,49.79,52.1,2696000
MREO,20220202,1.41,1.42,1.27,1.28,586200
MRIN,20220202,3.2,3.2799,3.07,3.11,430400
MRKR,20220202,0.6499,0.654,0.5719,0.5943,354600
MRM,20220202,6.2503,6.67,6.192,6.36,1600
MRNA,20220202,170.81,177.2,163.58,169.61,5395000
MRNS,20220202,10.29,10.45,9.94,10.3,146800
MRSN,20220202,4.7,4.7768,4.23,4.28,1626500
MRTN,20220202,16.95,17.81,16.95,17.62,876500
MRTX,20220202,122.44,122.4907,116.55,118.09,444900
MRUS,20220202,25.55,25.55,24,25.07,81400
MRVI,20220202,29.8,30.8699,28.725,30.59,2633700
MRVL,20220202,74.11,75.13,71.86,74.08,11005400
MSAC,20220202,9.7,9.7,9.7,9.7,300
MSACW,20220202,0.6198,0.6198,0.4501,0.4502,6400
MSBI,20220202,28.77,29.01,28.38,28.93,84400
MSDA,20220202,9.8199,9.8199,9.7817,9.7817,500
MSDAU,20220202,10,10,9.985,9.985,10600
MSDAW,20220202,0.8101,0.8101,0.8,0.8,1400
MSEX,20220202,99.53,100.58,97.78,97.92,110500
MSFT,20220202,309.63,315.12,308.88,313.46,36635900
MSGM,20220202,3.63,3.655,3.42,3.42,2300
MSTR,20220202,366.74,368.69,336.0358,348.84,740200
MSVB,20220202,14.81,14.81,14.81,14.81,0
MTAC,20220202,9.9,9.91,9.88,9.91,63500
MTACU,20220202,10.03,10.05,10.03,10.05,300
MTACW,20220202,0.47,0.55,0.47,0.55,46700
MTBC,20220202,5.81,5.89,5.56,5.6,28200
MTBCP,20220202,25.9,26.07,25.5205,25.6,31300
MTC,20220202,0.648,0.6797,0.6,0.625,127800
MTCH,20220202,113.48,121.49,111.49,118.01,5700600
MTCR,20220202,0.578,0.58,0.5091,0.5192,2333700
MTEK,20220202,3,3.48,2.71,3.15,7679400
MTEKW,20220202,0.53,0.96,0.51,0.79,457100
MTEM,20220202,3.17,3.175,2.9,2.93,152800
MTEX,20220202,34.09,34.6099,34,34,3400
MTLS,20220202,21.11,21.2,19.54,20.09,266700
MTP,20220202,1.04,1.055,0.923,1.01,42300
MTRX,20220202,7.53,7.79,7.09,7.12,249000
MTRY,20220202,9.92,9.92,9.92,9.92,0
MTRYU,20220202,10.13,10.13,10.13,10.13,300
MTRYW,20220202,0.26,0.26,0.2599,0.26,13400
MTSI,20220202,62.39,63,59.76,60.66,401400
MTTR,20220202,9.63,9.64,8.58,8.72,13881100
MU,20220202,82.92,84.7,82.54,84.51,19862800
MUDS,20220202,9.96,9.98,9.96,9.97,12300
MUDSU,20220202,10.2201,10.2201,10.2201,10.2201,0
MUDSW,20220202,0.6002,0.6002,0.6002,0.6002,0
MULN,20220202,3.6,3.6698,2.99,3.05,353600
MVBF,20220202,40.96,40.96,40.24,40.34,31900
MVIS,20220202,3.45,3.46,3.09,3.17,6002300
MVST,20220202,6.21,6.52,6.073,6.34,1337700
MVSTW,20220202,1.24,1.24,1.08,1.22,35700
MXCT,20220202,6.54,6.55,6.15,6.23,539100
MXL,20220202,61.53,62.5512,58.905,61,858300
MYFW,20220202,31.87,32.79,31.325,32.35,26000
MYGN,20220202,25.98,26.325,25.49,25.64,562700
MYMD,20220202,4.61,4.6999,4.3,4.3,59800
MYNA,20220202,11.36,11.42,10.99,11.02,6700
MYNZ,20220202,15,15.1,13.76,14.06,254700
MYPS,20220202,4.42,4.48,4.08,4.22,409100
MYPSW,20220202,0.75,0.75,0.6501,0.652,100700
MYRG,20220202,94.87,95,91.875,92.57,69800
MYSZ,20220202,0.39,0.4011,0.351,0.37,619900
NAAC,20220202,9.86,9.86,9.83,9.83,293100
NAACU,20220202,9.9,9.9,9.9,9.9,0
NAACW,20220202,0.41,0.41,0.41,0.41,700
NAII,20220202,13.21,13.56,13.0006,13.3,10100
NAOV,20220202,0.85,0.85,0.8071,0.8189,175600
NARI,20220202,75.25,75.25,72.245,73.08,195100
NATH,20220202,54.68,54.68,52.78,52.78,9400
NATI,20220202,41.36,41.89,41.3,41.66,864100
NATR,20220202,18.21,18.21,17.47,17.49,86800
NAUT,20220202,4.16,4.16,3.92,3.93,436400
NAVI,20220202,17.49,17.72,17.205,17.53,2712300
NBEV,20220202,0.7718,0.7739,0.7201,0.7301,654900
NBIX,20220202,78.98,79.91,77.81,78.75,480100
NBN,20220202,37.47,38.09,37.21,37.95,10400
NBRV,20220202,0.48,0.52,0.47,0.4739,319500
NBSE,20220202,1.78,1.78,1.45,1.51,169100
NBST,20220202,9.65,9.65,9.65,9.65,0
NBSTU,20220202,9.87,9.87,9.87,9.87,0
NBSTW,20220202,0.4561,0.4661,0.4461,0.4465,1600
NBTB,20220202,38.66,38.66,38,38.46,152300
NBTX,20220202,8.49,8.72,8.42,8.42,3800
NCAC,20220202,9.95,9.95,9.95,9.95,0
NCACU,20220202,10.1045,10.1045,10.1045,10.1045,0
NCACW,20220202,0.43,0.43,0.43,0.43,0
NCBS,20220202,93.3,94.95,92.59,94.63,78300
NCMI,20220202,2.77,2.78,2.62,2.65,434800
NCNA,20220202,3.02,3.05,2.81,2.84,405900
NCNO,20220202,47.26,47.67,44.05,44.45,717900
NCSM,20220202,39.32,42,39.1,41.4,13100
NCTY,20220202,4.49,4.5,4.115,4.18,170300
NDAC,20220202,9.72,9.72,9.6974,9.715,1200
NDACU,20220202,9.82,9.88,9.82,9.8601,2900
NDACW,20220202,0.7069,0.7069,0.6,0.6425,3000
NDAQ,20220202,180.78,182.76,180.565,182.38,822000
NDLS,20220202,8.67,8.84,8.34,8.4,180500
NDRA,20220202,0.605,0.6493,0.5614,0.5748,232500
NDRAW,20220202,0.0481,0.0481,0.0481,0.0481,200
NDSN,20220202,235,237.315,233.98,236.49,210700
NECB,20220202,11.4,11.59,11.4,11.56,32900
NEGG,20220202,6.94,7.04,6.32,6.49,328100
NEO,20220202,23,23.03,21.85,21.96,607900
NEOG,20220202,36.79,36.79,36,36.02,381600
NEON,20220202,5.53,5.89,5.5,5.51,37600
NEPH,20220202,4.61,4.87,4.61,4.87,14100
NEPT,20220202,0.3101,0.3222,0.3061,0.3171,504300
NERV,20220202,0.82,0.8272,0.77,0.79,128300
NESR,20220202,10.42,10.54,9.99,10.28,146400
NESRW,20220202,1.93,1.93,1.93,1.93,100
NEWT,20220202,26.87,27.1198,26.64,26.88,67400
NEWTL,20220202,25.2758,25.2758,25.2758,25.2758,0
NEWTZ,20220202,25.41,25.42,25.21,25.4,11200
NEXI,20220202,3.14,3.2,2.85,2.88,72300
NEXT,20220202,2.36,2.36,2.17,2.2,217500
NFBK,20220202,15.72,15.96,15.36,15.38,139400
NFE,20220202,23.06,23.105,22.21,22.31,592500
NFLX,20220202,448.25,451.98,426.48,429.48,14346000
NFTY,20220202,49.218,49.218,49.1063,49.1063,300
NGM,20220202,16.08,16.1,15.37,15.41,180700
NGMS,20220202,24.53,25.13,23.7,24.36,192400
NH,20220202,0.83,0.8592,0.78,0.805,46900
NHICU,20220202,9.77,9.77,9.77,9.77,0
NHICW,20220202,0.5041,0.5041,0.5041,0.5041,0
NHTC,20220202,7.33,7.53,7.33,7.53,26200
NICE,20220202,260.67,261.38,257.5,258.74,210200
NICK,20220202,11.56,11.56,10.77,10.77,3500
NISN,20220202,1.67,1.685,1.47,1.55,59200
NIU,20220202,14.24,15,13.4461,13.72,386100
NKLA,20220202,8.32,8.36,7.78,7.87,14145500
NKSH,20220202,37.225,37.225,35.99,36.21,9800
NKTR,20220202,11.17,11.17,10.475,10.51,3146300
NKTX,20220202,10.36,10.45,9.6015,9.64,309200
NLIT,20220202,10.1,10.1,10.06,10.06,1500
NLITU,20220202,10.39,10.39,10.39,10.39,0
NLITW,20220202,0.4048,0.4048,0.38,0.38,58700
NLOK,20220202,25.97,26.13,25.785,26.07,4655100
NLSP,20220202,0.9311,0.98,0.9002,0.93,87200
NLSPW,20220202,0.3,0.3679,0.3,0.3679,400
NLTX,20220202,3.74,3.75,3.37,3.37,231900
NMFC,20220202,13.38,13.48,13.36,13.44,229800
NMIH,20220202,25.88,26.0296,24.77,24.88,1026800
NMMC,20220202,9.89,9.89,9.89,9.89,3600
NMMCU,20220202,10.04,10.04,10.04,10.04,0
NMMCW,20220202,0.6497,0.6497,0.6497,0.6497,0
NMRD,20220202,4.1,4.1,3.88,3.99,6300
NMRK,20220202,15.41,15.755,15.34,15.61,1026000
NMTC,20220202,2.13,2.14,2.04,2.1,22900
NMTR,20220202,0.7425,0.7481,0.7006,0.7095,1875700
NN,20220202,7.62,7.68,7.32,7.54,20500
NNAVW,20220202,1.37,1.49,1.37,1.47,44400
NNBR,20220202,3.81,3.81,3.555,3.58,271000
NNDM,20220202,3.89,3.92,3.65,3.73,7143800
NNOX,20220202,11.75,11.9648,10.55,10.6,593600
NOAC,20220202,9.76,9.79,9.76,9.775,69000
NOACU,20220202,9.83,9.99,9.83,9.99,11400
NOACW,20220202,0.24,0.2498,0.2026,0.2272,7500
NODK,20220202,18.31,18.34,17.9,18.01,6200
NOTV,20220202,31.81,33.26,30.8,33.22,264300
NOVN,20220202,4.32,4.32,3.84,3.86,294600
NOVT,20220202,140.59,141.91,138.25,138.92,147800
NOVV,20220202,9.96,9.96,9.96,9.96,0
NOVVR,20220202,0.27,0.27,0.27,0.27,0
NOVVU,20220202,10.54,10.54,10.54,10.54,0
NOVVW,20220202,0.14,0.16,0.12,0.15,37500
NPAB,20220202,9.83,9.83,9.83,9.83,400
NPABU,20220202,10,10,10,10,0
NPABW,20220202,0.7498,0.7498,0.7498,0.7498,0
NPCE,20220202,8.29,8.29,7.615,7.87,47100
NRAC,20220202,9.72,9.72,9.71,9.72,156600
NRACU,20220202,9.85,9.86,9.84,9.85,12200
NRACW,20220202,0.3673,0.5441,0.3673,0.5441,11000
NRBO,20220202,1.13,1.1684,1.06,1.07,63800
NRC,20220202,39.41,40.66,39.41,39.65,99600
NRDS,20220202,15.59,15.6892,14.75,15.18,260200
NRIM,20220202,43.91,43.91,43.19,43.45,17800
NRIX,20220202,18.92,19.25,18.525,18.67,377500
NRSN,20220202,1.91,1.94,1.79,1.87,34300
NRSNW,20220202,0.6978,0.6978,0.6978,0.6978,0
NRXP,20220202,3.21,3.23,2.93,2.94,699400
NRXPW,20220202,1.34,1.34,1.3399,1.3399,700
NSEC,20220202,15.8,15.9,15.8,15.84,11700
NSIT,20220202,94.23,96.42,93.585,94.12,197000
NSPR,20220202,2.85,2.89,2.63,2.66,33100
NSPRZ,20220202,0.0507,0.0547,0.0381,0.0438,65300
NSSC,20220202,21.13,21.38,19.79,20.21,267300
NSTG,20220202,36.32,36.84,35.6739,36.39,559800
NSTS,20220202,12.25,12.29,12.24,12.27,51600
NSYS,20220202,10.0785,10.185,9.72,9.72,2800
NTAP,20220202,87.25,88.95,86.48,88.66,2469800
NTCT,20220202,31.33,31.8343,30.19,31.15,359100
NTES,20220202,102,103.14,100.11,101.86,1273100
NTGR,20220202,27.63,28.23,27.34,28.23,326400
NTIC,20220202,13.13,13.65,12.75,13.61,5500
NTLA,20220202,101.09,101.93,93.05,95.39,1037800
NTNX,20220202,28.43,28.52,27.41,27.83,1255000
NTRA,20220202,74.7,74.7,70.04,71.2,883700
NTRB,20220202,4.61,4.77,4.34,4.38,52700
NTRBW,20220202,3.25,3.4893,2.8947,3.4,9300
NTRS,20220202,118.78,120.69,117.866,120.33,859300
NTRSO,20220202,25.34,25.55,25.01,25.321,16800
NTUS,20220202,22.56,22.96,22.33,22.89,151900
NTWK,20220202,4.0801,4.138,3.99,4.12,19400
NUAN,20220202,55.26,55.5,55.23,55.41,11323500
NURO,20220202,4.69,4.69,4.3,4.46,104100
NUVA,20220202,51.97,52.65,50.0817,50.63,400300
NUVL,20220202,14.8,14.8,13.38,13.79,118600
NUWE,20220202,1.2,1.24,1.11,1.12,117300
NUZE,20220202,2.7,2.73,2.6201,2.675,13900
NVAC,20220202,9.78,9.78,9.75,9.76,22900
NVACR,20220202,0.1995,0.2077,0.19,0.2011,720900
NVACW,20220202,0.1801,0.1801,0.18,0.18,26000
NVAX,20220202,93.29,94.09,84.97,89.44,6012200
NVCN,20220202,0.448,0.448,0.43,0.448,143700
NVCR,20220202,73.34,74.15,71.57,73.75,823000
NVDA,20220202,257.94,258.17,245.5301,252.42,54341900
NVEC,20220202,60.93,61.1871,59.77,59.91,17700
NVEE,20220202,105.51,106.0899,103.15,104.5,64800
NVEI,20220202,64.88,64.88,59.13,61.15,451800
NVFY,20220202,1.6028,1.7899,1.6028,1.7,78100
NVIV,20220202,0.3938,0.4311,0.3766,0.3819,238900
NVMI,20220202,119.39,119.58,114.08,118.42,215600
NVNO,20220202,5.46,5.53,5.31,5.4,33400
NVNOW,20220202,0.243,0.243,0.243,0.243,0
NVOS,20220202,1.31,1.39,1.31,1.35,16500
NVSA,20220202,9.69,9.7,9.69,9.69,2300
NVSAU,20220202,9.83,9.84,9.83,9.8316,2600
NVSAW,20220202,0.4898,0.4898,0.46,0.46,1000
NVTS,20220202,10.44,10.525,9.61,9.79,640700
NVTSW,20220202,2.9,2.9,2.46,2.57,41900
NVVE,20220202,6.99,7.139,6.67,6.8,122900
NVVEW,20220202,0.9499,0.9499,0.7808,0.81,22700
NVX,20220202,23.54,24,22.25,22.25,7600
NWBI,20220202,13.88,13.92,13.71,13.8,996700
NWE,20220202,58.16,58.73,58.01,58.59,292800
NWFL,20220202,28.5,28.75,28.0033,28.74,16800
NWL,20220202,23.43,23.64,23.37,23.5,3006800
NWLI,20220202,216.71,217,215.015,215.53,7800
NWPX,20220202,29.33,29.969,28.88,29.59,39600
NWS,20220202,22.35,22.52,22.16,22.42,478600
NWSA,20220202,21.805,22.46,21.805,22.37,3302300
NXGL,20220202,2.67,2.69,2.61,2.61,27000
NXGLW,20220202,0.61,0.6164,0.53,0.6164,19100
NXGN,20220202,19.11,19.19,18.73,18.91,273800
NXPI,20220202,209.63,211.8336,205.6849,210.35,2863800
NXPL,20220202,3.42,3.51,3.4,3.51,9700
NXPLW,20220202,1.49,1.51,1.49,1.51,2000
NXST,20220202,168.56,174.8588,167.25,172.61,409100
NXTC,20220202,5.68,5.68,5.31,5.35,64900
NXTD,20220202,3,3,2.71,2.85,664300
NXTG,20220202,78.78,79.05,78.47,78.99,149200
NXTP,20220202,0.6579,0.6788,0.6,0.662,338300
NYMT,20220202,3.72,3.73,3.65,3.7,3842300
NYMTL,20220202,24.3999,24.3999,24.1,24.2,10500
NYMTM,20220202,25.19,25.19,25.0501,25.11,73300
NYMTN,20220202,25.18,25.18,24.95,24.97,16700
NYMTZ,20220202,24.53,24.65,24.52,24.57,7500
NYMX,20220202,1.75,1.76,1.6,1.63,103900
NYXH,20220202,19.7,20,19.7,19.8,700
NZRO,20220202,23.94,23.94,23.4059,23.4059,1700
OAS,20220202,142.95,145.145,139.46,144.58,411700
OB,20220202,13.5,13.5,12.44,12.47,591200
OBAS,20220202,11.85,11.85,11.85,11.85,0
OBCI,20220202,9.5,9.68,9.325,9.68,5400
OBLG,20220202,0.7501,0.798,0.721,0.7493,30300
OBNK,20220202,43.08,43.6,42.61,43.47,73300
OBSV,20220202,1.5,1.5,1.39,1.43,1897400
OBT,20220202,40.536,40.536,40.536,40.536,500
OCAX,20220202,10,10.04,9.99,10,34700
OCAXU,20220202,10.08,10.08,10.08,10.08,0
OCAXW,20220202,0.3965,0.3965,0.3603,0.38,30500
OCC,20220202,4.97,5.69,4.9363,5.61,33400
OCCI,20220202,12.76,12.76,12.6609,12.685,73100
OCCIN,20220202,24.8799,24.88,24.8799,24.88,300
OCCIO,20220202,25.4,25.4,25.4,25.4,200
OCDX,20220202,17.41,17.57,17.22,17.53,1405900
OCFC,20220202,22.8,22.8,22.27,22.65,191500
OCFCP,20220202,27,27.37,27,27.36,1700
OCG,20220202,4.5,4.54,4.21,4.34,156000
OCGN,20220202,3.92,3.955,3.541,3.63,9255700
OCSL,20220202,7.57,7.61,7.56,7.6,884400
OCUL,20220202,5.7,5.755,5.46,5.47,317500
OCUP,20220202,3.1,3.1,2.9,2.94,207400
OCX,20220202,1.79,1.82,1.6908,1.75,407200
ODFL,20220202,310,324.87,304.58,324.22,1526900
ODP,20220202,44.06,44.495,42.96,43.59,290800
OEG,20220202,1.7,1.7,1.58,1.59,1056800
OEPW,20220202,9.7,9.71,9.7,9.71,135600
OEPWU,20220202,9.83,9.83,9.83,9.83,400
OEPWW,20220202,0.48,0.48,0.48,0.48,0
OESX,20220202,3.27,3.3,3.09,3.12,131500
OFED,20220202,22.7,23.75,22.7,23.75,1700
OFIX,20220202,30.72,30.72,29.65,30,124100
OFLX,20220202,140.75,146.38,138.73,143,25600
OFS,20220202,9.9,9.91,9.6,9.665,107400
OFSSH,20220202,25.2,25.45,25.2,25.4499,4000
OGI,20220202,1.62,1.62,1.52,1.53,3508400
OHAA,20220202,9.74,9.74,9.74,9.74,0
OHAAU,20220202,10,10,10,10,0
