MUDSU,20220128,10.3211,10.3211,10.2201,10.2201,5500
MUDSW,20220128,0.5949,0.5949,0.55,0.5549,56800
MULN,20220128,2.91,2.9455,2.74,2.84,457700
MVBF,20220128,38.53,39.46,38.5,39.46,13000
MVIS,20220128,2.81,2.86,2.61,2.82,7962500
MVST,20220128,5.11,5.18,4.8896,5.14,862300
MVSTW,20220128,0.875,0.9097,0.7901,0.82,60900
MXCT,20220128,6,6.42,5.77,6.05,445000
MXL,20220128,53.01,54.88,50.83,54.88,585700
MYFW,20220128,31.25,32.48,31.25,32.32,5200
MYGN,20220128,24.6,25.09,23.64,25.08,383300
MYMD,20220128,4.13,4.325,3.86,3.96,106900
MYNA,20220128,10.08,10.26,9.9,10.26,14400
MYNZ,20220128,14.84,15.7899,14.671,15.55,247900
MYPS,20220128,4.02,4.14,3.895,4.12,310500
MYPSW,20220128,0.62,0.6699,0.59,0.6699,6900
MYRG,20220128,89.5,91.39,87.835,91.23,96400
MYSZ,20220128,0.397,0.41,0.3625,0.3904,650900
NAAC,20220128,9.83,9.83,9.82,9.82,73200
NAACU,20220128,9.94,9.94,9.94,9.94,0
NAACW,20220128,0.42,0.4252,0.42,0.42,32600
NAII,20220128,12.81,13.3,12.66,13.3,12200
NAOV,20220128,0.78,0.84,0.759,0.7999,151200
NARI,20220128,65.16,69.14,63.37,69.13,320500
NATH,20220128,51.5,55.25,51.5,53.24,5000
NATI,20220128,40.99,41.5,38.4634,40.8,2185900
NATR,20220128,17.34,17.6786,17.0223,17.59,50400
NAUT,20220128,3.86,4.0034,3.68,3.87,500800
NAVI,20220128,16.51,16.78,16.14,16.47,3553100
NBEV,20220128,0.7,0.7029,0.6606,0.6938,639400
NBIX,20220128,73.21,76.77,73.13,76.73,739800
NBN,20220128,36,37.48,35.41,36.64,68800
NBRV,20220128,0.465,0.49,0.4304,0.4503,454000
NBSE,20220128,1.29,1.45,1.25,1.37,140400
NBST,20220128,9.66,9.67,9.64,9.64,72900
NBSTU,20220128,9.87,9.87,9.87,9.87,100
NBSTW,20220128,0.4839,0.4839,0.413,0.4131,93500
NBTB,20220128,38.35,38.54,37.51,38.54,185100
NBTX,20220128,7.7311,8.25,7.6006,7.64,20000
NCAC,20220128,9.92,9.92,9.91,9.91,1800
NCACU,20220128,10.12,10.12,10.12,10.12,0
NCACW,20220128,0.4432,0.4488,0.4432,0.4488,1400
NCBS,20220128,90.58,91.71,89.83,91.71,89900
NCMI,20220128,2.49,2.615,2.465,2.59,657400
NCNA,20220128,2.56,2.6437,2.5,2.61,263100
NCNO,20220128,41.12,42.87,39.84,42.87,621900
NCSM,20220128,41,41,38.13,39.9894,4800
NCTY,20220128,3.68,4,3.65,3.97,253400
NDAC,20220128,9.67,9.72,9.67,9.72,26300
NDACU,20220128,9.8,9.83,9.78,9.83,7300
NDACW,20220128,0.58,0.58,0.55,0.55,1500
NDAQ,20220128,172.31,174.78,169.73,174.66,1021800
NDLS,20220128,7.87,8.12,7.61,8.09,162300
NDRA,20220128,0.58,0.62,0.55,0.5694,228600
NDRAW,20220128,0.032,0.032,0.032,0.032,500
NDSN,20220128,223.93,227.95,221.4505,227.77,222600
NECB,20220128,11.05,11.22,11.01,11.18,46000
NEGG,20220128,5.98,6.14,5.68,6.13,733600
NEO,20220128,20.15,21.18,19.7,21.18,1211400
NEOG,20220128,34.76,35.06,33.67,35.06,483400
NEON,20220128,5.2,5.55,5.1001,5.3,58000
NEPH,20220128,4.52,4.6,4.2,4.4,64400
NEPT,20220128,0.311,0.311,0.287,0.3098,1867300
NERV,20220128,0.7452,0.757,0.71,0.7196,245500
NESR,20220128,9.75,10.055,9.75,10.02,176400
NESRW,20220128,1.84,1.88,1.84,1.88,400
NEWT,20220128,26.1,26.81,25.57,26.33,138700
NEWTL,20220128,25.14,25.14,25.1174,25.125,10300
NEWTZ,20220128,25.55,25.55,25.4,25.42,1000
NEXI,20220128,2.97,3.06,2.83,3.01,26100
NEXT,20220128,2.21,2.21,2.08,2.18,182100
NFBK,20220128,15.92,16.1,15.39,15.78,324900
NFE,20220128,19.7,20.39,19.42,20.31,431900
NFLX,20220128,386.76,387,372.08,384.36,11966600
NFTY,20220128,47.05,47.4588,47.05,47.4588,1500
NGM,20220128,15.11,15.4212,14.75,15.3,326400
NGMS,20220128,21.52,22.3804,20.96,22.23,144400
NH,20220128,0.77,0.882,0.77,0.77,139900
NHICU,20220128,9.9073,9.9073,9.9073,9.9073,200
NHICW,20220128,0.4961,0.4961,0.4961,0.4961,800
NHTC,20220128,7.25,7.2699,7.12,7.23,14400
NICE,20220128,237.65,244.43,232.95,244.24,209900
NICK,20220128,11.33,11.535,10.68,10.96,11000
NISN,20220128,1.38,1.5,1.37,1.41,128200
NIU,20220128,12.13,12.88,11.9,12.73,521100
NKLA,20220128,7.04,7.5,6.76,7.48,17790700
NKSH,20220128,35.78,36.18,35.5,36.18,7000
NKTR,20220128,10.4,10.65,10.13,10.65,1194300
NKTX,20220128,8.94,9.33,8.58,9.31,149700
NLIT,20220128,10.1,10.1,10.06,10.09,6300
NLITU,20220128,11.31,11.31,10.3,10.4,600
NLITW,20220128,0.3953,0.3989,0.3873,0.3989,29900
NLOK,20220128,25.29,25.68,25.04,25.64,3120300
NLSP,20220128,0.8,0.9099,0.8,0.84,196800
NLSPW,20220128,0.3,0.36,0.2843,0.3057,14400
NLTX,20220128,3.19,3.56,3.1,3.56,376300
NMFC,20220128,13.06,13.19,12.98,13.18,179800
NMIH,20220128,23.56,24.35,23.28,24.32,942900
NMMC,20220128,9.84,9.84,9.84,9.84,0
NMMCU,20220128,10.04,10.04,10.04,10.04,100
NMMCW,20220128,0.5201,0.5201,0.45,0.46,34000
NMRD,20220128,3.8782,4.2431,3.8782,3.98,4600
NMRK,20220128,13.92,14.76,13.87,14.76,1171500
NMTC,20220128,1.81,2,1.81,1.95,36400
NMTR,20220128,0.73,0.749,0.71,0.7373,1408200
NN,20220128,7.04,7.08,6.8,7.08,67400
NNAVW,20220128,1.39,1.42,1.34,1.3575,124900
NNBR,20220128,3.71,3.7969,3.6,3.72,109800
NNDM,20220128,3.24,3.37,3.13,3.37,5921000
NNOX,20220128,9.48,10.35,9.42,10.35,612400
NOAC,20220128,9.78,9.78,9.75,9.76,4400
NOACU,20220128,9.9,9.97,9.9,9.96,5000
NOACW,20220128,0.2391,0.26,0.2,0.2398,9200
NODK,20220128,18,18.43,17.77,18.43,7500
NOTV,20220128,27.29,28.105,26.6,27.63,146100
NOVN,20220128,3.02,3.23,2.91,3.17,109300
NOVT,20220128,129.06,132.63,125.6,132.63,152100
NOVV,20220128,9.94,9.94,9.94,9.94,0
NOVVR,20220128,0.15,0.27,0.15,0.27,1500
NOVVU,20220128,10.54,10.54,10.54,10.54,0
NOVVW,20220128,0.17,0.17,0.11,0.16,6600
NPAB,20220128,9.91,9.91,9.91,9.91,100
NPABU,20220128,10,10,10,10,0
NPABW,20220128,0.4792,0.4792,0.4792,0.4792,100
NPCE,20220128,8.58,8.58,8.01,8.3,66400
NRAC,20220128,9.71,9.715,9.71,9.715,5600
NRACU,20220128,9.86,9.86,9.86,9.86,0
NRACW,20220128,0.3601,0.38,0.3601,0.3604,12800
NRBO,20220128,1,1.02,0.8094,1.01,380300
NRC,20220128,38.95,39.76,38.51,39.76,46600
NRDS,20220128,13.51,14.21,13,14.12,182300
NRIM,20220128,43.73,43.955,42.4,43.28,12800
NRIX,20220128,16.81,18.16,16.67,17.66,504700
NRSN,20220128,1.78,1.94,1.78,1.87,84000
NRSNW,20220128,0.7,0.75,0.7,0.75,2000
NRXP,20220128,2.87,3.1898,2.86,3.12,627300
NRXPW,20220128,1.41,1.5,1.35,1.35,25700
NSEC,20220128,15.7,15.7,15.4,15.65,46800
NSIT,20220128,91.48,92.86,89.41,92.7,199700
NSPR,20220128,2.42,2.49,2.3,2.44,86600
NSPRZ,20220128,0.0481,0.066,0.041,0.0599,26500
NSSC,20220128,19.37,19.85,19.0608,19.82,82600
NSTG,20220128,31.01,32.34,30.155,32.32,521200
NSTS,20220128,12.02,12.42,12.01,12.37,92100
NSYS,20220128,10.0013,10.2546,9.8101,9.8101,2600
NTAP,20220128,83.82,86.42,83,86.37,1504400
NTCT,20220128,31.57,31.695,30.18,31.09,431400
NTES,20220128,95.15,96.44,92.96,96.4,1715200
NTGR,20220128,26.09,26.43,25.29,26.42,216400
NTIC,20220128,13.13,13.2,12.25,12.44,16200
NTLA,20220128,82.77,87.66,78.88,86.02,1045100
NTNX,20220128,24.71,26.04,24.15,26.04,2331600
NTRA,20220128,62.01,65.5,60.25,65.47,1233000
NTRB,20220128,4.45,4.68,4.02,4.18,210300
NTRBW,20220128,2.59,2.59,2.59,2.59,0
NTRS,20220128,114.27,115.76,112.7,115.64,640400
NTRSO,20220128,25.11,25.284,24.5832,25.1014,43900
NTUS,20220128,22.31,22.36,21.309,22.31,125300
NTWK,20220128,3.81,3.9,3.81,3.86,3900
NUAN,20220128,54.9,55.09,54.8,55.08,3716500
NURO,20220128,4.1,4.38,4.01,4.36,102100
NUVA,20220128,49.52,50.03,47.29,49.6,809300
NUVL,20220128,12.25,13.53,11.65,12.98,116800
NUWE,20220128,1.04,1.16,0.99,1.11,197800
NUZE,20220128,2.5,2.5199,2.4,2.41,36100
NVAC,20220128,9.74,9.76,9.74,9.75,340300
NVACR,20220128,0.17,0.2,0.16,0.18,56700
NVACW,20220128,0.195,0.195,0.19,0.19,33400
NVAX,20220128,75.41,83.05,70.55,82.92,7771500
NVCN,20220128,0.4009,0.4446,0.4001,0.4119,289800
NVCR,20220128,60.49,63.31,59.9,62.94,826900
NVDA,20220128,220.12,228.58,212.96,228.4,54377400
NVEC,20220128,59.96,60.13,58.25,59.66,35000
NVEE,20220128,101.06,101.63,97.58,101.2,55200
NVEI,20220128,54.88,57.61,53.65,57.61,393700
NVFY,20220128,1.49,1.6133,1.49,1.57,130100
NVIV,20220128,0.43,0.49,0.255,0.37,3142300
NVMI,20220128,108.62,109.37,104.24,109.37,178400
NVNO,20220128,5.58,5.59,5.2,5.31,60100
NVNOW,20220128,0.23,0.23,0.23,0.23,900
NVOS,20220128,1.13,1.31,1.07,1.2198,38300
NVSA,20220128,9.69,9.71,9.69,9.7,67700
NVSAU,20220128,9.81,9.85,9.81,9.84,5600
NVSAW,20220128,0.4598,0.4599,0.4487,0.4497,30100
NVTS,20220128,8.66,9.15,8.5601,9.07,1151400
NVTSW,20220128,2.08,2.2,2.03,2.18,111100
NVVE,20220128,5.99,6.495,5.68,6.13,271600
NVVEW,20220128,0.7105,0.78,0.6209,0.75,50900
NWBI,20220128,14.02,14.09,13.67,14.02,935000
NWE,20220128,58.24,58.73,57.4,58.65,490100
NWFL,20220128,27.79,27.79,27.5,27.578,3700
NWL,20220128,22.95,23,22.25,23,3745000
NWLI,20220128,212,212,208.5,211.54,8200
NWPX,20220128,28.88,29.45,28.46,29.37,38800
NWS,20220128,20.93,21.76,20.91,21.76,474400
NWSA,20220128,20.98,21.78,20.91,21.76,2912400
NXGL,20220128,2.57,2.58,2.3501,2.51,120500
NXGLW,20220128,0.6218,0.6555,0.593,0.6,4600
NXGN,20220128,18.5,19.315,18.11,19.3,742300
NXPI,20220128,186.48,189.53,180.12,189.45,4949000
NXPL,20220128,3.2,3.29,3.05,3.285,20000
NXPLW,20220128,1.6871,1.6871,1.6871,1.6871,200
NXST,20220128,155.55,162.79,153.59,162.42,297900
NXTC,20220128,5.17,5.42,5.09,5.37,227400
NXTD,20220128,2.53,2.59,2.4,2.59,394500
NXTG,20220128,74.58,75.76,74.105,75.65,31700
NXTP,20220128,0.6075,0.6573,0.575,0.62,327100
NYMT,20220128,3.58,3.65,3.51,3.64,2597600
NYMTL,20220128,24.23,24.335,24.11,24.11,7300
NYMTM,20220128,25.09,25.09,24.95,25.01,61000
NYMTN,20220128,25.14,25.205,25.05,25.09,9200
NYMTZ,20220128,24.2,24.5025,24.0601,24.42,4000
NYMX,20220128,1.36,1.43,1.32,1.41,90900
NYXH,20220128,19.65,19.65,19.65,19.65,400
NZRO,20220128,22.36,22.58,22.35,22.58,2100
OAS,20220128,135.5,137.12,129.26,134.13,185500
OB,20220128,12.26,12.45,11.71,12,457400
OBAS,20220128,11.99,11.99,11.99,11.99,0
OBCI,20220128,8.79,9.1029,8.36,8.53,7600
OBLG,20220128,0.65,0.7121,0.65,0.67,34800
OBNK,20220128,41.98,42.2,40.75,41.87,47000
OBSV,20220128,1.55,1.58,1.51,1.57,403300
OBT,20220128,39.54,41,39.54,41,3000
OCAX,20220128,10,10.02,9.99,10.02,151800
OCAXU,20220128,10.15,10.15,10.15,10.15,0
OCAXW,20220128,0.4699,0.47,0.3961,0.423,19000
OCC,20220128,4.9,4.9,4.58,4.74,14200
OCCI,20220128,12.82,12.94,12.68,12.9,26800
OCCIN,20220128,24.84,24.84,24.84,24.84,800
OCCIO,20220128,25.5,25.5,25.5,25.5,1000
OCDX,20220128,16.48,17.22,16.34,17.22,2859800
OCFC,20220128,23.23,23.335,22.02,22.64,321000
OCFCP,20220128,26.7,27.37,26.7,27.37,2100
OCG,20220128,4.33,4.4,4.06,4.36,142000
OCGN,20220128,2.97,3.13,2.87,3.12,9729100
OCSL,20220128,7.38,7.42,7.32,7.42,1200700
OCUL,20220128,5.23,5.37,5.12,5.35,680700
OCUP,20220128,2.79,2.92,2.73,2.9,75900
OCX,20220128,1.51,1.62,1.48,1.62,320600
ODFL,20220128,286.19,293.51,281.07,293.49,821000
ODP,20220128,41.75,43.17,41.02,43.14,352000
OEG,20220128,1.51,1.61,1.49,1.57,780400
OEPW,20220128,9.7,9.7,9.7,9.7,600
OEPWU,20220128,9.855,9.855,9.855,9.855,400
OEPWW,20220128,0.41,0.42,0.4,0.4,107800
OESX,20220128,2.92,2.97,2.87,2.95,177800
OFED,20220128,23.94,23.94,23.94,23.94,0
OFIX,20220128,29.62,29.88,28.66,29.75,83600
OFLX,20220128,138.59,139.99,137.91,139.99,7300
OFS,20220128,9.86,9.98,9.7,9.77,37100
OFSSH,20220128,25.23,25.23,25.23,25.23,0
OGI,20220128,1.33,1.4,1.3,1.4,6104700
OHAA,20220128,9.76,9.76,9.76,9.76,0
OHAAU,20220128,10,10,10,10,0
OHAAW,20220128,0.4674,0.4674,0.4674,0.4674,0
OHPA,20220128,9.67,9.67,9.67,9.67,400
OHPAU,20220128,9.78,9.78,9.78,9.78,500
OHPAW,20220128,0.4993,0.4993,0.4896,0.4983,13300
OIIM,20220128,3.85,3.85,3.75,3.84,182700
OKTA,20220128,175.99,184.625,171.86,184.24,1942100
OLB,20220128,1.64,1.73,1.61,1.72,283500
OLED,20220128,140.35,143.48,136.92,143.48,414500
OLIT,20220128,9.85,9.85,9.85,9.85,60500
OLITU,20220128,10.02,10.02,9.97,10,1500
OLITW,20220128,0.26,0.26,0.26,0.26,0
OLK,20220128,14.64,15.06,13.945,14.3,311500
OLLI,20220128,43.08,44.96,42.4,44.93,932000
OLMA,20220128,5.77,5.88,5.4,5.88,422200
OLPX,20220128,19.56,20.39,19.08,20.22,1690000
OM,20220128,36.04,36.04,33.295,34.75,339500
OMAB,20220128,52.35,52.44,51.24,52.3,53600
OMCL,20220128,145.55,148.23,142.82,148.22,154500
OMEG,20220128,9.7201,9.75,9.71,9.725,151200
OMER,20220128,5.36,5.66,5.11,5.63,866700
OMEX,20220128,6.01,6.14,5.89,6,6100
OMGA,20220128,10.77,10.77,9.8,10.35,50700
OMIC,20220128,6.05,6.83,6.05,6.77,307400
OMQS,20220128,5.7,5.7,5.385,5.385,12100
ON,20220128,53.12,54.22,51.26,53.76,9879500
ONB,20220128,18.45,18.58,17.83,18.27,2068500
ONCR,20220128,3.05,3.36,2.9001,3.19,99500
ONCS,20220128,0.85,0.87,0.8,0.8499,113700
ONCT,20220128,1.65,1.73,1.62,1.72,242600
ONCY,20220128,1.75,1.78,1.62,1.75,500500
ONDS,20220128,4.17,4.57,4.05,4.57,591300
ONEM,20220128,9.6,10.08,9.09,10.08,2863600
ONEQ,20220128,52.25,53.65,51.6,53.6,349200
ONEW,20220128,47.46,49.81,47.16,49.35,84000
ONTX,20220128,1.67,1.7498,1.63,1.74,106300
ONVO,20220128,2.69,2.9975,2.67,2.92,21500
ONYX,20220128,9.9111,9.9111,9.9111,9.9111,300
ONYXU,20220128,10.07,10.07,10.07,10.07,0
ONYXW,20220128,0.3399,0.34,0.3244,0.3244,1800
OP,20220128,0.54,0.5589,0.52,0.5461,645000
OPBK,20220128,12.62,12.9713,12.31,12.92,32500
OPCH,20220128,21.96,22.76,21.52,22.76,627000
OPEN,20220128,8.53,8.85,8.22,8.81,13610900
OPGN,20220128,0.83,0.84,0.79,0.8252,323400
OPHC,20220128,4.07,4.16,4,4.02,19200
OPI,20220128,24.43,25.26,24.04,25.26,364400
OPINL,20220128,25.77,26.05,25.77,25.85,8600
OPK,20220128,2.9,2.95,2.8,2.95,6344300
OPNT,20220128,25.69,26.155,22.79,24.33,94300
OPOF,20220128,24.45,24.5,23.8,23.8,11000
OPRA,20220128,6.2,6.38,6.1,6.3,45400
OPRT,20220128,18.01,18.87,17.6349,18.01,84500
OPRX,20220128,38.75,40.86,37.85,40.61,233900
OPT,20220128,6.98,7.12,6.475,6.52,23300
OPTN,20220128,2.22,2.3099,2.09,2.2,232800
ORGN,20220128,4.85,4.9,4.65,4.83,1512900
ORGNW,20220128,0.92,0.99,0.9,0.95,102000
ORGO,20220128,7.06,7.12,6.69,7.11,711000
ORGS,20220128,2.86,3.19,2.86,2.96,142900
ORIA,20220128,9.7,9.7,9.7,9.7,0
ORIAU,20220128,9.85,9.85,9.85,9.85,500
ORIAW,20220128,0.6501,0.6501,0.6501,0.6501,0
ORIC,20220128,9.49,9.53,8.36,8.7,466200
ORLY,20220128,640.59,643.52,629.51,643.52,681600
ORMP,20220128,8.19,8.5,8.02,8.48,358000
ORPH,20220128,1.9,1.93,1.82,1.85,290500
ORRF,20220128,24.34,24.5,24.06,24.34,27900
ORTX,20220128,0.89,0.9082,0.8325,0.8758,293500
OSBC,20220128,13.48,13.75,13,13.25,189500
OSIS,20220128,82.42,84.01,81.24,81.91,130500
OSPN,20220128,15.16,15.54,14.82,15.53,175100
OSS,20220128,4,4.1,3.89,4.03,34800
OSTK,20220128,38.97,43.12,38.8,43.09,2584700
OSTR,20220128,9.68,9.68,9.68,9.68,0
OSTRU,20220128,9.91,9.91,9.91,9.91,0
OSTRW,20220128,0.4363,0.4363,0.38,0.3802,145600
OSUR,20220128,8.25,8.67,8.16,8.67,482500
OSW,20220128,9.78,9.93,9.18,9.92,288500
OTEC,20220128,9.98,9.98,9.98,9.98,400
OTECW,20220128,0.3301,0.37,0.3301,0.3599,2400
OTEX,20220128,45.39,46.88,45.04,46.88,596500
OTIC,20220128,1.7312,1.894,1.64,1.84,263600
OTLK,20220128,1.28,1.39,1.25,1.38,2554700
OTLKW,20220128,0.0499,0.0499,0.0293,0.0293,3900
OTLY,20220128,6.15,6.81,6.15,6.65,5140400
OTMO,20220128,2.54,2.71,2.54,2.63,51500
OTMOW,20220128,0.2898,0.2898,0.2101,0.2699,13300
OTRA,20220128,10.1521,10.1521,10.1521,10.1521,300
OTRAU,20220128,10.26,10.26,10.24,10.24,200
OTRAW,20220128,0.4,0.4,0.3731,0.3994,1100
OTRK,20220128,2.79,2.94,2.69,2.94,441700
OTRKP,20220128,10.75,10.75,10.25,10.4,11200
OTTR,20220128,61.9,62.9,61.32,62.8,116400
OVBC,20220128,30.11,30.11,30,30,21800
OVID,20220128,2.66,2.73,2.595,2.69,339100
OVLY,20220128,17.78,18.08,17.78,17.85,2600
OXAC,20220128,9.9,9.9,9.89,9.9,600
OXACU,20220128,10.15,10.18,10.14,10.14,1200
OXACW,20220128,0.2881,0.3039,0.2881,0.3039,12200
OXBR,20220128,4.43,4.7384,4.2801,4.68,94300
OXBRW,20220128,0.4801,0.6197,0.4798,0.58,28200
OXLC,20220128,8.1,8.16,8,8.06,1534900
OXLCL,20220128,26.266,26.3085,26.1675,26.21,9900
OXLCM,20220128,25.3375,25.344,25.23,25.2301,3700
OXLCO,20220128,24.81,24.9499,24.81,24.895,1300
OXLCP,20220128,25.02,25.2464,25.02,25.07,6700
OXLCZ,20220128,24.8367,24.8367,24.4,24.6624,86600
OXSQ,20220128,4.11,4.11,4,4.09,151800
OXSQG,20220128,25.56,25.56,25.56,25.56,0
OXSQL,20220128,25.29,25.29,25.278,25.2899,1600
OXSQZ,20220128,25.305,25.3699,25.16,25.31,2300
OXUS,20220128,9.88,9.88,9.85,9.85,1500
OXUSU,20220128,10.07,10.07,10.07,10.07,200
OXUSW,20220128,0.3398,0.3398,0.3242,0.335,68200
OYST,20220128,12.04,12.25,11.2601,11.7,97300
OZK,20220128,46.39,47.18,45.871,47.16,924900
OZKAP,20220128,23.74,23.8202,23.285,23.37,37800
OZON,20220128,18.43,18.6,17.34,18.11,2630700
PAA,20220128,10.45,10.685,10.36,10.68,3947500
PAAS,20220128,21.31,21.516,20.735,21.13,3730800
PACB,20220128,9.4,10.1,9.08,10.06,8189600
PACW,20220128,46.04,46.39,44.65,45.94,1010900
PACX,20220128,9.76,9.765,9.75,9.7601,26800
PACXU,20220128,9.87,9.9,9.87,9.9,600
PACXW,20220128,0.4479,0.4479,0.41,0.42,89000
PAE,20220128,10.02,10.02,9.99,10,1362800
PAEWW,20220128,2,2.05,2,2.05,5700
PAFO,20220128,9.89,9.89,9.89,9.89,0
PAFOR,20220128,0.3,0.3002,0.3,0.3002,6400
PAFOU,20220128,10.18,10.18,10.18,10.18,100
PAGP,20220128,11.36,11.575,11.21,11.53,2296400
PAHC,20220128,19.05,19.23,18.26,18.5,131100
PALI,20220128,1.1,1.13,1.06,1.1,49800
PALT,20220128,2.26,2.47,2.25,2.43,69300
PANA,20220128,9.63,9.63,9.63,9.63,6200
PANL,20220128,3.87,3.95,3.8293,3.92,90500
PANW,20220128,487.65,500.335,480.19,496.17,1374300
PAQC,20220128,9.71,9.73,9.7,9.71,9400
PAQCU,20220128,9.44,9.95,9.22,9.9,6300
PAQCW,20220128,0.44,0.44,0.39,0.41,67200
PASG,20220128,4.57,4.71,4.28,4.71,296600
PATI,20220128,7.96,8.22,7.9,8.0296,4700
PATK,20220128,61.52,63.42,60.205,63.41,325700
PAVM,20220128,1.43,1.51,1.37,1.51,1456500
PAVMZ,20220128,0.91,0.9401,0.8901,0.94,9800
PAX,20220128,16.45,16.69,16.19,16.39,100000
PAYA,20220128,5.75,6.01,5.62,6,474400
PAYO,20220128,4.52,4.67,4.37,4.65,6005900
PAYOW,20220128,1.55,1.62,1.44,1.62,235600
PAYS,20220128,2.04,2.1317,1.97,2.12,134600
PAYX,20220128,111.01,115.35,109.87,115.33,2813700
PBAX,20220128,9.91,9.93,9.91,9.91,53500
PBAXU,20220128,10.05,10.05,9.94,9.94,1100
PBAXW,20220128,0.3501,0.3501,0.35,0.35,1300
PBBK,20220128,13.69,13.71,13.65,13.65,5700
PBCT,20220128,19.22,19.675,19.03,19.66,4784900
PBCTP,20220128,26.44,27,26.32,26.6,18100
PBFS,20220128,11.22,11.39,11.2,11.27,4300
PBHC,20220128,17.16,17.17,17.12,17.13,2800
PBIP,20220128,13.99,14.15,13.87,14.15,3100
PBLA,20220128,1.8286,2.1,1.8286,2.02,66900
PBPB,20220128,5.13,5.42,5.125,5.2,11900
PBTS,20220128,0.39,0.42,0.3801,0.4122,1774800
PBYI,20220128,2.23,2.29,2.17,2.28,374300
PCAR,20220128,92.85,93.71,91.3,93.66,1850700
PCB,20220128,22.5,22.69,21.33,22.06,264100
PCCT,20220128,9.91,9.95,9.91,9.91,47600
PCCTU,20220128,10.1,10.1,10.1,10.1,37900
PCCTW,20220128,0.4099,0.4099,0.363,0.3631,45200
PCH,20220128,51.6,53.29,51,53.26,556100
PCOM,20220128,14.9707,15.25,14.9707,15.11,52200
PCRX,20220128,61.62,61.97,59.48,61.5,426700
PCSA,20220128,3.31,3.6,3.28,3.38,29600
PCSB,20220128,18.67,18.92,18.55,18.78,25000
PCT,20220128,5.2,5.44,4.94,5.39,931900
PCTI,20220128,4.96,5.1441,4.96,5.05,20100
PCTTU,20220128,7,7.16,6.5,6.94,4700
PCTTW,20220128,1.76,1.85,1.655,1.81,3700
PCTY,20220128,181.63,192.39,180,192.38,240400
PCVX,20220128,17.52,18.13,16.86,17.83,286100
PCX,20220128,9.91,9.94,9.91,9.94,33300
PCXCU,20220128,10.17,10.17,10.17,10.17,0
PCXCW,20220128,0.22,0.22,0.1999,0.21,168400
PCYG,20220128,6.2,6.5399,5.9,6.3,887700
PCYO,20220128,12.32,12.94,12.2272,12.67,57000
PDBC,20220128,15.2,15.23,15.05,15.14,4322100
PDCE,20220128,58.62,60.69,57.9,59.36,1384600
PDCO,20220128,27.8,28.33,27.37,28.33,592000
PDD,20220128,51,53.09,49.09,53.05,7473000
PDEX,20220128,24.025,24.2,23.3313,23.8104,2000
PDFS,20220128,26.39,27.93,25.94,27.93,152500
PDLB,20220128,10.75,10.93,10.5,10.79,1535200
PDP,20220128,76.9,78.97,75.87,78.95,167700
PDSB,20220128,4.65,5.32,4.6,5.24,652800
PEAR,20220128,3.96,4.05,3.61,3.89,150200
PEARW,20220128,0.75,0.75,0.75,0.75,0
PEBK,20220128,28.94,28.94,28.485,28.485,3600
PEBO,20220128,32.77,33.15,32.31,32.99,99700
PECO,20220128,30.87,31.45,30.13,31.42,1045100
PEGA,20220128,91.91,95.56,90.79,95.52,477600
PEGR,20220128,9.74,9.74,9.74,9.74,0
PEGRU,20220128,9.9,9.9,9.9,9.9,0
PEGRW,20220128,0.5,0.5,0.5,0.5,0
PENN,20220128,41.95,44.24,41.3653,44.2,3129700
PEP,20220128,168.51,172.73,167.21,172.67,5796000
PEPL,20220128,9.75,9.75,9.75,9.75,0
PEPLU,20220128,9.9,10.2,9.9,9.96,1400
PEPLW,20220128,0.4288,0.4288,0.4288,0.4288,0
PERI,20220128,17.7,18.37,17.08,18.33,681700
PESI,20220128,5.5001,5.63,5.5001,5.63,9200
PETQ,20220128,19.21,19.6,18.6,19.57,341600
PETS,20220128,25.68,25.87,24.94,25.87,497300
PETV,20220128,1.32,1.3752,1.23,1.27,447500
PETVW,20220128,0.35,0.35,0.35,0.35,0
PETZ,20220128,0.41,0.438,0.3902,0.4277,11744600
PEY,20220128,21,21.23,20.8106,21.22,247600
PEZ,20220128,75.58,77.51,75.11,77.51,11400
PFBC,20220128,78.5,78.5,75.45,77.2,137700
PFC,20220128,29.47,29.47,28.69,29,367700
PFDR,20220128,9.67,9.71,9.67,9.69,93000
PFDRU,20220128,9.784,9.79,9.755,9.76,5200
PFDRW,20220128,0.49,0.4933,0.49,0.49,8100
PFF,20220128,36.86,37.12,36.635,37.05,11730900
PFG,20220128,71.83,72.18,70.1,72.1,1166500
PFHD,20220128,21.07,21.33,20.46,20.91,10400
PFI,20220128,47.35,48.0521,46.54,48.0521,8200
PFIE,20220128,1.02,1.08,1.02,1.08,21400
PFIN,20220128,6,7.29,5.22,6.4,2860500
PFIS,20220128,49.53,49.79,48,49.23,13600
PFLT,20220128,12.65,12.65,12.445,12.64,214300
PFM,20220128,37.28,37.71,36.99,37.71,48400
PFMT,20220128,1.91,2.03,1.85,2.03,407700
PFSW,20220128,11.35,11.65,11.3,11.65,46100
PFTA,20220128,9.62,9.62,9.62,9.62,0
PFTAU,20220128,9.75,9.8,9.75,9.75,1100
PFTAW,20220128,0.53,0.53,0.53,0.53,0
PFX,20220128,39.76,40.64,39.01,40.5,42300
PFXNL,20220128,25.25,25.25,25.25,25.25,200
PFXNZ,20220128,24.95,25.15,24.95,25.15,7600
PGC,20220128,35.02,36.14,34.01,35.4,44700
