MPAA,20220304,16.13,16.26,15.56,15.6,41300
MPAC,20220304,10.075,10.075,10.07,10.07,91100
MPACW,20220304,0.1014,0.1014,0.1014,0.1014,100
MPB,20220304,27.37,28.9552,26.665,26.81,24500
MPRA,20220304,9.92,9.92,9.92,9.92,50000
MPRAW,20220304,0.38,0.38,0.3791,0.3793,1000
MPWR,20220304,425.87,427.88,407.35,413.78,453400
MQ,20220304,10.47,10.74,9.15,9.5,8530200
MRAI,20220304,1.94,1.94,1.79,1.8,63200
MRAM,20220304,8.65,8.9,8.26,8.45,346900
MRBK,20220304,34.5,35.4,34.08,34.1,6700
MRCC,20220304,10.82,10.9885,10.75,10.87,67200
MRCY,20220304,69,70.68,68.47,69.81,1523700
MREO,20220304,1.15,1.24,1.15,1.15,153000
MRIN,20220304,3.04,3.14,2.98,3.05,300100
MRKR,20220304,0.41,0.4385,0.4,0.4018,386000
MRM,20220304,7,7.26,7,7.2,2000
MRNA,20220304,140.82,143.91,135.91,136.46,5507900
MRNS,20220304,7.3,7.5,7.195,7.35,191700
MRSN,20220304,4.38,4.45,4.11,4.13,1236900
MRTN,20220304,18.2,18.48,18,18.38,412400
MRTX,20220304,87.26,88.87,82.63,83.01,906800
MRUS,20220304,27.09,28.05,26.17,26.43,208900
MRVI,20220304,38.82,40.06,37.92,39.49,2017900
MRVL,20220304,63.68,68.48,62.345,63.41,25859000
MSAC,20220304,9.77,9.8,9.76,9.76,1300
MSACW,20220304,0.25,0.2524,0.25,0.25,4200
MSBI,20220304,29.16,29.16,28.58,28.94,54100
MSDA,20220304,9.7501,9.8,9.7501,9.76,500
MSDAU,20220304,9.905,9.905,9.905,9.905,100
MSDAW,20220304,0.695,0.695,0.695,0.695,700
MSEX,20220304,103.58,106.98,102.645,106.55,105900
MSFT,20220304,294.29,295.66,287.165,289.86,32369600
MSGM,20220304,2.95,2.95,2.5217,2.55,30400
MSTR,20220304,425,433.62,407.06,410.36,341000
MSVB,20220304,15.08,15.08,15.08,15.08,100
MTAC,20220304,9.45,9.65,9.09,9.38,143500
MTACU,20220304,9,9.67,8.7501,9.67,3300
MTBC,20220304,5.17,5.24,4.99,5.05,57600
MTBCO,20220304,25.28,25.3999,25.12,25.26,13500
MTBCP,20220304,25.35,25.43,25.31,25.32,10500
MTC,20220304,0.6599,0.6599,0.58,0.5956,145200
MTCH,20220304,102.77,103.48,95.74,96.59,4247600
MTCR,20220304,0.5244,0.53,0.4802,0.4998,1884300
MTEK,20220304,1.61,1.7199,1.57,1.64,597100
MTEKW,20220304,0.2806,0.3276,0.251,0.3192,45000
MTEM,20220304,2.36,2.58,2.35,2.39,186000
MTLS,20220304,19.45,19.86,17.5,17.56,402500
MTP,20220304,1,1,0.9,0.9,57400
MTRX,20220304,6.96,7.14,6.88,7.07,167700
MTRY,20220304,9.94,9.94,9.94,9.94,100
MTRYW,20220304,0.2599,0.26,0.2599,0.26,600
MTSI,20220304,57.87,58.9,57.1,57.79,281000
MTTR,20220304,7.09,7.42,6.75,6.85,9182700
MU,20220304,87.42,87.42,80.515,81.91,28221700
MUDS,20220304,10,10.02,10,10.01,24400
MUDSW,20220304,0.45,0.4699,0.45,0.4699,2300
MULN,20220304,0.9177,0.9522,0.73,0.7856,156889100
MURFU,20220304,10.05,10.05,10.0481,10.05,2100
MVBF,20220304,39.82,39.98,39.63,39.9,7400
MVIS,20220304,3.96,4.515,3.96,4.37,6891400
MVST,20220304,7.29,7.32,6.41,6.51,956300
MVSTW,20220304,1.38,1.47,1.25,1.29,60100
MXCT,20220304,6.4,6.43,5.85,5.89,406200
MXL,20220304,57.67,58.56,55.31,55.98,361300
MYFW,20220304,32.31,32.78,32.31,32.72,12300
MYGN,20220304,23.12,23.415,22.44,22.67,410500
MYMD,20220304,3.63,3.8,3.55,3.68,40200
MYNA,20220304,10.31,10.39,10.11,10.26,21900
MYNZ,20220304,13.25,13.25,12.27,12.34,80500
MYPS,20220304,3.95,3.95,3.7,3.74,272400
MYPSW,20220304,0.5501,0.6299,0.5119,0.6299,5100
MYRG,20220304,91.22,92.01,89.28,91.66,79300
MYSZ,20220304,0.3602,0.388,0.34,0.3575,606100
NAAC,20220304,9.84,9.85,9.84,9.84,6900
NAII,20220304,11.0501,11.35,11.0501,11.06,9100
NAOV,20220304,0.79,0.82,0.7851,0.8048,115000
NARI,20220304,98.27,99.88,94.52,98.05,542500
NATH,20220304,56.69,57.3254,55.44,56.3,3900
NATI,20220304,39.95,40.29,39.05,39.42,498700
NATR,20220304,17.21,17.35,16.52,16.68,39800
NAUT,20220304,3.45,3.58,3.42,3.5,186700
NAVI,20220304,16.85,17.1,16.28,16.49,1633100
NBEV,20220304,0.658,0.66,0.611,0.6121,681100
NBIX,20220304,87.73,88.5,86.54,88.19,615300
NBN,20220304,35.55,36.22,35.445,35.68,21200
NBRV,20220304,0.45,0.45,0.42,0.43,208100
NBSE,20220304,1.6,1.65,1.5486,1.55,33700
NBST,20220304,9.74,9.74,9.73,9.73,1800
NBSTU,20220304,9.91,9.93,9.91,9.9298,500
NBSTW,20220304,0.3,0.32,0.3,0.32,1100
NBTB,20220304,37.95,38.46,37.63,38.3,185100
NBTX,20220304,6.84,6.84,6.435,6.435,3000
NCAC,20220304,9.98,9.98,9.98,9.98,12700
NCACU,20220304,10.1,10.1,10.1,10.1,100
NCACW,20220304,0.39,0.39,0.2,0.2534,314300
NCBS,20220304,95.1,96.22,94.6,95.81,42800
NCMI,20220304,2.93,2.96,2.61,2.67,1176400
NCNA,20220304,1.15,1.19,0.9375,0.9534,3071800
NCNO,20220304,49.64,50.23,47.3,49.05,1414000
NCSM,20220304,46.14,55.4999,46,50.58,34800
NCTY,20220304,3.56,3.59,3.3,3.3,261300
NDAC,20220304,9.74,9.7401,9.7106,9.74,133200
NDACU,20220304,9.87,9.8721,9.82,9.82,500
NDACW,20220304,0.7999,0.7999,0.4801,0.4885,194500
NDAQ,20220304,171.48,171.68,169.12,171.53,1139300
NDLS,20220304,6.34,6.38,6.1139,6.28,288500
NDRA,20220304,0.4,0.413,0.3957,0.4,175300
NDRAW,20220304,0.0189,0.0189,0.0189,0.0189,300
NDSN,20220304,226.86,227.88,224.755,226.45,290000
NECB,20220304,12.1,12.21,11.78,12.21,26700
NEGG,20220304,5.07,5.15,4.64,4.71,426000
NEO,20220304,20.19,20.78,19.26,19.52,1010400
NEOG,20220304,34.89,35.9,34.89,35.77,431700
NEON,20220304,4.3,4.34,4.21,4.26,24100
NEPH,20220304,4.545,4.6999,4.3,4.38,9200
NEPT,20220304,0.38,0.3898,0.3455,0.3501,485100
NERV,20220304,0.7069,0.7069,0.67,0.67,53500
NESR,20220304,9.01,9.31,8.98,9.3,185000
NESRW,20220304,1.49,1.51,1.41,1.41,900
NEWT,20220304,27.11,27.1599,26.77,27,106800
NEWTZ,20220304,25.45,25.55,25.36,25.45,3500
NEXI,20220304,2.56,2.73,2.45,2.47,121100
NEXT,20220304,3.32,3.86,3.2345,3.65,1265000
NFBK,20220304,15.14,15.24,15.02,15.16,82600
NFE,20220304,34.69,35.41,33.5,34.68,970000
NFLX,20220304,368,374.8186,357.17,361.73,5329100
NFTY,20220304,43.979,43.993,43.979,43.993,600
NGM,20220304,15.36,15.36,14.75,14.89,98300
NGMS,20220304,18.84,19.12,17.53,17.85,163200
NH,20220304,0.83,0.93,0.83,0.8756,72000
NHIC,20220304,9.81,9.81,9.8,9.81,107700
NHICW,20220304,0.275,0.39,0.25,0.3499,94700
NHTC,20220304,7.2,7.25,7.1,7.17,16900
NICE,20220304,228.8,231.27,225.15,226.51,210700
NICK,20220304,11.49,11.49,11.06,11.23,3800
NISN,20220304,0.92,0.9894,0.8504,0.8936,509600
NIU,20220304,10.94,11.16,10.32,10.44,622500
NKLA,20220304,7.12,7.32,6.6,6.64,19839100
NKSH,20220304,37.25,38.07,37.18,37.68,14500
NKTR,20220304,10.46,10.77,10.31,10.5,1672800
NKTX,20220304,8.59,9.15,8.59,9.1,281200
NLIT,20220304,10.12,10.1399,10.1001,10.1001,2700
NLITW,20220304,0.2179,0.218,0.164,0.218,7000
NLOK,20220304,29.6,29.7,28.85,29.19,6265100
NLSP,20220304,1.39,1.53,1.39,1.43,265000
NLSPW,20220304,0.3901,0.3901,0.3901,0.3901,1400
NLTX,20220304,2.33,2.39,2.285,2.32,199700
NMFC,20220304,13.66,13.77,13.635,13.68,281700
NMIH,20220304,22.46,22.46,21.61,21.86,432400
NMMC,20220304,9.86,9.89,9.86,9.875,12100
NMMCW,20220304,0.3084,0.4399,0.3084,0.4399,1700
NMRD,20220304,4.0128,4.3799,4.0128,4.32,10700
NMRK,20220304,17.01,17.18,16.445,16.72,1372000
NMTC,20220304,2.11,2.11,1.9702,2.03,20100
NMTR,20220304,0.57,0.57,0.5407,0.5503,1430100
NN,20220304,6.03,6.3,5.64,6.04,74100
NNAVW,20220304,1.39,1.4,1.36,1.4,13700
NNBR,20220304,2.45,2.5,2.38,2.42,135800
NNDM,20220304,3.26,3.35,3.165,3.2,3198100
NNOX,20220304,10.14,10.43,9.75,9.85,421500
NOAC,20220304,9.81,9.84,9.81,9.83,510100
NOACU,20220304,9.99,10.01,9.93,10,6800
NOACW,20220304,0.25,0.25,0.1709,0.1764,30600
NODK,20220304,18.47,18.655,18.125,18.16,6700
NOTV,20220304,25.35,25.61,23.57,23.99,164600
NOVN,20220304,3.53,3.57,3.3817,3.45,60500
NOVT,20220304,134.69,136.9523,131.52,133.89,203700
NOVVR,20220304,0.35,0.35,0.25,0.2566,2700
NOVVW,20220304,0.1055,0.1142,0.1055,0.1142,1000
NPAB,20220304,9.895,9.9,9.895,9.9,56600
NPABW,20220304,0.49,0.4905,0.4302,0.4707,7700
NPCE,20220304,7.99,8.18,7.36,7.66,67800
NRAC,20220304,9.78,9.78,9.76,9.76,1400
NRBO,20220304,0.76,0.8,0.7553,0.77,20600
NRC,20220304,37.89,37.89,36.83,37.13,28400
NRDS,20220304,9.79,10.07,9.53,9.62,323600
NRIM,20220304,44.85,45.26,44.045,44.48,19600
NRIX,20220304,14.19,14.34,13.49,13.73,199800
NRSN,20220304,2.08,2.21,1.9,1.9,245900
NRSNW,20220304,0.4001,0.45,0.4,0.4013,1500
NRXP,20220304,2.65,2.72,2.47,2.53,456900
NRXPW,20220304,1.4613,1.4613,1.36,1.4,3200
NSEC,20220304,16.03,16.05,16.03,16.05,600
NSIT,20220304,104.57,105.1899,103.23,104.7,170900
NSPR,20220304,2.6,2.6213,2.55,2.62,10100
NSPRZ,20220304,0.0278,0.038,0.022,0.03,264700
NSSC,20220304,19.91,20.23,19.665,20.17,75100
NSTG,20220304,36.75,37.59,35.46,35.9,421800
NSTS,20220304,12.2801,12.345,12.03,12.15,38800
NSYS,20220304,10.75,10.75,10.65,10.65,900
NTAP,20220304,80.01,81.25,79.01,80.35,1185000
NTCT,20220304,31.41,31.79,31.32,31.66,538200
NTES,20220304,85.14,86.74,84.35,85.5,3246300
NTGR,20220304,26.69,26.73,26.03,26.18,119700
NTIC,20220304,12.3,13.35,12.3,13.35,4100
NTLA,20220304,70.12,72.5,64.52,65.04,2016600
NTNX,20220304,25.9,26.77,24.78,25.01,1994600
NTRA,20220304,59.75,60.67,56.075,56.48,1137400
NTRB,20220304,3.95,3.97,3.73,3.76,38400
NTRBW,20220304,2.85,2.92,2.83,2.83,2800
NTRS,20220304,107.61,108,105.45,107.47,1406600
NTRSO,20220304,24.81,24.81,24.58,24.65,50500
NTUS,20220304,26.89,27.74,26.395,26.77,82200
NTWK,20220304,3.91,3.96,3.9,3.94,8400
NURO,20220304,4.01,4.11,3.93,4.05,90100
NUVA,20220304,56.01,57.32,54.76,55.78,372300
NUVL,20220304,14.31,15.365,13.04,15.1,168100
NUWE,20220304,0.9401,0.9511,0.9,0.93,43700
NUZE,20220304,2.19,2.2146,2.01,2.15,47000
NVAC,20220304,9.83,9.83,9.8,9.8,99700
NVACW,20220304,0.1595,0.16,0.1595,0.16,247800
NVAX,20220304,79.21,82,70.91,71.72,4054100
NVCN,20220304,0.4779,0.51,0.4724,0.476,120200
NVCR,20220304,73.34,75.99,68.76,69.46,672000
NVCT,20220304,7.12,8.17,7.1,7.53,479200
NVDA,20220304,233.84,236.8,224.82,229.36,43201000
NVEC,20220304,56.41,56.64,55.82,56.23,10000
NVEE,20220304,122,125.01,120.51,124.9,58800
NVEI,20220304,49.63,50.2066,46.64,47.52,290800
NVFY,20220304,1.375,1.375,1.29,1.32,33500
NVIV,20220304,0.3,0.3192,0.29,0.2932,308100
NVMI,20220304,105.03,106.8,99.65,100.3,188600
NVNO,20220304,5.02,5.1,4.86,4.91,49100
NVNOW,20220304,0.2415,0.2415,0.205,0.205,500
NVOS,20220304,1.65,1.69,1.62,1.68,54000
NVSA,20220304,9.75,9.75,9.75,9.75,200
NVSAU,20220304,9.93,9.93,9.87,9.882,1100
NVSAW,20220304,0.45,0.45,0.4425,0.4425,4200
NVTS,20220304,8.7,8.88,8.211,8.3,1245600
NVTSW,20220304,2.2,2.2502,2.13,2.15,130100
NVVE,20220304,6.9,7.06,6.61,6.68,57400
NVVEW,20220304,0.8999,0.8999,0.7199,0.73,41700
NVX,20220304,15.44,15.44,14.6501,14.97,13700
NWBI,20220304,14.01,14.01,13.755,13.86,908200
NWE,20220304,60.47,61.9,60.21,61.8,439700
NWFL,20220304,27.98,27.98,27.8,27.83,2200
NWL,20220304,23.48,23.68,22.93,23.15,3497000
NWLI,20220304,211.5,214.1578,210.2,213,8700
NWPX,20220304,29.13,29.365,28.625,29.02,20500
NWS,20220304,21.65,21.65,21.12,21.35,585700
NWSA,20220304,21.56,21.56,21.05,21.22,3652400
NXGL,20220304,1.89,1.89,1.78,1.78,5200
NXGN,20220304,19.96,19.96,19.52,19.83,355000
NXPI,20220304,182.48,183.23,174.1612,176.45,3190700
NXPL,20220304,2.96,3,2.93,3,14100
NXPLW,20220304,1.42,1.57,1.3,1.5,2700
NXST,20220304,184,185.5,180.57,183.19,510500
NXTC,20220304,4.96,4.96,4.7,4.76,95400
NXTG,20220304,73.74,73.74,72.77,73.25,62300
NXTP,20220304,0.56,0.5799,0.5364,0.55,199800
NYMT,20220304,3.57,3.59,3.505,3.58,1748700
NYMTL,20220304,23,23,22.8,22.8,4200
NYMTM,20220304,24.82,24.87,24.65,24.84,9500
NYMTN,20220304,24.14,24.14,23.935,24.02,5100
NYMTZ,20220304,22.7624,22.7624,21.75,22.04,22200
NYMX,20220304,1.85,2,1.76,2,376700
NYXH,20220304,19.26,19.3,19.26,19.3,1700
NZRO,20220304,22.5799,22.5799,22.4,22.45,1100
OAS,20220304,133.52,144.52,133.3,144.49,641400
OB,20220304,10.88,10.9556,10.56,10.63,388900
OBCI,20220304,8.99,9,8.87,8.87,4900
OBLG,20220304,0.86,0.86,0.75,0.81,30000
OBNK,20220304,44.36,44.5,43.44,43.78,46400
OBSV,20220304,1.26,1.31,1.22,1.23,513100
OBT,20220304,40.94,41.1,40.94,41,3000
OCAXU,20220304,10.0901,10.0901,10.0901,10.0901,2400
OCC,20220304,4.708,4.708,4.28,4.41,24300
OCCI,20220304,13.14,13.14,12.8434,13.03,56600
OCDX,20220304,17.32,17.47,17.13,17.24,1367600
OCFC,20220304,22.01,22.01,21.65,21.96,189600
OCFCP,20220304,26.75,26.75,26.75,26.75,800
OCG,20220304,4.6,4.69,4.3916,4.45,131500
OCGN,20220304,2.41,2.86,2.37,2.53,34055800
OCSL,20220304,7.49,7.5,7.4,7.42,1049600
OCUL,20220304,5.05,5.1698,4.89,4.93,537300
OCUP,20220304,3.28,3.52,3.26,3.48,99500
OCX,20220304,1.33,1.3617,1.3,1.31,189400
ODFL,20220304,325.61,328.36,317.38,318.31,680400
ODP,20220304,43.79,44.64,43.06,43.38,456200
OEG,20220304,1.45,1.55,1.38,1.48,2628100
OEPW,20220304,9.79,9.79,9.75,9.75,14500
OEPWW,20220304,0.378,0.378,0.3679,0.3679,2000
OESX,20220304,2.91,2.9499,2.8,2.84,159600
OFED,20220304,24.25,25,24.25,24.25,6700
OFIX,20220304,34.85,36.125,34.11,35.83,159600
OFLX,20220304,146.53,152.49,145.509,149.3,7000
OFS,20220304,10.84,11.15,10.6981,10.9,159900
OGI,20220304,1.4,1.4174,1.35,1.38,2674600
OHAA,20220304,9.78,9.78,9.78,9.78,325000
OHAAU,20220304,10,10,10,10,200
OHAAW,20220304,0.49,0.49,0.4631,0.4756,500
OIIM,20220304,4.02,4.08,4,4.04,52000
OKTA,20220304,167.2,172.9799,157.06,158.41,2694300
OLB,20220304,1.72,1.72,1.5955,1.66,194300
OLED,20220304,155.9,157.65,152.67,156.07,368500
OLIT,20220304,9.95,9.9501,9.94,9.95,79200
OLITW,20220304,0.25,0.25,0.227,0.2272,324500
OLK,20220304,17.57,17.57,16.43,17.04,130700
OLLI,20220304,43.36,44.72,42.81,44.38,1445000
OLMA,20220304,4.83,4.93,4.36,4.5,454400
OLPX,20220304,15.44,16.24,15.435,15.92,3366200
OM,20220304,43.51,44.29,42.61,43.1,163100
OMAB,20220304,55.26,55.67,54.74,55.63,34600
OMCL,20220304,132.5,134.8,131.43,134.68,592100
OMEG,20220304,9.78,9.78,9.78,9.78,100
OMER,20220304,6.31,6.72,6.28,6.39,534700
OMEX,20220304,5.98,5.98,5.8838,5.97,14600
OMGA,20220304,9.45,9.97,8.95,9.48,151000
OMIC,20220304,7.685,7.685,7.39,7.5,576900
OMQS,20220304,4.7,5.03,4.7,5.02,2000
ON,20220304,60.18,61.01,57.27,58.33,6569500
ONB,20220304,17.51,17.75,17.27,17.46,2487700
ONBPO,20220304,26.15,26.28,26.1,26.26,3900
ONBPP,20220304,26.49,26.49,26.2,26.2,1500
ONCR,20220304,1.7,1.79,1.68,1.77,112700
ONCS,20220304,0.9701,0.9701,0.9584,0.9599,23400
ONCT,20220304,1.68,1.7363,1.61,1.63,223800
ONCY,20220304,1.62,1.62,1.49,1.52,400300
ONDS,20220304,4.96,5.175,4.74,4.77,313600
ONEM,20220304,10.36,10.7,10.025,10.14,2181100
ONEQ,20220304,52.34,52.637,51.6178,51.96,346600
ONEW,20220304,51.89,52.45,49.52,49.76,127400
ONTX,20220304,1.6,1.65,1.52,1.54,160800
ONVO,20220304,4.2,4.2,3.88,3.91,64000
ONYX,20220304,9.97,9.98,9.96,9.96,18600
OP,20220304,0.58,0.69,0.53,0.625,15193400
OPBK,20220304,13.08,13.35,13.02,13.27,66500
OPCH,20220304,25.25,26.613,25.1107,26.23,1014400
OPEN,20220304,7.88,7.99,6.72,6.76,30126600
OPGN,20220304,0.78,0.78,0.73,0.75,370400
OPHC,20220304,3.93,4.07,3.93,4.03,11500
OPI,20220304,25.06,25.4,24.74,25.35,273500
OPINL,20220304,25.3,25.33,25.13,25.13,18500
OPK,20220304,3.1,3.22,3.04,3.06,2768600
OPNT,20220304,26.91,28.15,25.32,26.58,43200
OPOF,20220304,25.3,25.3,25,25,8200
OPRA,20220304,5.35,5.52,5.0648,5.08,173900
OPRT,20220304,15.59,16.055,14.67,14.77,129100
OPRX,20220304,41.8,42.23,39.94,40.8,225400
OPT,20220304,5.3,5.3,5.2,5.2,4400
OPTN,20220304,2.83,2.9,2.63,2.72,229800
ORGN,20220304,5.3,5.35,5.12,5.2,1120300
ORGNW,20220304,1.15,1.29,1.14,1.2,39600
ORGO,20220304,8.69,9,8.5,8.6,1109800
ORGS,20220304,3.48,3.5761,3.42,3.57,32600
ORIA,20220304,9.7,9.7,9.7,9.7,200
ORIAW,20220304,0.4795,0.4795,0.46,0.473,9700
ORIC,20220304,7.2,7.66,6.815,6.86,146200
ORLY,20220304,679.42,686.69,671.68,674.09,725300
ORMP,20220304,9.3,9.615,8.82,8.93,356500
ORPH,20220304,1.16,1.19,1.09,1.09,322700
ORRF,20220304,23.76,24.12,23.41,23.96,25400
ORTX,20220304,0.82,0.82,0.763,0.775,707800
OSBC,20220304,14.2,14.26,14,14.18,175600
OSIS,20220304,80.89,82.08,80.87,81.74,85100
OSPN,20220304,13.17,13.48,12.93,13.07,232100
OSS,20220304,3.96,4.06,3.91,3.92,51600
OSTK,20220304,52.29,53.06,50.705,51.55,1619100
OSTR,20220304,9.77,9.77,9.765,9.77,76100
OSTRW,20220304,0.1615,0.2637,0.1615,0.22,36500
OSUR,20220304,7.51,7.66,7.41,7.5,370300
OSW,20220304,10,10.04,9.745,9.89,195700
OTEC,20220304,10.05,10.05,10.03,10.03,200
OTECW,20220304,0.24,0.24,0.24,0.24,100
OTEX,20220304,42.87,43.05,42.05,42.34,399600
OTIC,20220304,2.31,2.32,2.25,2.25,276500
OTLK,20220304,1.83,1.88,1.71,1.73,1514400
OTLY,20220304,6.55,6.5787,6.08,6.18,4043600
OTMO,20220304,1.56,1.59,1.46,1.46,107500
OTMOW,20220304,0.16,0.16,0.16,0.16,800
OTRAW,20220304,0.2618,0.2626,0.25,0.26,64500
OTRK,20220304,2.36,2.4,2.28,2.35,176100
OTRKP,20220304,10,10.28,9.4871,9.69,8400
OTTR,20220304,60.88,63.2464,60.88,63.14,94000
OVBC,20220304,29.81,30.085,29.81,29.81,11500
OVID,20220304,3.26,3.34,3.26,3.33,107400
OVLY,20220304,18.5,18.9,18.15,18.3,17800
OXAC,20220304,9.96,9.96,9.96,9.96,100
OXACW,20220304,0.2199,0.2199,0.19,0.2,2300
OXBR,20220304,6.08,6.3,5.96,6.01,41400
OXBRW,20220304,0.5501,0.5708,0.5,0.5301,23300
OXLC,20220304,7.7,7.835,7.63,7.65,1346700
OXLCL,20220304,26.087,26.09,25.79,25.915,2700
OXLCM,20220304,25.35,25.35,25.26,25.26,3800
OXLCO,20220304,24.8,24.8,24.78,24.7801,1900
OXLCP,20220304,25.08,25.25,25.05,25.2499,4400
OXLCZ,20220304,24.75,24.75,24.725,24.725,10300
OXSQ,20220304,4.11,4.15,4,4.01,180700
OXSQG,20220304,25.39,25.4,25.39,25.4,300
OXSQL,20220304,25.37,25.37,25.37,25.37,100
OXSQZ,20220304,25.2831,25.3327,25.25,25.25,4000
OXUS,20220304,9.945,9.945,9.945,9.945,100
OXUSU,20220304,10.3048,10.3048,10.3048,10.3048,1800
OXUSW,20220304,0.317,0.3171,0.279,0.2937,93500
OYST,20220304,8.55,9.1515,8.34,8.58,98500
OZK,20220304,44.84,45.4186,42.8,43.04,874000
OZKAP,20220304,21.75,21.85,21.5002,21.76,39900
PAA,20220304,10.9,10.93,10.68,10.86,4241600
PAAS,20220304,25.79,26.75,25.56,26.58,3848400
PACB,20220304,11.23,11.71,10.53,10.68,2972700
PACW,20220304,46.05,46.05,43.01,43.69,1738200
PACX,20220304,9.77,9.78,9.77,9.78,7600
PACXU,20220304,9.885,9.9,9.885,9.9,5700
PACXW,20220304,0.4122,0.4388,0.41,0.4118,10400
PAFO,20220304,9.98,9.98,9.9614,9.98,1200
PAGP,20220304,11.58,11.61,11.42,11.57,2722800
PAHC,20220304,20.56,21.06,20.52,20.94,96100
PALI,20220304,0.941,0.941,0.8876,0.9249,125000
PALT,20220304,2.54,2.597,2.4,2.48,197900
PANA,20220304,9.73,9.73,9.72,9.72,200
PANL,20220304,5.24,5.24,5.03,5.21,355800
PANW,20220304,569.01,577.48,551.51,557.51,1863900
PAQC,20220304,9.83,9.84,9.795,9.83,398900
PAQCU,20220304,10.01,10.04,10.01,10.03,6000
PAQCW,20220304,0.4443,0.45,0.4101,0.42,265100
PARA,20220304,34.94,35.59,33.67,34.07,17462200
PARAA,20220304,38.4,38.79,37.06,37.41,94800
PARAP,20220304,57.86,57.86,56.17,56.17,140800
PASG,20220304,3.04,3.42,2.9,2.93,674800
PATI,20220304,8.37,8.64,8.08,8.27,9800
PATK,20220304,70.12,70.84,68.38,69.68,215300
PAVM,20220304,1.39,1.41,1.31,1.33,711300
PAVMZ,20220304,0.9,0.9,0.8414,0.88,2300
PAX,20220304,16.41,16.67,15.98,16.19,241700
PAYA,20220304,5.35,5.485,4.94,5.45,1441200
PAYO,20220304,4.05,4.2,3.8715,3.94,9130700
PAYOW,20220304,1.22,1.3193,1.12,1.2,14000
PAYS,20220304,2.06,2.12,2.01,2.03,73500
PAYX,20220304,119.76,123.97,118.55,123.58,1967700
PBAX,20220304,9.97,9.97,9.97,9.97,100
PBBK,20220304,13.9,13.945,13.9,13.925,2800
PBCT,20220304,20.3,20.3,19.78,20.23,3943600
PBCTP,20220304,25.98,26.205,25.71,25.87,30200
PBFS,20220304,10.52,10.53,10.42,10.5,11400
PBHC,20220304,17.71,17.71,17.5,17.52,600
PBIP,20220304,16.97,17.03,16.81,16.99,37500
PBLA,20220304,1.7,1.8996,1.7,1.78,5100
PBPB,20220304,5.9,6.1896,5.88,5.99,50600
PBTS,20220304,0.335,0.3379,0.32,0.3256,1293200
PBYI,20220304,2.39,2.75,2.39,2.52,2241900
PCAR,20220304,90.94,90.94,87.035,87.95,2729500
PCB,20220304,22.95,22.95,22.23,22.42,24900
PCCT,20220304,9.96,9.97,9.96,9.97,33700
PCH,20220304,53.86,54.96,53.58,54.9,374000
PCOM,20220304,17.81,18.09,17.76,18,3300
PCRX,20220304,70.69,72.36,70.69,72.33,483400
PCSA,20220304,3.84,3.84,3.36,3.37,15400
PCSB,20220304,19.1,19.1,18.72,18.91,25400
PCT,20220304,7.09,7.27,6.74,6.9,566800
PCTI,20220304,4.85,4.85,4.65,4.8,37600
PCTTU,20220304,8.72,8.72,8.71,8.71,600
PCTTW,20220304,2.34,2.48,2.34,2.48,26400
PCTY,20220304,198.2,204,191.34,193.58,193500
PCVX,20220304,23.08,23.89,22.79,22.93,167600
PCX,20220304,9.9668,9.9668,9.9668,9.9668,100
PCXCW,20220304,0.26,0.26,0.225,0.2421,2300
PCYG,20220304,6.31,6.48,6.23,6.26,84800
PCYO,20220304,11.9,12.045,11.725,11.99,38000
PDBC,20220304,18.13,18.42,17.8513,18.36,17051500
PDCE,20220304,67.04,71.13,67.04,70.63,1479600
PDCO,20220304,31.38,32.03,31.35,31.75,720800
PDD,20220304,44.4,45.35,40.9,41.27,13183300
PDEX,20220304,17.89,18.605,17.83,17.83,5000
PDFS,20220304,26.48,26.49,25.98,26.46,86100
PDLB,20220304,10.26,10.48,10.21,10.4,135500
PDP,20220304,78.46,78.6,77.49,78.11,29200
PDSB,20220304,5.45,5.59,5.26,5.38,272400
PEAR,20220304,4.44,4.58,4.3,4.36,173200
PEARW,20220304,0.7804,0.7804,0.7804,0.7804,100
PEBK,20220304,28.47,28.47,28.47,28.47,300
PEBO,20220304,32.33,32.635,31.91,32.1,62600
PECO,20220304,33.41,34.44,33.24,34.29,2249200
PEGA,20220304,82.64,84.1,81.57,82.21,339600
PEGR,20220304,9.65,9.7,9.65,9.66,122500
PEGRW,20220304,0.58,0.58,0.4999,0.5062,1600
PENN,20220304,47.7,48.52,45.751,46.35,4713600
PEP,20220304,162,166.5,160.92,165.75,6341000
PEPL,20220304,9.81,9.82,9.81,9.82,81000
PEPLW,20220304,0.3975,0.3975,0.3975,0.3975,13900
PERI,20220304,21.15,21.47,20.05,20.34,483300
PESI,20220304,6.05,6.1399,5.7801,5.94,27300
PETQ,20220304,22.72,23.75,22.135,22.67,395900
PETS,20220304,25.78,26.42,25.75,26.36,320200
PETV,20220304,1.48,1.55,1.48,1.49,31100
PETVW,20220304,0.3399,0.35,0.25,0.2551,17200
PETZ,20220304,0.3667,0.383,0.3553,0.3616,4262200
PEY,20220304,21.33,21.53,21.2,21.51,187600
PEZ,20220304,76.1,76.1,75.49,75.88,9400
PFBC,20220304,76.06,76.06,74.95,75.68,101300
PFC,20220304,30.71,30.83,30.4,30.7,145000
PFDR,20220304,9.75,9.75,9.75,9.75,11400
PFDRW,20220304,0.4757,0.4757,0.4756,0.4757,2000
