MBIN,20220111,32.7267,32.7267,31.8133,32.2733,27000
MBINN,20220111,25.9,26.04,25.805,25.9,29100
MBINO,20220111,25.83,26.0967,25.76,25.81,18900
MBINP,20220111,27.38,27.389,25.39,26.86,15500
MBIO,20220111,1.57,1.6399,1.54,1.57,890800
MBNKP,20220111,25.89,27,25.812,26.59,35900
MBOT,20220111,6.59,6.85,6.32,6.73,119900
MBRX,20220111,1.74,1.83,1.74,1.78,82600
MBTC,20220111,10.05,10.05,10.05,10.05,0
MBTCR,20220111,0.4028,0.405,0.4028,0.405,1200
MBTCU,20220111,10.29,10.29,10.29,10.29,0
MBUU,20220111,67.69,67.85,65.78,66.3,151200
MBWM,20220111,37.49,37.49,36.95,37.36,31600
MCAA,20220111,10,10,10,10,400
MCAAW,20220111,0.464,0.464,0.46,0.46,215400
MCAE,20220111,9.9204,9.9204,9.9204,9.9204,0
MCAER,20220111,0.5315,0.5315,0.5315,0.5315,0
MCAEU,20220111,10.38,10.38,10.38,10.38,0
MCAF,20220111,9.83,9.83,9.83,9.83,0
MCAFR,20220111,0.38,0.38,0.38,0.38,0
MCAFU,20220111,10.06,10.06,10.06,10.06,100
MCAG,20220111,9.77,9.77,9.77,9.77,0
MCAGR,20220111,0.34,0.36,0.34,0.36,147900
MCAGU,20220111,10.06,10.06,10.06,10.06,0
MCBC,20220111,9.3,9.45,9.17,9.4,244700
MCBS,20220111,28.83,28.83,27.81,28.26,13300
MCEF,20220111,20.65,20.65,20.54,20.55,6500
MCFE,20220111,25.75,25.78,25.705,25.73,1557200
MCFT,20220111,27.37,27.37,26.79,27.08,68800
MCHI,20220111,62.46,63.81,62.23,63.8,8570800
MCHP,20220111,82.49,84.73,81.81,84.61,3568600
MCHX,20220111,2.5,2.55,2.49,2.55,14800
MCLD,20220111,4.83,4.83,4.69,4.79,45700
MCRB,20220111,8.38,8.69,8.28,8.54,419600
MCRI,20220111,70.19,70.38,68.77,70.38,30200
MDB,20220111,426.9,449,426.9,443.79,1112000
MDGL,20220111,81.19,84.155,80.88,83.87,114200
MDGS,20220111,1.08,1.1,1.07,1.09,133300
MDGSW,20220111,0.3,0.3,0.3,0.3,0
MDIA,20220111,5.91,6.48,5.6981,6.48,43500
MDIV,20220111,16.9,17,16.86,17,49100
MDJH,20220111,1.83,1.83,1.7403,1.7403,7500
MDLZ,20220111,67.33,67.46,66.245,67.26,5295400
MDNA,20220111,1.87,1.87,1.72,1.73,125800
MDRR,20220111,1.05,1.05,1.02,1.04,315200
MDRRP,20220111,21.5,22.1599,21.0116,22.11,2600
MDRX,20220111,17.72,17.94,17.64,17.92,623200
MDVL,20220111,1.24,1.2862,1.23,1.25,110300
MDWD,20220111,3.06,3.3,2.97,3.24,104200
MDWT,20220111,19.45,20.25,18.995,19.88,17400
MDXG,20220111,5.5,5.61,5.35,5.5,642300
MDXH,20220111,10.09,10.09,9.45,9.5,1000
ME,20220111,6,6.29,5.88,6.09,3092200
MEAC,20220111,9.82,9.82,9.82,9.82,0
MEACU,20220111,9.95,9.95,9.95,9.95,0
MEACW,20220111,0.4399,0.44,0.4399,0.44,3200
MEDP,20220111,188.46,194.65,184.58,193.67,337200
MEDS,20220111,2.3,2.31,2.23,2.29,28700
MEIP,20220111,2.46,2.525,2.42,2.5,666200
MEKA,20220111,10.98,10.98,10.28,10.28,642500
MELI,20220111,1056.63,1175.6,1052.11,1166.07,1125900
MEOA,20220111,9.98,9.98,9.98,9.98,39400
MEOAW,20220111,0.4197,0.4214,0.4196,0.4199,10100
MEOH,20220111,42.48,43.9,42.47,43.63,307200
MERC,20220111,12.47,12.47,11.82,11.85,100900
MESA,20220111,5.56,5.74,5.51,5.62,434700
MESO,20220111,4.65,4.79,4.6173,4.77,42300
METC,20220111,13.15,13.92,12.94,13.85,637200
METCL,20220111,27.4076,27.42,27.4076,27.41,800
METX,20220111,0.225,0.2349,0.219,0.2266,13212300
METXW,20220111,0.086,0.1049,0.085,0.0956,31700
MF,20220111,4.68,4.84,4.57,4.68,136200
MFH,20220111,2.61,2.87,2.54,2.56,150200
MFIN,20220111,5.63,6.06,5.6,6.01,396800
MGEE,20220111,79.98,80.2199,77.7,78.04,71100
MGI,20220111,7.59,7.97,7.445,7.93,1748200
MGIC,20220111,20.09,20.3944,19.9,20.2,25500
MGNI,20220111,15.43,16.7,15.25,16.49,1716400
MGNX,20220111,14.84,15.14,14.39,14.86,358400
MGPI,20220111,82.73,84.61,80.59,84.37,96100
MGRC,20220111,77.43,79.43,77.34,79.01,65600
MGTA,20220111,4.59,5.05,4.51,4.86,168400
MGTX,20220111,20.49,20.92,19.91,20.12,140400
MGYR,20220111,12.43,12.44,12.25,12.2501,2600
MHLD,20220111,2.99,2.99,2.96,2.97,38200
MICT,20220111,0.8,0.87,0.8,0.8399,956700
MIDD,20220111,194.08,195.18,188.49,194.81,619300
MIGI,20220111,5,5.1,4.8,4.87,76600
MILE,20220111,1.85,2.06,1.84,2.01,2170000
MILEW,20220111,0.19,0.19,0.1701,0.1701,500
MILN,20220111,40.13,40.888,40.0063,40.8,12700
MIME,20220111,79.09,79.38,78.95,79.28,2845800
MIND,20220111,1.62,1.66,1.58,1.64,52500
MINDP,20220111,19.11,19.44,18.76,19.08,13700
MINM,20220111,1.38,1.38,1.3,1.3617,48800
MIRM,20220111,15.36,15.9899,14.63,15.92,110300
MIRO,20220111,4.65,4.65,4.3,4.44,26800
MIST,20220111,7.14,7.65,7.07,7.65,35100
MITA,20220111,9.72,9.72,9.72,9.72,2100
MITAU,20220111,9.9,9.9,9.9,9.9,0
MITAW,20220111,0.57,0.57,0.57,0.57,0
MITC,20220111,6.37,6.39,6.26,6.34,30300
MITK,20220111,16.7,17.25,16.485,17.03,448700
MITO,20220111,0.88,0.88,0.82,0.85,14400
MKD,20220111,0.211,0.2243,0.211,0.2183,2660700
MKSI,20220111,167.97,174.61,165.9,174.42,415500
MKTW,20220111,6.47,6.655,6.36,6.49,37700
MKTWW,20220111,0.9301,1,0.9301,1,24000
MKTX,20220111,380.66,383.97,372.995,380.54,180600
MLAB,20220111,305.55,306.01,293.02,300.51,43800
MLAC,20220111,10.03,10.04,10.03,10.04,5700
MLACW,20220111,0.4,0.4,0.4,0.4,0
MLAI,20220111,9.97,9.97,9.97,9.97,4300
MLAIU,20220111,10.07,10.07,10.05,10.07,8100
MLAIW,20220111,0.4,0.4,0.39,0.39,214200
MLCO,20220111,9.05,9.75,8.99,9.56,5506100
MLKN,20220111,35.86,36.6,35.1501,36.49,340500
MLVF,20220111,15.7,15.81,15.65,15.71,4300
MMAT,20220111,2.26,2.3825,2.215,2.3,4453800
MMLP,20220111,2.86,2.9599,2.76,2.95,26500
MMMB,20220111,1.83,1.89,1.82,1.875,41400
MMSI,20220111,59.07,59.8,57.92,59.08,206600
MMYT,20220111,25.71,26.455,25.39,25.94,186200
MNDO,20220111,3.05,3.09,3.05,3.09,18200
MNDT,20220111,16.33,16.6502,16.19,16.58,1979000
MNDY,20220111,239.02,253.85,233.26,240.54,493000
MNKD,20220111,4.16,4.18,4.075,4.1,1374200
MNMD,20220111,1.2,1.27,1.17,1.24,2425100
MNOV,20220111,2.52,2.5699,2.51,2.54,66300
MNPR,20220111,3.34,3.4299,3.15,3.16,10700
MNRO,20220111,57.82,58.41,56.82,57.63,185300
MNSB,20220111,24.8399,24.8399,24.1717,24.1717,1300
MNSBP,20220111,26.86,26.96,26.8,26.85,800
MNST,20220111,92.14,94.735,91.55,94.58,1871100
MNTK,20220111,9.7,10.1,9.5,10.04,49400
MNTS,20220111,3.96,4.17,3.85,4,657800
MNTSW,20220111,0.6,0.6,0.4967,0.5301,109700
MNTV,20220111,19.12,19.5,18.85,19.37,607000
MNTX,20220111,6.03,6.1,6.02,6.1,3400
MOBQ,20220111,2.22,2.27,2.15,2.2426,27200
MOBQW,20220111,0.5101,0.55,0.5101,0.55,4000
MODV,20220111,131.92,135.19,129.65,135.08,56200
MOFG,20220111,33.02,33.26,32.49,33.15,16200
MOGO,20220111,2.725,2.93,2.7199,2.84,2314200
MOHO,20220111,0.37,0.397,0.3651,0.39,274600
MOLN,20220111,23.0741,26.9595,22.87,25.68,451800
MOMO,20220111,9.05,9.6,8.94,9.51,1985200
MON,20220111,9.74,9.74,9.74,9.74,0
MONCU,20220111,9.9761,9.9761,9.9761,9.9761,0
MONCW,20220111,0.4999,0.5199,0.4999,0.5199,1900
MOR,20220111,9.01,9.32,9.01,9.19,81600
MORF,20220111,47.24,48.26,45.81,46.56,108000
MORN,20220111,303.28,307.4,300.69,306.23,187000
MOTS,20220111,0.4551,0.48,0.455,0.4613,411100
MOVE,20220111,3.77,3.97,3.67,3.77,22900
MOXC,20220111,2.89,3.37,2.82,3.15,375200
MPAA,20220111,17.43,18,17.0501,17.55,45700
MPAC,20220111,10,10,10,10,300
MPACR,20220111,0.32,0.32,0.32,0.32,0
MPACU,20220111,10.05,10.05,10.05,10.05,0
MPACW,20220111,0.4,0.46,0.4,0.46,37000
MPB,20220111,33,33.31,32.81,32.97,16600
MPRA,20220111,9.86,9.89,9.85,9.89,2200
MPRAU,20220111,10.09,10.09,10.09,10.09,0
MPRAW,20220111,0.4899,0.49,0.401,0.4601,819700
MPWR,20220111,452.44,454.71,437.98,452.51,448100
MQ,20220111,14.54,16.07,14.3,15.78,5307000
MRAI,20220111,2.94,3.14,2.79,3.1,465300
MRAM,20220111,9.83,10.15,9.68,10.03,124500
MRBK,20220111,36.36,36.89,36.36,36.8,11200
MRCC,20220111,11.14,11.14,10.95,11.08,82200
MRCY,20220111,55.51,57.61,55.32,57.38,435100
MREO,20220111,1.3,1.41,1.27,1.37,592000
MRIN,20220111,3.62,3.97,3.58,3.88,2294100
MRKR,20220111,0.84,0.8734,0.84,0.8477,156600
MRM,20220111,6.2,6.3278,6.03,6.2093,10900
MRNA,20220111,226,228,220.2801,221.39,7331200
MRNS,20220111,11.31,11.86,10.945,11.11,83900
MRSN,20220111,6.26,6.56,6.13,6.43,557500
MRTN,20220111,16.61,16.68,16.22,16.65,424500
MRTX,20220111,123.49,131,123.25,127.28,379100
MRUS,20220111,28.68,30.23,28.5,29.78,187600
MRVI,20220111,33.54,34.391,32.705,34.35,1457500
MRVL,20220111,81.18,86.415,80.7994,86.23,15358700
MSAC,20220111,9.7349,9.7349,9.72,9.72,800
MSACW,20220111,0.7145,0.7145,0.7145,0.7145,100
MSBI,20220111,27.585,27.585,26.37,26.87,49100
MSDA,20220111,9.81,9.87,9.8,9.82,41900
MSDAU,20220111,10,10.05,10,10.03,4600
MSDAW,20220111,1.08,1.12,1.08,1.0802,18800
MSEX,20220111,109.43,109.43,107.21,108.36,76600
MSFT,20220111,313.38,316.61,309.89,314.98,29386700
MSGM,20220111,3.8,4.1999,3.8,4.18,41000
MSTR,20220111,482.3,513.08,474.17,506.56,474100
MSVB,20220111,15.01,15.0492,14.71,14.82,9000
MTAC,20220111,9.95,9.95,9.88,9.91,23500
MTACU,20220111,10.12,10.12,10.12,10.12,200
MTACW,20220111,0.5006,0.5006,0.4903,0.4903,11100
MTBC,20220111,6,6.095,5.8,6.04,56700
MTBCP,20220111,29,29.0414,28.857,29.0414,10100
MTC,20220111,0.6005,0.67,0.6005,0.661,104100
MTCH,20220111,126.12,129.51,123.72,126,1809500
MTCR,20220111,0.5232,0.58,0.5232,0.57,1673900
MTEM,20220111,4.08,4.24,4.02,4.08,242700
MTEX,20220111,36.91,38.4,36.91,38,10800
MTLS,20220111,21.44,22.94,21.3907,22.57,216800
MTP,20220111,1.2845,1.2999,1.17,1.21,41700
MTRX,20220111,7.68,7.85,7.43,7.8,179100
MTRY,20220111,9.88,9.88,9.88,9.88,100
MTRYU,20220111,10.24,10.24,10.24,10.24,200
MTRYW,20220111,0.37,0.3799,0.37,0.3799,56500
MTSI,20220111,72.34,74.02,71.6301,73.61,255200
MTTR,20220111,16.21,17.3,15.7,16.39,7736000
MU,20220111,92.46,94.27,91.65,94.2,14924800
MUDS,20220111,9.96,9.965,9.95,9.96,18700
MUDSW,20220111,0.78,0.785,0.78,0.785,40500
MULN,20220111,4.5,4.6198,4,4.16,687400
MVBF,20220111,41.7,42.18,41.07,41.67,16100
MVIS,20220111,4.14,4.3699,4.02,4.26,5269600
MVST,20220111,5,5.3299,4.94,5.2,661200
MVSTW,20220111,0.9613,1.05,0.9202,1.04,49400
MXCT,20220111,8.67,8.67,8.29,8.46,443900
MXL,20220111,64.76,66.63,63.44,65.92,1042000
MYFW,20220111,32,33,31.99,32.805,16500
MYGN,20220111,25.55,26.635,25.16,26.55,525700
MYMD,20220111,4.99,5.26,4.9,5.17,90900
MYNA,20220111,11.87,12.19,11.601,11.99,19000
MYNZ,20220111,13.67,14.35,13.4501,14.09,114000
MYPS,20220111,4.21,4.58,4.21,4.54,452800
MYPSW,20220111,0.6699,0.7065,0.6524,0.6701,97600
MYRG,20220111,102.75,102.75,98.77,101.07,127300
MYSZ,20220111,0.4635,0.528,0.4573,0.4758,1737300
NAAC,20220111,9.82,9.82,9.8,9.8,228900
NAACU,20220111,9.99,9.99,9.99,9.99,100
NAACW,20220111,0.7973,0.7973,0.7973,0.7973,100
NAII,20220111,13.06,13.78,13.01,13.13,91800
NAOV,20220111,1,1.0201,0.9909,0.9909,229400
NARI,20220111,90.75,93.735,86.04,87.41,934800
NATH,20220111,58.4,58.4,57.81,58.15,3800
NATI,20220111,41.23,42.73,41.23,42.63,798400
NATR,20220111,18.45,18.87,18.35,18.75,66300
NAUT,20220111,4.84,4.87,4.71,4.8,229300
NAVI,20220111,21.67,21.97,21.6,21.9,1300700
NBEV,20220111,0.98,1,0.9,0.9251,3409500
NBIX,20220111,76.12,77.5,74.96,75.45,903800
NBN,20220111,37.23,41.05,37.2145,37.4,21300
NBRV,20220111,0.588,0.598,0.564,0.5652,363200
NBSE,20220111,2.53,2.5727,2.38,2.4052,79900
NBST,20220111,9.68,9.69,9.66,9.69,115500
NBSTW,20220111,0.51,0.5301,0.4984,0.5099,1600
NBTB,20220111,41.61,41.61,40.59,41.34,120700
NBTX,20220111,9.02,9.03,8.831,8.831,600
NCAC,20220111,9.91,9.91,9.91,9.91,0
NCACU,20220111,10.14,10.14,10.14,10.14,0
NCACW,20220111,0.49,0.49,0.4795,0.4795,21600
NCBS,20220111,86.87,87.47,86.81,87.31,61500
NCMI,20220111,2.71,2.765,2.65,2.71,360300
NCNA,20220111,2.47,2.59,2.453,2.49,126200
NCNO,20220111,50.14,53.16,49.9,52.75,564300
NCSM,20220111,37.44,37.8,37.44,37.7925,3500
NCTY,20220111,5.84,6.355,5.79,6.21,291400
NDAC,20220111,9.76,9.76,9.73,9.75,33400
NDACU,20220111,9.92,9.9235,9.92,9.92,1900
NDACW,20220111,0.8,0.835,0.7801,0.8199,11200
NDAQ,20220111,189.46,192.73,186.85,192.56,768300
NDLS,20220111,8.77,9.15,8.64,8.71,322900
NDRA,20220111,0.73,0.73,0.6903,0.7086,186700
NDRAW,20220111,0.078,0.078,0.06,0.0779,8600
NDSN,20220111,238.17,240.31,235.055,240.13,173400
NECB,20220111,11.37,11.5,11.27,11.49,30700
NEGG,20220111,8.7,9.23,8.61,9.05,338600
NEO,20220111,27.49,28.49,27.2,28.05,678300
NEOG,20220111,39.5,40.07,38.83,40.02,475100
NEON,20220111,7.75,8.5,7.75,8.24,40900
NEPH,20220111,5.77,5.8798,5.62,5.75,22200
NEPT,20220111,0.4002,0.4228,0.3916,0.4134,887800
NERV,20220111,0.8228,0.8699,0.82,0.8403,67600
NESR,20220111,9.85,10.115,9.6217,10.07,206200
NESRW,20220111,1.86,1.86,1.76,1.82,7700
NEWT,20220111,28.08,28.5,27.79,28.32,159300
NEWTL,20220111,25.35,25.402,25.29,25.4,2300
NEWTZ,20220111,25.8,25.85,25.8,25.85,1900
NEXI,20220111,4.14,4.54,4.08,4.16,37800
NEXT,20220111,2.5,2.66,2.46,2.62,240200
NFBK,20220111,17.32,17.32,16.96,17.08,97400
NFE,20220111,23.16,24.57,22.87,24.39,633800
NFLX,20220111,536.99,543.91,530.07,540.84,3077800
NFTY,20220111,50.265,50.3747,50.265,50.3747,600
NGM,20220111,16.78,17.02,16.55,16.83,141400
NGMS,20220111,25.57,26.41,25.03,26.28,51700
NH,20220111,0.975,1.01,0.975,0.9836,78700
NHIC,20220111,9.7001,9.7001,9.7001,9.7001,0
NHICU,20220111,10,10,10,10,0
NHICW,20220111,0.5167,0.5167,0.5167,0.5167,0
NHTC,20220111,7.35,7.4703,7.23,7.23,10900
NICE,20220111,274.96,279.7,272.4,277.42,163000
NICK,20220111,11.28,11.6722,11.28,11.67,2100
NISN,20220111,2.55,2.59,2.42,2.53,188500
NIU,20220111,15.97,16.46,15.7025,16.01,496300
NKLA,20220111,10.06,10.9,9.92,10.75,20003100
NKSH,20220111,36.5,38.0868,36.4853,36.64,2200
NKTR,20220111,12.57,12.76,12.315,12.37,1865700
NKTX,20220111,13.61,14,13.3,13.42,219300
NLIT,20220111,10.06,10.06,10.04,10.04,2200
NLITU,20220111,10.3,10.3,10.3,10.3,0
NLITW,20220111,0.4761,0.5395,0.433,0.518,52100
NLOK,20220111,26.88,26.97,26.58,26.89,2235500
NLSP,20220111,1.11,1.22,1.11,1.19,396200
NLSPW,20220111,0.37,0.3899,0.36,0.3699,6100
NLTX,20220111,4.17,4.25,3.81,3.86,279500
NMFC,20220111,13.6,13.65,13.53,13.62,309800
NMIH,20220111,25.19,25.6,23.7633,25.18,817500
NMMC,20220111,9.85,9.86,9.84,9.86,300
NMMCU,20220111,10.2,10.2,10.2,10.2,0
NMMCW,20220111,0.7993,0.8,0.7599,0.7599,10000
NMRD,20220111,4.63,4.6898,4.46,4.54,12000
NMRK,20220111,16.64,16.96,16.24,16.84,1360900
NMTC,20220111,1.89,1.97,1.8601,1.96,15200
NMTR,20220111,0.88,0.91,0.8714,0.8831,484500
NN,20220111,8.53,9.24,8.34,8.74,75100
NNAVW,20220111,1.57,1.64,1.5,1.56,180600
NNBR,20220111,4.14,4.2,4.005,4.15,110700
NNDM,20220111,3.73,3.93,3.68,3.87,4253600
NNOX,20220111,12.86,13.45,12.7,13.16,456100
NOAC,20220111,9.78,9.8,9.78,9.785,157900
NOACU,20220111,11.04,11.04,10.01,10.11,8000
NOACW,20220111,0.4,0.42,0.37,0.3999,38200
NODK,20220111,18.48,18.56,18.48,18.56,1800
NOTV,20220111,34.49,35.38,33.06,35.04,128800
NOVN,20220111,3.94,4.15,3.9,4.08,171600
NOVT,20220111,159.44,164.65,157.19,164.06,199200
NOVV,20220111,9.93,9.935,9.92,9.92,2400
NOVVR,20220111,0.31,0.31,0.31,0.31,1600
NOVVU,20220111,10.39,10.4,10.39,10.4,3900
NOVVW,20220111,0.2344,0.2344,0.2344,0.2344,0
NPAB,20220111,9.81,9.81,9.81,9.81,10000
NPABU,20220111,10,10,10,10,0
NPABW,20220111,0.5443,0.55,0.5443,0.55,1200
NPCE,20220111,10.04,10.995,10,10.71,33300
NRAC,20220111,9.73,9.73,9.73,9.73,0
NRACU,20220111,9.965,9.965,9.965,9.965,1100
NRACW,20220111,0.55,0.55,0.53,0.53,3700
NRBO,20220111,1.36,1.4,1.32,1.37,129900
NRC,20220111,40.73,40.73,39.76,39.88,19700
NRDS,20220111,14.51,14.97,14.38,14.75,143700
NRIM,20220111,44.98,45.66,44.72,45.47,13500
NRIX,20220111,23.1,24.87,22.155,24.57,448700
NRSN,20220111,2.55,2.88,2.53,2.72,573000
NRSNW,20220111,0.7508,0.8495,0.7508,0.8495,500
NRXP,20220111,4.86,5.07,4.78,5,702400
NRXPW,20220111,2.12,2.18,2.005,2.02,33900
NSEC,20220111,9.1101,9.1101,9.1101,9.1101,100
NSIT,20220111,105.01,105.01,102.03,103.78,180700
NSPR,20220111,2.92,3.07,2.885,3.02,13500
NSPRZ,20220111,0.076,0.0803,0.0707,0.0732,39200
NSSC,20220111,22.68,22.77,22.16,22.59,94800
NSTG,20220111,37.06,37.96,35.95,37.76,585600
NSYS,20220111,10.8,10.8,10.5,10.5,6900
NTAP,20220111,93.5,95.09,93.155,95.02,1883600
NTCT,20220111,31.77,32.06,31.14,32.02,315200
NTES,20220111,101,105.3,100.26,103.64,1977300
NTGR,20220111,30.84,30.979,29.98,30.43,129500
NTIC,20220111,14.59,14.9758,14.03,14.03,6900
NTLA,20220111,104.93,107.49,100.97,105.24,654200
NTNX,20220111,30.32,31.37,30.265,31.02,1420100
NTRA,20220111,74.78,77.96,73.17,76.54,1616400
NTRB,20220111,5.99,8.62,5.7756,8.15,10994300
NTRBW,20220111,1.91,2.73,1.91,2.52,111800
NTRS,20220111,130.37,132.2,128.67,131.61,1020700
NTRSO,20220111,26.46,26.6058,26.39,26.4791,16100
NTUS,20220111,23.46,24.25,23.3,24,374900
NTWK,20220111,4.03,4.1969,4.03,4.15,24400
NUAN,20220111,55.06,55.24,55.06,55.24,2313300
NURO,20220111,5.08,5.19,4.77,5.09,129100
NUVA,20220111,52.95,54.37,52.16,54.01,743800
NUVL,20220111,13.12,13.835,12.745,13.45,46400
NUWE,20220111,1.15,1.2,1.14,1.19,116800
NUZE,20220111,3.3,3.36,3.26,3.29,17900
NVAX,20220111,134.46,134.97,128.04,130.68,4064300
NVCN,20220111,0.4586,0.5,0.4586,0.48,164900
NVCR,20220111,65.9,69.96,65.59,68.37,810200
NVDA,20220111,273.23,280.65,268.39,278.17,40408900
NVEC,20220111,66.38,67.54,65.45,67.3,31300
NVEE,20220111,124.72,125.235,121.7,123.73,80500
NVEI,20220111,63.35,69.49,63.3,68.87,670000
NVFY,20220111,1.7501,1.823,1.7501,1.77,19400
NVIV,20220111,0.5158,0.53,0.504,0.5145,154500
NVMI,20220111,130.69,136.16,130.02,135.11,118800
NVNO,20220111,6.71,6.96,6.49,6.94,29700
NVNOW,20220111,0.3085,0.33,0.3085,0.33,4000
NVOS,20220111,1.38,1.38,1.33,1.3301,26500
NVSA,20220111,9.749,9.749,9.73,9.73,105200
NVSAU,20220111,10,10.0035,10,10,7700
NVSAW,20220111,0.7,0.7111,0.6801,0.7,6100
NVTS,20220111,13.11,13.2,12.52,12.6,1188000
NVTSW,20220111,3.89,4.08,3.82,3.88,125200
NVVE,20220111,10.19,10.41,10.06,10.15,81400
NVVEW,20220111,1.35,1.43,1.34,1.36,21100
NWBI,20220111,14.75,14.78,14.51,14.75,713300
NWE,20220111,57.01,57.06,56,56.19,332500
NWFL,20220111,28.16,28.5,27.87,28.5,6400
NWL,20220111,23.31,23.3195,22.98,23.07,2580700
NWLI,20220111,219.84,221,217.21,217.21,6200
NWPX,20220111,30.3,31,30.29,30.53,16900
NWS,20220111,22.55,22.71,22.36,22.71,407100
NWSA,20220111,22.32,22.455,22.1,22.45,2077500
NXGL,20220111,2.79,2.99,2.7401,2.93,180400
NXGLW,20220111,0.8316,0.84,0.83,0.8303,2800
NXGN,20220111,18.1,18.35,17.91,18.31,194500
NXPI,20220111,222.67,227.75,220.755,227.54,1755300
NXST,20220111,154.04,155.15,152.605,154.74,259700
NXTC,20220111,5.71,5.87,5.65,5.68,93400
NXTD,20220111,3.12,3.36,3.05,3.17,801700
NXTG,20220111,81.12,81.98,80.79,81.83,79800
NXTP,20220111,0.64,0.7848,0.635,0.7838,1352500
NYMT,20220111,3.85,3.855,3.78,3.82,1506600
NYMTL,20220111,24.6052,24.6893,24.6052,24.6893,3200
NYMTM,20220111,25.29,25.375,25.22,25.33,21700
NYMTN,20220111,25.5,25.7,25.48,25.69,8800
NYMTZ,20220111,24.95,25,24.89,24.9999,21700
NYMX,20220111,1.42,1.56,1.4,1.52,92100
NYXH,20220111,23.0491,23.0491,23.0491,23.0491,200
NZRO,20220111,25.1,25.27,24.94,25.27,3800
OAS,20220111,132.5464,137.36,128.425,136.04,358200
OB,20220111,14.41,15.35,14.3257,14.98,181900
OBAS,20220111,12,12.31,12,12.3,19100
OBCI,20220111,8.86,8.88,8.45,8.52,9200
OBLG,20220111,0.87,0.9216,0.8643,0.8698,123600
OBNK,20220111,44.47,44.7,44.02,44.29,45700
OBSV,20220111,1.92,2.02,1.91,1.96,591300
OBT,20220111,40.58,40.7501,40.58,40.7501,700
OCAX,20220111,9.96,9.98,9.96,9.98,200300
OCAXU,20220111,10.16,10.16,10.16,10.16,5000
OCAXW,20220111,0.49,0.49,0.4785,0.4796,10800
OCC,20220111,4.4,4.4608,4.4,4.43,10300
OCCI,20220111,13.4,13.48,13.3547,13.38,61300
OCCIN,20220111,25.05,25.05,25,25.0413,7000
OCCIO,20220111,25.5799,25.58,25.42,25.515,1600
OCDX,20220111,20.55,20.58,20.25,20.28,1355000
OCFC,20220111,23.86,23.97,23.43,23.59,210700
OCFCP,20220111,28.45,28.49,28.45,28.47,600
OCG,20220111,5.14,5.61,4.9917,5.5,663600
OCGN,20220111,4.14,4.375,4.1,4.16,9365900
OCSL,20220111,7.67,7.75,7.66,7.7,1995400
OCUL,20220111,6.47,6.69,6.42,6.57,320700
OCUP,20220111,3.57,3.71,3.52,3.66,121300
OCX,20220111,2.03,2.065,1.94,1.95,316000
ODFL,20220111,325.81,327.02,318.19,325.47,883100
ODP,20220111,41.46,42.36,41.16,41.64,295600
OEG,20220111,2.01,2.08,1.97,2,831700
OEPW,20220111,9.78,9.78,9.78,9.78,0
OEPWU,20220111,9.93,9.93,9.93,9.93,0
OEPWW,20220111,0.58,0.58,0.58,0.58,0
OESX,20220111,4.09,4.47,4.01,4.35,1791100
OFED,20220111,22.4,22.4,22.4,22.4,200
OFIX,20220111,33.85,33.85,31.8375,32.52,118400
OFLX,20220111,137.2,139.4,135.6,137.4,16400
OFS,20220111,10.83,10.91,10.7,10.85,21600
OFSSH,20220111,25.6876,25.725,25.65,25.65,2400
OGI,20220111,1.73,1.8,1.64,1.74,9972200
OHAA,20220111,9.79,9.79,9.79,9.79,0
OHAAU,20220111,10.01,10.01,10.01,10.01,0
OHAAW,20220111,0.4683,0.4683,0.4683,0.4683,0
OHPA,20220111,9.79,9.79,9.79,9.79,0
OHPAU,20220111,9.87,9.87,9.87,9.87,0
OHPAW,20220111,0.619,0.619,0.619,0.619,0
OIIM,20220111,4.36,4.4899,4.24,4.41,301500
OKTA,20220111,198.61,213.31,197.46,207.98,1965300
OLB,20220111,2.27,2.39,2.15,2.29,1539600
OLED,20220111,160.05,163,158.335,161.97,307800
OLITU,20220111,10.04,10.065,10.03,10.0499,42000
OLK,20220111,14.41,14.77,13.16,13.38,553900
OLLI,20220111,48.24,48.39,47.19,48.04,1287300
OLMA,20220111,7.25,7.76,7.05,7.33,494100
OLPX,20220111,24.05,25.1,23.68,25.05,1338300
OM,20220111,39.17,41.05,38.65,40.87,379800
OMAB,20220111,55.96,55.99,54.87,54.98,107500
OMCL,20220111,162.96,165.79,161.4,165.22,297400
OMEG,20220111,9.78,9.78,9.78,9.78,0
OMER,20220111,6.3,6.56,6.235,6.28,361500
OMEX,20220111,5.76,5.76,5.5,5.59,4200
OMGA,20220111,10.23,11.07,10.2,10.7,26700
OMIC,20220111,9.5,9.55,8.35,8.57,764700
OMQS,20220111,6.7474,6.7999,6.59,6.73,28800
ON,20220111,65.07,66.18,64.5,65.93,4907800
ONB,20220111,19.6,19.65,19.35,19.61,1304400
ONCR,20220111,4.65,4.65,4.205,4.38,284200
ONCS,20220111,0.84,0.8699,0.83,0.8648,118100
ONCT,20220111,2.17,2.2194,2.11,2.12,497000
ONCY,20220111,1.37,1.41,1.34,1.4,432800
ONDS,20220111,5.3,5.65,5.23,5.54,412800
ONEM,20220111,14.4,15.62,14.05,15.36,3784200
ONEQ,20220111,58.22,59.09,57.79,59.03,548900
ONEW,20220111,54.92,55.14,53.42,54.98,69300
ONTX,20220111,2.35,2.39,2.29,2.35,224600
