LLNW,20220215,4.05,4.18,4.02,4.14,1485900
LMACA,20220215,10,10.03,10,10.02,50200
LMACU,20220215,10.17,10.2,10.17,10.18,8700
LMACW,20220215,0.99,0.99,0.91,0.9648,17400
LMAO,20220215,10.07,10.07,10.07,10.07,1100
LMAOU,20220215,10.32,10.32,10.32,10.32,0
LMAOW,20220215,0.2648,0.2649,0.2647,0.2647,700
LMAT,20220215,43.36,44.11,43.1,43.37,72100
LMB,20220215,7.67,8,7.51,7.92,21300
LMBS,20220215,49.51,49.58,49.49,49.56,796500
LMDX,20220215,8,8.7799,7.8,7.8,60700
LMDXW,20220215,1.54,1.54,1.47,1.47,4900
LMFA,20220215,3.51,3.7173,3.422,3.7,43700
LMNL,20220215,0.865,0.88,0.85,0.8501,44100
LMNR,20220215,14.23,14.44,14.12,14.16,36900
LMPX,20220215,6.92,7.2,6.51,6.65,43500
LMST,20220215,19.3,19.33,19.3,19.33,1000
LNDC,20220215,11.54,11.79,11.54,11.66,60400
LNSR,20220215,6,6.08,5.88,6.08,2000
LNT,20220215,57.06,57.48,56.12,56.35,802400
LNTH,20220215,28.5752,29.48,28.5752,29.04,408700
LOAN,20220215,5.5,5.549,5.421,5.5,10700
LOB,20220215,64.27,66.59,64.27,66.41,368600
LOCO,20220215,13.38,13.56,13.34,13.52,136400
LOGC,20220215,0.676,0.744,0.65,0.74,693000
LOGI,20220215,80.28,80.56,79.75,80.4,550300
LOOP,20220215,7.33,7.54,7.2887,7.42,76300
LOPE,20220215,79,80.91,78.585,80.08,427100
LOTZ,20220215,1.89,2.1,1.88,2.06,1023200
LOTZW,20220215,0.47,0.47,0.3902,0.4382,44300
LOV,20220215,2.3671,2.55,2.3671,2.43,24300
LOVE,20220215,47.51,48.75,47.03,47.78,293100
LPCN,20220215,1.11,1.18,1.1067,1.16,342500
LPLA,20220215,186.63,189.3299,186.22,187.53,665700
LPRO,20220215,19.01,20.01,19.0063,19.97,585300
LPSN,20220215,29.58,29.89,28.38,29.32,840600
LPTH,20220215,2.37,2.56,2.37,2.4,257200
LPTX,20220215,2.29,2.45,2.28,2.4,1731200
LQDA,20220215,6.1,6.46,6.06,6.4,330300
LQDT,20220215,16.69,17.375,16.62,17.19,291200
LRCX,20220215,569.41,596.77,569.41,593.82,1434600
LRFC,20220215,26,26.2,25.45,26,10000
LRGE,20220215,53.08,53.439,52.9192,53.43,180100
LRMR,20220215,3.05,4.17,2.71,4.01,9144900
LSBK,20220215,14.95,15.2,14.9497,15.1285,1000
LSCC,20220215,58.37,62.37,57.03,60.71,1744500
LSEA,20220215,6.75,6.84,6.7101,6.76,53600
LSEAW,20220215,0.17,0.18,0.17,0.1721,14500
LSPR,20220215,9.86,9.87,9.84,9.87,36600
LSPRU,20220215,10.01,10.02,10.01,10.02,3700
LSPRW,20220215,0.25,0.25,0.25,0.25,23700
LSTR,20220215,156.96,158.23,153.59,154.33,424900
LSXMA,20220215,51.13,51.78,51.015,51.48,809400
LSXMK,20220215,51.05,51.61,50.96,51.34,917700
LTBR,20220215,6.59,7.0753,6.55,6.98,91200
LTCH,20220215,5.55,5.83,5.48,5.82,1162900
LTCHW,20220215,1.35,1.38,1.32,1.32,11300
LTRN,20220215,6.57,6.81,6.56,6.81,19600
LTRPA,20220215,2.22,2.46,2.22,2.42,399800
LTRPB,20220215,15.99,15.99,15.99,15.99,600
LTRX,20220215,6.71,7.11,6.63,7.01,319800
LTRY,20220215,3.79,3.95,3.72,3.75,101500
LTRYW,20220215,0.69,0.7398,0.6501,0.6899,26900
LUCD,20220215,3.71,3.9704,3.7001,3.9,148200
LULU,20220215,320.91,322.71,315.11,318.15,825500
LUMO,20220215,9.72,10.1,9.6,9.99,20100
LUNA,20220215,6.99,7.27,6.9864,7.25,67500
LUNG,20220215,27.72,28.85,27.5,28.34,230900
LUXA,20220215,9.85,9.85,9.8,9.82,58700
LUXAU,20220215,10,10,10,10,0
LUXAW,20220215,0.55,0.5744,0.545,0.5696,65900
LVAC,20220215,9.87,9.87,9.87,9.87,0
LVACU,20220215,10.03,10.03,10.03,10.03,0
LVACW,20220215,0.4679,0.468,0.4679,0.468,500
LVHD,20220215,38.56,38.665,38.306,38.46,50100
LVLU,20220215,10.97,11.31,10.61,11.15,70500
LVO,20220215,0.88,0.95,0.88,0.9207,622700
LVOX,20220215,5.06,5.1,5.01,5.04,39400
LVOXW,20220215,0.6999,0.6999,0.6999,0.6999,0
LVRA,20220215,9.72,9.72,9.72,9.72,200
LVRAW,20220215,0.4581,0.4581,0.45,0.45,1600
LVTX,20220215,4.84,5.27,4.67,5.01,11100
LWAY,20220215,5.18,5.25,5.1,5.1,1900
LWLG,20220215,6.86,7.6,6.76,7.54,855900
LX,20220215,3.8,3.99,3.8,3.98,2704300
LXEH,20220215,6.5735,6.5735,6.5735,6.5735,200
LXRX,20220215,2.96,3.04,2.92,3.02,561200
LYEL,20220215,6.2,6.86,6.2,6.82,778700
LYFT,20220215,41,43.52,40.73,43.5,6473900
LYL,20220215,1.1735,1.21,1.12,1.159,19300
LYLT,20220215,24.53,24.71,23.9,24.19,346300
LYRA,20220215,4.42,4.56,4.38,4.5,9100
LYTS,20220215,7.12,7.18,6.95,7.04,15600
LZ,20220215,16.41,17.13,16.41,17.07,929800
MAAQ,20220215,9.85,9.85,9.8469,9.85,231000
MAAQR,20220215,0.2201,0.2201,0.2201,0.2201,0
MAAQU,20220215,10.22,10.22,10.22,10.22,0
MAAQW,20220215,0.3,0.3,0.3,0.3,0
MACA,20220215,9.72,9.72,9.72,9.72,0
MACAU,20220215,9.88,9.89,9.88,9.89,1000
MACAW,20220215,0.3884,0.3884,0.3884,0.3884,0
MACK,20220215,6.2,6.4496,6,6.24,30000
MACU,20220215,10.055,10.055,10.04,10.04,32100
MACUW,20220215,0.1097,0.1097,0.1097,0.1097,0
MANH,20220215,131.98,132.265,130.38,132.1,306000
MANT,20220215,78.88,81.8,78.55,79.27,214300
MAPS,20220215,5.34,5.57,5.305,5.56,716900
MAPSW,20220215,1.26,1.43,1.25,1.43,5300
MAQC,20220215,10.1,10.1,10.1,10.1,0
MAQCW,20220215,0.241,0.2704,0.1946,0.23,236000
MAR,20220215,175.9,181.3445,174.54,181.2,4264700
MARA,20220215,27.55,28.93,27.44,28.63,15775800
MARK,20220215,0.9,0.9278,0.895,0.9201,872400
MARPS,20220215,4.83,4.83,4.41,4.63,20300
MASI,20220215,228.72,230.82,226.355,228.84,549700
MASS,20220215,14.9,15.44,14.71,15.21,190700
MAT,20220215,24.34,25.3,24.32,25.3,4890800
MATW,20220215,34.02,34.46,33.885,34.25,75000
MAXN,20220215,9.37,10.02,9.31,9.97,361600
MAYS,20220215,38.5,38.5,38.4,38.4,1300
MBB,20220215,103.83,103.927,103.76,103.83,1318700
MBCN,20220215,25.7088,25.98,25.7088,25.98,1900
MBII,20220215,0.6125,0.696,0.61,0.6857,1101200
MBIN,20220215,29.85,30.995,29.66,30.32,54000
MBINN,20220215,24.8476,24.9518,24.5537,24.62,19400
MBINO,20220215,24.89,25.19,24.66,25.035,6700
MBINP,20220215,26.32,26.52,26.2972,26.52,1100
MBIO,20220215,0.97,1.02,0.9602,1.02,587500
MBNKP,20220215,26.31,26.5,26.16,26.32,4400
MBOT,20220215,5.84,6.0518,5.71,5.77,38900
MBRX,20220215,1.451,1.4799,1.4201,1.46,114400
MBTC,20220215,10.06,10.06,10.05,10.0596,85300
MBUU,20220215,68.22,70.025,68.14,69.39,148700
MBWM,20220215,38.04,38.26,37.955,38.08,18800
MCAA,20220215,10.02,10.02,10.02,10.02,0
MCAAU,20220215,10.2,10.2,10.2,10.2,0
MCAAW,20220215,0.4599,0.4599,0.4599,0.4599,0
MCAE,20220215,9.93,9.93,9.93,9.93,0
MCAER,20220215,0.3,0.3,0.2997,0.3,52400
MCAEU,20220215,10.21,10.21,10.21,10.21,0
MCAF,20220215,9.91,9.91,9.91,9.91,0
MCAFR,20220215,0.28,0.28,0.24,0.24,700
MCAFU,20220215,10.1,10.1,10.1,10.1,0
MCAG,20220215,9.8,9.8,9.8,9.8,0
MCAGR,20220215,0.26,0.26,0.26,0.26,0
MCAGU,20220215,10.025,10.025,10.025,10.025,300
MCBC,20220215,9.25,9.49,9.25,9.44,140900
MCBS,20220215,25.44,25.6776,25.19,25.41,25100
MCEF,20220215,18.55,18.5918,18.54,18.58,10300
MCFE,20220215,25.84,25.86,25.78,25.82,1074200
MCFT,20220215,27.91,28.54,27.91,28.38,62100
MCHI,20220215,62.44,63.19,62.39,63.16,4296500
MCHP,20220215,72.85,75.23,72.81,74.98,3938800
MCHX,20220215,2.17,2.22,2.14,2.15,11400
MCLD,20220215,3.89,3.89,3.67,3.68,19700
MCLDW,20220215,1.45,1.45,1,1.12,63900
MCRB,20220215,8,8.59,8,8.44,759100
MCRI,20220215,76.37,77.41,75.33,76.84,65900
MDB,20220215,441.77,449.68,433.06,445.83,820900
MDGL,20220215,86.31,90.52,85.68,89.91,197200
MDGS,20220215,1.18,1.2275,1.15,1.17,43100
MDGSW,20220215,0.3503,0.3503,0.3503,0.3503,0
MDIA,20220215,5.94,6.2,5.82,6.2,23200
MDIV,20220215,16.6,16.6299,16.5001,16.56,80500
MDJH,20220215,2.36,2.64,2.36,2.54,270900
MDLZ,20220215,66.3,66.74,65.57,65.87,6778900
MDNA,20220215,1.69,1.87,1.69,1.71,325700
MDRR,20220215,0.99,1.03,0.99,1.01,117000
MDRRP,20220215,20.53,20.53,20.53,20.53,0
MDRX,20220215,20.95,21.165,20.665,20.88,3485500
MDVL,20220215,1.28,1.3,1.25,1.25,153200
MDWD,20220215,2.3445,2.3478,2.25,2.33,38100
MDWT,20220215,20.98,22.35,20.91,21.21,9000
MDXG,20220215,4.7,5.17,4.6176,5.15,577100
MDXH,20220215,8.45,8.45,8.45,8.45,1000
ME,20220215,4.51,4.75,4.48,4.71,2244700
MEAC,20220215,9.77,9.81,9.77,9.81,33200
MEACW,20220215,0.3575,0.38,0.3575,0.38,700
MEDP,20220215,174.23,177.93,136.8,138.87,2262000
MEDS,20220215,2.21,2.21,1.93,1.95,11900
MEIP,20220215,2.02,2.18,2.02,2.16,1230200
MEKA,20220215,10.3485,10.3485,10.1,10.1,21900
MELI,20220215,1146.31,1176.865,1145.87,1170.3,467600
MEOA,20220215,9.99,9.99,9.99,9.99,3800
MEOAU,20220215,10.2691,10.2691,10.2691,10.2691,100
MEOAW,20220215,0.22,0.22,0.22,0.22,0
MEOH,20220215,49.57,50.19,48.67,50.01,504800
MERC,20220215,12.61,12.95,12.4883,12.85,197800
MESA,20220215,4.65,4.98,4.58,4.96,572500
MESO,20220215,3.95,4.08,3.9072,4.07,29200
METC,20220215,16.01,16.43,15.13,15.72,991100
METCL,20220215,26.984,26.984,26.9,26.9466,2200
METX,20220215,0.2031,0.22,0.1982,0.21,15505500
METXW,20220215,0.1465,0.1465,0.1065,0.1065,1800
MF,20220215,3.01,3.06,2.935,2.94,512200
MFH,20220215,3.21,3.23,3.05,3.1361,59000
MFIN,20220215,7.4,7.61,7.4,7.54,31400
MGEE,20220215,72.66,72.79,71.39,71.62,54100
MGI,20220215,10.54,10.75,10.5,10.7,89509000
MGIC,20220215,18.99,19.28,18.95,19.25,29000
MGNI,20220215,13.66,14.009,13.08,13.95,2057400
MGNX,20220215,10.64,11.23,10.55,11.16,623100
MGPI,20220215,79.19,79.9147,78,78.42,66400
MGRC,20220215,75.81,76.875,75.3925,76.01,37200
MGTA,20220215,3.08,3.22,3.07,3.19,94600
MGTX,20220215,14.93,15.45,14.77,15.08,98200
MGYR,20220215,11.96,12.2499,11.92,11.94,2600
MHLD,20220215,2.65,2.75,2.5,2.73,96600
MICT,20220215,0.81,0.835,0.795,0.8123,431600
MIDD,20220215,191.96,194.37,190.825,193,529400
MIGI,20220215,4.63,4.74,4.39,4.51,106500
MILE,20220215,1.51,1.67,1.51,1.67,822000
MILEW,20220215,0.1503,0.1602,0.1503,0.1602,12200
MILN,20220215,37.33,37.58,37.0301,37.58,14700
MIME,20220215,79.57,79.74,79.46,79.72,610400
MIND,20220215,1.14,1.21,1.1299,1.18,101100
MINDP,20220215,17.8,17.85,17.59,17.6,2200
MINM,20220215,1.37,1.42,1.3,1.33,100100
MIRM,20220215,21.31,22.02,21.19,21.95,79700
MIRO,20220215,3.86,3.99,3.82,3.98,25700
MIST,20220215,6.26,6.47,6.12,6.47,23200
MITA,20220215,9.74,9.74,9.74,9.74,0
MITAU,20220215,9.84,9.84,9.84,9.84,0
MITAW,20220215,0.45,0.45,0.45,0.45,0
MITC,20220215,5.67,5.67,5.11,5.13,104600
MITK,20220215,15.64,15.81,15.56,15.75,224900
MITO,20220215,0.63,0.7,0.63,0.6499,106700
MKD,20220215,0.17,0.1794,0.1655,0.1695,3173500
MKSI,20220215,148.23,153.07,147.06,152.55,418600
MKTW,20220215,5.41,5.73,5.41,5.64,139800
MKTWW,20220215,0.7797,0.8359,0.73,0.7974,63500
MKTX,20220215,371.8,382.13,371.8,381.84,237900
MLAB,20220215,265,265,256.89,257.81,44600
MLAC,20220215,10.0792,10.0792,10.07,10.075,1700
MLACW,20220215,0.32,0.32,0.32,0.32,0
MLAI,20220215,9.9,9.9,9.9,9.9,1600
MLAIU,20220215,10.04,10.04,10.04,10.04,0
MLAIW,20220215,0.3,0.305,0.3,0.305,2700
MLCO,20220215,11.09,11.49,11,11.44,4064400
MLKN,20220215,39.41,40.7,39.165,40.54,503400
MLVF,20220215,16.58,16.6,16.4,16.6,2900
MMAT,20220215,1.83,1.98,1.82,1.97,5073300
MMLP,20220215,3.1,3.1888,3.05,3.14,54000
MMMB,20220215,1.8,1.8321,1.71,1.72,78000
MMSI,20220215,58.11,59.32,57.92,58.6,276600
MMYT,20220215,26.98,28.27,26.68,27.88,165400
MNDO,20220215,3.1,3.1,3.02,3.02,48900
MNDT,20220215,18.65,18.88,18.48,18.81,2781500
MNDY,20220215,231.29,237.02,228.88,235.99,364900
MNKD,20220215,3.99,4.19,3.99,4.19,1993200
MNMD,20220215,1.23,1.37,1.23,1.34,3884600
MNOV,20220215,2.44,2.4999,2.43,2.46,34300
MNPR,20220215,2.7478,2.941,2.7478,2.93,3900
MNRO,20220215,45.4,46.48,45.25,46.19,441500
MNSB,20220215,24.92,25.56,24.92,25.4,8200
MNSBP,20220215,26.25,26.25,26.25,26.25,700
MNST,20220215,85,85.13,81.92,82.78,3920100
MNTK,20220215,10.46,10.58,10.12,10.33,40000
MNTS,20220215,3.13,3.2,2.95,2.98,1219600
MNTSW,20220215,0.5301,0.5425,0.5051,0.54,5300
MNTV,20220215,16.41,16.58,15.84,15.99,5585600
MNTX,20220215,7.25,7.4,7.2,7.37,21200
MOBQ,20220215,1.8,1.83,1.71,1.79,31000
MOBQW,20220215,0.3601,0.3601,0.3601,0.3601,0
MODD,20220215,3.84,3.88,3.61,3.65,364700
MODV,20220215,109.92,111.98,108.97,111.61,135900
MOFG,20220215,31.32,31.61,31.15,31.38,17300
MOGO,20220215,2.36,2.57,2.35,2.56,440500
MOHO,20220215,0.28,0.28,0.265,0.271,368600
MOLN,20220215,26.05,26.37,25.78,26.3687,1800
MOMO,20220215,9.99,10.63,9.98,10.61,1718300
MON,20220215,9.75,9.75,9.75,9.75,0
MONCU,20220215,9.9,9.9,9.9,9.9,0
MONCW,20220215,0.38,0.38,0.38,0.38,0
MOR,20220215,7.39,7.5225,7.385,7.48,66400
MORF,20220215,42.13,42.63,40.73,42.44,235200
MORN,20220215,282.17,285.34,279.58,281.93,127500
MOTS,20220215,0.44,0.4425,0.392,0.41,7742900
MOVE,20220215,2.53,3,2.48,3,31200
MOXC,20220215,1.83,1.85,1.74,1.78,57400
MPAA,20220215,16.3,16.69,16.235,16.6,43100
MPAC,20220215,10.0588,10.0588,10.0588,10.0588,300
MPACW,20220215,0.2098,0.2098,0.1702,0.1702,1100
MPB,20220215,28.96,29.07,28.89,28.9,13800
MPRA,20220215,9.9,9.9,9.9,9.9,0
MPRAU,20220215,10.05,10.05,10.05,10.05,100
MPRAW,20220215,0.4199,0.4199,0.4199,0.4199,500
MPWR,20220215,441.67,482.445,441.67,479.27,978400
MQ,20220215,11.22,12.04,11.11,11.96,6623900
MRAI,20220215,2.05,2.05,1.88,1.97,239700
MRAM,20220215,10.48,11.24,10.4763,11.22,202600
MRBK,20220215,36.5,36.72,36.36,36.7,10900
MRCC,20220215,11.04,11.14,10.98,10.98,41200
MRCY,20220215,52.8,53.24,52.485,52.98,304100
MREO,20220215,1.25,1.375,1.2085,1.36,539400
MRIN,20220215,3.26,3.34,3.19,3.3,242600
MRKR,20220215,0.5733,0.59,0.5733,0.5883,107200
MRM,20220215,6.1716,6.55,6.1716,6.44,2700
MRNA,20220215,142.49,152.93,139.211,151.12,10899700
MRNS,20220215,11.5,12.11,11.5,12,120700
MRSN,20220215,4.19,4.33,4.04,4.11,3511000
MRTN,20220215,16.87,17.03,16.6,16.67,144500
MRTX,20220215,102.91,108.59,102.91,107.39,490100
MRUS,20220215,25.82,26.95,25.82,26.84,128200
MRVI,20220215,30.6,31.41,29.45,30.92,3173700
MRVL,20220215,70.18,74.26,69.83,74.17,12668800
MSAC,20220215,9.7,9.72,9.675,9.7,324800
MSACW,20220215,0.3901,0.3901,0.3001,0.3001,8100
MSBI,20220215,29.85,30.22,29.7,29.9,61600
MSDA,20220215,9.78,9.8,9.76,9.78,4300
MSDAU,20220215,9.96,9.98,9.92,9.95,8600
MSDAW,20220215,0.68,0.7187,0.6468,0.7185,30200
MSEX,20220215,96.75,97.42,95.2484,96.3,109800
MSFT,20220215,300.01,300.8,297.02,300.47,27379400
MSGM,20220215,4.19,4.19,3.9,4,9500
MSTR,20220215,431.01,438.276,424.495,437.24,314400
MSVB,20220215,14.6801,14.86,14.6801,14.86,5000
MTAC,20220215,9.96,9.96,9.94,9.95,1326700
MTACU,20220215,10.06,10.06,10.06,10.06,300
MTACW,20220215,0.4748,0.491,0.3401,0.491,337800
MTBC,20220215,6.23,6.39,6.11,6.17,48900
MTBCO,20220215,25.69,26.08,25.5,25.59,12100
MTBCP,20220215,25.49,25.5,25.3514,25.45,27600
MTC,20220215,0.5999,0.63,0.5965,0.6,40800
MTCH,20220215,116.29,118.95,115.34,118.44,1642700
MTCR,20220215,0.47,0.4888,0.4601,0.4765,772300
MTEK,20220215,1.94,1.94,1.75,1.7693,480600
MTEKW,20220215,0.3499,0.3725,0.3113,0.33,4800
MTEM,20220215,2.75,2.82,2.7,2.77,111700
MTEX,20220215,36.87,37.5,35.99,36.7,10700
MTLS,20220215,20.99,21.93,20.63,21.91,203100
MTP,20220215,0.96,1.02,0.91,0.997,48100
MTRX,20220215,6.58,6.93,6.58,6.91,223400
MTRY,20220215,9.93,9.93,9.91,9.91,500
MTRYU,20220215,10.18,10.215,10.18,10.215,3600
MTRYW,20220215,0.32,0.32,0.32,0.32,500
MTSI,20220215,59.35,61.49,59.16,61.27,313800
MTTR,20220215,7.92,8.44,7.89,8.39,11649200
MU,20220215,91.01,96.5,91.01,96,27083500
MUDS,20220215,9.99,10,9.98,9.98,525300
MUDSU,20220215,10.47,10.47,10.47,10.47,0
MUDSW,20220215,0.54,0.54,0.54,0.54,500
MULN,20220215,1.11,1.15,1.01,1.03,10156200
MURFU,20220215,10.03,10.03,10.03,10.03,0
MVBF,20220215,38.75,39.43,38.75,39.29,9100
MVIS,20220215,3.64,4.01,3.6385,3.98,4463200
MVST,20220215,6.46,6.84,6.46,6.76,655500
MVSTW,20220215,1.39,1.46,1.34,1.44,77800
MXCT,20220215,6.76,7.01,6.71,6.94,666900
MXL,20220215,60.62,63.54,60.42,63.49,382200
MYFW,20220215,32.97,33.5,32.82,32.9,11500
MYGN,20220215,26.53,27.48,26.53,27.15,318400
MYMD,20220215,4.6434,5.1,4.5102,5.06,166100
MYNA,20220215,10.6526,10.8924,10.38,10.62,27400
MYNZ,20220215,14.32,15.7476,14.17,15.49,128300
MYPS,20220215,4.76,5,4.65,4.97,735000
MYPSW,20220215,0.7901,0.87,0.7651,0.86,44900
MYRG,20220215,93.65,95.69,93.6255,95.68,116500
MYSZ,20220215,0.3527,0.371,0.35,0.366,318800
NAAC,20220215,9.84,9.85,9.83,9.85,42300
NAACU,20220215,9.944,9.944,9.944,9.944,0
NAACW,20220215,0.3546,0.3546,0.2901,0.3445,130200
NAII,20220215,12.25,12.51,12.06,12.24,12200
NAOV,20220215,0.8,0.825,0.77,0.8055,261000
NARI,20220215,77.65,80.04,77.65,79.95,228600
NATH,20220215,55.63,59.33,55.6,58.83,25900
NATI,20220215,40.36,40.95,40.14,40.81,441200
NATR,20220215,17.77,18.17,17.67,17.91,51900
NAUT,20220215,3.99,4.1099,3.95,4.04,160400
NAVI,20220215,18.55,18.945,18.44,18.88,1211700
NBEV,20220215,0.7,0.7361,0.7,0.7349,809100
NBIX,20220215,87.07,87.85,85.59,86.49,786900
NBN,20220215,37.66,38.605,37.305,38.18,51300
NBRV,20220215,0.4912,0.535,0.4912,0.5127,437700
NBSE,20220215,1.42,1.47,1.4,1.44,101300
NBST,20220215,9.67,9.67,9.67,9.67,0
NBSTU,20220215,9.86,9.86,9.86,9.86,500
NBSTW,20220215,0.395,0.395,0.395,0.395,0
NBTB,20220215,39.02,39.56,39.02,39.3,131700
NBTX,20220215,8.5,8.98,8.45,8.98,13800
NCAC,20220215,9.92,9.92,9.92,9.92,0
NCACU,20220215,10.1,10.1,10.1,10.1,0
NCACW,20220215,0.4,0.4,0.38,0.38,600
NCBS,20220215,95,96.68,94.9,95.75,44500
NCMI,20220215,3.2,3.39,3.1917,3.38,455200
NCNA,20220215,3.07,3.29,3.03,3.27,131700
NCNO,20220215,47.7,48.375,46.62,48.14,336400
NCSM,20220215,40.05,40.78,38.92,40,10900
NCTY,20220215,4.4,4.78,4.4,4.78,351700
NDAC,20220215,9.72,9.72,9.71,9.7155,2100
NDACU,20220215,9.82,9.82,9.79,9.79,3300
NDACW,20220215,0.5,0.5165,0.474,0.5,78200
NDAQ,20220215,174.98,176.34,174.245,175.04,785700
NDLS,20220215,9.36,9.57,9.31,9.41,170800
NDRA,20220215,0.4101,0.4783,0.4,0.439,415100
NDRAW,20220215,0.0188,0.0298,0.0188,0.0205,10500
NDSN,20220215,225.46,232.01,224.88,229.93,694000
NECB,20220215,12.83,13.06,12.47,12.89,46800
NEGG,20220215,6.18,6.42,6.05,6.33,364200
NEO,20220215,22.08,22.58,21.65,22.1,594100
NEOG,20220215,36.33,36.9,36.26,36.46,394200
NEON,20220215,4.61,4.92,4.61,4.81,30100
NEPH,20220215,4.86,4.95,4.85,4.85,9700
NEPT,20220215,0.26,0.2739,0.26,0.2706,811900
NERV,20220215,0.7248,0.8,0.7001,0.79,190100
NESR,20220215,9.48,9.7,9.38,9.66,224400
NESRW,20220215,1.66,1.66,1.66,1.66,700
NEWT,20220215,26.74,26.912,26.36,26.69,121700
NEWTL,20220215,25.18,25.2,25.13,25.175,19900
NEWTZ,20220215,25.45,25.45,25.36,25.4,9400
NEXI,20220215,2.53,2.6,2.42,2.5,107800
NEXT,20220215,2.1,2.17,2.09,2.16,223600
NFBK,20220215,15.63,15.82,15.63,15.74,117000
NFE,20220215,22.76,24.51,22.41,24.49,483500
NFLX,20220215,403.79,409.1619,401.01,407.46,5395600
NFTY,20220215,48.09,48.09,48.09,48.09,1000
NGM,20220215,16.2,16.355,15.96,16.28,102500
NGMS,20220215,24.28,25.07,23.88,25.07,174100
NH,20220215,0.8428,0.85,0.8001,0.84,61300
NHIC,20220215,9.79,9.79,9.79,9.79,0
NHICU,20220215,9.95,9.95,9.95,9.95,0
NHICW,20220215,0.2994,0.4493,0.2994,0.43,900
NHTC,20220215,7.92,7.94,7.75,7.91,31800
NICE,20220215,263.77,265.12,260.56,264,152600
NICK,20220215,11.6,11.8,11.47,11.665,1200
NISN,20220215,1.05,1.1,1.03,1.07,225900
NIU,20220215,13.7,14.125,13.62,14.03,214800
NKLA,20220215,8.21,8.61,8.1,8.5,9851300
NKSH,20220215,37.2,37.8899,36.5,36.65,17800
NKTR,20220215,11.03,11.32,10.94,11.18,1433800
NKTX,20220215,10.19,10.64,10,10.49,185000
NLIT,20220215,10.12,10.13,10.1,10.115,106300
NLITU,20220215,10.22,10.22,10.22,10.22,0
NLITW,20220215,0.3,0.3,0.252,0.2997,36700
NLOK,20220215,29.46,29.585,28.845,29.15,5724200
NLSP,20220215,1.06,1.0799,1.02,1.07,65600
NLSPW,20220215,0.3696,0.3696,0.3499,0.35,47000
NLTX,20220215,2.86,3.07,2.86,2.92,191200
NMFC,20220215,13.68,13.78,13.64,13.66,134500
NMIH,20220215,25.6,26.19,25.5738,26.12,552400
NMMC,20220215,9.87,9.87,9.87,9.87,0
NMMCU,20220215,10,10.0301,10,10.0301,800
NMMCW,20220215,0.48,0.5,0.48,0.5,6900
NMRD,20220215,4.13,4.3453,3.82,4.22,6300
NMRK,20220215,16.38,16.78,16.26,16.36,1412100
NMTC,20220215,2.9,2.9,2.4001,2.51,149100
NMTR,20220215,0.72,0.72,0.6909,0.695,1409700
NN,20220215,7.08,7.08,6.14,6.59,372200
NNAVW,20220215,1.5,1.52,1.34,1.36,56100
NNBR,20220215,3.14,3.16,3.08,3.11,469700
NNDM,20220215,3.84,3.965,3.8233,3.95,3359400
NNOX,20220215,10.43,10.94,10.22,10.91,486200
NOAC,20220215,9.8,9.8,9.79,9.79,400
NOACU,20220215,9.85,9.85,9.85,9.85,0
NOACW,20220215,0.2,0.2074,0.19,0.1951,137700
NODK,20220215,17.6,17.78,17.56,17.78,3900
NOTV,20220215,28.05,29.5,27.325,28.32,334300
NOVN,20220215,4.08,4.2,4.06,4.17,72500
NOVT,20220215,138.6,140.43,136.4,138.13,163400
NOVV,20220215,9.96,9.97,9.94,9.97,11800
NOVVR,20220215,0.1901,0.1901,0.1901,0.1901,0
NOVVU,20220215,10.35,10.35,10.35,10.35,0
NOVVW,20220215,0.1585,0.1585,0.1585,0.1585,0
NPAB,20220215,9.85,9.85,9.85,9.85,0
NPABU,20220215,10.145,10.145,10.145,10.145,300
NPABW,20220215,0.6301,0.6301,0.6301,0.6301,0
NPCE,20220215,8.04,8.46,8.04,8.44,21600
NRAC,20220215,9.75,9.75,9.75,9.75,1000
NRACU,20220215,9.84,9.84,9.84,9.84,0
NRACW,20220215,0.3131,0.33,0.313,0.3299,2200
NRBO,20220215,0.89,0.93,0.89,0.93,80300
NRC,20220215,38.59,40.36,38.33,40.14,67100
NRDS,20220215,13.9,14,13.41,13.68,145300
NRIM,20220215,43.22,44.15,43.22,43.85,11000
NRIX,20220215,16.82,17.86,16.82,17.58,272100
NRSN,20220215,1.74,1.79,1.73,1.74,33700
NRSNW,20220215,0.7047,0.7047,0.7,0.7,700
NRXP,20220215,3.06,3.34,2.91,3.04,1680600
NRXPW,20220215,1.45,1.47,1.41,1.45,10700
NSEC,20220215,15.95,15.95,15.92,15.92,500
NSIT,20220215,96.11,97.77,94.72,97.25,273900
NSPR,20220215,2.63,2.8098,2.63,2.72,17100
NSPRZ,20220215,0.064,0.064,0.05,0.06,4700
NSSC,20220215,19.71,20.23,19.71,20.12,260900
NSTG,20220215,37.07,38.135,35.97,37.18,325600
NSTS,20220215,12.49,12.49,12.41,12.49,8400
NSYS,20220215,9.9821,10.2122,9.58,10.2122,3100
NTAP,20220215,89.24,90.55,89,90.47,1248900
NTCT,20220215,32.16,32.39,31.37,32.16,509400
NTES,20220215,98.97,100.05,97.8802,99.88,1212700
NTGR,20220215,26.52,27.18,26.52,27.12,236600
NTIC,20220215,13.02,13.355,12.92,13.03,14300
NTLA,20220215,92.2,99.8,91.97,98.52,717200
NTNX,20220215,26.94,27.62,26.75,27.55,1801900
