MIRM,20220301,23.8,24.44,21.16,21.34,206000
MIRO,20220301,4,4,3.671,3.73,21700
MIST,20220301,4.99,5.18,4.72,4.9,134800
MITA,20220301,9.63,9.655,9.6,9.6,3600
MITC,20220301,5.2,5.31,4.81,5.02,31900
MITK,20220301,14.79,15.07,14.51,14.68,294900
MITO,20220301,0.5579,0.66,0.5,0.544,312900
MKD,20220301,0.1634,0.165,0.142,0.1514,6154800
MKSI,20220301,149.99,151.44,144.22,145.45,552100
MKTW,20220301,5.1,5.25,4.9,5.13,94100
MKTX,20220301,380,390.125,376.68,379.89,285400
MLAB,20220301,253.35,257.17,249.01,250,25200
MLAC,20220301,10.07,10.07,10.07,10.07,1200
MLACW,20220301,0.26,0.26,0.25,0.25,200
MLCO,20220301,9.85,9.96,9.125,9.28,4322900
MLKN,20220301,38.71,38.87,36.92,37.32,389300
MLVF,20220301,16.32,16.34,16.15,16.15,2600
MMAT,20220301,2.18,2.19,2,2.08,8810600
MMLP,20220301,3.3,3.4,3.3,3.3,174400
MMMB,20220301,1.71,1.795,1.65,1.71,25300
MMSI,20220301,65.05,66.01,64.36,65.11,379600
MMYT,20220301,27.99,28.13,25.7,25.91,195700
MNDO,20220301,2.99,3.04,2.91,2.94,33100
MNDT,20220301,19.83,20.25,19.76,20.17,4919900
MNDY,20220301,157.37,170.29,154.67,156.88,589200
MNKD,20220301,2.64,2.78,2.545,2.75,6349900
MNMD,20220301,1.21,1.23,1.12,1.16,2681300
MNOV,20220301,2.38,2.48,2.35,2.35,49500
MNPR,20220301,3.19,3.31,3.19,3.23,13700
MNRO,20220301,46.27,46.99,44.97,45.2,249700
MNSB,20220301,25.07,25.57,24.81,24.81,5500
MNSBP,20220301,26.75,26.75,26.43,26.7,1000
MNST,20220301,84.21,84.645,82.7316,83.23,2691100
MNTK,20220301,10.37,10.43,9.96,9.97,50100
MNTS,20220301,2.4,2.5296,2.31,2.33,726800
MNTSW,20220301,0.3245,0.3425,0.3245,0.3275,19500
MNTV,20220301,15.6,16.195,15.55,15.69,3621100
MNTX,20220301,7.53,7.76,7.52,7.56,8200
MOBQ,20220301,1.38,1.38,1.23,1.23,61500
MOBQW,20220301,0.6999,0.6999,0.6999,0.6999,100
MODD,20220301,3.45,3.63,3.21,3.63,144200
MODV,20220301,117.12,120.23,115.34,118.14,82300
MOFG,20220301,29.82,30.01,29.16,29.52,31600
MOGO,20220301,2.32,2.36,2.2,2.27,406000
MOHO,20220301,0.215,0.273,0.2025,0.233,5171200
MOLN,20220301,24.88,25.866,24.88,25.25,9500
MOMO,20220301,9.51,9.99,9.4,9.44,1691700
MON,20220301,9.77,9.77,9.76,9.76,2000
MONCW,20220301,0.41,0.41,0.3,0.3003,600
MOR,20220301,6.7,6.86,6.6,6.64,47500
MORF,20220301,39.98,41.06,38.75,39.64,227900
MORN,20220301,280,280.62,267.9,269.96,252900
MOTS,20220301,0.3559,0.3927,0.3502,0.3811,2545000
MOVE,20220301,3.17,3.2423,3,3.03,15000
MOXC,20220301,1.66,1.66,1.55,1.6,74400
MPAA,20220301,16.21,16.26,15.5,15.97,114000
MPAC,20220301,10.07,10.085,10.07,10.08,95200
MPB,20220301,27.92,27.92,26.77,26.77,36700
MPRA,20220301,9.9,9.91,9.88,9.89,5600
MPRAU,20220301,10.09,10.115,10.06,10.06,3800
MPRAW,20220301,0.39,0.39,0.39,0.39,400
MPWR,20220301,455.18,460.64,432.17,436.6,553400
MQ,20220301,11.78,12.05,11.38,11.56,5412800
MRAI,20220301,2.03,2.1,1.94,1.94,43000
MRAM,20220301,10.01,10.02,9.49,9.68,213800
MRBK,20220301,35.21,35.21,34.07,34.3,10200
MRCC,20220301,10.93,10.93,10.62,10.85,48300
MRCY,20220301,59.82,64.52,59.82,64.5,1225700
MREO,20220301,1.21,1.29,1.19,1.23,136200
MRIN,20220301,3.04,3.17,2.98,3.03,695100
MRKR,20220301,0.3713,0.48,0.3701,0.46,2152100
MRM,20220301,6.94,6.94,6.5138,6.862,700
MRNA,20220301,152.48,156.3793,147.92,149.52,4842200
MRNS,20220301,7.82,7.8907,7.56,7.67,162100
MRSN,20220301,4.33,4.8,4.18,4.68,1357000
MRTN,20220301,17.3,17.56,16.8729,17.31,390400
MRTX,20220301,88.77,92.4744,88.21,90.21,757900
MRUS,20220301,28.38,29.73,27.66,28.48,122400
MRVI,20220301,39.19,40.28,38.16,39.43,2277800
MRVL,20220301,68.47,68.54,64.14,64.95,12371100
MSACW,20220301,0.3477,0.3477,0.3477,0.3477,100
MSBI,20220301,29.2,29.2,27.52,28,112400
MSDA,20220301,9.71,9.75,9.71,9.74,7400
MSDAU,20220301,10.12,10.12,10.12,10.12,300
MSDAW,20220301,0.78,0.78,0.75,0.75,15900
MSEX,20220301,100.23,102.24,99.21,99.68,173400
MSFT,20220301,296.4,299.97,292.15,294.95,31217700
MSGM,20220301,3.5,3.5,3.31,3.34,8700
MSTR,20220301,465.12,473.048,449.69,464.73,657100
MSVB,20220301,15.03,15.04,15,15,3500
MTAC,20220301,9.97,9.97,9.95,9.97,152100
MTACU,20220301,9.09,10.06,9.09,10.06,200
MTBC,20220301,5.36,5.41,5.12,5.34,17000
MTBCO,20220301,25.7,25.7,25.4,25.45,6600
MTBCP,20220301,25.3593,25.49,25.3,25.325,27000
MTC,20220301,0.48,0.62,0.4606,0.574,463700
MTCH,20220301,111.49,114,109.43,110.42,1795500
MTCR,20220301,0.5252,0.53,0.481,0.5268,2125000
MTEK,20220301,1.69,1.7694,1.59,1.62,414800
MTEKW,20220301,0.3,0.3878,0.3,0.3011,6500
MTEM,20220301,2.4,2.4154,2.3117,2.35,126100
MTEX,20220301,35.18,35.48,34.1627,35.14,1900
MTLS,20220301,20.78,21.25,19.52,19.82,164600
MTP,20220301,0.95,1.04,0.9201,1.02,69800
MTRX,20220301,6.9,7.01,6.57,6.7,156000
MTRY,20220301,9.94,9.94,9.94,9.94,400
MTRYW,20220301,0.27,0.27,0.27,0.27,200
MTSI,20220301,59.64,60.76,57.03,57.96,850300
MTTR,20220301,7.56,7.875,7.3,7.73,10865100
MU,20220301,88.56,89.84,84.66,86.26,20794800
MUDS,20220301,9.99,10.005,9.99,9.99,50600
MUDSW,20220301,0.58,0.5999,0.43,0.43,11800
MULN,20220301,1.7,1.76,0.8575,1.03,504042600
MVBF,20220301,38.9,38.9,37.15,37.89,45700
MVIS,20220301,3.99,4.36,3.93,4.32,7198600
MVST,20220301,7.14,7.32,6.92,6.99,682200
MVSTW,20220301,1.4,1.4456,1.36,1.405,57100
MXCT,20220301,6.98,7.21,6.64,6.85,871700
MXL,20220301,60.87,61.6,57.69,58.48,549100
MYFW,20220301,32.66,32.75,32.34,32.34,7400
MYGN,20220301,24.37,24.77,23.27,23.5,496900
MYMD,20220301,3.94,3.99,3.6,3.81,58500
MYNA,20220301,11.75,11.75,10.72,10.76,64100
MYNZ,20220301,14.1,14.49,13.67,14.01,84700
MYPS,20220301,4.63,4.66,3.8101,3.9,1126500
MYPSW,20220301,0.7599,0.77,0.6432,0.6432,7200
MYRG,20220301,90.05,90.47,87.72,88.63,245200
MYSZ,20220301,0.3361,0.43,0.3241,0.39,2546000
NAAC,20220301,9.85,9.85,9.82,9.82,12200
NAII,20220301,11.26,11.3185,11.14,11.14,10100
NAOV,20220301,0.75,0.79,0.73,0.7727,92700
NARI,20220301,87.69,93.58,87.55,93.23,597200
NATH,20220301,59.15,59.5,55.5,58.11,16500
NATI,20220301,40.02,40.43,39.5709,39.97,608200
NATR,20220301,17.53,18.0247,16.87,16.9,59300
NAUT,20220301,4.06,4.09,3.8,3.91,217000
NAVI,20220301,17.54,17.59,16.82,17.06,2414900
NBEV,20220301,0.6825,0.6853,0.6551,0.66,503900
NBIX,20220301,89.48,92.335,89.48,91.89,701400
NBN,20220301,36.48,36.48,34.88,35.29,29800
NBRV,20220301,0.4447,0.46,0.4025,0.4441,398900
NBSE,20220301,1.5,1.79,1.5,1.75,293100
NBST,20220301,9.73,9.745,9.715,9.74,24400
NBSTU,20220301,9.85,9.85,9.82,9.82,2300
NBSTW,20220301,0.1846,0.1887,0.1647,0.1855,83600
NBTB,20220301,38.05,38.31,36.8,37.21,284600
NBTX,20220301,7.5997,7.5997,6.84,7.2,800
NCAC,20220301,9.95,9.97,9.95,9.96,18400
NCACU,20220301,10.085,10.085,10.085,10.085,100
NCBS,20220301,95.36,95.36,92.12,92.69,65600
NCMI,20220301,2.97,3,2.86,2.89,373300
NCNA,20220301,2.69,2.9056,2.69,2.89,165700
NCNO,20220301,45.64,49.85,45.54,47.73,1396800
NCSM,20220301,42.5,43.61,42.34,43.47,2700
NCTY,20220301,4.1,4.2334,3.88,3.94,251700
NDAC,20220301,9.7,9.75,9.7,9.74,270100
NDACU,20220301,9.81,9.8771,9.81,9.83,2400
NDACW,20220301,0.5,0.65,0.5,0.65,47200
NDAQ,20220301,170.99,172.13,168.96,169.99,773600
NDLS,20220301,6.81,6.89,6.25,6.31,341900
NDRA,20220301,0.43,0.4379,0.413,0.413,140600
NDRAW,20220301,0.021,0.026,0.0207,0.026,11500
NDSN,20220301,225.99,227.51,220.18,223.24,300300
NECB,20220301,12.435,12.435,11.9444,12.13,43500
NEGG,20220301,5.74,5.88,5.5,5.53,151100
NEO,20220301,21.415,21.94,20.708,21.05,1291600
NEOG,20220301,35.59,35.76,35.08,35.65,547400
NEON,20220301,4.7,4.89,4.27,4.46,38100
NEPH,20220301,4.54,4.56,4.41,4.41,14400
NEPT,20220301,0.4084,0.42,0.3942,0.4035,1441200
NERV,20220301,0.7006,0.74,0.6725,0.6907,77800
NESR,20220301,9.02,9.1059,8.46,8.61,224400
NEWT,20220301,26.98,27.36,26.71,27.01,137300
NEWTZ,20220301,25.4,25.5,25.36,25.36,4400
NEXI,20220301,2.48,2.62,2.42,2.44,35600
NEXT,20220301,3.58,3.7,3.05,3.33,1230800
NFBK,20220301,15.57,15.57,14.78,14.87,222400
NFE,20220301,28.28,32.49,28.28,32.25,3364900
NFLX,20220301,391.6,395,383.705,386.24,3290400
NFTY,20220301,46.59,46.59,45.15,45.4098,2200
NGM,20220301,14.92,15.0964,14.28,14.48,106300
NGMS,20220301,22.61,22.7,20.41,20.53,208100
NH,20220301,0.8716,0.956,0.78,0.902,166400
NHIC,20220301,9.79,9.82,9.79,9.82,170700
NHICW,20220301,0.4899,0.49,0.3875,0.4,2100
NHTC,20220301,7.05,7.05,7.02,7.02,10900
NICE,20220301,225.21,235.09,224.28,231.75,382200
NICK,20220301,11.43,11.6579,11.21,11.46,6800
NISN,20220301,0.9,0.9,0.792,0.8111,149400
NIU,20220301,12.42,12.45,11.85,11.95,402000
NKLA,20220301,7.79,7.82,7.3,7.66,14011300
NKSH,20220301,37.07,37.1239,36.63,36.68,12700
NKTR,20220301,10.41,11.27,10.33,10.98,2335900
NKTX,20220301,9.02,9.31,8.5,8.66,238700
NLIT,20220301,10.1,10.12,10.1,10.12,1400
NLITW,20220301,0.2999,0.2999,0.23,0.23,9600
NLOK,20220301,29.01,29.26,28.66,28.86,5553600
NLSP,20220301,1.13,1.21,1.13,1.15,52800
NLTX,20220301,2.6,2.69,2.5,2.54,132500
NMFC,20220301,13.56,13.65,13.37,13.61,265500
NMIH,20220301,22.99,23.09,21.76,21.94,942700
NMMC,20220301,9.87,9.87,9.85,9.85,12500
NMRD,20220301,4.085,4.1457,3.9302,3.96,5300
NMRK,20220301,17.5,17.69,16.53,16.7,1775500
NMTC,20220301,2.02,2.02,1.95,1.95,44000
NMTR,20220301,0.5406,0.58,0.5406,0.5715,2235400
NN,20220301,6.04,6.4498,5.94,6.09,33500
NNAVW,20220301,1.36,1.4,1.36,1.4,8900
NNBR,20220301,2.6,2.62,2.37,2.44,233800
NNDM,20220301,3.49,3.58,3.435,3.47,3034400
NNOX,20220301,10.24,10.2417,9.6016,9.79,437200
NOAC,20220301,9.81,9.825,9.81,9.825,19700
NOACU,20220301,9.85,9.93,9.85,9.93,700
NOACW,20220301,0.1342,0.1617,0.1192,0.1483,71700
NODK,20220301,17.98,18.3554,17.853,18.1,7000
NOTV,20220301,26.18,26.43,24.88,25.93,281200
NOVN,20220301,3.62,3.7,3.57,3.64,39300
NOVT,20220301,135,136.88,124.22,130.28,300500
NPAB,20220301,9.88,9.91,9.87,9.875,298300
NPABU,20220301,10.01,10.01,10.01,10.01,5000
NPABW,20220301,0.4717,0.4717,0.4599,0.4715,1700
NPCE,20220301,7.67,8.235,7.02,8,74800
NRAC,20220301,9.74,9.775,9.74,9.77,132300
NRACU,20220301,9.82,9.82,9.82,9.82,100
NRACW,20220301,0.28,0.28,0.263,0.263,1200
NRBO,20220301,0.78,0.8099,0.7655,0.766,102000
NRC,20220301,39.54,39.85,38.98,39.04,30700
NRDS,20220301,11.53,12.3,10.86,10.9,471600
NRIM,20220301,44.9,44.9146,43.215,43.64,39800
NRIX,20220301,16.22,16.82,15.37,15.53,159600
NRSN,20220301,2.61,2.87,2.01,2.13,5502400
NRSNW,20220301,0.54,0.54,0.5,0.5,6700
NRXP,20220301,2.93,3.08,2.82,2.83,635500
NRXPW,20220301,1.54,1.54,1.54,1.54,100
NSEC,20220301,15.94,15.99,15.91,15.91,1600
NSIT,20220301,103.97,104.41,100.4,102.7,308600
NSPR,20220301,2.68,2.7547,2.58,2.65,28700
NSPRZ,20220301,0.0307,0.0307,0.0305,0.0306,34500
NSSC,20220301,20.34,20.89,20.32,20.5,128600
NSTG,20220301,35.5,36.59,34.48,35.54,615500
NSTS,20220301,12.3001,12.335,12.22,12.3,8600
NSYS,20220301,10.61,10.63,10.24,10.24,400
NTAP,20220301,78.29,79.11,76.59,77.33,1860600
NTCT,20220301,30.93,31.02,29.795,30.2,1114200
NTES,20220301,95.27,99.13,92.52,93.49,3259900
NTGR,20220301,26.46,26.65,26.0101,26.41,248800
NTIC,20220301,12.86,13.165,12.41,12.41,18700
NTLA,20220301,92.97,92.98,78,79.85,3688000
NTNX,20220301,26.77,27.22,26.42,26.68,2025600
NTRA,20220301,65.6,67.55,63.82,64.36,678900
NTRB,20220301,3.99,4.24,3.99,4.15,48600
NTRBW,20220301,2.22,2.23,2.09,2.09,8700
NTRS,20220301,113.67,113.78,104.501,106.3,1840300
NTRSO,20220301,24.72,24.8399,24.7,24.78,12900
NTUS,20220301,27.82,27.905,26.81,27.13,162700
NTWK,20220301,3.87,3.93,3.87,3.9,7200
NUAN,20220301,55.54,55.59,55.415,55.53,4608500
NURO,20220301,4.23,4.4452,4.1393,4.17,69900
NUVA,20220301,54.25,55.21,53.57,54.51,373300
NUVL,20220301,14.73,15.425,14.6,14.89,98400
NUWE,20220301,1,1.01,0.93,0.999,150100
NUZE,20220301,2.36,2.52,2.18,2.22,22900
NVAC,20220301,9.82,9.84,9.82,9.84,192700
NVACR,20220301,0.128,0.1576,0.128,0.14,17900
NVACW,20220301,0.15,0.16,0.15,0.1588,10200
NVAX,20220301,79.46,91,79,83.74,7183500
NVCN,20220301,0.42,0.443,0.4153,0.428,220900
NVCR,20220301,81.31,83.09,79.76,80.59,428400
NVCT,20220301,6.66,7.2238,6.5,6.81,359800
NVDA,20220301,242.91,243.77,231.32,234.77,41205500
NVEC,20220301,56.475,57.275,55.67,56.07,29300
NVEE,20220301,112,125.975,111.98,121.02,283700
NVEI,20220301,54.29,55.08,51.11,51.43,227400
NVFY,20220301,1.29,1.3793,1.27,1.35,77200
NVIV,20220301,0.31,0.3886,0.3089,0.3702,2122600
NVMI,20220301,105.29,108.96,103.79,105.45,175600
NVNO,20220301,5.04,5.26,4.96,5.24,30300
NVNOW,20220301,0.18,0.234,0.1789,0.234,2600
NVOS,20220301,1.39,1.5449,1.34,1.5,57400
NVSA,20220301,9.74,9.765,9.735,9.76,46700
NVSAU,20220301,9.9,9.9,9.88,9.9,3400
NVSAW,20220301,0.4485,0.4502,0.44,0.4467,5900
NVTS,20220301,9.65,9.8399,9.33,9.38,2777700
NVTSW,20220301,2.46,2.57,2.44,2.45,369700
NVVE,20220301,7.37,7.42,7.03,7.16,50200
NVVEW,20220301,0.8,0.8,0.78,0.7899,13100
NVX,20220301,15.79,15.93,15.55,15.82,23300
NWBI,20220301,14.08,14.135,13.49,13.6,1326300
NWE,20220301,60.48,60.73,58.1215,59.16,421100
NWFL,20220301,28,28.42,27.82,27.82,4100
NWL,20220301,23.6,23.8,22.68,22.87,3164800
NWLI,20220301,212,213,206.36,206.5,12800
NWPX,20220301,28.63,28.63,27.91,28.12,29600
NWS,20220301,22.25,22.44,21.35,21.54,600300
NWSA,20220301,22.2,22.38,21.275,21.55,5102800
NXGL,20220301,1.82,1.94,1.798,1.915,45700
NXGLW,20220301,0.33,0.33,0.33,0.33,400
NXGN,20220301,19.48,20,19.48,19.73,1065000
NXPI,20220301,189.61,189.985,179.23,181.18,2997800
NXPL,20220301,3.3,3.3,2.9876,3.07,11900
NXPLW,20220301,1.5732,1.58,1.5732,1.58,300
NXST,20220301,185.61,188.9,182.9,183.93,500300
NXTC,20220301,4.98,5.1,4.88,4.92,82300
NXTD,20220301,2.56,2.5877,2.37,2.42,249600
NXTG,20220301,75.16,75.54,74.08,74.27,71000
NXTP,20220301,0.62,0.6213,0.52,0.555,422600
NYMT,20220301,3.52,3.55,3.42,3.49,4573900
NYMTL,20220301,22.94,22.99,22.8,22.8048,5900
NYMTM,20220301,24.49,24.63,24.4846,24.63,9000
NYMTN,20220301,23.84,23.9,23.5,23.6,21500
NYMTZ,20220301,22.268,22.87,22.268,22.56,14200
NYMX,20220301,1.75,1.75,1.62,1.68,178200
NYXH,20220301,19.77,19.77,19.77,19.77,2600
OAS,20220301,135.71,138.79,130.875,134.88,416100
OB,20220301,13.4,13.4,11.3907,12,1018400
OBAS,20220301,12.29,12.29,12.22,12.22,800
OBCI,20220301,8.99,9.12,8.69,8.84,3300
OBLG,20220301,0.74,0.854,0.7065,0.7731,85000
OBNK,20220301,45.7,46.06,42.7,43.23,87100
OBSV,20220301,1.38,1.4,1.315,1.33,583800
OCAX,20220301,10.03,10.03,10.03,10.03,3500
OCAXU,20220301,10.09,10.09,10.09,10.09,100
OCAXW,20220301,0.2955,0.2955,0.2955,0.2955,200
OCC,20220301,4.54,4.7866,4.5,4.52,13400
OCCI,20220301,12.9,13,12.85,12.925,43100
OCCIN,20220301,24.97,25.1,24.62,25.1,1000
OCCIO,20220301,25.23,25.25,25.23,25.25,300
OCDX,20220301,17.74,17.86,17.31,17.43,1150100
OCFC,20220301,22.26,22.4,21.43,21.65,248600
OCFCP,20220301,26.15,26.5245,26.15,26.5,1100
OCG,20220301,5.38,5.46,5.09,5.18,133300
OCGN,20220301,3.46,3.69,3.43,3.57,7452200
OCSL,20220301,7.46,7.47,7.3601,7.46,806600
OCUL,20220301,5.12,5.77,5.12,5.5,579800
OCUP,20220301,3.42,3.55,3.362,3.51,108300
OCX,20220301,1.46,1.55,1.4,1.45,209200
ODFL,20220301,311.78,315.175,305.71,310.12,1476200
ODP,20220301,44.1,44.685,42.125,42.65,453600
OEG,20220301,1.56,1.59,1.5,1.52,934400
OEPW,20220301,9.74,9.75,9.74,9.75,300
OEPWU,20220301,9.85,9.85,9.85,9.85,2100
OEPWW,20220301,0.38,0.38,0.3718,0.3736,33900
OESX,20220301,3.1,3.11,2.96,2.98,108500
OFED,20220301,23.59,24.96,23.05,24.96,5800
OFIX,20220301,33.74,34.525,33.13,33.29,104400
OFLX,20220301,144.11,144.835,138.985,143.33,12900
OFS,20220301,10.23,10.319,9.85,9.85,38900
OFSSH,20220301,24.75,25.24,24.75,25.1955,1300
OGI,20220301,1.52,1.52,1.43,1.47,2582200
OHAA,20220301,9.8,9.8,9.76,9.77,619900
OHPA,20220301,9.73,9.755,9.73,9.755,21200
OIIM,20220301,4.05,4.1,3.93,4.04,100700
OKTA,20220301,185.08,188.895,182.32,184.14,2399800
OLB,20220301,1.85,1.855,1.6795,1.71,459400
OLED,20220301,154.77,157.05,152.27,154.22,442200
OLIT,20220301,9.94,9.95,9.94,9.95,160000
OLITU,20220301,10.03,10.12,10.03,10.04,5500
OLITW,20220301,0.24,0.24,0.24,0.24,400
OLK,20220301,16.93,18.25,16.63,17.34,123800
OLLI,20220301,43.24,44.71,42.5,43.43,1961500
OLMA,20220301,4.65,5.44,4.605,5.38,584300
OLPX,20220301,16.9,16.9,15.68,15.81,4561900
OM,20220301,43.73,44.925,42.55,43.61,329300
OMAB,20220301,57.71,58.02,56.12,56.59,42500
OMCL,20220301,128.42,133.27,126.03,132.5,621500
OMEG,20220301,9.78,9.79,9.77,9.77,3900
OMER,20220301,7.1,7.455,6.94,7.1,795600
OMEX,20220301,6.02,6.02,5.91,5.97,6400
OMGA,20220301,11.92,12.03,10.58,11.11,165100
OMIC,20220301,8.14,8.55,7.99,8.07,530900
OMQS,20220301,4.97,5.15,4.9,5,12000
ON,20220301,62.51,63.42,58.91,59.65,7336800
ONB,20220301,18.16,18.24,17.13,17.26,4045100
ONBPO,20220301,26.4452,26.5,26.3757,26.3757,1100
ONBPP,20220301,26.45,26.52,26.45,26.5,4100
ONCR,20220301,2.12,2.19,2,2,116700
ONCS,20220301,0.96,0.99,0.93,0.958,36100
ONCT,20220301,1.81,1.86,1.79,1.8,188800
ONCY,20220301,1.68,1.76,1.64,1.67,173400
ONDS,20220301,5.04,5.3,4.94,5.1,259300
ONEM,20220301,10.81,11.995,10.775,11.41,3621200
ONEQ,20220301,53.43,53.7993,52.45,52.86,405600
ONEW,20220301,51.06,51.26,49.21,49.65,139900
ONTX,20220301,1.72,1.93,1.67,1.82,992000
ONVO,20220301,3.73,3.77,3.54,3.77,87100
ONYX,20220301,9.97,9.97,9.94,9.95,4100
ONYXW,20220301,0.335,0.335,0.2,0.3,14700
OP,20220301,0.48,0.5,0.4701,0.4753,651100
OPBK,20220301,13.5,13.6013,13.03,13.18,113600
OPCH,20220301,25.51,25.915,25.023,25.34,850300
OPEN,20220301,8.38,8.47,7.98,8.23,20808600
OPGN,20220301,0.8119,0.83,0.8053,0.8134,187000
OPHC,20220301,4.01,4.01,3.94,3.94,5400
OPI,20220301,24.97,25.23,24.35,24.62,330700
OPINL,20220301,25.03,25.28,25.03,25.15,6700
OPK,20220301,3.11,3.1699,3.025,3.09,7921900
OPNT,20220301,27.7,30.6099,27.7,29,119300
OPOF,20220301,24.97,25,24.75,24.75,7500
OPRA,20220301,6.11,6.2,5.9,6.02,74800
OPRT,20220301,16.3,16.655,14.91,15.02,103800
OPRX,20220301,45.02,45.5,42.75,43.24,188400
OPT,20220301,5.925,5.925,5.925,5.925,200
OPTN,20220301,2.99,3,2.71,2.74,286800
ORGN,20220301,5.25,5.51,5.22,5.51,1722000
ORGNW,20220301,1.05,1.23,1.05,1.23,93900
ORGO,20220301,7.57,7.57,7.17,7.24,1235800
ORGS,20220301,3.1,3.3,3.0301,3.22,37600
ORIA,20220301,9.66,9.72,9.64,9.64,25100
ORIAU,20220301,9.76,9.76,9.75,9.76,24300
ORIAW,20220301,0.48,0.4898,0.4769,0.4788,23100
ORIC,20220301,7.88,8.12,7.57,7.68,154300
ORLY,20220301,647.42,660.42,645.7106,656.52,748700
ORMP,20220301,10.19,10.43,9.81,9.9,337200
ORPH,20220301,1.2,1.26,1.1806,1.23,472300
ORRF,20220301,24.29,24.29,23.665,23.79,26000
ORTX,20220301,0.8776,0.92,0.85,0.8698,583600
OSBC,20220301,14.24,14.24,13.72,13.85,214300
OSIS,20220301,80.38,81.005,78.635,79.67,132000
OSPN,20220301,13.73,13.98,13.27,13.46,304000
OSS,20220301,4.11,4.16,4.0174,4.04,20900
OSTK,20220301,58.25,59.46,54.55,55.15,2978300
OSTR,20220301,9.7669,9.77,9.7567,9.7567,4200
OSTRU,20220301,9.92,9.92,9.88,9.88,200
OSTRW,20220301,0.3499,0.3499,0.2833,0.3044,4400
OSUR,20220301,7.81,8.102,7.65,7.7,467200
OSW,20220301,10.34,10.34,9.59,9.61,327900
OTEC,20220301,10.03,10.03,10.02,10.02,1400
OTECW,20220301,0.2399,0.2399,0.2299,0.2299,2000
OTEX,20220301,43.48,43.63,42.57,42.78,536400
OTIC,20220301,1.98,2.18,1.98,2.15,288900
OTLK,20220301,1.65,1.765,1.63,1.68,1445100
OTLY,20220301,6.77,6.9,6.67,6.7,2073600
OTMO,20220301,1.4,1.57,1.3,1.53,1875600
OTMOW,20220301,0.1702,0.2,0.1699,0.1999,5400
OTRA,20220301,10.19,10.19,10.19,10.19,3500
OTRAW,20220301,0.27,0.27,0.2625,0.2625,21100
OTRK,20220301,2.67,2.98,2.65,2.88,300100
OTRKP,20220301,9.65,10.35,9.65,9.84,16100
OTTR,20220301,61.86,62.32,58.87,59.36,206900
OVBC,20220301,29.67,29.86,29.67,29.86,1800
OVID,20220301,3.38,3.44,3.33,3.41,120900
OVLY,20220301,19,19.14,18.5,18.8,10200
OXAC,20220301,9.95,9.96,9.95,9.96,10700
OXACU,20220301,10.11,10.13,10.11,10.13,1200
OXACW,20220301,0.21,0.2129,0.2073,0.2129,700
OXBR,20220301,5.9,6.1,5.9,5.97,39700
OXBRW,20220301,0.555,0.5849,0.5,0.5838,21200
OXLC,20220301,7.36,7.53,7.32,7.38,1732400
OXLCL,20220301,26.0399,26.05,25.7,26.0398,16900
OXLCM,20220301,25.29,25.35,25.2473,25.32,5800
OXLCO,20220301,24.96,24.9757,24.75,24.8,12900
OXLCP,20220301,25.2185,25.32,25.0576,25.0576,4600
OXLCZ,20220301,24.7,24.9499,24.7,24.9499,4700
OXSQ,20220301,4.14,4.17,4.08,4.11,145300
OXSQL,20220301,25.35,25.35,25.35,25.35,200
OXSQZ,20220301,25.2,25.36,25.16,25.16,800
OXUS,20220301,9.93,9.94,9.92,9.94,163000
OXUSU,20220301,10.23,10.23,10.22,10.22,2100
OXUSW,20220301,0.32,0.33,0.31,0.31,11200
OYST,20220301,9.81,9.855,8.83,9.03,231600
OZK,20220301,46.5,46.5,43.61,44.1,803600
OZKAP,20220301,21.85,22.04,21.65,21.65,69700
PAA,20220301,10.55,10.66,10.405,10.61,4611100
PAAS,20220301,23.79,25.88,23.78,25.74,3868600
PACB,20220301,11.77,12.63,11.765,12.16,5650100
PACW,20220301,48.87,48.87,45.95,46.32,2259700
PACX,20220301,9.78,9.78,9.765,9.77,55500
PACXW,20220301,0.4133,0.414,0.41,0.4127,9400
PAFO,20220301,9.98,9.98,9.98,9.98,1000
PAFOR,20220301,0.4,0.4,0.3999,0.3999,1900
PAGP,20220301,11.41,11.41,11.125,11.31,3822300
PAHC,20220301,21.38,21.38,20.63,20.81,90300
PALI,20220301,0.9311,0.96,0.93,0.932,117500
PALT,20220301,2.77,2.77,2.47,2.65,456900
PANA,20220301,9.73,9.73,9.73,9.73,130400
PANL,20220301,5.12,5.24,4.9001,5,478800
PANW,20220301,591.39,598.96,571.69,576.75,2749800
PAQC,20220301,9.76,9.79,9.76,9.79,14200
PAQCW,20220301,0.3948,0.4048,0.39,0.3934,11200
PARA,20220301,30.6,33.04,30.42,32.26,21537600
PARAA,20220301,34.02,36.73,33.87,35.87,126900
PARAP,20220301,55.06,56,54.02,55.4,35600
PASG,20220301,3.36,3.52,3.28,3.38,325900
PATI,20220301,8.56,8.618,8.26,8.26,16700
PATK,20220301,70.71,71.52,68.78,69.68,194500
PAVM,20220301,1.53,1.55,1.43,1.47,799200
PAVMZ,20220301,0.965,0.965,0.9303,0.9303,1000
PAX,20220301,16.48,16.95,16.15,16.21,163500
PAYA,20220301,6.07,6.07,4.84,5.19,2701500
PAYO,20220301,4.82,4.83,4.49,4.56,2809300
PAYOW,20220301,1.4,1.41,1.4,1.4,5800
PAYS,20220301,2.18,2.2,2.1,2.1,103700
PAYX,20220301,118.88,119.55,116.84,117.55,1468500
