LTRPB,20220208,15.35,15.35,15.35,15.35,0
LTRX,20220208,7.44,7.89,7.44,7.85,265800
LTRY,20220208,4.29,4.45,4.13,4.34,96100
LTRYW,20220208,0.7849,0.7995,0.7101,0.7451,80100
LUCD,20220208,3.38,3.49,3.33,3.47,70400
LULU,20220208,331.69,336.14,327.65,334.4,665600
LUMO,20220208,9.79,9.93,9.1,9.82,48800
LUNA,20220208,7.21,7.3286,7.16,7.21,40500
LUNG,20220208,26.68,27.86,26.3,27.79,192200
LUXA,20220208,9.81,9.81,9.8,9.81,1900
LUXAU,20220208,9.9,9.9,9.9,9.9,200
LUXAW,20220208,0.5999,0.6791,0.5625,0.6,37200
LVAC,20220208,9.96,9.96,9.96,9.96,0
LVACU,20220208,10.1432,10.1432,10.1432,10.1432,0
LVACW,20220208,0.5,0.5,0.5,0.5,0
LVHD,20220208,39.04,39.16,38.929,39.0836,67300
LVLU,20220208,9.55,9.75,9.1083,9.73,31500
LVO,20220208,0.8763,0.8999,0.835,0.8569,258800
LVOX,20220208,4.55,4.78,4.52,4.78,276100
LVOXW,20220208,0.5198,0.55,0.5197,0.52,1000
LVRA,20220208,9.71,9.71,9.71,9.71,100
LVRAU,20220208,9.9,9.9,9.9,9.9,100
LVRAW,20220208,0.5279,0.5299,0.5279,0.5299,1000
LVTX,20220208,6.5,6.58,6.1371,6.37,10800
LWAY,20220208,4.99,5.12,4.95,5,2500
LWLG,20220208,6.88,7.37,6.87,7.3,678700
LX,20220208,3.28,3.4,3.23,3.39,795700
LXEH,20220208,7,7,7,7,0
LXRX,20220208,3.08,3.09,2.99,3.04,458100
LYEL,20220208,5.78,5.99,5.5,5.93,1199300
LYFT,20220208,38.73,41.4,38.3,41.2,20125600
LYL,20220208,1.16,1.19,1.16,1.19,4200
LYLT,20220208,24.04,25.57,23.8,25.36,380600
LYRA,20220208,4.62,4.8477,4.6,4.62,19700
LYTS,20220208,7.2001,7.33,7.045,7.18,42800
LZ,20220208,16.16,16.28,15.56,16.09,737900
MAAQ,20220208,9.83,9.86,9.83,9.86,7500
MAAQR,20220208,0.2501,0.2501,0.2501,0.2501,100
MAAQU,20220208,10.22,10.2423,10.22,10.2423,50300
MAAQW,20220208,0.2199,0.22,0.2199,0.22,7000
MACA,20220208,9.75,9.75,9.75,9.75,0
MACAU,20220208,9.87,9.87,9.87,9.87,0
MACAW,20220208,0.3601,0.4,0.3601,0.39,8100
MACK,20220208,6.05,6.1,5.5591,5.73,41000
MACU,20220208,10.05,10.05,10.03,10.03,800
MACUU,20220208,10.16,10.16,10.16,10.16,0
MACUW,20220208,0.1559,0.1559,0.1559,0.1559,0
MANH,20220208,125.57,127.97,124.45,127.01,431900
MANT,20220208,79.01,80.99,78.92,79.1,140100
MAPS,20220208,5.29,5.5,5.19,5.49,705700
MAPSW,20220208,1.05,1.05,1.05,1.05,1600
MAQC,20220208,10.07,10.07,10.07,10.07,1100
MAQCU,20220208,10.27,10.27,10.27,10.27,0
MAQCW,20220208,0.37,0.37,0.2801,0.3451,11000
MAR,20220208,167.06,172.04,165.3,171.55,2552700
MARA,20220208,25,26.4,24.62,26.33,12716900
MARK,20220208,0.95,0.99,0.92,0.94,2927100
MARPS,20220208,4.43,4.56,4.42,4.49,13800
MASI,20220208,220.37,225.38,217.82,224.52,383500
MASS,20220208,15.47,15.62,15.04,15.52,111600
MAT,20220208,21.59,21.99,21.19,21.91,3131900
MATW,20220208,33.9,34.585,33.76,34.46,70600
MAXN,20220208,8.52,9.19,8.34,9,806400
MAYS,20220208,37.9999,40.61,37.9999,39.087,1000
MBB,20220208,104.93,104.95,104.75,104.86,3054500
MBCN,20220208,25.78,25.7806,25.52,25.52,2700
MBII,20220208,0.6364,0.6683,0.6,0.6111,458000
MBIN,20220208,31.04,31.74,31.04,31.48,35400
MBINN,20220208,25.63,25.63,25.41,25.57,14600
MBINO,20220208,25.68,25.83,25.46,25.665,6200
MBINP,20220208,26.88,26.88,26.74,26.74,1000
MBIO,20220208,1.1,1.1,1.02,1.04,902000
MBNKP,20220208,26.65,26.65,26.05,26.05,800
MBOT,20220208,5.78,5.95,5.67,5.88,36800
MBRX,20220208,1.52,1.54,1.48,1.52,59700
MBTC,20220208,10.04,10.04,10.04,10.04,300
MBTCR,20220208,0.28,0.3018,0.28,0.2801,36100
MBTCU,20220208,10.25,10.3,10.25,10.3,1300
MBUU,20220208,66.97,70.44,65.5,70.16,254000
MBWM,20220208,38.54,39.117,38.54,38.98,25400
MCAA,20220208,10.01,10.01,10.01,10.01,0
MCAAU,20220208,10.19,10.25,10.1899,10.25,9300
MCAAW,20220208,0.42,0.42,0.42,0.42,0
MCAE,20220208,9.95,9.95,9.91,9.92,1400
MCAER,20220208,0.37,0.37,0.37,0.37,31100
MCAEU,20220208,10.29,10.29,10.29,10.29,0
MCAF,20220208,9.85,9.91,9.85,9.91,2300
MCAFR,20220208,0.39,0.39,0.39,0.39,0
MCAFU,20220208,10.09,10.15,10.07,10.15,4800
MCAG,20220208,9.8,9.8,9.8,9.8,0
MCAGR,20220208,0.28,0.28,0.28,0.28,1000
MCAGU,20220208,10.05,10.05,10.05,10.05,0
MCBC,20220208,9.25,9.5,9.25,9.38,83200
MCBS,20220208,24.87,25.83,24.87,25.79,25900
MCEF,20220208,19.26,19.26,19.2,19.255,1700
MCFE,20220208,25.84,25.89,25.84,25.88,876400
MCFT,20220208,27.44,29.01,27.44,28.86,132800
MCHI,20220208,61.68,62.71,61.6,62.66,5382900
MCHP,20220208,73.58,75.73,73.24,75.44,4993100
MCHX,20220208,2.15,2.2598,2.13,2.13,5700
MCLD,20220208,3.8501,3.983,3.67,3.93,60500
MCRB,20220208,7.49,7.64,7.255,7.42,610300
MCRI,20220208,66.42,70.35,65.09,69.97,104200
MDB,20220208,402.35,421.59,400.99,419.43,846600
MDCP,20220208,24.3474,24.3474,24.3474,24.3474,0
MDGL,20220208,77.5,82.74,75.85,81.4,371800
MDGS,20220208,1.27,1.28,1.23,1.25,73000
MDGSW,20220208,0.2708,0.3299,0.2707,0.3299,1500
MDIA,20220208,5.74,5.74,5.21,5.48,11600
MDIV,20220208,16.7,16.78,16.6,16.68,82200
MDJH,20220208,1.91,2.38,1.91,2.36,262100
MDLZ,20220208,67.72,68.29,67.41,68.05,6590100
MDNA,20220208,2,2,1.84,1.85,140300
MDRR,20220208,0.98,1.01,0.98,1.01,442800
MDRRP,20220208,21.35,21.35,21.35,21.35,500
MDRX,20220208,20.81,21.475,20.63,21.36,2053000
MDVL,20220208,1.38,1.4,1.34,1.35,164100
MDWD,20220208,2.31,2.38,2.22,2.25,57100
MDWT,20220208,20.53,21.67,20.32,20.51,2400
MDXG,20220208,4.59,4.7,4.54,4.65,376500
MDXH,20220208,8.19,8.435,7.51,7.855,10900
ME,20220208,4.95,4.95,4.68,4.88,1788400
MEAC,20220208,9.78,9.78,9.78,9.78,300
MEACU,20220208,9.97,9.97,9.945,9.945,500
MEACW,20220208,0.4399,0.4401,0.3331,0.44,8400
MEDP,20220208,170.95,176.8,170.95,176.13,322000
MEDS,20220208,1.94,1.95,1.9,1.92,16000
MEIP,20220208,1.86,1.95,1.83,1.92,846400
MEKA,20220208,10.5,10.53,10.45,10.49,5800
MELI,20220208,1021.91,1056.73,1015,1050.87,337800
MEOA,20220208,10.01,10.01,10.01,10.01,0
MEOAU,20220208,10.31,10.31,10.31,10.31,0
MEOAW,20220208,0.26,0.2999,0.2598,0.297,7400
MEOH,20220208,48.1,48.22,47.24,48.12,384200
MERC,20220208,12.32,12.65,12.32,12.53,251600
MESA,20220208,5.02,5.17,4.98,5.1,558200
MESO,20220208,4.12,4.22,4.03,4.18,108200
METC,20220208,14.64,15.3,14.63,15.03,411500
METCL,20220208,27.01,27.2,27.01,27.11,2400
METX,20220208,0.1836,0.19,0.18,0.1823,5318200
METXW,20220208,0.098,0.098,0.098,0.098,10000
MF,20220208,3.09,3.2,3.06,3.11,523900
MFH,20220208,3.02,3.1,2.86,3.04,61400
MFIN,20220208,7.43,7.68,7.415,7.46,20700
MGEE,20220208,76.075,76.075,75.168,75.32,49000
MGI,20220208,8.76,8.95,8.72,8.82,1397400
MGIC,20220208,18.89,19.36,18.89,19.27,24100
MGNI,20220208,13.66,14.46,13.47,14.2,3441000
MGNX,20220208,12.02,12.02,11.3,11.5,318900
MGPI,20220208,76.78,79.03,76.235,78.94,55700
MGRC,20220208,75.11,76.96,75.11,76.88,62100
MGTA,20220208,3.16,3.27,3.005,3.21,173100
MGTX,20220208,14.78,15.28,14.68,15.01,158100
MGYR,20220208,11.43,11.79,11.43,11.79,1600
MHLD,20220208,2.72,2.8,2.6901,2.78,75700
MICT,20220208,0.638,0.6598,0.63,0.6403,256400
MIDD,20220208,189.06,197.11,189.06,196.32,797900
MIGI,20220208,5.95,6.22,5.47,5.8,136400
MILE,20220208,1.48,1.515,1.45,1.48,1194700
MILEW,20220208,0.1681,0.18,0.1681,0.1756,60300
MILN,20220208,37.12,37.56,36.8316,37.51,19700
MIME,20220208,79.42,79.75,79.42,79.6,625300
MIND,20220208,1.33,1.35,1.3,1.3,42200
MINDP,20220208,17.85,17.85,17.65,17.65,5500
MINM,20220208,1.25,1.32,1.22,1.3,41300
MIRM,20220208,20.21,21.58,19.99,21.47,112900
MIRO,20220208,3.74,3.99,3.74,3.9,17100
MIST,20220208,6.5,6.53,6.18,6.35,24800
MITA,20220208,9.67,9.72,9.65,9.72,50800
MITAU,20220208,9.85,9.85,9.85,9.85,0
MITAW,20220208,0.4456,0.45,0.4454,0.45,15000
MITC,20220208,6.1,6.1,5.55,5.56,30800
MITK,20220208,15.76,16.06,15.76,15.97,268400
MITO,20220208,0.65,0.66,0.63,0.64,8200
MKD,20220208,0.171,0.18,0.1702,0.1736,2756300
MKSI,20220208,146.62,149.14,145.67,148.65,443500
MKTW,20220208,5.15,5.49,5.13,5.28,195300
MKTWW,20220208,0.75,0.75,0.72,0.72,7100
MKTX,20220208,365.17,368.88,355.44,368.09,351700
MLAB,20220208,268.6,275.93,268.6,273.99,23900
MLAC,20220208,10.08,10.09,10.07,10.07,1600
MLACU,20220208,10.12,10.12,10.12,10.12,0
MLACW,20220208,0.33,0.33,0.3299,0.3299,1200
MLAI,20220208,9.88,9.9,9.88,9.9,600
MLAIU,20220208,10,10,10,10,0
MLAIW,20220208,0.35,0.35,0.35,0.35,0
MLCO,20220208,10.55,10.81,10.38,10.63,2483200
MLKN,20220208,38.47,38.88,37.46,38.75,413600
MLVF,20220208,16.25,16.8,16.2,16.55,14600
MMAT,20220208,1.69,1.69,1.58,1.64,3119500
MMLP,20220208,3.16,3.1704,3.06,3.11,42400
MMMB,20220208,1.832,1.9351,1.83,1.8716,27900
MMSI,20220208,55.44,58.825,54.85,58.6,366500
MMYT,20220208,27.84,28.19,27.095,27.8,211600
MNDO,20220208,3.08,3.12,3.05,3.11,30600
MNDT,20220208,15.06,18.97,14.95,17.75,28217300
MNDY,20220208,192.18,207.89,188.16,207.15,1023000
MNKD,20220208,3.73,3.86,3.7,3.84,2464400
MNMD,20220208,1.26,1.27,1.14,1.19,6186200
MNOV,20220208,2.4,2.4352,2.3092,2.35,44000
MNPR,20220208,2.6708,2.7601,2.6708,2.7601,1000
MNRO,20220208,44.59,45.725,44.59,45.46,282900
MNSB,20220208,25.13,25.35,25.06,25.32,3600
MNSBP,20220208,26.64,29,26.64,29,2400
MNST,20220208,84.38,84.985,83.76,84.72,2569700
MNTK,20220208,10.04,10.45,10.04,10.27,19100
MNTS,20220208,3.91,3.97,3.74,3.89,271800
MNTSW,20220208,0.68,0.68,0.68,0.68,0
MNTV,20220208,16.84,17.02,16.59,16.76,727400
MNTX,20220208,6.99,7.28,6.97,7.25,19300
MOBQ,20220208,1.87,2,1.802,1.85,27000
MOBQW,20220208,0.45,0.45,0.45,0.45,0
MODV,20220208,105.8,110.25,105.8,110.07,80700
MOFG,20220208,32.04,32.54,31.87,32.28,50000
MOGO,20220208,2.32,2.39,2.3,2.39,379600
MOHO,20220208,0.31,0.31,0.295,0.3032,117200
MOLN,20220208,26.25,26.25,25.34,26.01,31600
MOMO,20220208,9.24,9.8,9.11,9.8,1782200
MON,20220208,9.7401,9.7401,9.74,9.74,200
MONCU,20220208,9.92,9.92,9.92,9.92,0
MONCW,20220208,0.4001,0.4001,0.4,0.4,26100
MOR,20220208,7.79,7.84,7.7,7.74,44800
MORF,20220208,43.39,47.66,40.825,43.15,115700
MORN,20220208,293.25,293.39,286.69,290.87,110000
MOTS,20220208,0.3958,0.48,0.39,0.4352,372500
MOVE,20220208,2.37,2.54,2.37,2.53,19200
MOXC,20220208,2.05,2.05,1.95,1.96,20400
MPAA,20220208,15.56,16.35,15.56,16.32,64000
MPAC,20220208,10.04,10.04,10.04,10.04,500
MPACR,20220208,0.2001,0.2001,0.2001,0.2001,0
MPACU,20220208,10.45,10.45,10.45,10.45,100
MPACW,20220208,0.2101,0.2101,0.2101,0.2101,0
MPB,20220208,29.39,29.91,28.97,29.72,26700
MPRA,20220208,9.89,9.89,9.89,9.89,100
MPRAU,20220208,10.06,10.06,10.0598,10.06,1200
MPRAW,20220208,0.45,0.45,0.4,0.43,83000
MPWR,20220208,397.1,406.88,392.985,405.6,420900
MQ,20220208,10.03,10.56,9.74,10.48,9394200
MRAI,20220208,1.82,1.85,1.65,1.69,370600
MRAM,20220208,10.05,10.79,10.02,10.77,164800
MRBK,20220208,38.5,38.9,36.94,38.25,14400
MRCC,20220208,11.18,11.26,11.12,11.21,50100
MRCY,20220208,52.27,52.54,51.315,51.82,405000
MREO,20220208,1.31,1.34,1.24,1.27,264500
MRIN,20220208,3.2,3.3,3.15,3.27,189100
MRKR,20220208,0.59,0.61,0.55,0.57,258600
MRM,20220208,6.43,6.43,6.43,6.43,0
MRNA,20220208,155.2,157.17,147.57,153.31,7615200
MRNS,20220208,11.33,11.461,10.9,11.1,110500
MRSN,20220208,4.48,4.64,4.17,4.33,1777100
MRTN,20220208,16.51,16.82,16.49,16.66,235800
MRTX,20220208,109.08,110.26,98.55,106.42,2750700
MRUS,20220208,25.64,25.6941,24.29,25.16,107300
MRVI,20220208,28.92,29.35,27.9,28.47,2123900
MRVL,20220208,71.12,76.75,71.11,76.5,13359400
MSAC,20220208,9.73,9.75,9.715,9.715,13200
MSACW,20220208,0.4,0.4899,0.3792,0.38,51100
MSBI,20220208,30,30.6,29.96,30.51,166000
MSDA,20220208,9.76,9.8,9.76,9.76,7900
MSDAU,20220208,10.35,10.35,10.18,10.18,700
MSDAW,20220208,0.777,0.795,0.75,0.75,1000
MSEX,20220208,97.72,101.96,97.63,98.49,78000
MSFT,20220208,301.25,305.56,299.95,304.56,32415800
MSGM,20220208,4.05,4.27,3.82,3.82,28200
MSTR,20220208,408.75,426.73,403.48,425.43,488800
MSVB,20220208,15.38,15.39,15.1,15.1,6000
MTAC,20220208,9.89,9.8914,9.87,9.88,501400
MTACU,20220208,10.04,10.04,10.04,10.04,0
MTACW,20220208,0.4899,0.4899,0.4313,0.4683,42500
MTBC,20220208,5.59,6.03,5.59,6,60300
MTBCO,20220208,25.8,25.8,25.4,25.6,14200
MTBCP,20220208,25.72,25.78,25.57,25.62,13800
MTC,20220208,0.63,0.66,0.59,0.61,80400
MTCH,20220208,112.74,113.75,111.59,112.42,2139400
MTCR,20220208,0.501,0.52,0.5,0.5055,712900
MTEK,20220208,2.21,2.43,2.11,2.16,2337300
MTEKW,20220208,0.5214,0.5501,0.48,0.48,60700
MTEM,20220208,2.93,3.03,2.89,2.92,86900
MTEX,20220208,35.65,36.6,35.65,36.54,800
MTLS,20220208,20.49,21,19.96,20.8,173300
MTP,20220208,0.98,1.005,0.93,0.995,35800
MTRX,20220208,6.25,7.06,6.25,6.64,847600
MTRY,20220208,9.91,9.91,9.91,9.91,300
MTRYU,20220208,10.19,10.19,10.19,10.19,500
MTRYW,20220208,0.3199,0.3205,0.3183,0.3194,7300
MTSI,20220208,57.99,59.89,57.58,59.65,343100
MTTR,20220208,7.95,8.55,7.78,8.46,11082400
MU,20220208,81.15,84.4,81,84.12,18315600
MUDS,20220208,9.99,10,9.97,9.99,44100
MUDSU,20220208,10.47,10.47,10.47,10.47,100
MUDSW,20220208,0.55,0.55,0.55,0.55,0
MULN,20220208,2.23,2.23,2.07,2.13,1170200
MURFU,20220208,10.08,10.1,10.07,10.09,99800
MVBF,20220208,39.64,40.1,39.5,40,9700
MVIS,20220208,3.3,3.6,3.29,3.51,6578900
MVST,20220208,7.1,7.43,6.95,7.22,818000
MVSTW,20220208,1.49,1.6,1.45,1.47,171900
MXCT,20220208,5.79,6.09,5.59,6.06,504800
MXL,20220208,60.18,62.4,60,61.86,439000
MYFW,20220208,33.25,33.3,32.971,33.28,9800
MYGN,20220208,25.56,26.32,25.3301,26.04,236800
MYMD,20220208,4.3,4.35,4,4.07,147900
MYNA,20220208,10.965,10.965,10.27,10.745,13800
MYNZ,20220208,13.26,13.42,12.55,12.89,110800
MYPS,20220208,4.59,4.97,4.51,4.79,419800
MYPSW,20220208,0.7848,0.8243,0.74,0.8198,73800
MYRG,20220208,91.32,93.55,91.32,92.62,52600
MYSZ,20220208,0.3405,0.3632,0.3405,0.3571,861700
NAAC,20220208,9.86,9.865,9.83,9.83,441700
NAACU,20220208,9.944,9.944,9.944,9.944,200
NAACW,20220208,0.4068,0.4068,0.4068,0.4068,0
NAII,20220208,13.23,13.32,13.07,13.2,7000
NAOV,20220208,0.8168,0.8245,0.8,0.8152,107400
NARI,20220208,73.52,76.6,72.51,76.39,162600
NATH,20220208,57.12,59.8,57.12,58.55,10000
NATI,20220208,40.17,41.06,40.06,40.97,528200
NATR,20220208,17.74,17.9465,17.74,17.86,30300
NAUT,20220208,4.06,4.1,3.94,4.07,186500
NAVI,20220208,18.09,18.57,18.09,18.51,1893800
NBEV,20220208,0.72,0.74,0.7,0.72,536000
NBIX,20220208,80.98,80.98,78.43,79.92,882700
NBN,20220208,38.05,39.18,38.05,38.33,13700
NBRV,20220208,0.495,0.52,0.49,0.4967,257500
NBSE,20220208,1.59,1.62,1.48,1.48,81900
NBST,20220208,9.685,9.685,9.685,9.685,0
NBSTU,20220208,9.87,9.87,9.87,9.87,0
NBSTW,20220208,0.35,0.38,0.35,0.38,2700
NBTB,20220208,39.2,39.8,39.07,39.75,166900
NBTX,20220208,8.31,9.13,8.02,8.45,35500
NCAC,20220208,9.94,9.9401,9.92,9.92,61700
NCACU,20220208,10.08,10.08,10.08,10.08,0
NCACW,20220208,0.3999,0.4,0.3998,0.4,7000
NCBS,20220208,94.92,96.615,94.14,96.28,31600
NCMI,20220208,2.8,3.07,2.8,3.05,841000
NCNA,20220208,3.26,3.32,3.11,3.18,160400
NCNO,20220208,44.38,46.87,44.05,46.68,399400
NCSM,20220208,39.77,40.75,38.97,39.5001,6700
NCTY,20220208,4.21,4.34,4.04,4.31,207100
NDAC,20220208,9.72,9.72,9.7,9.705,42300
NDACU,20220208,9.79,9.875,9.79,9.8,1900
NDACW,20220208,0.55,0.5501,0.5097,0.51,158100
NDAQ,20220208,177.77,178.52,174.68,177.86,727300
NDLS,20220208,8.78,9.07,8.69,9.04,187400
NDRA,20220208,0.59,0.5912,0.52,0.5356,249700
NDRAW,20220208,0.03,0.0401,0.03,0.0322,31100
NDSN,20220208,229.82,233.64,228.8,232.94,231200
NECB,20220208,11.99,12.75,11.9898,12.75,195000
NEGG,20220208,6.28,6.56,6.28,6.44,226300
NEO,20220208,21.62,22.54,21.36,22.44,848000
NEOG,20220208,35.76,36.33,35.1,36.06,257600
NEON,20220208,5.01,5.01,4.72,4.77,39000
NEPH,20220208,4.74,4.8307,4.74,4.8,2200
NEPT,20220208,0.3179,0.33,0.3021,0.3033,829300
NERV,20220208,0.77,0.815,0.75,0.765,88600
NESR,20220208,10.4,10.42,9.7,9.85,274400
NESRW,20220208,1.7,1.7,1.7,1.7,0
NEWT,20220208,26.99,27.3,26.81,27.08,311900
NEWTL,20220208,25.235,25.235,25.16,25.16,2800
NEWTZ,20220208,25.43,25.53,25.43,25.53,1500
NEXI,20220208,2.38,2.4,2.25,2.36,225700
NEXT,20220208,2.22,2.27,2.15,2.18,107500
NFBK,20220208,15.38,15.54,15.3083,15.44,118400
NFE,20220208,21.42,21.71,20.97,21.66,370900
NFLX,20220208,398.18,406.61,395.83,403.53,6817100
NFTY,20220208,47.96,47.96,47.865,47.9407,1500
NGM,20220208,16.15,16.57,15.91,16.41,171000
NGMS,20220208,24.46,25.03,23.95,24.98,53400
NH,20220208,0.806,0.88,0.7853,0.8567,62000
NHIC,20220208,9.75,9.75,9.75,9.75,900
NHICU,20220208,9.9,9.93,9.9,9.93,3700
NHICW,20220208,0.4101,0.4101,0.4001,0.4101,800
NHTC,20220208,7.89,8,7.8783,7.97,27800
NICE,20220208,255.41,256.94,252.04,256,288100
NICK,20220208,10.87,10.87,10.87,10.87,300
NISN,20220208,1.12,1.13,1,1.07,830000
NIU,20220208,13.23,13.86,13.19,13.58,273000
NKLA,20220208,7.57,8.09,7.3,7.74,17419800
NKSH,20220208,36.74,37.6,36.485,36.7,14800
NKTR,20220208,10.56,10.69,10.19,10.67,1245700
NKTX,20220208,9.63,10.18,9.42,9.83,182900
NLIT,20220208,10.12,10.12,10.12,10.12,0
NLITU,20220208,10.22,10.22,10.22,10.22,0
NLITW,20220208,0.3237,0.38,0.3237,0.3799,9000
NLOK,20220208,28.3,30.21,28.27,30.07,10876700
NLSP,20220208,1.04,1.05,0.98,1.01,112200
NLSPW,20220208,0.387,0.395,0.3498,0.3525,31800
NLTX,20220208,3.32,3.32,3.12,3.15,167500
NMFC,20220208,13.72,13.8,13.704,13.76,265300
NMIH,20220208,25.87,26.83,25.48,26.59,1102300
NMMC,20220208,9.8627,9.8627,9.8627,9.8627,100
NMMCU,20220208,10.04,10.04,10.04,10.04,0
NMMCW,20220208,0.5,0.5,0.497,0.497,1000
NMRD,20220208,3.76,4.18,3.76,3.89,11000
NMRK,20220208,15.8,16.23,15.8,16.12,506700
NMTC,20220208,2.21,2.39,2.21,2.27,126600
NMTR,20220208,0.67,0.69,0.65,0.68,678800
NN,20220208,7.26,7.58,7.16,7.48,22500
NNAVW,20220208,1.45,1.57,1.43,1.47,21100
NNBR,20220208,3.23,3.27,3.16,3.23,153900
NNDM,20220208,3.72,3.92,3.72,3.87,3184100
NNOX,20220208,10.89,11.42,10.71,11.4,282500
NOAC,20220208,9.79,9.8,9.79,9.79,3100
NOACU,20220208,10.4,10.4,9.81,9.85,3100
NOACW,20220208,0.19,0.2,0.19,0.1999,70700
NODK,20220208,17.82,18.03,17.82,17.99,2500
NOTV,20220208,35.1,38.33,35.1,38.25,244600
NOVN,20220208,4,4.07,3.85,3.9,121300
NOVT,20220208,138.94,143.52,138.94,142.46,185000
NOVV,20220208,9.96,9.96,9.96,9.96,0
NOVVR,20220208,0.27,0.27,0.27,0.27,0
NOVVU,20220208,10.16,10.16,10.16,10.16,100
NOVVW,20220208,0.11,0.1386,0.11,0.1386,1800
NPAB,20220208,9.84,9.84,9.84,9.84,15000
NPABU,20220208,10,10,10,10,0
NPABW,20220208,0.7498,0.7498,0.7498,0.7498,0
NPCE,20220208,8.19,8.7699,7.63,8.53,53900
NRAC,20220208,9.71,9.72,9.7,9.7,9500
NRACU,20220208,9.81,9.81,9.8,9.81,10100
NRACW,20220208,0.313,0.3757,0.313,0.3582,9700
NRBO,20220208,0.96,0.96,0.8801,0.9049,95100
NRC,20220208,39.65,39.94,39.55,39.9,32900
NRDS,20220208,15.09,15.42,14.59,15.33,78600
NRIM,20220208,43.63,44.56,43.63,44,8800
NRIX,20220208,18.76,19.33,18.445,19.2,544200
NRSN,20220208,1.76,1.84,1.76,1.8,14800
NRSNW,20220208,0.61,0.62,0.51,0.51,3500
NRXP,20220208,2.76,2.8,2.57,2.62,814100
NRXPW,20220208,1.14,1.25,1.14,1.175,18100
NSEC,20220208,15.93,15.95,15.8,15.8,3700
NSIT,20220208,92.64,96.03,92.06,95.79,271300
NSPR,20220208,2.6,2.74,2.6,2.69,13300
NSPRZ,20220208,0.052,0.055,0.0403,0.0498,91100
NSSC,20220208,18.49,19.82,18.49,19.82,226100
NSTG,20220208,35.91,37.405,35.49,36.93,384300
NSTS,20220208,12.4,12.49,12.305,12.49,25700
NSYS,20220208,10,10.7,10,10.6994,14900
NTAP,20220208,87.59,89.28,87.23,89.11,952500
NTCT,20220208,31.48,31.56,31.18,31.45,342200
NTES,20220208,99,104.38,98.11,103.64,2511400
NTGR,20220208,26.24,27.075,26.1,26.75,220000
NTIC,20220208,13.34,13.62,13.04,13.04,4600
NTLA,20220208,96.54,98.48,90.75,93.25,1349200
NTNX,20220208,26.71,27.51,26.51,27.16,1296900
NTRA,20220208,69.36,70.9125,67.86,70.2,1096600
NTRB,20220208,4.66,4.95,4.44,4.9,124100
NTRBW,20220208,3.23,3.23,2.67,3.12,1300
NTRS,20220208,123.33,125.69,123.33,125.18,1033700
NTRSO,20220208,24.64,24.65,24.05,24.41,73400
NTUS,20220208,22.37,23.05,22.2121,23.01,185600
NTWK,20220208,4.13,4.38,4.12,4.37,7600
NUAN,20220208,55.36,55.395,55.2,55.3,6029800
NURO,20220208,4.45,4.75,4.4,4.42,201600
NUVA,20220208,48.83,51.53,48.3,51.13,840300
NUVL,20220208,15.44,16.28,15.14,16.03,86200
NUWE,20220208,1.1,1.14,1.07,1.1,25000
NUZE,20220208,2.61,2.68,2.39,2.45,34500
NVAC,20220208,9.77,9.77,9.77,9.77,1500
NVACR,20220208,0.2,0.2,0.12,0.2,158500
NVACW,20220208,0.18,0.1895,0.1798,0.18,154200
NVAX,20220208,85.02,87.4,79.36,83.45,9112600
NVCN,20220208,0.47,0.63,0.47,0.52,8197400
NVCR,20220208,73.49,76.28,72.37,75.3,713400
NVCT,20220208,8.44,8.55,5.86,6.32,9724200
NVDA,20220208,243.59,252.3,239.8,251.08,41000100
NVEC,20220208,57.78,58.533,57.1,57.73,44200
NVEE,20220208,103.49,107.6226,103.49,107.09,58300
NVEI,20220208,59.72,60.52,58.6,60.42,122300
NVFY,20220208,1.7,1.7,1.58,1.64,42200
NVIV,20220208,0.3635,0.372,0.3552,0.3625,178000
NVMI,20220208,115.01,118.89,114.96,118.55,58400
NVNO,20220208,5.35,5.46,5.15,5.31,42600
NVNOW,20220208,0.25,0.25,0.25,0.25,1000
NVOS,20220208,1.29,1.29,1.16,1.21,5300
NVSA,20220208,9.73,9.73,9.7,9.71,12900
NVSAU,20220208,9.85,9.86,9.85,9.86,1600
NVSAW,20220208,0.45,0.4998,0.45,0.4702,56000
NVTS,20220208,9.98,10.95,9.98,10.85,1306100
NVTSW,20220208,2.55,2.92,2.55,2.89,701000
NVVE,20220208,6.42,6.72,6.34,6.48,69200
NVVEW,20220208,0.6712,0.7601,0.671,0.7,28000
NVX,20220208,19.28,21.04,18.8,19,36300
NWBI,20220208,14.01,14.25,14.01,14.23,656400
NWE,20220208,58.52,58.63,57.92,58.54,396700
NWFL,20220208,28.1,28.7199,28.1,28.2797,1300
NWL,20220208,22.06,22.4,21.88,22.36,2485300
NWLI,20220208,211.2,216.47,210.8,214.52,6600
NWPX,20220208,29.3,30.4,29,30.38,29000
NWS,20220208,22.665,23.48,22.665,23.28,784100
NWSA,20220208,22.54,23.115,22.45,22.85,3922900
NXGL,20220208,2.43,2.43,2.25,2.32,70000
NXGLW,20220208,0.55,0.55,0.4111,0.5462,21400
NXGN,20220208,18.92,19.06,18.62,19,398100
NXPI,20220208,197.29,203.32,196.09,202.53,2305300
NXPL,20220208,3.34,3.5,3.34,3.38,8700
NXPLW,20220208,1.4775,1.4775,1.4775,1.4775,0
NXST,20220208,173.1,176.34,171.9052,175.49,268800
