NDACW,20220107,0.8323,0.85,0.8101,0.8101,13500
NDAQ,20220107,194.31,195,191.04,193.51,763500
NDLS,20220107,8.69,8.79,8.2,8.22,192500
NDRA,20220107,0.74,0.77,0.6954,0.7135,831700
NDRAW,20220107,0.1,0.1,0.0802,0.0976,2600
NDSN,20220107,240.42,241.43,237.435,238.09,220600
NECB,20220107,11.33,11.3499,11.28,11.34,10400
NEGG,20220107,9.51,9.59,8.86,8.93,336300
NEO,20220107,28.76,29.58,27.835,28.05,1047900
NEOG,20220107,41.22,41.77,39.99,40.03,521700
NEON,20220107,8.27,8.37,7.05,7.84,138000
NEPH,20220107,5.84,5.88,5.58,5.675,12700
NEPT,20220107,0.3858,0.3957,0.371,0.3916,339900
NERV,20220107,0.88,0.8987,0.84,0.8483,151900
NESR,20220107,9.84,10.4,9.81,9.84,271600
NESRW,20220107,1.96,1.96,1.96,1.96,100
NEWT,20220107,27.22,27.5875,27.15,27.52,116400
NEWTL,20220107,25.36,25.36,25.36,25.36,0
NEWTZ,20220107,25.802,25.802,25.802,25.802,100
NEXI,20220107,4.29,4.369,4.15,4.2,24700
NEXT,20220107,2.75,2.78,2.57,2.65,270700
NFBK,20220107,17.12,17.25,17.05,17.22,73200
NFE,20220107,24.18,24.18,23.34,23.92,772200
NFLX,20220107,549.46,553.43,538.2176,541.06,3382800
NFTY,20220107,49.44,49.4699,49.17,49.4699,2000
NGM,20220107,17.03,17.52,16.9678,16.99,188000
NGMS,20220107,26.34,26.91,26.21,26.76,41700
NH,20220107,0.9758,1.04,0.96,0.9667,60600
NHIC,20220107,9.7001,9.7001,9.7001,9.7001,0
NHICU,20220107,9.95,9.95,9.95,9.95,200
NHICW,20220107,0.5167,0.5167,0.5167,0.5167,0
NHTC,20220107,7.16,7.3094,7.1398,7.23,9400
NICE,20220107,283.63,287.27,275.86,277.74,188700
NICK,20220107,11.77,11.77,11.65,11.69,2500
NISN,20220107,2.85,3.03,2.5,2.7,1079400
NIU,20220107,16.248,16.81,16.0487,16.46,650400
NKLA,20220107,10.21,10.755,10.11,10.62,14325300
NKSH,20220107,36.805,37.0675,36.63,36.74,6300
NKTR,20220107,12.75,13.27,12.63,12.68,2010800
NKTX,20220107,13.42,14.09,13.27,13.5,171800
NLIT,20220107,10.04,10.04,10.04,10.04,0
NLITU,20220107,10.3,10.3,10.3,10.3,0
NLITW,20220107,0.44,0.4849,0.4332,0.478,20000
NLOK,20220107,27.06,27.19,26.59,26.61,3209800
NLSP,20220107,1.25,1.3,1.17,1.22,754000
NLSPW,20220107,0.3999,0.3999,0.36,0.3789,27600
NLTX,20220107,4.31,4.4,4.06,4.1,99000
NMFC,20220107,13.64,13.71,13.615,13.67,248000
NMIH,20220107,23.21,24,23.14,23.94,734500
NMMC,20220107,9.83,9.83,9.83,9.83,1300
NMMCU,20220107,10.12,10.12,10.12,10.12,0
NMMCW,20220107,0.7501,0.7501,0.7501,0.7501,0
NMRD,20220107,4.5,4.75,4.5,4.66,8900
NMRK,20220107,17.18,17.32,16.79,16.81,1244400
NMTC,20220107,1.9149,1.925,1.87,1.89,25200
NMTR,20220107,0.8958,0.925,0.885,0.8908,669200
NN,20220107,8.77,8.91,8.5646,8.74,47500
NNAVW,20220107,1.56,1.58,1.54,1.55,51800
NNBR,20220107,4.21,4.35,4.17,4.27,246200
NNDM,20220107,3.75,3.9,3.73,3.81,3612900
NNOX,20220107,13.8,13.82,12.89,12.97,962000
NOAC,20220107,9.77,9.8,9.77,9.771,10100
NOACU,20220107,10.17,10.18,10.17,10.18,300
NOACW,20220107,0.425,0.45,0.4013,0.4203,52300
NODK,20220107,19.08,19.13,18.52,18.52,6600
NOTV,20220107,35.29,35.82,34.07,34.45,72700
NOVN,20220107,4.01,4.1,3.9,3.99,81300
NOVT,20220107,165.08,167.42,159.62,159.92,70100
NOVV,20220107,9.94,9.94,9.92,9.92,10000
NOVVR,20220107,0.33,0.33,0.32,0.32,11500
NOVVU,20220107,10.4,10.4,10.4,10.4,10000
NOVVW,20220107,0.33,0.33,0.225,0.237,8800
NPAB,20220107,9.77,9.77,9.77,9.77,0
NPABU,20220107,10,10,10,10,0
NPABW,20220107,0.5902,0.5902,0.56,0.56,6900
NPCE,20220107,10.41,10.57,9.71,10.04,92700
NRAC,20220107,9.71,9.71,9.71,9.71,200
NRACU,20220107,9.89,9.89,9.83,9.83,400
NRACW,20220107,0.6001,0.6001,0.5341,0.5341,13600
NRBO,20220107,1.37,1.62,1.36,1.49,534100
NRC,20220107,41.27,42.34,40.75,40.76,43700
NRDS,20220107,15.07,15.25,14.42,14.93,436000
NRIM,20220107,46.05,46.44,46,46.22,7300
NRIX,20220107,27.56,28.1,27.15,27.66,676300
NRSN,20220107,2.68,2.7399,2.52,2.56,210600
NRSNW,20220107,0.76,0.879,0.7505,0.85,1400
NRXP,20220107,5.08,5.1,4.66,4.67,1208900
NRXPW,20220107,2.1501,2.1501,2,2.0726,19500
NSEC,20220107,9.05,9.05,9.05,9.05,100
NSIT,20220107,109,109,104.71,105.07,214600
NSPR,20220107,3,3.02,2.89,2.94,80100
NSPRZ,20220107,0.08,0.08,0.0731,0.0732,48000
NSSC,20220107,22.61,22.91,22.27,22.43,120200
NSTG,20220107,35.42,36.36,33.615,34.18,467300
NSYS,20220107,10.22,10.56,10.22,10.56,1000
NTAP,20220107,93.24,93.9,92.02,92.24,1776200
NTCT,20220107,32.11,32.25,31.26,31.32,264600
NTES,20220107,98.9,101.67,98.535,99.71,2502800
NTGR,20220107,30.48,30.7399,29.93,30.12,222400
NTIC,20220107,15.15,15.8324,15.15,15.36,2000
NTLA,20220107,103.87,112.89,102.265,105.74,740000
NTNX,20220107,30.96,31.43,30.02,30.49,1469500
NTRA,20220107,81.88,83.28,74.87,75.15,1808600
NTRB,20220107,6.41,6.87,6.03,6.17,384200
NTRBW,20220107,1.79,2.02,1.64,1.99,26200
NTRS,20220107,125.93,130.215,125.87,129.66,1146200
NTRSO,20220107,26.6,26.63,26.39,26.51,9300
NTUS,20220107,23.49,23.7499,23.1805,23.2,84100
NTWK,20220107,4.2,4.24,4.03,4.13,26700
NUAN,20220107,55.18,55.19,55.05,55.06,4853900
NURO,20220107,4.65,4.89,4.5899,4.7,152000
NUVA,20220107,54.03,54.24,52.015,52.13,498600
NUVL,20220107,14.62,14.98,13.91,14.6,63900
NUWE,20220107,1.13,1.2,1.11,1.12,155600
NUZE,20220107,3.73,3.7726,3.595,3.64,31000
NVAX,20220107,121.51,132.57,119.015,126.7,6440000
NVCN,20220107,0.466,0.4996,0.463,0.483,272200
NVCR,20220107,69.26,70.54,66.06,66.25,653200
NVDA,20220107,281.41,284.22,270.57,272.47,40993800
NVEC,20220107,67.65,67.65,66.5,66.78,15400
NVEE,20220107,131.32,132.29,128.86,128.86,47900
NVEI,20220107,61.62,63.59,60.985,63.4,379600
NVFY,20220107,1.95,1.95,1.82,1.825,14000
NVIV,20220107,0.52,0.53,0.4899,0.4994,207700
NVMI,20220107,137.43,137.5,131.3306,131.99,135100
NVNO,20220107,6.8,6.8375,6.5,6.54,26100
NVNOW,20220107,0.33,0.33,0.3293,0.3293,200
NVOS,20220107,1.55,1.55,1.4,1.44,43100
NVSA,20220107,9.75,9.75,9.73,9.75,27800
NVSAU,20220107,10,10.0036,10,10.0001,2700
NVSAW,20220107,0.7999,0.7999,0.725,0.74,500
NVTS,20220107,13.55,13.95,13.04,13.13,1107700
NVTSW,20220107,4.12,4.36,3.95,3.95,43200
NVVE,20220107,11.1,11.2765,10.26,10.3,135200
NVVEW,20220107,1.57,1.588,1.4197,1.4197,31100
NWBI,20220107,14.73,14.78,14.57,14.72,909500
NWE,20220107,57.05,57.5483,56.91,57.33,239000
NWFL,20220107,28.8,28.8,26.999,27.7,9600
NWL,20220107,23.09,23.34,23.075,23.14,2260400
NWLI,20220107,219.1465,223,219.1465,221,3800
NWPX,20220107,30.89,30.89,30.0772,30.38,19000
NWS,20220107,22.79,22.95,22.66,22.69,821500
NWSA,20220107,22.52,22.775,22.455,22.5,3066200
NXGL,20220107,2.65,2.8,2.64,2.71,56100
NXGLW,20220107,0.8354,0.8354,0.8354,0.8354,0
NXGN,20220107,17.99,18.34,17.89,18.19,329700
NXPI,20220107,228,229.99,219.88,221.33,1760100
NXST,20220107,150.85,155.87,150.85,155.33,281100
NXTC,20220107,5.7,5.77,5.63,5.64,89900
NXTD,20220107,2.95,3.16,2.9,3.05,849000
NXTG,20220107,81.32,81.63,80.72,81.19,45700
NXTP,20220107,0.8,0.8,0.7001,0.7073,696300
NYMT,20220107,3.77,3.83,3.77,3.81,1710100
NYMTL,20220107,24.6933,24.6933,24.5301,24.5611,3200
NYMTM,20220107,25.38,25.51,25.25,25.4311,31900
NYMTN,20220107,25.56,25.62,25.4208,25.62,6700
NYMTZ,20220107,24.76,24.9,24.7515,24.85,10200
NYMX,20220107,1.35,1.43,1.35,1.42,57200
NYXH,20220107,22.25,22.25,22.25,22.25,400
OAS,20220107,135.38,136.4977,131.4,132.98,162100
OB,20220107,14.69,15.31,14.49,14.52,130200
OBAS,20220107,12,12,12,12,0
OBCI,20220107,8.7823,8.7823,8.7823,8.7823,1100
OBLG,20220107,0.93,0.9997,0.9137,0.9419,67100
OBNK,20220107,45.23,45.5,45.01,45.06,37400
OBSV,20220107,2,2.01,1.94,1.94,640600
OBT,20220107,41.12,41.69,40.04,41.69,53400
OCAX,20220107,9.9,9.9,9.9,9.9,0
OCAXU,20220107,10.1301,10.1301,10.1301,10.1301,0
OCAXW,20220107,0.4802,0.4802,0.46,0.48,13700
OCC,20220107,4.42,4.79,4.36,4.58,25900
OCCI,20220107,13.36,13.43,13.3201,13.4,26000
OCCIN,20220107,25.05,25.08,25.0499,25.07,6200
OCCIO,20220107,25.5787,25.5787,25.505,25.57,900
OCDX,20220107,20.6,20.62,19.8159,20.01,2188700
OCFC,20220107,23.46,23.72,23.18,23.7,340600
OCFCP,20220107,27.75,27.75,27.75,27.75,0
OCG,20220107,4.98,5.29,4.9,5.18,516200
OCGN,20220107,4.06,4.23,4.02,4.06,7709800
OCSL,20220107,7.56,7.6,7.5,7.58,957200
OCUL,20220107,6.49,6.56,6.405,6.44,515800
OCUP,20220107,3.67,3.71,3.53,3.59,254200
OCX,20220107,2.08,2.139,2.01,2.06,332600
ODFL,20220107,340.78,341.73,331.27,332.6,1010200
ODP,20220107,42.16,42.74,41.16,41.25,352900
OEG,20220107,2.11,2.17,2.05,2.07,1027100
OEPW,20220107,9.75,9.78,9.75,9.78,281700
OEPWU,20220107,9.98,9.98,9.98,9.98,0
OEPWW,20220107,0.62,0.62,0.57,0.57,2800
OESX,20220107,3.84,4.01,3.805,3.92,288600
OFED,20220107,23.92,23.93,23.92,23.93,1200
OFIX,20220107,31.46,31.46,30.89,31.05,32900
OFLX,20220107,131.8,133.68,131.361,132.04,5200
OFS,20220107,10.8,10.9173,10.54,10.83,16600
OFSSH,20220107,25.7,25.7,25.7,25.7,600
OGI,20220107,1.6,1.73,1.596,1.62,5853200
OHAA,20220107,9.83,9.83,9.79,9.8,1800
OHAAU,20220107,10.01,10.01,10.01,10.01,0
OHAAW,20220107,0.485,0.485,0.47,0.4771,21200
OHPA,20220107,9.7,9.79,9.7,9.79,2900
OHPAU,20220107,9.87,9.87,9.87,9.87,100
OHPAW,20220107,0.6195,0.6195,0.6195,0.6195,100
OIIM,20220107,4.34,4.49,4.2113,4.46,139000
OKTA,20220107,199.56,207.03,195.9501,196.67,1781300
OLB,20220107,2.26,2.4,2.23,2.25,187400
OLED,20220107,164.46,165.22,158.84,158.85,429500
OLITU,20220107,10.03,10.03,10.03,10.03,100
OLK,20220107,11.59,12.58,11.16,11.68,820800
OLLI,20220107,49.37,50.59,48.3,49.71,1108200
OLMA,20220107,7.65,7.71,7.22,7.3,429500
OLPX,20220107,24.96,25.66,24.37,24.48,1767400
OM,20220107,44.26,44.26,39.41,39.5,373200
OMAB,20220107,53.93,55.14,53.93,54.83,34800
OMCL,20220107,165.72,168.055,161.6,162.2,442700
OMEG,20220107,9.78,9.79,9.77,9.79,26100
OMER,20220107,6.24,6.3775,6.18,6.27,332700
OMEX,20220107,5.38,5.41,5.27,5.27,13600
OMGA,20220107,11.65,11.65,10.95,11.2,69900
OMIC,20220107,9.89,10.14,9.27,9.56,244900
OMQS,20220107,6.22,6.58,6.22,6.425,21600
ON,20220107,67.5,68.48,64.18,64.56,6794300
ONB,20220107,19.49,19.7,19.31,19.67,1796100
ONCR,20220107,4.82,4.82,4.4075,4.54,74900
ONCS,20220107,0.86,0.88,0.842,0.8545,83300
ONCT,20220107,2.21,2.28,2.12,2.13,456600
ONCY,20220107,1.31,1.33,1.285,1.32,196200
ONDS,20220107,5.73,5.86,5.42,5.46,522700
ONEM,20220107,16.39,16.97,15.045,15.4,3910400
ONEQ,20220107,58.89,59.15,57.99,58.26,382400
ONEW,20220107,57.48,58.265,55.17,55.35,57100
ONTX,20220107,2.39,2.39,2.28,2.3,137600
ONVO,20220107,3.81,3.95,3.73,3.8,33400
ONYX,20220107,9.92,9.93,9.92,9.92,285100
ONYXU,20220107,10.16,10.16,10.04,10.16,7100
ONYXW,20220107,0.5,0.5,0.4999,0.5,5800
OP,20220107,2.04,2.0599,1.98,2,97400
OPBK,20220107,13.53,13.56,13.12,13.56,79300
OPCH,20220107,25.9,26.25,24.88,25.04,1183900
OPEN,20220107,11.8,12.01,10.9873,11.36,24480800
OPGN,20220107,1,1.02,0.98,0.9813,398000
OPHC,20220107,4.23,4.2799,4.1443,4.258,3800
OPI,20220107,27.15,27.77,26.82,27.51,213400
OPINL,20220107,26.8,27.09,26.8,27.01,8400
OPK,20220107,4.62,4.64,4.44,4.45,3414700
OPNT,20220107,32,33.51,31.52,31.82,38600
OPOF,20220107,23.03,23.17,23.03,23.17,600
OPRA,20220107,7.09,7.1,6.6201,6.79,116600
OPRT,20220107,20.21,20.57,19.96,20.06,62700
OPRX,20220107,55.37,56.7,52.62,53.28,175900
OPT,20220107,7.5,7.5042,7.5,7.5042,2900
OPTN,20220107,1.79,1.86,1.67,1.77,106300
ORGN,20220107,6.56,6.76,6.31,6.41,793600
ORGNW,20220107,1.44,1.48,1.38,1.41,35000
ORGO,20220107,8.54,8.585,8.185,8.22,508200
ORGS,20220107,2.65,2.979,2.55,2.59,58200
ORIA,20220107,9.8,9.84,9.8,9.8,3700
ORIAU,20220107,9.86,9.86,9.86,9.86,0
ORIAW,20220107,0.96,0.96,0.96,0.96,0
ORIC,20220107,14.4,14.925,14.08,14.33,161800
ORLY,20220107,699.97,699.97,681.2877,682.25,351000
ORMP,20220107,12.01,12.58,11.97,12.38,555800
ORPH,20220107,2.3866,2.461,2.29,2.32,327600
ORRF,20220107,25.39,25.68,25.1207,25.4,20100
ORTX,20220107,1.28,1.35,1.26,1.27,458100
OSBC,20220107,13.45,13.62,13.31,13.6,122600
OSIS,20220107,93.19,93.78,90.88,91.25,108900
OSPN,20220107,16.74,16.93,16.45,16.45,185400
OSS,20220107,4.75,4.8,4.6,4.77,38200
OSTK,20220107,53.71,55.67,52.83,53.4,1120100
OSTR,20220107,9.72,9.75,9.72,9.75,1600
OSTRU,20220107,9.97,9.97,9.97,9.97,0
OSTRW,20220107,0.4948,0.4948,0.4545,0.4694,16400
OSUR,20220107,7.89,7.97,7.56,7.94,1449000
OSW,20220107,10.3,10.48,10.21,10.23,158100
OTEC,20220107,9.99,9.99,9.99,9.99,1000
OTECU,20220107,10.33,10.33,10.33,10.33,0
OTECW,20220107,0.4298,0.4298,0.4297,0.4297,700
OTEX,20220107,45.38,46.365,45.38,46.15,738600
OTIC,20220107,2.04,2.07,1.98,2,180400
OTLK,20220107,1.32,1.35,1.26,1.26,803000
OTLKW,20220107,0.0472,0.0795,0.0472,0.0795,24300
OTLY,20220107,8.12,8.3345,7.92,7.98,2521400
OTMO,20220107,3.5,3.54,3.28,3.46,81900
OTMOW,20220107,0.32,0.32,0.2999,0.3099,23000
OTRA,20220107,10.1301,10.1301,10.1301,10.1301,100
OTRAU,20220107,10.4,10.4,10.4,10.4,0
OTRAW,20220107,0.5499,0.5499,0.485,0.5199,10600
OTRK,20220107,4.71,4.85,4.46,4.65,379900
OTRKP,20220107,10.675,10.7,10.45,10.6572,11100
OTTR,20220107,67.88,68.22,67.03,67.79,110200
OVBC,20220107,29.36,29.36,29.36,29.36,700
OVID,20220107,3.3,3.34,3.255,3.3,191900
OVLY,20220107,17.8218,17.985,17.65,17.68,6100
OXAC,20220107,9.91,9.91,9.91,9.91,0
OXACU,20220107,10.63,10.63,10.63,10.63,0
OXACW,20220107,0.4149,0.4149,0.4,0.4,1300
OXBR,20220107,5.05,6.03,5.05,5.72,189800
OXBRW,20220107,0.49,0.64,0.49,0.5802,45300
OXLC,20220107,8.08,8.18,8.075,8.15,1102800
OXLCL,20220107,26.16,26.32,26.16,26.32,11400
OXLCM,20220107,25.36,25.36,25.315,25.35,2400
OXLCO,20220107,25,25,24.9601,24.9701,5300
OXLCP,20220107,25.3001,25.409,25.3,25.363,2200
OXSQ,20220107,4.22,4.28,4.2,4.28,163600
OXSQG,20220107,25.25,25.25,25.25,25.25,800
OXSQL,20220107,25.3332,25.3332,25.3332,25.3332,0
OXSQZ,20220107,25.48,25.65,25.36,25.65,2200
OXUS,20220107,9.87,9.89,9.87,9.89,10000
OXUSU,20220107,10.43,10.43,10.345,10.345,300
OXUSW,20220107,0.5001,0.51,0.4611,0.5098,98400
OYST,20220107,15.75,16.23,15.68,16,176600
OZK,20220107,50.92,51.01,50.4,50.84,445500
OZKAP,20220107,24.95,25.005,24.89,24.97,35700
OZON,20220107,27,27.95,26.68,27.13,917700
PAA,20220107,10.04,10.21,10.04,10.07,3633700
PAAS,20220107,22.741,22.88,22.315,22.48,2479500
PACB,20220107,17.13,18.13,16.69,16.76,3293900
PACW,20220107,49.57,50.405,48.97,49.9,1120200
PACX,20220107,9.8701,9.8787,9.87,9.87,37600
PACXU,20220107,10.07,10.08,10.07,10.08,300
PACXW,20220107,0.6801,0.7488,0.6501,0.694,23900
PAE,20220107,9.93,9.94,9.92,9.93,348700
PAEWW,20220107,1.88,1.95,1.88,1.88,21100
PAFO,20220107,9.89,9.89,9.89,9.89,0
PAFOR,20220107,0.41,0.41,0.41,0.41,900
PAFOU,20220107,10.29,10.3,10.29,10.3,700
PAGP,20220107,10.92,11.03,10.88,10.92,1563700
PAHC,20220107,20.32,20.6355,20.17,20.27,54600
PALI,20220107,1.44,1.44,1.31,1.33,51600
PALT,20220107,2.87,2.99,2.83,2.92,35700
PANA,20220107,9.71,9.72,9.71,9.71,4200
PANL,20220107,3.97,4.05,3.93,3.96,84700
PANW,20220107,526.86,548.2,524.3,525.49,2264400
PAQC,20220107,9.8,9.8,9.76,9.77,9300
PAQCU,20220107,9.94,10,9.94,9.995,7700
PAQCW,20220107,0.5301,0.5301,0.49,0.52,10100
PASG,20220107,5.85,6.03,5.59,5.62,200400
PATI,20220107,8,8.125,8,8.125,2300
PATK,20220107,80.99,82.46,80.44,80.92,344300
PAVM,20220107,2.14,2.21,2.04,2.06,1093800
PAVMZ,20220107,1.23,1.33,1.23,1.24,8300
PAX,20220107,15.73,16.57,15.6,16.44,396100
PAYA,20220107,6.65,6.78,6.56,6.57,546200
PAYO,20220107,6.79,6.86,6.585,6.64,1197400
PAYOW,20220107,2.185,2.265,2.16,2.26,242000
PAYS,20220107,1.81,1.87,1.77,1.81,105600
PAYX,20220107,130.755,131.39,128.735,128.84,1555500
PBAX,20220107,9.94,9.96,9.94,9.94,3400
PBAXU,20220107,10.15,10.15,10.15,10.15,0
PBAXW,20220107,0.45,0.46,0.45,0.45,2000
PBBK,20220107,13.52,13.78,13.49,13.77,1300
PBCT,20220107,20,20.43,19.73,20.39,5081400
PBCTP,20220107,27.56,27.8,27.3579,27.655,14600
PBFS,20220107,11.76,11.76,11.63,11.63,5700
PBHC,20220107,17.045,17.075,17.045,17.05,700
PBIP,20220107,13.73,13.94,13.73,13.94,4800
PBLA,20220107,1.79,1.8699,1.71,1.74,21900
PBPB,20220107,5.75,5.86,5.61,5.65,49700
PBTS,20220107,0.4791,0.4988,0.4614,0.4639,2518500
PBYI,20220107,2.82,2.83,2.72,2.79,306700
PCAR,20220107,93.7,94.36,93.13,93.42,1672000
PCB,20220107,23,23,22.72,23,17500
PCCT,20220107,9.915,9.93,9.915,9.93,6800
PCCTU,20220107,10.1099,10.13,10.1098,10.11,999400
PCCTW,20220107,0.43,0.4301,0.43,0.4301,21700
PCH,20220107,56.91,57.4,56.18,56.55,250800
PCOM,20220107,15.43,15.83,14.65,14.79,8400
PCRX,20220107,60.51,62,59.6,60.03,490600
PCSA,20220107,4.38,4.95,4.37,4.75,33000
PCSB,20220107,19.28,19.38,19.25,19.25,8000
PCT,20220107,8.86,9.22,8.6,8.65,672300
PCTI,20220107,5.61,5.6435,5.4783,5.56,51900
PCTTU,20220107,11.48,11.65,11.1,11.1,3300
PCTTW,20220107,3.32,3.4299,3.15,3.2,14400
PCTY,20220107,212.11,215.82,206.005,206.39,179100
PCVX,20220107,24.53,24.86,23.62,23.79,189400
PCX,20220107,9.93,9.94,9.93,9.93,58000
PCXCU,20220107,10.38,10.38,10.35,10.35,1000
PCXCW,20220107,0.3801,0.3801,0.37,0.37,56400
PCYG,20220107,5.91,5.99,5.72,5.78,7900
PCYO,20220107,14.03,14.39,13.9462,14,33000
PDBC,20220107,14.34,14.38,14.3,14.37,3801700
PDCE,20220107,54.29,54.8,52.78,52.81,696600
PDCO,20220107,29.23,29.47,28.953,29.37,734600
PDD,20220107,53.05,58.1365,52.7,55.9,12497100
PDEX,20220107,24.425,24.425,24.425,24.425,0
PDFS,20220107,29.74,29.74,28.13,28.22,64500
PDLB,20220107,10.5,10.6866,10.5,10.6214,17700
PDP,20220107,89.13,89.21,87.08,87.08,129200
PDSB,20220107,7.17,7.599,7.14,7.27,401700
PEAR,20220107,6.27,6.35,5.71,5.83,237100
PEARW,20220107,0.74,0.75,0.7,0.7,53400
PEBK,20220107,27.5,27.8,27,27.55,11900
PEBO,20220107,33.36,33.6,33.26,33.52,65500
PECO,20220107,33.6,34.64,33.53,34.24,127100
PEGA,20220107,99.55,101.9818,98.67,99.21,461800
PEGR,20220107,9.69,9.77,9.69,9.76,4100
PEGRU,20220107,10,10.23,10,10.05,2300
PEGRW,20220107,0.6,0.6,0.6,0.6,0
PENN,20220107,46.86,48.39,46.3,47.28,3047300
PEP,20220107,174.09,174.69,172.61,174.08,4916000
PEPL,20220107,9.9,9.96,9.89,9.96,7100
PEPLU,20220107,10.3,10.3,10.3,10.3,0
PEPLW,20220107,0.4311,0.47,0.4309,0.47,3100
PERI,20220107,21.75,22.23,21.27,21.49,476600
PESI,20220107,6.15,6.45,6.13,6.29,9800
PETQ,20220107,21.5,21.7199,20.31,20.35,484400
PETS,20220107,24.99,25.25,24.52,24.86,287700
PETV,20220107,3.365,3.51,2.995,3,289400
PETVW,20220107,0.55,0.55,0.54,0.54,1200
PETZ,20220107,3.82,4.31,3.82,4.08,1139800
PEY,20220107,21.67,21.91,21.59,21.86,184300
PEZ,20220107,88.63,88.695,86.7294,87.15,12200
PFBC,20220107,78.13,79.82,77.735,79.47,80300
PFC,20220107,32.4,32.41,31.53,31.63,225400
PFDR,20220107,9.72,9.72,9.72,9.72,11600
PFDRU,20220107,9.87,9.87,9.87,9.87,0
PFDRW,20220107,0.58,0.58,0.55,0.56,3100
PFF,20220107,38.75,38.79,38.52,38.63,9274400
PFG,20220107,75.49,76.74,74.92,76.26,1536800
PFHD,20220107,19.91,20.25,19.77,20.2,68800
PFI,20220107,54.005,54.12,53.3324,53.5556,15900
PFIE,20220107,1.1,1.13,1.1,1.11,37500
PFIN,20220107,6.06,6.06,6.06,6.06,0
PFIS,20220107,52.86,52.9,52.8,52.85,2400
PFLT,20220107,13.17,13.35,13.13,13.33,220400
PFM,20220107,39.51,39.615,39.45,39.52,57800
PFMT,20220107,2.22,2.32,2.2,2.21,214800
PFSW,20220107,12.73,12.73,12.24,12.4,36900
PFTA,20220107,9.7,9.7,9.69,9.69,1500
PFTAU,20220107,10.015,10.015,9.9,9.9,1000
PFTAW,20220107,0.6599,0.66,0.6599,0.6599,2900
PFX,20220107,40.85,41.5,40.85,41.5,1900
PFXNL,20220107,25.4,25.4,25.4,25.4,0
PFXNZ,20220107,25.1443,25.17,25.1443,25.17,700
PGC,20220107,37.02,37.42,36.79,37.09,26700
PGEN,20220107,3.24,3.27,3.14,3.17,872800
PGJ,20220107,35.26,36.32,35.26,35.54,75500
PGNY,20220107,45.65,46.82,43.61,43.78,1136800
PGRW,20220107,9.77,9.77,9.77,9.77,400
PGRWU,20220107,10,10,9.99,9.99,2300
PGRWW,20220107,0.5997,0.5997,0.5,0.5796,3600
PHAR,20220107,9.1,9.56,8.6,9.45,3800
PHAS,20220107,2.37,2.39,2.31,2.38,109200
PHAT,20220107,17.26,17.81,16.61,16.69,82400
PHCF,20220107,1.4,1.55,1.39,1.5,218000
PHIC,20220107,9.81,9.81,9.8,9.8,5100
PHICU,20220107,9.9401,9.9401,9.9401,9.9401,5000
PHICW,20220107,0.5299,0.54,0.5299,0.5338,4500
PHIO,20220107,1.01,1.0199,0.9624,0.9663,83300
PHO,20220107,58.06,58.1299,57.28,57.3,197600
PHUN,20220107,2.86,2.98,2.65,2.66,18223800
PHUNW,20220107,1.91,1.91,1.56,1.67,67200
PHVS,20220107,19.25,21.34,17.91,19.3,13500
PI,20220107,83.07,84.35,79.66,80.61,197100
PID,20220107,18.32,18.54,18.3,18.53,92200
PIE,20220107,24.98,25.08,24.8508,25.08,34300
PIII,20220107,5.38,5.59,5,5.01,42200
PIIIW,20220107,0.67,0.67,0.67,0.67,1500
PIK,20220107,6.5,7.1599,6.31,6.5492,143000
PINC,20220107,40.35,40.62,40.21,40.21,314000
PIO,20220107,41.94,41.94,41.57,41.68,11300
PIRS,20220107,3.54,3.565,3.37,3.38,590900
PIXY,20220107,0.918,0.9618,0.8821,0.9194,1037100
PIZ,20220107,38.06,38.14,37.87,38.14,637300
PKBK,20220107,22.41,23.21,22.41,23.1,6200
PKOH,20220107,22.71,23,22.42,22.42,20200
PKW,20220107,96.43,96.96,96.2,96.48,100700
PLAB,20220107,19.2,19.25,18.54,18.55,497800
PLAY,20220107,37.9,39.1,37.88,38.43,771900
PLBC,20220107,34.87,35.15,34.87,35.15,1500
PLBY,20220107,24.38,25.73,24.38,24.65,851500
PLCE,20220107,73.49,74.85,71.5,72.22,502300
PLIN,20220107,1.27,1.2917,1.12,1.13,746000
PLL,20220107,52,53.22,50.3,50.67,251400
PLMI,20220107,9.71,9.71,9.71,9.71,0
PLMIU,20220107,9.82,9.82,9.82,9.82,0
PLMIW,20220107,0.7499,0.7499,0.6901,0.6965,8100
PLMR,20220107,57.69,60.41,57.45,59.09,152200
PLPC,20220107,62.63,62.89,62.1,62.62,2400
PLRX,20220107,13.01,13.59,13.005,13.16,52200
PLSE,20220107,13.63,14.05,13.24,13.51,48500
PLTK,20220107,16.54,17.48,16.5,16.84,729300
PLUG,20220107,25.35,26.24,24.76,24.96,13168900
PLUS,20220107,53.45,53.94,51.68,51.85,66700
PLW,20220107,35.8,35.8,35.59,35.67,23700
PLXP,20220107,6.89,7.1,6.645,6.88,326500
PLXS,20220107,95.53,95.53,92.76,92.83,90000
PLYA,20220107,7.84,8.03,7.83,7.94,965100
PMCB,20220107,2.49,2.51,2.42,2.48,231700
PMD,20220107,7.56,7.56,7.56,7.56,200
PME,20220107,0.5,0.54,0.4511,0.52,442300
PMGM,20220107,9.76,9.77,9.76,9.77,400
PMGMU,20220107,9.95,9.95,9.93,9.93,500
