NDRA,20220223,0.4131,0.42,0.4,0.4145,102200
NDRAW,20220223,0.0225,0.0304,0.0223,0.0291,5200
NDSN,20220223,216.65,229.09,216.65,221.55,491300
NECB,20220223,12.65,12.7,12.5,12.5,14800
NEGG,20220223,5.59,5.715,5.43,5.5,265200
NEO,20220223,19.05,20.17,18.36,18.52,1460200
NEOG,20220223,35.62,35.83,34.38,34.54,467100
NEON,20220223,4.27,4.325,4.01,4.03,19800
NEPH,20220223,4.5,4.5399,4.35,4.35,6600
NEPT,20220223,0.2731,0.2768,0.2654,0.2747,653400
NERV,20220223,0.7193,0.7498,0.6901,0.7026,43400
NESR,20220223,9.34,9.569,9.12,9.26,118600
NESRW,20220223,1.83,1.83,1.7,1.7,800
NEWT,20220223,26.45,26.94,26.18,26.25,171100
NEWTL,20220223,25.31,26,25.16,25.16,3500
NEWTZ,20220223,25.37,25.48,25.32,25.42,2700
NEXI,20220223,2.29,2.37,2.25,2.3,51100
NEXT,20220223,2.53,2.74,2.46,2.6,674700
NFBK,20220223,15.81,15.86,15.71,15.77,229600
NFE,20220223,22.52,22.94,21.83,21.84,468900
NFLX,20220223,382.72,386,366.66,367.46,4614200
NFTY,20220223,47.4099,47.4099,46.4,46.4201,900
NGM,20220223,15.155,15.155,14.275,14.3,131900
NGMS,20220223,22.18,22.4,21.47,21.67,47900
NH,20220223,0.85,0.86,0.7587,0.7801,36500
NHIC,20220223,9.75,9.75,9.75,9.75,4100
NHTC,20220223,7.13,7.1566,6.9201,7.01,22400
NICE,20220223,231.41,231.99,220.12,221.09,313600
NICK,20220223,11.39,11.582,11.39,11.44,5600
NISN,20220223,0.792,0.8313,0.76,0.81,85400
NIU,20220223,12.95,13.26,12.24,12.24,291900
NKLA,20220223,7.53,7.575,6.82,6.83,13397400
NKSH,20220223,36.85,37.43,36.75,37.02,19500
NKTR,20220223,10.39,10.59,9.76,9.78,1785000
NKTX,20220223,9.32,9.32,8.86,9,197700
NLIT,20220223,10.12,10.1884,10.12,10.1884,600
NLOK,20220223,27.38,27.55,26.505,26.54,3930000
NLSP,20220223,1.23,1.24,1.18,1.23,135900
NLTX,20220223,2.7,2.73,2.54,2.54,145700
NMFC,20220223,13.55,13.59,13.36,13.36,157600
NMIH,20220223,23.88,24.175,23.38,23.43,670700
NMMCW,20220223,0.45,0.47,0.45,0.47,700
NMRD,20220223,4.0325,4.0325,3.8501,3.9,4700
NMRK,20220223,18.25,18.43,16.605,16.69,2449200
NMTC,20220223,2.01,2.27,2.0001,2.12,48700
NMTR,20220223,0.6128,0.6201,0.58,0.58,1607400
NN,20220223,6.14,6.25,5.92,5.99,48300
NNAVW,20220223,1.42,1.5,1.4,1.43,10400
NNBR,20220223,2.84,2.84,2.66,2.68,181200
NNDM,20220223,3.53,3.585,3.35,3.38,3099000
NNOX,20220223,9.65,9.7,9,9.05,465400
NOAC,20220223,9.8,9.82,9.78,9.82,120100
NOACU,20220223,9.94,9.94,9.94,9.94,100
NOACW,20220223,0.1999,0.2,0.1625,0.1751,14500
NODK,20220223,17.6,17.6,17.6,17.6,2500
NOTV,20220223,25.07,25.94,22.3225,22.67,411600
NOVN,20220223,3.68,3.7699,3.59,3.61,81900
NOVT,20220223,133.45,133.955,127.07,127.72,95700
NOVV,20220223,9.96,9.96,9.96,9.96,1800
NOVVW,20220223,0.1282,0.1282,0.1282,0.1282,300
NPAB,20220223,9.86,9.86,9.85,9.86,3500
NPABU,20220223,10.01,10.01,9.99,9.99,28200
NPABW,20220223,0.4683,0.4683,0.45,0.45,700
NPCE,20220223,7.43,7.78,6.97,7.18,26200
NRAC,20220223,9.74,9.74,9.73,9.735,5500
NRACU,20220223,9.81,9.81,9.77,9.77,19100
NRACW,20220223,0.2925,0.2999,0.2925,0.2979,5600
NRBO,20220223,0.819,0.832,0.79,0.7903,35700
NRC,20220223,39.9,39.955,39.24,39.46,30500
NRDS,20220223,10.89,10.95,10.19,10.25,523000
NRIM,20220223,43.25,43.32,42.61,42.64,11000
NRIX,20220223,16.05,16.07,15.25,15.33,461200
NRSN,20220223,1.55,1.6,1.46,1.53,82700
NRSNW,20220223,0.35,0.35,0.28,0.34,5500
NRXP,20220223,2.85,2.9,2.75,2.77,475400
NRXPW,20220223,1.4198,1.44,1.4198,1.4201,3800
NSEC,20220223,15.91,15.91,15.91,15.91,100
NSIT,20220223,100.01,102.1,99.06,99.74,280600
NSPR,20220223,2.5,2.5,2.36,2.39,17500
NSPRZ,20220223,0.0474,0.0474,0.0323,0.033,38200
NSSC,20220223,20.03,20.0988,19.405,19.48,79600
NSTG,20220223,31.99,32.33,30.335,30.42,280500
NSTS,20220223,12.3601,12.495,12.255,12.45,13500
NSYS,20220223,10,10.14,10,10.14,2900
NTAP,20220223,86.78,86.9799,83.6,84.09,2663500
NTCT,20220223,30.9,31.2,30.2,30.29,383300
NTES,20220223,93.93,95.79,91.1906,91.56,3715500
NTGR,20220223,26.13,26.5,25.85,25.86,163700
NTIC,20220223,13.5,13.85,13.5,13.5,1700
NTLA,20220223,85.51,86.7,79.805,80.05,1087800
NTNX,20220223,25.32,25.69,24.78,24.79,2033000
NTRA,20220223,63.84,64.19,60.74,60.76,736100
NTRB,20220223,4.4,4.6012,4.07,4.07,67100
NTRBW,20220223,2.98,2.98,2.98,2.98,100
NTRS,20220223,118.5,118.84,113.17,113.64,812000
NTRSO,20220223,24.49,24.51,24.3,24.46,93100
NTUS,20220223,23.69,23.8,23.47,23.63,119600
NTWK,20220223,4.05,4.17,3.95,4.05,10600
NUAN,20220223,55.22,55.31,55.19,55.2,4579000
NURO,20220223,4.31,4.395,4.06,4.1,211900
NUVA,20220223,50.63,52.15,50.02,51.25,718700
NUVL,20220223,16.48,17.13,16.1,16.14,136800
NUWE,20220223,1.08,1.13,1.01,1.01,107600
NUZE,20220223,2.24,2.25,2.17,2.2,13000
NVAC,20220223,9.79,9.79,9.79,9.79,400
NVACR,20220223,0.1601,0.1601,0.16,0.16,20000
NVACW,20220223,0.188,0.188,0.1601,0.1601,23100
NVAX,20220223,80.66,80.98,72.58,73.49,4095200
NVCN,20220223,0.4212,0.4498,0.4202,0.438,70600
NVCR,20220223,78.11,78.8899,72.69,72.96,665400
NVCT,20220223,6.12,6.48,5.63,6.09,821800
NVDA,20220223,238.02,241.5499,223.01,223.87,56651000
NVEC,20220223,56.39,56.78,55.5,55.51,18700
NVEE,20220223,101.32,102.55,99.9,100.43,38200
NVEI,20220223,54.05,55.55,51.14,51.41,399400
NVFY,20220223,1.37,1.39,1.3,1.3889,18400
NVIV,20220223,0.303,0.303,0.2727,0.2852,124300
NVMI,20220223,114.17,115.64,108.13,108.63,116500
NVNO,20220223,4.665,4.665,4.36,4.42,113900
NVNOW,20220223,0.1801,0.1801,0.18,0.18,2000
NVOS,20220223,1.33,1.41,1.33,1.34,9700
NVSA,20220223,9.73,9.74,9.72,9.72,258400
NVSAU,20220223,9.86,9.9,9.85,9.9,2800
NVSAW,20220223,0.45,0.4501,0.45,0.4501,6100
NVTS,20220223,9,9.61,8.92,8.96,1123800
NVTSW,20220223,2.37,2.48,2.32,2.33,185900
NVVE,20220223,7.45,7.4888,6.811,7,103300
NVVEW,20220223,0.8,0.8569,0.7601,0.78,83500
NVX,20220223,15.5,15.5098,14.76,14.76,29400
NWBI,20220223,14.21,14.285,13.95,13.98,756700
NWE,20220223,59.35,59.755,57.97,57.99,386100
NWFL,20220223,28.52,28.52,27.83,27.83,4100
NWL,20220223,25.18,25.2,24.35,24.42,4595200
NWLI,20220223,210.99,211,210,210,3400
NWPX,20220223,28.81,28.86,28.465,28.69,31900
NWS,20220223,22.18,22.25,21.54,21.61,392300
NWSA,20220223,22.06,22.17,21.3101,21.37,2026300
NXGL,20220223,1.9101,1.9101,1.8,1.83,37000
NXGLW,20220223,0.33,0.33,0.3,0.3,2500
NXGN,20220223,19.06,19.26,18.8,19.01,433300
NXPI,20220223,190.48,194.6,185.03,185.15,2612300
NXPL,20220223,3.2213,3.255,3.07,3.1,16400
NXPLW,20220223,1.34,1.46,1.24,1.46,2000
NXST,20220223,180.81,180.81,169.21,169.52,560500
NXTC,20220223,4.92,5.01,4.75,4.82,154300
NXTD,20220223,2.52,2.5981,2.36,2.39,175400
NXTG,20220223,76.58,76.9137,74.69,75.05,332900
NXTP,20220223,0.6088,0.6088,0.5614,0.5701,263100
NYMT,20220223,3.55,3.55,3.43,3.43,4093000
NYMTL,20220223,23.3679,23.3679,22.71,22.88,9500
NYMTM,20220223,24.65,24.79,24.06,24.27,35600
NYMTN,20220223,24.49,24.49,21.7,23.62,21000
NYMTZ,20220223,22.9074,22.9074,22.22,22.22,5700
NYMX,20220223,1.3417,1.3417,1.23,1.25,114400
NZRO,20220223,21.4534,21.4534,21.4534,21.4534,100
OAS,20220223,124.73,127.88,123.51,124.18,269800
OB,20220223,12.7,13.23,12.55,12.76,354800
OBCI,20220223,8.79,9.03,8.62,8.97,5700
OBLG,20220223,0.87,0.88,0.7661,0.7728,39500
OBNK,20220223,44.69,45.09,44.11,44.52,56900
OBSV,20220223,1.38,1.39,1.3001,1.33,498900
OBT,20220223,40.6,40.6,40.6,40.6,700
OCAX,20220223,10.03,10.03,10.03,10.03,2500
OCAXW,20220223,0.2899,0.2899,0.2898,0.2898,200
OCC,20220223,4.72,4.72,4.61,4.68,7100
OCCI,20220223,12.5,12.73,12.1,12.15,89600
OCCIN,20220223,25.05,25.1,24.97,24.97,900
OCCIO,20220223,25.14,25.14,25.04,25.04,1300
OCDX,20220223,17.64,18.01,17.61,17.72,1198600
OCFC,20220223,22.84,22.93,22.47,22.57,255800
OCFCP,20220223,26.1,26.1,25.8774,25.9,2700
OCG,20220223,5,5.17,4.7801,5.02,220100
OCGN,20220223,3.43,3.48,3.12,3.13,29151000
OCSL,20220223,7.44,7.49,7.39,7.39,808000
OCUL,20220223,4.87,4.9799,4.75,4.83,672800
OCUP,20220223,3.45,3.45,3.255,3.29,44000
OCX,20220223,1.43,1.43,1.31,1.32,287400
ODFL,20220223,287.49,289.39,281.75,282.48,796200
ODP,20220223,43.55,44.93,42.57,42.76,596000
OEG,20220223,1.33,1.33,1.22,1.23,909500
OEPW,20220223,9.755,9.755,9.75,9.75,3600
OEPWW,20220223,0.4,0.4,0.3799,0.3799,58500
OESX,20220223,2.9,3,2.84,2.85,130900
OFED,20220223,23.5,23.5,23.5,23.5,500
OFIX,20220223,31.44,31.9,31.33,31.67,73400
OFLX,20220223,150.96,156.48,150.96,154.99,128800
OFS,20220223,9.88,9.94,9.6209,9.65,48700
OFSSH,20220223,25.225,25.225,25.2,25.2,300
OGI,20220223,1.48,1.51,1.4,1.4,3204900
OHPA,20220223,9.72,9.72,9.72,9.72,200
OHPAW,20220223,0.4398,0.4398,0.3824,0.4288,79000
OIIM,20220223,4.1,4.15,4.02,4.02,40100
OKTA,20220223,169.98,171.32,159.48,159.51,1931900
OLB,20220223,1.85,1.88,1.65,1.65,255500
OLED,20220223,138.64,140.76,132.88,132.98,760300
OLITW,20220223,0.2102,0.2499,0.2101,0.2499,12300
OLK,20220223,16.51,16.59,14.87,15,245100
OLLI,20220223,41.04,42.185,40.18,40.94,1069200
OLMA,20220223,4.34,4.77,4.14,4.15,254500
OLPX,20220223,17.53,18.09,16.95,17.06,8037900
OM,20220223,41.68,42.12,39.19,39.4,355500
OMAB,20220223,60.34,60.34,58.29,58.29,26900
OMCL,20220223,125.49,125.49,120.67,120.68,493400
OMEG,20220223,9.75,9.7501,9.75,9.75,11600
OMER,20220223,6.7,6.779,6.44,6.46,340500
OMEX,20220223,6.02,6.02,5.75,5.8,16600
OMGA,20220223,11.26,11.83,10.84,11.2,101000
OMIC,20220223,7.66,7.99,7.59,7.86,445900
OMQS,20220223,5.18,5.65,5.16,5.35,6900
ON,20220223,59.48,61.13,57.5525,57.75,6119200
ONB,20220223,18.2,18.355,17.845,17.9,3760400
ONBPO,20220223,26.2631,26.45,25.505,26.45,27400
ONBPP,20220223,25.95,26.45,25.8073,26.4,39600
ONCR,20220223,2.33,2.41,2.21,2.22,59000
ONCS,20220223,0.8502,0.91,0.8005,0.8352,56400
ONCT,20220223,1.82,1.825,1.715,1.73,268500
ONCY,20220223,1.66,1.68,1.57,1.6,356100
ONDS,20220223,4.47,4.51,4.08,4.11,326500
ONEM,20220223,9.71,9.95,9.125,9.18,3930100
ONEQ,20220223,52.6,52.81,50.86,50.86,592800
ONEW,20220223,50.86,51.19,47.925,48.5,167900
ONTX,20220223,1.61,1.61,1.5,1.52,115900
ONVO,20220223,2.74,2.98,2.74,2.89,33500
ONYX,20220223,9.96,9.96,9.92,9.92,900
OP,20220223,0.4841,0.517,0.469,0.4855,1346200
OPBK,20220223,13.53,13.93,13.1201,13.21,49000
OPCH,20220223,25,25.7,24.29,24.42,1089600
OPEN,20220223,10.31,10.34,9.19,9.22,17483700
OPGN,20220223,0.86,0.87,0.82,0.8251,151900
OPHC,20220223,4.15,4.15,4.1,4.1,1200
OPI,20220223,25.13,25.44,24.74,24.78,226200
OPINL,20220223,25.08,25.08,24.75,24.8618,19600
OPK,20220223,3.09,3.135,2.98,2.98,3694000
OPNT,20220223,26.87,28.8596,26.11,27.39,130100
OPOF,20220223,24.4,24.97,24.4,24.75,1600
OPRA,20220223,6.29,6.59,6.25,6.3,68300
OPRT,20220223,16.78,17.2,16.66,16.73,193800
OPRX,20220223,42.44,43.605,39.5301,39.63,201600
OPT,20220223,6.25,6.25,5.9,6.1,13600
OPTN,20220223,2.655,2.78,2.655,2.7,261700
ORGN,20220223,5.11,5.1791,4.88,4.93,1292700
ORGNW,20220223,1.14,1.15,1.05,1.1,26400
ORGO,20220223,6.79,6.89,6.61,6.64,1170500
ORGS,20220223,2.9,3.2,2.9,3,44700
ORIC,20220223,8.15,8.25,7.68,7.73,154000
ORLY,20220223,653,655.5,626.41,631.75,626400
ORMP,20220223,10.32,10.35,9.49,9.53,355900
ORPH,20220223,2.08,2.12,1.97,2.02,586400
ORRF,20220223,24.0001,24.5099,24.0001,24.17,15400
ORTX,20220223,0.9451,0.9827,0.912,0.9287,371200
OSBC,20220223,14.16,14.41,14.16,14.23,190100
OSIS,20220223,80.58,80.58,78.075,78.24,88100
OSPN,20220223,14.36,14.96,12.93,13.09,452800
OSS,20220223,4.09,4.14,4.015,4.1,57600
OSTK,20220223,47.03,50.8499,43.34,44.77,36474800
OSTRU,20220223,9.92,9.92,9.92,9.92,100
OSTRW,20220223,0.3413,0.3413,0.315,0.315,700
OSUR,20220223,7.91,7.98,7.5,7.51,406300
OSW,20220223,9.84,9.86,9.225,9.28,296900
OTECW,20220223,0.232,0.2399,0.225,0.23,1300
OTEX,20220223,43.02,43.48,42.17,42.22,563300
OTIC,20220223,2.03,2.06,2.02,2.05,143200
OTLK,20220223,1.5,1.525,1.405,1.41,1053000
OTLY,20220223,6.98,6.98,6.35,6.36,2987000
OTMO,20220223,1.23,1.31,1.15,1.3,2581800
OTRA,20220223,10.19,10.2,10.18,10.2,111500
OTRAW,20220223,0.291,0.3,0.291,0.3,500
OTRK,20220223,2.47,2.53,2.32,2.32,253100
OTRKP,20220223,8.81,9.05,8.8,8.96,13900
OTTR,20220223,61.76,62,60.63,60.73,140900
OVBC,20220223,31.45,31.45,30.75,31.096,6100
OVID,20220223,3.22,3.22,3.06,3.07,145600
OVLY,20220223,19,19,19,19,1600
OXAC,20220223,9.94,9.94,9.94,9.94,800
OXACW,20220223,0.22,0.26,0.22,0.23,1500
OXBR,20220223,5.7,5.78,5.4738,5.75,14800
OXBRW,20220223,0.5501,0.575,0.55,0.575,2400
OXLC,20220223,7.54,7.6,7.42,7.45,1260100
OXLCL,20220223,26.0136,26.0136,25.85,25.9,3200
OXLCM,20220223,25.31,25.31,25.22,25.2599,4600
OXLCO,20220223,24.84,24.9,24.79,24.9,2500
OXLCP,20220223,25.24,25.24,25,25,2300
OXLCZ,20220223,24.9,24.9999,24.86,24.9999,1400
OXSQ,20220223,4,4,3.92,3.95,217100
OXSQG,20220223,25.24,25.24,25.15,25.15,2000
OXSQL,20220223,25.5,25.5,25.3,25.3,1100
OXSQZ,20220223,25.25,25.37,25.15,25.2,9100
OXUS,20220223,9.9,9.91,9.9,9.9,2200
OXUSU,20220223,10.21,10.23,10.2,10.23,12900
OXUSW,20220223,0.4048,0.4048,0.3158,0.3395,34300
OYST,20220223,9.92,10.34,9.41,9.62,281200
OZK,20220223,47.3,47.7,46.35,46.56,486900
OZKAP,20220223,20.9781,21.3098,20.95,21.08,60900
OZON,20220223,17.01,17.33,15.15,15.23,1529200
PAA,20220223,10.06,10.14,9.785,10.11,7451700
PAAS,20220223,23.45,24.66,23.445,24.35,2957500
PACB,20220223,10.71,10.83,10.01,10.04,3703100
PACW,20220223,48.67,49.22,47.33,47.61,785000
PACX,20220223,9.76,9.76,9.76,9.76,1500
PAFOR,20220223,0.27,0.27,0.27,0.27,100
PAGP,20220223,10.61,10.78,10.44,10.69,4566300
PAHC,20220223,20.75,20.925,20.25,20.77,132500
PALI,20220223,0.95,0.9599,0.89,0.9298,103100
PALT,20220223,4,4.44,3.64,3.73,2856400
PANA,20220223,9.67,9.67,9.67,9.67,4500
PANL,20220223,5.74,5.8488,4.96,5.02,1371300
PANW,20220223,506.2,511.36,472.03,477.61,4339600
PAQCU,20220223,9.93,9.9301,9.93,9.93,4000
PAQCW,20220223,0.3966,0.407,0.3958,0.4,33500
PARA,20220223,28.07,28.93,27.8,28.4,14566800
PARAA,20220223,31.73,32.855,31.5,32.17,113000
PARAP,20220223,50.45,52.2799,50.06,51.29,77400
PASG,20220223,3.68,3.68,3.33,3.34,252900
PATI,20220223,8.25,8.39,8.25,8.39,900
PATK,20220223,68.78,69.72,66.54,66.76,247100
PAVM,20220223,1.43,1.47,1.345,1.36,1020400
PAVMZ,20220223,0.9,0.9,0.9,0.9,6000
PAX,20220223,16.87,16.96,16.72,16.85,207100
PAYA,20220223,6.16,6.31,5.785,5.85,633700
PAYO,20220223,4.47,4.515,4.32,4.32,1680800
PAYOW,20220223,1.38,1.38,1.3201,1.335,2700
PAYS,20220223,2.2,2.221,2.07,2.1,163600
PAYX,20220223,116.17,116.77,113.34,113.61,1743000
PBAXU,20220223,10.56,10.56,10.2,10.2,200
PBBK,20220223,14.1089,14.1089,14.06,14.1,2400
PBCT,20220223,21.1,21.3099,20.61,20.73,4895600
PBCTP,20220223,25.51,25.7408,25.36,25.45,21800
PBFS,20220223,10.98,11.09,10.81,10.81,34900
PBHC,20220223,17.55,17.55,17.53,17.53,1100
PBIP,20220223,14.56,14.91,14.55,14.74,5800
PBLA,20220223,2.19,2.19,1.8,1.9,77800
PBPB,20220223,5.405,5.405,5.16,5.16,13700
PBTS,20220223,0.37,0.3769,0.352,0.3541,910500
PBYI,20220223,2.17,2.25,2.13,2.17,307500
PCAR,20220223,93.86,94.02,91.18,91.28,1577300
PCB,20220223,23.99,24.07,23.45,23.52,17000
PCCTW,20220223,0.27,0.2797,0.26,0.2797,500
PCH,20220223,53.59,53.94,51.69,51.77,360700
PCOM,20220223,17.76,18.46,17.76,18.4,4200
PCRX,20220223,62.7,63.09,62,62.58,410400
PCSA,20220223,3.39,3.54,3.3,3.395,41800
PCSB,20220223,18.98,18.98,18.67,18.68,18500
PCT,20220223,5.91,5.98,5.44,5.51,1169000
PCTI,20220223,4.9,4.96,4.86,4.86,23600
PCTTU,20220223,7.005,7.005,6.81,6.81,600
PCTTW,20220223,1.81,1.81,1.69,1.69,7100
PCTY,20220223,200.2,202.55,193.2,193.2,421800
PCVX,20220223,20.78,20.78,20.145,20.24,178800
PCXCU,20220223,10.2,10.22,10.2,10.2,2000
PCXCW,20220223,0.2799,0.28,0.2799,0.28,200
PCYG,20220223,6.47,6.74,6.29,6.33,114000
PCYO,20220223,11.86,12.29,11.51,11.53,33900
PDBC,20220223,15.95,16.14,15.94,16.06,9462800
PDCE,20220223,53.38,55.2516,53.19,54.97,1140100
PDCO,20220223,29.56,29.61,28.81,28.87,448200
PDD,20220223,55.07,56.58,51.61,51.82,6247000
PDEX,20220223,17.48,18.99,17.04,17.2699,7600
PDFS,20220223,25.88,26.04,24.53,24.58,116000
PDLB,20220223,10.64,10.7,10.62,10.65,49700
PDP,20220223,78.17,78.47,75.65,75.78,99100
PDSB,20220223,6.01,6.28,5.66,5.69,589400
PEAR,20220223,4.03,4.34,4.03,4.22,122200
PEARW,20220223,0.6929,0.7186,0.5904,0.69,35300
PEBK,20220223,28.608,29.4,28.5527,28.7,5100
PEBO,20220223,32.27,32.4272,31.54,31.62,56600
PECO,20220223,31.51,32.025,30.99,31.06,1091100
PEGA,20220223,80.19,80.91,77.27,77.54,729900
PENN,20220223,47.24,49.14,47.1,47.24,4646000
PEP,20220223,169.12,169.12,166.52,166.69,5813000
PEPLW,20220223,0.4313,0.433,0.4269,0.4269,800
PERI,20220223,21.74,21.9821,20.56,20.58,399400
PESI,20220223,5.65,5.69,5.535,5.5375,2400
PETQ,20220223,18.33,18.63,17.9,17.92,345300
PETS,20220223,24.9,25.65,24.75,24.82,314200
PETV,20220223,1.31,1.36,1.31,1.35,17600
PETVW,20220223,0.3,0.3299,0.2999,0.32,4800
PETZ,20220223,0.35,0.3799,0.323,0.3717,24392700
PEY,20220223,20.94,21,20.66,20.69,300700
PEZ,20220223,76.63,76.63,73.83,73.87,7000
PFBC,20220223,78.63,78.63,76.41,76.89,61700
PFC,20220223,30.98,31.02,30.32,30.46,141400
PFDR,20220223,9.72,9.74,9.72,9.735,614500
PFF,20220223,35.88,35.94,35.63,35.65,4283700
PFG,20220223,71.7,72.16,69.37,69.56,2747600
PFHD,20220223,20.38,20.7,19.77,20.5,19100
PFI,20220223,48.74,48.84,47.59,47.6843,27700
PFIE,20220223,1.18,1.215,1.17,1.17,100700
PFIN,20220223,5.99,6,5.99,5.9999,2500
PFIS,20220223,48.79,48.93,48.22,48.27,8100
PFLT,20220223,13.13,13.13,12.7727,12.82,172100
PFM,20220223,37.2,37.2212,36.5,36.5,112700
PFMT,20220223,2.46,2.46,2.15,2.18,383300
PFSW,20220223,11.35,11.455,11.31,11.35,26000
PFTA,20220223,9.7,9.73,9.66,9.69,2700
PFTAU,20220223,9.78,9.81,9.78,9.8,5300
PFX,20220223,40.94,41.25,40.75,40.9199,2800
PFXNL,20220223,25.33,25.33,25.33,25.33,300
PGC,20220223,37.95,37.99,37.19,37.28,39800
PGEN,20220223,2.06,2.085,1.99,2.01,1709500
PGJ,20220223,33.4,33.83,32.19,32.19,28300
PGNY,20220223,36.63,37.16,34.53,34.62,585700
PGRW,20220223,9.825,9.825,9.825,9.825,100
PGRWW,20220223,0.2551,0.3,0.2551,0.296,20200
PHAR,20220223,8.76,8.7657,8.41,8.41,800
PHAS,20220223,1.24,1.26,1.1111,1.15,541000
PHAT,20220223,19.01,19.06,18.5,18.68,62800
PHCF,20220223,0.8245,1,0.704,0.9999,627800
PHICW,20220223,0.4517,0.4517,0.4517,0.4517,400
PHIO,20220223,0.8303,0.88,0.8,0.8284,70300
PHO,20220223,50.98,51.2499,49.8333,49.95,177400
PHUN,20220223,3.19,3.22,2.78,2.82,13080300
PHUNW,20220223,2.1,2.17,1.89,1.89,29400
PHVS,20220223,17.6,17.6,17.01,17.25,2200
PI,20220223,67,67.37,63.2,63.59,540600
PID,20220223,18.75,18.8516,18.56,18.6,44200
PIE,20220223,24.71,24.71,24.3,24.38,42700
PIII,20220223,5.96,6.13,5.7701,5.8,47200
PIIIW,20220223,0.93,0.93,0.9201,0.9225,77100
PIK,20220223,3,3.11,2.66,2.7,176100
PINC,20220223,35.82,36.04,35.39,35.55,421200
PIO,20220223,36.84,36.84,36.095,36.22,12900
PIRS,20220223,3.07,3.2299,2.85,3.01,1087400
PIXY,20220223,0.8527,0.8799,0.7678,0.7786,1173100
PIZ,20220223,32.74,32.74,31.96,32.0071,20600
PKBK,20220223,24.06,24.16,24.05,24.06,6500
PKOH,20220223,16.47,16.47,15.29,15.4,27400
PKW,20220223,89.71,89.81,87.28,87.42,61500
PLAB,20220223,20.24,20.3,16.81,17.26,2056800
PLAY,20220223,41.85,42.45,40.5,40.85,668600
PLBC,20220223,39.315,40.29,39.315,40.25,4000
PLBY,20220223,15.37,15.65,14.05,14.19,1058900
PLCE,20220223,62.05,62.05,57.4325,57.63,567600
PLL,20220223,47.58,48.73,45.82,46.04,191400
PLMI,20220223,9.71,9.71,9.69,9.69,13200
PLMIU,20220223,9.77,9.78,9.745,9.77,52500
PLMIW,20220223,0.4819,0.4819,0.4739,0.48,600
PLMR,20220223,57.26,57.26,55.47,55.58,251800
PLPC,20220223,57.19,57.19,55.67,55.75,6400
PLRX,20220223,9.25,9.33,8.78,8.82,134000
PLSE,20220223,5.7,5.75,5.145,5.22,337100
PLTK,20220223,17.87,18.01,17.15,17.19,1227900
PLUG,20220223,21.05,21.45,19.72,19.81,14788200
PLUS,20220223,45.29,45.59,44.27,44.53,91800
PLW,20220223,34.84,34.92,34.73,34.73,54100
PLXP,20220223,5.04,5.13,4.8213,5.01,252300
PLXS,20220223,80.03,81.57,79.24,79.45,180100
PLYA,20220223,8.53,8.56,8.05,8.15,707800
PMCB,20220223,2,2,1.9,1.92,143900
PMD,20220223,7.0599,7.0599,6.67,6.82,17900
PME,20220223,0.6355,0.69,0.6355,0.6551,123500
PMGM,20220223,9.73,9.735,9.72,9.73,539400
PMTS,20220223,13.82,14.615,13.14,13.2,18700
PMVP,20220223,15.41,15.44,14.75,14.89,851100
PNBK,20220223,16.2499,16.2499,16.24,16.24,800
PNFP,20220223,97.31,98.8565,95.58,95.8,371700
PNFPP,20220223,26.28,26.34,26,26.1346,4800
PNNT,20220223,7.57,7.59,7.46,7.49,191800
PNQI,20220223,166.44,167.05,160.51,160.58,54400
PNRG,20220223,76,76,74.5,74.8,2400
PNT,20220223,6.86,6.915,6.55,6.6,196400
PNTG,20220223,13.97,14.565,13.395,13.76,198400
POAI,20220223,0.7,0.7254,0.7,0.7102,239800
PODD,20220223,234.44,240.78,230.59,230.82,670600
POLA,20220223,2.81,2.86,2.62,2.65,83200
PONO,20220223,10.015,10.015,10.01,10.01,900
PONOW,20220223,0.27,0.27,0.27,0.27,200
POOL,20220223,430.92,433.435,413.57,415.42,442600
POSH,20220223,13.79,13.89,12.72,12.72,1001400
POTX,20220223,5.01,5.09,4.78,4.83,87400
POW,20220223,9.78,9.78,9.78,9.78,100
POWI,20220223,89.2,89.6,86.24,86.49,346400
POWL,20220223,22.4,22.66,21.38,21.41,54400
POWW,20220223,4.2,4.3,4.07,4.08,1704500
POWWP,20220223,27.99,28.5665,27.91,28.41,2200
PPBI,20220223,38.98,39.16,37.51,37.65,271200
PPBT,20220223,3,3.05,2.84,2.9,77700
PPC,20220223,24.18,24.49,23.87,24.31,2133400
PPGH,20220223,9.93,9.94,9.9286,9.93,98600
PPGHU,20220223,10.5,10.5,10.49,10.5,10400
PPGHW,20220223,1.16,1.17,1.15,1.16,35000
PPH,20220223,75.53,75.85,74.81,74.85,88200
PPHPW,20220223,0.29,0.29,0.29,0.29,200
PPIH,20220223,8.83,8.84,8.56,8.84,8400
PPSI,20220223,6.15,6.417,5.9,5.91,151000
PPTA,20220223,3.41,3.47,3.33,3.34,102100
PPYAU,20220223,10.06,10.06,10.06,10.06,300
PRAA,20220223,46.11,46.27,45.16,45.19,176500
PRAX,20220223,13.23,13.23,12.4609,12.88,293900
PRCH,20220223,8.06,8.065,7.2,7.22,1530600
PRCT,20220223,21.73,22.74,21.27,21.45,216700
PRDO,20220223,10.17,10.26,10.03,10.08,489800
PRDS,20220223,8.39,8.62,6.97,7.29,354100
PRFT,20220223,100.58,100.59,94.41,94.82,214800
PRFX,20220223,1.05,1.05,1.01,1.01,3500
