MEOAW,20220124,0.2901,0.3398,0.28,0.3,11000
MEOH,20220124,44.08,44.08,42.07,43.83,850200
MERC,20220124,11.12,11.5,10.94,11.48,187500
MESA,20220124,4.8,4.82,4.51,4.77,735000
MESO,20220124,4.02,4.15,3.915,4.15,174800
METC,20220124,11.31,12.02,10.8368,11.91,586700
METCL,20220124,27.26,27.3799,26.8,27.17,9100
METX,20220124,0.1673,0.1793,0.1519,0.1743,16759800
METXW,20220124,0.082,0.0879,0.066,0.0766,13500
MF,20220124,3,3.33,2.88,3.3,282900
MFH,20220124,2.78,2.89,2.51,2.89,317300
MFIN,20220124,6.83,6.83,6.4,6.59,238600
MGEE,20220124,76.44,77.5,74.995,76.82,93800
MGI,20220124,8.47,9.57,8.35,9.27,5522000
MGIC,20220124,18.11,18.55,17.57,18.47,88300
MGNI,20220124,12.31,13.11,11.46,13.05,4963800
MGNX,20220124,12.62,13.265,11.68,12.8,707500
MGPI,20220124,76.24,80.18,75.63,79.9,104200
MGRC,20220124,74.82,78.3,73.98,77.96,149000
MGTA,20220124,3.48,3.65,3.32,3.5,1599000
MGTX,20220124,15.1,15.42,14.2,15.04,403200
MGYR,20220124,11.9812,12.06,11.9812,12.06,300
MHLD,20220124,2.68,2.89,2.655,2.87,259600
MICT,20220124,0.59,0.59,0.503,0.569,1907500
MIDD,20220124,183.78,187.93,180.35,187.45,528100
MIGI,20220124,4.14,4.14,3.51,3.91,205700
MILE,20220124,1.45,1.55,1.32,1.54,3705200
MILEW,20220124,0.1901,0.1901,0.1371,0.1406,27500
MILN,20220124,35.96,37.19,34.911,37.19,59500
MIME,20220124,79.52,79.83,79.12,79.61,3205100
MIND,20220124,1.41,1.43,1.28,1.42,86900
MINDP,20220124,18.05,18.05,16.93,17.37,14700
MINM,20220124,1.2,1.22,1.13,1.16,246300
MIRM,20220124,16.52,17.95,16.065,17.6,250500
MIRO,20220124,3.92,4.05,3.74,3.83,35900
MIST,20220124,6.73,6.99,5.52,6.79,173600
MITA,20220124,9.6,9.64,9.59,9.64,34800
MITAW,20220124,0.5699,0.5699,0.5699,0.5699,0
MITC,20220124,5.8,5.811,5.1,5.35,131400
MITK,20220124,15.18,15.6301,14.7,15.58,611000
MITO,20220124,0.74,0.76,0.67,0.7052,85400
MKD,20220124,0.1669,0.1678,0.1488,0.16,9947600
MKSI,20220124,155.07,163.9,152.77,163.61,622200
MKTW,20220124,5.77,6.16,4.84,6.03,314500
MKTWW,20220124,0.7511,0.86,0.75,0.855,62500
MKTX,20220124,360.14,366.48,352.555,365.22,335400
MLAB,20220124,291.32,302.805,285.12,301.02,31000
MLAC,20220124,10.03,10.04,10.03,10.0354,11000
MLACU,20220124,10.12,10.12,10.12,10.12,100
MLACW,20220124,0.35,0.3501,0.35,0.3501,1300
MLAI,20220124,10.08,10.41,10.01,10.41,600
MLAIU,20220124,10.1,10.1,10.1,10.1,200
MLAIW,20220124,0.3001,0.3001,0.3001,0.3001,100
MLCO,20220124,10.78,11.05,10.24,11.03,5205000
MLKN,20220124,36.25,38.33,35.97,38.29,654100
MLVF,20220124,15.76,15.76,15.635,15.635,9300
MMAT,20220124,1.62,1.815,1.55,1.8,9558600
MMLP,20220124,3.03,3.1,2.95,3.07,84400
MMMB,20220124,1.79,1.83,1.752,1.78,94200
MMSI,20220124,54.95,57.65,54.33,57.49,357300
MMYT,20220124,25.59,25.59,23.64,25.17,521300
MNDO,20220124,3.24,3.24,3.08,3.13,77200
MNDT,20220124,15.11,15.425,14.51,15.38,3750300
MNDY,20220124,190.87,216.85,182.07,210.23,1020400
MNKD,20220124,3.72,3.75,3.44,3.71,4743800
MNMD,20220124,0.9,0.95,0.79,0.9324,6604400
MNOV,20220124,2.15,2.25,2.13,2.21,120300
MNPR,20220124,2.81,2.81,2.36,2.64,28800
MNRO,20220124,53.58,58.5778,53.575,58.34,390600
MNSB,20220124,24.25,24.5,24.0001,24.2,12400
MNSBP,20220124,27.44,27.47,27.44,27.47,200
MNST,20220124,85.53,88.3,84.2,88.14,3427900
MNTK,20220124,10.19,10.19,9.36,9.95,81500
MNTS,20220124,3.37,3.53,2.88,3.39,864600
MNTSW,20220124,0.55,0.555,0.45,0.4799,20300
MNTV,20220124,16.23,17.19,15.86,17.14,2109200
MNTX,20220124,6.22,6.94,6.22,6.84,54800
MOBQ,20220124,1.75,1.87,1.52,1.82,195900
MOBQW,20220124,0.7499,0.7499,0.7498,0.7498,300
MODV,20220124,113.89,119.98,111.5,119.17,107600
MOFG,20220124,31.8,32.95,31.8,32.63,37000
MOGO,20220124,2.09,2.365,2,2.29,1274500
MOHO,20220124,0.31,0.3122,0.2802,0.3043,692600
MOLN,20220124,27.76,28.58,27.3,28.55,85400
MOMO,20220124,8.89,8.9659,8.355,8.94,3461000
MON,20220124,9.73,9.73,9.73,9.73,25800
MONCU,20220124,9.89,9.95,9.85,9.95,16300
MONCW,20220124,0.4499,0.4499,0.44,0.4415,66900
MOR,20220124,7.39,7.48,7.1,7.46,134900
MORF,20220124,39.74,41.77,38.19,41.17,230400
MORN,20220124,275.09,283.39,265.31,282.29,273100
MOTS,20220124,0.37,0.3813,0.3301,0.3478,1002900
MOVE,20220124,3.02,3.12,2.67,2.81,99000
MOXC,20220124,1.96,2.08,1.8302,1.99,175500
MPAA,20220124,16.56,17.24,16.31,17.16,88600
MPAC,20220124,10.01,10.02,10.01,10.02,43800
MPACR,20220124,0.23,0.355,0.23,0.3501,314200
MPACU,20220124,10.45,10.55,10.28,10.55,8300
MPACW,20220124,0.231,0.231,0.2256,0.2256,9700
MPB,20220124,30.21,31.79,29.5101,31.51,40400
MPRA,20220124,9.84,9.84,9.84,9.84,1000
MPRAU,20220124,10.043,10.043,10.04,10.04,2000
MPWR,20220124,391.28,402.43,372.9,402.02,752600
MQ,20220124,11.02,11.49,9.91,11.45,10367100
MRAI,20220124,2.42,2.44,1.92,2.21,769600
MRAM,20220124,8.07,8.64,7.76,8.63,353700
MRBK,20220124,35.53,36.975,34.71,35.12,6400
MRCC,20220124,10.65,10.74,10.305,10.73,164800
MRCY,20220124,56.98,58.87,56.75,58.75,517500
MREO,20220124,1.12,1.205,1.05,1.2,769700
MRIN,20220124,2.99,3.14,2.81,3.11,760900
MRKR,20220124,0.54,0.62,0.5128,0.62,1537900
MRM,20220124,7,7.03,6.5,6.72,19800
MRNA,20220124,153.47,158,138.17,157.3,16641900
MRNS,20220124,10.02,10.72,9.62,10.67,221900
MRSN,20220124,5.085,5.12,4.645,5.1,1751500
MRTN,20220124,16.01,16.56,15.82,16.53,286200
MRTX,20220124,112.8,116.14,108,115.77,732300
MRUS,20220124,25.44,26.73,24.5,26.5,142300
MRVI,20220124,24.01,26.77,23.16,26.75,3220500
MRVL,20220124,71.06,72.22,66.97,72.09,22097000
MSAC,20220124,9.7,9.7,9.7,9.7,900
MSACW,20220124,0.5001,0.6298,0.4802,0.6298,12200
MSBI,20220124,26.09,26.82,26.09,26.72,91000
MSDA,20220124,9.68,9.73,9.68,9.73,247600
MSDAU,20220124,9.94,9.95,9.9,9.92,27300
MSDAW,20220124,1.07,1.08,1.0501,1.0501,28900
MSEX,20220124,97.29,99.61,95.74,98.85,121500
MSFT,20220124,292.2,297.11,276.05,296.37,86035300
MSGM,20220124,3.93,3.97,3.73,3.86,11500
MSTR,20220124,320,373,319.005,370.45,1506000
MTAC,20220124,9.88,9.9,9.87,9.89,12200
MTACU,20220124,10,10.01,10,10,7300
MTACW,20220124,0.46,0.5264,0.46,0.5,247900
MTBC,20220124,5.11,5.365,4.92,5.23,101500
MTBCP,20220124,27.57,28.75,26.7,27.96,69000
MTC,20220124,0.6002,0.6052,0.55,0.57,66500
MTCH,20220124,112.61,117.4694,109.08,117.25,4165300
MTCR,20220124,0.47,0.5174,0.4352,0.5103,2710800
MTEM,20220124,3.25,3.34,3.01,3.26,300300
MTEX,20220124,36.41,36.41,34.24,34.6098,16300
MTLS,20220124,18,19.68,17.06,19.61,648400
MTP,20220124,1,1.03,0.881,1,131000
MTRX,20220124,6.81,6.88,6.55,6.86,490000
MTRYU,20220124,10.14,10.14,10.13,10.13,200
MTRYW,20220124,0.2701,0.2701,0.27,0.27,1100
MTSI,20220124,63.97,66.87,61.56,66.76,536600
MTTR,20220124,9.58,10.48,9,10.44,17248700
MU,20220124,80.27,83.04,77.64,82.95,29769600
MUDS,20220124,9.94,9.98,9.94,9.97,106600
MUDSU,20220124,10.25,10.25,10.25,10.25,200
MUDSW,20220124,0.6501,0.6694,0.62,0.6694,24600
MULN,20220124,3.25,3.42,3.02,3.42,276200
MVBF,20220124,40.1,40.55,38.975,40.34,56600
MVIS,20220124,2.95,3.07,2.64,3.05,10101400
MVST,20220124,5.23,5.41,4.77,5.14,1499600
MVSTW,20220124,0.8995,1,0.81,0.892,235600
MXCT,20220124,6.48,7.26,6.4,6.94,777600
MXL,20220124,55.99,59.86,53.74,59.76,1317800
MYFW,20220124,31.84,32.458,30.935,32.03,18500
MYGN,20220124,25.97,27.04,25.12,26.86,852800
MYMD,20220124,3.86,4.17,3.79,4.15,83100
MYNA,20220124,10.49,10.49,9.51,10,61600
MYNZ,20220124,23.93,24.65,21.32,21.5,407800
MYPS,20220124,3.91,4.1,3.5958,3.81,872000
MYPSW,20220124,0.5503,0.6199,0.55,0.6,10100
MYRG,20220124,87.94,92.07,86.1528,91.69,139700
MYSZ,20220124,0.3517,0.37,0.3307,0.3651,479600
NAAC,20220124,9.82,9.84,9.82,9.82,57000
NAACW,20220124,0.4899,0.4899,0.4112,0.4112,500
NAII,20220124,12.93,13.45,12.62,12.62,21400
NAOV,20220124,0.87,0.89,0.77,0.8348,616200
NARI,20220124,68,73.24,65.831,73.11,546500
NATH,20220124,54.33,55.11,53.0961,55.11,3800
NATI,20220124,39.66,41.06,39.09,41.03,1305100
NATR,20220124,18.2,18.413,17.55,18.35,109300
NAUT,20220124,4.06,4.34,3.9501,4.33,934200
NAVI,20220124,18.5,18.77,17.51,18.4,4129100
NBEV,20220124,0.71,0.7681,0.682,0.76,1440200
NBIX,20220124,74.4,76.17,72.74,75.86,1301200
NBN,20220124,35.9,36.43,35.52,36.2,25300
NBRV,20220124,0.46,0.4649,0.4111,0.4504,1349700
NBSE,20220124,1.52,1.61,1.31,1.58,213300
NBST,20220124,9.67,9.67,9.66,9.67,5600
NBSTU,20220124,9.9,9.9007,9.899,9.9,4400
NBSTW,20220124,0.5599,0.5599,0.5599,0.5599,200
NBTB,20220124,38.79,40.34,38.61,40.1,160200
NBTX,20220124,8.39,8.39,7.54,7.61,3100
NCAC,20220124,9.9,9.93,9.9,9.93,453000
NCACU,20220124,10.1,10.12,10.09,10.12,32800
NCACW,20220124,0.4595,0.4595,0.45,0.45,39200
NCBS,20220124,91.18,93.37,91.18,93.28,158500
NCMI,20220124,2.7,2.78,2.51,2.71,1334600
NCNA,20220124,2.65,2.71,2.38,2.71,484100
NCNO,20220124,40.81,44.89,38.47,44.61,1001200
NCSM,20220124,34.24,36,34.24,36,5800
NCTY,20220124,4.42,4.6,4,4.6,646300
NDAC,20220124,9.56,9.71,9.56,9.69,33300
NDACU,20220124,9.86,9.8602,9.81,9.8101,30300
NDACW,20220124,0.85,0.85,0.5498,0.5999,21700
NDAQ,20220124,174.38,176.59,167.5,176.33,1720100
NDLS,20220124,7.84,8.51,7.74,8.47,255300
NDRA,20220124,0.61,0.62,0.5,0.5922,344200
NDRAW,20220124,0.04,0.04,0.031,0.032,22000
NDSN,20220124,228.25,234.7125,224.5,234.63,203300
NECB,20220124,11.14,11.145,11.03,11.1,64500
NEGG,20220124,6.4,6.79,6,6.73,518300
NEO,20220124,21.11,22.35,20.42,22.24,2122200
NEOG,20220124,35.01,36.74,34.36,36.63,668800
NEON,20220124,6,6.25,5.7001,6.03,80500
NEPH,20220124,4.98,4.98,4.64,4.95,41100
NEPT,20220124,0.39,0.39,0.35,0.3715,1335400
NERV,20220124,0.81,0.83,0.75,0.76,258400
NESR,20220124,9.09,9.56,8.99,9.51,240500
NESRW,20220124,1.74,1.75,1.64,1.73,9100
NEWT,20220124,25.67,26.41,24.68,26.29,624200
NEWTL,20220124,25.11,25.15,25.1,25.1,4600
NEWTZ,20220124,25.4,25.65,25.4,25.65,8000
NEXI,20220124,3,3.7,3,3.45,79700
NEXT,20220124,2.33,2.45,2.24,2.41,356200
NFBK,20220124,16.4,16.84,16.3,16.74,158700
NFE,20220124,20.15,21.15,19.17,21.13,899300
NFLX,20220124,383.91,387.26,351.46,387.15,32386700
NFTY,20220124,46.82,46.82,45.4623,46.309,6800
NGM,20220124,14.53,14.81,14.0126,14.78,585300
NGMS,20220124,21.85,24.3,21.2,24.09,149100
NH,20220124,0.7759,0.9335,0.7188,0.8814,288000
NHICU,20220124,9.91,9.91,9.91,9.91,0
NHICW,20220124,0.45,0.4981,0.4495,0.4975,17700
NHTC,20220124,7.35,7.35,6.86,7.0623,81900
NICE,20220124,244,255.69,237.61,254.84,440700
NICK,20220124,10.86,11.262,10.86,11.16,3200
NISN,20220124,1.51,1.6372,1.42,1.59,143100
NIU,20220124,13.77,13.82,12.86,13.66,1574800
NKLA,20220124,6.96,7.46,6.59,7.45,30071200
NKSH,20220124,35.7,36.1299,35.46,35.8544,3100
NKTR,20220124,10.63,11.23,10.14,11.18,2470200
NKTX,20220124,10.3,10.75,10.13,10.57,440600
NLIT,20220124,10.046,10.046,10.04,10.04,2000
NLITU,20220124,10.28,10.28,10.28,10.28,0
NLITW,20220124,0.38,0.42,0.36,0.42,18500
NLOK,20220124,25.78,26.19,25.34,26.13,5695700
NLSP,20220124,0.9,0.94,0.8205,0.886,384000
NLSPW,20220124,0.3001,0.3001,0.2647,0.297,3400
NLTX,20220124,3.2,3.49,3.04,3.46,219000
NMFC,20220124,12.98,13,12.52,12.94,609800
NMIH,20220124,23.31,24.34,23.13,24.27,569300
NMMC,20220124,9.84,9.8403,9.84,9.8403,2900
NMMCU,20220124,10.13,10.13,10.13,10.13,100
NMMCW,20220124,0.6495,0.65,0.6363,0.65,10000
NMRD,20220124,4.13,4.3714,3.57,3.95,53000
NMRK,20220124,14.55,15.1614,13.99,15.07,1397400
NMTC,20220124,2.02,2.03,1.8775,2.02,43900
NMTR,20220124,0.73,0.765,0.7185,0.75,2650500
NN,20220124,7,7.45,6.4655,7.37,98600
NNAVW,20220124,1.5,1.59,1.38,1.52,80600
NNBR,20220124,3.92,4,3.65,3.97,235700
NNDM,20220124,3.07,3.33,3,3.32,13615000
NNOX,20220124,10.68,11.5,9.45,11.49,1675600
NOAC,20220124,9.76,9.771,9.76,9.76,39100
NOACU,20220124,9.51,10.06,9.5,9.97,53200
NOACW,20220124,0.3,0.3149,0.2206,0.27,90500
NODK,20220124,17.96,18.9776,17.96,18,9300
NOTV,20220124,26.68,27.76,24.52,27.72,700700
NOVN,20220124,3.03,3.03,2.71,2.95,388400
NOVT,20220124,142.86,147.1,137.49,146.23,149800
NOVVR,20220124,0.2701,0.2701,0.2701,0.2701,100
NOVVU,20220124,10.2752,10.2752,10.25,10.25,2000
NPAB,20220124,9.9,9.9,9.83,9.85,3000
NPABU,20220124,10.05,10.05,10,10.01,6500
NPABW,20220124,0.61,0.61,0.5199,0.5256,21700
NPCE,20220124,9.2,9.93,8.57,9.29,382800
NRAC,20220124,9.69,9.7,9.69,9.69,303100
NRACU,20220124,9.81,9.8563,9.8,9.8,3800
NRACW,20220124,0.3511,0.4,0.3419,0.3605,33900
NRBO,20220124,1.23,1.23,1.08,1.17,2289800
NRC,20220124,38.82,40.69,38.54,40.58,63400
NRDS,20220124,12.91,13.49,12.57,13.37,348100
NRIM,20220124,42.44,44.33,42.001,43.98,21900
NRIX,20220124,18.93,19.64,18.5,19.62,683800
NRSN,20220124,2.31,2.31,1.7401,2.03,416300
NRSNW,20220124,0.68,1,0.61,1,34900
NRXP,20220124,3.09,3.19,2.85,3.14,920500
NRXPW,20220124,1.45,1.45,1.32,1.34,16600
NSEC,20220124,9.225,9.225,9.225,9.225,600
NSIT,20220124,94.88,97.87,93.99,97.67,256100
NSPR,20220124,2.65,2.69,2.51,2.65,120300
NSPRZ,20220124,0.0555,0.067,0.053,0.067,22900
NSSC,20220124,20.09,20.72,19.48,20.69,190100
NSTG,20220124,31.81,35.175,30.755,34.95,851900
NSTS,20220124,12.56,12.75,12.45,12.58,135800
NSYS,20220124,10.1,10.4088,9.61,10.1,1400
NTAP,20220124,83.57,86.62,82.49,86.52,2951800
NTCT,20220124,29.75,30.49,29.175,30.44,474300
NTES,20220124,95.72,96,91.73,95.29,3685600
NTGR,20220124,27.16,27.7,26.49,27.64,321000
NTIC,20220124,12.41,12.84,12.1,12.84,9500
NTLA,20220124,78.99,89.48,75.88,88.21,1701000
NTNX,20220124,26,27.09,24.34,27.05,2994000
NTRA,20220124,61.72,64.46,58.02,64.4,1546100
NTRB,20220124,4.42,4.55,3.85,4.47,256300
NTRBW,20220124,3.85,3.86,2.525,2.8009,13800
NTRS,20220124,111.43,116.73,110,116.32,1523100
NTRSO,20220124,26.27,26.27,26,26.105,19000
NTUS,20220124,24.06,24.25,23.3663,23.95,213000
NTWK,20220124,3.87,3.925,3.84,3.88,21300
NUAN,20220124,55.05,55.24,54.54,55.05,11295400
NURO,20220124,4.56,4.725,4.36,4.63,485900
NUVA,20220124,56.64,57.72,55.31,57.5,816100
NUVL,20220124,11.97,13.18,11.88,12.68,104300
NUWE,20220124,1,1.02,0.9,0.99,288100
NUZE,20220124,2.5,2.65,2.37,2.55,69400
NVAC,20220124,9.71,9.71,9.71,9.71,100
NVACR,20220124,0.25,0.25,0.2,0.2,801500
NVACW,20220124,0.3,0.3,0.24,0.245,148000
NVAX,20220124,81.12,81.12,66.38,79.47,13009700
NVCN,20220124,0.44,0.462,0.3904,0.4421,542700
NVCR,20220124,65.06,69.14,62.91,68.94,907200
NVDA,20220124,223.3,233.8,208.88,233.72,91581000
NVEC,20220124,60.58,62.32,59.6,61.96,31700
NVEE,20220124,105.69,108.41,103.83,108.34,95500
NVEI,20220124,56.78,59.49,52.6,59.19,641300
NVFY,20220124,1.6,1.65,1.47,1.6083,62300
NVIV,20220124,0.43,0.465,0.42,0.4291,538600
NVMI,20220124,111.77,116.83,108.36,116.83,318500
NVNO,20220124,5.61,5.78,5.2,5.39,241500
NVNOW,20220124,0.25,0.25,0.2197,0.2198,5000
NVOS,20220124,1.2,1.22,1.18,1.2,36200
NVSA,20220124,9.71,9.72,9.7,9.7,177600
NVSAU,20220124,9.86,9.8638,9.83,9.83,19900
NVSAW,20220124,0.39,0.41,0.351,0.4099,83800
NVTS,20220124,9.88,9.96,9,9.94,2119900
NVTSW,20220124,2.47,2.47,1.965,2.36,564100
NVVE,20220124,6.93,7.085,6.05,7.08,389400
NVVEW,20220124,0.9,0.9,0.5302,0.8463,136900
NWBI,20220124,13.9418,14.465,13.9418,14.41,1250700
NWE,20220124,57.16,57.55,55.8,57.35,580100
NWFL,20220124,27.6,28.2499,27.2,27.82,9200
NWL,20220124,22.2317,23.46,22.141,23.41,3727400
NWLI,20220124,207.17,215.65,206.8343,215.37,9300
NWPX,20220124,27.52,29.13,27.27,28.88,71500
NWS,20220124,21.39,22.235,21.12,22.2,536200
NWSA,20220124,21.25,22.03,20.86,22,4331500
NXGL,20220124,2.38,2.8,2.25,2.66,425100
NXGLW,20220124,0.7,0.749,0.6113,0.749,8000
NXGN,20220124,17.69,18.66,17.41,18.65,430200
NXPI,20220124,195.83,203.47,188.07,203.07,3739000
NXPL,20220124,3.32,3.3516,3.06,3.22,79800
NXST,20220124,156.38,159.93,153.06,159.53,484100
NXTC,20220124,5.35,5.35,4.95,5.15,649800
NXTD,20220124,2.76,2.92,2.62,2.83,1387600
NXTG,20220124,76.46,77.27,74.76,77.06,73200
NXTP,20220124,0.53,0.64,0.528,0.6351,1469200
NYMT,20220124,3.55,3.6,3.42,3.59,7262600
NYMTL,20220124,24.52,24.56,24.35,24.42,40100
NYMTM,20220124,24.98,25.1,24.82,25.1,31500
NYMTN,20220124,25.4,25.43,25.28,25.4,7500
NYMTZ,20220124,24.905,24.905,24.26,24.85,15800
NYMX,20220124,1.38,1.43,1.28,1.4,146800
NYXH,20220124,20.86,20.86,20.86,20.86,0
NZRO,20220124,22.16,22.87,21.95,22.87,1800
OAS,20220124,122.06,130.86,118.91,129.92,254300
OB,20220124,12.55,12.74,11.56,12.58,828300
OBAS,20220124,12.1,12.63,11.214,11.5818,36500
OBCI,20220124,9.05,9.1,8.51,8.66,16000
OBLG,20220124,0.679,0.7481,0.6081,0.7101,163500
OBNK,20220124,41.94,43.275,41.94,43.25,77300
OBSV,20220124,1.64,1.64,1.44,1.5,1755000
OBT,20220124,40.75,41,38.5,41,7400
OCAX,20220124,9.97,9.97,9.9699,9.9699,116500
OCAXU,20220124,10.28,10.28,10.28,10.28,100
OCAXW,20220124,0.4668,0.5029,0.4286,0.4698,89000
OCC,20220124,4.06,4.36,4.03,4.32,21200
OCCI,20220124,13.02,13.02,12.6,12.7,122700
OCCIN,20220124,24.99,24.99,24.84,24.85,800
OCCIO,20220124,25.4,25.41,25.3,25.4,4500
OCDX,20220124,17.73,17.95,17.07,17.91,1628600
OCFC,20220124,22.19,23.1,22.001,23.06,243000
OCFCP,20220124,27.44,28.47,26.75,26.77,5500
OCG,20220124,5.11,5.16,4.55,5,458500
OCGN,20220124,3.15,3.34,2.87,3.32,15712200
OCSL,20220124,7.4,7.4,7.13,7.36,1777800
OCUL,20220124,5.41,5.68,5.18,5.66,917800
OCUP,20220124,3,3,2.59,2.84,619200
OCX,20220124,1.67,1.88,1.62,1.8,809300
ODFL,20220124,294.98,310.22,293.06,309.05,1431800
ODP,20220124,41.83,44.66,41.13,44.23,722600
OEG,20220124,1.53,1.64,1.48,1.64,2034100
OEPWU,20220124,9.82,9.85,9.82,9.85,1500
OEPWW,20220124,0.345,0.4492,0.34,0.4418,69900
OESX,20220124,3.06,3.23,2.9685,3.2,344300
OFED,20220124,22.25,23.55,22.25,23.55,500
OFIX,20220124,31.21,32.31,30.695,32,119000
OFLX,20220124,139.49,143.95,138.5,141.47,27200
OFS,20220124,10.25,10.44,9.4,9.89,159000
OGI,20220124,1.37,1.46,1.3,1.46,7243300
OHAA,20220124,9.74,9.75,9.74,9.74,1000
OHAAU,20220124,9.99,9.99,9.99,9.99,0
OHPA,20220124,9.7,9.7,9.67,9.67,11100
OHPAU,20220124,9.85,9.91,9.825,9.825,13200
OHPAW,20220124,0.5,0.51,0.4701,0.499,5900
OIIM,20220124,3.92,4.0254,3.75,3.98,234400
OKTA,20220124,181.62,191.67,172.53,190.9,4121000
OLB,20220124,1.7,1.8,1.62,1.77,480800
OLED,20220124,142.71,151.29,140.19,150.91,742500
OLITU,20220124,10,10,10,10,0
OLK,20220124,13.45,15.4,12.5442,15.13,245300
OLLI,20220124,43.7,48.3799,43.5,48.16,1822200
OLMA,20220124,5.75,6.39,5.63,6.31,347400
OLPX,20220124,18.39,20.755,17.8817,20.72,3946300
OM,20220124,37.3,38.61,35.17,38.23,811200
OMAB,20220124,51.5,51.5,49.55,51.32,52200
OMCL,20220124,146.37,152.37,144.47,151.17,528900
OMEG,20220124,9.74,9.7401,9.725,9.725,3500
OMER,20220124,5.02,5.18,4.65,5.07,982900
OMEX,20220124,5.73,5.9008,5.6,5.72,20900
OMGA,20220124,9.21,10,8.5152,9.56,60300
OMIC,20220124,7.01,7.36,6.5,7.3,350200
OMQS,20220124,5.53,6.03,5.07,5.96,115900
ON,20220124,53.15,55.47,51.02,55.34,10171300
ONB,20220124,18.38,19.04,18.38,18.96,2385300
ONCR,20220124,3.28,3.66,3.15,3.63,93500
ONCS,20220124,0.8,0.9,0.75,0.84,276400
ONCT,20220124,1.85,1.955,1.73,1.93,846700
ONCY,20220124,1.89,1.92,1.63,1.83,1054400
ONDS,20220124,4.24,4.64,3.92,4.58,834100
ONEM,20220124,9.93,10.88,9.34,10.83,3762900
ONEQ,20220124,52.63,54.0589,51.0341,54.04,1643100
ONEW,20220124,46.76,49.38,45.82,49.03,126000
ONTX,20220124,1.85,1.91,1.69,1.89,497600
ONVO,20220124,2.75,2.96,2.56,2.91,114000
ONYX,20220124,9.9,9.91,9.9,9.91,90300
ONYXU,20220124,10.06,10.06,10.05,10.06,23800
ONYXW,20220124,0.3401,0.35,0.3301,0.3301,12400
OP,20220124,0.539,0.58,0.5002,0.571,3116600
OPBK,20220124,12.74,12.9631,10.86,11.63,524600
OPCH,20220124,21.66,23.15,21.32,23.1,1057400
OPEN,20220124,8.9,9.43,8.14,9.36,24838600
OPGN,20220124,0.83,0.89,0.78,0.89,546600
OPHC,20220124,4.3,4.3,4.035,4.075,17800
OPI,20220124,24.85,25.03,23.93,24.95,316400
OPINL,20220124,26.8201,26.8201,26.3,26.57,17200
OPK,20220124,3.53,3.54,3.18,3.23,18651200
OPNT,20220124,24.85,26.62,24.01,26.09,54200
OPRA,20220124,6.36,6.53,5.82,6.53,114800
OPRT,20220124,18.67,19.3,18,19.19,101400
OPRX,20220124,40.5,43.7,39.22,43.4,284600
OPT,20220124,7.13,7.1822,7.1,7.11,6900
OPTN,20220124,2.13,2.22,2.01,2.2,379500
ORGN,20220124,5.2,5.25,4.81,5.24,2277000
ORGNW,20220124,1.05,1.06,0.88,1.05,374600
ORGO,20220124,7.13,7.55,6.87,7.53,1078200
ORGS,20220124,2.64,2.64,2.32,2.54,40000
ORIA,20220124,9.665,9.665,9.65,9.65,15000
ORIAU,20220124,9.85,9.85,9.85,9.85,1000
ORIAW,20220124,0.6501,0.6501,0.6501,0.6501,500
ORIC,20220124,10.64,11.25,10.36,11.17,296300
ORLY,20220124,630.89,660.53,630.89,657.77,607100
ORMP,20220124,8.28,8.94,7.52,8.86,1604700
ORPH,20220124,1.98,2.01,1.84,2,555600
ORRF,20220124,24.42,25.23,24.42,25.05,19600
ORTX,20220124,0.98,0.9948,0.88,0.9769,875700
OSBC,20220124,13.29,13.56,13.25,13.5,190700
OSIS,20220124,85.93,88.22,85.03,88.02,122700
OSPN,20220124,15.6,16.3,15.21,16.23,232700
OSS,20220124,4.1,4.225,3.745,3.95,128100
OSTK,20220124,39.05,44.0137,38.02,43.12,4495800
OSTR,20220124,9.71,9.71,9.68,9.7,5700
OSTRU,20220124,9.913,9.913,9.89,9.8901,700
OSTRW,20220124,0.4402,0.4402,0.4288,0.4373,23700
OSUR,20220124,8.68,8.765,8.25,8.74,1108800
OSW,20220124,9.69,10.365,9.6,10.33,247300
OTEC,20220124,10,10,9.99,9.99,800
OTECU,20220124,10.33,10.33,10.33,10.33,0
OTECW,20220124,0.398,0.4014,0.3701,0.3999,10700
OTEX,20220124,45.71,46.7979,44.46,46.74,1021700
OTIC,20220124,1.83,1.85,1.7088,1.84,173900
OTLK,20220124,1.25,1.4399,1.22,1.39,2827700
OTLKW,20220124,0.0488,0.049,0.0488,0.049,3100
OTLY,20220124,6.35,6.89,6.11,6.88,6148200
OTMO,20220124,2.59,2.74,2.55,2.56,132300
OTMOW,20220124,0.2999,0.3075,0.2627,0.305,55900
OTRA,20220124,10.15,10.15,10.15,10.15,46800
OTRAU,20220124,10.36,10.36,10.36,10.36,600
OTRAW,20220124,0.4871,0.4872,0.4642,0.4794,60800
OTRK,20220124,3.23,3.44,3.01,3.41,473100
OTRKP,20220124,10.46,10.58,9.55,10.3,45100
OTTR,20220124,62.86,63.4023,60.57,62.69,277000
OVBC,20220124,30,30.67,30,30.67,2000
OVID,20220124,3.03,3.06,2.79,2.82,485200
OVLY,20220124,17.75,17.98,17.75,17.97,19900
OXAC,20220124,9.905,9.91,9.905,9.91,400
OXACW,20220124,0.3201,0.3202,0.29,0.2994,20800
OXBR,20220124,4.75,4.89,4.35,4.86,69300
