MEOAW,20220311,0.2078,0.2078,0.2078,0.2078,400
MEOH,20220311,51.33,52.56,51.33,51.96,354100
MERC,20220311,14.33,14.66,14.31,14.53,445300
MESA,20220311,4.26,4.26,4,4.01,490900
MESO,20220311,4.21,4.3287,4.16,4.16,50300
METC,20220311,20.99,21.73,18.87,19.8,1355200
METCL,20220311,26.77,26.84,26.65,26.84,4800
METX,20220311,0.174,0.1743,0.1625,0.1626,9115700
METXW,20220311,0.1118,0.1118,0.1117,0.1117,200
MF,20220311,2.04,2.04,1.58,1.6,536200
MFH,20220311,2.53,2.58,2.22,2.38,104100
MFIN,20220311,8.44,9.05,8.0873,9.05,76600
MGEE,20220311,75.63,76.7,75.195,75.61,89900
MGI,20220311,10.76,10.79,10.69,10.74,3223900
MGIC,20220311,17.78,17.78,17.19,17.35,19200
MGNI,20220311,12.11,12.16,11.03,11.04,1528700
MGNX,20220311,8.87,9.04,8.43,8.49,468900
MGPI,20220311,78.06,78.06,75.87,76.42,69300
MGRC,20220311,82,83.91,81.59,83.69,128800
MGTA,20220311,2.94,3.04,2.75,2.79,255000
MGTX,20220311,14.5,14.965,14.01,14.01,73900
MGYR,20220311,12.04,12.04,11.935,12.0075,2200
MHLD,20220311,2.24,2.3,2.24,2.24,135800
MHUA,20220311,7.73,7.9,7.05,7.2,42000
MICT,20220311,0.6396,0.66,0.62,0.63,96200
MIDD,20220311,170,170.57,166.03,166.17,369200
MIGI,20220311,3.31,3.39,3.13,3.24,154600
MILE,20220311,1.05,1.0794,0.95,0.96,1218300
MILEW,20220311,0.0988,0.099,0.0988,0.099,3000
MILN,20220311,34.25,34.25,33.38,33.38,9300
MIME,20220311,79.51,79.575,79.31,79.32,1824100
MIND,20220311,1.28,1.28,1.16,1.18,116500
MINM,20220311,1.05,1.05,0.93,0.93,139900
MIRM,20220311,22.77,22.89,21.16,21.75,227600
MIRO,20220311,2.7,2.88,2.13,2.34,45800
MIST,20220311,5,5.2,4.7928,5,283800
MITA,20220311,9.69,9.7,9.63,9.69,34500
MITAW,20220311,0.165,0.2328,0.155,0.2328,16900
MITC,20220311,4.75,4.75,4.64,4.75,16000
MITK,20220311,14.29,14.5,13.8,13.82,178300
MITO,20220311,0.6,0.63,0.57,0.6,41500
MKD,20220311,0.19,0.19,0.1525,0.1541,11543400
MKSI,20220311,149.22,150.18,142.07,142.24,461300
MKTW,20220311,4.52,4.9466,4.25,4.26,252800
MKTWW,20220311,0.6,0.6201,0.6,0.61,11100
MKTX,20220311,345.72,346.04,340.7413,342.59,235400
MLAB,20220311,251.36,252.41,244.65,248.18,16600
MLAC,20220311,10.0771,10.0798,10.0771,10.0798,800
MLACW,20220311,0.15,0.15,0.15,0.15,15000
MLAI,20220311,9.93,9.9412,9.93,9.93,800
MLCO,20220311,8.04,8.04,6.51,6.73,14104400
MLKN,20220311,35.51,35.83,34.13,34.15,434200
MLVF,20220311,16.5,16.64,16.5,16.51,5900
MMAT,20220311,1.65,1.65,1.57,1.61,3930500
MMLP,20220311,4.09,4.1699,3.51,3.7,202500
MMMB,20220311,1.6,1.68,1.56,1.58,65200
MMSI,20220311,64.38,64.64,62.37,62.59,345700
MMYT,20220311,23.17,23.17,21.75,21.98,1319000
MNDO,20220311,3.03,3.03,2.98,3.01,37500
MNDT,20220311,21.82,21.89,21.73,21.78,19380300
MNDY,20220311,132.54,133.83,121.73,122.06,730200
MNKD,20220311,3.43,3.48,3.25,3.26,2494800
MNMD,20220311,1.07,1.07,0.99,1,2253600
MNOV,20220311,2.22,2.33,2.21,2.25,43200
MNPR,20220311,3.1,3.1,2.94,2.94,7400
MNRO,20220311,44.51,45.5715,43.86,44.94,290400
MNSB,20220311,24.28,24.44,24.04,24.4144,1000
MNSBP,20220311,26.03,26.2,25.87,25.92,1700
MNST,20220311,76.31,76.51,73.09,73.22,1687500
MNTK,20220311,11.36,11.36,10.72,11,130200
MNTS,20220311,2.21,2.21,1.99,2,775000
MNTSW,20220311,0.26,0.3799,0.26,0.26,44000
MNTV,20220311,15.17,15.23,14.67,14.71,1101200
MNTX,20220311,7.88,8.06,7.6,7.71,12600
MOBQ,20220311,1.59,1.64,1.5164,1.63,17400
MODD,20220311,4.39,4.5,4.315,4.45,61900
MODV,20220311,111.17,111.17,107.16,107.3,58300
MOFG,20220311,31.6,31.95,31.45,31.83,27800
MOGO,20220311,2.09,2.11,1.97,2.02,261000
MOHO,20220311,0.256,0.256,0.226,0.226,827900
MOLN,20220311,24.39,24.44,23.3,23.64,7900
MOMO,20220311,7.74,7.74,6.65,6.65,3012800
MON,20220311,9.82,9.82,9.82,9.82,1900
MONCU,20220311,9.88,9.89,9.88,9.88,1000
MONCW,20220311,0.2981,0.2981,0.2981,0.2981,100
MOR,20220311,6.52,6.52,6.35,6.44,45600
MORF,20220311,38.25,38.32,35.9,36.25,201000
MORN,20220311,266.81,270.055,260.44,260.55,135600
MOTS,20220311,0.36,0.3608,0.34,0.3434,329500
MOVE,20220311,3,3,2.71,2.97,4600
MOXC,20220311,1.52,1.54,1.47,1.4864,32500
MPAA,20220311,16.925,16.925,16.455,16.86,72500
MPAC,20220311,10.0837,10.0837,10.0837,10.0837,300
MPACW,20220311,0.1399,0.1465,0.1399,0.1465,2600
MPB,20220311,26.99,27.2182,26.65,26.9,15900
MPRA,20220311,9.92,9.92,9.91,9.92,123300
MPRAW,20220311,0.33,0.33,0.33,0.33,102400
MPWR,20220311,418.99,423.505,395.12,395.74,235200
MQ,20220311,10.16,10.775,9.815,10.01,11741800
MRAI,20220311,1.86,1.86,1.6911,1.79,58700
MRAM,20220311,8.95,9.13,8.51,8.54,155700
MRBK,20220311,34.785,34.785,33.75,33.98,2700
MRCC,20220311,10.95,11.08,10.8,10.95,64500
MRCY,20220311,67.36,67.36,65.51,65.52,327900
MREO,20220311,1.38,1.47,1.34,1.35,132900
MRIN,20220311,3.18,3.19,2.95,2.95,258100
MRKR,20220311,0.458,0.469,0.403,0.4168,322600
MRM,20220311,7.07,7.07,7.07,7.07,500
MRNA,20220311,140.75,145.8,138,138.2,5356400
MRNS,20220311,8.08,8.24,7.76,7.79,108300
MRSN,20220311,4.41,4.5,4.145,4.15,882100
MRTN,20220311,18.8,19.7,18.78,19.58,850400
MRTX,20220311,85.44,85.68,79.99,80.78,646300
MRUS,20220311,27.96,28.27,26.98,27.19,72300
MRVI,20220311,39.03,39.9,38.16,38.16,1089500
MRVL,20220311,65.97,66.52,62.94,63.09,6971900
MSAC,20220311,9.7699,9.7699,9.75,9.75,700
MSACW,20220311,0.24,0.2901,0.22,0.25,4700
MSBI,20220311,29.52,30.08,29.44,29.45,93900
MSDA,20220311,9.79,9.8,9.79,9.8,1900
MSDAU,20220311,9.94,9.99,9.88,9.9,1900
MSEX,20220311,101,101.04,98.84,99.39,93200
MSFT,20220311,287.96,289.51,279.43,280.07,27209300
MSGM,20220311,2.1,2.12,1.95,1.98,23200
MSTR,20220311,427,429.18,390.4868,390.82,353800
MTAC,20220311,9.79,9.83,9.78,9.78,1041100
MTACU,20220311,9.95,9.95,9.81,9.82,6500
MTACW,20220311,0.16,0.2,0.15,0.1501,798500
MTBC,20220311,5.24,5.2824,4.84,5.09,34600
MTBCO,20220311,25.57,25.726,25.4183,25.4183,2600
MTBCP,20220311,25.34,25.35,25.3,25.33,19500
MTC,20220311,0.532,0.57,0.5051,0.5051,198900
MTCH,20220311,98.08,98.08,88.34,88.45,3162000
MTCR,20220311,0.5,0.5099,0.4705,0.4747,373900
MTEK,20220311,1.75,1.89,1.7,1.88,504600
MTEKW,20220311,0.3276,0.3426,0.3042,0.3042,9500
MTEM,20220311,2.53,2.5626,2.4,2.48,239300
MTEX,20220311,33.5,34.99,31.22,32,21900
MTLS,20220311,19.75,19.96,18.28,18.36,260400
MTP,20220311,0.87,0.92,0.8602,0.91,87600
MTRX,20220311,8.72,8.86,8.4703,8.52,406700
MTRY,20220311,9.95,9.95,9.95,9.95,200
MTRYW,20220311,0.22,0.2359,0.22,0.225,39600
MTSI,20220311,58.99,59.1499,56.34,56.44,272800
MTTR,20220311,7.22,7.4,6.87,7.01,7896800
MU,20220311,76.65,76.7,72.635,72.82,22786500
MUDS,20220311,10.02,10.02,10.0091,10.02,5400
MUDSW,20220311,0.405,0.4051,0.405,0.4051,16000
MULN,20220311,1.01,1.5,0.94,1.35,251513100
MVBF,20220311,39.62,39.79,39.2,39.72,25400
MVIS,20220311,4.63,4.92,4.285,4.3,3884500
MVST,20220311,9.42,9.49,7.3609,7.7,4218300
MVSTW,20220311,2.25,2.29,1.675,1.77,114800
MXCT,20220311,5.65,5.7,5.3491,5.37,280900
MXL,20220311,57.11,57.99,54.29,54.45,293800
MYFW,20220311,32.4,32.5,31.6723,32.46,11400
MYGN,20220311,27.66,27.76,26.07,26.12,834900
MYMD,20220311,3.6,3.67,3.36,3.43,57100
MYNA,20220311,9.59,9.65,8.67,8.7,77600
MYNZ,20220311,13.65,14.5,13.65,13.85,41900
MYPS,20220311,4.14,4.32,4.02,4.04,312800
MYPSW,20220311,0.6293,0.6734,0.581,0.61,12500
MYRG,20220311,92.86,94.17,92.68,94,58900
MYSZ,20220311,0.4,0.45,0.3807,0.395,2606000
NAAC,20220311,9.84,9.86,9.84,9.84,30900
NAACU,20220311,9.9296,9.9296,9.9296,9.9296,600
NAACW,20220311,0.2793,0.2966,0.2793,0.2966,400
NAII,20220311,10.9,11.02,10.9,10.95,2900
NAOV,20220311,0.79,0.79,0.7488,0.761,97400
NARI,20220311,84.25,85.14,80.955,81.14,2449700
NATH,20220311,55.29,57.78,55.29,56.2,13300
NATI,20220311,39.26,39.285,38.06,38.12,366600
NATR,20220311,17.22,17.22,16.65,16.81,131500
NAUT,20220311,3.93,3.98,3.78,3.79,109100
NAVI,20220311,16.76,16.96,16.595,16.63,1733700
NBEV,20220311,0.6103,0.6167,0.5701,0.5758,887800
NBIX,20220311,91.03,91.8,88.38,89.29,560200
NBN,20220311,35.36,36.29,35.01,35.83,17300
NBRV,20220311,0.435,0.443,0.42,0.4295,216700
NBSE,20220311,1.68,1.68,1.45,1.5,53300
NBST,20220311,9.72,9.74,9.71,9.74,24700
NBSTW,20220311,0.24,0.24,0.24,0.24,400
NBTB,20220311,38.3,38.65,38.245,38.3,118600
NBTX,20220311,6.97,6.98,6.8286,6.8286,1200
NCAC,20220311,9.97,9.98,9.97,9.98,10000
NCBS,20220311,95.79,97.61,95.59,96.08,49900
NCMI,20220311,2.7,2.7199,2.53,2.53,517200
NCNA,20220311,0.8415,0.86,0.8,0.83,392800
NCNO,20220311,50.55,51.73,43.08,43.39,1792900
NCSM,20220311,50,53.7,48.8,52.33,6400
NCTY,20220311,3.49,3.4999,3.04,3.04,266600
NDAC,20220311,9.71,9.725,9.71,9.725,1100
NDACU,20220311,9.86,9.86,9.82,9.8201,600
NDACW,20220311,0.4601,0.4859,0.46,0.4683,5300
NDAQ,20220311,168.06,168.46,164.82,164.87,706200
NDLS,20220311,6.1,6.52,6.01,6.36,397100
NDRA,20220311,0.44,0.44,0.42,0.44,83400
NDSN,20220311,217.34,219.165,215.04,215.05,191200
NECB,20220311,12.05,12.18,11.85,12,16900
NEGG,20220311,4.82,4.87,4.51,4.52,143700
NEO,20220311,18.09,18.1775,15.885,15.89,1202600
NEOG,20220311,34.97,35.15,33.75,33.81,240700
NEON,20220311,4.35,4.35,3.9,3.98,37000
NEPH,20220311,4,4.14,3.97,4,53200
NEPT,20220311,0.293,0.3093,0.293,0.2985,1168500
NERV,20220311,0.69,0.6999,0.6635,0.6898,62400
NESR,20220311,10.68,10.92,10.35,10.36,221100
NESRW,20220311,1.72,1.72,1.72,1.72,100
NEWT,20220311,27.53,27.7,27.21,27.52,126700
NEWTL,20220311,25.3,25.3,25.22,25.22,1600
NEWTZ,20220311,25.35,25.47,25.35,25.47,3000
NEXI,20220311,1.92,1.92,1.726,1.79,144400
NEXT,20220311,3.89,3.95,3.76,3.86,295500
NFBK,20220311,15.13,15.29,15.02,15.22,122800
NFE,20220311,30.46,31.06,29.55,30.74,1454700
NFLX,20220311,361.19,363.36,340,340.32,4819900
NFTY,20220311,45.3,45.37,44.7731,44.7731,1400
NGM,20220311,15.1,15.2,14.7,14.78,143500
NGMS,20220311,14.23,14.63,13.14,13.19,368600
NH,20220311,0.94,0.98,0.9,0.9,22800
NHIC,20220311,9.77,9.78,9.77,9.78,13000
NHICU,20220311,9.83,9.9,9.83,9.85,14600
NHICW,20220311,0.3399,0.3499,0.3,0.3,1400
NHTC,20220311,6.96,6.9612,6.856,6.94,11800
NICE,20220311,219,219.5,209.23,209.36,195600
NICK,20220311,11.32,11.34,11.15,11.2,2500
NISN,20220311,0.94,1.03,0.821,0.821,508800
NIU,20220311,9.5,9.61,8.35,8.35,751700
NKLA,20220311,8.02,8.23,7.465,7.52,11696500
NKSH,20220311,37.1,37.63,36.76,36.91,4700
NKTR,20220311,10.98,11.13,10.55,10.63,1118800
NKTX,20220311,10.65,10.865,9.91,9.96,211100
NLIT,20220311,10.16,10.16,10.12,10.12,404300
NLOK,20220311,27.95,28.48,27.6,27.62,3317500
NLSP,20220311,1.35,1.41,1.3,1.37,183000
NLTX,20220311,2.4,2.43,2.12,2.13,143300
NMFC,20220311,13.78,13.86,13.71,13.73,328200
NMIH,20220311,21.19,21.31,20.83,20.85,406800
NMMC,20220311,9.87,9.885,9.87,9.88,2800
NMMCW,20220311,0.28,0.28,0.28,0.28,19700
NMRD,20220311,4.25,4.35,4,4.21,22400
NMRK,20220311,16.07,16.1,15.6503,15.7,1935500
NMTC,20220311,1.72,1.9399,1.6207,1.88,22700
NMTR,20220311,0.58,0.5999,0.545,0.5506,1212000
NN,20220311,6.88,7.28,6.53,6.63,62100
NNAVW,20220311,1.45,1.55,1.45,1.5,29100
NNBR,20220311,3.11,3.11,2.85,2.88,561600
NNDM,20220311,3.38,3.38,3.21,3.23,3147800
NNOX,20220311,9.74,9.82,9.01,9.09,323700
NOAC,20220311,9.82,9.83,9.82,9.82,4400
NOACW,20220311,0.15,0.1592,0.15,0.1538,40700
NODK,20220311,17.31,17.45,17.31,17.45,1300
NOTV,20220311,23.58,23.58,20.59,20.74,368000
NOVN,20220311,3.84,4,3.49,3.56,234000
NOVT,20220311,132.46,132.9,126.265,126.48,82100
NOVV,20220311,9.98,9.98,9.98,9.98,100
NOVVR,20220311,0.19,0.19,0.1512,0.1512,19500
NOVVW,20220311,0.1001,0.1176,0.08,0.0976,26600
NPCE,20220311,7.32,8.63,7.11,8.08,100500
NRAC,20220311,9.79,9.79,9.755,9.77,11400
NRACW,20220311,0.23,0.23,0.2175,0.2175,19700
NRBO,20220311,0.76,0.7899,0.7201,0.7558,61300
NRC,20220311,37.86,38.2,36.79,36.9,31900
NRDS,20220311,11,11.16,10.22,10.25,146300
NRIM,20220311,44.17,44.65,43.9,43.93,23300
NRIX,20220311,14.24,14.32,13.6,13.76,328000
NRSN,20220311,1.41,1.4601,1.4001,1.41,73000
NRXP,20220311,3.09,3.16,2.8638,2.9,358200
NRXPW,20220311,1.27,1.3,1.24,1.2999,6900
NSEC,20220311,16.06,16.06,16.06,16.06,300
NSIT,20220311,105.81,106.95,104.38,104.38,120000
NSPR,20220311,2.6,2.62,2.51,2.51,52200
NSPRZ,20220311,0.021,0.021,0.004,0.007,1159600
NSSC,20220311,20.23,20.255,19.53,19.55,121000
NSTG,20220311,35.07,35.07,32.41,32.46,459100
NSTS,20220311,12.1856,12.1979,12.1,12.11,8600
NSYS,20220311,11.33,11.33,11.33,11.33,300
NTAP,20220311,82.9,84.37,82.5,84.1,1991900
NTCT,20220311,30.93,31.6,30.76,31.49,736600
NTES,20220311,82.92,84.27,78.75,79.09,4742700
NTGR,20220311,24.87,24.9925,23.66,23.67,143400
NTLA,20220311,67.51,67.84,60.96,61.29,938700
NTNX,20220311,23.99,24.02,22.82,22.86,1176800
NTRA,20220311,42.45,42.45,38.79,38.98,4434600
NTRB,20220311,3.42,3.79,3.4,3.74,39600
NTRBW,20220311,3.675,4.48,3.675,3.951,8100
NTRS,20220311,107.3,108.84,104.98,105.14,1096100
NTRSO,20220311,24.42,24.42,24.16,24.16,33300
NTUS,20220311,25.17,25.57,24.42,24.76,204700
NTWK,20220311,3.8,3.815,3.78,3.81,3600
NUBIU,20220311,9.95,10,9.94,9.96,11342100
NURO,20220311,3.92,3.99,3.53,3.6,95900
NUVA,20220311,54.1,54.82,51.3,51.48,485100
NUVL,20220311,16.05,16.77,15.26,15.5,251900
NUWE,20220311,0.9,1.17,0.8501,0.9004,870300
NUZE,20220311,1.96,2.19,1.9057,2.07,74300
NVAC,20220311,9.81,9.81,9.81,9.81,154100
NVACW,20220311,0.1799,0.18,0.1799,0.18,400
NVAX,20220311,78.56,80.481,72.56,72.99,2953300
NVCN,20220311,0.4447,0.468,0.412,0.4215,241500
NVCR,20220311,70.55,70.62,65.45,66.08,593700
NVCT,20220311,7.7,8.3,7.65,8.27,123700
NVDA,20220311,230.22,231.45,220.46,221,36720800
NVEC,20220311,55.88,55.88,54.53,54.53,22900
NVEE,20220311,125.66,126.21,122.74,123.86,37700
NVEI,20220311,58.46,58.77,54.93,55.35,258100
NVFY,20220311,1.28,1.3472,1.24,1.27,75100
NVIV,20220311,0.3,0.32,0.2911,0.2952,172200
NVMI,20220311,108.38,109.93,105.08,105.63,78200
NVNO,20220311,5,5.1,4.9,4.96,6600
NVOS,20220311,2.4,2.4,1.96,2.09,133500
NVSA,20220311,9.76,9.82,9.76,9.775,310300
NVSAU,20220311,9.83,9.99,9.83,9.88,2900
NVSAW,20220311,0.3602,0.3794,0.36,0.36,6200
NVTS,20220311,8.25,8.34,7.87,7.88,1182700
NVVE,20220311,7.36,7.37,6.96,7,58800
NVVEW,20220311,0.84,0.8401,0.7801,0.79,10500
NVX,20220311,15.22,15.28,14.7001,14.97,12300
NWBI,20220311,13.96,14.135,13.9,14.01,717300
NWE,20220311,60.46,61.12,60.09,60.22,315100
NWFL,20220311,27.27,27.5,27.27,27.5,1500
NWL,20220311,22.13,22.21,21.555,21.58,1929500
NWLI,20220311,208.99,208.99,206.7,206.7,6000
NWPX,20220311,28.96,29.5,28.85,29.33,38400
NWS,20220311,21.72,22.21,21.4,21.41,568600
NWSA,20220311,21.55,21.745,20.945,20.96,3937400
NXGL,20220311,1.86,2.19,1.84,1.935,104700
NXGLW,20220311,0.3449,0.42,0.3449,0.4199,13400
NXGN,20220311,20.2,20.26,19.24,19.28,400400
NXPI,20220311,183.98,185.27,178.16,178.56,2176900
NXPL,20220311,3.07,3.125,2.95,2.96,19600
NXST,20220311,181.22,184.3,176.5,177.43,673200
NXTC,20220311,5,5.13,4.83,4.91,107200
NXTG,20220311,73.29,73.29,71.51,71.7,28400
NXTP,20220311,0.52,0.54,0.482,0.4995,236300
NYMT,20220311,3.7,3.73,3.65,3.68,3074000
NYMTL,20220311,22.49,22.8377,22.34,22.8377,6100
NYMTM,20220311,24.49,24.5499,24.1,24.1,5000
NYMTN,20220311,23.96,24.1476,23.9,23.9,1200
NYMTZ,20220311,21.77,21.77,21.53,21.645,11000
NYMX,20220311,1.95,1.96,1.88,1.93,50600
NYXH,20220311,18.3,18.51,18.3,18.51,500
OAS,20220311,144.81,147.49,141.3,141.3,247100
OB,20220311,11.41,11.5,10.99,11.01,270100
OBAS,20220311,12.35,12.35,12.3,12.3,300
OBLG,20220311,0.66,0.6699,0.64,0.6539,43300
OBNK,20220311,43.4,44.45,43.32,43.85,37800
OBSV,20220311,1.17,1.1896,1.12,1.13,335100
OBT,20220311,41,41,40.69,40.69,8200
OCAX,20220311,10.03,10.04,10.03,10.04,500
OCAXU,20220311,10.08,10.0801,10.08,10.08,3000
OCAXW,20220311,0.1901,0.1901,0.1901,0.1901,700
OCC,20220311,4.25,4.6,4.25,4.35,27200
OCCI,20220311,13.25,13.4,13.15,13.15,145800
OCDX,20220311,17.28,17.515,17.065,17.22,1180000
OCFC,20220311,21.7,21.94,21.6,21.66,287000
OCFCP,20220311,26.35,26.35,25.86,25.86,900
OCG,20220311,4.45,4.45,4.06,4.08,98300
OCGN,20220311,2.62,2.67,2.41,2.45,6832000
OCSL,20220311,7.34,7.37,7.26,7.31,1172400
OCUL,20220311,5.57,5.65,5.31,5.31,415300
OCUP,20220311,3.61,3.61,3.42,3.46,46700
OCX,20220311,1.5,1.5,1.26,1.29,289700
ODFL,20220311,313.86,317.53,305.11,306.38,619700
ODP,20220311,42.72,43.26,41.82,42.5,250700
OEG,20220311,1.63,1.65,1.53,1.55,1853700
OEPWW,20220311,0.3,0.32,0.2841,0.32,130000
OESX,20220311,3.18,3.18,2.95,2.98,116300
OFIX,20220311,33.47,33.47,32.07,32.07,83500
OFLX,20220311,137.28,137.28,125.53,126.75,17200
OFS,20220311,11.29,12,11.1,11.68,200900
OGI,20220311,1.4,1.41,1.34,1.34,1961300
OHAA,20220311,9.78,9.795,9.78,9.78,1600
OHAAU,20220311,9.9665,9.9665,9.9665,9.9665,500
OHAAW,20220311,0.35,0.4,0.33,0.3384,14700
OHPA,20220311,9.75,9.76,9.75,9.76,26300
OHPAW,20220311,0.31,0.3101,0.2682,0.27,99100
OIIM,20220311,3.75,3.75,3.24,3.245,207100
OKTA,20220311,167.21,167.2499,153.82,154.06,2056900
OLB,20220311,1.65,1.65,1.51,1.6,238200
OLED,20220311,163.49,165.79,156.64,156.81,379100
OLIT,20220311,9.97,9.97,9.97,9.97,102500
OLITU,20220311,10.0501,10.075,10.05,10.0501,4300
OLITW,20220311,0.2499,0.25,0.2498,0.2498,1100
OLK,20220311,18.77,19,16.65,16.65,111300
OLLI,20220311,42.52,42.985,38.75,39.22,1512200
OLMA,20220311,4.79,4.86,4.4,4.41,206200
OLPX,20220311,15.18,15.18,14.38,14.47,1911100
OM,20220311,42.65,42.65,40.65,40.73,189800
OMAB,20220311,52.74,55.97,52.41,52.45,60000
OMCL,20220311,137.26,137.26,134.63,134.8,244500
OMEG,20220311,9.7998,9.7998,9.79,9.79,428500
OMER,20220311,6.53,6.53,6.07,6.1,469800
OMEX,20220311,5.91,6.15,5.9081,6.11,27100
OMGA,20220311,10.14,10.54,9.59,9.68,121200
OMIC,20220311,7.9,8,6.9,7.2,664300
OMQS,20220311,5.21,5.49,5.21,5.3,8700
ON,20220311,58.39,58.7,55.81,55.89,4233100
ONB,20220311,17.5,17.72,17.19,17.47,2674800
ONBPO,20220311,25.86,25.94,25.62,25.75,6300
ONBPP,20220311,26.05,26.2,25.72,25.86,4300
ONCR,20220311,1.84,1.8896,1.68,1.69,63500
ONCS,20220311,0.98,1.12,0.915,1.02,141400
ONCT,20220311,1.67,1.7,1.53,1.54,517500
ONCY,20220311,1.62,1.62,1.53,1.54,91000
ONDS,20220311,5.49,5.6797,5.23,5.31,277400
ONEM,20220311,9.59,9.675,8.37,8.37,2552500
ONEQ,20220311,51.58,51.72,50.13,50.21,201300
ONEW,20220311,46.53,46.65,42.22,42.25,221500
ONTX,20220311,1.69,1.69,1.55,1.6,156700
ONVO,20220311,3.87,4.0601,3.7521,3.77,41000
ONYX,20220311,9.94,9.97,9.94,9.97,22700
ONYXW,20220311,0.2274,0.2274,0.2074,0.2074,400
OP,20220311,0.78,0.7889,0.701,0.74,7712000
OPBK,20220311,13.27,13.555,13.27,13.41,69500
OPCH,20220311,26.26,26.525,25.64,25.75,452900
OPEN,20220311,7.52,7.6,6.83,6.86,12345700
OPGN,20220311,0.85,0.865,0.82,0.865,158000
OPHC,20220311,4.35,4.49,4.2,4.4,25500
OPI,20220311,25.14,25.44,24.83,25.01,224900
OPINL,20220311,25.13,25.25,25.0654,25.1217,11000
OPK,20220311,3.31,3.42,3.11,3.12,3619800
OPNT,20220311,25.4,27.36,24.54,25.86,174400
OPOF,20220311,25.085,25.085,25,25,300
OPRA,20220311,4.91,4.96,4.6,4.76,138200
OPRT,20220311,13.46,13.51,12.97,13.05,145600
OPRX,20220311,40.33,40.33,37.26,37.6,174600
OPTN,20220311,2.21,2.3299,2.01,2.03,507800
ORGN,20220311,6.45,6.52,6.04,6.07,1751100
ORGNW,20220311,1.4,1.45,1.33,1.33,47500
ORGO,20220311,8.48,8.48,7.57,7.62,1312900
ORGS,20220311,3.09,3.09,2.74,2.86,47000
ORIAW,20220311,0.2673,0.2673,0.2673,0.2673,200
ORIC,20220311,7.46,7.9,6.97,7.11,211400
ORLY,20220311,682.71,689.75,674.675,675.11,404800
ORMP,20220311,9.62,9.715,9.05,9.11,238500
ORPH,20220311,0.74,0.8294,0.65,0.6836,5798600
ORRF,20220311,23.62,23.67,23.46,23.54,14400
ORTX,20220311,0.73,0.75,0.6901,0.7,403000
OSBC,20220311,14.3,14.54,14.16,14.21,154700
OSIS,20220311,80.62,80.98,79.83,80.34,78500
OSPN,20220311,13.4,13.5,12.69,12.7,255400
OSS,20220311,4.05,4.1199,3.91,4.07,17700
OSTK,20220311,49.99,50.1,44.58,44.78,2297500
OSTR,20220311,9.78,9.785,9.78,9.78,80300
OSTRW,20220311,0.1735,0.2744,0.1735,0.205,148800
OSUR,20220311,7.1,7.1,6.8,6.81,491100
OSW,20220311,10.05,10.06,9.65,9.67,622300
OTECW,20220311,0.2079,0.2079,0.195,0.195,1200
OTEX,20220311,42.91,43.13,41.81,41.84,759000
OTIC,20220311,2.38,2.4,2.32,2.33,224100
OTLK,20220311,1.82,1.83,1.77,1.79,832700
OTLY,20220311,5.41,5.44,4.95,4.99,6939400
OTMO,20220311,1.48,1.57,1.38,1.43,103000
OTMOW,20220311,0.1999,0.1999,0.1999,0.1999,100
OTRAW,20220311,0.277,0.3,0.277,0.3,400
OTRK,20220311,1.91,1.9485,1.78,1.81,366900
OTRKP,20220311,6.11,6.41,4.98,5.3,79500
OTTR,20220311,63.22,64,62.31,62.34,82000
OVBC,20220311,30.3,30.3,29.96,29.98,4300
OVID,20220311,3.5,3.55,3.37,3.38,126400
OVLY,20220311,18.78,18.93,18.54,18.73,2500
OXAC,20220311,9.97,9.97,9.97,9.97,9900
OXACW,20220311,0.2181,0.2279,0.2181,0.2279,400
OXBR,20220311,6.04,6.25,6.04,6.17,64200
OXBRW,20220311,0.5201,0.61,0.5201,0.6028,21700
OXLC,20220311,7.3,7.3,7.19,7.21,1234800
OXLCL,20220311,25.93,26.0414,25.93,26.0414,6700
OXLCM,20220311,25.2295,25.2295,24.92,25.13,14600
OXLCO,20220311,24.8,24.94,24.76,24.8698,2600
OXLCP,20220311,24.8078,24.8078,24.7,24.72,25300
OXLCZ,20220311,24.9882,24.9882,24.85,24.85,1700
OXSQ,20220311,3.98,4.0182,3.9,3.97,153900
OXSQL,20220311,25.49,25.49,25.3501,25.3501,600
OXSQZ,20220311,25.16,25.33,25.15,25.33,1700
OXUS,20220311,9.94,9.9501,9.94,9.95,23200
OXUSW,20220311,0.25,0.27,0.25,0.25,57000
OYST,20220311,11.78,11.89,11.29,11.44,113000
OZK,20220311,43.37,44.11,43.32,43.5,785600
OZKAP,20220311,20.53,20.95,20.46,20.64,70000
PAA,20220311,11.24,11.35,10.77,10.8,4687900
PAAS,20220311,27,27.68,26.74,27.35,2455200
PACB,20220311,11.09,11.16,9.86,9.9,3581800
PACW,20220311,44.26,45.06,43.55,43.84,1196200
PACX,20220311,9.77,9.79,9.77,9.79,79800
PACXU,20220311,9.89,9.895,9.89,9.895,8700
PAFO,20220311,9.94,9.94,9.94,9.94,100
PAFOR,20220311,0.26,0.26,0.26,0.26,200
PAGP,20220311,11.9,12.1,11.57,11.59,1533100
PAHC,20220311,20.47,20.66,20.04,20.04,48700
PALI,20220311,1.01,1.08,0.99,1.04,349600
PALT,20220311,2.76,3.04,2.37,2.41,1069000
PANL,20220311,5.54,5.98,5.54,5.63,1002300
