TFFP,20220307,6.61,6.95,6,6.09,272100
TFSL,20220307,16.94,17.07,16.695,16.73,222200
TGA,20220307,4.16,4.25,3.89,4.09,1397100
TGAA,20220307,9.84,9.855,9.83,9.83,73000
TGAAW,20220307,0.4,0.42,0.4,0.4,113700
TGAN,20220307,7.08,7.08,6.62,6.75,19400
TGLS,20220307,21.93,22.14,20.62,20.8,430800
TGTX,20220307,8.88,9.15,8.49,8.67,1800200
TGVC,20220307,9.9,9.9,9.9,9.9,900
TGVCW,20220307,0.1633,0.2199,0.1633,0.2199,1000
TH,20220307,3.3,4,3.25,3.95,269400
THAC,20220307,9.96,9.96,9.96,9.96,1300
THACU,20220307,10.09,10.09,10.09,10.09,8400
THACW,20220307,0.3,0.3214,0.3,0.3214,400
THCA,20220307,10.22,10.23,10.22,10.22,25400
THCAW,20220307,0.19,0.1906,0.19,0.1906,7600
THFF,20220307,46.12,46.8,45.79,45.83,54600
THMO,20220307,0.58,0.58,0.52,0.565,150000
THRM,20220307,70.33,71.13,63.55,63.62,650800
THRN,20220307,4.57,4.93,4.57,4.92,108900
THRX,20220307,9.75,10.08,9.34,9.35,38400
THRY,20220307,27.33,27.745,26.47,26.59,197300
THTX,20220307,2.68,2.85,2.68,2.75,26700
THWWW,20220307,0.38,0.4,0.3785,0.39,42100
TIG,20220307,6.99,7.04,6.85,6.99,31900
TIGO,20220307,20.54,20.59,19.93,20.09,265100
TIGR,20220307,3.95,4.075,3.69,3.7,6021700
TIL,20220307,8.58,9.13,8.29,8.48,694100
TILE,20220307,14.01,14.01,13.09,13.11,187600
TIOA,20220307,9.7,9.72,9.7,9.715,4900
TIPT,20220307,11.87,12.09,11.62,11.95,55400
TIRX,20220307,1.03,1.03,0.94,0.97,335100
TITN,20220307,28.29,28.29,25.78,25.88,177500
TIVC,20220307,1.36,1.38,1.34,1.35,89200
TKLF,20220307,1.9,2.27,1.8432,2.13,1068300
TKNO,20220307,17.2,17.2,16.58,17,30700
TLGYW,20220307,0.2301,0.2301,0.2112,0.2112,600
TLIS,20220307,1.8,1.85,1.75,1.8,60000
TLMD,20220307,2.92,2.94,2.91,2.92,3200900
TLMDW,20220307,0.7351,0.76,0.7321,0.75,985000
TLRY,20220307,5.29,5.38,5.11,5.12,18564900
TLS,20220307,9.26,9.6,9.07,9.18,763000
TLSA,20220307,0.93,0.94,0.815,0.8151,85500
TLT,20220307,139.12,140.64,138.77,139.17,23710900
TMC,20220307,1.38,1.85,1.38,1.65,3729000
TMCI,20220307,20.55,20.82,18,18.47,237600
TMCWW,20220307,0.2651,0.45,0.2599,0.43,129000
TMDI,20220307,0.531,0.59,0.52,0.5203,480700
TMDX,20220307,18.71,18.8,18.03,18.3,204500
TMKR,20220307,9.88,9.88,9.87,9.88,5300
TMKRU,20220307,9.96,9.96,9.94,9.96,600
TMKRW,20220307,0.1908,0.2109,0.1908,0.2097,5200
TMPM,20220307,9.82,9.83,9.82,9.83,6700
TMPMU,20220307,9.92,9.92,9.904,9.9195,2400
TMPMW,20220307,0.38,0.3801,0.333,0.333,9300
TMUS,20220307,122.5,123.645,121.79,122.31,5161500
TNDM,20220307,109.69,110.315,104.88,104.88,518700
TNGX,20220307,8.31,9.05,8.18,8.37,318400
TNXP,20220307,0.2177,0.22,0.1969,0.2001,38766500
TNYA,20220307,11.25,13,11.19,12.52,287700
TOI,20220307,6.77,6.77,5.29,5.46,134800
TOMZ,20220307,0.88,0.9681,0.862,0.9,74800
TOPS,20220307,1.24,1.64,1.18,1.49,11404400
TOUR,20220307,0.98,0.98,0.91,0.92,560200
TOWN,20220307,30.3,30.5,29.63,29.67,201600
TPBA,20220307,9.62,9.62,9.61,9.61,1200
TPG,20220307,29.4,29.7,28.2,28.28,959800
TPIC,20220307,12.2,13.19,11.99,12.73,1241800
TPST,20220307,2.88,2.88,2.55,2.6,39600
TPTX,20220307,27.19,27.25,24.06,25,940300
TQQQ,20220307,48.04,48.5401,42.63,42.72,124876300
TRDA,20220307,10.27,11.02,9.39,10.69,75800
TREE,20220307,96.92,101.1227,95.67,96.43,237900
TRHC,20220307,6.39,6.47,5.93,6.4,666000
TRIB,20220307,0.99,1.02,0.9233,0.945,271700
TRIN,20220307,18.36,18.36,17.47,17.68,101800
TRIP,20220307,21.43,21.8,20.25,20.65,5773300
TRKA,20220307,0.99,1,0.9415,0.9643,102600
TRMB,20220307,66.58,66.95,63.51,63.54,2001800
TRMD,20220307,8.28,8.59,8.27,8.52,203400
TRMK,20220307,30.94,31.18,30.48,30.6,236400
TRMR,20220307,14.26,14.26,13.625,13.64,99300
TRNS,20220307,77.19,77.7,74.33,74.67,35400
TRON,20220307,9.93,9.93,9.91,9.92,1098400
TROO,20220307,3.03,3.15,2.91,2.93,63800
TROW,20220307,139.02,139.47,134.17,134.46,1962900
TRS,20220307,32.38,32.415,31.74,31.9,104100
TRST,20220307,33.34,33.58,33.12,33.16,146000
TRUE,20220307,3.19,3.195,3.03,3.08,754400
TRUP,20220307,81.58,85.505,78.12,82.25,596000
TRVG,20220307,2.05,2.0977,1.99,1.99,1352500
TRVI,20220307,1.23,1.53,1.19,1.52,1090400
TRVN,20220307,0.4452,0.4518,0.43,0.43,743600
TSAT,20220307,21.12,22,20.77,20.98,139500
TSBK,20220307,27.91,28.34,27.6,27.9,20300
TSC,20220307,30.74,30.74,29.43,29.43,349700
TSCAP,20220307,25.75,26,25.55,25.59,1700
TSCBP,20220307,25.925,25.925,25.66,25.66,300
TSCO,20220307,221.56,236.63,221.56,227.48,2423200
TSEM,20220307,46.84,46.94,46.64,46.73,1996500
TSHA,20220307,5.66,5.9843,5.62,5.74,171300
TSIB,20220307,9.75,9.76,9.74,9.76,14700
TSIBW,20220307,0.4662,0.4662,0.45,0.45,1200
TSLA,20220307,856.3,866.14,804.57,804.58,24164700
TSP,20220307,11.6,11.75,10.355,10.75,6293300
TSRI,20220307,9.13,9.17,8.98,9.01,7900
TSVT,20220307,12.13,12.53,11.715,12.18,332900
TTCF,20220307,12.27,12.83,12.1,12.61,1573200
TTD,20220307,75.6,76.82,66.055,66.11,7883100
TTEC,20220307,75.46,75.59,74.14,74.42,125300
TTEK,20220307,160.97,160.97,157.61,158.34,201800
TTGT,20220307,70.86,72.4,69.65,70.34,212800
TTMI,20220307,12.59,12.78,12.49,12.53,1029300
TTNP,20220307,0.88,0.93,0.8626,0.891,170100
TTOO,20220307,0.4,0.4033,0.382,0.383,1104000
TTSH,20220307,6.42,6.5,6.24,6.3,179300
TTWO,20220307,158,162.4,157.113,158,2015600
TUEM,20220307,1.25,1.26,1.17,1.19,426600
TUGCW,20220307,0.1542,0.1542,0.1542,0.1542,100
TUR,20220307,18.73,18.84,18.24,18.45,392300
TURN,20220307,6.85,6.86,6.6692,6.7,17700
TUSA,20220307,46.39,46.39,45.405,45.405,700
TUSK,20220307,1.88,2.37,1.78,1.96,4952100
TVTX,20220307,25.96,27.12,25.955,26.67,292700
TVTY,20220307,29.74,30.21,28.88,29.99,631400
TW,20220307,87.44,87.775,84.615,84.91,777300
TWCB,20220307,9.65,9.65,9.63,9.63,4600
TWCBW,20220307,0.49,0.5138,0.4829,0.4879,4400
TWIN,20220307,12.7,13.65,12.7,13.01,42900
TWKS,20220307,20.66,20.77,18.97,19.12,824300
TWLV,20220307,9.73,9.73,9.73,9.73,3900
TWLVW,20220307,0.2424,0.2424,0.24,0.24,300
TWNK,20220307,22.16,22.46,21.89,21.94,1654200
TWOU,20220307,9.8,10.23,9.73,9.86,1466000
TWST,20220307,48.65,50.78,46.61,47.67,846900
TXG,20220307,70.38,71.79,66.4,68.54,825300
TXMD,20220307,0.3213,0.364,0.277,0.3007,48213500
TXN,20220307,170.86,170.97,164.76,164.89,7064800
TXRH,20220307,83.7,83.785,71.1,71.21,3443500
TYME,20220307,0.2907,0.3,0.2907,0.2913,573600
TYRA,20220307,10.79,11.37,10.43,10.96,59000
TZOO,20220307,7.86,7.86,7,7.21,118800
TZPS,20220307,9.77,9.78,9.76,9.78,157200
TZPSU,20220307,9.86,9.9084,9.86,9.9084,2600
TZPSW,20220307,0.4326,0.4326,0.4322,0.4323,3100
UAE,20220307,18.25,18.33,18.124,18.17,15500
UAL,20220307,36.14,36.5,30.865,31.2,45172400
UBCP,20220307,17.25,17.4,17.17,17.17,4000
UBFO,20220307,8.26,8.29,8.22,8.25,13300
UBOH,20220307,32.97,32.97,32.21,32.21,500
UBSI,20220307,34.73,35.27,33.93,33.97,862300
UBX,20220307,0.74,0.7676,0.707,0.7162,549000
UCBI,20220307,36.41,37.15,35.28,35.37,606300
UCBIO,20220307,26.22,26.22,25.519,25.85,7800
UCL,20220307,1.57,1.68,1.45,1.465,56100
UCTT,20220307,40.07,41.3,39.06,39.08,506400
UCYB,20220307,43.39,43.69,42.75,42.75,7200
UDMY,20220307,11.08,11.24,10.6,10.76,496900
UEIC,20220307,32.97,33.3,32.24,32.24,48500
UEPS,20220307,5.31,5.48,5,5.09,46100
UFCS,20220307,27.61,27.87,26.311,27.55,68300
UFO,20220307,24.17,24.31,23.93,23.93,49100
UFPI,20220307,84.46,85.51,82.02,82.32,286900
UFPT,20220307,67.05,67.83,65.715,66.17,17600
UG,20220307,19,19.0001,18.11,18.55,13600
UGRO,20220307,8.54,8.685,8.2,8.47,97800
UHAL,20220307,573.59,573.59,554.11,556.91,60700
UIHC,20220307,3.42,3.5,3.32,3.36,131700
UK,20220307,0.4656,0.4656,0.38,0.3811,74700
UKOMW,20220307,0.0708,0.0911,0.0708,0.071,7000
ULBI,20220307,5.41,5.47,5.2,5.29,12400
ULCC,20220307,11.41,11.48,9.61,9.63,3231300
ULH,20220307,19.07,19.35,18.79,18.81,27500
ULTA,20220307,367.73,369.71,350.4,350.84,1023600
UMBF,20220307,97.41,98.48,95.01,95.24,189500
UMMA,20220307,21.53,21.64,21.01,21.04,17100
UMPQ,20220307,20.04,20.225,19.39,19.43,1517500
UNAM,20220307,3.01,3.05,2.79,2.9,10900
UNB,20220307,31.365,31.6499,30.86,30.86,1600
UNCY,20220307,1.37,1.4914,1.3601,1.38,24500
UNIT,20220307,13.55,13.57,13.17,13.32,1460100
UNTY,20220307,27.75,27.94,27.02,27.19,19500
UONE,20220307,5.57,5.61,5.24,5.24,122000
UONEK,20220307,4.45,4.45,4.25,4.25,55300
UPC,20220307,1.28,1.2873,1.1724,1.2864,5800
UPLD,20220307,16.99,17.19,16.32,16.41,271800
UPST,20220307,129.2,134.94,111.81,112.5,14597300
UPTD,20220307,9.97,9.97,9.97,9.97,100
UPTDU,20220307,10.05,10.0662,10.05,10.0662,1900
UPTDW,20220307,0.2379,0.2379,0.2379,0.2379,600
UPWK,20220307,21.39,21.73,19,19.03,4119300
URBN,20220307,25.26,25.42,23.94,23.96,2347600
URGN,20220307,6.08,6.28,5.86,6.22,70700
UROY,20220307,4.52,4.59,4.24,4.24,1061400
USAK,20220307,24.57,24.9729,21.67,21.82,273700
USAP,20220307,9.67,10.13,9.29,9.37,24500
USAU,20220307,7.42,8.6719,7.16,8.36,278100
USCB,20220307,13.9,13.95,13.55,13.55,12900
USCTW,20220307,0.4299,0.43,0.4299,0.43,200
USEG,20220307,5,7.18,4.82,6.32,13022500
USIG,20220307,56.01,56.15,55.73,55.78,992900
USIO,20220307,3.07,3.195,2.95,2.95,84500
USLB,20220307,39.1208,39.2137,39.0643,39.0643,1100
USLM,20220307,119.6134,119.6134,114.001,114.45,3500
USMC,20220307,40.8,40.8,40.04,40.04,9900
USOI,20220307,5.61,5.635,5.59,5.62,1488100
USWS,20220307,1.89,2.14,1.67,1.75,19010900
USWSW,20220307,0.11,0.16,0.09,0.127,2609300
USXF,20220307,34.25,34.32,33.07,33.12,100500
UTAA,20220307,9.85,9.85,9.84,9.84,3700
UTAAU,20220307,10,10,10,10,200
UTAAW,20220307,0.35,0.35,0.35,0.35,3300
UTHR,20220307,173.55,175.93,171.12,172.85,364900
UTMD,20220307,89.6,90.5,87.47,87.47,9000
UTME,20220307,1.75,1.87,1.7,1.76,40500
UTRS,20220307,4.86,5.21,4.75,4.99,28500
UTSI,20220307,0.8051,0.82,0.76,0.7811,5500
UVSP,20220307,27.99,27.99,27.2,27.23,57700
UXIN,20220307,0.9,0.93,0.86,0.9,689100
VABK,20220307,34.55,35.49,34.4101,34.73,1800
VACC,20220307,6,6,5.0201,5.26,39000
VALN,20220307,28.83,28.83,26.68,27,18900
VALU,20220307,62.1,62.7139,59.91,59.91,8100
VAQC,20220307,9.73,9.73,9.71,9.71,1400
VAXX,20220307,4.52,4.71,4.45,4.49,53700
VBB,20220307,17.3,17.3,16.9206,16.9206,300
VBFC,20220307,55.01,55.01,53,54.43,4800
VBIV,20220307,1.29,1.49,1.29,1.33,3559700
VBLT,20220307,1.3,1.399,1.233,1.31,49800
VBNK,20220307,11.15,11.15,11,11,15700
VBTX,20220307,38,38.34,36.52,36.65,869100
VC,20220307,106.13,106.82,97.57,97.58,433200
VCEL,20220307,39.41,40.28,37.39,37.68,350600
VCIT,20220307,88.12,88.38,87.825,87.93,4515800
VCKA,20220307,10.14,10.14,10.14,10.14,2300
VCKAW,20220307,0.1642,0.1642,0.1553,0.1553,500
VCLT,20220307,94.71,95.15,93.81,94.08,700200
VCNX,20220307,1.06,1.12,1.02,1.06,355400
VCSA,20220307,6.7,6.81,5.42,5.61,2921100
VCSH,20220307,79.13,79.22,78.95,78.95,5845800
VCTR,20220307,31.55,32.1,29.21,29.33,450900
VCXA,20220307,9.76,9.86,9.76,9.83,57600
VCXAU,20220307,10.09,10.1628,10.09,10.15,1400
VCXAW,20220307,1.04,1.0624,1.04,1.04,1700
VCYT,20220307,25.2,26.03,24.385,24.51,797200
VECO,20220307,27.98,28.28,27.3,27.49,339600
VECT,20220307,5.425,5.5,5.2501,5.5,2900
VEEE,20220307,3.61,3.61,3.3,3.47,8900
VELO,20220307,9.76,9.76,9.7201,9.7201,3200
VELOW,20220307,0.3649,0.3692,0.3001,0.3104,49100
VENA,20220307,10.11,10.13,10.11,10.12,5300
VENAR,20220307,0.27,0.27,0.2206,0.2206,200
VENAU,20220307,10.27,10.41,10.27,10.41,300
VEON,20220307,0.4725,0.55,0.3405,0.387,187891100
VERA,20220307,23.12,23.77,21.02,21.39,131100
VERB,20220307,1.1,1.13,1.05,1.05,863200
VERBW,20220307,0.5301,0.5321,0.53,0.53,2700
VERI,20220307,16.41,16.77,15.75,15.82,523200
VERO,20220307,1.51,1.57,1.49,1.49,21700
VERU,20220307,5.27,5.32,5.06,5.09,632200
VERV,20220307,27.77,28.4,26.38,26.99,653700
VERX,20220307,13.39,13.81,13.17,13.41,187000
VERY,20220307,4.85,4.85,4.85,4.85,200
VEV,20220307,3.22,3.3593,3.08,3.21,89900
VFF,20220307,4.6,4.68,4.18,4.19,1501100
VG,20220307,19.8,19.95,19.76,19.9,3217100
VGFC,20220307,0.551,0.5867,0.5192,0.5192,660000
VGIT,20220307,65.15,65.335,65.13,65.16,4871800
VGLT,20220307,84.34,85.21,84.14,84.38,5336200
VGSH,20220307,60.04,60.08,60.03,60.04,3135300
VHNA,20220307,9.93,9.94,9.92,9.92,100300
VHNAU,20220307,10.08,10.08,10.065,10.065,3600
VHNAW,20220307,0.335,0.3401,0.335,0.34,176000
VIA,20220307,11.16,11.21,11.09,11.1,89800
VIASP,20220307,25.3,25.35,25.25,25.295,10200
VIAV,20220307,15.95,16.01,15.505,15.55,2255300
VICR,20220307,73.04,75.39,72.1494,73.01,436300
VIEW,20220307,1.4,2.04,1.4,1.81,6204500
VIEWW,20220307,0.18,0.2048,0.15,0.17,83400
VIGI,20220307,75.4,75.4451,73.7962,74.04,523000
VIGL,20220307,15.01,16.62,14.67,16.13,106100
VII,20220307,9.78,9.78,9.78,9.78,1200
VIIAU,20220307,9.9,9.9,9.88,9.88,1000
VIIAW,20220307,0.2201,0.2201,0.2201,0.2201,100
VINC,20220307,4.43,4.65,4.35,4.51,79600
VINO,20220307,2.09,2.2,1.92,2.01,20800
VINP,20220307,12.67,12.67,11.9,11.98,51000
VIOT,20220307,1.56,1.62,1.49,1.49,276700
VIR,20220307,23.18,23.54,22.08,22.47,1093800
VIRC,20220307,2.99,2.99,2.9,2.9,1200
VIRI,20220307,5.41,5.7,5.19,5.25,19100
VIRT,20220307,34.88,34.88,33.28,33.43,1580100
VIRX,20220307,2.59,2.61,2.32,2.36,302300
VISL,20220307,0.88,0.95,0.88,0.9,719500
VITL,20220307,12.93,12.96,12.44,12.5,171700
VIVE,20220307,0.8682,0.8719,0.8065,0.807,91200
VIVK,20220307,3.44,4.14,3.0038,3.3,1392100
VIVO,20220307,25.52,25.955,25.1827,25.57,265800
VJET,20220307,4.17,4.91,4.16,4.6,41400
VKTX,20220307,3.255,3.255,3.11,3.11,670900
VLAT,20220307,9.7,9.7,9.6984,9.6984,2800
VLATW,20220307,0.4949,0.5,0.4462,0.4834,15700
VLCN,20220307,1.74,2.06,1.72,2.03,457000
VLDR,20220307,2.48,2.55,2.1,2.2,15937800
VLDRW,20220307,1.03,1.04,0.85,0.85,80300
VLGEA,20220307,24.5,25.085,24,24.24,47100
VLNS,20220307,1.77,1.77,1.66,1.74,40700
VLON,20220307,6,6.49,5.705,5.98,91000
VLY,20220307,13.31,13.495,12.91,12.91,2711200
VLYPO,20220307,24.9336,24.9336,24.74,24.74,2100
VLYPP,20220307,25.94,25.9975,25.8,25.92,4800
VMAR,20220307,7.09,7.09,6.16,6.29,102500
VMBS,20220307,51.32,51.4198,51.3,51.32,1401200
VMCAU,20220307,10.04,10.04,10.02,10.02,20700
VMD,20220307,3.73,3.73,3.56,3.58,107200
VMEO,20220307,11.94,12.1499,11.745,11.86,2338800
VMGAW,20220307,0.4759,0.4759,0.4759,0.4759,100
VNDA,20220307,10.91,11.305,10.74,11.08,509000
VNET,20220307,6.25,6.41,6.03,6.15,2820700
VNOM,20220307,30.58,30.86,28.18,28.9,1052400
VNQI,20220307,50.15,50.2299,48.91,49.07,502700
VOD,20220307,16.28,16.3,15.7601,15.79,7386800
VONE,20220307,197.67,197.78,191.89,191.97,125600
VONG,20220307,66.79,67,64.23,64.23,540400
VONV,20220307,70.86,70.86,69.5,69.54,400000
VOR,20220307,7.72,8.21,7.56,7.93,83500
VORB,20220307,6.51,6.65,5.2,5.23,1157800
VORBW,20220307,1.05,1.05,0.86,0.8798,54600
VOXX,20220307,10.02,10.11,9.84,9.94,115100
VPCB,20220307,9.74,9.7414,9.73,9.73,9800
VPCBU,20220307,9.77,9.78,9.77,9.77,2500
VPCBW,20220307,0.39,0.39,0.3182,0.3183,64500
VPN,20220307,15.79,15.79,15.481,15.59,17300
VQS,20220307,1.6501,1.6873,1.615,1.65,40100
VRA,20220307,7.16,7.3,6.8,6.85,419300
VRAR,20220307,5.85,6,5.08,5.16,518400
VRAY,20220307,4.04,4.08,3.91,3.91,1140500
VRCA,20220307,8.25,8.25,7.68,7.68,54100
VRDN,20220307,16.85,16.975,16.35,16.79,54600
VREX,20220307,24.91,25.105,24.16,24.89,253100
VRIG,20220307,24.97,24.975,24.94,24.94,89200
VRM,20220307,2.88,3.01,2.77,2.83,12980400
VRME,20220307,2.85,2.9501,2.75,2.75,18700
VRMEW,20220307,0.7,0.7,0.7,0.7,1500
VRNA,20220307,5.39,5.43,4.76,4.96,88200
VRNS,20220307,41.84,42.34,39.415,40.22,1172400
VRNT,20220307,49.06,49.38,47.94,48.34,479400
VRPX,20220307,1.96,2.03,1.87,1.91,78700
VRRM,20220307,16.49,16.49,15.81,15.86,871100
VRSK,20220307,187,188.83,186.14,187.5,2035200
VRSN,20220307,216.64,218.75,214.81,214.85,573300
VRTS,20220307,219.31,221.72,206.73,206.73,80100
VRTX,20220307,237.46,242.5,235.05,235.54,1548100
VS,20220307,1.05,1.1298,1,1.04,65400
VSAT,20220307,45.65,49.07,44.97,48.72,471100
VSDA,20220307,44.88,44.88,44.21,44.23,61100
VSEC,20220307,48.15,48.15,46.68,46.81,22600
VSMV,20220307,40.2,40.2,40.08,40.08,5800
VSSYW,20220307,0.53,0.53,0.38,0.38,1700
VSTA,20220307,6,6,5.53,5.81,61000
VSTM,20220307,1.11,1.12,1.04,1.06,1733100
VTAQ,20220307,10.07,10.08,10.07,10.08,10800
VTAQW,20220307,0.2299,0.2299,0.1739,0.18,63200
VTC,20220307,84.81,85.06,84.49,84.49,30800
VTGN,20220307,1.23,1.2585,1.17,1.2,1453700
VTHR,20220307,195.12,195.12,189.07,189.13,61900
VTIP,20220307,51.82,51.98,51.8047,51.97,6090500
VTIQ,20220307,9.78,9.785,9.77,9.78,58500
VTIQU,20220307,9.8,9.81,9.8,9.8,50700
VTIQW,20220307,0.3611,0.3898,0.2623,0.3151,71600
VTNR,20220307,6.67,6.76,6.05,6.17,3057100
VTRS,20220307,10,10.12,9.84,9.88,18322300
VTRU,20220307,15.31,15.46,15.05,15.38,22400
VTSI,20220307,6.2,6.25,5.96,5.96,34400
VTVT,20220307,0.74,0.74,0.6501,0.6507,435600
VTWG,20220307,178.08,178.75,173.46,173.87,15500
VTWO,20220307,80.27,80.47,78.1,78.12,1700200
VTWV,20220307,138.13,138.85,135.22,135.39,75000
VTYX,20220307,13.62,13.67,12.78,13.13,75300
VUZI,20220307,5.87,6.1,5.48,5.66,2773600
VVOS,20220307,3.25,3.37,3.06,3.35,88900
VVPR,20220307,1.67,2.44,1.67,2.11,1356300
VWE,20220307,7.95,7.95,7.6,7.62,141700
VWEWW,20220307,1.55,1.55,1.53,1.55,700
VWOB,20220307,68.11,68.22,67.62,67.86,758700
VWTR,20220307,13.11,13.11,12.12,12.29,63900
VXRT,20220307,4.34,4.5344,4.25,4.33,2813900
VXUS,20220307,56.73,56.83,55.26,55.42,8865200
VYGR,20220307,3.65,4.03,3.64,3.93,357000
VYMI,20220307,64.15,64.2299,62.701,62.99,951500
VYNE,20220307,0.51,0.53,0.4875,0.51,486500
VYNT,20220307,1.09,1.162,1.09,1.1,37400
WABC,20220307,59.58,60.08,58.37,58.67,84500
WAFD,20220307,34.44,34.5,33.29,33.34,385200
WAFDP,20220307,22.36,22.36,22,22.07,18600
WAFU,20220307,3.36,3.4,3.22,3.3,31400
WALD,20220307,9.88,9.88,9.875,9.88,4400
WASH,20220307,53.35,53.4727,52.56,52.56,57300
WATT,20220307,1.04,1.0902,1.04,1.07,409200
WAVD,20220307,4.4,4.68,4.29,4.41,224700
WAVE,20220307,3.36,4.18,3.28,3.91,82700
WB,20220307,25.2,25.3914,23.655,23.67,1620100
WBA,20220307,47.44,48.47,46.95,46.99,6674300
WBND,20220307,24,24,23.751,23.8031,32600
WCBR,20220307,22.87,22.97,21.83,21.8606,15100
WCLD,20220307,37.96,38.67,36.22,36.27,417100
WDAY,20220307,240.84,242.05,223.155,224.41,4147100
WDC,20220307,49.66,50.25,46.465,46.61,4744800
WDFC,20220307,206.4,208.5,203.21,205.74,60700
WEJO,20220307,3.17,3.38,2.78,2.87,688800
WEJOW,20220307,0.5105,0.5999,0.45,0.4718,30500
WEN,20220307,21.51,21.55,20.93,20.94,3049800
WERN,20220307,44.62,45.07,43.6296,43.74,818700
WETF,20220307,5.16,5.2,5.08,5.16,1390800
WEYS,20220307,23.75,23.87,23.27,23.66,5200
WFCF,20220307,12.56,12.9999,12.3,12.3,6300
WFRD,20220307,32.66,34.05,32.37,33.13,702800
WGMI,20220307,23.25,23.48,21.46,21.57,38800
WGRO,20220307,21.02,21.02,20.539,20.539,2300
WHF,20220307,15.05,15.05,14.82,14.83,135200
WHLM,20220307,4.25,4.25,4.11,4.16,11100
WHLR,20220307,1.92,2,1.92,1.93,12800
WHLRL,20220307,28.5,28.5,28.5,28.5,2500
WILC,20220307,18.94,18.94,18.27,18.27,1400
WIMI,20220307,2.34,2.52,2.31,2.49,1302100
WINA,20220307,224.82,227.01,224.4,224.4,8700
WINC,20220307,24.931,24.94,24.871,24.88,800
WING,20220307,137.2,140.265,126.01,126.32,600400
WINT,20220307,1.01,1.04,0.9752,1.02,57500
WINVR,20220307,0.1103,0.1109,0.1103,0.1109,5400
WINVU,20220307,10.05,10.05,10.05,10.05,200
WINVW,20220307,0.1254,0.1255,0.1,0.1253,16500
WIRE,20220307,114.44,119.2081,114.38,116.48,299000
WISA,20220307,1.17,1.1915,1.08,1.12,143900
WISH,20220307,1.88,2.03,1.87,1.99,20634600
WIX,20220307,73.99,77.37,70.7,74.72,2036500
WIZ,20220307,36.02,36.14,35.94,36.13,4100
WKEY,20220307,2.52,2.6068,2.43,2.44,161700
WKHS,20220307,3.66,3.91,3.62,3.63,4589500
WKME,20220307,13.22,13.686,12.8,12.83,140300
WKSP,20220307,2.23,2.26,2.1362,2.23,146500
WKSPW,20220307,0.55,0.6099,0.55,0.6099,1200
WLDN,20220307,33.59,33.79,32.83,32.95,58900
WLFC,20220307,35.25,35.25,34.06,34.06,12400
WMG,20220307,33.3,33.35,30.13,30.3,2487400
WMPN,20220307,12.5,12.72,12.13,12.13,25000
WNDY,20220307,22.05,22.32,22.05,22.3,13000
WNEB,20220307,9.09,9.16,8.98,9,36400
WNW,20220307,1.14,1.18,1,1.06,660800
WOOD,20220307,85.68,86.38,81.7301,83.58,40300
WOOF,20220307,18.41,18.71,17.68,17.69,3246800
WORX,20220307,0.82,0.84,0.742,0.742,88700
WPRT,20220307,1.43,1.49,1.33,1.33,2547000
WRAP,20220307,1.86,2.15,1.86,2.02,237500
WRLD,20220307,187.14,187.14,170.55,176.3,57900
WSBC,20220307,34.92,35.29,34.46,34.52,276900
WSBCP,20220307,26.65,26.8349,26.11,26.16,15800
WSBF,20220307,19.84,19.91,19.59,19.65,137600
WSC,20220307,36.71,36.73,34.22,34.29,1992500
WSFS,20220307,50.17,50.48,48.36,48.6,520000
WSTG,20220307,31.49,32.59,31.17,31.17,22100
WTBA,20220307,28.46,28.795,28.13,28.13,17700
WTER,20220307,0.76,0.7985,0.75,0.7897,481200
WTFC,20220307,91.47,92.5,87.15,87.3,586100
WTFCM,20220307,26.22,26.4,26.0599,26.19,7200
WTFCP,20220307,27.07,27.17,26.85,26.8588,56200
WTMAU,20220307,9.9704,9.9704,9.9704,9.9704,600
WTRH,20220307,0.48,0.51,0.48,0.4823,2031400
WTW,20220307,220.31,220.86,215.3,217.65,1579500
WULF,20220307,6.04,6.85,4.03,4.97,1229000
WVE,20220307,2.35,2.35,2.08,2.09,220600
WVFC,20220307,15.28,15.28,15.28,15.28,300
WVVI,20220307,9.65,9.89,9.57,9.71,6500
WVVIP,20220307,5.2999,5.2999,5.1501,5.1501,200
WW,20220307,9.07,9.39,8.83,9.15,1823200
WWACU,20220307,9.91,9.945,9.91,9.945,200
WWD,20220307,118.38,119.94,115.35,115.43,303300
WYNN,20220307,80.54,80.885,72,72.07,6379900
XAIR,20220307,6.81,6.89,6.4,6.79,205900
XBIO,20220307,0.91,0.91,0.873,0.8769,74000
XBIT,20220307,9.5,9.5,9.19,9.24,93200
XCUR,20220307,0.1869,0.2199,0.186,0.2071,8916500
XDNA,20220307,12,12,11.849,11.8506,400
XEL,20220307,71.14,71.78,70.34,71.55,4388600
XELA,20220307,0.63,0.6929,0.63,0.634,23609600
XELB,20220307,1.16,1.1898,1.16,1.16,7100
XENE,20220307,30.18,30.88,29.02,30.21,438700
XENT,20220307,27.14,27.28,27.1,27.25,101400
XERS,20220307,2.29,2.35,2.265,2.28,1150100
XFIN,20220307,9.91,9.93,9.91,9.93,11100
XFINU,20220307,10.13,10.13,10.13,10.13,1700
XFINW,20220307,0.47,0.47,0.4591,0.47,27200
XFOR,20220307,2.04,2.28,2.0101,2.15,771000
XGN,20220307,7.35,7.732,7.235,7.45,33800
XLO,20220307,8.5,8.5,7.06,7.11,35500
XM,20220307,27.52,28.18,25.95,26.14,1722800
