NCNO,20220105,54.24,54.67,50.885,51.43,863700
NCSM,20220105,31.93,35.79,31.85,32.75,19600
NCTY,20220105,6.24,6.4,6.06,6.12,278000
NDAC,20220105,9.73,9.78,9.73,9.78,266100
NDACU,20220105,9.94,9.94,9.9001,9.9001,2800
NDACW,20220105,0.89,0.8902,0.86,0.8798,2500
NDAQ,20220105,198.01,198.63,194.91,195.02,1187700
NDLS,20220105,8.87,9.13,8.64,8.66,166900
NDRA,20220105,0.78,0.79,0.7502,0.77,170200
NDRAW,20220105,0.0803,0.0952,0.0801,0.0952,3200
NDSN,20220105,250.69,250.69,242.67,242.92,188400
NECB,20220105,11.24,11.49,11.24,11.4,52700
NEGG,20220105,10,10.13,9.24,9.33,385300
NEO,20220105,32.55,32.62,29.68,29.82,1076900
NEOG,20220105,43.72,44.28,43.66,43.75,635800
NEON,20220105,8.69,8.8,8.3,8.39,36100
NEPH,20220105,5.85,5.94,5.65,5.75,18500
NEPT,20220105,0.4,0.41,0.3825,0.388,673500
NERV,20220105,0.89,0.9,0.8202,0.859,118300
NESR,20220105,9.86,9.9812,9.41,9.43,225700
NESRW,20220105,1.94,1.94,1.67,1.82,500
NEWT,20220105,27.44,27.52,26.5661,26.68,156200
NEWTL,20220105,25.39,25.4,25.35,25.35,1300
NEWTZ,20220105,25.79,25.85,25.71,25.71,63900
NEXI,20220105,4.56,4.6198,4.3276,4.47,53200
NEXT,20220105,2.94,2.975,2.85,2.91,423300
NFBK,20220105,16.83,16.96,16.74,16.79,101500
NFE,20220105,25.67,25.82,24.25,24.31,784500
NFLX,20220105,592,592.84,566.88,567.52,4148700
NFTY,20220105,49.24,49.37,48.83,48.8974,2500
NGM,20220105,17.92,18.375,16.82,16.98,285200
NGMS,20220105,28.29,29.51,26.15,26.47,111100
NH,20220105,1,1.025,0.96,1,170300
NHIC,20220105,9.7001,9.7001,9.7001,9.7001,0
NHICU,20220105,10,10,10,10,100
NHICW,20220105,0.5001,0.5002,0.47,0.4995,16800
NHTC,20220105,6.91,7.31,6.91,7.22,30800
NICE,20220105,291.69,293.84,279.78,280.05,260200
NICK,20220105,11.7696,11.8,11.655,11.75,7200
NISN,20220105,2.87,2.91,2.45,2.47,328100
NIU,20220105,15.67,16.59,15.67,16.18,833400
NKLA,20220105,10.68,11.51,9.85,9.88,36186900
NKSH,20220105,36.1,36.7126,36.01,36.05,6900
NKTR,20220105,13.66,13.82,12.55,12.77,2001300
NKTX,20220105,14.28,14.89,13.44,13.76,341800
NLIT,20220105,10.05,10.05,10.05,10.05,66700
NLITU,20220105,10.3,10.3,10.3,10.3,0
NLITW,20220105,0.488,0.4889,0.485,0.4869,5000
NLOK,20220105,26.53,26.57,26.045,26.2,4055700
NLSP,20220105,1.31,1.54,1.25,1.52,6537200
NLSPW,20220105,0.4,0.42,0.35,0.41,40700
NLTX,20220105,4.85,4.89,4.44,4.5,136000
NMFC,20220105,13.69,13.73,13.57,13.6,385500
NMIH,20220105,22.88,23.315,22.34,22.39,864100
NMMC,20220105,9.86,9.91,9.85,9.91,913300
NMMCU,20220105,10.59,10.71,10.19,10.2,3100
NMMCW,20220105,0.75,0.7751,0.75,0.7501,15100
NMRD,20220105,4.66,4.7029,4.5,4.55,9000
NMRK,20220105,18.39,18.49,17.39,17.47,1542400
NMTC,20220105,2.02,2.07,1.82,1.84,68200
NMTR,20220105,0.9649,1.01,0.93,0.9437,1372600
NN,20220105,9.08,9.2,8.63,8.83,53200
NNAVW,20220105,1.89,1.89,1.4301,1.605,112500
NNBR,20220105,4.24,4.288,4.06,4.11,158200
NNDM,20220105,3.99,4.125,3.87,3.88,8323400
NNOX,20220105,15.36,15.85,13.81,13.97,848900
NOAC,20220105,9.8,9.81,9.78,9.81,3700
NOACU,20220105,10.21,10.2705,10.17,10.17,2300
NOACW,20220105,0.42,0.4738,0.4151,0.4199,6900
NODK,20220105,18.75,18.95,18.58,18.61,8300
NOTV,20220105,37.14,37.63,34.82,35.39,225700
NOVN,20220105,4.2,4.2599,4,4,116800
NOVT,20220105,175.08,175.455,167.865,168.29,66600
NOVV,20220105,9.92,9.92,9.92,9.92,0
NOVVR,20220105,0.33,0.33,0.33,0.33,0
NOVVU,20220105,10.14,10.14,10.14,10.14,0
NOVVW,20220105,0.36,0.36,0.36,0.36,0
NPAB,20220105,9.55,9.55,9.55,9.55,0
NPABU,20220105,10.04,10.04,10.04,10.04,0
NPABW,20220105,0.55,0.6301,0.55,0.5602,48300
NPCE,20220105,9.96,11.41,9.96,10.99,37600
NRAC,20220105,9.73,9.73,9.73,9.73,0
NRACU,20220105,9.9,9.9,9.9,9.9,0
NRACW,20220105,0.595,0.595,0.58,0.58,7300
NRBO,20220105,1.34,1.45,1.2819,1.44,1683100
NRC,20220105,41.59,42.12,41.535,41.54,50400
NRDS,20220105,15.01,15.32,14.33,14.56,560800
NRIM,20220105,45.23,45.86,44.58,45.13,14900
NRIX,20220105,29.04,29.04,27,27.75,329700
NRSN,20220105,2.79,2.79,2.6121,2.64,99200
NRSNW,20220105,0.7613,0.8999,0.75,0.8999,6000
NRXP,20220105,5.01,5.07,4.77,4.85,1725100
NRXPW,20220105,2.03,2.09,1.93,2.09,20900
NSEC,20220105,9.24,9.24,9.24,9.24,0
NSIT,20220105,110.05,111.02,108.16,108.16,218600
NSPR,20220105,3.04,3.1,2.88,2.91,55800
NSPRZ,20220105,0.085,0.085,0.0723,0.0725,165700
NSSC,20220105,24,24.51,22.44,22.51,421400
NSTG,20220105,38.51,39.2,34.78,35.02,573900
NSYS,20220105,11.05,11.05,10.5,10.5,6400
NTAP,20220105,94.39,94.74,92.6,92.65,2026200
NTCT,20220105,33.94,33.94,32.14,32.24,404600
NTES,20220105,95.92,98.51,95.37,95.46,1607600
NTGR,20220105,30.42,30.77,30.24,30.56,200400
NTIC,20220105,14.79,15.1995,14.5,14.62,8000
NTLA,20220105,112.06,113.22,102.92,103.35,1234400
NTNX,20220105,31.14,32.03,30.44,30.68,3666100
NTRA,20220105,87.62,89.51,82.25,82.39,1312000
NTRB,20220105,8.62,8.8,6.87,6.99,2374100
NTRBW,20220105,2.5,2.5,1.61,1.95,211200
NTRS,20220105,127,127.63,124.18,124.43,798700
NTRSO,20220105,26.76,26.83,26.339,26.34,17500
NTUS,20220105,24.06,24.26,23.36,23.43,102400
NTWK,20220105,4.28,4.28,4.0579,4.19,12700
NUAN,20220105,55.27,55.32,55.22,55.22,4461200
NURO,20220105,4.99,5.15,4.71,4.79,120800
NUVA,20220105,55.96,57.13,54.05,54.12,500800
NUVL,20220105,19.08,19.4763,17.05,17.45,80000
NUWE,20220105,1.28,1.28,1.16,1.2,184400
NUZE,20220105,3.88,3.94,3.65,3.65,107500
NVAX,20220105,137.55,139.6,118.5401,122.41,8072900
NVCN,20220105,0.4996,0.4999,0.46,0.46,316500
NVCR,20220105,75.38,76.59,71.69,72.25,986900
NVDA,20220105,289.49,294.16,275.33,276.04,49806300
NVEC,20220105,68.15,69.025,67.88,68.51,18000
NVEE,20220105,137.51,137.885,132.31,132.65,69500
NVEI,20220105,63.51,64.3,61.54,62.15,483200
NVFY,20220105,1.86,1.9399,1.86,1.86,32000
NVIV,20220105,0.5429,0.5429,0.514,0.528,407100
NVMI,20220105,139.06,143.82,136.382,136.95,410800
NVNO,20220105,6.92,7.055,6.65,6.89,68100
NVNOW,20220105,0.33,0.33,0.2606,0.3001,2700
NVOS,20220105,1.395,1.4894,1.3897,1.3897,35100
NVSA,20220105,9.73,9.75,9.73,9.75,5400
NVSAU,20220105,10,10.001,10,10.001,13400
NVSAW,20220105,0.765,0.765,0.725,0.74,33600
NVTS,20220105,15.66,15.67,14.45,14.45,1253400
NVTSW,20220105,5.35,5.35,4.33,4.63,129800
NVVE,20220105,12.8,12.86,11.52,11.63,284100
NVVEW,20220105,2.01,2.0471,1.64,1.65,105200
NWBI,20220105,14.55,14.62,14.33,14.35,670600
NWE,20220105,57.07,57.8731,56.88,57,263100
NWFL,20220105,26.25,26.5,26.15,26.4425,8900
NWL,20220105,22.95,23.29,22.91,23.04,4003200
NWLI,20220105,222.01,223.1,216.2,216.2,5300
NWPX,20220105,31.49,32.15,31.3787,31.66,44900
NWS,20220105,22.9,23.1,21.99,22.04,594800
NWSA,20220105,22.7,22.96,21.8,21.83,3754200
NXGL,20220105,2.89,2.9999,2.81,2.85,93200
NXGLW,20220105,0.8,0.89,0.8,0.83,12200
NXGN,20220105,18.1,18.25,17.99,18.03,428200
NXPI,20220105,231.75,234.28,224.26,224.57,1963500
NXST,20220105,152.63,154.64,148.89,149.14,342900
NXTC,20220105,6.12,6.3,5.69,5.73,176800
NXTD,20220105,3.2,3.78,3.15,3.21,2512000
NXTG,20220105,82.86,82.94,81.5,81.63,43500
NXTP,20220105,0.8898,0.8998,0.7857,0.7922,450200
NYMT,20220105,3.84,3.88,3.78,3.79,1881900
NYMTL,20220105,24.6,24.72,24.6,24.62,8600
NYMTM,20220105,25.56,25.6099,25.5,25.5,10900
NYMTN,20220105,25.49,25.63,25.4627,25.54,9200
NYMTZ,20220105,24.99,24.99,24.85,24.95,32000
NYMX,20220105,1.44,1.46,1.35,1.39,117600
NYXH,20220105,22.87,22.87,21.9857,21.9857,600
OAS,20220105,136.08,138.79,129.27,129.76,214000
OB,20220105,14.17,14.6,13.5,13.6,86800
OBAS,20220105,11.89,11.89,11.89,11.89,700
OBCI,20220105,8.7,9.02,8.6,8.87,9500
OBLG,20220105,1,1.0273,0.93,0.9462,101500
OBNK,20220105,44.23,44.46,43.93,44.12,27300
OBSV,20220105,2.2,2.2,2.04,2.06,531200
OBT,20220105,40.25,40.26,39.0751,39.99,2100
OCAX,20220105,9.92,9.92,9.9,9.9,3000
OCAXU,20220105,10.13,10.13,10.13,10.13,0
OCAXW,20220105,0.4813,0.4813,0.47,0.47,3500
OCC,20220105,4.6,4.8,4.44,4.4401,36800
OCCI,20220105,13.49,13.49,13.34,13.38,41200
OCCIN,20220105,25.25,25.25,24.97,25.0997,5000
OCCIO,20220105,25.5827,25.5827,25.5827,25.5827,100
OCDX,20220105,20.15,20.545,20.04,20.1,3747800
OCFC,20220105,23.12,23.35,22.995,23.09,265600
OCFCP,20220105,28.2,28.2,28.16,28.2,2600
OCG,20220105,4.8,4.96,4.66,4.72,243000
OCGN,20220105,4.3835,4.4525,4.16,4.18,10204400
OCSL,20220105,7.56,7.56,7.46,7.49,864300
OCUL,20220105,6.96,7.16,6.54,6.59,696100
OCUP,20220105,3.82,3.915,3.65,3.67,300300
OCX,20220105,2.21,2.21,2.02,2.06,713700
ODFL,20220105,354,354.94,341.44,342.28,891500
ODP,20220105,43.21,43.96,42.34,42.49,482400
OEG,20220105,2.335,2.3693,2.1734,2.19,1459500
OEPW,20220105,9.73,9.73,9.73,9.73,0
OEPWU,20220105,9.98,9.98,9.98,9.98,0
OEPWW,20220105,0.5651,0.5651,0.5651,0.5651,9500
OESX,20220105,3.7,3.83,3.6,3.67,439200
OFED,20220105,22.65,22.65,21.7501,21.7501,1300
OFIX,20220105,32.3,32.54,31.66,31.7,64800
OFLX,20220105,134.14,139.74,132.86,132.86,14400
OFS,20220105,10.8,10.91,10.55,10.66,46700
OFSSH,20220105,25.7,25.7,25.7,25.7,700
OGI,20220105,1.73,1.78,1.62,1.64,5988500
OHAA,20220105,9.8,9.8,9.78,9.8,28400
OHAAU,20220105,10.02,10.02,10.01,10.01,19900
OHAAW,20220105,0.52,0.52,0.52,0.52,0
OHPA,20220105,9.73,9.73,9.73,9.73,104700
OHPAU,20220105,9.87,9.87,9.87,9.87,0
OHPAW,20220105,0.6498,0.6498,0.6498,0.6498,0
OIIM,20220105,4.48,4.9034,4.3669,4.48,1079700
OKTA,20220105,208.11,212.545,197.64,198.59,2045800
OLB,20220105,2.58,2.62,2.35,2.35,462600
OLED,20220105,175.35,178.75,166.01,166.11,723800
OLITU,20220105,10,10,10,10,2500
OLK,20220105,17.01,17.3,15.23,15.69,253400
OLLI,20220105,50.9,52.526,49.29,49.54,1402400
OLMA,20220105,9.1,9.125,7.995,8.11,761500
OLPX,20220105,27.16,27.35,24.95,25.03,2155800
OM,20220105,44.95,45.59,40.65,41.15,392900
OMAB,20220105,52.85,53.98,52.85,53.33,43900
OMCL,20220105,179.93,179.93,171.681,172.28,309300
OMEG,20220105,9.75,9.79,9.75,9.79,2400
OMER,20220105,6.79,6.89,6.26,6.27,652800
OMEX,20220105,5.5898,5.6,5.535,5.535,1700
OMGA,20220105,13.36,13.569,11.89,11.98,73100
OMIC,20220105,10.72,10.91,8.905,9.07,271600
OMQS,20220105,6.2431,6.7826,6.19,6.4,25500
ON,20220105,69.66,70.6,66.97,67.42,7227100
ONB,20220105,18.88,19.16,18.875,18.91,1683900
ONCR,20220105,5.35,5.365,4.85,4.87,105700
ONCS,20220105,0.8761,0.9583,0.8507,0.8601,99000
ONCT,20220105,2.38,2.64,2.26,2.28,3451300
ONCY,20220105,1.39,1.4,1.2999,1.31,366700
ONDS,20220105,6.21,6.2828,5.77,5.81,690300
ONEM,20220105,17.57,18.36,16.89,16.89,4268200
ONEQ,20220105,60.76,60.76,58.85,58.93,655800
ONEW,20220105,57.42,57.5534,54.74,55.07,69800
ONTX,20220105,2.57,2.6299,2.34,2.36,373500
ONVO,20220105,3.91,4.02,3.6,3.61,57200
ONYX,20220105,9.89,9.92,9.89,9.91,110400
ONYXU,20220105,10.18,10.18,10.18,10.18,4500
ONYXW,20220105,0.4801,0.4802,0.465,0.47,9300
OP,20220105,2.13,2.25,2.07,2.1,132000
OPBK,20220105,13.52,13.72,13.33,13.43,12000
OPCH,20220105,27.43,27.7,26.38,26.43,757300
OPEN,20220105,13.77,14.06,12.43,12.51,13993700
OPGN,20220105,1.12,1.13,1.01,1.01,523800
OPHC,20220105,4.0065,4.3,4.0065,4.11,2600
OPI,20220105,27.46,27.5,26.385,26.45,594000
OPINL,20220105,26.9,26.99,26.73,26.82,7400
OPK,20220105,4.67,4.7783,4.48,4.5,3672200
OPNT,20220105,32.79,33.67,32.02,32.23,48100
OPOF,20220105,23.69,23.81,23.25,23.25,700
OPRA,20220105,7.36,7.71,7.09,7.14,142700
OPRT,20220105,20.68,20.92,20.165,20.19,79100
OPRX,20220105,57.11,58.33,54.9175,55.48,217700
OPT,20220105,7.5,7.501,7.5,7.501,700
OPTN,20220105,1.92,1.92,1.76,1.78,88100
ORGN,20220105,6.47,6.47,6.09,6.11,695400
ORGNW,20220105,1.47,1.5,1.31,1.39,111600
ORGO,20220105,9.115,9.115,8.4,8.4,832300
ORGS,20220105,2.88,2.88,2.6,2.6,60400
ORIA,20220105,9.75,9.75,9.75,9.75,0
ORIAU,20220105,9.86,9.86,9.86,9.86,0
ORIAW,20220105,0.96,0.96,0.96,0.96,0
ORIC,20220105,15.71,16.17,14.43,14.73,214700
ORLY,20220105,700.76,703.05,684.43,685.33,452100
ORMP,20220105,13.08,13.15,11.7,11.83,866400
ORPH,20220105,2.61,2.61,2.455,2.48,346300
ORRF,20220105,25.22,25.5194,24.9375,25.2,23200
ORTX,20220105,1.41,1.435,1.28,1.29,1042700
OSBC,20220105,12.86,12.96,12.68,12.82,375600
OSIS,20220105,94.51,95.63,94.03,94.12,61600
OSPN,20220105,17,17.086,16.38,16.41,152700
OSS,20220105,4.96,5.025,4.72,4.79,87200
OSTK,20220105,58.01,58.35,53.86,54.34,1836200
OSTR,20220105,9.73,9.73,9.73,9.73,303900
OSTRU,20220105,9.95,9.95,9.95,9.95,0
OSTRW,20220105,0.5187,0.5187,0.5187,0.5187,0
OSUR,20220105,8.2,8.43,7.99,8,1803500
OSW,20220105,10.28,10.35,9.86,9.95,191400
OTEC,20220105,10,10,10,10,0
OTECU,20220105,10.33,10.33,10.33,10.33,0
OTECW,20220105,0.46,0.46,0.46,0.46,200
OTEX,20220105,46.52,46.7,45.43,45.47,559100
OTIC,20220105,2.01,2.06,2,2.01,73500
OTLK,20220105,1.42,1.44,1.33,1.33,759200
OTLKW,20220105,0.0815,0.111,0.0411,0.0764,58300
OTLY,20220105,8.09,8.44,7.9,7.9,4104300
OTMO,20220105,3.86,3.86,3.65,3.7,83600
OTMOW,20220105,0.3641,0.3641,0.3,0.3001,39200
OTRA,20220105,10.13,10.13,10.13,10.13,1900
OTRAU,20220105,10.4,10.4,10.4,10.4,0
OTRAW,20220105,0.5699,0.5699,0.4899,0.5299,6100
OTRK,20220105,5.64,5.74,5.01,5.03,662000
OTRKP,20220105,11,11,10.4215,10.79,20300
OTTR,20220105,68.44,69.27,67.24,67.73,276700
OVBC,20220105,29.0797,29.0797,29.0797,29.0797,900
OVID,20220105,3.45,3.52,3.395,3.41,275700
OVLY,20220105,17.73,17.73,17.36,17.41,9000
OXAC,20220105,9.91,9.91,9.91,9.91,0
OXACU,20220105,10.63,10.63,10.63,10.63,0
OXACW,20220105,0.39,0.41,0.39,0.4,5900
OXBR,20220105,5.01,5.5015,5.01,5.25,161500
OXBRW,20220105,0.3866,0.51,0.3851,0.4911,116000
OXLC,20220105,7.98,8.065,7.91,7.96,1168500
OXLCL,20220105,26.2,26.2,25.95,25.9997,47400
OXLCM,20220105,25.34,25.4,25.27,25.31,3400
OXLCO,20220105,24.85,25,24.8,24.98,14800
OXLCP,20220105,25.38,25.4,25.3,25.33,3200
OXSQ,20220105,4.21,4.239,4.155,4.18,138000
OXSQG,20220105,25.28,25.28,25.28,25.28,500
OXSQL,20220105,25.36,25.36,25.35,25.35,1000
OXSQZ,20220105,25.57,25.8299,25.55,25.675,700
OXUS,20220105,9.86,9.89,9.86,9.87,80100
OXUSU,20220105,10.41,10.41,10.41,10.41,6600
OXUSW,20220105,0.58,0.5898,0.54,0.5498,77600
OYST,20220105,16.46,16.6,15.81,15.9,343000
OZK,20220105,48.81,50.03,48.6,49.4,1176700
OZKAP,20220105,25,25.22,24.75,24.75,46800
OZON,20220105,28.98,28.98,26.3,26.69,1871600
PAA,20220105,10,10.155,9.81,9.84,3234000
PAAS,20220105,24.45,25.04,23.5,23.56,2157900
PACB,20220105,18.94,19.14,16.99,17,4732800
PACW,20220105,47.64,48.71,47.63,47.63,1121200
PACX,20220105,9.88,9.89,9.87,9.87,85200
PACXU,20220105,10.07,10.07,10.07,10.07,300
PACXW,20220105,0.64,0.7103,0.6213,0.6213,38600
PAE,20220105,9.95,9.96,9.94,9.94,360700
PAEWW,20220105,1.9,1.95,1.9,1.95,8100
PAFO,20220105,9.89,9.89,9.89,9.89,400
PAFOR,20220105,0.45,0.45,0.43,0.43,3100
PAFOU,20220105,10.3,10.3,10.28,10.29,8100
PAGP,20220105,10.87,10.98,10.66,10.66,1439900
PAHC,20220105,20.56,20.89,20.22,20.4,102200
PALI,20220105,1.41,1.4399,1.35,1.4,129800
PALT,20220105,3.01,3.18,2.9097,2.96,151800
PANA,20220105,9.7,9.71,9.7,9.71,6500
PANL,20220105,3.99,4.04,3.89,3.89,121600
PANW,20220105,513.25,520.49,501.66,504.86,1248900
PAQC,20220105,9.8001,9.8001,9.8001,9.8001,2200
PAQCU,20220105,10,10,10,10,300
PAQCW,20220105,0.5,0.5329,0.48,0.5329,87300
PASG,20220105,6.11,6.2288,5.84,5.88,263100
PATI,20220105,8.26,8.29,8.13,8.29,1800
PATK,20220105,81.93,83.1871,79.82,80.08,169700
PAVM,20220105,2.42,2.42,2.15,2.17,2822100
PAVMZ,20220105,1.46,1.46,1.37,1.37,71500
PAX,20220105,16.39,16.475,15.92,16.03,229500
PAYA,20220105,7.04,7.07,6.59,6.65,777600
PAYO,20220105,7,7.15,6.775,6.78,1398000
PAYOW,20220105,2.34,2.39,2.2,2.39,500900
PAYS,20220105,1.85,1.88,1.77,1.8,270700
PAYX,20220105,133.92,134.7144,131.61,131.69,1796200
PBAX,20220105,9.95,9.95,9.91,9.91,300
PBAXU,20220105,10.2,10.2,10.2,10.2,2500
PBAXW,20220105,0.475,0.475,0.475,0.475,0
PBBK,20220105,13.75,13.75,13.68,13.68,1800
PBCT,20220105,19.14,19.42,19.03,19.11,6419400
PBCTP,20220105,27.47,27.6143,27.24,27.4776,22500
PBFS,20220105,11.24,11.7,11.24,11.7,23900
PBHC,20220105,17.14,17.14,17.065,17.065,1100
PBIP,20220105,13.75,13.86,13.58,13.86,10800
PBLA,20220105,1.89,1.97,1.85,1.88,10800
PBPB,20220105,5.78,6,5.685,5.88,21600
PBTS,20220105,0.5202,0.53,0.4804,0.4843,4062900
PBYI,20220105,3.06,3.11,2.88,2.9,316000
PCAR,20220105,93.08,94.78,92.8,93.08,2489500
PCB,20220105,22.45,22.88,22.17,22.24,26400
PCCT,20220105,9.91,9.92,9.91,9.92,108500
PCCTU,20220105,10.08,10.12,10.08,10.11,16300
PCCTW,20220105,0.4186,0.434,0.417,0.42,57300
PCH,20220105,58.47,58.73,56.54,56.58,440400
PCOM,20220105,15.56,15.86,15.53,15.57,42800
PCRX,20220105,61.23,62.41,60.16,60.36,480900
PCSA,20220105,5.09,5.21,4.91,5.02,15100
PCSB,20220105,19.11,19.15,18.795,18.99,22700
PCT,20220105,10.04,10.04,8.99,9.1,679000
PCTI,20220105,5.61,5.75,5.47,5.5,66600
PCTTU,20220105,14.08,14.08,12.16,12.22,5700
PCTTW,20220105,3.81,3.84,3.5,3.5,13900
PCTY,20220105,219.26,220.44,207.81,209.16,392100
PCVX,20220105,24.85,25.71,23.77,23.91,212800
PCX,20220105,9.93,9.93,9.92,9.9214,1000
PCXCU,20220105,10.5,10.57,10.36,10.36,1400
PCXCW,20220105,0.3894,0.3988,0.3727,0.3727,6000
PCYG,20220105,5.75,5.98,5.69,5.78,18000
PCYO,20220105,14.12,14.29,14.05,14.17,54100
PDBC,20220105,14.35,14.39,14.22,14.22,23566700
PDCE,20220105,56.41,57.08,52.87,53.13,800500
PDCO,20220105,29.98,30.61,29.68,29.7,464300
PDD,20220105,48.98,51.88,48.05,48.53,9639000
PDEX,20220105,25.24,25.63,24.5122,24.5122,7000
PDFS,20220105,31.72,31.72,29.955,30.05,62300
PDLB,20220105,10.3929,10.5143,10.3929,10.4357,10700
PDP,20220105,92.18,92.18,89.055,89.06,81600
PDSB,20220105,7.75,7.95,7.19,7.32,404700
PEAR,20220105,6.6,6.67,6.2,6.42,260400
PEARW,20220105,0.7566,0.7999,0.7,0.7766,18400
PEBK,20220105,27.65,28.323,27.55,27.55,800
PEBO,20220105,32.76,32.93,32.41,32.41,56100
PECO,20220105,34.2,34.75,33.93,34.14,226000
PEGA,20220105,108.24,108.24,96.84,97.26,982000
PEGR,20220105,9.65,9.65,9.65,9.65,1000
PEGRU,20220105,10.01,10.01,10,10,1600
PEGRW,20220105,0.6229,0.6229,0.6229,0.6229,0
PENN,20220105,50.14,50.68,46.24,46.61,3747200
PEP,20220105,173.35,175.36,173.23,173.82,6564500
PEPL,20220105,9.9,9.9,9.9,9.9,0
PEPLU,20220105,10.28,10.3,10.28,10.3,400
PEPLW,20220105,0.4495,0.45,0.42,0.4337,185000
PERI,20220105,23.39,23.49,21.63,21.82,632500
PESI,20220105,6.225,6.295,6.18,6.2252,5300
PETQ,20220105,22.88,23.16,22.53,22.77,343100
PETS,20220105,25.79,26.205,25.21,25.21,255000
PETV,20220105,3.9,4.16,3.8,3.91,840100
PETVW,20220105,0.635,0.6598,0.5902,0.6598,19000
PETZ,20220105,3.83,4.07,3.74,4.06,1384500
PEY,20220105,21.61,21.85,21.5099,21.52,249300
PEZ,20220105,91.91,91.9862,88.66,88.66,4300
PFBC,20220105,74.57,76.05,74.57,75.25,76100
PFC,20220105,31.64,32.01,31.36,31.4,66400
PFDR,20220105,9.71,9.73,9.71,9.71,148500
PFDRU,20220105,9.82,9.82,9.82,9.82,200
PFDRW,20220105,0.58,0.5804,0.58,0.58,8200
PFF,20220105,38.96,39.09,38.55,38.58,9316500
PFG,20220105,75.71,76.42,74.02,74.22,1581600
PFHD,20220105,19.41,19.74,19.4,19.65,5900
PFI,20220105,54.81,54.81,53.13,53.13,9400
PFIE,20220105,1.19,1.19,1.15,1.16,39900
PFIN,20220105,5.9601,6.06,5.9601,6.06,3200
PFIS,20220105,53,53.38,52.0959,52.99,20400
PFLT,20220105,13.05,13.16,12.91,12.93,225900
PFM,20220105,40.04,40.2,39.66,39.66,37800
PFMT,20220105,2.42,2.47,2.27,2.28,342200
PFSW,20220105,12.17,12.27,11.82,12.16,306100
PFTA,20220105,9.69,9.69,9.685,9.685,7900
PFTAU,20220105,9.95,10.02,9.94,9.978,4700
PFTAW,20220105,0.6501,0.6501,0.6501,0.6501,2400
PFX,20220105,40.92,41.5,40.5,41,3300
PFXNL,20220105,25.41,25.475,25.4,25.4,900
PFXNZ,20220105,25.07,25.24,25.05,25.24,3100
PGC,20220105,36.3688,36.3688,35.73,35.81,23500
PGEN,20220105,3.59,3.71,3.25,3.25,2265000
PGJ,20220105,34.25,35.42,33.88,33.98,171500
PGNY,20220105,47.54,48.31,45.87,46.06,1219600
PGRW,20220105,9.76,9.76,9.76,9.76,0
PGRWU,20220105,9.96,10,9.95,10,2500
PGRWW,20220105,0.53,0.53,0.53,0.53,2000
PHAR,20220105,9,9,8.87,8.87,900
PHAS,20220105,2.6,2.6,2.31,2.37,196400
PHAT,20220105,19.67,19.94,18.01,18.15,155100
PHCF,20220105,1.44,1.47,1.39,1.4,29800
PHIC,20220105,9.8,9.8,9.8,9.8,6300
PHICU,20220105,9.94,9.94,9.94,9.94,0
PHICW,20220105,0.525,0.5394,0.518,0.5349,26800
PHIO,20220105,1.1,1.12,1.04,1.05,128600
PHO,20220105,59.74,59.99,58.51,58.55,237400
PHUN,20220105,2.72,2.7699,2.5,2.56,4185700
PHUNW,20220105,1.53,1.53,1.3,1.37,77200
PHVS,20220105,15.98,15.98,15.98,15.98,0
PI,20220105,87.39,88.18,79.86,80.36,324700
PID,20220105,18.44,18.55,18.28,18.28,97000
PIE,20220105,25.71,25.85,25.36,25.51,28700
PIII,20220105,6.25,6.62,5.58,5.72,160200
PIIIW,20220105,0.9799,0.99,0.7601,0.78,106200
PIK,20220105,6.96,7,6.44,6.44,86400
PINC,20220105,41.04,41.215,40.49,40.56,306600
PIO,20220105,42.84,43.07,42.44,42.455,9400
PIRS,20220105,3.8,3.89,3.515,3.57,1041000
PIXY,20220105,1.01,1.13,1,1.04,2531300
PIZ,20220105,39.43,39.43,38.78,38.78,31900
PKBK,20220105,22.56,22.75,22.2,22.53,9800
PKOH,20220105,22.32,23.2,22.32,22.59,35100
PKW,20220105,97.63,98.019,95.79,95.87,44200
PLAB,20220105,19.24,19.925,18.96,19,1106400
PLAY,20220105,39.9,40.64,38.13,38.32,952600
PLBC,20220105,35.79,36,34.07,34.8,6100
PLBY,20220105,26.01,26.2,23.315,23.59,2124500
PLCE,20220105,81.57,82.43,75.49,75.94,416300
PLIN,20220105,1.4,1.48,1.4,1.43,308300
PLL,20220105,56.12,56.9,51.54,51.64,323800
PLMI,20220105,9.72,9.73,9.72,9.72,15100
PLMIU,20220105,9.84,9.85,9.84,9.85,6100
PLMIW,20220105,0.713,0.7199,0.6798,0.7,27600
PLMR,20220105,60.42,60.5,58.05,58.41,156300
PLPC,20220105,63.13,63.295,61.4459,62.24,9200
PLRX,20220105,13.53,13.97,12.845,13.02,81300
PLSE,20220105,14.83,14.9,14.02,14.06,82000
PLTK,20220105,17.39,17.61,16.68,16.69,788300
PLUG,20220105,28.3,28.38,26.2,26.27,19086700
PLUS,20220105,54.535,55.315,53.49,53.49,70800
PLW,20220105,36.0114,36.0114,35.8304,35.86,21900
PLXP,20220105,7.76,7.76,6.89,7,283000
PLXS,20220105,97.94,99.115,95.54,96.66,63500
PLYA,20220105,8.23,8.23,7.87,7.89,422000
PMCB,20220105,2.74,2.75,2.53,2.57,340200
