MITAW,20220120,0.5699,0.5699,0.5699,0.5699,100
MITC,20220120,6.3,6.3,5.8,6.15,79300
MITK,20220120,16.36,16.59,15.87,15.93,402400
MITO,20220120,0.81,0.89,0.81,0.8177,68300
MKD,20220120,0.189,0.1948,0.18,0.1811,5861300
MKSI,20220120,168.28,171,161,161.41,476700
MKTW,20220120,6.05,6.24,5.8,5.88,211500
MKTWW,20220120,0.85,0.86,0.8001,0.8599,11300
MKTX,20220120,377.5,378.63,368.49,369.29,267700
MLAB,20220120,303.83,303.83,291.77,293.16,14500
MLAC,20220120,10.03,10.03,10.03,10.03,300
MLACW,20220120,0.4001,0.4078,0.4,0.4,20600
MLAI,20220120,9.89,9.89,9.89,9.89,900
MLAIW,20220120,0.35,0.35,0.31,0.31,900
MLCO,20220120,11.53,11.81,11.29,11.3,4614700
MLKN,20220120,36.94,38.12,36.76,36.89,767600
MLVF,20220120,15.85,15.85,15.66,15.66,15200
MMAT,20220120,2.07,2.1099,1.89,1.89,7268500
MMLP,20220120,3.03,3.16,3.02,3.11,44700
MMMB,20220120,1.82,1.83,1.76,1.8,52500
MMSI,20220120,55.92,57.48,55.13,55.17,135900
MMYT,20220120,26.62,27.93,26.48,26.5,184900
MNDO,20220120,3.2,3.2793,3.2,3.21,23500
MNDT,20220120,15.88,16.055,15.47,15.55,1885600
MNDY,20220120,210.83,223.79,210.83,214.67,433500
MNKD,20220120,4.05,4.148,3.93,3.93,2610600
MNMD,20220120,1,1.08,1,1.02,3936400
MNOV,20220120,2.38,2.4483,2.34,2.34,68400
MNPR,20220120,2.97,3,2.91,2.91,10500
MNRO,20220120,56.13,57.22,54.15,54.24,175200
MNSB,20220120,24.25,24.44,24.2,24.35,2700
MNSBP,20220120,27.05,27.0503,27,27,500
MNST,20220120,87.38,89.12,86.24,86.37,1969200
MNTK,20220120,10.17,10.96,10.17,10.67,43200
MNTS,20220120,3.85,4.07,3.78,3.8,303300
MNTSW,20220120,0.69,0.69,0.4801,0.59,19200
MNTV,20220120,16.87,17.15,16.51,16.67,874700
MNTX,20220120,6.1,6.15,5.995,6.15,24200
MOBQ,20220120,2.6,2.7999,2.37,2.37,251600
MOBQW,20220120,0.7499,0.7501,0.7499,0.75,7200
MODV,20220120,113.9,113.9,110.05,111.33,162500
MOFG,20220120,32,32.9,32,32.33,47100
MOGO,20220120,2.42,2.59,2.37,2.37,572600
MOHO,20220120,0.36,0.36,0.31,0.3301,406300
MOLN,20220120,29.38,29.9499,28.9252,29.89,51800
MOMO,20220120,9.6,9.81,9.42,9.44,2858700
MON,20220120,9.71,9.72,9.71,9.72,1700
MONCU,20220120,9.94,9.94,9.94,9.94,800
MOR,20220120,8.18,8.29,8.1,8.14,62700
MORF,20220120,41.68,43.04,40.04,40.36,132700
MORN,20220120,290.77,295.36,284.17,285.16,121300
MOTS,20220120,0.4168,0.4337,0.401,0.4035,783800
MOVE,20220120,3.22,3.22,2.9501,3.09,37900
MOXC,20220120,2.58,2.7,2.5,2.5,48100
MPAA,20220120,16.85,17.08,16.541,16.65,67200
MPAC,20220120,9.99,10,9.99,10,8000
MPACR,20220120,0.3,0.3,0.3,0.3,1800
MPACU,20220120,10.5,10.5,10.48,10.48,7900
MPACW,20220120,0.43,0.45,0.3101,0.37,27200
MPB,20220120,31.52,31.82,30.69,30.76,12700
MPRA,20220120,9.86,9.86,9.86,9.86,300
MPRAW,20220120,0.45,0.45,0.4498,0.4498,42700
MPWR,20220120,419.16,425.05,404.05,404.16,454700
MQ,20220120,12.64,13.86,12.51,12.53,4450600
MRAI,20220120,2.8,3.02,2.8,2.85,568200
MRAM,20220120,8.91,9.46,8.66,8.7,238100
MRBK,20220120,36.37,36.5,35.13,35.2001,14400
MRCC,20220120,11.03,11.1499,11,11.02,33900
MRCY,20220120,58.46,59.31,57.66,57.79,871600
MREO,20220120,1.26,1.3,1.23,1.25,1041400
MRIN,20220120,3.35,3.53,3.24,3.26,520100
MRKR,20220120,0.93,0.95,0.7342,0.75,8802900
MRM,20220120,7.5,7.645,7.2,7.34,17400
MRNA,20220120,174.99,177.47,166.215,167.52,11489600
MRNS,20220120,10.88,11.22,10.47,10.56,88900
MRSN,20220120,5.83,5.85,5.31,5.33,830300
MRTN,20220120,16.58,16.66,16.18,16.2,225200
MRTX,20220120,123.15,124.82,117.51,118.34,611100
MRUS,20220120,26.62,28.345,26.04,26.04,153500
MRVI,20220120,27.43,27.95,26.14,26.28,2314000
MRVL,20220120,77.34,78.65,73.73,73.8,10401200
MSBI,20220120,27.3,27.5238,26.34,26.4,69600
MSDA,20220120,9.75,9.8,9.75,9.76,5200
MSDAU,20220120,9.95,9.99,9.95,9.97,8700
MSDAW,20220120,1.08,1.108,1.08,1.0801,18300
MSEX,20220120,98.65,100.77,97.85,98.88,118100
MSFT,20220120,309.07,311.6494,301.14,301.6,35380600
MSGM,20220120,3.98,4.0803,3.8,3.81,7300
MSTR,20220120,467.09,490.87,455.5,457.53,439200
MSVB,20220120,14.9,14.9,14.75,14.75,1700
MTAC,20220120,9.89,9.89,9.88,9.88,11900
MTACU,20220120,10.02,10.03,10.02,10.03,23200
MTACW,20220120,0.5899,0.5899,0.465,0.52,18500
MTBC,20220120,5.51,5.76,5.47,5.49,31200
MTBCP,20220120,29.39,29.39,29.07,29.1607,11600
MTC,20220120,0.6752,0.69,0.6089,0.6301,62000
MTCH,20220120,118.04,122.08,117.41,118.66,2118000
MTCR,20220120,0.52,0.6565,0.52,0.5563,7529500
MTEM,20220120,3.36,3.5,3.22,3.26,241900
MTEX,20220120,37.63,39.32,37.5,39.32,5300
MTLS,20220120,19.86,21.72,19.22,19.36,415300
MTP,20220120,1.1,1.18,1.08,1.11,59100
MTRX,20220120,7.79,7.82,7.27,7.3,334300
MTRY,20220120,9.92,9.92,9.92,9.92,100
MTRYU,20220120,10.1501,10.21,10.1501,10.21,1100
MTRYW,20220120,0.3201,0.33,0.3201,0.3201,31900
MTSI,20220120,67.57,68.55,65.67,65.73,366100
MTTR,20220120,12.21,12.56,11.12,11.22,13552400
MU,20220120,90.28,90.33,84.93,85.07,24701300
MUDS,20220120,9.96,9.98,9.95,9.98,92000
MUDSW,20220120,0.75,0.76,0.7486,0.7504,126100
MULN,20220120,3.75,3.9898,3.64,3.69,207200
MVBF,20220120,40.48,40.97,40.353,40.5,18200
MVIS,20220120,3.51,3.66,3.26,3.27,6690900
MVST,20220120,5.43,5.82,5.35,5.52,1187500
MVSTW,20220120,0.955,1.08,0.955,1,122000
MXCT,20220120,7.18,7.44,6.86,6.89,345400
MXL,20220120,62.57,63.36,59.98,59.99,393900
MYFW,20220120,33.3,33.735,33.137,33.3,16900
MYGN,20220120,27.05,28.055,26.515,26.77,530300
MYMD,20220120,4.22,4.4725,4.07,4.07,109800
MYNA,20220120,10.98,11.6,10.98,11.07,51500
MYNZ,20220120,23.1135,25.41,22.0414,23.75,264200
MYPS,20220120,4.62,4.85,4.5,4.54,368000
MYPSW,20220120,0.7,0.74,0.68,0.68,60200
MYRG,20220120,93.25,95.22,90.69,91.13,98800
MYSZ,20220120,0.4096,0.435,0.37,0.37,388400
NAAC,20220120,9.84,9.86,9.835,9.86,1111500
NAACW,20220120,0.6497,0.6497,0.5121,0.531,59100
NAII,20220120,13.59,13.6,13.22,13.22,23600
NAOV,20220120,0.8843,0.9724,0.8843,0.93,399200
NARI,20220120,73.39,77.99,73.06,73.49,279900
NATH,20220120,55.1,55.695,54.25,54.25,9200
NATI,20220120,40.77,41.56,40.49,40.66,848700
NATR,20220120,18.51,18.54,18.27,18.27,55200
NAUT,20220120,4.21,4.4148,4.05,4.05,298300
NAVI,20220120,20.17,20.63,19.71,19.83,1883100
NBEV,20220120,0.78,0.8127,0.7311,0.7371,945300
NBIX,20220120,73.04,75.81,72.68,72.8,960300
NBN,20220120,36.77,37.06,36.235,36.255,9400
NBRV,20220120,0.5113,0.5391,0.4802,0.5,333500
NBSE,20220120,1.77,1.9,1.57,1.64,228000
NBST,20220120,9.7,9.7,9.66,9.67,10400
NBSTW,20220120,0.56,0.56,0.5599,0.5599,300
NBTB,20220120,40.32,40.66,39.265,39.36,89400
NCAC,20220120,9.9,9.9,9.9,9.9,40000
NCACW,20220120,0.4682,0.4682,0.45,0.45,37700
NCBS,20220120,90,91.85,89.65,90.72,116500
NCMI,20220120,2.88,2.93,2.793,2.81,724900
NCNA,20220120,2.72,2.87,2.72,2.77,106300
NCNO,20220120,43.85,45.95,43.16,43.27,801800
NCSM,20220120,42.1,42.1,37.01,37.5,3300
NCTY,20220120,5.67,5.98,5.43,5.44,187300
NDAC,20220120,9.72,9.7236,9.7001,9.72,9100
NDACU,20220120,9.9,9.925,9.89,9.89,3300
NDACW,20220120,0.8106,0.8106,0.75,0.75,1900
NDAQ,20220120,181.58,185,179.64,179.97,1021100
NDLS,20220120,8.5,8.63,8.01,8.05,205700
NDRA,20220120,0.65,0.671,0.62,0.6328,119900
NDRAW,20220120,0.0463,0.0463,0.042,0.042,35200
NDSN,20220120,237.5,239.52,232.95,233.21,210200
NECB,20220120,11.3,11.3,11.15,11.16,44900
NEGG,20220120,7.79,7.97,7.32,7.33,344000
NEO,20220120,22.7,23.84,21.78,21.88,1965200
NEOG,20220120,36.81,37.125,35.7,35.8,1122800
NEON,20220120,6.4,6.94,6.4,6.57,33700
NEPH,20220120,5.07,5.3,4.9,5.185,41000
NEPT,20220120,0.4145,0.45,0.4143,0.448,466600
NERV,20220120,0.8172,0.873,0.8172,0.8431,110900
NESR,20220120,9.7,10.04,9.565,9.72,329800
NESRW,20220120,1.84,1.84,1.63,1.65,4100
NEWT,20220120,27.06,27.25,26.3702,26.45,211500
NEWTL,20220120,25.12,25.15,25.1,25.1,4500
NEWTZ,20220120,25.45,25.58,25.4034,25.58,1900
NEXI,20220120,3.28,3.5,3.18,3.35,88500
NEXT,20220120,2.46,2.58,2.41,2.43,223800
NFBK,20220120,16.73,16.85,16.43,16.45,76400
NFE,20220120,23.02,23.98,22.65,22.75,449700
NFLX,20220120,517.75,526.64,506.93,508.25,12658900
NFTY,20220120,49.1899,49.1899,48.86,48.86,1600
NGM,20220120,15.525,15.525,14.67,14.83,283000
NGMS,20220120,24.22,24.945,23.15,23.32,129000
NH,20220120,0.8108,0.9546,0.78,0.8391,118000
NHIC,20220120,9.75,9.75,9.75,9.75,100
NHICU,20220120,9.91,9.91,9.91,9.91,500
NHTC,20220120,7.48,7.49,7.3,7.41,19200
NICE,20220120,258.11,263.43,255.182,257.36,355300
NICK,20220120,11.43,11.57,11.43,11.51,1700
NISN,20220120,1.81,1.88,1.5,1.63,547600
NIU,20220120,15.66,16.15,15.27,15.29,595100
NKLA,20220120,8.765,9.005,7.98,7.99,28469500
NKSH,20220120,35.9974,36.205,35.5,36.08,10000
NKTR,20220120,12.27,12.59,11.77,11.78,1917100
NKTX,20220120,11.35,11.71,10.83,10.86,189000
NLIT,20220120,10.03,10.1,10.03,10.06,5700
NLITU,20220120,10.27,10.28,10.26,10.28,600
NLITW,20220120,0.4502,0.499,0.4502,0.499,1400
NLOK,20220120,26.43,26.71,26.23,26.28,2696300
NLSP,20220120,1.07,1.1191,1.01,1.02,551300
NLSPW,20220120,0.3497,0.35,0.32,0.3237,26700
NLTX,20220120,3.46,3.76,3.36,3.37,143500
NMFC,20220120,13.31,13.33,13.08,13.09,202800
NMIH,20220120,24.86,25.44,24.51,24.64,625800
NMMC,20220120,9.84,9.9,9.84,9.9,300
NMMCU,20220120,10.17,10.24,10.17,10.2,1100
NMRD,20220120,4.1791,4.335,4.17,4.3,15600
NMRK,20220120,15.61,15.81,15.2,15.26,1030100
NMTC,20220120,2.17,2.19,2.07,2.1,16200
NMTR,20220120,0.8111,0.8286,0.7811,0.7887,1398400
NN,20220120,8.01,8.07,7.57,7.65,74800
NNAVW,20220120,1.4601,1.8,1.4601,1.6701,25500
NNBR,20220120,4.05,4.14,4,4.03,404300
NNDM,20220120,3.42,3.61,3.38,3.38,6050100
NNOX,20220120,10.82,11.88,10.78,11.15,930900
NOAC,20220120,9.78,9.78,9.78,9.78,1400
NOACU,20220120,10.0001,10.2,10.0001,10.2,2200
NOACW,20220120,0.41,0.41,0.3451,0.3451,8300
NODK,20220120,18.23,18.23,18.01,18.01,6900
NOTV,20220120,31.35,31.75,29.11,29.38,179900
NOVN,20220120,3.47,3.5,3.27,3.28,198400
NOVT,20220120,147.86,150,142.41,142.63,78500
NOVV,20220120,9.92,9.92,9.92,9.92,400
NOVVR,20220120,0.2597,0.2597,0.2597,0.2597,0
NOVVU,20220120,10.32,10.3506,10.32,10.3506,3800
NOVVW,20220120,0.18,0.2144,0.1694,0.2144,6900
NPAB,20220120,9.88,9.88,9.86,9.86,69100
NPCE,20220120,10.03,10.95,9.2,9.41,42300
NRAC,20220120,9.7,9.71,9.7,9.71,6300
NRACW,20220120,0.41,0.42,0.4003,0.4003,2600
NRBO,20220120,1.21,1.27,1.19,1.2,96100
NRC,20220120,37.89,38.6193,37.52,37.77,61200
NRDS,20220120,12.94,13.25,12.77,12.84,158300
NRIM,20220120,44.88,44.88,43.18,43.27,9400
NRIX,20220120,19.5,20.499,18.7,18.89,319900
NRSN,20220120,2.46,2.51,2.32,2.39,270600
NRSNW,20220120,0.7501,0.8,0.7501,0.8,900
NRXP,20220120,3.54,3.87,3.5,3.61,693800
NRXPW,20220120,1.75,1.8,1.6,1.6,14900
NSIT,20220120,97.43,98.66,96.01,96.16,119300
NSPR,20220120,2.9,3,2.77,2.8,54600
NSPRZ,20220120,0.068,0.0745,0.036,0.072,97000
NSSC,20220120,21.41,21.53,20.81,20.91,146700
NSTG,20220120,32.48,33.85,32.04,32.34,593900
NSTS,20220120,12.5,12.59,12.45,12.52,384500
NSYS,20220120,10.12,10.2889,10.12,10.2889,900
NTAP,20220120,90.4,90.87,87.63,87.8,2587100
NTCT,20220120,30.72,31.525,30.41,30.49,433500
NTES,20220120,107.19,108.275,103.15,103.36,4062400
NTGR,20220120,27.96,28.39,27.38,27.42,202500
NTIC,20220120,13,13.4376,12.85,13,9300
NTLA,20220120,84.55,89.75,82.01,82.62,1182400
NTNX,20220120,28.12,28.98,27.46,27.52,1258300
NTRA,20220120,63.07,66.6,62.93,63.07,1328000
NTRB,20220120,6.32,6.4,5.51,5.57,209300
NTRBW,20220120,2.13,2.5899,2.12,2.51,1600
NTRS,20220120,125.53,127.79,119.21,120.02,2220500
NTRSO,20220120,26.2,26.39,26.18,26.19,18500
NTUS,20220120,24.1,24.57,23.63,23.97,148300
NTWK,20220120,4.025,4.025,3.905,3.915,13300
NUAN,20220120,55.28,55.3,55.05,55.1,4941100
NURO,20220120,5.17,5.38,4.97,5.31,873600
NUVA,20220120,54.86,57.5,54.86,56.59,610400
NUVL,20220120,12.2,13.67,12.2,12.52,108200
NUWE,20220120,1.05,1.08,1.05,1.06,113400
NUZE,20220120,2.72,2.84,2.66,2.7,79800
NVAX,20220120,94.72,98.4,89.12,90.36,7529400
NVCN,20220120,0.46,0.485,0.46,0.4621,386800
NVCR,20220120,68.19,72.67,67.97,70.1,1627900
NVDA,20220120,253.04,255.7904,240.78,241.5,43518000
NVEC,20220120,65.2,65.49,61.84,62.18,113500
NVEE,20220120,111.93,113.24,107.83,108.38,54200
NVEI,20220120,63.07,65.48,62.72,62.93,326400
NVFY,20220120,1.7,1.7999,1.7,1.73,49900
NVIV,20220120,0.519,0.519,0.5,0.5036,214100
NVMI,20220120,127.21,128.75,119.26,119.9,221600
NVNO,20220120,6.53,6.69,6.02,6.22,21800
NVOS,20220120,1.28,1.3994,1.2503,1.32,52800
NVSA,20220120,9.74,9.74,9.74,9.74,500
NVSAU,20220120,9.93,9.93,9.9007,9.9007,3400
NVSAW,20220120,0.5249,0.5249,0.473,0.49,8300
NVTS,20220120,10.71,11.68,10.63,10.79,1828800
NVTSW,20220120,2.58,3.37,2.58,2.81,206300
NVVE,20220120,8.07,8.45,7.61,7.68,206000
NVVEW,20220120,1.0501,1.0699,0.9,0.9599,86800
NWBI,20220120,14.62,14.74,14.37,14.38,574600
NWE,20220120,57.63,58.3,57.375,57.75,297000
NWFL,20220120,27.8168,27.8168,27.645,27.66,1000
NWL,20220120,23.3,23.57,23,23.07,2855200
NWLI,20220120,217.535,223.9016,215,215,6000
NWPX,20220120,29.43,29.43,28.3,28.33,27500
NWS,20220120,22.3,22.7,21.88,21.91,461100
NWSA,20220120,21.73,22.45,21.69,21.75,2261100
NXGL,20220120,2.81,2.93,2.7,2.72,193900
NXGLW,20220120,0.7571,0.7571,0.7502,0.7502,1900
NXGN,20220120,18.04,18.42,17.78,17.81,291900
NXPI,20220120,208,211.77,199.41,199.61,2885000
NXST,20220120,162.83,164.67,155.5,155.8,425100
NXTC,20220120,5.52,5.655,5.36,5.38,193600
NXTD,20220120,3.29,3.6,3.12,3.16,1406600
NXTG,20220120,79.66,80.17,78.3401,78.45,49500
NXTP,20220120,0.64,0.71,0.64,0.6775,791800
NYMT,20220120,3.7,3.75,3.63,3.63,3247100
NYMTL,20220120,24.78,24.8,24.65,24.65,5500
NYMTM,20220120,25.36,25.36,25.1313,25.215,46600
NYMTN,20220120,25.46,25.5999,25.42,25.51,15100
NYMTZ,20220120,25,25,24.86,24.86,13100
NYMX,20220120,1.65,1.65,1.48,1.5,106100
NYXH,20220120,21.35,21.71,20.99,21.71,2400
NZRO,20220120,24.16,24.16,24,24,1200
OAS,20220120,133.01,139.56,131.041,132.88,250400
OB,20220120,14.79,15.7,14.32,14.38,532900
OBAS,20220120,12.53,12.53,12.53,12.53,500
OBCI,20220120,9.35,9.76,8.76,9.53,9000
OBLG,20220120,0.78,0.8298,0.738,0.75,82500
OBNK,20220120,43.84,43.84,42.2,42.27,82100
OBSV,20220120,1.79,1.88,1.77,1.79,462600
OBT,20220120,41,41,41,41,600
OCAX,20220120,9.96,9.99,9.96,9.99,3000
OCAXW,20220120,0.4743,0.4743,0.45,0.4686,47100
OCC,20220120,4.13,4.13,3.95,3.979,42200
OCCI,20220120,13.25,13.5,13.23,13.4,31000
OCCIN,20220120,25,25.1,25,25.1,2000
OCCIO,20220120,25.4,25.55,25.4,25.5,2100
OCDX,20220120,18.57,19.07,18.32,18.36,1086900
OCFC,20220120,23.18,23.555,22.63,22.67,183400
OCFCP,20220120,27.88,27.95,27.88,27.95,200
OCG,20220120,5.2,5.52,4.96,5.22,568800
OCGN,20220120,3.691,3.84,3.545,3.56,12872800
OCSL,20220120,7.62,7.64,7.55,7.55,736700
OCUL,20220120,5.89,6.06,5.64,5.65,621800
OCUP,20220120,3.4,3.5,3.2,3.2,211800
OCX,20220120,1.6934,1.95,1.625,1.86,1455400
ODFL,20220120,314.36,318.6,306.5,306.99,1345600
ODP,20220120,42.62,44,42,43,534200
OEG,20220120,1.75,1.85,1.73,1.78,1513100
OEPW,20220120,9.77,9.77,9.77,9.77,300
OEPWU,20220120,9.86,9.86,9.85,9.85,1300
OESX,20220120,3.42,3.42,3.16,3.18,563600
OFED,20220120,21.93,23.02,21.62,21.62,1300
OFIX,20220120,31.73,32.99,31.73,31.93,57900
OFLX,20220120,142.32,145.75,142.32,143.13,8100
OFS,20220120,10.47,10.75,10.47,10.51,23100
OGI,20220120,1.57,1.63,1.52,1.52,4233400
OHAA,20220120,9.74,9.74,9.74,9.74,0
OHAAU,20220120,9.99,9.99,9.99,9.99,0
OHAAW,20220120,0.4678,0.4678,0.46,0.46,2000
OHPA,20220120,9.7,9.7,9.7,9.7,57400
OHPAU,20220120,9.8701,9.8701,9.8701,9.8701,200
OIIM,20220120,4.04,4.19,3.925,3.94,111500
OKTA,20220120,203.02,210.41,200.16,200.32,2227100
OLB,20220120,1.9,2.05,1.9,1.91,831300
OLED,20220120,150.45,152.86,146,146.13,466700
OLITU,20220120,10.09,10.155,10.06,10.0645,5400
OLK,20220120,12.9,15.54,12.9,13.95,357800
OLLI,20220120,45.65,46.99,44.09,44.17,892600
OLMA,20220120,6.37,6.72,6.17,6.2,234300
OLPX,20220120,20.72,21.46,20.28,20.31,2181400
OM,20220120,36.94,39.83,36.94,38.5,692300
OMAB,20220120,52.8,52.8,51.07,51.07,65700
OMCL,20220120,153.01,155.76,150.01,150.71,367900
OMEG,20220120,9.76,9.76,9.745,9.75,27600
OMER,20220120,5.19,5.57,5.14,5.35,837000
OMEX,20220120,5.8599,5.93,5.6729,5.77,25400
OMGA,20220120,9.46,10.85,9.46,9.68,56900
OMIC,20220120,7.58,8.17,7.32,7.46,234500
OMQS,20220120,5.4001,6.0999,5.3007,6.0999,21000
ON,20220120,59.43,59.7817,55.41,55.54,8818700
ONB,20220120,19.22,19.321,18.665,18.71,2006500
ONCR,20220120,3.84,3.89,3.57,3.61,115400
ONCS,20220120,0.81,0.8823,0.8,0.8101,262800
ONCT,20220120,2.06,2.07,1.925,1.94,696400
ONCY,20220120,1.91,2.04,1.865,1.97,1548300
ONDS,20220120,4.53,4.7673,4.42,4.43,364300
ONEM,20220120,11.42,12.17,11.22,11.23,3100200
ONEQ,20220120,56.28,57.0795,55.11,55.24,429900
ONEW,20220120,52.67,53.345,48.58,48.83,93600
ONTX,20220120,2.09,2.16,2.02,2.05,168000
ONVO,20220120,3.1,3.25,2.88,2.9,72800
ONYX,20220120,9.91,9.91,9.91,9.91,11300
ONYXU,20220120,10.14,10.14,10.14,10.14,3000
ONYXW,20220120,0.42,0.43,0.4101,0.43,2400
OP,20220120,1.38,1.45,1.1201,1.18,3336600
OPBK,20220120,13.38,13.49,12.81,12.92,24100
OPCH,20220120,22.17,23,22.17,22.37,773500
OPEN,20220120,10.2,10.76,9.7,9.75,12597700
OPGN,20220120,0.96,0.98,0.94,0.94,235600
OPHC,20220120,4.3,4.32,4.3,4.32,7200
OPI,20220120,26.73,27.21,26.23,26.28,318000
OPINL,20220120,27.03,27.0973,26.8893,26.89,8600
OPK,20220120,4.55,4.631,4.34,4.36,6206800
OPNT,20220120,25.9,27.1499,25.22,25.22,30500
OPOF,20220120,23.84,23.84,23.83,23.83,400
OPRA,20220120,6.86,7.23,6.49,6.88,299400
OPRT,20220120,19.82,20.3,19.24,19.29,263200
OPRX,20220120,46.08,47.26,43.77,43.8,233700
OPT,20220120,7.3,7.31,7.1,7.17,1300
OPTN,20220120,2.08,2.2584,2.07,2.2,486000
ORGN,20220120,5.79,5.925,5.52,5.54,975500
ORGNW,20220120,1.1901,1.1932,1.09,1.12,154300
ORGO,20220120,7.83,8.26,7.63,7.63,639700
ORGS,20220120,2.52,2.712,2.52,2.57,18200
ORIA,20220120,9.67,9.67,9.67,9.67,0
ORIAU,20220120,9.85,9.85,9.85,9.85,0
ORIAW,20220120,0.74,0.74,0.7398,0.7398,6100
ORIC,20220120,11.93,12.35,11.29,11.37,105300
ORLY,20220120,659.64,669.34,646.09,648.06,495000
ORMP,20220120,10.68,10.74,9.82,9.92,782000
ORPH,20220120,2.26,2.31,2.16,2.19,404900
ORRF,20220120,24.92,25.26,24.5,24.75,18900
ORTX,20220120,1.13,1.13,1.04,1.07,948200
OSBC,20220120,13.67,13.79,13.39,13.43,72600
OSIS,20220120,88.11,88.57,86.16,86.51,136700
OSPN,20220120,16.7,17.045,16.01,16.1,231000
OSS,20220120,4.5,4.5,4.35,4.45,40900
OSTK,20220120,47.03,48.659,44.49,44.64,1270800
OSTR,20220120,9.73,9.73,9.69,9.69,6900
OSTRU,20220120,9.9,9.91,9.9,9.9,4100
OSTRW,20220120,0.4456,0.4456,0.43,0.4443,11500
OSUR,20220120,8.33,8.82,8.1383,8.67,1773300
OSW,20220120,10.54,10.69,10.06,10.1,251800
OTEC,20220120,9.99,9.99,9.99,9.99,100
OTECU,20220120,10.33,10.33,10.33,10.33,0
OTECW,20220120,0.4,0.4198,0.36,0.3899,14000
OTEX,20220120,46.83,47.66,46.65,46.68,723500
OTIC,20220120,1.95,1.9601,1.91,1.93,134100
OTLK,20220120,1.3,1.3199,1.27,1.28,1064900
OTLKW,20220120,0.0412,0.0454,0.0412,0.045,32900
OTLY,20220120,7,7.24,6.81,6.83,3425500
OTMO,20220120,2.91,2.98,2.77,2.82,1470200
OTRA,20220120,10.13,10.13,10.13,10.13,1300
OTRAW,20220120,0.4957,0.4957,0.4553,0.489,55600
OTRK,20220120,4,4.27,3.71,3.75,701900
OTRKP,20220120,10.725,11.01,10.6998,10.7,24700
OTTR,20220120,63.12,63.82,62.15,62.35,157400
OVBC,20220120,30.285,30.285,30.285,30.285,300
OVID,20220120,3.04,3.18,3.04,3.14,224800
OVLY,20220120,17.68,17.7699,17.5114,17.6,4400
OXAC,20220120,9.9,9.9,9.9,9.9,1200
OXACW,20220120,0.3501,0.36,0.3302,0.3402,15000
OXBR,20220120,5.26,5.57,5.165,5.2,38700
OXBRW,20220120,0.5201,0.615,0.5201,0.61,19000
OXLC,20220120,8.14,8.27,8.135,8.21,1274600
OXLCL,20220120,26.41,26.44,26.3271,26.44,9800
OXLCM,20220120,25.34,25.4,25.2618,25.3152,1600
OXLCO,20220120,25.01,25.01,24.9922,25,29700
OXLCP,20220120,25.2,25.25,25.15,25.15,5900
OXLCZ,20220120,25.05,25.1,25.01,25.09,11000
OXSQ,20220120,4.2512,4.2512,4.13,4.15,116300
OXSQG,20220120,25.35,25.4,25.35,25.39,1200
OXSQL,20220120,25.3,25.3,25.2988,25.3,1200
OXSQZ,20220120,25.25,25.37,25.1702,25.37,3700
OXUS,20220120,9.85,9.9,9.85,9.9,12900
OXUSW,20220120,0.3901,0.3949,0.3599,0.36,94000
OYST,20220120,13.775,13.775,12.93,12.93,192400
OZK,20220120,48.53,49.085,47.02,47.23,763900
OZKAP,20220120,24.96,25.12,24.87,24.9656,38100
OZON,20220120,20.06,20.83,19.33,19.38,2855500
PAA,20220120,10.72,10.78,10.49,10.51,5002500
PAAS,20220120,24.95,25.4597,24.53,24.57,3421300
PACB,20220120,10.95,11.8,10.35,10.39,6795500
PACW,20220120,50.77,51.33,48.07,48.21,1325800
PACX,20220120,9.76,9.8,9.76,9.77,207900
PACXU,20220120,9.83,9.93,9.83,9.9,8200
PACXW,20220120,0.43,0.4599,0.43,0.4401,160200
PAE,20220120,9.97,10,9.97,9.99,333600
PAEWW,20220120,1.95,1.97,1.92,1.95,145700
PAFO,20220120,9.98,9.98,9.98,9.98,100
PAFOR,20220120,0.35,0.42,0.35,0.42,1700
PAFOU,20220120,10.22,10.22,10.22,10.22,5300
PAGP,20220120,11.6,11.69,11.395,11.43,2569800
PAHC,20220120,20.09,20.32,19.73,19.8,64600
PALI,20220120,1.18,1.23,1.18,1.19,29000
PALT,20220120,2.58,2.82,2.55,2.69,570100
PANA,20220120,9.7,9.7,9.68,9.68,51200
PANL,20220120,3.91,3.9757,3.85,3.94,181100
PANW,20220120,520.81,536.88,519.08,519.67,1681000
PAQC,20220120,9.75,9.77,9.73,9.7301,12700
PAQCU,20220120,9.97,9.99,9.97,9.97,1700
PAQCW,20220120,0.46,0.47,0.45,0.47,32600
PASG,20220120,4.92,5.14,4.78,4.8,261000
PATI,20220120,8.05,8.385,8.05,8.08,3100
PATK,20220120,70.84,71.7,65.82,65.94,526000
PAVM,20220120,1.69,1.82,1.635,1.66,2242200
PAVMZ,20220120,1.11,1.1699,1.01,1.01,31300
PAX,20220120,16.67,17.2704,16.45,16.7,243100
PAYA,20220120,5.98,6.45,5.94,6.09,1477800
PAYO,20220120,5.66,5.85,5.345,5.37,3305800
PAYOW,20220120,1.93,1.9414,1.725,1.87,351800
PAYS,20220120,1.8,2.025,1.8,1.86,220400
PAYX,20220120,120.92,124.03,120.66,120.99,1898100
PBAXU,20220120,10.13,10.13,10.13,10.13,100
PBAXW,20220120,0.4599,0.4599,0.4599,0.4599,0
PBBK,20220120,13.75,13.7503,13.54,13.54,8100
