MRSN,20220218,3.84,3.93,3.77,3.87,2197400
MRTN,20220218,16.58,16.79,16.44,16.7,341000
MRTX,20220218,90.33,94.23,90.33,91.32,640400
MRUS,20220218,26.27,26.69,24.865,25.44,235500
MRVI,20220218,31.69,33.4,31.14,32.75,2925900
MRVL,20220218,68.19,69.05,66.26,67.34,9049000
MSAC,20220218,9.7,9.7,9.7,9.7,0
MSACW,20220218,0.2601,0.2601,0.1914,0.25,11800
MSBI,20220218,29.58,30.21,29.54,29.83,86600
MSDA,20220218,9.76,9.77,9.75,9.75,1600
MSDAU,20220218,9.975,9.975,9.975,9.975,100
MSDAW,20220218,0.65,0.6714,0.65,0.6714,18200
MSEX,20220218,96.53,97.415,96.03,96.84,86600
MSFT,20220218,293.05,293.86,286.305,287.93,34264000
MSGM,20220218,3.745,3.7692,3.675,3.7,6800
MSTR,20220218,404.59,407.46,385.22,395.97,469400
MSVB,20220218,15.01,15.03,15,15.0002,2000
MTAC,20220218,9.96,9.965,9.95,9.95,57900
MTACU,20220218,10.1,10.1,10.1,10.1,2800
MTACW,20220218,0.4898,0.4898,0.4898,0.4898,800
MTBC,20220218,5.64,6,5.53,5.79,24600
MTBCO,20220218,25.5,25.625,25.5,25.6,6500
MTBCP,20220218,25.5,25.6199,25.4,25.5,14800
MTC,20220218,0.5985,0.61,0.581,0.5849,51500
MTCH,20220218,111.91,112.16,106.61,107.56,2839800
MTCR,20220218,0.4576,0.477,0.4205,0.4471,1523100
MTEK,20220218,1.88,2.58,1.88,2.27,15670600
MTEKW,20220218,0.3999,0.4501,0.3501,0.39,147000
MTEM,20220218,2.71,2.74,2.62,2.66,117900
MTEX,20220218,36.4,37.24,35.91,36.6,3400
MTLS,20220218,20.42,20.8214,19.5,19.84,213100
MTP,20220218,1.02,1.06,0.97,1.0211,72100
MTRX,20220218,6.92,7.04,6.91,6.95,168800
MTRY,20220218,9.91,9.91,9.91,9.91,0
MTRYW,20220218,0.3098,0.3099,0.3047,0.3047,600
MTSI,20220218,59.4,59.6,57.78,58.65,272700
MTTR,20220218,6.59,7.18,6.3187,6.83,16669400
MU,20220218,94.53,94.68,88.895,90.8,19530500
MUDS,20220218,9.98,9.99,9.98,9.98,72500
MUDSU,20220218,10.22,10.22,10.22,10.22,100
MUDSW,20220218,0.5001,0.5001,0.5001,0.5001,200
MULN,20220218,0.75,0.7563,0.6075,0.627,29335300
MURFU,20220218,10.03,10.03,10.03,10.03,0
MVBF,20220218,38.5,40.2,38.5,39.31,27700
MVIS,20220218,3.59,3.62,3.4,3.47,3257600
MVST,20220218,6.73,6.88,6.58,6.68,699600
MVSTW,20220218,1.36,1.37,1.3,1.32,22500
MXCT,20220218,6.68,6.9,6.53,6.84,694100
MXL,20220218,61.86,62.514,60.48,60.83,330100
MYFW,20220218,32.84,33.2984,32.495,33.2,15900
MYGN,20220218,25.7,26.23,25.51,25.69,303500
MYMD,20220218,4.7,4.705,4.17,4.44,118500
MYNA,20220218,10.09,10.11,9.84,9.96,12700
MYNZ,20220218,17.21,17.43,15.14,15.87,158400
MYPS,20220218,4.87,5.08,4.7734,4.93,273200
MYPSW,20220218,0.86,0.9099,0.84,0.8401,5400
MYRG,20220218,95.64,96.82,94.77,95.4,51500
MYSZ,20220218,0.35,0.3632,0.3336,0.3399,183600
NAAC,20220218,9.87,9.87,9.87,9.87,3400
NAACU,20220218,9.944,9.944,9.944,9.944,0
NAACW,20220218,0.38,0.3852,0.38,0.3852,400
NAII,20220218,11.91,12.38,11.57,12.06,25100
NAOV,20220218,0.75,0.7799,0.7208,0.758,109200
NARI,20220218,74.89,77.38,72.37,73.86,233500
NATH,20220218,55.22,55.43,55.22,55.38,2700
NATI,20220218,39.89,40.24,39.35,39.82,811300
NATR,20220218,18.42,18.47,17.99,18.05,38100
NAUT,20220218,3.86,3.89,3.74,3.8,213100
NAVI,20220218,18.05,18.675,18.05,18.44,1962600
NBEV,20220218,0.69,0.7342,0.684,0.73,747200
NBIX,20220218,85.26,86.89,84.28,85.32,724100
NBN,20220218,37.74,38.275,37.49,37.86,12200
NBRV,20220218,0.51,0.53,0.4962,0.5148,283000
NBSE,20220218,1.3,1.3699,1.2902,1.33,43500
NBST,20220218,9.69,9.69,9.69,9.69,0
NBSTU,20220218,9.86,9.86,9.86,9.86,0
NBSTW,20220218,0.34,0.34,0.34,0.34,300
NBTB,20220218,38.71,39.25,38.68,39.08,438000
NBTX,20220218,8.59,8.59,8.22,8.22,5900
NCAC,20220218,9.92,9.92,9.92,9.92,0
NCACU,20220218,10.19,10.19,10.19,10.19,100
NCACW,20220218,0.41,0.41,0.3501,0.3501,600
NCBS,20220218,94.84,96,94.7,94.9,37700
NCMI,20220218,3.26,3.32,3.15,3.17,438000
NCNA,20220218,3.06,3.15,3,3.03,191500
NCNO,20220218,43.99,44.53,41.68,42.55,762000
NCSM,20220218,42.54,42.54,42.54,42.54,700
NCTY,20220218,4.2,4.3,3.92,4.02,182200
NDAC,20220218,9.7,9.74,9.7,9.7206,7500
NDACU,20220218,9.79,9.85,9.79,9.82,1700
NDACW,20220218,0.5,0.5164,0.5,0.5163,33000
NDAQ,20220218,171.82,173.22,170.18,171.54,1563800
NDLS,20220218,8.95,9.51,8.95,9.31,352300
NDRA,20220218,0.46,0.47,0.4411,0.4422,130400
NDRAW,20220218,0.0385,0.0385,0.0227,0.0227,5300
NDSN,20220218,229.07,230.55,228.01,229.51,310300
NECB,20220218,12.82,12.865,12.78,12.78,32100
NEGG,20220218,5.87,6.0229,5.6607,5.85,241300
NEO,20220218,20.07,20.475,19.44,19.49,1014700
NEOG,20220218,35.23,35.81,35.01,35.22,1022700
NEON,20220218,4.35,4.41,4.17,4.18,45200
NEPH,20220218,4.62,4.7499,4.5,4.52,18800
NEPT,20220218,0.2876,0.2925,0.2743,0.28,1601600
NERV,20220218,0.7743,0.7743,0.7026,0.7404,83900
NESR,20220218,9.53,9.89,8.9175,9.52,687100
NESRW,20220218,1.84,1.84,1.84,1.84,0
NEWT,20220218,27.47,27.725,27.15,27.5,124700
NEWTL,20220218,25.1685,25.1685,25.1685,25.1685,0
NEWTZ,20220218,25.36,25.4994,25.31,25.48,10000
NEXI,20220218,2.43,2.63,2.42,2.5,96100
NEXT,20220218,2.34,2.4,2.28,2.32,343800
NFBK,20220218,15.52,15.79,15.52,15.72,244700
NFE,20220218,22.84,23.02,21.6734,22.23,513500
NFLX,20220218,392.53,402.87,389.0466,391.29,6801600
NFTY,20220218,47.51,47.78,47.51,47.54,900
NGM,20220218,15.49,15.65,15.05,15.21,150200
NGMS,20220218,23.41,23.74,22.39,22.44,129300
NH,20220218,0.7505,0.819,0.75,0.7713,65000
NHIC,20220218,9.76,9.8,9.76,9.8,3600
NHICU,20220218,9.98,9.98,9.98,9.98,900
NHICW,20220218,0.4329,0.4329,0.4329,0.4329,0
NHTC,20220218,7.44,7.5017,7.1638,7.2822,40400
NICE,20220218,238.6,239.9,227.52,229.64,702900
NICK,20220218,11.57,11.58,11.57,11.57,1600
NISN,20220218,0.95,0.95,0.8,0.8125,158400
NIU,20220218,13.09,13.25,12.76,13.07,313800
NKLA,20220218,8.09,8.1519,7.83,7.92,8339300
NKSH,20220218,36.69,37.38,36.3,36.46,24300
NKTR,20220218,10.58,10.765,10.33,10.55,1587200
NKTX,20220218,9.62,9.62,9.08,9.5,440700
NLIT,20220218,10.14,10.14,10.14,10.14,200
NLITW,20220218,0.28,0.287,0.2799,0.287,25300
NLOK,20220218,27.95,28.22,27.43,27.97,8556300
NLSP,20220218,1.15,1.2,1.15,1.2,188600
NLSPW,20220218,0.4398,0.4402,0.433,0.4361,32800
NLTX,20220218,2.62,2.77,2.56,2.68,156800
NMFC,20220218,13.64,13.64,13.535,13.6,245400
NMIH,20220218,24.69,25.05,24.24,24.24,867100
NMMC,20220218,9.86,9.88,9.86,9.88,5000
NMMCU,20220218,10.17,10.17,10.17,10.17,100
NMMCW,20220218,0.47,0.47,0.47,0.47,0
NMRD,20220218,4.02,4.245,4.02,4.03,9100
NMRK,20220218,17.6,17.98,17.52,17.54,1220600
NMTC,20220218,2.56,2.63,2.1,2.12,103600
NMTR,20220218,0.66,0.6601,0.65,0.65,1238700
NN,20220218,6.15,6.4,6.03,6.15,90900
NNAVW,20220218,1.47,1.51,1.45,1.5,112400
NNBR,20220218,3.09,3.1,2.95,2.98,191500
NNDM,20220218,3.66,3.756,3.59,3.62,2702400
NNOX,20220218,10.09,10.39,9.72,9.84,444900
NOAC,20220218,9.81,9.8185,9.8,9.81,157400
NOACU,20220218,9.97,10.016,9.97,9.98,1500
NOACW,20220218,0.18,0.2023,0.18,0.2023,14500
NODK,20220218,17.6,17.96,17.6,17.65,5400
NOTV,20220218,21.12,24.95,21.01,23.26,1138900
NOVN,20220218,4.11,4.33,3.9,3.93,170200
NOVT,20220218,132.06,133.81,131.728,132.14,93100
NOVV,20220218,9.96,9.96,9.96,9.96,0
NOVVU,20220218,10.14,10.1401,10.14,10.14,300
NOVVW,20220218,0.1388,0.1388,0.1388,0.1388,0
NPAB,20220218,9.85,9.85,9.85,9.85,0
NPABU,20220218,10.03,10.03,10.03,10.03,0
NPABW,20220218,0.4792,0.4792,0.4791,0.4792,2200
NPCE,20220218,7.57,7.89,7.35,7.5,32700
NRAC,20220218,9.75,9.75,9.72,9.75,31900
NRACU,20220218,9.81,9.81,9.81,9.81,0
NRACW,20220218,0.3007,0.3047,0.3,0.3,8600
NRBO,20220218,0.852,0.8585,0.805,0.8462,71200
NRC,20220218,39.69,39.91,38.89,39.15,50700
NRDS,20220218,12.1,12.58,11.77,11.79,404200
NRIM,20220218,42.74,43.66,42.74,43.26,14400
NRIX,20220218,15.25,15.93,14.88,15.8,474800
NRSN,20220218,1.65,1.74,1.54,1.57,124800
NRSNW,20220218,0.2999,0.3783,0.2515,0.3783,68400
NRXP,20220218,3,3,2.67,2.84,871200
NRXPW,20220218,1.48,1.48,1.395,1.4689,3700
NSEC,20220218,15.945,15.945,15.945,15.945,300
NSIT,20220218,99.1,100.63,98.95,99.84,251600
NSPR,20220218,2.58,2.58,2.45,2.46,30700
NSPRZ,20220218,0.04,0.0584,0.04,0.0481,50900
NSSC,20220218,20.29,20.89,20.29,20.41,85400
NSTG,20220218,32.34,33.115,31.48,31.72,794800
NSTS,20220218,12.55,12.55,12.36,12.5,9700
NSYS,20220218,10.22,10.22,10.22,10.22,100
NTAP,20220218,91.5,92.4,90.035,90.9,1969600
NTCT,20220218,31.5,31.58,30.8,31.09,1174700
NTES,20220218,99.22,99.53,97,98.52,2557800
NTGR,20220218,26.83,27.05,26.55,26.83,279200
NTIC,20220218,13.8,13.81,13.4,13.4,2600
NTLA,20220218,92.43,92.71,85.97,86.52,738500
NTNX,20220218,25.53,25.83,24.78,25.1,1819600
NTRA,20220218,66.07,66.07,63.42,63.89,788600
NTRB,20220218,4.85,5.09,4.76,4.76,37500
NTRBW,20220218,3.1,3.1,2.75,2.955,14200
NTRS,20220218,118.01,119.665,117.5,118.52,1010000
NTRSO,20220218,24.36,24.5999,24.1654,24.33,19000
NTUS,20220218,22.74,23.29,22.51,23.06,153000
NTWK,20220218,4.13,4.1999,3.98,4.16,7100
NUAN,20220218,55.25,55.25,55.08,55.15,3074700
NURO,20220218,4.66,4.7599,4.29,4.37,258800
NUVA,20220218,50.27,51.44,50.22,50.79,456000
NUVL,20220218,18.84,19.02,17.28,17.79,434300
NUWE,20220218,1.01,1.07,1.01,1.04,36000
NUZE,20220218,2.34,2.35,2.26,2.31,17300
NVAC,20220218,9.78,9.79,9.78,9.78,419500
NVACR,20220218,0.1751,0.1775,0.175,0.1758,45600
NVACW,20220218,0.19,0.19,0.19,0.19,100
NVAX,20220218,83.88,84.9399,78.77,81.89,2933200
NVCN,20220218,0.4408,0.4541,0.4408,0.45,112400
NVCR,20220218,78.85,80.6468,75.76,76,815800
NVCT,20220218,5.85,6.74,5.755,5.86,1312100
NVDA,20220218,246.68,249.86,231,236.42,76125400
NVEC,20220218,56.14,58.33,56.14,57.04,18400
NVEE,20220218,104.93,105.48,103.35,104.16,41500
NVEI,20220218,56.29,56.29,52.65,53.15,447600
NVFY,20220218,1.39,1.45,1.34,1.4499,139200
NVIV,20220218,0.33,0.3309,0.2851,0.3039,382900
NVMI,20220218,117.06,117.705,113.1,114.94,129500
NVNO,20220218,5.45,5.45,4.76,4.89,38000
NVNOW,20220218,0.18,0.18,0.18,0.18,0
NVOS,20220218,1.46,1.46,1.3835,1.4,14100
NVSA,20220218,9.72,9.72,9.71,9.71,179900
NVSAU,20220218,9.85,9.87,9.83,9.87,4500
NVSAW,20220218,0.45,0.4608,0.445,0.45,50200
NVTS,20220218,9.3,9.58,9.0553,9.47,1126500
NVTSW,20220218,2.31,2.5,2.31,2.47,65900
NVVE,20220218,7.3,7.41,7.018,7.27,156800
NVVEW,20220218,1.07,1.07,0.8,0.81,81300
NVX,20220218,16.15,16.24,15.62,15.74,20800
NWBI,20220218,13.95,14.28,13.95,14.26,1001600
NWE,20220218,59.54,60.34,58.92,59.36,422500
NWFL,20220218,28.44,28.4475,28.29,28.31,1700
NWL,20220218,25.88,26.18,25.58,25.86,3487100
NWLI,20220218,208.55,211.6113,208.55,210.64,3000
NWPX,20220218,29.71,30.2,29.02,29.05,34400
NWS,20220218,22.89,22.96,22.28,22.37,555200
NWSA,20220218,22.56,22.745,22.04,22.15,2984900
NXGL,20220218,1.9,1.955,1.87,1.87,80500
NXGLW,20220218,0.4,0.4,0.4,0.4,10000
NXGN,20220218,18.93,19.2,18.92,19.07,312000
NXPI,20220218,188.77,190.14,185.19,187.09,2691800
NXPL,20220218,3.17,3.1738,3.06,3.06,24900
NXPLW,20220218,1.53,1.54,1.52,1.53,4400
NXST,20220218,178.7,182,174.16,175.17,497700
NXTC,20220218,5.06,5.24,5,5.16,129300
NXTD,20220218,2.7,2.72,2.55,2.59,159800
NXTG,20220218,76.95,77.0611,76.1752,76.635,28400
NXTP,20220218,0.69,0.7035,0.6157,0.623,266700
NYMT,20220218,3.56,3.66,3.55,3.6,3087600
NYMTL,20220218,23.1361,23.6399,23.06,23.09,6200
NYMTM,20220218,24.8,25,24.76,24.83,8700
NYMTN,20220218,24.6,24.71,24.5301,24.56,3300
NYMTZ,20220218,22.5001,22.82,22.25,22.3845,7700
NYMX,20220218,1.44,1.44,1.33,1.38,77700
NZRO,20220218,22.25,22.25,22.1879,22.1879,100
OAS,20220218,127.25,129.78,125.091,125.95,262900
OB,20220218,12.26,12.26,11.66,11.92,423300
OBAS,20220218,12.22,12.49,12.22,12.49,3000
OBCI,20220218,9.01,9.3,9.01,9.2,4000
OBLG,20220218,0.83,0.88,0.78,0.8309,26000
OBNK,20220218,44.06,45,44.06,44.77,59200
OBSV,20220218,1.35,1.362,1.25,1.26,736300
OBT,20220218,41,41,40.52,41,1400
OCAX,20220218,10.02,10.03,10.02,10.03,600
OCAXU,20220218,10.02,10.02,10.02,10.02,0
OCAXW,20220218,0.2101,0.2101,0.2101,0.2101,1400
OCC,20220218,4.79,4.83,4.75,4.83,7800
OCCI,20220218,13.1,13.1,12.9,13.01,64300
OCCIN,20220218,24.99,24.99,24.99,24.99,100
OCCIO,20220218,25.27,25.285,25.17,25.285,1800
OCDX,20220218,16.52,17.68,16.52,17.08,2618000
OCFC,20220218,22.69,22.95,22.625,22.74,151300
OCFCP,20220218,26.69,26.69,26.4,26.4001,1100
OCG,20220218,4.7,5.09,4.6,5.09,391000
OCGN,20220218,3.56,3.6,3.391,3.46,12924300
OCSL,20220218,7.45,7.51,7.4141,7.46,848900
OCUL,20220218,5.24,5.26,4.89,4.9,1055100
OCUP,20220218,3.41,3.51,3.3386,3.5,65800
OCX,20220218,1.47,1.49,1.4,1.42,343400
ODFL,20220218,290.62,293.235,287.17,287.96,593300
ODP,20220218,43.76,45,43.7,44.37,247700
OEG,20220218,1.4601,1.4601,1.3,1.3,788300
OEPW,20220218,9.74,9.74,9.74,9.74,900
OEPWU,20220218,9.8,9.865,9.8,9.845,4600
OEPWW,20220218,0.4,0.4,0.3787,0.4,20500
OESX,20220218,3.13,3.22,3.08,3.12,88000
OFED,20220218,23.25,23.25,23.25,23.25,300
OFIX,20220218,32.5,32.99,30.995,31.43,147400
OFLX,20220218,148.3,153.9999,148.3,151.99,7400
OFS,20220218,10.11,10.11,9.8101,9.9,27500
OFSSH,20220218,25.335,25.335,25.3,25.3,300
OGI,20220218,1.61,1.6116,1.5233,1.53,3463300
OHAAW,20220218,0.47,0.47,0.46,0.46,32500
OHPA,20220218,9.72,9.72,9.72,9.72,200
OHPAU,20220218,9.905,9.905,9.795,9.8,4400
OHPAW,20220218,0.4491,0.4491,0.4387,0.445,29900
OIIM,20220218,4.19,4.22,4.12,4.17,43800
OKTA,20220218,174.21,175.25,163.45,164.67,3044500
OLB,20220218,1.96,2.01,1.9,1.98,247800
OLED,20220218,139.79,142.0231,135.84,137.62,498700
OLIT,20220218,9.94,9.94,9.94,9.94,0
OLITW,20220218,0.245,0.2597,0.2389,0.2389,266400
OLK,20220218,15.74,16.5,15.2,16.12,138100
OLLI,20220218,41.53,43.01,41.02,41.96,877400
OLMA,20220218,4.77,4.79,4.44,4.5,507000
OLPX,20220218,18.12,19.47,17.84,18.08,5292300
OM,20220218,38.81,41.23,38.75,41.21,874600
OMAB,20220218,59.47,59.99,59.01,59.48,37600
OMCL,20220218,129.6,131.18,124.89,125.94,401400
OMEG,20220218,9.7576,9.7576,9.7576,9.7576,0
OMER,20220218,6.7,7.11,6.7,7.09,518800
OMEX,20220218,6,6,5.85,5.95,2300
OMGA,20220218,11.4,11.84,10.83,11.5,106900
OMIC,20220218,7.51,7.51,6.92,7.17,673600
OMQS,20220218,5.24,5.5,5.03,5.3,10600
ON,20220218,60.36,61.26,59.21,60.2,4596000
ONB,20220218,17.81,18.325,17.7,18.3,8568800
ONBPO,20220218,26.01,26.9597,26.01,26.13,4300
ONBPP,20220218,26.05,26.75,26.05,26.5,6600
ONCR,20220218,2.47,2.7,2.465,2.56,92800
ONCS,20220218,0.89,0.91,0.8449,0.89,88600
ONCT,20220218,1.89,1.94,1.86,1.88,358800
ONCY,20220218,1.79,1.79,1.62,1.74,483700
ONDS,20220218,4.84,5,4.56,4.65,266200
ONEM,20220218,9.91,9.91,9.4452,9.59,1625200
ONEQ,20220218,53.67,53.68,52.54,52.91,331600
ONEW,20220218,50.25,52.44,50.01,51.76,63500
ONTX,20220218,1.64,1.67,1.6,1.62,57100
ONVO,20220218,2.92,3.04,2.81,2.88,12300
ONYX,20220218,10.12,10.12,9.955,9.9699,500
ONYXU,20220218,10.08,10.08,10.08,10.08,0
ONYXW,20220218,0.3,0.3,0.3,0.3,0
OP,20220218,0.5,0.5,0.481,0.4828,375300
OPBK,20220218,13.62,14.0127,12.91,13.29,31400
OPCH,20220218,23.94,24.14,23.415,23.65,511400
OPEN,20220218,10.82,11.14,10.29,10.71,21578300
OPGN,20220218,0.9,0.915,0.85,0.85,298600
OPHC,20220218,4.3,4.3,4.2001,4.2001,1500
OPI,20220218,25.26,25.67,25.054,25.12,724900
OPINL,20220218,25,25.18,24.96,25.1,15700
OPK,20220218,3.16,3.23,3.13,3.15,2493800
OPNT,20220218,31.29,31.94,30.19,30.84,62400
OPOF,20220218,24.45,24.45,24.45,24.45,0
OPRA,20220218,6.56,6.95,6.56,6.66,171400
OPRT,20220218,17.16,17.7,16.81,17.15,194300
OPRX,20220218,44.62,45.03,42.705,43.96,344200
OPT,20220218,6,6,5.89,5.89,600
OPTN,20220218,2.85,2.9,2.55,2.7,750000
ORGN,20220218,5.51,5.5732,5.32,5.37,932000
ORGNW,20220218,1.17,1.18,1.125,1.14,107800
ORGO,20220218,6.85,6.97,6.42,6.47,1029900
ORGS,20220218,3.07,3.25,2.9165,3.25,19200
ORIC,20220218,8.32,8.6,8.24,8.32,268000
ORLY,20220218,673.93,684.435,673.4,676.96,569400
ORMP,20220218,10.86,11.14,10.52,10.56,453700
ORPH,20220218,2.12,2.16,2.02,2.08,273900
ORRF,20220218,24.68,25.0976,24.58,24.59,15400
ORTX,20220218,1.02,1.03,0.981,0.9862,292500
OSBC,20220218,14.29,14.67,14.29,14.58,126200
OSIS,20220218,80.08,80.99,80.08,80.74,149000
OSPN,20220218,16.43,16.495,15.85,16.02,124200
OSS,20220218,4.15,4.19,3.9604,4.09,26800
OSTK,20220218,41.89,42.33,38.69,39.71,2970200
OSTR,20220218,9.75,9.75,9.75,9.75,15600
OSTRU,20220218,9.88,9.89,9.88,9.88,500
OSTRW,20220218,0.35,0.35,0.35,0.35,300
OSUR,20220218,8.22,8.3914,7.91,7.97,719700
OSW,20220218,10.26,10.48,10.08,10.14,185600
OTEC,20220218,10.03,10.03,10.03,10.03,0
OTECW,20220218,0.2599,0.2599,0.2599,0.2599,300
OTEX,20220218,43.17,43.62,42.72,42.75,486800
OTIC,20220218,2,2.02,1.96,2,138400
OTLK,20220218,1.48,1.51,1.45,1.46,777000
OTLY,20220218,7.26,7.29,6.9,6.97,2782000
OTMO,20220218,1.5,1.5663,1.32,1.34,365000
OTMOW,20220218,0.1802,0.1998,0.1801,0.1803,11200
OTRA,20220218,10.17,10.18,10.17,10.18,300
OTRAW,20220218,0.3024,0.3024,0.3024,0.3024,300
OTRK,20220218,2.61,2.635,2.45,2.52,328300
OTRKP,20220218,10,10,9.31,9.35,26200
OTTR,20220218,62.58,62.6817,60.24,60.42,178700
OVBC,20220218,31.5,31.95,31.5,31.95,3800
OVID,20220218,3.22,3.22,3.19,3.22,129800
OVLY,20220218,19.22,19.22,19,19,1300
OXAC,20220218,9.95,9.95,9.95,9.95,0
OXACW,20220218,0.27,0.27,0.27,0.27,300
OXBR,20220218,5.79,5.8,5.51,5.64,19700
OXBRW,20220218,0.6,0.6,0.5401,0.56,7400
OXLC,20220218,7.67,7.73,7.66,7.67,1249900
OXLCL,20220218,25.7001,25.966,25.7001,25.966,3400
OXLCM,20220218,25.2,25.38,25.2,25.22,7400
OXLCO,20220218,24.88,24.98,24.8796,24.9101,17500
OXLCP,20220218,25,25.12,25,25.12,2400
OXLCZ,20220218,24.9,24.95,24.9,24.95,1900
OXSQ,20220218,4.06,4.0999,4.04,4.05,109200
OXSQG,20220218,25.11,25.11,25.11,25.11,0
OXSQL,20220218,25.31,25.32,25.31,25.32,200
OXSQZ,20220218,25.2,25.4,25.15,25.4,2500
OXUS,20220218,9.91,9.91,9.91,9.91,200
OXUSU,20220218,10.3,10.3,10.3,10.3,0
OXUSW,20220218,0.3204,0.339,0.3097,0.331,23500
OYST,20220218,9.97,10.45,9.24,9.49,651500
OZK,20220218,47.32,47.97,47.09,47.28,508600
OZKAP,20220218,21.19,21.4673,21.1,21.26,23100
OZON,20220218,19.72,19.86,18.72,18.95,1686100
PAA,20220218,10.08,10.245,10.02,10.13,5774800
PAAS,20220218,24.59,24.6,23.69,23.92,3409200
PACB,20220218,11.13,11.815,10.78,11.47,8430900
PACW,20220218,49.02,49.57,48.56,48.7,619200
PACX,20220218,9.76,9.7797,9.76,9.76,6000
PACXU,20220218,9.87,9.87,9.87,9.87,0
PACXW,20220218,0.415,0.415,0.41,0.4139,39800
PAFO,20220218,9.93,9.93,9.93,9.93,200
PAFOR,20220218,0.27,0.27,0.27,0.27,200
PAGP,20220218,10.98,11.085,10.855,10.97,3404100
PAHC,20220218,21.12,21.58,20.87,21.44,155900
PALI,20220218,1.01,1.01,0.93,0.9481,94600
PALT,20220218,3.07,3.43,3.03,3.14,371000
PANA,20220218,9.65,9.65,9.65,9.65,0
PANL,20220218,4.82,5.09,4.78,4.81,277400
PANW,20220218,499.05,500.93,481.4,482.17,1677200
PAQC,20220218,9.76,9.77,9.76,9.77,9200
PAQCU,20220218,9.95,9.96,9.94,9.96,700
PAQCW,20220218,0.4,0.4,0.4,0.4,100
PARA,20220218,29,29.64,27.62,28.38,17019900
PARAA,20220218,33,33.35,31.7,32.68,173600
PARAP,20220218,54.25,55.5599,50.0601,51,75400
PASG,20220218,3.61,3.65,3.4,3.42,283900
PATI,20220218,8.15,8.55,8.15,8.54,2800
PATK,20220218,68.85,70.095,68.1,69.19,191900
PAVM,20220218,1.57,1.6,1.47,1.48,1471600
PAVMZ,20220218,0.95,0.9798,0.95,0.95,7200
PAX,20220218,17.4,18.3238,17.06,17.09,228100
PAYA,20220218,6.19,6.35,6.04,6.05,417200
PAYO,20220218,4.51,4.565,4.305,4.34,4984300
PAYOW,20220218,1.38,1.53,1.37,1.44,7900
PAYS,20220218,2.37,2.37,2.21,2.23,159700
PAYX,20220218,115.94,117.08,115.27,115.84,1453000
PBAX,20220218,9.96,9.96,9.96,9.96,1100
PBAXU,20220218,10.11,10.11,10.11,10.11,0
PBBK,20220218,14,14,14,14,500
PBCT,20220218,20.72,21.04,20.68,20.76,3669400
PBCTP,20220218,25.68,26.0482,25.5912,25.79,10700
PBFS,20220218,10.86,10.925,10.86,10.9,7400
PBHC,20220218,17.75,17.75,17.75,17.75,200
PBIP,20220218,14.6,14.89,14.6,14.87,1800
PBLA,20220218,2.13,2.22,2.0673,2.16,49900
PBPB,20220218,5.57,5.76,5.51,5.54,16200
PBTS,20220218,0.3927,0.395,0.3636,0.3651,2522400
PBYI,20220218,2.16,2.25,2.14,2.2,237500
PCAR,20220218,93.4,94.84,93.17,93.81,1502000
PCB,20220218,24.07,24.7851,24.07,24.09,26200
PCCTW,20220218,0.2702,0.2702,0.2702,0.2702,0
PCH,20220218,53.64,54.563,53.38,53.53,227100
PCOM,20220218,18,18.24,17.7733,18.2,11800
PCRX,20220218,63.85,64.47,63.48,63.94,374500
PCSA,20220218,3.5,3.675,3.1,3.385,17300
PCSB,20220218,18.73,18.93,18.73,18.82,23200
PCT,20220218,6.11,6.27,5.95,6.04,900100
PCTI,20220218,5.0993,5.23,5.0509,5.16,37400
PCTTU,20220218,7.27,7.27,7.27,7.27,0
PCTTW,20220218,1.93,1.93,1.93,1.93,0
PCTY,20220218,197.54,199.31,192.29,192.41,262800
PCVX,20220218,20.57,21.23,20.085,20.38,233800
PCXCU,20220218,10.5504,10.5504,10.5504,10.5504,0
PCXCW,20220218,0.26,0.26,0.26,0.26,0
PCYG,20220218,7.48,7.48,6.56,6.56,140900
PCYO,20220218,11.85,12.05,11.85,11.9,44500
PDBC,20220218,15.82,15.86,15.5296,15.7,4987100
PDCE,20220218,56.39,57.545,55.03,55.53,1282500
PDCO,20220218,29.95,30.29,29.53,29.69,711300
PDD,20220218,56.74,57.89,54.76,56.03,8325100
PDEX,20220218,19.7,19.7,19.14,19.32,5300
PDFS,20220218,28.16,29,25.91,25.94,244600
PDLB,20220218,10.7,10.72,10.63,10.64,93000
PDP,20220218,79.31,79.85,78.4045,78.6399,126200
PDSB,20220218,6.72,6.82,6.19,6.2,364800
PEAR,20220218,3.86,4.47,3.8,4.2,481700
PEARW,20220218,0.6497,0.71,0.6001,0.7,15600
PEBK,20220218,29.55,29.55,28.55,29.0885,6100
PEBO,20220218,31.87,32.52,31.83,32.31,58100
PECO,20220218,32.48,32.95,32.19,32.79,1453800
PEGA,20220218,82.63,83.4118,79.59,82.38,961200
PEGR,20220218,9.72,9.73,9.72,9.72,992700
PEGRU,20220218,9.88,9.88,9.88,9.88,0
PENN,20220218,47.72,49.22,46.92,47.27,4693600
PEP,20220218,167.11,168.235,166.22,167.71,5181600
PEPLW,20220218,0.4269,0.4269,0.4269,0.4269,0
PERI,20220218,22.42,22.59,21.47,21.76,417100
PESI,20220218,5.68,5.7899,5.5616,5.76,3400
PETQ,20220218,18.59,18.74,17.945,18.1,239600
PETS,20220218,26.44,26.72,25.7576,25.97,270000
PETV,20220218,1.27,1.39,1.27,1.39,89500
PETVW,20220218,0.27,0.3156,0.25,0.3156,3100
