SNRHU,20220209,9.9501,9.9612,9.95,9.95,2900
SNRHW,20220209,0.4085,0.414,0.3837,0.4078,21200
SNSE,20220209,4.41,4.69,4.32,4.61,82600
SNSR,20220209,35.2,35.62,35.0416,35.62,140400
SNT,20220209,2.41,2.4999,2.38,2.44,58800
SNTG,20220209,0.75,0.8,0.75,0.781,43200
SNUG,20220209,27.06,27.14,27.01,27.14,4500
SNY,20220209,53.35,53.651,53.31,53.65,1338300
SOCL,20220209,48.62,49.47,48.44,49.44,20600
SOFI,20220209,12.41,12.99,12.19,12.86,47482000
SOFO,20220209,3.99,4,3.7701,3.9689,15400
SOGU,20220209,36.61,37.21,35.78,35.83,17500
SOHO,20220209,2.48,2.58,2.42,2.54,86100
SOHOB,20220209,18.95,18.9898,18.5,18.5,1800
SOHON,20220209,19.25,19.25,19.25,19.25,0
SOHOO,20220209,18.7,18.7,18.7,18.7,100
SOHU,20220209,18.35,19.33,18.31,19.09,245800
SOLO,20220209,2.08,2.23,2.08,2.21,1958000
SOLOW,20220209,0.4505,0.5171,0.4501,0.5171,1000
SOND,20220209,10.38,10.8,10.08,10.61,386600
SONDW,20220209,1.19,1.28,1.06,1.28,106500
SONM,20220209,0.62,0.66,0.61,0.62,957500
SONN,20220209,0.31,0.33,0.3,0.31,1341200
SONO,20220209,27.09,27.14,26.2,26.65,4924500
SOPA,20220209,3.39,3.84,3.33,3.57,15836200
SOPH,20220209,11.7,12.39,11.5,11.89,80400
SOTK,20220209,5.25,5.2671,5.06,5.07,12500
SOVO,20220209,13.55,13.91,13.38,13.74,138800
SOXQ,20220209,28.25,28.8,27.9,28.8,35300
SOXX,20220209,495.04,504.69,488.84,504.63,1686900
SP,20220209,27.85,28.49,27.4,27.47,45400
SPBC,20220209,26.62,26.87,26.62,26.86,1100
SPC,20220209,20.5,20.5,20.49,20.5,9200
SPCB,20220209,0.56,0.56,0.53,0.56,105900
SPCX,20220209,27.76,27.79,27.74,27.75,6400
SPFI,20220209,29.78,29.89,28.9,29.1,13200
SPI,20220209,3.31,3.55,3.31,3.49,234100
SPK,20220209,10,10,10,10,0
SPKAR,20220209,0.3085,0.3085,0.3085,0.3085,100
SPKAU,20220209,10.05,10.05,10.05,10.05,0
SPKB,20220209,9.82,9.82,9.81,9.81,70100
SPKBU,20220209,9.95,9.95,9.95,9.95,0
SPKBW,20220209,0.4326,0.4326,0.4001,0.4278,36800
SPLK,20220209,122.41,122.81,119.21,122.66,1606000
SPNE,20220209,12.16,12.464,12.16,12.3,68200
SPNS,20220209,30.94,31.21,30.5415,31.14,79200
SPOK,20220209,9.96,9.99,9.83,9.95,107300
SPPI,20220209,0.65,0.69,0.65,0.68,6040300
SPQQ,20220209,31.28,31.3501,31.28,31.3501,100
SPRB,20220209,2.3,2.34,2.24,2.32,181100
SPRC,20220209,4.8814,5.19,4.8814,5.0701,8800
SPRO,20220209,10.22,10.67,10.22,10.43,277800
SPRX,20220209,19.93,20.2447,19.93,20.2447,900
SPSC,20220209,126.98,128.16,125.525,127.91,159100
SPT,20220209,73,75.65,72.72,75.32,641100
SPTK,20220209,9.7144,9.7144,9.7144,9.7144,0
SPTKU,20220209,9.85,9.85,9.85,9.85,0
SPTKW,20220209,0.38,0.39,0.3112,0.39,9400
SPTN,20220209,26.69,26.9,26.145,26.54,257600
SPWH,20220209,11.72,11.85,11.57,11.85,833400
SPWR,20220209,17.1,17.29,16.33,17.16,4590400
SQFT,20220209,3.73,3.8,3.71,3.8,39200
SQFTP,20220209,23.525,23.79,23.3001,23.7799,6000
SQFTW,20220209,0.23,0.256,0.21,0.222,67800
SQL,20220209,1.7,1.7,1.53,1.57,49900
SQLLW,20220209,0.75,0.75,0.75,0.75,0
SQLV,20220209,38.7022,38.7022,38.7022,38.7022,0
SQQQ,20220209,36.6,37.12,35.63,35.66,63802900
SRAD,20220209,13.28,14.47,13.11,14.39,464000
SRAX,20220209,4.98,5.0234,4.9,4.95,75700
SRCE,20220209,50.85,50.85,49.11,49.24,35200
SRCL,20220209,59.52,60.35,59.21,59.98,273000
SRDX,20220209,42.98,43.69,41.85,42.78,39100
SRET,20220209,8.99,9.07,8.99,9.04,115100
SREV,20220209,1.01,1.05,1.01,1.025,24300
SRGA,20220209,0.62,0.64,0.61,0.63,980100
SRNE,20220209,3.31,3.6,3.3,3.48,7132000
SRPT,20220209,75.85,79.1,75.02,78.89,696600
SRRA,20220209,32.62,35.86,31.91,34.51,407700
SRRK,20220209,18.89,20.88,18.61,20.51,241100
SRSA,20220209,9.8,9.82,9.8,9.82,3700
SRSAU,20220209,9.95,9.95,9.95,9.95,0
SRSAW,20220209,0.67,0.67,0.67,0.67,200
SRTS,20220209,7.79,7.94,7.68,7.74,97200
SRZN,20220209,2.45,2.69,2.45,2.59,61500
SRZNW,20220209,0.4324,0.4324,0.4324,0.4324,0
SSAA,20220209,9.73,9.73,9.73,9.73,200
SSAAU,20220209,9.92,9.92,9.92,9.92,0
SSAAW,20220209,0.4573,0.4755,0.4573,0.4755,40100
SSB,20220209,89.02,89.54,87.64,87.88,339200
SSBI,20220209,16.3501,16.5999,16.35,16.5,1700
SSBK,20220209,20.5,21.425,20.5,20.61,5000
SSIC,20220209,14.08,14.08,13.7,13.9653,52600
SSKN,20220209,1.41,1.82,1.4,1.66,378000
SSNC,20220209,81.42,82.46,81.21,82.42,966700
SSNT,20220209,3.33,3.39,3.33,3.36,17300
SSP,20220209,21.46,21.94,21.42,21.89,197600
SSRM,20220209,17.28,17.32,16.89,16.92,1140200
SSSS,20220209,11.91,12.02,11.86,11.93,260900
SSSSL,20220209,25.51,25.59,25.5,25.59,24000
SSTI,20220209,26.99,27.62,26.7809,27.39,20200
SSYS,20220209,25.14,26.33,24.63,26.33,1212600
STAA,20220209,77.18,79.28,77.06,79.25,323400
STAB,20220209,1,1,0.95,0.96,225800
STAF,20220209,0.87,0.89,0.8501,0.8712,83600
STBA,20220209,31.92,31.92,30.91,31.1,92300
STCN,20220209,1.25,1.28,1.205,1.22,24100
STEP,20220209,37.86,41.19,35.1,35.66,846800
STER,20220209,20.62,21.57,20.5,21.3,306500
STFC,20220209,51.8,51.82,51.67,51.79,70700
STGW,20220209,7.64,8,7.64,7.98,232100
STIM,20220209,3.16,3.26,3.06,3.17,283200
STKL,20220209,5.13,5.34,5.095,5.3,587000
STKS,20220209,12.55,12.98,12.55,12.76,97900
STLD,20220209,60.76,62.78,60.12,62.55,1790400
STNE,20220209,13.33,13.72,12.95,13.6,8016700
STOK,20220209,18.28,19.15,18.17,19.08,153100
STRA,20220209,59.74,59.74,55.81,56.86,230200
STRC,20220209,7.05,7.47,6.95,6.99,273300
STRCW,20220209,1.01,1.06,0.9297,0.9397,174900
STRL,20220209,29.73,30.25,28.81,28.93,188800
STRM,20220209,1.36,1.41,1.35,1.4,22400
STRN,20220209,1.78,1.88,1.74,1.88,590900
STRNW,20220209,0.3579,0.358,0.3301,0.3557,37100
STRO,20220209,9.76,10.09,9.51,9.98,662300
STRR,20220209,1.3,1.38,1.29,1.35,417500
STRRP,20220209,10.125,10.2,10.125,10.2,1700
STRS,20220209,38.5,39.53,38.5,39.52,9600
STRT,20220209,38.7799,39.245,38.14,38.2,9400
STSA,20220209,5.2,5.35,5.18,5.18,20100
STTK,20220209,5.27,5.53,5.27,5.44,177200
STX,20220209,112.2,112.37,110.26,112.08,1227000
STXB,20220209,29.56,29.56,28.87,29.08,45600
SUMO,20220209,12.21,12.36,11.96,12.23,773400
SUMR,20220209,8.9965,8.9999,8.65,8.65,2700
SUNS,20220209,14.38,14.45,14.17,14.3,23800
SUNW,20220209,2.04,2.27,2.02,2.22,1720700
SUPN,20220209,31.5,31.89,31.22,31.34,278600
SURF,20220209,3.5,3.69,3.46,3.69,507600
SURG,20220209,2.81,2.81,2.63,2.67,78400
SURGW,20220209,0.6999,0.6999,0.66,0.699,2800
SUSB,20220209,25.21,25.239,25.2,25.21,199500
SUSC,20220209,26.08,26.14,26.06,26.06,304400
SUSL,20220209,80.07,80.43,79.92,80.32,225300
SV,20220209,10.05,10.05,10.02,10.03,26500
SVC,20220209,8.88,9.15,8.88,9.02,2438700
SVFA,20220209,9.79,9.8,9.77,9.78,127200
SVFAU,20220209,9.9,9.94,9.9,9.915,34700
SVFAW,20220209,0.81,0.81,0.7201,0.7312,43500
SVFB,20220209,9.76,9.76,9.76,9.76,21700
SVFC,20220209,9.88,9.89,9.86,9.86,60800
SVFD,20220209,4.41,4.55,4.25,4.25,131400
SVNA,20220209,9.86,9.86,9.86,9.86,0
SVNAU,20220209,10.11,10.11,10.11,10.11,0
SVNAW,20220209,0.44,0.45,0.4214,0.4315,131600
SVRA,20220209,1.26,1.3,1.26,1.26,130600
SVSVU,20220209,10.51,10.51,10.51,10.51,200
SVSVW,20220209,1.02,1.04,0.9451,0.9451,181900
SVVC,20220209,3.91,3.91,3.74,3.85,32100
SWAG,20220209,9.9,9.9,9.9,9.9,0
SWAGU,20220209,10.08,10.08,10.08,10.08,0
SWAGW,20220209,0.44,0.44,0.44,0.44,0
SWAV,20220209,158,161.46,158,160.01,187200
SWBI,20220209,17.25,17.66,17.17,17.65,678300
SWET,20220209,9.73,9.73,9.73,9.73,10000
SWETU,20220209,9.9424,9.9424,9.9424,9.9424,0
SWETW,20220209,0.4301,0.4302,0.3284,0.39,5700
SWIM,20220209,17.34,18.1,17.15,17.8,516600
SWIR,20220209,15.11,15.46,15.11,15.43,60000
SWKH,20220209,18.42,18.73,18.41,18.48,5200
SWKS,20220209,141.8,144.52,138.63,143.94,2328200
SWSS,20220209,9.8,9.8,9.8,9.8,100
SWSSU,20220209,10.01,10.01,10.01,10.01,0
SWSSW,20220209,0.41,0.46,0.4002,0.4552,3900
SWTX,20220209,54.29,58.35,53.84,58.24,371700
SXTC,20220209,0.21,0.21,0.1901,0.2003,3579800
SY,20220209,2.43,2.57,2.43,2.5,344900
SYBT,20220209,58.68,58.68,56.5,56.72,60700
SYBX,20220209,2.01,2.05,1.85,2.02,187800
SYNA,20220209,218.68,227.41,215.6,226.81,358400
SYNH,20220209,90.99,91.72,89.32,91.61,703400
SYNL,20220209,16.6,18.2,16.6,17.86,38200
SYPR,20220209,2.1127,2.28,2.1127,2.215,36600
SYRS,20220209,1.68,1.77,1.68,1.71,476500
SYTA,20220209,1.34,1.35,1.28,1.3,718800
SYTAW,20220209,0.4201,0.4744,0.3902,0.399,10300
SZZL,20220209,9.91,9.91,9.8999,9.9099,111200
SZZLU,20220209,10.01,10.02,9.99,10.01,16200
SZZLW,20220209,0.25,0.2503,0.25,0.25,86100
TA,20220209,43.76,43.88,42.495,42.75,69400
TACO,20220209,12.51,12.54,12.48,12.48,469100
TACT,20220209,10.66,10.66,10.4154,10.51,28300
TAIT,20220209,3.7,3.99,3.6278,3.76,51000
TALK,20220209,1.6,1.7,1.59,1.69,863400
TALKW,20220209,0.2062,0.244,0.2061,0.2202,62100
TALS,20220209,10.02,10.18,9.41,9.67,37700
TANH,20220209,0.29,0.2999,0.2899,0.2972,315400
TANNI,20220209,25.982,26.0883,25.95,26.0883,2500
TANNL,20220209,25.95,26.03,25.94,26.0299,7200
TANNZ,20220209,25.64,25.64,25.61,25.64,3400
TAOP,20220209,1.92,1.9899,1.85,1.91,39400
TARA,20220209,5.07,5.23,4.96,5.1,34800
TARS,20220209,17.46,17.695,17.035,17.33,14100
TASK,20220209,32.7,34.19,32.38,34.13,762400
TAST,20220209,2.72,2.77,2.71,2.76,570700
TATT,20220209,6.29,6.29,6.15,6.17,1100
TAYD,20220209,10.557,10.557,10.557,10.557,0
TBBK,20220209,31.05,31.05,30.2,30.32,344000
TBCP,20220209,9.72,9.73,9.71,9.71,50600
TBCPU,20220209,9.8,9.8,9.795,9.8,87400
TBCPW,20220209,0.535,0.54,0.525,0.525,38700
TBK,20220209,97.97,97.97,94.67,95.63,88900
TBKCP,20220209,26.7701,26.7701,26.64,26.64,4000
TBLA,20220209,6.94,7.22,6.88,7.18,564300
TBLAW,20220209,1.39,1.39,1.37,1.37,1000
TBLD,20220209,19.53,19.53,18.96,19.12,77700
TBLT,20220209,0.278,0.28,0.272,0.277,679500
TBLTW,20220209,0.11,0.11,0.11,0.11,0
TBNK,20220209,24.4916,25.4,24.4916,25.38,5500
TBPH,20220209,9.15,9.24,9.01,9.06,593800
TBSA,20220209,9.68,9.72,9.68,9.72,700
TBSAU,20220209,9.85,9.85,9.85,9.85,0
TBSAW,20220209,0.5116,0.5116,0.5116,0.5116,0
TC,20220209,2.13,2.17,2.12,2.1624,4000
TCAC,20220209,9.9,9.9,9.9,9.9,500
TCACU,20220209,10.1059,10.1059,10.1059,10.1059,0
TCACW,20220209,0.4492,0.4492,0.4492,0.4492,0
TCBC,20220209,13.86,13.86,13.86,13.86,0
TCBI,20220209,70.32,71.47,68.39,68.72,551900
TCBIO,20220209,25.4,25.4199,25.07,25.12,15300
TCBK,20220209,45.42,45.42,43.87,44.04,85800
TCBS,20220209,17.7499,17.7499,17.494,17.5,800
TCBX,20220209,23.94,23.97,23.46,23.67,43100
TCDA,20220209,10.4,10.75,10.33,10.63,220400
TCFC,20220209,40.41,40.65,40.16,40.6,4100
TCHI,20220209,24.76,25.1258,24.76,25.1258,1900
TCMD,20220209,16.15,16.64,16.07,16.58,162900
TCOM,20220209,28.89,29.8,28.85,29.59,7341700
TCON,20220209,2.67,2.74,2.6,2.68,64300
TCPC,20220209,13.95,13.98,13.84,13.87,131700
TCRR,20220209,3.17,3.32,3.17,3.32,1111400
TCRT,20220209,0.8713,0.9621,0.8534,0.9621,2422400
TCRX,20220209,5.4129,5.4129,4.94,5.3,9800
TCVA,20220209,9.72,9.72,9.72,9.72,33800
TCX,20220209,77.47,79.53,77.47,78.41,25100
TDIV,20220209,61.09,61.68,60.96,61.68,144400
TDUP,20220209,7.87,8.45,7.87,8.4,1530100
TEAM,20220209,323.47,336.64,321,335.6,1528300
TECH,20220209,419.79,429.07,412.815,424.09,303700
TECTP,20220209,10.52,10.58,10.51,10.5152,1300
TEDU,20220209,2.55,2.97,2.55,2.94,96800
TEKK,20220209,9.83,9.83,9.81,9.81,16900
TEKKU,20220209,9.98,9.98,9.98,9.98,100
TEKKW,20220209,0.39,0.4099,0.3504,0.3826,53100
TELA,20220209,12.3,12.3,11.75,11.94,2900
TENB,20220209,51.36,52.22,50.76,52.19,548900
TENX,20220209,0.6847,0.748,0.6847,0.71,64800
TER,20220209,117.87,121.89,117.03,121.37,1709700
TERN,20220209,3.93,4.13,3.93,4.05,119000
TESS,20220209,5.98,6.04,5.57,5.75,59900
TETC,20220209,9.72,9.72,9.72,9.72,27200
TETCU,20220209,9.82,9.82,9.82,9.82,2400
TETCW,20220209,0.4292,0.4358,0.42,0.4358,796800
TETEU,20220209,10.04,10.04,10.03,10.03,62900
TFFP,20220209,5.86,6.18,5.81,6.17,94200
TFSL,20220209,17.31,17.31,17.015,17.08,212400
TGA,20220209,3.21,3.325,3.14,3.28,438200
TGAA,20220209,9.88,9.905,9.81,9.86,9600
TGAAU,20220209,9.99,10,9.99,9.99,10600
TGAAW,20220209,0.4456,0.4456,0.4456,0.4456,0
TGLS,20220209,21.19,21.69,21.0635,21.47,273200
TGTX,20220209,10.66,11.25,10.63,10.84,1751200
TGVC,20220209,9.83,9.84,9.8,9.84,5200
TGVCU,20220209,9.92,9.92,9.92,9.92,0
TGVCW,20220209,0.33,0.33,0.33,0.33,0
TH,20220209,3.04,3.095,3.04,3.07,77100
THAC,20220209,9.92,9.94,9.905,9.93,212500
THACU,20220209,10.05,10.05,10.05,10.05,0
THACW,20220209,0.38,0.38,0.38,0.38,0
THCA,20220209,10.25,10.25,10.25,10.25,1000
THCAW,20220209,0.2501,0.282,0.2102,0.282,11900
THCP,20220209,9.78,9.78,9.75,9.78,60100
THCPU,20220209,9.85,9.85,9.85,9.85,0
THCPW,20220209,0.55,0.55,0.55,0.55,0
THFF,20220209,45.36,45.36,44.65,44.68,99700
THMO,20220209,0.83,0.891,0.83,0.88,50900
THRM,20220209,89.95,91.174,89.5,89.96,140500
THRN,20220209,5.28,5.57,5.22,5.38,63500
THRX,20220209,10.71,11.06,10.4474,10.72,66100
THRY,20220209,32.44,32.59,31.51,32,216900
THTX,20220209,3.15,3.25,3.12,3.16,93600
THWWW,20220209,0.24,0.24,0.24,0.24,0
TIG,20220209,7.56,7.7,7.27,7.31,55900
TIGO,20220209,27.69,27.9,27.5,27.79,90100
TIGR,20220209,4.32,4.5,4.23,4.48,3187400
TIL,20220209,11.44,12,11.4,11.61,499500
TILE,20220209,13.67,13.78,13.53,13.76,170500
TIOA,20220209,9.69,9.7,9.69,9.7,800
TIOAU,20220209,9.81,9.81,9.81,9.81,0
TIOAW,20220209,0.5,0.5,0.5,0.5,0
TIPT,20220209,12.54,12.7,12.33,12.57,60100
TIRX,20220209,1.3,1.36,1.29,1.32,25200
TITN,20220209,31.5,32.21,31.0367,31.99,97500
TIVC,20220209,1.55,1.64,1.53,1.63,141000
TKLF,20220209,3.25,3.55,3.2,3.25,1790800
TKNO,20220209,14.69,15.56,14.67,15.52,37700
TLGY,20220209,9.81,9.81,9.81,9.81,0
TLGYU,20220209,10.05,10.05,10.05,10.05,0
TLGYW,20220209,0.33,0.33,0.2999,0.33,125500
TLIS,20220209,2.28,2.33,2.2,2.31,119400
TLMD,20220209,2.93,2.93,2.84,2.93,2204100
TLMDW,20220209,0.7201,0.7369,0.7201,0.734,41300
TLRY,20220209,6.42,6.97,6.35,6.92,28815600
TLS,20220209,10.69,10.81,10.5,10.66,596100
TLSA,20220209,0.744,0.8,0.722,0.7475,176800
TLT,20220209,138.72,139.37,138.19,138.43,14349000
TMC,20220209,1.44,1.64,1.42,1.64,1216900
TMCI,20220209,20.38,21.4,19.9,20.22,343200
TMCWW,20220209,0.24,0.32,0.24,0.3051,42900
TMDI,20220209,0.58,0.62,0.5723,0.61,218300
TMDX,20220209,15.7,16.32,15.4,16.18,123900
TMKR,20220209,9.84,9.84,9.84,9.84,0
TMKRU,20220209,10.03,10.03,10.03,10.03,0
TMKRW,20220209,0.42,0.4899,0.4193,0.4899,33500
TMPM,20220209,9.81,9.81,9.81,9.81,0
TMPMU,20220209,9.95,9.95,9.95,9.95,0
TMPMW,20220209,0.47,0.47,0.47,0.47,0
TMUS,20220209,126.63,128.39,125.82,128.08,7482900
TNDM,20220209,120.2,123.18,120.07,122.44,353200
TNGX,20220209,8.99,9.8,8.94,9.19,99500
TNXP,20220209,0.2269,0.2269,0.215,0.219,18957200
TNYA,20220209,13.69,15.15,13.27,14.66,183900
TOAC,20220209,10.09,10.09,10.09,10.09,0
TOACU,20220209,10.1,10.1,10.1,10.1,100
TOACW,20220209,0.3276,0.3276,0.3276,0.3276,0
TOI,20220209,6.68,6.81,6.22,6.71,30500
TOIIW,20220209,0.9,0.98,0.7457,0.8376,64700
TOMZ,20220209,1.09,1.2,1.07,1.17,113000
TOPS,20220209,0.8809,0.97,0.8809,0.96,905200
TOUR,20220209,1.21,1.25,1.16,1.17,107400
TOWN,20220209,32.14,32.14,31.18,31.34,154500
TPBA,20220209,9.61,9.66,9.61,9.66,200
TPBAU,20220209,10.0729,10.0729,10.0729,10.0729,0
TPBAW,20220209,0.55,0.55,0.55,0.55,200
TPG,20220209,30.94,32.87,30.93,32.4,425100
TPIC,20220209,11.29,11.47,10.94,11.14,836600
TPST,20220209,3.68,3.78,3.6,3.64,5400
TPTX,20220209,36.3,38.49,36.3,37.68,475400
TQQQ,20220209,61.56,63.08,60.76,63,75463800
TRDA,20220209,10.74,10.74,10,10.32,31100
TREE,20220209,123.76,126.63,122.7,124.35,180000
TRHC,20220209,9.04,10.24,9.04,10.2,565000
TRIB,20220209,1.2,1.22,1.18,1.18,60800
TRIN,20220209,17.38,17.83,17.25,17.46,34600
TRIP,20220209,28.41,29.41,28.41,29.4,2058100
TRKA,20220209,1.04,1.1,1.04,1.08,124600
TRKAW,20220209,0.2212,0.2212,0.2211,0.2211,800
TRMB,20220209,71.7,72.94,70.3,71.45,2562200
TRMD,20220209,7.42,7.49,7.23,7.26,88100
TRMK,20220209,33.35,33.35,32.55,32.69,181300
TRMR,20220209,14.91,15.27,14.82,15.23,60800
TRNS,20220209,73.32,76.2084,72.8775,75.99,54400
TRON,20220209,9.91,9.91,9.91,9.91,10100
TRONU,20220209,10,10,10,10,0
TRONW,20220209,0.3475,0.3475,0.3475,0.3475,0
TROO,20220209,4.35,4.5499,4.3,4.42,22300
TROW,20220209,153.73,156,152.94,153.26,2270600
TRS,20220209,34.07,34.35,33.26,33.3,80200
TRST,20220209,34.6,34.64,33.95,34.07,83600
TRUE,20220209,3.52,3.53,3.43,3.5,641500
TRUP,20220209,96.65,99.1,95.32,96.99,289100
TRVG,20220209,2.31,2.38,2.24,2.34,1130000
TRVI,20220209,0.59,0.6199,0.5053,0.5053,356900
TRVN,20220209,0.4924,0.5249,0.4924,0.51,979500
TSAT,20220209,22.81,24,22.4867,23.4,72700
TSBK,20220209,27.72,27.72,27.5,27.5,5500
TSC,20220209,34.12,34.45,33.98,34.07,164100
TSCAP,20220209,25.8,25.8,25.72,25.7243,3100
TSCBP,20220209,26.052,26.2499,25.96,25.96,2500
TSCO,20220209,224,226.31,222.83,224.46,726700
TSEM,20220209,35.63,36.31,35.31,36.18,316000
TSHA,20220209,7.85,8.14,7.85,8.02,273000
TSIB,20220209,9.74,9.74,9.74,9.74,200
TSIBU,20220209,9.8,9.81,9.8,9.81,1500
TSIBW,20220209,0.4701,0.4702,0.47,0.47,22300
TSLA,20220209,935,946.27,920,932,17397900
TSP,20220209,16.76,16.9,15.91,16.09,6995900
TSRI,20220209,11.69,12.77,11.66,12.3,70800
TSVT,20220209,15.6,16.29,15.56,16.27,458300
TTCF,20220209,12.24,12.97,12.24,12.84,944900
TTD,20220209,77.73,80.01,76.67,79.94,5499200
TTEC,20220209,77.93,78.4942,77.15,77.4,128500
TTEK,20220209,153.78,155.22,150.41,152.4,476300
TTGT,20220209,89.5,91.95,87.765,91.62,236900
TTMI,20220209,14.12,14.365,13.82,14.33,776000
TTNP,20220209,1.25,1.28,1.22,1.22,55600
TTOO,20220209,0.38,0.42,0.38,0.4148,2518700
TTSH,20220209,6.6,6.89,6.52,6.82,141400
TTWO,20220209,173.48,173.62,168.91,172.34,1692700
TUEM,20220209,1.82,1.84,1.78,1.8,215700
TUGC,20220209,9.87,9.87,9.87,9.87,0
TUGCW,20220209,0.2242,0.2242,0.2198,0.2199,2400
TUR,20220209,20.18,20.5,20.18,20.41,308500
TURN,20220209,7.73,7.73,7.52,7.53,11500
TUSA,20220209,48.6258,48.7499,48.6258,48.6669,700
TUSK,20220209,1.75,1.83,1.71,1.75,69500
TVAC,20220209,9.74,10.11,9.28,9.57,27400
TVACU,20220209,9.4,9.4,9.4,9.4,0
TVACW,20220209,0.5505,0.5994,0.55,0.55,12700
TVTX,20220209,27.77,28.835,27.73,28.35,469000
TVTY,20220209,25.89,26.37,25.51,25.67,489000
TW,20220209,86.09,87.2,85.715,86.66,474400
TWCBW,20220209,0.51,0.7275,0.51,0.6586,1400
TWIN,20220209,11.78,11.83,11.3001,11.7,11200
TWKS,20220209,24.08,24.08,23.18,24,215700
TWLV,20220209,9.7,9.72,9.7,9.72,80600
TWLVU,20220209,9.8,9.8,9.8,9.8,0
TWLVW,20220209,0.359,0.359,0.339,0.3547,37500
TWNK,20220209,20.92,21.05,20.83,21.05,1645700
TWOU,20220209,17.59,18.24,17.36,17.98,1704100
TWST,20220209,62.24,65,61.77,64.61,601200
TXG,20220209,91.7,97.06,91.7,96.1,609600
TXMD,20220209,0.27,0.2818,0.263,0.2751,6693700
TXN,20220209,174.27,177.2,173.06,176.71,7140500
TXRH,20220209,90.79,91.97,90.28,91.55,556800
TYME,20220209,0.35,0.37,0.35,0.36,933700
TYRA,20220209,12.79,13.03,12.5,12.77,62800
TZOO,20220209,9.73,9.9999,9.7,9.71,41300
TZPS,20220209,9.74,9.74,9.74,9.74,90600
TZPSU,20220209,9.86,9.86,9.86,9.86,0
TZPSW,20220209,0.46,0.46,0.45,0.46,234300
UAE,20220209,16.64,16.86,16.64,16.81,35000
UAL,20220209,47.27,49.29,47.19,48.93,15833400
UBCP,20220209,16.82,16.82,16.82,16.82,400
UBFO,20220209,8.4,8.43,8.3,8.39,9900
UBND,20220209,24.47,24.47,24.47,24.47,0
UBOH,20220209,33.5,34.3133,33.4,33.76,3400
UBSI,20220209,36.4,36.82,36.02,36.2,541700
UBX,20220209,1,1.07,0.98,1.06,973100
UCBI,20220209,37.4,38.01,36.869,37.1,624400
UCBIO,20220209,26.75,26.78,26.52,26.7,9400
UCL,20220209,1.84,1.94,1.73,1.87,936900
UCTT,20220209,51.46,52.44,51,52.34,361100
UCYB,20220209,43.33,43.33,43.33,43.33,600
UDMY,20220209,16.15,16.31,15.61,16.01,344400
UEIC,20220209,35.37,35.64,34.885,35.35,49400
UEPS,20220209,5.2,5.51,4.98,5.51,120100
UFCS,20220209,24.05,24.31,23.21,23.32,56400
UFO,20220209,24.98,25.24,24.79,25.19,12000
UFPI,20220209,79.18,80.315,78.93,79.86,299400
UFPT,20220209,73.39,74.2304,72.62,73.23,22700
UG,20220209,18.53,18.9969,18.31,18.83,4600
UGRO,20220209,10.85,10.97,10.34,10.74,165800
UHAL,20220209,612.3,623.15,597.13,618.48,67800
UIHC,20220209,4,4.045,3.93,3.95,75300
UK,20220209,0.5238,0.5525,0.5038,0.5273,65900
UKOMW,20220209,0.0784,0.0815,0.0784,0.0784,5900
ULBI,20220209,4.97,5.14,4.9,5.03,25500
ULCC,20220209,13.6,14.57,13.44,14.26,3674200
ULH,20220209,16.43,17,16.2692,16.79,37600
ULTA,20220209,367.64,376.82,367.08,376.04,778100
UMBF,20220209,104.71,106.08,102.9,103.23,190500
UMMA,20220209,24.1,24.29,24.1,24.2218,3600
UMPQ,20220209,21.28,21.415,21.1,21.16,847400
UNAM,20220209,2.88,2.96,2.8,2.8,2300
UNB,20220209,31,31.57,31,31.57,1800
UNCY,20220209,1.38,1.46,1.35,1.43,23700
UNIT,20220209,11.9,12.06,11.86,11.94,944600
UNTY,20220209,29.62,30,29.6,29.96,32500
UONE,20220209,5.69,5.75,5.53,5.68,108300
UONEK,20220209,4.48,4.66,4.47,4.6,31800
UPC,20220209,1.51,1.57,1.48,1.5,7600
UPLD,20220209,19.81,20,19.23,19.36,181000
UPST,20220209,102.89,113.24,102.76,112.29,6594500
UPTD,20220209,9.94,9.94,9.92,9.94,6600
UPTDU,20220209,10.14,10.14,10.14,10.14,0
UPTDW,20220209,0.3296,0.3296,0.3296,0.3296,0
UPWK,20220209,28,28.97,27.93,28.95,1339200
URBN,20220209,29.9,30.24,29.71,29.99,1353600
URGN,20220209,7.61,7.94,7.435,7.85,102300
UROY,20220209,3.38,3.6,3.38,3.6,437400
USAK,20220209,23.47,24.78,23.24,24.17,240200
USAP,20220209,9,9.6939,8.9497,9.55,57500
USAU,20220209,7.01,7.03,6.9,6.91,18900
USCB,20220209,13.95,14.25,13.95,14.25,700
USCT,20220209,9.95,9.95,9.95,9.95,0
USCTU,20220209,10.09,10.09,10.09,10.09,0
USCTW,20220209,0.42,0.42,0.42,0.42,0
USEG,20220209,3.375,3.56,3.3501,3.53,76000
USIG,20220209,57.22,57.34,57.16,57.16,1470400
USIO,20220209,3.44,3.6,3.3311,3.54,40600
USLB,20220209,41.48,41.5345,41.48,41.5345,300
USLM,20220209,121.85,122,120.52,121.3,4500
USMC,20220209,42.69,42.81,42.63,42.81,56700
USOI,20220209,5.39,5.39,5.36,5.37,671200
USWS,20220209,0.871,0.93,0.845,0.889,581100
USWSW,20220209,0.0611,0.0789,0.0611,0.0625,34600
