LTRPB,20220217,15.25,15.45,15.25,15.45,1000
LTRX,20220217,6.82,6.8654,6.74,6.8,157500
LTRY,20220217,3.71,3.95,3.59,3.69,363400
LTRYW,20220217,0.6522,0.73,0.6301,0.6499,57600
LUCD,20220217,3.94,4,3.7826,3.95,101700
LULU,20220217,317.46,321.15,309.5901,310.03,710300
LUMO,20220217,9.95,9.99,9.71,9.95,8500
LUNA,20220217,7.27,7.3,7.08,7.09,61300
LUNG,20220217,27.7,27.76,26.65,27.18,332100
LUXA,20220217,9.81,9.82,9.81,9.82,8900
LUXAU,20220217,9.959,9.959,9.94,9.94,800
LUXAW,20220217,0.5523,0.5523,0.5351,0.55,25200
LVAC,20220217,9.87,9.87,9.87,9.87,0
LVACU,20220217,10.03,10.03,10.03,10.03,0
LVACW,20220217,0.464,0.464,0.464,0.464,0
LVHD,20220217,38.47,38.585,38.2,38.4299,34000
LVLU,20220217,11.01,11.1,10.34,10.5,29800
LVO,20220217,1,1.03,0.89,0.9078,933700
LVOX,20220217,5.09,5.14,4.94,5.02,53800
LVOXW,20220217,0.6401,0.6401,0.6401,0.6401,0
LVRA,20220217,9.69,9.69,9.69,9.69,600
LVRAW,20220217,0.44,0.4573,0.44,0.4499,5600
LVTX,20220217,5.0963,5.2,4.6609,4.77,16400
LWAY,20220217,5.11,5.11,5.108,5.11,800
LWLG,20220217,7.13,7.25,6.75,6.83,637900
LX,20220217,3.8,3.88,3.73,3.77,2498800
LXEH,20220217,5.95,5.95,5.05,5.05,3100
LXRX,20220217,3.01,3.035,2.875,2.88,319300
LYEL,20220217,6.62,6.62,6.22,6.31,662200
LYFT,20220217,43.16,43.96,42.37,42.9,4367300
LYL,20220217,1.14,1.21,1.13,1.21,5500
LYLT,20220217,25,25.35,24.5161,24.92,284200
LYRA,20220217,4.3,4.78,4.28,4.72,56900
LYTS,20220217,7.01,7.2445,6.96,6.96,26500
LZ,20220217,16.52,16.98,16.4,16.63,517100
MAAQ,20220217,9.85,9.85,9.85,9.85,0
MAAQR,20220217,0.2103,0.2103,0.2103,0.2103,0
MAAQU,20220217,10.22,10.22,10.22,10.22,0
MAAQW,20220217,0.2899,0.2899,0.2899,0.2899,0
MACA,20220217,9.72,9.72,9.7,9.72,1900
MACAU,20220217,9.8,9.86,9.8,9.86,300
MACAW,20220217,0.33,0.3889,0.3139,0.3469,11600
MACK,20220217,6.07,6.33,5.77,5.87,26700
MACU,20220217,10.05,10.05,10.05,10.05,0
MACUW,20220217,0.11,0.11,0.11,0.11,0
MANH,20220217,130.49,132.46,128.23,128.75,427100
MANT,20220217,80.41,81.47,79.46,81,278700
MAPS,20220217,5.26,5.2855,4.86,4.92,660300
MAPSW,20220217,1.1999,1.1999,1.1225,1.1225,4200
MAQC,20220217,10.09,10.09,10.09,10.09,0
MAQCW,20220217,0.2498,0.2498,0.2498,0.2498,0
MAR,20220217,180.17,181.78,177.71,178.17,3356200
MARA,20220217,27.14,27.8797,25.5,25.72,10745900
MARK,20220217,0.95,0.9669,0.88,0.885,1256300
MARPS,20220217,4.8587,4.8587,4.535,4.77,13800
MASI,20220217,148.44,161.96,147.2,152.37,3601800
MASS,20220217,14.82,14.82,13.5,13.71,551500
MAT,20220217,25.53,25.71,24.73,24.97,3564400
MATW,20220217,34.17,34.83,34.06,34.73,83600
MAXN,20220217,9.65,9.97,9.25,9.38,433500
MAYS,20220217,38.29,38.5,38.25,38.5,1100
MBB,20220217,103.9,104.13,103.9,104.05,2037900
MBCN,20220217,25.97,25.99,25.86,25.97,2000
MBII,20220217,0.65,0.6896,0.65,0.6678,285600
MBIN,20220217,30.35,31.415,30.1645,30.21,36700
MBINN,20220217,24.88,24.88,24.67,24.69,5400
MBINO,20220217,25.2,25.2,25.2,25.2,500
MBINP,20220217,26.93,26.93,26.93,26.93,100
MBIO,20220217,1,1,0.9263,0.9282,678900
MBNKP,20220217,26.15,26.28,26.11,26.11,1300
MBOT,20220217,5.76,6,5.64,5.65,49300
MBRX,20220217,1.47,1.47,1.38,1.39,81900
MBTC,20220217,10.04,10.04,10.01,10.01,175600
MBUU,20220217,67.65,67.94,66.49,67.55,104000
MBWM,20220217,37.71,37.77,37.2,37.6,36000
MCAA,20220217,10.02,10.02,10.02,10.02,0
MCAAU,20220217,10.17,10.17,10.16,10.16,200
MCAAW,20220217,0.47,0.47,0.47,0.47,0
MCAE,20220217,9.94,9.94,9.94,9.94,900
MCAF,20220217,9.91,9.91,9.91,9.91,0
MCAFU,20220217,10.16,10.16,10.16,10.16,300
MCAGR,20220217,0.26,0.26,0.26,0.26,273400
MCAGU,20220217,10.05,10.05,10.05,10.05,200
MCBC,20220217,9.36,9.415,9.27,9.32,52000
MCBS,20220217,25.2,25.35,24.98,25.01,18100
MCEF,20220217,18.8778,18.8778,18.825,18.85,1800
MCFE,20220217,25.85,25.87,25.8,25.81,1220200
MCFT,20220217,28.36,28.435,28.01,28.09,41400
MCHI,20220217,63.19,63.67,62.58,62.76,5220900
MCHP,20220217,74.25,74.59,71.04,71.17,4860600
MCHX,20220217,1.76,2.12,1.75,2.1,10400
MCLD,20220217,3.745,3.745,3.61,3.665,16400
MCLDW,20220217,1.06,1.06,1.06,1.06,0
MCRB,20220217,8.47,8.61,8.15,8.22,897900
MCRI,20220217,77.12,77.72,74.7,75.19,35000
MDB,20220217,432.89,432.96,407.4901,409.56,966500
MDGL,20220217,89.34,89.5,85.06,85.84,150900
MDGS,20220217,1.21,1.21,1.16,1.19,71400
MDGSW,20220217,0.3503,0.3503,0.3503,0.3503,0
MDIA,20220217,6.44,6.57,6.3101,6.5603,21600
MDIV,20220217,16.6,16.61,16.51,16.51,60300
MDJH,20220217,3.05,3.34,2.55,2.75,4954800
MDLZ,20220217,65.58,66.32,65.13,66.06,7492700
MDNA,20220217,1.73,1.7981,1.69,1.71,52600
MDRR,20220217,1.02,1.04,1.005,1.02,78000
MDRRP,20220217,20.5117,20.5117,20.5117,20.5117,0
MDRX,20220217,20.69,20.79,20.44,20.55,1182900
MDVL,20220217,1.21,1.26,1.14,1.19,154900
MDWD,20220217,2.45,2.4649,2.38,2.44,142500
MDWT,20220217,21.44,21.44,20.95,20.95,2500
MDXG,20220217,5.06,5.19,4.93,4.96,492500
MDXH,20220217,8.64,8.9,8.52,8.71,5100
ME,20220217,4.79,4.96,4.645,4.71,1665200
MEAC,20220217,9.81,9.81,9.81,9.81,0
MEACW,20220217,0.38,0.38,0.38,0.38,0
MEDP,20220217,143.85,146.57,142.01,142.26,560800
MEDS,20220217,1.89,1.93,1.85,1.86,8600
MEIP,20220217,2.15,2.15,2.055,2.07,550800
MEKA,20220217,10.15,10.35,10.14,10.14,24700
MELI,20220217,1110.64,1125.05,1017.02,1021.07,722200
MEOA,20220217,10,10,9.99,9.99,600
MEOAW,20220217,0.227,0.227,0.1234,0.1807,38400
MEOH,20220217,48.91,49.715,48.607,48.96,298700
MERC,20220217,12.91,13.28,12.745,13.25,499600
MESA,20220217,4.9,5,4.83,4.94,389700
MESO,20220217,4.08,4.1,4.04,4.06,20400
METC,20220217,15.45,15.83,15.15,15.28,272100
METCL,20220217,26.9,26.91,26.85,26.9,900
METX,20220217,0.2282,0.263,0.208,0.2116,38175400
METXW,20220217,0.16,0.16,0.12,0.1301,37200
MF,20220217,2.87,2.9588,2.87,2.94,534100
MFH,20220217,3.1,3.36,3.1,3.29,154100
MFIN,20220217,7.76,7.8939,7.5797,7.68,28600
MGEE,20220217,72.11,72.83,71.25,72.28,71600
MGI,20220217,10.73,10.78,10.68,10.75,8585500
MGIC,20220217,19.48,19.48,18.85,18.93,16100
MGNI,20220217,12.78,13.12,12.52,12.56,1914900
MGNX,20220217,11.01,11.17,10.43,10.49,640300
MGPI,20220217,78.44,79.57,77.15,77.46,78700
MGRC,20220217,75.68,75.72,74.35,74.54,66100
MGTA,20220217,3.09,3.13,3.04,3.06,118000
MGTX,20220217,14.45,14.705,14.1,14.14,90600
MGYR,20220217,12.05,12.15,11.96,12,11800
MHLD,20220217,2.7,2.79,2.67,2.7,69100
MHUA,20220217,11.2,12.98,8.71,9,880800
MICT,20220217,0.8,0.82,0.794,0.8038,275700
MIDD,20220217,190.79,191.42,185.46,185.67,544100
MIGI,20220217,4.2,4.2,3.8,3.85,81300
MILE,20220217,1.57,1.6,1.46,1.47,1157100
MILEW,20220217,0.17,0.17,0.17,0.17,0
MILN,20220217,37.13,37.27,36.4,36.41,28600
MIME,20220217,79.63,79.675,79.47,79.57,922600
MIND,20220217,1.21,1.235,1.17,1.17,29600
MINDP,20220217,17.6041,18.0099,17.6,17.6,1400
MINM,20220217,1.4,1.4,1.34,1.35,10200
MIRM,20220217,22.4,23.145,21.97,22.74,123200
MIRO,20220217,3.96,4,3.84,4,36100
MIST,20220217,6.16,6.43,6.0237,6.22,55500
MITA,20220217,9.64,9.64,9.64,9.64,0
MITAU,20220217,9.87,9.87,9.87,9.87,0
MITAW,20220217,0.33,0.44,0.32,0.44,700
MITC,20220217,5.32,5.4617,5.18,5.27,15100
MITK,20220217,15.53,15.53,15.292,15.38,311200
MITO,20220217,0.6201,0.6459,0.61,0.61,60200
MKD,20220217,0.1759,0.1788,0.165,0.1661,4657800
MKSI,20220217,153,155.19,151,152.28,928400
MKTW,20220217,5.39,5.44,5.24,5.27,106100
MKTWW,20220217,0.76,0.76,0.76,0.76,500
MKTX,20220217,371.79,378.91,368.77,374.88,146500
MLAB,20220217,258.35,259.36,254.3984,255.11,23400
MLAC,20220217,10.1,10.1,10.085,10.085,500
MLACW,20220217,0.3,0.3,0.3,0.3,0
MLAI,20220217,9.9,9.9,9.9,9.9,0
MLAIU,20220217,9.98,9.98,9.98,9.98,0
MLAIW,20220217,0.3,0.3,0.3,0.3,0
MLCO,20220217,11.33,11.59,11.27,11.4,3321200
MLKN,20220217,40.98,41.32,40.2,40.66,330800
MLVF,20220217,16.43,16.43,16.43,16.43,0
MMAT,20220217,1.92,1.97,1.78,1.79,4778600
MMLP,20220217,3.14,3.14,2.91,2.93,68300
MMMB,20220217,1.81,1.8398,1.76,1.8,35000
MMSI,20220217,58.42,58.76,57.46,58.64,391500
MMYT,20220217,27.28,27.87,26.81,26.95,126500
MNDO,20220217,3.03,3.075,3,3.01,32000
MNDT,20220217,17.85,18.1202,17.43,17.52,3321900
MNDY,20220217,222.86,225.86,202.54,204.65,466300
MNKD,20220217,4.07,4.13,3.925,3.94,2426300
MNMD,20220217,1.38,1.38,1.255,1.29,3321100
MNOV,20220217,2.49,2.53,2.43,2.45,31800
MNPR,20220217,3.01,3.01,2.8022,2.9833,3100
MNRO,20220217,46.61,47.73,46.45,47.55,277300
MNSB,20220217,25.44,25.48,25.0017,25.3,6200
MNSBP,20220217,26.51,26.7,26.51,26.7,800
MNST,20220217,82.89,82.9,81.29,82.14,2348000
MNTK,20220217,10.31,10.7,10.28,10.69,36300
MNTS,20220217,2.58,2.69,2.29,2.32,1358400
MNTSW,20220217,0.46,0.46,0.3352,0.355,55300
MNTV,20220217,15.83,16.36,15.83,16.17,1933700
MNTX,20220217,7.45,7.5,7.39,7.49,35400
MOBQ,20220217,1.7481,1.7499,1.595,1.7,40900
MOBQW,20220217,0.3601,0.3601,0.3601,0.3601,0
MODD,20220217,3.54,3.5422,3.2,3.34,309200
MODV,20220217,109.41,109.45,104.06,104.9,95500
MOFG,20220217,31.24,31.32,30.87,31.11,16000
MOGO,20220217,2.39,2.42,2.21,2.25,394800
MOHO,20220217,0.25,0.26,0.2415,0.256,88800
MOLN,20220217,25.27,25.34,24.7504,25.34,8400
MOMO,20220217,10.7,10.95,10.6232,10.84,1639900
MON,20220217,9.7798,9.7798,9.7798,9.7798,500
MONCU,20220217,9.9,9.9,9.9,9.9,0
MONCW,20220217,0.41,0.41,0.41,0.41,400
MOR,20220217,7.19,7.19,6.86,6.96,111500
MORF,20220217,41.12,42.09,39.755,40.02,281200
MORN,20220217,277.43,279.09,273.68,273.75,60900
MOTS,20220217,0.3825,0.3848,0.34,0.346,2493800
MOVE,20220217,2.9,2.97,2.88,2.96,8200
MOXC,20220217,1.75,1.81,1.72,1.76,72300
MPAA,20220217,16.5,16.5,16.07,16.11,41700
MPAC,20220217,10.0588,10.0588,10.0588,10.0588,0
MPACW,20220217,0.21,0.21,0.21,0.21,0
MPB,20220217,28.51,28.71,28.27,28.31,13300
MPRA,20220217,9.9,9.9,9.9,9.9,0
MPRAU,20220217,10.05,10.05,10.05,10.05,0
MPRAW,20220217,0.42,0.42,0.42,0.42,300
MPWR,20220217,476.07,490.8,460.545,461.88,456900
MQ,20220217,11.31,11.45,10.28,10.43,5426100
MRAI,20220217,2.06,2.13,1.88,1.91,121800
MRAM,20220217,10.84,11.1,10.55,10.58,156300
MRBK,20220217,36.27,36.9,36.0975,36.75,2800
MRCC,20220217,11.09,11.09,10.92,10.96,40900
MRCY,20220217,53.29,53.29,52.595,52.94,285600
MREO,20220217,1.37,1.42,1.35,1.37,342900
MRIN,20220217,3.91,4.27,3.65,3.76,72747000
MRKR,20220217,0.53,0.53,0.45,0.457,2400600
MRM,20220217,6.25,6.3662,6.15,6.32,3700
MRNA,20220217,150.2,154.66,145.28,146.36,6182300
MRNS,20220217,11.69,11.89,11.14,11.24,174100
MRSN,20220217,3.95,4.05,3.805,3.87,1635400
MRTN,20220217,16.56,16.67,16.4,16.6,179700
MRTX,20220217,93.36,96.15,90.56,91.02,1163000
MRUS,20220217,27.64,27.96,26.425,26.49,143800
MRVI,20220217,32.1,32.87,30.99,31.94,3035400
MRVL,20220217,70.4,71,67.17,67.55,12107700
MSAC,20220217,9.7,9.7,9.7,9.7,12400
MSACW,20220217,0.2865,0.3481,0.2865,0.3481,400
MSBI,20220217,29.6,30.025,29.43,29.63,54300
MSDA,20220217,9.73,9.76,9.7101,9.76,1500
MSDAU,20220217,9.935,9.935,9.935,9.935,200
MSDAW,20220217,0.7999,0.7999,0.6501,0.6501,200
MSEX,20220217,96.26,97.43,95.56,96.81,64500
MSFT,20220217,296.36,296.8,290,290.73,32461500
MSGM,20220217,3.73,3.84,3.56,3.82,5400
MSTR,20220217,420.23,423.3,401.88,404.6,375300
MSVB,20220217,14.9,15.01,14.9,15.01,4400
MTAC,20220217,9.95,9.9583,9.94,9.94,15900
MTACU,20220217,10.26,10.26,10.06,10.06,5200
MTACW,20220217,0.48,0.48,0.48,0.48,0
MTBC,20220217,5.93,6.12,5.62,5.71,45900
MTBCO,20220217,25.5,25.65,25.5,25.51,5200
MTBCP,20220217,25.38,25.5,25.3601,25.395,20600
MTC,20220217,0.605,0.615,0.5805,0.5998,38500
MTCH,20220217,115.01,116.42,111.44,111.88,2329300
MTCR,20220217,0.47,0.5,0.4424,0.4621,1114300
MTEK,20220217,1.76,2.28,1.75,1.88,4424900
MTEKW,20220217,0.34,0.4399,0.3,0.3501,63500
MTEM,20220217,2.643,2.79,2.643,2.75,216300
MTEX,20220217,36.13,36.63,36.1,36.61,2000
MTLS,20220217,21.41,21.59,20.06,20.17,176100
MTP,20220217,0.9601,1.06,0.9601,1.02,49700
MTRX,20220217,7.01,7.13,6.75,6.99,236300
MTRY,20220217,9.91,9.91,9.91,9.91,0
MTRYW,20220217,0.3199,0.3199,0.3199,0.3199,0
MTSI,20220217,60.55,60.64,59.1575,59.18,349000
MTTR,20220217,6.76,7.09,6.2,6.54,37179300
MU,20220217,95.04,96,93.49,93.73,17943200
MUDS,20220217,9.98,9.99,9.975,9.99,108400
MUDSU,20220217,10.22,10.22,10.22,10.22,0
MUDSW,20220217,0.5,0.5325,0.5,0.5324,1200
MULN,20220217,0.8927,0.93,0.765,0.7778,18229800
MURFU,20220217,10.09,10.09,10.02,10.03,160000
MVBF,20220217,38.76,39.01,38.5,38.62,11800
MVIS,20220217,3.84,3.8699,3.57,3.63,2706200
MVST,20220217,6.81,6.98,6.75,6.8,474000
MVSTW,20220217,1.42,1.44,1.32,1.375,18400
MXCT,20220217,6.93,6.96,6.745,6.79,586200
MXL,20220217,63.42,64.65,61.43,61.59,351800
MYFW,20220217,32.75,33.095,32.585,32.585,7100
MYGN,20220217,26.54,26.87,25.58,25.74,431300
MYMD,20220217,4.78,4.988,4.3156,4.65,140000
MYNA,20220217,10.5674,10.5674,10.2,10.31,7800
MYNZ,20220217,15.65,18.6274,15.305,17.41,539400
MYPS,20220217,4.88,5.13,4.7984,4.93,266800
MYPSW,20220217,0.87,0.9495,0.82,0.85,51400
MYRG,20220217,97.05,98.338,94.718,95.73,60300
MYSZ,20220217,0.35,0.365,0.35,0.3549,131700
NAAC,20220217,9.83,9.88,9.83,9.88,7400
NAACU,20220217,9.944,9.944,9.944,9.944,0
NAACW,20220217,0.3552,0.3552,0.3552,0.3552,0
NAII,20220217,12.29,12.4862,12.03,12.03,23700
NAOV,20220217,0.79,0.79,0.73,0.76,177600
NARI,20220217,79.46,79.86,75.61,75.77,243000
NATH,20220217,58.24,58.8,55.8,56.04,9400
NATI,20220217,41.04,41.04,39.88,39.92,337600
NATR,20220217,18.24,18.73,17.98,18.51,41100
NAUT,20220217,3.99,4.02,3.8,3.84,161000
NAVI,20220217,18.88,18.88,17.9359,18.19,1344200
NBEV,20220217,0.73,0.74,0.69,0.6985,580100
NBIX,20220217,86.2,86.2,83.45,84.68,922100
NBN,20220217,37.86,38.1866,37.3001,37.8,5400
NBRV,20220217,0.5,0.52,0.495,0.4988,119400
NBSE,20220217,1.44,1.47,1.33,1.33,77700
NBST,20220217,9.69,9.69,9.69,9.69,500
NBSTU,20220217,9.86,9.86,9.86,9.86,0
NBSTW,20220217,0.335,0.345,0.335,0.345,700
NBTB,20220217,39.19,39.33,38.61,38.74,149900
NBTX,20220217,8.58,8.58,8.58,8.58,0
NCAC,20220217,9.92,9.92,9.92,9.92,0
NCACU,20220217,10.1,10.1,10.1,10.1,0
NCACW,20220217,0.3701,0.3746,0.3519,0.3746,2400
NCBS,20220217,95,95.66,94.2,94.9,61000
NCMI,20220217,3.36,3.39,3.27,3.3,327100
NCNA,20220217,3.21,3.24,3.05,3.06,147500
NCNO,20220217,46.32,46.32,44,44.12,431800
NCSM,20220217,43.02,43.02,40.0574,42.2216,2200
NCTY,20220217,4.57,4.57,4.24,4.24,164300
NDAC,20220217,9.71,9.715,9.71,9.715,8900
NDACU,20220217,9.79,9.86,9.79,9.79,11800
NDACW,20220217,0.505,0.5103,0.5,0.5,104900
NDAQ,20220217,173.87,174.1299,171.62,171.88,722200
NDLS,20220217,9.1,9.29,8.985,9.09,164600
NDRA,20220217,0.49,0.5,0.451,0.4724,245700
NDRAW,20220217,0.0221,0.0385,0.022,0.0364,19600
NDSN,20220217,232.94,233.84,228.77,228.88,252900
NECB,20220217,12.78,12.84,12.76,12.81,33300
NEGG,20220217,6.03,6.23,5.91,5.95,238100
NEO,20220217,21.71,21.74,20.2,20.32,721800
NEOG,20220217,36.7,36.7,35.32,35.44,338700
NEON,20220217,4.7,4.7,4.33,4.45,49100
NEPH,20220217,4.72,4.78,4.6613,4.7501,4100
NEPT,20220217,0.29,0.2942,0.277,0.2834,1307500
NERV,20220217,0.8298,0.8298,0.7504,0.767,59900
NESR,20220217,9.68,9.91,9.57,9.71,327900
NESRW,20220217,1.77,1.84,1.5376,1.84,900
NEWT,20220217,27.31,27.58,26.88,27.41,125200
NEWTL,20220217,25.1685,25.1685,25.1685,25.1685,300
NEWTZ,20220217,25.35,25.5,25.35,25.5,1100
NEXI,20220217,2.48,2.7,2.45,2.5,100100
NEXT,20220217,2.44,2.47,2.35,2.45,398300
NFBK,20220217,15.69,15.735,15.54,15.59,180900
NFE,20220217,23.6,23.88,22.5425,22.67,575500
NFLX,20220217,394.23,399.11,385.7,386.67,4669200
NFTY,20220217,47.23,47.27,47.23,47.25,600
NGM,20220217,16.17,16.17,15.55,15.58,103500
NGMS,20220217,25.25,25.32,23.61,23.61,74200
NH,20220217,0.8192,0.8279,0.775,0.788,38600
NHIC,20220217,9.74,9.74,9.74,9.74,200
NHICU,20220217,9.95,9.95,9.95,9.95,0
NHICW,20220217,0.4002,0.4329,0.3588,0.4329,1200
NHTC,20220217,7.84,7.86,7.6196,7.65,41900
NICE,20220217,255.4,255.4,237.19,239.25,412100
NICK,20220217,10.8411,11.49,10.8411,11.49,900
NISN,20220217,0.98,0.98,0.9127,0.9301,150900
NIU,20220217,13.44,13.88,13.07,13.14,342700
NKLA,20220217,8.34,8.58,8.04,8.08,7621200
NKSH,20220217,36.79,36.79,36.5,36.6753,9400
NKTR,20220217,10.94,11.12,10.6,10.69,1508700
NKTX,20220217,10.27,10.27,9.5,9.72,154200
NLIT,20220217,10.16,10.3666,10.1,10.1,5700
NLITW,20220217,0.29,0.2999,0.2786,0.2846,16200
NLOK,20220217,28.6,28.8,27.88,28.19,3922600
NLSP,20220217,1.05,1.15,1.0401,1.13,211900
NLSPW,20220217,0.395,0.4398,0.3859,0.41,2400
NLTX,20220217,2.81,2.83,2.645,2.66,116300
NMFC,20220217,13.64,13.66,13.585,13.64,152700
NMIH,20220217,25.1,25.49,24.1,24.57,813000
NMMC,20220217,9.87,9.87,9.87,9.87,0
NMMCU,20220217,10.445,10.445,10.445,10.445,0
NMMCW,20220217,0.47,0.47,0.47,0.47,0
NMRD,20220217,4.4,4.46,4.3,4.4,4800
NMRK,20220217,17.85,17.989,17.54,17.55,1448200
NMTC,20220217,2.72,2.79,2.57,2.59,98200
NMTR,20220217,0.67,0.6999,0.654,0.6615,1131800
NN,20220217,6.39,6.43,6.1,6.15,99600
NNAVW,20220217,1.45,1.49,1.35,1.45,56200
NNBR,20220217,3.23,3.34,3.12,3.12,100600
NNDM,20220217,3.87,3.9,3.685,3.72,2783300
NNOX,20220217,10.31,10.62,10,10.13,453200
NOAC,20220217,9.81,9.82,9.81,9.82,500
NOACU,20220217,10.01,10.01,9.98,10,1200
NOACW,20220217,0.18,0.19,0.18,0.1851,6200
NODK,20220217,17.61,17.75,17.61,17.61,4700
NOTV,20220217,23.35,23.54,19.65,20.29,907700
NOVN,20220217,4.2,4.2824,4.06,4.13,111500
NOVT,20220217,135.89,135.89,132.105,132.39,89300
NOVV,20220217,9.95,9.96,9.95,9.96,2900
NOVVR,20220217,0.1801,0.1801,0.1801,0.1801,2300
NOVVU,20220217,10,10.23,10,10.23,2500
NOVVW,20220217,0.1003,0.1399,0.0806,0.1388,9900
NPAB,20220217,9.85,9.85,9.85,9.85,0
NPABU,20220217,10.03,10.03,10.03,10.03,132200
NPABW,20220217,0.4892,0.4892,0.4792,0.4792,400
NPCE,20220217,7.99,8.08,7.6,7.68,21300
NRAC,20220217,9.805,9.805,9.75,9.75,1000
NRACU,20220217,9.87,9.87,9.81,9.81,200
NRACW,20220217,0.3138,0.3138,0.299,0.3,9100
NRBO,20220217,0.9045,0.93,0.852,0.852,24500
NRC,20220217,40.01,40.0783,39.53,39.57,29000
NRDS,20220217,13.39,13.5075,12.18,12.23,184600
NRIM,20220217,42.76,43.02,42.54,42.92,11000
NRIX,20220217,15.94,16.115,15.29,15.46,377800
NRSN,20220217,1.7,1.7799,1.61,1.6109,65700
NRSNW,20220217,0.54,0.54,0.3284,0.36,3900
NRXP,20220217,3.22,3.2265,2.91,2.94,691400
NRXPW,20220217,1.463,1.48,1.463,1.48,1000
NSEC,20220217,15.99,15.99,15.9,15.945,2800
NSIT,20220217,98.26,99.3,96.86,98.8,252500
NSPR,20220217,2.54,2.64,2.46,2.51,19800
NSPRZ,20220217,0.0404,0.0594,0.0404,0.05,18200
NSSC,20220217,20.25,20.89,20.25,20.43,79400
NSTG,20220217,35.52,35.96,32.39,32.475,1156700
NSTS,20220217,12.5,12.5,12.35,12.5,12300
NSYS,20220217,10.38,10.3981,10.05,10.2,7300
NTAP,20220217,90.59,91.98,90.37,91.07,1483100
NTCT,20220217,31.9,31.99,31.17,31.38,579800
NTES,20220217,100.69,102.75,99.61,99.84,1941500
NTGR,20220217,27.09,27.24,26.685,26.98,231200
NTIC,20220217,13.2723,13.75,13.2723,13.65,4600
NTLA,20220217,95.21,95.31,90.03,90.4,584000
NTNX,20220217,26.72,26.85,25.265,25.46,1752000
NTRA,20220217,70.41,71,65.34,65.7,821400
NTRB,20220217,5.28,5.28,4.82,4.95,36100
NTRBW,20220217,3.35,3.35,2.82,3.1,9100
NTRS,20220217,125.45,125.45,118.05,118.45,985700
NTRSO,20220217,24.38,24.64,24.1,24.4,33600
NTUS,20220217,23.07,23.25,22.73,22.88,80200
NTWK,20220217,3.97,4.3099,3.97,4.05,5900
NUAN,20220217,55.3,55.44,55.16,55.18,9230600
NURO,20220217,4.92,5.33,4.57,4.66,467300
NUVA,20220217,51.98,52.125,50.79,51.06,435900
NUVL,20220217,19.46,20,18.65,19.14,86300
NUWE,20220217,1,1.06,0.99,1.025,36800
NUZE,20220217,2.54,2.5743,2.255,2.34,28900
NVAC,20220217,9.78,9.78,9.78,9.78,1600
NVACR,20220217,0.18,0.1837,0.175,0.175,118900
NVACW,20220217,0.1801,0.1801,0.1801,0.1801,100
NVAX,20220217,85.93,88.8237,82.6151,83.44,2747000
NVCN,20220217,0.4585,0.461,0.44,0.45,136000
NVCR,20220217,81.94,82.1322,78.07,78.63,735100
NVCT,20220217,5.57,9.68,5.38,6.75,13083000
NVDA,20220217,256.3,257.85,241.65,245.07,81059500
NVEC,20220217,56.39,56.79,56.02,56.29,21900
NVEE,20220217,106.2,106.36,103.9345,105.53,32300
NVEI,20220217,61.74,62.52,56.18,56.29,459900
NVFY,20220217,1.54,1.7,1.4,1.41,356200
NVIV,20220217,0.33,0.3345,0.311,0.3201,221000
NVMI,20220217,119.72,119.94,116.81,117,170800
NVNO,20220217,5.24,5.24,4.7279,4.9027,95100
NVNOW,20220217,0.18,0.18,0.18,0.18,0
NVOS,20220217,1.34,1.48,1.34,1.4,79100
NVSA,20220217,9.7039,9.7202,9.7039,9.71,3200
NVSAU,20220217,9.82,9.89,9.82,9.89,4200
NVSAW,20220217,0.46,0.4852,0.46,0.4852,5000
NVTS,20220217,9.69,9.72,9.03,9.46,1917600
NVTSW,20220217,2.47,2.5,2.34,2.46,240100
NVVE,20220217,7.35,7.45,7.13,7.39,97500
NVVEW,20220217,0.82,0.85,0.7701,0.83,33000
NVX,20220217,16.51,16.51,15.7,15.72,23700
NWBI,20220217,14.16,14.19,13.955,13.97,839300
NWE,20220217,58.36,59.37,57.52,59.13,431500
NWFL,20220217,28.498,28.8,28.3,28.625,4900
NWL,20220217,25.76,26.34,25.58,25.92,3589400
NWLI,20220217,213,213,210.05,210.1,3900
NWPX,20220217,29.76,29.95,29.28,29.85,28000
NWS,20220217,23.74,23.765,22.97,23.06,449300
NWSA,20220217,23.47,23.57,22.69,22.76,2518900
NXGL,20220217,2.03,2.03,1.89,1.89,27700
NXGLW,20220217,0.33,0.35,0.33,0.35,800
NXGN,20220217,18.83,19.05,18.55,19.01,456800
NXPI,20220217,196.4,197.45,187.39,187.61,2763000
NXPL,20220217,3.19,3.1999,2.92,3.0999,65900
NXPLW,20220217,1.4301,1.5329,1.4301,1.5329,3500
NXST,20220217,179.29,181.28,178.32,179.05,257500
NXTC,20220217,5.21,5.27,5.07,5.07,65900
NXTD,20220217,2.8,2.82,2.69,2.74,240200
NXTG,20220217,77.83,78.1087,76.83,76.83,30500
NXTP,20220217,0.71,0.72,0.6816,0.6929,183600
NYMT,20220217,3.63,3.64,3.55,3.58,2875800
NYMTL,20220217,23.45,23.45,23.01,23.15,10100
NYMTM,20220217,25.0318,25.0318,24.78,24.84,12300
NYMTN,20220217,24.68,24.68,24.5,24.5,4000
NYMTZ,20220217,22.98,22.98,22.47,22.52,7700
NYMX,20220217,1.42,1.45,1.37,1.42,40000
NYXH,20220217,19.91,20.45,19.91,20.45,500
NZRO,20220217,22.85,22.85,22.4942,22.4942,500
