MLAIW,20220127,0.32,0.32,0.32,0.32,5100
MLCO,20220127,10.52,10.52,9.655,9.74,5657100
MLKN,20220127,37.88,38.4,36.5,36.7,495000
MLVF,20220127,15.5,15.5,15.4,15.41,5700
MMAT,20220127,1.61,1.63,1.42,1.45,7574900
MMLP,20220127,2.97,3.0398,2.8947,2.98,25000
MMMB,20220127,1.93,1.93,1.78,1.86,236400
MMSI,20220127,54.35,55.955,52.33,52.65,282100
MMYT,20220127,23.23,23.8,22.22,23.31,732900
MNDO,20220127,3.13,3.18,3.03,3.03,36400
MNDT,20220127,14.45,14.775,13.945,14.08,6043200
MNDY,20220127,197.69,202.49,184.15,185.02,284400
MNKD,20220127,3.65,3.685,3.38,3.39,3102300
MNMD,20220127,1.1,1.1,0.9008,0.9159,9036200
MNOV,20220127,2.39,2.3935,2.19,2.25,67300
MNPR,20220127,2.722,2.79,2.64,2.752,2000
MNRO,20220127,53.13,54.25,50.16,50.5,384400
MNSB,20220127,25,25.4266,24.81,24.81,8200
MNSBP,20220127,27.02,27.44,27,27,1100
MNST,20220127,85.33,85.91,82.7004,83.17,2375700
MNTK,20220127,9.87,10.35,9.6,10,33800
MNTS,20220127,3.6,3.6813,3.1201,3.13,417800
MNTSW,20220127,0.57,0.57,0.503,0.5258,27000
MNTV,20220127,17.56,17.6,16.76,16.79,1430300
MNTX,20220127,7.37,7.4676,6.82,6.82,12600
MOBQ,20220127,1.69,1.75,1.6,1.7,101100
MOBQW,20220127,0.585,0.585,0.5,0.5201,7500
MODV,20220127,114.31,116.29,112.92,113.49,62900
MOFG,20220127,31.95,32.14,30.88,30.88,16100
MOGO,20220127,2.16,2.17,1.95,1.98,747300
MOHO,20220127,0.33,0.339,0.2825,0.283,298600
MOLN,20220127,27.61,28,27.3321,27.96,29400
MOMO,20220127,9.13,9.15,8.67,8.73,2194900
MON,20220127,9.74,9.75,9.71,9.71,3100
MONCU,20220127,10,10.01,10,10.01,4200
MONCW,20220127,0.4699,0.4699,0.4275,0.43,66100
MOR,20220127,7.56,7.63,7.38,7.44,67900
MORF,20220127,41.78,42.365,38.065,38.26,221900
MORN,20220127,267.77,271.95,263.11,263.95,182100
MOTS,20220127,0.35,0.35,0.33,0.3399,500100
MOVE,20220127,2.9688,2.9688,2.62,2.64,24000
MOXC,20220127,2.34,2.34,1.91,1.94,80600
MPAA,20220127,16.91,17.13,16.34,16.46,47900
MPAC,20220127,10.02,10.03,10.02,10.03,3100
MPACR,20220127,0.4,0.4,0.4,0.4,100
MPACU,20220127,10.65,10.65,10.62,10.65,400
MPACW,20220127,0.24,0.3003,0.221,0.3003,3000
MPB,20220127,31.01,31.01,29.32,29.36,18900
MPRA,20220127,9.84,9.85,9.84,9.85,62200
MPRAU,20220127,10.05,10.05,10.03,10.04,45600
MPRAW,20220127,0.4407,0.45,0.4399,0.44,39100
MPWR,20220127,384.2,387.4,359.67,361.12,495000
MQ,20220127,10.96,11.26,10.225,10.28,7099600
MRAI,20220127,2.24,2.28,1.82,1.97,1625000
MRAM,20220127,8.62,8.68,7.87,7.98,272500
MRBK,20220127,35.37,35.8,35,35,6400
MRCC,20220127,10.69,10.89,10.65,10.69,30200
MRCY,20220127,56.18,56.68,53.99,54.63,440600
MREO,20220127,1.17,1.17,1.08,1.08,439200
MRIN,20220127,3.06,3.14,2.8814,2.91,311100
MRKR,20220127,0.61,0.6342,0.5523,0.5589,582400
MRM,20220127,6.25,6.56,6.25,6.3,4800
MRNA,20220127,157.43,158.28,146.54,148.62,8661600
MRNS,20220127,9.84,10.035,9.35,9.43,171900
MRSN,20220127,4.68,4.73,4.26,4.3,1495600
MRTN,20220127,16.88,17.41,16.6,16.66,375200
MRTX,20220127,114.63,115.75,107.115,107.83,510900
MRUS,20220127,25.35,25.995,23.84,23.98,151900
MRVI,20220127,27.445,27.445,24.785,25.25,1565700
MRVL,20220127,69.36,70.25,64.72,64.89,13587900
MSAC,20220127,9.66,9.66,9.66,9.66,200
MSACW,20220127,0.6099,0.6099,0.6099,0.6099,100
MSBI,20220127,27.48,27.87,26.41,26.57,97200
MSDA,20220127,9.71,9.83,9.7,9.77,54100
MSDAU,20220127,9.91,10.25,9.91,9.96,155400
MSDAW,20220127,1.1,1.12,1.02,1.09,7200
MSEX,20220127,100.61,104.23,99.27,99.44,234800
MSFT,20220127,302.66,307.3,297.93,299.84,53481300
MSGM,20220127,3.43,3.48,3.4,3.4,2800
MSTR,20220127,360,360,317.59,319.45,873700
MSVB,20220127,14.76,14.76,14.76,14.76,100
MTAC,20220127,9.91,9.9479,9.85,9.86,10200
MTACU,20220127,10.01,10.01,10,10.0041,8600
MTACW,20220127,0.5279,0.5279,0.4301,0.4849,96600
MTBC,20220127,5.35,5.4,5.03,5.14,68000
MTBCP,20220127,25.81,26.95,25.25,25.31,404300
MTC,20220127,0.5802,0.5901,0.573,0.573,13800
MTCH,20220127,111.96,112.83,105.505,106.5,3095400
MTCR,20220127,0.48,0.525,0.4623,0.5074,2487700
MTEM,20220127,2.99,3.07,2.81,2.86,274400
MTEX,20220127,34.84,34.84,34.72,34.72,900
MTLS,20220127,18.78,19.35,17.88,17.97,226400
MTP,20220127,1.04,1.0699,0.9798,1,38200
MTRX,20220127,7.18,7.29,6.83,6.94,435600
MTRY,20220127,9.9,9.91,9.88,9.88,17900
MTRYU,20220127,10.16,10.19,10.14,10.14,500
MTRYW,20220127,0.2699,0.2707,0.2697,0.27,109500
MTSI,20220127,63.19,64.825,56.68,58.08,1574700
MTTR,20220127,9.75,9.77,8.26,8.44,23469700
MU,20220127,83.51,83.695,78.3901,78.72,22693900
MUDS,20220127,9.96,9.98,9.9523,9.97,26900
MUDSU,20220127,10.26,10.26,10.26,10.26,0
MUDSW,20220127,0.61,0.61,0.55,0.5555,16800
MULN,20220127,3.23,3.25,2.861,2.91,333800
MVBF,20220127,38.77,39.32,38.63,38.88,23900
MVIS,20220127,3.13,3.14,2.67,2.73,10180000
MVST,20220127,5.42,5.46,5.07,5.13,542700
MVSTW,20220127,0.8882,0.8949,0.82,0.825,94100
MXCT,20220127,6.56,6.655,5.955,6,483900
MXL,20220127,59.12,59.6,52.32,52.7,1119900
MYFW,20220127,33.1,33.303,32.22,33,12400
MYGN,20220127,25.76,26.07,24.41,24.55,394700
MYMD,20220127,4.32,4.39,3.95,4.07,196300
MYNA,20220127,10.51,10.51,9.99,10.175,16200
MYNZ,20220127,15.4,16.1196,14.6,15.27,529200
MYPS,20220127,4.09,4.22,4.01,4.05,292400
MYPSW,20220127,0.6001,0.6749,0.5865,0.6,145600
MYRG,20220127,90.31,92.2,88.26,89.22,118000
MYSZ,20220127,0.3701,0.42,0.3701,0.392,1051800
NAAC,20220127,9.83,9.83,9.82,9.82,16300
NAACU,20220127,9.93,9.96,9.92,9.94,16200
NAACW,20220127,0.42,0.4201,0.42,0.42,17900
NAII,20220127,12.87,13.07,12.62,12.75,18900
NAOV,20220127,0.81,0.826,0.762,0.7636,250300
NARI,20220127,67.82,69.1,64.4,64.92,358300
NATH,20220127,53.41,54,52.77,52.77,3400
NATI,20220127,40.5,40.99,38.58,38.78,945400
NATR,20220127,17.72,17.83,17.35,17.43,42600
NAUT,20220127,4.15,4.23,3.86,3.87,510200
NAVI,20220127,16.17,16.95,16.04,16.64,3567400
NBEV,20220127,0.7272,0.7492,0.672,0.6828,1008500
NBIX,20220127,75.46,76.7044,72.28,72.45,802600
NBN,20220127,36.01,37.586,36.01,36.44,11900
NBRV,20220127,0.49,0.5,0.4303,0.4428,432800
NBSE,20220127,1.28,1.38,1.25,1.28,157000
NBST,20220127,9.66,9.66,9.66,9.66,200
NBSTU,20220127,9.9,9.9,9.9,9.9,0
NBSTW,20220127,0.5956,0.5956,0.4505,0.4839,35500
NBTB,20220127,38.03,39.5,37.93,38.25,196300
NBTX,20220127,7.82,9.05,7.52,7.69,64100
NCAC,20220127,9.91,9.91,9.9,9.9,72600
NCACU,20220127,10.12,10.12,10.12,10.12,0
NCACW,20220127,0.4437,0.4437,0.4432,0.4432,2700
NCBS,20220127,91.91,93.375,90.9,91.24,63300
NCMI,20220127,2.62,2.66,2.5,2.5,664200
NCNA,20220127,2.75,2.75,2.51,2.6,331300
NCNO,20220127,42.32,43.5,40.905,41.03,482600
NCSM,20220127,40.96,42.405,40,40.0001,3300
NCTY,20220127,4.2,4.2,3.72,3.76,287100
NDAC,20220127,9.7137,9.74,9.6936,9.7,93500
NDACU,20220127,9.81,9.8205,9.81,9.81,3500
NDACW,20220127,0.6,0.6,0.59,0.59,2400
NDAQ,20220127,174.78,176.23,170.56,172.31,1650500
NDLS,20220127,8.1,8.175,7.88,7.89,165700
NDRA,20220127,0.67,0.67,0.58,0.6,116000
NDRAW,20220127,0.0311,0.0311,0.0306,0.0306,18100
NDSN,20220127,227.71,230.2,222.72,223.88,145200
NECB,20220127,11.08,11.17,11.03,11.03,19800
NEGG,20220127,6.18,6.39,5.9755,6.07,262000
NEO,20220127,21.53,22.2894,20.08,20.15,1278100
NEOG,20220127,35.05,36.5,34.34,34.45,381600
NEON,20220127,5.97,6.01,5.12,5.15,155300
NEPH,20220127,4.3999,4.78,4.3962,4.66,8800
NEPT,20220127,0.3512,0.3599,0.3021,0.303,2568200
NERV,20220127,0.7584,0.76,0.725,0.7398,73700
NESR,20220127,9.97,10.13,9.57,9.75,108100
NESRW,20220127,1.93,1.93,1.93,1.93,100
NEWT,20220127,26.32,26.88,26.01,26.1,93700
NEWTL,20220127,25.12,25.12,25.12,25.12,0
NEWTZ,20220127,25.45,25.64,25.45,25.54,6400
NEXI,20220127,3.18,3.18,2.92,2.96,63800
NEXT,20220127,2.28,2.35,2.15,2.17,194900
NFBK,20220127,16.41,16.69,15.85,15.85,143800
NFE,20220127,20.5,20.8,19.41,19.97,552400
NFLX,20220127,382.06,394.8,378.1,386.7,24324700
NFTY,20220127,47.23,47.395,47.0278,47.0278,500
NGM,20220127,15.02,15.89,14.86,15.4,596600
NGMS,20220127,22.6,23.98,21.17,21.37,163700
NH,20220127,0.8256,0.87,0.791,0.8,58100
NHICU,20220127,9.876,9.876,9.876,9.876,0
NHICW,20220127,0.5273,0.5273,0.5273,0.5273,0
NHTC,20220127,7.32,7.41,7.2696,7.29,14100
NICE,20220127,241.53,243.63,236.1,237.27,207900
NICK,20220127,10.95,11.31,10.67,10.95,11100
NISN,20220127,1.45,1.48,1.35,1.4,154900
NIU,20220127,13.64,13.67,12.2338,12.35,527600
NKLA,20220127,7.72,7.85,6.93,6.97,23717600
NKSH,20220127,35.6,36.62,35.6,35.83,7500
NKTR,20220127,10.87,11.09,10.29,10.36,1339500
NKTX,20220127,10.6,10.6,8.78,8.94,306600
NLIT,20220127,10.56,10.56,10.04,10.06,1500
NLITU,20220127,10.28,10.28,10.28,10.28,0
NLITW,20220127,0.4,0.4283,0.4,0.4283,25300
NLOK,20220127,25.28,25.705,25.06,25.31,2511000
NLSP,20220127,0.9,0.9486,0.81,0.82,250700
NLSPW,20220127,0.3198,0.3198,0.2504,0.2899,7700
NLTX,20220127,3.42,3.5,3.17,3.21,261100
NMFC,20220127,13.22,13.28,13.07,13.09,381700
NMIH,20220127,24.52,24.74,23.27,23.59,530300
NMMC,20220127,9.84,9.84,9.84,9.84,3500
NMMCU,20220127,10.1,10.115,10.09,10.115,3700
NMMCW,20220127,0.62,0.62,0.56,0.56,19700
NMRD,20220127,4.21,4.21,3.8271,4.0871,13000
NMRK,20220127,15.05,15.35,14.44,14.57,857400
NMTC,20220127,1.92,1.92,1.79,1.8,37400
NMTR,20220127,0.75,0.7701,0.72,0.7203,747900
NN,20220127,7.31,7.33,6.7501,6.99,219500
NNAVW,20220127,1.6,1.6,1.37,1.42,44000
NNBR,20220127,3.95,4.015,3.64,3.7,155600
NNDM,20220127,3.53,3.55,3.21,3.24,7517300
NNOX,20220127,10.2,10.31,9.4,9.45,1088800
NOAC,20220127,9.76,9.76,9.75,9.75,1000
NOACU,20220127,9.98,10.01,9.78,10.01,7200
NOACW,20220127,0.26,0.26,0.25,0.25,17600
NODK,20220127,18,18.25,17.56,17.65,22400
NOTV,20220127,26.33,27.57,26.33,27.18,305800
NOVN,20220127,3.14,3.24,2.96,3.02,124900
NOVT,20220127,135.34,136.55,128.18,128.38,122700
NOVV,20220127,9.93,9.96,9.92,9.94,4200
NOVVR,20220127,0.2701,0.2701,0.2701,0.2701,0
NOVVU,20220127,10.54,10.54,10.54,10.54,200
NOVVW,20220127,0.17,0.19,0.1351,0.19,4500
NPAB,20220127,9.91,9.91,9.91,9.91,200
NPABU,20220127,10,10,10,10,0
NPABW,20220127,0.4988,0.4988,0.4752,0.4792,140700
NPCE,20220127,9.25,9.57,8.29,8.73,84500
NRAC,20220127,9.68,9.68,9.68,9.68,200
NRACU,20220127,9.86,9.86,9.86,9.86,100
NRACW,20220127,0.3701,0.45,0.3701,0.44,49800
NRBO,20220127,1.05,1.072,1,1.02,112900
NRC,20220127,38.04,40.58,37.825,39.2,75300
NRDS,20220127,13.91,13.99,13.51,13.67,228900
NRIM,20220127,43.7,44.46,43.36,43.53,25500
NRIX,20220127,18.56,18.77,17.1,17.29,317000
NRSN,20220127,2.09,2.18,1.78,1.78,208100
NRSNW,20220127,0.615,0.615,0.615,0.615,200
NRXP,20220127,3.18,3.185,2.8,2.86,568800
NRXPW,20220127,1.4418,1.46,1.4,1.4099,6100
NSEC,20220127,15,15.75,14.91,15.65,627400
NSIT,20220127,92.12,93.99,90.61,91.39,177100
NSPR,20220127,2.51,2.6299,2.4062,2.44,50500
NSPRZ,20220127,0.0566,0.057,0.0451,0.0535,16900
NSSC,20220127,20.16,20.25,19.21,19.28,160000
NSTG,20220127,32.3,33.15,30.615,31,494100
NSTS,20220127,12.21,12.29,12.01,12.04,130200
NSYS,20220127,10,10.15,9.99,9.99,2000
NTAP,20220127,85.54,87.26,83.41,83.83,2222300
NTCT,20220127,30,31.72,29.64,31.4,628500
NTES,20220127,96.24,97.46,94.02,94.54,2408200
NTGR,20220127,27.26,27.55,25.65,25.82,349600
NTIC,20220127,13.13,13.4025,13,13.11,4400
NTLA,20220127,87.36,88.61,81.73,82.4,1123500
NTNX,20220127,25.83,26.12,24.49,24.71,1966100
NTRA,20220127,64.21,65.875,61.73,61.9,1155200
NTRB,20220127,4.26,4.63,3.9,4.42,265800
NTRBW,20220127,2.605,2.6288,2.59,2.59,3300
NTRS,20220127,116.74,118.67,113.79,114.74,1065400
NTRSO,20220127,25.62,25.8999,24.9875,25.08,59400
NTUS,20220127,23.17,23.6,22.19,22.33,143100
NTWK,20220127,3.95,3.95,3.8112,3.87,4200
NUAN,20220127,54.92,55.1,54.75,54.9,5569600
NURO,20220127,4.14,4.44,4.01,4.09,229100
NUVA,20220127,51.83,52.71,50,50.05,1274700
NUVL,20220127,12.74,13.93,12.235,12.47,124300
NUWE,20220127,1.05,1.07,1.01,1.03,52400
NUZE,20220127,2.91,2.91,2.45,2.45,32700
NVAC,20220127,9.7,9.75,9.7,9.74,620100
NVACR,20220127,0.17,0.207,0.17,0.187,9400
NVACW,20220127,0.21,0.22,0.21,0.22,402500
NVAX,20220127,81.23,81.578,71.705,72.92,4562700
NVCN,20220127,0.44,0.44,0.4,0.4001,237600
NVCR,20220127,63.91,65.15,59.57,60.15,702200
NVDA,20220127,235.68,239.95,216.75,219.44,57335200
NVEC,20220127,61.93,62.93,60.77,60.91,21600
NVEE,20220127,104.35,105.27,99.44,100.62,74100
NVEI,20220127,58.2,59.12,54.66,54.71,566100
NVFY,20220127,1.56,1.64,1.495,1.5299,135700
NVIV,20220127,0.458,0.538,0.3686,0.4651,3996900
NVMI,20220127,119.59,119.59,108.54,109.3,119200
NVNO,20220127,5.7,5.89,5.39,5.55,38000
NVNOW,20220127,0.27,0.27,0.23,0.23,1700
NVOS,20220127,1.13,1.13,1.1,1.1045,19600
NVSA,20220127,9.69,9.7,9.69,9.69,20000
NVSAU,20220127,9.84,9.84,9.82,9.84,4300
NVSAW,20220127,0.5199,0.5199,0.45,0.45,127900
NVTS,20220127,9.79,9.855,8.6,8.65,1403700
NVTSW,20220127,2.35,2.38,2.01,2.12,84800
NVVE,20220127,6.78,6.78,6.03,6.11,207600
NVVEW,20220127,0.9,0.9,0.71,0.7101,23600
NWBI,20220127,14.36,14.57,13.89,14.02,1015000
NWE,20220127,58.3,58.98,57.73,58.14,534400
NWFL,20220127,27.2,27.77,27.14,27.4,9300
NWL,20220127,23.39,23.77,22.91,23.15,2962600
NWLI,20220127,215,215.39,209.08,209.8,3600
NWPX,20220127,28.89,29.8,28.3,28.75,81600
NWS,20220127,21.32,21.63,20.93,21.04,1167500
NWSA,20220127,21.47,21.69,21.02,21.08,2885200
NXGL,20220127,2.61,2.68,2.51,2.68,224400
NXGLW,20220127,0.7,0.7,0.7,0.7,0
NXGN,20220127,18.23,19.17,18.19,18.61,381600
NXPI,20220127,200.87,201.02,186.39,187.96,3786800
NXPL,20220127,3.21,3.36,3.2,3.25,21000
NXST,20220127,159.83,162.04,153.9,154.67,448600
NXTC,20220127,5.18,5.34,5.02,5.12,225500
NXTD,20220127,2.79,2.86,2.51,2.54,637700
NXTG,20220127,76.27,76.34,74.41,74.86,50200
NXTP,20220127,0.6233,0.6481,0.5728,0.6052,358000
NYMT,20220127,3.62,3.705,3.57,3.59,2075000
NYMTL,20220127,24.52,24.52,24.2,24.2,6100
NYMTM,20220127,24.92,25.17,24.92,25,171700
NYMTN,20220127,25.31,25.3234,25.13,25.13,14300
NYMTZ,20220127,24.93,24.93,24.03,24.35,25200
NYMX,20220127,1.59,1.59,1.37,1.43,92300
NYXH,20220127,19.33,19.61,19.3,19.61,2000
NZRO,20220127,22.7149,22.7149,22.0834,22.0834,700
OAS,20220127,137.98,139.4,131.62,135.36,166600
OB,20220127,13.19,13.33,12.39,12.47,422600
OBAS,20220127,11.95,11.99,11.95,11.99,800
OBCI,20220127,8.7,8.81,8.37,8.77,7300
OBLG,20220127,0.71,0.73,0.65,0.65,70300
OBNK,20220127,43.25,43.25,41.39,41.86,87100
OBSV,20220127,1.56,1.62,1.51,1.53,554100
OBT,20220127,40.33,40.33,40.33,40.33,900
OCAX,20220127,9.99,10.05,9.99,10.05,72300
OCAXU,20220127,10.15,10.15,10.15,10.15,0
OCAXW,20220127,0.403,0.4365,0.4001,0.4001,21800
OCC,20220127,4.92,4.9789,4.8401,4.92,18800
OCCI,20220127,12.77,13.06,12.68,12.81,57000
OCCIN,20220127,24.82,24.84,24.77,24.84,800
OCCIO,20220127,25.5992,25.6,25.435,25.6,1900
OCDX,20220127,17.12,17.21,16.4,16.46,1459800
OCFC,20220127,22.74,23.17,22.03,22.18,134700
OCFCP,20220127,26.85,27.59,26.85,27.59,1500
OCG,20220127,4.36,4.54,4.28,4.3,156600
OCGN,20220127,3.33,3.355,2.93,2.95,10616600
OCSL,20220127,7.4,7.478,7.37,7.4,860200
OCUL,20220127,5.52,5.62,5.2,5.24,691400
OCUP,20220127,2.98,3.158,2.69,2.75,303100
OCX,20220127,1.7,1.7089,1.52,1.52,390500
ODFL,20220127,295.95,298.35,285,285.98,911200
ODP,20220127,42.19,43.19,41.39,41.94,398500
OEG,20220127,1.61,1.6201,1.5,1.5,951700
OEPW,20220127,9.7,9.7,9.7,9.7,200
OEPWU,20220127,9.8201,9.838,9.8201,9.838,7900
OEPWW,20220127,0.4201,0.4625,0.41,0.41,138500
OESX,20220127,2.99,3.05,2.91,2.93,192900
OFED,20220127,23.94,23.94,23.94,23.94,0
OFIX,20220127,30.42,30.85,29.54,29.78,94900
OFLX,20220127,139.825,141.59,137.545,137.91,43300
OFS,20220127,9.93,10.09,9.6408,9.86,103700
OFSSH,20220127,25.25,25.25,25.075,25.23,1300
OGI,20220127,1.39,1.405,1.3,1.31,4223400
OHAA,20220127,9.76,9.77,9.76,9.76,52600
OHAAU,20220127,10,10,10,10,0
OHAAW,20220127,0.47,0.47,0.4674,0.4674,200
OHPA,20220127,9.67,9.67,9.67,9.67,500
OHPAU,20220127,9.86,9.94,9.86,9.94,2700
OHPAW,20220127,0.5,0.5,0.49,0.4993,82900
OIIM,20220127,3.76,4.15,3.755,3.85,840200
OKTA,20220127,183.47,185.26,175.11,175.6,1573300
OLB,20220127,1.75,1.8,1.64,1.66,304200
OLED,20220127,148.45,148.7992,139.63,140.55,447500
OLIT,20220127,9.84,9.84,9.84,9.84,0
OLITU,20220127,10,10,9.99,9.99,2600
OLITW,20220127,0.25,0.26,0.25,0.26,341100
OLK,20220127,15.25,15.67,14.21,14.69,294000
OLLI,20220127,45.25,46.13,43.59,44.06,1107600
OLMA,20220127,5.84,6.06,5.59,5.74,385200
OLPX,20220127,20.75,21.449,19.43,19.7,2250600
OM,20220127,36.81,37.27,34.425,34.77,313800
OMAB,20220127,51.93,52.46,50.89,51.21,37600
OMCL,20220127,146.53,148.049,144.82,145.69,231000
OMEG,20220127,9.75,9.75,9.72,9.72,900300
OMER,20220127,5.42,5.6986,5.2,5.36,718400
OMEX,20220127,6.105,6.105,6.01,6.0519,2200
OMGA,20220127,10.42,11.155,10.195,10.79,151900
OMIC,20220127,6.84,7.04,5.93,6.08,366000
OMQS,20220127,6.44,6.44,5.45,5.84,115500
ON,20220127,56.4,58,53.06,53.67,8621800
ONB,20220127,18.98,19.24,18.315,18.45,1512600
ONCR,20220127,3.12,3.33,3.04,3.05,79400
ONCS,20220127,0.8799,0.8928,0.8305,0.8519,96200
ONCT,20220127,1.8,1.81,1.655,1.67,611200
ONCY,20220127,1.88,1.88,1.75,1.77,319800
ONDS,20220127,4.48,4.67,4.15,4.17,689900
ONEM,20220127,10.08,10.37,9.61,9.64,2699800
ONEQ,20220127,53.48,53.668,51.91,52.06,487900
ONEW,20220127,48.2,50.62,46.505,47.53,106300
ONTX,20220127,1.85,1.8736,1.66,1.68,149000
ONVO,20220127,3.01,3.0288,2.6809,2.74,27900
ONYX,20220127,9.9,9.91,9.88,9.9,101500
ONYXU,20220127,10.0719,10.0719,10.07,10.07,600
ONYXW,20220127,0.3344,0.3344,0.3344,0.3344,0
OP,20220127,0.5596,0.56,0.5101,0.5378,802900
OPBK,20220127,12.03,12.7145,11.65,11.85,25900
OPCH,20220127,22.88,23.52,21.91,22.05,627400
OPEN,20220127,8.87,8.91,8.28,8.5,17288600
OPGN,20220127,0.87,0.87,0.81,0.8197,319500
OPHC,20220127,3.93,4.21,3.91,4,7000
OPI,20220127,24.92,25.3,24.33,24.46,238700
OPINL,20220127,26.23,26.32,25.67,25.77,23400
OPK,20220127,3.01,3.01,2.87,2.87,6111800
OPNT,20220127,27.14,27.95,25.5834,25.88,47100
OPOF,20220127,23.61,23.61,23.61,23.61,200
OPRA,20220127,6.26,6.59,6.2,6.25,134000
OPRT,20220127,18.79,19.16,18.04,18.1,144900
OPRX,20220127,40.66,41.32,38.76,38.88,243300
OPT,20220127,7.01,7.17,6.5833,7.1,38300
OPTN,20220127,2.18,2.22,2.1,2.2,352400
ORGN,20220127,5.13,5.18,4.81,4.87,1505600
ORGNW,20220127,0.95,0.99,0.91,0.95,200900
ORGO,20220127,7.41,7.46,6.83,6.91,712900
ORGS,20220127,2.63,2.94,2.6,2.89,81600
ORIA,20220127,9.7,9.7,9.7,9.7,900
ORIAU,20220127,9.85,9.85,9.85,9.85,0
ORIAW,20220127,0.6501,0.6501,0.6501,0.6501,0
ORIC,20220127,10.74,10.91,9.5,9.52,110600
ORLY,20220127,638.48,644.095,631,634.67,499600
ORMP,20220127,8.64,8.83,8.17,8.19,484100
ORPH,20220127,2,2.01,1.89,1.89,330600
ORRF,20220127,25.04,25.04,24.5,24.53,15600
ORTX,20220127,0.97,1.02,0.8641,0.8826,515500
OSBC,20220127,13.67,13.71,13.23,13.33,166200
OSIS,20220127,83.59,85.87,79.72,81.84,170200
OSPN,20220127,15.67,15.72,15.06,15.19,97800
OSS,20220127,4.07,4.21,3.895,4,61700
OSTK,20220127,40.27,41.125,39.09,39.26,1405800
OSTR,20220127,9.67,9.69,9.67,9.68,1400
OSTRU,20220127,9.91,9.91,9.91,9.91,0
OSTRW,20220127,0.4365,0.44,0.4282,0.4363,1500
OSUR,20220127,8.42,8.65,8.24,8.25,597300
OSW,20220127,9.79,10.02,9.49,9.75,408700
OTEC,20220127,9.98,9.98,9.98,9.98,300
OTECW,20220127,0.361,0.37,0.33,0.3665,39400
OTEX,20220127,46.21,46.315,45.32,45.34,811500
OTIC,20220127,1.83,1.83,1.7,1.72,132100
OTLK,20220127,1.39,1.39,1.25,1.27,1619000
OTLKW,20220127,0.0499,0.0499,0.0499,0.0499,0
OTLY,20220127,6.74,6.85,6.21,6.25,6523500
OTMO,20220127,2.6,2.68,2.54,2.54,104300
OTMOW,20220127,0.2503,0.27,0.2255,0.2255,17900
OTRA,20220127,10.14,10.16,10.14,10.14,2100
OTRAU,20220127,10.36,10.36,10.36,10.36,0
OTRAW,20220127,0.4778,0.4779,0.4288,0.4288,1200
OTRK,20220127,3.17,3.17,2.8398,2.88,399400
OTRKP,20220127,10.87,10.87,10.1201,10.59,12300
OTTR,20220127,62.3,63.04,61.6,62.04,117500
OVBC,20220127,30.11,30.3352,30.11,30.1101,1100
OVID,20220127,2.73,2.76,2.62,2.65,208700
OVLY,20220127,17.9,18,17.7883,17.97,1700
OXAC,20220127,9.9,9.9,9.9,9.9,300
OXACU,20220127,10.2,10.2,10.2,10.2,600
OXACW,20220127,0.3397,0.3397,0.2925,0.2925,106000
OXBR,20220127,4.59,4.75,4.36,4.43,54500
OXBRW,20220127,0.4903,0.4903,0.4903,0.4903,100
OXLC,20220127,8.08,8.11,7.92,7.99,1251300
OXLCL,20220127,26.37,26.37,26.2,26.33,12000
OXLCM,20220127,25.45,25.45,25.22,25.3469,6500
OXLCO,20220127,24.85,25,24.78,24.9,2200
OXLCP,20220127,25.09,25.1,25.05,25.05,5800
OXLCZ,20220127,24.9,24.9,24.74,24.85,8400
OXSQ,20220127,4.1,4.14,4.06,4.1,148200
OXSQG,20220127,25.56,25.56,25.56,25.56,0
OXSQL,20220127,25.25,25.25,25.25,25.25,100
OXSQZ,20220127,25.15,25.42,25.15,25.4,900
OXUS,20220127,9.86,9.86,9.85,9.8513,1100
OXUSU,20220127,10.24,10.24,10.24,10.24,0
OXUSW,20220127,0.34,0.3597,0.3343,0.3343,125100
OYST,20220127,12.73,12.7769,11.83,11.94,189500
OZK,20220127,47.99,48.58,46.11,46.46,537500
OZKAP,20220127,24.28,24.43,23.52,23.62,46500
OZON,20220127,18.55,18.98,18,18.29,4400100
PAA,20220127,10.83,10.94,10.62,10.73,5399700
PAAS,20220127,22.19,22.54,21.4721,21.52,3520800
PACB,20220127,10.45,10.47,9.375,9.42,5398900
PACW,20220127,47.69,49.04,45.53,46.03,1569000
PACX,20220127,9.76,9.77,9.75,9.76,271200
PACXU,20220127,9.865,9.89,9.865,9.89,2800
PACXW,20220127,0.4405,0.4502,0.43,0.45,3500
PAE,20220127,10,10.01,9.99,10,358700
PAEWW,20220127,2.03,2.04,2.03,2.04,28200
PAFO,20220127,9.89,9.89,9.89,9.89,0
PAFOR,20220127,0.3,0.3,0.3,0.3,4900
PAFOU,20220127,10.07,10.19,10.07,10.18,1400
PAGP,20220127,11.62,11.89,11.445,11.67,5432200
PAHC,20220127,19.29,19.67,18.84,19.05,61100
PALI,20220127,1.12,1.16,1.06,1.12,109400
PALT,20220127,2.5,2.515,2.25,2.28,82400
PANA,20220127,9.64,9.65,9.62,9.63,201200
PANL,20220127,3.81,3.9162,3.805,3.87,47300
PANW,20220127,485.49,504.43,484.28,485.22,1669400
PAQC,20220127,9.72,9.725,9.715,9.72,195900
PAQCU,20220127,9.92,9.92,9.92,9.92,200
PAQCW,20220127,0.441,0.472,0.4193,0.4447,175000
