TIL,20220303,10.39,10.57,9.535,9.67,250600
TILE,20220303,14.83,15,14.68,14.84,236100
TIOA,20220303,9.7101,9.7101,9.7101,9.7101,100
TIPT,20220303,12.15,12.48,11.87,12.08,40400
TIRX,20220303,1.11,1.16,1.0901,1.14,68200
TITN,20220303,27.44,29.01,27.1,28.8,201200
TIVC,20220303,1.3901,1.415,1.36,1.3689,34300
TKLF,20220303,2.1,2.16,1.96,1.96,776900
TKNO,20220303,17.29,17.88,16.12,16.52,14800
TLGY,20220303,9.92,9.92,9.915,9.915,7200
TLGYU,20220303,10,10.02,10,10.02,8100
TLGYW,20220303,0.2,0.2302,0.2,0.2302,28700
TLIS,20220303,1.98,1.98,1.73,1.75,165400
TLMD,20220303,2.92,2.93,2.91,2.91,484200
TLMDW,20220303,0.7206,0.74,0.7206,0.7345,46100
TLRY,20220303,5.84,5.86,5.37,5.42,23185300
TLS,20220303,10.65,10.83,9.825,9.85,827500
TLSA,20220303,0.82,0.8924,0.76,0.8683,153000
TLT,20220303,137.49,138.7,137.02,137.86,20649000
TMC,20220303,1.49,1.5,1.4,1.44,554600
TMCI,20220303,20.82,21.13,20.24,20.41,194800
TMCWW,20220303,0.3499,0.3499,0.2983,0.3138,40000
TMDI,20220303,0.6,0.6,0.561,0.5729,112000
TMDX,20220303,19.39,19.39,18.56,18.83,200800
TMKR,20220303,9.87,9.88,9.86,9.88,3300
TMKRU,20220303,9.96,9.96,9.95,9.95,3000
TMKRW,20220303,0.2057,0.2337,0.2048,0.2167,66800
TMUS,20220303,126.54,127.2,123.63,123.92,4718700
TNDM,20220303,116.89,116.89,112.255,112.96,240700
TNGX,20220303,9.51,9.51,8.6,8.74,75000
TNXP,20220303,0.28,0.36,0.2462,0.2543,393194500
TNYA,20220303,12.14,12.62,10.93,11.26,85800
TOACU,20220303,10.15,10.19,10.15,10.18,13300
TOACW,20220303,0.3001,0.3001,0.28,0.28,491400
TOI,20220303,5.83,6.6,5.5493,6.57,115200
TOIIW,20220303,0.8584,0.9699,0.8583,0.9699,82900
TOMZ,20220303,1.02,1.04,0.98,0.99,89200
TOPS,20220303,1.15,1.15,1.0511,1.08,940400
TOUR,20220303,0.9989,1.028,0.95,0.9641,349900
TOWN,20220303,31.01,31.16,30.69,31.12,266900
TPBAW,20220303,0.43,0.43,0.43,0.43,183000
TPG,20220303,31.39,31.45,29.79,30.21,446400
TPIC,20220303,12.14,12.47,11.93,12.45,985600
TPST,20220303,3.06,3.2,3.035,3.06,25400
TPTX,20220303,30.18,30.33,26.95,27.62,422500
TQQQ,20220303,53.75,53.78,49.37,50.24,111944300
TRDA,20220303,12.33,13.18,11.21,11.21,38400
TREE,20220303,113.9,113.9,105.51,106.28,170900
TRHC,20220303,5.59,5.88,5.465,5.57,1151000
TRIB,20220303,1.01,1.05,1,1.03,82700
TRIN,20220303,18.5,18.5,18.0316,18.13,106600
TRIP,20220303,24.78,24.84,22.995,23.21,2241400
TRKA,20220303,1.05,1.0699,0.9775,1.02,122900
TRKAW,20220303,0.2199,0.2199,0.2199,0.2199,100
TRMB,20220303,70.09,70.3462,67.81,68.05,2336700
TRMD,20220303,8.29,8.6,8.03,8.57,313300
TRMK,20220303,31.68,31.86,31.28,31.64,176000
TRMR,20220303,15.75,16.04,15.215,15.49,337100
TRNS,20220303,78.83,78.83,77.385,78.2,15800
TROO,20220303,3.85,3.9,3.66,3.66,31200
TROW,20220303,144.09,144.33,140.225,142.92,1319300
TRS,20220303,32.2,32.8,31.88,32.79,121100
TRST,20220303,33.81,34.1263,33.52,33.76,49600
TRUE,20220303,3.38,3.415,3.235,3.26,1106300
TRUP,20220303,89.14,89.27,84.202,85.38,292500
TRVG,20220303,2.23,2.25,2.155,2.16,662100
TRVI,20220303,1.01,1.23,0.95,1.19,1767900
TRVN,20220303,0.48,0.4801,0.4581,0.4596,562500
TSAT,20220303,21.63,22.42,21.34,21.66,126500
TSBK,20220303,28,28.25,28,28.2,2600
TSC,20220303,32.53,32.53,31.41,31.76,191900
TSCAP,20220303,25.6768,25.85,25.6768,25.85,1000
TSCBP,20220303,25.94,26.26,25.72,25.72,1100
TSCO,20220303,208.85,216.2,208.13,214.66,1100300
TSEM,20220303,46.89,47.255,46.77,46.93,1927000
TSHA,20220303,6.53,6.53,5.93,6.09,171300
TSIB,20220303,9.76,9.77,9.73,9.77,9600
TSIBU,20220303,9.81,9.885,9.81,9.85,3700
TSIBW,20220303,0.44,0.45,0.44,0.45,300
TSLA,20220303,878.77,886.439,832.6001,839.29,20541100
TSP,20220303,16.36,16.61,12.97,13.25,6530600
TSRI,20220303,9.39,9.48,9.35,9.35,2600
TSVT,20220303,13.38,13.58,12.49,12.89,366200
TTCF,20220303,13.05,13.05,12.58,12.83,430400
TTD,20220303,82.37,82.92,78.47,79.28,4114800
TTEC,20220303,80.01,80.7863,77.412,77.48,188200
TTEK,20220303,159.98,160.34,157.21,158.58,166200
TTGT,20220303,76.62,77.99,71.93,72.52,195500
TTMI,20220303,12.91,12.975,12.755,12.83,1021100
TTNP,20220303,1.04,1.04,0.9408,0.985,54800
TTOO,20220303,0.4086,0.4169,0.3993,0.4019,1145300
TTSH,20220303,6.59,6.595,6.1401,6.42,241400
TTWO,20220303,161.44,161.44,157.28,158.2,1583800
TUEM,20220303,1.4,1.4,1.32,1.33,222800
TUR,20220303,19.33,19.4,18.9,18.96,381100
TURN,20220303,6.96,6.96,6.86,6.87,20400
TUSA,20220303,47.08,47.3541,47.08,47.3541,300
TUSK,20220303,1.49,1.56,1.42,1.54,412900
TVTX,20220303,27.41,27.43,26.3,26.7,265100
TVTY,20220303,29.06,29.97,28.6,29.53,438500
TW,20220303,86.81,87.49,85.71,86.12,975200
TWCBW,20220303,0.4899,0.4999,0.4899,0.4995,3000
TWIN,20220303,12.41,12.94,12.25,12.63,21200
TWKS,20220303,21.55,21.62,20.09,20.61,890900
TWLV,20220303,9.73,9.73,9.72,9.73,95800
TWLVW,20220303,0.2308,0.28,0.2308,0.28,16800
TWNK,20220303,22.58,22.7,22.15,22.24,1389000
TWOU,20220303,10.29,10.38,9.83,10.22,1820000
TWST,20220303,55.93,56.45,51.34,52.37,520100
TXG,20220303,77.57,78.27,72.7,74.04,635900
TXMD,20220303,0.2214,0.228,0.2151,0.2201,3621400
TXN,20220303,171.72,172.75,169.31,171,5154200
TXRH,20220303,91.57,91.57,84.98,85.29,1047900
TYME,20220303,0.31,0.3195,0.3057,0.3083,410400
TYRA,20220303,11.65,11.75,10.57,10.73,146200
TZOO,20220303,9.49,9.525,8.11,8.14,123000
TZPS,20220303,9.77,9.78,9.77,9.78,17300
TZPSW,20220303,0.4331,0.4331,0.4329,0.4329,1200
UAE,20220303,18.58,18.58,18.06,18.38,84200
UAL,20220303,42.92,43.29,40.105,40.37,15663800
UBCP,20220303,17.3386,17.34,17.1664,17.285,3500
UBFO,20220303,8.38,8.42,8.37,8.39,5700
UBSI,20220303,36,36,35.475,35.85,629600
UBX,20220303,0.82,0.87,0.7505,0.7589,820600
UCBI,20220303,38.25,38.33,37.7,38.11,546000
UCBIO,20220303,26.45,26.45,26.2,26.3499,3700
UCL,20220303,1.74,1.74,1.66,1.7,21300
UCTT,20220303,45.97,46.17,42.83,42.96,426500
UCYB,20220303,47.89,47.89,45.79,45.79,7500
UDMY,20220303,12.53,12.75,11.52,11.58,274300
UEIC,20220303,33.5,33.58,32.8,32.86,34800
UEPS,20220303,5.31,5.45,5.15,5.28,42600
UFCS,20220303,27.62,28.11,27.285,28.07,68400
UFO,20220303,24.99,25,24.54,24.63,13300
UFPI,20220303,87.79,88.279,85.1813,85.55,264900
UFPT,20220303,70,70,67.93,68.5,7900
UG,20220303,20.46,21.1981,19.9215,20.29,4800
UGRO,20220303,8.82,8.85,8.22,8.37,83800
UHAL,20220303,594,594.1551,576.445,579.65,45400
UIHC,20220303,3.48,3.48,3.35,3.41,165700
UK,20220303,0.4416,0.4451,0.4111,0.4181,73500
UKOMW,20220303,0.09,0.092,0.09,0.092,2000
ULBI,20220303,5.58,5.58,5.4,5.54,27100
ULCC,20220303,12.74,12.8093,12.07,12.28,1259600
ULH,20220303,19.02,19.36,18.6282,19.04,28200
ULTA,20220303,382.02,383,367.03,373.69,569500
UMBF,20220303,101.61,101.61,99.89,100.58,169600
UMMA,20220303,22.39,22.48,22.1501,22.2356,4100
UMPQ,20220303,21.36,21.48,20.77,21.05,1186000
UNAM,20220303,3.2,3.33,3.2,3.33,1500
UNB,20220303,31.375,31.9999,31.375,31.9999,400
UNCY,20220303,1.38,1.4699,1.37,1.39,18400
UNIT,20220303,13.74,13.77,13.53,13.7,1357400
UNTY,20220303,28.5,28.5,27.7,28,28300
UONE,20220303,5.36,5.5392,5.2,5.37,124900
UONEK,20220303,4.98,4.98,4.51,4.54,82100
UPC,20220303,1.31,1.33,1.2799,1.33,19300
UPLD,20220303,18.67,18.67,17.4,17.82,329200
UPST,20220303,153.6,156.92,143.58,150.06,10955600
UPTD,20220303,9.95,9.97,9.95,9.97,6300
UPTDW,20220303,0.2399,0.24,0.2398,0.2398,600
UPWK,20220303,23.82,24.05,22.5,22.73,1974600
URBN,20220303,28.42,28.49,26.865,27.09,2629000
URGN,20220303,6.11,6.232,5.985,6.05,116800
UROY,20220303,4.71,4.73,4.41,4.5,572900
USAK,20220303,26.26,27.08,26.02,26.49,119900
USAP,20220303,9.54,9.54,9,9.22,49100
USAU,20220303,7.22,7.22,6.96,6.98,32100
USCB,20220303,13.58,13.86,13.58,13.8324,2400
USCT,20220303,9.96,9.96,9.96,9.96,100
USCTW,20220303,0.42,0.4299,0.42,0.4299,600
USEG,20220303,3.98,4.179,3.87,3.89,419900
USIG,20220303,56.26,56.365,56.17,56.29,2447900
USIO,20220303,3.4,3.4224,3.12,3.33,59900
USLM,20220303,117,117.589,116.905,117.18,2600
USMC,20220303,41.5172,41.5172,40.9842,41.14,8700
USOI,20220303,5.51,5.5799,5.51,5.55,910600
USWS,20220303,1.43,1.66,1.381,1.58,8840000
USWSW,20220303,0.09,0.092,0.0721,0.0804,876500
USXF,20220303,35.21,35.21,34.58,34.76,56900
UTAA,20220303,9.81,9.81,9.81,9.81,300
UTAAU,20220303,9.95,9.95,9.95,9.95,300
UTAAW,20220303,0.3501,0.37,0.3501,0.37,10700
UTHR,20220303,174.53,175.49,172.77,174.96,334700
UTMD,20220303,88.22,89.44,87.01,88.52,11600
UTME,20220303,2.05,2.05,1.77,1.83,58000
UTRS,20220303,5.2078,5.2078,5.17,5.17,1700
UTSI,20220303,0.83,0.8999,0.7749,0.8118,26100
UVSP,20220303,28.89,28.95,28.4601,28.65,53000
UXIN,20220303,0.96,1,0.94,0.9499,540800
VABK,20220303,35.49,40,34.61,34.61,1300
VACC,20220303,6.51,6.65,6.31,6.32,7500
VALN,20220303,33.6734,33.6734,31.86,32.79,17800
VALU,20220303,60.62,60.62,59.81,59.97,5400
VAQC,20220303,9.72,9.74,9.72,9.73,15300
VAXX,20220303,5.05,5.07,4.85,5.02,21300
VBB,20220303,18.88,18.88,18.5271,18.5271,900
VBFC,20220303,54.64,58.56,54.05,58.56,2600
VBIV,20220303,1.49,1.49,1.37,1.37,1461300
VBLT,20220303,1.36,1.43,1.36,1.37,29300
VBNK,20220303,11.46,11.55,11.21,11.35,12200
VBOC,20220303,9.85,9.87,9.85,9.86,25400
VBTX,20220303,41.33,41.33,39.44,39.58,423700
VC,20220303,116.44,116.44,110.97,111.74,312600
VCEL,20220303,43.78,43.9699,40.155,40.79,349900
VCIT,20220303,88.44,88.575,88.3,88.46,6612600
VCKA,20220303,10.14,10.14,10.14,10.14,1000
VCKAU,20220303,10.1636,10.18,10.1636,10.18,800
VCKAW,20220303,0.2137,0.22,0.2101,0.2101,3800
VCLT,20220303,95.46,95.72,95.07,95.34,1690200
VCNX,20220303,1.35,1.39,1.16,1.2,135500
VCSA,20220303,7.15,7.22,6.74,7.08,1298600
VCSH,20220303,79.35,79.37,79.29,79.32,3214600
VCTR,20220303,34.13,34.18,32.84,33.13,183300
VCXA,20220303,9.81,9.83,9.81,9.81,500
VCXAU,20220303,10.12,10.17,10.12,10.17,700
VCXAW,20220303,1.1,1.1,1.04,1.04,600
VCYT,20220303,28.3,28.45,25.28,26.02,903700
VECO,20220303,28.86,29.02,28.3,28.6,394100
VECT,20220303,5.16,5.64,5.16,5.63,8300
VEEE,20220303,3.4952,3.59,3.4952,3.59,3400
VELO,20220303,9.74,9.75,9.7224,9.7444,17300
VENA,20220303,10.11,10.12,10.11,10.12,5100
VENAR,20220303,0.28,0.28,0.2716,0.2716,300
VENAW,20220303,0.1249,0.1249,0.1249,0.1249,100
VEON,20220303,0.4697,0.4781,0.24,0.263,118752200
VERA,20220303,22.87,23.36,21.56,22.24,88100
VERB,20220303,1.21,1.21,1.14,1.15,353400
VERBW,20220303,0.5702,0.5899,0.535,0.54,11300
VERI,20220303,16.96,16.96,15.83,16.09,754200
VERO,20220303,1.55,1.57,1.48,1.54,30100
VERU,20220303,5.66,5.66,5.385,5.45,400700
VERV,20220303,31.43,31.96,28.34,28.67,434900
VERX,20220303,13.73,14.15,13.08,13.16,78700
VEV,20220303,3.54,3.6438,3.47,3.49,10800
VFF,20220303,5.43,5.5,5.13,5.18,603500
VG,20220303,19.96,20.06,19.94,19.95,4400600
VGFC,20220303,0.5198,0.565,0.5011,0.552,1670200
VGIT,20220303,64.89,65.05,64.825,64.97,1461500
VGLT,20220303,83.36,84.07,83.1,83.59,1890300
VGSH,20220303,60.03,60.06,60,60.02,3539900
VHNA,20220303,9.91,9.94,9.91,9.92,7500
VHNAU,20220303,10.03,10.045,10.01,10.01,16400
VHNAW,20220303,0.3,0.34,0.3,0.34,51400
VIA,20220303,11.05,11.25,11,11.1,76700
VIASP,20220303,25.11,25.2,25.03,25.17,16100
VIAV,20220303,16.5,16.69,16.365,16.5,2064100
VICR,20220303,77.57,78.07,75.87,76.66,358000
VIEW,20220303,2.02,2.0344,1.79,1.85,2953000
VIEWW,20220303,0.1999,0.2,0.1711,0.1711,17600
VIGI,20220303,78.24,78.24,77.12,77.35,290100
VIGL,20220303,16.4,17,16.17,16.17,21200
VII,20220303,9.79,9.79,9.79,9.79,5100
VINC,20220303,4.92,4.98,4.47,4.55,97400
VINO,20220303,2.17,2.23,2.11,2.16,16100
VINP,20220303,13.2,13.44,12.87,12.89,61300
VIOT,20220303,1.92,1.92,1.7797,1.82,183700
VIR,20220303,24.81,25.67,23.42,24.3,1273100
VIRC,20220303,3.03,3.04,3.01,3.01,3400
VIRI,20220303,6.08,6.15,5.8584,6.02,15600
VIRT,20220303,36.27,36.7,35.67,35.84,635900
VIRX,20220303,2.88,3.0457,2.85,2.86,187700
VISL,20220303,0.9661,0.98,0.9351,0.949,205300
VITL,20220303,13.24,13.2817,13,13.11,124600
VIVE,20220303,0.94,0.97,0.93,0.93,72800
VIVK,20220303,2.64,2.96,2.41,2.64,282400
VIVO,20220303,26.24,26.24,25.32,25.58,281700
VJET,20220303,4.6,4.84,4.6,4.61,7200
VKTX,20220303,3.32,3.33,3.17,3.22,834600
VLCN,20220303,1.92,1.95,1.7794,1.88,261000
VLDR,20220303,3.47,3.47,2.92,2.93,13357400
VLDRW,20220303,1.3,1.39,1.2257,1.2336,37000
VLGEA,20220303,22.89,23.69,22.89,23.67,37900
VLNS,20220303,1.84,1.84,1.68,1.77,85200
VLON,20220303,6.7,6.8,5.95,6.08,189100
VLY,20220303,13.98,13.99,13.7748,13.92,2302900
VLYPO,20220303,24.82,24.9574,24.76,24.76,14000
VLYPP,20220303,26.253,26.55,25.6181,25.82,12000
VMAR,20220303,7.5,7.67,7.3131,7.59,69500
VMBS,20220303,51.24,51.33,51.17,51.33,3451900
VMCAU,20220303,10.04,10.04,10.02,10.025,449000
VMD,20220303,3.97,3.97,3.8,3.84,105300
VMEO,20220303,12.59,12.68,11.98,12.13,1939400
VMGA,20220303,9.89,9.89,9.89,9.89,15500
VMGAU,20220303,10.1,10.13,10.09,10.1,9200
VMGAW,20220303,0.4461,0.4461,0.4461,0.4461,900
VNDA,20220303,11.15,11.21,10.95,11,634500
VNET,20220303,7.3,7.3353,6.62,6.7,2029300
VNOM,20220303,28.69,29.7,28.45,29.44,792000
VNQI,20220303,51.39,51.39,50.68,51.08,306400
VOD,20220303,17.25,17.405,17.09,17.14,4900100
VONE,20220303,202.29,202.5599,199.13,199.86,83800
VONG,20220303,69.34,69.34,67.55,67.88,438900
VONV,20220303,71.65,71.8899,70.89,71.39,282600
VOR,20220303,8.51,8.73,7.52,7.8,64700
VORB,20220303,6.98,7.11,6.85,6.92,213900
VORBW,20220303,1.15,1.1701,1.11,1.13,32000
VOXX,20220303,10.65,10.66,10.11,10.27,122800
VPCB,20220303,9.73,9.75,9.73,9.75,11400
VPCBW,20220303,0.3186,0.3201,0.3186,0.3201,53700
VPN,20220303,15.95,15.96,15.775,15.91,15600
VQS,20220303,1.83,1.845,1.83,1.845,200
VRA,20220303,7.59,7.87,7.395,7.45,614900
VRAR,20220303,7.04,7.04,6.33,6.46,240600
VRAY,20220303,4.27,4.355,4.21,4.27,1086700
VRCA,20220303,8.83,8.83,8.11,8.43,87100
VRDN,20220303,17.75,18.2,17,17.35,114900
VREX,20220303,24.59,24.93,24.385,24.87,218900
VRIG,20220303,24.98,25,24.97,24.99,118500
VRM,20220303,3.03,3.05,2.82,2.895,15440700
VRME,20220303,3.05,3.075,2.93,2.97,27300
VRNA,20220303,5.4903,5.65,5.395,5.58,22200
VRNS,20220303,44.69,44.88,41.7,42.35,1346400
VRNT,20220303,51.1,51.45,49.96,50.17,308300
VRPX,20220303,2.16,2.18,2.0107,2.05,46600
VRRM,20220303,17.02,17.06,16.231,16.33,441600
VRSK,20220303,183.41,185.2188,182.38,182.68,1380000
VRSN,20220303,220.49,220.49,217.59,218.73,435300
VRTS,20220303,242.57,242.61,232.72,234.7,48100
VRTX,20220303,234.93,238.53,234.74,235.69,1140500
VS,20220303,1.11,1.159,1.05,1.09,126700
VSAC,20220303,9.98,9.98,9.98,9.98,9800
VSAT,20220303,47.29,47.76,45.87,46.5,276300
VSDA,20220303,44.79,45.11,44.6968,44.8221,4300
VSEC,20220303,48.49,48.49,47.71,47.97,15100
VSMV,20220303,40.35,40.63,40.35,40.37,11600
VSTA,20220303,5.71,6.01,5.67,6,213800
VSTM,20220303,1.21,1.22,1.14,1.15,1494800
VTAQ,20220303,10.105,10.105,10.07,10.08,13200
VTAQR,20220303,0.14,0.15,0.14,0.15,26100
VTAQU,20220303,10.45,10.45,10.45,10.45,200
VTAQW,20220303,0.2308,0.2308,0.2061,0.21,20000
VTC,20220303,85.3,85.43,85.15,85.225,40900
VTGN,20220303,1.39,1.39,1.31,1.31,1191200
VTHR,20220303,199.34,199.5256,196.18,196.82,13100
VTIP,20220303,51.76,51.8,51.63,51.64,3412700
VTIQ,20220303,9.76,9.79,9.76,9.79,105200
VTIQU,20220303,9.86,9.86,9.86,9.86,400
VTIQW,20220303,0.41,0.43,0.41,0.41,1100
VTNR,20220303,6.78,6.84,6.4401,6.6,2145300
VTRS,20220303,10.41,10.455,9.91,10.41,22865100
VTRU,20220303,15.25,15.78,15.11,15.46,120200
VTSI,20220303,6.56,6.5775,6.25,6.31,13700
VTVT,20220303,0.8,0.83,0.8,0.806,111100
VTWG,20220303,186.67,186.67,181.03,181.03,8300
VTWO,20220303,82.64,82.72,80.78,81.4,1415300
VTWV,20220303,140.49,140.49,138.39,139.51,107800
VTYX,20220303,13.2,13.56,12.415,12.97,55900
VUZI,20220303,5.76,6.065,5.565,5.98,2116300
VVOS,20220303,3.63,3.65,3.1792,3.36,228300
VVPR,20220303,1.99,2.0066,1.88,1.9,53800
VWE,20220303,7.93,8.04,7.74,7.88,82200
VWEWW,20220303,1.568,1.61,1.568,1.6099,3800
VWOB,20220303,69.7,69.8,69.38,69.56,642100
VWTR,20220303,12.9,12.9,12.55,12.64,10600
VXRT,20220303,4.97,4.99,4.62,4.69,2682000
VXUS,20220303,59.34,59.43,58.39,58.6,4965900
VYGR,20220303,3.84,3.9402,3.6632,3.86,474200
VYMI,20220303,66.76,66.76,65.74,65.91,415900
VYNE,20220303,0.56,0.5793,0.5223,0.525,218200
VYNT,20220303,1.15,1.18,1.14,1.15,16600
WABC,20220303,59.83,60.05,59.1,60.05,68100
WAFD,20220303,35.5,35.75,34.995,35.35,456000
WAFDP,20220303,22.5,22.5787,22.38,22.38,48300
WAFU,20220303,3.18,3.2,3.09,3.09,9200
WALD,20220303,9.87,9.88,9.87,9.88,16400
WALDW,20220303,0.98,1.02,0.9636,0.9752,73600
WASH,20220303,54.06,54.2966,53.54,53.89,54400
WATT,20220303,1.13,1.13,1.07,1.08,326800
WAVD,20220303,4.22,4.27,4.12,4.21,31900
WAVE,20220303,3.8,4.1,3.409,3.64,36000
WB,20220303,29.58,30.09,27.02,27.28,2507300
WBA,20220303,46.76,47.01,46.19,46.72,7234300
WBND,20220303,24.05,24.11,23.98,24.07,13500
WCBR,20220303,24.52,24.52,23.133,23.29,48300
WCLD,20220303,41.91,41.91,39.43,39.77,444500
WDAY,20220303,250,250,241.77,245.37,2213400
WDC,20220303,52.36,53.2,51.35,52.02,4486000
WDFC,20220303,209.75,213.3,205.2685,208.71,70200
WEJO,20220303,3.43,3.62,3.13,3.17,467600
WEJOW,20220303,0.5849,0.59,0.5632,0.59,1800
WEN,20220303,23.04,23.04,21.915,22,2541200
WERN,20220303,45.35,45.73,44.56,44.71,424900
WETF,20220303,5.51,5.535,5.26,5.29,822000
WEYS,20220303,24,24.73,23.71,23.99,7000
WFCF,20220303,13.1,13.1,12.2,12.8133,11400
WFRD,20220303,28.74,30.75,28.2,30.65,564200
WGMI,20220303,26.83,26.83,24.47,24.66,22100
WGRO,20220303,22.5659,22.5659,21.9943,22.0493,1300
WHF,20220303,15.23,15.45,15.1,15.28,81600
WHLM,20220303,4.59,4.59,4.45,4.45,7700
WHLR,20220303,2.05,2.09,1.86,2,162600
WHLRD,20220303,13.87,15.5504,13.83,15.08,66300
WHLRL,20220303,28,28.25,28,28.25,900
WHLRP,20220303,6.53,7.88,6.4303,7.1,46600
WILC,20220303,19.06,19.48,19.06,19.14,3200
WIMI,20220303,2.65,2.6818,2.5,2.5,699300
WINA,20220303,224.89,231.4,224.89,228.4,5200
WINC,20220303,25.01,25.0899,25.01,25.06,2900
WING,20220303,146.86,148.925,137.495,138.18,325100
WINT,20220303,1.03,1.09,1.03,1.06,24700
WINV,20220303,9.86,9.88,9.86,9.86,4500
WINVR,20220303,0.138,0.138,0.13,0.13,2900
WINVW,20220303,0.118,0.1256,0.118,0.1256,26600
WIRE,20220303,117.48,118.42,114.25,116.49,128000
WISA,20220303,1.32,1.3301,1.251,1.26,66900
WISH,20220303,2.14,2.17,1.95,1.97,20733000
WIX,20220303,83.77,84.21,78.39,78.76,1520200
WIZ,20220303,35.5791,35.64,35.535,35.5799,5800
WKEY,20220303,2.87,2.94,2.77,2.84,170600
WKHS,20220303,3.85,3.985,3.675,3.74,6670800
WKME,20220303,14.47,14.48,13.56,14,217000
WKSP,20220303,2.45,2.45,2.36,2.38,62100
WKSPW,20220303,0.6399,0.6399,0.6399,0.6399,1000
WLDN,20220303,32.53,33.31,32.53,33.21,20000
WLFC,20220303,35.33,35.33,35.3,35.3,4000
WMG,20220303,35.67,35.69,34.36,34.56,1637400
WMPN,20220303,12.55,12.55,12.55,12.55,600
WNDY,20220303,22.1,22.1,22.1,22.1,400
WNEB,20220303,9.15,9.2,9.06,9.19,17100
WNW,20220303,1.22,1.22,1.15,1.15,828000
WOOD,20220303,87.34,87.54,85.99,86.63,29100
WOOF,20220303,18.21,18.27,17.47,18.02,1559500
WORX,20220303,0.87,0.885,0.8493,0.85,12400
WPRT,20220303,1.64,1.6459,1.52,1.54,1461100
WRAP,20220303,2.13,2.14,1.91,1.99,340900
WRLD,20220303,195.87,195.87,187.445,192.5,22000
WSBC,20220303,36.42,36.42,35.7,36.04,185600
WSBCP,20220303,26.94,26.94,26.81,26.87,2200
WSBF,20220303,19.71,20.06,19.71,19.96,98700
WSC,20220303,37.69,37.78,36.49,36.7,1456400
WSFS,20220303,51.2,52.01,51.15,51.62,369500
WSTG,20220303,31.44,33.3935,31.32,33.23,16700
WTBA,20220303,29,29.18,28.88,29.17,13000
WTER,20220303,0.8693,0.88,0.8,0.8032,546000
WTFC,20220303,98.12,99,97.07,98,578100
WTFCM,20220303,26.5016,26.599,26.3724,26.45,5200
WTFCP,20220303,27.26,27.45,27.13,27.39,21500
WTMAR,20220303,0.19,0.19,0.19,0.19,2000
WTMAU,20220303,10.01,10.01,10.01,10.01,100
WTRH,20220303,0.53,0.53,0.485,0.503,1213400
WTW,20220303,225.15,227.25,222.08,224.74,1151800
WULF,20220303,9.32,9.57,7.2701,7.5,481900
WVE,20220303,2.43,2.49,2.37,2.39,200100
WVVI,20220303,9.22,9.6711,9.22,9.53,4900
WW,20220303,10.31,10.3854,9.86,9.93,1365800
WWAC,20220303,9.8,9.8,9.8,9.8,25100
WWACU,20220303,9.92,9.93,9.92,9.93,500
WWACW,20220303,0.33,0.33,0.33,0.33,600
WWD,20220303,124.61,124.61,119.43,121.24,570800
WYNN,20220303,87.96,88.2231,84.6,85.29,4454900
XAIR,20220303,7,7.18,6.7001,6.87,143900
XBIO,20220303,0.98,1.04,0.95,0.9701,99800
XBIOW,20220303,0.51,0.99,0.51,0.99,400
XBIT,20220303,9.79,9.92,9.35,9.48,50000
XCUR,20220303,0.2639,0.2639,0.21,0.23,20618600
XDNA,20220303,12.7,12.71,12.3872,12.3872,1900
XEL,20220303,67.86,69.28,67.57,69.13,2822100
XELA,20220303,0.6579,0.665,0.6245,0.6269,8985700
XELB,20220303,1.23,1.23,1.18,1.18,5500
XENE,20220303,32.77,32.77,31.03,31.42,244500
XENT,20220303,27.29,27.32,27.25,27.31,124300
XERS,20220303,2.39,2.39,2.29,2.35,1079200
XFINW,20220303,0.4624,0.47,0.4624,0.4662,900
XFOR,20220303,2.17,2.3,2.03,2.12,2291900
XGN,20220303,7.44,7.7388,7.11,7.15,21100
XLO,20220303,9.65,9.77,9.08,9.09,14800
XM,20220303,30.59,30.78,28.97,29.26,652400
XMTR,20220303,49.65,50.09,46.165,46.62,247500
XNCR,20220303,31.25,31.35,29.75,30.02,554800
XNET,20220303,1.75,1.75,1.61,1.63,647200
XOMA,20220303,20.9,21,20.6,20.86,18000
XOMAO,20220303,25.4,25.4,25.3,25.32,2000
XOMAP,20220303,25.6,25.71,25.6,25.71,400
XOS,20220303,2.41,2.45,2.28,2.3,170100
XOSWW,20220303,0.3498,0.3499,0.3035,0.3035,2500
XP,20220303,31.82,32.04,30.69,31.1,5438800
XPAX,20220303,9.65,9.65,9.65,9.65,2100
XPAXU,20220303,9.8,9.8,9.8,9.8,9800
XPDB,20220303,9.7599,9.78,9.7528,9.7528,23900
XPDBU,20220303,10,10,9.95,9.99,42300
XPDBW,20220303,0.38,0.4,0.35,0.4,27400
XPEL,20220303,65.67,65.67,59,62.87,432100
XPER,20220303,17.22,17.23,16.68,16.86,436400
XRAY,20220303,52.75,53.48,52.35,53.3,3276600
XRTX,20220303,1.37,1.55,1.35,1.55,12700
XRX,20220303,19.69,19.78,19.17,19.32,1413300
XSPA,20220303,1.09,1.09,1.03,1.05,1301300
XT,20220303,57.95,57.955,56.56,56.8,412100
XXII,20220303,2.3,2.3,2.17,2.18,1020100
YELL,20220303,8.83,9.06,8.34,8.45,614300
YGMZ,20220303,1.65,1.8399,1.6268,1.7101,80400
YI,20220303,2.65,2.68,2.58,2.595,62600
YJ,20220303,0.99,0.99,0.89,0.9452,378400
YLDE,20220303,41.15,41.44,41.15,41.1775,500
