TGA,20220210,3.24,3.39,3.22,3.27,554500
TGAA,20220210,9.86,9.86,9.86,9.86,0
TGAAU,20220210,9.99,9.99,9.99,9.99,0
TGAAW,20220210,0.4456,0.4456,0.4456,0.4456,3800
TGLS,20220210,20.94,21.85,20.77,21.52,253400
TGTX,20220210,10.46,11.12,10.19,10.39,3477200
TGVC,20220210,9.84,9.84,9.84,9.84,0
TGVCU,20220210,9.92,9.92,9.92,9.92,0
TGVCW,20220210,0.33,0.33,0.33,0.33,0
TH,20220210,3.02,3.0716,2.95,2.95,86300
THAC,20220210,9.91,9.9315,9.91,9.9315,15100
THACU,20220210,10.05,10.05,10.05,10.05,0
THACW,20220210,0.38,0.38,0.38,0.38,0
THCA,20220210,10.25,10.2501,10.25,10.25,8500
THCAW,20220210,0.2355,0.27,0.2355,0.27,13700
THCP,20220210,9.71,9.74,9.71,9.73,14300
THCPU,20220210,9.85,9.85,9.85,9.85,0
THCPW,20220210,0.52,0.5299,0.5,0.5199,56500
THFF,20220210,44.69,45.5,44.69,45.24,190600
THMO,20220210,0.842,0.88,0.842,0.8557,63200
THRM,20220210,88.61,90.665,87.88,88.34,140300
THRN,20220210,5.35,5.52,5.24,5.34,55800
THRX,20220210,10.3,11.17,10.3,10.63,35400
THRY,20220210,31.56,32.25,31.17,31.62,126200
THTX,20220210,3.1,3.22,3.1,3.12,39300
THWWW,20220210,0.2102,0.2291,0.21,0.2289,4400
TIG,20220210,7.25,7.329,6.69,7.04,182900
TIGO,20220210,27.49,28.01,27.13,27.38,101700
TIGR,20220210,4.3,4.73,4.3,4.4,2770300
TIL,20220210,11.21,12.275,10.86,11.74,421300
TILE,20220210,13.49,13.77,13.25,13.34,157400
TIOA,20220210,9.66,9.69,9.66,9.69,318700
TIOAU,20220210,9.81,9.81,9.81,9.81,0
TIOAW,20220210,0.5,0.5,0.5,0.5,0
TIPT,20220210,12.33,12.81,12.33,12.56,50900
TIRX,20220210,1.33,1.38,1.29,1.33,65200
TITN,20220210,31.47,31.94,30.71,30.97,166900
TIVC,20220210,1.56,1.65,1.53,1.56,136000
TKLF,20220210,3.24,3.33,3.08,3.09,2019500
TKNO,20220210,15.07,16.02,14.94,15.02,22700
TLGY,20220210,9.81,9.81,9.81,9.81,0
TLGYU,20220210,10.05,10.05,10.05,10.05,0
TLGYW,20220210,0.32,0.33,0.32,0.33,18900
TLIS,20220210,2.23,2.25,2.08,2.14,168100
TLMD,20220210,2.91,2.94,2.89,2.91,578600
TLMDW,20220210,0.733,0.7502,0.7,0.7325,306300
TLRY,20220210,6.7,7.39,6.54,7,30848300
TLS,20220210,10.33,10.88,10.27,10.37,664900
TLSA,20220210,0.73,0.796,0.73,0.79,68000
TLT,20220210,137.66,137.83,135.84,136.23,30878400
TMC,20220210,1.63,1.71,1.52,1.55,1038300
TMCI,20220210,19.69,21.85,19.69,21.19,532800
TMCWW,20220210,0.31,0.3527,0.3099,0.3101,23000
TMDI,20220210,0.5792,0.65,0.5791,0.63,293300
TMDX,20220210,15.53,17.14,15.5,15.79,163900
TMKR,20220210,9.84,9.84,9.83,9.84,22900
TMKRU,20220210,9.7,10.0204,9.7,10.015,5800
TMKRW,20220210,0.379,0.39,0.3629,0.38,4100
TMPM,20220210,9.82,9.82,9.81,9.815,21400
TMPMU,20220210,9.92,9.92,9.92,9.92,700
TMPMW,20220210,0.47,0.47,0.47,0.47,0
TMUS,20220210,125,127.84,124.56,125.13,6901400
TNDM,20220210,120.04,124.03,118.55,120.04,302100
TNGX,20220210,9.29,9.82,8.735,9.38,140400
TNXP,20220210,0.22,0.25,0.21,0.22,35201300
TNYA,20220210,14.13,15.45,13.905,14.49,139400
TOAC,20220210,10.09,10.09,10.09,10.09,0
TOACU,20220210,10.1,10.1,10.1,10.1,0
TOACW,20220210,0.3276,0.3276,0.3276,0.3276,0
TOI,20220210,6.59,7.15,6.475,7.07,38400
TOIIW,20220210,0.85,1.13,0.85,1.01,26700
TOMZ,20220210,1.15,1.19,1.12,1.14,74900
TOPS,20220210,0.98,1.08,0.95,1.03,1431300
TOUR,20220210,1.2,1.25,1.18,1.24,243600
TOWN,20220210,31.34,31.71,31.11,31.36,350100
TPBA,20220210,9.61,9.66,9.61,9.66,200
TPBAU,20220210,10.0729,10.0729,10.0729,10.0729,0
TPBAW,20220210,0.55,0.55,0.55,0.55,0
TPG,20220210,32.41,32.95,31.42,31.5,504600
TPIC,20220210,10.77,11.4,10.53,10.62,982200
TPST,20220210,3.65,3.78,3.29,3.29,12100
TPTX,20220210,36.65,38.76,35.1,35.75,459100
TQQQ,20220210,59.31,62.91,57.8,58.82,126988800
TRDA,20220210,10.11,11.34,10.11,10.48,47300
TREE,20220210,121.58,127.83,118.76,119.5,238500
TRHC,20220210,10.05,10.34,9.41,9.44,405100
TRIB,20220210,1.15,1.2,1.15,1.18,84400
TRIN,20220210,17.5,17.56,17.4,17.48,47100
TRIP,20220210,29.14,30.08,28.82,29.34,2296100
TRKA,20220210,1.1,1.19,1.1,1.14,537300
TRKAW,20220210,0.2214,0.2838,0.2212,0.28,7100
TRMB,20220210,69.13,72.59,67.55,68.53,2479800
TRMD,20220210,7.51,7.83,7.51,7.79,182400
TRMK,20220210,32.64,33.18,32.3,32.54,249200
TRMR,20220210,14.82,15,14.6,14.75,144600
TRNS,20220210,74.41,76.82,73.84,74.86,51300
TRON,20220210,9.92,9.9397,9.91,9.91,1100
TRONU,20220210,10,10,10,10,10800
TRONW,20220210,0.4294,0.4574,0.3747,0.3747,8800
TROO,20220210,4.49,4.58,4.42,4.48,19500
TROW,20220210,151.05,154.23,147.14,147.83,2719800
TRS,20220210,32.93,33.41,32.54,32.74,107500
TRST,20220210,34.08,34.9692,33.69,34.03,69200
TRUE,20220210,3.48,3.57,3.46,3.5,663900
TRUP,20220210,94.28,98.8528,93.03,93.7,330400
TRVG,20220210,2.3,2.64,2.28,2.52,4048100
TRVI,20220210,0.56,0.56,0.51,0.5279,478600
TRVN,20220210,0.51,0.51,0.49,0.49,912200
TSAT,20220210,22.74,23.83,22.35,22.63,93700
TSBK,20220210,27.29,27.46,27.28,27.3,6800
TSC,20220210,33.95,34.55,33.59,33.76,250400
TSCAP,20220210,25.6847,25.86,25.6847,25.86,700
TSCBP,20220210,26.05,26.11,25.81,26.1001,6900
TSCO,20220210,221.5,225.48,219.71,220.58,838900
TSEM,20220210,35.15,36.37,35.07,35.24,196500
TSHA,20220210,8.11,8.14,7.54,7.6,260000
TSIB,20220210,9.74,9.74,9.74,9.74,0
TSIBU,20220210,9.82,9.865,9.81,9.865,500
TSIBW,20220210,0.47,0.47,0.47,0.47,0
TSLA,20220210,908.37,943.81,896.7,904.55,22013400
TSP,20220210,15.71,17.96,15,16.37,5913900
TSRI,20220210,12.01,12.01,11.61,11.7,26700
TSVT,20220210,16.69,16.89,15,15.41,575700
TTCF,20220210,12.5,12.86,12.3,12.39,612500
TTD,20220210,78.71,85.08,78.61,82.14,8584200
TTEC,20220210,75.66,77.34,75.19,75.84,141700
TTEK,20220210,149.18,151.05,148.5,149.18,480700
TTGT,20220210,75.61,82.58,72.59,79.63,948600
TTMI,20220210,10.66,11.98,9.76,11.75,3692700
TTNP,20220210,1.225,1.26,1.1807,1.19,88700
TTOO,20220210,0.4,0.4398,0.4,0.4188,1446500
TTSH,20220210,6.8,6.89,6.57,6.61,66200
TTWO,20220210,170.25,177.71,169.48,173.15,1534400
TUEM,20220210,1.78,1.83,1.76,1.78,309000
TUGC,20220210,9.87,9.87,9.87,9.87,0
TUGCW,20220210,0.21,0.2183,0.21,0.2113,11700
TUR,20220210,20.3,20.6,20,20.33,257000
TURN,20220210,7.4,7.5064,7.39,7.475,18300
TUSA,20220210,48.92,48.9985,48.1187,48.1187,1200
TUSK,20220210,1.71,1.82,1.65,1.67,65700
TVAC,20220210,9.54,10.04,9.1,9.92,37800
TVACU,20220210,9.4,9.4,9.4,9.4,0
TVACW,20220210,0.4435,0.5,0.4358,0.5,54100
TVTX,20220210,27.98,28.9,26.95,27.42,880100
TVTY,20220210,25.38,25.99,25.25,25.43,287800
TW,20220210,85.4,86.48,84.25,84.92,430600
TWCBW,20220210,0.6586,0.6586,0.6586,0.6586,0
TWIN,20220210,11.6,11.99,11.1925,11.85,5600
TWKS,20220210,23.39,24.66,23.37,23.72,215300
TWLV,20220210,9.7101,9.72,9.7101,9.715,670600
TWLVU,20220210,9.8,9.8,9.8,9.8,0
TWLVW,20220210,0.3546,0.3678,0.3397,0.36,129100
TWNK,20220210,20.77,21.02,20.53,20.62,1278900
TWOU,20220210,12.11,12.24,9.05,9.38,31493000
TWST,20220210,60.99,65.13,59.5,61.64,1539300
TXG,20220210,92.63,99.14,91.32,93.82,897900
TXMD,20220210,0.2707,0.2789,0.2585,0.2594,6682000
TXN,20220210,172.16,176.83,169.74,170.66,7583300
TXRH,20220210,89.87,93.7,89.87,92.42,1142700
TYME,20220210,0.35,0.37,0.35,0.35,1065100
TYRA,20220210,12.35,13.27,12.2,12.31,80800
TZOO,20220210,9.58,10,9.4197,9.66,27800
TZPS,20220210,9.73,9.75,9.73,9.745,4500
TZPSU,20220210,9.885,9.89,9.885,9.885,400
TZPSW,20220210,0.47,0.47,0.47,0.47,500
UAE,20220210,16.9,16.955,16.875,16.9,8500
UAL,20220210,48.23,50.16,47.98,49.24,16294000
UBCP,20220210,17,17,17,17,400
UBFO,20220210,8.42,8.69,8.277,8.47,9900
UBND,20220210,24.47,24.47,24.47,24.47,0
UBOH,20220210,33.6,33.6,31.1501,32.28,1700
UBSI,20220210,36.19,36.67,35.84,36.06,466800
UBX,20220210,1.05,1.09,0.98,1,777100
UCBI,20220210,37,37.59,36.46,36.69,803100
UCBIO,20220210,26.61,27.63,26.15,26.84,8200
UCL,20220210,1.75,1.85,1.7,1.72,320300
UCTT,20220210,50.51,53.47,50,51,270900
UCYB,20220210,44.49,44.9399,44.49,44.9399,1800
UDMY,20220210,13.56,14.99,13.26,13.88,1314200
UEIC,20220210,35.15,35.26,33.85,34.33,137400
UEPS,20220210,5.1,5.5499,4.95,5.01,106300
UFCS,20220210,23.2,24.218,23.05,23.32,72600
UFO,20220210,24.81,25.6,24.71,24.73,55800
UFPI,20220210,78.64,79.195,76.39,76.84,328100
UFPT,20220210,72.69,73.23,71.25,72.01,28500
UG,20220210,18.64,18.95,18.64,18.85,1400
UGRO,20220210,10.48,11.22,10.48,10.83,100800
UHAL,20220210,599.84,613.33,582.26,596.2,113800
UIHC,20220210,3.87,4.04,3.85,4.01,90400
UK,20220210,0.5198,0.5469,0.5122,0.5301,162800
UKOMW,20220210,0.0776,0.08,0.0776,0.0799,9600
ULBI,20220210,5,5.1408,4.85,4.85,43800
ULCC,20220210,14.19,14.74,14,14.08,3594900
ULH,20220210,16.72,17.29,16.7,16.73,74600
ULTA,20220210,371.08,383.22,370.86,374.01,711700
UMBF,20220210,102.94,104.18,102.28,102.8,306300
UMMA,20220210,23.92,24.28,23.89,23.96,6100
UMPQ,20220210,21.16,21.55,21.03,21.14,969600
UNAM,20220210,2.8,2.8,2.8,2.8,0
UNB,20220210,31.25,31.3626,31.03,31.24,2800
UNCY,20220210,1.4,1.5,1.36,1.42,39100
UNIT,20220210,11.81,11.95,11.53,11.59,1342800
UNTY,20220210,29.85,30.24,29.26,29.46,15100
UONE,20220210,5.58,5.8,5.45,5.46,76700
UONEK,20220210,4.55,4.82,4.33,4.59,75500
UPC,20220210,1.48,1.5227,1.46,1.52,36800
UPLD,20220210,19.02,19.54,18.43,18.54,178000
UPST,20220210,107.84,120.04,102.18,106,11229500
UPTDU,20220210,10.14,10.14,10.14,10.14,0
UPTDW,20220210,0.3296,0.3296,0.3296,0.3296,0
UPWK,20220210,28.16,29.92,27.94,28.21,3262800
URBN,20220210,29.58,30.52,29.53,29.7,1313800
URGN,20220210,7.57,8,7.39,7.46,140400
UROY,20220210,3.59,3.8,3.4,3.46,577100
USAK,20220210,24.2,25.235,23.82,24.4,291800
USAP,20220210,9.34,9.7,9.28,9.39,16800
USAU,20220210,6.96,7,6.6136,6.765,31100
USCB,20220210,14.47,14.47,14.47,14.47,600
USCT,20220210,9.96,9.96,9.91,9.91,76100
USCTU,20220210,10.1,10.11,10.09,10.09,79600
USCTW,20220210,0.3703,0.39,0.3502,0.3502,25300
USEG,20220210,3.48,3.59,3.4,3.46,55700
USIG,20220210,56.88,56.985,56.52,56.53,1267700
USIO,20220210,3.5,3.72,3.5,3.56,49300
USLB,20220210,41.63,41.63,40.85,40.9363,1100
USLM,20220210,120.77,120.77,118.02,118.1,8600
USMC,20220210,42.37,42.68,41.94,42.1,11500
USOI,20220210,5.4,5.41,5.36,5.36,1028200
USWS,20220210,0.88,0.95,0.87,0.91,520000
USWSW,20220210,0.063,0.0782,0.0596,0.0775,31200
USXF,20220210,36.34,36.919,36.01,36.18,64300
UTAA,20220210,9.8,9.8,9.8,9.8,0
UTAAU,20220210,9.99,9.99,9.99,9.99,900
UTAAW,20220210,0.39,0.39,0.39,0.39,103000
UTHR,20220210,205.06,208.6265,203.08,203.75,812300
UTMD,20220210,99.7512,99.7512,94.6,94.6,13700
UTME,20220210,2.08,2.1,2.05,2.05,31500
UTRS,20220210,5.5,5.55,5.27,5.5,42000
UTSI,20220210,0.85,0.915,0.85,0.89,8500
UVSP,20220210,30.09,30.36,29.62,29.89,90000
UXIN,20220210,1.2,1.27,1.18,1.18,818500
VABK,20220210,36.2,36.2,36.2,36.2,200
VACC,20220210,9.6,10.33,9.54,9.54,10700
VALN,20220210,34.5,35.52,34.43,34.52,11300
VALU,20220210,60.58,60.58,56.5554,57.86,9200
VAQC,20220210,9.72,9.72,9.71,9.71,219100
VAXX,20220210,6.6,6.96,6.36,6.42,88900
VBB,20220210,20.61,21.4,20.32,20.3761,1700
VBFC,20220210,57.87,59.2399,55.5,56,2100
VBIV,20220210,1.65,1.72,1.57,1.61,2461000
VBLT,20220210,1.36,1.51,1.33,1.47,124700
VBNK,20220210,11.71,11.71,11.56,11.56,1000
VBTX,20220210,39.85,40.42,39.5,39.79,286900
VC,20220210,101.44,104.81,99.6,101.13,266900
VCEL,20220210,35.33,37.52,34.86,35.44,411900
VCIT,20220210,88.92,89.05,88.42,88.42,5980400
VCKA,20220210,10.13,10.13,10.13,10.13,0
VCKAU,20220210,10.23,10.23,10.23,10.23,0
VCKAW,20220210,0.2498,0.25,0.2432,0.25,27400
VCLT,20220210,97.51,97.68,96.31,96.48,1275400
VCNX,20220210,1.59,2.28,1.53,1.94,7859900
VCSA,20220210,6.5,6.99,6.45,6.53,506700
VCSH,20220210,79.65,79.69,79.37,79.38,9865600
VCTR,20220210,35.3,36.19,35.06,35.13,286500
VCXA,20220210,9.814,9.814,9.8,9.8105,1400
VCXAU,20220210,10.225,10.225,10.225,10.225,500
VCXAW,20220210,1.2,1.2,1.04,1.0401,6000
VCYT,20220210,30.72,33.23,30.07,30.83,777300
VECO,20220210,27.38,28.395,27.31,28.14,420900
VECT,20220210,5.4,5.88,5.4,5.57,23300
VEEE,20220210,3.67,3.88,3.5,3.66,50500
VELO,20220210,9.72,9.73,9.715,9.73,4400
VELOU,20220210,9.86,9.86,9.86,9.86,1400
VELOW,20220210,0.4329,0.4329,0.3536,0.368,36800
VENA,20220210,10.1,10.1,10.09,10.09,6100
VENAR,20220210,0.2701,0.2733,0.27,0.2733,500
VENAU,20220210,10.53,10.53,10.53,10.53,0
VENAW,20220210,0.1371,0.15,0.1001,0.1299,7200
VEON,20220210,1.5,1.57,1.495,1.52,6473300
VERA,20220210,18.73,18.93,16.5,17.8,1196500
VERB,20220210,1.46,1.69,1.44,1.52,2141300
VERBW,20220210,0.66,0.7199,0.6502,0.67,21900
VERI,20220210,18.19,19.29,17.94,18.19,944300
VERO,20220210,1.61,1.65,1.54,1.61,26600
VERU,20220210,5.83,6.52,5.77,6.18,1918300
VERV,20220210,30.34,32.465,29.88,30.5,533500
VERX,20220210,13.7,14.29,13.53,13.7,49300
VERY,20220210,5.98,5.98,5.54,5.895,2000
VEV,20220210,4.22,4.29,4,4.13,124000
VFF,20220210,5.31,5.68,5.28,5.37,856700
VG,20220210,20.85,20.9,20.84,20.87,9613000
VGFC,20220210,0.62,0.6252,0.6,0.606,133200
VGIT,20220210,64.52,64.5435,64.19,64.21,2053300
VGLT,20220210,83.43,83.53,82.41,82.61,5769300
VGSH,20220210,60.04,60.06,59.86,59.86,3131500
VHNA,20220210,9.95,9.95,9.95,9.95,0
VHNAU,20220210,10.09,10.09,10.09,10.09,0
VHNAW,20220210,0.37,0.37,0.37,0.37,0
VIA,20220210,11.56,11.68,11.5185,11.53,62500
VIAC,20220210,35.51,36.69,35.28,35.88,11436000
VIACA,20220210,38.71,39.6664,38.49,39.04,113100
VIACP,20220210,60,60.8103,59.15,59.5,54500
VIASP,20220210,25.22,25.6,25.21,25.6,5200
VIAV,20220210,16.92,17.36,16.76,16.84,1616800
VICR,20220210,103.3,108.74,102.35,104.5,218000
VIEW,20220210,2.67,2.78,2.6,2.64,734400
VIEWW,20220210,0.29,0.29,0.2798,0.2798,6600
VIGI,20220210,80.48,81.56,80.34,80.43,241800
VIGL,20220210,14.94,15.2,13.76,15.09,75100
VII,20220210,9.78,9.78,9.77,9.77,11300
VIIAU,20220210,9.9,9.9,9.9,9.9,0
VIIAW,20220210,0.38,0.38,0.38,0.38,0
VINC,20220210,6.54,6.709,6.24,6.34,155900
VINO,20220210,2.18,2.3,2.18,2.25,36000
VINP,20220210,12.91,13.345,12.91,13,68900
VIOT,20220210,2.19,2.28,2.15,2.17,192100
VIR,20220210,32.97,34.63,31.76,32.29,1075300
VIRC,20220210,3.1,3.1,3.05,3.05,900
VIRI,20220210,6.45,6.5495,6.32,6.32,11100
VIRT,20220210,34.82,35.64,34.6,35.02,1809100
VIRX,20220210,3.08,3.3,2.87,3.23,1578000
VISL,20220210,0.99,1.06,0.98,1.01,630100
VITL,20220210,15.14,15.97,15.13,15.49,158400
VIVE,20220210,1.05,1.09,1.04,1.08,46100
VIVO,20220210,26.61,27.225,25.99,26.6,688500
VJET,20220210,6.9,7.4,6.9,7.221,21700
VKTX,20220210,3.83,4.24,3.73,4.05,2095700
VLAT,20220210,9.65,9.675,9.65,9.67,364600
VLATU,20220210,9.9,9.9,9.9,9.9,0
VLATW,20220210,0.508,0.508,0.508,0.508,0
VLCN,20220210,2.31,2.54,2.22,2.26,893500
VLDR,20220210,3.91,4.3,3.9,4.07,9933400
VLDRW,20220210,1.58,1.595,1.32,1.37,169400
VLGEA,20220210,22.21,22.25,22,22.22,23800
VLNS,20220210,2.4,3,2.32,2.82,605200
VLON,20220210,5.35,5.69,5.2118,5.3,58100
VLY,20220210,14.17,14.36,13.99,14.08,2071600
VLYPO,20220210,24.96,25.03,24.7589,24.7589,4300
VLYPP,20220210,25.85,26.38,25.85,26.38,12900
VMAR,20220210,4.6,4.65,4.45,4.65,43800
VMBS,20220210,51.2,51.27,51.021,51.07,4388600
VMD,20220210,4.54,4.7,4.5,4.51,95000
VMEO,20220210,9.41,11.45,9.2,11.24,12467200
VMGA,20220210,9.86,9.88,9.86,9.86,700
VMGAU,20220210,10.08,10.08,10.0414,10.0414,700
VMGAW,20220210,0.4563,0.4563,0.45,0.4508,40100
VNDA,20220210,13.45,13.87,13.03,13.29,844700
VNET,20220210,8.25,9.02,8.16,8.71,2704500
VNOM,20220210,26.6,27.61,26.6,27.02,463400
VNQI,20220210,52.8,53.45,52.73,52.88,276100
VOD,20220210,18.99,19.05,18.59,18.64,9174100
VONE,20220210,207.41,210.37,205.48,206.43,180900
VONG,20220210,71.39,72.66,70.78,71.1,368900
VONV,20220210,73.07,73.93,72.37,72.63,249700
VOR,20220210,8.82,9.46,8.75,9.25,223900
VORB,20220210,7.2,8.07,7.17,7.95,598800
VORBW,20220210,1.21,1.4,1.21,1.28,91900
VOXX,20220210,12.77,13.34,12.56,12.79,212400
VPCB,20220210,9.79,9.825,9.79,9.82,6600
VPCBU,20220210,9.9,9.9,9.9,9.9,400
VPCBW,20220210,0.52,0.52,0.52,0.52,0
VPN,20220210,16.14,16.4394,16.04,16.04,30900
VQS,20220210,2.1,2.16,2.07,2.07,60600
VRA,20220210,8.08,8.295,8.005,8.05,277500
VRAR,20220210,10,10.85,10,10.3,99600
VRAY,20220210,4.36,4.56,4.36,4.47,1587100
VRCA,20220210,8.11,8.405,7.89,8.14,66500
VRDN,20220210,20.45,21.22,19.7685,20.33,38300
VREX,20220210,24.26,24.92,23.915,24.34,672700
VRIG,20220210,25.06,25.06,25.05,25.055,567300
VRM,20220210,7.54,8.1,7.4,7.48,6698700
VRME,20220210,3.5,3.59,3.45,3.54,30100
VRMEW,20220210,1.05,1.05,0.9,0.9,5700
VRNA,20220210,6,6.22,5.9748,6.01,29000
VRNS,20220210,40.33,42.13,39.78,40.79,1590700
VRNT,20220210,53.43,54.02,52.81,53.47,447800
VRPX,20220210,2.3,2.47,2.26,2.29,96300
VRRM,20220210,16.65,17.26,16.65,16.87,883300
VRSK,20220210,195.35,197.345,192.71,194.69,1515900
VRSN,20220210,215.22,217.36,211.79,212.72,725500
VRTS,20220210,265.85,270.585,256.62,258.88,76200
VRTX,20220210,238.39,241.01,234.46,235.89,1809400
VS,20220210,2.23,2.3,2.15,2.29,6100
VSAC,20220210,9.95,9.95,9.9,9.9,174600
VSACU,20220210,10.085,10.085,10.05,10.05,400
VSACW,20220210,0.2201,0.2201,0.2201,0.2201,300
VSAT,20220210,41.37,43.21,41.37,42.09,366600
VSDA,20220210,45.19,45.35,44.67,44.74,5800
VSEC,20220210,48.9,49.5,48.03,48.35,37000
VSMV,20220210,40.12,40.31,39.76,39.77,2100
VSSYW,20220210,0.9791,0.9791,0.9791,0.9791,0
VSTA,20220210,5.38,5.48,5.26,5.41,44600
VSTM,20220210,1.44,1.52,1.35,1.38,2253500
VTAQ,20220210,10.06,10.07,10.06,10.07,69100
VTAQR,20220210,0.1602,0.1602,0.1602,0.1602,0
VTAQU,20220210,10.57,10.57,10.57,10.57,0
VTAQW,20220210,0.3,0.3,0.3,0.3,4000
VTC,20220210,86.24,86.24,85.6001,85.63,38600
VTGN,20220210,1.58,1.66,1.5,1.54,1168400
VTHR,20220210,204.05,207.1499,202.62,203.23,11200
VTIP,20220210,50.7,50.8,50.59,50.6,3655700
VTIQ,20220210,9.78,9.78,9.75,9.75,4700
VTIQU,20220210,9.85,9.85,9.85,9.85,400
VTIQW,20220210,0.4922,0.4922,0.47,0.4701,12700
VTNR,20220210,5.27,5.54,4.78,4.9,3505400
VTRS,20220210,15.34,15.58,15.32,15.37,8700500
VTRU,20220210,15.3,15.3,14.39,14.77,72300
VTSI,20220210,6.34,6.38,6.2,6.31,12800
VTVT,20220210,0.72,0.742,0.711,0.7264,207500
VTWG,20220210,187.05,193,186.36,187.6,11600
VTWO,20220210,81.8,84.3,81.53,82.09,2336200
VTWV,20220210,137.79,141.01,137.14,137.84,44900
VTYX,20220210,12.21,13.205,12.13,12.27,88300
VUZI,20220210,6.48,6.93,6.4,6.52,1750600
VVOS,20220210,2.39,2.598,2.36,2.57,398300
VVPR,20220210,2.6,2.72,2.54,2.61,33900
VWE,20220210,8.29,8.3817,7.99,8.13,92500
VWEWW,20220210,1.8,1.82,1.37,1.39,9400
VWOB,20220210,74.08,74.26,73.41,73.45,304100
VWTR,20220210,11.74,12.06,11.68,11.78,37200
VXRT,20220210,5.05,5.41,4.93,5.03,3260700
VXUS,20220210,62.52,63.48,62.5,62.63,4272800
VYGR,20220210,3.46,3.48,3.29,3.34,250200
VYMI,20220210,70.45,71.3699,70.32,70.51,630900
VYNE,20220210,0.58,0.59,0.56,0.5656,653500
VYNT,20220210,1.17,1.2,1.14,1.18,48700
WABC,20220210,58.46,59.07,58.41,58.7,179400
WAFD,20220210,35.72,36.04,35.2,35.44,973300
WAFDP,20220210,23,23.9599,22.12,22.3,59700
WAFU,20220210,3.13,3.57,3.13,3.57,55000
WALD,20220210,9.91,10.0009,9.91,10.0009,2100
WALDU,20220210,10.255,10.255,10.255,10.255,0
WALDW,20220210,0.8001,0.8001,0.8001,0.8001,0
WASH,20220210,56.25,56.8,55.95,56.59,53300
WATT,20220210,1.16,1.25,1.14,1.21,442400
WAVD,20220210,4.39,4.65,4.2,4.6,86600
WAVE,20220210,7.06,7.06,6.51,6.85,17500
WAVSU,20220210,9.97,9.97,9.97,9.97,0
WB,20220210,31.5,32.12,31.17,31.55,1036300
WBA,20220210,49.77,49.91,49.03,49.22,7382400
WBND,20220210,24.96,24.98,24.755,24.83,10900
WCBR,20220210,23.6,24.15,23.24,23.6641,18200
WCLD,20220210,44.81,46.71,44.6,45.39,724900
WDAY,20220210,237.04,243.66,236.1,239.64,1385400
WDC,20220210,53.54,56.93,53.44,54.09,6240000
WDFC,20220210,217.59,219.95,213.85,214.15,69400
WEJO,20220210,4.52,4.93,4.33,4.38,421800
WEJOW,20220210,0.78,0.8236,0.76,0.7801,12600
WEN,20220210,23.13,23.58,22.84,22.97,3171900
WERN,20220210,43.39,44.3,43.02,43.2,695700
WETF,20220210,5.69,5.78,5.62,5.71,1264100
WEYS,20220210,24.545,24.68,24.27,24.325,6700
WFCF,20220210,12.66,13.25,12.31,13.25,4600
WFRD,20220210,32.9,34.9,32.65,33.03,467200
WGMI,20220210,28.1,30.51,27.45,28.54,150100
WGRO,20220210,23.74,23.74,23.74,23.74,100
WHF,20220210,15.18,15.26,15.18,15.19,59000
WHLM,20220210,4.26,4.46,4.26,4.46,2700
WHLR,20220210,1.95,1.9899,1.92,1.95,16900
WHLRD,20220210,13.5,13.75,13.5,13.5,9800
WHLRL,20220210,28,28,28,28,0
WHLRP,20220210,6.94,6.94,6.94,6.94,0
WILC,20220210,20,20,19.41,19.95,2600
WIMI,20220210,2.87,3.08,2.87,2.95,1088500
WINA,20220210,222,222.66,215.05,215.78,16000
WINC,20220210,25.23,25.23,25.17,25.17,1000
WING,20220210,150.53,156.79,150.53,152.13,646800
WINT,20220210,1.18,1.21,1.06,1.12,140200
WINV,20220210,9.86,9.86,9.85,9.85,500
WINVR,20220210,0.19,0.19,0.19,0.19,0
WINVU,20220210,9.85,9.85,9.85,9.85,0
WINVW,20220210,0.14,0.14,0.1296,0.1381,5400
WIRE,20220210,119.53,121.73,114.84,115.61,307200
WISA,20220210,1.28,1.34,1.26,1.28,38900
WISH,20220210,2.43,2.65,2.4,2.44,23390300
WIX,20220210,120.3,126.63,119.29,121.3,557300
WIZ,20220210,34.5,34.57,34.26,34.27,7800
WKEY,20220210,3.42,3.56,3.4,3.445,71200
WKHS,20220210,3.42,3.61,3.34,3.4,4637700
WKME,20220210,17.27,18.49,17.24,17.39,209500
WKSP,20220210,2.39,2.5,2.28,2.32,147400
WKSPW,20220210,0.8299,0.8299,0.7671,0.7671,1100
WLDN,20220210,30.9,31.67,30.295,30.72,62500
WLFC,20220210,35.29,35.63,35.01,35.16,11400
WMG,20220210,37.97,40.05,37.88,39.16,3454300
WMPN,20220210,12.68,12.79,12.55,12.71,7300
WNDY,20220210,20.63,20.63,20.63,20.63,400
WNEB,20220210,9.2,9.41,9.2,9.41,19700
WNW,20220210,1.98,2.1,1.97,2.04,89500
WOOD,20220210,92.57,94,91.791,92.34,32900
WOOF,20220210,19.5,20.24,19.39,19.75,1059800
WORX,20220210,1.08,1.14,1.08,1.12,62100
WPRT,20220210,1.81,1.84,1.74,1.76,3423000
WRAP,20220210,2.81,2.81,2.72,2.81,132600
WRLD,20220210,211.66,219.9,209.18,210.05,39100
WSBC,20220210,36.85,37.37,36.64,36.84,216400
WSBCP,20220210,27.02,27.07,26.7701,27.005,5700
WSBF,20220210,20.05,20.395,19.95,20.04,96200
WSC,20220210,38.75,39.51,38.25,38.52,1828100
